'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.658,226.000,103.500,190.500,90.500
28.659,227.000,103.500,190.500,90.000
28.660,228.500,104.000,190.500,90.000
28.661,229.000,104.000,189.500,89.500
28.662,229.500,104.000,189.000,89.000
28.663,228.500,103.500,187.500,88.500
28.664,227.500,103.500,186.500,87.500
28.665,225.000,103.000,185.000,86.500
28.666,223.000,103.000,184.000,86.000
28.667,220.000,103.000,183.500,85.500
28.668,218.000,103.500,183.500,86.000
28.669,216.000,104.000,183.000,86.500
28.670,215.000,105.000,183.500,87.500
28.671,213.500,105.500,183.500,88.000
28.672,213.000,106.000,184.000,89.000
28.673,212.500,106.500,183.500,89.500
28.674,213.000,106.500,184.000,90.000
28.675,213.000,106.000,183.500,90.000
28.676,214.000,105.500,183.500,90.500
28.677,214.500,104.500,182.500,90.500
28.678,215.500,103.500,182.000,90.500
28.679,216.000,101.500,181.000,90.000
28.680,216.500,100.000,181.000,89.500
28.681,216.500,97.500,180.000,89.000
28.682,216.500,96.000,179.500,89.000
28.683,216.000,94.500,179.000,88.500
28.684,216.500,93.500,178.500,88.500
28.685,216.500,92.500,178.000,88.000
28.686,217.000,92.500,178.000,88.500
28.687,217.000,93.000,178.000,88.500
28.688,218.000,94.000,178.500,88.500
28.689,218.000,94.500,179.000,88.500
28.690,218.500,96.000,180.500,88.500
28.691,218.000,97.000,181.000,88.000
28.692,218.000,98.500,182.000,87.500
28.693,217.500,99.000,181.500,86.500
28.694,217.500,100.000,181.500,86.000
28.695,217.000,100.500,180.500,85.000
28.696,216.500,101.000,180.000,84.500
28.697,215.500,101.500,179.000,83.500
28.698,214.500,102.000,179.000,83.500
28.699,213.000,102.000,178.500,82.500
28.700,212.500,102.500,178.500,82.500
28.701,211.000,102.500,178.500,82.000
28.702,210.000,103.000,179.000,82.500
28.703,209.000,103.000,178.500,82.500
28.704,209.500,103.000,178.500,83.000
28.705,210.000,102.500,178.000,83.000
28.706,211.000,102.000,178.500,84.000
28.707,211.500,101.500,178.000,84.500
28.708,212.500,101.500,178.000,85.500
28.709,213.000,101.500,178.000,86.000
28.710,213.500,102.500,178.500,87.500
28.711,213.000,103.000,179.000,88.500
28.712,212.500,104.500,180.000,90.000
28.713,211.500,105.500,180.500,91.500
28.714,210.500,106.500,181.500,93.000
28.715,209.000,107.000,181.500,94.000
28.716,208.500,107.500,182.000,95.000
28.717,207.500,107.500,181.500,95.500
28.718,207.500,107.500,182.000,96.000
28.719,206.500,107.000,182.000,96.000
28.720,207.000,107.500,182.500,96.000
28.721,206.500,107.000,182.500,96.000
28.722,207.500,107.500,183.000,96.500
28.723,207.500,107.500,182.500,97.000
28.724,209.000,108.000,183.000,97.500
28.725,209.500,108.000,182.500,97.500
28.726,211.000,108.000,183.000,98.000
28.727,212.000,107.500,182.500,98.000
28.728,213.000,108.000,182.500,98.500
28.729,213.000,108.000,182.000,98.000
28.730,213.500,108.500,182.000,98.000
28.731,213.000,108.500,181.000,97.500
28.732,213.000,109.500,181.000,97.000
28.733,212.500,109.500,180.000,96.500
28.734,212.000,110.500,179.500,96.000
28.735,211.500,110.500,178.500,95.500
28.736,211.500,111.000,178.500,96.000
28.737,211.000,111.500,178.000,96.500
28.738,211.500,112.000,178.500,97.500
28.739,212.000,113.000,178.500,98.000
28.740,213.000,114.500,180.000,99.500
28.741,213.000,116.000,181.000,100.000
28.742,214.000,118.000,182.500,101.500
28.743,214.500,119.500,184.000,102.000
28.744,215.000,121.500,186.500,103.000
28.745,215.000,122.500,188.000,103.000
28.746,215.500,123.500,190.000,103.500
28.747,215.500,124.000,191.500,104.000
28.748,216.500,124.500,193.000,104.500
28.749,216.000,125.000,194.500,104.500
28.750,216.500,125.500,196.000,105.000
28.751,216.500,126.000,196.500,105.500
28.752,216.500,126.500,197.500,106.500
28.753,215.500,127.000,198.000,108.000
28.754,215.500,127.500,199.000,109.500
28.755,214.500,127.000,199.500,110.500
28.756,215.000,127.500,200.500,112.000
28.757,214.500,127.000,201.000,113.000
28.758,214.500,127.000,202.500,114.000
28.759,214.000,126.500,203.500,114.500
28.760,214.500,126.500,204.500,115.000
28.761,213.500,126.000,205.000,115.500
28.762,213.500,126.000,206.000,116.500
28.763,212.000,125.500,206.500,117.000
28.764,211.500,125.500,207.000,118.000
28.765,210.000,125.000,206.500,118.500
28.766,210.000,125.000,207.000,120.000
28.767,209.000,124.500,207.000,120.500
28.768,209.000,124.500,207.000,121.500
28.769,208.500,124.000,206.000,121.500
28.770,208.500,124.500,206.000,122.000
28.771,208.000,125.000,205.000,122.000
28.772,208.500,126.500,205.000,122.000
28.773,208.000,127.500,205.000,121.500
28.774,208.500,129.500,206.000,121.500
28.775,208.500,131.000,206.500,121.000
28.776,209.000,133.000,208.000,121.000
28.777,209.500,134.500,209.000,120.000
28.778,210.000,136.000,210.500,120.000
28.779,210.500,136.500,211.000,119.500
28.780,211.000,137.000,212.500,120.000
28.781,210.500,137.000,213.000,120.000
28.782,210.500,137.000,214.000,120.500
28.783,209.500,136.500,214.500,120.500
28.784,209.000,136.500,215.500,121.500
28.785,208.000,135.500,216.000,122.000
28.786,207.500,135.500,217.500,123.000
28.787,206.500,135.000,218.500,124.000
28.788,206.000,135.000,219.500,125.500
28.789,205.000,135.000,220.000,126.000
28.790,205.000,136.000,221.000,127.000
28.791,203.500,136.500,220.500,127.500
28.792,203.000,137.000,221.000,128.000
28.793,201.500,137.500,220.000,128.000
28.794,200.500,138.000,220.000,128.000
28.795,199.500,138.000,219.000,127.500
28.796,199.000,138.500,218.500,127.500
28.797,198.000,138.000,217.500,127.000
28.798,198.000,138.000,217.000,126.500
28.799,198.000,137.500,216.000,125.500
28.800,199.000,137.000,216.000,124.500
28.801,200.000,136.000,216.000,123.500
28.802,201.500,135.500,217.000,123.000
28.803,203.000,135.000,217.000,122.500
28.804,204.500,134.500,218.000,122.500
28.805,205.000,134.000,218.500,122.500
28.806,205.500,133.500,219.000,122.500
28.807,205.000,133.000,219.000,122.000
28.808,205.000,132.500,219.500,122.000
28.809,203.500,131.500,219.000,121.500
28.810,202.500,130.500,219.500,121.000
28.811,201.000,129.500,219.000,120.000
28.812,200.000,129.500,219.000,119.000
28.813,199.000,128.500,219.000,118.000
28.814,199.000,128.500,219.000,117.000
28.815,199.000,128.000,218.500,116.000
28.816,199.500,128.000,218.500,115.500
28.817,199.500,127.500,218.000,115.000
28.818,200.500,128.000,218.500,115.000
28.819,200.500,128.000,219.000,115.000
28.820,201.500,128.500,220.000,116.000
28.821,201.500,129.000,221.000,117.500
28.822,201.500,130.000,222.000,119.000
28.823,201.000,130.500,222.500,120.500
28.824,200.500,131.000,223.000,122.000
28.825,199.500,131.000,223.000,122.500
28.826,199.000,131.500,223.500,123.500
28.827,198.000,131.500,223.500,124.000
28.828,197.500,131.500,224.000,124.500
28.829,196.500,131.000,224.000,124.500
28.830,196.000,131.000,224.000,124.500
28.831,195.000,130.000,223.000,123.500
28.832,194.500,130.000,222.500,123.000
28.833,193.500,129.000,221.000,122.000
28.834,193.000,129.000,220.000,121.500
28.835,192.500,128.500,219.000,120.500
28.836,193.000,129.000,218.500,120.500
28.837,192.500,128.500,218.000,120.500
28.838,192.500,128.500,218.000,121.000
28.839,191.500,128.000,217.500,121.500
28.840,191.500,127.500,218.000,122.500
28.841,191.000,127.000,218.000,123.500
28.842,191.000,127.000,218.500,125.000
28.843,190.500,126.500,218.500,125.500
28.844,190.500,126.500,219.500,126.500
28.845,190.000,126.500,219.000,127.000
28.846,190.500,126.500,219.500,128.000
28.847,190.500,126.000,218.500,129.000
28.848,190.500,126.000,218.000,130.000
28.849,189.500,125.500,216.500,131.000
28.850,189.000,125.500,216.000,132.000
28.851,187.500,125.000,214.500,132.500
28.852,186.000,125.500,213.500,133.000
28.853,184.000,126.000,212.500,133.000
28.854,182.500,127.000,212.000,133.500
28.855,181.000,128.000,211.000,133.000
28.856,180.500,129.500,211.000,133.000
28.857,179.500,130.500,210.500,132.000
28.858,179.500,132.000,211.000,132.000
28.859,179.000,133.000,210.500,131.500
28.860,179.000,134.000,211.000,132.000
28.861,178.500,134.500,211.000,132.500
28.862,178.000,135.500,211.500,133.000
28.863,177.000,136.000,211.500,133.500
28.864,176.500,136.500,212.500,135.000
28.865,175.500,136.000,212.500,135.500
28.866,175.500,136.000,212.500,136.000
28.867,175.000,135.000,212.000,136.000
28.868,175.500,135.000,212.000,136.000
28.869,174.500,134.000,211.000,135.500
28.870,174.500,134.000,210.500,135.500
28.871,173.000,133.500,210.000,135.000
28.872,172.500,133.500,210.000,135.000
28.873,171.000,134.000,209.500,135.000
28.874,170.500,135.000,210.500,136.000
28.875,169.500,135.500,211.000,136.500
28.876,169.000,136.500,212.000,137.500
28.877,168.500,137.000,212.000,138.000
28.878,168.000,137.500,212.500,138.500
28.879,167.000,137.000,212.000,138.000
28.880,167.000,136.500,212.500,138.500
28.881,165.500,135.500,212.000,138.000
28.882,165.000,135.500,213.000,138.500
28.883,163.000,134.500,213.500,138.500
28.884,162.000,135.000,215.000,139.000
28.885,160.500,135.000,216.000,139.500
28.886,160.000,135.500,217.500,141.000
28.887,159.000,136.000,218.000,141.500
28.888,159.000,137.500,219.500,142.000
28.889,158.000,138.000,219.500,142.500
28.890,158.500,139.000,220.500,143.000
28.891,158.000,139.500,220.500,143.000
28.892,159.000,141.000,221.000,144.000
28.893,159.000,142.000,221.000,144.000
28.894,160.000,143.000,222.000,145.000
28.895,160.500,144.000,222.500,145.500
28.896,161.500,145.000,224.000,146.500
28.897,161.500,145.500,224.500,146.500
28.898,161.500,146.500,226.500,147.500
28.899,161.000,147.000,227.500,148.000
28.900,161.000,147.500,228.500,149.000
28.901,160.000,148.000,229.000,149.500
28.902,159.500,148.500,229.500,150.000
28.903,158.500,148.500,229.000,150.500
28.904,157.500,148.500,229.000,150.500
28.905,156.500,148.500,227.500,150.500
28.906,156.500,148.500,226.500,150.500
28.907,156.500,148.000,224.500,150.000
28.908,156.500,148.000,223.000,150.000
28.909,156.500,147.500,221.000,149.000
28.910,157.500,147.000,220.000,148.500
28.911,158.000,146.500,218.000,147.500
28.912,159.500,145.500,217.000,146.500
28.913,161.000,144.000,216.000,145.000
28.914,163.000,143.000,215.000,144.000
28.915,164.500,141.500,213.500,142.500
28.916,166.500,140.500,213.000,142.000
28.917,167.500,139.000,211.500,141.000
28.918,168.500,138.500,210.500,140.500
28.919,168.500,137.500,209.500,140.500
28.920,168.500,137.000,209.000,141.000
28.921,168.000,136.500,208.000,141.000
28.922,167.500,136.500,208.000,141.500
28.923,166.500,135.500,208.000,141.500
28.924,166.000,135.500,208.500,142.000
28.925,165.500,135.000,208.500,142.500
28.926,165.000,135.500,209.000,143.000
28.927,164.000,136.000,209.000,143.500
28.928,163.500,137.500,209.500,144.500
28.929,162.500,138.500,209.000,144.500
28.930,161.500,140.000,209.500,145.000
28.931,160.000,140.500,209.000,144.500
28.932,159.000,141.000,209.500,144.500
28.933,157.500,141.000,209.500,143.500
28.934,157.000,141.000,211.000,143.000
28.935,155.500,140.500,211.500,142.000
28.936,155.000,140.000,213.000,141.500
28.937,154.000,139.000,213.000,140.500
28.938,154.000,138.500,214.000,140.500
28.939,153.500,137.500,214.000,140.500
28.940,154.000,137.500,214.500,140.500
28.941,154.000,136.500,215.000,140.500
28.942,154.500,136.500,216.000,141.500
28.943,154.500,136.000,216.000,142.500
28.944,155.000,136.500,217.000,143.500
28.945,155.000,136.000,217.000,144.500
28.946,155.500,136.500,217.500,145.500
28.947,156.000,136.500,217.000,145.500
28.948,157.500,137.000,217.000,146.500
28.949,158.000,136.500,216.000,146.500
28.950,158.500,137.000,215.500,146.500
28.951,158.000,137.000,214.500,145.500
28.952,158.000,137.500,214.500,145.500
28.953,157.500,138.000,214.000,144.500
28.954,157.000,138.500,213.500,144.000
28.955,155.500,138.000,213.000,143.000
28.956,155.000,138.000,213.000,143.000
28.957,154.000,137.500,213.000,142.000
28.958,153.000,137.000,213.500,142.500
28.959,152.000,136.000,214.000,142.000
28.960,151.000,136.000,215.500,142.500
28.961,150.000,136.000,216.500,142.500
28.962,150.000,137.000,218.000,143.000
28.963,150.000,137.500,219.000,143.000
28.964,150.500,138.000,220.000,143.000
28.965,151.500,137.500,220.500,142.500
28.966,153.000,137.500,220.500,142.500
28.967,154.000,137.000,220.000,142.000
28.968,156.000,137.000,219.500,142.000
28.969,157.500,137.000,218.500,141.500
28.970,159.000,137.500,218.000,141.500
28.971,159.000,137.500,216.500,141.000
28.972,159.500,137.500,215.500,141.000
28.973,158.500,137.000,213.500,140.500
28.974,158.500,137.000,212.500,140.000
28.975,157.500,135.500,210.000,139.000
28.976,157.500,134.500,208.500,138.500
28.977,157.000,132.500,206.500,137.500
28.978,158.000,131.000,206.000,137.000
28.979,158.500,130.000,205.000,136.500
28.980,159.500,129.500,205.000,137.000
28.981,160.000,129.000,205.000,137.000
28.982,161.000,129.000,205.500,138.500
28.983,161.000,129.000,206.000,139.000
28.984,160.500,130.000,207.000,140.500
28.985,159.000,130.500,207.500,141.500
28.986,157.000,132.000,209.500,143.000
28.987,154.500,133.500,211.000,144.500
28.988,152.000,136.000,214.000,146.500
28.989,149.500,138.500,216.000,148.000
28.990,148.000,140.500,218.500,149.500
28.991,146.500,142.000,220.000,150.500
28.992,146.000,143.000,220.500,151.000
28.993,144.500,142.500,220.000,150.500
28.994,144.000,142.500,218.500,149.500
28.995,143.000,141.000,216.000,147.500
28.996,143.000,140.000,213.500,145.000
28.997,142.000,138.000,210.500,141.500
28.998,142.500,137.000,208.000,138.500
28.999,142.000,136.000,205.500,135.500
29.000,143.000,135.500,204.500,134.000
29.001,143.000,135.000,204.000,133.000
29.002,144.500,135.500,205.000,133.500
29.003,145.000,136.000,205.500,134.000
29.004,147.000,137.000,207.500,135.000
29.005,148.000,138.000,209.000,136.000
29.006,149.500,140.000,210.500,137.500
29.007,150.500,141.000,211.000,138.000
29.008,151.500,142.500,212.000,139.500
29.009,151.500,143.500,212.000,140.000
29.010,152.000,144.500,212.500,140.500
29.011,151.500,145.000,211.500,141.000
29.012,151.500,145.500,211.500,141.500
29.013,150.500,145.000,211.000,141.500
29.014,150.500,145.500,211.500,142.000
29.015,150.000,145.500,211.000,142.000
29.016,150.000,146.500,211.500,142.500
29.017,150.000,146.500,211.500,142.500
29.018,150.500,146.500,212.000,143.500
29.019,150.500,146.500,211.500,144.000
29.020,151.000,146.500,212.000,145.000
29.021,151.000,146.000,211.500,146.000
29.022,151.500,146.500,211.500,147.000
29.023,152.000,146.000,211.000,148.000
29.024,152.500,146.500,211.500,149.000
29.025,153.000,146.000,211.000,149.500
29.026,153.500,146.500,211.000,150.000
29.027,154.000,146.500,210.500,150.000
29.028,155.500,147.000,211.000,150.500
29.029,156.500,147.500,210.500,150.000
29.030,158.000,148.500,210.500,150.000
29.031,158.500,148.500,210.000,149.000
29.032,159.500,149.000,210.000,148.500
29.033,159.500,149.500,210.000,148.000
29.034,159.500,150.000,210.500,147.500
29.035,158.500,150.000,210.500,147.000
29.036,157.500,150.000,211.500,147.000
29.037,155.500,150.000,212.000,146.500
29.038,154.000,150.500,213.000,146.500
29.039,152.500,150.000,213.500,146.000
29.040,152.000,150.500,214.500,146.000
29.041,151.000,150.000,215.000,146.000
29.042,151.000,150.500,215.500,146.000
29.043,151.000,150.000,215.000,146.000
29.044,152.000,150.500,215.000,146.500
29.045,152.500,150.000,213.500,146.000
29.046,153.500,150.000,213.000,146.500
29.047,154.000,150.000,212.000,146.500
29.048,155.000,150.000,211.500,147.000
29.049,155.000,150.000,210.500,146.500
29.050,155.500,150.500,210.500,147.000
29.051,155.500,150.500,210.000,147.000
29.052,155.500,151.000,210.000,148.000
29.053,155.000,151.000,209.500,148.000
29.054,155.500,151.000,210.000,148.500
29.055,155.000,151.000,210.000,148.500
29.056,155.000,151.000,211.000,149.000
29.057,154.500,150.500,211.000,149.000
29.058,154.500,150.500,212.500,149.500
29.059,154.500,150.000,212.500,149.500
29.060,154.500,150.500,213.500,150.500
29.061,154.500,150.500,213.500,151.000
29.062,154.500,151.000,214.500,151.500
29.063,154.000,151.000,214.500,151.500
29.064,154.000,151.000,215.000,152.500
29.065,153.500,150.500,215.000,152.500
29.066,153.000,150.000,216.000,153.500
29.067,152.500,148.500,216.000,153.500
29.068,152.000,148.000,216.500,154.500
29.069,151.500,146.500,216.000,155.000
29.070,152.000,146.000,216.500,155.500
29.071,151.500,145.000,215.500,155.000
29.072,152.000,144.500,215.500,155.500
29.073,152.000,143.500,214.000,155.000
29.074,153.000,143.500,213.500,155.000
29.075,153.000,142.500,212.000,154.000
29.076,153.500,143.000,212.000,154.000
29.077,154.000,142.500,211.000,153.000
29.078,154.500,143.000,211.500,153.500
29.079,154.500,142.500,211.500,154.000
29.080,154.500,143.000,212.000,155.000
29.081,154.000,142.500,212.500,156.000
29.082,153.500,143.000,213.500,157.000
29.083,152.500,143.000,213.500,158.000
29.084,151.500,143.500,214.500,159.000
29.085,149.500,143.500,214.500,159.000
29.086,148.500,144.000,215.000,159.500
29.087,147.500,144.500,214.500,159.000
29.088,147.000,145.500,214.500,159.000
29.089,146.000,145.500,214.500,158.500
29.090,146.000,146.500,215.000,158.500
29.091,145.000,147.000,215.000,157.500
29.092,145.000,148.500,216.000,157.000
29.093,144.500,149.500,216.500,156.000
29.094,145.000,151.000,218.000,155.500
29.095,145.500,152.000,219.000,154.500
29.096,147.000,153.500,221.000,154.500
29.097,148.000,154.500,221.500,154.500
29.098,149.500,155.500,223.000,155.000
29.099,150.500,155.500,223.000,155.500
29.100,152.000,156.500,224.000,157.000
29.101,152.500,156.500,224.000,157.500
29.102,153.500,157.500,224.500,159.000
29.103,153.000,157.500,224.500,160.000
29.104,153.000,158.500,225.000,161.500
29.105,152.000,158.500,225.500,162.500
29.106,151.500,159.000,226.000,163.000
29.107,150.500,159.000,226.000,163.000
29.108,149.500,159.000,226.000,163.500
29.109,148.000,158.500,225.000,162.500
29.110,147.000,158.000,224.500,162.000
29.111,146.000,156.500,223.000,160.500
29.112,146.000,156.000,222.500,160.000
29.113,145.500,155.000,221.000,158.500
29.114,146.000,154.500,220.000,158.000
29.115,145.500,153.500,219.000,156.500
29.116,145.000,153.000,219.000,156.000
29.117,144.500,151.500,218.500,154.500
29.118,144.000,151.000,219.500,154.500
29.119,143.500,150.500,220.000,153.500
29.120,143.500,150.500,221.500,153.500
29.121,143.000,150.000,222.000,153.000
29.122,143.500,151.000,222.500,153.000
29.123,144.000,151.000,222.500,152.500
29.124,145.000,152.000,222.500,153.000
29.125,145.500,152.000,221.500,152.500
29.126,147.000,152.500,221.000,152.500
29.127,147.500,153.000,219.500,152.500
29.128,148.500,153.500,219.000,152.500
29.129,149.000,154.000,218.000,152.500
29.130,150.000,155.000,218.500,153.000
29.131,150.000,155.500,218.000,153.000
29.132,150.500,157.000,219.000,154.000
29.133,150.000,157.500,219.000,154.000
29.134,150.500,158.500,220.000,154.500
29.135,150.000,158.500,220.500,154.000
29.136,150.000,159.000,221.500,154.500
29.137,149.500,158.500,222.000,154.500
29.138,149.500,158.500,223.000,155.500
29.139,149.500,158.000,223.000,156.000
29.140,149.500,157.000,223.000,156.500
29.141,149.000,155.500,222.500,156.500
29.142,149.000,154.500,223.000,157.000
29.143,149.000,152.500,222.500,157.000
29.144,150.000,151.500,223.000,157.000
29.145,150.500,150.000,222.500,156.500
29.146,151.500,149.500,223.000,156.500
29.147,152.500,149.000,222.500,156.000
29.148,154.000,148.500,222.500,156.000
29.149,154.500,148.000,221.500,155.500
29.150,156.000,147.500,220.500,155.000
29.151,156.000,146.500,219.000,153.500
29.152,157.000,146.000,218.500,152.500
29.153,157.000,145.000,217.000,151.000
29.154,157.500,144.500,216.500,150.000
29.155,157.500,143.500,215.500,149.000
29.156,158.000,143.500,215.500,149.000
29.157,157.500,143.500,216.000,149.000
29.158,158.000,144.000,217.000,150.500
29.159,158.000,144.500,218.000,152.000
29.160,159.000,146.000,220.000,154.000
29.161,159.000,146.500,221.000,156.000
29.162,160.000,147.500,222.500,158.500
29.163,160.000,148.000,223.000,160.500
29.164,160.500,148.000,223.500,162.500
29.165,160.000,147.500,223.000,163.500
29.166,160.000,146.500,223.000,164.500
29.167,159.000,145.000,222.000,164.500
29.168,158.000,144.000,221.000,164.500
29.169,157.000,142.500,219.500,164.000
29.170,156.000,141.000,218.500,163.500
29.171,155.000,139.500,217.000,162.000
29.172,154.500,138.000,215.500,161.000
29.173,153.500,136.500,213.000,159.000
29.174,153.000,135.500,210.000,157.000
29.175,151.500,133.500,206.000,154.500
29.176,150.000,132.500,202.000,152.000
29.177,148.000,130.000,196.500,148.500
29.178,146.000,128.000,191.500,145.000
29.179,144.000,125.000,186.000,140.000
29.180,142.500,122.500,180.500,135.000
29.181,140.000,119.500,174.000,129.000
29.182,138.500,116.500,168.500,123.000
29.183,136.000,113.000,162.000,116.000
29.184,134.500,111.000,156.500,110.500
29.185,132.000,108.500,150.500,104.500
29.186,130.000,107.000,145.500,99.500
29.187,127.500,105.500,141.000,94.500
29.188,125.500,104.500,137.500,91.000
29.189,123.500,103.500,133.500,87.000
29.190,121.500,103.000,131.000,84.000
29.191,119.500,102.000,128.500,80.500
29.192,118.500,102.000,128.500,79.000
29.193,117.500,102.000,129.000,77.500
29.194,117.500,104.000,132.000,78.000
29.195,117.500,107.000,136.500,79.000
29.196,118.500,111.500,143.000,81.500
29.197,119.000,116.500,150.500,84.500
29.198,121.000,123.000,159.000,88.000
29.199,122.500,129.500,167.500,91.500
29.200,125.000,137.000,176.500,96.000
29.201,127.000,143.500,184.500,100.000
29.202,130.000,150.000,193.000,104.500
29.203,133.000,156.000,200.500,109.000
29.204,136.000,161.500,208.000,113.500
29.205,138.500,165.500,214.500,117.500
29.206,141.500,169.500,220.500,122.000
29.207,143.500,172.500,224.500,126.000
29.208,145.500,175.000,229.000,129.500
29.209,147.000,177.000,232.000,133.000
29.210,149.000,179.000,235.500,136.500
29.211,150.500,180.000,238.000,139.500
29.212,152.000,181.500,241.000,143.000
29.213,152.500,181.500,243.000,145.500
29.214,153.500,182.000,245.000,148.500
29.215,153.500,181.500,245.500,150.000
29.216,153.500,181.000,246.500,151.500
29.217,152.500,179.500,246.000,152.000
29.218,152.500,178.500,246.000,153.000
29.219,151.500,177.000,245.500,153.000
29.220,151.500,175.500,245.000,153.500
29.221,150.500,173.500,244.000,153.500
29.222,150.500,172.000,243.500,154.000
29.223,150.000,169.500,242.000,154.500
29.224,149.500,168.500,241.000,155.500
29.225,148.500,167.000,240.000,156.500
29.226,148.500,166.000,239.500,158.500
29.227,148.000,165.500,239.000,160.500
29.228,149.000,165.500,239.000,162.500
29.229,149.000,165.500,238.500,164.000
29.230,150.000,166.500,239.000,166.000
29.231,150.000,166.500,238.500,167.000
29.232,151.000,168.000,238.500,168.000
29.233,151.000,168.500,238.500,168.000
29.234,151.500,170.000,239.000,168.500
29.235,151.500,171.000,238.500,168.500
29.236,152.000,172.500,239.500,169.000
29.237,152.000,173.500,240.000,169.000
29.238,152.500,175.000,241.500,169.500
29.239,152.500,175.500,242.000,169.500
29.240,153.000,176.500,242.500,169.500
29.241,153.000,176.500,242.500,168.500
29.242,152.500,176.500,243.000,168.000
29.243,151.500,175.500,242.500,167.000
29.244,151.000,174.500,242.500,166.000
29.245,149.000,173.000,241.500,165.000
29.246,147.500,171.500,241.000,164.000
29.247,145.000,169.500,240.000,163.000
29.248,143.000,168.000,240.000,162.500
29.249,140.500,166.500,239.500,161.500
29.250,139.000,166.000,240.000,161.500
29.251,137.500,165.500,240.000,161.500
29.252,137.500,166.000,242.000,161.500
29.253,137.500,166.500,243.000,161.500
29.254,138.500,167.000,245.000,161.500
29.255,139.000,166.500,246.000,161.000
29.256,140.500,167.000,247.500,161.000
29.257,141.000,166.500,247.500,160.000
29.258,141.500,166.500,248.500,159.500
29.259,141.500,165.500,248.000,158.000
29.260,142.000,165.500,248.000,157.500
29.261,141.500,165.000,247.500,156.500
29.262,141.500,165.500,247.500,156.000
29.263,141.000,164.500,247.000,155.000
29.264,141.000,164.500,247.500,155.500
29.265,140.500,164.000,247.500,155.500
29.266,140.500,164.000,248.000,156.000
29.267,139.500,163.000,248.500,156.500
29.268,139.000,163.000,249.500,157.500
29.269,138.000,162.500,249.500,157.500
29.270,137.500,163.000,250.000,158.000
29.271,136.500,163.000,249.500,158.000
29.272,136.000,164.000,250.000,158.000
29.273,135.500,165.000,249.000,157.500
29.274,136.000,166.000,249.500,157.500
29.275,135.500,166.500,249.000,157.500
29.276,136.000,167.500,249.500,157.500
29.277,135.500,168.000,249.500,157.000
29.278,135.500,168.500,250.500,157.000
29.279,135.000,168.500,251.000,156.500
29.280,135.000,169.000,252.000,157.000
29.281,134.000,169.000,252.000,157.000
29.282,134.000,169.500,253.000,157.500
29.283,133.000,170.000,252.500,157.500
29.284,133.000,171.000,252.500,158.500
29.285,132.500,171.000,252.000,159.500
29.286,133.000,172.000,251.500,160.500
29.287,133.000,172.000,250.500,161.500
29.288,133.500,172.000,250.000,162.500
29.289,133.500,171.500,248.500,162.500
29.290,134.000,171.000,248.500,163.500
29.291,134.000,170.000,247.500,163.500
29.292,134.500,169.000,248.000,164.000
29.293,134.500,168.000,248.000,164.000
29.294,134.500,168.000,248.500,164.500
29.295,134.000,167.500,248.000,164.500
29.296,134.500,168.000,248.500,165.000
29.297,134.000,168.500,248.500,165.000
29.298,134.500,170.000,248.500,165.500
29.299,134.000,170.500,248.000,165.000
29.300,134.000,171.500,248.500,165.000
29.301,133.000,172.000,248.000,164.500
29.302,133.000,172.000,248.000,164.500
29.303,132.500,171.500,247.000,163.500
29.304,133.000,171.000,247.000,163.000
29.305,132.500,170.000,245.500,162.000
29.306,133.000,169.000,245.000,161.000
29.307,132.500,167.000,243.000,160.000
29.308,133.000,166.000,242.500,159.000
29.309,133.000,164.500,241.000,157.500
29.310,133.000,163.500,240.500,157.000
29.311,132.500,162.000,240.000,155.500
29.312,132.500,161.000,240.500,155.000
29.313,132.000,160.000,240.500,153.500
29.314,132.000,159.500,241.500,153.500
29.315,131.500,159.000,242.000,153.000
29.316,131.500,159.500,243.000,153.500
29.317,131.000,160.000,243.500,153.500
29.318,131.000,161.500,245.000,155.000
29.319,130.500,162.500,246.000,155.500
29.320,130.500,164.500,247.500,156.500
29.321,130.000,165.500,248.500,157.000
29.322,130.500,167.500,250.000,158.000
29.323,130.500,168.000,250.500,158.500
29.324,131.500,169.000,252.000,159.500
29.325,132.000,168.500,252.500,160.000
29.326,133.000,168.500,253.500,161.000
29.327,134.000,167.500,253.500,161.000
29.328,135.000,166.500,254.000,162.000
29.329,135.500,165.000,254.000,162.000
29.330,136.500,164.000,254.000,162.500
29.331,137.000,162.500,253.000,162.500
29.332,137.500,161.500,252.500,162.500
29.333,137.500,160.000,251.500,162.000
29.334,138.000,159.000,251.500,162.000
29.335,137.500,157.500,250.000,161.000
29.336,137.000,156.500,249.500,160.500
29.337,136.500,155.000,248.000,159.000
29.338,136.000,154.500,247.000,158.000
29.339,135.000,153.500,245.500,157.000
29.340,134.500,153.500,245.000,156.500
29.341,133.500,153.500,244.000,155.500
29.342,134.000,154.500,244.500,155.500
29.343,134.000,155.000,244.500,155.500
29.344,134.500,156.500,245.500,156.000
29.345,134.500,157.000,245.500,156.000
29.346,135.000,158.000,246.000,156.000
29.347,135.000,158.500,246.000,155.500
29.348,136.000,159.000,246.500,155.500
29.349,136.000,158.500,246.000,154.500
29.350,136.500,159.000,246.000,154.000
29.351,136.500,158.500,245.500,153.000
29.352,137.500,158.000,246.000,152.500
29.353,138.000,157.000,245.000,151.500
29.354,139.000,157.000,245.000,151.500
29.355,139.500,156.000,244.500,151.500
