'Elapsed time','AECG1','AECG2','AECG3','AECG4'
19.130,1.500,2.000,-2.000,-7.000
19.131,1.500,2.000,-2.000,-7.000
19.132,1.500,2.000,-1.500,-7.000
19.133,1.500,2.000,-1.000,-6.500
19.134,1.500,2.000,-1.000,-6.500
19.135,1.500,2.000,-0.500,-6.000
19.136,1.500,2.500,-0.500,-6.000
19.137,2.000,3.000,0.000,-5.500
19.138,2.000,3.500,0.000,-5.500
19.139,2.000,4.000,0.000,-5.500
19.140,2.500,4.000,0.500,-5.500
19.141,2.500,4.000,0.500,-5.500
19.142,2.500,4.000,0.500,-5.500
19.143,2.500,4.000,0.500,-5.500
19.144,3.000,4.000,0.000,-5.500
19.145,3.000,4.000,0.000,-5.500
19.146,3.000,4.000,-0.500,-5.500
19.147,3.000,4.500,-0.500,-5.000
19.148,3.000,4.500,0.000,-4.500
19.149,3.000,4.500,0.500,-4.000
19.150,3.000,4.500,0.500,-3.500
19.151,3.500,4.500,0.500,-3.500
19.152,3.500,5.000,0.500,-3.500
19.153,3.500,5.000,0.500,-3.500
19.154,3.000,5.000,1.000,-3.500
19.155,3.000,5.500,1.000,-3.500
19.156,3.000,5.500,1.500,-3.500
19.157,2.500,5.500,2.000,-3.000
19.158,2.500,5.500,2.000,-3.000
19.159,2.500,5.500,2.000,-3.000
19.160,3.000,5.000,1.500,-3.000
19.161,3.000,5.000,1.500,-3.500
19.162,3.500,4.500,1.500,-4.000
19.163,3.500,4.500,1.500,-4.000
19.164,3.500,4.500,1.500,-4.000
19.165,3.500,5.000,1.500,-3.500
19.166,3.000,5.500,1.500,-3.000
19.167,3.000,5.500,1.500,-2.500
19.168,3.000,5.500,1.000,-2.500
19.169,3.500,5.500,1.000,-3.000
19.170,3.500,5.500,1.500,-3.000
19.171,3.500,5.000,1.500,-3.000
19.172,4.000,5.000,2.000,-3.000
19.173,4.000,5.000,2.000,-3.000
19.174,3.500,5.000,2.500,-2.500
19.175,3.500,5.500,2.500,-2.500
19.176,4.000,5.500,2.000,-2.500
19.177,4.000,5.500,2.000,-2.500
19.178,3.500,5.000,1.500,-3.000
19.179,3.500,5.000,1.500,-3.000
19.180,3.000,4.500,1.000,-3.500
19.181,3.000,4.000,1.000,-3.500
19.182,2.500,3.500,1.000,-4.000
19.183,2.500,3.000,0.500,-4.500
19.184,3.000,2.500,0.500,-5.000
19.185,3.000,2.500,0.000,-5.500
19.186,3.500,2.000,0.000,-6.000
19.187,3.500,2.500,0.000,-6.000
19.188,3.500,2.500,0.000,-5.500
19.189,3.000,3.000,0.500,-5.000
19.190,2.500,3.500,1.000,-4.500
19.191,3.000,4.500,1.500,-3.500
19.192,3.000,5.500,2.000,-2.500
19.193,3.500,6.000,2.500,-2.000
19.194,4.000,6.500,3.000,-2.000
19.195,4.500,7.000,3.000,-1.500
19.196,4.500,7.500,3.500,-1.500
19.197,4.500,8.000,4.000,-0.500
19.198,4.500,8.500,4.000,0.000
19.199,4.500,9.000,4.500,0.500
19.200,4.500,9.000,4.500,1.500
19.201,4.500,9.000,4.500,2.000
19.202,5.000,9.500,4.500,2.500
19.203,5.000,10.000,5.000,3.000
19.204,5.000,10.500,6.000,4.000
19.205,5.500,11.500,6.500,5.500
19.206,6.000,12.500,7.500,6.500
19.207,6.000,13.000,8.000,7.500
19.208,6.000,13.500,8.500,8.000
19.209,6.000,14.000,8.500,8.000
19.210,6.000,14.000,8.500,8.500
19.211,6.000,14.000,8.500,8.500
19.212,6.000,14.500,8.500,8.500
19.213,6.000,14.500,8.500,8.000
19.214,5.500,14.000,8.500,7.500
19.215,5.500,13.000,7.500,6.500
19.216,5.000,11.500,6.500,4.500
19.217,4.500,9.500,5.000,2.500
19.218,4.500,7.500,3.500,1.000
19.219,4.000,5.500,2.000,-1.000
19.220,3.500,4.000,1.000,-2.000
19.221,3.500,3.000,0.000,-3.000
19.222,3.000,2.500,0.000,-3.500
19.223,3.000,2.000,0.000,-3.500
19.224,2.500,2.000,0.500,-3.500
19.225,3.000,2.000,1.000,-3.500
19.226,3.000,2.500,1.500,-3.500
19.227,3.500,3.000,2.000,-3.000
19.228,3.500,3.000,2.000,-2.500
19.229,3.500,3.000,2.000,-2.500
19.230,3.500,3.000,2.000,-2.000
19.231,3.500,3.000,2.000,-2.000
19.232,3.500,2.500,2.000,-2.500
19.233,3.500,2.500,2.000,-2.500
19.234,3.000,2.500,1.500,-2.500
19.235,3.000,2.000,1.500,-2.500
19.236,2.500,2.000,1.500,-3.000
19.237,2.500,1.500,1.500,-3.000
19.238,2.500,1.500,1.500,-3.000
19.239,3.000,1.500,1.500,-3.500
19.240,3.000,1.000,1.500,-3.500
19.241,3.000,1.000,1.500,-3.000
19.242,3.000,1.000,1.500,-3.000
19.243,3.000,1.500,1.500,-3.000
19.244,3.000,1.500,2.000,-2.500
19.245,3.000,1.500,2.000,-2.500
19.246,3.000,1.500,1.500,-2.500
19.247,3.000,1.500,1.500,-3.000
19.248,2.500,1.500,1.500,-3.000
19.249,2.500,1.500,1.000,-3.000
19.250,2.000,1.500,1.000,-3.000
19.251,2.000,1.500,1.000,-3.000
19.252,2.000,1.500,1.500,-3.000
19.253,2.000,1.500,1.500,-2.500
19.254,2.500,1.500,1.500,-2.500
19.255,2.500,1.500,1.500,-2.500
19.256,2.500,1.500,1.500,-2.500
19.257,2.500,1.500,1.500,-2.000
19.258,2.500,1.500,1.000,-2.000
19.259,2.500,1.500,1.000,-2.000
19.260,2.000,1.500,0.500,-2.000
19.261,2.000,1.000,1.000,-1.500
19.262,2.000,1.000,1.500,-1.500
19.263,2.000,1.000,1.500,-1.500
19.264,2.000,1.500,2.000,-1.000
19.265,2.500,1.500,2.500,-1.000
19.266,2.500,1.500,2.000,-1.000
19.267,2.500,2.000,2.000,-0.500
19.268,3.000,2.000,2.000,-0.500
19.269,3.000,2.500,2.000,-0.500
19.270,3.000,2.500,2.000,-0.500
19.271,3.000,2.500,2.000,-0.500
19.272,2.500,2.500,2.500,-0.500
19.273,2.500,2.000,2.500,-0.500
19.274,2.000,2.000,2.000,-0.500
19.275,2.000,1.500,2.000,-0.500
19.276,2.500,2.000,2.000,-0.500
19.277,3.000,2.500,1.500,-0.500
19.278,3.000,3.000,2.000,0.000
19.279,3.500,3.500,2.000,0.500
19.280,3.500,3.500,2.500,0.500
19.281,4.000,4.000,3.000,1.000
19.282,4.000,4.000,3.000,1.500
19.283,4.000,4.000,3.500,1.500
19.284,4.500,4.000,3.000,1.000
19.285,4.000,4.000,3.000,1.000
19.286,4.000,4.000,3.000,0.500
19.287,4.000,3.500,2.500,0.500
19.288,4.000,3.500,2.000,0.500
19.289,4.000,3.500,1.500,0.500
19.290,4.000,3.500,1.500,1.000
19.291,4.000,4.000,1.500,0.500
19.292,4.000,4.000,1.500,0.500
19.293,4.000,4.500,2.000,0.500
19.294,4.000,4.500,2.000,1.000
19.295,3.500,4.500,2.500,1.000
19.296,4.000,4.000,2.500,1.000
19.297,4.000,4.000,2.000,1.000
19.298,4.000,3.500,2.000,0.500
19.299,4.500,3.500,2.000,0.000
19.300,4.000,3.500,1.500,0.000
19.301,4.000,3.500,1.500,0.000
19.302,4.000,3.500,1.500,0.000
19.303,4.000,4.000,1.500,0.500
19.304,3.500,4.000,1.500,0.500
19.305,3.500,4.000,1.500,1.000
19.306,3.500,4.000,1.500,1.000
19.307,3.500,4.000,2.000,0.500
19.308,3.500,3.500,2.000,0.500
19.309,3.500,3.500,2.500,0.000
19.310,3.500,3.500,2.500,0.000
19.311,3.500,3.000,2.500,0.000
19.312,3.500,3.000,2.500,0.000
19.313,3.500,3.500,2.000,0.000
19.314,3.500,3.500,2.000,0.000
19.315,3.000,3.500,2.000,0.000
19.316,3.000,3.500,2.000,0.000
19.317,3.000,3.500,2.500,0.000
19.318,2.500,3.500,2.500,0.500
19.319,2.500,3.500,2.500,0.500
19.320,3.000,3.500,3.000,1.000
19.321,3.000,3.500,3.000,1.000
19.322,3.000,4.000,3.000,1.000
19.323,3.500,4.000,3.500,1.000
19.324,3.500,4.000,4.000,1.000
19.325,4.000,4.500,4.500,1.500
19.326,4.000,4.500,5.000,1.500
19.327,4.000,5.000,5.000,1.500
19.328,4.500,5.000,5.000,1.500
19.329,4.500,4.500,5.000,1.000
19.330,4.000,4.500,4.500,1.000
19.331,4.000,4.000,4.500,1.000
19.332,4.000,4.000,4.500,1.500
19.333,4.000,4.500,4.500,2.500
19.334,3.500,5.000,4.500,2.500
19.335,3.500,5.500,4.500,3.000
19.336,3.500,6.000,4.500,3.000
19.337,4.000,6.500,4.500,3.000
19.338,4.000,6.500,5.000,3.000
19.339,4.500,6.500,5.000,3.000
19.340,4.500,6.500,5.500,3.500
19.341,5.000,6.500,5.500,3.500
19.342,4.500,6.500,5.500,4.000
19.343,4.500,6.500,5.500,4.000
19.344,4.500,7.000,6.000,4.500
19.345,4.500,7.000,6.000,4.500
19.346,5.000,7.000,6.000,4.500
19.347,5.000,7.000,6.000,4.500
19.348,5.000,7.000,6.000,4.500
19.349,5.000,7.000,6.000,5.000
19.350,5.000,7.500,6.000,5.500
19.351,5.000,7.500,6.000,5.500
19.352,5.000,7.500,6.500,6.000
19.353,5.000,7.500,6.500,6.000
19.354,5.000,8.000,6.500,5.500
19.355,5.000,8.000,6.000,5.500
19.356,5.500,8.000,6.000,5.500
19.357,5.500,8.000,6.000,5.000
19.358,5.500,8.500,6.000,5.500
19.359,5.500,8.500,6.500,5.500
19.360,5.500,8.000,6.500,5.500
19.361,5.500,8.000,6.500,5.500
19.362,5.500,7.500,6.000,5.500
19.363,5.500,7.500,6.000,5.000
19.364,5.500,7.500,5.500,5.000
19.365,5.500,7.500,5.500,5.000
19.366,5.500,7.000,5.500,5.000
19.367,5.000,7.000,5.500,5.000
19.368,5.000,6.500,5.500,5.000
19.369,5.000,6.500,5.000,5.000
19.370,4.500,6.500,5.000,5.000
19.371,5.000,6.500,5.000,5.500
19.372,5.000,6.500,5.500,5.500
19.373,5.000,7.000,5.500,5.500
19.374,5.000,7.500,5.500,5.500
19.375,5.000,7.500,5.500,5.500
19.376,5.000,7.500,5.500,5.500
19.377,5.000,7.500,5.500,5.500
19.378,5.000,7.500,5.500,5.500
19.379,5.000,7.500,5.000,5.500
19.380,5.000,7.000,5.000,5.000
19.381,5.000,7.000,5.000,5.000
19.382,5.000,6.500,5.000,5.000
19.383,5.000,6.000,4.500,4.500
19.384,5.000,5.500,4.500,4.500
19.385,5.500,5.500,4.000,4.500
19.386,5.500,5.500,4.000,4.500
19.387,5.500,5.000,4.000,4.500
19.388,5.000,5.000,4.000,4.500
19.389,4.500,4.500,4.000,4.000
19.390,4.500,4.000,4.000,3.500
19.391,4.000,3.500,4.000,3.000
19.392,4.000,3.500,4.000,2.500
19.393,4.500,3.500,4.000,3.000
19.394,4.500,4.000,4.500,3.000
19.395,4.500,4.000,4.500,3.500
19.396,4.500,4.000,4.500,3.500
19.397,4.500,4.000,4.500,3.500
19.398,4.500,4.000,4.000,3.500
19.399,4.000,3.500,4.000,3.000
19.400,4.000,3.500,3.500,3.500
19.401,3.500,3.500,3.500,3.500
19.402,3.500,3.500,3.500,4.000
19.403,3.000,3.500,4.000,4.000
19.404,3.000,4.000,4.000,4.500
19.405,3.000,4.000,4.000,4.500
19.406,3.500,4.000,4.000,4.500
19.407,3.500,4.000,4.500,4.500
19.408,3.500,4.000,5.000,4.500
19.409,3.500,4.000,5.000,5.000
19.410,3.500,4.000,5.500,5.000
19.411,3.500,4.000,5.500,5.000
19.412,3.500,4.000,5.500,5.500
19.413,3.500,4.000,5.000,5.500
19.414,3.500,4.500,5.000,5.500
19.415,3.500,4.500,5.500,5.500
19.416,3.000,4.500,5.500,5.500
19.417,3.000,4.500,6.000,5.500
19.418,3.000,4.500,6.000,5.500
19.419,3.000,4.500,5.500,5.000
19.420,3.500,4.000,5.000,5.000
19.421,3.500,4.000,5.000,4.500
19.422,3.500,4.000,5.000,4.500
19.423,3.500,4.000,5.000,4.500
19.424,3.500,4.000,5.500,5.000
19.425,3.500,3.500,5.500,5.000
19.426,3.500,3.500,5.000,5.000
19.427,3.500,3.500,5.000,5.000
19.428,3.500,3.500,4.500,4.500
19.429,3.500,4.000,4.500,4.500
19.430,3.500,4.000,4.500,4.000
19.431,3.500,4.500,5.000,4.500
19.432,3.500,4.500,5.000,4.500
19.433,3.500,4.500,4.500,4.500
19.434,3.500,4.000,4.500,5.000
19.435,3.500,4.000,4.000,4.500
19.436,3.500,4.000,4.000,4.500
19.437,3.000,4.500,4.000,4.500
19.438,3.000,4.500,4.500,4.500
19.439,3.000,5.000,4.500,5.000
19.440,3.500,5.000,5.000,5.000
19.441,3.500,5.500,5.000,5.000
19.442,4.000,5.000,5.000,4.500
19.443,4.000,5.000,5.000,4.500
19.444,4.500,4.500,5.000,4.000
19.445,4.500,4.500,5.000,4.000
19.446,4.000,4.000,4.500,4.000
19.447,4.000,4.000,4.500,4.000
19.448,3.500,4.000,4.000,3.500
19.449,3.500,3.500,3.500,3.500
19.450,3.500,3.500,3.500,3.000
19.451,3.500,3.500,3.000,2.500
19.452,4.000,3.500,3.000,2.500
19.453,3.500,3.500,3.000,3.000
19.454,3.500,3.500,3.000,3.000
19.455,3.000,3.500,3.000,3.500
19.456,2.500,3.500,3.000,3.500
19.457,2.500,3.500,3.000,3.500
19.458,2.500,3.500,3.000,4.000
19.459,3.000,4.000,3.000,4.000
19.460,3.000,4.000,3.000,4.000
19.461,3.000,4.000,3.000,4.000
19.462,3.000,4.500,3.500,4.000
19.463,3.000,4.500,3.500,4.000
19.464,3.500,5.000,3.500,3.500
19.465,4.000,5.500,3.500,3.000
19.466,4.500,6.000,3.500,2.500
19.467,5.500,7.000,4.000,2.000
19.468,6.000,8.500,4.000,1.500
19.469,7.000,9.500,4.500,0.500
19.470,7.500,11.000,5.000,0.500
19.471,8.000,12.500,5.500,0.000
19.472,8.500,14.000,5.500,-0.500
19.473,9.000,15.000,6.000,-0.500
19.474,9.000,15.500,6.500,-0.500
19.475,9.000,16.000,7.000,-0.500
19.476,9.000,17.000,7.500,0.500
19.477,9.000,17.500,8.500,1.000
19.478,9.000,18.000,9.000,2.500
19.479,9.000,19.000,10.000,4.000
19.480,9.500,20.000,10.500,6.000
19.481,9.500,21.000,11.500,8.000
19.482,9.000,22.000,12.500,10.000
19.483,8.500,22.000,13.000,12.500
19.484,8.000,22.000,13.500,15.000
19.485,7.000,21.500,14.500,17.500
19.486,6.000,20.500,15.000,21.000
19.487,5.500,19.500,16.000,24.000
19.488,4.500,19.000,17.000,27.000
19.489,4.000,18.000,17.500,30.000
19.490,3.000,17.000,18.000,33.000
19.491,2.000,15.500,18.500,36.000
19.492,0.500,14.000,19.000,39.500
19.493,-1.500,11.500,19.000,42.500
19.494,-3.000,9.500,19.500,46.000
19.495,-4.500,7.500,20.000,49.500
19.496,-5.500,6.000,20.500,53.000
19.497,-7.000,4.500,20.500,55.500
19.498,-8.500,3.500,20.500,57.000
19.499,-9.500,2.500,20.000,58.500
19.500,-10.500,1.000,19.500,59.000
19.501,-11.500,-0.500,18.500,59.000
19.502,-12.000,-1.500,17.500,58.000
19.503,-12.500,-2.500,16.500,56.500
19.504,-12.500,-4.000,15.000,54.000
19.505,-12.000,-5.500,13.500,51.000
19.506,-12.000,-8.000,12.000,47.500
19.507,-12.500,-10.500,10.000,44.000
19.508,-12.500,-13.000,8.000,40.500
19.509,-13.000,-15.500,6.500,37.500
19.510,-13.000,-17.500,5.000,35.000
19.511,-13.000,-19.000,3.500,32.500
19.512,-13.000,-20.500,2.500,30.000
19.513,-13.000,-22.000,1.000,27.000
19.514,-13.000,-23.500,0.000,23.500
19.515,-13.000,-24.500,-1.500,19.500
19.516,-12.500,-25.500,-3.000,16.000
19.517,-12.000,-25.500,-4.000,12.500
19.518,-11.500,-24.500,-4.500,9.500
19.519,-11.000,-24.000,-5.500,7.000
19.520,-10.000,-22.500,-5.500,5.000
19.521,-9.500,-21.500,-6.000,3.500
19.522,-8.500,-20.000,-5.500,2.000
19.523,-7.500,-18.500,-5.500,0.500
19.524,-7.000,-17.000,-4.500,-0.500
19.525,-6.000,-15.500,-4.000,-1.000
19.526,-5.000,-13.500,-3.000,-1.000
19.527,-4.500,-11.500,-2.500,-1.000
19.528,-4.000,-10.000,-2.000,-1.000
19.529,-3.000,-8.000,-2.000,-1.000
19.530,-2.500,-6.500,-1.500,-1.000
19.531,-2.000,-4.500,-1.000,-1.500
19.532,-1.000,-3.500,-0.500,-1.500
19.533,-0.500,-2.000,0.000,-1.500
19.534,0.000,-1.000,0.500,-1.500
19.535,0.000,-0.500,1.000,-1.500
19.536,0.000,-0.500,1.000,-1.500
19.537,0.000,0.000,1.000,-1.000
19.538,0.000,0.000,1.000,-1.000
19.539,0.000,0.500,1.500,-0.500
19.540,0.500,1.000,2.000,0.000
19.541,1.000,1.500,2.500,0.500
19.542,1.500,2.000,3.000,1.000
19.543,1.500,2.500,3.500,1.000
19.544,2.000,3.000,3.500,1.000
19.545,2.000,3.000,3.500,0.500
19.546,2.500,3.000,4.000,0.500
19.547,2.500,3.500,4.000,0.500
19.548,3.000,3.500,4.000,0.500
19.549,3.000,3.500,3.500,0.500
19.550,3.000,3.500,3.500,1.000
19.551,3.000,3.500,3.500,1.000
19.552,2.500,3.500,3.500,0.500
19.553,2.500,3.000,3.000,0.500
19.554,2.500,3.000,3.500,0.000
19.555,3.000,3.000,3.500,0.000
19.556,3.500,3.000,4.000,0.000
19.557,4.000,3.000,4.500,0.000
19.558,4.000,3.500,5.000,0.500
19.559,4.000,4.000,5.000,1.000
19.560,4.000,4.000,5.000,1.000
19.561,4.000,4.000,5.000,0.500
19.562,3.500,4.000,4.500,0.500
19.563,3.500,3.500,4.500,0.000
19.564,4.000,3.000,4.000,-0.500
19.565,4.000,3.000,4.000,-0.500
19.566,4.000,2.500,3.500,-0.500
19.567,4.000,2.500,3.500,-1.000
19.568,4.000,2.500,3.500,-1.000
19.569,3.500,2.000,3.000,-1.500
19.570,3.500,2.000,2.500,-1.500
19.571,3.500,1.500,2.500,-1.500
19.572,3.000,1.000,2.500,-2.000
19.573,3.000,0.500,2.000,-2.000
19.574,3.000,0.500,2.000,-2.000
19.575,3.000,0.500,2.500,-2.500
19.576,3.500,0.500,2.500,-2.500
19.577,4.000,1.000,3.000,-2.000
19.578,4.500,1.000,3.500,-2.000
19.579,5.000,1.000,3.500,-1.500
19.580,4.500,1.000,3.500,-2.000
19.581,4.500,1.000,3.000,-2.000
19.582,4.000,1.000,3.000,-2.000
19.583,3.500,1.000,2.500,-2.000
19.584,3.500,1.500,3.000,-2.000
19.585,3.500,2.000,3.000,-1.500
19.586,4.000,2.000,3.500,-1.000
19.587,4.000,2.500,3.500,-1.000
19.588,4.000,2.500,4.000,-1.000
19.589,4.000,2.000,4.000,-1.500
19.590,3.500,2.000,4.000,-2.000
19.591,3.500,1.500,4.000,-2.000
19.592,3.500,1.500,3.500,-2.000
19.593,3.500,1.500,3.500,-2.000
19.594,3.500,1.500,3.000,-1.500
19.595,4.000,1.500,3.000,-1.500
19.596,4.000,1.500,3.000,-1.500
19.597,4.000,1.500,3.000,-1.500
19.598,4.000,2.000,3.000,-1.500
19.599,4.000,2.000,3.500,-1.500
19.600,3.500,2.000,3.500,-1.000
19.601,3.500,2.000,4.000,-1.000
19.602,3.500,2.000,3.500,-0.500
19.603,4.000,2.000,3.500,-1.000
19.604,4.000,2.000,3.000,-1.000
19.605,4.500,2.000,3.000,-1.500
19.606,4.000,2.000,3.000,-1.500
19.607,4.000,2.000,3.000,-1.500
19.608,4.000,2.000,3.000,-1.000
19.609,4.000,2.500,3.500,-0.500
19.610,4.000,2.500,3.500,0.500
19.611,4.000,3.000,3.500,0.500
19.612,4.000,3.000,3.500,0.000
19.613,3.500,2.500,3.000,-0.500
19.614,3.500,2.500,3.000,-0.500
19.615,3.000,2.500,3.000,-1.000
19.616,3.500,2.000,3.000,-1.000
19.617,3.500,2.000,3.500,-0.500
19.618,4.000,2.500,3.500,-0.500
19.619,4.000,2.500,4.000,0.000
19.620,4.000,2.500,4.000,0.000
19.621,3.500,2.500,4.000,0.000
19.622,3.500,2.500,4.000,0.000
19.623,3.000,2.000,4.000,0.000
19.624,3.000,2.000,4.000,0.000
19.625,3.000,2.000,3.500,0.000
19.626,3.000,2.000,3.500,-0.500
19.627,2.500,2.000,3.500,-0.500
19.628,2.500,2.000,3.500,-0.500
19.629,2.500,1.500,4.000,0.000
19.630,3.000,1.500,4.000,0.000
19.631,3.500,1.500,4.500,0.000
19.632,4.000,1.500,4.500,0.000
19.633,4.000,1.500,4.500,0.500
19.634,4.000,2.000,4.000,0.500
19.635,3.000,2.000,4.000,0.500
19.636,2.500,2.500,4.000,0.500
19.637,2.500,2.500,4.000,0.500
19.638,2.500,2.000,3.500,0.500
19.639,3.000,2.000,3.500,0.000
19.640,3.500,1.500,3.500,-0.500
19.641,3.500,1.000,3.000,-1.000
19.642,3.000,0.500,3.000,-1.500
19.643,3.000,0.000,2.500,-2.000
19.644,2.500,-0.500,2.500,-2.000
19.645,2.000,-0.500,2.000,-2.000
19.646,2.000,-0.500,2.500,-1.500
19.647,2.000,0.000,2.500,-1.000
19.648,2.500,0.500,3.000,-0.500
19.649,2.500,1.000,4.000,0.000
19.650,3.000,2.000,4.500,1.000
19.651,3.500,2.500,4.500,1.500
19.652,4.000,3.000,5.000,2.000
19.653,4.500,4.000,5.000,2.500
19.654,5.000,4.500,5.500,3.000
19.655,5.000,5.500,6.500,3.500
19.656,5.500,6.500,7.000,4.500
19.657,5.500,7.000,7.500,5.500
19.658,5.500,7.500,7.500,6.000
19.659,5.500,8.000,8.000,6.500
19.660,5.500,8.000,8.000,7.500
19.661,5.000,8.500,8.500,8.000
19.662,5.000,9.000,9.500,9.500
19.663,5.500,9.500,10.000,11.000
19.664,5.500,10.500,11.000,12.500
19.665,5.500,11.000,11.500,13.500
19.666,5.500,11.500,11.500,13.500
19.667,5.500,11.500,11.500,13.500
19.668,5.500,11.500,11.500,13.000
19.669,5.500,11.500,11.500,12.500
19.670,5.500,11.000,11.000,12.000
19.671,6.000,10.500,10.500,11.500
19.672,6.000,9.500,9.500,10.500
19.673,5.500,8.000,8.500,9.500
19.674,5.000,6.500,7.500,7.500
19.675,4.500,4.500,6.500,6.000
19.676,4.000,3.000,5.500,4.000
19.677,3.500,1.000,4.500,2.500
19.678,3.000,-0.500,3.500,1.500
19.679,3.000,-1.500,2.500,1.000
19.680,3.000,-2.000,2.000,0.500
19.681,2.500,-2.500,2.000,0.000
19.682,2.500,-2.500,2.500,0.500
19.683,2.500,-2.000,3.000,1.000
19.684,2.500,-1.500,4.000,1.500
19.685,2.500,-0.500,4.500,2.500
19.686,2.500,-0.500,5.000,3.000
19.687,2.500,0.000,5.000,3.000
19.688,2.000,-0.500,5.000,3.500
19.689,2.000,-0.500,4.500,3.500
19.690,2.000,-0.500,5.000,3.500
19.691,2.500,-0.500,5.000,4.000
19.692,3.000,0.000,5.500,4.500
19.693,3.500,0.500,6.000,5.000
19.694,3.500,0.500,6.000,5.500
19.695,3.500,0.500,6.500,5.500
19.696,3.000,0.500,6.500,6.000
19.697,3.000,0.000,6.500,6.000
19.698,3.000,0.000,6.000,6.000
19.699,2.500,0.000,6.000,6.000
19.700,2.500,0.000,5.500,6.000
19.701,2.000,0.000,5.000,6.000
19.702,2.000,-0.500,5.000,6.000
19.703,1.500,-0.500,4.500,6.000
19.704,1.500,-1.000,5.000,6.000
19.705,1.500,-1.000,5.000,6.000
19.706,2.000,-1.000,5.000,6.500
19.707,2.000,-1.000,5.500,6.500
19.708,1.500,-1.000,5.500,7.000
19.709,1.500,-1.000,5.500,7.000
19.710,1.000,-1.000,5.500,7.500
19.711,1.000,-0.500,5.500,7.500
19.712,1.000,-0.500,5.500,7.500
19.713,1.000,-0.500,6.000,8.000
19.714,1.500,-0.500,6.000,8.000
19.715,1.500,-0.500,6.500,8.500
19.716,1.500,-0.500,6.500,8.500
19.717,1.000,-0.500,6.500,9.000
19.718,1.000,0.000,6.500,9.000
19.719,0.500,0.000,6.000,9.500
19.720,0.000,0.500,6.500,9.500
19.721,0.000,0.500,6.500,9.500
19.722,0.000,0.500,7.000,9.500
19.723,0.000,0.000,7.000,10.000
19.724,-0.500,0.000,7.000,10.000
19.725,-1.000,-0.500,7.000,10.000
19.726,-1.000,-0.500,7.000,10.000
19.727,-1.500,-0.500,6.500,10.000
19.728,-1.500,-0.500,6.500,10.000
19.729,-1.000,-0.500,6.500,10.500
19.730,-0.500,-1.000,6.500,10.500
19.731,-0.500,-1.000,6.500,10.500
19.732,-0.500,-1.500,6.500,10.500
19.733,-0.500,-1.500,6.000,10.500
19.734,-1.000,-2.000,6.000,10.500
19.735,-1.000,-2.000,6.000,10.500
19.736,-1.000,-2.000,6.000,11.000
19.737,-1.000,-2.000,6.500,11.000
19.738,-1.000,-2.000,6.500,11.000
19.739,-1.500,-2.500,7.000,11.000
19.740,-1.500,-2.500,7.000,11.500
19.741,-2.000,-2.500,7.000,11.500
19.742,-2.000,-2.500,7.000,11.500
19.743,-2.000,-2.000,7.000,11.500
19.744,-2.000,-1.500,7.000,11.500
19.745,-2.000,-1.500,7.000,12.000
19.746,-2.000,-1.500,7.000,12.000
19.747,-2.000,-2.000,7.000,12.500
19.748,-2.500,-2.000,6.500,12.500
19.749,-2.500,-2.000,6.500,13.000
19.750,-2.500,-1.500,6.500,13.000
19.751,-2.500,-1.500,6.500,13.000
19.752,-2.000,-1.500,6.500,13.000
19.753,-2.000,-2.000,6.500,12.500
19.754,-2.000,-2.000,6.500,12.500
19.755,-2.000,-2.000,6.500,13.000
19.756,-2.000,-1.500,7.000,13.000
19.757,-1.500,-1.000,7.000,13.500
19.758,-1.500,-0.500,7.500,14.000
19.759,-2.000,0.000,7.500,14.000
19.760,-2.000,0.000,7.500,14.000
19.761,-2.000,0.000,7.500,14.000
19.762,-2.000,0.000,7.000,14.500
19.763,-2.000,0.000,7.000,14.000
19.764,-2.000,0.500,7.000,14.000
19.765,-2.500,0.500,7.000,13.500
19.766,-2.500,1.000,7.000,13.000
19.767,-2.500,1.000,7.000,13.000
19.768,-2.000,1.500,7.000,13.000
19.769,-2.000,1.500,7.000,13.500
19.770,-1.500,2.000,7.000,13.500
19.771,-1.000,2.000,7.000,13.500
19.772,-1.000,2.000,7.000,13.000
19.773,-0.500,2.000,7.000,12.500
19.774,-0.500,2.000,7.000,12.000
19.775,-0.500,2.000,7.000,12.000
19.776,-0.500,2.000,7.500,12.000
19.777,-0.500,2.500,7.500,12.000
19.778,-0.500,2.500,7.500,11.500
19.779,-0.500,2.500,7.000,11.500
19.780,-1.000,2.500,7.000,11.000
19.781,-1.000,2.500,6.500,10.500
19.782,-0.500,2.500,6.500,10.000
19.783,-0.500,3.000,6.500,10.500
19.784,0.000,3.000,6.500,10.500
19.785,0.500,3.500,7.000,10.500
19.786,0.500,3.500,7.000,10.500
19.787,0.500,3.500,7.000,10.500
19.788,0.500,3.500,6.500,10.000
19.789,1.000,3.500,6.000,9.500
19.790,1.000,3.500,6.000,9.000
19.791,1.500,4.000,5.500,9.000
19.792,1.500,4.000,5.500,9.000
19.793,1.500,4.000,5.500,8.500
19.794,1.500,4.000,6.000,8.500
19.795,1.500,4.000,6.000,8.000
19.796,2.000,4.000,5.500,8.000
19.797,2.000,4.000,5.500,7.500
19.798,2.500,4.500,5.500,7.000
19.799,2.500,4.500,5.500,6.500
19.800,2.000,4.500,5.500,6.000
19.801,2.000,4.500,5.500,5.500
19.802,1.500,4.000,5.000,5.500
19.803,1.500,4.000,5.000,5.500
19.804,1.500,4.000,4.500,5.000
19.805,2.000,4.000,4.500,5.000
