'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.393,40.000,27.500,69.000,27.500
4.394,40.000,27.500,69.000,28.000
4.395,40.500,28.000,69.500,28.000
4.396,40.500,28.500,69.500,28.000
4.397,40.500,28.500,69.500,28.000
4.398,40.500,28.500,69.500,28.000
4.399,40.000,28.000,69.000,28.000
4.400,39.500,27.000,68.000,27.500
4.401,38.500,25.500,67.000,27.000
4.402,37.000,23.500,65.000,26.000
4.403,35.500,21.000,63.000,24.500
4.404,33.500,18.500,60.500,23.000
4.405,31.000,15.500,57.500,21.500
4.406,28.500,12.000,54.000,19.500
4.407,25.500,8.000,51.000,17.500
4.408,23.000,5.000,48.000,15.500
4.409,21.500,2.500,46.000,14.500
4.410,20.000,0.500,45.000,13.500
4.411,20.000,-0.500,44.500,13.000
4.412,20.000,0.000,45.000,13.500
4.413,21.000,1.000,46.000,14.500
4.414,22.500,3.500,48.000,16.000
4.415,24.500,6.000,50.500,17.500
4.416,27.500,10.000,53.500,19.500
4.417,30.500,14.500,57.000,22.000
4.418,34.000,19.000,61.500,24.500
4.419,37.500,24.000,65.500,27.000
4.420,41.000,28.500,69.000,29.000
4.421,43.500,32.000,72.000,30.500
4.422,45.500,35.000,74.500,32.000
4.423,47.000,37.000,76.000,32.500
4.424,48.000,38.000,76.500,33.000
4.425,48.000,37.500,76.500,32.500
4.426,47.000,36.500,76.000,31.500
4.427,46.500,35.500,74.500,31.000
4.428,45.500,34.000,73.500,30.000
4.429,44.500,32.500,72.000,29.000
4.430,43.500,31.500,71.000,28.500
4.431,43.000,31.000,70.000,28.000
4.432,42.500,30.500,70.000,27.500
4.433,42.500,30.500,69.500,27.500
4.434,42.500,30.500,70.000,27.500
4.435,42.500,30.500,70.000,28.000
4.436,42.500,31.000,70.000,28.000
4.437,42.500,31.000,70.000,28.000
4.438,42.500,31.000,70.000,28.500
4.439,42.500,31.500,70.500,28.500
4.440,43.000,31.500,70.500,29.000
4.441,43.000,32.000,70.500,29.000
4.442,43.000,32.000,71.000,29.000
4.443,43.000,32.000,71.000,29.000
4.444,43.000,32.000,70.500,28.500
4.445,42.500,32.000,70.000,28.000
4.446,42.500,31.500,69.500,27.500
4.447,42.500,31.000,69.000,27.000
4.448,42.000,30.500,68.500,26.500
4.449,42.000,30.000,68.500,26.500
4.450,41.500,30.000,68.500,26.500
4.451,41.500,30.000,69.000,26.500
4.452,41.000,29.500,69.000,27.000
4.453,40.500,29.500,69.000,27.000
4.454,40.000,29.000,68.500,27.000
4.455,40.000,29.000,68.500,27.000
4.456,39.500,29.000,68.500,26.500
4.457,39.500,29.000,69.000,26.500
4.458,39.500,29.000,68.500,26.500
4.459,39.500,29.000,68.500,26.500
4.460,39.500,29.000,68.000,26.000
4.461,39.500,29.000,68.000,26.000
4.462,39.000,29.000,67.500,26.000
4.463,39.000,29.000,67.000,25.500
4.464,39.000,28.500,67.000,25.500
4.465,39.000,29.000,67.000,25.000
4.466,39.500,29.000,67.000,25.000
4.467,40.000,30.000,67.000,25.000
4.468,40.000,30.000,67.500,25.500
4.469,40.500,30.500,68.000,25.500
4.470,40.500,30.500,68.000,25.500
4.471,40.500,30.500,68.000,25.500
4.472,40.500,30.500,68.500,25.500
4.473,40.500,30.500,68.500,25.500
4.474,40.500,30.500,69.000,25.500
4.475,40.500,30.500,69.000,26.000
4.476,40.500,30.500,69.000,26.000
4.477,40.000,30.000,69.000,25.500
4.478,39.500,29.500,68.500,25.500
4.479,39.500,29.000,68.000,25.000
4.480,39.500,29.000,67.500,24.500
4.481,39.500,28.500,67.000,24.000
4.482,39.500,28.000,66.500,24.000
4.483,39.500,28.000,66.000,24.000
4.484,39.500,27.500,66.000,24.000
4.485,39.500,27.500,66.000,24.000
4.486,39.500,27.000,66.000,24.000
4.487,40.000,27.500,66.000,24.500
4.488,40.000,27.500,66.500,25.000
4.489,40.000,28.000,67.000,25.000
4.490,40.500,28.500,67.000,25.500
4.491,40.500,28.500,67.500,25.500
4.492,40.500,28.500,67.500,26.000
4.493,40.500,28.500,68.000,26.000
4.494,40.000,28.500,68.000,26.500
4.495,40.000,28.500,68.000,26.500
4.496,40.000,28.500,68.000,26.000
4.497,39.500,28.000,68.000,26.000
4.498,39.500,28.000,68.000,26.000
4.499,39.500,27.500,68.000,26.000
4.500,39.000,27.000,67.500,26.000
4.501,39.000,26.500,67.500,25.500
4.502,39.000,26.000,67.500,25.000
4.503,38.500,26.000,67.000,25.000
4.504,38.500,25.500,66.500,24.500
4.505,38.000,25.500,66.500,24.500
4.506,38.000,25.000,66.000,24.500
4.507,37.500,25.000,65.500,24.000
4.508,37.500,25.500,65.500,24.000
4.509,37.500,25.500,65.500,23.500
4.510,37.500,25.500,65.500,23.500
4.511,38.000,25.000,65.500,24.000
4.512,38.000,25.000,65.500,24.000
4.513,38.000,25.000,66.000,24.000
4.514,38.000,25.000,66.000,24.000
4.515,37.500,24.500,66.000,24.000
4.516,37.000,24.000,66.000,23.500
4.517,36.500,23.500,65.500,23.500
4.518,36.000,23.000,65.000,23.000
4.519,35.500,22.500,64.500,22.500
4.520,35.500,22.000,64.000,22.000
4.521,35.500,22.000,63.500,22.000
4.522,35.000,21.500,63.500,21.500
4.523,35.000,21.500,63.000,21.000
4.524,35.000,21.500,62.500,21.000
4.525,35.500,21.500,62.500,20.500
4.526,35.500,21.500,62.500,20.500
4.527,36.000,21.500,62.500,20.500
4.528,36.000,21.500,63.000,20.500
4.529,35.500,21.500,63.000,20.500
4.530,35.500,21.000,63.000,20.500
4.531,35.000,21.000,63.000,20.000
4.532,35.000,21.000,63.500,20.000
4.533,35.000,21.000,63.500,20.000
4.534,35.000,21.500,64.000,20.000
4.535,35.000,21.500,64.000,20.000
4.536,35.000,21.500,63.500,20.500
4.537,35.000,21.500,63.500,20.500
4.538,35.000,21.500,63.500,20.500
4.539,35.000,21.500,63.500,20.500
4.540,34.500,21.000,63.500,20.500
4.541,34.500,21.000,63.500,20.500
4.542,34.500,21.000,63.500,20.500
4.543,34.000,21.000,63.000,20.500
4.544,34.000,21.000,63.000,20.000
4.545,34.000,21.000,62.500,20.000
4.546,34.000,20.500,62.000,19.500
4.547,33.500,20.500,62.000,19.000
4.548,33.500,20.500,61.500,19.000
4.549,33.500,20.500,61.500,19.000
4.550,33.500,20.500,61.500,19.000
4.551,33.500,20.500,62.000,19.000
4.552,33.500,20.500,62.000,19.000
4.553,33.000,21.000,62.000,19.000
4.554,33.000,20.500,62.500,19.000
4.555,33.000,20.500,62.500,19.000
4.556,33.000,20.500,62.500,19.000
4.557,33.000,20.500,63.000,19.000
4.558,33.000,20.500,63.000,19.000
4.559,32.500,21.000,63.000,19.000
4.560,32.500,20.500,63.000,18.500
4.561,32.500,20.500,62.500,18.500
4.562,32.500,20.500,62.000,18.500
4.563,32.500,20.000,61.500,18.500
4.564,32.000,20.000,61.500,18.500
4.565,32.000,20.000,61.500,18.500
4.566,32.000,20.000,61.500,19.000
4.567,32.500,20.000,61.500,19.000
4.568,32.500,20.000,62.000,19.000
4.569,32.500,20.000,62.000,19.000
4.570,32.500,20.500,62.000,19.000
4.571,32.500,20.500,62.000,19.500
4.572,32.500,20.500,62.000,19.500
4.573,32.000,20.500,62.500,19.500
4.574,32.000,20.000,62.500,19.500
4.575,31.500,20.000,62.500,19.500
4.576,31.000,19.500,62.000,19.500
4.577,31.000,19.500,62.000,19.000
4.578,30.500,19.000,61.500,19.000
4.579,30.000,18.500,61.000,18.500
4.580,29.500,18.500,61.000,18.500
4.581,29.500,18.500,61.000,18.500
4.582,29.500,18.500,61.000,18.500
4.583,29.000,19.000,60.500,18.000
4.584,29.000,18.500,60.500,18.000
4.585,29.000,18.500,60.000,17.500
4.586,29.000,18.000,60.000,17.000
4.587,29.000,17.500,59.500,16.000
4.588,29.000,17.000,59.000,15.500
4.589,28.500,16.500,59.000,14.500
4.590,28.000,16.500,58.500,14.000
4.591,28.000,16.000,58.000,13.000
4.592,27.000,15.500,57.500,12.500
4.593,26.500,14.500,57.000,11.500
4.594,25.500,14.000,56.000,10.500
4.595,24.500,13.000,54.500,9.500
4.596,23.000,12.000,53.500,8.000
4.597,21.500,11.000,52.000,7.000
4.598,20.000,9.500,50.500,5.500
4.599,18.500,8.000,49.000,4.000
4.600,16.500,6.000,47.000,3.000
4.601,14.500,4.500,45.500,1.500
4.602,13.000,3.000,44.500,0.500
4.603,11.000,1.500,43.000,0.000
4.604,10.000,0.500,42.500,-0.500
4.605,9.000,-0.500,42.000,-0.500
4.606,8.000,-1.000,41.500,0.000
4.607,7.000,-1.000,42.000,1.000
4.608,7.000,-1.000,42.500,2.500
4.609,6.500,-0.500,43.500,4.500
4.610,7.000,0.000,44.500,6.500
4.611,7.000,1.000,46.000,8.500
4.612,7.000,1.500,47.500,10.500
4.613,6.500,2.000,48.500,12.500
4.614,6.000,2.500,50.000,14.000
4.615,6.000,3.000,50.500,15.500
4.616,5.500,3.000,51.000,17.000
4.617,5.000,3.000,51.500,17.500
4.618,4.500,3.000,52.000,18.000
4.619,4.500,3.000,52.000,18.500
4.620,4.500,3.500,52.500,19.000
4.621,5.500,4.500,53.500,19.500
4.622,6.500,5.500,54.500,20.000
4.623,8.500,7.500,56.000,21.000
4.624,11.000,9.500,57.500,21.500
4.625,13.500,11.500,59.500,22.500
4.626,16.000,14.000,61.000,23.000
4.627,18.500,16.000,62.500,23.500
4.628,21.000,18.000,64.500,24.000
4.629,24.000,20.500,66.000,24.500
4.630,27.000,23.500,68.500,25.500
4.631,30.500,26.500,70.500,26.000
4.632,33.000,29.000,72.500,26.500
4.633,35.000,31.000,74.000,27.000
4.634,36.500,32.500,75.000,27.500
4.635,37.500,33.000,76.000,28.000
4.636,38.000,33.500,76.500,28.500
4.637,38.000,33.500,76.500,28.500
4.638,38.000,33.000,76.500,28.500
4.639,37.000,32.000,75.500,27.500
4.640,36.000,30.500,74.500,26.500
4.641,35.000,29.000,72.500,25.000
4.642,33.500,27.500,71.000,23.500
4.643,32.000,26.000,69.000,22.000
4.644,30.000,24.000,67.000,20.000
4.645,28.500,22.500,65.000,18.500
4.646,27.000,20.500,63.000,17.000
4.647,25.500,19.500,61.500,15.500
4.648,24.500,18.500,60.500,14.500
4.649,24.000,17.500,60.000,13.500
4.650,23.500,16.500,59.500,13.000
4.651,23.000,16.000,59.000,13.000
4.652,22.500,15.500,58.500,12.500
4.653,22.000,15.500,58.000,12.500
4.654,22.000,15.500,58.000,12.000
4.655,21.500,15.500,57.500,12.000
4.656,21.500,15.500,57.500,11.500
4.657,21.500,15.500,57.500,11.500
4.658,21.500,15.500,57.500,11.500
4.659,21.000,15.500,57.000,11.500
4.660,21.000,15.000,57.000,11.500
4.661,21.000,15.000,57.000,11.500
4.662,20.500,15.000,56.500,11.500
4.663,20.500,15.000,56.500,11.000
4.664,20.500,15.000,56.500,11.000
4.665,20.500,15.000,56.500,11.000
4.666,20.500,15.000,56.500,11.000
4.667,21.000,15.000,56.500,11.500
4.668,21.000,15.000,56.500,11.500
4.669,21.000,15.500,56.500,11.500
4.670,21.000,15.500,56.500,11.500
4.671,20.500,15.500,56.500,12.000
4.672,20.500,15.500,56.500,12.000
4.673,20.500,16.000,56.500,12.000
4.674,20.500,16.000,56.500,12.000
4.675,20.500,16.000,56.500,12.000
4.676,20.500,16.000,57.000,11.500
4.677,20.000,15.500,56.500,11.500
4.678,20.000,15.500,56.500,11.500
4.679,19.500,15.000,56.000,11.000
4.680,19.000,15.000,55.500,11.000
4.681,18.500,14.500,55.000,10.500
4.682,18.000,14.000,54.500,10.500
4.683,18.000,14.000,54.500,10.500
4.684,18.000,13.500,54.000,10.500
4.685,18.000,13.500,54.000,10.500
4.686,18.000,13.500,53.500,10.500
4.687,18.000,13.500,53.500,10.500
4.688,18.000,13.500,53.000,10.500
4.689,18.000,14.000,53.500,11.000
4.690,18.000,14.000,53.500,11.000
4.691,18.000,14.500,54.000,11.500
4.692,18.000,15.000,54.000,11.500
4.693,18.000,15.500,54.500,11.500
4.694,18.000,15.500,54.500,12.000
4.695,18.000,16.000,54.500,12.000
4.696,18.000,16.000,54.500,12.000
4.697,18.000,16.500,55.000,12.000
4.698,18.000,16.500,55.000,12.000
4.699,18.000,16.500,54.500,12.000
4.700,18.000,16.500,54.500,12.000
4.701,18.000,16.500,54.500,12.000
4.702,18.500,16.500,54.500,11.500
4.703,18.500,16.500,54.000,11.500
4.704,18.000,16.500,54.000,11.000
4.705,18.000,16.000,54.000,11.000
4.706,18.000,16.000,54.000,10.500
4.707,18.000,16.000,54.500,10.500
4.708,18.000,16.000,54.500,10.500
4.709,18.000,16.500,54.500,11.000
4.710,18.500,16.500,55.000,11.000
4.711,18.500,17.000,55.000,11.500
4.712,19.000,17.500,55.500,11.500
4.713,19.000,17.500,56.000,12.000
4.714,19.000,18.000,56.000,12.500
4.715,19.000,18.500,56.500,12.500
4.716,19.000,18.500,56.500,12.500
4.717,19.000,18.500,56.500,12.500
4.718,19.000,18.000,56.500,12.500
4.719,18.500,18.000,56.000,12.500
4.720,18.000,18.000,55.500,12.500
4.721,18.000,17.500,55.500,12.000
4.722,18.000,17.500,55.000,12.000
4.723,18.000,17.500,55.000,12.000
4.724,18.000,17.500,55.000,12.000
4.725,18.000,17.000,55.000,12.000
4.726,18.000,17.000,55.000,12.000
4.727,18.000,17.000,55.000,12.500
4.728,18.000,17.000,55.000,12.500
4.729,18.000,17.500,55.000,12.500
4.730,18.000,17.500,55.000,12.500
4.731,18.000,17.500,55.000,12.500
4.732,18.000,18.000,55.500,12.500
4.733,18.000,18.000,55.500,13.000
4.734,18.500,18.000,56.000,13.000
4.735,18.000,18.000,56.000,13.000
4.736,18.000,18.000,56.000,13.000
4.737,18.000,18.000,56.000,13.000
4.738,18.000,18.000,56.000,13.000
4.739,17.500,17.500,56.000,13.000
4.740,17.500,17.500,55.500,12.500
4.741,17.500,17.500,55.500,12.500
4.742,17.500,17.500,55.000,12.000
4.743,17.000,17.500,55.000,12.000
4.744,17.000,17.500,55.000,12.000
4.745,17.000,17.000,54.500,12.000
4.746,16.500,17.000,54.500,11.500
4.747,16.500,17.000,54.000,11.500
4.748,16.500,17.000,54.000,11.500
4.749,17.000,17.500,54.000,12.000
4.750,17.000,17.500,54.500,12.000
4.751,17.500,18.000,54.500,12.500
4.752,17.500,18.500,55.000,12.500
4.753,17.500,18.500,55.000,12.500
4.754,17.500,18.500,55.000,12.500
4.755,17.500,19.000,55.500,12.500
4.756,17.000,19.000,55.500,13.000
4.757,17.000,19.500,55.500,13.000
4.758,17.000,19.500,55.500,13.000
4.759,16.500,19.500,55.500,13.500
4.760,16.500,19.500,55.500,13.500
4.761,16.500,19.500,55.500,13.500
4.762,16.500,19.500,55.500,13.500
4.763,16.500,19.500,55.500,13.500
4.764,16.500,20.000,55.500,14.000
4.765,16.500,20.000,55.500,14.000
4.766,16.500,20.500,55.500,14.000
4.767,16.000,20.000,55.500,14.000
4.768,16.000,20.000,55.000,14.000
4.769,15.500,19.000,54.500,13.500
4.770,15.000,18.000,54.000,13.000
4.771,13.500,17.000,53.000,12.500
4.772,12.000,15.000,51.500,11.500
4.773,10.000,13.000,49.500,10.500
4.774,7.500,10.000,47.500,9.000
4.775,4.500,6.500,44.500,7.000
4.776,1.500,3.000,41.500,5.500
4.777,-1.000,0.000,39.000,4.000
4.778,-3.000,-2.500,37.000,3.000
4.779,-4.500,-4.500,35.500,2.500
4.780,-5.000,-5.000,35.000,2.000
4.781,-5.000,-5.000,35.000,2.500
4.782,-4.000,-3.500,36.000,3.000
4.783,-2.500,-1.500,38.000,4.000
4.784,-0.500,2.000,40.500,5.500
4.785,2.500,6.000,43.500,8.000
4.786,6.000,10.500,47.500,10.500
4.787,9.500,15.000,51.500,13.000
4.788,13.000,20.000,55.000,16.000
4.789,16.000,24.000,58.500,18.000
4.790,18.500,27.000,61.500,20.000
4.791,20.000,29.500,63.500,21.000
4.792,20.500,30.500,64.500,22.000
4.793,20.500,31.000,64.500,21.500
4.794,19.500,30.000,63.500,21.000
4.795,18.500,28.500,62.000,19.500
4.796,16.500,26.500,60.000,18.500
4.797,15.000,24.500,58.500,17.500
4.798,13.500,22.500,57.000,16.500
4.799,12.000,21.000,55.500,16.000
4.800,11.000,19.500,54.500,15.500
4.801,10.500,18.500,54.000,15.000
4.802,10.000,18.000,53.500,15.000
4.803,9.500,18.000,53.000,15.000
4.804,9.500,18.000,53.000,15.000
4.805,9.000,18.000,53.000,15.000
4.806,9.000,18.000,53.000,15.000
4.807,9.000,18.000,53.000,15.500
4.808,9.000,18.000,53.000,15.500
4.809,9.000,18.000,53.000,15.500
4.810,9.000,18.500,53.000,16.000
4.811,9.500,18.500,53.500,16.000
4.812,9.500,18.500,54.000,16.000
4.813,9.500,18.500,54.000,16.500
4.814,9.500,18.500,54.500,16.500
4.815,9.500,18.500,54.500,16.500
4.816,9.500,19.000,54.500,17.000
4.817,9.500,19.000,54.500,17.500
4.818,9.500,19.000,55.000,18.000
4.819,9.000,19.000,55.000,18.000
4.820,9.000,19.000,55.000,18.000
4.821,9.000,19.000,55.000,18.500
4.822,9.000,19.000,54.500,18.500
4.823,9.000,19.000,54.500,18.500
4.824,9.000,19.000,54.000,18.500
4.825,8.500,19.000,54.000,19.000
4.826,8.500,19.000,54.000,19.000
4.827,9.000,19.500,54.000,19.000
4.828,9.000,19.500,54.000,19.000
4.829,9.000,20.000,54.500,19.000
4.830,9.000,20.500,55.000,19.000
4.831,9.000,20.500,55.500,19.000
4.832,9.000,20.500,56.000,19.500
4.833,9.000,20.500,56.000,20.000
4.834,8.500,20.500,56.500,20.500
4.835,8.500,20.500,56.500,21.000
4.836,8.500,20.500,56.500,21.000
4.837,8.500,20.500,56.500,21.500
4.838,8.500,20.500,56.000,21.500
4.839,8.000,20.000,55.500,21.000
4.840,8.000,20.000,55.000,21.000
4.841,7.500,19.500,54.500,20.500
4.842,7.500,19.500,54.000,20.000
4.843,7.000,19.500,54.000,20.000
4.844,7.000,19.000,53.500,19.500
4.845,7.000,19.000,53.500,19.500
4.846,7.000,19.000,53.000,19.500
4.847,7.500,19.000,53.000,19.500
4.848,7.500,19.500,53.000,19.500
4.849,7.500,19.500,53.500,19.500
4.850,7.500,19.500,53.500,20.000
4.851,7.500,19.500,54.000,19.500
4.852,7.500,19.500,54.000,19.500
4.853,7.500,19.000,53.500,19.500
4.854,7.000,19.000,53.500,19.500
4.855,7.000,19.000,53.000,19.500
4.856,7.000,18.500,53.000,19.000
4.857,6.500,18.500,52.500,19.000
4.858,6.000,18.000,52.000,18.500
4.859,6.000,18.000,52.000,18.000
4.860,5.500,17.500,51.500,17.500
4.861,5.000,17.000,51.000,17.000
4.862,4.500,16.500,50.000,16.500
4.863,4.000,15.500,49.500,16.000
4.864,4.000,15.000,48.500,15.500
4.865,3.500,14.500,48.000,15.500
4.866,3.500,14.000,47.500,15.000
4.867,3.000,14.000,47.000,14.500
4.868,2.500,13.500,46.500,14.500
4.869,2.500,13.500,46.500,14.000
4.870,2.500,13.500,46.500,13.500
4.871,2.000,13.000,46.000,13.500
4.872,2.000,13.000,46.000,13.000
4.873,1.500,13.000,46.000,12.500
4.874,1.500,12.500,45.500,12.000
4.875,1.000,12.000,45.000,12.000
4.876,0.500,11.500,44.500,12.000
4.877,-0.500,11.000,44.000,11.500
4.878,-1.000,10.500,43.500,11.000
4.879,-1.500,10.000,43.000,10.500
4.880,-2.000,10.000,42.500,10.000
4.881,-2.000,9.500,42.000,9.000
4.882,-2.500,9.000,41.500,8.500
4.883,-2.500,8.500,41.000,8.000
4.884,-3.000,8.000,41.000,7.500
4.885,-3.000,7.500,40.500,7.000
4.886,-3.500,7.000,40.000,7.000
4.887,-3.500,6.500,39.500,6.500
4.888,-4.000,6.500,39.000,6.000
4.889,-4.000,6.000,39.000,6.000
4.890,-4.000,6.000,38.500,6.000
4.891,-3.500,6.000,38.500,6.000
4.892,-3.500,6.000,38.500,6.000
4.893,-3.500,6.500,38.500,5.500
4.894,-3.500,6.500,39.000,5.500
4.895,-3.500,6.500,39.000,5.500
4.896,-3.500,6.500,39.000,5.000
4.897,-3.500,6.500,39.000,5.000
4.898,-3.500,6.500,39.000,5.000
4.899,-3.500,6.500,39.000,5.000
4.900,-4.000,6.500,39.000,5.000
4.901,-4.000,6.000,39.000,5.000
4.902,-4.000,6.000,38.500,5.000
4.903,-4.000,6.000,38.000,5.000
4.904,-4.000,6.000,37.500,5.000
4.905,-4.000,6.000,37.500,4.500
4.906,-4.000,6.000,37.500,4.500
4.907,-4.000,6.000,37.500,4.500
4.908,-4.000,6.000,37.500,4.500
4.909,-4.000,6.000,37.500,4.500
4.910,-4.000,6.000,37.500,4.500
4.911,-4.000,6.000,37.500,4.500
4.912,-4.000,6.000,37.500,4.500
4.913,-4.000,6.000,38.000,4.500
4.914,-4.000,6.000,38.000,4.500
4.915,-3.500,6.000,38.000,4.500
4.916,-3.500,6.500,38.500,4.500
4.917,-3.500,6.500,38.500,5.000
4.918,-3.500,6.500,38.500,5.000
4.919,-3.500,6.500,38.000,5.000
4.920,-4.000,6.500,37.500,4.500
4.921,-4.000,6.000,37.500,4.000
4.922,-4.000,6.000,37.000,3.500
4.923,-4.000,6.000,37.000,3.000
4.924,-4.500,5.500,36.500,3.000
4.925,-4.500,5.500,36.500,2.500
4.926,-4.500,5.500,36.500,2.500
4.927,-4.500,5.500,36.500,2.500
4.928,-4.500,6.000,36.500,2.500
4.929,-4.500,6.000,36.500,2.500
4.930,-4.000,6.500,36.500,3.000
4.931,-4.000,6.500,36.500,3.000
4.932,-4.500,6.500,37.000,3.000
4.933,-4.500,6.500,37.000,3.000
4.934,-4.500,6.500,37.000,3.000
4.935,-5.000,6.500,37.000,3.000
4.936,-5.500,6.000,37.000,3.000
4.937,-5.500,6.000,37.000,2.500
4.938,-6.000,6.000,37.000,2.500
4.939,-6.000,6.000,36.500,2.500
4.940,-6.500,5.500,36.500,2.500
4.941,-6.500,5.500,36.000,2.000
4.942,-7.000,5.000,36.000,2.000
4.943,-7.000,5.000,35.500,2.000
4.944,-7.500,4.500,35.500,2.000
4.945,-7.500,4.500,35.500,2.000
4.946,-7.500,4.500,36.000,2.000
4.947,-7.500,4.500,36.000,2.000
4.948,-7.000,5.000,36.000,2.000
4.949,-7.000,5.000,36.000,2.000
4.950,-7.000,5.500,36.000,1.500
4.951,-7.000,5.500,36.500,1.500
4.952,-7.000,5.500,36.500,1.500
4.953,-7.000,6.000,37.000,2.000
4.954,-7.000,6.000,37.000,2.000
4.955,-7.500,6.500,37.500,2.000
4.956,-7.500,6.500,37.500,2.000
4.957,-7.500,6.500,37.500,2.000
4.958,-7.500,6.500,37.500,2.000
4.959,-7.500,6.500,37.500,2.000
4.960,-7.500,6.500,37.000,1.500
4.961,-7.500,7.000,37.000,1.500
4.962,-7.000,7.000,37.000,1.500
4.963,-7.000,7.000,37.000,1.500
4.964,-7.000,7.000,37.000,1.500
4.965,-7.500,7.000,37.000,1.500
4.966,-7.500,7.500,37.000,1.500
4.967,-7.500,7.500,37.000,1.500
4.968,-8.000,7.500,37.500,1.500
4.969,-8.000,8.000,37.500,2.000
4.970,-8.000,8.500,37.500,2.000
4.971,-7.500,8.500,38.000,2.500
4.972,-7.500,9.000,38.500,2.500
4.973,-7.500,9.500,38.500,3.000
4.974,-7.500,9.500,39.000,3.000
4.975,-7.500,9.500,39.000,3.000
4.976,-7.500,9.500,39.000,3.000
4.977,-7.500,9.500,39.500,3.000
4.978,-7.500,9.500,39.500,3.000
4.979,-7.500,9.500,39.000,3.000
4.980,-8.000,9.500,39.000,3.000
4.981,-8.000,9.500,39.000,2.500
4.982,-8.500,9.500,38.500,2.500
4.983,-8.500,10.000,38.500,2.500
4.984,-8.500,10.000,38.500,2.500
4.985,-9.000,10.000,38.500,2.500
4.986,-9.000,10.000,38.500,2.500
4.987,-8.500,10.000,38.500,3.000
4.988,-8.500,10.500,39.000,3.000
4.989,-8.000,11.000,39.000,3.500
4.990,-8.000,11.000,39.000,3.500
4.991,-7.500,11.500,39.500,3.500
4.992,-7.500,11.500,39.500,3.500
4.993,-8.000,12.000,39.500,3.500
4.994,-8.000,12.000,40.000,3.000
4.995,-8.000,12.000,40.000,3.500
4.996,-8.000,12.000,40.000,3.500
4.997,-8.500,12.000,40.000,3.500
4.998,-8.500,11.500,39.500,3.500
4.999,-9.000,11.500,39.500,3.500
5.000,-9.000,11.500,39.500,3.500
5.001,-9.500,11.500,39.000,3.000
5.002,-10.000,11.000,39.000,3.000
5.003,-10.000,11.000,39.000,3.000
5.004,-10.000,10.500,38.500,3.000
5.005,-10.000,10.500,38.500,3.000
5.006,-10.500,10.500,38.500,3.000
5.007,-10.000,11.000,38.500,3.000
5.008,-10.000,11.000,39.000,3.000
5.009,-10.000,11.500,39.000,3.000
5.010,-10.000,12.000,39.500,3.500
5.011,-10.000,12.000,40.000,3.500
5.012,-10.500,12.000,40.000,3.500
5.013,-10.500,12.500,40.500,3.500
5.014,-10.500,12.500,40.500,3.500
5.015,-10.500,12.500,41.000,3.500
5.016,-11.000,12.500,41.000,4.000
5.017,-11.000,12.500,41.500,4.500
5.018,-11.500,12.500,41.500,4.500
5.019,-11.500,12.500,41.500,4.500
5.020,-12.000,12.500,41.500,4.000
5.021,-12.500,12.500,41.000,4.000
5.022,-12.500,12.000,40.500,3.500
5.023,-13.000,11.500,40.000,3.000
5.024,-13.000,11.500,40.000,2.500
5.025,-13.000,11.500,39.500,2.500
5.026,-13.000,11.500,39.500,2.500
5.027,-13.500,11.500,39.000,2.000
5.028,-13.500,11.500,39.000,2.000
5.029,-13.500,11.500,39.000,2.000
5.030,-13.500,11.500,39.000,2.000
5.031,-13.500,11.500,39.500,2.500
5.032,-13.500,12.000,39.500,2.500
5.033,-13.500,12.000,40.000,2.500
5.034,-14.000,12.000,40.000,3.000
5.035,-14.000,12.000,40.000,3.000
5.036,-14.000,12.000,40.000,3.000
5.037,-14.000,12.000,40.000,3.000
5.038,-14.500,12.000,39.500,3.000
5.039,-14.500,12.000,39.500,2.500
5.040,-15.000,11.500,39.000,2.500
5.041,-15.000,11.500,39.000,2.500
5.042,-15.000,11.500,39.000,2.500
5.043,-15.500,11.000,38.500,2.500
5.044,-15.500,11.000,38.500,2.500
5.045,-15.500,10.500,38.500,3.000
5.046,-15.500,10.500,38.500,3.000
5.047,-15.500,10.500,38.500,3.000
5.048,-15.500,11.000,38.500,3.000
5.049,-15.500,11.000,38.500,3.000
5.050,-15.500,11.500,38.500,3.000
5.051,-15.500,11.500,38.500,2.500
5.052,-15.000,12.000,38.500,2.500
5.053,-15.000,12.000,38.500,2.500
5.054,-15.000,12.000,39.000,2.500
5.055,-15.000,12.500,39.000,3.000
5.056,-15.000,13.000,39.500,3.500
5.057,-15.000,13.500,39.500,3.500
5.058,-15.000,13.500,39.500,3.500
5.059,-15.000,14.000,39.500,3.500
5.060,-15.000,14.000,39.500,3.500
5.061,-14.500,14.000,39.500,3.500
5.062,-14.500,14.000,39.500,3.500
5.063,-14.500,14.500,40.000,4.000
5.064,-14.500,14.500,40.000,4.000
5.065,-14.000,15.000,40.500,4.500
5.066,-14.000,15.000,40.500,4.500
5.067,-13.500,15.000,41.000,4.500
5.068,-13.500,15.500,41.000,4.500
5.069,-13.500,16.000,41.000,5.000
5.070,-13.000,16.500,41.500,5.000
5.071,-12.500,17.000,42.000,5.500
5.072,-12.500,17.000,42.500,5.500
5.073,-12.500,17.500,43.000,6.000
5.074,-12.500,17.500,43.500,6.500
5.075,-12.500,18.000,44.000,6.500
5.076,-12.500,18.500,44.000,7.000
5.077,-12.500,18.500,44.500,7.500
5.078,-12.000,19.000,44.500,7.500
5.079,-12.000,19.000,44.500,7.500
