'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.340,-269.500,-265.000,-270.500,-272.000
14.341,-265.500,-262.000,-268.000,-269.500
14.342,-263.000,-260.000,-267.000,-268.000
14.343,-262.500,-260.000,-267.500,-269.000
14.344,-264.500,-262.000,-269.500,-271.500
14.345,-267.000,-265.000,-273.000,-275.000
14.346,-270.500,-268.500,-276.000,-278.500
14.347,-272.500,-271.000,-278.000,-280.500
14.348,-272.500,-270.500,-277.500,-279.500
14.349,-270.000,-267.500,-273.500,-275.500
14.350,-265.000,-262.000,-267.500,-269.500
14.351,-260.500,-256.500,-261.500,-263.500
14.352,-257.000,-252.500,-257.000,-259.000
14.353,-255.500,-250.500,-254.500,-256.500
14.354,-255.000,-249.500,-253.500,-255.000
14.355,-255.000,-249.000,-253.000,-254.500
14.356,-255.000,-248.500,-252.500,-254.000
14.357,-255.000,-248.500,-252.500,-253.500
14.358,-254.500,-248.000,-252.000,-253.000
14.359,-253.000,-246.500,-250.500,-252.000
14.360,-250.000,-244.000,-248.500,-249.500
14.361,-245.500,-240.000,-244.500,-245.500
14.362,-240.000,-234.500,-239.000,-240.500
14.363,-233.500,-229.000,-234.000,-235.500
14.364,-229.000,-225.000,-230.000,-232.000
14.365,-228.000,-224.500,-229.500,-231.500
14.366,-231.000,-227.500,-232.500,-234.500
14.367,-237.500,-233.500,-238.500,-241.000
14.368,-245.000,-241.000,-245.500,-248.500
14.369,-251.500,-247.500,-252.000,-255.500
14.370,-256.000,-251.500,-256.500,-259.500
14.371,-258.000,-252.500,-258.000,-260.500
14.372,-257.000,-251.500,-257.000,-259.500
14.373,-254.000,-248.500,-254.000,-256.000
14.374,-250.500,-244.500,-250.500,-252.000
14.375,-246.500,-240.500,-247.000,-248.000
14.376,-243.000,-237.500,-243.500,-244.000
14.377,-240.000,-234.500,-240.500,-240.500
14.378,-236.500,-231.500,-237.500,-237.000
14.379,-232.500,-228.000,-234.000,-233.500
14.380,-228.500,-225.000,-231.000,-230.000
14.381,-226.500,-223.500,-230.000,-228.500
14.382,-227.500,-225.500,-231.500,-230.500
14.383,-231.000,-229.500,-236.000,-234.500
14.384,-235.000,-234.000,-240.000,-238.500
14.385,-237.000,-236.000,-242.000,-241.000
14.386,-236.500,-235.000,-241.000,-240.000
14.387,-233.000,-230.000,-236.500,-235.500
14.388,-226.500,-223.000,-229.500,-228.500
14.389,-220.500,-215.500,-222.000,-221.500
14.390,-216.000,-210.000,-217.000,-216.000
14.391,-215.000,-208.000,-215.000,-214.500
14.392,-217.500,-209.500,-216.500,-216.500
14.393,-222.500,-213.500,-221.000,-220.500
14.394,-228.000,-218.500,-226.500,-226.000
14.395,-232.500,-223.000,-231.000,-230.000
14.396,-234.500,-225.000,-233.000,-232.000
14.397,-234.000,-224.500,-233.000,-231.500
14.398,-233.500,-224.500,-233.000,-231.500
14.399,-235.500,-227.500,-236.000,-234.500
14.400,-241.500,-234.000,-243.000,-241.500
14.401,-249.500,-243.000,-252.500,-251.000
14.402,-257.000,-252.000,-261.500,-260.000
14.403,-262.500,-258.000,-268.000,-266.500
14.404,-265.500,-261.500,-271.500,-270.000
14.405,-265.500,-262.500,-272.000,-271.000
14.406,-264.000,-261.500,-270.500,-269.500
14.407,-261.500,-258.500,-267.500,-266.500
14.408,-258.500,-255.500,-264.000,-263.000
14.409,-255.000,-251.500,-259.500,-258.500
14.410,-251.500,-247.500,-255.000,-254.000
14.411,-247.000,-243.000,-250.500,-249.000
14.412,-242.500,-238.000,-245.500,-244.000
14.413,-238.500,-234.000,-241.500,-239.500
14.414,-235.500,-230.500,-238.000,-236.000
14.415,-233.000,-228.000,-235.000,-233.500
14.416,-230.500,-225.500,-232.500,-231.000
14.417,-227.500,-222.500,-229.500,-228.000
14.418,-224.000,-219.500,-226.000,-225.000
14.419,-221.000,-216.000,-222.500,-222.000
14.420,-218.000,-213.500,-219.000,-219.500
14.421,-216.000,-211.000,-216.500,-217.000
14.422,-213.500,-208.500,-213.000,-214.500
14.423,-211.000,-205.500,-209.500,-211.500
14.424,-207.500,-202.000,-205.500,-208.000
14.425,-204.000,-199.000,-201.500,-204.500
14.426,-201.500,-196.000,-198.500,-202.000
14.427,-200.000,-194.000,-197.000,-201.000
14.428,-199.500,-193.000,-196.000,-200.000
14.429,-198.500,-191.500,-195.000,-198.500
14.430,-197.000,-189.500,-193.500,-197.000
14.431,-196.500,-189.000,-193.000,-195.500
14.432,-197.500,-190.000,-193.500,-196.000
14.433,-200.000,-192.500,-196.500,-198.500
14.434,-203.000,-196.000,-200.000,-202.000
14.435,-206.000,-199.500,-203.500,-205.500
14.436,-209.000,-203.000,-206.500,-209.000
14.437,-212.500,-206.500,-210.000,-212.500
14.438,-216.000,-210.500,-213.500,-216.500
14.439,-219.000,-214.000,-217.000,-220.500
14.440,-221.500,-217.000,-219.500,-223.500
14.441,-223.000,-219.000,-221.500,-225.500
14.442,-223.000,-219.500,-221.500,-225.500
14.443,-221.000,-218.000,-220.000,-224.000
14.444,-217.500,-214.500,-217.500,-221.500
14.445,-214.000,-211.000,-214.500,-218.000
14.446,-211.000,-207.500,-212.000,-215.500
14.447,-209.000,-205.500,-210.500,-214.000
14.448,-208.000,-204.000,-209.500,-213.000
14.449,-208.000,-203.000,-209.000,-212.000
14.450,-208.000,-202.000,-208.000,-211.000
14.451,-207.000,-201.000,-206.500,-209.000
14.452,-204.500,-198.000,-203.500,-205.500
14.453,-200.500,-193.500,-198.000,-200.500
14.454,-194.000,-187.000,-191.500,-193.500
14.455,-186.500,-179.500,-183.500,-185.000
14.456,-178.000,-171.000,-174.500,-176.000
14.457,-169.500,-163.000,-166.000,-168.000
14.458,-162.500,-156.500,-159.000,-161.000
14.459,-158.500,-153.000,-155.000,-157.000
14.460,-157.500,-152.500,-154.500,-157.000
14.461,-160.000,-155.500,-157.500,-160.500
14.462,-164.000,-160.000,-161.500,-165.500
14.463,-167.500,-164.500,-166.000,-170.000
14.464,-170.000,-167.000,-168.500,-173.000
14.465,-171.000,-168.500,-170.000,-174.500
14.466,-171.000,-169.000,-170.000,-175.000
14.467,-171.000,-169.000,-169.500,-175.000
14.468,-170.500,-167.500,-168.500,-174.000
14.469,-169.500,-166.000,-167.000,-172.500
14.470,-167.500,-163.000,-164.500,-169.500
14.471,-163.500,-158.500,-159.500,-164.500
14.472,-156.500,-150.000,-152.000,-156.500
14.473,-146.000,-138.500,-140.500,-144.500
14.474,-132.000,-124.000,-126.500,-130.500
14.475,-118.000,-109.500,-112.500,-116.000
14.476,-105.500,-96.500,-100.500,-103.500
14.477,-97.000,-88.500,-92.500,-95.500
14.478,-94.500,-86.000,-91.000,-93.500
14.479,-97.500,-90.000,-95.500,-97.500
14.480,-105.000,-98.500,-104.000,-106.000
14.481,-114.500,-108.500,-114.000,-116.000
14.482,-122.000,-117.000,-123.000,-124.500
14.483,-126.500,-122.000,-127.500,-129.500
14.484,-126.500,-122.500,-128.000,-130.000
14.485,-122.500,-118.500,-124.000,-125.500
14.486,-114.500,-111.000,-116.500,-118.000
14.487,-104.000,-100.000,-105.500,-107.000
14.488,-92.500,-88.000,-92.500,-94.500
14.489,-82.000,-76.500,-81.000,-82.500
14.490,-75.000,-68.000,-72.500,-74.500
14.491,-73.000,-65.000,-68.500,-70.500
14.492,-75.000,-65.500,-69.000,-71.500
14.493,-79.000,-68.500,-72.000,-74.000
14.494,-82.500,-72.000,-75.000,-77.000
14.495,-84.500,-73.500,-76.500,-78.500
14.496,-84.500,-74.000,-76.500,-78.500
14.497,-83.000,-73.000,-75.500,-77.000
14.498,-82.000,-72.500,-75.000,-77.000
14.499,-83.000,-74.500,-77.000,-78.500
14.500,-86.500,-78.000,-81.000,-82.500
14.501,-91.000,-83.000,-86.000,-87.000
14.502,-95.000,-87.500,-90.000,-91.500
14.503,-97.500,-90.000,-93.000,-93.500
14.504,-96.500,-89.500,-92.500,-93.000
14.505,-92.500,-86.000,-89.500,-89.000
14.506,-86.000,-79.500,-83.500,-83.000
14.507,-79.000,-72.500,-76.500,-75.500
14.508,-72.000,-65.500,-69.500,-68.500
14.509,-67.000,-60.000,-63.500,-62.500
14.510,-62.500,-55.000,-58.500,-57.500
14.511,-59.000,-51.000,-54.500,-53.000
14.512,-55.500,-47.500,-50.500,-49.500
14.513,-53.000,-44.500,-47.500,-46.000
14.514,-50.500,-41.500,-44.500,-43.500
14.515,-48.500,-39.500,-42.500,-41.000
14.516,-46.500,-37.500,-40.000,-39.000
14.517,-44.000,-35.500,-38.000,-36.500
14.518,-41.000,-32.500,-35.000,-34.000
14.519,-36.000,-28.500,-31.500,-30.500
14.520,-30.500,-24.000,-27.500,-26.000
14.521,-25.500,-19.000,-23.500,-21.500
14.522,-22.000,-16.000,-20.000,-18.500
14.523,-19.500,-14.000,-18.000,-16.500
14.524,-19.000,-13.000,-17.500,-15.500
14.525,-19.000,-13.000,-17.500,-15.000
14.526,-19.000,-13.500,-17.500,-14.500
14.527,-19.000,-13.000,-16.500,-13.500
14.528,-17.500,-11.500,-14.500,-11.500
14.529,-15.500,-9.000,-12.000,-8.500
14.530,-13.000,-6.500,-9.000,-5.500
14.531,-11.500,-4.500,-7.500,-3.500
14.532,-11.500,-4.500,-7.500,-3.500
14.533,-14.000,-7.000,-10.500,-6.000
14.534,-19.000,-12.000,-16.000,-11.000
14.535,-25.500,-18.500,-22.500,-17.500
14.536,-33.000,-25.500,-29.500,-24.500
14.537,-40.500,-33.000,-37.500,-32.000
14.538,-48.500,-41.500,-45.500,-40.500
14.539,-57.500,-51.500,-56.000,-51.000
14.540,-68.500,-62.500,-67.500,-62.500
14.541,-78.500,-73.000,-78.000,-73.000
14.542,-85.500,-81.000,-86.000,-80.500
14.543,-88.500,-84.500,-89.500,-84.000
14.544,-88.500,-85.000,-90.000,-85.000
14.545,-88.000,-84.500,-90.000,-85.000
14.546,-88.000,-85.500,-91.000,-85.500
14.547,-90.500,-87.500,-93.000,-87.500
14.548,-94.500,-91.500,-97.000,-91.000
14.549,-99.500,-96.000,-101.000,-95.500
14.550,-105.500,-101.000,-106.000,-100.000
14.551,-110.000,-105.000,-110.000,-104.500
14.552,-113.000,-107.500,-112.500,-107.500
14.553,-114.500,-108.500,-114.000,-109.000
14.554,-116.000,-109.500,-115.500,-110.500
14.555,-120.500,-114.000,-119.500,-115.500
14.556,-129.000,-122.500,-127.500,-124.000
14.557,-139.000,-133.500,-137.500,-134.000
14.558,-147.500,-142.000,-146.000,-143.000
14.559,-151.000,-146.500,-150.000,-147.500
14.560,-149.500,-146.000,-149.500,-147.500
14.561,-146.000,-143.000,-146.500,-144.500
14.562,-142.500,-140.000,-144.000,-142.500
14.563,-142.000,-139.500,-144.000,-142.500
14.564,-145.500,-143.000,-147.500,-146.500
14.565,-153.000,-150.000,-155.500,-154.000
14.566,-163.500,-160.000,-165.500,-164.000
14.567,-174.500,-170.500,-177.000,-175.000
14.568,-184.500,-180.500,-186.500,-184.500
14.569,-191.500,-187.500,-193.500,-191.500
14.570,-196.500,-191.500,-197.500,-195.500
14.571,-200.000,-194.000,-200.000,-197.500
14.572,-203.000,-197.000,-202.500,-200.000
14.573,-207.500,-201.000,-206.500,-204.000
14.574,-213.500,-206.500,-212.000,-209.000
14.575,-219.500,-212.000,-218.000,-215.000
14.576,-224.000,-217.000,-223.000,-220.000
14.577,-227.000,-220.500,-226.500,-223.500
14.578,-228.500,-222.000,-228.500,-225.500
14.579,-228.500,-222.500,-229.000,-226.500
14.580,-227.500,-222.000,-228.500,-226.000
14.581,-225.000,-220.000,-226.500,-224.500
14.582,-222.000,-218.000,-224.500,-222.500
14.583,-219.500,-216.500,-222.500,-221.000
14.584,-218.000,-215.500,-222.000,-220.500
14.585,-217.000,-215.500,-222.000,-220.500
14.586,-215.000,-214.000,-221.000,-219.500
14.587,-212.000,-210.500,-217.500,-216.000
14.588,-206.500,-204.500,-211.500,-210.000
14.589,-200.000,-197.500,-204.500,-203.000
14.590,-197.000,-193.500,-200.000,-198.500
14.591,-200.500,-196.000,-202.500,-201.500
14.592,-212.500,-207.000,-213.000,-212.500
14.593,-231.500,-224.500,-230.500,-230.500
14.594,-251.000,-243.000,-249.500,-249.500
14.595,-266.000,-257.500,-264.500,-264.000
14.596,-273.500,-265.500,-272.500,-272.000
14.597,-274.500,-267.000,-274.500,-273.500
14.598,-272.000,-265.000,-273.000,-272.000
14.599,-269.500,-263.000,-271.000,-269.500
14.600,-267.000,-261.500,-269.000,-268.000
14.601,-265.500,-260.500,-267.500,-266.000
14.602,-263.500,-258.500,-265.500,-264.000
14.603,-260.000,-255.500,-262.000,-261.000
14.604,-255.500,-251.000,-257.500,-256.500
14.605,-250.500,-245.500,-252.000,-251.500
14.606,-244.500,-239.000,-246.000,-245.500
14.607,-237.500,-232.000,-239.000,-238.500
14.608,-230.000,-224.000,-232.000,-231.000
14.609,-223.500,-217.000,-225.000,-224.000
14.610,-220.000,-213.000,-221.500,-220.000
14.611,-220.000,-213.000,-221.500,-220.000
14.612,-224.500,-217.500,-227.000,-225.000
14.613,-233.000,-226.000,-236.000,-234.000
14.614,-244.500,-237.500,-248.500,-246.500
14.615,-258.500,-252.000,-263.500,-261.500
14.616,-273.500,-267.000,-279.500,-277.000
14.617,-286.500,-280.500,-293.000,-291.000
14.618,-296.000,-290.000,-303.000,-301.000
14.619,-300.000,-295.000,-308.000,-306.000
14.620,-300.000,-296.000,-309.000,-307.000
14.621,-298.000,-294.000,-307.500,-305.000
14.622,-294.500,-291.000,-304.000,-301.500
14.623,-290.000,-286.000,-298.500,-296.500
14.624,-283.500,-279.500,-292.000,-290.000
14.625,-276.500,-272.000,-284.500,-282.500
14.626,-268.000,-263.500,-275.500,-273.500
14.627,-259.500,-255.000,-266.500,-264.500
14.628,-251.500,-246.500,-258.000,-256.000
14.629,-245.000,-240.000,-251.000,-249.000
14.630,-241.000,-235.000,-246.500,-244.500
14.631,-239.000,-233.000,-244.000,-242.500
14.632,-240.000,-233.000,-244.000,-242.000
14.633,-241.500,-234.500,-244.500,-243.000
14.634,-242.000,-234.500,-244.500,-243.000
14.635,-240.500,-233.500,-242.500,-241.000
14.636,-237.500,-230.500,-239.500,-237.500
14.637,-236.000,-229.500,-238.000,-236.000
14.638,-239.000,-233.000,-241.000,-239.500
14.639,-247.500,-241.500,-250.000,-248.500
14.640,-259.000,-253.500,-261.500,-260.000
14.641,-269.500,-264.500,-273.000,-271.500
14.642,-277.000,-272.500,-281.000,-279.500
14.643,-280.000,-276.500,-285.000,-283.500
14.644,-280.500,-277.000,-286.000,-285.000
14.645,-279.000,-276.500,-286.000,-284.500
14.646,-277.000,-275.000,-284.500,-283.000
14.647,-275.000,-272.500,-282.500,-281.000
14.648,-271.500,-269.500,-279.500,-277.500
14.649,-268.000,-265.500,-275.000,-273.000
14.650,-264.000,-261.500,-270.500,-268.500
14.651,-261.500,-258.500,-267.000,-265.000
14.652,-261.500,-258.000,-266.000,-264.000
14.653,-264.000,-260.000,-268.000,-265.500
14.654,-268.500,-263.500,-272.000,-269.500
14.655,-273.000,-267.500,-276.500,-273.500
14.656,-277.000,-270.500,-280.000,-277.000
14.657,-278.500,-272.000,-282.000,-279.000
14.658,-278.500,-272.000,-282.000,-279.500
14.659,-276.500,-271.000,-281.000,-278.500
14.660,-274.500,-269.500,-279.500,-277.500
14.661,-272.000,-267.500,-278.000,-276.000
14.662,-270.000,-266.500,-277.000,-275.000
14.663,-268.000,-265.000,-275.500,-274.000
14.664,-266.500,-264.000,-274.000,-272.500
14.665,-264.000,-262.000,-272.000,-270.500
14.666,-261.500,-259.500,-269.000,-268.000
14.667,-258.000,-256.000,-265.500,-264.500
14.668,-254.500,-252.500,-262.000,-260.500
14.669,-251.500,-249.500,-258.500,-257.500
14.670,-250.500,-248.000,-256.500,-255.500
14.671,-251.000,-248.000,-256.500,-255.000
14.672,-254.000,-250.000,-258.500,-256.500
14.673,-258.000,-253.000,-261.500,-259.500
14.674,-262.000,-256.500,-265.000,-262.500
14.675,-265.000,-259.000,-268.000,-265.000
14.676,-266.500,-260.000,-269.500,-266.500
14.677,-266.500,-260.500,-270.500,-267.500
14.678,-265.500,-260.000,-270.500,-267.000
14.679,-264.000,-259.000,-270.000,-266.500
14.680,-262.000,-257.500,-269.000,-266.000
14.681,-260.000,-256.000,-268.000,-264.500
14.682,-258.000,-254.500,-266.500,-263.500
14.683,-256.500,-253.000,-265.000,-262.000
14.684,-254.500,-251.500,-263.500,-260.000
14.685,-252.500,-249.500,-261.500,-258.000
14.686,-250.500,-247.000,-259.000,-255.000
14.687,-247.500,-244.000,-256.000,-252.000
14.688,-244.000,-240.500,-252.500,-247.500
14.689,-240.000,-236.000,-247.500,-242.500
14.690,-236.000,-231.500,-242.000,-237.000
14.691,-232.500,-227.500,-238.000,-232.500
14.692,-232.500,-226.500,-236.500,-231.000
14.693,-235.000,-228.000,-238.000,-232.000
14.694,-237.500,-230.000,-240.000,-234.500
14.695,-238.500,-230.500,-241.000,-235.000
14.696,-236.500,-228.500,-239.000,-233.500
14.697,-233.500,-226.000,-236.500,-231.000
14.698,-232.500,-225.500,-236.500,-231.000
14.699,-236.500,-229.000,-240.500,-235.500
14.700,-244.500,-238.000,-250.000,-245.000
14.701,-256.000,-249.500,-262.000,-257.500
14.702,-267.500,-261.000,-274.500,-270.000
14.703,-277.500,-271.500,-285.000,-281.000
14.704,-285.000,-279.500,-293.000,-289.000
14.705,-290.000,-284.500,-298.000,-294.500
14.706,-291.500,-286.000,-300.000,-296.500
14.707,-290.500,-285.000,-299.500,-295.500
14.708,-287.000,-282.000,-296.000,-292.500
14.709,-283.000,-277.500,-291.500,-287.500
14.710,-278.000,-272.000,-285.500,-281.500
14.711,-272.000,-266.000,-279.000,-274.500
14.712,-266.000,-260.000,-272.000,-267.500
14.713,-259.500,-253.500,-265.500,-260.500
14.714,-253.000,-247.000,-259.500,-254.000
14.715,-247.500,-241.500,-254.000,-249.000
14.716,-243.000,-237.500,-250.500,-245.500
14.717,-241.000,-235.500,-248.500,-243.500
14.718,-241.000,-235.500,-248.500,-243.500
14.719,-242.500,-237.500,-250.500,-245.500
14.720,-246.000,-241.500,-254.000,-249.500
14.721,-251.000,-247.500,-259.000,-255.000
14.722,-257.000,-254.000,-264.500,-261.000
14.723,-262.000,-259.000,-269.000,-266.000
14.724,-264.500,-262.000,-271.500,-269.000
14.725,-265.500,-263.500,-272.500,-270.500
14.726,-268.000,-265.500,-275.000,-273.500
14.727,-273.000,-271.000,-280.500,-279.000
14.728,-281.000,-278.500,-288.000,-287.500
14.729,-289.500,-286.500,-296.000,-295.500
14.730,-296.500,-292.000,-301.500,-301.500
14.731,-300.000,-294.500,-304.000,-304.000
14.732,-300.500,-294.500,-304.000,-303.500
14.733,-298.500,-291.500,-301.500,-301.000
14.734,-295.000,-287.500,-297.500,-296.500
14.735,-291.000,-283.000,-293.000,-292.000
14.736,-287.500,-278.500,-289.000,-288.500
14.737,-284.000,-275.500,-286.000,-285.500
14.738,-282.000,-273.500,-283.500,-283.500
14.739,-279.500,-272.000,-282.000,-282.000
14.740,-276.500,-270.000,-279.500,-279.500
14.741,-272.500,-267.500,-276.500,-276.500
14.742,-270.000,-265.500,-274.000,-274.500
14.743,-268.500,-265.000,-273.500,-273.500
14.744,-269.000,-266.000,-274.500,-274.500
14.745,-270.000,-267.500,-275.500,-276.000
14.746,-270.500,-267.500,-276.000,-276.500
14.747,-268.500,-265.500,-274.000,-274.500
14.748,-264.000,-261.000,-270.000,-270.000
14.749,-259.000,-255.000,-264.500,-264.500
14.750,-254.500,-250.000,-260.000,-259.500
14.751,-253.000,-247.500,-258.000,-257.000
14.752,-253.500,-248.000,-257.500,-256.500
14.753,-256.000,-249.500,-259.000,-258.000
14.754,-258.500,-252.500,-261.500,-260.000
14.755,-261.500,-255.500,-264.000,-262.500
14.756,-263.500,-258.500,-267.000,-265.000
14.757,-265.500,-261.000,-269.500,-267.000
14.758,-266.500,-262.500,-271.500,-269.000
14.759,-267.000,-263.500,-272.500,-270.000
14.760,-267.500,-264.500,-273.500,-271.500
14.761,-268.500,-266.000,-275.000,-273.000
14.762,-270.000,-268.000,-277.000,-275.500
14.763,-272.000,-270.500,-280.000,-278.500
14.764,-274.500,-274.000,-284.000,-282.500
14.765,-277.500,-277.500,-288.000,-287.000
14.766,-281.000,-281.000,-291.500,-290.500
14.767,-283.000,-283.500,-293.500,-292.000
14.768,-284.500,-284.000,-294.000,-292.500
14.769,-285.500,-284.000,-293.500,-291.500
14.770,-286.000,-284.000,-292.500,-291.000
14.771,-287.500,-285.000,-292.500,-290.500
14.772,-289.500,-286.000,-293.000,-291.000
14.773,-291.000,-287.000,-294.000,-291.000
14.774,-291.500,-287.000,-294.000,-291.000
14.775,-291.500,-286.500,-293.000,-290.500
14.776,-290.000,-284.500,-291.500,-289.000
14.777,-287.000,-281.500,-289.000,-286.500
14.778,-283.000,-277.500,-285.500,-283.000
14.779,-278.000,-272.500,-281.000,-279.000
14.780,-272.500,-268.000,-277.000,-275.500
14.781,-268.000,-264.500,-274.000,-273.000
14.782,-265.000,-262.000,-272.500,-272.000
14.783,-262.500,-260.000,-271.500,-271.000
14.784,-259.000,-257.500,-269.500,-269.500
14.785,-254.500,-253.500,-266.000,-266.000
14.786,-249.500,-248.500,-261.000,-261.500
14.787,-245.500,-244.500,-256.500,-257.500
14.788,-243.500,-242.000,-253.500,-254.000
14.789,-243.000,-240.500,-252.000,-252.000
14.790,-243.000,-240.000,-250.500,-250.500
14.791,-242.500,-239.000,-249.000,-248.000
14.792,-241.000,-237.000,-247.000,-245.500
14.793,-239.000,-235.000,-245.500,-243.000
14.794,-239.500,-235.500,-246.000,-243.500
14.795,-244.500,-240.500,-251.500,-248.500
14.796,-254.500,-250.500,-261.500,-258.500
14.797,-267.500,-263.500,-274.500,-272.000
14.798,-280.000,-277.000,-288.000,-285.500
14.799,-291.000,-288.000,-298.500,-296.500
14.800,-298.000,-295.000,-306.000,-304.000
14.801,-301.500,-299.000,-309.500,-308.000
14.802,-301.500,-299.000,-309.500,-308.500
14.803,-298.500,-296.500,-307.000,-306.000
14.804,-294.500,-293.000,-303.500,-302.000
14.805,-291.000,-289.500,-299.500,-298.000
14.806,-289.000,-287.000,-297.000,-295.000
14.807,-287.500,-285.500,-295.000,-293.000
14.808,-285.500,-284.000,-292.500,-290.500
14.809,-282.000,-280.500,-288.500,-286.500
14.810,-277.500,-276.000,-283.500,-281.000
14.811,-272.000,-270.000,-277.500,-274.500
14.812,-267.000,-264.500,-272.000,-268.500
14.813,-262.500,-260.000,-267.000,-263.500
14.814,-260.000,-257.000,-263.500,-260.000
14.815,-259.500,-256.000,-263.000,-259.500
14.816,-260.500,-257.000,-264.000,-261.000
14.817,-261.500,-258.000,-265.000,-262.500
14.818,-261.500,-258.000,-265.500,-263.000
14.819,-259.500,-256.500,-264.500,-262.500
14.820,-258.000,-255.000,-263.500,-261.500
14.821,-256.500,-254.000,-263.000,-261.000
14.822,-257.000,-254.500,-263.000,-262.000
14.823,-258.500,-256.000,-264.500,-263.500
14.824,-259.500,-257.000,-265.500,-264.500
14.825,-258.000,-255.500,-264.000,-263.000
14.826,-253.500,-251.000,-259.500,-258.500
14.827,-249.000,-246.500,-254.500,-254.000
14.828,-247.000,-244.000,-252.500,-252.000
14.829,-249.000,-246.000,-254.500,-254.000
14.830,-254.500,-251.000,-259.500,-258.500
14.831,-260.500,-257.000,-265.000,-264.500
14.832,-267.000,-262.500,-270.500,-270.000
14.833,-272.500,-268.000,-276.000,-275.000
14.834,-277.500,-272.500,-281.000,-280.000
14.835,-281.000,-276.500,-285.500,-284.000
14.836,-284.000,-279.500,-289.000,-288.000
14.837,-286.500,-282.500,-292.500,-291.000
14.838,-289.500,-286.000,-296.000,-295.000
14.839,-293.000,-289.500,-300.000,-299.000
14.840,-295.500,-292.500,-303.000,-302.000
14.841,-296.500,-294.000,-304.500,-303.500
14.842,-296.000,-294.000,-304.000,-303.000
14.843,-293.500,-292.000,-302.500,-301.000
14.844,-290.000,-288.500,-299.000,-298.500
14.845,-285.500,-284.500,-295.500,-294.500
14.846,-282.000,-281.500,-292.000,-291.500
14.847,-280.500,-279.500,-290.500,-290.000
14.848,-281.500,-280.500,-291.500,-291.000
14.849,-285.500,-284.000,-294.500,-294.500
14.850,-290.000,-288.000,-297.500,-297.500
14.851,-292.500,-290.000,-299.500,-299.500
14.852,-293.000,-290.000,-299.000,-298.500
14.853,-291.500,-288.000,-297.000,-296.000
14.854,-289.000,-285.500,-293.500,-292.500
14.855,-286.000,-282.000,-290.000,-288.500
14.856,-282.500,-278.000,-286.000,-284.500
14.857,-278.500,-273.500,-281.500,-280.500
14.858,-274.500,-269.000,-277.000,-276.500
14.859,-270.000,-264.500,-272.500,-272.500
14.860,-266.500,-261.000,-269.000,-269.500
14.861,-265.000,-260.000,-268.000,-268.500
14.862,-267.000,-262.000,-270.500,-271.000
14.863,-272.500,-268.000,-276.500,-276.500
14.864,-279.500,-275.500,-283.500,-284.000
14.865,-285.500,-281.500,-289.500,-290.000
14.866,-288.000,-284.000,-292.500,-292.500
14.867,-286.500,-283.000,-291.000,-291.000
14.868,-283.000,-279.000,-287.000,-287.000
14.869,-278.500,-274.500,-282.500,-282.000
14.870,-275.000,-271.500,-279.000,-279.000
14.871,-275.000,-271.500,-279.000,-278.500
14.872,-278.000,-274.500,-282.000,-281.500
14.873,-282.000,-278.500,-286.000,-285.500
14.874,-285.500,-282.000,-289.500,-288.500
14.875,-287.000,-283.500,-290.500,-290.000
14.876,-286.000,-282.500,-289.500,-289.000
14.877,-283.500,-280.000,-287.000,-286.000
14.878,-279.500,-276.000,-283.000,-282.500
14.879,-275.000,-271.500,-278.500,-278.000
14.880,-269.500,-266.500,-273.500,-273.000
14.881,-264.500,-261.500,-269.000,-269.000
14.882,-259.500,-257.500,-265.000,-265.000
14.883,-255.500,-254.000,-262.000,-262.000
14.884,-253.500,-252.500,-261.000,-261.000
14.885,-253.500,-252.500,-261.000,-261.000
14.886,-255.000,-254.000,-262.500,-263.000
14.887,-258.000,-256.500,-265.000,-265.500
14.888,-262.000,-260.000,-268.500,-268.500
14.889,-267.000,-265.000,-272.500,-273.000
14.890,-273.000,-270.000,-278.000,-278.000
14.891,-279.000,-276.000,-283.500,-283.000
14.892,-284.000,-280.500,-288.500,-287.500
14.893,-287.000,-283.000,-290.500,-289.500
14.894,-286.000,-282.000,-290.000,-288.500
14.895,-282.500,-278.500,-286.500,-285.000
14.896,-277.500,-273.500,-282.000,-280.000
14.897,-272.500,-268.500,-277.500,-275.500
14.898,-268.500,-265.000,-274.500,-272.000
14.899,-266.000,-263.000,-273.000,-270.500
14.900,-265.500,-263.000,-273.500,-271.000
14.901,-266.000,-263.500,-274.500,-272.000
14.902,-266.000,-263.500,-275.000,-272.500
14.903,-265.500,-263.000,-274.500,-272.000
14.904,-265.000,-262.500,-273.500,-271.000
14.905,-266.000,-263.500,-274.000,-272.000
14.906,-269.500,-267.000,-277.500,-275.000
14.907,-274.500,-272.000,-282.500,-280.000
14.908,-279.500,-277.000,-287.500,-285.000
14.909,-283.000,-280.500,-290.500,-288.000
14.910,-284.000,-281.500,-291.500,-289.000
14.911,-282.500,-280.000,-290.500,-287.500
14.912,-281.000,-278.000,-288.500,-285.000
14.913,-278.500,-275.500,-286.000,-282.500
14.914,-277.000,-273.500,-284.000,-280.000
14.915,-275.000,-271.500,-282.500,-278.000
14.916,-273.500,-270.500,-281.500,-277.000
14.917,-272.000,-269.500,-280.500,-276.000
14.918,-270.500,-268.000,-279.000,-275.000
14.919,-268.000,-266.000,-277.000,-273.500
14.920,-265.000,-263.000,-274.000,-271.000
14.921,-261.000,-259.500,-270.500,-267.500
