'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.696,7.500,-372.000,283.500,-72.500
14.697,7.000,-372.500,283.500,-72.500
14.698,6.000,-373.000,283.000,-73.500
14.699,5.500,-374.000,282.500,-75.000
14.700,4.500,-375.000,281.000,-77.500
14.701,3.000,-377.000,279.000,-81.000
14.702,1.500,-379.000,276.500,-85.500
14.703,-0.500,-381.500,273.500,-90.000
14.704,-1.500,-383.000,271.500,-94.000
14.705,-1.500,-383.500,270.500,-96.500
14.706,0.000,-382.500,271.500,-96.500
14.707,2.500,-380.500,274.000,-95.000
14.708,6.000,-377.000,278.000,-91.500
14.709,9.500,-373.000,283.000,-86.500
14.710,13.000,-369.000,288.000,-80.500
14.711,15.500,-366.000,292.000,-75.500
14.712,16.000,-364.500,295.000,-72.000
14.713,15.000,-364.500,296.000,-70.000
14.714,13.500,-365.500,296.500,-69.000
14.715,12.000,-367.000,296.000,-69.500
14.716,10.000,-368.500,295.500,-70.000
14.717,8.500,-370.000,294.500,-71.000
14.718,7.500,-371.000,294.000,-72.000
14.719,6.500,-372.000,293.000,-74.000
14.720,6.000,-373.500,291.500,-77.000
14.721,5.000,-375.000,289.500,-80.500
14.722,4.000,-377.000,287.500,-84.500
14.723,3.500,-378.000,285.500,-88.000
14.724,3.000,-379.000,284.000,-91.500
14.725,3.000,-379.500,283.500,-94.000
14.726,3.500,-379.500,283.500,-95.500
14.727,3.500,-379.500,284.000,-96.000
14.728,3.500,-379.500,284.500,-96.000
14.729,2.000,-380.500,284.000,-95.500
14.730,-1.000,-382.500,283.500,-96.000
14.731,-5.000,-386.000,281.000,-97.000
14.732,-10.000,-390.000,278.500,-98.500
14.733,-14.500,-393.500,276.000,-100.000
14.734,-16.500,-395.500,275.000,-99.500
14.735,-15.500,-394.000,277.500,-96.500
14.736,-10.500,-388.500,284.000,-90.000
14.737,-0.500,-379.000,295.000,-79.500
14.738,13.500,-365.500,309.000,-65.500
14.739,30.000,-349.000,326.000,-49.000
14.740,48.500,-331.000,344.500,-31.500
14.741,67.500,-312.000,363.000,-14.000
14.742,86.000,-294.000,381.000,2.500
14.743,104.500,-276.500,398.000,19.000
14.744,123.000,-259.000,415.500,35.000
14.745,142.000,-240.000,434.000,52.000
14.746,164.000,-219.000,455.500,72.500
14.747,189.500,-194.000,481.000,98.000
14.748,220.500,-163.500,513.000,130.000
14.749,256.500,-127.000,550.500,168.500
14.750,297.500,-85.500,593.500,213.000
14.751,342.500,-40.000,641.000,262.000
14.752,390.500,9.000,692.000,315.000
14.753,440.500,60.000,745.000,370.000
14.754,491.000,112.000,798.500,425.500
14.755,541.000,163.000,851.000,479.000
14.756,588.500,211.500,900.500,529.500
14.757,633.000,256.000,946.500,575.500
14.758,672.000,296.000,987.500,616.000
14.759,706.500,331.000,1023.000,650.500
14.760,735.500,360.500,1052.500,679.500
14.761,760.500,385.000,1077.000,702.500
14.762,780.500,405.000,1096.500,720.500
14.763,795.500,419.000,1110.500,732.500
14.764,803.500,427.500,1118.000,738.500
14.765,805.500,429.000,1119.000,737.000
14.766,800.500,424.000,1113.500,730.500
14.767,790.500,413.500,1103.500,719.000
14.768,776.000,399.000,1089.500,704.000
14.769,756.500,380.000,1071.000,685.000
14.770,732.000,355.500,1047.000,661.000
14.771,700.500,324.500,1016.500,630.500
14.772,660.500,285.000,977.500,592.000
14.773,611.500,236.500,929.500,543.500
14.774,555.000,180.000,873.000,486.500
14.775,493.000,118.000,810.500,423.000
14.776,429.500,54.500,746.000,357.500
14.777,369.000,-7.000,683.500,294.000
14.778,314.000,-63.000,627.000,236.000
14.779,266.500,-111.500,577.500,185.500
14.780,227.000,-152.000,536.500,143.000
14.781,194.500,-185.500,502.500,107.500
14.782,168.000,-212.500,475.000,78.000
14.783,146.500,-235.500,452.500,53.000
14.784,128.000,-254.500,433.000,31.500
14.785,113.000,-270.500,417.500,13.500
14.786,100.500,-283.500,405.000,-1.500
14.787,90.500,-294.000,395.000,-12.000
14.788,82.500,-302.000,388.000,-20.000
14.789,76.000,-309.000,382.500,-26.000
14.790,69.500,-315.000,377.500,-30.000
14.791,63.500,-320.000,374.000,-32.500
14.792,58.000,-325.000,370.500,-35.000
14.793,52.500,-329.500,367.000,-37.000
14.794,47.500,-334.000,363.500,-39.500
14.795,42.500,-338.500,360.000,-42.000
14.796,38.500,-342.500,356.500,-45.000
14.797,34.500,-346.000,353.500,-48.000
14.798,31.500,-349.500,350.500,-51.500
14.799,29.000,-352.500,347.000,-55.500
14.800,26.500,-355.500,344.000,-59.500
14.801,24.500,-358.000,340.500,-64.500
14.802,23.000,-360.000,337.500,-69.000
14.803,22.000,-362.000,335.000,-73.500
14.804,21.500,-364.000,332.500,-77.500
14.805,21.000,-365.000,331.500,-80.500
14.806,21.500,-365.000,331.000,-82.000
14.807,22.500,-364.500,332.000,-82.000
14.808,23.500,-363.500,333.500,-81.000
14.809,24.500,-362.500,335.500,-78.500
14.810,25.000,-361.000,338.000,-75.000
14.811,26.500,-359.500,341.000,-71.000
14.812,27.500,-357.500,344.000,-66.500
14.813,28.500,-356.500,346.500,-63.000
14.814,28.500,-356.000,348.500,-60.500
14.815,27.500,-356.000,349.500,-59.000
14.816,26.000,-357.000,349.500,-59.000
14.817,24.000,-358.000,349.000,-59.500
14.818,22.000,-360.000,347.500,-61.500
14.819,20.000,-362.000,345.500,-64.500
14.820,18.500,-364.500,343.500,-68.000
14.821,17.000,-366.500,341.000,-71.500
14.822,16.500,-368.000,339.000,-75.500
14.823,16.500,-368.500,337.500,-78.500
14.824,17.000,-369.000,337.000,-81.000
14.825,18.500,-368.500,337.000,-83.000
14.826,20.000,-368.000,338.000,-83.000
14.827,22.000,-366.500,339.500,-82.500
14.828,23.500,-365.500,341.500,-81.000
14.829,25.000,-364.000,343.500,-78.500
14.830,25.500,-363.000,345.500,-76.000
14.831,26.000,-362.500,347.000,-73.000
14.832,25.500,-362.000,349.000,-70.000
14.833,25.000,-362.000,350.500,-67.500
14.834,24.500,-362.000,351.500,-66.000
14.835,24.000,-362.000,352.500,-64.500
14.836,23.000,-362.000,353.500,-64.000
14.837,22.500,-362.500,353.500,-64.000
14.838,21.500,-363.000,353.000,-65.000
14.839,20.500,-364.000,352.000,-66.500
14.840,20.000,-365.000,351.000,-69.000
14.841,19.000,-366.500,349.500,-72.000
14.842,18.500,-368.000,348.000,-75.000
14.843,18.500,-369.000,347.000,-78.500
14.844,18.500,-369.500,346.000,-81.500
14.845,19.000,-370.000,346.000,-83.500
14.846,20.000,-369.000,346.500,-84.000
14.847,21.500,-368.000,347.500,-83.500
14.848,23.500,-366.000,349.500,-81.500
14.849,25.500,-364.000,352.500,-78.500
14.850,27.000,-362.000,355.500,-74.500
14.851,28.000,-360.500,359.000,-70.500
14.852,28.500,-359.500,361.500,-67.000
14.853,27.500,-359.500,363.000,-64.500
14.854,26.000,-360.500,363.500,-63.500
14.855,24.000,-362.000,363.000,-63.500
14.856,21.500,-364.000,361.500,-65.000
14.857,19.500,-366.000,360.000,-66.500
14.858,17.500,-368.000,358.000,-68.500
14.859,16.500,-369.500,356.500,-71.000
14.860,16.000,-370.500,355.500,-73.000
14.861,16.500,-371.000,354.500,-75.500
14.862,17.000,-371.000,354.000,-77.500
14.863,18.000,-370.500,354.000,-79.000
14.864,19.500,-370.000,354.500,-81.000
14.865,20.500,-369.500,355.000,-82.000
14.866,22.000,-368.000,356.500,-82.000
14.867,23.500,-367.000,358.000,-81.000
14.868,25.000,-365.500,360.500,-79.500
14.869,26.500,-363.500,363.000,-76.500
14.870,27.500,-362.000,365.500,-73.500
14.871,28.000,-361.000,368.000,-70.000
14.872,27.500,-360.500,369.500,-67.500
14.873,26.500,-361.000,370.500,-65.500
14.874,25.500,-361.000,371.000,-64.000
14.875,24.500,-361.500,371.500,-63.000
14.876,24.500,-362.000,372.000,-63.000
14.877,24.000,-362.000,372.000,-63.500
14.878,24.000,-362.500,371.500,-64.500
14.879,24.500,-363.000,370.500,-66.500
14.880,24.500,-364.000,369.000,-69.000
14.881,24.000,-365.500,366.500,-72.500
14.882,23.500,-367.000,364.000,-77.000
14.883,23.000,-369.000,361.500,-81.500
14.884,22.500,-370.500,359.500,-85.000
14.885,23.500,-370.000,359.000,-87.500
14.886,25.000,-369.000,360.000,-87.500
14.887,27.000,-367.000,363.000,-85.500
14.888,29.000,-364.500,366.500,-82.000
14.889,30.500,-362.000,370.500,-77.000
14.890,31.000,-360.000,374.500,-72.000
14.891,31.000,-359.000,377.500,-67.000
14.892,29.500,-359.000,380.000,-63.000
14.893,28.000,-359.000,381.500,-60.000
14.894,27.000,-359.500,383.000,-57.500
14.895,25.500,-360.000,383.500,-56.000
14.896,24.500,-360.500,384.000,-56.000
14.897,23.500,-361.500,383.500,-56.500
14.898,23.000,-362.500,382.000,-58.500
14.899,22.000,-363.500,381.000,-61.000
14.900,22.000,-364.500,379.500,-64.000
14.901,22.000,-365.000,378.500,-67.000
14.902,23.000,-365.000,377.500,-69.500
14.903,24.000,-365.000,377.000,-72.000
14.904,25.500,-364.500,376.500,-73.500
14.905,27.000,-364.000,376.500,-75.000
14.906,28.500,-363.500,377.000,-76.000
14.907,29.500,-362.500,378.000,-76.000
14.908,30.500,-361.500,379.000,-75.500
14.909,32.000,-360.500,380.500,-74.000
14.910,32.500,-359.500,382.000,-71.500
14.911,33.500,-358.500,383.500,-68.000
14.912,33.500,-358.000,385.500,-64.500
14.913,33.000,-357.500,387.000,-61.500
14.914,33.000,-357.000,389.000,-58.000
14.915,33.000,-356.500,391.000,-55.500
14.916,33.000,-355.500,393.000,-53.500
14.917,33.000,-355.000,394.000,-52.000
14.918,32.500,-355.000,395.000,-52.000
14.919,32.500,-355.500,395.000,-53.000
14.920,32.000,-356.500,394.500,-55.000
14.921,32.500,-357.000,394.000,-57.000
14.922,33.500,-357.000,394.000,-58.500
14.923,34.500,-356.500,394.500,-60.500
14.924,35.500,-356.000,394.500,-62.000
14.925,37.000,-355.500,395.000,-63.000
14.926,38.000,-355.000,395.500,-64.000
14.927,39.500,-354.000,397.000,-63.500
14.928,41.500,-352.000,399.000,-61.500
14.929,44.000,-349.500,402.000,-57.500
14.930,47.000,-346.500,406.500,-52.500
14.931,50.000,-343.000,410.500,-47.000
14.932,52.000,-340.500,414.500,-41.500
14.933,53.000,-338.500,417.500,-37.500
14.934,53.500,-337.500,420.000,-34.000
14.935,53.500,-337.000,422.000,-32.000
14.936,54.500,-336.000,423.500,-30.000
14.937,55.500,-335.000,425.000,-28.500
14.938,56.000,-334.500,426.000,-28.000
14.939,57.000,-334.000,427.000,-28.000
14.940,58.000,-333.500,427.000,-28.500
14.941,59.000,-333.500,427.500,-29.500
14.942,60.000,-333.000,427.500,-31.000
14.943,61.500,-332.500,428.000,-32.500
14.944,63.500,-331.000,428.500,-33.500
14.945,66.000,-329.000,430.500,-33.500
14.946,69.500,-326.000,433.500,-32.000
14.947,73.000,-322.500,437.000,-29.000
14.948,76.500,-319.000,441.000,-25.000
14.949,80.000,-315.500,446.000,-20.000
14.950,83.500,-311.500,450.500,-14.500
14.951,86.000,-308.500,455.500,-9.000
14.952,88.500,-305.500,459.500,-3.000
14.953,90.000,-303.500,463.000,2.000
14.954,91.500,-301.500,466.000,6.500
14.955,92.000,-300.000,468.500,9.500
14.956,92.500,-299.000,470.000,11.500
14.957,92.500,-298.500,470.500,12.500
14.958,92.500,-298.500,471.000,12.500
14.959,93.500,-298.000,471.500,12.000
14.960,94.500,-297.500,472.000,11.500
14.961,96.500,-296.000,473.000,11.000
14.962,99.000,-294.500,474.000,11.000
14.963,101.500,-292.500,475.500,10.500
14.964,104.500,-290.000,477.500,11.000
14.965,108.000,-287.500,480.000,11.500
14.966,111.500,-284.500,483.000,13.000
14.967,115.500,-281.500,486.000,16.000
14.968,119.000,-277.500,490.000,19.500
14.969,122.500,-274.000,494.500,25.000
14.970,126.000,-270.000,499.000,30.500
14.971,128.500,-266.500,504.000,36.500
14.972,130.500,-264.000,508.000,42.000
14.973,131.500,-261.500,511.000,46.500
14.974,132.000,-260.500,513.500,49.500
14.975,132.500,-259.500,515.000,52.000
14.976,132.500,-259.500,516.000,53.500
14.977,133.000,-259.000,516.500,54.000
14.978,133.500,-258.500,517.000,54.000
14.979,134.000,-258.000,517.500,53.500
14.980,134.500,-258.000,517.500,52.500
14.981,135.000,-258.000,517.000,51.000
14.982,136.000,-258.000,516.500,49.000
14.983,137.500,-258.000,516.500,47.500
14.984,139.000,-257.500,517.000,46.000
14.985,141.000,-256.000,517.500,45.000
14.986,143.000,-255.000,519.000,45.000
14.987,144.500,-253.500,520.500,46.000
14.988,146.000,-252.000,522.500,47.500
14.989,147.500,-250.500,524.500,50.500
14.990,148.500,-249.000,527.000,54.000
14.991,149.000,-248.000,529.500,58.000
14.992,149.500,-246.500,532.000,62.000
14.993,149.500,-246.000,534.000,65.000
14.994,148.500,-246.000,535.000,67.500
14.995,147.000,-247.000,535.000,68.500
14.996,145.000,-248.500,534.000,67.500
14.997,142.000,-251.500,532.000,66.000
14.998,139.500,-254.000,530.000,63.000
14.999,137.000,-256.000,527.500,60.000
15.000,135.500,-258.000,525.500,57.000
15.001,134.500,-259.500,523.500,53.500
15.002,134.000,-261.000,521.500,50.000
15.003,133.500,-262.500,519.500,46.000
15.004,133.000,-263.500,517.500,42.500
15.005,132.500,-265.000,515.500,39.500
15.006,132.000,-266.000,514.000,36.500
15.007,131.500,-267.500,512.500,35.000
15.008,130.500,-268.500,512.000,34.000
15.009,129.500,-269.500,511.500,34.000
15.010,128.000,-270.500,511.000,34.500
15.011,126.000,-272.000,510.500,35.500
15.012,123.000,-274.500,509.500,36.000
15.013,120.000,-277.000,507.500,35.500
15.014,116.000,-280.000,505.500,34.500
15.015,112.000,-283.500,503.000,32.500
15.016,108.000,-287.500,499.500,30.000
15.017,104.000,-291.000,496.000,26.000
15.018,99.500,-295.000,492.000,22.000
15.019,95.500,-299.000,487.500,17.000
15.020,92.000,-303.000,483.000,11.500
15.021,88.000,-307.500,478.000,5.500
15.022,84.000,-312.500,472.500,-1.500
15.023,80.500,-317.500,467.000,-8.500
15.024,77.000,-322.000,462.000,-15.000
15.025,74.500,-325.500,457.500,-20.500
15.026,73.000,-327.500,455.000,-24.000
15.027,72.500,-328.500,454.000,-25.000
15.028,73.000,-328.000,455.000,-24.500
15.029,74.000,-327.000,456.500,-22.500
15.030,74.000,-326.500,457.500,-20.500
15.031,72.500,-327.000,458.000,-19.000
15.032,70.000,-329.500,457.000,-18.500
15.033,66.000,-332.500,455.000,-19.000
15.034,62.000,-336.000,452.500,-20.500
15.035,58.000,-339.500,450.000,-22.000
15.036,54.500,-343.000,447.000,-24.500
15.037,51.000,-346.000,444.000,-27.500
15.038,47.500,-349.500,440.500,-31.500
15.039,44.000,-353.000,436.000,-36.000
15.040,41.000,-357.000,431.500,-42.000
15.041,38.000,-361.000,426.500,-48.000
15.042,35.000,-365.500,421.000,-54.500
15.043,32.500,-369.000,416.000,-61.000
15.044,31.000,-372.000,411.500,-66.500
15.045,30.000,-374.000,408.500,-70.500
15.046,29.500,-375.000,407.000,-72.500
15.047,30.000,-375.000,407.000,-73.000
15.048,30.000,-374.500,407.500,-72.500
15.049,30.500,-374.000,408.500,-71.000
15.050,30.000,-374.000,410.000,-68.500
15.051,29.000,-374.500,411.500,-66.500
15.052,27.000,-375.500,412.000,-64.500
15.053,25.000,-377.000,412.500,-63.000
15.054,22.500,-378.500,412.500,-62.000
15.055,19.500,-380.000,411.500,-62.000
15.056,17.000,-382.000,410.500,-63.000
15.057,14.500,-384.500,408.500,-64.500
15.058,12.000,-386.500,406.500,-66.500
15.059,10.000,-389.000,404.500,-69.500
15.060,8.000,-391.000,402.000,-72.500
15.061,7.000,-392.500,400.000,-76.000
15.062,6.000,-394.000,398.000,-79.500
15.063,5.500,-395.000,396.000,-82.500
15.064,6.000,-395.500,394.500,-85.500
15.065,6.500,-395.000,394.000,-88.000
15.066,8.000,-394.500,394.000,-88.500
15.067,9.000,-393.500,394.500,-88.500
15.068,10.500,-392.500,395.500,-87.000
15.069,11.000,-391.500,397.000,-85.000
15.070,11.000,-391.000,398.000,-82.500
15.071,10.000,-391.500,398.500,-80.500
15.072,8.000,-392.000,398.500,-78.500
15.073,6.000,-393.500,398.000,-77.500
15.074,4.000,-395.000,397.000,-77.000
15.075,2.500,-396.500,396.500,-76.500
15.076,1.500,-397.000,396.000,-76.500
15.077,0.500,-398.000,395.000,-77.000
15.078,-0.500,-399.000,394.000,-78.500
15.079,-2.000,-401.000,392.500,-80.500
15.080,-3.000,-403.000,390.000,-84.000
15.081,-4.000,-404.500,387.500,-87.500
15.082,-5.000,-406.500,385.000,-91.000
15.083,-5.500,-407.500,383.500,-94.000
15.084,-5.000,-408.000,382.000,-96.500
15.085,-5.000,-408.500,381.000,-98.500
15.086,-4.000,-408.000,381.000,-100.000
15.087,-3.000,-407.500,381.500,-100.000
15.088,-2.000,-406.500,383.000,-98.500
15.089,-1.000,-405.000,385.000,-96.000
15.090,0.000,-403.500,387.500,-92.500
15.091,0.500,-402.000,390.000,-88.500
15.092,1.500,-401.000,392.500,-84.500
15.093,1.500,-400.000,394.000,-81.000
15.094,1.000,-399.500,395.000,-78.500
15.095,0.000,-400.500,395.500,-77.500
15.096,-1.500,-401.500,395.000,-77.500
15.097,-3.000,-402.500,394.000,-78.000
15.098,-3.500,-403.000,394.000,-78.500
15.099,-3.500,-403.500,394.000,-79.000
15.100,-3.000,-403.500,393.500,-80.500
15.101,-3.000,-404.500,392.000,-82.500
15.102,-3.500,-406.000,389.500,-86.000
15.103,-4.500,-407.500,387.000,-90.000
15.104,-4.500,-408.500,385.000,-93.500
15.105,-4.000,-408.500,384.500,-95.000
15.106,-2.500,-407.500,385.000,-95.500
15.107,-0.500,-406.000,386.500,-94.500
15.108,1.500,-404.000,388.500,-92.500
15.109,3.000,-402.500,390.500,-90.000
15.110,4.000,-401.500,392.500,-86.500
15.111,4.500,-400.500,394.000,-83.500
15.112,4.000,-400.500,395.500,-80.000
15.113,3.500,-400.000,396.500,-77.500
15.114,2.500,-400.500,397.000,-75.000
15.115,1.500,-400.500,397.500,-74.000
15.116,0.500,-401.500,397.000,-73.500
15.117,-0.500,-402.500,396.000,-74.500
15.118,-2.000,-403.500,394.500,-76.000
15.119,-3.000,-405.500,392.500,-78.500
15.120,-4.500,-407.500,389.500,-82.000
15.121,-5.500,-409.500,386.500,-86.000
15.122,-7.000,-411.500,383.500,-90.500
15.123,-7.500,-413.000,381.000,-94.000
15.124,-7.500,-414.000,379.500,-97.000
15.125,-7.000,-413.500,379.000,-98.500
15.126,-5.000,-412.000,380.500,-97.500
15.127,-1.500,-409.000,383.500,-95.000
15.128,2.500,-405.000,387.500,-90.500
15.129,6.000,-401.500,392.000,-85.500
15.130,8.500,-398.500,395.500,-81.000
15.131,9.000,-397.500,397.500,-77.500
15.132,8.000,-398.000,398.000,-75.000
15.133,6.000,-399.000,398.000,-73.500
15.134,4.000,-400.000,397.500,-73.000
15.135,2.000,-401.500,396.500,-72.500
15.136,0.500,-402.500,395.500,-73.000
15.137,-1.000,-403.500,394.000,-73.500
15.138,-2.500,-405.000,392.500,-75.000
15.139,-3.500,-406.500,390.500,-77.500
15.140,-4.500,-408.000,388.500,-80.000
15.141,-5.000,-409.000,387.000,-82.500
15.142,-5.500,-409.500,386.000,-85.000
15.143,-5.000,-409.500,385.000,-87.000
15.144,-3.500,-409.000,385.000,-88.500
15.145,-2.000,-407.500,385.500,-89.000
15.146,0.000,-406.000,386.500,-88.500
15.147,2.000,-404.500,387.500,-87.500
15.148,3.500,-403.500,388.500,-86.000
15.149,4.500,-403.000,389.500,-84.500
15.150,4.500,-402.500,390.500,-82.000
15.151,4.500,-402.500,391.500,-79.500
15.152,4.000,-402.500,392.500,-76.500
15.153,3.000,-402.500,393.000,-74.500
15.154,2.000,-403.000,393.500,-73.000
15.155,0.500,-403.000,393.500,-71.500
15.156,-0.500,-403.500,393.500,-71.000
15.157,-1.000,-403.500,393.000,-70.500
15.158,-1.500,-403.500,392.500,-71.000
15.159,-2.000,-404.000,392.000,-72.000
15.160,-2.000,-404.500,391.000,-73.500
15.161,-2.000,-405.500,389.000,-76.500
15.162,-2.500,-407.000,387.000,-79.500
15.163,-2.500,-408.000,384.500,-83.000
15.164,-2.500,-409.000,383.000,-86.000
15.165,-1.500,-409.000,382.000,-88.000
15.166,-0.500,-408.000,382.500,-88.500
15.167,1.500,-406.500,384.000,-88.000
15.168,3.500,-404.500,386.000,-85.500
15.169,5.000,-403.000,388.500,-82.500
15.170,6.000,-401.500,391.000,-79.000
15.171,6.500,-400.500,392.500,-75.500
15.172,6.000,-400.500,394.000,-72.500
15.173,5.500,-400.500,394.500,-70.000
15.174,4.000,-401.000,394.500,-68.500
15.175,3.000,-402.000,394.500,-67.500
15.176,2.500,-402.500,394.000,-67.000
15.177,1.500,-403.000,393.000,-67.000
15.178,0.500,-404.000,392.000,-68.000
15.179,-0.500,-405.000,390.000,-70.500
15.180,-1.500,-406.500,387.500,-73.000
15.181,-2.500,-408.500,385.000,-76.500
15.182,-3.500,-410.500,382.500,-80.000
15.183,-4.500,-412.000,380.000,-83.500
15.184,-4.500,-413.000,378.000,-86.500
15.185,-4.500,-413.500,377.000,-88.500
15.186,-4.000,-413.500,376.500,-90.000
15.187,-3.000,-412.500,377.500,-89.500
15.188,-1.500,-411.000,379.000,-88.000
15.189,1.000,-409.500,381.000,-85.500
15.190,3.000,-407.500,383.000,-82.000
15.191,4.500,-405.500,385.000,-78.000
15.192,5.500,-404.500,386.500,-74.500
15.193,5.000,-404.000,387.500,-71.500
15.194,4.500,-404.000,388.500,-69.000
15.195,4.000,-403.500,389.000,-67.000
15.196,3.500,-403.500,390.000,-65.500
15.197,2.500,-404.000,390.000,-65.000
15.198,1.000,-405.000,389.000,-66.000
15.199,-1.000,-407.000,387.500,-68.500
15.200,-2.500,-409.000,385.000,-71.500
15.201,-4.000,-411.000,382.500,-74.500
15.202,-5.000,-412.500,380.500,-78.000
15.203,-5.500,-413.500,378.500,-81.000
15.204,-5.500,-414.000,377.000,-84.000
15.205,-5.000,-414.500,376.000,-86.000
15.206,-4.000,-414.000,375.500,-87.000
15.207,-2.000,-412.500,376.500,-86.500
15.208,0.500,-410.500,378.000,-84.500
15.209,3.000,-408.500,380.500,-81.000
15.210,5.000,-406.000,383.500,-77.000
15.211,6.500,-404.000,385.500,-73.000
15.212,6.500,-403.500,387.000,-69.500
15.213,5.500,-403.500,387.500,-67.000
15.214,4.500,-404.500,387.500,-65.500
15.215,3.000,-405.500,387.500,-65.000
15.216,2.000,-406.500,387.000,-65.000
15.217,0.500,-407.500,386.000,-65.500
15.218,-1.000,-408.500,385.000,-67.000
15.219,-2.000,-410.000,383.000,-69.000
15.220,-3.000,-411.000,381.000,-71.500
15.221,-4.000,-412.500,379.000,-74.500
15.222,-5.000,-413.500,376.500,-78.000
15.223,-5.500,-415.000,374.500,-81.500
15.224,-5.500,-415.500,373.000,-84.000
15.225,-5.000,-415.500,372.000,-86.000
15.226,-3.500,-414.500,372.000,-86.500
15.227,-2.000,-413.500,373.000,-85.500
15.228,0.000,-412.000,374.500,-84.000
15.229,1.500,-410.000,376.500,-81.000
15.230,2.500,-408.500,379.000,-77.500
15.231,3.000,-407.500,381.000,-74.000
15.232,3.000,-407.000,382.500,-70.500
15.233,2.000,-407.000,383.500,-68.000
15.234,1.000,-407.500,384.000,-66.000
15.235,-0.500,-408.500,384.000,-64.500
15.236,-1.500,-409.500,383.500,-64.000
15.237,-2.500,-410.000,383.500,-64.000
15.238,-3.000,-411.000,382.500,-65.000
15.239,-3.500,-412.000,381.500,-66.500
15.240,-4.000,-413.000,380.000,-68.500
15.241,-4.000,-414.500,378.000,-71.500
15.242,-4.500,-416.000,376.000,-75.000
15.243,-4.500,-417.500,373.500,-78.500
15.244,-4.500,-418.000,372.000,-81.500
15.245,-4.500,-418.500,370.500,-84.000
15.246,-4.000,-418.500,370.500,-85.000
15.247,-3.500,-418.000,371.000,-84.500
15.248,-2.000,-416.500,372.500,-83.000
15.249,-0.500,-415.000,375.000,-79.500
15.250,1.500,-413.000,378.000,-75.500
15.251,3.000,-411.000,381.000,-70.500
15.252,5.000,-409.000,384.000,-65.500
15.253,6.000,-407.500,386.500,-61.500
15.254,6.000,-407.000,387.500,-58.500
15.255,5.000,-407.500,387.500,-57.500
15.256,3.000,-409.000,386.500,-58.000
15.257,1.000,-411.000,384.500,-59.500
15.258,-1.000,-413.000,383.000,-61.000
15.259,-2.000,-414.000,381.000,-63.000
15.260,-2.500,-415.500,379.000,-65.000
15.261,-3.000,-416.500,377.000,-68.000
15.262,-3.500,-418.000,375.000,-71.500
15.263,-3.500,-419.500,373.000,-74.500
15.264,-2.500,-420.000,371.500,-77.000
15.265,-1.500,-419.500,371.000,-78.500
15.266,-0.500,-418.500,371.000,-79.000
15.267,1.000,-418.000,371.500,-79.000
15.268,2.000,-417.000,373.000,-77.500
15.269,3.000,-416.000,374.500,-75.500
15.270,3.500,-415.000,376.000,-72.500
15.271,4.000,-414.000,378.000,-69.000
15.272,4.000,-413.500,379.500,-66.000
15.273,3.500,-413.500,380.500,-63.000
15.274,2.500,-413.500,381.000,-61.000
15.275,2.000,-413.500,381.500,-59.500
15.276,1.000,-414.000,381.500,-59.000
15.277,0.500,-414.500,381.000,-59.000
15.278,-0.500,-415.500,380.000,-60.000
15.279,-1.500,-416.500,379.000,-61.500
15.280,-2.500,-418.000,377.000,-64.000
15.281,-3.500,-419.000,375.000,-66.500
15.282,-3.500,-420.500,373.000,-70.000
15.283,-3.500,-421.500,370.500,-73.000
15.284,-3.500,-422.000,369.500,-75.500
15.285,-2.500,-422.000,368.500,-77.000
15.286,-1.500,-421.500,368.500,-78.000
15.287,-0.500,-420.500,369.000,-77.500
15.288,1.000,-419.000,370.500,-76.000
15.289,3.000,-417.500,372.500,-73.000
15.290,4.500,-415.500,375.000,-69.000
15.291,5.000,-414.500,377.000,-65.500
15.292,4.500,-414.000,378.000,-63.000
15.293,3.000,-415.000,378.000,-61.000
15.294,1.500,-416.000,377.500,-60.000
15.295,0.000,-417.000,377.000,-59.500
15.296,-1.000,-418.000,376.500,-59.500
15.297,-2.000,-418.500,376.000,-59.500
15.298,-2.000,-419.000,375.500,-60.500
15.299,-2.000,-419.500,374.500,-61.500
15.300,-2.500,-420.000,373.000,-63.500
15.301,-2.500,-421.000,371.500,-65.500
15.302,-3.000,-421.500,369.500,-68.500
15.303,-3.000,-422.500,368.000,-71.500
15.304,-2.500,-423.000,366.500,-74.000
15.305,-2.000,-423.500,365.500,-76.500
15.306,-1.000,-423.000,365.000,-78.000
15.307,1.000,-422.000,365.000,-78.000
15.308,3.000,-421.000,365.500,-77.500
15.309,4.500,-420.000,366.500,-76.000
15.310,5.500,-419.000,367.500,-73.500
15.311,5.500,-418.500,368.500,-71.000
15.312,5.500,-418.000,369.500,-68.500
15.313,5.500,-418.000,371.000,-66.000
15.314,5.500,-417.500,372.000,-63.000
15.315,5.500,-417.000,373.000,-61.000
15.316,5.000,-417.000,373.000,-59.500
15.317,3.500,-417.500,373.000,-59.000
15.318,1.500,-419.000,372.000,-59.000
15.319,-0.500,-420.500,370.500,-60.000
15.320,-2.000,-421.500,369.500,-61.000
15.321,-2.500,-422.500,368.500,-62.500
15.322,-3.000,-423.500,367.000,-64.500
15.323,-3.000,-424.500,365.500,-66.500
15.324,-2.500,-425.000,364.000,-69.500
15.325,-2.000,-426.000,362.500,-72.000
15.326,-1.500,-426.000,361.000,-74.000
15.327,-1.000,-426.500,360.000,-75.000
15.328,-0.500,-426.500,360.000,-75.000
