'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.409,14.500,-1.000,1.000,4.500
8.410,15.000,-1.000,1.500,5.000
8.411,15.000,-0.500,1.500,5.000
8.412,15.000,0.000,2.000,5.500
8.413,15.000,0.500,2.000,6.000
8.414,15.000,1.000,2.500,6.500
8.415,15.000,2.000,2.500,7.000
8.416,15.000,3.000,3.500,8.000
8.417,15.000,3.500,4.000,8.000
8.418,15.000,4.500,4.500,8.500
8.419,15.000,4.500,4.500,9.000
8.420,15.500,4.500,5.000,9.500
8.421,15.500,3.500,5.000,9.500
8.422,16.000,3.000,5.000,9.500
8.423,16.000,2.000,4.500,9.000
8.424,16.000,1.000,4.000,9.000
8.425,16.000,0.000,3.500,9.000
8.426,15.500,-0.500,3.000,9.000
8.427,15.500,-1.000,3.000,9.000
8.428,15.500,-1.500,3.000,9.000
8.429,15.000,-1.500,3.500,9.000
8.430,15.500,-1.500,4.000,9.500
8.431,15.500,-1.500,4.500,9.500
8.432,15.500,-1.000,5.500,9.500
8.433,15.500,-0.500,6.000,10.000
8.434,15.500,0.500,7.000,10.000
8.435,15.500,1.500,7.000,10.000
8.436,15.500,2.000,7.500,10.000
8.437,15.500,2.500,7.500,10.000
8.438,15.500,3.000,7.500,10.000
8.439,15.500,3.000,7.500,9.500
8.440,16.000,2.500,7.000,9.000
8.441,16.000,1.500,6.000,8.500
8.442,16.000,0.500,5.000,8.000
8.443,15.500,-0.500,4.000,7.500
8.444,15.500,-1.500,3.000,7.500
8.445,15.500,-2.000,1.500,7.500
8.446,15.500,-2.000,1.000,7.500
8.447,15.000,-1.500,0.500,7.500
8.448,15.000,-1.500,0.500,8.000
8.449,15.000,-0.500,0.500,8.500
8.450,15.000,-0.500,1.000,8.500
8.451,14.500,0.500,1.000,8.500
8.452,14.500,1.000,1.500,9.000
8.453,14.000,1.000,1.500,9.000
8.454,14.000,1.000,2.000,9.000
8.455,14.000,1.000,1.500,8.500
8.456,14.000,1.000,1.500,8.500
8.457,14.000,0.500,1.500,8.500
8.458,14.500,0.500,1.500,8.500
8.459,14.500,0.000,1.500,8.000
8.460,15.000,0.000,1.500,8.000
8.461,15.000,-0.500,1.000,8.000
8.462,15.000,-1.000,1.000,8.000
8.463,15.000,-1.000,1.000,8.000
8.464,15.500,-1.500,1.500,8.500
8.465,15.500,-1.500,1.500,8.500
8.466,16.000,-1.500,2.000,8.500
8.467,16.000,-1.500,2.000,8.500
8.468,16.000,-1.000,2.000,8.500
8.469,16.000,-0.500,2.000,8.500
8.470,16.000,0.000,2.000,8.500
8.471,15.500,0.500,2.000,8.500
8.472,15.500,1.000,2.500,8.500
8.473,15.000,1.500,3.000,8.500
8.474,14.500,2.500,3.500,9.000
8.475,14.000,3.000,4.500,9.000
8.476,14.000,3.500,5.000,9.000
8.477,14.000,4.000,5.500,9.000
8.478,14.000,4.500,6.000,9.000
8.479,14.000,4.500,6.000,8.500
8.480,14.000,4.500,5.500,8.000
8.481,14.500,3.500,5.000,7.500
8.482,15.000,2.500,4.500,7.000
8.483,15.000,1.500,3.500,6.500
8.484,15.500,0.500,2.500,6.500
8.485,15.500,0.000,1.500,6.000
8.486,15.500,-1.000,1.000,6.000
8.487,15.000,-1.000,0.000,5.500
8.488,15.000,-1.500,-0.500,6.000
8.489,14.500,-1.000,-0.500,6.500
8.490,14.000,-0.500,-0.500,7.000
8.491,13.500,0.500,0.000,7.000
8.492,13.500,1.500,0.500,7.500
8.493,13.000,2.500,1.000,7.500
8.494,13.000,3.500,1.500,8.000
8.495,13.000,4.000,1.500,8.000
8.496,13.000,4.500,2.000,8.000
8.497,13.000,4.000,2.500,8.000
8.498,13.000,3.500,2.500,8.000
8.499,13.000,2.500,2.500,8.000
8.500,13.500,1.500,2.500,7.500
8.501,13.500,0.000,1.500,6.500
8.502,14.000,-1.000,1.000,6.000
8.503,13.500,-2.000,-0.500,5.000
8.504,14.000,-3.000,-1.500,4.500
8.505,14.000,-3.500,-2.500,4.000
8.506,14.000,-4.000,-3.000,4.000
8.507,13.500,-4.500,-3.000,3.500
8.508,14.000,-4.500,-3.000,4.000
8.509,14.000,-4.000,-2.500,4.000
8.510,14.000,-3.000,-2.000,4.500
8.511,13.500,-2.000,-1.000,4.500
8.512,13.500,-1.500,0.500,5.500
8.513,13.000,-0.500,1.500,5.500
8.514,13.000,0.000,2.500,6.000
8.515,12.500,0.500,3.000,6.000
8.516,12.500,0.500,3.000,6.000
8.517,12.500,0.500,2.500,6.000
8.518,12.500,1.000,2.000,6.000
8.519,12.500,1.500,0.500,5.500
8.520,13.000,1.500,-0.500,5.500
8.521,13.000,1.500,-1.500,5.000
8.522,13.500,1.500,-3.000,4.500
8.523,13.500,1.000,-3.500,4.000
8.524,14.000,0.500,-4.500,4.000
8.525,14.000,0.000,-4.500,3.500
8.526,14.000,-1.000,-5.000,3.500
8.527,13.500,-1.500,-5.000,3.000
8.528,13.500,-2.000,-5.000,2.500
8.529,13.000,-2.500,-5.000,2.500
8.530,13.000,-2.500,-5.000,2.500
8.531,13.000,-2.500,-5.000,2.500
8.532,13.000,-2.000,-5.000,3.000
8.533,12.500,-1.500,-4.500,3.000
8.534,12.500,-1.000,-4.000,3.500
8.535,12.000,0.000,-4.000,3.500
8.536,12.000,1.000,-4.000,3.500
8.537,11.500,1.500,-4.000,3.500
8.538,11.500,1.500,-4.500,3.000
8.539,11.500,1.500,-5.000,2.500
8.540,12.000,1.000,-6.000,2.000
8.541,12.000,0.000,-6.500,1.500
8.542,12.500,-1.000,-7.500,1.500
8.543,12.500,-2.000,-8.000,1.000
8.544,12.500,-3.000,-9.000,1.000
8.545,12.000,-3.500,-9.000,0.500
8.546,12.000,-4.500,-9.500,0.500
8.547,12.000,-4.500,-10.000,0.500
8.548,11.500,-5.500,-10.500,0.500
8.549,11.000,-5.500,-11.000,0.000
8.550,11.000,-6.000,-11.000,-0.500
8.551,10.500,-6.500,-11.000,-0.500
8.552,10.500,-6.500,-11.000,-1.000
8.553,10.500,-6.500,-11.000,-1.000
8.554,10.500,-7.000,-10.500,-1.500
8.555,10.500,-6.500,-10.500,-1.500
8.556,11.000,-6.500,-10.500,-1.500
8.557,11.000,-5.500,-10.500,-1.500
8.558,11.500,-5.500,-11.000,-2.000
8.559,11.500,-5.000,-11.500,-2.000
8.560,11.500,-5.000,-12.500,-2.500
8.561,11.000,-5.500,-13.500,-3.000
8.562,11.500,-6.000,-14.500,-4.000
8.563,11.500,-7.000,-15.500,-4.000
8.564,11.500,-8.000,-16.500,-4.500
8.565,11.500,-8.500,-17.000,-5.000
8.566,11.500,-9.500,-17.500,-5.500
8.567,11.500,-10.000,-18.000,-5.500
8.568,11.500,-10.500,-18.500,-5.500
8.569,11.500,-10.500,-18.500,-5.500
8.570,11.500,-10.500,-18.500,-5.500
8.571,11.000,-10.000,-18.000,-5.500
8.572,11.500,-9.000,-17.500,-5.000
8.573,11.000,-8.000,-16.500,-4.000
8.574,11.000,-7.500,-15.500,-3.500
8.575,11.000,-6.500,-15.000,-3.000
8.576,11.000,-6.000,-14.500,-2.500
8.577,10.500,-5.500,-14.000,-2.000
8.578,11.000,-5.500,-14.000,-2.000
8.579,10.500,-5.500,-14.000,-2.000
8.580,11.000,-6.000,-14.500,-2.500
8.581,11.000,-7.000,-14.500,-2.500
8.582,11.000,-8.000,-15.500,-3.000
8.583,10.500,-8.500,-16.000,-3.000
8.584,10.500,-9.500,-16.500,-3.500
8.585,10.500,-10.000,-17.000,-3.500
8.586,11.000,-10.500,-17.000,-4.000
8.587,11.000,-10.000,-17.000,-3.500
8.588,11.000,-10.000,-17.000,-3.500
8.589,11.000,-9.500,-16.500,-3.000
8.590,11.000,-9.000,-16.000,-2.500
8.591,10.500,-7.500,-15.000,-2.000
8.592,10.500,-6.500,-14.000,-1.000
8.593,10.500,-5.000,-13.000,-0.500
8.594,10.500,-4.000,-11.500,0.500
8.595,10.500,-3.000,-10.500,1.500
8.596,11.000,-2.500,-9.500,2.000
8.597,11.500,-2.000,-8.500,2.500
8.598,12.000,-2.000,-8.000,3.000
8.599,12.000,-2.000,-8.000,3.500
8.600,12.500,-2.000,-8.000,4.500
8.601,12.500,-2.500,-8.000,5.000
8.602,13.000,-3.000,-8.500,5.500
8.603,13.000,-3.500,-9.000,6.000
8.604,13.500,-4.500,-9.000,7.000
8.605,13.500,-4.500,-9.000,7.500
8.606,13.500,-4.500,-8.500,8.000
8.607,13.500,-4.000,-7.500,8.500
8.608,13.500,-4.000,-6.500,9.500
8.609,13.500,-3.000,-5.500,10.000
8.610,13.500,-3.000,-4.500,11.000
8.611,13.000,-2.000,-3.000,11.500
8.612,13.500,-1.500,-2.000,12.500
8.613,13.000,0.000,-1.000,13.000
8.614,13.500,1.500,-0.500,13.500
8.615,13.000,2.500,0.500,14.500
8.616,13.500,3.500,1.500,15.000
8.617,13.000,4.000,2.000,15.500
8.618,13.500,4.500,2.500,16.000
8.619,13.500,4.500,3.000,16.500
8.620,14.000,4.500,3.500,17.000
8.621,14.000,4.000,4.000,17.000
8.622,14.500,3.500,4.000,17.000
8.623,15.000,3.000,4.000,16.500
8.624,15.000,2.500,4.500,16.500
8.625,15.000,2.000,4.500,16.500
8.626,15.500,2.000,5.000,16.500
8.627,15.000,1.500,5.500,16.500
8.628,15.000,1.500,6.500,16.500
8.629,15.000,1.500,7.000,17.000
8.630,15.000,2.500,8.000,17.000
8.631,15.000,3.000,9.000,17.000
8.632,15.000,4.500,9.500,17.500
8.633,15.000,5.500,10.000,17.500
8.634,15.000,6.500,10.500,17.500
8.635,15.000,7.000,11.000,17.500
8.636,15.500,8.000,11.000,18.000
8.637,15.500,8.000,11.000,18.000
8.638,15.500,8.500,11.000,18.000
8.639,15.500,8.000,10.500,17.500
8.640,15.500,8.000,10.500,17.000
8.641,16.000,7.000,9.500,16.500
8.642,16.000,6.500,9.000,16.000
8.643,16.000,5.500,8.000,15.500
8.644,16.500,5.000,7.500,15.000
8.645,16.500,4.500,7.000,15.000
8.646,16.500,4.000,7.000,15.000
8.647,16.000,4.000,6.500,14.500
8.648,16.000,4.000,7.000,15.000
8.649,16.000,3.500,7.000,15.000
8.650,15.500,4.000,7.500,15.500
8.651,15.000,4.000,8.000,16.000
8.652,15.000,4.000,9.000,16.500
8.653,14.500,4.500,10.000,16.500
8.654,14.500,5.000,10.500,17.000
8.655,14.500,6.000,11.000,17.000
8.656,15.000,7.000,11.000,17.500
8.657,15.000,8.000,10.500,17.000
8.658,15.500,9.000,10.000,17.000
8.659,15.500,9.500,9.000,16.500
8.660,15.500,9.500,8.000,16.500
8.661,15.500,9.500,7.000,16.000
8.662,15.500,9.500,6.500,16.000
8.663,15.500,9.000,5.500,15.500
8.664,15.500,8.500,5.500,15.500
8.665,15.000,7.500,5.000,15.000
8.666,15.500,7.500,5.000,15.000
8.667,15.500,7.000,4.500,14.500
8.668,15.500,7.500,5.000,14.500
8.669,15.000,7.500,5.000,14.500
8.670,15.000,8.000,5.500,14.500
8.671,14.500,8.500,5.500,14.500
8.672,14.500,9.500,6.000,14.500
8.673,14.500,10.500,6.500,14.500
8.674,14.500,11.000,7.500,15.000
8.675,14.500,11.500,7.500,15.000
8.676,14.500,12.000,8.000,15.500
8.677,15.000,12.000,8.000,15.500
8.678,15.500,12.500,8.000,16.000
8.679,15.500,12.000,7.500,15.500
8.680,16.000,11.500,7.000,15.500
8.681,16.000,11.000,6.000,15.000
8.682,16.500,10.000,6.000,15.000
8.683,16.500,9.500,5.500,15.000
8.684,16.500,9.000,5.500,15.000
8.685,16.500,8.000,5.500,14.500
8.686,16.500,7.500,5.500,15.000
8.687,16.500,7.000,6.000,14.500
8.688,16.500,7.000,6.500,15.000
8.689,16.500,7.000,6.500,15.000
8.690,17.000,7.000,7.000,15.000
8.691,17.000,7.500,7.500,15.000
8.692,17.000,8.000,8.000,15.500
8.693,17.000,8.500,8.000,15.500
8.694,17.000,9.500,9.000,16.000
8.695,16.500,10.500,9.000,16.000
8.696,16.500,11.500,9.500,16.000
8.697,16.000,12.000,10.000,15.500
8.698,16.000,12.000,10.000,15.500
8.699,16.000,12.000,10.000,15.500
8.700,16.500,11.500,10.000,15.000
8.701,16.000,10.500,9.500,14.500
8.702,16.500,9.500,9.500,14.500
8.703,16.500,8.500,9.000,14.500
8.704,16.500,8.000,9.000,14.000
8.705,16.000,7.500,9.000,13.500
8.706,16.000,7.500,8.500,13.500
8.707,16.000,7.000,8.000,13.500
8.708,16.500,7.000,8.000,13.000
8.709,16.500,7.000,7.500,13.000
8.710,16.500,7.500,7.500,13.000
8.711,16.000,8.000,7.500,13.000
8.712,16.500,8.500,8.000,13.500
8.713,16.500,9.000,8.500,13.500
8.714,17.000,10.000,9.000,14.000
8.715,17.000,11.000,9.500,14.000
8.716,17.000,12.000,10.500,14.500
8.717,17.000,13.000,10.500,14.500
8.718,17.000,14.000,11.000,14.500
8.719,17.000,14.000,11.000,14.500
8.720,17.500,14.000,11.000,14.500
8.721,17.500,14.000,11.000,14.000
8.722,17.500,13.500,10.500,13.500
8.723,17.500,13.000,10.000,13.000
8.724,17.500,12.000,10.000,13.000
8.725,17.000,11.000,9.500,12.500
8.726,17.000,11.000,9.500,12.500
8.727,17.000,10.500,9.000,12.500
8.728,17.000,10.500,9.500,12.500
8.729,16.500,10.000,9.500,12.500
8.730,17.000,10.500,10.000,13.000
8.731,16.500,11.000,10.000,13.000
8.732,16.500,11.500,10.500,13.500
8.733,16.000,12.000,10.500,14.000
8.734,16.000,13.000,11.000,14.000
8.735,16.000,13.500,11.500,14.000
8.736,16.000,14.000,11.500,14.000
8.737,16.000,14.500,11.500,14.000
8.738,16.500,14.500,11.000,13.500
8.739,16.500,14.500,10.500,13.000
8.740,17.000,14.000,10.000,12.500
8.741,17.000,13.000,9.500,12.000
8.742,17.500,12.000,9.000,12.000
8.743,17.500,10.500,8.500,11.500
8.744,18.000,9.500,8.500,11.500
8.745,18.000,8.500,8.000,11.500
8.746,18.000,8.500,8.500,11.500
8.747,17.500,8.000,8.500,11.500
8.748,17.500,8.500,9.500,12.000
8.749,17.500,9.000,10.000,12.000
8.750,17.500,10.500,10.500,13.000
8.751,17.000,11.500,11.500,14.000
8.752,17.500,13.000,12.500,15.500
8.753,17.000,14.000,14.000,16.500
8.754,17.000,15.500,15.500,17.500
8.755,16.500,16.500,16.500,18.500
8.756,16.500,17.000,17.500,19.000
8.757,16.500,17.000,18.000,19.000
8.758,16.500,17.000,18.000,18.500
8.759,17.000,16.500,17.500,18.000
8.760,17.000,15.500,17.000,17.500
8.761,17.000,14.500,15.500,16.500
8.762,17.000,13.000,14.500,15.500
8.763,17.000,11.500,12.500,14.000
8.764,17.000,10.500,10.500,13.000
8.765,16.500,9.000,8.500,12.000
8.766,16.000,8.000,7.000,11.000
8.767,15.500,7.000,5.500,9.500
8.768,15.500,6.500,4.500,9.000
8.769,15.000,6.000,4.000,8.500
8.770,15.000,6.000,3.500,8.500
8.771,14.000,6.000,3.500,8.000
8.772,14.000,6.500,4.000,8.000
8.773,13.500,6.500,4.500,8.000
8.774,13.000,7.000,5.500,8.500
8.775,13.000,7.500,6.500,9.000
8.776,13.500,8.500,7.500,10.000
8.777,13.500,9.000,8.500,10.500
8.778,14.500,9.500,9.500,11.000
8.779,15.000,9.500,10.000,11.500
8.780,15.500,9.500,10.000,12.000
8.781,15.500,9.500,9.500,12.000
8.782,16.000,9.500,9.000,12.000
8.783,16.500,9.000,8.500,12.000
8.784,16.500,9.000,8.500,12.000
8.785,16.500,9.000,8.000,12.000
8.786,17.000,9.000,8.000,12.500
8.787,17.000,9.500,8.500,13.000
8.788,17.000,10.000,9.500,13.000
8.789,16.500,10.500,10.000,13.000
8.790,16.500,11.500,11.500,13.500
8.791,16.000,12.500,12.000,13.500
8.792,16.000,13.000,13.500,13.500
8.793,15.500,13.500,14.500,13.500
8.794,15.500,14.000,15.500,14.000
8.795,15.000,14.000,16.000,14.000
8.796,15.000,14.000,16.500,14.500
8.797,14.500,13.500,17.000,14.000
8.798,14.500,13.000,17.000,14.000
8.799,14.500,12.500,17.000,13.500
8.800,14.500,12.000,16.500,13.500
8.801,14.500,11.500,16.000,13.500
8.802,14.500,11.000,15.500,13.000
8.803,14.500,10.500,14.500,12.500
8.804,14.500,10.000,14.500,12.500
8.805,14.500,9.000,14.000,12.500
8.806,14.500,9.000,13.500,12.500
8.807,14.500,8.500,13.000,12.500
8.808,15.000,8.500,13.000,12.500
8.809,15.000,8.500,12.500,13.000
8.810,15.000,9.000,12.500,13.500
8.811,15.000,9.500,13.000,13.500
8.812,15.000,10.000,13.500,14.000
8.813,14.500,11.000,14.000,14.000
8.814,14.500,11.500,14.500,14.500
8.815,14.000,12.000,14.500,14.500
8.816,14.000,12.500,15.000,15.000
8.817,14.000,12.500,15.000,15.000
8.818,14.000,12.500,15.000,15.000
8.819,13.500,12.000,14.500,15.000
8.820,14.000,11.500,14.500,14.500
8.821,14.000,10.500,14.000,14.000
8.822,14.500,9.500,13.500,13.500
8.823,14.500,8.500,12.500,12.500
8.824,14.500,7.500,12.500,12.000
8.825,14.000,7.000,12.000,11.500
8.826,14.000,7.000,12.000,11.500
8.827,14.000,7.000,11.500,11.500
8.828,14.000,7.000,12.000,11.500
8.829,13.500,7.000,12.000,11.500
8.830,13.500,7.500,13.000,12.000
8.831,13.000,8.000,13.500,12.000
8.832,13.000,8.500,14.500,12.500
8.833,13.000,9.000,15.000,12.500
8.834,13.000,9.500,15.500,12.500
8.835,12.500,10.000,15.500,12.500
8.836,13.000,10.500,16.000,12.500
8.837,13.000,10.500,15.500,12.500
8.838,13.000,10.500,15.500,13.000
8.839,13.000,10.000,14.500,12.500
8.840,13.500,10.000,14.000,12.500
8.841,13.500,9.000,13.500,12.000
8.842,14.000,8.500,13.000,12.000
8.843,14.000,7.500,12.000,11.500
8.844,14.500,7.000,11.500,11.500
8.845,14.500,6.500,11.000,11.000
8.846,14.500,6.500,11.000,11.000
8.847,14.000,6.000,10.500,11.000
8.848,14.000,6.500,11.000,11.000
8.849,14.000,7.000,11.000,11.000
8.850,14.000,8.000,11.500,11.000
8.851,13.500,8.500,11.500,11.000
8.852,13.500,10.000,12.000,11.500
8.853,13.500,11.000,12.000,12.000
8.854,13.000,12.000,12.500,12.500
8.855,12.500,13.000,12.500,12.500
8.856,12.500,13.500,12.500,13.000
8.857,12.500,13.500,12.500,13.000
8.858,13.000,13.500,12.000,13.000
8.859,13.000,13.000,11.500,12.500
8.860,13.500,12.000,11.000,12.500
8.861,14.000,10.500,10.500,11.500
8.862,14.500,9.000,10.500,11.000
8.863,14.500,7.500,10.000,10.500
8.864,14.500,6.500,10.000,10.000
8.865,14.500,5.500,10.000,9.500
8.866,14.500,5.000,10.500,9.500
8.867,14.500,5.000,10.500,9.500
8.868,14.500,5.500,11.000,9.500
8.869,14.000,6.000,11.000,9.500
8.870,14.000,7.000,11.500,10.000
8.871,13.500,7.500,12.000,10.500
8.872,13.000,8.500,12.500,11.000
8.873,12.500,9.000,13.500,11.500
8.874,12.500,10.000,14.500,12.000
8.875,12.000,10.500,15.000,12.500
8.876,12.000,11.000,15.500,13.000
8.877,11.500,11.000,16.000,13.000
8.878,12.000,11.000,16.000,13.500
8.879,12.000,11.000,15.500,13.000
8.880,12.500,11.000,15.000,13.000
8.881,12.500,10.500,14.000,12.500
8.882,12.500,10.000,13.000,12.000
8.883,12.500,9.500,12.000,11.500
8.884,12.500,9.000,11.000,11.000
8.885,12.500,8.000,10.000,10.500
8.886,12.500,8.000,10.000,10.500
8.887,12.500,8.000,9.500,10.000
8.888,12.500,8.500,9.500,10.500
8.889,12.500,8.500,9.500,10.500
8.890,12.500,9.500,10.500,11.000
8.891,12.500,10.000,11.000,11.500
8.892,12.000,11.000,12.000,11.500
8.893,11.500,12.000,12.500,11.500
8.894,11.500,13.000,13.500,12.000
8.895,11.500,13.500,14.500,12.000
8.896,11.500,14.500,15.000,12.500
8.897,11.000,14.500,15.500,12.500
8.898,11.000,14.500,16.000,12.500
8.899,10.500,14.000,16.000,12.500
8.900,11.000,13.500,15.500,12.500
8.901,11.000,12.000,14.500,12.000
8.902,11.000,11.000,14.000,12.000
8.903,11.000,10.000,13.000,11.500
8.904,11.500,9.000,12.500,11.500
8.905,11.500,8.500,12.000,11.500
8.906,11.500,8.000,12.000,11.500
8.907,11.500,7.500,12.000,11.500
8.908,12.000,7.000,12.500,11.500
8.909,12.000,7.000,12.500,11.500
8.910,12.000,7.000,13.000,12.000
8.911,11.500,7.000,13.500,12.500
8.912,11.500,7.000,14.000,13.000
8.913,11.500,7.500,14.500,13.500
8.914,11.500,8.000,15.000,13.500
8.915,11.000,8.500,15.500,13.500
8.916,11.000,9.500,16.000,14.000
8.917,11.000,10.000,16.000,14.000
8.918,11.000,10.500,16.500,14.000
8.919,11.000,10.500,16.000,14.000
8.920,11.500,10.500,16.000,14.000
8.921,11.500,9.500,15.500,13.500
8.922,11.500,9.000,15.500,13.000
8.923,11.500,8.000,14.500,12.500
8.924,11.500,7.000,14.000,12.000
8.925,11.000,6.500,13.500,11.500
8.926,11.000,6.000,13.500,11.500
8.927,11.000,5.500,13.000,11.000
8.928,11.000,5.500,13.000,11.000
8.929,11.000,5.500,13.000,11.000
8.930,11.000,5.500,13.500,11.500
8.931,10.500,5.500,13.000,11.500
8.932,10.500,6.000,13.000,12.000
8.933,10.000,6.500,13.000,12.000
8.934,10.000,7.000,13.000,12.000
8.935,9.500,7.500,13.000,12.000
8.936,10.000,8.000,13.000,12.500
8.937,10.000,8.500,13.000,12.000
8.938,10.000,8.500,13.000,12.000
8.939,9.500,8.000,12.500,11.500
8.940,9.500,7.500,12.000,11.500
8.941,9.500,6.500,11.500,10.500
8.942,9.500,5.500,11.000,10.000
8.943,9.500,4.000,10.000,9.500
8.944,9.500,3.000,9.500,9.000
8.945,9.500,2.000,8.500,8.500
8.946,9.500,1.500,8.000,8.500
8.947,9.500,1.000,7.500,8.000
8.948,9.500,1.000,7.500,8.000
8.949,9.000,1.000,7.500,8.000
8.950,9.500,1.500,8.000,8.000
8.951,9.500,2.500,8.000,7.500
8.952,9.500,3.500,8.500,7.500
8.953,9.500,4.000,9.000,7.500
8.954,10.000,5.000,9.000,7.000
8.955,10.000,5.000,9.000,6.500
8.956,10.000,5.000,9.000,6.500
8.957,10.000,5.000,8.500,6.500
8.958,10.000,4.500,8.500,6.500
8.959,10.000,4.000,7.500,6.000
8.960,10.500,4.000,7.000,5.500
8.961,10.000,3.000,6.500,4.500
8.962,10.500,2.500,6.000,4.000
8.963,10.500,1.500,5.500,3.500
8.964,10.500,1.000,5.500,3.500
8.965,10.500,0.500,5.000,3.000
8.966,10.500,0.500,5.500,3.500
8.967,10.500,0.500,5.500,3.500
8.968,10.500,1.000,6.500,4.000
8.969,10.500,1.000,7.000,4.500
8.970,10.500,2.000,8.500,5.000
8.971,10.000,2.000,9.500,5.000
8.972,10.000,3.000,11.000,5.500
8.973,10.000,3.500,12.000,6.000
8.974,9.500,4.500,13.000,7.000
8.975,9.000,5.000,13.000,7.000
8.976,9.000,6.000,13.500,7.500
8.977,9.000,6.000,13.000,7.000
8.978,9.000,6.500,12.500,7.000
8.979,8.500,6.000,12.000,6.500
8.980,9.000,5.500,11.500,6.000
8.981,9.000,4.500,11.000,5.000
8.982,9.500,3.500,10.500,4.500
8.983,9.500,2.500,9.500,4.000
8.984,9.500,1.500,9.500,3.500
8.985,9.500,1.000,9.000,3.000
8.986,9.500,1.000,9.000,3.000
8.987,9.500,1.000,8.500,2.500
8.988,9.000,2.000,9.000,2.500
8.989,9.000,2.500,9.000,2.500
8.990,9.000,3.500,10.000,3.000
8.991,8.500,4.500,10.500,3.000
8.992,8.500,5.000,12.000,3.500
8.993,8.500,5.500,12.500,3.500
8.994,8.500,6.000,13.500,3.500
8.995,8.000,6.000,13.500,3.500
8.996,8.500,6.000,13.500,3.500
8.997,8.500,5.500,13.000,3.000
8.998,9.000,5.000,12.500,2.500
8.999,9.000,4.500,12.000,2.000
9.000,9.500,4.000,11.500,1.500
9.001,9.500,3.500,10.500,1.000
9.002,9.500,2.500,10.000,0.500
9.003,9.500,1.500,9.000,0.000
9.004,10.000,1.000,9.000,-0.500
9.005,10.000,0.000,8.000,-0.500
9.006,10.000,-0.500,8.000,-1.000
9.007,9.500,-0.500,7.500,-1.500
9.008,10.000,-0.500,7.500,-1.500
9.009,10.000,0.000,7.000,-1.500
9.010,10.000,0.500,7.000,-1.500
9.011,9.500,1.000,7.500,-1.000
9.012,9.500,2.000,8.000,-0.500
9.013,9.500,2.500,8.000,0.000
9.014,9.500,3.500,9.000,1.000
9.015,9.500,3.500,9.500,1.500
9.016,9.500,4.000,10.000,2.000
9.017,9.500,4.000,10.500,2.500
9.018,9.500,4.500,11.000,3.000
9.019,9.500,4.500,11.500,3.500
9.020,9.500,5.000,12.500,4.500
9.021,9.500,4.500,13.000,5.500
9.022,9.500,4.500,14.000,7.000
9.023,9.500,4.000,14.500,8.500
9.024,9.500,4.000,15.000,10.500
9.025,9.500,3.000,15.500,12.500
9.026,9.500,2.500,16.000,14.000
9.027,9.500,1.500,16.000,15.500
9.028,9.000,1.000,16.500,17.500
9.029,9.000,0.500,16.000,18.500
9.030,8.500,-0.500,16.000,20.000
9.031,8.000,-1.500,15.500,21.000
9.032,7.500,-2.500,15.500,22.500
9.033,7.000,-3.000,14.500,23.500
9.034,7.000,-4.000,14.000,24.500
9.035,6.500,-5.000,13.000,25.000
9.036,6.500,-6.000,12.000,25.500
9.037,6.000,-6.500,10.500,25.500
9.038,5.500,-8.000,8.500,25.000
9.039,5.000,-9.500,5.500,23.500
9.040,4.500,-11.500,2.500,22.000
9.041,4.000,-14.000,-1.500,20.000
9.042,3.500,-16.500,-6.000,18.000
9.043,2.500,-19.500,-10.000,15.500
9.044,1.500,-22.500,-14.500,13.000
9.045,0.500,-25.000,-19.000,9.500
9.046,0.000,-27.500,-24.500,5.000
9.047,-0.500,-29.500,-29.500,-0.500
9.048,-1.500,-31.500,-34.500,-6.500
9.049,-2.500,-33.000,-39.500,-13.500
9.050,-3.000,-34.500,-45.000,-21.500
9.051,-3.500,-35.500,-50.000,-29.500
9.052,-4.500,-36.500,-55.000,-37.500
9.053,-5.000,-37.500,-59.500,-45.500
9.054,-5.500,-38.000,-64.000,-53.000
9.055,-5.500,-38.000,-67.500,-59.500
9.056,-5.500,-37.500,-70.500,-65.000
9.057,-5.500,-36.500,-72.000,-69.500
9.058,-5.000,-35.500,-72.500,-72.500
9.059,-4.500,-34.000,-71.500,-74.500
9.060,-3.500,-32.000,-69.500,-75.000
9.061,-2.000,-29.500,-66.500,-74.500
9.062,-1.500,-27.000,-62.500,-73.500
9.063,-0.500,-24.500,-58.000,-72.000
9.064,0.500,-21.500,-53.000,-70.000
9.065,1.500,-19.000,-48.000,-67.500
9.066,2.500,-16.500,-42.500,-65.000
9.067,3.000,-14.000,-37.500,-62.000
9.068,3.500,-12.000,-32.500,-59.000
9.069,4.000,-9.500,-28.000,-55.500
9.070,4.500,-7.500,-23.500,-52.500
9.071,5.000,-5.500,-20.000,-49.500
9.072,5.500,-4.000,-16.500,-47.000
9.073,6.000,-2.500,-13.500,-45.000
9.074,7.000,-1.000,-10.500,-43.000
9.075,7.500,1.000,-7.500,-41.000
9.076,8.000,2.500,-5.500,-39.500
9.077,8.500,3.000,-3.000,-38.000
9.078,9.500,4.000,-1.500,-36.500
9.079,10.000,4.000,0.500,-34.500
9.080,10.500,4.000,2.000,-33.500
9.081,10.500,3.000,2.500,-31.500
9.082,10.500,2.500,3.500,-30.000
9.083,10.500,2.000,3.500,-28.000
9.084,10.500,1.500,4.000,-26.500
9.085,10.500,1.000,4.500,-25.000
