'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.288,279.000,204.000,345.000,122.000
33.289,278.500,204.000,344.500,122.500
33.290,278.500,203.500,344.000,122.000
33.291,278.000,203.000,342.500,120.500
33.292,277.500,202.000,341.000,118.500
33.293,277.000,201.000,339.000,116.000
33.294,277.500,200.500,337.500,113.500
33.295,278.500,200.500,337.000,112.500
33.296,280.500,201.500,338.000,112.000
33.297,282.500,203.000,339.000,113.000
33.298,285.000,205.000,341.000,114.000
33.299,287.000,206.500,343.000,115.500
33.300,289.000,208.000,345.000,117.500
33.301,290.000,209.000,347.000,119.500
33.302,290.500,210.500,349.000,122.000
33.303,291.000,211.500,351.000,125.000
33.304,291.500,213.000,353.500,128.000
33.305,292.500,215.000,356.000,131.500
33.306,293.500,217.000,359.000,135.000
33.307,295.000,219.000,361.000,138.000
33.308,296.000,220.500,362.500,139.500
33.309,297.000,221.500,363.500,140.500
33.310,297.500,222.000,363.500,140.500
33.311,298.000,222.500,363.000,139.500
33.312,298.500,222.500,362.000,138.500
33.313,299.000,222.000,361.000,136.500
33.314,300.000,222.000,360.000,134.500
33.315,300.500,222.000,359.500,133.000
33.316,301.000,222.000,358.500,131.000
33.317,302.000,222.000,358.500,130.000
33.318,303.000,222.500,358.500,130.000
33.319,304.500,223.500,360.000,130.500
33.320,306.000,225.000,361.500,132.500
33.321,307.000,226.500,363.500,134.500
33.322,307.500,227.000,365.500,137.000
33.323,307.000,227.500,367.000,139.000
33.324,306.500,228.000,368.000,141.500
33.325,306.000,228.500,369.500,143.500
33.326,305.500,229.500,371.000,146.000
33.327,305.500,231.000,373.000,148.500
33.328,307.000,233.000,375.000,151.500
33.329,308.500,235.500,377.500,154.500
33.330,310.500,238.500,380.000,157.000
33.331,313.000,241.000,382.500,159.000
33.332,315.000,243.000,383.500,160.500
33.333,316.500,244.500,384.000,160.000
33.334,317.500,244.500,383.500,158.500
33.335,318.000,244.500,382.000,156.500
33.336,318.500,244.000,380.500,154.500
33.337,319.000,243.000,379.000,152.500
33.338,319.500,242.500,378.000,151.000
33.339,320.000,242.000,377.500,150.500
33.340,320.500,241.500,377.000,150.500
33.341,320.500,241.000,377.000,151.000
33.342,321.000,241.000,377.500,152.000
33.343,322.500,242.000,379.000,154.000
33.344,324.000,244.000,381.500,157.000
33.345,326.000,247.000,385.000,160.500
33.346,327.500,250.000,388.000,163.500
33.347,328.500,251.500,390.500,165.500
33.348,327.500,252.000,391.000,166.500
33.349,325.000,251.000,390.000,165.000
33.350,322.000,248.500,387.500,163.000
33.351,320.000,246.500,385.500,161.000
33.352,318.500,245.500,384.000,159.500
33.353,318.000,245.000,383.500,158.000
33.354,318.500,245.000,383.000,156.500
33.355,319.000,245.000,382.000,155.000
33.356,319.000,244.500,381.500,153.500
33.357,319.500,244.500,380.500,152.000
33.358,320.000,243.500,380.000,150.500
33.359,320.000,243.000,380.000,150.000
33.360,320.000,242.500,380.000,150.000
33.361,319.000,242.000,379.500,150.000
33.362,318.000,241.000,379.500,150.500
33.363,316.000,239.500,379.000,150.500
33.364,314.000,238.500,379.000,151.500
33.365,312.500,237.500,379.000,152.000
33.366,311.000,237.000,379.000,153.000
33.367,309.500,236.500,379.000,153.500
33.368,308.500,236.000,378.500,153.500
33.369,307.500,235.000,377.500,152.500
33.370,306.500,234.000,376.000,151.000
33.371,305.500,233.000,374.500,149.000
33.372,304.500,231.500,372.500,146.000
33.373,303.500,230.000,370.000,143.000
33.374,302.000,227.500,367.000,138.500
33.375,300.000,224.500,363.000,134.000
33.376,298.000,221.500,359.500,129.500
33.377,295.500,218.500,356.000,125.500
33.378,294.000,216.500,353.500,122.500
33.379,293.000,215.000,352.500,121.500
33.380,292.500,214.500,352.500,121.500
33.381,292.000,214.500,353.500,122.500
33.382,291.500,214.500,354.000,124.000
33.383,290.500,214.500,355.000,126.000
33.384,289.500,214.000,355.500,128.000
33.385,288.000,213.500,356.000,129.000
33.386,286.500,212.500,355.500,129.500
33.387,285.000,211.500,355.000,129.500
33.388,283.500,210.000,353.500,128.500
33.389,282.000,208.500,351.500,126.500
33.390,280.500,206.500,348.500,123.500
33.391,279.000,204.500,345.500,120.000
33.392,277.500,202.000,342.000,116.500
33.393,276.000,200.000,339.000,112.500
33.394,275.500,198.000,336.000,109.500
33.395,275.000,196.500,333.500,106.500
33.396,274.500,195.500,332.000,104.000
33.397,274.500,195.000,330.500,102.000
33.398,274.500,194.500,330.000,101.000
33.399,275.000,194.500,330.000,100.500
33.400,275.500,195.000,330.500,101.000
33.401,276.000,195.500,331.500,102.500
33.402,276.500,196.500,333.500,105.000
33.403,276.500,197.500,335.500,108.000
33.404,276.500,199.000,337.500,111.000
33.405,276.000,200.000,339.500,113.500
33.406,275.000,200.500,341.000,115.500
33.407,274.000,200.500,342.000,116.500
33.408,272.500,200.000,341.500,115.500
33.409,270.000,198.000,339.500,113.500
33.410,267.000,195.000,337.000,111.000
33.411,264.500,192.000,333.500,107.500
33.412,262.000,189.500,330.500,104.000
33.413,260.500,187.000,327.000,100.500
33.414,259.500,185.000,324.000,97.000
33.415,259.000,183.500,321.000,94.000
33.416,259.000,182.500,319.000,91.500
33.417,260.000,182.500,318.500,90.500
33.418,262.000,183.500,319.000,90.500
33.419,264.500,185.500,320.500,92.000
33.420,267.500,187.500,323.500,94.500
33.421,270.000,190.000,326.500,98.000
33.422,272.500,192.500,330.000,102.000
33.423,273.500,194.500,333.000,105.500
33.424,274.000,196.000,335.000,108.000
33.425,273.500,196.500,337.000,110.500
33.426,272.500,197.000,338.000,112.500
33.427,271.500,197.000,338.500,113.500
33.428,270.500,197.000,338.500,114.000
33.429,269.500,196.500,338.000,113.500
33.430,268.500,195.500,336.500,112.000
33.431,267.000,194.000,334.500,110.000
33.432,265.000,192.500,332.000,107.000
33.433,263.000,190.500,329.000,103.500
33.434,262.500,189.000,326.500,100.500
33.435,262.000,188.500,325.000,98.500
33.436,263.000,188.500,324.000,96.500
33.437,263.500,188.500,324.000,95.500
33.438,264.500,189.000,324.000,95.500
33.439,265.500,189.500,325.000,95.500
33.440,266.500,190.000,326.000,96.500
33.441,267.000,190.500,327.500,98.000
33.442,267.500,191.500,329.000,100.500
33.443,268.000,193.000,331.000,103.500
33.444,269.000,194.500,333.000,106.500
33.445,270.500,196.000,335.500,110.000
33.446,271.500,197.500,337.000,112.500
33.447,272.500,199.000,338.500,114.000
33.448,272.500,199.500,339.000,114.500
33.449,272.000,199.000,338.500,114.500
33.450,271.000,198.500,337.500,113.500
33.451,269.500,197.000,335.500,111.500
33.452,268.500,195.500,333.500,108.500
33.453,267.500,193.500,331.000,106.000
33.454,266.500,192.000,328.500,103.000
33.455,266.500,191.000,327.000,100.500
33.456,266.500,190.500,325.500,98.000
33.457,267.000,189.500,324.500,96.500
33.458,266.500,188.500,324.000,95.000
33.459,265.500,187.500,322.500,93.500
33.460,263.500,185.500,321.500,92.000
33.461,261.000,183.500,320.500,90.500
33.462,258.500,182.000,319.500,90.000
33.463,256.000,180.500,319.000,90.000
33.464,254.500,179.500,319.000,91.000
33.465,253.000,179.000,319.500,92.000
33.466,252.500,179.500,320.500,93.500
33.467,252.500,180.000,321.000,94.500
33.468,253.000,181.500,322.500,96.000
33.469,255.000,183.500,324.000,98.000
33.470,259.000,187.000,327.500,101.500
33.471,265.500,193.500,333.500,107.000
33.472,275.500,203.000,342.000,115.500
33.473,288.000,215.500,353.500,126.500
33.474,304.000,230.500,367.500,140.000
33.475,322.000,248.000,384.000,156.000
33.476,341.000,266.500,402.000,173.500
33.477,360.000,285.000,420.000,191.000
33.478,378.500,303.500,438.000,209.000
33.479,397.000,321.500,457.000,228.000
33.480,416.500,341.000,477.000,248.000
33.481,437.500,362.500,499.000,270.500
33.482,459.500,385.500,523.000,295.000
33.483,483.000,410.000,548.500,321.500
33.484,507.000,435.500,575.500,349.000
33.485,532.000,461.500,602.500,377.500
33.486,556.500,487.500,629.500,405.500
33.487,579.500,512.000,655.000,432.000
33.488,602.000,535.500,679.000,456.500
33.489,624.000,558.500,702.000,480.000
33.490,647.000,582.000,725.500,504.000
33.491,672.500,608.000,750.500,529.500
33.492,700.000,635.000,777.000,556.500
33.493,728.000,663.000,804.500,583.500
33.494,756.000,690.500,831.000,610.000
33.495,781.000,715.500,855.000,633.500
33.496,800.500,734.000,873.000,651.500
33.497,809.500,742.500,881.000,659.000
33.498,803.500,736.500,875.000,652.000
33.499,781.500,714.000,852.500,629.500
33.500,745.000,677.000,816.000,592.500
33.501,698.500,630.500,770.500,546.000
33.502,648.000,580.500,720.500,496.000
33.503,597.000,529.500,670.000,445.500
33.504,546.500,479.500,620.500,396.000
33.505,497.500,430.500,572.500,348.000
33.506,450.500,383.500,525.500,301.000
33.507,406.500,340.000,481.500,257.000
33.508,367.500,300.000,442.000,217.000
33.509,333.500,266.000,407.000,181.500
33.510,305.000,236.500,377.000,151.500
33.511,281.000,212.500,352.000,125.500
33.512,262.000,193.000,331.000,104.500
33.513,247.000,177.000,314.000,87.500
33.514,235.500,165.000,300.500,73.500
33.515,227.000,155.500,290.000,62.000
33.516,220.500,148.000,282.000,53.000
33.517,217.000,143.000,276.500,47.000
33.518,215.000,141.000,274.000,44.000
33.519,215.500,141.000,274.000,44.000
33.520,217.000,143.000,276.000,46.000
33.521,219.000,145.500,278.500,49.000
33.522,221.000,148.000,282.000,53.500
33.523,223.000,151.500,286.000,58.000
33.524,225.000,154.500,290.000,63.000
33.525,227.000,158.000,294.000,67.500
33.526,229.000,161.000,297.500,72.000
33.527,231.500,164.000,300.500,75.500
33.528,233.500,166.500,303.000,78.500
33.529,236.500,169.500,305.000,81.000
33.530,239.000,172.000,307.000,83.000
33.531,242.000,175.000,309.000,84.500
33.532,245.000,177.500,311.000,86.000
33.533,247.500,179.500,312.500,86.500
33.534,250.000,181.500,313.500,87.000
33.535,252.000,183.500,314.500,87.500
33.536,254.500,185.000,315.500,87.500
33.537,256.500,186.500,316.500,88.000
33.538,258.000,187.500,317.500,88.000
33.539,259.500,188.500,318.500,89.000
33.540,260.500,190.000,320.000,90.500
33.541,262.000,191.000,322.000,92.500
33.542,263.000,193.000,324.500,95.500
33.543,265.000,196.000,327.500,99.500
33.544,267.000,198.500,331.000,103.500
33.545,268.000,201.000,334.000,107.000
33.546,268.500,202.500,336.000,109.500
33.547,267.500,202.500,336.500,111.000
33.548,266.000,202.000,336.000,111.000
33.549,264.500,200.500,334.500,110.000
33.550,262.500,199.500,333.000,108.500
33.551,261.000,198.000,331.000,106.500
33.552,260.000,196.500,328.500,104.000
33.553,259.000,195.500,326.500,101.500
33.554,258.500,194.000,324.000,99.000
33.555,258.500,193.500,322.500,96.500
33.556,259.000,192.500,321.000,94.500
33.557,260.000,192.500,320.000,93.000
33.558,261.500,193.500,320.500,93.000
33.559,263.500,194.500,321.500,94.000
33.560,265.500,196.000,323.000,95.500
33.561,267.000,198.000,325.000,98.000
33.562,267.500,199.000,327.500,100.500
33.563,268.000,200.500,329.500,103.000
33.564,267.500,201.000,331.000,105.500
33.565,267.000,201.500,332.000,107.500
33.566,266.000,202.000,333.000,109.000
33.567,266.000,202.500,333.500,110.500
33.568,266.000,203.000,333.500,111.000
33.569,266.000,204.000,334.000,111.500
33.570,266.500,204.500,333.500,111.500
33.571,266.000,204.000,332.000,110.000
33.572,265.500,203.000,330.000,108.000
33.573,264.500,202.000,328.000,105.500
33.574,264.500,201.000,326.500,103.000
33.575,265.000,200.500,325.000,101.000
33.576,265.500,200.500,324.500,99.000
33.577,266.000,200.000,324.000,98.000
33.578,266.500,200.000,324.000,97.500
33.579,267.000,200.500,324.000,97.500
33.580,267.500,201.000,325.000,98.500
33.581,267.500,202.000,326.000,100.000
33.582,267.500,202.500,327.500,102.000
33.583,267.500,204.000,329.500,104.500
33.584,268.000,205.000,331.500,107.500
33.585,268.000,206.000,333.000,110.000
33.586,267.500,206.500,334.000,111.500
33.587,267.500,207.000,334.500,113.000
33.588,267.500,207.000,335.000,113.500
33.589,267.500,207.500,335.000,114.000
33.590,268.000,208.000,335.000,113.500
33.591,268.000,208.500,334.500,113.000
33.592,268.500,208.500,333.500,111.500
33.593,268.500,208.000,332.000,109.500
33.594,268.500,207.000,330.000,107.000
33.595,269.000,206.500,328.000,104.500
33.596,269.500,206.000,327.000,102.500
33.597,270.000,206.000,326.500,101.000
33.598,270.500,206.000,326.500,100.500
33.599,271.000,207.000,327.500,100.500
33.600,272.000,208.000,329.500,102.000
33.601,273.000,209.500,331.000,104.000
33.602,273.500,210.500,333.000,106.000
33.603,273.500,211.500,334.000,108.000
33.604,273.000,212.000,335.500,110.000
33.605,273.000,212.000,336.500,112.000
33.606,272.500,213.000,337.500,113.500
33.607,272.500,213.500,338.000,115.000
33.608,272.000,213.500,338.000,115.000
33.609,271.000,213.000,337.500,114.500
33.610,270.500,212.500,336.500,113.500
33.611,270.000,212.000,335.000,111.500
33.612,269.500,211.000,333.000,109.500
33.613,269.000,210.500,331.000,107.000
33.614,269.000,209.500,329.000,104.500
33.615,269.500,209.000,327.500,102.000
33.616,270.500,209.500,326.500,100.500
33.617,272.000,210.500,327.000,100.500
33.618,274.500,212.500,328.000,102.000
33.619,277.500,215.500,330.500,104.500
33.620,280.000,218.000,334.000,107.500
33.621,282.000,221.000,337.000,111.000
33.622,283.500,223.000,340.000,114.000
33.623,283.000,224.000,342.000,116.500
33.624,282.000,224.500,343.000,118.500
33.625,281.000,224.500,344.000,120.000
33.626,280.000,224.500,344.500,121.500
33.627,279.000,224.500,345.000,122.500
33.628,278.500,225.000,345.500,123.500
33.629,278.500,225.000,346.000,123.500
33.630,278.500,225.000,346.000,123.500
33.631,278.500,225.500,345.500,123.000
33.632,279.000,225.500,345.000,122.000
33.633,279.500,225.500,344.000,120.500
33.634,280.000,225.000,343.000,118.500
33.635,280.000,224.500,341.000,116.500
33.636,280.500,224.000,339.500,114.000
33.637,280.500,223.000,338.000,112.500
33.638,281.000,223.000,337.500,111.000
33.639,282.000,223.500,338.000,111.000
33.640,282.500,224.000,339.000,112.000
33.641,283.000,225.000,340.500,113.500
33.642,283.500,226.000,342.000,115.500
33.643,283.500,226.500,343.500,118.000
33.644,283.500,227.500,345.500,120.500
33.645,283.500,228.500,347.000,123.000
33.646,284.000,229.500,349.000,125.500
33.647,284.500,230.500,350.500,128.000
33.648,285.000,232.000,351.000,129.500
33.649,285.000,232.500,351.500,130.500
33.650,285.000,233.000,351.500,130.500
33.651,285.500,233.500,351.500,130.500
33.652,286.000,234.000,350.500,129.500
33.653,287.000,234.000,349.500,128.000
33.654,288.000,234.500,348.500,126.500
33.655,289.000,234.500,347.500,124.500
33.656,290.500,235.000,347.000,123.000
33.657,292.000,235.500,346.500,121.500
33.658,293.000,236.000,347.000,121.000
33.659,294.500,237.000,347.500,121.500
33.660,295.500,238.000,348.000,122.500
33.661,296.500,239.000,349.500,124.000
33.662,297.500,240.500,351.500,127.000
33.663,298.500,242.500,354.500,130.500
33.664,300.000,245.000,357.500,135.000
33.665,301.000,247.500,361.000,139.000
33.666,302.500,250.000,364.000,143.000
33.667,303.500,252.000,366.500,146.000
33.668,304.500,253.500,368.500,148.000
33.669,305.000,254.000,369.000,149.000
33.670,305.000,254.000,369.000,149.000
33.671,305.000,254.000,368.500,148.500
33.672,305.000,254.000,368.000,147.500
33.673,305.500,254.000,367.000,145.500
33.674,306.500,254.500,366.000,144.000
33.675,307.500,255.000,365.000,142.500
33.676,309.500,256.000,365.500,142.000
33.677,312.000,258.000,366.500,142.500
33.678,315.000,260.000,368.000,143.500
33.679,317.500,262.500,370.500,145.500
33.680,319.500,265.000,373.000,148.000
33.681,321.500,267.000,375.500,150.500
33.682,323.000,269.000,378.500,154.000
33.683,324.500,271.500,382.000,158.000
33.684,326.500,274.500,386.000,162.500
33.685,328.000,277.500,389.500,167.500
33.686,330.000,280.500,393.500,172.000
33.687,332.000,283.500,396.500,176.000
33.688,333.500,286.000,399.000,179.000
33.689,335.000,288.000,401.000,181.000
33.690,336.500,289.500,402.000,182.500
33.691,337.500,290.500,402.500,182.500
33.692,338.500,291.000,402.000,181.500
33.693,339.500,291.000,401.000,180.500
33.694,340.500,291.500,400.500,179.000
33.695,342.000,292.500,400.500,178.000
33.696,344.000,293.500,400.500,177.500
33.697,346.500,295.500,402.000,178.000
33.698,349.500,298.000,404.000,179.500
33.699,353.000,301.000,406.500,182.000
33.700,357.000,304.500,410.500,185.500
33.701,360.500,308.000,414.500,190.000
33.702,364.000,312.000,419.000,195.000
33.703,367.000,315.500,423.500,200.000
33.704,370.000,319.000,427.500,205.000
33.705,372.500,322.500,431.500,210.000
33.706,375.000,326.000,436.000,215.000
33.707,377.500,329.500,440.000,219.500
33.708,380.000,333.000,443.500,223.500
33.709,383.000,336.500,447.000,227.000
33.710,385.000,339.000,449.500,229.500
33.711,387.500,341.500,451.500,231.000
33.712,390.000,343.500,453.000,232.000
33.713,392.500,345.500,454.500,232.500
33.714,394.500,347.500,455.500,233.000
33.715,397.000,349.000,456.500,233.500
33.716,399.000,351.000,457.000,233.500
33.717,401.000,352.500,458.000,234.500
33.718,403.500,354.500,459.500,235.500
33.719,406.500,357.000,461.500,237.500
33.720,409.000,359.500,464.500,240.500
33.721,412.000,362.500,467.500,244.500
33.722,414.500,366.000,471.500,249.000
33.723,417.000,369.000,475.500,254.000
33.724,419.000,372.500,480.000,259.500
33.725,421.000,375.500,484.500,264.500
33.726,423.000,379.000,488.000,269.500
33.727,425.000,382.000,491.500,273.500
33.728,427.000,384.500,494.500,277.000
33.729,428.500,387.000,496.000,279.000
33.730,430.000,388.500,496.500,280.000
33.731,431.000,389.500,496.500,279.500
33.732,432.000,389.500,495.500,278.500
33.733,432.500,389.500,494.500,276.500
33.734,433.000,389.000,493.500,274.500
33.735,433.500,389.000,492.000,272.500
33.736,434.000,388.500,491.000,270.500
33.737,434.000,388.000,490.000,268.500
33.738,434.000,387.000,488.500,266.500
33.739,433.000,386.000,487.500,265.000
33.740,432.500,385.500,487.000,265.000
33.741,433.000,386.500,488.500,266.500
33.742,434.000,388.500,491.000,269.500
33.743,436.000,391.000,494.500,274.000
33.744,438.000,394.000,498.500,279.000
33.745,439.000,396.000,501.500,282.500
33.746,439.000,397.000,502.500,284.500
33.747,437.000,396.000,502.500,285.000
33.748,434.500,394.000,500.000,283.000
33.749,430.500,390.500,496.500,279.500
33.750,426.500,386.500,492.500,275.000
33.751,422.500,382.500,487.500,270.000
33.752,418.500,379.000,482.500,265.000
33.753,415.500,375.500,478.000,259.500
33.754,413.000,372.000,473.000,254.500
33.755,410.000,368.500,468.000,248.500
33.756,406.500,364.500,463.000,242.500
33.757,403.000,360.000,457.500,237.000
33.758,399.000,355.500,452.500,231.500
33.759,395.000,351.500,448.000,227.000
33.760,391.500,347.500,444.500,223.000
33.761,388.000,344.000,442.000,220.500
33.762,385.000,341.500,440.500,219.000
33.763,382.000,339.500,439.500,218.500
33.764,379.000,338.000,438.500,218.500
33.765,376.000,336.500,437.500,217.500
33.766,372.500,334.500,435.500,216.500
33.767,369.000,331.500,432.500,214.000
33.768,365.500,328.500,429.500,211.500
33.769,362.000,325.500,426.000,208.000
33.770,358.000,322.000,422.000,204.000
33.771,354.000,318.000,417.500,199.000
33.772,350.000,313.500,412.500,193.000
33.773,345.500,309.000,406.500,187.000
33.774,342.000,304.500,401.000,180.500
33.775,338.500,300.500,395.500,174.500
33.776,335.500,296.500,390.500,169.000
33.777,333.000,293.000,386.000,164.000
33.778,331.000,290.000,382.500,160.000
33.779,329.000,287.500,380.000,157.000
33.780,327.000,285.500,378.500,155.500
33.781,325.000,284.000,377.500,155.000
33.782,323.000,282.500,377.500,155.000
33.783,320.000,281.500,377.500,155.500
33.784,317.000,280.000,377.500,156.500
33.785,314.000,278.500,377.000,157.000
33.786,311.500,277.000,376.500,157.000
33.787,309.000,275.500,375.500,157.000
33.788,306.500,274.000,374.000,156.000
33.789,304.000,271.500,371.000,153.500
33.790,301.500,268.500,367.500,150.000
33.791,299.000,265.500,363.000,145.500
33.792,297.000,262.500,358.500,140.500
33.793,296.000,260.000,354.500,135.500
33.794,295.000,257.500,350.000,130.500
33.795,295.000,256.000,346.500,126.000
33.796,295.000,254.500,343.500,121.500
33.797,295.500,254.000,341.000,118.500
33.798,295.500,253.500,340.000,116.500
33.799,295.500,253.000,339.500,116.000
33.800,295.500,253.500,340.500,117.000
33.801,295.500,254.000,341.500,119.000
33.802,294.500,254.500,343.000,121.000
33.803,293.000,255.000,345.000,123.500
33.804,292.000,255.000,346.000,125.500
33.805,290.500,255.500,347.500,127.500
33.806,289.000,256.000,348.500,129.500
33.807,288.000,256.000,349.000,130.500
33.808,287.000,256.000,349.000,131.000
33.809,287.000,256.000,349.000,131.000
33.810,286.500,256.500,349.000,131.000
33.811,287.000,257.000,348.500,130.500
33.812,287.000,257.000,348.000,130.000
33.813,287.000,257.000,347.000,128.500
33.814,287.000,257.000,346.000,127.000
33.815,287.500,256.500,344.500,124.500
33.816,287.500,256.000,343.000,122.500
33.817,287.500,255.000,341.500,120.000
33.818,288.000,254.000,340.500,118.500
33.819,289.000,254.000,339.500,118.000
33.820,289.500,254.000,340.000,118.500
33.821,290.500,255.000,341.000,120.500
33.822,291.000,256.500,343.000,123.000
33.823,291.500,257.500,345.000,125.500
33.824,291.000,258.500,347.000,128.000
33.825,290.500,259.500,348.500,130.500
33.826,290.000,260.000,350.000,132.500
33.827,289.000,260.000,350.500,133.500
33.828,288.000,259.500,350.000,133.500
33.829,286.000,258.500,349.000,132.000
33.830,283.500,256.500,346.500,129.500
33.831,282.000,254.500,344.000,126.500
33.832,280.500,253.000,342.000,123.500
33.833,280.000,252.500,340.000,121.000
33.834,280.000,252.000,338.000,118.500
33.835,280.000,251.500,336.500,116.000
33.836,280.000,251.000,335.000,113.500
33.837,280.000,250.000,333.000,111.000
33.838,280.000,249.000,331.500,109.000
33.839,280.000,248.500,331.000,108.000
33.840,281.000,248.500,331.000,108.000
33.841,282.000,249.500,332.500,110.000
33.842,283.000,251.000,334.500,113.000
33.843,283.500,253.000,337.000,116.500
33.844,284.000,254.500,339.500,120.000
33.845,284.000,256.000,342.000,123.500
33.846,284.000,257.500,344.500,126.000
33.847,284.000,258.500,346.000,128.000
33.848,284.000,259.500,347.000,129.500
33.849,283.500,260.000,347.500,130.000
33.850,283.000,260.000,346.500,129.000
33.851,282.500,259.000,345.000,127.000
33.852,281.500,258.000,342.500,124.500
33.853,280.500,256.500,340.000,121.500
33.854,280.000,255.500,337.500,119.000
33.855,280.500,255.000,336.000,117.000
33.856,281.500,255.500,335.500,115.500
33.857,283.000,256.500,336.000,115.500
33.858,285.000,258.000,337.000,116.000
33.859,287.000,259.500,338.500,117.500
33.860,288.500,261.000,340.000,119.500
33.861,290.000,262.500,342.000,121.500
33.862,290.500,263.500,343.500,123.500
33.863,290.500,264.000,345.000,125.500
33.864,290.000,264.000,346.000,127.000
33.865,288.500,264.000,346.500,128.000
33.866,287.000,263.500,347.000,129.000
33.867,285.500,262.500,346.500,129.000
33.868,284.000,262.000,345.500,128.500
33.869,282.500,261.000,344.500,127.500
33.870,281.500,260.500,343.000,126.500
33.871,280.500,259.000,341.500,124.500
33.872,279.500,257.500,339.000,122.000
33.873,278.500,256.000,336.500,119.000
33.874,277.500,254.500,334.000,116.000
33.875,276.500,253.000,332.000,113.000
33.876,276.500,252.500,330.500,110.500
33.877,276.500,252.000,329.500,108.500
33.878,277.000,251.500,328.500,107.000
33.879,277.500,251.500,328.000,106.500
33.880,277.500,251.500,327.500,106.500
33.881,278.000,252.000,328.000,107.500
33.882,278.000,252.000,328.500,109.000
33.883,278.000,252.500,330.000,111.500
33.884,277.500,253.000,331.000,114.000
33.885,277.000,253.500,332.500,116.000
33.886,276.000,254.000,333.500,118.000
33.887,275.000,254.500,334.000,119.000
33.888,274.000,254.000,334.000,119.500
33.889,273.000,254.000,333.000,119.500
33.890,272.000,253.500,332.000,118.500
33.891,271.500,253.000,331.000,117.000
33.892,271.000,252.500,329.500,115.000
33.893,271.500,252.000,328.000,113.500
33.894,272.000,252.000,327.000,111.500
33.895,273.000,252.500,326.000,110.000
33.896,274.500,253.000,325.500,109.000
33.897,276.000,254.000,326.000,109.000
33.898,278.500,256.000,327.500,110.000
33.899,280.500,257.500,329.000,111.500
33.900,282.000,259.000,330.500,113.000
33.901,283.000,260.500,332.500,115.000
33.902,284.000,262.000,334.500,117.500
33.903,284.500,264.000,336.500,120.500
33.904,285.500,265.500,339.000,123.500
33.905,285.500,266.500,341.000,126.000
33.906,285.000,267.500,342.000,127.500
33.907,284.000,267.000,342.000,128.000
33.908,283.000,266.500,341.000,127.500
33.909,281.500,265.500,339.500,126.500
33.910,280.000,264.000,338.500,125.000
33.911,279.000,263.000,336.500,123.000
33.912,277.500,261.500,334.000,120.500
33.913,276.500,260.000,331.500,117.500
33.914,275.500,258.500,328.500,114.000
33.915,275.000,257.000,326.500,111.000
33.916,275.500,256.500,324.500,109.000
33.917,276.000,256.000,323.500,107.000
33.918,276.500,256.500,323.000,106.000
33.919,277.000,256.500,323.500,106.000
33.920,278.000,257.500,324.500,107.000
33.921,278.500,258.500,326.000,109.000
33.922,279.500,260.000,328.000,111.500
33.923,280.000,261.000,330.500,114.500
33.924,280.500,262.500,332.500,117.500
33.925,280.500,263.500,334.000,120.000
33.926,280.500,264.000,334.500,121.500
33.927,279.500,264.000,335.000,122.000
33.928,279.000,264.000,334.500,122.000
33.929,278.000,263.500,333.500,121.500
33.930,277.500,262.500,332.500,120.000
33.931,276.500,261.500,331.000,118.000
33.932,275.500,260.500,328.500,116.000
33.933,274.500,259.000,326.000,113.000
33.934,274.000,257.500,324.000,110.000
33.935,274.000,257.000,322.500,107.500
33.936,275.000,257.000,321.500,106.000
33.937,276.500,257.500,321.500,105.500
33.938,278.500,258.500,322.500,105.500
33.939,280.000,260.000,324.000,106.500
33.940,281.500,261.000,325.500,108.000
33.941,282.500,262.000,327.500,110.000
33.942,283.000,263.500,329.500,112.500
33.943,283.500,264.500,331.500,115.000
33.944,283.500,265.500,333.500,117.500
33.945,283.500,266.000,335.000,120.000
33.946,283.000,267.000,336.500,122.500
33.947,283.000,267.500,337.500,124.000
33.948,282.500,268.000,337.500,124.500
33.949,282.000,267.500,337.500,124.500
33.950,281.000,267.000,336.000,123.000
33.951,280.500,266.000,334.500,121.500
33.952,279.500,265.000,332.000,119.000
33.953,278.500,263.500,329.500,116.000
33.954,278.500,262.500,327.500,113.500
33.955,279.000,262.500,326.500,112.000
33.956,280.000,263.000,326.000,111.000
33.957,282.000,264.500,327.000,111.000
33.958,284.500,266.500,328.500,112.000
33.959,287.000,268.500,331.000,114.000
33.960,289.000,270.500,333.000,116.500
33.961,290.500,272.000,335.000,119.000
33.962,291.000,273.000,336.500,121.000
33.963,290.500,273.500,338.000,123.000
33.964,289.500,274.000,339.000,124.500
33.965,288.500,274.000,339.500,126.000
33.966,287.000,274.000,340.000,127.500
33.967,285.500,273.500,340.000,128.500
33.968,284.500,273.000,339.500,128.500
33.969,283.500,272.500,338.500,128.000
33.970,283.000,271.500,337.500,127.000
33.971,282.500,271.000,336.500,125.500
33.972,282.000,270.500,335.000,123.500
33.973,281.500,269.500,333.000,121.000
33.974,281.000,268.500,331.500,118.500
33.975,281.000,268.500,330.000,116.500
33.976,281.500,268.500,329.500,114.500
33.977,282.000,268.500,329.000,113.500
33.978,282.500,268.500,328.500,112.500
33.979,283.000,268.000,328.000,111.500
33.980,283.500,268.000,328.000,111.500
33.981,284.000,268.500,329.000,112.500
33.982,285.000,269.500,330.500,114.000
33.983,285.500,270.500,332.500,116.500
33.984,285.500,272.000,334.500,119.500
33.985,285.500,273.500,336.500,122.000
