'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.593,-419.500,-74.000,-6.000,-456.000
22.594,-419.500,-74.000,-6.000,-456.000
22.595,-419.000,-74.000,-6.000,-456.500
22.596,-419.000,-74.000,-6.500,-457.000
22.597,-418.500,-73.500,-6.500,-457.000
22.598,-418.500,-73.500,-6.500,-457.500
22.599,-418.000,-73.500,-6.500,-457.000
22.600,-417.500,-73.500,-6.000,-457.000
22.601,-417.000,-73.500,-6.000,-456.500
22.602,-417.000,-74.000,-6.000,-456.500
22.603,-416.500,-74.000,-6.000,-456.000
22.604,-416.000,-74.500,-5.500,-455.500
22.605,-416.000,-74.500,-5.000,-455.000
22.606,-415.500,-74.000,-4.000,-454.500
22.607,-415.000,-73.500,-3.500,-454.000
22.608,-414.000,-72.500,-3.000,-453.500
22.609,-413.500,-72.000,-2.500,-453.000
22.610,-412.500,-71.000,-2.000,-453.000
22.611,-412.500,-70.500,-1.500,-452.500
22.612,-412.000,-70.500,-1.000,-452.500
22.613,-412.000,-70.500,-1.000,-452.500
22.614,-412.500,-71.000,-1.000,-452.500
22.615,-413.000,-71.500,-1.500,-452.500
22.616,-413.000,-72.000,-1.500,-452.500
22.617,-413.500,-72.000,-1.500,-452.000
22.618,-413.500,-72.500,-1.500,-452.000
22.619,-413.500,-73.000,-1.500,-451.500
22.620,-413.500,-73.000,-1.000,-451.500
22.621,-413.500,-73.500,-1.000,-451.500
22.622,-414.000,-74.000,-0.500,-451.500
22.623,-414.000,-74.000,0.000,-451.500
22.624,-414.000,-74.000,0.500,-451.500
22.625,-413.500,-74.000,1.000,-451.000
22.626,-413.500,-74.000,1.500,-451.000
22.627,-413.500,-74.000,2.500,-451.000
22.628,-413.000,-74.000,3.000,-451.500
22.629,-413.000,-74.000,3.500,-451.500
22.630,-412.500,-74.000,4.500,-452.000
22.631,-412.000,-73.500,5.000,-452.500
22.632,-411.500,-73.500,5.000,-453.000
22.633,-411.500,-73.500,5.000,-453.500
22.634,-411.500,-74.000,4.500,-454.000
22.635,-411.500,-74.500,4.000,-454.500
22.636,-411.500,-75.000,3.000,-455.000
22.637,-412.000,-76.000,2.000,-455.500
22.638,-412.000,-77.500,1.000,-455.500
22.639,-412.000,-78.500,0.000,-455.500
22.640,-411.500,-79.500,-0.500,-455.500
22.641,-411.000,-80.000,-1.000,-455.500
22.642,-410.500,-80.000,-1.000,-456.000
22.643,-410.000,-80.000,-0.500,-455.500
22.644,-409.500,-79.500,0.500,-455.500
22.645,-408.500,-79.000,1.000,-455.000
22.646,-407.500,-78.500,2.500,-454.500
22.647,-406.500,-78.000,3.500,-454.000
22.648,-405.500,-78.000,4.000,-454.000
22.649,-405.000,-77.500,5.000,-454.000
22.650,-404.500,-77.500,5.500,-454.000
22.651,-404.000,-77.500,6.000,-454.500
22.652,-404.000,-77.500,6.000,-455.000
22.653,-403.500,-77.500,6.000,-455.000
22.654,-404.000,-78.000,6.000,-456.000
22.655,-404.500,-78.500,6.000,-456.500
22.656,-405.000,-79.000,5.500,-457.000
22.657,-405.500,-79.500,5.500,-457.500
22.658,-405.500,-80.000,5.500,-458.000
22.659,-406.000,-80.500,5.500,-458.500
22.660,-406.500,-81.000,5.500,-459.000
22.661,-406.500,-81.500,6.000,-459.000
22.662,-406.000,-81.500,6.000,-459.000
22.663,-406.000,-82.000,6.000,-459.000
22.664,-405.500,-81.500,6.500,-459.000
22.665,-405.000,-81.500,7.000,-458.500
22.666,-404.500,-81.000,8.000,-457.500
22.667,-403.500,-80.500,9.000,-457.000
22.668,-403.000,-80.000,9.500,-457.000
22.669,-402.500,-79.000,10.000,-456.500
22.670,-402.000,-79.000,10.500,-456.500
22.671,-402.000,-78.500,10.500,-456.500
22.672,-401.500,-78.500,10.500,-457.000
22.673,-401.500,-78.500,10.500,-457.500
22.674,-401.500,-79.000,10.000,-458.000
22.675,-401.500,-79.500,9.000,-458.500
22.676,-401.500,-80.000,8.500,-459.000
22.677,-402.000,-80.500,8.000,-459.500
22.678,-403.000,-80.500,7.500,-460.000
22.679,-403.500,-81.000,7.500,-460.000
22.680,-404.000,-81.000,7.500,-460.000
22.681,-404.500,-81.500,7.500,-460.000
22.682,-404.500,-81.500,7.500,-460.500
22.683,-404.000,-81.500,7.500,-460.500
22.684,-404.000,-81.500,8.000,-460.000
22.685,-403.500,-81.000,9.000,-460.000
22.686,-402.500,-81.000,9.500,-460.000
22.687,-402.000,-81.000,10.000,-460.000
22.688,-401.500,-80.500,10.500,-460.000
22.689,-401.500,-80.500,11.000,-460.000
22.690,-401.000,-80.500,11.500,-460.000
22.691,-400.500,-80.500,12.000,-460.000
22.692,-400.000,-80.500,12.000,-460.500
22.693,-400.000,-81.000,11.500,-461.000
22.694,-400.500,-81.500,11.000,-461.500
22.695,-400.500,-82.500,10.500,-462.000
22.696,-401.000,-83.000,10.000,-462.500
22.697,-401.500,-84.000,9.500,-463.000
22.698,-402.000,-85.000,8.500,-463.500
22.699,-402.000,-85.500,8.000,-463.500
22.700,-402.000,-86.000,8.000,-463.500
22.701,-402.000,-86.000,8.000,-463.500
22.702,-402.500,-86.000,8.500,-463.000
22.703,-402.500,-86.000,9.000,-462.500
22.704,-402.500,-85.500,9.500,-461.500
22.705,-402.500,-85.500,10.500,-460.500
22.706,-402.500,-85.000,12.000,-459.500
22.707,-402.000,-84.500,12.500,-458.000
22.708,-401.000,-84.500,13.500,-457.500
22.709,-401.000,-84.000,14.000,-456.500
22.710,-400.500,-83.500,14.500,-455.500
22.711,-400.000,-83.500,15.000,-455.000
22.712,-400.000,-83.000,15.500,-454.500
22.713,-399.500,-83.000,15.500,-454.500
22.714,-399.500,-83.500,16.000,-454.500
22.715,-399.000,-83.500,15.500,-455.000
22.716,-399.000,-84.000,15.500,-455.500
22.717,-399.000,-84.500,14.500,-456.000
22.718,-399.000,-85.500,14.000,-457.000
22.719,-399.500,-86.000,13.500,-458.000
22.720,-400.000,-86.500,13.000,-459.000
22.721,-400.000,-87.000,13.000,-459.500
22.722,-400.000,-87.000,12.500,-459.500
22.723,-400.500,-87.000,12.500,-460.000
22.724,-400.000,-86.500,13.000,-460.000
22.725,-400.000,-86.000,14.000,-460.000
22.726,-399.500,-85.500,14.500,-459.500
22.727,-399.500,-85.000,15.500,-459.000
22.728,-399.000,-84.500,16.500,-459.000
22.729,-398.500,-84.000,17.000,-458.500
22.730,-398.500,-84.000,17.000,-458.500
22.731,-398.000,-83.500,17.000,-458.500
22.732,-398.000,-83.500,17.000,-458.500
22.733,-398.000,-83.500,17.000,-458.000
22.734,-398.500,-84.000,16.500,-458.000
22.735,-398.500,-84.000,16.000,-458.000
22.736,-399.500,-84.500,15.500,-458.000
22.737,-400.000,-85.000,15.000,-458.500
22.738,-400.500,-85.000,15.000,-458.500
22.739,-401.500,-85.000,14.500,-458.000
22.740,-402.000,-84.500,15.000,-458.000
22.741,-402.000,-84.500,15.000,-457.500
22.742,-402.500,-84.000,15.500,-457.000
22.743,-402.000,-83.500,16.000,-456.500
22.744,-402.000,-83.000,16.500,-456.000
22.745,-401.500,-82.500,17.000,-455.000
22.746,-400.500,-82.000,18.000,-454.500
22.747,-400.000,-82.000,18.500,-454.000
22.748,-399.500,-81.500,19.000,-453.000
22.749,-399.000,-81.500,19.500,-452.500
22.750,-398.500,-81.000,20.000,-452.000
22.751,-398.500,-81.000,20.000,-451.500
22.752,-398.000,-81.500,19.500,-451.500
22.753,-398.000,-82.500,19.000,-452.000
22.754,-398.500,-83.500,18.000,-452.000
22.755,-399.000,-84.500,17.000,-452.500
22.756,-399.500,-85.500,16.500,-452.500
22.757,-400.000,-86.000,16.000,-452.500
22.758,-400.000,-86.500,15.500,-452.500
22.759,-400.500,-86.500,15.000,-452.500
22.760,-400.500,-86.500,15.000,-452.500
22.761,-401.000,-86.000,14.500,-453.000
22.762,-401.000,-85.500,14.500,-453.000
22.763,-401.000,-85.500,14.500,-453.000
22.764,-400.500,-85.500,14.500,-453.000
22.765,-400.500,-85.500,14.500,-453.000
22.766,-399.500,-85.500,15.000,-452.500
22.767,-399.000,-85.000,15.500,-452.000
22.768,-398.000,-84.500,16.500,-451.500
22.769,-397.000,-84.500,16.500,-451.000
22.770,-396.000,-84.500,17.000,-450.500
22.771,-395.500,-84.500,17.500,-450.500
22.772,-395.500,-85.000,17.500,-450.500
22.773,-395.500,-85.000,17.000,-451.000
22.774,-396.000,-85.500,16.500,-451.500
22.775,-396.500,-86.000,16.000,-452.500
22.776,-397.000,-86.500,15.500,-453.500
22.777,-397.500,-87.000,14.500,-454.500
22.778,-398.000,-87.000,14.500,-455.000
22.779,-398.000,-87.000,14.500,-455.500
22.780,-398.500,-87.000,14.500,-455.500
22.781,-398.500,-87.000,14.000,-456.000
22.782,-398.500,-87.500,14.000,-456.000
22.783,-398.500,-87.500,14.500,-456.500
22.784,-398.500,-87.500,15.000,-456.500
22.785,-398.000,-87.000,15.500,-456.500
22.786,-397.500,-87.000,16.500,-456.000
22.787,-397.000,-86.000,17.000,-456.000
22.788,-396.500,-85.500,17.500,-456.000
22.789,-396.500,-85.000,18.000,-456.500
22.790,-396.500,-85.000,18.000,-456.500
22.791,-396.500,-85.500,17.500,-456.500
22.792,-397.000,-86.000,16.500,-456.500
22.793,-397.500,-87.000,16.000,-457.000
22.794,-398.000,-88.000,15.000,-457.500
22.795,-398.500,-89.500,13.500,-458.000
22.796,-399.500,-91.000,12.000,-459.000
22.797,-401.000,-93.000,11.000,-460.500
22.798,-402.000,-94.500,9.500,-461.500
22.799,-403.000,-95.500,9.000,-463.000
22.800,-403.500,-96.500,8.500,-463.500
22.801,-404.000,-96.500,8.500,-464.000
22.802,-404.000,-96.500,9.000,-464.000
22.803,-404.500,-96.500,9.500,-463.500
22.804,-404.000,-96.000,10.500,-463.000
22.805,-404.000,-96.000,11.000,-462.500
22.806,-404.000,-96.000,12.000,-462.000
22.807,-403.500,-96.000,12.500,-461.500
22.808,-403.500,-96.000,13.000,-461.000
22.809,-403.500,-96.000,13.500,-461.000
22.810,-404.000,-96.500,13.500,-461.000
22.811,-404.000,-96.500,13.000,-461.000
22.812,-404.500,-97.000,13.000,-461.000
22.813,-405.000,-97.500,13.000,-460.500
22.814,-405.500,-97.500,14.000,-459.500
22.815,-406.000,-97.000,15.000,-458.000
22.816,-406.500,-96.500,16.500,-456.000
22.817,-406.500,-96.000,18.000,-454.000
22.818,-406.500,-95.500,20.000,-451.500
22.819,-406.500,-94.500,21.500,-449.000
22.820,-406.000,-93.500,23.500,-447.000
22.821,-405.000,-92.000,25.500,-445.000
22.822,-404.500,-90.500,27.500,-443.500
22.823,-403.500,-89.000,29.000,-442.000
22.824,-402.000,-88.000,30.500,-441.500
22.825,-401.000,-86.500,31.500,-441.000
22.826,-399.500,-85.000,33.000,-440.500
22.827,-398.000,-84.000,34.500,-440.000
22.828,-396.500,-82.500,35.500,-439.500
22.829,-395.000,-81.500,36.500,-439.500
22.830,-394.000,-81.000,37.000,-440.000
22.831,-393.000,-81.000,37.000,-441.500
22.832,-392.500,-81.000,36.500,-442.500
22.833,-392.000,-81.000,36.000,-444.000
22.834,-391.500,-81.500,35.500,-445.000
22.835,-391.500,-81.500,35.500,-446.000
22.836,-391.500,-82.000,34.500,-447.000
22.837,-392.000,-82.500,34.000,-448.500
22.838,-392.000,-83.500,32.500,-450.500
22.839,-392.500,-84.500,31.500,-452.500
22.840,-392.500,-85.500,30.000,-454.000
22.841,-392.500,-86.000,29.000,-455.500
22.842,-392.500,-86.500,28.000,-457.000
22.843,-392.000,-86.500,28.000,-457.500
22.844,-391.500,-86.000,28.000,-458.000
22.845,-391.000,-85.500,28.500,-458.000
22.846,-390.000,-85.000,29.500,-457.500
22.847,-389.500,-84.500,30.500,-457.500
22.848,-389.000,-84.500,31.000,-457.500
22.849,-389.000,-85.000,31.000,-457.500
22.850,-389.000,-85.500,31.000,-458.000
22.851,-389.500,-86.000,30.500,-459.000
22.852,-389.500,-86.500,30.500,-459.500
22.853,-390.000,-87.500,30.000,-460.000
22.854,-390.500,-88.500,29.000,-461.000
22.855,-391.000,-89.500,28.000,-462.000
22.856,-392.000,-90.500,27.500,-463.000
22.857,-393.000,-91.500,26.500,-463.500
22.858,-394.000,-92.500,26.000,-464.500
22.859,-395.000,-93.500,26.000,-465.000
22.860,-395.500,-94.000,25.500,-465.500
22.861,-396.000,-94.500,25.000,-466.000
22.862,-396.500,-94.500,25.000,-466.500
22.863,-396.500,-94.500,25.000,-466.500
22.864,-396.500,-94.500,25.000,-466.500
22.865,-396.500,-94.000,25.500,-466.000
22.866,-396.500,-94.000,26.500,-465.500
22.867,-396.000,-93.500,27.000,-465.000
22.868,-396.000,-93.500,27.500,-464.500
22.869,-396.000,-93.000,28.000,-464.000
22.870,-396.000,-93.000,28.500,-464.000
22.871,-396.000,-93.500,28.500,-464.000
22.872,-396.000,-93.500,28.500,-464.500
22.873,-396.000,-94.000,28.500,-464.500
22.874,-396.000,-94.500,28.000,-465.000
22.875,-396.500,-95.500,27.500,-466.000
22.876,-396.500,-96.000,27.000,-466.500
22.877,-397.000,-96.500,26.500,-467.500
22.878,-397.000,-97.000,26.000,-468.000
22.879,-397.000,-97.500,25.500,-468.500
22.880,-397.000,-97.500,25.500,-469.000
22.881,-397.000,-97.500,25.000,-469.000
22.882,-397.000,-97.500,25.000,-469.000
22.883,-396.500,-97.500,25.000,-469.000
22.884,-396.000,-97.500,25.000,-469.000
22.885,-395.500,-97.000,25.000,-469.000
22.886,-394.500,-97.000,25.500,-469.000
22.887,-394.000,-96.500,25.500,-469.000
22.888,-393.000,-96.000,26.000,-469.000
22.889,-392.500,-95.500,26.500,-468.500
22.890,-392.000,-95.000,27.500,-468.000
22.891,-392.000,-94.500,28.000,-468.000
22.892,-391.500,-94.000,28.000,-468.000
22.893,-391.500,-94.000,28.500,-468.000
22.894,-391.500,-94.000,28.500,-468.000
22.895,-391.500,-94.000,28.000,-468.500
22.896,-391.500,-94.500,27.500,-469.000
22.897,-392.000,-95.500,27.000,-469.500
22.898,-392.000,-96.000,26.500,-470.000
22.899,-392.000,-96.500,26.500,-470.500
22.900,-392.000,-97.000,26.000,-470.500
22.901,-392.000,-97.000,26.500,-471.000
22.902,-391.500,-97.000,26.500,-470.500
22.903,-390.500,-97.000,27.000,-470.500
22.904,-390.000,-96.500,28.000,-470.000
22.905,-389.000,-96.500,29.000,-469.500
22.906,-388.000,-96.000,29.500,-469.000
22.907,-387.000,-96.000,30.500,-469.000
22.908,-386.500,-95.500,31.500,-468.500
22.909,-385.500,-94.500,32.500,-468.000
22.910,-385.000,-94.000,33.000,-468.000
22.911,-384.500,-93.500,33.000,-468.000
22.912,-384.500,-93.000,33.000,-468.500
22.913,-384.500,-93.000,32.500,-468.500
22.914,-384.500,-93.000,32.000,-469.000
22.915,-384.500,-93.500,31.500,-469.000
22.916,-385.000,-94.000,31.000,-469.500
22.917,-385.500,-94.500,30.500,-469.500
22.918,-385.500,-95.500,30.000,-470.000
22.919,-385.500,-96.000,30.000,-470.500
22.920,-386.000,-96.500,29.500,-471.500
22.921,-386.000,-97.000,29.500,-472.000
22.922,-385.500,-97.000,29.000,-472.500
22.923,-385.000,-96.500,29.000,-473.000
22.924,-384.000,-96.500,29.000,-473.500
22.925,-383.000,-96.000,29.500,-473.500
22.926,-382.000,-95.500,30.000,-473.000
22.927,-381.000,-95.000,30.500,-472.500
22.928,-380.500,-94.500,31.500,-472.000
22.929,-379.500,-94.000,31.500,-471.500
22.930,-379.000,-94.000,32.000,-471.000
22.931,-378.500,-94.000,31.500,-471.000
22.932,-378.000,-94.500,31.500,-471.000
22.933,-378.000,-95.000,31.000,-471.500
22.934,-378.000,-95.500,31.000,-471.500
22.935,-378.500,-95.500,30.500,-471.500
22.936,-379.000,-96.000,30.000,-472.000
22.937,-379.500,-96.500,29.500,-472.000
22.938,-380.000,-97.000,29.000,-472.500
22.939,-380.500,-97.500,28.500,-473.000
22.940,-381.000,-97.500,28.500,-473.000
22.941,-381.000,-98.000,28.500,-473.000
22.942,-380.500,-98.000,28.500,-473.000
22.943,-380.500,-98.000,28.500,-472.500
22.944,-380.000,-97.500,29.000,-472.500
22.945,-379.500,-97.500,29.500,-472.000
22.946,-379.500,-97.000,30.500,-472.000
22.947,-379.000,-96.500,30.500,-472.000
22.948,-378.500,-96.000,31.000,-472.500
22.949,-378.000,-95.500,31.000,-473.000
22.950,-377.500,-95.000,31.000,-473.000
22.951,-377.000,-95.000,31.500,-473.500
22.952,-376.500,-94.500,31.500,-473.500
22.953,-376.000,-94.500,32.000,-474.000
22.954,-376.000,-94.500,32.000,-474.000
22.955,-376.000,-95.000,32.000,-474.500
22.956,-376.000,-95.000,31.500,-474.500
22.957,-376.500,-95.500,31.000,-475.000
22.958,-376.500,-96.000,30.500,-475.500
22.959,-376.500,-96.000,30.500,-476.000
22.960,-377.000,-96.500,30.500,-476.500
22.961,-376.500,-96.500,30.500,-476.500
22.962,-376.000,-96.500,30.500,-477.000
22.963,-375.500,-96.000,30.500,-477.000
22.964,-375.000,-96.000,30.500,-477.000
22.965,-374.000,-95.500,31.000,-477.000
22.966,-373.000,-95.000,31.500,-477.000
22.967,-372.500,-94.500,32.000,-476.500
22.968,-372.000,-94.500,32.500,-476.500
22.969,-371.500,-94.500,32.500,-476.500
22.970,-371.000,-94.500,32.500,-476.500
22.971,-370.500,-94.500,33.000,-476.000
22.972,-370.500,-94.500,33.000,-476.000
22.973,-370.500,-94.500,33.500,-476.000
22.974,-370.500,-95.000,33.000,-476.500
22.975,-371.000,-95.500,32.500,-477.000
22.976,-371.000,-96.500,32.000,-478.000
22.977,-371.500,-97.000,31.000,-478.500
22.978,-372.000,-97.500,30.500,-479.500
22.979,-372.500,-98.500,30.000,-480.000
22.980,-372.500,-99.000,29.500,-480.500
22.981,-372.500,-99.000,29.500,-480.500
22.982,-372.000,-99.000,30.000,-480.000
22.983,-371.500,-99.000,30.500,-479.500
22.984,-371.000,-98.500,31.500,-479.000
22.985,-370.500,-97.500,32.500,-478.500
22.986,-370.000,-97.000,33.500,-477.500
22.987,-369.500,-96.000,34.500,-477.000
22.988,-369.000,-95.500,35.500,-476.500
22.989,-368.500,-95.500,36.000,-476.000
22.990,-368.500,-95.000,36.500,-476.000
22.991,-368.500,-95.000,36.500,-476.500
22.992,-368.500,-95.500,37.000,-476.500
22.993,-369.000,-95.500,37.000,-477.000
22.994,-369.000,-96.000,36.500,-477.500
22.995,-369.500,-96.000,36.500,-478.000
22.996,-369.500,-96.000,36.000,-478.000
22.997,-370.000,-96.000,36.500,-478.500
22.998,-370.500,-96.500,36.500,-478.500
22.999,-371.000,-96.500,37.000,-478.500
23.000,-371.500,-96.500,37.500,-478.500
23.001,-371.500,-97.000,38.000,-478.500
23.002,-371.500,-96.500,38.500,-478.500
23.003,-371.500,-96.500,39.000,-478.500
23.004,-371.000,-96.000,40.000,-478.000
23.005,-370.500,-95.500,41.000,-477.500
23.006,-370.000,-95.500,41.500,-477.500
23.007,-369.000,-95.000,42.500,-477.000
23.008,-368.500,-95.000,43.000,-476.500
23.009,-368.000,-94.500,43.500,-476.500
23.010,-367.500,-94.500,44.000,-476.500
23.011,-367.000,-94.500,43.500,-477.000
23.012,-367.000,-95.000,43.500,-477.500
23.013,-366.500,-95.500,43.000,-478.000
23.014,-366.500,-95.500,42.500,-478.000
23.015,-366.500,-96.000,42.500,-478.000
23.016,-366.500,-96.000,42.000,-478.000
23.017,-366.500,-96.500,41.500,-478.500
23.018,-367.000,-97.000,41.000,-478.500
23.019,-367.000,-97.500,40.500,-478.500
23.020,-367.000,-97.500,40.500,-478.500
23.021,-367.000,-98.000,40.500,-478.500
23.022,-367.000,-98.000,41.000,-478.000
23.023,-366.500,-97.500,41.500,-477.500
23.024,-366.000,-97.500,42.500,-477.000
23.025,-365.500,-97.000,44.000,-476.500
23.026,-364.500,-96.000,45.000,-476.000
23.027,-364.000,-95.000,46.000,-475.500
23.028,-363.000,-94.500,46.500,-475.500
23.029,-362.500,-94.000,47.000,-475.500
23.030,-362.000,-94.000,47.000,-475.500
23.031,-361.500,-94.000,46.500,-475.500
23.032,-361.000,-94.500,46.000,-475.500
23.033,-360.500,-95.000,46.000,-475.500
23.034,-360.500,-95.500,45.500,-475.500
23.035,-360.500,-96.000,45.500,-475.000
23.036,-361.000,-96.500,45.000,-475.000
23.037,-361.000,-97.000,44.500,-475.500
23.038,-361.500,-97.500,44.500,-475.500
23.039,-361.000,-97.500,44.500,-475.500
23.040,-361.000,-97.500,44.500,-475.000
23.041,-361.000,-97.000,45.000,-474.500
23.042,-360.500,-97.000,46.000,-474.500
23.043,-360.000,-97.000,46.500,-474.000
23.044,-359.500,-96.500,47.000,-474.000
23.045,-359.000,-96.500,47.500,-474.000
23.046,-358.500,-96.500,48.500,-474.000
23.047,-357.500,-96.500,49.000,-474.000
23.048,-357.000,-96.500,49.500,-474.000
23.049,-356.000,-96.500,49.500,-474.000
23.050,-355.500,-96.500,50.000,-474.500
23.051,-355.000,-96.500,50.000,-475.000
23.052,-355.000,-96.500,50.000,-475.500
23.053,-354.500,-97.000,49.500,-476.000
23.054,-354.500,-97.500,49.500,-476.500
23.055,-354.500,-98.000,49.000,-477.000
23.056,-354.500,-98.500,48.500,-477.500
23.057,-354.500,-99.000,48.500,-478.000
23.058,-354.500,-99.500,48.000,-478.500
23.059,-354.500,-100.000,48.000,-479.000
23.060,-354.500,-100.000,47.500,-479.500
23.061,-354.000,-100.500,47.500,-479.500
23.062,-354.000,-100.500,47.500,-480.000
23.063,-353.000,-100.500,47.500,-480.000
23.064,-352.000,-100.000,48.000,-480.000
23.065,-351.000,-100.000,48.500,-479.500
23.066,-350.000,-99.500,49.000,-479.500
23.067,-349.000,-99.000,49.500,-479.000
23.068,-347.500,-98.500,50.500,-478.500
23.069,-347.000,-98.500,51.000,-478.500
23.070,-346.000,-98.000,51.500,-478.500
23.071,-345.500,-98.000,51.500,-478.500
23.072,-345.500,-98.500,51.500,-479.000
23.073,-346.000,-98.500,51.000,-479.000
23.074,-346.500,-99.000,51.000,-479.500
23.075,-347.000,-99.500,50.000,-480.000
23.076,-347.500,-100.000,49.500,-481.000
23.077,-348.000,-100.000,49.000,-481.500
23.078,-348.000,-100.500,48.500,-482.500
23.079,-348.500,-101.500,48.000,-483.500
23.080,-348.500,-102.000,47.500,-484.500
23.081,-348.500,-102.500,47.000,-485.500
23.082,-348.500,-103.000,46.500,-485.500
23.083,-348.000,-103.500,47.000,-486.000
23.084,-347.000,-103.500,47.500,-485.500
23.085,-346.000,-103.500,48.000,-485.000
23.086,-344.500,-103.500,49.000,-484.000
23.087,-343.500,-103.500,49.500,-483.500
23.088,-342.500,-103.500,50.000,-483.500
23.089,-341.500,-104.000,50.000,-483.000
23.090,-341.000,-104.500,50.500,-483.000
23.091,-340.500,-105.000,50.500,-483.500
23.092,-340.500,-105.500,50.000,-483.500
23.093,-340.000,-106.500,49.500,-484.000
23.094,-339.500,-107.000,49.500,-484.000
23.095,-339.500,-107.500,49.500,-484.000
23.096,-340.000,-107.500,49.000,-483.500
23.097,-340.000,-108.000,49.000,-484.000
23.098,-340.500,-108.500,48.500,-484.000
23.099,-341.000,-109.000,48.000,-484.500
23.100,-341.000,-109.000,48.000,-485.000
23.101,-341.000,-109.000,48.000,-485.000
23.102,-340.500,-109.000,48.500,-485.000
23.103,-340.500,-108.500,49.000,-484.500
23.104,-340.000,-108.500,50.000,-484.500
23.105,-339.500,-108.000,50.500,-484.000
23.106,-339.500,-107.500,51.500,-484.000
23.107,-339.000,-107.500,52.000,-484.000
23.108,-339.000,-107.000,52.500,-484.000
23.109,-338.500,-106.500,53.000,-484.000
23.110,-338.500,-106.500,53.500,-484.000
23.111,-338.500,-106.500,53.500,-484.000
23.112,-338.500,-106.500,53.000,-484.500
23.113,-339.000,-107.000,53.000,-485.000
23.114,-339.000,-107.500,52.500,-485.500
23.115,-339.500,-107.500,52.500,-486.000
23.116,-339.500,-108.000,52.000,-486.500
23.117,-340.000,-108.500,51.500,-487.000
23.118,-340.000,-108.500,51.500,-487.000
23.119,-340.000,-108.500,51.500,-487.000
23.120,-339.500,-109.000,52.000,-486.500
23.121,-339.000,-109.000,52.000,-486.500
23.122,-338.500,-109.000,52.000,-487.000
23.123,-338.000,-109.000,52.000,-487.000
23.124,-337.500,-109.000,52.500,-486.500
23.125,-337.000,-109.000,53.000,-486.500
23.126,-336.500,-108.500,53.500,-486.000
23.127,-336.000,-108.000,54.500,-486.000
23.128,-335.000,-107.500,55.500,-486.000
23.129,-334.000,-107.000,56.000,-485.500
23.130,-333.500,-106.500,56.500,-485.500
23.131,-332.500,-106.500,57.000,-485.500
23.132,-332.500,-106.500,57.500,-486.000
23.133,-332.000,-106.500,57.500,-486.000
23.134,-332.000,-107.000,57.500,-486.000
23.135,-332.000,-107.000,57.500,-486.000
23.136,-332.500,-107.000,57.500,-486.000
23.137,-332.500,-107.500,58.000,-485.500
23.138,-333.000,-107.500,58.000,-485.000
23.139,-333.000,-107.500,58.000,-485.000
23.140,-333.000,-107.500,58.500,-484.500
23.141,-332.500,-107.500,58.500,-484.000
23.142,-332.500,-107.000,59.000,-483.000
23.143,-332.000,-106.500,59.500,-482.500
23.144,-331.500,-106.000,60.500,-481.500
23.145,-330.500,-105.500,61.000,-481.000
23.146,-330.000,-105.000,61.000,-481.000
23.147,-329.500,-105.000,61.000,-481.500
23.148,-329.000,-105.000,60.500,-482.000
23.149,-328.500,-105.000,60.000,-482.500
23.150,-328.000,-105.000,60.000,-483.000
23.151,-328.000,-105.000,59.500,-483.000
23.152,-327.500,-105.500,59.500,-483.500
23.153,-327.500,-106.000,59.000,-484.500
23.154,-327.500,-106.500,58.000,-485.500
23.155,-327.000,-107.000,57.000,-487.000
23.156,-327.000,-107.500,56.500,-487.500
23.157,-327.000,-108.000,56.000,-488.000
23.158,-327.000,-108.500,56.000,-488.500
23.159,-327.000,-108.500,56.500,-488.500
23.160,-327.000,-108.000,57.000,-488.500
23.161,-326.500,-107.500,57.500,-488.000
23.162,-326.500,-107.000,58.500,-488.000
23.163,-326.000,-106.500,59.500,-487.500
23.164,-325.500,-105.500,60.500,-487.000
23.165,-324.500,-105.000,61.500,-486.500
23.166,-323.500,-104.500,63.000,-486.000
23.167,-322.500,-103.500,64.000,-485.500
23.168,-321.500,-103.000,65.500,-485.000
23.169,-321.000,-102.000,66.000,-485.000
23.170,-320.500,-101.500,66.500,-485.000
23.171,-320.500,-101.500,67.000,-485.000
23.172,-320.000,-102.000,66.500,-485.500
23.173,-320.000,-102.000,66.500,-485.500
23.174,-320.000,-102.500,66.000,-485.500
23.175,-320.500,-103.500,65.500,-485.500
23.176,-320.500,-104.000,65.000,-485.500
23.177,-321.000,-105.000,64.500,-485.500
23.178,-321.000,-105.500,64.500,-485.500
23.179,-321.000,-106.000,64.500,-486.000
23.180,-321.000,-106.000,64.500,-486.000
23.181,-321.000,-106.000,65.000,-486.000
23.182,-321.000,-105.500,65.500,-486.000
23.183,-320.500,-104.500,66.000,-486.500
23.184,-320.000,-104.000,66.500,-486.000
23.185,-319.500,-103.000,67.000,-486.000
23.186,-319.000,-102.500,67.500,-486.000
23.187,-318.000,-102.000,68.000,-485.500
23.188,-318.000,-102.000,68.500,-485.500
23.189,-317.500,-101.500,69.000,-485.500
23.190,-317.500,-101.500,69.000,-486.000
23.191,-317.000,-101.500,69.500,-486.000
23.192,-317.000,-101.500,70.000,-486.000
23.193,-316.500,-101.500,70.500,-485.500
23.194,-316.500,-101.500,70.500,-485.500
23.195,-316.000,-101.500,70.500,-485.500
23.196,-316.000,-102.000,70.500,-486.000
23.197,-316.000,-102.500,70.500,-486.000
