'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.819,14.500,25.500,10.000,-16.500
10.820,14.500,25.500,10.000,-16.500
10.821,14.000,25.500,10.000,-17.000
10.822,14.000,25.500,10.500,-17.000
10.823,14.000,25.500,10.500,-17.000
10.824,14.500,25.500,11.000,-16.500
10.825,15.000,26.000,11.500,-16.500
10.826,15.000,26.000,11.500,-16.000
10.827,15.500,26.500,11.500,-16.000
10.828,15.500,26.500,11.500,-16.000
10.829,15.500,26.500,11.000,-16.000
10.830,15.500,26.500,10.500,-16.000
10.831,15.500,26.500,10.000,-16.500
10.832,15.000,26.000,10.000,-16.500
10.833,15.000,26.000,9.500,-16.500
10.834,15.000,26.500,9.500,-16.500
10.835,15.000,26.500,9.500,-16.000
10.836,14.500,26.500,10.000,-16.000
10.837,14.500,26.500,10.000,-16.500
10.838,15.000,26.500,10.500,-16.500
10.839,15.000,26.500,10.500,-16.500
10.840,14.500,26.500,11.000,-16.500
10.841,14.500,26.000,11.500,-16.500
10.842,14.000,26.000,11.500,-16.500
10.843,14.000,26.000,11.500,-16.500
10.844,13.500,26.000,11.500,-16.500
10.845,13.500,26.000,11.000,-17.000
10.846,13.500,26.000,10.500,-17.500
10.847,14.000,26.000,10.000,-17.500
10.848,14.000,26.000,9.500,-18.000
10.849,14.000,25.500,9.000,-18.500
10.850,14.500,25.500,9.000,-18.500
10.851,14.500,25.500,8.500,-18.500
10.852,14.500,25.500,8.500,-18.500
10.853,14.500,25.500,8.000,-18.500
10.854,14.000,25.500,8.000,-18.500
10.855,14.000,25.000,7.500,-18.500
10.856,13.500,25.000,7.500,-18.500
10.857,13.000,25.000,7.500,-18.500
10.858,12.500,25.000,8.000,-18.500
10.859,12.500,25.000,8.000,-18.500
10.860,12.500,24.500,8.500,-18.500
10.861,12.500,24.500,8.500,-19.000
10.862,12.500,24.500,9.000,-19.000
10.863,12.500,24.500,9.000,-19.000
10.864,12.500,24.500,9.000,-19.000
10.865,12.500,24.500,9.000,-19.000
10.866,12.500,24.500,8.500,-19.500
10.867,12.500,24.500,8.000,-19.500
10.868,12.500,24.500,8.000,-19.500
10.869,13.000,24.500,8.000,-19.500
10.870,13.000,24.500,7.500,-19.000
10.871,13.000,24.500,7.500,-19.500
10.872,13.000,24.500,7.000,-19.500
10.873,13.000,24.500,7.000,-19.500
10.874,12.500,24.000,6.500,-19.500
10.875,12.000,24.000,6.500,-20.000
10.876,12.000,23.500,6.000,-20.000
10.877,11.500,23.500,6.000,-20.500
10.878,11.000,23.000,6.000,-21.000
10.879,11.000,23.000,6.000,-21.500
10.880,10.500,22.500,6.000,-21.500
10.881,10.500,22.000,6.000,-22.000
10.882,10.500,22.000,6.000,-22.000
10.883,10.500,22.000,6.500,-21.500
10.884,11.000,22.000,6.500,-21.500
10.885,11.000,22.500,6.500,-21.000
10.886,11.500,22.500,6.500,-21.000
10.887,12.000,23.000,6.500,-21.000
10.888,12.000,23.000,6.500,-21.000
10.889,12.500,23.000,6.500,-21.000
10.890,12.500,23.000,6.500,-21.000
10.891,12.500,23.500,6.000,-21.000
10.892,13.000,23.500,6.000,-20.500
10.893,13.000,23.500,6.000,-20.500
10.894,12.500,23.500,6.000,-20.500
10.895,12.500,23.500,6.000,-21.000
10.896,12.000,23.000,5.500,-21.500
10.897,12.000,23.000,5.500,-21.500
10.898,11.500,23.000,5.500,-22.000
10.899,11.500,23.000,5.500,-22.000
10.900,11.500,23.000,6.000,-22.000
10.901,11.500,23.000,6.000,-22.000
10.902,11.500,23.000,6.000,-21.500
10.903,11.500,23.000,6.500,-21.500
10.904,11.500,22.500,6.500,-21.500
10.905,12.000,22.500,6.500,-21.500
10.906,12.000,22.500,6.500,-21.500
10.907,12.500,22.500,6.500,-21.500
10.908,13.000,23.000,6.500,-21.500
10.909,13.500,23.000,6.000,-21.500
10.910,14.000,23.000,6.000,-21.500
10.911,14.000,23.000,6.000,-21.500
10.912,14.000,23.000,5.500,-22.000
10.913,14.000,23.000,5.500,-22.000
10.914,14.000,23.000,5.000,-22.000
10.915,13.500,23.000,5.500,-22.000
10.916,13.500,23.000,5.500,-22.000
10.917,13.000,23.500,6.000,-22.000
10.918,13.000,23.500,6.500,-21.500
10.919,12.500,23.500,7.000,-21.000
10.920,12.500,23.500,7.000,-20.500
10.921,12.500,23.500,7.500,-20.000
10.922,12.500,23.500,7.500,-19.500
10.923,12.500,23.500,8.000,-19.500
10.924,13.000,24.000,8.000,-19.000
10.925,13.000,24.000,8.000,-19.000
10.926,13.500,24.000,7.500,-19.000
10.927,13.500,24.000,7.500,-19.000
10.928,13.500,24.000,7.000,-18.500
10.929,14.000,24.000,7.000,-18.500
10.930,14.000,24.500,6.500,-18.500
10.931,14.500,24.500,6.500,-18.500
10.932,14.500,24.500,6.000,-18.500
10.933,14.500,24.500,6.000,-18.500
10.934,14.000,24.000,5.500,-18.500
10.935,14.000,24.000,5.500,-19.000
10.936,13.500,24.000,5.500,-19.000
10.937,13.000,23.500,6.000,-19.000
10.938,13.000,23.500,6.000,-19.000
10.939,12.500,23.500,6.500,-19.000
10.940,12.000,23.500,6.500,-19.000
10.941,12.000,23.500,6.500,-19.000
10.942,12.000,23.500,6.500,-19.500
10.943,12.000,23.500,6.500,-19.500
10.944,12.000,23.500,7.000,-19.500
10.945,12.500,23.500,7.000,-19.000
10.946,13.000,24.000,7.000,-19.000
10.947,13.000,24.000,7.000,-19.000
10.948,13.500,24.500,7.000,-19.000
10.949,13.500,24.500,7.000,-19.000
10.950,13.500,25.000,6.500,-18.500
10.951,14.000,25.000,7.000,-18.500
10.952,14.000,25.000,7.000,-18.500
10.953,14.000,25.000,7.000,-18.000
10.954,14.000,25.000,6.500,-18.000
10.955,13.500,25.000,6.500,-18.500
10.956,13.000,24.500,6.000,-18.500
10.957,12.500,24.000,6.000,-19.000
10.958,12.000,23.500,6.000,-19.000
10.959,11.500,23.000,6.000,-19.500
10.960,11.000,23.000,5.500,-19.500
10.961,11.000,23.000,6.000,-19.500
10.962,11.000,23.000,6.000,-19.500
10.963,11.000,23.500,6.500,-19.000
10.964,11.500,24.000,7.000,-19.000
10.965,11.500,24.000,7.500,-18.500
10.966,12.000,24.500,7.500,-18.000
10.967,12.500,24.500,7.500,-18.000
10.968,12.500,25.000,7.500,-18.000
10.969,13.000,25.000,7.000,-18.000
10.970,13.000,25.000,6.500,-18.000
10.971,13.000,24.500,6.000,-18.500
10.972,13.000,24.500,5.500,-18.500
10.973,12.500,24.000,5.000,-18.500
10.974,12.000,24.000,5.000,-18.500
10.975,11.500,23.500,5.000,-18.500
10.976,11.500,23.500,5.000,-18.500
10.977,11.000,23.500,5.000,-19.000
10.978,10.500,23.500,5.000,-19.000
10.979,10.500,23.500,5.500,-19.000
10.980,10.000,23.500,5.500,-19.000
10.981,10.000,23.500,6.000,-19.000
10.982,9.500,23.500,6.000,-19.000
10.983,9.500,23.500,6.000,-19.500
10.984,9.500,23.500,5.500,-19.500
10.985,9.500,23.500,5.500,-19.500
10.986,9.500,23.500,5.000,-19.500
10.987,9.500,23.000,4.500,-19.500
10.988,10.000,23.000,4.500,-19.500
10.989,10.500,23.500,4.000,-19.500
10.990,10.500,23.500,4.000,-19.500
10.991,11.000,23.500,3.500,-19.500
10.992,11.000,23.500,4.000,-19.500
10.993,11.000,23.500,4.000,-19.500
10.994,11.000,24.000,4.500,-19.000
10.995,11.000,24.000,5.000,-19.000
10.996,10.500,24.000,5.500,-19.000
10.997,10.500,23.500,5.500,-19.000
10.998,9.500,23.500,5.500,-19.000
10.999,9.000,23.000,5.500,-19.500
11.000,8.500,23.000,5.500,-19.000
11.001,8.000,22.500,5.500,-19.000
11.002,8.000,22.500,6.000,-18.500
11.003,7.500,22.500,6.500,-18.500
11.004,7.000,22.500,6.500,-18.500
11.005,7.000,22.500,6.500,-18.500
11.006,7.000,22.000,6.500,-19.000
11.007,7.000,22.000,6.000,-19.000
11.008,7.000,22.000,5.000,-19.500
11.009,7.000,21.500,4.500,-20.000
11.010,6.500,21.500,4.500,-20.000
11.011,6.500,21.500,4.000,-19.500
11.012,6.500,22.000,4.000,-19.000
11.013,6.500,22.000,4.000,-19.000
11.014,6.500,22.000,4.000,-18.500
11.015,6.000,22.000,4.000,-18.500
11.016,5.500,22.000,4.000,-18.500
11.017,5.000,22.000,4.000,-18.500
11.018,4.500,22.000,4.000,-18.500
11.019,4.500,22.000,4.500,-18.500
11.020,4.000,22.000,5.000,-18.500
11.021,4.500,22.000,5.500,-18.500
11.022,4.500,22.000,5.500,-18.500
11.023,4.500,22.000,6.000,-18.500
11.024,5.000,22.500,6.000,-18.000
11.025,5.500,22.500,6.000,-18.000
11.026,6.000,22.500,5.500,-18.000
11.027,6.000,23.000,5.500,-17.500
11.028,6.500,23.000,5.500,-17.500
11.029,7.000,23.000,5.000,-17.500
11.030,7.000,23.000,5.000,-17.500
11.031,7.000,23.000,4.500,-18.000
11.032,7.500,23.000,4.500,-18.000
11.033,8.000,23.500,4.500,-17.500
11.034,8.000,24.000,5.000,-17.500
11.035,8.000,24.000,5.500,-17.000
11.036,8.000,24.000,5.500,-17.000
11.037,8.000,24.000,5.500,-17.000
11.038,7.500,24.000,5.500,-17.500
11.039,7.000,24.000,5.500,-17.500
11.040,6.500,24.000,5.500,-18.000
11.041,6.000,23.500,5.000,-18.500
11.042,6.000,23.500,5.000,-19.000
11.043,5.500,23.500,4.500,-19.500
11.044,5.500,23.000,4.500,-19.500
11.045,5.000,22.500,4.000,-20.000
11.046,5.000,22.000,4.000,-20.000
11.047,5.000,21.500,3.500,-20.000
11.048,4.500,21.000,2.500,-20.000
11.049,4.500,20.500,2.000,-20.500
11.050,4.000,20.000,1.000,-20.500
11.051,3.500,19.500,0.500,-21.000
11.052,3.000,19.000,-0.500,-21.500
11.053,2.000,18.500,-1.000,-21.500
11.054,1.500,18.500,-1.500,-21.500
11.055,1.500,18.000,-2.000,-21.500
11.056,1.500,18.000,-1.500,-21.500
11.057,1.500,18.000,-1.000,-21.500
11.058,2.000,18.500,-0.500,-21.500
11.059,2.000,19.000,0.000,-21.000
11.060,2.500,20.000,1.000,-20.500
11.061,3.500,20.500,2.000,-20.000
11.062,4.000,21.000,3.000,-19.000
11.063,4.500,22.000,3.500,-18.500
11.064,5.000,22.500,4.500,-18.000
11.065,5.500,22.500,5.000,-17.500
11.066,5.500,23.000,5.000,-17.500
11.067,6.000,23.000,5.000,-17.500
11.068,6.000,23.000,4.500,-17.500
11.069,6.500,23.000,4.500,-17.500
11.070,6.500,23.500,4.500,-17.000
11.071,7.000,23.500,4.000,-17.000
11.072,7.000,24.000,4.000,-17.000
11.073,7.000,24.000,4.000,-17.000
11.074,7.000,23.500,3.500,-17.500
11.075,7.000,23.500,3.500,-17.500
11.076,6.500,23.000,3.500,-18.000
11.077,6.000,23.000,3.000,-18.500
11.078,6.000,22.500,3.500,-18.500
11.079,5.500,22.500,3.500,-18.500
11.080,5.000,22.500,3.500,-18.500
11.081,5.000,22.000,3.500,-18.500
11.082,4.500,22.000,3.500,-18.000
11.083,4.500,22.000,3.500,-18.000
11.084,5.000,21.500,4.000,-18.000
11.085,5.000,22.000,4.000,-18.000
11.086,5.500,22.000,4.000,-18.000
11.087,6.000,22.000,4.000,-18.000
11.088,6.500,22.500,4.000,-17.500
11.089,6.500,22.500,3.500,-17.500
11.090,6.500,22.500,3.000,-17.500
11.091,6.500,22.500,3.000,-17.500
11.092,6.500,22.500,2.500,-18.000
11.093,6.500,22.500,2.500,-18.000
11.094,6.500,22.500,2.000,-18.000
11.095,6.500,22.500,2.500,-17.500
11.096,6.000,22.000,2.500,-17.500
11.097,6.000,22.000,2.500,-18.000
11.098,5.500,22.000,3.000,-18.000
11.099,5.000,22.000,3.500,-18.000
11.100,5.000,22.000,4.000,-18.000
11.101,4.500,22.000,4.000,-17.500
11.102,4.500,22.000,4.500,-17.500
11.103,4.000,22.000,4.500,-17.500
11.104,4.500,22.500,5.000,-17.000
11.105,4.500,22.500,4.500,-17.000
11.106,5.000,23.000,4.500,-17.500
11.107,5.000,23.000,4.000,-17.500
11.108,5.500,23.000,4.000,-18.000
11.109,5.500,23.500,3.500,-18.000
11.110,6.000,23.500,3.000,-18.500
11.111,6.000,23.500,2.500,-18.500
11.112,6.000,23.500,2.000,-19.000
11.113,6.000,23.500,2.000,-19.000
11.114,5.500,23.000,1.500,-19.000
11.115,5.500,23.000,1.500,-19.500
11.116,5.000,22.500,2.000,-19.500
11.117,5.000,22.000,2.000,-19.500
11.118,4.500,22.000,2.000,-19.000
11.119,4.500,21.500,2.500,-19.000
11.120,4.000,21.500,2.500,-19.000
11.121,4.000,21.500,2.500,-18.500
11.122,4.000,21.500,3.000,-18.500
11.123,4.500,21.500,3.000,-18.500
11.124,4.500,21.500,3.000,-18.500
11.125,4.500,21.500,3.000,-18.500
11.126,4.500,21.500,2.500,-19.000
11.127,4.500,21.000,2.000,-20.000
11.128,4.500,21.000,1.000,-20.500
11.129,4.500,20.500,0.500,-21.500
11.130,4.000,20.000,-0.500,-22.000
11.131,4.000,20.000,-1.500,-22.500
11.132,3.500,19.500,-2.000,-23.000
11.133,3.000,18.500,-2.500,-23.500
11.134,2.000,18.000,-3.500,-24.000
11.135,1.000,17.500,-4.000,-25.000
11.136,0.000,16.500,-4.500,-25.500
11.137,-1.500,15.500,-5.000,-26.000
11.138,-3.000,14.500,-5.000,-26.000
11.139,-4.500,13.500,-5.500,-26.500
11.140,-5.500,12.500,-5.500,-27.000
11.141,-6.500,12.000,-6.000,-27.000
11.142,-7.500,11.500,-6.000,-27.000
11.143,-8.500,11.000,-6.500,-27.000
11.144,-9.500,10.500,-6.500,-26.500
11.145,-10.000,10.000,-6.500,-26.500
11.146,-11.000,9.500,-6.500,-26.000
11.147,-11.500,9.500,-6.500,-25.500
11.148,-12.000,9.500,-6.500,-25.000
11.149,-12.000,9.000,-6.000,-24.000
11.150,-12.500,9.000,-5.500,-22.500
11.151,-12.500,9.500,-4.500,-21.500
11.152,-13.000,9.500,-4.000,-20.000
11.153,-13.500,9.500,-3.500,-19.000
11.154,-14.000,9.500,-2.500,-17.500
11.155,-15.000,9.500,-2.000,-16.500
11.156,-15.500,9.500,-1.500,-15.000
11.157,-16.500,9.000,-0.500,-14.000
11.158,-18.000,8.500,-0.500,-13.500
11.159,-19.000,8.000,0.000,-12.500
11.160,-20.000,8.000,0.500,-12.000
11.161,-20.000,8.000,1.500,-11.000
11.162,-19.500,8.500,2.500,-10.500
11.163,-18.500,9.500,3.500,-10.000
11.164,-16.000,11.500,5.000,-9.500
11.165,-13.000,13.500,6.000,-9.000
11.166,-9.500,16.000,7.500,-8.500
11.167,-5.500,18.500,8.500,-8.000
11.168,-1.000,21.000,9.500,-8.000
11.169,3.000,23.500,10.500,-8.000
11.170,6.000,26.000,11.000,-8.000
11.171,8.500,28.000,11.500,-8.000
11.172,10.500,29.500,11.500,-8.500
11.173,12.000,30.500,11.500,-9.000
11.174,13.000,30.500,11.500,-10.000
11.175,13.000,30.500,11.000,-10.500
11.176,12.500,30.000,10.000,-11.500
11.177,12.000,29.500,9.500,-12.000
11.178,11.000,28.000,8.500,-13.000
11.179,9.500,27.000,8.000,-14.000
11.180,8.000,25.500,6.500,-15.500
11.181,6.000,24.000,5.500,-17.000
11.182,4.500,22.500,4.500,-18.000
11.183,3.500,21.500,3.500,-19.000
11.184,2.500,20.500,2.500,-19.500
11.185,1.500,19.500,1.500,-20.500
11.186,0.500,19.000,0.500,-21.000
11.187,-0.500,18.000,-0.500,-22.000
11.188,-1.000,17.500,-1.500,-22.500
11.189,-1.500,17.000,-2.000,-23.000
11.190,-1.500,17.000,-2.500,-23.500
11.191,-2.000,16.500,-3.500,-24.000
11.192,-2.500,16.500,-3.500,-24.500
11.193,-2.500,16.500,-4.000,-24.500
11.194,-3.000,16.500,-4.000,-24.500
11.195,-3.500,16.500,-4.000,-24.500
11.196,-3.500,16.000,-4.000,-24.500
11.197,-4.000,16.000,-4.000,-24.500
11.198,-4.500,16.000,-4.000,-25.000
11.199,-4.500,15.500,-4.000,-25.000
11.200,-5.000,15.500,-4.000,-25.000
11.201,-5.000,15.500,-3.500,-25.500
11.202,-5.000,15.500,-3.500,-25.000
11.203,-5.500,15.500,-3.500,-25.000
11.204,-5.500,15.500,-3.500,-25.000
11.205,-5.000,15.500,-3.500,-24.500
11.206,-5.000,15.500,-3.500,-24.500
11.207,-4.500,15.500,-3.500,-24.500
11.208,-4.500,15.500,-4.000,-24.500
11.209,-4.500,15.500,-4.500,-24.500
11.210,-4.500,15.500,-4.500,-25.000
11.211,-4.500,15.500,-5.000,-25.000
11.212,-4.500,15.500,-5.500,-25.000
11.213,-4.500,15.000,-6.000,-25.500
11.214,-5.000,15.000,-6.500,-25.500
11.215,-5.000,14.500,-6.500,-26.000
11.216,-5.000,14.500,-7.000,-26.500
11.217,-5.500,14.000,-7.000,-26.500
11.218,-6.000,14.000,-7.000,-26.500
11.219,-6.500,14.000,-7.000,-27.000
11.220,-6.500,13.500,-6.500,-27.000
11.221,-7.000,13.500,-6.500,-27.000
11.222,-7.000,13.000,-6.500,-27.000
11.223,-7.000,13.000,-6.500,-26.500
11.224,-7.000,13.000,-7.000,-26.500
11.225,-7.000,13.000,-7.000,-26.500
11.226,-7.000,13.000,-7.000,-27.000
11.227,-7.000,13.500,-7.500,-27.000
11.228,-6.500,13.500,-7.500,-27.000
11.229,-6.500,13.500,-8.000,-27.500
11.230,-6.500,13.500,-8.000,-27.500
11.231,-6.000,13.500,-8.500,-27.000
11.232,-6.000,14.000,-8.500,-27.000
11.233,-6.000,14.000,-9.000,-27.000
11.234,-6.500,13.500,-9.000,-27.000
11.235,-6.500,13.500,-9.000,-27.000
11.236,-6.500,13.500,-8.500,-27.000
11.237,-7.000,13.500,-8.500,-27.000
11.238,-7.000,13.500,-8.500,-27.000
11.239,-7.500,13.000,-8.500,-27.000
11.240,-8.000,13.000,-8.000,-27.000
11.241,-8.500,13.000,-8.000,-27.000
11.242,-8.500,13.000,-8.000,-27.000
11.243,-8.500,13.000,-8.000,-27.500
11.244,-9.000,13.500,-8.000,-27.500
11.245,-8.500,13.500,-8.000,-27.000
11.246,-8.500,13.500,-8.000,-27.000
11.247,-8.000,13.500,-8.000,-27.000
11.248,-8.000,13.500,-8.000,-26.500
11.249,-7.500,13.500,-8.000,-26.500
11.250,-7.500,13.500,-8.500,-26.500
11.251,-7.500,13.500,-8.500,-26.500
11.252,-7.500,13.000,-8.500,-26.500
11.253,-7.500,13.000,-9.000,-26.500
11.254,-7.500,13.000,-9.000,-26.500
11.255,-7.500,13.000,-9.000,-27.000
11.256,-7.500,13.000,-9.000,-27.000
11.257,-7.500,12.500,-8.500,-27.000
11.258,-8.000,12.500,-8.500,-27.000
11.259,-8.500,12.500,-8.500,-27.000
11.260,-9.500,12.000,-8.500,-27.000
11.261,-10.000,11.500,-8.500,-27.500
11.262,-10.500,11.500,-8.500,-27.500
11.263,-10.500,11.500,-8.500,-27.500
11.264,-10.500,11.500,-8.500,-27.500
11.265,-10.500,11.500,-8.500,-28.000
11.266,-10.500,11.000,-9.000,-28.000
11.267,-10.000,11.000,-9.000,-28.000
11.268,-10.000,11.000,-9.500,-28.000
11.269,-10.000,11.000,-9.500,-28.000
11.270,-9.500,11.000,-10.000,-28.000
11.271,-9.500,11.000,-10.500,-28.000
11.272,-9.500,11.000,-10.500,-28.000
11.273,-9.500,11.000,-11.000,-28.000
11.274,-9.500,11.000,-11.500,-28.000
11.275,-10.000,11.000,-11.500,-28.000
11.276,-10.000,11.000,-11.500,-28.000
11.277,-10.500,10.500,-11.500,-28.000
11.278,-11.000,10.500,-11.000,-28.000
11.279,-11.500,10.500,-11.000,-28.000
11.280,-12.000,10.000,-10.500,-28.000
11.281,-12.500,10.000,-10.500,-28.500
11.282,-13.000,9.500,-10.500,-28.500
11.283,-13.000,9.500,-11.000,-28.500
11.284,-13.000,9.000,-11.000,-28.500
11.285,-13.000,9.000,-11.000,-28.000
11.286,-13.000,9.000,-11.000,-28.000
11.287,-13.000,8.500,-11.500,-28.500
11.288,-13.000,8.500,-11.500,-28.500
11.289,-13.000,8.500,-12.000,-28.500
11.290,-13.500,8.000,-12.000,-28.500
11.291,-13.500,8.000,-12.500,-28.500
11.292,-13.500,8.000,-12.500,-28.500
11.293,-14.000,8.000,-13.000,-29.000
11.294,-14.500,7.500,-13.000,-29.000
11.295,-15.000,7.500,-13.000,-29.500
11.296,-15.500,7.500,-13.500,-30.000
11.297,-16.000,7.000,-13.500,-30.000
11.298,-16.500,6.500,-13.500,-30.500
11.299,-17.000,6.000,-13.500,-30.500
11.300,-17.500,5.500,-13.500,-30.500
11.301,-17.500,5.000,-13.500,-31.000
11.302,-18.000,4.500,-13.500,-31.000
11.303,-18.500,4.500,-13.500,-31.000
11.304,-18.500,4.000,-14.000,-31.500
11.305,-18.500,4.000,-14.000,-32.000
11.306,-18.500,3.500,-14.500,-32.000
11.307,-19.000,3.500,-15.000,-32.500
11.308,-19.000,3.500,-15.500,-32.500
11.309,-19.000,3.500,-16.000,-32.500
11.310,-18.500,3.500,-16.000,-32.500
11.311,-18.500,3.500,-16.000,-32.500
11.312,-18.500,3.500,-16.500,-32.500
11.313,-19.000,3.500,-16.500,-33.000
11.314,-19.000,3.000,-17.000,-33.500
11.315,-19.500,3.000,-17.000,-33.500
11.316,-19.500,2.500,-17.000,-33.500
11.317,-20.000,2.500,-17.000,-33.500
11.318,-20.500,2.000,-17.000,-33.500
11.319,-21.000,1.500,-17.000,-34.000
11.320,-22.000,1.000,-17.000,-34.000
11.321,-22.500,1.000,-17.000,-34.000
11.322,-23.000,1.000,-17.000,-34.500
11.323,-23.000,1.000,-17.000,-34.500
11.324,-23.000,1.000,-17.000,-34.500
11.325,-23.000,1.000,-17.000,-34.500
11.326,-23.000,1.000,-17.500,-34.500
11.327,-22.500,1.000,-17.500,-34.500
11.328,-22.500,1.000,-17.500,-34.500
11.329,-22.500,1.000,-17.500,-34.000
11.330,-22.500,1.000,-17.500,-34.000
11.331,-22.500,1.000,-18.000,-34.000
11.332,-22.500,1.000,-18.000,-34.000
11.333,-22.500,1.000,-18.000,-33.500
11.334,-22.500,1.000,-18.000,-33.500
11.335,-23.000,1.000,-17.500,-33.500
11.336,-23.000,1.000,-17.500,-33.500
11.337,-23.500,1.000,-17.000,-33.500
11.338,-24.000,0.500,-17.000,-33.500
11.339,-24.000,0.000,-17.000,-33.500
11.340,-24.500,-0.500,-17.000,-34.000
11.341,-24.500,-1.000,-16.500,-34.000
11.342,-25.000,-1.000,-16.500,-34.000
11.343,-25.000,-1.500,-16.500,-34.000
11.344,-25.500,-1.500,-16.500,-34.000
11.345,-26.000,-1.500,-17.000,-34.000
11.346,-26.000,-1.500,-17.000,-34.000
11.347,-26.000,-1.500,-17.000,-34.000
11.348,-26.000,-1.500,-17.000,-34.000
11.349,-26.000,-1.500,-17.500,-33.500
11.350,-25.500,-1.000,-17.500,-33.000
11.351,-25.500,-1.000,-17.500,-33.000
11.352,-25.500,-1.000,-17.500,-32.500
11.353,-25.500,-1.000,-17.500,-32.500
11.354,-26.000,-1.500,-17.500,-33.000
11.355,-26.500,-2.000,-18.000,-33.000
11.356,-27.000,-2.000,-18.000,-33.500
11.357,-27.500,-2.500,-18.000,-33.500
11.358,-28.500,-3.000,-18.000,-33.500
11.359,-29.000,-3.500,-18.000,-34.000
11.360,-29.500,-3.500,-18.000,-34.000
11.361,-30.000,-4.000,-18.000,-34.000
11.362,-30.500,-4.000,-17.500,-34.000
11.363,-30.500,-4.000,-17.000,-33.500
11.364,-30.500,-4.000,-17.000,-33.500
11.365,-30.500,-4.000,-17.000,-33.500
11.366,-30.500,-4.500,-17.000,-33.500
11.367,-30.500,-4.500,-17.000,-33.500
11.368,-30.500,-4.500,-17.500,-33.500
11.369,-30.500,-4.500,-17.500,-33.500
11.370,-30.000,-4.500,-18.000,-33.500
11.371,-30.000,-5.000,-18.000,-33.500
11.372,-30.500,-5.000,-18.500,-33.500
11.373,-30.500,-5.000,-18.500,-33.500
11.374,-30.500,-5.000,-18.000,-33.500
11.375,-31.000,-5.500,-18.000,-33.500
11.376,-31.000,-5.500,-18.000,-33.500
11.377,-31.500,-5.500,-17.500,-33.500
11.378,-32.000,-5.500,-17.500,-33.500
11.379,-32.500,-6.000,-18.000,-33.500
11.380,-33.000,-6.500,-18.000,-33.500
11.381,-33.500,-6.500,-18.000,-34.000
11.382,-33.500,-7.000,-18.000,-34.500
11.383,-34.000,-7.000,-18.000,-34.500
11.384,-34.000,-6.500,-18.000,-34.000
11.385,-34.000,-6.500,-17.500,-34.000
11.386,-34.000,-6.500,-17.500,-33.500
11.387,-33.500,-6.500,-17.500,-33.500
11.388,-33.500,-6.500,-18.000,-33.000
11.389,-33.500,-7.000,-18.000,-33.000
11.390,-33.500,-7.000,-18.500,-33.500
11.391,-33.500,-7.000,-19.000,-33.500
11.392,-33.500,-7.500,-19.500,-33.500
11.393,-34.000,-7.500,-20.000,-34.000
11.394,-34.000,-7.500,-20.500,-34.500
11.395,-34.500,-8.000,-20.500,-35.000
11.396,-34.500,-8.000,-21.000,-35.000
11.397,-35.000,-8.000,-21.000,-35.500
11.398,-35.500,-8.500,-21.000,-35.500
11.399,-35.500,-8.500,-21.000,-36.000
11.400,-36.000,-8.500,-21.000,-36.500
11.401,-36.500,-9.000,-21.500,-37.000
11.402,-37.000,-9.000,-21.500,-37.000
11.403,-37.000,-9.000,-21.500,-37.500
11.404,-37.000,-9.000,-21.500,-37.500
11.405,-37.000,-9.000,-22.000,-38.000
11.406,-36.500,-9.000,-22.500,-38.000
11.407,-36.500,-9.500,-23.000,-38.000
11.408,-36.500,-10.000,-23.500,-38.500
11.409,-36.500,-10.500,-24.500,-39.000
11.410,-37.000,-11.000,-25.000,-39.000
11.411,-37.000,-11.500,-26.000,-39.500
11.412,-37.500,-12.000,-27.000,-40.000
11.413,-38.500,-13.000,-27.500,-40.500
11.414,-39.000,-13.500,-28.500,-41.000
11.415,-40.000,-14.500,-29.000,-41.500
11.416,-40.500,-15.000,-29.500,-41.500
11.417,-41.000,-15.000,-30.000,-41.500
11.418,-41.500,-15.000,-29.500,-41.500
11.419,-41.000,-15.000,-29.500,-41.500
11.420,-40.500,-14.000,-28.500,-41.500
11.421,-40.000,-13.000,-27.500,-41.000
11.422,-38.500,-12.000,-26.500,-40.000
11.423,-37.500,-11.000,-25.500,-39.500
11.424,-36.500,-10.000,-25.000,-39.000
11.425,-35.500,-9.000,-24.500,-39.000
11.426,-34.500,-8.500,-24.000,-39.000
11.427,-34.000,-8.000,-24.000,-38.500
11.428,-33.000,-7.500,-24.000,-38.500
11.429,-32.500,-7.000,-24.500,-38.500
11.430,-32.000,-6.500,-24.500,-38.000
11.431,-31.500,-6.500,-24.500,-37.500
11.432,-31.500,-6.000,-24.500,-37.500
11.433,-31.500,-6.000,-24.500,-37.500
11.434,-31.500,-6.500,-24.500,-37.500
11.435,-32.000,-6.500,-24.500,-38.000
11.436,-32.500,-6.500,-24.000,-38.000
11.437,-32.500,-7.000,-24.000,-38.000
11.438,-33.000,-7.000,-24.000,-38.000
11.439,-33.000,-7.500,-24.000,-38.500
11.440,-33.500,-7.500,-24.000,-38.500
11.441,-33.500,-8.000,-24.500,-39.000
11.442,-34.000,-8.500,-25.000,-39.500
11.443,-34.000,-9.000,-25.000,-39.500
11.444,-33.500,-9.000,-25.500,-39.500
11.445,-33.500,-9.000,-25.500,-39.500
11.446,-33.000,-9.000,-25.500,-39.500
11.447,-32.500,-8.500,-25.500,-39.500
11.448,-32.000,-8.500,-26.000,-39.500
11.449,-32.000,-8.500,-26.500,-39.500
