'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.384,-428.000,-381.000,-503.500,-447.500
4.385,-426.500,-379.500,-502.000,-446.000
4.386,-425.000,-377.500,-499.500,-443.500
4.387,-422.500,-375.000,-497.000,-441.000
4.388,-420.000,-372.000,-493.500,-437.500
4.389,-417.500,-369.000,-490.000,-434.000
4.390,-414.500,-365.500,-486.000,-429.500
4.391,-411.500,-361.500,-481.000,-424.500
4.392,-408.500,-357.500,-476.500,-420.000
4.393,-406.500,-354.500,-473.000,-416.000
4.394,-405.000,-352.500,-470.500,-414.000
4.395,-405.500,-352.500,-471.000,-414.000
4.396,-407.000,-354.500,-473.000,-416.000
4.397,-410.000,-358.000,-477.000,-420.500
4.398,-413.500,-362.000,-482.000,-425.500
4.399,-416.500,-366.500,-487.000,-431.000
4.400,-419.500,-370.000,-491.000,-435.500
4.401,-421.000,-372.500,-494.500,-438.500
4.402,-422.000,-374.000,-496.500,-440.500
4.403,-422.500,-374.500,-497.000,-441.000
4.404,-422.000,-374.500,-497.000,-440.500
4.405,-421.000,-373.500,-496.000,-439.000
4.406,-419.500,-371.500,-494.000,-437.000
4.407,-418.000,-369.500,-491.500,-434.500
4.408,-416.000,-367.500,-488.500,-431.500
4.409,-413.500,-364.500,-485.000,-428.000
4.410,-410.500,-361.500,-481.000,-424.000
4.411,-408.000,-358.000,-476.500,-419.500
4.412,-405.500,-355.000,-472.500,-415.500
4.413,-403.500,-352.500,-470.000,-412.500
4.414,-403.500,-352.000,-469.000,-411.500
4.415,-404.500,-353.000,-470.000,-412.500
4.416,-407.000,-356.000,-473.000,-416.000
4.417,-410.500,-360.000,-477.500,-421.000
4.418,-414.500,-364.500,-482.500,-426.500
4.419,-418.000,-368.500,-488.000,-432.000
4.420,-421.500,-372.500,-492.500,-436.500
4.421,-423.500,-375.000,-495.500,-440.000
4.422,-424.500,-376.500,-497.500,-441.500
4.423,-424.500,-376.500,-498.500,-442.500
4.424,-424.500,-376.500,-499.000,-442.500
4.425,-424.000,-376.000,-498.500,-442.000
4.426,-423.000,-375.000,-497.000,-440.500
4.427,-421.500,-373.500,-495.000,-438.500
4.428,-420.000,-371.500,-492.500,-436.000
4.429,-418.000,-368.500,-489.500,-433.000
4.430,-415.500,-365.500,-485.500,-429.000
4.431,-412.500,-361.500,-481.000,-424.500
4.432,-410.000,-358.500,-477.000,-420.000
4.433,-408.000,-356.000,-474.000,-416.500
4.434,-407.500,-354.500,-472.000,-415.000
4.435,-407.500,-355.000,-472.000,-415.000
4.436,-409.500,-357.000,-474.500,-417.500
4.437,-412.000,-360.000,-478.000,-421.500
4.438,-415.500,-364.500,-483.000,-426.500
4.439,-418.500,-368.500,-488.000,-432.000
4.440,-421.000,-371.500,-492.000,-436.500
4.441,-422.500,-374.000,-494.500,-439.500
4.442,-423.000,-374.500,-496.000,-440.500
4.443,-422.000,-374.000,-496.000,-441.000
4.444,-421.000,-373.500,-495.000,-440.000
4.445,-419.500,-372.000,-494.000,-438.500
4.446,-418.000,-370.500,-492.000,-437.000
4.447,-416.500,-368.500,-489.500,-434.500
4.448,-414.000,-366.000,-487.000,-431.500
4.449,-412.000,-363.000,-484.000,-428.500
4.450,-409.500,-360.000,-480.000,-424.500
4.451,-406.500,-356.500,-476.000,-420.000
4.452,-404.500,-353.000,-472.000,-416.000
4.453,-403.000,-351.000,-469.500,-413.000
4.454,-403.000,-350.500,-468.000,-412.000
4.455,-404.000,-351.000,-469.000,-413.000
4.456,-406.500,-353.500,-472.000,-416.000
4.457,-409.500,-357.000,-476.000,-420.500
4.458,-413.000,-361.000,-481.000,-425.500
4.459,-416.500,-365.000,-486.000,-431.000
4.460,-419.000,-368.500,-490.000,-435.500
4.461,-420.500,-370.500,-493.000,-438.000
4.462,-421.000,-371.500,-494.500,-439.000
4.463,-421.000,-371.500,-495.000,-439.000
4.464,-420.000,-371.000,-494.500,-438.000
4.465,-418.500,-369.500,-493.000,-436.500
4.466,-416.500,-368.000,-491.500,-434.500
4.467,-414.500,-366.000,-489.000,-432.000
4.468,-412.000,-363.500,-486.000,-429.000
4.469,-409.500,-360.500,-483.000,-425.500
4.470,-406.500,-357.000,-479.000,-421.500
4.471,-403.500,-353.500,-474.500,-417.000
4.472,-401.000,-350.000,-470.000,-412.500
4.473,-399.000,-347.500,-467.000,-409.500
4.474,-398.500,-346.500,-465.500,-408.000
4.475,-399.500,-347.500,-466.500,-408.500
4.476,-401.500,-350.000,-469.000,-411.000
4.477,-404.500,-353.500,-473.000,-415.500
4.478,-408.000,-357.500,-478.000,-420.500
4.479,-411.000,-361.000,-482.500,-425.000
4.480,-413.000,-364.000,-486.500,-429.000
4.481,-414.000,-366.000,-489.500,-431.500
4.482,-414.500,-367.000,-490.500,-433.000
4.483,-414.500,-367.000,-491.000,-433.000
4.484,-413.500,-366.000,-491.000,-433.000
4.485,-412.500,-365.000,-489.500,-431.500
4.486,-411.000,-363.500,-488.000,-430.000
4.487,-409.000,-361.500,-485.500,-428.000
4.488,-406.500,-359.500,-483.000,-425.500
4.489,-404.500,-356.500,-479.500,-422.000
4.490,-401.500,-353.500,-475.500,-418.000
4.491,-398.500,-350.000,-471.500,-413.500
4.492,-396.000,-346.500,-467.000,-409.500
4.493,-394.000,-343.500,-464.000,-406.000
4.494,-393.500,-342.500,-462.500,-404.500
4.495,-394.000,-343.000,-463.000,-405.000
4.496,-395.500,-345.000,-465.500,-407.500
4.497,-398.500,-349.000,-469.500,-412.000
4.498,-402.500,-353.000,-474.500,-417.500
4.499,-406.000,-357.500,-479.500,-423.000
4.500,-409.000,-361.500,-484.000,-427.500
4.501,-411.000,-364.000,-487.500,-430.500
4.502,-411.500,-365.500,-489.000,-432.000
4.503,-411.500,-365.500,-489.500,-432.500
4.504,-411.000,-365.000,-489.000,-432.000
4.505,-409.500,-363.500,-487.500,-430.500
4.506,-408.000,-362.000,-485.500,-428.500
4.507,-406.000,-360.000,-483.500,-426.000
4.508,-404.000,-357.500,-480.500,-423.000
4.509,-401.000,-354.500,-476.500,-419.000
4.510,-398.000,-351.000,-472.500,-414.500
4.511,-394.500,-347.000,-467.500,-409.500
4.512,-391.500,-343.000,-462.500,-405.000
4.513,-389.000,-340.500,-459.000,-401.500
4.514,-388.000,-339.000,-457.500,-399.500
4.515,-388.500,-339.000,-457.500,-400.000
4.516,-390.500,-341.000,-460.000,-402.500
4.517,-393.000,-344.500,-464.000,-406.500
4.518,-396.500,-348.500,-469.000,-412.000
4.519,-399.500,-352.500,-473.500,-417.000
4.520,-402.000,-355.500,-478.000,-421.000
4.521,-403.000,-357.500,-480.500,-424.000
4.522,-403.500,-358.000,-481.500,-425.000
4.523,-402.500,-357.500,-481.500,-425.000
4.524,-401.000,-356.000,-480.000,-423.500
4.525,-399.000,-354.000,-478.000,-421.500
4.526,-397.000,-351.500,-475.500,-419.000
4.527,-394.500,-349.000,-473.000,-415.500
4.528,-391.500,-346.000,-469.500,-412.000
4.529,-389.000,-342.500,-465.500,-408.000
4.530,-386.000,-338.500,-461.500,-403.500
4.531,-382.500,-334.500,-456.500,-399.000
4.532,-380.000,-331.000,-452.000,-394.500
4.533,-378.000,-328.000,-448.500,-390.500
4.534,-377.000,-327.000,-447.000,-389.000
4.535,-377.500,-327.000,-447.000,-389.000
4.536,-379.500,-329.000,-449.500,-391.500
4.537,-382.000,-332.500,-453.500,-395.500
4.538,-385.500,-336.500,-458.500,-400.000
4.539,-388.500,-340.500,-463.500,-405.000
4.540,-391.000,-343.500,-467.500,-409.000
4.541,-392.500,-345.500,-470.000,-412.000
4.542,-393.000,-346.500,-471.000,-413.000
4.543,-393.000,-346.500,-471.500,-413.500
4.544,-392.000,-345.500,-470.500,-413.000
4.545,-390.500,-344.000,-469.500,-411.500
4.546,-389.000,-342.500,-467.500,-409.500
4.547,-387.000,-340.000,-465.000,-407.000
4.548,-385.000,-337.500,-462.500,-404.500
4.549,-382.500,-334.500,-459.000,-400.500
4.550,-379.500,-331.000,-455.000,-396.500
4.551,-376.500,-327.000,-450.500,-392.000
4.552,-374.000,-323.500,-446.000,-387.500
4.553,-372.000,-321.000,-443.000,-384.000
4.554,-371.500,-320.000,-441.500,-382.500
4.555,-373.000,-320.500,-442.000,-383.000
4.556,-375.000,-323.000,-444.500,-386.000
4.557,-378.500,-327.000,-449.000,-390.500
4.558,-382.000,-331.000,-454.000,-395.500
4.559,-385.500,-336.000,-459.500,-401.500
4.560,-389.000,-340.000,-464.000,-406.500
4.561,-391.500,-343.000,-468.000,-410.000
4.562,-393.000,-344.500,-470.000,-412.500
4.563,-393.500,-345.500,-471.000,-413.000
4.564,-393.500,-345.000,-470.500,-412.500
4.565,-392.500,-344.000,-470.000,-411.500
4.566,-391.500,-342.500,-468.500,-410.000
4.567,-389.500,-340.500,-467.000,-408.000
4.568,-388.000,-338.500,-464.500,-406.000
4.569,-386.000,-336.000,-461.500,-403.000
4.570,-383.500,-333.000,-458.000,-399.000
4.571,-381.000,-330.000,-454.000,-395.500
4.572,-379.000,-327.500,-450.500,-392.000
4.573,-377.500,-325.500,-448.500,-389.500
4.574,-377.500,-325.500,-448.000,-389.000
4.575,-379.000,-327.000,-449.500,-391.000
4.576,-382.000,-330.500,-453.000,-395.000
4.577,-386.000,-335.000,-458.500,-401.000
4.578,-390.000,-340.500,-464.500,-407.000
4.579,-394.000,-345.000,-470.000,-413.500
4.580,-397.000,-349.000,-474.500,-418.000
4.581,-399.000,-351.500,-477.500,-421.000
4.582,-399.500,-352.500,-478.500,-422.500
4.583,-399.500,-353.000,-478.500,-422.500
4.584,-399.000,-352.000,-478.000,-421.000
4.585,-397.500,-350.500,-476.000,-419.500
4.586,-395.500,-348.500,-473.500,-416.500
4.587,-393.500,-345.500,-470.500,-413.500
4.588,-390.500,-342.500,-466.500,-409.500
4.589,-387.500,-338.500,-462.000,-404.500
4.590,-384.000,-334.000,-457.000,-399.500
4.591,-380.500,-329.500,-452.000,-394.000
4.592,-377.000,-325.500,-447.500,-389.000
4.593,-375.000,-322.500,-444.000,-385.500
4.594,-374.000,-321.000,-442.000,-383.500
4.595,-375.000,-322.000,-443.000,-384.000
4.596,-377.000,-324.500,-445.500,-387.000
4.597,-380.500,-328.500,-450.000,-392.000
4.598,-384.000,-333.500,-455.500,-398.000
4.599,-387.500,-338.000,-461.000,-404.000
4.600,-390.500,-342.000,-465.500,-408.500
4.601,-392.000,-344.500,-468.500,-412.000
4.602,-392.500,-345.500,-470.000,-414.000
4.603,-392.500,-346.000,-470.500,-414.000
4.604,-391.500,-345.500,-470.000,-414.000
4.605,-390.500,-344.500,-469.000,-412.500
4.606,-389.000,-343.000,-467.500,-411.000
4.607,-387.500,-341.000,-466.000,-409.000
4.608,-385.500,-339.000,-463.500,-406.500
4.609,-383.500,-336.000,-460.500,-403.500
4.610,-381.500,-333.000,-457.000,-399.500
4.611,-378.500,-329.000,-452.500,-395.000
4.612,-376.000,-325.500,-448.500,-390.500
4.613,-374.000,-322.500,-445.000,-387.000
4.614,-373.000,-321.000,-443.000,-385.000
4.615,-373.500,-321.500,-443.000,-385.000
4.616,-375.000,-323.000,-445.000,-387.500
4.617,-378.000,-326.500,-449.000,-391.500
4.618,-381.500,-330.500,-453.500,-396.500
4.619,-385.000,-334.500,-459.000,-402.000
4.620,-388.000,-338.500,-463.500,-407.000
4.621,-390.000,-341.500,-467.000,-410.500
4.622,-391.500,-343.000,-469.000,-413.000
4.623,-392.000,-344.000,-470.000,-414.000
4.624,-392.000,-344.000,-470.500,-414.000
4.625,-391.500,-343.500,-470.000,-413.500
4.626,-390.500,-343.000,-469.000,-412.500
4.627,-389.000,-341.500,-467.500,-410.500
4.628,-387.000,-339.500,-465.000,-408.000
4.629,-385.000,-337.000,-462.000,-404.500
4.630,-383.000,-334.000,-458.500,-400.500
4.631,-380.500,-330.500,-454.500,-396.500
4.632,-378.500,-327.500,-451.000,-392.500
4.633,-377.500,-325.000,-448.500,-389.500
4.634,-377.500,-324.500,-447.500,-389.000
4.635,-379.000,-325.500,-448.500,-390.000
4.636,-381.500,-328.500,-451.000,-393.500
4.637,-385.000,-332.500,-455.500,-398.000
4.638,-388.500,-337.000,-461.000,-404.000
4.639,-392.500,-342.000,-466.500,-410.000
4.640,-395.500,-346.000,-471.500,-414.500
4.641,-397.500,-348.500,-474.500,-418.000
4.642,-398.000,-350.000,-476.500,-419.500
4.643,-398.000,-350.000,-477.000,-420.000
4.644,-397.500,-349.500,-476.500,-420.000
4.645,-396.500,-348.000,-475.500,-418.500
4.646,-395.000,-346.500,-473.500,-417.000
4.647,-393.000,-344.000,-471.000,-414.500
4.648,-391.000,-341.500,-468.000,-411.000
4.649,-388.500,-338.000,-464.500,-407.500
4.650,-385.500,-334.500,-460.500,-403.500
4.651,-383.000,-331.000,-456.000,-398.500
4.652,-380.000,-327.500,-451.500,-394.000
4.653,-378.000,-324.500,-448.000,-390.500
4.654,-377.000,-323.000,-446.000,-388.500
4.655,-377.000,-323.000,-446.000,-388.500
4.656,-379.000,-325.000,-448.000,-390.500
4.657,-381.500,-328.000,-452.000,-394.000
4.658,-384.500,-332.000,-457.000,-399.500
4.659,-388.000,-336.500,-462.000,-405.000
4.660,-391.000,-340.000,-466.500,-410.000
4.661,-393.000,-342.500,-470.000,-413.500
4.662,-394.500,-344.500,-472.500,-415.500
4.663,-394.500,-345.000,-473.500,-416.500
4.664,-394.500,-345.000,-473.500,-416.500
4.665,-394.000,-344.500,-473.000,-415.500
4.666,-393.000,-343.500,-472.000,-414.500
4.667,-392.000,-342.000,-470.500,-413.000
4.668,-390.500,-340.000,-468.500,-411.000
4.669,-389.000,-338.000,-465.500,-408.000
4.670,-387.000,-335.000,-462.500,-404.500
4.671,-384.500,-332.000,-458.500,-400.000
4.672,-382.000,-328.500,-454.500,-396.000
4.673,-380.500,-326.500,-451.500,-393.000
4.674,-380.000,-325.500,-450.000,-392.000
4.675,-381.000,-326.500,-451.000,-393.000
4.676,-383.500,-329.500,-454.000,-396.000
4.677,-387.000,-333.500,-458.500,-401.000
4.678,-391.000,-338.500,-464.500,-407.000
4.679,-395.000,-343.000,-470.000,-413.000
4.680,-398.500,-347.500,-475.000,-418.500
4.681,-401.000,-350.000,-479.000,-422.000
4.682,-402.000,-352.000,-481.000,-424.500
4.683,-402.500,-352.500,-482.000,-425.500
4.684,-402.000,-352.000,-482.000,-425.500
4.685,-401.500,-351.500,-481.500,-424.500
4.686,-400.500,-350.000,-480.000,-423.000
4.687,-399.000,-348.500,-478.000,-421.000
4.688,-397.000,-346.000,-475.500,-418.500
4.689,-394.500,-343.500,-472.500,-415.500
4.690,-392.000,-340.000,-468.500,-411.500
4.691,-389.000,-336.000,-464.000,-407.000
4.692,-386.500,-332.000,-459.500,-402.500
4.693,-384.500,-329.000,-456.500,-399.000
4.694,-383.500,-327.500,-454.500,-397.500
4.695,-384.000,-328.000,-454.500,-397.500
4.696,-386.000,-329.500,-456.500,-400.000
4.697,-388.500,-332.500,-460.500,-404.000
4.698,-391.500,-336.500,-465.000,-409.000
4.699,-394.500,-340.000,-469.500,-413.500
4.700,-396.500,-343.000,-473.000,-417.500
4.701,-398.000,-345.000,-476.000,-420.500
4.702,-398.000,-346.000,-477.000,-421.500
4.703,-397.500,-345.500,-477.000,-421.500
4.704,-396.000,-344.500,-476.000,-420.500
4.705,-394.500,-343.500,-474.500,-419.000
4.706,-393.000,-341.500,-472.500,-417.000
4.707,-391.000,-339.500,-470.000,-414.500
4.708,-389.000,-337.000,-467.000,-411.500
4.709,-386.500,-334.000,-464.000,-408.000
4.710,-384.000,-330.500,-460.000,-404.500
4.711,-381.500,-327.000,-456.000,-400.000
4.712,-378.500,-323.500,-451.500,-395.500
4.713,-376.500,-320.000,-448.000,-391.500
4.714,-375.000,-318.500,-446.000,-389.500
4.715,-375.500,-318.500,-445.500,-389.000
4.716,-377.000,-320.000,-447.500,-391.000
4.717,-379.500,-323.000,-451.000,-394.500
4.718,-382.500,-327.000,-456.000,-399.500
4.719,-385.500,-331.000,-460.500,-404.500
4.720,-388.000,-335.000,-465.000,-409.000
4.721,-390.000,-337.500,-468.000,-412.000
4.722,-390.500,-338.500,-469.500,-414.000
4.723,-390.500,-339.000,-470.000,-414.500
4.724,-389.500,-338.000,-469.500,-414.000
4.725,-388.000,-336.500,-468.000,-412.500
4.726,-386.500,-335.000,-466.500,-410.500
4.727,-384.000,-332.500,-463.500,-407.500
4.728,-381.500,-329.500,-460.500,-404.000
4.729,-379.000,-326.000,-456.500,-400.000
4.730,-375.500,-322.000,-452.000,-395.500
4.731,-372.500,-318.000,-447.000,-390.500
4.732,-369.500,-314.000,-442.500,-385.500
4.733,-367.500,-310.500,-438.500,-382.000
4.734,-366.500,-309.000,-436.500,-380.000
4.735,-366.500,-308.500,-436.500,-380.000
4.736,-368.000,-310.500,-438.500,-382.000
4.737,-370.000,-313.000,-442.000,-385.500
4.738,-373.000,-317.000,-446.500,-390.500
4.739,-376.500,-321.000,-451.500,-395.500
4.740,-379.000,-324.500,-456.000,-400.000
4.741,-381.000,-327.000,-459.000,-403.000
4.742,-382.000,-328.500,-461.000,-405.000
4.743,-382.000,-328.500,-461.500,-405.500
4.744,-381.500,-328.000,-461.500,-405.000
4.745,-381.000,-327.000,-460.500,-404.000
4.746,-379.000,-325.000,-458.500,-402.500
4.747,-377.500,-323.000,-456.500,-400.000
4.748,-375.000,-320.500,-453.500,-397.500
4.749,-373.000,-317.500,-450.500,-394.000
4.750,-370.500,-314.000,-446.500,-389.500
4.751,-367.500,-310.500,-442.000,-385.000
4.752,-364.500,-307.000,-437.500,-380.000
4.753,-362.500,-304.000,-434.500,-376.500
4.754,-361.500,-302.000,-432.500,-374.500
4.755,-361.500,-302.000,-432.500,-375.000
4.756,-363.000,-303.500,-434.000,-377.000
4.757,-365.500,-306.500,-437.500,-380.500
4.758,-368.500,-310.000,-442.000,-385.000
4.759,-371.000,-313.000,-446.000,-389.500
4.760,-373.000,-315.500,-449.500,-393.000
4.761,-374.000,-317.000,-451.500,-395.000
4.762,-373.500,-317.000,-452.000,-395.500
4.763,-372.500,-316.000,-451.500,-395.000
4.764,-370.500,-314.500,-450.000,-393.000
4.765,-368.000,-312.500,-448.000,-391.000
4.766,-365.500,-310.000,-445.000,-387.500
4.767,-362.500,-307.000,-442.000,-384.000
4.768,-359.500,-303.500,-438.000,-380.000
4.769,-356.500,-299.500,-434.000,-376.000
4.770,-353.500,-295.500,-429.500,-371.000
4.771,-350.000,-291.000,-424.000,-366.000
4.772,-347.000,-287.000,-419.500,-361.000
4.773,-344.500,-283.500,-415.500,-357.000
4.774,-343.000,-282.000,-413.000,-354.500
4.775,-343.000,-281.500,-413.000,-354.500
4.776,-344.500,-283.500,-415.000,-356.500
4.777,-347.000,-286.000,-418.500,-360.500
4.778,-350.000,-290.000,-423.000,-365.500
4.779,-353.500,-294.000,-428.000,-370.500
4.780,-356.000,-298.000,-432.500,-375.500
4.781,-358.000,-300.500,-436.000,-379.000
4.782,-359.000,-302.000,-438.000,-381.000
4.783,-359.500,-303.000,-439.000,-381.500
4.784,-359.500,-303.000,-439.000,-381.500
4.785,-358.500,-302.000,-438.000,-380.500
4.786,-357.500,-301.000,-436.500,-378.500
4.787,-356.000,-299.000,-434.500,-376.500
4.788,-354.000,-296.500,-432.000,-374.000
4.789,-352.000,-293.500,-429.000,-370.500
4.790,-349.500,-290.500,-425.000,-366.500
4.791,-346.500,-286.500,-420.500,-361.500
4.792,-343.500,-282.500,-416.000,-357.000
4.793,-341.000,-279.500,-412.000,-353.000
4.794,-339.500,-277.000,-409.500,-350.500
4.795,-339.000,-276.500,-408.500,-349.500
4.796,-340.000,-278.000,-410.000,-351.000
4.797,-342.500,-280.500,-413.000,-354.500
4.798,-345.500,-284.000,-417.500,-359.000
4.799,-348.500,-288.000,-422.500,-364.000
4.800,-351.000,-291.500,-427.000,-368.500
4.801,-353.000,-294.500,-430.500,-372.000
4.802,-354.000,-296.000,-432.000,-374.000
4.803,-354.000,-296.500,-433.000,-374.500
4.804,-353.500,-296.000,-432.500,-374.000
4.805,-352.000,-295.000,-431.000,-372.500
4.806,-350.500,-293.500,-429.500,-371.000
4.807,-349.000,-292.000,-427.000,-368.500
4.808,-347.000,-289.500,-424.500,-365.500
4.809,-345.000,-287.000,-421.500,-362.500
4.810,-343.000,-284.500,-418.500,-358.500
4.811,-340.500,-281.000,-414.500,-355.000
4.812,-338.000,-278.000,-411.000,-351.000
4.813,-336.500,-275.500,-408.000,-348.000
4.814,-336.000,-275.000,-406.500,-347.000
4.815,-337.000,-275.500,-407.500,-348.000
4.816,-339.000,-278.000,-410.000,-350.500
4.817,-342.000,-281.500,-414.000,-355.000
4.818,-346.000,-286.000,-419.000,-360.000
4.819,-349.500,-291.000,-424.500,-365.500
4.820,-352.500,-295.000,-429.500,-370.500
4.821,-354.500,-297.500,-433.000,-373.500
4.822,-355.500,-299.000,-435.000,-375.500
4.823,-355.500,-299.500,-435.500,-376.500
4.824,-355.000,-299.500,-435.500,-376.000
4.825,-354.000,-299.000,-435.000,-375.500
4.826,-353.000,-297.500,-433.500,-374.000
4.827,-351.000,-295.500,-431.000,-371.500
4.828,-349.000,-293.000,-428.000,-369.000
4.829,-346.500,-290.000,-424.500,-365.500
4.830,-343.500,-286.500,-420.500,-361.000
4.831,-340.500,-282.500,-416.000,-356.500
4.832,-337.500,-278.500,-411.500,-351.500
4.833,-335.500,-275.500,-408.500,-348.000
4.834,-334.500,-274.000,-406.500,-346.000
4.835,-335.000,-274.500,-407.000,-346.500
4.836,-337.000,-277.000,-409.500,-349.500
4.837,-340.000,-281.000,-413.500,-354.000
4.838,-344.000,-285.000,-419.000,-359.500
4.839,-347.500,-289.500,-424.000,-365.500
4.840,-350.000,-293.000,-428.500,-370.000
4.841,-352.000,-295.500,-431.500,-373.000
4.842,-352.500,-296.500,-433.000,-374.000
4.843,-352.500,-296.000,-433.500,-374.000
4.844,-351.500,-295.500,-433.000,-373.500
4.845,-350.500,-294.000,-432.000,-372.500
4.846,-349.000,-292.500,-430.500,-370.500
4.847,-347.000,-290.500,-428.500,-368.500
4.848,-345.000,-288.500,-426.000,-365.500
4.849,-343.000,-285.500,-422.500,-362.000
4.850,-340.000,-282.000,-418.500,-358.000
4.851,-337.000,-278.000,-413.500,-353.000
4.852,-333.500,-273.500,-408.500,-348.000
4.853,-331.000,-270.000,-404.000,-343.500
4.854,-329.000,-267.500,-401.500,-341.000
4.855,-328.500,-267.000,-400.500,-340.000
4.856,-329.000,-267.500,-401.500,-341.000
4.857,-331.000,-269.500,-404.500,-344.000
4.858,-333.000,-272.500,-408.500,-348.000
4.859,-335.500,-276.000,-412.500,-352.500
4.860,-337.500,-279.500,-416.000,-356.000
4.861,-339.000,-281.500,-419.000,-358.500
4.862,-339.000,-282.000,-420.000,-359.500
4.863,-338.500,-281.500,-420.000,-359.500
4.864,-337.500,-280.500,-419.000,-358.500
4.865,-335.500,-279.000,-417.000,-357.000
4.866,-333.500,-277.000,-415.000,-355.000
4.867,-331.500,-274.500,-412.500,-352.500
4.868,-329.500,-272.000,-409.500,-349.500
4.869,-327.000,-269.000,-406.500,-346.000
4.870,-324.500,-265.500,-402.500,-342.000
4.871,-321.000,-261.500,-397.500,-337.000
4.872,-318.000,-257.000,-393.000,-331.500
4.873,-315.000,-253.500,-388.500,-327.500
4.874,-313.500,-251.500,-386.000,-325.000
4.875,-313.000,-251.000,-385.500,-324.000
4.876,-314.000,-252.000,-386.500,-325.500
4.877,-316.000,-254.500,-389.500,-328.500
4.878,-319.000,-258.000,-393.500,-333.000
4.879,-322.000,-261.500,-398.000,-337.500
4.880,-324.000,-264.500,-402.000,-341.500
4.881,-325.500,-266.500,-405.000,-344.500
4.882,-326.000,-267.500,-406.000,-346.000
4.883,-325.500,-267.500,-406.000,-346.500
4.884,-324.500,-266.500,-405.500,-345.500
4.885,-323.500,-265.000,-404.000,-344.500
4.886,-322.000,-263.000,-402.500,-342.500
4.887,-320.000,-260.500,-400.500,-340.000
4.888,-318.000,-258.000,-397.500,-337.000
4.889,-315.500,-255.000,-394.000,-333.500
4.890,-312.500,-251.000,-390.000,-329.500
4.891,-309.000,-247.000,-385.500,-324.500
4.892,-305.500,-243.000,-380.500,-319.500
4.893,-303.000,-240.000,-377.000,-315.500
4.894,-302.000,-238.000,-374.500,-313.500
4.895,-302.000,-238.000,-374.500,-313.500
4.896,-304.000,-239.500,-376.500,-316.000
4.897,-306.500,-242.500,-380.500,-320.000
4.898,-310.000,-246.500,-385.000,-325.000
4.899,-313.500,-250.500,-390.000,-330.000
4.900,-316.000,-254.000,-394.000,-334.500
4.901,-318.000,-256.500,-397.500,-338.000
4.902,-319.000,-257.500,-399.000,-339.500
4.903,-319.500,-258.000,-400.000,-340.500
4.904,-319.500,-258.000,-400.000,-340.500
4.905,-319.500,-258.000,-400.000,-340.500
4.906,-319.500,-257.500,-399.500,-340.000
4.907,-319.000,-256.500,-398.500,-339.000
4.908,-318.000,-255.000,-397.000,-337.500
4.909,-316.500,-253.000,-394.500,-335.000
4.910,-314.500,-250.500,-391.500,-331.500
4.911,-312.000,-247.500,-387.500,-327.500
4.912,-310.000,-244.000,-383.500,-323.500
4.913,-308.500,-241.500,-380.500,-320.500
4.914,-308.000,-240.500,-379.000,-319.000
4.915,-309.000,-241.000,-379.500,-319.500
4.916,-311.000,-243.000,-382.000,-322.000
4.917,-314.000,-247.000,-386.000,-326.000
4.918,-318.000,-251.500,-391.500,-331.500
4.919,-321.500,-256.000,-397.000,-337.500
4.920,-325.500,-260.500,-402.000,-342.500
4.921,-328.000,-264.000,-406.000,-347.000
4.922,-330.000,-266.500,-409.000,-349.500
4.923,-331.000,-267.500,-410.500,-351.000
4.924,-331.000,-267.500,-410.500,-351.500
4.925,-330.000,-266.500,-410.000,-350.500
4.926,-328.500,-265.000,-408.500,-349.000
4.927,-327.000,-263.000,-406.000,-346.500
4.928,-324.500,-260.500,-403.500,-343.500
4.929,-322.000,-257.500,-399.500,-339.500
4.930,-318.500,-253.500,-395.000,-335.000
4.931,-315.000,-249.000,-389.500,-329.500
4.932,-311.000,-244.500,-384.500,-324.000
4.933,-308.500,-241.000,-380.000,-320.000
4.934,-307.000,-239.000,-378.000,-317.500
4.935,-307.500,-239.000,-378.000,-317.500
4.936,-309.500,-241.500,-380.500,-320.000
4.937,-313.000,-245.000,-385.000,-325.000
4.938,-317.000,-250.500,-391.000,-331.500
4.939,-321.500,-256.000,-397.500,-338.500
4.940,-326.000,-261.000,-403.500,-345.000
4.941,-329.000,-265.000,-408.500,-350.000
4.942,-331.500,-268.000,-412.500,-354.000
4.943,-333.500,-270.000,-415.000,-357.000
4.944,-334.500,-271.500,-417.000,-359.000
4.945,-335.500,-272.500,-418.000,-360.500
4.946,-335.500,-273.000,-418.000,-360.500
4.947,-335.500,-273.000,-417.500,-360.000
4.948,-334.500,-271.500,-416.000,-358.500
4.949,-332.500,-269.500,-413.000,-355.500
4.950,-330.500,-266.500,-409.500,-351.500
4.951,-328.000,-263.000,-405.500,-347.000
4.952,-326.000,-260.000,-401.500,-342.500
4.953,-324.500,-257.500,-398.500,-339.000
4.954,-324.500,-257.000,-397.000,-337.500
4.955,-326.000,-258.000,-398.000,-338.000
4.956,-328.500,-260.500,-400.500,-341.000
4.957,-332.500,-264.500,-405.000,-345.000
4.958,-336.500,-269.000,-410.500,-350.500
4.959,-340.500,-274.000,-415.500,-355.500
4.960,-343.500,-277.500,-420.000,-359.500
4.961,-345.500,-280.500,-423.000,-362.500
4.962,-347.000,-282.000,-425.000,-364.000
4.963,-347.500,-283.000,-426.000,-364.500
4.964,-347.000,-283.000,-425.500,-364.000
4.965,-346.500,-282.500,-425.000,-363.000
