'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.479,5.000,15.000,11.500,28.500
25.480,5.000,14.500,11.000,28.000
25.481,4.500,14.000,10.500,27.500
25.482,4.500,14.000,10.500,27.500
25.483,4.000,14.500,11.000,27.500
25.484,4.000,15.500,11.500,27.500
25.485,4.000,16.500,12.000,27.500
25.486,3.500,18.000,12.500,28.000
25.487,3.000,19.000,12.500,28.500
25.488,3.000,20.000,13.000,29.500
25.489,2.500,20.500,13.000,29.500
25.490,2.500,21.000,13.000,30.000
25.491,2.000,21.000,12.500,30.000
25.492,2.000,20.500,12.500,30.000
25.493,2.000,19.500,12.000,29.500
25.494,2.000,19.000,12.000,29.500
25.495,1.500,18.000,12.000,29.000
25.496,2.000,17.000,12.500,29.000
25.497,2.000,16.500,12.500,28.500
25.498,2.000,16.000,12.500,28.000
25.499,2.000,15.500,12.500,27.500
25.500,2.000,16.000,12.500,27.500
25.501,2.000,16.000,12.000,27.500
25.502,2.000,17.000,12.000,27.500
25.503,1.500,17.500,11.500,27.000
25.504,1.500,19.000,12.000,27.500
25.505,1.000,20.000,12.000,27.500
25.506,1.500,21.000,12.500,28.000
25.507,1.500,22.000,13.000,28.000
25.508,1.500,23.000,13.500,28.500
25.509,1.500,23.500,14.000,28.500
25.510,2.000,23.500,14.000,29.000
25.511,2.500,23.500,14.000,28.500
25.512,2.500,23.000,13.500,28.500
25.513,2.500,22.000,12.500,28.000
25.514,3.000,21.000,12.000,28.000
25.515,2.500,20.000,11.000,28.000
25.516,3.000,19.000,10.500,28.000
25.517,3.000,18.000,10.000,27.500
25.518,3.000,17.500,10.000,27.500
25.519,2.500,17.000,9.500,27.500
25.520,2.500,16.500,9.500,27.500
25.521,2.500,16.500,9.500,27.500
25.522,2.500,16.500,9.500,28.000
25.523,2.000,16.500,9.000,28.000
25.524,2.000,17.000,9.500,28.500
25.525,1.500,17.500,9.500,28.500
25.526,1.500,18.000,9.500,29.000
25.527,1.000,18.500,9.500,29.000
25.528,0.500,19.000,9.500,29.000
25.529,0.500,19.000,9.000,29.000
25.530,0.500,19.500,9.000,29.000
25.531,0.000,19.000,8.000,28.500
25.532,0.500,18.500,8.000,28.500
25.533,0.500,18.000,7.500,27.500
25.534,0.500,17.500,7.000,27.500
25.535,0.500,16.500,7.000,27.000
25.536,1.000,16.000,7.000,27.000
25.537,0.500,15.500,7.000,27.000
25.538,1.000,15.000,7.000,27.000
25.539,1.000,14.500,7.500,27.000
25.540,1.000,14.500,8.000,27.500
25.541,0.500,14.500,8.000,27.500
25.542,0.500,15.500,8.500,28.000
25.543,0.500,16.000,9.000,28.500
25.544,0.500,17.500,9.500,29.000
25.545,0.000,18.500,9.500,29.000
25.546,-0.500,19.500,10.000,29.500
25.547,-0.500,20.000,10.000,29.500
25.548,-0.500,20.500,10.000,29.500
25.549,-0.500,21.000,10.000,29.500
25.550,-0.500,21.000,10.000,29.500
25.551,0.000,21.000,9.500,29.000
25.552,0.000,20.500,9.000,29.000
25.553,0.000,20.000,8.500,28.500
25.554,0.000,19.000,8.000,28.500
25.555,0.000,18.000,7.000,28.000
25.556,0.000,17.500,7.000,28.000
25.557,0.000,17.000,6.500,27.500
25.558,0.500,16.500,6.500,27.500
25.559,0.500,16.000,6.500,27.500
25.560,0.500,16.000,7.000,27.500
25.561,0.000,16.000,7.500,27.500
25.562,0.000,16.500,8.000,28.000
25.563,0.000,16.500,8.500,28.000
25.564,0.000,17.500,9.000,28.500
25.565,0.000,18.000,9.500,29.000
25.566,0.500,18.500,10.000,29.000
25.567,0.500,19.500,10.000,29.000
25.568,1.000,20.000,10.500,29.000
25.569,1.000,20.500,10.500,29.000
25.570,1.500,20.500,10.500,29.000
25.571,1.500,20.500,10.000,28.500
25.572,2.000,20.000,10.000,28.500
25.573,2.000,19.000,9.000,28.000
25.574,2.000,18.000,9.000,28.000
25.575,1.500,17.500,8.500,27.500
25.576,1.500,17.000,8.500,27.500
25.577,1.500,16.000,8.000,27.000
25.578,1.500,15.500,8.500,27.000
25.579,1.000,15.000,8.500,27.000
25.580,1.000,15.500,8.500,27.000
25.581,1.000,15.500,9.000,27.000
25.582,1.000,15.500,9.000,27.000
25.583,0.500,16.000,9.000,26.500
25.584,0.500,17.000,9.500,27.000
25.585,0.000,18.000,10.000,26.500
25.586,-0.500,19.000,10.500,27.000
25.587,-0.500,20.000,11.000,26.500
25.588,-0.500,20.500,11.500,27.000
25.589,0.000,20.500,11.500,26.500
25.590,-0.500,20.500,11.500,26.500
25.591,0.000,20.000,11.000,26.500
25.592,0.000,19.500,11.000,26.500
25.593,0.500,18.500,10.000,26.000
25.594,0.500,18.000,10.000,26.000
25.595,0.500,17.000,9.500,26.000
25.596,0.500,16.500,9.000,26.000
25.597,0.500,15.500,9.000,25.500
25.598,0.500,15.500,9.000,26.000
25.599,0.500,15.000,9.000,26.000
25.600,0.500,15.000,9.000,26.500
25.601,0.000,15.000,9.000,26.500
25.602,-0.500,15.500,9.500,27.000
25.603,-0.500,15.500,9.000,27.000
25.604,-1.000,16.000,9.000,27.000
25.605,-1.000,16.500,9.000,26.500
25.606,-1.500,17.500,9.000,27.000
25.607,-1.500,18.000,9.000,27.000
25.608,-2.000,19.000,9.000,27.000
25.609,-2.000,19.000,9.000,27.000
25.610,-2.000,19.000,9.500,27.000
25.611,-1.500,18.500,9.000,27.000
25.612,-2.000,18.000,9.000,26.500
25.613,-2.000,17.000,8.500,26.000
25.614,-2.000,16.500,8.000,26.000
25.615,-2.000,16.000,7.500,26.000
25.616,-2.000,15.500,7.000,26.000
25.617,-1.500,15.000,7.000,26.000
25.618,-1.500,15.000,7.000,26.500
25.619,-1.500,14.500,7.000,26.500
25.620,-1.500,14.500,7.000,26.500
25.621,-1.000,14.500,7.500,26.000
25.622,-1.000,15.000,8.000,26.000
25.623,-1.000,15.000,8.500,25.500
25.624,-1.500,15.500,9.000,25.500
25.625,-1.500,16.000,9.500,25.500
25.626,-1.500,17.000,10.000,25.500
25.627,-1.500,18.000,10.000,25.500
25.628,-2.000,18.500,10.500,25.500
25.629,-2.500,19.000,10.000,25.500
25.630,-2.500,19.500,10.000,25.500
25.631,-2.500,19.000,9.500,25.000
25.632,-3.000,18.500,9.500,25.000
25.633,-2.500,17.500,9.000,24.500
25.634,-2.500,17.000,8.500,24.500
25.635,-2.500,16.000,8.000,24.000
25.636,-2.000,15.500,8.000,24.000
25.637,-1.500,14.500,7.500,23.500
25.638,-1.500,14.000,7.000,23.500
25.639,-1.500,13.500,7.000,23.500
25.640,-1.500,13.500,7.000,23.500
25.641,-1.000,13.500,7.000,23.500
25.642,-1.500,14.000,7.500,24.000
25.643,-1.000,14.000,7.500,24.000
25.644,-1.500,15.000,8.500,24.500
25.645,-1.500,16.000,8.500,24.500
25.646,-1.500,17.000,9.000,25.000
25.647,-1.000,17.500,9.000,25.000
25.648,-1.500,18.500,9.500,25.000
25.649,-1.500,18.500,9.000,25.000
25.650,-1.500,19.000,9.000,25.000
25.651,-1.500,18.500,8.500,24.500
25.652,-1.500,18.000,8.000,24.000
25.653,-1.500,17.000,7.500,23.500
25.654,-1.500,16.500,7.000,23.500
25.655,-1.000,15.500,7.000,23.500
25.656,-1.000,15.000,7.000,23.500
25.657,-1.000,14.000,6.500,23.000
25.658,-1.000,14.000,7.000,23.500
25.659,-1.000,14.000,7.000,23.000
25.660,-1.500,14.500,7.500,23.500
25.661,-1.000,14.500,7.500,23.500
25.662,-1.000,15.000,8.000,23.500
25.663,-1.000,15.500,8.000,23.500
25.664,-1.000,16.500,9.000,24.000
25.665,-0.500,17.500,9.000,24.000
25.666,-1.000,18.500,9.500,24.500
25.667,-1.000,19.000,10.000,24.500
25.668,-1.500,19.500,10.500,25.000
25.669,-1.500,20.000,10.500,25.000
25.670,-2.000,20.500,10.500,25.500
25.671,-2.000,20.000,10.000,25.000
25.672,-2.000,20.000,9.500,25.500
25.673,-1.500,19.500,9.000,25.500
25.674,-1.500,19.000,9.000,25.500
25.675,-1.500,18.000,8.500,26.000
25.676,-1.500,17.000,9.000,26.500
25.677,-1.000,16.000,9.000,26.500
25.678,-1.000,15.000,9.000,27.000
25.679,-1.000,14.500,9.000,27.000
25.680,-1.000,14.500,9.000,27.500
25.681,-0.500,14.500,8.500,27.500
25.682,-1.000,15.500,8.500,27.500
25.683,-1.000,16.000,8.500,27.500
25.684,-1.000,17.500,8.500,28.000
25.685,-0.500,18.500,8.500,28.000
25.686,-0.500,20.000,9.000,28.500
25.687,-0.500,21.000,9.500,28.500
25.688,-1.000,22.000,9.500,29.000
25.689,-1.000,22.000,9.500,29.500
25.690,-1.000,22.500,9.500,29.500
25.691,-1.000,22.500,9.000,29.500
25.692,-1.000,22.500,9.000,30.000
25.693,-1.000,22.000,9.000,30.000
25.694,-1.000,21.500,9.000,30.500
25.695,-1.000,20.500,8.500,31.000
25.696,-1.000,20.500,8.500,31.500
25.697,-1.500,19.500,8.500,32.000
25.698,-2.000,19.500,8.500,32.500
25.699,-2.000,19.000,8.000,33.000
25.700,-2.500,19.000,8.000,33.000
25.701,-2.500,19.000,8.000,33.000
25.702,-3.000,19.000,8.000,33.000
25.703,-3.000,19.000,7.500,32.500
25.704,-3.000,19.000,7.500,32.000
25.705,-3.000,19.000,6.500,31.000
25.706,-3.500,18.500,6.000,30.000
25.707,-3.500,18.000,5.000,28.500
25.708,-4.000,17.500,4.000,27.000
25.709,-3.500,16.500,2.500,25.000
25.710,-3.500,16.000,1.500,24.000
25.711,-3.500,14.500,0.000,22.500
25.712,-3.500,13.500,-1.500,21.500
25.713,-3.000,12.500,-2.500,20.500
25.714,-3.500,11.500,-4.000,20.000
25.715,-3.500,10.500,-4.500,19.000
25.716,-3.500,10.000,-5.500,19.000
25.717,-3.500,9.500,-5.500,18.500
25.718,-3.500,9.500,-6.000,18.500
25.719,-3.000,9.500,-5.500,18.500
25.720,-3.000,10.000,-5.500,19.000
25.721,-2.500,10.500,-5.000,19.500
25.722,-2.500,12.000,-4.000,20.500
25.723,-2.500,13.000,-3.000,21.500
25.724,-2.500,14.000,-1.500,22.000
25.725,-2.000,15.000,0.000,22.500
25.726,-2.500,16.500,1.000,23.000
25.727,-2.000,17.500,2.000,23.500
25.728,-2.000,19.000,3.000,23.500
25.729,-2.000,19.500,3.000,23.500
25.730,-1.500,20.500,3.500,23.500
25.731,-1.000,20.500,3.000,23.500
25.732,-1.000,20.500,3.500,24.000
25.733,-0.500,20.000,3.500,24.000
25.734,-0.500,20.000,3.500,24.500
25.735,-0.500,19.000,3.000,24.500
25.736,-0.500,18.500,3.000,24.500
25.737,-0.500,17.500,2.500,24.000
25.738,-0.500,17.000,2.500,24.000
25.739,-1.000,16.500,2.500,23.500
25.740,-1.000,16.000,3.000,23.500
25.741,-1.000,16.000,3.500,23.000
25.742,-1.500,16.000,4.000,23.000
25.743,-1.500,16.000,4.000,23.000
25.744,-1.500,17.000,4.500,23.000
25.745,-1.500,17.500,5.000,22.500
25.746,-2.000,18.500,5.500,23.000
25.747,-2.000,19.000,6.000,23.500
25.748,-2.500,19.500,6.000,24.000
25.749,-2.500,19.500,6.000,24.000
25.750,-2.500,20.000,6.000,24.000
25.751,-2.000,19.500,5.000,24.000
25.752,-2.000,19.000,4.500,24.000
25.753,-2.000,18.500,4.000,23.500
25.754,-2.000,17.500,3.500,23.500
25.755,-2.000,16.500,2.500,23.000
25.756,-2.000,16.000,2.500,23.000
25.757,-1.500,15.000,2.000,22.500
25.758,-1.500,15.000,2.000,22.500
25.759,-1.500,14.500,2.000,22.000
25.760,-1.500,15.000,2.000,22.500
25.761,-1.000,15.000,2.500,22.500
25.762,-1.500,15.500,2.500,23.000
25.763,-1.500,16.000,2.500,23.000
25.764,-1.500,17.000,3.000,23.500
25.765,-1.000,17.500,3.500,24.000
25.766,-1.500,18.000,4.000,24.500
25.767,-1.500,18.500,4.000,24.500
25.768,-1.500,19.500,4.000,24.500
25.769,-1.000,19.500,4.000,24.500
25.770,-1.000,20.000,3.500,24.500
25.771,-1.000,19.500,3.000,24.000
25.772,-1.000,19.000,2.500,23.500
25.773,-1.000,18.000,1.500,22.500
25.774,-1.000,17.000,1.000,22.000
25.775,-1.000,16.000,0.500,21.500
25.776,-1.000,15.000,0.000,21.000
25.777,-0.500,14.500,0.000,20.500
25.778,-1.000,14.500,0.000,20.500
25.779,-0.500,14.500,0.500,20.500
25.780,-1.000,14.500,1.000,20.500
25.781,-1.000,14.500,1.500,20.500
25.782,-1.500,15.000,2.000,21.000
25.783,-1.500,15.500,2.500,21.500
25.784,-2.000,16.500,3.500,22.000
25.785,-2.000,17.000,4.000,22.500
25.786,-2.000,18.000,5.000,23.500
25.787,-1.500,19.000,6.000,24.500
25.788,-1.500,20.000,7.000,26.000
25.789,-1.500,20.500,8.000,27.500
25.790,-1.500,21.000,9.500,29.000
25.791,-1.000,21.000,10.000,30.500
25.792,-1.500,21.500,11.000,32.500
25.793,-1.500,21.000,11.500,34.000
25.794,-1.500,20.500,12.000,36.000
25.795,-1.500,19.000,11.500,37.500
25.796,-2.000,18.000,11.000,39.000
25.797,-2.000,16.500,10.000,39.500
25.798,-2.500,15.000,9.000,40.500
25.799,-3.000,13.500,8.000,41.000
25.800,-3.500,12.000,7.000,41.500
25.801,-3.500,10.500,6.000,42.000
25.802,-4.500,10.000,5.000,42.500
25.803,-4.500,9.000,3.500,42.500
25.804,-5.500,8.500,2.000,43.000
25.805,-6.000,7.500,0.500,42.500
25.806,-6.500,6.500,-2.000,42.500
25.807,-7.000,5.500,-4.500,41.500
25.808,-8.000,4.000,-7.500,41.000
25.809,-9.000,2.500,-10.500,39.500
25.810,-9.500,0.500,-14.500,37.500
25.811,-10.000,-2.000,-18.500,34.500
25.812,-11.000,-4.500,-23.500,31.500
25.813,-11.500,-7.500,-28.500,27.000
25.814,-12.000,-10.500,-33.500,22.000
25.815,-12.500,-13.000,-38.500,15.500
25.816,-13.000,-16.000,-44.000,9.000
25.817,-13.000,-18.500,-49.500,1.000
25.818,-13.500,-21.000,-54.500,-7.000
25.819,-13.500,-22.500,-59.500,-15.500
25.820,-14.000,-24.000,-64.000,-23.500
25.821,-14.000,-24.500,-68.000,-31.500
25.822,-14.500,-25.000,-71.500,-38.500
25.823,-14.500,-25.000,-74.000,-44.500
25.824,-14.500,-24.500,-75.500,-49.000
25.825,-14.000,-23.000,-75.500,-52.000
25.826,-13.500,-21.500,-74.000,-54.000
25.827,-12.500,-19.500,-71.000,-54.000
25.828,-11.500,-17.000,-67.500,-53.000
25.829,-10.000,-14.500,-63.000,-51.500
25.830,-9.000,-12.000,-58.500,-49.500
25.831,-8.000,-9.500,-54.000,-47.000
25.832,-6.500,-7.500,-50.000,-44.500
25.833,-5.500,-5.000,-46.000,-42.000
25.834,-4.500,-3.500,-42.500,-39.000
25.835,-3.000,-1.500,-38.500,-36.000
25.836,-2.500,0.500,-35.000,-33.000
25.837,-1.500,2.000,-31.500,-30.000
25.838,-1.000,3.500,-28.000,-27.500
25.839,-1.000,5.000,-24.500,-25.000
25.840,-1.000,7.000,-21.500,-22.500
25.841,-1.000,8.500,-18.500,-20.500
25.842,-1.000,10.000,-16.000,-18.000
25.843,-0.500,11.000,-13.500,-15.500
25.844,-0.500,13.000,-11.000,-13.500
25.845,-0.500,14.000,-8.500,-11.500
25.846,-0.500,15.500,-6.500,-9.500
25.847,0.000,16.500,-4.500,-7.000
25.848,0.000,17.500,-3.000,-5.000
25.849,0.000,17.500,-2.000,-3.000
25.850,0.500,18.000,-1.500,-1.000
25.851,0.000,17.500,-1.000,1.000
25.852,0.000,17.500,-1.000,3.000
25.853,0.000,16.500,-0.500,4.500
25.854,-0.500,16.000,-1.000,6.000
25.855,-0.500,15.000,-0.500,7.500
25.856,-0.500,14.500,-1.000,9.000
25.857,-0.500,14.000,-0.500,10.000
25.858,-1.000,13.500,-1.000,11.000
25.859,-1.000,13.000,-1.000,11.500
25.860,-1.500,12.500,-1.000,12.500
25.861,-2.000,12.500,-0.500,13.500
25.862,-2.500,12.500,-0.500,14.500
25.863,-2.500,12.500,0.000,15.500
25.864,-3.000,13.000,1.000,16.500
25.865,-3.000,13.500,1.500,17.500
25.866,-3.500,14.500,2.500,18.500
25.867,-3.000,15.000,3.500,19.000
25.868,-3.000,16.000,4.000,19.500
25.869,-3.000,16.500,4.500,19.500
25.870,-3.000,17.000,5.000,20.000
25.871,-2.500,17.000,5.000,19.500
25.872,-2.500,16.500,5.000,19.500
25.873,-2.500,15.500,4.500,19.500
25.874,-2.000,14.500,4.500,19.000
25.875,-1.500,13.500,3.500,18.500
25.876,-1.500,12.500,3.000,18.500
25.877,-1.500,11.000,2.000,18.500
25.878,-1.500,10.500,1.500,18.500
25.879,-1.000,10.000,1.000,18.500
25.880,-1.000,10.000,1.000,19.000
25.881,-1.000,10.000,0.500,19.000
25.882,-1.000,10.500,0.500,19.000
25.883,-1.000,11.000,0.500,19.000
25.884,-1.500,12.000,1.000,19.500
25.885,-1.500,12.500,1.500,20.000
25.886,-2.000,13.500,2.000,20.500
25.887,-2.000,14.000,2.000,20.500
25.888,-2.500,15.000,2.000,21.000
25.889,-2.000,15.000,2.000,21.000
25.890,-2.000,15.500,2.000,21.000
25.891,-2.000,15.500,1.500,21.000
25.892,-2.000,15.000,1.500,21.000
25.893,-1.500,14.500,1.000,21.000
25.894,-1.500,14.000,1.000,20.500
25.895,-1.500,13.000,0.500,20.000
25.896,-1.500,12.500,1.000,20.000
25.897,-1.500,12.000,0.500,20.000
25.898,-2.000,11.500,1.000,19.500
25.899,-2.000,11.000,1.000,19.000
25.900,-2.000,11.000,1.000,19.000
25.901,-2.000,11.000,1.000,18.500
25.902,-2.500,11.000,1.500,18.500
25.903,-2.500,11.000,1.500,18.000
25.904,-2.500,11.500,2.000,18.500
25.905,-2.500,12.000,2.000,18.500
25.906,-3.000,12.500,2.500,18.500
25.907,-3.000,13.000,2.500,18.500
25.908,-3.500,14.000,2.500,19.000
25.909,-3.000,14.000,2.500,19.000
25.910,-3.000,14.500,2.000,19.000
25.911,-3.000,14.000,1.500,18.500
25.912,-2.500,14.000,1.000,18.500
25.913,-2.000,13.000,0.500,17.500
25.914,-2.000,12.000,-0.500,17.000
25.915,-2.000,11.000,-1.000,16.500
25.916,-2.000,10.000,-1.500,16.000
25.917,-2.000,9.000,-2.000,15.500
25.918,-2.500,8.500,-2.500,15.500
25.919,-3.000,8.000,-2.500,15.000
25.920,-3.000,8.000,-2.500,15.000
25.921,-3.000,8.000,-2.500,15.000
25.922,-3.000,8.500,-2.500,15.500
25.923,-2.500,8.500,-2.000,15.500
25.924,-2.500,9.500,-2.000,16.000
25.925,-2.000,10.000,-1.000,16.000
25.926,-2.500,10.500,-1.000,16.000
25.927,-2.500,11.500,0.000,16.000
25.928,-2.500,12.500,0.500,16.000
25.929,-2.000,13.000,0.500,16.000
25.930,-2.500,13.500,1.000,16.500
25.931,-2.500,13.000,0.500,16.500
25.932,-2.500,13.000,0.500,16.500
25.933,-2.000,12.000,-0.500,16.000
25.934,-2.000,11.500,-1.000,16.000
25.935,-2.000,10.500,-1.000,15.500
25.936,-2.000,10.000,-1.500,15.500
25.937,-2.000,9.000,-2.000,15.000
25.938,-2.500,8.500,-2.500,15.000
25.939,-2.500,8.000,-2.500,14.500
25.940,-3.000,7.500,-3.000,14.000
25.941,-3.000,7.500,-3.500,14.000
25.942,-3.000,7.500,-3.500,14.000
25.943,-3.000,8.000,-3.500,14.000
25.944,-3.000,8.500,-3.500,14.000
25.945,-2.500,9.000,-3.000,14.500
25.946,-3.000,10.000,-2.500,15.000
25.947,-3.000,10.500,-2.000,15.000
25.948,-3.000,11.000,-2.000,15.500
25.949,-3.000,11.000,-2.000,15.500
25.950,-3.000,11.500,-2.000,16.000
25.951,-3.000,11.000,-2.000,15.500
25.952,-3.000,11.000,-2.000,15.500
25.953,-3.000,10.000,-2.500,15.000
25.954,-3.000,9.500,-3.000,15.000
25.955,-3.000,8.500,-3.000,14.500
25.956,-3.000,8.000,-3.500,14.000
25.957,-3.000,7.500,-3.500,13.500
25.958,-3.500,7.000,-4.000,13.500
25.959,-3.500,6.500,-4.500,13.000
25.960,-4.000,6.500,-4.500,13.000
25.961,-4.000,6.500,-4.500,13.000
25.962,-4.000,6.500,-4.500,13.000
25.963,-4.000,6.500,-4.500,13.000
25.964,-4.500,6.500,-4.000,13.000
25.965,-4.500,7.000,-3.500,13.000
25.966,-5.000,7.500,-3.500,13.500
25.967,-5.000,8.000,-3.000,13.500
25.968,-5.000,9.000,-3.000,13.500
25.969,-5.000,9.500,-3.000,13.000
25.970,-5.000,10.000,-3.500,13.000
25.971,-5.000,10.000,-3.500,13.000
25.972,-4.500,9.500,-4.000,13.000
25.973,-4.000,9.000,-4.500,13.000
25.974,-4.000,8.000,-5.000,12.500
25.975,-3.500,7.000,-5.500,12.000
25.976,-3.500,6.500,-6.000,12.000
25.977,-3.500,6.000,-6.500,11.500
25.978,-4.000,5.500,-6.500,11.500
25.979,-4.000,5.500,-6.000,11.500
25.980,-4.000,5.500,-6.000,11.500
25.981,-4.000,5.500,-5.500,11.500
25.982,-4.000,6.000,-5.500,11.500
25.983,-4.000,6.000,-5.500,11.500
25.984,-4.000,6.500,-5.500,12.000
25.985,-3.500,7.000,-5.000,12.000
25.986,-4.000,7.500,-5.500,12.000
25.987,-4.000,8.000,-5.000,12.000
25.988,-4.000,8.500,-5.500,12.000
25.989,-4.000,9.000,-5.500,12.000
25.990,-4.500,9.000,-6.000,12.000
25.991,-4.500,9.000,-6.000,11.500
25.992,-5.000,9.000,-6.500,11.500
25.993,-5.000,8.500,-7.000,11.500
25.994,-5.500,8.000,-7.500,11.500
25.995,-5.500,7.000,-8.000,11.000
25.996,-5.500,6.000,-8.500,10.500
25.997,-5.500,5.000,-9.000,10.000
25.998,-5.500,4.000,-9.000,9.500
25.999,-5.500,2.500,-9.000,9.000
26.000,-6.000,2.000,-9.000,9.000
26.001,-6.000,1.500,-8.500,8.500
26.002,-6.500,2.000,-8.000,9.000
26.003,-6.500,2.500,-7.500,8.500
26.004,-6.500,3.500,-7.500,9.000
26.005,-6.500,4.500,-7.500,9.000
26.006,-7.000,5.500,-8.000,9.000
26.007,-7.000,6.000,-8.000,8.500
26.008,-7.000,6.500,-9.000,8.500
26.009,-7.000,6.500,-9.500,8.500
26.010,-7.000,6.500,-10.000,8.500
26.011,-7.000,5.500,-10.500,8.500
26.012,-7.000,5.000,-11.500,8.000
26.013,-7.000,4.000,-12.000,7.000
26.014,-7.500,3.000,-13.000,6.500
26.015,-7.500,2.000,-14.000,6.000
26.016,-8.000,1.000,-15.000,5.500
26.017,-8.000,0.000,-16.000,4.500
26.018,-8.500,-0.500,-17.000,4.500
26.019,-8.500,-1.000,-17.500,4.000
26.020,-8.500,-1.500,-18.000,4.000
26.021,-8.500,-1.500,-18.500,4.000
26.022,-9.000,-1.500,-18.500,4.000
26.023,-9.000,-1.000,-18.500,4.000
26.024,-9.500,-0.500,-18.500,4.500
26.025,-9.500,0.000,-18.500,4.500
26.026,-9.500,1.000,-18.000,5.000
26.027,-9.500,2.000,-17.500,4.500
26.028,-10.000,3.000,-17.500,4.500
26.029,-10.000,3.500,-17.000,4.000
26.030,-10.000,4.000,-17.000,4.000
26.031,-10.000,3.500,-17.000,3.500
26.032,-10.000,3.000,-17.000,3.000
26.033,-10.000,2.000,-17.500,2.500
26.034,-10.000,1.000,-18.000,2.500
26.035,-10.000,0.000,-18.500,1.500
26.036,-10.000,-1.500,-19.000,1.500
26.037,-10.000,-2.500,-19.500,1.000
26.038,-10.000,-3.500,-20.000,1.000
26.039,-9.500,-4.000,-20.000,0.500
26.040,-9.500,-4.500,-20.500,0.500
26.041,-9.000,-4.500,-20.000,0.500
26.042,-9.500,-4.500,-20.000,0.500
26.043,-9.500,-4.000,-20.000,0.500
26.044,-10.000,-3.500,-20.000,1.000
26.045,-10.000,-3.000,-19.500,1.500
26.046,-10.500,-2.500,-19.500,2.000
26.047,-10.500,-2.000,-19.000,2.500
26.048,-10.500,-1.500,-19.000,3.000
26.049,-10.000,-1.500,-19.000,3.000
26.050,-10.000,-1.500,-19.000,3.500
26.051,-10.000,-1.500,-19.000,3.500
26.052,-10.500,-1.500,-19.500,4.000
26.053,-10.500,-2.000,-19.500,4.000
26.054,-10.500,-3.000,-19.500,4.500
26.055,-10.500,-3.500,-19.000,4.500
26.056,-10.500,-4.000,-19.500,5.000
26.057,-10.000,-4.000,-19.000,5.500
26.058,-10.000,-4.500,-19.000,6.500
26.059,-9.500,-4.000,-18.500,7.000
26.060,-10.000,-3.500,-18.000,8.500
26.061,-10.000,-2.500,-17.000,9.500
26.062,-10.000,-1.500,-16.000,10.500
26.063,-10.000,0.000,-14.500,11.000
26.064,-10.500,2.000,-13.500,12.000
26.065,-10.000,3.000,-12.000,12.500
26.066,-10.000,4.500,-10.500,13.000
26.067,-9.500,5.500,-9.000,13.500
26.068,-9.500,6.000,-8.500,14.000
26.069,-9.500,6.500,-7.500,14.000
26.070,-9.500,6.500,-7.500,14.000
26.071,-9.500,6.500,-7.500,14.000
26.072,-9.500,6.000,-7.500,14.500
26.073,-9.000,5.000,-7.500,14.500
26.074,-9.000,4.500,-8.000,15.000
26.075,-9.000,3.500,-8.000,15.000
26.076,-9.000,3.000,-8.500,15.000
26.077,-8.500,2.500,-8.000,14.500
26.078,-8.500,2.000,-8.000,14.500
26.079,-8.500,2.000,-7.500,14.500
26.080,-8.500,2.000,-7.500,14.500
26.081,-8.000,2.500,-7.000,14.500
26.082,-8.500,3.000,-6.500,15.000
26.083,-8.500,3.500,-6.000,15.500
26.084,-9.000,4.500,-5.500,16.000
26.085,-9.000,5.500,-4.500,16.000
26.086,-9.000,7.000,-4.000,16.500
26.087,-9.000,8.000,-3.000,17.000
26.088,-9.500,8.500,-2.500,17.500
26.089,-9.000,9.000,-1.500,17.500
26.090,-9.000,9.500,-1.500,17.500
26.091,-8.500,9.000,-1.000,17.000
26.092,-9.000,9.000,-1.500,17.000
26.093,-9.000,8.500,-1.500,16.500
26.094,-9.000,8.000,-2.000,16.500
26.095,-8.500,7.500,-2.000,16.000
26.096,-8.500,7.500,-2.500,15.500
26.097,-8.000,6.500,-2.000,15.000
26.098,-8.000,6.500,-2.000,15.000
26.099,-7.500,6.000,-2.000,14.500
26.100,-7.500,5.500,-2.000,14.500
26.101,-7.500,5.500,-1.500,14.500
26.102,-8.000,5.500,-1.500,14.500
26.103,-8.000,6.000,-1.500,14.500
26.104,-9.000,7.000,-1.000,15.000
26.105,-9.500,8.000,-0.500,15.000
26.106,-10.000,9.000,0.000,15.500
26.107,-10.500,10.500,0.500,15.500
26.108,-10.500,11.500,1.000,16.000
26.109,-10.500,12.500,1.500,16.000
26.110,-10.500,13.000,1.500,16.000
26.111,-10.500,13.000,1.500,16.000
26.112,-10.500,13.000,1.500,16.500
26.113,-10.000,12.500,1.000,16.500
26.114,-10.000,11.500,0.500,16.500
26.115,-9.500,11.000,0.000,16.500
26.116,-10.000,10.500,0.000,16.500
26.117,-9.500,10.000,0.000,16.500
26.118,-9.500,9.500,0.000,17.000
26.119,-9.500,9.500,0.000,16.500
26.120,-9.500,9.500,0.500,17.000
26.121,-9.000,9.000,1.000,17.000
26.122,-9.500,9.500,1.000,17.000
26.123,-9.500,9.500,1.000,17.000
26.124,-9.500,10.000,1.000,17.000
26.125,-9.500,10.500,1.000,17.000
26.126,-9.500,11.500,0.500,17.000
26.127,-10.000,11.500,0.000,16.500
26.128,-10.500,12.000,-1.000,15.500
26.129,-10.500,11.500,-2.000,14.500
26.130,-11.000,11.000,-3.500,13.500
26.131,-11.000,10.000,-4.500,12.500
26.132,-11.500,8.500,-5.500,11.500
