'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.017,63.000,65.000,54.500,-6.500
10.018,63.000,64.500,54.000,-7.000
10.019,63.500,64.500,54.500,-7.000
10.020,64.000,64.500,55.000,-6.000
10.021,64.500,65.000,56.500,-4.500
10.022,65.000,66.000,58.000,-3.000
10.023,65.000,66.500,59.500,-1.000
10.024,65.000,67.500,61.000,1.000
10.025,65.000,67.500,62.500,2.500
10.026,64.500,68.000,63.500,4.000
10.027,65.000,69.000,64.500,5.000
10.028,66.000,70.500,66.000,6.000
10.029,68.500,72.500,67.500,8.000
10.030,70.500,74.500,69.000,9.500
10.031,71.500,75.000,69.000,9.000
10.032,69.500,73.000,66.000,6.000
10.033,66.000,68.500,60.500,0.500
10.034,62.000,64.000,55.500,-5.500
10.035,60.000,61.000,52.000,-9.000
10.036,60.500,61.000,52.000,-10.000
10.037,63.500,63.000,53.500,-8.500
10.038,66.000,65.500,56.000,-6.500
10.039,66.500,65.500,56.000,-6.500
10.040,64.500,63.000,54.000,-8.500
10.041,60.000,59.000,51.000,-11.500
10.042,55.000,55.000,48.000,-14.000
10.043,51.000,52.000,46.000,-16.000
10.044,48.500,50.500,45.500,-16.000
10.045,47.500,50.500,46.500,-14.500
10.046,48.500,52.500,49.000,-11.500
10.047,50.500,55.000,52.000,-8.500
10.048,53.000,58.000,55.000,-5.000
10.049,55.500,60.500,57.000,-3.000
10.050,57.500,62.500,58.500,-1.500
10.051,58.500,63.000,59.000,-2.000
10.052,58.500,62.500,57.500,-3.500
10.053,58.000,61.000,55.000,-6.500
10.054,58.000,60.000,53.000,-9.000
10.055,58.500,59.000,51.500,-11.000
10.056,58.000,57.500,49.500,-13.000
10.057,56.000,55.000,46.500,-16.500
10.058,53.500,51.500,43.000,-20.000
10.059,51.000,49.000,41.000,-22.000
10.060,50.500,48.500,41.500,-21.000
10.061,52.500,51.000,45.000,-17.500
10.062,56.000,55.500,50.500,-11.500
10.063,60.500,61.000,56.500,-5.000
10.064,64.500,65.500,62.500,1.000
10.065,67.000,69.000,66.000,5.000
10.066,66.500,69.500,67.000,6.000
10.067,64.000,67.500,65.500,4.500
10.068,60.000,64.500,62.500,1.500
10.069,56.000,60.500,58.500,-2.500
10.070,53.000,57.000,55.000,-6.000
10.071,50.500,54.500,52.000,-9.500
10.072,49.500,52.500,49.500,-12.500
10.073,49.500,52.000,48.000,-14.500
10.074,51.000,52.500,47.500,-15.000
10.075,52.500,53.000,47.500,-16.000
10.076,53.500,53.000,47.000,-17.000
10.077,54.000,53.000,46.500,-17.500
10.078,55.500,53.500,47.000,-17.500
10.079,58.500,56.000,49.500,-14.500
10.080,63.500,61.000,54.500,-9.500
10.081,68.000,65.500,59.500,-4.000
10.082,69.500,67.500,62.500,-1.500
10.083,67.000,65.500,61.500,-2.000
10.084,62.000,62.000,59.000,-4.500
10.085,57.500,58.000,56.500,-7.000
10.086,54.500,56.500,55.500,-8.000
10.087,53.500,56.000,55.500,-8.000
10.088,53.500,56.000,55.500,-8.000
10.089,52.500,55.500,54.500,-9.000
10.090,50.500,53.000,51.500,-11.500
10.091,47.500,50.000,47.500,-16.000
10.092,44.000,46.000,43.000,-21.000
10.093,40.500,41.500,38.000,-26.500
10.094,37.500,38.000,33.500,-31.500
10.095,36.000,36.000,31.000,-34.500
10.096,37.500,36.500,31.500,-34.500
10.097,43.000,41.000,36.000,-30.000
10.098,52.500,50.000,44.500,-21.000
10.099,65.000,62.500,57.000,-8.500
10.100,79.500,76.500,71.500,6.500
10.101,94.500,92.500,88.000,23.000
10.102,111.000,109.000,105.500,41.000
10.103,127.000,126.000,123.000,59.000
10.104,142.500,142.000,140.000,76.500
10.105,157.000,157.500,156.000,93.000
10.106,171.500,172.500,171.500,109.500
10.107,187.500,189.000,188.500,126.000
10.108,204.500,207.000,206.000,144.500
10.109,223.000,225.500,224.500,163.000
10.110,242.000,245.000,244.000,183.000
10.111,262.500,265.000,264.000,203.000
10.112,283.500,286.000,284.500,223.500
10.113,305.500,307.500,305.500,244.500
10.114,327.500,329.000,326.500,265.500
10.115,349.500,351.000,348.000,286.000
10.116,372.000,372.500,369.500,307.500
10.117,395.000,395.500,392.500,330.500
10.118,420.500,420.500,418.000,356.000
10.119,448.000,448.500,446.000,384.500
10.120,477.000,477.500,476.000,415.000
10.121,506.500,507.500,507.000,447.000
10.122,534.000,536.500,536.500,477.500
10.123,557.500,561.500,562.500,504.500
10.124,573.000,578.500,580.500,523.500
10.125,577.000,584.000,586.500,530.000
10.126,566.500,574.500,577.500,522.000
10.127,543.000,552.000,555.000,499.000
10.128,510.000,518.500,521.500,465.500
10.129,471.000,480.000,482.000,426.000
10.130,430.500,438.500,440.500,383.500
10.131,389.500,397.500,398.000,340.500
10.132,349.500,356.500,356.000,297.500
10.133,309.500,315.500,314.000,254.500
10.134,271.000,275.500,272.500,212.500
10.135,234.000,237.000,233.000,172.500
10.136,200.000,201.500,197.000,135.500
10.137,170.000,170.500,165.000,103.000
10.138,144.500,144.000,138.500,76.000
10.139,123.500,122.500,117.000,54.000
10.140,107.000,105.000,100.000,37.000
10.141,93.000,91.000,86.500,23.500
10.142,82.000,80.000,76.000,13.500
10.143,72.500,71.000,67.500,5.000
10.144,64.000,63.000,60.500,-2.000
10.145,55.500,55.000,53.500,-9.000
10.146,47.000,47.000,46.000,-16.500
10.147,38.500,39.500,39.000,-23.500
10.148,32.000,33.000,32.500,-30.000
10.149,28.500,29.500,29.000,-33.500
10.150,28.500,29.000,28.000,-34.000
10.151,31.000,31.000,29.000,-32.500
10.152,33.500,33.000,30.000,-31.500
10.153,34.500,33.500,29.500,-32.000
10.154,34.500,32.500,27.500,-34.000
10.155,34.500,32.000,26.000,-36.000
10.156,36.500,33.500,26.500,-35.500
10.157,41.000,37.000,30.000,-32.500
10.158,46.500,42.000,34.500,-28.000
10.159,51.000,46.500,39.500,-23.000
10.160,55.000,50.500,43.500,-19.000
10.161,57.500,53.000,47.000,-16.000
10.162,59.000,55.500,49.500,-13.000
10.163,61.000,57.500,52.500,-9.500
10.164,62.000,59.500,55.000,-6.500
10.165,63.000,61.500,57.500,-3.500
10.166,64.000,62.500,59.000,-1.500
10.167,64.000,63.500,60.000,-0.500
10.168,64.000,64.000,60.500,0.000
10.169,63.000,63.500,60.500,-0.500
10.170,62.500,63.000,59.500,-1.000
10.171,62.500,62.500,58.000,-2.500
10.172,62.500,62.000,56.500,-4.000
10.173,63.000,62.000,55.500,-5.000
10.174,64.000,62.000,54.500,-6.500
10.175,64.000,61.000,53.000,-8.500
10.176,63.500,59.500,51.500,-10.500
10.177,62.500,57.500,49.500,-13.000
10.178,61.500,56.000,48.000,-15.000
10.179,61.000,55.000,47.500,-15.000
10.180,61.000,55.500,48.500,-14.000
10.181,62.000,56.000,50.500,-12.500
10.182,61.500,56.500,51.500,-11.000
10.183,60.000,56.000,52.000,-10.500
10.184,58.000,55.000,52.000,-10.000
10.185,56.000,54.000,51.500,-10.000
10.186,55.000,53.500,52.000,-9.500
10.187,55.000,54.000,53.000,-8.000
10.188,55.500,55.000,54.500,-6.500
10.189,56.500,56.500,56.000,-5.000
10.190,58.000,58.000,57.000,-3.500
10.191,60.000,59.500,58.500,-2.500
10.192,62.500,61.500,59.500,-1.500
10.193,65.000,63.500,60.500,-1.000
10.194,66.000,63.500,59.500,-2.500
10.195,64.500,61.000,55.500,-6.500
10.196,58.500,54.500,48.500,-14.500
10.197,51.000,46.000,39.500,-24.000
10.198,45.500,39.500,33.500,-31.000
10.199,43.500,37.000,31.000,-33.500
10.200,44.000,37.000,31.500,-33.000
10.201,45.000,38.500,33.500,-31.000
10.202,46.000,40.000,36.000,-28.000
10.203,47.000,42.500,39.500,-24.000
10.204,50.000,46.500,44.500,-18.500
10.205,54.500,52.500,51.000,-11.500
10.206,60.000,59.000,58.000,-4.000
10.207,65.000,64.500,64.000,1.500
10.208,68.000,67.500,67.000,4.500
10.209,68.000,67.500,66.500,4.000
10.210,65.000,64.000,62.500,0.000
10.211,59.500,58.000,55.500,-6.500
10.212,54.000,51.500,48.000,-14.000
10.213,49.500,46.500,42.000,-20.000
10.214,48.000,44.000,39.000,-24.000
10.215,48.500,43.500,37.500,-25.500
10.216,50.500,44.500,38.000,-25.500
10.217,52.500,46.000,38.500,-24.500
10.218,54.500,47.000,40.000,-23.500
10.219,56.500,48.500,41.500,-22.000
10.220,58.000,50.000,43.500,-20.500
10.221,59.000,52.000,46.000,-18.000
10.222,60.500,54.000,49.000,-14.500
10.223,62.000,56.000,52.000,-11.500
10.224,63.000,58.500,55.000,-8.000
10.225,64.000,60.500,58.000,-4.500
10.226,65.000,62.500,60.500,-2.000
10.227,66.000,64.000,62.500,0.500
10.228,66.000,64.500,63.500,2.000
10.229,66.500,65.500,64.000,2.500
10.230,67.000,66.000,64.000,2.500
10.231,67.000,66.000,63.500,2.000
10.232,66.500,65.000,61.500,0.000
10.233,65.000,63.000,58.500,-3.500
10.234,63.500,60.000,55.000,-7.000
10.235,61.500,57.500,51.500,-11.000
10.236,59.500,54.500,48.000,-15.000
10.237,58.500,52.500,46.000,-17.000
10.238,59.500,53.000,46.500,-16.500
10.239,63.000,56.500,50.000,-13.000
10.240,67.000,60.500,54.500,-8.000
10.241,69.000,63.000,57.500,-5.000
10.242,69.500,63.500,59.000,-3.000
10.243,68.500,64.000,60.500,-1.500
10.244,67.500,64.000,61.500,0.000
10.245,66.000,63.500,61.500,0.500
10.246,63.000,61.500,60.500,-0.500
10.247,59.000,59.000,58.500,-2.500
10.248,56.000,56.500,56.500,-4.000
10.249,54.500,56.000,55.500,-4.000
10.250,56.000,57.500,56.500,-3.000
10.251,59.000,60.000,58.500,-0.500
10.252,62.500,63.000,60.500,2.000
10.253,65.000,65.000,61.500,3.000
10.254,66.500,65.500,61.000,2.500
10.255,67.500,65.000,59.500,1.000
10.256,67.000,63.500,57.000,-1.500
10.257,64.500,60.000,52.500,-6.000
10.258,60.500,55.000,47.000,-11.500
10.259,56.000,50.000,42.000,-17.000
10.260,54.500,48.000,39.500,-19.500
10.261,56.000,49.000,41.000,-18.000
10.262,59.000,52.000,44.000,-14.500
10.263,61.500,55.000,47.500,-11.500
10.264,62.500,56.500,50.000,-9.000
10.265,62.500,57.500,51.500,-7.000
10.266,63.000,59.000,53.500,-4.500
10.267,64.000,61.000,56.000,-2.000
10.268,65.500,63.000,59.000,1.500
10.269,67.500,65.500,62.000,4.500
10.270,70.500,69.000,65.500,8.000
10.271,74.500,73.000,69.000,12.000
10.272,78.000,76.500,71.500,14.500
10.273,79.500,77.500,72.000,14.500
10.274,77.000,75.000,68.500,11.000
10.275,72.500,70.000,62.500,5.000
10.276,68.000,65.000,57.000,-1.000
10.277,66.000,62.000,54.000,-4.500
10.278,65.500,61.000,53.000,-5.500
10.279,65.500,60.500,53.500,-5.500
10.280,65.500,60.500,54.000,-4.500
10.281,66.000,62.000,55.500,-2.500
10.282,68.500,64.500,59.500,2.000
10.283,70.500,68.000,63.500,6.500
10.284,72.000,70.500,66.500,10.500
10.285,73.500,72.500,70.000,14.000
10.286,75.500,75.500,73.500,18.000
10.287,78.500,79.000,78.000,22.000
10.288,82.000,83.000,81.500,26.000
10.289,84.000,85.000,83.500,27.500
10.290,84.000,85.000,82.500,27.000
10.291,83.000,83.500,80.000,24.000
10.292,82.000,81.500,77.000,21.000
10.293,82.000,80.500,75.000,19.000
10.294,83.000,80.500,74.000,17.500
10.295,84.000,80.500,73.500,16.500
10.296,85.000,80.500,72.500,15.500
10.297,85.000,79.500,72.000,14.500
10.298,85.000,79.000,72.000,14.000
10.299,85.000,79.000,72.000,14.500
10.300,85.500,79.500,73.000,15.500
10.301,86.500,81.000,75.500,18.000
10.302,89.000,84.000,79.500,22.000
10.303,92.500,88.000,84.500,27.500
10.304,97.000,94.000,91.000,34.000
10.305,103.000,100.500,98.000,41.500
10.306,108.500,107.000,104.500,48.500
10.307,112.500,112.000,109.500,53.500
10.308,113.000,113.000,110.500,55.000
10.309,111.000,111.500,108.500,53.000
10.310,107.000,107.500,104.500,49.000
10.311,104.000,104.000,100.500,45.000
10.312,101.500,101.000,96.500,41.000
10.313,100.500,99.000,94.000,38.000
10.314,101.500,99.000,93.000,36.500
10.315,104.500,100.500,94.500,37.500
10.316,108.500,104.000,97.500,40.000
10.317,113.000,108.000,101.000,43.000
10.318,117.000,111.500,105.000,46.500
10.319,120.500,115.000,108.500,50.500
10.320,124.000,118.500,112.500,55.000
10.321,127.500,122.500,117.000,60.000
10.322,131.000,127.000,122.500,66.000
10.323,135.500,132.000,128.500,72.500
10.324,140.000,138.000,135.000,80.000
10.325,145.000,144.000,141.500,87.000
10.326,150.500,150.000,148.000,93.500
10.327,154.000,154.500,152.500,98.000
10.328,156.000,156.500,155.000,100.500
10.329,155.000,156.000,154.000,99.500
10.330,151.500,152.500,150.000,95.500
10.331,147.000,147.500,144.500,90.000
10.332,143.000,142.500,139.000,84.000
10.333,141.000,139.500,135.000,80.000
10.334,142.000,139.500,134.000,78.500
10.335,146.000,142.000,136.000,80.500
10.336,152.000,147.000,140.500,84.500
10.337,159.500,153.500,146.500,90.500
10.338,168.000,161.500,154.500,98.000
10.339,178.000,171.000,164.500,108.000
10.340,187.500,181.000,175.000,118.500
10.341,194.500,188.500,183.000,126.500
10.342,196.000,191.000,186.500,130.000
10.343,193.500,189.500,186.000,129.500
10.344,189.500,186.000,183.500,127.500
10.345,186.000,183.500,182.000,127.000
10.346,185.000,183.000,182.000,127.500
10.347,185.000,183.500,183.500,129.000
10.348,186.000,185.000,185.000,130.500
10.349,188.000,187.000,187.000,133.000
10.350,191.500,190.500,190.000,135.500
10.351,195.500,194.500,193.000,138.500
10.352,199.500,198.000,195.500,141.000
10.353,202.000,200.500,196.500,142.000
10.354,204.000,202.000,197.000,142.500
10.355,206.000,203.500,197.500,142.500
10.356,209.000,205.000,199.000,143.500
10.357,213.000,208.000,201.500,145.500
10.358,217.000,211.000,204.500,148.500
10.359,221.000,214.500,208.500,152.000
10.360,224.500,217.500,212.000,155.500
10.361,227.000,220.500,215.000,159.000
10.362,228.000,222.000,217.000,161.500
10.363,227.000,221.500,217.500,162.500
10.364,224.500,220.000,217.000,162.500
10.365,223.000,219.000,217.000,162.500
10.366,222.500,219.000,218.000,164.000
10.367,223.000,220.500,219.500,166.000
10.368,224.000,222.000,221.000,167.500
10.369,224.500,223.000,221.500,168.000
10.370,224.000,222.500,220.500,167.500
10.371,223.500,221.000,219.000,165.500
10.372,222.500,219.500,217.000,163.500
10.373,221.000,217.500,214.000,160.000
10.374,219.000,214.000,210.000,155.500
10.375,216.000,210.000,205.000,150.000
10.376,213.500,207.000,201.000,145.500
10.377,211.500,204.000,197.500,142.000
10.378,209.000,201.500,194.500,138.500
10.379,205.500,197.500,190.500,135.000
10.380,201.000,193.500,187.000,131.000
10.381,196.000,188.500,183.000,127.500
10.382,190.500,184.000,179.500,124.000
10.383,186.000,180.500,176.500,121.500
10.384,182.500,177.500,175.000,120.500
10.385,180.500,176.500,174.500,120.000
10.386,179.000,175.500,174.000,119.500
10.387,177.000,173.500,172.000,117.500
10.388,174.000,171.000,169.500,115.000
10.389,170.500,167.000,165.500,111.000
10.390,166.500,163.500,161.500,106.500
10.391,163.500,159.500,157.500,102.000
10.392,160.000,155.500,153.000,97.500
10.393,156.500,151.500,148.000,92.000
10.394,153.500,147.500,143.500,87.500
10.395,151.500,145.000,140.000,83.500
10.396,151.500,143.500,138.000,81.000
10.397,151.000,142.500,136.500,79.000
10.398,148.500,139.000,133.000,75.500
10.399,142.000,132.500,126.500,68.500
10.400,133.000,124.000,118.500,60.500
10.401,126.000,117.500,112.500,55.000
10.402,125.000,116.500,113.000,55.500
10.403,128.500,121.000,118.500,62.000
10.404,134.500,127.500,126.000,70.000
10.405,138.500,132.500,131.000,75.500
10.406,137.500,132.500,131.500,76.500
10.407,131.500,127.500,126.000,71.500
10.408,121.500,117.500,116.500,62.000
10.409,110.000,106.000,105.000,50.500
10.410,100.500,97.000,95.000,41.000
10.411,95.500,91.000,89.000,34.500
10.412,94.000,89.000,86.000,31.000
10.413,94.000,88.500,85.000,29.500
10.414,94.500,88.500,84.500,28.000
10.415,95.000,88.500,83.500,27.000
10.416,95.000,88.000,83.000,25.500
10.417,95.000,87.500,82.000,25.000
10.418,94.500,87.000,82.000,24.500
10.419,94.000,86.500,82.000,24.500
10.420,94.000,86.500,82.000,25.000
10.421,93.500,86.000,83.000,26.000
10.422,93.000,86.000,83.500,27.000
10.423,92.000,86.000,84.000,28.500
10.424,91.500,86.000,85.000,29.500
10.425,91.000,86.500,85.500,31.000
10.426,91.000,87.000,87.000,32.500
10.427,92.000,88.500,88.500,34.000
10.428,93.000,89.500,89.000,35.000
10.429,92.500,88.500,88.000,33.500
10.430,90.000,86.000,85.000,30.500
10.431,87.000,82.000,80.500,25.500
10.432,84.000,78.500,76.000,21.000
10.433,82.000,75.500,72.500,17.500
10.434,81.000,74.000,69.500,15.000
10.435,80.000,73.000,67.500,13.000
10.436,80.000,72.000,66.500,11.500
10.437,80.000,71.500,66.000,11.000
10.438,80.000,71.500,66.500,11.000
10.439,80.000,71.500,67.000,11.500
10.440,80.500,72.000,68.000,12.500
10.441,80.000,72.000,69.000,14.000
10.442,80.000,73.000,70.500,16.000
10.443,80.000,74.000,72.500,18.000
10.444,80.500,75.000,74.500,20.500
10.445,81.000,77.000,77.000,23.000
10.446,82.000,78.500,79.500,25.500
10.447,83.500,80.500,81.500,27.500
10.448,85.000,82.500,83.000,29.500
10.449,86.500,84.000,84.500,31.000
10.450,86.500,84.500,84.000,30.500
10.451,84.000,82.000,81.000,27.000
10.452,80.000,78.000,76.000,21.500
10.453,76.500,73.500,71.000,16.000
10.454,74.500,70.500,67.500,12.500
10.455,74.500,70.000,66.000,10.500
10.456,75.500,70.000,65.500,10.000
10.457,75.500,69.500,65.000,9.000
10.458,75.000,68.500,64.000,7.500
10.459,74.500,67.500,63.500,7.000
10.460,75.500,68.000,65.000,8.500
10.461,78.000,71.000,69.000,12.500
10.462,81.500,75.500,74.000,18.000
10.463,84.000,79.000,78.000,22.500
10.464,83.500,79.500,79.500,23.500
10.465,80.000,76.500,77.000,22.000
10.466,75.500,73.000,74.000,19.000
10.467,72.500,70.500,71.500,17.000
10.468,72.500,71.000,72.000,17.500
10.469,74.000,73.000,73.500,19.500
10.470,76.500,75.500,76.000,22.000
10.471,78.500,77.500,77.500,23.000
10.472,79.000,78.000,77.000,22.500
10.473,78.000,76.000,74.000,19.500
10.474,75.000,72.500,69.500,14.000
10.475,72.500,69.000,65.000,9.500
10.476,71.500,67.000,63.000,6.500
10.477,72.500,67.500,63.000,6.000
10.478,74.500,69.000,64.500,7.500
10.479,76.500,70.500,66.000,9.000
10.480,77.000,71.000,67.000,10.000
10.481,77.000,71.500,68.000,11.500
10.482,77.500,72.500,70.000,13.500
10.483,78.500,74.000,72.500,16.000
10.484,78.500,75.500,74.500,18.500
10.485,77.500,75.000,75.000,20.000
10.486,74.500,73.500,73.500,19.000
10.487,71.000,71.000,71.000,17.000
10.488,69.000,69.000,69.500,15.500
10.489,69.000,69.500,69.500,16.000
10.490,71.000,71.500,71.000,17.500
10.491,73.500,73.500,73.000,19.000
10.492,75.500,75.500,74.000,20.000
10.493,77.500,77.000,74.500,20.000
10.494,79.500,78.500,75.500,21.000
10.495,82.500,80.500,77.000,22.000
10.496,84.000,82.000,78.000,22.500
10.497,83.000,80.000,76.000,20.000
10.498,78.000,75.000,71.500,15.000
10.499,71.500,67.500,65.000,8.000
10.500,65.000,61.500,59.000,2.500
10.501,61.000,57.500,56.500,-0.500
10.502,60.000,57.000,57.000,1.000
10.503,61.500,59.500,60.000,4.500
10.504,64.500,62.500,64.000,9.000
10.505,66.500,66.000,68.000,13.500
10.506,68.500,69.000,71.500,17.500
10.507,70.000,71.500,74.000,20.000
10.508,71.500,73.000,75.500,21.500
10.509,73.000,74.500,77.000,23.000
10.510,76.500,78.000,79.500,25.500
10.511,82.500,83.000,84.000,30.000
10.512,90.000,89.500,89.500,35.000
10.513,93.500,92.500,91.000,37.000
10.514,90.500,88.500,86.000,31.500
10.515,81.500,79.000,75.500,20.500
10.516,73.000,70.000,65.500,10.500
10.517,70.500,67.000,62.500,7.000
10.518,73.500,69.500,65.500,9.500
10.519,77.000,72.500,69.000,13.000
10.520,77.000,72.500,69.500,13.500
10.521,74.000,70.000,68.000,11.500
10.522,70.500,67.000,66.000,10.000
10.523,67.500,65.000,64.500,9.000
10.524,64.500,63.000,63.000,8.000
10.525,62.000,61.000,62.000,7.500
10.526,60.500,60.500,62.000,7.000
10.527,60.500,61.000,63.000,8.000
10.528,62.000,62.500,64.500,9.500
10.529,63.500,64.000,65.500,11.000
10.530,65.000,65.000,66.000,11.500
10.531,65.500,65.500,65.500,11.000
10.532,65.500,65.000,64.000,9.500
10.533,65.000,64.500,62.500,7.500
10.534,65.000,63.500,61.000,5.500
10.535,65.000,63.000,59.500,3.500
10.536,66.000,62.500,59.000,2.500
10.537,67.000,63.000,59.000,2.500
10.538,69.000,65.000,61.000,3.500
10.539,71.500,67.000,63.000,6.000
10.540,73.000,69.000,65.500,8.500
10.541,74.500,70.500,68.000,11.000
10.542,75.000,72.000,70.000,13.500
10.543,75.500,73.000,72.000,16.000
10.544,76.000,74.000,73.500,18.500
10.545,76.000,75.000,75.000,20.000
10.546,75.500,76.000,76.500,21.500
10.547,75.500,76.500,77.500,22.500
10.548,75.500,77.000,77.500,22.500
10.549,75.500,77.000,77.500,22.500
10.550,76.000,77.000,77.000,22.000
10.551,76.000,76.000,75.500,20.500
10.552,75.000,74.500,73.500,18.000
10.553,73.000,72.000,69.500,14.000
10.554,70.500,68.500,65.000,9.000
10.555,67.500,65.000,61.000,4.500
10.556,66.500,63.000,58.000,1.500
10.557,67.000,63.000,57.500,0.500
10.558,69.000,64.500,59.000,1.500
10.559,72.500,67.500,62.000,4.500
10.560,77.000,72.000,66.500,9.000
10.561,80.500,75.500,70.500,13.500
10.562,81.500,77.000,73.000,16.000
10.563,78.500,75.500,72.500,16.000
10.564,74.000,71.500,70.000,14.000
10.565,69.500,68.500,68.000,13.000
10.566,68.000,68.000,68.000,13.000
10.567,68.000,69.000,69.500,15.000
10.568,69.500,71.000,72.000,17.000
10.569,71.000,73.000,73.500,18.500
10.570,73.000,74.500,74.500,20.000
10.571,74.500,76.000,75.500,20.500
10.572,75.500,77.000,75.500,20.500
10.573,76.000,76.500,74.500,19.000
10.574,75.000,75.000,72.000,16.500
10.575,73.500,73.000,69.500,14.000
10.576,73.500,72.000,68.000,12.000
10.577,74.500,72.000,68.000,11.500
10.578,76.000,73.000,69.000,12.000
10.579,77.000,74.000,70.000,12.500
10.580,76.500,73.000,69.500,12.000
10.581,74.000,71.000,68.000,10.500
10.582,71.500,68.500,66.500,9.500
10.583,69.500,67.500,67.000,10.000
10.584,69.500,68.500,68.500,12.000
10.585,70.000,70.500,71.500,15.000
10.586,71.500,72.500,74.500,18.500
10.587,73.500,75.500,77.000,21.500
10.588,75.500,77.500,79.500,24.000
10.589,77.000,79.500,81.000,25.500
10.590,78.000,80.000,81.000,26.000
10.591,78.500,80.000,80.500,25.500
10.592,78.000,79.000,78.500,23.500
10.593,76.500,76.500,75.000,19.500
10.594,73.000,72.500,70.000,14.000
10.595,69.500,68.000,65.000,8.500
10.596,68.500,66.500,62.500,5.500
10.597,70.500,68.000,64.000,6.500
10.598,74.500,71.000,67.500,9.500
10.599,76.500,73.500,70.000,12.000
10.600,77.000,74.000,71.000,13.000
10.601,75.500,73.000,70.500,13.000
10.602,72.500,71.000,69.500,12.000
10.603,68.500,68.500,67.500,10.500
10.604,64.500,65.500,65.500,9.000
10.605,62.000,63.500,64.500,8.500
10.606,61.500,64.500,66.000,10.500
10.607,64.000,67.500,69.500,14.000
10.608,66.500,70.500,72.500,17.500
10.609,66.000,71.000,72.500,17.500
10.610,62.000,67.000,68.000,13.000
10.611,56.500,61.500,62.000,7.000
10.612,53.000,57.500,57.000,2.000
10.613,53.500,57.000,56.000,1.000
10.614,56.500,59.500,57.500,2.000
10.615,60.000,62.000,59.000,3.500
10.616,61.500,62.500,59.000,3.000
10.617,61.000,61.000,57.000,0.500
10.618,58.500,58.000,54.000,-3.000
10.619,57.000,56.000,52.000,-5.000
10.620,57.500,56.500,53.000,-4.500
10.621,59.000,58.500,55.500,-1.500
10.622,61.000,61.000,58.500,2.000
10.623,62.000,63.000,61.500,5.000
10.624,63.000,65.500,64.500,8.500
10.625,64.500,68.000,68.000,12.500
10.626,66.000,70.000,71.000,15.500
10.627,65.000,70.000,71.000,16.000
10.628,61.500,67.000,68.500,13.500
10.629,57.000,62.500,64.000,9.000
10.630,54.000,59.000,60.500,5.000
10.631,52.500,57.500,58.000,3.000
10.632,53.500,58.000,57.000,2.000
10.633,56.000,59.500,57.000,2.000
10.634,59.000,61.500,58.000,2.500
10.635,62.500,64.000,59.500,4.000
10.636,67.000,68.000,62.500,7.000
10.637,72.000,72.000,66.500,10.500
10.638,76.000,75.500,70.000,14.000
10.639,78.000,77.000,71.500,15.500
10.640,77.000,76.000,71.000,15.500
10.641,75.500,74.500,70.500,15.000
10.642,75.000,74.500,71.500,16.000
10.643,77.000,77.500,75.500,20.000
10.644,81.000,82.500,81.000,26.000
10.645,85.500,88.500,87.000,32.500
10.646,89.500,93.500,92.000,38.000
10.647,91.000,95.000,94.000,40.500
10.648,88.000,93.000,92.000,38.500
10.649,83.000,88.500,87.000,34.000
10.650,77.500,83.000,81.500,28.000
10.651,73.500,78.500,77.000,23.500
10.652,71.500,76.000,73.500,19.500
10.653,71.500,75.000,71.000,17.000
10.654,72.000,75.000,70.000,15.500
10.655,74.500,76.000,70.500,15.000
10.656,77.500,79.000,72.000,16.500
10.657,81.500,82.500,75.500,19.500
10.658,85.500,85.500,79.000,22.500
10.659,88.000,88.000,81.500,25.000
10.660,89.000,89.500,84.000,27.500
10.661,89.500,90.500,85.500,29.500
10.662,89.500,91.000,87.000,31.000
10.663,89.500,91.500,88.000,32.500
10.664,89.000,92.000,89.500,34.500
10.665,90.000,93.500,91.500,37.000
10.666,92.000,96.000,94.000,40.000
10.667,93.000,97.500,96.000,42.000
10.668,91.000,96.000,94.500,40.500
10.669,86.500,91.500,89.500,36.000
10.670,80.500,85.500,83.500,29.500
10.671,76.500,81.000,78.500,24.500
10.672,75.500,79.000,75.500,21.500
10.673,76.000,79.000,74.500,20.000
10.674,77.000,79.000,74.000,18.500
10.675,77.500,78.500,73.000,17.000
10.676,77.000,77.500,71.500,15.500
10.677,75.500,76.000,70.500,14.000
10.678,75.000,75.500,70.000,13.500
10.679,75.500,75.500,71.000,14.500
10.680,76.500,76.500,72.500,16.500
10.681,77.500,78.000,74.000,19.000
10.682,77.500,78.500,75.500,20.500
10.683,76.000,77.500,75.500,21.500
10.684,73.500,76.000,74.000,21.000
10.685,70.000,73.500,72.000,19.000
10.686,66.500,70.500,69.500,17.000
10.687,65.000,69.000,68.000,16.000
10.688,66.000,70.000,68.500,16.500
10.689,69.000,72.500,70.500,18.500
10.690,73.000,75.500,72.000,20.000
10.691,76.000,77.500,72.500,20.000
10.692,76.500,77.500,71.000,18.000
10.693,76.000,76.000,68.500,15.000
10.694,75.000,74.000,66.000,11.500
10.695,75.500,73.500,65.000,10.000
10.696,77.500,75.500,66.500,11.500
10.697,81.500,79.000,70.000,14.500
10.698,84.000,81.500,73.000,17.500
10.699,83.000,81.000,73.000,17.500
10.700,79.000,78.000,70.000,15.000
10.701,75.000,74.500,67.500,13.000
10.702,73.000,73.500,67.500,13.500
10.703,74.000,75.000,70.000,16.500
10.704,76.000,77.500,74.000,21.000
10.705,78.500,80.500,78.000,25.000
