'Elapsed time','AECG1','AECG2','AECG3','AECG4'
1.721,209.500,189.500,229.000,200.500
1.722,211.000,190.500,230.000,201.500
1.723,211.500,191.000,230.000,202.500
1.724,213.000,192.000,230.500,203.500
1.725,213.500,192.000,230.000,203.500
1.726,214.000,192.000,230.000,203.500
1.727,213.000,191.000,229.000,202.500
1.728,212.500,190.500,228.500,202.500
1.729,211.000,189.500,227.500,201.500
1.730,210.500,190.000,228.000,202.000
1.731,209.000,189.500,227.500,201.500
1.732,208.500,190.000,227.500,202.500
1.733,208.500,189.500,227.000,202.500
1.734,209.000,189.500,226.500,202.500
1.735,209.500,188.500,225.000,201.500
1.736,210.000,188.000,224.500,200.500
1.737,210.000,186.500,223.000,199.000
1.738,210.000,185.500,222.500,198.500
1.739,209.500,184.500,221.500,198.000
1.740,209.500,185.000,222.000,198.500
1.741,209.000,185.500,222.500,199.000
1.742,209.000,187.000,224.000,200.500
1.743,208.500,188.500,225.000,201.500
1.744,208.500,190.000,227.000,203.500
1.745,208.000,191.000,228.000,204.500
1.746,208.500,192.000,229.000,205.500
1.747,209.000,192.000,229.000,205.000
1.748,210.500,192.000,229.000,205.000
1.749,211.500,190.500,227.500,204.000
1.750,214.000,189.500,226.000,202.500
1.751,215.000,188.000,224.000,200.500
1.752,216.000,187.500,223.000,199.500
1.753,216.000,187.000,221.500,198.000
1.754,216.000,187.500,221.500,198.000
1.755,215.000,188.000,221.000,197.500
1.756,214.000,189.000,221.500,198.500
1.757,212.000,189.500,221.500,199.000
1.758,211.000,190.500,222.500,200.500
1.759,209.000,191.000,223.000,201.500
1.760,207.500,192.000,225.000,203.500
1.761,205.000,192.500,226.000,204.500
1.762,203.500,193.500,228.000,206.500
1.763,201.500,194.500,229.000,207.500
1.764,200.500,195.500,231.000,209.000
1.765,200.000,196.500,232.000,209.500
1.766,201.500,197.500,233.000,211.000
1.767,203.500,197.500,233.000,211.000
1.768,207.000,197.500,233.000,211.000
1.769,210.000,196.000,231.000,209.500
1.770,213.500,194.500,229.000,208.000
1.771,215.000,191.500,226.000,205.500
1.772,216.000,189.000,224.000,204.000
1.773,215.500,187.000,221.500,202.000
1.774,214.500,186.000,221.000,202.000
1.775,213.000,186.000,221.000,202.000
1.776,212.500,187.000,222.500,203.000
1.777,211.500,188.000,223.500,204.000
1.778,212.000,189.500,225.500,205.500
1.779,211.500,190.000,226.000,206.000
1.780,211.500,191.000,227.000,206.500
1.781,211.000,190.500,226.500,206.500
1.782,210.500,190.500,227.000,206.500
1.783,209.000,190.000,226.500,206.000
1.784,208.000,190.000,227.000,206.500
1.785,206.500,190.000,227.500,206.500
1.786,205.500,190.500,228.500,207.500
1.787,204.000,191.000,228.500,207.500
1.788,203.500,191.500,229.500,207.500
1.789,203.500,191.000,229.000,207.000
1.790,204.500,190.000,228.500,206.000
1.791,205.500,188.000,226.500,204.500
1.792,207.500,186.500,225.000,203.000
1.793,208.500,184.000,223.000,200.500
1.794,210.500,182.500,222.000,199.500
1.795,211.500,181.000,220.500,198.500
1.796,212.500,181.000,221.000,199.000
1.797,212.000,181.000,221.500,199.500
1.798,211.500,182.500,223.000,201.500
1.799,210.000,183.500,223.500,202.500
1.800,209.000,185.500,225.000,204.000
1.801,207.500,186.000,225.000,204.000
1.802,207.000,187.000,226.000,205.000
1.803,206.500,187.000,225.500,204.500
1.804,206.500,187.000,225.000,204.500
1.805,205.500,186.500,224.000,203.000
1.806,205.500,186.500,224.000,202.500
1.807,205.000,185.500,223.000,201.500
1.808,204.500,185.500,222.500,201.500
1.809,203.000,185.000,222.000,200.500
1.810,202.000,185.000,222.500,200.500
1.811,200.500,185.000,222.500,200.500
1.812,200.000,186.000,223.500,201.000
1.813,199.000,186.500,224.500,201.500
1.814,199.000,188.000,226.000,203.000
1.815,198.000,189.000,227.000,203.500
1.816,198.000,190.000,228.500,204.500
1.817,197.500,190.000,228.500,204.500
1.818,198.000,190.000,228.500,204.000
1.819,198.000,189.000,227.500,202.500
1.820,200.000,188.000,226.000,201.000
1.821,202.000,186.000,223.500,199.000
1.822,205.000,185.000,222.000,197.500
1.823,207.500,183.500,220.000,196.000
1.824,210.000,183.500,219.500,196.000
1.825,211.500,183.000,219.000,196.000
1.826,212.500,184.000,220.000,197.000
1.827,212.000,184.500,220.500,197.500
1.828,211.500,186.000,222.000,199.000
1.829,209.500,187.000,222.500,200.000
1.830,208.000,188.000,223.500,202.000
1.831,206.000,188.500,224.000,202.500
1.832,204.500,189.500,224.500,203.500
1.833,203.000,190.000,224.500,203.000
1.834,202.500,190.500,224.500,203.000
1.835,201.500,190.000,223.500,202.000
1.836,201.500,190.000,223.000,201.500
1.837,201.500,189.500,222.000,200.500
1.838,202.500,189.000,222.000,200.500
1.839,203.000,188.500,221.500,200.500
1.840,204.500,189.500,222.500,201.500
1.841,204.500,189.500,223.000,202.000
1.842,205.500,190.500,224.000,203.500
1.843,205.000,191.000,224.500,204.500
1.844,205.000,191.500,225.500,205.500
1.845,204.000,191.000,225.500,205.000
1.846,204.000,190.500,225.000,205.000
1.847,204.000,188.500,223.000,203.500
1.848,204.500,187.500,221.500,202.500
1.849,205.000,185.500,219.000,201.000
1.850,206.500,184.000,217.500,200.000
1.851,207.500,183.000,216.000,199.000
1.852,208.500,183.000,216.500,199.000
1.853,209.000,183.500,216.500,199.500
1.854,210.000,185.000,218.000,201.000
1.855,209.500,186.500,218.500,202.500
1.856,210.000,188.000,220.500,204.000
1.857,209.000,189.500,221.500,205.500
1.858,208.000,191.000,223.500,207.000
1.859,206.000,191.500,224.500,208.000
1.860,204.500,192.500,225.500,210.000
1.861,203.000,192.000,226.000,210.500
1.862,203.000,192.500,226.500,212.000
1.863,203.000,191.500,226.000,212.000
1.864,204.000,191.500,226.000,212.000
1.865,205.000,190.500,225.000,211.000
1.866,207.000,190.500,225.000,211.000
1.867,207.500,189.500,224.000,210.000
1.868,208.000,189.500,224.000,210.000
1.869,207.500,188.500,223.000,209.500
1.870,207.000,188.000,222.500,209.500
1.871,205.500,187.000,221.500,208.500
1.872,204.500,186.000,220.500,208.000
1.873,203.500,184.000,219.000,207.000
1.874,203.500,182.500,218.000,206.500
1.875,203.000,181.000,217.000,205.500
1.876,203.500,180.500,217.500,206.000
1.877,204.000,180.500,218.000,206.500
1.878,205.500,181.500,219.500,208.000
1.879,206.500,182.000,220.500,209.000
1.880,208.000,183.000,221.500,210.000
1.881,209.000,182.500,221.500,210.000
1.882,210.500,182.000,221.500,209.500
1.883,210.500,180.500,220.000,208.000
1.884,211.000,179.500,219.000,207.000
1.885,210.500,177.500,217.000,205.000
1.886,210.500,176.500,216.000,204.500
1.887,210.500,175.500,215.000,204.000
1.888,211.500,175.000,215.500,204.500
1.889,211.500,174.500,215.500,204.500
1.890,212.000,175.500,216.500,205.000
1.891,211.500,175.500,217.000,205.000
1.892,211.500,176.500,218.000,206.000
1.893,211.000,177.000,218.500,206.000
1.894,211.500,178.000,219.500,206.000
1.895,211.500,178.500,219.500,205.500
1.896,212.000,179.000,219.500,205.500
1.897,211.500,179.000,218.500,204.500
1.898,211.500,178.500,217.500,203.500
1.899,210.000,177.500,215.500,201.500
1.900,209.000,177.000,214.500,200.000
1.901,208.000,175.500,213.000,198.000
1.902,207.500,175.500,213.000,197.500
1.903,207.500,175.000,213.000,197.000
1.904,208.500,176.000,214.000,198.000
1.905,209.000,176.500,214.500,198.000
1.906,210.500,177.500,215.500,199.000
1.907,210.500,177.500,216.000,198.500
1.908,211.000,178.500,216.500,199.000
1.909,210.500,178.500,216.000,198.000
1.910,210.000,179.000,216.000,197.500
1.911,208.500,179.000,215.500,196.500
1.912,207.500,180.000,215.500,196.500
1.913,206.000,180.500,215.500,196.000
1.914,205.500,181.500,216.000,196.500
1.915,205.000,182.000,216.000,196.000
1.916,205.500,182.000,216.000,196.500
1.917,206.000,181.500,216.000,196.000
1.918,207.000,181.500,216.500,196.500
1.919,207.500,180.500,216.000,196.000
1.920,208.000,181.000,216.500,196.500
1.921,208.000,180.500,216.000,196.000
1.922,207.500,180.500,216.000,196.500
1.923,206.500,179.500,215.500,195.500
1.924,206.000,179.500,216.000,195.500
1.925,205.000,179.000,215.500,195.000
1.926,204.500,179.500,216.000,195.500
1.927,203.500,179.500,216.500,196.000
1.928,203.500,180.500,217.500,197.000
1.929,203.500,180.500,217.500,197.500
1.930,204.500,180.500,218.000,198.500
1.931,205.500,180.000,217.500,198.500
1.932,207.500,179.000,217.000,198.500
1.933,209.000,177.500,216.000,197.000
1.934,211.000,177.000,216.000,196.500
1.935,211.500,176.500,215.500,196.000
1.936,212.000,177.500,216.500,196.500
1.937,211.500,178.500,217.500,197.000
1.938,211.500,180.500,220.000,199.000
1.939,210.000,181.500,221.000,200.500
1.940,210.000,183.000,222.500,202.000
1.941,209.000,183.000,222.500,202.000
1.942,209.500,183.500,222.500,202.000
1.943,209.000,183.000,221.500,201.500
1.944,209.000,183.000,221.500,201.000
1.945,208.000,182.500,220.500,200.000
1.946,208.000,183.000,221.000,199.500
1.947,207.500,183.000,220.500,198.500
1.948,208.500,184.000,221.500,199.000
1.949,208.500,184.500,221.500,199.000
1.950,210.000,186.000,223.000,200.000
1.951,210.500,187.500,224.000,200.500
1.952,211.000,189.500,225.500,202.500
1.953,211.000,190.500,226.500,203.500
1.954,211.500,192.500,228.000,205.500
1.955,211.000,193.500,229.000,206.000
1.956,211.000,194.500,229.500,207.000
1.957,210.500,194.000,229.000,206.500
1.958,210.500,193.500,228.500,206.000
1.959,210.500,191.000,226.500,204.500
1.960,211.000,189.000,224.500,202.500
1.961,211.500,186.500,221.500,200.500
1.962,212.500,184.500,220.000,199.000
1.963,213.500,183.000,218.000,197.500
1.964,215.000,183.000,218.500,197.000
1.965,216.000,183.000,218.500,197.000
1.966,217.500,184.500,220.000,198.000
1.967,218.000,185.000,220.500,198.000
1.968,219.000,186.500,221.500,198.500
1.969,219.000,187.000,222.000,199.000
1.970,218.500,188.000,222.500,199.500
1.971,217.000,188.500,222.500,200.000
1.972,216.000,189.500,223.500,200.500
1.973,213.500,190.500,224.000,201.000
1.974,212.000,191.500,225.000,202.000
1.975,210.500,192.000,225.500,202.000
1.976,210.500,192.500,226.500,202.000
1.977,211.500,192.000,226.000,201.500
1.978,213.500,192.000,226.000,201.000
1.979,216.000,191.000,225.000,200.000
1.980,218.500,190.500,225.000,199.500
1.981,219.500,189.500,224.000,198.500
1.982,220.000,189.500,224.000,198.500
1.983,218.500,189.500,223.500,198.000
1.984,217.000,190.500,224.500,198.500
1.985,214.500,190.500,225.000,198.500
1.986,213.000,191.500,225.500,198.500
1.987,211.500,191.500,225.000,198.000
1.988,211.500,191.500,224.500,197.500
1.989,211.500,190.000,222.500,196.000
1.990,213.500,188.500,221.500,195.000
1.991,215.000,186.000,219.500,193.500
1.992,217.000,185.000,218.500,193.000
1.993,218.000,184.500,217.500,193.000
1.994,218.500,185.000,218.500,194.000
1.995,217.500,185.500,219.500,195.000
1.996,216.500,186.500,220.500,196.000
1.997,215.000,187.000,221.000,196.500
1.998,214.000,187.500,221.500,197.000
1.999,213.000,187.000,220.500,197.000
2.000,213.000,186.500,220.500,197.000
2.001,213.000,186.000,220.000,196.500
2.002,214.000,186.000,220.500,197.000
2.003,214.000,186.000,221.000,197.500
2.004,214.500,187.000,222.000,199.000
2.005,214.000,187.500,222.500,200.000
2.006,214.500,187.500,223.500,201.500
2.007,214.000,187.000,223.000,202.500
2.008,215.000,187.000,223.000,204.000
2.009,215.000,186.000,222.000,204.500
2.010,216.500,185.000,221.500,205.500
2.011,217.000,183.000,220.000,206.000
2.012,218.000,182.500,219.500,207.500
2.013,218.000,181.500,218.500,209.000
2.014,218.000,181.500,218.500,211.000
2.015,217.000,181.000,218.000,213.000
2.016,216.500,180.500,217.500,215.000
2.017,215.000,179.000,215.500,215.000
2.018,215.000,176.500,212.500,214.500
2.019,214.500,172.000,206.500,212.000
2.020,216.000,167.000,200.000,208.500
2.021,218.000,160.000,191.500,203.500
2.022,221.500,153.500,183.500,199.000
2.023,224.000,146.000,175.500,195.000
2.024,228.000,140.000,169.000,192.500
2.025,230.500,133.500,162.500,189.500
2.026,234.000,128.000,156.500,187.500
2.027,236.000,121.000,148.500,184.000
2.028,238.500,114.000,139.500,180.000
2.029,240.000,105.000,128.000,173.500
2.030,242.500,96.500,115.000,166.500
2.031,243.500,86.500,101.000,157.000
2.032,245.500,77.500,87.500,148.500
2.033,246.000,69.500,75.000,139.500
2.034,247.500,63.500,65.500,133.000
2.035,247.500,59.500,58.000,127.000
2.036,248.000,58.000,54.500,123.500
2.037,247.000,58.000,53.000,121.000
2.038,246.000,60.500,55.000,120.500
2.039,244.500,64.000,58.500,120.000
2.040,243.000,69.500,64.500,120.500
2.041,241.000,75.500,70.500,121.000
2.042,240.000,82.500,78.500,122.000
2.043,238.000,89.500,86.500,123.000
2.044,237.500,97.500,95.500,124.500
2.045,236.000,105.000,103.500,125.500
2.046,236.000,112.500,112.500,127.500
2.047,234.500,119.500,120.500,129.000
2.048,233.500,126.000,129.000,131.500
2.049,230.500,132.000,137.000,133.500
2.050,227.500,139.000,146.000,137.500
2.051,223.000,145.500,155.500,141.500
2.052,219.500,153.500,167.000,147.000
2.053,216.000,161.000,178.000,152.500
2.054,214.500,169.500,189.500,158.000
2.055,213.500,177.000,199.500,162.500
2.056,213.500,184.000,208.500,166.500
2.057,213.000,189.500,215.000,169.000
2.058,213.000,194.500,221.000,171.000
2.059,212.000,197.500,224.500,172.000
2.060,211.500,200.000,228.000,173.000
2.061,210.000,201.000,229.500,173.500
2.062,209.500,201.500,231.000,174.500
2.063,208.500,201.000,232.000,175.000
2.064,208.500,201.000,233.000,176.500
2.065,207.500,200.500,233.000,178.000
2.066,207.500,201.000,234.000,180.000
2.067,207.000,200.500,233.500,181.000
2.068,208.500,200.500,234.000,183.000
2.069,209.500,199.000,233.000,183.500
2.070,211.500,198.000,232.500,184.500
2.071,213.000,196.500,231.000,185.000
2.072,215.500,195.000,231.000,186.000
2.073,216.500,194.000,230.500,186.500
2.074,217.000,194.500,231.500,188.000
2.075,216.000,195.000,232.500,189.500
2.076,215.000,197.500,235.000,192.000
2.077,213.000,199.000,237.500,194.500
2.078,211.500,201.500,240.500,197.500
2.079,209.500,203.000,242.500,199.500
2.080,209.000,205.000,245.000,202.000
2.081,208.500,206.000,246.000,203.500
2.082,209.500,207.000,247.000,205.000
2.083,209.500,207.000,246.500,205.000
2.084,210.500,207.000,246.000,204.500
2.085,210.500,205.000,244.000,202.500
2.086,210.500,203.500,242.500,200.500
2.087,210.000,201.000,239.500,198.000
2.088,209.500,199.500,238.000,196.000
2.089,208.000,198.000,236.000,193.500
2.090,207.500,197.000,235.000,192.500
2.091,206.500,195.500,233.500,191.000
2.092,206.000,195.500,233.500,191.000
2.093,205.000,195.000,233.000,190.500
2.094,204.500,195.500,233.500,191.000
2.095,204.000,195.000,233.500,191.000
2.096,204.000,195.500,234.000,191.500
2.097,204.500,195.500,233.500,191.000
2.098,206.000,195.500,233.500,191.000
2.099,207.000,195.000,233.000,190.500
2.100,209.000,195.500,233.000,191.000
2.101,210.500,195.000,233.000,191.000
2.102,212.500,195.500,233.500,192.000
2.103,213.500,195.500,233.500,192.000
2.104,215.000,196.000,234.000,193.000
2.105,215.000,195.500,233.500,192.500
2.106,215.000,195.500,233.500,192.500
2.107,213.500,194.500,232.500,191.500
2.108,212.000,194.000,231.500,191.000
2.109,209.500,192.500,230.000,189.500
2.110,207.500,191.500,229.000,189.000
2.111,205.500,190.000,227.500,188.000
2.112,205.000,189.500,227.000,188.000
2.113,204.500,188.500,226.000,187.500
2.114,206.000,188.500,226.500,188.000
2.115,207.000,188.000,226.000,188.500
2.116,209.000,188.500,226.500,189.000
2.117,210.500,188.500,226.500,189.500
2.118,212.000,189.000,227.500,190.500
2.119,212.500,189.500,227.500,191.000
2.120,213.000,190.500,228.500,192.500
2.121,212.500,190.500,229.000,193.500
2.122,212.500,191.500,230.000,194.500
2.123,211.000,191.500,230.000,195.000
2.124,210.000,192.000,230.500,196.000
2.125,208.500,191.500,230.000,196.000
2.126,208.000,192.000,230.500,196.500
2.127,207.000,192.000,230.500,196.500
2.128,207.000,192.500,230.500,197.000
2.129,207.000,192.000,230.000,196.500
2.130,209.000,192.000,229.500,196.000
2.131,210.500,191.000,228.000,195.000
2.132,212.500,190.500,227.500,194.500
2.133,213.500,189.500,226.500,193.500
2.134,214.500,189.500,226.500,194.000
2.135,213.500,189.000,226.000,194.000
2.136,212.500,190.000,227.000,195.000
2.137,210.500,190.000,227.500,195.500
2.138,209.000,190.500,228.500,197.000
2.139,207.000,190.500,228.500,197.000
2.140,206.500,191.000,229.000,198.000
2.141,205.500,190.500,229.000,198.000
2.142,205.500,190.500,229.500,199.000
2.143,205.500,190.000,229.500,198.500
2.144,206.500,190.000,230.000,199.000
2.145,207.000,189.000,229.500,198.000
2.146,209.000,188.500,229.000,198.000
2.147,210.000,187.500,227.500,197.000
2.148,211.500,187.000,226.500,196.500
2.149,211.500,185.500,225.000,195.000
2.150,212.500,185.500,224.500,194.500
2.151,212.000,185.000,223.500,194.000
2.152,211.500,185.500,224.000,194.000
2.153,210.500,185.500,224.000,194.000
2.154,209.500,187.000,225.000,195.000
2.155,208.000,188.000,226.000,195.500
2.156,207.500,190.000,227.500,197.000
2.157,206.000,191.500,228.500,198.000
2.158,205.000,193.000,230.000,199.500
2.159,204.000,194.000,230.000,200.000
2.160,203.500,195.000,231.000,201.000
2.161,202.500,194.500,230.500,201.000
2.162,203.500,194.500,230.000,200.500
2.163,204.000,192.500,228.000,198.500
2.164,206.000,190.500,226.000,196.500
2.165,208.500,187.500,223.500,193.500
2.166,211.500,186.000,222.000,192.000
2.167,214.500,184.500,221.000,190.500
2.168,217.500,184.500,221.000,190.500
2.169,218.500,185.000,221.500,190.500
2.170,219.500,186.500,222.500,191.500
2.171,218.000,188.500,223.500,192.500
2.172,216.000,191.000,225.000,193.500
2.173,213.000,192.500,225.500,193.500
2.174,211.000,194.500,227.000,194.500
2.175,208.500,195.000,227.500,194.500
2.176,207.000,195.500,228.500,195.000
2.177,206.000,195.000,228.000,194.500
2.178,205.500,195.000,228.500,194.500
2.179,205.500,193.500,227.500,193.500
2.180,206.000,193.000,227.500,193.000
2.181,207.000,191.500,226.500,191.500
2.182,208.500,190.500,226.000,191.000
2.183,210.000,189.000,225.000,189.500
2.184,211.500,188.500,224.500,189.000
2.185,212.500,187.000,223.500,188.000
2.186,213.500,187.000,224.000,188.000
2.187,213.500,186.500,223.500,187.500
2.188,214.000,186.500,224.500,188.000
2.189,213.000,186.500,224.500,187.500
2.190,213.000,187.000,225.000,188.000
2.191,211.500,187.000,225.000,187.500
2.192,210.500,188.000,226.000,188.500
2.193,208.500,188.500,226.000,188.500
2.194,207.500,189.500,226.500,189.500
2.195,205.500,189.500,226.500,189.500
2.196,205.500,189.500,227.500,190.500
2.197,205.500,189.000,227.000,190.500
2.198,207.000,188.500,227.000,191.000
2.199,209.000,187.500,225.500,190.000
2.200,212.500,186.500,225.000,189.500
2.201,215.500,184.500,223.000,188.000
2.202,218.500,184.000,222.000,188.000
2.203,220.500,183.000,220.500,187.000
2.204,221.500,183.000,220.500,187.500
2.205,220.500,183.000,219.500,187.500
2.206,219.500,184.000,220.000,189.000
2.207,217.000,184.500,220.000,189.500
2.208,215.500,185.500,220.500,191.000
2.209,213.000,186.000,220.500,191.500
2.210,212.000,186.500,221.000,192.000
2.211,211.000,186.000,220.500,192.000
2.212,211.500,186.000,220.500,193.000
2.213,211.500,185.500,220.000,193.000
2.214,213.000,184.500,219.500,193.000
2.215,214.000,183.000,218.000,192.500
2.216,216.000,182.000,216.500,192.500
2.217,216.500,180.000,214.500,191.500
2.218,216.500,179.500,214.000,192.000
2.219,215.000,179.000,213.000,192.000
2.220,213.500,180.000,213.500,193.500
2.221,211.000,180.500,214.000,194.500
2.222,209.500,182.000,215.000,196.500
2.223,208.000,182.500,215.000,197.500
2.224,208.000,183.000,215.500,198.500
2.225,208.000,182.500,214.500,198.500
2.226,209.000,182.500,213.500,198.500
2.227,209.500,181.000,211.500,197.500
2.228,210.500,180.000,210.000,197.000
2.229,211.000,179.000,208.000,196.000
2.230,212.000,178.500,206.500,195.500
2.231,212.500,177.500,204.500,195.000
2.232,214.000,178.000,204.000,195.000
2.233,214.500,178.000,202.500,194.500
2.234,215.500,178.500,202.000,195.000
2.235,215.500,178.000,200.500,195.000
2.236,216.500,178.500,200.000,196.000
2.237,216.000,178.500,199.000,196.000
2.238,216.500,179.000,199.000,197.500
2.239,216.000,179.500,199.000,198.000
2.240,216.500,181.000,199.500,199.500
2.241,216.000,181.500,199.000,200.500
2.242,216.000,183.000,199.500,202.000
2.243,215.000,184.000,199.500,203.000
2.244,215.000,185.500,200.000,204.500
2.245,214.000,186.500,199.500,205.000
2.246,213.000,187.500,199.500,205.500
2.247,211.500,187.000,198.500,205.000
2.248,211.000,186.500,197.500,204.500
2.249,210.500,185.000,195.500,203.000
2.250,211.500,183.500,193.000,201.000
2.251,213.000,181.000,190.500,198.500
2.252,215.500,179.000,188.500,197.000
2.253,218.000,177.000,186.000,195.000
2.254,221.000,176.000,185.000,194.500
2.255,223.500,175.000,184.000,194.000
2.256,225.500,174.000,183.500,193.500
2.257,226.000,173.000,183.000,192.500
2.258,226.500,172.500,183.000,192.500
2.259,225.000,172.000,182.500,191.500
2.260,223.500,172.500,183.000,192.000
2.261,221.000,172.500,183.000,192.500
2.262,218.500,174.000,185.000,194.000
2.263,215.500,175.000,186.500,195.000
2.264,213.500,176.500,188.500,196.500
2.265,211.000,177.500,189.500,197.000
2.266,210.000,178.000,190.500,197.000
2.267,209.500,178.000,190.000,196.000
2.268,211.000,177.500,190.000,195.000
2.269,212.500,176.500,188.500,193.500
2.270,215.500,176.000,188.000,192.000
2.271,218.000,175.000,187.000,190.500
2.272,221.000,175.000,187.500,190.000
2.273,222.500,175.000,187.500,189.500
2.274,223.000,175.500,188.500,190.000
2.275,222.500,175.000,188.500,189.500
2.276,221.500,175.000,189.500,190.000
2.277,220.000,174.000,189.000,189.500
2.278,218.500,173.000,189.500,189.500
2.279,216.500,172.000,189.000,189.000
2.280,215.500,171.500,190.000,189.500
2.281,213.500,171.000,191.000,190.000
2.282,212.500,172.000,192.500,191.500
2.283,211.500,172.500,193.500,192.000
2.284,211.500,174.000,194.500,193.500
2.285,211.500,174.500,194.500,193.500
2.286,213.000,175.000,194.500,193.500
2.287,214.500,174.000,193.000,192.000
2.288,216.500,174.000,192.500,191.000
2.289,217.500,173.000,191.500,190.000
2.290,219.000,173.000,192.000,190.000
2.291,219.000,173.500,192.000,190.000
2.292,218.500,174.500,193.500,191.000
2.293,217.000,175.500,195.000,192.500
2.294,215.500,177.000,197.000,194.500
2.295,213.500,177.500,198.000,195.500
2.296,213.000,178.000,199.000,197.000
2.297,212.000,177.500,199.500,197.000
2.298,213.000,177.500,200.000,197.500
2.299,213.500,177.000,200.000,197.500
2.300,215.000,177.500,201.000,198.000
2.301,216.000,177.500,201.500,197.500
2.302,216.500,178.000,202.500,198.500
2.303,216.000,178.500,203.500,199.000
2.304,215.500,179.500,205.000,200.000
2.305,214.500,180.000,206.000,200.500
2.306,213.500,181.000,207.500,201.500
2.307,212.500,181.000,207.500,201.500
2.308,213.000,181.500,208.000,202.000
2.309,213.500,181.000,207.500,202.000
2.310,215.000,181.500,208.000,202.000
2.311,216.000,181.000,207.500,201.500
2.312,217.000,181.000,207.500,201.500
2.313,217.500,181.000,207.500,201.000
2.314,218.000,181.500,208.000,201.500
2.315,217.000,182.000,208.500,201.500
2.316,216.500,183.000,209.500,202.500
2.317,214.500,184.000,210.500,203.000
2.318,213.000,185.500,212.000,204.000
2.319,211.000,187.000,213.500,204.500
2.320,210.000,188.500,215.000,205.500
2.321,208.500,189.500,216.000,206.000
2.322,208.500,191.000,217.500,207.000
2.323,208.000,191.000,217.500,207.000
2.324,209.500,191.000,217.500,206.500
2.325,210.500,190.000,216.500,204.500
2.326,212.500,189.500,216.000,203.500
2.327,214.000,188.000,215.000,201.000
2.328,215.500,188.000,214.500,200.000
2.329,216.000,187.500,214.000,198.500
2.330,216.500,188.000,215.000,198.500
2.331,216.000,188.500,216.000,198.500
2.332,215.000,190.500,218.000,199.500
2.333,213.500,191.500,219.000,200.500
2.334,212.000,192.500,220.500,201.000
2.335,209.500,192.500,221.000,200.500
2.336,208.000,192.500,221.500,200.000
2.337,206.000,191.000,221.000,199.000
2.338,205.000,190.500,221.500,198.000
2.339,204.000,189.500,221.500,197.500
2.340,204.500,190.000,223.500,197.500
2.341,205.500,190.000,225.000,198.000
2.342,207.500,191.500,227.000,199.000
2.343,209.000,192.500,228.500,199.000
2.344,211.000,193.500,230.000,199.000
2.345,212.500,193.500,230.000,197.500
2.346,213.500,193.500,230.000,196.500
2.347,214.000,192.500,229.000,194.500
2.348,214.500,192.000,229.000,193.500
2.349,214.500,190.500,228.000,191.500
2.350,215.000,189.500,227.500,190.000
2.351,214.500,187.500,226.500,188.000
2.352,214.500,186.500,226.500,186.500
2.353,214.000,184.500,225.500,184.500
2.354,213.500,184.000,225.500,183.500
2.355,212.500,182.500,224.500,181.500
2.356,212.000,181.500,224.500,180.500
2.357,211.000,180.500,223.500,179.000
2.358,211.000,180.000,223.500,177.500
2.359,210.000,179.000,222.500,176.000
2.360,210.000,179.000,222.500,175.000
2.361,209.500,179.000,223.000,174.500
2.362,209.500,180.000,224.500,175.000
2.363,209.000,181.000,225.500,175.500
2.364,209.500,182.500,228.000,176.000
2.365,209.000,183.500,229.000,176.000
2.366,209.000,185.000,230.000,176.000
2.367,208.500,185.500,230.000,175.500
2.368,209.000,187.000,231.000,175.000
2.369,209.000,187.500,230.500,174.000
2.370,209.000,188.000,231.000,173.500
2.371,208.500,188.000,230.500,172.500
2.372,209.000,188.500,231.000,172.000
2.373,208.500,188.000,230.500,170.500
2.374,208.500,188.000,230.500,169.500
2.375,208.000,187.000,230.500,168.500
2.376,208.000,187.500,231.000,168.500
2.377,208.000,187.000,230.500,168.000
2.378,209.500,186.500,231.000,167.500
2.379,210.000,185.500,230.500,166.500
2.380,211.500,185.000,230.500,165.500
2.381,212.000,184.000,229.500,164.000
2.382,213.000,184.000,229.000,163.500
2.383,213.000,183.500,229.000,163.000
2.384,213.500,184.500,229.500,163.000
2.385,213.000,185.000,230.000,162.500
2.386,212.500,186.500,231.500,163.000
2.387,211.000,187.000,232.000,163.000
2.388,210.000,187.500,232.500,162.500
2.389,208.000,187.500,232.000,161.500
2.390,206.500,187.500,232.000,160.500
2.391,205.000,187.000,231.000,159.000
2.392,205.500,187.000,230.500,157.500
2.393,206.000,186.000,229.500,155.500
2.394,208.000,186.500,229.000,154.500
2.395,209.500,186.000,228.500,152.500
2.396,212.500,186.500,228.500,152.000
2.397,214.000,186.500,228.500,151.500
2.398,216.500,187.000,229.500,152.000
2.399,217.000,187.500,230.000,152.000
2.400,218.000,189.000,231.500,152.500
2.401,217.500,189.500,232.500,153.000
2.402,217.000,190.500,234.000,153.500
2.403,215.000,191.000,234.500,153.000
2.404,213.500,191.500,236.000,153.500
2.405,210.500,191.500,236.500,153.000
2.406,208.000,191.500,237.500,153.000
2.407,205.500,191.000,237.500,152.500
2.408,204.000,190.500,238.000,152.000
2.409,203.000,189.000,237.000,151.000
2.410,204.000,188.500,236.000,150.000
2.411,205.500,187.000,234.000,148.500
2.412,207.500,186.000,233.000,147.000
2.413,209.000,184.000,231.000,144.500
2.414,211.000,183.000,230.000,143.000
2.415,211.500,181.500,228.500,141.500
2.416,212.000,181.000,228.500,140.500
2.417,211.500,180.500,228.000,140.000
2.418,211.500,180.500,229.000,140.500
