'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.876,-0.500,-4.500,-54.000,-67.500
6.877,0.000,-5.000,-55.000,-68.500
6.878,0.000,-5.500,-55.500,-69.000
6.879,0.000,-5.500,-56.000,-69.500
6.880,-0.500,-5.500,-56.000,-69.500
6.881,-1.000,-5.500,-56.000,-69.500
6.882,-1.000,-5.500,-55.500,-69.000
6.883,-1.500,-5.000,-54.500,-68.000
6.884,-1.500,-5.000,-54.000,-67.500
6.885,-2.000,-5.000,-53.500,-67.000
6.886,-2.000,-5.000,-53.000,-67.000
6.887,-2.000,-5.000,-53.000,-67.000
6.888,-2.000,-5.000,-53.000,-67.000
6.889,-2.000,-5.000,-52.500,-67.000
6.890,-1.500,-4.500,-52.500,-67.000
6.891,-2.000,-5.000,-52.000,-67.000
6.892,-2.000,-5.000,-52.000,-67.000
6.893,-2.000,-5.000,-52.500,-67.000
6.894,-2.500,-5.500,-52.500,-67.500
6.895,-2.500,-5.500,-53.000,-67.500
6.896,-2.500,-5.500,-53.500,-68.000
6.897,-3.000,-5.500,-53.500,-68.000
6.898,-3.000,-5.500,-53.500,-68.000
6.899,-3.000,-5.000,-53.000,-67.500
6.900,-3.500,-5.000,-52.500,-67.500
6.901,-3.500,-4.500,-51.500,-66.500
6.902,-3.500,-4.500,-51.000,-66.000
6.903,-3.500,-4.000,-50.000,-65.500
6.904,-3.500,-4.000,-50.000,-65.000
6.905,-3.000,-4.000,-50.000,-65.000
6.906,-3.000,-4.000,-50.500,-65.500
6.907,-2.500,-4.500,-50.500,-66.000
6.908,-2.500,-4.500,-51.500,-66.000
6.909,-2.500,-5.000,-51.500,-66.500
6.910,-2.500,-5.000,-52.000,-66.500
6.911,-2.000,-5.000,-52.500,-67.000
6.912,-2.000,-5.500,-52.500,-67.000
6.913,-2.000,-5.500,-53.000,-67.500
6.914,-2.000,-5.500,-54.000,-68.500
6.915,-2.000,-6.000,-54.500,-69.000
6.916,-2.000,-5.500,-55.000,-69.000
6.917,-2.000,-5.500,-54.500,-69.000
6.918,-2.000,-5.500,-54.500,-68.500
6.919,-2.000,-5.500,-54.000,-68.500
6.920,-2.000,-5.500,-54.500,-68.500
6.921,-2.500,-5.500,-54.500,-68.500
6.922,-2.500,-5.500,-54.500,-68.500
6.923,-3.000,-5.500,-54.000,-68.500
6.924,-3.000,-5.000,-54.000,-68.000
6.925,-3.000,-5.000,-53.500,-68.000
6.926,-3.000,-4.500,-53.000,-67.500
6.927,-3.000,-4.500,-53.000,-67.500
6.928,-2.500,-5.000,-53.000,-67.500
6.929,-2.500,-5.500,-53.500,-68.000
6.930,-2.000,-6.000,-54.500,-69.000
6.931,-1.500,-6.500,-56.000,-70.500
6.932,-1.000,-7.500,-57.000,-72.000
6.933,-1.000,-8.000,-57.500,-72.500
6.934,-1.500,-8.000,-57.500,-72.000
6.935,-1.500,-7.500,-57.000,-71.500
6.936,-2.000,-7.500,-56.000,-70.500
6.937,-2.500,-7.500,-55.500,-70.000
6.938,-3.000,-7.500,-55.000,-69.500
6.939,-3.500,-7.500,-54.500,-69.500
6.940,-4.000,-7.000,-54.000,-68.500
6.941,-4.500,-6.500,-53.000,-68.000
6.942,-5.000,-6.500,-52.000,-67.000
6.943,-5.000,-6.500,-51.500,-66.500
6.944,-5.000,-6.500,-51.500,-66.500
6.945,-5.000,-7.000,-52.000,-67.000
6.946,-5.000,-7.500,-53.000,-68.000
6.947,-4.500,-8.000,-54.500,-69.000
6.948,-4.500,-8.500,-55.500,-69.500
6.949,-4.500,-8.500,-56.000,-70.500
6.950,-4.500,-9.000,-56.500,-71.000
6.951,-4.500,-9.500,-57.000,-71.500
6.952,-4.500,-10.000,-57.500,-71.500
6.953,-4.500,-10.000,-57.000,-71.500
6.954,-5.000,-9.500,-56.000,-70.500
6.955,-5.500,-9.500,-55.000,-70.000
6.956,-6.000,-9.000,-54.000,-69.000
6.957,-6.500,-9.000,-54.000,-69.000
6.958,-6.500,-9.000,-54.000,-69.000
6.959,-7.000,-9.500,-54.500,-69.500
6.960,-7.000,-9.500,-55.000,-70.000
6.961,-7.500,-9.500,-55.500,-70.000
6.962,-7.500,-10.000,-55.500,-70.500
6.963,-8.000,-10.000,-56.000,-71.000
6.964,-8.000,-10.500,-56.500,-71.000
6.965,-8.000,-10.500,-56.500,-71.000
6.966,-8.000,-10.500,-56.500,-71.000
6.967,-8.000,-10.500,-56.000,-71.000
6.968,-8.000,-10.500,-55.500,-70.500
6.969,-7.500,-10.000,-55.000,-70.500
6.970,-7.000,-10.000,-55.000,-70.500
6.971,-6.500,-10.500,-55.000,-70.500
6.972,-6.500,-10.500,-55.000,-70.500
6.973,-6.000,-10.500,-55.000,-70.500
6.974,-6.000,-10.500,-55.000,-71.000
6.975,-5.500,-10.500,-54.500,-70.500
6.976,-6.000,-10.000,-54.000,-70.500
6.977,-6.000,-10.000,-54.000,-70.000
6.978,-6.000,-10.000,-54.000,-70.000
6.979,-6.500,-10.000,-55.000,-70.500
6.980,-6.500,-10.500,-56.000,-71.000
6.981,-6.500,-11.000,-57.000,-72.000
6.982,-6.500,-11.000,-57.500,-72.500
6.983,-6.500,-11.500,-58.000,-73.000
6.984,-6.500,-11.500,-58.500,-73.500
6.985,-6.500,-12.000,-58.500,-73.500
6.986,-6.500,-12.000,-59.000,-73.500
6.987,-6.500,-12.000,-59.000,-73.500
6.988,-6.000,-12.000,-59.000,-73.500
6.989,-5.500,-11.500,-58.500,-73.000
6.990,-5.000,-11.000,-58.000,-73.000
6.991,-4.500,-11.000,-58.000,-72.500
6.992,-4.000,-11.000,-57.500,-72.500
6.993,-4.000,-10.500,-57.500,-72.500
6.994,-4.500,-10.500,-57.000,-72.500
6.995,-5.000,-10.500,-56.500,-71.500
6.996,-5.500,-10.000,-55.500,-71.000
6.997,-6.000,-9.500,-54.500,-70.000
6.998,-6.500,-9.500,-53.500,-69.500
6.999,-6.500,-9.000,-53.000,-69.000
7.000,-7.000,-9.000,-53.000,-68.500
7.001,-7.000,-9.000,-52.500,-68.500
7.002,-7.000,-8.500,-52.500,-68.000
7.003,-7.000,-8.500,-52.500,-68.000
7.004,-6.500,-8.500,-52.500,-68.000
7.005,-6.500,-9.000,-53.000,-68.500
7.006,-6.500,-9.500,-53.500,-69.000
7.007,-6.500,-9.500,-54.000,-69.500
7.008,-6.500,-10.000,-55.000,-70.000
7.009,-6.500,-10.500,-55.500,-70.500
7.010,-6.500,-11.000,-56.500,-71.500
7.011,-6.500,-11.500,-57.500,-72.000
7.012,-6.500,-12.000,-58.500,-72.500
7.013,-6.500,-12.500,-59.000,-73.000
7.014,-6.500,-12.500,-59.000,-73.000
7.015,-6.500,-12.500,-59.000,-73.000
7.016,-7.000,-12.500,-58.500,-73.000
7.017,-7.000,-12.500,-58.000,-72.500
7.018,-7.000,-12.500,-57.500,-72.000
7.019,-7.500,-12.000,-57.000,-71.500
7.020,-7.500,-12.000,-56.000,-70.500
7.021,-7.500,-11.500,-55.000,-69.500
7.022,-7.500,-11.000,-54.500,-69.000
7.023,-7.500,-11.000,-54.500,-68.500
7.024,-7.500,-11.000,-54.500,-68.500
7.025,-7.500,-11.000,-55.000,-68.500
7.026,-7.000,-11.500,-56.000,-69.500
7.027,-7.000,-12.000,-56.000,-70.000
7.028,-7.000,-12.000,-56.000,-70.000
7.029,-7.000,-12.000,-56.000,-69.500
7.030,-7.000,-12.000,-55.500,-69.500
7.031,-6.500,-12.000,-55.500,-69.500
7.032,-6.500,-12.000,-55.500,-69.500
7.033,-6.500,-12.500,-56.000,-70.000
7.034,-6.500,-12.500,-56.500,-70.000
7.035,-6.500,-12.500,-56.500,-70.000
7.036,-6.500,-12.000,-56.000,-69.500
7.037,-7.000,-12.000,-55.000,-69.000
7.038,-7.000,-12.000,-54.500,-68.500
7.039,-7.500,-12.000,-54.500,-68.500
7.040,-7.500,-12.500,-55.000,-69.500
7.041,-8.000,-12.500,-56.000,-70.000
7.042,-8.000,-13.000,-57.000,-71.000
7.043,-8.000,-13.500,-58.000,-72.000
7.044,-8.000,-13.500,-58.500,-72.500
7.045,-8.000,-14.000,-59.000,-72.500
7.046,-8.000,-14.000,-59.500,-73.000
7.047,-8.000,-14.500,-60.000,-73.000
7.048,-8.000,-14.500,-60.000,-73.500
7.049,-8.000,-14.500,-60.000,-73.500
7.050,-8.000,-14.500,-60.000,-73.500
7.051,-8.500,-14.500,-59.500,-73.500
7.052,-8.500,-14.000,-58.500,-73.000
7.053,-8.500,-14.000,-58.000,-72.500
7.054,-9.000,-13.500,-57.500,-72.000
7.055,-9.000,-13.500,-57.000,-71.500
7.056,-9.500,-13.500,-56.500,-71.500
7.057,-10.000,-13.500,-56.500,-71.500
7.058,-10.000,-13.500,-56.000,-71.000
7.059,-10.500,-14.000,-56.000,-71.000
7.060,-11.000,-14.000,-56.000,-71.000
7.061,-11.500,-14.000,-56.000,-70.500
7.062,-12.000,-14.500,-56.000,-70.500
7.063,-12.500,-14.500,-56.000,-70.500
7.064,-12.500,-14.500,-56.000,-70.500
7.065,-13.000,-15.000,-56.500,-71.000
7.066,-13.000,-15.500,-57.000,-71.500
7.067,-13.500,-16.000,-57.500,-71.500
7.068,-13.500,-16.000,-58.000,-72.000
7.069,-13.000,-16.500,-58.000,-72.000
7.070,-13.000,-16.500,-58.500,-72.500
7.071,-13.000,-16.500,-58.500,-72.500
7.072,-13.000,-16.500,-58.500,-72.500
7.073,-13.000,-16.500,-58.500,-72.500
7.074,-13.000,-16.500,-58.500,-72.500
7.075,-13.000,-16.500,-58.500,-72.500
7.076,-13.500,-16.500,-58.000,-72.500
7.077,-14.000,-16.500,-58.000,-72.500
7.078,-14.500,-17.000,-58.500,-72.500
7.079,-15.000,-17.000,-59.000,-73.000
7.080,-15.000,-17.500,-60.000,-73.500
7.081,-15.000,-17.500,-60.500,-74.000
7.082,-15.500,-18.000,-61.000,-74.500
7.083,-15.500,-18.000,-61.000,-74.500
7.084,-16.000,-18.000,-61.000,-74.500
7.085,-16.000,-18.000,-60.500,-74.000
7.086,-16.500,-18.000,-60.500,-73.500
7.087,-16.500,-18.000,-60.000,-73.500
7.088,-16.500,-18.000,-60.000,-73.000
7.089,-16.000,-18.000,-59.500,-73.000
7.090,-16.000,-18.000,-59.500,-73.000
7.091,-15.500,-18.000,-60.000,-73.000
7.092,-15.500,-18.000,-60.000,-73.000
7.093,-15.500,-18.000,-60.000,-73.000
7.094,-16.000,-18.000,-60.500,-73.000
7.095,-16.000,-18.000,-61.000,-73.500
7.096,-16.000,-18.500,-61.500,-74.000
7.097,-15.500,-18.500,-62.500,-74.500
7.098,-15.500,-19.000,-63.500,-75.500
7.099,-15.500,-19.500,-64.500,-76.000
7.100,-15.500,-19.500,-64.500,-76.000
7.101,-16.000,-19.500,-64.000,-75.500
7.102,-16.500,-20.000,-63.500,-75.000
7.103,-16.500,-20.000,-63.500,-75.000
7.104,-16.500,-20.000,-64.000,-75.500
7.105,-16.500,-20.500,-65.000,-76.000
7.106,-16.000,-20.500,-65.500,-76.500
7.107,-16.000,-20.500,-65.500,-76.500
7.108,-15.500,-20.500,-65.500,-76.500
7.109,-15.000,-20.500,-66.000,-76.500
7.110,-14.500,-20.500,-66.000,-76.500
7.111,-14.000,-20.500,-66.000,-76.500
7.112,-14.000,-20.500,-66.000,-76.000
7.113,-14.500,-20.500,-65.500,-76.000
7.114,-14.500,-20.000,-65.000,-75.500
7.115,-15.000,-20.000,-64.500,-75.500
7.116,-15.500,-19.500,-64.000,-75.000
7.117,-15.500,-19.000,-63.500,-74.500
7.118,-15.500,-18.500,-63.000,-73.500
7.119,-15.500,-18.000,-62.500,-73.000
7.120,-15.500,-18.000,-61.500,-72.500
7.121,-15.000,-17.500,-61.500,-72.500
7.122,-15.000,-17.500,-61.000,-72.000
7.123,-15.000,-17.000,-60.500,-72.000
7.124,-15.000,-17.000,-60.500,-71.500
7.125,-15.000,-17.000,-60.000,-71.500
7.126,-15.000,-17.500,-60.500,-71.500
7.127,-15.500,-18.000,-60.500,-72.000
7.128,-15.500,-18.500,-61.000,-72.000
7.129,-15.500,-19.000,-61.000,-72.500
7.130,-15.500,-19.000,-61.500,-72.500
7.131,-15.500,-19.000,-61.500,-73.000
7.132,-15.500,-19.000,-61.500,-73.000
7.133,-15.500,-19.500,-62.000,-73.000
7.134,-16.000,-19.500,-62.000,-73.000
7.135,-16.000,-20.000,-62.000,-73.500
7.136,-16.500,-20.500,-62.500,-74.000
7.137,-16.500,-21.000,-63.500,-75.000
7.138,-17.000,-21.500,-64.500,-76.000
7.139,-17.000,-21.500,-65.000,-76.500
7.140,-17.000,-21.500,-65.500,-76.500
7.141,-17.000,-21.500,-65.000,-76.000
7.142,-17.500,-21.000,-64.500,-75.500
7.143,-17.500,-21.000,-64.000,-75.500
7.144,-17.500,-20.500,-64.000,-75.500
7.145,-17.000,-20.500,-64.500,-75.500
7.146,-17.000,-20.500,-64.500,-75.500
7.147,-17.000,-20.500,-64.500,-75.500
7.148,-17.000,-21.000,-65.000,-75.500
7.149,-16.500,-21.000,-65.000,-75.500
7.150,-16.500,-21.000,-65.000,-75.500
7.151,-16.500,-21.000,-65.000,-75.500
7.152,-16.500,-21.000,-65.000,-75.500
7.153,-16.500,-21.000,-64.500,-75.500
7.154,-16.500,-21.000,-64.500,-75.500
7.155,-16.500,-20.500,-63.500,-75.000
7.156,-17.000,-20.500,-63.000,-75.000
7.157,-17.000,-20.000,-62.000,-74.000
7.158,-17.500,-20.000,-61.500,-73.500
7.159,-17.500,-20.000,-61.000,-73.000
7.160,-18.000,-19.500,-60.500,-72.000
7.161,-18.000,-19.000,-60.000,-71.500
7.162,-18.000,-18.500,-60.000,-71.000
7.163,-18.000,-18.500,-59.500,-70.500
7.164,-18.000,-18.000,-59.000,-70.000
7.165,-17.500,-18.000,-59.500,-70.000
7.166,-17.500,-18.500,-59.500,-70.500
7.167,-17.000,-19.000,-60.500,-71.500
7.168,-16.500,-19.500,-61.500,-72.500
7.169,-16.000,-20.000,-62.500,-73.500
7.170,-16.000,-20.500,-63.500,-74.500
7.171,-15.500,-21.000,-64.500,-75.500
7.172,-15.500,-21.500,-65.500,-76.000
7.173,-15.500,-22.000,-66.000,-76.500
7.174,-16.000,-22.000,-66.000,-76.500
7.175,-16.000,-21.500,-65.500,-76.500
7.176,-16.500,-21.000,-64.500,-75.500
7.177,-17.000,-21.000,-63.500,-75.000
7.178,-17.500,-20.500,-62.500,-74.000
7.179,-18.500,-20.500,-62.000,-74.000
7.180,-19.000,-20.500,-62.000,-74.500
7.181,-20.000,-21.000,-62.500,-75.000
7.182,-20.500,-21.500,-63.500,-76.000
7.183,-20.500,-22.000,-64.500,-77.000
7.184,-21.000,-23.000,-66.000,-78.000
7.185,-21.000,-23.500,-67.000,-78.500
7.186,-21.000,-23.500,-67.500,-79.000
7.187,-21.000,-23.500,-67.500,-79.000
7.188,-21.000,-23.500,-67.000,-78.500
7.189,-20.500,-23.500,-67.000,-78.500
7.190,-20.500,-23.500,-67.000,-78.000
7.191,-20.000,-23.000,-66.500,-77.500
7.192,-19.500,-23.000,-66.000,-76.500
7.193,-19.500,-22.500,-64.500,-75.500
7.194,-19.500,-22.000,-63.000,-74.000
7.195,-19.500,-21.500,-62.000,-72.500
7.196,-19.500,-21.000,-61.500,-72.000
7.197,-20.000,-21.000,-61.000,-71.500
7.198,-20.000,-21.000,-61.000,-71.000
7.199,-20.000,-21.000,-60.500,-70.500
7.200,-20.500,-21.000,-60.000,-70.000
7.201,-20.500,-20.500,-59.500,-69.000
7.202,-21.000,-20.000,-59.000,-68.000
7.203,-21.000,-20.000,-58.500,-67.000
7.204,-21.000,-19.500,-57.500,-65.500
7.205,-21.000,-19.000,-56.500,-64.000
7.206,-20.500,-18.500,-55.000,-62.000
7.207,-20.000,-17.500,-53.500,-60.000
7.208,-19.000,-16.000,-51.500,-58.000
7.209,-18.000,-14.000,-49.500,-56.000
7.210,-16.500,-12.500,-47.500,-54.000
7.211,-15.000,-10.500,-45.500,-52.000
7.212,-13.500,-9.500,-44.000,-50.500
7.213,-12.500,-8.000,-42.500,-49.000
7.214,-12.000,-7.000,-41.000,-47.500
7.215,-11.000,-6.000,-39.500,-45.500
7.216,-10.500,-4.500,-38.000,-44.000
7.217,-9.500,-3.000,-36.500,-42.500
7.218,-8.500,-2.000,-35.000,-41.500
7.219,-7.000,-1.000,-34.500,-40.500
7.220,-6.000,0.000,-34.000,-40.000
7.221,-5.500,1.000,-34.000,-40.000
7.222,-4.500,1.500,-33.500,-40.000
7.223,-4.000,2.500,-33.500,-40.500
7.224,-3.000,2.500,-33.500,-41.000
7.225,-2.000,3.000,-34.500,-42.000
7.226,-1.000,3.000,-35.500,-43.000
7.227,0.500,3.000,-37.000,-45.000
7.228,1.500,2.500,-39.000,-46.500
7.229,2.000,2.500,-40.500,-48.500
7.230,2.500,2.000,-41.500,-49.500
7.231,2.500,1.500,-42.500,-51.000
7.232,2.000,0.500,-43.500,-52.000
7.233,1.500,-0.500,-45.000,-54.000
7.234,0.500,-2.000,-46.500,-55.500
7.235,-0.500,-3.000,-48.000,-57.000
7.236,-1.500,-4.500,-49.500,-58.500
7.237,-2.500,-5.500,-51.000,-60.000
7.238,-4.000,-7.000,-52.000,-61.500
7.239,-5.000,-7.500,-53.000,-62.000
7.240,-6.500,-8.500,-53.500,-62.500
7.241,-7.500,-9.000,-53.000,-62.500
7.242,-8.500,-9.000,-53.000,-62.500
7.243,-9.000,-9.000,-52.500,-62.000
7.244,-9.500,-9.500,-52.500,-62.500
7.245,-10.000,-10.000,-53.000,-63.000
7.246,-11.000,-10.500,-53.500,-64.000
7.247,-11.500,-11.500,-54.500,-64.500
7.248,-12.500,-12.000,-55.000,-65.000
7.249,-13.000,-13.000,-55.500,-65.500
7.250,-13.500,-13.500,-56.000,-65.500
7.251,-14.000,-14.000,-56.500,-66.000
7.252,-14.500,-15.000,-57.000,-66.500
7.253,-15.000,-15.500,-58.500,-67.000
7.254,-16.000,-16.500,-59.500,-68.000
7.255,-16.500,-17.500,-60.500,-69.000
7.256,-17.000,-18.000,-61.000,-69.500
7.257,-17.500,-18.500,-61.500,-70.000
7.258,-17.500,-19.000,-62.000,-70.000
7.259,-18.000,-19.000,-63.000,-71.000
7.260,-18.000,-19.500,-64.000,-72.000
7.261,-18.500,-20.000,-64.500,-72.500
7.262,-19.000,-20.500,-65.000,-73.000
7.263,-19.500,-20.500,-65.000,-72.500
7.264,-20.000,-20.500,-64.500,-72.000
7.265,-20.000,-20.500,-64.000,-71.500
7.266,-20.000,-20.500,-64.000,-71.500
7.267,-19.500,-20.500,-64.000,-71.500
7.268,-19.500,-20.500,-63.500,-71.500
7.269,-19.500,-20.500,-63.000,-71.000
7.270,-19.500,-20.000,-62.500,-70.500
7.271,-19.500,-20.000,-62.000,-70.000
7.272,-19.500,-20.000,-61.000,-69.500
7.273,-19.500,-19.500,-60.500,-69.500
7.274,-20.000,-19.500,-60.000,-69.000
7.275,-20.000,-19.500,-59.500,-69.000
7.276,-20.000,-19.500,-59.000,-69.000
7.277,-20.500,-19.500,-59.000,-69.000
7.278,-21.000,-19.500,-59.000,-69.000
7.279,-21.000,-19.500,-59.500,-69.000
7.280,-21.500,-20.000,-59.500,-68.500
7.281,-22.000,-20.000,-59.500,-68.500
7.282,-22.000,-20.500,-60.000,-68.500
7.283,-22.000,-20.500,-60.500,-68.500
7.284,-21.500,-20.500,-61.000,-69.000
7.285,-21.500,-20.500,-62.000,-69.500
7.286,-21.000,-21.000,-63.000,-70.500
7.287,-21.000,-21.500,-63.500,-71.000
7.288,-20.500,-22.000,-64.000,-72.000
7.289,-20.500,-22.000,-64.500,-72.000
7.290,-20.000,-22.500,-64.500,-72.500
7.291,-20.000,-22.500,-65.000,-72.500
7.292,-20.000,-22.500,-65.000,-72.500
7.293,-20.000,-22.000,-64.000,-71.500
7.294,-20.000,-21.500,-63.000,-70.500
7.295,-20.500,-21.500,-61.500,-69.500
7.296,-20.500,-21.000,-61.000,-69.000
7.297,-20.500,-21.000,-60.500,-68.500
7.298,-21.000,-21.000,-60.500,-68.500
7.299,-21.000,-21.000,-61.000,-68.500
7.300,-21.500,-21.500,-61.500,-69.000
7.301,-22.000,-21.500,-61.500,-69.000
7.302,-22.500,-21.500,-61.500,-68.500
7.303,-23.000,-21.500,-61.000,-68.000
7.304,-23.000,-21.500,-60.500,-68.000
7.305,-23.000,-21.500,-60.000,-68.000
7.306,-22.500,-21.500,-60.000,-68.000
7.307,-22.500,-21.500,-60.000,-68.000
7.308,-22.000,-21.500,-60.500,-68.000
7.309,-21.500,-21.500,-60.500,-68.000
7.310,-21.500,-21.500,-60.500,-68.000
7.311,-21.500,-22.000,-61.000,-68.500
7.312,-21.500,-22.000,-61.500,-68.500
7.313,-21.500,-22.000,-61.500,-68.500
7.314,-22.000,-22.500,-62.000,-69.000
7.315,-22.000,-22.500,-62.500,-69.500
7.316,-22.000,-23.000,-63.000,-69.500
7.317,-22.000,-23.000,-63.000,-70.000
7.318,-22.000,-23.000,-63.000,-70.000
7.319,-22.500,-23.000,-62.500,-70.000
7.320,-22.500,-23.000,-62.000,-69.500
7.321,-23.000,-23.000,-62.500,-70.000
7.322,-23.000,-23.500,-62.500,-70.000
7.323,-23.000,-23.500,-63.000,-70.500
7.324,-23.000,-23.500,-63.000,-70.500
7.325,-23.000,-24.000,-63.500,-70.500
7.326,-22.500,-24.000,-63.500,-70.500
7.327,-22.500,-24.000,-63.000,-70.000
7.328,-22.500,-24.000,-62.500,-69.500
7.329,-23.000,-24.000,-62.000,-69.000
7.330,-23.000,-24.000,-61.500,-68.500
7.331,-22.500,-23.500,-61.000,-68.500
7.332,-22.500,-23.500,-61.000,-68.000
7.333,-22.000,-23.500,-61.500,-68.500
7.334,-22.000,-23.500,-61.500,-68.500
7.335,-22.000,-23.500,-61.500,-68.500
7.336,-22.500,-23.500,-61.000,-68.500
7.337,-22.500,-23.500,-60.000,-67.500
7.338,-22.500,-23.000,-59.500,-67.000
7.339,-23.000,-22.500,-59.000,-67.000
7.340,-23.000,-23.000,-59.500,-67.500
7.341,-23.000,-23.000,-60.000,-68.000
7.342,-23.500,-23.500,-61.000,-68.500
7.343,-23.500,-23.500,-61.500,-69.000
7.344,-24.000,-23.500,-61.500,-69.000
7.345,-24.000,-23.500,-61.000,-68.500
7.346,-23.500,-23.500,-60.500,-68.000
7.347,-23.500,-23.500,-60.500,-67.500
7.348,-23.000,-23.500,-60.000,-67.500
7.349,-23.000,-23.000,-59.000,-67.000
7.350,-23.000,-23.000,-58.500,-66.500
7.351,-22.500,-23.500,-58.500,-66.500
7.352,-22.500,-23.500,-58.500,-66.500
7.353,-22.500,-23.500,-58.500,-66.500
7.354,-23.000,-23.500,-58.500,-66.500
7.355,-23.000,-23.000,-58.000,-66.500
7.356,-23.000,-23.000,-57.500,-66.000
7.357,-23.000,-22.500,-57.500,-65.500
7.358,-23.000,-22.500,-57.000,-65.000
7.359,-23.000,-22.500,-57.000,-65.000
7.360,-23.000,-22.500,-57.000,-65.500
7.361,-23.000,-23.000,-57.500,-65.500
7.362,-22.500,-23.000,-58.500,-66.000
7.363,-22.500,-23.000,-58.500,-66.500
7.364,-22.500,-23.000,-59.000,-66.500
7.365,-22.500,-23.000,-59.000,-66.500
7.366,-22.500,-23.500,-59.500,-67.000
7.367,-22.500,-23.500,-60.000,-67.500
7.368,-22.000,-24.000,-60.500,-68.000
7.369,-22.000,-24.500,-61.000,-68.000
7.370,-22.000,-24.500,-61.000,-68.000
7.371,-21.500,-24.500,-61.000,-68.000
7.372,-21.500,-24.500,-60.500,-67.500
7.373,-21.500,-24.000,-60.500,-67.500
7.374,-21.500,-24.000,-60.000,-67.500
7.375,-21.500,-23.500,-59.500,-67.000
7.376,-21.500,-23.000,-58.500,-66.500
7.377,-22.000,-22.500,-57.500,-65.500
7.378,-22.500,-22.500,-56.500,-64.500
7.379,-23.000,-22.000,-56.000,-64.000
7.380,-23.000,-22.000,-55.500,-63.500
7.381,-23.000,-21.500,-55.000,-63.000
7.382,-23.000,-21.500,-54.500,-63.000
7.383,-23.000,-21.500,-54.000,-62.500
7.384,-23.000,-21.500,-54.000,-62.000
7.385,-23.000,-21.500,-54.000,-62.000
7.386,-23.000,-21.500,-54.000,-62.000
7.387,-23.000,-21.500,-54.000,-62.000
7.388,-22.500,-21.500,-54.000,-62.000
7.389,-22.500,-21.500,-54.000,-62.000
7.390,-22.000,-21.500,-54.000,-62.000
7.391,-22.000,-21.500,-53.500,-62.000
7.392,-22.000,-21.500,-53.500,-62.000
7.393,-22.000,-21.500,-53.500,-62.000
7.394,-22.000,-21.500,-53.500,-62.000
7.395,-22.000,-21.500,-53.500,-61.500
7.396,-21.500,-21.000,-53.000,-61.000
7.397,-21.500,-20.500,-52.500,-61.000
7.398,-22.000,-20.500,-52.000,-60.500
7.399,-22.000,-20.500,-52.000,-60.000
7.400,-22.500,-20.500,-52.000,-59.500
7.401,-22.500,-20.500,-52.000,-59.500
7.402,-23.000,-21.000,-52.500,-60.000
7.403,-23.000,-21.000,-53.000,-60.500
7.404,-22.500,-21.000,-53.500,-60.500
7.405,-22.500,-21.000,-53.500,-61.000
7.406,-22.500,-21.000,-53.000,-60.500
7.407,-22.500,-20.500,-52.500,-60.000
7.408,-22.500,-20.500,-52.500,-59.500
7.409,-22.500,-20.500,-52.000,-59.500
7.410,-22.000,-20.500,-52.000,-59.000
7.411,-22.000,-20.500,-52.500,-59.500
7.412,-21.500,-20.500,-53.000,-60.000
7.413,-21.500,-20.500,-53.000,-60.000
7.414,-21.000,-20.500,-53.500,-60.000
7.415,-21.000,-20.500,-53.500,-60.000
7.416,-21.000,-20.500,-53.500,-60.000
7.417,-20.500,-20.500,-53.500,-60.000
7.418,-20.500,-20.000,-53.500,-60.000
7.419,-21.000,-20.000,-53.000,-60.000
7.420,-21.000,-19.500,-52.500,-59.500
7.421,-21.000,-19.500,-52.500,-59.500
7.422,-21.500,-19.500,-52.500,-59.000
7.423,-21.500,-19.500,-52.500,-59.000
7.424,-21.500,-19.500,-52.500,-58.500
7.425,-21.500,-19.500,-52.500,-58.500
7.426,-21.500,-20.000,-52.500,-58.500
7.427,-21.500,-20.000,-52.500,-58.500
7.428,-21.000,-20.000,-52.500,-58.000
7.429,-20.500,-20.000,-52.500,-58.000
7.430,-20.500,-19.500,-52.000,-58.000
7.431,-20.500,-19.500,-52.000,-57.500
7.432,-20.500,-19.500,-51.500,-57.000
7.433,-20.500,-19.000,-51.000,-56.000
7.434,-20.500,-19.000,-50.500,-55.500
7.435,-20.500,-18.500,-49.500,-54.500
7.436,-20.500,-18.000,-49.000,-54.000
7.437,-20.500,-18.000,-48.500,-54.000
7.438,-20.500,-18.000,-48.500,-53.500
7.439,-21.000,-18.000,-48.000,-53.500
7.440,-21.000,-18.000,-48.000,-53.000
7.441,-21.000,-18.000,-47.500,-52.500
7.442,-21.000,-17.500,-46.500,-52.000
7.443,-21.500,-17.000,-46.000,-51.500
7.444,-21.500,-16.500,-45.500,-51.000
7.445,-21.000,-16.500,-45.000,-50.500
7.446,-21.000,-16.500,-45.000,-50.500
7.447,-20.500,-16.500,-45.000,-50.500
7.448,-20.000,-16.500,-45.500,-50.500
7.449,-20.000,-16.500,-45.500,-50.500
7.450,-19.500,-16.500,-45.500,-50.500
7.451,-19.500,-16.500,-45.500,-50.500
7.452,-19.500,-16.500,-45.500,-50.500
7.453,-20.000,-17.000,-46.000,-51.000
7.454,-20.000,-17.000,-46.000,-51.000
7.455,-20.500,-17.000,-46.000,-51.000
7.456,-20.500,-17.000,-46.000,-50.500
7.457,-20.500,-17.000,-45.500,-50.000
7.458,-20.500,-16.500,-44.500,-49.500
