'Elapsed time','AECG1','AECG2','AECG3','AECG4'
12.774,-244.000,326.000,281.500,128.500
12.775,-206.500,343.000,286.500,153.000
12.776,-160.000,339.500,282.000,161.500
12.777,-105.000,323.500,271.000,156.500
12.778,-48.500,301.500,252.500,145.000
12.779,1.500,281.500,227.500,133.500
12.780,39.000,265.000,200.500,124.000
12.781,64.000,250.500,177.000,117.000
12.782,78.500,237.500,160.000,112.500
12.783,87.500,228.000,147.000,111.000
12.784,92.000,226.500,135.000,114.000
12.785,95.000,233.500,124.000,123.000
12.786,96.000,248.000,117.000,135.500
12.787,96.000,265.000,118.500,146.500
12.788,96.000,281.500,126.000,154.500
12.789,95.000,295.000,136.500,159.000
12.790,93.500,306.500,145.000,162.500
12.791,91.500,317.000,150.500,166.000
12.792,91.000,327.000,153.500,170.500
12.793,91.000,337.000,158.000,174.000
12.794,91.500,347.000,162.500,177.500
12.795,91.000,356.000,166.500,181.000
12.796,89.500,362.000,166.500,184.000
12.797,87.000,362.000,161.500,187.000
12.798,83.500,357.000,151.000,188.500
12.799,79.500,348.500,137.000,188.000
12.800,76.000,342.000,122.500,185.000
12.801,73.000,339.500,106.500,179.000
12.802,71.000,340.000,89.000,173.500
12.803,69.500,340.000,70.000,168.500
12.804,68.500,336.000,49.500,166.000
12.805,67.000,327.500,30.000,166.500
12.806,64.000,316.000,14.500,169.000
12.807,59.500,303.500,2.000,170.500
12.808,54.000,290.000,-9.500,168.500
12.809,50.500,276.000,-22.000,162.000
12.810,48.500,263.000,-36.000,154.000
12.811,47.000,253.000,-51.500,149.000
12.812,45.500,251.500,-66.500,149.000
12.813,43.000,258.500,-79.500,154.000
12.814,41.000,269.500,-88.500,161.000
12.815,39.500,278.000,-89.000,165.500
12.816,39.000,280.500,-78.500,166.000
12.817,38.500,273.000,-56.500,165.000
12.818,37.000,262.000,-23.500,164.000
12.819,35.000,252.500,15.000,164.000
12.820,32.000,249.000,55.500,165.000
12.821,29.000,250.500,98.000,165.000
12.822,27.000,254.000,141.500,164.500
12.823,25.000,256.000,184.500,164.500
12.824,23.500,255.000,223.000,166.000
12.825,22.500,252.000,251.000,169.000
12.826,23.000,250.500,267.500,171.000
12.827,23.500,249.500,274.000,172.000
12.828,23.500,247.000,275.500,170.500
12.829,22.500,241.000,274.500,166.000
12.830,20.000,231.500,271.000,160.000
12.831,16.500,220.000,263.000,151.000
12.832,13.000,209.500,250.000,141.000
12.833,9.500,200.000,233.000,132.000
12.834,5.000,191.000,213.000,124.000
12.835,2.000,182.000,192.000,119.000
12.836,0.000,172.000,171.500,115.000
12.837,0.500,163.000,150.000,112.500
12.838,1.500,156.500,130.000,110.000
12.839,2.000,151.500,111.500,109.000
12.840,0.000,147.000,94.000,108.500
12.841,-4.500,141.000,74.500,108.000
12.842,-11.000,134.000,54.500,106.000
12.843,-16.500,125.500,35.000,101.500
12.844,-22.000,115.500,18.000,97.500
12.845,-25.500,103.000,8.000,95.500
12.846,-29.000,89.000,2.000,97.500
12.847,-33.000,74.000,-0.500,101.500
12.848,-36.500,60.500,-2.000,106.000
12.849,-39.500,50.500,-0.500,107.500
12.850,-42.000,45.000,5.500,104.500
12.851,-43.000,42.000,18.000,100.500
12.852,-44.000,41.500,37.000,97.500
12.853,-44.500,40.500,58.500,98.000
12.854,-44.500,37.500,82.500,101.500
12.855,-45.500,32.000,108.000,105.000
12.856,-47.500,22.500,135.000,107.000
12.857,-50.000,11.500,161.500,104.500
12.858,-53.000,-1.000,186.000,102.000
12.859,-57.500,-12.500,207.500,99.500
12.860,-61.000,-22.500,227.000,98.500
12.861,-65.000,-32.000,246.000,98.000
12.862,-69.000,-41.500,263.500,96.000
12.863,-73.500,-52.500,278.000,91.500
12.864,-78.000,-65.500,288.000,86.500
12.865,-84.000,-81.500,295.000,82.500
12.866,-91.500,-99.000,302.000,77.500
12.867,-100.500,-117.500,311.000,71.500
12.868,-109.500,-137.500,318.000,60.000
12.869,-117.500,-157.500,317.000,44.000
12.870,-124.000,-178.000,304.500,25.500
12.871,-129.000,-201.500,281.500,9.000
12.872,-135.500,-227.500,257.000,-3.000
12.873,-144.000,-258.000,236.500,-10.500
12.874,-154.000,-289.500,223.000,-15.000
12.875,-164.500,-321.000,213.000,-22.000
12.876,-172.500,-348.500,200.000,-33.000
12.877,-178.000,-373.000,181.000,-47.000
12.878,-181.500,-396.500,155.500,-62.500
12.879,-183.500,-422.000,126.500,-76.000
12.880,-186.000,-454.000,98.500,-87.000
12.881,-188.000,-491.000,71.000,-95.500
12.882,-190.000,-528.500,42.500,-101.500
12.883,-193.000,-560.000,13.500,-106.000
12.884,-194.500,-581.500,-15.000,-108.000
12.885,-195.500,-594.000,-40.000,-109.000
12.886,-196.000,-602.500,-58.000,-110.500
12.887,-194.500,-612.000,-66.500,-115.000
12.888,-193.000,-624.500,-69.000,-123.000
12.889,-191.500,-636.000,-67.000,-133.000
12.890,-191.000,-645.500,-63.500,-142.000
12.891,-189.500,-652.500,-58.000,-150.000
12.892,-186.500,-660.000,-49.500,-157.500
12.893,-181.000,-671.000,-38.000,-164.500
12.894,-172.000,-682.500,-25.000,-173.500
12.895,-163.500,-691.500,-10.000,-184.000
12.896,-156.000,-697.000,8.500,-194.000
12.897,-149.000,-701.500,32.000,-203.500
12.898,-143.500,-707.000,58.000,-212.500
12.899,-137.000,-713.000,84.500,-222.500
12.900,-129.000,-715.500,109.000,-232.500
12.901,-121.000,-710.500,130.000,-243.000
12.902,-112.000,-703.000,152.500,-252.000
12.903,-101.500,-697.500,177.000,-258.500
12.904,-90.500,-698.500,200.000,-261.000
12.905,-78.500,-704.500,213.500,-261.500
12.906,-67.000,-707.000,211.000,-261.000
12.907,-57.000,-700.500,192.000,-262.500
12.908,-48.000,-686.000,162.000,-265.000
12.909,-40.500,-669.000,127.500,-269.000
12.910,-34.000,-653.000,93.500,-271.500
12.911,-27.000,-637.000,57.000,-271.000
12.912,-19.500,-619.000,16.500,-267.500
12.913,-11.000,-594.500,-28.500,-260.500
12.914,-2.000,-565.500,-75.000,-250.500
12.915,7.000,-532.000,-116.500,-238.000
12.916,15.000,-497.000,-148.000,-223.500
12.917,23.000,-460.000,-168.500,-208.000
12.918,29.500,-421.500,-178.500,-193.500
12.919,36.000,-384.500,-182.500,-179.000
12.920,41.000,-353.000,-179.000,-168.000
12.921,44.500,-331.500,-168.500,-157.500
12.922,46.500,-317.500,-148.000,-148.500
12.923,48.000,-307.000,-119.000,-140.000
12.924,49.000,-294.000,-84.500,-131.500
12.925,49.000,-277.000,-49.000,-122.500
12.926,48.000,-257.500,-16.000,-112.000
12.927,46.500,-238.500,13.500,-101.000
12.928,44.500,-224.000,39.500,-90.000
12.929,42.500,-213.500,62.000,-80.000
12.930,40.500,-204.000,78.500,-72.500
12.931,47.500,-189.500,84.000,-65.500
12.932,39.500,-171.500,86.500,-62.000
12.933,33.500,-147.000,83.500,-60.500
12.934,29.500,-120.000,75.000,-59.500
12.935,26.000,-95.500,66.000,-59.000
12.936,21.500,-75.500,57.500,-57.500
12.937,15.500,-61.000,48.500,-54.000
12.938,9.000,-49.500,40.000,-49.500
12.939,1.500,-38.500,33.000,-44.000
12.940,-4.500,-27.500,25.500,-38.000
12.941,-11.000,-17.500,17.000,-33.500
12.942,-17.000,-10.000,7.000,-29.500
12.943,-24.000,-4.500,-4.500,-27.000
12.944,-30.000,-2.000,-15.500,-26.000
12.945,-35.500,0.500,-24.500,-26.000
12.946,-39.000,2.500,-33.500,-26.500
12.947,-40.000,4.000,-42.500,-26.500
12.948,-40.500,3.000,-51.500,-25.500
12.949,-40.500,-0.500,-57.000,-22.500
12.950,-41.000,-5.500,-54.500,-18.000
12.951,-40.500,-10.000,-44.500,-13.000
12.952,-40.000,-10.500,-28.500,-7.500
12.953,-39.000,-5.000,-11.500,-1.500
12.954,-38.000,3.000,5.500,3.000
12.955,-38.000,12.000,23.000,7.000
12.956,-38.500,18.000,40.500,8.000
12.957,-39.500,22.000,57.500,7.500
12.958,-40.500,24.500,68.500,7.500
12.959,-40.500,28.500,73.500,8.500
12.960,-40.000,35.000,74.000,10.500
12.961,-38.500,41.500,72.500,12.500
12.962,-37.000,47.500,66.500,13.000
12.963,-36.500,50.500,54.500,12.500
12.964,-37.000,51.500,35.500,12.000
12.965,-39.000,51.500,14.500,12.500
12.966,-42.000,50.000,3.000,13.500
12.967,-46.000,48.000,4.000,12.500
12.968,-49.000,44.000,13.500,7.000
12.969,-51.500,38.500,18.000,-2.500
12.970,-52.500,32.500,10.500,-13.000
12.971,-52.500,25.500,-8.000,-20.500
12.972,-53.500,16.000,-25.000,-24.000
12.973,-56.500,4.500,-29.000,-25.000
12.974,-60.500,-9.000,-19.500,-24.500
12.975,-64.000,-21.500,-1.500,-24.500
12.976,-65.500,-29.500,13.000,-25.000
12.977,-64.500,-32.000,20.000,-25.500
12.978,-62.500,-29.500,19.500,-25.500
12.979,-60.000,-28.000,14.000,-25.000
12.980,-58.500,-32.500,6.500,-24.000
12.981,-57.500,-42.000,-3.500,-21.000
12.982,-57.500,-53.000,-14.500,-16.000
12.983,-57.000,-58.500,-26.000,-12.000
12.984,-56.500,-52.500,-37.000,-8.500
12.985,-55.500,-38.000,-48.000,-6.500
12.986,-55.000,-22.000,-59.500,-4.500
12.987,-54.500,-11.500,-69.500,-2.500
12.988,-52.500,-7.500,-74.000,1.500
12.989,-50.000,-7.000,-70.500,6.500
12.990,-47.500,-5.000,-59.000,11.000
12.991,-45.000,-1.000,-42.500,15.000
12.992,-43.000,2.500,-24.500,19.500
12.993,-42.000,3.500,-4.500,22.000
12.994,-41.500,2.500,17.500,22.000
12.995,-39.500,1.500,42.000,19.500
12.996,-37.500,2.500,65.000,15.000
12.997,-34.500,2.500,81.000,12.500
12.998,-33.000,-1.500,85.500,12.500
12.999,-32.000,-10.000,82.000,14.000
13.000,-30.500,-20.500,73.500,13.500
13.001,-29.500,-27.500,62.500,7.500
13.002,-28.000,-31.500,48.500,-4.000
13.003,-27.000,-35.000,28.500,-15.500
13.004,-27.500,-42.000,5.000,-24.000
13.005,-28.500,-54.500,-19.000,-27.500
13.006,-29.000,-70.000,-36.500,-28.000
13.007,-29.000,-83.000,-46.500,-29.000
13.008,-29.000,-90.000,-48.500,-32.000
13.009,-31.500,-91.500,-46.500,-34.500
13.010,-34.500,-88.000,-41.500,-34.500
13.011,-37.500,-82.000,-34.000,-30.500
13.012,-39.000,-72.500,-21.500,-25.000
13.013,-39.000,-61.500,-4.500,-17.500
13.014,-38.000,-49.000,13.500,-11.000
13.015,-36.000,-35.000,30.500,-5.000
13.016,-32.000,-19.500,44.000,-2.000
13.017,-23.000,-1.000,52.500,-2.500
13.018,-8.000,18.000,57.000,-7.500
13.019,14.500,35.000,55.000,-16.000
13.020,42.000,47.500,49.500,-28.500
13.021,72.000,54.500,40.500,-42.000
13.022,102.000,60.500,30.500,-55.500
13.023,130.000,67.000,22.500,-70.000
13.024,153.500,77.000,16.500,-83.000
13.025,171.500,92.500,14.000,-94.500
13.026,182.000,112.000,13.500,-101.000
13.027,185.000,131.000,13.000,-102.500
13.028,183.000,142.000,10.500,-99.500
13.029,177.000,141.500,3.500,-92.500
13.030,166.000,132.000,-8.500,-82.000
13.031,148.000,116.500,-22.000,-64.500
13.032,119.500,103.000,-33.500,-40.500
13.033,82.500,94.000,-38.500,-12.500
13.034,42.000,88.000,-37.500,15.000
13.035,8.000,81.500,-34.000,35.500
13.036,-13.500,70.500,-30.500,44.500
13.037,-21.000,53.500,-30.500,41.500
13.038,-19.000,34.500,-32.500,30.500
13.039,-13.000,17.000,-32.500,18.000
13.040,-9.500,5.500,-30.000,10.500
13.041,-10.000,0.000,-26.000,7.500
13.042,-12.500,-3.500,-23.000,8.500
13.043,-15.000,-8.000,-22.500,9.000
13.044,-16.500,-14.500,-25.000,8.000
13.045,-16.500,-22.000,-29.500,3.500
13.046,-15.500,-30.000,-35.500,-2.500
13.047,-15.500,-38.000,-41.500,-8.500
13.048,-15.500,-47.500,-48.000,-13.000
13.049,-15.500,-57.000,-54.000,-15.000
13.050,-15.000,-63.500,-58.000,-15.000
13.051,-14.000,-65.500,-58.000,-13.000
13.052,-12.500,-62.500,-54.000,-11.000
13.053,-11.000,-55.500,-45.500,-9.000
13.054,-11.000,-48.000,-30.500,-8.000
13.055,-11.500,-40.500,-10.500,-6.500
13.056,-11.500,-32.500,12.000,-3.000
13.057,-11.000,-22.000,33.000,2.500
13.058,-9.500,-9.500,49.000,10.500
13.059,-8.000,3.000,63.500,17.000
13.060,-6.500,15.500,82.000,21.500
13.061,-5.000,27.000,102.500,23.000
13.062,-4.000,38.000,117.000,23.000
13.063,-3.000,47.500,114.500,24.500
13.064,-1.500,54.000,92.500,27.500
13.065,-1.000,57.000,68.500,32.000
13.066,-1.000,54.500,61.000,34.500
13.067,-1.500,48.000,78.000,31.500
13.068,-3.000,38.500,101.500,24.000
13.069,-4.500,27.500,102.000,14.000
13.070,-6.500,16.500,62.000,5.500
13.071,-8.000,5.500,-5.500,-0.500
13.072,-9.000,-4.500,-70.000,-7.000
13.073,-10.500,-14.000,-103.500,-14.500
13.074,-11.500,-22.000,-105.000,-24.000
13.075,-13.000,-27.500,-92.000,-33.500
13.076,-14.500,-30.500,-84.000,-38.500
13.077,-15.000,-30.500,-84.000,-38.500
13.078,-14.000,-27.500,-84.000,-36.500
13.079,-12.500,-22.500,-76.000,-35.000
13.080,-10.500,-14.000,-62.000,-35.500
13.081,-10.000,-3.000,-50.000,-35.500
13.082,-11.000,8.000,-46.000,-32.500
13.083,-12.500,16.000,-46.500,-25.000
13.084,-13.500,21.000,-46.500,-14.500
13.085,-13.500,22.500,-43.000,-3.500
13.086,-13.000,23.000,-39.000,5.000
13.087,-12.500,24.500,-37.000,12.000
13.088,-12.500,28.500,-36.500,16.500
13.089,-12.000,34.500,-34.000,21.500
13.090,-11.000,40.500,-26.500,25.000
13.091,-9.500,46.000,-16.000,28.000
13.092,-7.500,50.000,-6.500,29.500
13.093,-5.000,52.500,0.500,28.500
13.094,-3.000,53.500,4.500,24.000
13.095,-1.000,52.500,6.500,17.500
13.096,1.500,48.500,4.500,12.500
13.097,3.500,41.000,-0.500,10.500
13.098,4.500,32.500,-10.000,12.500
13.099,4.500,24.000,-20.000,15.000
13.100,3.500,18.000,-28.000,14.500
13.101,3.000,16.000,-33.500,8.500
13.102,3.500,16.500,-36.000,-1.500
13.103,5.500,19.000,-36.000,-11.500
13.104,8.000,22.000,-34.000,-16.000
13.105,9.500,26.000,-26.500,-16.500
13.106,10.000,32.500,-13.500,-14.000
13.107,9.500,38.500,3.500,-12.000
13.108,9.500,43.000,21.500,-10.500
13.109,10.500,44.500,37.000,-8.000
13.110,12.000,41.500,49.500,-3.500
13.111,13.500,38.000,60.500,1.000
13.112,15.000,34.500,71.000,4.000
13.113,16.000,32.000,81.000,4.500
13.114,16.000,28.500,87.000,3.000
13.115,12.000,24.000,91.500,-1.000
13.116,16.500,19.500,84.500,0.500
13.117,18.000,18.000,77.500,0.500
13.118,20.500,21.000,70.500,0.500
13.119,22.500,25.500,63.000,0.000
13.120,25.000,30.500,55.500,-1.000
13.121,28.000,34.500,46.500,-2.000
13.122,32.500,38.500,35.000,-2.500
13.123,37.500,44.500,23.000,-3.500
13.124,43.000,50.500,13.000,-3.000
13.125,49.000,54.000,7.000,-1.500
13.126,53.500,53.500,4.000,2.500
13.127,58.000,52.500,3.500,8.000
13.128,62.000,55.000,4.000,11.000
13.129,66.500,65.000,7.500,9.500
13.130,72.500,78.500,13.500,4.000
13.131,78.000,90.500,22.500,-3.500
13.132,83.000,99.500,29.500,-9.500
13.133,85.000,107.500,32.500,-12.500
13.134,85.500,116.500,27.000,-12.500
13.135,85.500,124.500,16.000,-12.000
13.136,86.000,124.000,4.000,-13.000
13.137,88.000,110.000,-6.500,-16.000
13.138,89.500,86.000,-15.000,-21.000
13.139,90.000,64.000,-23.500,-26.500
13.140,88.500,53.000,-33.000,-30.500
13.141,85.500,55.000,-40.000,-32.000
13.142,82.000,61.500,-42.500,-29.500
13.143,78.500,63.500,-40.000,-26.000
13.144,75.500,59.500,-34.000,-22.500
13.145,71.500,53.500,-25.500,-21.500
13.146,65.500,52.000,-16.000,-23.000
13.147,60.000,54.000,-5.500,-24.500
13.148,54.500,57.000,6.500,-25.000
13.149,51.000,57.000,19.000,-23.500
13.150,47.500,55.500,29.000,-21.500
13.151,42.500,59.000,36.000,-19.000
13.152,36.000,69.000,40.000,-14.500
13.153,27.000,83.500,43.000,-9.000
13.154,16.000,98.500,49.000,0.000
13.155,4.500,109.500,57.500,11.000
13.156,-7.000,115.000,67.500,21.500
13.157,-20.000,116.000,77.500,28.000
13.158,-33.500,114.000,86.000,31.500
13.159,-48.000,110.000,94.000,32.500
13.160,-63.000,107.000,102.500,34.500
13.161,-78.500,105.000,112.500,38.000
13.162,-94.000,105.000,122.500,44.000
13.163,-109.000,104.500,129.000,51.000
13.164,-124.000,100.500,132.500,58.000
13.165,-138.500,91.000,133.500,62.500
13.166,-153.500,77.000,137.500,64.500
13.167,-169.500,61.500,146.500,63.000
13.168,-185.500,48.000,157.000,57.500
13.169,-201.000,38.000,164.000,49.500
13.170,-216.000,31.500,163.500,40.500
13.171,-231.500,25.000,157.500,34.000
13.172,-246.000,19.500,152.500,29.500
13.173,-260.500,13.500,154.500,28.500
13.174,-274.000,10.000,164.500,29.000
13.175,-285.500,9.500,177.500,29.000
13.176,-294.000,11.000,187.000,27.000
13.177,-299.000,11.500,188.500,23.000
13.178,-302.000,8.500,182.000,17.500
13.179,-305.000,1.500,170.000,13.500
13.180,-306.000,-3.500,154.500,11.500
13.181,-305.000,-4.000,139.500,12.000
13.182,-301.000,1.500,124.000,15.000
13.183,-294.500,11.000,108.500,19.000
13.184,-285.500,20.000,94.500,23.500
13.185,-275.000,25.500,83.000,28.000
13.186,-263.500,29.500,76.000,33.000
13.187,-250.500,35.000,77.500,37.500
13.188,-236.000,41.500,88.000,42.000
13.189,-219.500,48.000,104.500,47.500
13.190,-201.000,50.500,124.500,53.500
13.191,-181.500,49.500,143.000,59.500
13.192,-160.500,47.500,159.000,64.500
13.193,-138.000,48.000,173.500,68.500
13.194,-114.500,52.000,187.500,70.000
13.195,-91.000,59.000,200.500,69.500
13.196,-68.500,65.000,207.500,69.000
13.197,-47.000,69.500,205.000,68.500
13.198,-26.000,71.000,189.000,67.500
13.199,-6.500,69.500,162.500,67.000
13.200,13.500,66.000,129.500,64.000
13.201,32.500,63.500,93.500,58.000
13.202,50.500,66.000,53.500,50.500
13.203,67.000,77.500,10.000,44.000
13.204,82.500,97.500,-38.500,41.000
13.205,96.000,121.000,-89.500,43.000
13.206,107.500,142.000,-137.500,49.000
13.207,117.500,156.500,-176.500,55.000
13.208,125.500,163.000,-203.000,59.000
13.209,131.500,165.000,-218.000,58.500
13.210,135.000,166.000,-223.500,55.500
13.211,137.000,168.500,-222.500,54.500
13.212,139.500,171.000,-213.000,58.000
13.213,143.000,173.500,-190.000,66.000
13.214,146.000,176.500,-152.500,76.000
13.215,149.000,182.000,-104.500,86.500
13.216,151.500,189.000,-54.000,96.500
13.217,153.000,199.000,-8.500,105.000
13.218,153.500,210.500,32.000,115.000
13.219,152.500,223.500,67.500,125.500
13.220,150.500,237.000,102.000,135.500
13.221,146.500,253.000,132.000,143.000
13.222,140.500,270.500,151.500,148.500
13.223,134.000,289.500,159.500,152.500
13.224,127.500,310.000,159.000,157.500
13.225,123.000,332.000,156.000,164.000
13.226,121.000,354.000,155.500,172.500
13.227,121.000,375.500,158.000,181.500
13.228,123.500,395.500,160.500,190.000
13.229,127.000,413.000,163.000,197.500
13.230,132.000,429.500,169.000,203.500
13.231,139.000,445.000,179.500,208.000
13.232,150.000,461.000,196.000,212.000
13.233,165.000,476.500,211.500,218.500
13.234,185.500,490.500,223.500,228.500
13.235,209.500,501.000,230.500,243.500
13.236,235.000,508.500,236.500,259.500
13.237,259.500,512.000,246.000,276.000
13.238,280.000,510.000,260.000,294.000
13.239,293.500,501.000,278.500,313.500
13.240,296.000,485.500,299.500,337.500
13.241,282.000,466.000,322.500,364.500
13.242,247.000,443.000,350.000,390.500
13.243,187.000,416.500,383.500,410.000
13.244,99.500,383.500,422.500,416.500
13.245,-16.500,341.500,465.500,406.000
13.246,-161.500,289.500,510.000,379.000
13.247,-333.500,231.500,553.000,336.500
13.248,-530.000,166.000,589.000,279.500
13.249,-743.000,88.500,612.000,204.000
13.250,-960.000,-14.500,612.000,106.000
13.251,-1164.000,-160.500,579.000,-23.000
13.252,-1332.000,-367.000,501.500,-189.000
13.253,-1441.000,-647.500,368.000,-399.500
13.254,-1471.000,-1013.500,166.500,-659.500
13.255,-1405.000,-1470.500,-110.000,-971.500
13.256,-1238.000,-2017.000,-460.000,-1334.500
13.257,-975.000,-2636.000,-871.500,-1739.500
13.258,-634.500,-3296.500,-1325.000,-2171.500
13.259,-250.000,-3947.500,-1791.500,-2603.000
13.260,137.000,-4532.000,-2236.500,-3000.000
13.261,482.500,-4992.000,-2611.000,-3320.500
13.262,746.000,-5276.500,-2862.500,-3526.000
13.263,899.000,-5353.000,-2945.500,-3588.500
13.264,928.500,-5211.500,-2854.000,-3500.000
13.265,838.500,-4867.000,-2618.500,-3277.000
13.266,649.000,-4360.000,-2295.500,-2950.500
13.267,395.500,-3747.000,-1935.500,-2560.500
13.268,117.000,-3088.500,-1563.000,-2146.000
13.269,-148.500,-2440.500,-1182.500,-1737.000
13.270,-371.500,-1844.000,-804.000,-1359.000
13.271,-534.000,-1327.000,-451.500,-1026.500
13.272,-631.000,-902.500,-162.500,-748.500
13.273,-667.000,-570.500,37.500,-528.000
13.274,-654.000,-322.500,153.000,-357.500
13.275,-608.500,-140.000,211.000,-228.000
13.276,-547.000,-4.000,244.500,-128.500
13.277,-483.500,103.500,270.500,-48.500
13.278,-426.000,196.500,292.500,19.000
13.279,-379.500,277.500,305.000,76.500
13.280,-339.000,345.500,307.000,125.500
13.281,-301.000,394.000,300.000,163.500
13.282,-259.000,418.500,286.500,187.500
13.283,-209.000,419.500,265.000,197.000
13.284,-153.500,403.500,233.500,193.500
13.285,-98.500,377.000,193.500,181.500
13.286,-49.000,348.000,150.500,167.000
13.287,-11.000,322.000,114.000,155.500
13.288,15.500,302.500,86.500,148.000
13.289,32.000,293.000,68.500,145.000
13.290,40.000,292.000,57.000,145.500
13.291,44.500,296.500,49.500,148.000
13.292,46.500,303.000,45.500,151.500
13.293,48.500,308.500,45.500,155.500
13.294,51.000,313.500,52.000,157.000
13.295,53.500,320.500,65.000,156.000
13.296,55.500,328.000,83.000,152.500
13.297,57.000,333.500,102.000,150.500
13.298,57.500,334.000,118.500,151.500
13.299,58.000,331.000,127.500,155.500
13.300,59.500,328.000,131.500,158.500
13.301,61.000,329.500,131.000,158.000
13.302,61.500,332.500,127.500,153.500
13.303,60.500,332.500,122.500,148.500
13.304,58.500,325.500,112.000,145.500
13.305,57.000,314.000,95.500,145.500
13.306,57.500,303.000,73.500,148.000
13.307,60.000,297.000,51.000,150.000
13.308,62.500,295.500,32.000,150.500
13.309,63.000,294.000,19.000,149.000
13.310,61.000,289.500,10.500,146.500
13.311,58.000,285.000,3.500,144.000
13.312,55.000,283.500,-0.500,142.000
13.313,54.000,285.500,0.000,143.000
13.314,54.000,289.500,9.500,145.000
13.315,54.500,293.500,28.000,149.000
13.316,53.500,295.000,53.000,153.000
13.317,52.000,296.000,80.000,156.000
13.318,50.500,297.500,107.000,156.500
13.319,49.500,299.000,132.000,156.500
13.320,49.000,298.000,154.500,158.500
13.321,49.000,294.500,174.000,162.500
13.322,49.500,289.500,185.000,168.500
13.323,49.500,287.500,185.500,173.000
13.324,50.000,289.500,174.500,174.500
13.325,49.500,294.000,156.500,173.500
13.326,49.000,297.500,135.500,171.000
13.327,47.500,297.500,116.000,169.000
13.328,46.000,294.000,99.500,165.500
13.329,44.500,287.500,86.000,161.500
13.330,42.500,282.000,75.000,154.500
13.331,40.500,277.000,68.500,146.000
13.332,38.500,273.000,67.000,136.000
13.333,36.500,268.000,73.000,126.500
13.334,34.000,260.000,83.500,119.000
13.335,30.500,248.500,92.500,113.500
13.336,27.500,234.000,97.000,110.000
13.337,24.000,219.000,95.000,107.500
13.338,20.500,204.000,86.500,105.000
13.339,17.000,192.000,73.500,103.500
13.340,13.500,184.000,57.000,102.000
13.341,9.500,178.000,35.000,100.500
13.342,4.000,174.000,9.500,98.500
13.343,-1.500,169.500,-16.500,97.000
13.344,-5.500,164.000,-36.500,97.000
13.345,-8.000,157.000,-45.500,99.000
13.346,-8.000,147.500,-44.000,102.500
13.347,-7.000,137.500,-33.500,106.000
13.348,-7.500,128.000,-18.000,107.000
13.349,-10.000,120.500,0.500,106.500
13.350,-14.500,115.500,22.000,104.000
13.351,-20.500,114.500,44.500,101.500
13.352,-26.000,116.000,65.500,98.500
13.353,-33.000,118.500,79.500,94.500
13.354,-40.000,119.500,84.000,89.500
13.355,-45.500,117.000,79.500,85.500
13.356,-48.500,111.500,71.500,83.500
13.357,-48.000,103.500,64.500,86.000
13.358,-46.000,96.500,61.500,92.000
13.359,-44.000,90.500,59.500,100.000
13.360,-42.500,87.000,56.500,105.000
13.361,-44.000,83.500,52.000,104.500
13.362,-45.500,77.500,54.000,100.000
13.363,-47.000,69.500,68.500,94.000
13.364,-49.000,59.000,93.500,90.500
13.365,-52.000,48.000,119.000,91.500
13.366,-57.000,37.000,132.500,94.000
13.367,-61.000,25.000,128.500,91.500
13.368,-64.500,10.500,118.500,83.000
13.369,-67.500,-9.500,119.000,71.000
13.370,-71.500,-33.500,139.500,59.500
13.371,-77.500,-60.500,175.500,53.000
13.372,-87.000,-86.500,209.500,52.000
13.373,-99.000,-109.500,227.000,53.000
13.374,-111.500,-129.000,228.500,52.500
13.375,-122.500,-148.500,224.000,49.000
13.376,-132.000,-169.000,225.500,44.500
13.377,-140.000,-189.500,234.500,40.000
13.378,-149.000,-210.000,244.000,37.500
13.379,-159.000,-226.000,246.000,35.000
13.380,-168.500,-238.500,239.500,31.500
13.381,-174.000,-247.500,228.000,25.000
13.382,-175.000,-253.500,215.000,16.000
13.383,-172.000,-259.000,201.000,6.500
13.384,-165.000,-263.000,184.500,-6.500
13.385,-155.500,-269.500,164.500,-21.000
13.386,-139.000,-281.000,143.500,-39.000
13.387,-116.000,-297.500,122.000,-60.500
13.388,-86.500,-315.500,102.500,-84.500
13.389,-54.000,-332.500,86.500,-108.000
13.390,-25.500,-344.500,74.500,-130.000
13.391,-5.000,-352.000,66.000,-149.500
13.392,5.500,-358.000,62.500,-165.500
13.393,9.500,-363.500,61.500,-177.500
13.394,8.000,-373.000,60.000,-186.500
13.395,4.000,-388.500,54.500,-194.000
13.396,-3.000,-411.000,45.500,-198.500
13.397,-16.500,-438.000,32.000,-197.500
13.398,-40.000,-466.000,17.000,-189.000
13.399,-74.000,-492.000,5.500,-175.500
13.400,-113.000,-516.000,-1.500,-163.000
13.401,-150.500,-538.500,-3.500,-158.000
13.402,-180.500,-562.000,-2.500,-162.000
13.403,-197.500,-588.000,-1.000,-174.500
13.404,-203.500,-617.500,1.500,-191.000
13.405,-201.000,-647.000,5.500,-206.500
13.406,-193.000,-676.500,12.500,-219.500
13.407,-183.000,-701.500,23.500,-230.500
13.408,-172.000,-722.000,36.500,-240.500
13.409,-163.000,-737.500,51.000,-251.000
13.410,-157.000,-749.000,66.500,-260.500
13.411,-151.500,-756.500,82.500,-269.000
13.412,-146.000,-759.500,98.000,-275.000
13.413,-138.500,-758.500,113.500,-281.000
13.414,-128.000,-755.000,126.000,-286.500
13.415,-116.500,-749.500,133.500,-292.000
13.416,-105.000,-742.500,132.500,-296.000
