'Elapsed time','AECG1','AECG2','AECG3','AECG4'
7.392,200.500,-90.000,282.500,227.000
7.393,200.000,-90.000,282.500,226.500
7.394,199.000,-90.500,282.000,226.000
7.395,198.500,-91.000,281.500,226.000
7.396,197.500,-91.500,281.500,225.500
7.397,197.000,-91.500,281.500,225.500
7.398,197.000,-91.000,281.500,225.000
7.399,196.500,-90.500,282.000,225.000
7.400,196.500,-90.500,282.000,225.500
7.401,197.000,-90.000,282.500,225.500
7.402,197.000,-89.500,282.500,226.000
7.403,197.500,-89.500,282.000,226.000
7.404,198.000,-90.000,282.000,226.000
7.405,198.000,-90.500,281.000,225.500
7.406,198.000,-91.000,280.500,225.500
7.407,198.000,-91.500,280.500,225.500
7.408,198.000,-91.500,280.000,225.500
7.409,198.000,-92.000,280.500,225.500
7.410,197.500,-92.000,281.000,226.000
7.411,197.000,-92.000,281.500,226.500
7.412,196.500,-91.500,282.000,226.500
7.413,196.000,-91.500,282.000,226.500
7.414,195.500,-91.500,282.000,226.000
7.415,195.000,-91.000,282.000,226.000
7.416,195.000,-91.000,281.500,225.500
7.417,194.500,-91.000,281.500,225.000
7.418,194.500,-91.000,281.000,224.500
7.419,194.500,-91.000,280.500,224.500
7.420,194.000,-90.500,280.500,224.500
7.421,194.000,-90.000,281.000,224.500
7.422,194.500,-89.500,281.500,225.000
7.423,195.000,-89.000,282.500,225.500
7.424,195.500,-88.500,283.000,226.000
7.425,196.000,-88.000,284.000,226.500
7.426,197.000,-87.500,284.500,227.000
7.427,198.000,-87.500,285.000,227.000
7.428,198.500,-87.000,285.500,227.000
7.429,199.000,-87.500,285.500,227.000
7.430,199.000,-87.500,285.500,227.000
7.431,198.500,-88.000,285.000,226.500
7.432,197.500,-89.000,284.500,226.500
7.433,197.000,-90.000,283.500,225.500
7.434,196.000,-91.000,282.500,225.000
7.435,195.000,-92.500,281.000,224.000
7.436,194.500,-93.000,280.000,223.000
7.437,194.000,-93.500,279.000,222.000
7.438,193.500,-93.500,278.500,222.000
7.439,193.000,-93.500,278.500,222.000
7.440,193.000,-93.000,279.000,222.000
7.441,193.000,-92.500,279.500,222.000
7.442,193.000,-92.000,280.000,222.000
7.443,193.000,-92.000,280.500,222.000
7.444,193.500,-91.500,281.000,222.000
7.445,193.500,-91.000,281.500,222.500
7.446,194.000,-90.500,282.000,223.000
7.447,194.000,-90.500,282.000,223.500
7.448,194.000,-90.000,282.500,224.000
7.449,194.500,-89.500,283.000,224.500
7.450,194.500,-89.500,283.500,224.500
7.451,194.500,-89.500,283.500,224.500
7.452,194.000,-90.000,283.000,224.500
7.453,194.000,-90.000,282.500,224.500
7.454,193.500,-90.500,282.500,224.000
7.455,192.500,-91.000,282.000,224.000
7.456,192.000,-91.500,281.500,224.000
7.457,191.500,-92.000,281.500,224.000
7.458,191.000,-92.500,281.000,223.500
7.459,190.000,-93.000,280.500,223.000
7.460,190.000,-93.500,279.500,222.000
7.461,189.500,-93.500,279.500,221.500
7.462,190.000,-93.500,279.500,221.500
7.463,190.500,-93.000,279.500,222.000
7.464,191.000,-93.000,280.000,222.000
7.465,191.500,-92.500,280.500,222.500
7.466,192.000,-92.000,281.000,222.500
7.467,192.500,-92.000,281.500,222.500
7.468,193.000,-91.500,281.500,223.000
7.469,193.500,-91.500,282.000,223.000
7.470,193.500,-91.500,282.500,223.500
7.471,193.500,-92.500,282.500,223.500
7.472,193.500,-93.000,282.500,223.000
7.473,193.000,-94.000,282.500,223.000
7.474,192.500,-95.000,282.000,223.000
7.475,192.000,-95.500,282.000,223.000
7.476,191.500,-96.000,282.000,223.000
7.477,191.000,-96.000,282.000,223.000
7.478,191.000,-96.000,281.500,223.000
7.479,191.000,-96.000,281.500,222.500
7.480,191.000,-96.000,281.500,222.500
7.481,191.000,-95.500,281.000,222.000
7.482,191.500,-95.500,281.500,222.000
7.483,191.500,-94.500,282.000,222.500
7.484,192.000,-94.000,283.000,223.000
7.485,192.500,-93.000,284.000,224.000
7.486,193.000,-92.000,285.000,224.500
7.487,193.500,-92.000,285.500,225.000
7.488,194.000,-92.000,285.500,225.000
7.489,194.500,-92.000,285.500,225.000
7.490,194.500,-92.000,285.500,224.500
7.491,194.500,-92.000,285.000,224.000
7.492,194.000,-92.000,284.000,223.500
7.493,193.500,-92.500,283.500,223.500
7.494,193.000,-92.500,283.000,223.000
7.495,192.500,-93.000,282.500,222.500
7.496,192.000,-93.000,282.500,222.500
7.497,192.000,-93.000,282.500,222.500
7.498,191.500,-93.000,282.500,223.000
7.499,191.500,-93.000,282.500,223.000
7.500,191.500,-93.500,283.000,223.500
7.501,191.500,-93.500,283.500,224.000
7.502,191.500,-93.500,284.000,224.500
7.503,192.000,-93.500,285.000,225.000
7.504,193.000,-93.500,285.500,225.500
7.505,193.500,-93.500,285.500,226.000
7.506,194.500,-93.500,285.500,226.000
7.507,195.000,-93.000,286.000,226.000
7.508,195.500,-93.000,285.500,225.500
7.509,195.500,-93.000,286.000,225.500
7.510,195.500,-93.000,286.000,225.500
7.511,195.500,-93.000,286.000,225.500
7.512,195.500,-93.000,286.000,225.500
7.513,195.000,-93.500,285.500,225.500
7.514,195.000,-93.500,285.000,225.000
7.515,194.500,-94.000,284.500,225.000
7.516,194.000,-94.000,284.500,225.000
7.517,193.500,-94.500,284.000,225.000
7.518,193.500,-94.500,284.000,225.000
7.519,193.000,-95.000,284.000,225.000
7.520,193.000,-94.500,284.000,225.000
7.521,193.000,-94.500,284.000,225.000
7.522,193.500,-94.500,283.500,225.000
7.523,193.500,-94.500,283.500,225.000
7.524,194.000,-94.500,283.500,224.500
7.525,194.500,-94.500,283.500,224.000
7.526,194.500,-94.000,283.500,224.000
7.527,195.000,-94.000,283.500,224.000
7.528,195.000,-93.500,283.500,224.000
7.529,195.000,-93.500,284.000,224.000
7.530,194.500,-93.000,284.500,224.000
7.531,194.000,-93.500,285.000,223.500
7.532,194.000,-93.500,285.000,223.500
7.533,193.500,-94.000,285.000,223.500
7.534,193.000,-94.000,284.500,223.500
7.535,193.000,-94.500,284.000,223.500
7.536,192.500,-95.000,283.500,224.000
7.537,192.500,-95.500,283.000,224.500
7.538,192.500,-96.000,283.000,225.000
7.539,192.500,-97.000,283.000,225.500
7.540,192.500,-97.500,282.500,225.500
7.541,192.500,-98.000,283.000,226.000
7.542,193.000,-98.500,283.000,226.000
7.543,193.000,-99.000,283.000,226.000
7.544,193.500,-99.000,283.500,226.000
7.545,194.000,-99.000,283.500,226.000
7.546,194.500,-98.500,284.000,225.500
7.547,194.500,-98.000,284.000,225.500
7.548,195.000,-97.500,284.500,226.000
7.549,195.000,-97.000,284.500,226.500
7.550,195.000,-96.500,285.000,227.000
7.551,195.000,-96.500,284.500,227.000
7.552,194.500,-96.500,284.500,227.000
7.553,194.000,-96.500,284.000,227.000
7.554,193.500,-97.000,284.000,227.000
7.555,193.000,-97.000,283.500,227.000
7.556,192.000,-97.500,283.000,227.000
7.557,191.500,-97.500,283.000,227.000
7.558,191.000,-98.000,282.500,227.000
7.559,191.000,-97.500,282.500,227.000
7.560,190.500,-97.500,282.500,227.000
7.561,190.500,-97.000,283.000,226.500
7.562,191.000,-97.000,283.000,226.500
7.563,191.000,-97.000,283.000,226.500
7.564,191.000,-97.000,283.000,227.000
7.565,191.500,-96.500,283.500,227.500
7.566,192.000,-96.500,284.000,228.000
7.567,192.500,-96.000,284.500,228.500
7.568,193.000,-95.500,285.000,229.000
7.569,193.500,-95.500,285.500,229.500
7.570,193.500,-96.000,286.000,229.500
7.571,194.000,-96.500,286.000,230.000
7.572,194.000,-96.500,286.000,230.000
7.573,194.000,-97.500,285.500,230.500
7.574,194.000,-98.000,285.000,230.000
7.575,193.500,-99.000,284.000,230.000
7.576,193.000,-100.000,283.500,229.500
7.577,192.500,-100.500,282.500,229.500
7.578,192.500,-101.000,282.500,229.000
7.579,192.500,-101.000,282.000,229.000
7.580,192.500,-100.500,282.500,229.000
7.581,193.000,-100.000,282.500,229.000
7.582,193.500,-99.500,283.000,229.000
7.583,194.500,-99.000,284.000,229.500
7.584,195.000,-98.500,284.500,229.500
7.585,195.000,-98.500,285.000,230.000
7.586,195.500,-98.500,285.000,230.000
7.587,195.500,-98.500,285.000,229.500
7.588,195.500,-98.500,285.000,229.500
7.589,195.500,-98.500,285.000,229.500
7.590,195.500,-99.000,285.000,229.000
7.591,195.000,-99.500,284.500,228.500
7.592,195.000,-100.000,284.500,228.500
7.593,194.500,-100.500,284.000,228.000
7.594,194.000,-101.000,283.500,227.500
7.595,194.000,-101.000,283.500,227.500
7.596,193.500,-101.500,283.000,227.000
7.597,193.500,-101.500,283.000,227.000
7.598,193.500,-101.500,283.000,227.000
7.599,193.000,-102.000,282.500,226.500
7.600,193.500,-102.000,282.000,226.000
7.601,193.500,-102.000,281.500,226.000
7.602,193.500,-102.000,281.000,225.500
7.603,194.000,-102.000,281.000,225.000
7.604,194.500,-102.000,281.000,225.000
7.605,195.000,-101.500,281.500,225.500
7.606,195.500,-101.500,282.000,225.500
7.607,196.000,-101.000,282.500,226.000
7.608,196.000,-101.000,282.500,226.000
7.609,196.000,-101.000,283.000,226.500
7.610,196.000,-101.000,283.000,226.500
7.611,196.000,-101.000,282.500,226.000
7.612,195.500,-101.000,281.500,225.500
7.613,195.000,-101.500,281.000,225.500
7.614,194.500,-101.500,280.000,225.000
7.615,194.000,-102.000,280.000,225.000
7.616,193.500,-102.000,280.000,225.000
7.617,193.000,-102.000,280.000,225.000
7.618,192.500,-102.500,280.000,225.000
7.619,192.500,-102.500,280.000,225.500
7.620,192.500,-102.500,280.000,226.000
7.621,193.000,-102.000,280.500,226.500
7.622,193.000,-102.000,281.000,227.500
7.623,193.500,-102.000,281.500,228.000
7.624,194.000,-102.500,282.000,228.500
7.625,194.500,-102.500,282.500,229.000
7.626,195.000,-103.000,282.500,229.000
7.627,195.500,-103.500,282.500,229.000
7.628,196.000,-104.000,282.500,229.000
7.629,196.500,-104.000,282.000,228.500
7.630,196.500,-104.000,282.000,228.500
7.631,196.500,-104.000,281.500,228.000
7.632,196.500,-104.000,281.500,228.000
7.633,196.000,-104.000,281.000,227.500
7.634,195.000,-104.000,280.500,227.500
7.635,194.500,-103.500,280.000,227.500
7.636,194.000,-103.500,280.000,227.500
7.637,194.000,-103.500,280.000,227.500
7.638,194.000,-103.500,280.500,227.500
7.639,193.500,-103.500,280.500,228.000
7.640,194.000,-103.500,281.000,229.000
7.641,194.000,-103.500,281.500,229.500
7.642,194.500,-103.000,282.500,230.000
7.643,195.000,-102.500,283.000,230.500
7.644,196.000,-102.000,284.000,230.500
7.645,196.500,-102.000,284.500,230.000
7.646,197.000,-102.000,284.500,230.000
7.647,197.000,-102.500,284.000,229.000
7.648,197.000,-103.500,283.000,228.500
7.649,196.500,-105.000,281.500,227.500
7.650,196.000,-106.500,280.000,226.500
7.651,195.000,-108.500,278.000,225.500
7.652,194.500,-110.000,276.500,224.500
7.653,193.500,-111.500,275.000,224.000
7.654,193.000,-112.500,274.000,223.500
7.655,192.000,-113.000,273.500,223.000
7.656,191.500,-113.500,273.000,223.000
7.657,190.500,-113.500,272.500,222.500
7.658,190.000,-114.000,272.500,222.500
7.659,189.000,-114.000,272.000,222.000
7.660,188.500,-114.000,272.000,222.500
7.661,188.000,-113.500,272.500,223.000
7.662,187.500,-113.500,273.000,223.500
7.663,187.000,-113.500,273.500,224.500
7.664,187.000,-113.500,274.000,226.000
7.665,187.000,-113.000,275.500,227.500
7.666,187.000,-112.500,277.000,229.000
7.667,187.500,-111.500,279.000,231.500
7.668,188.500,-110.500,281.000,234.000
7.669,189.000,-109.500,283.000,236.500
7.670,190.000,-108.500,285.000,239.000
7.671,191.500,-107.500,287.000,241.500
7.672,192.500,-106.500,289.000,243.500
7.673,193.500,-105.500,290.500,245.500
7.674,194.500,-104.500,292.000,247.000
7.675,195.000,-104.500,293.000,248.500
7.676,196.000,-104.000,293.500,249.000
7.677,196.500,-104.000,294.000,249.000
7.678,197.000,-103.500,294.000,248.500
7.679,198.000,-102.500,294.500,248.500
7.680,199.000,-101.500,295.000,249.000
7.681,200.000,-100.000,296.000,249.500
7.682,201.500,-98.000,297.000,250.000
7.683,203.000,-97.000,297.500,250.500
7.684,204.500,-96.000,298.000,250.000
7.685,205.500,-95.000,298.000,250.000
7.686,206.500,-95.000,297.500,249.000
7.687,208.000,-94.500,297.000,247.500
7.688,209.000,-95.000,296.000,246.000
7.689,210.000,-95.000,295.500,244.500
7.690,210.500,-95.500,294.500,243.500
7.691,210.500,-96.000,294.000,242.000
7.692,210.500,-96.500,293.500,241.000
7.693,210.500,-97.000,292.500,240.500
7.694,210.000,-97.500,292.000,240.000
7.695,209.500,-97.500,291.000,239.500
7.696,209.000,-98.000,290.500,239.000
7.697,208.500,-98.500,290.000,239.000
7.698,208.000,-99.000,289.500,238.500
7.699,207.500,-99.500,289.000,238.500
7.700,207.000,-100.000,288.500,238.000
7.701,206.500,-100.500,287.500,238.000
7.702,206.500,-101.000,287.000,237.500
7.703,206.000,-101.500,286.500,237.000
7.704,206.000,-102.000,286.000,236.500
7.705,206.000,-102.500,285.500,236.500
7.706,205.500,-102.500,285.000,236.500
7.707,205.500,-103.000,285.000,236.000
7.708,205.000,-103.500,284.500,236.000
7.709,204.500,-104.000,284.000,236.000
7.710,204.000,-104.500,284.000,235.500
7.711,203.500,-105.500,283.500,235.500
7.712,203.000,-106.000,282.500,235.000
7.713,202.500,-107.000,281.500,235.000
7.714,202.000,-107.500,280.500,234.500
7.715,201.000,-108.500,279.500,233.500
7.716,201.000,-109.500,278.000,233.000
7.717,200.500,-110.000,277.000,232.000
7.718,200.500,-110.500,276.000,231.500
7.719,200.500,-111.000,275.500,231.500
7.720,200.500,-111.000,275.500,231.500
7.721,200.500,-111.000,275.500,231.500
7.722,201.000,-110.500,276.000,232.000
7.723,201.500,-110.500,276.500,232.500
7.724,202.000,-110.000,276.500,232.500
7.725,202.500,-109.500,277.000,233.000
7.726,202.500,-109.500,277.000,233.500
7.727,203.000,-109.500,277.500,233.500
7.728,203.000,-110.000,277.000,233.500
7.729,203.000,-110.000,277.000,233.500
7.730,202.500,-110.500,277.000,233.500
7.731,202.500,-110.500,276.500,233.000
7.732,202.000,-111.000,276.500,233.000
7.733,201.000,-111.000,276.000,232.500
7.734,200.500,-111.500,275.500,232.000
7.735,200.000,-112.000,274.500,231.500
7.736,199.500,-113.000,273.500,231.000
7.737,199.000,-113.500,273.000,230.500
7.738,198.500,-114.000,272.000,230.500
7.739,199.000,-114.000,272.000,231.000
7.740,199.000,-113.500,272.500,232.000
7.741,200.000,-113.000,273.500,233.000
7.742,200.500,-113.000,274.500,234.000
7.743,201.000,-112.500,275.000,235.500
7.744,201.500,-113.000,276.000,236.500
7.745,202.000,-113.500,276.000,237.000
7.746,202.500,-114.500,276.000,237.000
7.747,202.500,-115.500,275.500,237.000
7.748,203.000,-116.000,275.000,236.500
7.749,203.500,-117.000,274.500,236.500
7.750,203.500,-117.000,274.000,236.000
7.751,203.500,-117.500,273.500,236.000
7.752,203.500,-117.500,273.000,235.500
7.753,203.500,-117.000,273.000,235.000
7.754,203.500,-117.000,272.500,235.000
7.755,203.000,-116.500,272.500,235.000
7.756,203.000,-116.500,272.000,235.000
7.757,202.500,-116.500,272.000,235.000
7.758,202.500,-116.500,271.500,234.500
7.759,202.000,-116.500,271.000,233.500
7.760,202.000,-117.000,270.500,233.000
7.761,202.000,-117.000,270.000,232.500
7.762,202.500,-117.000,270.500,232.500
7.763,203.000,-116.500,271.000,233.000
7.764,203.500,-116.000,272.000,233.500
7.765,204.000,-115.500,273.500,234.500
7.766,204.500,-114.500,274.500,235.500
7.767,205.000,-113.500,275.500,236.000
7.768,205.500,-113.000,275.500,236.500
7.769,206.000,-112.500,275.500,237.000
7.770,206.000,-113.000,275.000,237.000
7.771,206.000,-113.500,273.500,236.500
7.772,205.500,-114.500,272.000,236.000
7.773,205.000,-115.500,270.500,235.500
7.774,205.000,-117.000,269.000,235.000
7.775,204.500,-118.000,268.000,234.500
7.776,204.000,-119.000,267.500,234.500
7.777,204.000,-119.500,267.500,234.500
7.778,204.500,-120.000,268.000,234.500
7.779,204.500,-120.000,268.500,235.000
7.780,205.000,-119.500,269.500,236.000
7.781,205.500,-119.500,270.000,236.500
7.782,206.000,-119.000,271.000,237.500
7.783,206.500,-119.000,271.500,238.000
7.784,207.000,-119.000,272.000,238.000
7.785,207.500,-118.500,272.000,238.500
7.786,208.000,-118.500,272.000,238.000
7.787,208.500,-118.000,272.000,238.000
7.788,209.000,-117.500,272.000,238.000
7.789,209.000,-117.500,272.000,238.000
7.790,209.000,-117.000,272.000,238.000
7.791,209.000,-117.000,272.000,238.000
7.792,209.000,-117.500,271.500,238.500
7.793,208.500,-117.500,271.500,238.500
7.794,208.000,-118.000,271.500,238.500
7.795,207.500,-118.500,271.000,239.000
7.796,207.000,-119.000,270.500,239.000
7.797,207.000,-119.500,270.500,239.000
7.798,206.500,-120.000,270.000,239.000
7.799,206.500,-120.000,270.000,239.000
7.800,207.000,-120.000,270.000,239.500
7.801,207.000,-120.000,270.000,239.500
7.802,207.000,-120.000,270.000,239.500
7.803,207.000,-120.000,269.500,239.500
7.804,207.500,-119.500,269.500,239.500
7.805,208.000,-119.500,269.500,239.000
7.806,208.500,-119.500,269.000,239.000
7.807,209.000,-119.000,269.000,238.500
7.808,209.500,-119.000,269.500,239.000
7.809,210.000,-119.000,270.000,239.000
7.810,210.000,-119.000,270.000,239.500
7.811,210.000,-119.000,270.000,239.500
7.812,209.500,-119.500,269.500,239.500
7.813,209.000,-120.000,268.500,239.000
7.814,208.500,-121.000,267.000,238.500
7.815,208.000,-122.500,266.000,238.000
7.816,207.500,-123.000,265.000,237.500
7.817,207.500,-123.500,265.000,237.500
7.818,207.500,-123.500,265.000,238.000
7.819,207.500,-123.500,265.000,238.500
7.820,207.500,-123.000,265.500,239.000
7.821,208.000,-122.500,265.500,239.500
7.822,209.000,-122.000,265.500,239.500
7.823,209.500,-121.500,265.500,240.000
7.824,210.500,-121.500,265.500,240.000
7.825,211.000,-121.000,265.500,240.000
7.826,211.500,-121.000,265.500,240.000
7.827,212.000,-121.000,265.500,240.000
7.828,212.500,-121.000,265.500,240.000
7.829,213.000,-121.000,266.000,240.500
7.830,213.000,-120.500,266.500,241.000
7.831,213.000,-120.500,267.000,241.500
7.832,213.000,-120.500,267.000,242.000
7.833,212.500,-120.000,267.000,242.000
7.834,212.000,-120.500,267.000,242.000
7.835,211.500,-120.500,266.500,242.000
7.836,211.500,-120.500,266.500,242.000
7.837,211.000,-120.000,266.500,242.000
7.838,211.000,-120.000,266.500,242.500
7.839,210.500,-120.000,266.000,242.500
7.840,211.000,-120.000,266.000,242.500
7.841,211.000,-119.500,265.500,243.000
7.842,211.500,-119.500,265.500,243.000
7.843,212.000,-119.500,265.500,243.000
7.844,213.000,-119.500,265.500,243.500
7.845,214.000,-119.000,266.000,244.000
7.846,214.500,-119.000,266.500,244.500
7.847,215.500,-118.500,267.500,245.500
7.848,216.000,-119.000,268.000,246.000
7.849,216.500,-119.000,268.000,246.000
7.850,216.500,-120.000,267.500,246.500
7.851,216.500,-120.500,267.000,246.500
7.852,216.500,-121.000,266.500,246.500
7.853,216.000,-122.000,266.000,246.500
7.854,215.500,-122.500,265.000,246.000
7.855,215.000,-122.500,264.500,245.500
7.856,214.500,-122.500,264.000,245.500
7.857,214.500,-122.500,263.500,245.500
7.858,214.500,-122.500,263.000,245.500
7.859,214.500,-122.500,262.500,245.000
7.860,214.500,-122.500,262.000,244.500
7.861,215.500,-122.000,261.500,244.500
7.862,216.000,-122.000,261.500,244.500
7.863,216.500,-122.000,261.500,244.500
7.864,217.000,-122.000,262.000,245.000
7.865,217.500,-122.500,262.000,245.000
7.866,218.000,-122.500,262.000,245.000
7.867,218.500,-123.000,262.000,245.000
7.868,219.000,-123.000,262.000,245.500
7.869,219.500,-123.500,262.000,245.500
7.870,220.000,-123.500,262.000,246.000
7.871,220.000,-123.000,262.000,246.500
7.872,219.500,-123.000,262.000,246.500
7.873,219.500,-123.000,261.500,246.500
7.874,219.000,-122.500,261.500,247.000
7.875,218.500,-122.500,261.500,247.000
7.876,218.500,-122.500,262.000,247.000
7.877,218.000,-122.500,261.500,247.500
7.878,218.000,-122.500,261.500,247.500
7.879,218.000,-122.500,261.000,247.500
7.880,218.000,-123.000,261.000,247.500
7.881,218.500,-123.500,260.500,248.000
7.882,219.000,-123.500,260.500,248.000
7.883,220.000,-123.500,261.000,248.500
7.884,220.500,-123.500,261.500,249.500
7.885,221.500,-123.000,262.500,250.000
7.886,222.500,-123.000,263.000,250.500
7.887,223.500,-123.000,263.000,251.000
7.888,224.000,-123.000,263.500,251.000
7.889,224.000,-123.500,263.000,251.000
7.890,224.500,-124.000,263.000,251.000
7.891,224.500,-124.500,263.000,251.000
7.892,224.500,-124.500,262.500,250.500
7.893,224.000,-124.500,262.500,250.500
7.894,224.000,-124.500,262.000,250.000
7.895,224.000,-124.000,262.000,250.000
7.896,223.500,-124.000,261.500,250.000
7.897,223.500,-123.500,261.000,250.500
7.898,223.000,-124.000,260.500,250.500
7.899,223.000,-124.000,260.000,250.500
7.900,223.000,-124.500,259.500,251.000
7.901,223.000,-125.000,259.500,251.500
7.902,223.000,-125.500,259.500,252.000
7.903,223.500,-125.500,259.500,252.500
7.904,224.500,-125.000,260.000,253.000
7.905,225.000,-124.500,261.000,253.500
7.906,225.500,-124.000,261.500,254.000
7.907,226.000,-124.000,262.000,254.500
7.908,226.500,-124.000,262.000,254.500
7.909,227.000,-124.000,262.000,254.500
7.910,227.000,-124.500,261.500,254.000
7.911,227.000,-125.000,260.500,253.500
7.912,227.000,-125.500,259.500,252.500
7.913,227.000,-126.500,258.000,252.000
7.914,226.500,-127.000,257.000,251.500
7.915,226.000,-127.500,256.500,251.000
7.916,226.000,-128.000,255.500,251.000
7.917,226.000,-128.000,255.000,250.500
7.918,225.500,-128.500,254.500,251.000
7.919,225.500,-128.500,254.500,251.000
7.920,226.000,-128.500,254.500,251.500
7.921,226.500,-128.000,255.000,252.000
7.922,227.000,-127.500,255.500,252.500
7.923,227.500,-127.000,256.000,253.000
7.924,228.000,-126.500,256.500,253.500
7.925,229.000,-126.500,256.500,253.500
7.926,229.500,-126.500,256.500,253.500
7.927,230.000,-126.500,255.500,252.500
7.928,230.000,-127.000,254.500,252.000
7.929,230.500,-127.500,253.500,251.000
7.930,230.500,-128.000,252.500,250.500
7.931,230.500,-128.500,252.000,250.500
7.932,230.500,-128.500,252.000,250.000
7.933,230.000,-129.000,251.500,250.000
7.934,230.000,-129.500,250.500,249.500
7.935,229.500,-129.500,250.000,249.500
7.936,229.000,-130.000,249.500,249.000
7.937,229.000,-130.500,249.000,248.500
7.938,229.000,-130.500,248.500,248.500
7.939,229.000,-131.000,248.500,248.000
7.940,229.500,-131.000,248.500,248.000
7.941,230.000,-131.500,248.500,248.500
7.942,230.500,-131.000,249.000,249.000
7.943,231.500,-130.500,249.500,250.000
7.944,232.500,-130.000,250.000,250.500
7.945,233.500,-129.500,250.500,251.500
7.946,234.000,-129.500,250.500,252.000
7.947,235.000,-129.500,250.500,252.000
7.948,235.500,-130.000,250.500,252.000
7.949,236.000,-130.500,251.000,252.500
7.950,236.000,-130.500,250.500,252.500
7.951,236.000,-131.000,250.500,252.500
7.952,235.500,-131.500,250.000,252.500
7.953,235.000,-132.000,249.000,252.500
7.954,235.000,-132.000,248.000,252.000
7.955,234.500,-132.000,247.500,252.000
7.956,234.500,-132.500,246.500,252.000
7.957,234.500,-132.500,246.000,252.000
7.958,234.500,-132.500,246.000,252.000
7.959,235.000,-132.500,245.500,252.000
7.960,235.000,-132.000,245.500,251.500
7.961,235.500,-132.000,245.000,251.500
7.962,236.500,-132.000,244.000,251.000
7.963,237.000,-131.500,243.500,250.500
7.964,238.500,-131.500,243.000,250.000
7.965,239.500,-131.000,243.000,250.000
7.966,240.000,-131.000,243.500,250.500
7.967,241.000,-130.500,243.500,251.000
7.968,241.000,-130.500,244.000,251.500
7.969,241.500,-130.500,244.000,251.500
7.970,241.500,-130.500,244.000,252.000
7.971,241.500,-130.500,244.000,252.000
7.972,241.000,-130.500,244.000,252.000
7.973,241.000,-131.000,243.500,252.000
7.974,240.500,-131.000,242.500,251.500
7.975,240.000,-131.500,242.000,251.500
7.976,239.500,-131.500,241.500,251.500
7.977,239.000,-132.000,241.000,251.500
7.978,238.500,-132.000,241.000,251.500
7.979,238.500,-132.000,241.000,252.000
7.980,238.500,-131.500,241.000,252.500
7.981,239.000,-131.000,241.500,253.000
7.982,239.500,-131.000,242.000,253.000
7.983,240.000,-130.500,242.500,254.000
7.984,240.500,-130.000,243.000,254.500
7.985,241.500,-129.500,243.500,255.000
7.986,242.000,-129.500,244.000,255.500
7.987,242.500,-129.500,244.000,256.000
7.988,243.000,-129.500,244.000,256.000
7.989,243.500,-130.000,244.500,256.500
7.990,244.000,-130.500,244.500,256.500
7.991,244.500,-131.000,244.000,256.500
7.992,244.500,-131.500,244.000,256.500
7.993,244.500,-132.000,243.000,256.500
7.994,244.500,-133.000,242.500,256.000
7.995,244.500,-134.000,241.500,255.500
7.996,244.000,-134.500,240.500,255.000
7.997,243.500,-135.000,239.500,254.500
7.998,243.500,-135.500,238.500,253.500
7.999,243.000,-135.500,237.500,253.000
8.000,243.500,-135.500,237.000,253.000
8.001,244.000,-135.000,237.000,253.000
8.002,244.500,-134.500,237.000,253.000
8.003,245.000,-133.500,237.000,253.000
8.004,245.500,-133.000,237.500,253.500
8.005,246.000,-132.500,237.500,254.000
8.006,246.500,-132.000,238.000,254.000
8.007,246.500,-131.500,238.500,254.500
8.008,247.000,-131.000,238.500,254.500
8.009,247.000,-131.000,239.000,255.000
8.010,246.500,-131.000,239.000,255.500
8.011,246.500,-131.500,239.000,256.000
8.012,246.000,-131.500,238.500,256.000
8.013,246.000,-132.000,238.000,256.000
8.014,245.500,-132.000,238.000,256.000
8.015,245.500,-132.000,237.500,255.500
8.016,245.500,-132.000,237.000,255.000
8.017,245.000,-132.500,236.500,254.500
8.018,245.000,-132.500,236.000,254.500
8.019,245.000,-132.500,235.000,254.000
8.020,245.500,-133.000,234.500,254.500
8.021,245.500,-133.000,233.500,254.500
8.022,246.000,-133.500,233.000,254.500
8.023,246.500,-134.000,233.000,254.500
8.024,247.500,-134.000,232.500,254.500
8.025,248.000,-134.000,232.500,254.500
8.026,248.500,-134.000,232.500,254.500
8.027,249.000,-134.000,232.500,254.500
8.028,249.500,-134.000,232.500,254.000
8.029,250.000,-134.000,232.500,254.000
8.030,250.000,-134.000,232.000,253.500
8.031,250.000,-134.000,231.500,253.000
8.032,249.500,-134.000,230.500,252.500
8.033,249.500,-134.500,230.000,252.500
8.034,249.000,-134.500,230.000,252.500
8.035,248.500,-135.000,229.500,252.500
8.036,248.500,-135.500,229.500,252.500
8.037,248.500,-135.500,229.500,252.500
8.038,248.500,-135.500,229.000,253.000
8.039,249.000,-135.500,229.000,253.500
8.040,249.500,-135.000,229.500,254.000
8.041,250.000,-134.500,230.000,255.000
8.042,250.500,-134.000,230.500,255.500
8.043,251.500,-133.500,231.500,256.500
8.044,252.000,-133.000,232.000,257.500
8.045,252.500,-132.500,232.000,258.000
8.046,253.000,-132.500,232.500,258.000
8.047,253.000,-132.000,232.500,258.500
8.048,253.500,-132.000,232.500,259.000
8.049,253.500,-132.000,233.000,259.000
8.050,253.500,-132.000,232.500,259.000
8.051,253.500,-132.000,232.000,259.000
8.052,253.500,-132.500,231.000,258.500
8.053,253.500,-133.500,230.000,257.500
8.054,253.500,-134.000,228.500,257.000
8.055,253.500,-134.500,227.500,256.000
8.056,253.500,-135.000,226.500,255.500
