'Elapsed time','AECG1','AECG2','AECG3','AECG4'
18.559,300.000,-128.000,5.500,117.000
18.560,300.000,-128.000,6.000,117.500
18.561,300.000,-127.500,6.500,118.000
18.562,300.000,-127.000,7.500,118.000
18.563,300.500,-126.500,8.000,118.500
18.564,301.000,-126.000,9.000,118.500
18.565,301.500,-125.500,10.000,119.000
18.566,301.500,-125.000,11.000,119.000
18.567,302.000,-124.500,11.500,119.500
18.568,302.000,-124.500,11.500,119.500
18.569,302.000,-125.000,11.500,119.000
18.570,302.000,-125.500,11.000,118.500
18.571,301.500,-126.000,10.500,118.000
18.572,301.000,-126.500,10.500,117.500
18.573,300.500,-126.500,10.000,117.500
18.574,300.000,-127.000,10.000,117.500
18.575,299.500,-127.500,9.500,117.500
18.576,299.000,-128.000,9.000,117.000
18.577,298.500,-128.500,8.000,116.500
18.578,298.500,-128.500,7.500,116.500
18.579,298.500,-128.500,7.500,116.000
18.580,298.500,-128.000,7.500,116.500
18.581,298.500,-127.500,8.500,117.000
18.582,299.000,-126.500,9.500,117.500
18.583,299.500,-125.500,10.500,118.500
18.584,300.000,-125.000,12.000,119.000
18.585,300.000,-124.500,13.000,119.000
18.586,300.500,-124.000,13.500,119.000
18.587,300.500,-124.000,13.500,119.000
18.588,300.500,-124.000,13.500,119.000
18.589,300.500,-124.500,13.500,118.500
18.590,300.000,-125.000,13.000,118.000
18.591,299.500,-125.500,13.000,118.000
18.592,299.000,-126.000,12.500,117.500
18.593,298.000,-126.500,12.000,117.000
18.594,297.500,-126.500,12.000,117.000
18.595,297.000,-126.500,12.000,117.000
18.596,296.500,-126.500,12.500,117.000
18.597,296.500,-127.000,12.500,117.000
18.598,296.500,-126.500,13.000,117.000
18.599,296.000,-126.500,13.000,117.000
18.600,296.000,-126.500,13.500,117.000
18.601,296.000,-126.000,14.000,117.000
18.602,296.500,-126.000,15.000,117.500
18.603,296.500,-125.500,15.500,118.000
18.604,297.000,-125.000,16.500,118.500
18.605,297.000,-124.500,16.500,118.500
18.606,297.000,-124.500,17.000,118.500
18.607,297.000,-124.500,16.500,118.000
18.608,297.000,-125.000,16.500,117.500
18.609,296.500,-125.500,16.000,117.000
18.610,296.000,-125.500,16.000,116.500
18.611,295.500,-126.000,16.000,116.500
18.612,295.000,-126.000,16.000,116.000
18.613,294.000,-126.000,16.500,116.000
18.614,293.500,-126.000,16.000,116.000
18.615,293.000,-126.500,16.000,115.500
18.616,292.500,-126.500,16.000,115.500
18.617,292.000,-126.500,16.500,115.500
18.618,291.500,-126.500,16.500,116.000
18.619,291.500,-126.000,17.000,116.500
18.620,291.000,-125.500,18.000,117.000
18.621,291.000,-125.000,18.500,117.000
18.622,290.500,-124.500,19.500,117.500
18.623,290.500,-123.500,20.500,118.000
18.624,291.000,-123.000,21.500,119.000
18.625,291.500,-122.000,23.000,119.500
18.626,292.000,-121.500,24.000,120.000
18.627,292.000,-121.000,24.500,120.500
18.628,292.000,-121.000,25.000,121.000
18.629,292.000,-121.000,25.000,121.500
18.630,291.500,-121.500,25.500,121.500
18.631,291.000,-121.500,25.500,121.500
18.632,290.500,-122.000,25.500,121.000
18.633,290.000,-122.000,25.500,121.000
18.634,289.500,-122.500,25.500,120.500
18.635,289.000,-123.000,25.000,120.000
18.636,288.500,-123.500,25.000,119.500
18.637,288.000,-124.000,24.500,119.000
18.638,288.000,-124.500,24.000,118.500
18.639,288.000,-124.500,24.500,118.500
18.640,288.000,-124.000,24.500,118.500
18.641,288.000,-124.000,25.000,118.500
18.642,288.000,-123.500,25.500,118.500
18.643,288.500,-122.500,26.000,118.000
18.644,289.000,-122.000,26.500,118.000
18.645,289.500,-121.000,27.000,117.500
18.646,289.500,-119.500,28.000,117.500
18.647,290.000,-119.000,28.500,117.000
18.648,289.500,-118.500,29.500,117.000
18.649,289.500,-118.000,29.500,117.000
18.650,288.500,-118.500,29.500,117.000
18.651,288.000,-119.000,29.500,117.000
18.652,287.500,-119.500,29.000,117.000
18.653,286.500,-120.000,28.500,117.000
18.654,285.500,-121.000,28.500,117.500
18.655,285.000,-121.000,28.500,118.000
18.656,284.500,-121.500,28.500,118.000
18.657,284.000,-121.500,29.000,118.000
18.658,283.500,-121.500,29.500,118.000
18.659,283.500,-121.000,29.500,118.000
18.660,283.500,-121.000,30.000,117.500
18.661,283.500,-121.000,30.000,117.500
18.662,283.500,-120.500,31.000,117.500
18.663,284.000,-120.000,32.000,118.500
18.664,284.500,-119.000,33.500,119.000
18.665,285.000,-118.000,35.000,120.000
18.666,285.000,-117.000,36.000,120.500
18.667,285.500,-116.500,37.000,121.000
18.668,285.500,-116.500,38.000,121.500
18.669,285.000,-116.000,38.000,121.500
18.670,284.500,-116.000,38.000,121.500
18.671,284.000,-116.000,38.000,121.000
18.672,283.000,-116.000,38.000,121.000
18.673,282.000,-116.500,37.500,120.500
18.674,281.500,-116.500,37.500,120.500
18.675,281.000,-117.000,37.500,120.000
18.676,280.500,-117.000,37.500,120.000
18.677,280.000,-117.500,37.500,119.500
18.678,279.500,-117.500,37.000,119.000
18.679,279.500,-117.500,37.000,118.000
18.680,279.500,-117.500,36.500,117.500
18.681,279.500,-117.000,36.500,117.500
18.682,279.000,-116.500,37.000,117.500
18.683,279.500,-116.000,38.000,118.000
18.684,279.500,-115.000,39.500,118.500
18.685,279.500,-114.000,41.000,119.500
18.686,280.000,-113.500,42.500,120.500
18.687,280.000,-112.500,43.500,121.000
18.688,280.500,-112.000,44.500,121.500
18.689,280.500,-112.000,45.000,121.500
18.690,280.500,-112.000,45.000,121.500
18.691,280.000,-112.000,45.000,121.000
18.692,279.500,-112.500,44.500,120.500
18.693,278.500,-113.000,44.500,120.000
18.694,278.000,-113.500,44.000,119.500
18.695,277.000,-114.000,44.000,119.500
18.696,276.500,-114.000,44.000,119.500
18.697,276.000,-113.500,44.500,119.500
18.698,276.000,-113.500,45.500,120.000
18.699,276.000,-113.000,46.500,120.500
18.700,276.000,-112.500,47.000,120.500
18.701,276.000,-112.000,47.500,120.500
18.702,276.500,-111.500,48.000,120.500
18.703,276.500,-111.500,48.000,120.500
18.704,277.000,-111.000,48.500,120.500
18.705,277.500,-110.500,49.000,120.500
18.706,278.000,-110.000,49.500,120.500
18.707,278.000,-109.500,50.000,121.000
18.708,278.000,-109.500,51.000,121.000
18.709,278.000,-109.000,52.000,121.500
18.710,277.500,-109.000,52.500,121.500
18.711,277.000,-109.000,52.500,121.000
18.712,276.500,-109.500,52.500,120.500
18.713,275.500,-110.000,52.000,119.500
18.714,274.500,-110.000,51.500,119.000
18.715,274.000,-110.500,51.500,118.500
18.716,273.000,-110.500,51.000,118.000
18.717,272.500,-111.000,51.000,118.000
18.718,272.000,-110.500,51.500,118.000
18.719,272.000,-110.500,51.500,117.500
18.720,272.000,-110.000,52.000,117.500
18.721,272.500,-109.500,52.000,117.500
18.722,272.500,-109.500,52.000,117.500
18.723,272.500,-109.000,52.000,117.000
18.724,273.000,-108.500,52.500,117.000
18.725,273.500,-108.000,52.500,116.500
18.726,274.000,-108.000,53.000,116.000
18.727,274.000,-108.000,53.000,116.000
18.728,274.000,-108.000,53.500,115.500
18.729,274.000,-108.500,53.500,115.500
18.730,273.500,-108.500,54.000,115.500
18.731,273.000,-109.000,54.000,115.000
18.732,272.000,-109.500,53.500,114.500
18.733,271.000,-110.000,53.000,113.500
18.734,270.000,-110.500,53.000,113.500
18.735,269.000,-110.500,53.000,113.500
18.736,268.500,-110.500,53.500,113.500
18.737,268.000,-110.500,54.000,113.500
18.738,267.500,-110.500,54.000,113.500
18.739,267.500,-110.000,54.000,113.500
18.740,267.500,-110.000,54.500,113.000
18.741,267.500,-109.500,54.500,113.000
18.742,268.000,-108.500,55.000,113.500
18.743,268.000,-108.000,56.000,113.500
18.744,268.500,-107.500,56.500,113.500
18.745,269.000,-107.000,56.500,113.500
18.746,269.000,-106.500,56.500,113.500
18.747,269.000,-106.500,56.500,112.500
18.748,268.500,-106.000,56.500,112.000
18.749,268.000,-106.000,56.500,111.500
18.750,268.000,-106.000,57.000,111.000
18.751,267.000,-106.000,57.000,110.500
18.752,266.500,-106.000,57.000,110.000
18.753,266.000,-106.000,57.000,109.500
18.754,265.500,-106.500,57.000,109.000
18.755,265.000,-106.500,57.000,108.000
18.756,264.500,-107.000,57.000,108.000
18.757,264.000,-107.500,57.000,107.500
18.758,264.000,-108.000,57.500,107.500
18.759,264.000,-108.000,58.000,107.000
18.760,264.000,-108.000,58.000,107.000
18.761,264.500,-108.000,58.500,106.500
18.762,264.500,-108.000,58.500,106.500
18.763,264.500,-108.500,58.500,106.000
18.764,265.000,-109.000,59.000,106.000
18.765,265.000,-109.000,59.000,105.500
18.766,265.000,-109.000,59.000,105.000
18.767,264.500,-109.000,59.000,105.000
18.768,264.500,-108.500,59.500,105.000
18.769,264.500,-108.000,59.500,105.000
18.770,264.000,-108.000,59.500,104.500
18.771,263.500,-107.500,59.500,104.000
18.772,263.000,-107.500,59.000,103.500
18.773,262.000,-107.000,59.000,103.500
18.774,261.000,-107.000,59.000,103.500
18.775,260.500,-106.500,59.500,103.500
18.776,260.000,-106.000,59.500,103.500
18.777,259.500,-105.500,60.000,103.500
18.778,259.500,-105.000,60.000,103.000
18.779,259.000,-105.000,60.000,102.500
18.780,259.000,-104.500,59.500,102.000
18.781,259.500,-104.500,59.500,101.500
18.782,259.500,-104.500,59.500,101.000
18.783,259.500,-104.500,59.500,101.000
18.784,260.000,-104.500,59.500,101.000
18.785,260.000,-104.500,59.500,101.000
18.786,260.000,-104.500,60.000,101.000
18.787,260.500,-104.500,60.000,101.500
18.788,260.500,-104.500,61.000,101.500
18.789,260.500,-104.000,61.500,102.000
18.790,260.000,-104.000,62.500,102.000
18.791,259.500,-104.000,63.000,102.000
18.792,259.000,-104.000,63.000,102.000
18.793,258.500,-104.000,63.500,102.000
18.794,257.500,-104.000,63.500,102.000
18.795,257.000,-103.500,63.500,102.000
18.796,256.500,-103.500,64.000,102.500
18.797,256.500,-103.000,64.500,103.000
18.798,256.000,-102.500,65.000,103.500
18.799,255.500,-102.000,65.500,104.000
18.800,255.500,-101.000,66.500,104.500
18.801,255.500,-100.000,67.000,104.500
18.802,256.000,-99.500,68.000,104.500
18.803,256.000,-98.500,68.500,104.500
18.804,256.500,-98.000,69.500,104.500
18.805,257.500,-97.500,70.000,104.500
18.806,257.500,-96.500,71.000,105.000
18.807,258.000,-96.000,71.500,105.000
18.808,258.000,-96.000,72.000,105.000
18.809,258.000,-95.500,72.500,105.000
18.810,257.500,-95.500,72.500,105.000
18.811,257.000,-95.500,72.500,105.000
18.812,256.500,-95.500,72.500,104.500
18.813,255.500,-96.000,72.500,104.500
18.814,255.000,-96.000,72.000,104.000
18.815,254.000,-96.000,72.000,103.500
18.816,253.500,-96.000,72.000,103.000
18.817,253.500,-96.000,72.000,103.000
18.818,253.000,-96.000,71.500,102.500
18.819,253.000,-96.000,71.500,102.500
18.820,253.000,-95.500,72.000,103.000
18.821,253.500,-95.000,72.500,103.500
18.822,253.500,-94.500,73.500,104.000
18.823,253.500,-93.500,74.500,105.000
18.824,253.500,-92.500,75.500,105.500
18.825,253.500,-92.000,76.500,106.000
18.826,254.000,-91.500,77.500,106.500
18.827,254.000,-91.000,78.000,107.000
18.828,254.000,-91.000,79.000,107.000
18.829,254.000,-90.500,79.500,107.000
18.830,254.000,-90.500,80.000,107.000
18.831,254.000,-91.000,80.000,106.500
18.832,254.000,-91.500,80.000,106.500
18.833,253.500,-91.500,80.000,106.000
18.834,253.000,-92.000,79.500,106.000
18.835,252.500,-92.500,79.000,105.500
18.836,252.000,-93.000,78.000,105.000
18.837,251.500,-93.000,77.500,104.000
18.838,251.500,-93.000,76.500,103.500
18.839,251.000,-92.500,76.500,103.500
18.840,251.500,-92.000,77.000,103.500
18.841,251.500,-91.000,77.500,104.000
18.842,252.000,-90.500,78.000,104.500
18.843,252.500,-90.000,79.000,104.500
18.844,253.000,-89.000,80.000,105.000
18.845,253.000,-89.000,80.500,105.000
18.846,253.500,-88.500,81.500,105.000
18.847,253.500,-88.500,81.500,105.000
18.848,253.500,-88.500,81.500,105.000
18.849,253.500,-88.500,81.500,105.000
18.850,253.000,-88.500,82.000,105.000
18.851,252.500,-88.500,82.000,105.000
18.852,252.500,-89.000,81.500,104.500
18.853,251.500,-89.000,81.500,104.500
18.854,251.000,-89.000,81.500,104.500
18.855,250.000,-89.000,81.500,104.500
18.856,248.500,-89.500,82.000,105.000
18.857,247.500,-89.500,82.000,105.000
18.858,246.500,-89.500,82.500,105.000
18.859,246.000,-89.500,83.000,105.000
18.860,245.500,-89.500,83.500,105.500
18.861,245.500,-89.000,84.500,106.000
18.862,246.000,-88.000,86.000,106.500
18.863,246.500,-87.000,87.000,107.500
18.864,247.000,-86.000,89.000,108.500
18.865,248.000,-85.000,90.500,109.500
18.866,249.000,-84.000,92.000,110.000
18.867,249.500,-83.000,93.000,110.500
18.868,249.500,-83.000,93.500,111.000
18.869,249.500,-83.000,93.000,111.000
18.870,249.500,-83.500,93.000,110.500
18.871,249.000,-84.000,92.500,110.000
18.872,248.500,-84.500,92.000,109.500
18.873,248.000,-85.000,92.000,109.000
18.874,247.500,-85.000,92.000,108.500
18.875,247.000,-85.000,91.500,108.000
18.876,246.500,-84.500,91.500,108.000
18.877,246.000,-84.500,91.000,107.500
18.878,246.000,-84.000,90.500,107.000
18.879,246.000,-83.500,90.500,106.500
18.880,246.000,-83.000,90.500,106.500
18.881,246.000,-82.500,91.000,106.500
18.882,246.500,-82.000,91.500,107.000
18.883,247.000,-81.500,92.500,107.500
18.884,247.000,-80.500,94.000,108.500
18.885,247.500,-80.000,95.000,109.000
18.886,248.000,-79.500,96.500,110.000
18.887,248.500,-79.000,97.000,110.500
18.888,248.500,-78.500,97.500,110.500
18.889,248.000,-78.500,98.000,110.000
18.890,247.500,-78.500,98.500,110.000
18.891,247.000,-78.500,99.000,110.000
18.892,246.500,-78.500,99.500,110.500
18.893,246.000,-79.000,99.500,110.500
18.894,245.000,-79.000,99.500,110.500
18.895,244.500,-79.000,99.000,110.000
18.896,244.000,-79.500,99.000,110.000
18.897,243.500,-79.500,98.500,110.000
18.898,243.500,-79.000,99.000,110.000
18.899,243.000,-78.500,99.000,110.000
18.900,243.000,-78.000,99.500,110.500
18.901,243.500,-77.500,99.500,111.000
18.902,244.000,-77.000,100.000,111.000
18.903,244.500,-76.500,100.500,111.500
18.904,245.000,-76.000,101.000,112.000
18.905,245.500,-75.000,102.000,112.000
18.906,245.500,-74.500,102.500,112.000
18.907,246.000,-73.500,103.000,112.000
18.908,246.000,-73.000,103.500,112.000
18.909,246.000,-72.500,103.500,111.500
18.910,246.000,-72.000,103.000,111.000
18.911,245.500,-72.500,102.500,110.500
18.912,245.000,-73.000,101.000,109.500
18.913,244.500,-74.000,100.000,109.000
18.914,243.500,-74.500,99.500,109.000
18.915,242.500,-75.500,98.500,109.000
18.916,242.000,-76.000,98.000,109.000
18.917,241.500,-76.500,97.500,109.000
18.918,241.000,-77.000,97.500,109.000
18.919,241.000,-77.000,97.500,109.000
18.920,241.000,-77.000,98.000,109.500
18.921,241.500,-76.500,98.500,109.500
18.922,241.500,-76.000,99.500,110.000
18.923,242.000,-75.000,100.500,110.500
18.924,242.500,-74.500,101.500,110.500
18.925,243.000,-73.500,102.500,111.000
18.926,243.500,-73.000,103.000,111.500
18.927,243.500,-72.500,104.000,112.000
18.928,244.000,-72.000,104.500,112.500
18.929,244.000,-71.500,105.000,113.000
18.930,244.000,-71.500,105.500,114.000
18.931,243.500,-71.500,106.000,114.500
18.932,243.500,-71.500,106.000,114.500
18.933,242.500,-71.500,106.000,114.500
18.934,242.000,-71.500,105.500,114.500
18.935,241.500,-71.500,105.500,114.500
18.936,241.000,-72.000,105.500,114.500
18.937,241.000,-72.000,105.500,114.500
18.938,240.500,-72.000,105.500,114.500
18.939,240.500,-71.500,106.000,115.000
18.940,241.000,-71.000,106.500,115.000
18.941,241.000,-70.000,107.500,115.500
18.942,241.000,-69.500,108.000,116.000
18.943,241.500,-69.000,109.000,116.500
18.944,241.500,-68.500,110.000,117.000
18.945,242.000,-67.500,110.500,117.500
18.946,242.000,-67.000,111.500,117.500
18.947,242.000,-67.000,111.500,117.500
18.948,242.000,-66.500,112.000,117.500
18.949,242.000,-66.500,112.000,117.500
18.950,241.500,-66.500,112.000,117.000
18.951,240.500,-67.000,111.500,116.500
18.952,240.000,-67.000,111.000,116.000
18.953,239.000,-67.500,110.500,116.000
18.954,238.000,-67.500,110.000,115.500
18.955,237.500,-67.500,110.000,115.500
18.956,237.000,-68.000,109.500,115.500
18.957,237.000,-68.000,109.500,115.500
18.958,237.000,-68.000,110.000,115.500
18.959,237.000,-68.000,110.000,115.500
18.960,237.000,-68.000,109.500,115.500
18.961,237.500,-68.000,109.500,115.500
18.962,238.000,-68.000,109.500,115.500
18.963,239.000,-68.000,110.000,115.500
18.964,239.500,-68.000,110.500,115.500
18.965,240.500,-67.500,111.000,115.500
18.966,241.500,-67.500,111.500,115.500
18.967,241.500,-67.500,112.000,116.000
18.968,241.500,-68.000,112.000,116.000
18.969,241.500,-68.500,112.000,115.500
18.970,241.000,-68.500,111.500,115.500
18.971,240.500,-69.000,111.000,115.000
18.972,240.000,-69.000,110.500,115.000
18.973,239.500,-69.000,110.000,114.500
18.974,239.000,-69.000,109.500,114.500
18.975,239.000,-68.500,109.000,114.500
18.976,238.500,-68.500,109.000,114.500
18.977,238.000,-68.000,109.000,114.500
18.978,237.500,-68.000,109.000,114.500
18.979,237.000,-68.000,109.000,114.500
18.980,237.000,-67.500,109.000,114.500
18.981,237.000,-67.500,109.500,115.000
18.982,237.000,-67.000,110.000,115.500
18.983,237.500,-66.500,111.000,116.000
18.984,237.500,-66.500,111.500,117.000
18.985,238.000,-66.000,112.000,117.500
18.986,238.500,-65.500,112.500,117.500
18.987,238.500,-65.000,113.000,118.000
18.988,239.000,-64.500,113.000,118.000
18.989,238.500,-64.500,113.500,118.500
18.990,238.500,-64.500,113.500,119.000
18.991,238.500,-64.500,113.500,119.000
18.992,238.000,-64.500,113.000,119.000
18.993,237.500,-65.000,112.500,118.500
18.994,237.000,-65.000,112.500,118.500
18.995,236.500,-65.500,112.000,118.500
18.996,236.000,-65.500,112.000,118.500
18.997,235.500,-65.500,111.500,118.000
18.998,235.500,-65.500,111.500,118.000
18.999,235.000,-65.500,111.000,117.500
19.000,235.000,-65.500,110.500,117.000
19.001,235.000,-65.500,110.500,116.500
19.002,235.000,-65.000,111.000,117.000
19.003,235.500,-64.500,111.500,117.500
19.004,236.000,-64.000,112.500,118.500
19.005,236.500,-63.000,113.500,119.000
19.006,237.000,-62.500,114.000,119.500
19.007,237.000,-61.500,114.500,120.000
19.008,237.500,-61.500,114.500,120.000
19.009,237.000,-61.500,114.000,120.000
19.010,237.000,-61.500,113.500,119.500
19.011,237.000,-62.000,112.500,119.000
19.012,236.500,-62.500,112.000,119.000
19.013,236.000,-63.000,111.500,118.500
19.014,236.000,-63.000,111.500,118.500
19.015,236.000,-63.000,111.500,118.500
19.016,236.000,-63.000,111.500,119.000
19.017,236.000,-62.500,112.000,119.500
19.018,236.000,-62.500,112.500,120.000
19.019,236.500,-61.500,113.000,121.000
19.020,236.500,-61.000,114.000,122.000
19.021,237.000,-60.500,114.500,122.500
19.022,237.500,-60.000,115.000,123.000
19.023,238.000,-59.500,115.500,123.500
19.024,238.500,-58.500,116.000,123.500
19.025,239.000,-58.000,116.500,124.000
19.026,239.500,-57.500,117.000,124.000
19.027,240.000,-57.000,117.500,124.500
19.028,240.000,-56.500,117.500,125.000
19.029,240.000,-57.000,117.500,125.500
19.030,240.000,-57.000,117.000,126.000
19.031,239.500,-58.000,116.500,126.500
19.032,239.500,-58.500,115.500,126.500
19.033,239.000,-59.000,115.000,126.500
19.034,238.500,-60.000,114.500,126.500
19.035,238.500,-60.000,114.500,126.500
19.036,238.000,-60.500,114.500,126.500
19.037,238.000,-60.500,114.000,126.500
19.038,237.500,-60.500,114.000,126.500
19.039,237.500,-60.500,114.000,126.500
19.040,237.500,-60.000,113.500,126.000
19.041,238.000,-60.000,113.500,126.000
19.042,238.000,-59.500,113.500,126.000
19.043,239.000,-59.000,114.000,126.000
19.044,239.500,-58.500,114.500,126.000
19.045,240.500,-58.000,114.500,126.000
19.046,241.000,-58.000,115.000,126.000
19.047,241.500,-57.500,115.000,126.000
19.048,241.500,-57.000,115.000,126.000
19.049,242.000,-56.500,115.000,126.000
19.050,242.000,-56.000,115.500,126.000
19.051,241.500,-56.000,115.500,126.000
19.052,241.000,-56.000,115.500,126.000
19.053,240.500,-56.000,115.000,125.500
19.054,239.500,-56.500,114.000,125.000
19.055,239.000,-56.500,113.500,125.000
19.056,238.500,-57.000,113.500,124.500
19.057,238.500,-57.000,113.500,124.500
19.058,238.500,-57.000,114.000,125.000
19.059,238.500,-57.000,114.500,125.000
19.060,239.000,-56.500,115.000,125.500
19.061,239.500,-56.000,116.000,126.500
19.062,240.000,-56.000,117.000,127.500
19.063,240.500,-55.500,117.500,128.500
19.064,241.000,-55.500,118.500,129.500
19.065,241.500,-55.500,118.500,130.000
19.066,242.000,-55.500,119.000,130.000
19.067,242.500,-55.500,119.000,130.000
19.068,243.000,-56.000,118.500,130.000
19.069,243.000,-56.500,118.500,130.000
19.070,243.500,-56.500,118.000,130.000
19.071,243.000,-57.000,118.000,130.000
19.072,243.000,-57.000,117.500,130.000
19.073,242.500,-57.500,116.500,129.500
19.074,242.000,-57.500,115.500,129.000
19.075,241.500,-58.000,114.500,128.500
19.076,241.000,-57.500,114.500,128.500
19.077,241.000,-57.000,114.500,129.000
19.078,240.500,-56.500,114.500,129.500
19.079,241.000,-56.500,114.500,130.000
19.080,241.000,-56.000,114.500,130.500
19.081,241.500,-56.000,115.000,131.000
19.082,242.000,-55.500,115.500,131.500
19.083,242.500,-55.000,116.000,132.500
19.084,242.500,-55.000,117.000,133.500
19.085,243.000,-54.500,118.000,134.000
19.086,243.500,-54.000,118.000,134.500
19.087,243.500,-54.000,118.500,134.500
19.088,243.500,-54.000,118.500,134.500
19.089,243.500,-54.500,118.000,134.500
19.090,243.000,-54.500,118.000,134.500
19.091,243.000,-55.000,117.500,134.500
19.092,243.000,-55.000,117.500,134.000
19.093,242.500,-55.500,117.000,134.000
19.094,242.000,-56.000,116.500,133.500
19.095,242.000,-56.500,115.500,133.000
19.096,241.500,-57.000,115.000,132.500
19.097,241.000,-57.500,114.000,132.000
19.098,241.000,-58.000,113.500,132.000
19.099,241.000,-58.000,113.500,132.000
19.100,241.000,-57.500,114.000,132.500
19.101,241.500,-57.500,114.000,133.000
19.102,242.000,-57.000,114.500,133.500
19.103,243.000,-57.000,115.000,133.500
19.104,243.500,-56.500,115.500,134.000
19.105,244.000,-56.500,115.500,134.000
19.106,244.500,-56.500,116.000,134.000
19.107,245.000,-56.500,115.500,133.500
19.108,245.000,-56.500,115.500,133.500
19.109,245.000,-57.000,115.500,133.000
19.110,244.500,-58.000,115.000,132.500
19.111,244.000,-58.500,114.000,132.000
19.112,243.500,-59.500,113.000,131.000
19.113,242.500,-60.500,112.000,130.500
19.114,242.000,-61.000,111.000,130.000
19.115,241.500,-61.500,110.000,129.500
19.116,241.000,-62.000,109.500,129.500
19.117,240.500,-62.500,109.000,129.500
19.118,240.000,-62.500,109.000,130.000
19.119,240.000,-62.500,109.500,131.000
19.120,240.000,-62.500,110.000,132.000
19.121,240.000,-62.000,111.000,133.500
19.122,240.000,-62.000,111.500,134.500
19.123,240.000,-61.500,112.000,135.500
19.124,240.000,-61.500,112.000,136.500
19.125,239.500,-61.500,112.000,137.000
19.126,239.500,-61.500,112.500,138.000
19.127,239.500,-61.500,113.000,139.000
19.128,239.500,-61.500,113.500,140.500
19.129,239.500,-61.000,114.500,142.000
19.130,240.000,-60.000,115.500,144.000
19.131,240.000,-59.500,117.000,146.000
19.132,240.500,-58.500,118.000,148.000
19.133,241.500,-57.500,119.500,150.500
19.134,242.000,-56.000,121.000,152.500
19.135,243.000,-54.500,123.000,155.000
19.136,244.000,-53.000,125.000,157.000
19.137,245.000,-51.000,127.000,159.500
19.138,246.000,-49.500,128.500,161.000
19.139,247.000,-48.500,129.500,162.500
19.140,248.000,-47.500,130.000,163.500
19.141,249.000,-47.000,130.500,164.500
19.142,251.000,-46.000,131.500,166.000
19.143,252.500,-45.500,132.500,167.500
19.144,254.500,-44.500,133.500,168.500
19.145,256.500,-43.500,134.000,169.500
19.146,257.500,-43.000,134.000,169.500
19.147,259.000,-42.500,134.000,169.000
19.148,260.000,-42.500,133.500,168.500
19.149,260.500,-42.000,133.000,167.000
19.150,261.500,-42.000,132.000,166.000
19.151,261.500,-42.000,130.500,164.500
19.152,262.000,-42.000,129.000,163.000
19.153,261.500,-42.500,127.000,161.500
19.154,261.500,-43.000,125.500,160.000
19.155,261.000,-44.000,124.000,159.000
19.156,261.000,-44.500,123.000,157.500
19.157,261.000,-45.000,121.500,156.500
19.158,261.500,-45.500,120.500,156.000
19.159,261.500,-45.500,120.000,155.000
19.160,262.000,-45.500,119.500,155.000
19.161,263.000,-45.500,119.000,154.500
19.162,263.500,-45.500,119.000,155.000
19.163,264.000,-45.500,119.500,155.000
19.164,264.500,-45.500,119.500,155.500
19.165,265.000,-45.500,120.000,155.500
19.166,265.500,-46.000,120.000,155.500
19.167,265.500,-47.000,120.000,155.000
19.168,265.000,-48.000,119.500,154.500
19.169,264.500,-49.500,118.500,154.000
19.170,263.500,-51.000,117.500,153.000
19.171,263.000,-52.500,116.000,152.500
19.172,262.000,-53.500,115.000,152.000
19.173,261.500,-54.500,113.500,151.500
19.174,260.500,-55.000,112.500,151.000
19.175,260.000,-55.000,111.500,150.500
19.176,259.500,-55.500,110.000,150.500
19.177,259.000,-56.000,109.000,150.000
19.178,259.000,-56.000,108.500,150.000
19.179,258.500,-56.000,108.000,150.500
19.180,258.500,-56.000,108.500,151.000
19.181,259.000,-55.500,109.000,151.500
19.182,259.500,-55.500,109.500,152.500
19.183,260.000,-55.000,110.000,153.000
19.184,260.500,-55.000,110.500,153.500
19.185,261.000,-55.000,110.500,154.000
19.186,261.500,-55.000,110.000,154.000
19.187,262.000,-55.500,110.000,154.000
19.188,262.000,-55.500,109.500,154.500
19.189,262.000,-55.500,109.500,154.500
19.190,262.000,-56.000,109.500,155.000
19.191,262.000,-56.500,109.000,155.500
19.192,261.500,-57.000,108.500,156.000
19.193,261.500,-57.500,107.500,156.000
19.194,261.000,-58.000,107.000,156.500
19.195,261.000,-58.500,107.000,156.500
19.196,261.000,-58.500,107.000,157.500
19.197,261.500,-59.000,106.500,157.500
19.198,261.500,-59.000,106.500,158.000
19.199,262.000,-59.000,106.000,158.500
19.200,262.500,-59.500,105.500,158.500
19.201,263.000,-59.500,105.000,159.000
19.202,263.500,-59.500,105.500,159.500
19.203,264.500,-59.000,105.500,160.000
19.204,265.500,-58.500,106.000,160.500
19.205,266.000,-58.000,106.000,161.000
19.206,267.000,-57.500,106.500,162.000
19.207,267.500,-57.500,107.000,162.500
19.208,268.000,-57.500,107.500,163.000
19.209,268.000,-58.000,107.000,163.500
19.210,268.000,-58.500,106.500,163.000
19.211,268.000,-59.000,105.500,163.000
19.212,268.000,-59.500,104.500,162.000
19.213,268.000,-60.000,103.500,161.500
19.214,268.000,-60.500,103.000,161.000
19.215,268.000,-61.000,102.000,161.000
19.216,267.500,-61.500,102.000,161.500
19.217,267.500,-61.500,102.000,162.000
19.218,267.500,-61.500,102.000,162.500
19.219,267.500,-61.500,102.500,163.500
19.220,268.000,-61.000,102.500,164.000
19.221,268.500,-61.000,103.000,165.000
19.222,269.000,-60.500,103.500,165.500
19.223,269.500,-60.500,103.500,166.000
