'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.824,207.000,161.500,200.500,208.500
6.825,207.000,161.000,200.500,207.500
6.826,207.500,161.500,200.500,207.500
6.827,207.500,161.000,200.000,206.500
6.828,208.000,161.500,200.500,206.500
6.829,208.000,161.500,200.000,205.500
6.830,208.500,161.500,200.000,205.000
6.831,208.000,161.000,199.500,204.000
6.832,208.500,161.000,199.500,204.000
6.833,208.000,161.000,198.500,203.000
6.834,208.000,161.000,199.000,202.500
6.835,208.000,161.000,198.500,202.000
6.836,208.500,161.000,199.000,201.500
6.837,208.500,161.000,198.500,201.000
6.838,209.000,161.500,199.500,201.000
6.839,209.000,161.000,199.500,200.500
6.840,209.500,161.500,200.000,200.500
6.841,209.000,161.000,200.000,200.000
6.842,209.000,161.000,200.500,200.500
6.843,208.000,160.000,200.000,199.500
6.844,208.500,160.000,200.000,199.500
6.845,208.000,159.500,199.000,199.000
6.846,208.500,159.500,199.000,199.000
6.847,209.000,159.500,198.000,198.500
6.848,209.500,160.000,198.000,198.500
6.849,209.500,159.500,196.500,197.500
6.850,210.000,160.000,196.000,197.500
6.851,209.500,159.500,195.000,196.500
6.852,210.000,159.500,194.500,196.000
6.853,209.500,159.500,194.000,195.000
6.854,209.500,159.500,194.500,195.000
6.855,209.000,159.500,194.500,195.000
6.856,209.500,160.000,195.500,195.500
6.857,209.000,160.500,196.000,195.500
6.858,209.000,161.000,197.000,196.000
6.859,208.500,161.500,197.000,196.000
6.860,209.000,162.000,197.500,196.500
6.861,208.500,162.000,197.000,196.500
6.862,208.500,162.500,197.500,197.000
6.863,208.000,162.500,197.500,197.500
6.864,208.000,163.000,198.000,198.000
6.865,207.500,162.500,197.500,198.000
6.866,208.000,163.000,197.500,199.000
6.867,207.500,162.500,196.500,199.000
6.868,208.000,162.500,196.500,199.500
6.869,207.500,162.000,195.500,200.000
6.870,207.500,162.500,195.500,200.500
6.871,207.000,162.500,195.000,201.000
6.872,207.000,163.500,195.500,202.000
6.873,206.500,164.000,195.500,203.000
6.874,206.500,165.500,196.500,204.500
6.875,206.500,167.000,197.000,206.000
6.876,206.500,169.000,198.500,207.500
6.877,206.500,170.500,199.500,208.500
6.878,206.500,172.500,201.000,210.500
6.879,206.500,173.500,201.000,211.000
6.880,206.500,174.500,202.000,212.000
6.881,206.000,175.000,201.500,212.000
6.882,206.000,175.500,202.000,212.500
6.883,205.000,175.500,201.500,212.000
6.884,205.000,175.500,201.000,212.000
6.885,204.500,174.500,200.000,211.000
6.886,204.500,174.500,199.500,210.500
6.887,204.000,173.500,198.500,209.000
6.888,204.500,173.000,197.500,208.000
6.889,204.000,172.000,195.500,206.000
6.890,204.500,171.500,194.500,204.500
6.891,204.500,170.500,193.000,202.500
6.892,205.000,170.500,192.000,201.000
6.893,204.500,170.000,190.500,199.500
6.894,204.500,170.000,190.000,198.500
6.895,204.000,169.500,189.000,197.000
6.896,204.000,170.000,189.500,196.500
6.897,203.500,170.000,189.500,195.500
6.898,204.000,171.000,190.500,195.500
6.899,203.500,171.000,191.500,195.000
6.900,204.000,171.500,193.000,195.000
6.901,204.000,171.500,194.000,194.500
6.902,205.000,172.500,195.500,195.000
6.903,205.000,172.500,197.000,195.000
6.904,205.500,173.000,199.000,195.000
6.905,205.500,173.000,200.000,194.500
6.906,206.000,174.000,202.000,194.500
6.907,205.500,174.000,203.500,194.000
6.908,205.500,174.500,205.000,194.000
6.909,204.500,174.000,205.500,193.500
6.910,205.000,174.500,206.500,193.000
6.911,204.500,174.500,207.000,192.000
6.912,205.000,175.500,208.000,192.000
6.913,204.500,175.500,208.000,191.500
6.914,205.000,177.000,208.000,191.500
6.915,205.000,177.500,208.000,191.000
6.916,205.500,179.000,208.000,191.500
6.917,205.500,179.500,208.000,191.000
6.918,206.000,180.500,208.500,191.000
6.919,206.000,181.000,208.500,190.500
6.920,206.500,181.500,209.500,190.500
6.921,206.000,181.000,209.500,190.000
6.922,206.500,181.500,210.500,190.500
6.923,206.000,181.500,210.500,190.000
6.924,206.000,182.000,212.000,190.000
6.925,205.000,182.500,213.000,189.500
6.926,205.000,183.500,215.000,190.000
6.927,204.500,184.000,216.000,189.500
6.928,205.000,185.000,218.000,189.500
6.929,205.000,185.000,219.000,189.000
6.930,206.000,186.000,220.500,189.000
6.931,206.500,186.500,221.000,188.000
6.932,207.500,187.000,222.000,188.000
6.933,207.500,187.000,222.500,187.500
6.934,208.500,188.000,223.500,187.500
6.935,208.500,188.000,223.500,187.000
6.936,209.000,189.000,224.500,187.000
6.937,209.000,189.000,225.000,186.000
6.938,209.500,190.000,225.500,186.000
6.939,209.500,190.500,225.500,185.000
6.940,210.000,191.500,226.000,185.000
6.941,210.000,191.500,225.500,184.500
6.942,210.500,192.500,226.000,185.000
6.943,210.000,192.500,225.500,184.500
6.944,210.500,193.000,225.500,184.500
6.945,210.500,193.000,225.000,184.000
6.946,211.000,193.500,225.000,183.500
6.947,210.500,193.000,224.000,182.000
6.948,211.000,193.500,224.000,181.000
6.949,210.500,193.000,223.000,179.500
6.950,211.000,193.500,223.000,179.000
6.951,211.000,193.500,222.500,177.500
6.952,211.000,194.500,222.500,177.000
6.953,210.500,194.500,222.000,176.000
6.954,210.500,195.000,222.000,175.500
6.955,210.000,194.500,221.500,174.500
6.956,210.500,194.500,222.000,174.500
6.957,210.000,193.500,221.500,173.500
6.958,210.500,193.500,221.500,173.000
6.959,210.000,193.000,221.500,172.000
6.960,210.500,193.000,221.500,172.000
6.961,210.000,192.000,221.000,171.000
6.962,210.000,192.000,221.000,170.500
6.963,209.500,191.500,220.500,170.000
6.964,210.000,192.000,220.500,169.500
6.965,209.500,191.500,219.500,168.500
6.966,210.000,192.000,220.000,168.500
6.967,209.500,191.500,219.500,167.500
6.968,209.500,191.500,219.500,167.000
6.969,209.000,191.000,219.000,166.000
6.970,209.500,191.500,219.500,166.000
6.971,209.500,191.000,219.000,165.000
6.972,210.000,191.500,219.000,164.500
6.973,210.000,191.000,218.000,164.000
6.974,210.000,191.000,218.000,164.000
6.975,209.500,190.500,217.500,163.000
6.976,210.000,191.000,217.500,163.000
6.977,209.500,190.500,217.000,162.500
6.978,209.500,191.000,217.500,162.500
6.979,209.000,190.500,216.500,162.000
6.980,209.000,191.000,216.500,162.000
6.981,209.000,190.500,216.000,161.500
6.982,209.500,190.500,215.500,161.000
6.983,209.500,190.000,214.500,160.500
6.984,210.000,190.000,214.500,160.500
6.985,209.500,189.500,213.500,160.000
6.986,210.000,189.500,213.500,160.500
6.987,210.000,189.000,213.000,160.000
6.988,210.500,189.500,213.000,160.000
6.989,210.000,188.500,212.000,159.500
6.990,210.500,188.500,212.000,159.500
6.991,210.000,188.000,211.500,159.000
6.992,210.000,188.000,212.000,159.000
6.993,209.000,187.000,211.500,158.500
6.994,209.000,187.000,211.500,159.000
6.995,208.500,186.500,211.000,158.500
6.996,209.000,186.500,211.000,158.500
6.997,208.500,186.000,211.000,158.000
6.998,208.500,186.000,211.500,158.000
6.999,208.500,185.500,211.500,157.500
7.000,208.500,186.000,212.000,157.500
7.001,208.000,185.500,211.500,157.000
7.002,208.500,186.000,212.500,157.500
7.003,208.000,185.500,212.500,157.000
7.004,208.000,185.500,213.000,157.000
7.005,207.500,184.500,212.500,156.500
7.006,208.000,184.500,213.000,156.500
7.007,207.500,184.000,212.500,156.000
7.008,208.000,184.500,213.500,156.000
7.009,208.000,184.000,213.500,155.500
7.010,208.500,184.000,214.000,155.000
7.011,208.500,183.500,214.000,154.000
7.012,209.000,184.000,214.500,154.000
7.013,208.500,183.500,214.000,153.000
7.014,209.000,183.500,214.000,153.500
7.015,209.000,182.500,213.500,153.000
7.016,209.500,182.500,213.500,153.500
7.017,209.000,182.000,213.500,153.500
7.018,209.000,182.500,214.500,154.000
7.019,208.500,182.000,215.000,154.000
7.020,208.500,182.000,216.500,154.000
7.021,207.500,181.500,217.000,154.000
7.022,207.500,181.000,218.500,154.500
7.023,207.000,180.000,218.500,154.000
7.024,207.500,180.000,219.500,154.000
7.025,207.000,179.000,219.500,153.500
7.026,207.500,179.500,220.000,153.500
7.027,207.000,179.000,220.000,153.000
7.028,207.000,179.500,220.500,153.000
7.029,206.500,179.500,220.000,152.500
7.030,206.500,180.000,220.000,152.500
7.031,206.000,179.500,219.500,152.000
7.032,206.000,180.000,220.000,152.000
7.033,205.000,180.000,220.000,151.500
7.034,205.000,181.000,221.000,151.000
7.035,204.500,181.000,221.500,150.500
7.036,205.000,181.500,222.500,150.500
7.037,205.000,181.500,223.000,150.500
7.038,206.000,182.000,224.000,150.500
7.039,206.000,182.000,224.500,150.500
7.040,206.500,182.500,225.500,151.500
7.041,206.500,182.500,226.000,151.500
7.042,206.500,183.000,226.500,152.000
7.043,205.500,183.000,226.500,152.000
7.044,206.000,183.500,227.500,153.000
7.045,205.500,183.000,227.000,153.000
7.046,206.000,183.500,227.500,153.500
7.047,206.000,183.000,226.500,153.500
7.048,207.000,183.000,226.500,154.000
7.049,207.000,182.500,226.000,153.500
7.050,207.500,182.500,225.500,153.500
7.051,207.500,182.000,224.500,153.000
7.052,208.000,182.500,224.000,153.000
7.053,207.500,182.500,223.000,152.500
7.054,208.000,183.000,223.000,152.500
7.055,207.500,183.000,222.000,152.000
7.056,208.000,183.500,222.000,152.500
7.057,207.500,183.500,221.000,152.500
7.058,208.000,184.000,221.000,153.000
7.059,207.500,183.500,220.500,153.000
7.060,207.500,184.000,220.500,154.000
7.061,207.500,183.500,219.500,154.000
7.062,208.000,183.500,219.500,154.500
7.063,207.500,183.500,218.000,154.500
7.064,208.000,183.500,217.500,155.000
7.065,207.500,183.500,216.500,154.500
7.066,208.000,183.500,216.000,155.000
7.067,207.500,183.000,214.500,154.500
7.068,207.500,183.500,214.000,154.500
7.069,207.500,183.000,213.000,154.000
7.070,207.500,183.000,213.000,154.000
7.071,207.500,182.500,212.000,153.500
7.072,207.500,182.500,212.500,154.000
7.073,207.000,181.500,211.500,153.500
7.074,207.500,181.500,211.500,153.500
7.075,207.000,181.000,211.000,153.500
7.076,207.000,180.500,210.500,153.500
7.077,206.500,180.000,210.000,153.500
7.078,206.500,180.000,210.000,154.500
7.079,206.000,180.000,210.000,154.500
7.080,206.000,180.500,210.500,155.500
7.081,205.500,180.500,210.000,155.500
7.082,206.000,181.500,211.000,156.000
7.083,206.000,182.000,211.000,156.000
7.084,206.500,183.000,212.000,157.000
7.085,206.000,183.000,212.000,157.000
7.086,206.500,184.000,213.000,157.500
7.087,206.500,184.000,213.000,157.500
7.088,206.500,184.500,213.500,158.000
7.089,206.000,184.500,213.500,157.500
7.090,206.000,185.000,214.000,158.000
7.091,205.500,184.500,213.500,157.500
7.092,206.000,184.500,213.500,157.500
7.093,206.000,184.000,212.500,157.000
7.094,206.500,184.500,212.500,157.000
7.095,206.000,184.000,212.000,157.000
7.096,206.000,184.000,212.500,157.000
7.097,205.500,183.000,212.000,157.000
7.098,205.500,183.000,212.500,157.500
7.099,205.000,182.500,212.500,157.500
7.100,205.500,182.500,213.000,158.000
7.101,205.000,182.500,212.500,157.500
7.102,205.500,182.500,213.000,158.000
7.103,205.500,182.500,213.000,158.000
7.104,206.000,183.000,213.500,158.500
7.105,205.500,182.500,214.000,158.500
7.106,205.500,183.000,215.000,159.000
7.107,205.000,182.500,215.000,159.000
7.108,205.500,183.000,216.000,159.000
7.109,205.000,183.000,216.000,159.000
7.110,205.500,184.000,216.500,159.000
7.111,205.000,184.000,216.500,159.000
7.112,205.500,184.500,217.500,159.000
7.113,205.000,184.000,217.500,158.500
7.114,205.500,184.000,218.000,158.500
7.115,205.000,183.000,218.000,158.000
7.116,205.500,182.000,218.500,159.000
7.117,205.000,181.000,219.000,159.000
7.118,206.000,180.500,220.000,160.000
7.119,206.000,180.000,220.000,160.000
7.120,206.500,180.000,221.000,161.000
7.121,206.500,180.000,221.500,161.500
7.122,207.500,180.500,222.500,162.000
7.123,207.500,180.500,222.500,162.000
7.124,208.000,181.000,223.000,162.500
7.125,208.000,181.000,223.500,162.500
7.126,208.500,182.000,224.000,163.500
7.127,208.500,181.500,224.000,163.500
7.128,209.500,182.000,224.500,164.000
7.129,209.000,182.000,224.000,163.500
7.130,209.500,182.000,224.500,164.000
7.131,209.000,181.500,224.000,163.500
7.132,209.000,182.000,224.500,163.500
7.133,208.500,181.500,224.000,163.500
7.134,208.500,181.500,224.500,164.000
7.135,207.500,180.500,224.000,163.500
7.136,208.000,180.500,223.500,164.000
7.137,207.500,180.000,222.500,164.000
7.138,208.000,180.000,222.500,164.500
7.139,207.500,179.500,221.500,164.500
7.140,208.000,180.000,221.500,165.500
7.141,207.500,180.000,221.000,165.500
7.142,208.000,180.500,221.500,166.000
7.143,207.500,180.500,221.000,166.000
7.144,208.000,180.500,221.000,166.500
7.145,207.500,180.000,220.500,166.500
7.146,208.000,180.500,220.500,166.500
7.147,208.000,180.000,220.000,166.500
7.148,208.500,180.000,220.000,166.500
7.149,208.500,179.500,219.000,166.500
7.150,209.000,180.000,219.000,166.500
7.151,209.000,179.500,218.500,166.000
7.152,210.000,179.500,219.000,166.500
7.153,209.500,179.000,219.000,166.000
7.154,210.000,179.000,219.500,166.500
7.155,210.000,178.500,219.500,166.000
7.156,210.000,178.500,220.000,166.500
7.157,209.500,177.500,219.500,166.500
7.158,209.500,177.500,219.500,166.500
7.159,209.000,177.000,218.500,166.500
7.160,209.500,176.500,218.500,167.000
7.161,209.000,176.000,218.000,167.000
7.162,209.500,176.000,218.500,167.500
7.163,209.500,175.500,218.500,167.500
7.164,210.000,176.000,219.000,168.500
7.165,209.500,175.500,219.000,168.500
7.166,210.000,176.000,220.000,169.000
7.167,210.000,176.000,219.500,169.000
7.168,210.000,176.000,219.500,169.000
7.169,209.500,175.000,219.000,168.500
7.170,210.000,175.000,218.500,168.000
7.171,209.500,174.500,217.500,167.500
7.172,210.000,175.000,217.000,167.500
7.173,209.500,175.000,216.000,167.000
7.174,210.500,175.500,216.000,167.500
7.175,210.500,175.500,215.500,167.500
7.176,211.000,176.500,216.000,168.500
7.177,210.500,176.500,215.500,168.500
7.178,211.000,177.000,216.000,169.500
7.179,210.500,177.000,215.500,170.000
7.180,210.500,178.000,215.500,171.000
7.181,210.500,178.000,215.000,171.000
7.182,211.000,179.000,215.500,171.500
7.183,211.000,179.000,215.500,171.500
7.184,211.500,180.000,215.500,172.500
7.185,211.000,179.500,215.000,172.500
7.186,211.500,180.000,215.000,172.500
7.187,211.500,179.500,214.500,172.000
7.188,212.000,179.500,214.500,172.500
7.189,211.500,179.000,213.500,172.000
7.190,212.000,179.500,213.500,172.000
7.191,212.000,179.000,212.500,171.500
7.192,212.000,179.500,212.000,172.000
7.193,212.000,179.000,211.000,171.500
7.194,212.000,179.000,210.500,172.500
7.195,211.500,178.500,210.000,172.500
7.196,212.000,178.500,210.000,173.000
7.197,211.500,178.000,209.000,172.500
7.198,211.500,178.000,209.500,173.000
7.199,211.000,178.000,209.000,173.000
7.200,211.500,179.000,209.500,173.500
7.201,211.000,179.000,209.000,173.500
7.202,211.500,180.000,209.500,174.000
7.203,211.500,180.000,209.500,174.000
7.204,212.500,180.500,210.000,174.500
7.205,212.500,180.500,210.000,174.000
7.206,213.000,181.000,210.500,174.500
7.207,213.000,180.500,210.000,174.000
7.208,213.000,181.000,210.500,174.500
7.209,212.500,180.500,210.000,174.000
7.210,213.000,181.000,210.000,174.500
7.211,212.500,181.000,209.500,174.000
7.212,212.500,181.000,210.000,174.500
7.213,212.500,180.500,209.500,174.500
7.214,213.000,181.000,210.000,175.500
7.215,212.500,180.500,210.000,175.500
7.216,213.000,180.500,210.500,176.000
7.217,212.500,180.000,210.500,175.500
7.218,212.500,180.000,211.000,176.000
7.219,211.500,179.500,210.500,175.500
7.220,212.000,179.500,211.000,175.500
7.221,211.500,178.500,210.500,175.500
7.222,211.500,178.500,211.000,176.000
7.223,211.000,177.500,210.500,176.000
7.224,211.000,177.500,211.000,176.500
7.225,210.500,177.000,211.000,176.000
7.226,211.000,177.000,211.000,176.500
7.227,210.500,176.000,210.500,176.000
7.228,210.500,176.000,210.500,176.000
7.229,210.000,175.500,210.000,175.500
7.230,210.500,175.500,210.000,175.500
7.231,210.000,174.500,209.000,175.000
7.232,210.000,174.500,209.000,175.000
7.233,210.000,174.000,208.500,174.500
7.234,210.500,174.500,208.500,175.000
7.235,210.000,174.500,207.500,175.000
7.236,210.500,175.000,208.000,175.500
7.237,210.000,175.000,207.500,175.500
7.238,210.000,176.000,208.000,176.000
7.239,209.500,175.500,207.500,176.000
7.240,209.500,176.000,208.000,176.500
7.241,208.500,176.000,207.500,176.500
7.242,209.000,176.500,208.000,177.000
7.243,208.500,176.000,208.000,177.500
7.244,208.500,176.500,208.500,178.000
7.245,208.500,176.500,208.000,178.500
7.246,208.500,177.000,208.500,179.000
7.247,208.500,177.000,208.000,179.000
7.248,208.500,177.500,208.000,179.500
7.249,208.500,177.500,207.500,179.000
7.250,208.500,177.500,207.500,179.000
7.251,208.000,177.000,207.500,178.500
7.252,208.500,177.000,207.500,179.000
7.253,208.000,176.500,207.500,178.500
7.254,208.000,177.000,207.500,179.000
7.255,207.500,176.500,207.500,179.000
7.256,208.000,177.000,208.000,179.500
7.257,207.500,177.000,208.000,179.500
7.258,208.000,177.500,208.500,180.000
7.259,207.500,177.500,208.000,180.000
7.260,208.000,177.500,208.500,180.500
7.261,207.500,177.500,208.500,180.500
7.262,208.000,177.500,208.500,181.000
7.263,207.500,177.500,208.000,181.000
7.264,208.000,177.500,208.500,181.500
7.265,207.500,177.500,208.500,181.500
7.266,207.500,178.000,209.000,181.500
7.267,207.000,177.500,208.500,181.500
7.268,207.500,178.000,209.000,181.500
7.269,207.000,177.500,209.000,180.500
7.270,207.500,177.500,209.000,180.500
7.271,207.500,177.500,208.500,180.000
7.272,208.000,177.500,209.000,180.000
7.273,207.500,177.500,208.500,179.500
7.274,208.000,178.000,209.000,180.000
7.275,208.000,178.000,208.500,179.500
7.276,208.500,179.000,209.000,180.000
7.277,208.500,179.000,209.000,180.000
7.278,209.000,179.500,210.000,180.500
7.279,209.000,180.000,210.000,180.500
7.280,209.500,180.500,210.500,181.000
7.281,209.500,180.000,210.500,181.000
7.282,210.000,180.500,211.500,182.000
7.283,209.500,180.500,212.000,182.000
7.284,210.000,181.000,213.000,182.500
7.285,210.000,181.000,213.000,182.500
7.286,210.500,181.500,214.000,183.000
7.287,210.500,181.000,214.000,183.000
7.288,211.000,181.000,214.500,183.500
7.289,211.000,180.500,214.500,183.000
7.290,211.000,180.500,214.500,183.000
7.291,210.500,180.000,214.000,182.500
7.292,211.000,180.000,214.000,182.500
7.293,210.500,179.500,213.500,182.000
7.294,210.500,179.500,214.000,182.500
7.295,210.500,179.000,214.000,182.500
7.296,211.000,179.000,214.500,183.000
7.297,210.500,179.000,214.000,183.500
7.298,211.000,179.500,215.000,184.500
7.299,211.000,179.500,215.000,184.500
7.300,211.000,180.000,215.500,185.500
7.301,210.500,180.000,215.500,186.000
7.302,210.500,180.500,216.000,186.500
7.303,210.000,180.000,215.500,186.500
7.304,210.500,180.000,216.000,187.000
7.305,210.000,179.500,215.500,187.000
7.306,210.000,179.500,215.500,187.000
7.307,209.500,179.000,215.000,187.000
7.308,210.000,179.000,215.000,187.000
7.309,210.000,178.500,214.500,186.500
7.310,211.000,179.000,215.000,187.000
7.311,211.500,179.000,215.000,187.500
7.312,212.500,179.500,216.000,188.500
7.313,212.500,180.000,217.000,189.500
7.314,213.500,181.500,218.500,191.500
7.315,213.500,183.000,219.500,192.500
7.316,214.000,184.500,221.500,194.500
7.317,214.000,185.000,222.000,195.500
7.318,214.500,185.500,223.500,197.000
7.319,214.500,185.500,223.500,197.000
7.320,215.000,185.500,224.000,197.500
7.321,214.500,185.500,223.000,197.500
7.322,215.000,185.500,223.000,197.500
7.323,214.500,185.500,222.000,197.500
7.324,215.000,185.500,221.500,197.500
7.325,214.500,184.500,220.500,196.500
7.326,214.500,184.500,220.000,196.000
7.327,214.000,183.000,218.000,195.000
7.328,214.500,182.500,217.000,194.000
7.329,214.000,181.000,215.500,192.000
7.330,214.500,180.000,214.000,190.500
7.331,214.000,178.500,212.000,188.500
7.332,214.000,178.000,211.000,187.000
7.333,213.500,176.500,209.500,185.000
7.334,213.500,176.500,209.000,184.000
7.335,213.000,175.500,208.000,182.500
7.336,213.000,175.500,207.000,181.500
7.337,212.500,175.000,206.000,180.000
7.338,213.000,175.000,205.500,179.000
7.339,213.000,175.000,204.500,178.000
7.340,214.000,175.000,204.500,177.500
7.341,214.000,175.000,204.000,176.500
7.342,215.000,175.500,205.000,177.000
7.343,215.000,175.500,205.000,177.000
7.344,215.500,176.000,206.000,178.000
7.345,215.500,176.500,206.500,178.000
7.346,215.500,177.000,207.500,179.000
7.347,215.000,177.000,208.000,179.000
7.348,215.000,177.500,209.000,179.500
7.349,214.500,177.000,209.000,179.500
7.350,214.500,177.500,210.000,180.000
7.351,214.000,177.000,210.000,179.500
7.352,214.000,177.000,210.500,180.000
7.353,213.500,176.500,210.000,179.500
7.354,213.500,176.500,210.500,179.500
7.355,213.500,176.500,210.000,178.500
7.356,213.500,176.500,211.000,178.500
7.357,213.000,176.500,210.500,178.000
7.358,213.500,177.000,211.000,178.500
7.359,213.000,177.000,211.000,178.000
7.360,213.500,177.500,211.000,178.500
7.361,213.500,177.000,211.000,178.500
7.362,214.000,177.500,211.500,179.000
7.363,213.500,177.500,211.500,179.000
7.364,214.000,178.000,212.000,179.500
7.365,214.000,177.500,211.500,179.500
7.366,214.500,178.000,212.000,179.500
7.367,214.500,178.000,211.500,179.000
7.368,215.500,178.000,211.500,179.000
7.369,215.000,177.500,211.000,178.500
7.370,215.500,177.000,211.500,178.500
7.371,215.000,176.500,211.000,178.000
7.372,215.000,176.500,211.000,178.500
7.373,214.500,176.000,211.000,178.000
7.374,215.000,176.500,211.500,178.000
7.375,214.500,176.000,212.000,178.000
7.376,215.000,176.500,213.000,178.500
7.377,214.500,176.500,213.500,178.000
7.378,215.000,177.500,214.500,179.000
7.379,214.500,177.500,215.000,179.000
7.380,214.500,178.000,216.000,180.000
7.381,214.000,178.000,216.500,180.000
7.382,214.500,178.500,217.500,180.000
7.383,214.000,178.500,217.500,179.500
7.384,214.000,179.000,218.000,180.000
7.385,213.500,178.500,218.000,179.500
7.386,213.500,179.000,219.000,179.000
7.387,213.000,178.500,219.000,178.500
7.388,213.000,178.500,220.000,178.500
7.389,213.000,178.000,220.000,178.000
7.390,213.500,178.000,220.500,178.500
7.391,213.000,178.000,220.500,178.000
7.392,213.500,178.000,221.000,178.500
7.393,213.000,177.500,220.500,178.000
7.394,213.000,178.000,220.500,178.000
7.395,212.500,177.500,220.000,177.500
7.396,212.500,178.000,220.000,177.500
7.397,211.500,178.000,220.000,177.500
7.398,211.500,178.500,220.500,177.500
7.399,210.500,178.500,221.000,177.500
7.400,210.000,179.000,222.000,178.000
7.401,209.500,179.000,223.000,178.500
7.402,209.500,179.500,224.500,179.000
7.403,209.000,179.500,225.000,179.000
7.404,209.000,180.000,226.500,179.500
7.405,208.500,179.500,227.000,179.000
7.406,209.000,180.000,228.000,179.500
7.407,208.500,180.000,228.000,179.000
7.408,209.000,180.000,229.000,179.500
7.409,209.000,180.000,229.500,179.000
7.410,209.500,180.500,231.000,179.500
7.411,209.500,180.500,231.500,179.500
7.412,210.000,181.500,232.500,180.000
7.413,209.500,181.500,233.000,179.500
7.414,210.000,181.500,234.000,179.500
7.415,210.000,181.000,234.500,179.500
7.416,210.500,181.000,235.000,179.500
7.417,210.500,180.000,235.000,179.500
7.418,211.500,180.000,235.500,179.500
7.419,211.500,179.500,235.500,179.500
7.420,212.000,180.000,236.500,180.000
7.421,212.000,180.000,237.000,180.500
7.422,212.500,180.500,238.000,181.500
7.423,212.000,180.500,238.500,181.500
7.424,212.500,181.000,239.500,182.500
7.425,212.000,180.500,240.500,182.500
7.426,212.500,181.000,241.500,183.500
7.427,212.000,181.000,242.000,183.500
7.428,212.000,181.000,243.000,184.000
7.429,212.000,181.000,243.000,183.500
7.430,212.500,181.000,243.500,184.000
7.431,212.500,180.500,243.000,183.500
7.432,213.000,180.500,243.500,183.500
7.433,212.500,180.000,243.000,183.000
7.434,213.000,180.000,243.000,183.500
7.435,212.500,179.500,243.000,183.500
7.436,212.500,179.500,243.500,184.000
7.437,212.000,179.000,243.500,184.500
7.438,212.000,179.000,244.000,185.500
7.439,211.500,178.500,244.500,186.000
7.440,212.000,178.500,245.500,188.000
7.441,212.000,178.000,246.000,189.000
7.442,212.500,178.000,247.500,191.500
7.443,212.500,177.500,248.000,193.000
7.444,213.000,177.000,248.500,195.000
7.445,213.000,175.500,248.500,196.500
7.446,213.500,174.000,248.500,197.500
7.447,213.500,172.000,247.000,198.000
7.448,214.000,170.000,245.500,198.500
7.449,214.000,167.000,243.000,198.000
7.450,214.500,164.000,240.500,197.500
7.451,215.000,160.500,236.500,196.000
7.452,216.000,157.000,233.000,195.000
7.453,216.000,153.000,228.500,192.500
7.454,217.000,149.000,224.000,190.500
7.455,217.500,144.500,219.000,188.000
7.456,219.000,140.500,215.000,186.500
7.457,219.500,136.500,210.500,185.000
7.458,221.000,132.500,206.500,183.500
7.459,222.000,128.000,201.500,181.500
7.460,223.500,123.500,195.500,179.000
7.461,225.000,117.500,187.500,174.500
7.462,227.500,110.500,177.500,169.000
7.463,229.500,101.500,165.500,161.500
7.464,232.500,93.000,152.500,153.500
7.465,234.500,83.500,139.000,144.500
7.466,237.500,75.000,127.000,136.000
7.467,239.500,68.000,116.000,128.500
7.468,241.500,63.000,109.000,123.000
7.469,242.000,60.000,104.000,118.500
7.470,242.500,59.500,102.500,116.000
7.471,242.000,60.000,102.500,114.500
7.472,241.500,62.500,104.500,114.000
7.473,240.000,66.000,107.500,114.000
7.474,239.000,71.000,112.500,115.000
7.475,237.500,76.500,118.000,115.500
7.476,236.000,83.000,125.000,117.000
7.477,234.000,89.000,132.000,117.500
7.478,232.500,95.500,139.500,119.500
7.479,230.500,101.500,146.500,121.000
7.480,229.000,108.000,154.500,123.500
7.481,226.500,114.500,162.000,126.500
7.482,225.000,121.500,170.500,130.500
7.483,222.500,128.500,179.000,135.000
7.484,220.500,136.000,188.500,141.000
7.485,217.500,144.000,198.000,146.500
7.486,215.500,152.000,208.000,152.500
7.487,213.000,159.500,217.000,157.500
7.488,211.500,167.500,225.500,162.500
7.489,209.500,173.500,232.500,166.000
7.490,208.000,179.500,238.500,169.000
7.491,206.500,184.000,242.500,171.000
7.492,206.000,188.500,246.500,173.000
7.493,205.000,191.500,249.000,174.500
7.494,204.500,194.500,252.000,176.500
7.495,204.000,196.500,253.500,178.000
7.496,204.000,198.500,255.500,180.500
7.497,203.000,199.500,256.500,182.500
7.498,203.000,201.000,257.500,185.000
7.499,202.500,201.000,258.000,186.500
7.500,202.500,201.500,258.000,189.000
7.501,202.000,201.000,257.500,190.500
7.502,202.500,200.500,257.500,192.500
7.503,202.000,199.500,256.500,194.000
7.504,203.000,199.000,256.000,196.000
7.505,202.500,198.000,255.000,197.500
7.506,203.000,197.500,254.500,199.000
7.507,203.000,197.000,253.500,199.500
7.508,203.000,196.500,253.000,200.500
7.509,202.500,196.000,252.000,201.000
7.510,202.500,196.500,251.500,201.500
7.511,202.000,196.500,250.500,201.000
7.512,202.000,197.000,250.500,201.500
7.513,201.000,196.500,250.000,201.500
7.514,201.500,197.000,251.000,202.500
7.515,201.000,197.000,251.000,203.000
7.516,201.000,197.500,251.500,203.500
7.517,200.500,197.000,251.500,204.000
7.518,200.500,197.500,251.500,205.000
7.519,199.500,197.000,251.000,205.000
7.520,199.500,197.000,251.000,206.000
7.521,199.000,196.500,250.000,206.000
