'Elapsed time','AECG1','AECG2','AECG3','AECG4'
15.326,239.500,254.000,301.000,293.000
15.327,239.500,254.000,301.000,293.000
15.328,240.000,254.000,301.000,293.000
15.329,240.000,254.500,301.000,293.500
15.330,240.500,255.000,301.500,294.000
15.331,240.500,254.500,301.000,293.500
15.332,239.000,253.000,299.500,292.000
15.333,236.500,250.500,296.500,289.500
15.334,233.500,247.500,293.500,286.500
15.335,230.500,244.500,290.500,283.500
15.336,228.500,242.500,288.500,281.500
15.337,226.500,241.000,287.000,279.500
15.338,225.000,239.500,285.500,278.000
15.339,223.000,237.500,283.500,275.500
15.340,220.000,234.000,280.000,272.000
15.341,216.000,229.500,275.500,267.000
15.342,211.500,224.500,270.500,261.500
15.343,207.000,219.500,265.000,256.000
15.344,203.500,215.000,260.500,251.500
15.345,201.000,212.000,257.000,248.500
15.346,199.500,210.000,255.000,246.000
15.347,198.000,208.500,253.500,245.000
15.348,197.000,207.500,252.000,243.500
15.349,196.000,206.500,251.000,242.500
15.350,195.000,205.000,250.000,241.500
15.351,193.500,204.000,248.500,240.000
15.352,192.000,202.500,247.000,238.500
15.353,190.000,200.500,245.500,237.000
15.354,187.500,198.000,243.000,234.500
15.355,184.500,195.000,240.500,232.000
15.356,182.000,192.000,238.000,229.000
15.357,180.000,189.500,236.000,227.000
15.358,178.500,188.000,234.500,225.000
15.359,177.000,186.000,232.500,223.000
15.360,175.000,183.000,230.000,220.500
15.361,173.000,180.000,227.000,217.500
15.362,170.500,177.000,224.000,214.500
15.363,168.500,174.500,221.500,211.500
15.364,167.000,173.000,220.000,210.000
15.365,166.500,173.000,219.500,209.500
15.366,167.000,173.000,220.000,210.000
15.367,167.000,173.500,220.000,209.500
15.368,166.500,172.500,219.500,209.000
15.369,165.500,171.000,218.500,207.500
15.370,165.000,170.000,217.500,207.000
15.371,164.500,169.500,217.000,206.500
15.372,165.000,170.000,217.500,207.000
15.373,165.000,170.000,217.500,207.500
15.374,164.500,169.500,217.000,207.000
15.375,163.000,168.000,215.500,206.000
15.376,161.000,166.000,213.500,204.000
15.377,159.000,164.000,211.000,202.000
15.378,157.500,162.500,209.500,200.500
15.379,156.000,161.000,208.500,199.500
15.380,155.500,160.500,208.000,198.500
15.381,155.000,160.500,208.000,198.000
15.382,154.500,160.000,208.000,197.500
15.383,154.000,159.000,207.000,196.000
15.384,152.500,157.500,205.000,194.000
15.385,150.500,155.500,203.000,192.000
15.386,149.500,153.500,201.000,190.000
15.387,148.500,153.000,200.000,189.000
15.388,149.000,152.500,199.500,188.500
15.389,149.500,153.000,200.000,189.500
15.390,150.000,154.000,200.500,190.000
15.391,150.000,154.000,200.500,190.500
15.392,149.000,153.000,200.000,189.500
15.393,147.000,151.000,198.000,188.000
15.394,144.500,149.000,196.000,186.500
15.395,143.000,146.500,194.000,184.500
15.396,141.500,145.500,193.000,183.500
15.397,141.000,144.500,192.500,183.000
15.398,140.500,144.000,192.500,182.500
15.399,140.000,143.500,192.000,182.000
15.400,139.500,142.500,191.000,181.000
15.401,138.000,141.000,189.500,179.500
15.402,137.000,140.000,188.000,178.000
15.403,136.000,139.000,187.000,177.000
15.404,135.500,138.500,187.000,176.500
15.405,136.000,138.500,187.000,176.500
15.406,136.500,139.000,187.500,177.000
15.407,137.500,140.000,188.500,177.500
15.408,138.000,141.000,189.000,178.500
15.409,138.500,141.500,190.000,179.000
15.410,138.500,141.500,190.500,179.500
15.411,139.000,141.500,191.000,179.500
15.412,139.500,142.000,192.000,180.500
15.413,141.000,143.500,193.500,182.500
15.414,143.000,145.500,195.500,185.000
15.415,144.500,147.500,197.500,187.500
15.416,145.500,148.500,198.500,189.000
15.417,145.000,149.000,199.000,189.500
15.418,143.500,148.000,198.500,189.000
15.419,141.500,146.500,197.000,187.500
15.420,139.500,145.000,195.500,186.000
15.421,138.500,143.500,194.500,185.000
15.422,137.500,143.000,194.000,184.000
15.423,136.500,142.500,193.500,183.500
15.424,136.000,141.500,193.000,183.000
15.425,135.000,140.500,192.000,182.500
15.426,133.500,139.000,191.500,182.000
15.427,132.500,138.000,190.500,181.000
15.428,131.500,136.500,189.500,180.000
15.429,131.000,135.500,189.000,179.500
15.430,131.000,135.500,188.500,179.000
15.431,131.500,135.500,188.000,179.000
15.432,132.000,135.500,187.500,179.000
15.433,133.000,135.500,187.000,178.000
15.434,134.000,135.500,186.000,177.000
15.435,135.500,136.000,185.500,176.000
15.436,137.000,136.500,185.000,175.500
15.437,138.500,137.500,185.000,175.000
15.438,140.000,138.500,185.000,175.000
15.439,141.000,139.500,185.500,175.000
15.440,142.000,140.500,186.000,175.500
15.441,143.000,141.500,186.500,175.500
15.442,143.500,142.000,187.500,176.000
15.443,143.500,142.500,188.000,176.500
15.444,143.500,142.500,188.000,176.500
15.445,143.000,143.000,188.500,177.000
15.446,143.000,143.500,189.500,177.500
15.447,142.500,144.000,190.000,178.500
15.448,142.000,144.000,191.000,179.500
15.449,141.500,144.000,191.500,180.000
15.450,141.000,143.500,191.500,180.500
15.451,140.500,143.500,192.000,181.500
15.452,140.500,144.000,192.500,182.500
15.453,140.500,144.500,193.500,183.500
15.454,140.500,145.000,194.500,184.500
15.455,140.500,145.500,195.000,185.000
15.456,140.500,146.000,195.500,185.500
15.457,140.500,146.000,195.500,185.500
15.458,140.000,145.000,194.500,185.000
15.459,139.000,144.000,193.000,183.500
15.460,137.500,142.500,192.000,182.000
15.461,136.500,141.500,190.500,180.500
15.462,136.000,140.000,189.500,179.000
15.463,135.500,139.500,188.500,178.500
15.464,135.500,139.500,188.500,178.500
15.465,136.500,140.000,189.500,179.000
15.466,138.000,141.500,191.500,180.500
15.467,140.000,143.500,193.500,182.500
15.468,141.500,145.500,195.000,184.000
15.469,142.500,146.500,196.000,185.000
15.470,143.000,146.500,196.000,185.500
15.471,142.500,146.500,196.000,185.000
15.472,142.500,146.000,196.000,185.000
15.473,142.000,145.500,195.500,184.500
15.474,141.000,144.500,194.500,184.000
15.475,141.000,144.000,194.000,183.500
15.476,141.000,144.000,194.000,183.500
15.477,141.000,144.500,194.500,184.000
15.478,142.000,145.500,195.500,184.500
15.479,142.000,146.000,196.000,185.000
15.480,141.500,145.500,195.500,184.500
15.481,140.500,144.500,195.000,183.500
15.482,139.500,144.000,194.000,182.500
15.483,139.500,143.500,193.000,182.000
15.484,139.500,143.500,193.000,182.000
15.485,140.000,144.000,193.500,182.500
15.486,140.500,144.500,194.000,183.000
15.487,141.000,145.000,194.000,183.000
15.488,140.500,144.500,193.500,182.500
15.489,140.000,144.000,193.000,182.000
15.490,139.000,143.000,192.500,181.500
15.491,139.000,142.500,192.000,181.000
15.492,138.500,142.500,192.500,181.500
15.493,139.000,143.000,192.500,182.000
15.494,139.500,143.000,193.000,182.500
15.495,140.500,144.000,194.000,183.500
15.496,141.000,144.500,194.000,184.000
15.497,141.000,144.500,193.500,183.500
15.498,140.000,143.500,192.500,182.500
15.499,138.500,142.000,191.000,180.500
15.500,137.000,140.500,189.500,178.500
15.501,136.000,139.000,188.000,177.000
15.502,135.500,138.500,187.500,176.500
15.503,136.000,139.500,188.000,177.000
15.504,137.500,141.000,189.500,178.500
15.505,139.500,143.000,191.000,180.000
15.506,141.000,144.500,192.500,181.500
15.507,141.500,145.500,192.500,181.500
15.508,141.500,145.000,192.500,181.000
15.509,141.000,145.000,192.000,180.500
15.510,141.000,144.500,191.500,180.500
15.511,141.000,145.000,192.000,181.000
15.512,141.000,145.500,192.000,181.500
15.513,141.500,146.000,192.500,182.500
15.514,141.500,146.000,193.000,183.000
15.515,141.500,146.500,192.500,183.000
15.516,141.000,146.500,192.500,183.000
15.517,141.000,146.000,192.000,182.500
15.518,140.000,145.500,191.500,181.500
15.519,139.500,144.500,191.000,180.500
15.520,138.500,144.000,190.000,179.500
15.521,138.000,143.500,189.500,178.500
15.522,137.500,142.500,189.000,177.500
15.523,136.500,142.000,188.500,177.000
15.524,136.000,142.000,188.500,177.000
15.525,136.500,142.000,189.000,177.000
15.526,137.000,143.000,190.000,178.000
15.527,138.000,144.000,191.000,179.000
15.528,139.000,145.500,192.000,180.500
15.529,139.500,146.000,193.000,181.000
15.530,140.000,146.500,193.500,181.500
15.531,140.000,147.000,193.500,182.000
15.532,140.000,147.000,194.000,182.500
15.533,140.500,147.500,194.500,183.000
15.534,141.000,148.500,195.000,183.500
15.535,141.000,148.500,195.000,184.000
15.536,140.500,148.000,195.000,183.500
15.537,140.500,148.000,194.500,183.500
15.538,140.500,148.000,194.500,183.500
15.539,141.000,148.500,195.000,184.000
15.540,142.000,149.500,196.000,184.500
15.541,143.000,150.500,196.500,185.000
15.542,144.000,151.000,197.500,186.000
15.543,144.500,151.500,198.000,186.000
15.544,144.500,151.500,197.500,185.500
15.545,144.000,150.000,196.500,184.500
15.546,142.500,148.500,195.000,182.500
15.547,141.500,147.500,193.500,181.500
15.548,140.500,146.500,193.000,181.000
15.549,141.000,146.500,193.000,181.000
15.550,141.500,147.000,193.500,181.500
15.551,142.000,148.000,194.000,182.500
15.552,143.000,148.500,194.500,183.000
15.553,143.500,149.000,195.000,183.500
15.554,144.000,149.000,195.000,184.000
15.555,143.000,148.500,194.500,183.500
15.556,140.500,146.500,192.500,181.500
15.557,137.000,143.000,189.000,178.000
15.558,134.000,139.500,186.000,174.500
15.559,132.500,138.000,184.000,172.500
15.560,132.500,138.000,184.000,172.500
15.561,133.500,139.500,185.500,174.000
15.562,135.000,141.000,187.500,175.500
15.563,136.000,142.000,188.500,176.500
15.564,136.000,142.000,189.000,177.000
15.565,136.500,142.500,189.000,177.000
15.566,137.000,142.500,189.500,177.000
15.567,138.000,143.000,189.500,177.000
15.568,138.500,144.000,190.000,178.000
15.569,139.500,144.500,191.000,178.500
15.570,140.500,146.000,192.000,180.000
15.571,141.500,147.000,193.000,181.500
15.572,142.500,148.500,194.500,183.000
15.573,143.500,149.500,196.000,184.500
15.574,143.500,150.500,196.500,185.500
15.575,143.500,151.000,197.000,186.000
15.576,143.500,151.500,197.500,186.500
15.577,144.500,152.500,198.500,187.000
15.578,145.500,153.500,199.000,188.000
15.579,146.500,154.000,200.000,189.000
15.580,147.500,154.500,200.000,189.000
15.581,148.000,155.000,200.000,189.000
15.582,148.500,155.000,200.000,189.000
15.583,149.000,155.500,200.500,189.000
15.584,150.000,156.000,201.000,189.000
15.585,151.500,157.500,202.500,190.500
15.586,153.500,160.000,205.000,192.500
15.587,156.000,163.000,208.000,195.500
15.588,159.500,166.500,211.500,199.000
15.589,162.500,170.000,215.000,202.500
15.590,166.000,173.500,218.500,206.000
15.591,168.500,176.500,221.500,209.000
15.592,171.000,179.000,224.000,211.500
15.593,172.500,181.000,225.500,213.500
15.594,173.500,182.500,227.500,215.000
15.595,175.000,184.500,229.000,217.000
15.596,176.000,185.500,230.000,218.500
15.597,176.500,186.000,230.500,219.000
15.598,176.000,185.500,229.500,218.500
15.599,174.500,184.000,228.000,217.000
15.600,173.500,182.500,226.500,215.000
15.601,172.500,181.500,225.000,213.500
15.602,171.500,180.000,223.500,212.000
15.603,170.000,179.000,222.500,210.500
15.604,168.500,177.000,220.500,209.000
15.605,167.000,175.500,219.000,207.000
15.606,165.500,174.000,217.500,205.500
15.607,164.500,172.500,216.500,204.500
15.608,164.000,172.500,216.500,204.500
15.609,164.500,173.000,217.500,205.500
15.610,165.000,174.000,218.500,206.500
15.611,166.500,175.500,220.500,208.500
15.612,168.500,178.000,223.000,211.000
15.613,171.500,181.000,226.000,214.500
15.614,175.500,185.000,230.000,218.500
15.615,180.000,189.500,234.500,223.000
15.616,185.000,194.000,239.000,228.000
15.617,189.500,199.000,244.000,233.000
15.618,193.500,203.000,248.500,237.500
15.619,197.500,206.500,252.000,241.000
15.620,200.500,209.500,255.000,244.000
15.621,203.000,212.000,257.500,246.000
15.622,204.500,213.500,259.000,247.500
15.623,205.500,214.000,260.000,247.500
15.624,205.000,214.000,259.500,247.000
15.625,204.000,212.500,258.000,245.500
15.626,202.000,211.000,256.000,243.500
15.627,200.000,209.000,254.000,241.000
15.628,197.500,206.500,251.500,239.000
15.629,195.000,204.000,249.000,236.500
15.630,192.000,201.000,246.000,233.500
15.631,189.000,197.500,242.500,230.500
15.632,185.000,194.000,238.500,227.000
15.633,180.500,189.500,234.500,223.000
15.634,176.500,185.000,230.500,218.500
15.635,172.500,181.000,226.000,214.500
15.636,169.000,177.000,222.500,211.000
15.637,166.500,174.000,219.500,208.000
15.638,165.500,172.500,218.000,206.500
15.639,165.000,172.000,217.000,205.500
15.640,165.500,171.500,217.000,205.500
15.641,166.000,171.500,217.000,205.000
15.642,166.000,171.000,216.500,204.000
15.643,165.000,170.000,215.500,203.000
15.644,164.000,168.500,214.500,201.000
15.645,162.500,167.500,213.500,200.000
15.646,161.500,166.500,212.500,199.000
15.647,160.500,166.000,212.000,198.000
15.648,159.000,164.500,210.500,196.500
15.649,157.000,163.000,209.000,195.000
15.650,155.000,161.500,208.000,194.000
15.651,154.000,160.500,206.500,193.000
15.652,153.000,160.000,206.000,192.500
15.653,153.000,159.500,206.000,193.000
15.654,153.500,160.000,206.500,193.500
15.655,154.000,160.500,207.000,194.000
15.656,154.000,160.500,207.000,194.000
15.657,153.500,160.000,206.000,193.500
15.658,152.500,158.500,205.000,192.000
15.659,150.500,156.500,203.000,190.000
15.660,148.500,154.000,200.000,187.000
15.661,145.500,151.000,197.000,183.500
15.662,142.000,147.500,194.000,180.000
15.663,139.500,145.000,191.000,177.000
15.664,137.500,143.000,189.000,175.000
15.665,136.500,141.500,188.000,173.500
15.666,136.500,141.500,187.500,173.000
15.667,136.500,141.500,187.500,173.000
15.668,137.000,142.000,188.000,173.500
15.669,137.000,142.500,188.500,174.000
15.670,137.500,143.000,189.500,175.000
15.671,138.500,144.000,190.000,176.000
15.672,138.500,144.500,191.000,177.000
15.673,138.500,144.500,191.000,177.000
15.674,137.500,144.000,190.500,177.000
15.675,136.500,143.000,190.000,176.000
15.676,135.000,141.500,189.000,175.500
15.677,134.000,140.500,188.500,175.000
15.678,133.500,140.000,188.000,175.000
15.679,133.500,140.000,188.000,175.000
15.680,133.500,140.500,188.500,175.000
15.681,133.000,140.500,188.500,174.500
15.682,133.000,140.000,188.000,174.000
15.683,132.000,139.500,187.000,172.500
15.684,131.000,138.500,186.000,171.500
15.685,130.500,137.500,185.000,170.500
15.686,130.000,137.000,184.500,170.000
15.687,131.000,137.000,184.500,170.000
15.688,132.000,138.500,186.000,171.500
15.689,134.500,141.000,188.000,174.000
15.690,137.000,143.500,190.500,177.000
15.691,138.500,145.500,192.500,179.000
15.692,139.000,146.000,193.000,179.500
15.693,139.000,146.000,193.000,179.500
15.694,138.000,145.000,192.000,178.500
15.695,137.000,143.500,191.000,177.000
15.696,136.000,142.500,189.500,176.000
15.697,134.500,141.000,188.000,175.000
15.698,134.000,140.500,187.500,174.000
15.699,133.500,140.000,187.000,173.500
15.700,133.500,140.000,187.000,173.500
15.701,134.000,140.000,187.500,174.000
15.702,134.000,140.000,187.500,174.000
15.703,133.500,139.500,187.000,173.500
15.704,133.000,138.500,186.500,172.500
15.705,131.500,137.500,185.500,171.500
15.706,131.000,137.000,184.500,170.500
15.707,130.000,136.000,184.000,170.000
15.708,129.500,135.500,183.500,169.500
15.709,129.000,135.500,183.000,169.500
15.710,128.500,135.000,183.000,169.500
15.711,128.500,135.000,183.000,170.000
15.712,128.500,135.000,183.000,170.500
15.713,128.500,135.500,184.000,171.000
15.714,129.000,136.000,184.500,172.000
15.715,130.000,136.500,185.500,173.000
15.716,130.500,137.000,186.000,173.500
15.717,131.000,137.000,186.000,173.500
15.718,131.500,136.500,185.500,173.000
15.719,131.500,136.500,185.000,172.500
15.720,132.000,136.500,185.000,172.000
15.721,132.000,137.000,185.000,172.000
15.722,132.500,137.500,185.500,172.000
15.723,132.500,138.000,186.000,172.500
15.724,133.000,138.000,186.500,172.500
15.725,133.000,138.500,187.000,172.500
15.726,133.500,138.500,187.000,173.000
15.727,134.000,139.000,187.500,173.500
15.728,134.500,139.500,188.000,174.000
15.729,135.500,140.500,189.000,175.000
15.730,136.500,141.000,190.000,175.500
15.731,137.000,142.000,190.500,176.500
15.732,137.500,143.000,191.500,177.500
15.733,138.500,144.000,192.500,178.500
15.734,139.000,145.000,193.500,179.500
15.735,139.500,145.500,194.000,180.000
15.736,139.000,145.500,194.000,180.000
15.737,138.000,144.500,193.000,179.500
15.738,136.500,143.000,192.000,178.000
15.739,135.500,141.500,190.500,176.500
15.740,134.500,140.500,189.500,175.000
15.741,134.500,140.000,189.000,174.500
15.742,135.000,140.500,189.000,174.500
15.743,136.000,141.000,189.500,175.000
15.744,137.000,142.000,190.000,175.500
15.745,137.500,143.000,191.000,176.000
15.746,138.500,144.500,192.000,177.000
15.747,140.000,146.500,193.500,179.000
15.748,142.500,149.000,196.500,182.000
15.749,146.500,153.000,200.500,186.000
15.750,151.500,158.500,206.000,191.500
15.751,158.500,165.500,213.500,199.000
15.752,167.500,174.500,223.000,208.500
15.753,178.500,185.500,234.000,220.000
15.754,190.000,197.500,246.000,232.500
15.755,201.500,209.000,258.000,244.500
15.756,211.500,219.000,268.500,255.000
15.757,220.500,228.000,277.500,264.000
15.758,227.000,235.000,284.500,271.500
15.759,233.000,240.500,290.500,277.000
15.760,238.000,245.500,295.500,282.500
15.761,243.000,250.500,301.000,288.000
15.762,249.500,257.000,307.500,294.500
15.763,257.500,265.000,316.000,303.000
15.764,267.000,274.500,325.500,312.500
15.765,276.000,284.500,335.500,322.500
15.766,284.500,293.500,344.000,331.000
15.767,291.000,300.500,350.500,338.000
15.768,295.500,305.500,355.500,343.500
15.769,299.000,309.500,359.000,347.000
15.770,302.500,312.500,362.500,350.500
15.771,305.500,315.500,366.000,354.500
15.772,309.000,319.000,370.000,358.000
15.773,312.500,322.500,374.000,362.000
15.774,315.000,325.000,377.000,365.500
15.775,316.500,326.500,379.000,367.000
15.776,316.500,326.500,379.000,367.000
15.777,314.500,324.500,377.000,365.000
15.778,312.000,322.000,374.500,362.500
15.779,309.500,319.500,372.000,359.500
15.780,308.000,317.500,370.500,357.500
15.781,307.500,317.000,370.000,357.000
15.782,307.000,317.000,369.500,356.500
15.783,307.000,317.000,369.500,356.500
15.784,306.500,316.500,369.000,355.500
15.785,305.000,315.000,367.000,353.500
15.786,301.500,311.500,363.500,349.500
15.787,295.000,305.000,357.000,342.500
15.788,284.500,294.500,346.000,331.500
15.789,270.000,280.000,331.500,316.500
15.790,253.000,262.500,313.500,298.500
15.791,234.000,244.000,294.500,279.000
15.792,215.500,225.000,275.000,260.000
15.793,198.500,208.000,258.000,242.500
15.794,185.500,194.500,244.500,229.000
15.795,176.500,185.500,235.000,220.000
15.796,171.000,179.500,229.500,214.500
15.797,167.500,176.000,226.500,211.000
15.798,165.500,173.500,224.000,208.500
15.799,163.000,171.000,222.000,206.000
15.800,160.500,168.500,219.500,203.000
15.801,157.000,165.000,215.500,198.500
15.802,151.500,159.500,209.500,192.500
15.803,144.500,152.000,202.000,185.000
15.804,136.000,144.000,193.500,176.500
15.805,127.500,134.500,184.500,167.500
15.806,118.500,125.500,175.500,158.500
15.807,109.500,116.500,167.000,149.500
15.808,101.000,108.000,159.000,142.000
15.809,93.500,101.000,152.000,135.000
15.810,87.500,95.000,146.000,129.500
15.811,82.000,90.000,141.500,125.000
15.812,78.500,86.500,138.500,122.000
15.813,77.000,84.500,137.000,121.000
15.814,77.000,84.500,137.000,121.500
15.815,79.000,86.500,139.000,124.000
15.816,82.000,89.000,142.000,127.500
15.817,85.500,92.500,146.000,132.000
15.818,89.000,96.000,150.000,136.000
15.819,93.000,99.500,154.000,139.500
15.820,97.500,103.500,157.000,142.500
15.821,102.000,107.000,160.000,145.000
15.822,107.000,111.000,162.500,147.500
15.823,112.000,115.000,166.000,150.500
15.824,118.500,120.500,170.000,154.000
15.825,126.000,127.000,175.500,159.500
15.826,134.500,134.500,182.500,165.500
15.827,143.000,142.500,189.500,172.500
15.828,151.500,150.500,197.000,179.500
15.829,158.500,157.000,203.000,186.000
15.830,163.500,162.500,208.000,191.500
15.831,167.000,166.000,211.500,195.000
15.832,168.500,168.000,213.500,197.500
15.833,168.500,169.000,215.000,198.500
15.834,168.500,169.500,216.000,200.000
15.835,168.500,170.000,217.500,201.000
15.836,168.000,170.500,218.500,202.500
15.837,168.000,171.500,220.000,204.500
15.838,168.000,172.000,221.500,206.000
15.839,167.500,172.000,222.000,206.500
15.840,166.000,171.500,222.000,206.500
15.841,164.500,170.500,221.500,205.500
15.842,163.000,169.000,220.500,204.500
15.843,162.000,168.500,220.000,204.000
15.844,162.000,168.500,220.000,204.000
15.845,163.000,169.500,221.000,205.000
15.846,164.000,171.000,222.500,206.000
15.847,165.500,173.000,224.000,208.000
15.848,167.000,174.500,226.000,209.500
15.849,168.000,176.000,227.500,211.000
15.850,169.000,177.500,228.500,212.500
15.851,170.000,178.000,229.000,213.500
15.852,170.500,179.000,229.500,214.000
15.853,171.000,179.500,230.000,214.500
15.854,171.500,180.000,230.500,215.000
15.855,172.000,180.500,231.000,216.000
15.856,172.500,181.000,231.500,216.500
15.857,173.000,181.500,232.000,217.000
15.858,174.000,182.000,232.500,217.500
15.859,174.500,183.500,233.500,218.500
15.860,175.500,184.500,235.000,219.500
15.861,176.500,185.500,235.500,220.500
15.862,177.000,186.000,236.000,220.500
15.863,176.500,185.500,235.500,220.000
15.864,176.000,185.000,234.500,218.500
15.865,175.500,184.000,233.500,217.500
15.866,175.500,183.500,233.000,217.000
15.867,175.500,183.500,233.000,217.000
15.868,176.000,184.000,233.500,217.500
15.869,176.500,184.500,234.500,218.500
15.870,178.000,186.000,235.500,219.500
15.871,179.500,187.500,237.000,221.500
15.872,182.000,189.000,239.000,223.500
15.873,184.000,191.000,240.500,225.500
15.874,186.000,193.000,242.000,227.500
15.875,187.000,194.000,243.500,229.000
15.876,188.000,195.000,244.000,230.000
15.877,188.500,196.000,244.500,230.000
15.878,188.000,196.000,244.500,230.000
15.879,187.500,195.500,244.500,229.000
15.880,187.500,195.000,244.000,228.000
15.881,187.500,194.500,243.500,227.500
15.882,187.500,194.500,243.500,227.500
15.883,188.500,194.500,244.000,227.500
15.884,189.000,195.000,244.000,228.000
15.885,189.500,195.500,244.500,228.500
15.886,190.500,196.500,245.500,229.500
15.887,192.000,197.500,246.500,230.500
15.888,193.000,199.000,248.000,232.000
15.889,194.500,200.000,249.000,233.500
15.890,195.500,201.500,250.500,235.000
15.891,196.500,202.500,251.500,236.500
15.892,197.000,203.000,252.500,237.500
15.893,198.000,204.000,253.500,239.000
15.894,199.000,204.500,254.500,240.000
15.895,199.500,205.000,255.500,241.000
15.896,200.500,205.500,256.000,241.500
15.897,201.000,205.500,256.500,242.000
15.898,201.000,205.500,256.500,241.500
15.899,200.500,205.000,256.000,241.000
15.900,199.500,204.500,255.000,240.500
15.901,199.500,204.000,255.000,240.000
15.902,199.000,204.000,254.500,239.500
15.903,199.000,204.000,254.500,239.000
15.904,199.000,203.500,254.500,238.500
15.905,199.000,204.000,254.500,238.500
15.906,200.000,205.000,255.500,239.000
15.907,201.500,206.500,256.500,240.500
15.908,202.500,208.000,258.000,242.000
15.909,204.000,209.000,259.000,243.000
15.910,205.000,210.500,260.000,244.500
15.911,206.000,211.500,261.000,245.500
15.912,207.000,212.500,262.000,247.000
15.913,208.500,213.500,263.500,248.500
15.914,210.000,215.000,265.000,250.000
15.915,211.500,216.000,266.500,251.500
15.916,212.500,217.000,267.500,253.000
15.917,213.500,218.000,268.500,254.000
15.918,214.500,219.000,269.500,254.500
15.919,215.500,220.000,270.000,255.500
15.920,216.000,220.500,270.500,255.500
15.921,215.500,220.500,270.500,254.500
15.922,215.000,219.500,269.500,253.500
15.923,214.500,219.000,269.000,253.000
15.924,215.000,219.500,269.500,253.500
15.925,216.000,220.500,270.500,254.500
15.926,218.000,222.500,272.000,256.500
15.927,220.500,224.500,274.500,258.500
15.928,223.000,227.000,276.500,261.000
15.929,226.000,230.000,279.500,264.000
15.930,229.000,233.000,282.500,267.500
15.931,231.500,235.500,285.500,270.500
15.932,233.000,237.000,287.500,272.500
15.933,234.500,238.500,289.000,274.000
15.934,235.000,239.500,290.000,275.500
15.935,235.500,240.500,291.000,276.500
15.936,236.500,241.500,292.500,278.500
15.937,237.500,242.500,294.000,279.500
15.938,238.000,243.500,295.000,280.500
15.939,238.000,243.500,295.500,281.000
15.940,238.000,244.000,295.500,281.000
15.941,238.500,244.500,296.000,281.000
15.942,239.000,245.000,296.500,281.500
15.943,239.500,245.500,297.000,282.000
15.944,241.000,246.500,298.000,282.500
15.945,242.500,248.000,299.500,283.500
15.946,244.500,249.500,301.000,285.000
15.947,246.000,251.000,302.500,287.000
15.948,248.000,253.000,304.000,288.500
15.949,249.000,254.500,305.500,290.000
15.950,250.500,256.000,307.000,292.000
15.951,252.500,257.500,309.000,294.000
15.952,254.500,259.500,310.500,296.000
15.953,256.500,261.500,312.500,298.500
15.954,258.500,263.500,314.500,300.500
15.955,259.500,264.500,316.000,302.000
15.956,260.500,265.500,316.500,303.000
15.957,261.000,266.500,317.500,303.500
15.958,261.500,267.000,318.500,304.500
15.959,262.500,268.000,320.000,305.500
15.960,264.000,270.000,322.000,307.500
15.961,266.500,272.500,324.500,310.000
15.962,269.000,275.000,327.000,313.000
15.963,271.000,277.500,329.500,315.000
15.964,272.500,279.000,331.000,316.500
15.965,273.500,280.000,332.000,317.500
15.966,274.000,281.000,332.500,318.500
15.967,275.500,282.500,334.000,319.500
15.968,277.000,283.500,335.000,321.000
15.969,278.500,285.000,336.500,322.500
15.970,280.000,286.500,338.000,324.000
15.971,281.500,288.000,339.500,326.000
15.972,282.500,289.500,341.000,327.500
15.973,283.500,291.000,343.000,329.500
15.974,284.000,292.500,344.500,331.000
15.975,284.500,293.500,345.500,332.000
15.976,285.000,294.000,346.500,333.000
15.977,286.000,295.000,347.500,334.000
15.978,287.000,296.500,349.000,335.500
15.979,289.000,298.000,350.500,337.000
15.980,290.500,299.500,352.000,338.500
15.981,292.000,301.000,353.000,339.500
15.982,293.000,302.000,354.000,340.500
15.983,294.000,303.000,355.000,341.000
15.984,294.500,303.500,355.000,341.500
15.985,294.500,304.000,355.500,341.500
15.986,294.500,304.000,355.000,341.500
15.987,295.000,304.500,355.000,341.500
15.988,295.500,305.000,355.500,342.000
15.989,296.500,306.000,356.500,343.000
15.990,297.500,307.500,358.000,344.500
15.991,299.000,309.000,359.500,346.000
15.992,300.000,310.500,361.000,347.500
15.993,301.000,311.500,362.000,349.000
15.994,302.000,312.500,363.000,350.000
15.995,303.500,313.500,364.500,351.000
15.996,305.000,315.000,366.000,353.000
15.997,306.500,316.000,367.000,354.000
15.998,306.500,316.000,367.000,354.000
15.999,305.500,314.500,365.500,352.500
16.000,303.500,312.000,363.000,350.000
16.001,301.500,310.000,360.500,347.500
16.002,300.000,308.500,359.000,345.500
16.003,299.500,307.500,357.500,344.500
16.004,299.000,306.500,357.000,343.500
16.005,298.000,306.000,356.500,343.000
16.006,297.500,305.500,356.000,342.000
16.007,296.500,305.000,355.500,341.500
16.008,296.000,304.500,355.500,341.500
16.009,295.500,304.500,355.500,341.500
16.010,295.500,305.000,356.000,342.000
16.011,295.500,305.500,356.500,342.500
16.012,295.000,305.000,356.000,342.500
16.013,294.000,304.000,355.000,341.500
16.014,291.500,302.000,353.000,339.500
16.015,288.500,299.000,350.000,336.500
16.016,285.000,295.500,346.500,333.000
16.017,281.500,292.000,343.000,329.500
16.018,278.500,288.500,339.500,326.000
16.019,275.500,285.500,336.500,323.000
16.020,273.000,282.500,333.500,320.000
16.021,271.000,280.000,331.000,317.500
16.022,268.500,278.000,328.500,314.500
16.023,266.500,275.500,325.500,311.500
