'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.090,221.000,168.000,92.000,80.000
2.091,220.500,168.000,91.500,80.000
2.092,220.500,169.000,91.500,80.000
2.093,220.000,168.500,91.000,80.000
2.094,220.000,168.500,90.500,80.000
2.095,219.000,167.500,90.000,79.500
2.096,219.000,167.000,90.000,79.500
2.097,218.500,166.000,90.000,79.500
2.098,219.000,166.000,90.000,79.500
2.099,218.500,165.000,89.500,79.500
2.100,219.000,165.000,89.500,80.000
2.101,218.500,164.500,89.500,80.000
2.102,219.500,164.500,89.500,80.500
2.103,219.000,164.000,89.000,80.500
2.104,219.500,164.500,89.000,80.500
2.105,219.500,164.000,89.000,80.500
2.106,220.000,164.500,89.500,81.000
2.107,219.500,164.500,90.000,81.000
2.108,220.000,164.500,91.000,81.500
2.109,220.000,163.500,91.500,81.000
2.110,220.500,163.500,92.000,81.000
2.111,220.000,163.000,92.500,81.000
2.112,220.000,163.500,93.000,81.000
2.113,219.500,163.000,93.000,80.500
2.114,219.500,163.500,93.500,80.500
2.115,219.500,163.500,93.500,80.500
2.116,220.000,164.000,93.500,80.500
2.117,220.000,164.000,93.000,80.500
2.118,220.500,164.500,93.000,80.500
2.119,220.500,164.500,93.000,80.000
2.120,221.000,165.000,94.000,81.000
2.121,221.000,165.000,94.000,81.500
2.122,222.000,165.500,95.000,82.500
2.123,221.500,166.000,95.000,83.000
2.124,221.500,167.500,96.000,83.500
2.125,220.500,168.000,96.000,83.500
2.126,220.500,168.500,96.000,83.500
2.127,219.500,168.500,96.000,83.000
2.128,219.000,169.500,96.000,82.500
2.129,218.000,169.500,95.500,82.000
2.130,218.000,169.500,95.500,82.000
2.131,217.500,169.000,95.500,82.000
2.132,218.000,169.500,96.000,82.000
2.133,218.000,169.000,96.000,82.000
2.134,218.500,170.000,96.500,83.000
2.135,217.500,170.000,96.500,83.000
2.136,217.500,171.000,97.500,84.000
2.137,216.500,172.000,97.500,84.000
2.138,216.000,173.000,97.500,84.000
2.139,215.500,173.000,97.000,84.000
2.140,215.500,173.500,97.000,84.000
2.141,215.000,173.500,96.000,83.500
2.142,215.500,174.500,96.000,84.000
2.143,215.500,175.000,96.000,84.500
2.144,216.000,176.500,96.500,85.500
2.145,216.000,177.000,96.500,86.500
2.146,216.500,178.500,97.500,87.500
2.147,216.000,179.500,98.000,88.500
2.148,216.000,180.500,99.000,89.000
2.149,215.500,181.000,99.500,89.000
2.150,215.500,182.000,100.500,89.000
2.151,215.000,182.000,101.000,88.000
2.152,215.000,182.500,102.000,88.000
2.153,214.500,182.000,102.500,87.000
2.154,215.000,182.500,103.500,87.000
2.155,214.500,182.000,104.000,86.500
2.156,214.500,182.500,104.500,87.000
2.157,214.000,182.000,105.000,87.000
2.158,214.500,182.500,105.500,88.000
2.159,214.000,182.500,106.000,88.500
2.160,214.000,183.000,106.500,89.500
2.161,213.500,182.500,107.000,90.000
2.162,213.500,182.500,107.500,90.500
2.163,213.500,181.500,107.000,90.500
2.164,214.000,181.000,107.000,91.000
2.165,213.500,179.500,106.500,91.000
2.166,214.000,178.500,106.000,91.000
2.167,213.500,176.500,105.500,90.500
2.168,214.000,175.500,105.500,90.500
2.169,213.000,173.500,105.500,90.000
2.170,212.500,172.500,106.000,90.000
2.171,210.500,171.500,107.000,89.500
2.172,209.500,171.000,108.000,89.500
2.173,208.000,170.000,109.000,89.500
2.174,207.500,170.000,110.000,90.000
2.175,206.000,169.000,110.000,89.500
2.176,206.000,169.000,111.000,90.000
2.177,205.500,168.500,111.000,89.500
2.178,205.500,168.000,111.000,89.500
2.179,205.500,167.500,110.000,89.500
2.180,205.500,167.500,110.000,89.500
2.181,205.000,167.500,109.500,89.000
2.182,205.500,168.000,109.500,89.500
2.183,205.000,168.000,110.000,89.500
2.184,206.000,169.000,110.500,90.000
2.185,206.000,169.500,111.000,90.000
2.186,206.500,170.500,112.000,90.000
2.187,206.500,171.000,112.000,90.000
2.188,207.500,172.000,112.500,89.500
2.189,207.000,172.000,112.000,88.500
2.190,207.000,173.000,111.500,88.000
2.191,205.500,173.500,110.500,87.000
2.192,204.500,174.500,110.000,86.500
2.193,203.000,174.500,109.500,86.000
2.194,202.000,175.500,109.000,86.000
2.195,200.500,175.500,108.500,85.500
2.196,200.000,175.500,108.500,86.000
2.197,199.000,174.500,108.000,85.500
2.198,198.500,174.000,107.500,85.000
2.199,198.000,172.500,106.500,84.500
2.200,198.500,172.000,106.000,84.500
2.201,198.500,170.500,105.500,84.000
2.202,200.000,170.000,105.500,84.000
2.203,200.500,168.500,105.500,83.500
2.204,202.000,168.000,106.000,84.000
2.205,202.500,167.000,106.000,84.000
2.206,203.500,166.000,106.500,84.500
2.207,203.000,164.500,106.000,84.500
2.208,203.500,164.000,106.500,84.500
2.209,203.000,162.500,106.000,83.500
2.210,202.500,162.000,106.000,83.500
2.211,201.500,160.500,105.500,82.500
2.212,201.000,160.000,105.000,82.000
2.213,200.000,159.500,104.000,81.500
2.214,200.000,159.500,104.000,81.000
2.215,199.000,159.000,103.500,80.000
2.216,198.500,159.500,104.000,80.500
2.217,197.500,160.000,104.000,80.500
2.218,197.000,160.500,105.000,81.500
2.219,196.000,160.500,105.500,82.000
2.220,195.500,161.000,106.500,83.000
2.221,194.000,160.500,106.500,83.500
2.222,193.500,160.000,107.000,84.500
2.223,192.500,159.000,106.500,84.500
2.224,191.500,158.000,106.000,84.500
2.225,190.000,156.500,105.500,84.500
2.226,188.500,155.500,104.500,84.500
2.227,186.500,154.000,103.500,84.500
2.228,184.500,153.500,102.500,85.000
2.229,182.000,153.000,102.500,85.500
2.230,180.500,154.500,104.000,87.000
2.231,179.500,156.000,106.000,88.500
2.232,180.500,159.500,110.000,91.500
2.233,182.000,163.500,114.500,94.000
2.234,185.000,168.500,120.000,97.500
2.235,188.000,173.000,124.500,100.000
2.236,191.500,177.500,129.000,102.500
2.237,195.000,181.500,132.500,104.500
2.238,198.500,185.000,135.500,106.000
2.239,201.000,187.500,137.500,106.500
2.240,203.500,189.500,139.000,106.500
2.241,204.500,190.500,139.000,106.000
2.242,206.000,191.000,139.500,105.000
2.243,205.500,189.500,138.500,103.000
2.244,205.000,187.500,137.500,101.500
2.245,203.500,184.500,135.500,100.000
2.246,202.000,181.000,133.500,98.500
2.247,199.500,177.000,130.500,97.000
2.248,197.000,174.000,128.500,96.000
2.249,194.500,170.500,125.500,95.000
2.250,192.500,168.500,123.500,94.000
2.251,191.000,167.000,121.500,93.500
2.252,190.000,167.000,120.500,93.000
2.253,189.500,167.500,119.500,93.000
2.254,189.500,168.500,119.500,93.500
2.255,189.500,169.000,119.500,93.500
2.256,190.000,170.500,120.000,94.500
2.257,189.500,171.000,119.500,95.000
2.258,190.000,172.000,120.000,96.000
2.259,189.500,172.500,119.500,96.500
2.260,190.000,173.500,119.500,97.500
2.261,189.500,173.000,119.000,98.000
2.262,190.000,173.500,118.500,98.000
2.263,190.000,172.500,117.500,98.000
2.264,191.000,172.500,116.500,98.000
2.265,191.000,171.500,115.500,97.500
2.266,192.500,171.000,115.000,97.500
2.267,193.000,170.000,114.000,96.500
2.268,194.000,169.500,113.500,96.000
2.269,194.000,168.000,113.000,95.500
2.270,194.000,167.500,112.500,95.000
2.271,193.000,166.000,112.000,94.500
2.272,193.000,165.500,112.500,94.500
2.273,192.000,164.000,112.000,94.500
2.274,192.000,163.500,112.500,95.000
2.275,191.000,162.500,112.500,95.000
2.276,191.000,161.500,113.000,95.000
2.277,190.500,160.000,113.000,95.000
2.278,190.500,159.000,113.000,95.500
2.279,190.000,158.000,113.000,95.500
2.280,190.500,157.500,114.000,96.500
2.281,190.500,156.500,114.000,97.500
2.282,191.000,157.000,115.000,99.000
2.283,191.000,156.500,115.500,100.000
2.284,192.000,157.500,116.500,101.000
2.285,191.500,157.500,116.500,101.000
2.286,192.000,158.500,116.500,102.000
2.287,192.000,158.500,116.000,102.000
2.288,192.000,159.500,116.000,102.500
2.289,191.000,160.000,115.500,102.500
2.290,191.000,160.000,115.500,102.500
2.291,190.500,159.500,115.000,102.500
2.292,191.000,159.500,114.500,103.000
2.293,191.000,159.000,113.500,102.500
2.294,191.500,159.500,113.000,102.500
2.295,191.500,159.000,112.500,102.000
2.296,192.500,159.500,112.500,102.000
2.297,192.500,160.000,112.000,101.000
2.298,193.000,161.000,112.000,101.000
2.299,193.000,161.000,112.000,100.500
2.300,193.500,162.000,112.500,100.500
2.301,193.500,162.000,113.000,100.000
2.302,194.500,162.500,113.500,100.500
2.303,194.000,162.500,114.000,101.000
2.304,194.500,163.000,114.500,101.500
2.305,194.000,162.500,114.500,102.000
2.306,193.500,163.000,115.000,102.500
2.307,192.500,162.500,114.500,102.000
2.308,192.000,162.500,115.000,102.500
2.309,191.000,162.000,114.500,102.000
2.310,191.000,162.000,115.000,102.000
2.311,190.000,161.500,115.500,101.500
2.312,190.500,161.500,116.500,101.500
2.313,190.000,161.000,117.000,100.500
2.314,190.500,161.500,118.000,100.500
2.315,190.000,161.500,119.000,100.000
2.316,190.000,162.500,120.500,100.000
2.317,189.500,163.500,121.500,100.000
2.318,190.000,164.500,123.000,100.000
2.319,190.000,165.500,124.000,100.000
2.320,190.500,167.000,125.000,100.000
2.321,191.000,167.500,125.500,99.500
2.322,192.000,169.000,126.500,99.500
2.323,192.500,170.000,127.000,99.000
2.324,193.500,171.000,127.500,99.000
2.325,194.000,171.000,127.500,98.500
2.326,194.500,172.000,128.000,98.000
2.327,194.500,172.500,128.000,97.500
2.328,195.500,173.000,128.000,97.500
2.329,195.500,173.000,127.500,96.500
2.330,195.500,173.000,127.500,96.500
2.331,195.000,172.500,127.000,96.500
2.332,195.000,172.500,127.500,96.500
2.333,194.500,171.500,127.500,96.000
2.334,194.500,171.000,128.000,95.500
2.335,194.500,170.500,128.500,95.000
2.336,194.500,170.500,129.500,95.500
2.337,194.500,170.000,129.500,95.000
2.338,195.500,170.000,130.000,95.500
2.339,195.500,170.000,130.500,95.500
2.340,196.000,170.000,131.000,96.000
2.341,196.000,169.500,131.000,96.000
2.342,196.500,170.000,131.000,97.000
2.343,196.500,169.500,131.000,97.000
2.344,197.000,170.000,131.500,98.000
2.345,197.000,169.500,131.500,98.000
2.346,197.500,169.500,131.500,98.000
2.347,197.500,169.000,131.000,97.500
2.348,198.000,169.000,130.500,97.000
2.349,197.500,168.000,129.500,96.000
2.350,197.500,167.500,128.500,95.500
2.351,197.000,167.000,127.500,94.500
2.352,197.500,167.000,127.000,94.000
2.353,196.500,167.000,126.000,93.500
2.354,196.500,167.000,126.000,93.500
2.355,196.000,167.000,125.500,92.500
2.356,196.000,167.000,126.000,92.500
2.357,195.500,166.500,126.000,92.500
2.358,195.500,167.000,126.500,92.500
2.359,195.500,166.500,126.500,92.500
2.360,195.500,167.000,127.000,93.000
2.361,195.000,167.500,127.000,93.500
2.362,195.000,168.500,127.500,94.500
2.363,194.500,169.000,127.000,95.500
2.364,194.500,171.000,127.000,97.000
2.365,194.000,172.000,126.500,98.000
2.366,194.000,173.000,126.500,99.000
2.367,193.000,173.500,125.500,99.000
2.368,193.000,174.000,125.000,99.500
2.369,192.000,174.000,124.000,99.000
2.370,192.000,174.500,123.500,99.500
2.371,191.500,174.500,123.000,99.000
2.372,191.500,175.000,123.000,99.500
2.373,190.500,175.000,122.000,99.500
2.374,190.500,175.500,122.000,100.000
2.375,190.000,176.000,121.500,100.000
2.376,190.500,177.000,121.500,101.500
2.377,190.500,177.500,122.000,102.500
2.378,191.500,178.500,123.000,104.500
2.379,192.000,179.500,124.000,106.000
2.380,193.000,180.500,125.500,108.000
2.381,193.500,181.000,126.000,109.500
2.382,194.500,182.000,127.000,111.500
2.383,195.000,181.500,127.000,112.500
2.384,196.000,181.500,127.000,114.000
2.385,196.000,181.000,126.000,114.500
2.386,196.000,180.500,125.000,115.500
2.387,195.500,179.500,123.000,116.000
2.388,195.000,179.000,121.500,116.000
2.389,193.500,178.000,119.500,115.500
2.390,192.500,177.500,118.000,115.000
2.391,191.000,176.500,115.500,114.000
2.392,190.500,176.500,113.500,112.500
2.393,189.000,175.500,111.000,110.500
2.394,188.500,174.500,108.500,108.000
2.395,187.500,172.500,105.000,105.000
2.396,187.000,170.500,101.000,102.000
2.397,186.000,167.500,95.500,97.500
2.398,185.500,164.000,89.500,93.500
2.399,184.000,160.000,82.500,88.000
2.400,183.500,155.500,74.500,82.500
2.401,182.500,151.000,66.000,76.000
2.402,182.000,147.000,57.500,70.000
2.403,181.000,142.500,49.000,63.500
2.404,180.500,139.000,42.000,58.000
2.405,179.500,135.000,35.000,53.000
2.406,179.500,132.500,29.500,48.500
2.407,179.000,129.500,24.000,44.000
2.408,179.000,127.500,19.500,39.500
2.409,178.000,125.500,15.000,35.000
2.410,178.000,124.500,11.500,31.000
2.411,177.500,123.500,8.500,28.000
2.412,177.500,124.000,8.000,26.500
2.413,177.500,125.000,9.000,26.000
2.414,178.000,128.000,13.000,28.000
2.415,178.500,131.500,19.000,31.000
2.416,180.000,137.000,28.500,35.500
2.417,181.000,142.500,38.500,40.000
2.418,182.500,149.000,50.000,45.000
2.419,183.500,155.000,61.000,49.500
2.420,185.000,161.000,72.000,54.000
2.421,186.000,166.500,81.500,57.000
2.422,187.500,171.500,90.000,60.500
2.423,188.500,175.000,97.000,62.500
2.424,190.500,179.000,103.000,65.500
2.425,191.500,182.000,108.000,67.500
2.426,192.500,184.500,112.500,70.000
2.427,193.000,186.500,115.500,71.500
2.428,194.000,188.000,118.000,73.500
2.429,194.500,189.000,120.000,75.000
2.430,195.000,190.000,122.000,76.500
2.431,195.500,190.000,123.500,78.000
2.432,196.000,190.000,125.000,80.500
2.433,196.000,189.500,126.000,82.000
2.434,196.500,189.000,127.000,84.000
2.435,196.000,188.500,127.000,84.500
2.436,196.000,188.000,127.500,85.500
2.437,195.500,187.500,127.000,85.500
2.438,195.500,188.000,127.000,86.000
2.439,195.000,187.500,126.500,86.000
2.440,195.000,188.000,126.000,86.000
2.441,194.500,187.500,125.500,86.000
2.442,194.500,187.000,125.000,87.000
2.443,194.000,186.000,124.500,87.000
2.444,194.500,185.500,124.500,88.000
2.445,194.500,184.500,124.500,88.500
2.446,194.500,184.000,125.000,90.000
2.447,194.000,182.500,125.000,91.500
2.448,194.000,182.000,126.000,93.500
2.449,193.000,181.000,126.500,94.500
2.450,192.500,181.000,127.500,96.500
2.451,191.500,180.000,128.000,97.500
2.452,191.500,180.000,128.500,99.000
2.453,190.500,179.500,129.000,100.000
2.454,190.500,179.500,130.000,101.500
2.455,190.000,179.500,130.500,102.000
2.456,190.000,180.500,132.000,103.000
2.457,189.500,180.500,133.000,103.500
2.458,189.500,181.000,134.500,104.500
2.459,189.000,180.500,135.000,104.500
2.460,189.000,181.000,136.000,104.500
2.461,189.000,180.500,135.500,104.500
2.462,189.000,181.000,135.500,104.000
2.463,189.000,180.500,135.000,103.000
2.464,189.000,181.000,134.500,102.500
2.465,188.000,180.500,133.500,101.500
2.466,188.000,181.000,133.500,101.000
2.467,187.500,180.500,132.500,100.000
2.468,187.500,181.000,132.500,99.500
2.469,187.000,181.000,132.000,98.500
2.470,187.500,182.000,132.500,98.500
2.471,187.500,182.000,132.000,98.000
2.472,188.000,183.000,132.500,97.500
2.473,188.000,183.000,132.500,97.000
2.474,188.500,184.000,133.500,96.500
2.475,188.000,184.000,134.000,96.000
2.476,188.000,184.500,135.500,96.500
2.477,187.000,184.500,136.500,96.500
2.478,187.000,185.000,138.000,97.000
2.479,186.000,184.500,139.000,97.000
2.480,186.000,184.500,140.000,97.000
2.481,186.000,184.000,140.000,96.500
2.482,186.000,184.500,140.500,96.500
2.483,186.000,184.000,140.500,96.000
2.484,186.500,184.500,141.500,96.500
2.485,186.500,184.500,141.500,96.000
2.486,187.000,185.000,141.500,96.500
2.487,187.000,185.000,141.500,96.500
2.488,187.000,185.500,142.000,97.000
2.489,186.500,185.000,142.000,96.500
2.490,187.000,185.000,142.500,96.500
2.491,187.000,184.500,142.000,96.000
2.492,187.500,185.000,142.000,96.000
2.493,187.500,184.500,141.500,95.000
2.494,188.500,185.000,141.500,95.000
2.495,189.000,184.500,141.000,94.500
2.496,190.000,184.500,141.500,95.000
2.497,190.500,184.000,141.000,94.500
2.498,191.000,184.500,141.500,95.000
2.499,191.000,184.000,141.500,95.000
2.500,191.500,184.500,142.000,95.500
2.501,191.000,184.500,142.500,96.000
2.502,191.500,185.000,143.000,96.500
2.503,191.000,185.000,143.500,97.000
2.504,191.500,185.500,144.000,98.000
2.505,191.000,185.000,144.000,98.500
2.506,191.000,185.500,144.500,99.000
2.507,190.500,185.500,144.500,99.000
2.508,190.500,186.000,145.000,99.500
2.509,190.000,186.000,145.500,99.500
2.510,190.000,186.500,146.500,99.500
2.511,189.500,187.000,147.000,99.000
2.512,189.500,187.500,148.500,99.000
2.513,189.000,187.500,149.000,98.500
2.514,189.000,188.000,149.500,98.500
2.515,188.500,187.500,149.500,98.000
2.516,189.000,188.000,150.500,98.000
2.517,188.500,187.500,150.500,98.000
2.518,189.000,187.500,151.000,98.000
2.519,189.000,186.500,151.000,98.000
2.520,189.500,186.500,151.500,98.500
2.521,189.500,185.500,151.500,98.500
2.522,190.500,185.500,152.000,99.000
2.523,190.000,185.500,152.000,99.500
2.524,190.500,186.000,153.000,100.500
2.525,190.000,186.500,153.000,101.000
2.526,190.000,187.500,154.000,102.000
2.527,190.000,187.500,154.500,102.000
2.528,190.000,188.500,154.500,102.000
2.529,190.000,188.000,154.000,101.500
2.530,190.500,188.500,154.500,101.500
2.531,190.000,188.500,154.000,100.500
2.532,190.000,189.000,154.500,100.500
2.533,189.500,188.500,154.000,100.000
2.534,189.000,188.500,153.500,100.000
2.535,188.500,187.500,153.000,99.500
2.536,188.500,187.500,153.000,99.500
2.537,188.500,187.000,153.000,99.500
2.538,189.500,187.000,153.500,100.000
2.539,190.000,187.000,154.000,100.500
2.540,191.500,187.500,155.500,101.500
2.541,192.000,187.500,156.000,102.000
2.542,192.500,188.500,157.000,102.500
2.543,192.500,188.500,157.500,103.000
2.544,192.500,189.000,158.000,103.500
2.545,192.000,189.000,157.500,103.500
2.546,191.500,189.500,157.500,104.000
2.547,191.000,189.000,157.000,104.000
2.548,190.500,189.500,157.000,103.500
2.549,189.500,189.000,156.500,102.500
2.550,189.000,189.000,156.500,102.000
2.551,188.000,188.000,156.500,101.000
2.552,188.000,187.500,156.500,100.000
2.553,187.500,186.500,156.000,98.500
2.554,187.500,186.000,156.000,97.500
2.555,187.500,184.500,155.500,96.000
2.556,188.000,184.000,155.000,95.000
2.557,188.000,183.000,155.000,93.500
2.558,189.000,183.500,155.500,93.000
2.559,189.500,183.000,156.500,92.500
2.560,190.500,184.000,158.000,92.500
2.561,190.500,184.000,158.500,92.500
2.562,191.500,185.000,160.000,93.000
2.563,192.000,184.500,160.000,92.500
2.564,193.000,185.000,161.000,93.000
2.565,193.000,184.500,160.500,92.500
2.566,193.500,184.500,161.000,92.500
2.567,193.500,183.500,161.000,91.500
2.568,194.000,184.000,162.000,91.000
2.569,193.500,183.500,162.000,90.000
2.570,193.500,184.000,163.000,90.000
2.571,192.500,184.000,163.500,89.500
2.572,192.500,185.000,164.500,90.000
2.573,192.000,185.000,165.500,90.000
2.574,192.000,186.000,167.000,90.500
2.575,191.500,186.000,168.000,90.500
2.576,191.500,186.500,169.500,91.000
2.577,191.500,186.500,170.000,90.500
2.578,192.000,187.000,171.000,90.500
2.579,191.500,186.500,171.500,90.500
2.580,192.000,186.000,172.500,90.500
2.581,191.500,185.500,172.500,90.000
2.582,192.000,185.000,173.500,90.500
2.583,191.500,184.000,174.000,90.500
2.584,192.000,184.000,174.500,91.000
2.585,192.000,183.000,174.500,91.000
2.586,192.500,182.500,175.000,91.000
2.587,192.000,181.500,175.000,90.500
2.588,192.000,181.000,175.500,90.500
2.589,191.500,179.500,175.000,89.500
2.590,191.500,179.000,175.500,89.000
2.591,191.000,177.500,175.000,88.500
2.592,191.000,177.000,175.500,88.000
2.593,190.000,175.500,175.500,87.500
2.594,190.000,174.500,176.000,87.500
2.595,189.500,172.500,176.000,87.000
2.596,190.000,171.500,176.500,87.000
2.597,189.500,170.000,176.000,87.000
2.598,190.000,169.000,175.500,87.000
2.599,190.000,167.500,175.000,87.000
2.600,190.500,167.000,174.500,87.000
2.601,190.500,166.500,173.500,86.500
2.602,191.500,166.500,173.000,86.000
2.603,191.500,166.000,172.000,85.500
2.604,192.000,166.000,171.000,85.000
2.605,192.000,165.500,169.000,84.000
2.606,191.500,165.500,168.000,83.500
2.607,190.000,164.500,166.500,82.500
2.608,189.000,163.500,165.000,82.000
2.609,186.500,161.500,163.500,81.500
2.610,185.500,160.000,162.500,81.000
2.611,184.000,158.500,161.500,81.000
2.612,183.500,158.500,162.500,82.000
2.613,183.500,159.000,164.000,83.500
2.614,185.000,162.000,167.500,86.000
2.615,186.500,165.000,171.000,89.000
2.616,188.500,170.000,175.000,92.000
2.617,190.500,174.000,179.000,95.000
2.618,192.500,178.500,182.500,97.500
2.619,194.500,182.000,184.500,99.500
2.620,196.500,186.000,186.000,100.500
2.621,198.000,188.500,186.000,100.500
2.622,200.000,190.500,185.500,99.500
2.623,201.000,190.500,183.500,97.000
2.624,202.500,190.000,180.500,95.000
2.625,202.000,188.000,177.000,92.000
2.626,202.000,186.000,173.000,89.000
2.627,200.500,182.500,169.000,86.500
2.628,199.000,179.000,165.000,85.000
2.629,196.500,175.500,161.500,84.000
2.630,194.000,172.500,158.500,84.000
2.631,191.500,169.500,155.500,83.500
2.632,189.500,168.000,153.500,84.000
2.633,187.500,167.000,151.500,83.500
2.634,186.500,167.000,151.000,83.500
2.635,185.500,166.500,150.000,83.500
2.636,185.000,167.500,149.500,83.500
2.637,184.500,167.500,149.000,83.000
2.638,185.000,168.500,149.000,83.000
2.639,184.500,168.500,148.500,83.000
2.640,185.000,169.000,148.500,83.500
2.641,185.500,169.000,148.000,83.500
2.642,186.000,169.000,148.000,84.000
2.643,186.000,168.500,148.000,84.500
2.644,187.000,168.500,148.000,85.500
2.645,187.000,168.000,148.000,86.000
2.646,187.000,168.500,148.000,86.500
2.647,186.500,168.500,148.000,86.000
2.648,186.500,168.500,148.000,86.000
2.649,185.500,168.000,148.000,85.000
2.650,185.500,168.000,148.000,84.500
2.651,184.500,167.500,148.000,84.000
2.652,184.500,167.500,149.000,84.000
2.653,183.500,167.500,149.500,84.000
2.654,183.500,168.000,150.500,84.500
2.655,183.000,168.000,150.500,84.500
2.656,183.000,169.000,151.500,85.000
2.657,182.500,169.000,151.500,85.500
2.658,183.000,169.500,152.000,86.500
2.659,183.000,169.500,152.500,87.500
2.660,184.000,170.000,154.000,89.000
2.661,184.000,170.000,154.500,89.500
2.662,185.000,170.500,156.000,91.000
2.663,185.000,170.500,156.500,91.500
2.664,185.500,171.000,157.500,92.500
2.665,185.000,171.000,157.500,92.500
2.666,185.000,172.000,158.000,93.000
2.667,184.000,172.000,158.000,93.000
2.668,183.500,172.500,159.000,93.000
2.669,182.500,172.500,159.500,92.500
2.670,181.500,173.000,160.500,92.500
2.671,180.500,173.500,161.000,92.500
2.672,179.500,174.500,162.500,93.000
2.673,178.500,175.000,163.500,93.500
2.674,178.500,175.500,164.500,94.000
2.675,177.500,175.500,165.000,94.500
2.676,177.500,176.500,166.000,95.000
2.677,177.000,176.500,166.500,96.000
2.678,177.000,176.500,168.000,97.000
2.679,177.000,176.500,169.000,98.000
2.680,177.500,177.000,170.500,99.500
2.681,177.500,176.500,171.500,101.000
2.682,178.500,177.000,172.500,102.500
2.683,178.500,177.000,173.500,103.500
2.684,179.500,177.000,174.500,104.500
2.685,179.500,177.000,174.500,105.000
2.686,180.000,177.000,175.000,106.000
2.687,179.500,177.000,174.500,106.000
2.688,180.000,177.000,175.000,106.000
2.689,180.000,177.000,174.500,105.500
2.690,180.500,177.500,175.000,105.500
2.691,180.500,177.500,174.500,105.000
2.692,181.000,178.000,175.500,104.500
2.693,181.000,178.000,175.500,104.000
2.694,181.500,178.000,176.500,104.500
2.695,181.000,177.500,177.000,104.500
2.696,181.000,177.500,178.000,105.000
2.697,180.500,177.000,178.500,105.000
2.698,181.000,177.500,179.500,106.000
2.699,180.500,177.500,180.000,106.500
2.700,181.000,178.000,181.000,107.500
2.701,180.500,177.500,181.500,108.000
2.702,181.000,178.000,183.000,109.500
2.703,181.000,178.000,183.500,110.000
2.704,181.500,178.500,184.500,111.500
2.705,181.000,178.500,185.000,112.000
2.706,181.500,179.500,186.000,112.500
2.707,181.500,180.000,186.500,112.500
2.708,182.000,181.500,187.000,113.000
2.709,182.000,182.000,187.000,113.000
2.710,183.000,183.000,187.500,113.000
2.711,183.000,183.000,187.500,113.000
2.712,183.500,183.500,187.500,113.000
2.713,183.000,183.500,187.000,112.500
2.714,182.500,183.500,187.000,112.000
2.715,181.500,182.500,186.500,111.500
2.716,181.500,182.500,187.000,111.000
2.717,181.000,181.500,186.500,110.000
2.718,181.000,181.000,186.500,109.500
2.719,180.500,180.500,186.500,108.500
2.720,180.500,180.500,186.500,108.500
2.721,180.000,180.000,186.500,107.500
2.722,180.000,180.000,186.500,107.500
2.723,179.500,180.000,186.500,107.500
2.724,179.000,180.000,187.000,107.500
2.725,178.500,180.000,187.000,107.500
2.726,178.000,180.500,188.000,108.000
2.727,177.500,180.000,188.500,108.000
2.728,177.000,181.000,190.000,108.500
2.729,176.500,181.000,191.000,108.500
2.730,176.500,182.000,193.000,109.000
2.731,175.500,182.500,194.000,108.500
2.732,175.500,183.500,195.000,109.000
2.733,174.500,184.000,195.000,108.500
2.734,175.000,184.500,195.000,109.000
2.735,174.500,184.000,194.500,109.000
2.736,175.000,184.500,195.000,109.500
2.737,175.000,184.000,195.000,109.500
2.738,175.500,184.500,196.000,110.500
2.739,175.000,184.000,196.500,111.500
2.740,175.500,184.000,197.500,112.500
2.741,175.000,184.000,197.500,113.000
2.742,175.500,184.500,198.000,114.000
2.743,175.000,184.500,198.000,114.500
2.744,175.500,185.500,198.000,115.000
2.745,175.500,186.000,198.000,115.000
2.746,176.000,187.000,198.000,115.500
2.747,175.500,187.000,198.000,115.500
2.748,175.500,188.000,198.000,116.000
2.749,175.000,188.000,198.000,116.000
2.750,175.000,188.500,198.000,116.500
2.751,174.000,188.500,197.500,116.500
2.752,174.000,189.000,198.000,117.000
2.753,173.500,188.500,197.500,117.000
2.754,174.000,189.000,197.500,117.500
2.755,174.000,188.500,197.500,117.500
2.756,174.500,189.000,197.500,118.000
2.757,174.500,188.000,197.000,118.000
2.758,175.500,188.000,197.000,118.500
2.759,176.000,186.500,196.000,118.500
2.760,177.000,186.000,195.000,119.000
2.761,177.000,184.500,193.500,118.500
2.762,178.000,183.500,193.000,119.000
2.763,178.500,182.500,192.000,118.500
2.764,179.000,182.000,191.500,119.000
2.765,179.000,181.000,191.000,118.500
2.766,179.500,180.500,190.500,119.000
2.767,179.500,179.500,189.500,118.500
2.768,180.000,179.500,189.500,119.000
2.769,179.500,179.000,188.000,119.000
2.770,179.500,179.000,187.500,119.000
2.771,179.500,178.500,186.500,118.000
2.772,180.000,178.500,185.500,118.000
2.773,180.000,178.000,184.500,117.000
2.774,180.500,178.500,184.000,116.500
2.775,180.000,178.500,183.500,116.000
2.776,180.500,179.000,184.000,116.000
2.777,180.500,179.500,184.000,116.000
2.778,181.000,180.000,185.000,116.500
2.779,181.000,180.000,185.500,117.000
2.780,181.500,180.500,186.500,118.000
2.781,181.500,180.000,186.500,118.000
2.782,182.000,180.500,187.500,119.000
2.783,182.000,180.000,188.000,119.500
2.784,183.000,180.000,189.000,120.500
2.785,183.000,180.000,189.000,121.500
2.786,183.500,180.000,190.000,122.500
2.787,183.500,179.500,190.000,123.500
