'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.105,-167.000,-142.000,-189.000,-181.000
9.106,-175.000,-149.500,-196.500,-189.000
9.107,-181.000,-156.000,-202.500,-195.500
9.108,-185.500,-161.000,-207.000,-200.500
9.109,-189.000,-164.500,-210.500,-204.000
9.110,-191.000,-167.000,-212.500,-206.000
9.111,-192.500,-168.000,-213.500,-207.000
9.112,-193.500,-169.000,-214.500,-207.500
9.113,-194.500,-170.000,-215.000,-208.500
9.114,-196.500,-171.500,-217.000,-210.000
9.115,-199.500,-174.500,-220.500,-213.000
9.116,-204.000,-178.500,-225.000,-217.500
9.117,-209.000,-183.000,-230.500,-223.000
9.118,-214.500,-189.000,-236.500,-229.500
9.119,-220.000,-194.500,-243.000,-236.000
9.120,-225.000,-200.000,-248.500,-242.000
9.121,-228.000,-203.000,-252.500,-246.000
9.122,-228.500,-204.500,-253.500,-247.500
9.123,-228.000,-204.000,-253.500,-247.500
9.124,-227.500,-203.500,-253.000,-248.000
9.125,-229.000,-205.500,-255.000,-250.000
9.126,-233.500,-210.000,-259.500,-255.000
9.127,-240.000,-217.000,-267.000,-262.500
9.128,-247.500,-225.000,-275.000,-270.000
9.129,-253.500,-231.000,-281.000,-276.500
9.130,-256.500,-234.500,-284.500,-279.500
9.131,-258.500,-236.500,-286.000,-281.500
9.132,-262.000,-240.000,-288.500,-284.000
9.133,-268.500,-246.000,-295.000,-289.500
9.134,-278.000,-256.000,-304.500,-299.000
9.135,-289.500,-267.000,-315.500,-309.500
9.136,-300.500,-277.500,-325.500,-319.500
9.137,-309.500,-286.500,-334.000,-328.000
9.138,-317.500,-294.000,-341.000,-335.500
9.139,-324.000,-300.000,-346.500,-341.000
9.140,-329.000,-304.500,-351.000,-346.000
9.141,-332.500,-308.500,-355.000,-349.500
9.142,-335.500,-311.000,-358.000,-353.000
9.143,-337.000,-313.500,-360.500,-355.500
9.144,-337.500,-314.500,-361.500,-357.000
9.145,-336.000,-313.500,-361.000,-356.500
9.146,-331.500,-310.000,-357.500,-353.000
9.147,-325.000,-304.000,-351.500,-347.500
9.148,-318.000,-297.500,-345.000,-341.000
9.149,-311.500,-291.000,-338.000,-334.000
9.150,-306.000,-285.500,-332.000,-327.500
9.151,-300.000,-279.000,-325.500,-320.500
9.152,-293.500,-271.500,-318.000,-313.000
9.153,-285.500,-263.500,-310.000,-304.500
9.154,-278.500,-256.500,-303.000,-297.500
9.155,-274.500,-251.500,-299.000,-293.500
9.156,-276.000,-252.000,-300.000,-294.500
9.157,-283.500,-259.000,-307.500,-302.000
9.158,-295.500,-270.000,-319.000,-313.500
9.159,-308.500,-282.500,-331.500,-326.500
9.160,-319.000,-292.500,-341.500,-336.500
9.161,-324.500,-298.000,-347.000,-342.500
9.162,-326.500,-300.000,-350.000,-345.000
9.163,-327.500,-301.500,-351.500,-347.000
9.164,-329.000,-303.000,-353.500,-349.000
9.165,-331.000,-305.000,-355.500,-351.000
9.166,-332.500,-307.000,-357.500,-353.000
9.167,-333.500,-308.500,-358.500,-354.000
9.168,-334.000,-309.000,-358.500,-354.000
9.169,-334.000,-310.000,-358.500,-353.500
9.170,-334.000,-310.000,-358.500,-352.500
9.171,-333.500,-309.500,-358.000,-351.500
9.172,-332.500,-309.000,-357.000,-350.000
9.173,-332.000,-307.500,-355.500,-348.500
9.174,-332.000,-307.000,-355.000,-347.500
9.175,-333.000,-307.500,-355.500,-348.000
9.176,-335.500,-309.000,-357.500,-350.000
9.177,-339.000,-312.500,-360.500,-353.000
9.178,-343.000,-316.500,-364.500,-357.000
9.179,-347.000,-320.500,-368.500,-362.000
9.180,-350.500,-324.500,-372.500,-366.000
9.181,-353.000,-326.500,-375.000,-369.000
9.182,-353.500,-327.000,-376.000,-370.000
9.183,-352.000,-326.000,-375.000,-369.500
9.184,-349.000,-322.500,-372.500,-366.500
9.185,-344.000,-318.000,-368.000,-362.000
9.186,-338.000,-312.000,-363.000,-356.500
9.187,-332.500,-307.500,-358.500,-352.000
9.188,-329.000,-304.500,-356.000,-349.000
9.189,-328.500,-304.500,-356.500,-349.000
9.190,-330.500,-307.500,-359.500,-351.500
9.191,-334.000,-312.000,-364.000,-355.500
9.192,-338.000,-316.000,-368.000,-359.000
9.193,-341.000,-318.500,-370.500,-361.000
9.194,-341.500,-319.000,-370.500,-361.000
9.195,-339.500,-316.500,-367.500,-358.500
9.196,-335.500,-312.000,-363.000,-353.500
9.197,-330.500,-307.000,-357.500,-348.000
9.198,-326.500,-302.500,-353.500,-344.000
9.199,-325.000,-301.000,-351.500,-342.000
9.200,-325.500,-301.500,-352.000,-342.500
9.201,-327.000,-303.000,-354.000,-344.000
9.202,-328.000,-304.000,-355.000,-345.000
9.203,-327.500,-303.500,-354.500,-345.000
9.204,-325.500,-301.500,-352.500,-343.000
9.205,-322.500,-298.500,-349.500,-340.000
9.206,-319.000,-295.000,-346.000,-337.000
9.207,-316.000,-292.500,-343.000,-334.500
9.208,-314.000,-290.500,-340.500,-332.000
9.209,-312.000,-289.000,-338.500,-330.500
9.210,-311.000,-288.000,-337.000,-328.500
9.211,-310.000,-287.000,-335.000,-327.000
9.212,-310.000,-287.000,-334.500,-326.500
9.213,-312.500,-289.000,-336.000,-328.000
9.214,-317.000,-292.500,-339.500,-331.000
9.215,-321.500,-296.000,-343.000,-335.000
9.216,-325.500,-299.500,-346.500,-338.500
9.217,-329.500,-302.500,-349.500,-341.500
9.218,-333.500,-306.500,-353.500,-345.500
9.219,-338.500,-311.500,-359.000,-351.000
9.220,-344.500,-317.500,-365.500,-357.500
9.221,-350.500,-324.000,-372.500,-365.000
9.222,-356.000,-330.000,-379.000,-371.500
9.223,-360.000,-334.500,-384.000,-377.000
9.224,-362.500,-337.500,-387.000,-380.000
9.225,-363.500,-339.000,-388.500,-381.500
9.226,-363.000,-338.000,-388.000,-381.000
9.227,-360.500,-336.000,-385.500,-378.500
9.228,-357.500,-332.500,-382.000,-374.500
9.229,-353.000,-328.000,-377.000,-369.500
9.230,-347.500,-323.000,-371.000,-363.500
9.231,-341.500,-317.500,-364.500,-357.000
9.232,-335.500,-312.000,-358.500,-351.000
9.233,-330.500,-307.500,-353.000,-345.500
9.234,-327.000,-304.000,-349.000,-341.000
9.235,-324.500,-301.000,-346.000,-338.500
9.236,-323.500,-299.500,-344.500,-336.500
9.237,-323.000,-298.500,-343.500,-335.500
9.238,-322.500,-297.500,-343.000,-335.000
9.239,-321.500,-296.000,-342.500,-335.000
9.240,-320.000,-294.500,-342.000,-334.500
9.241,-318.000,-292.000,-340.500,-333.000
9.242,-315.500,-289.500,-338.500,-331.500
9.243,-313.500,-287.500,-336.500,-329.500
9.244,-312.000,-285.500,-335.000,-328.000
9.245,-311.000,-284.500,-334.000,-327.500
9.246,-310.500,-284.000,-333.000,-327.000
9.247,-308.500,-282.000,-331.500,-325.500
9.248,-305.000,-279.000,-328.500,-322.000
9.249,-300.500,-275.000,-325.000,-318.000
9.250,-297.500,-272.500,-322.500,-315.500
9.251,-298.500,-274.000,-323.500,-316.500
9.252,-303.500,-279.000,-328.500,-321.000
9.253,-311.500,-286.500,-335.500,-328.000
9.254,-319.000,-293.500,-342.500,-335.000
9.255,-324.000,-298.500,-347.500,-339.500
9.256,-327.000,-301.500,-350.500,-343.000
9.257,-329.500,-304.000,-353.000,-345.500
9.258,-332.500,-307.000,-356.500,-349.000
9.259,-337.000,-311.000,-360.500,-353.000
9.260,-342.500,-316.500,-366.000,-358.500
9.261,-348.500,-322.500,-372.500,-365.000
9.262,-354.000,-329.000,-379.000,-371.500
9.263,-359.000,-335.000,-384.500,-377.000
9.264,-363.000,-339.500,-389.500,-382.000
9.265,-365.000,-342.500,-392.500,-385.000
9.266,-366.000,-344.000,-393.500,-386.000
9.267,-364.500,-343.000,-392.500,-385.000
9.268,-362.000,-340.500,-390.000,-382.500
9.269,-358.000,-336.500,-386.000,-378.500
9.270,-354.500,-332.500,-381.500,-373.500
9.271,-350.500,-327.500,-376.500,-369.000
9.272,-346.500,-323.000,-371.500,-364.000
9.273,-342.500,-318.500,-367.000,-359.000
9.274,-338.500,-313.500,-362.000,-353.500
9.275,-333.500,-308.500,-356.500,-348.500
9.276,-329.000,-303.500,-352.000,-343.500
9.277,-325.000,-300.000,-348.000,-340.000
9.278,-323.000,-298.500,-347.000,-339.000
9.279,-323.500,-299.500,-348.000,-340.500
9.280,-326.000,-302.000,-351.000,-343.500
9.281,-329.000,-305.500,-354.500,-347.500
9.282,-332.500,-309.500,-358.000,-351.500
9.283,-336.500,-314.000,-362.000,-355.500
9.284,-341.000,-319.000,-366.500,-360.500
9.285,-344.500,-323.500,-370.500,-364.500
9.286,-346.000,-326.000,-372.500,-367.000
9.287,-344.500,-325.500,-372.000,-366.000
9.288,-341.000,-322.000,-368.000,-362.500
9.289,-336.500,-317.500,-363.500,-357.500
9.290,-333.000,-314.000,-359.500,-354.000
9.291,-331.000,-312.500,-357.500,-352.000
9.292,-331.000,-312.000,-357.000,-351.000
9.293,-331.000,-311.500,-356.500,-350.000
9.294,-329.000,-309.000,-353.500,-347.000
9.295,-325.500,-304.500,-349.500,-342.500
9.296,-321.500,-299.500,-344.500,-337.500
9.297,-318.500,-295.500,-341.500,-334.500
9.298,-318.000,-294.500,-341.000,-334.000
9.299,-320.500,-296.500,-344.000,-337.000
9.300,-327.000,-303.000,-351.500,-344.500
9.301,-338.000,-314.500,-363.500,-357.000
9.302,-353.000,-330.000,-379.500,-373.500
9.303,-368.500,-346.000,-395.500,-390.000
9.304,-381.000,-359.000,-408.000,-402.500
9.305,-387.000,-365.500,-414.000,-409.000
9.306,-386.500,-365.000,-413.000,-408.000
9.307,-379.500,-358.000,-405.500,-401.000
9.308,-368.500,-347.500,-394.500,-389.500
9.309,-357.000,-335.500,-382.500,-377.500
9.310,-347.000,-325.000,-372.500,-367.000
9.311,-340.500,-318.500,-365.500,-360.000
9.312,-338.000,-315.000,-362.500,-356.500
9.313,-338.000,-315.000,-362.500,-355.500
9.314,-339.500,-316.000,-364.000,-356.500
9.315,-340.500,-317.000,-365.000,-357.000
9.316,-341.000,-316.500,-365.000,-356.500
9.317,-339.500,-315.000,-364.000,-355.000
9.318,-337.000,-312.500,-361.500,-352.500
9.319,-333.500,-309.000,-358.000,-349.500
9.320,-329.500,-305.000,-354.500,-346.000
9.321,-325.000,-300.500,-350.500,-342.500
9.322,-321.500,-297.000,-347.500,-340.000
9.323,-320.000,-295.500,-346.500,-339.500
9.324,-322.000,-297.500,-349.000,-342.000
9.325,-328.000,-303.500,-355.000,-348.500
9.326,-336.000,-312.000,-363.500,-357.500
9.327,-345.000,-321.000,-373.000,-366.500
9.328,-352.500,-328.500,-380.500,-374.000
9.329,-358.000,-334.000,-385.500,-378.500
9.330,-360.500,-337.000,-388.000,-380.500
9.331,-361.000,-337.500,-388.000,-380.000
9.332,-359.500,-336.000,-385.500,-377.500
9.333,-356.000,-332.500,-381.500,-373.000
9.334,-352.000,-328.500,-377.000,-368.000
9.335,-347.000,-323.500,-371.500,-362.500
9.336,-343.000,-319.000,-367.000,-358.000
9.337,-340.500,-316.500,-365.000,-355.500
9.338,-341.000,-317.500,-365.500,-356.000
9.339,-344.500,-321.000,-369.000,-360.000
9.340,-350.000,-327.000,-375.000,-366.500
9.341,-356.500,-333.500,-382.500,-373.500
9.342,-362.500,-339.500,-389.000,-380.500
9.343,-367.000,-344.000,-394.500,-386.000
9.344,-370.500,-347.500,-398.000,-390.000
9.345,-372.000,-349.000,-400.000,-392.000
9.346,-371.500,-348.500,-399.500,-391.500
9.347,-368.000,-345.500,-396.500,-389.000
9.348,-363.000,-340.500,-391.500,-384.000
9.349,-356.000,-334.000,-385.000,-377.500
9.350,-349.000,-327.500,-379.000,-371.000
9.351,-344.000,-322.000,-374.000,-366.000
9.352,-341.000,-319.000,-371.000,-363.000
9.353,-341.000,-318.500,-371.000,-363.000
9.354,-343.500,-320.000,-372.500,-364.000
9.355,-346.000,-321.500,-374.500,-366.000
9.356,-347.000,-322.500,-375.500,-366.500
9.357,-346.000,-321.000,-374.000,-364.500
9.358,-343.000,-318.000,-371.000,-361.500
9.359,-339.500,-314.500,-368.000,-358.000
9.360,-338.000,-313.000,-366.500,-357.000
9.361,-339.500,-314.500,-368.000,-359.000
9.362,-343.500,-318.500,-372.000,-363.500
9.363,-348.500,-324.000,-377.500,-369.000
9.364,-353.500,-329.000,-382.500,-374.000
9.365,-357.000,-333.000,-386.000,-378.000
9.366,-358.500,-335.000,-387.500,-379.500
9.367,-357.000,-334.000,-386.500,-378.500
9.368,-354.000,-331.000,-383.500,-375.500
9.369,-350.500,-328.000,-380.000,-372.500
9.370,-350.000,-327.000,-379.500,-371.500
9.371,-352.000,-329.500,-381.500,-373.000
9.372,-356.500,-334.000,-385.000,-377.000
9.373,-360.500,-337.500,-388.500,-380.000
9.374,-362.000,-339.000,-389.500,-380.500
9.375,-361.000,-337.500,-387.500,-378.500
9.376,-357.500,-334.000,-384.000,-374.500
9.377,-354.000,-330.000,-380.000,-370.500
9.378,-350.500,-326.500,-376.500,-367.000
9.379,-348.000,-323.500,-373.000,-363.500
9.380,-345.500,-321.000,-370.000,-361.000
9.381,-343.000,-318.500,-367.500,-359.000
9.382,-341.000,-316.500,-365.500,-357.000
9.383,-338.500,-314.000,-363.500,-355.000
9.384,-335.000,-310.500,-360.000,-352.000
9.385,-330.000,-306.000,-356.000,-348.000
9.386,-324.500,-301.500,-351.500,-343.000
9.387,-321.500,-299.000,-349.000,-340.500
9.388,-321.000,-299.500,-349.500,-340.500
9.389,-324.500,-303.000,-353.500,-344.000
9.390,-329.500,-308.500,-359.500,-349.500
9.391,-334.500,-314.000,-365.500,-355.000
9.392,-339.500,-319.000,-370.500,-360.000
9.393,-343.000,-322.500,-374.000,-363.000
9.394,-346.000,-325.000,-376.000,-365.500
9.395,-348.000,-327.000,-377.500,-367.000
9.396,-350.000,-328.500,-379.000,-368.500
9.397,-352.000,-330.000,-380.500,-370.500
9.398,-355.000,-332.000,-383.000,-373.500
9.399,-359.500,-336.000,-386.500,-377.500
9.400,-365.000,-341.500,-392.000,-383.000
9.401,-370.500,-347.500,-398.000,-389.000
9.402,-375.000,-352.000,-402.500,-393.500
9.403,-376.500,-354.500,-405.000,-396.000
9.404,-376.000,-354.000,-404.500,-396.000
9.405,-372.500,-351.500,-402.000,-393.500
9.406,-368.000,-347.000,-398.000,-389.500
9.407,-361.500,-341.500,-393.000,-384.000
9.408,-355.500,-336.000,-387.000,-378.500
9.409,-351.000,-331.500,-382.500,-373.500
9.410,-348.000,-328.500,-379.000,-370.000
9.411,-347.000,-327.500,-377.000,-367.500
9.412,-346.000,-326.000,-374.500,-365.000
9.413,-343.500,-323.000,-371.000,-361.000
9.414,-340.500,-319.500,-367.000,-357.000
9.415,-339.000,-316.500,-365.000,-354.500
9.416,-339.500,-316.000,-365.000,-354.500
9.417,-342.000,-317.500,-367.500,-357.000
9.418,-345.000,-320.000,-370.500,-360.500
9.419,-347.000,-321.500,-373.000,-363.000
9.420,-347.500,-322.000,-373.500,-364.000
9.421,-346.000,-320.500,-372.500,-363.500
9.422,-344.500,-319.000,-371.500,-363.000
9.423,-342.500,-317.500,-370.500,-362.000
9.424,-342.000,-317.500,-370.500,-362.500
9.425,-343.000,-319.000,-372.500,-364.500
9.426,-346.000,-323.000,-376.500,-369.000
9.427,-351.000,-328.500,-382.000,-374.500
9.428,-356.500,-334.500,-388.000,-380.500
9.429,-361.000,-340.000,-392.000,-384.500
9.430,-364.000,-343.500,-395.000,-387.000
9.431,-366.000,-345.500,-396.000,-388.000
9.432,-367.500,-347.000,-396.500,-388.000
9.433,-369.500,-348.500,-397.500,-388.500
9.434,-371.000,-349.000,-398.500,-389.500
9.435,-371.500,-349.000,-398.500,-389.000
9.436,-370.000,-346.500,-396.500,-387.500
9.437,-366.000,-342.000,-393.000,-383.500
9.438,-360.500,-335.500,-387.000,-378.000
9.439,-354.500,-329.000,-380.500,-371.500
9.440,-348.500,-323.000,-375.000,-366.000
9.441,-344.500,-319.000,-371.000,-362.500
9.442,-343.000,-317.000,-369.000,-361.500
9.443,-342.500,-317.000,-369.000,-361.500
9.444,-342.000,-317.000,-368.500,-361.500
9.445,-340.000,-315.500,-367.000,-360.000
9.446,-336.500,-312.000,-363.500,-356.500
9.447,-331.500,-307.500,-358.500,-352.000
9.448,-326.000,-302.000,-353.000,-346.500
9.449,-321.000,-297.000,-348.000,-341.000
9.450,-317.000,-293.000,-344.000,-336.500
9.451,-315.000,-290.500,-341.500,-333.500
9.452,-313.000,-289.000,-339.500,-331.500
9.453,-311.500,-287.500,-338.000,-329.500
9.454,-310.000,-285.500,-336.000,-327.000
9.455,-307.500,-283.000,-333.000,-324.000
9.456,-304.000,-279.000,-329.500,-320.000
9.457,-300.500,-276.000,-326.500,-317.000
9.458,-300.500,-276.000,-326.500,-317.500
9.459,-304.500,-280.500,-331.500,-322.500
9.460,-313.000,-289.500,-341.000,-332.000
9.461,-324.500,-300.500,-352.500,-344.000
9.462,-335.500,-312.500,-364.000,-356.000
9.463,-344.500,-321.500,-373.500,-365.500
9.464,-349.000,-327.000,-378.000,-370.500
9.465,-348.000,-326.500,-377.000,-370.000
9.466,-342.500,-321.000,-371.000,-363.500
9.467,-333.500,-312.000,-361.500,-354.500
9.468,-323.500,-302.000,-351.000,-344.000
9.469,-315.000,-293.000,-342.000,-334.500
9.470,-306.500,-284.500,-333.500,-326.000
9.471,-299.500,-277.000,-326.000,-318.000
9.472,-292.500,-270.500,-319.000,-311.000
9.473,-286.500,-264.500,-313.000,-305.000
9.474,-282.500,-260.000,-309.000,-300.500
9.475,-280.500,-257.500,-306.500,-297.500
9.476,-280.500,-257.500,-306.000,-297.000
9.477,-284.000,-260.500,-309.000,-300.000
9.478,-290.000,-266.500,-315.000,-306.000
9.479,-298.000,-274.000,-323.000,-313.500
9.480,-305.000,-281.000,-330.000,-320.500
9.481,-309.000,-285.000,-334.500,-325.000
9.482,-310.500,-286.500,-336.000,-326.500
9.483,-310.500,-286.500,-336.500,-327.000
9.484,-311.500,-288.000,-338.000,-328.000
9.485,-315.000,-291.500,-341.500,-332.000
9.486,-322.000,-299.000,-348.500,-338.500
9.487,-331.000,-308.000,-357.000,-346.500
9.488,-339.500,-316.500,-365.000,-354.500
9.489,-345.500,-323.000,-371.000,-359.500
9.490,-348.500,-326.000,-374.000,-362.000
9.491,-348.000,-326.000,-374.000,-361.500
9.492,-346.000,-324.000,-371.500,-359.500
9.493,-343.500,-321.000,-369.000,-357.000
9.494,-342.000,-319.000,-367.500,-355.000
9.495,-341.500,-318.500,-367.000,-355.000
9.496,-341.000,-317.500,-367.000,-355.000
9.497,-339.500,-316.500,-367.000,-355.000
9.498,-338.000,-315.500,-367.000,-355.000
9.499,-336.000,-314.000,-366.500,-355.000
9.500,-333.500,-312.000,-366.000,-354.500
9.501,-331.000,-310.000,-364.500,-353.500
9.502,-328.000,-306.500,-361.500,-350.500
9.503,-323.500,-302.000,-357.000,-346.500
9.504,-319.500,-298.000,-352.500,-342.500
9.505,-317.000,-295.500,-349.500,-339.500
9.506,-318.000,-296.000,-350.000,-339.500
9.507,-322.000,-300.500,-353.500,-343.000
9.508,-327.500,-306.500,-359.000,-348.000
9.509,-333.500,-312.500,-364.500,-353.000
9.510,-338.000,-317.500,-368.500,-357.000
9.511,-340.500,-320.000,-371.000,-359.000
9.512,-341.000,-321.000,-371.500,-359.000
9.513,-340.500,-320.000,-370.500,-358.000
9.514,-339.000,-318.000,-368.500,-355.500
9.515,-336.500,-315.000,-366.000,-353.000
9.516,-334.000,-312.000,-363.500,-350.500
9.517,-332.000,-310.000,-361.500,-348.500
9.518,-332.500,-310.500,-361.500,-349.000
9.519,-336.000,-313.500,-364.500,-352.500
9.520,-343.000,-320.500,-371.000,-360.000
9.521,-353.500,-331.000,-381.500,-370.500
9.522,-365.500,-342.500,-393.000,-382.500
9.523,-375.500,-353.000,-403.500,-392.500
9.524,-381.500,-359.500,-409.500,-399.000
9.525,-383.000,-361.500,-411.000,-400.500
9.526,-381.500,-360.500,-409.000,-399.000
9.527,-379.500,-359.000,-407.000,-397.500
9.528,-378.500,-358.000,-406.000,-396.500
9.529,-377.500,-356.500,-405.000,-395.500
9.530,-374.500,-354.000,-402.500,-392.500
9.531,-369.000,-348.500,-397.500,-387.000
9.532,-362.500,-342.000,-391.000,-380.000
9.533,-356.500,-336.000,-385.000,-374.000
9.534,-352.500,-332.000,-381.000,-370.000
9.535,-351.500,-330.500,-379.500,-368.500
9.536,-352.000,-330.000,-379.000,-368.500
9.537,-351.500,-328.500,-378.000,-367.500
9.538,-349.500,-325.500,-375.000,-364.500
9.539,-346.000,-322.000,-371.500,-361.500
9.540,-343.500,-319.500,-369.500,-359.500
9.541,-343.500,-320.000,-370.500,-360.500
9.542,-346.000,-322.500,-373.500,-364.000
9.543,-349.000,-326.500,-377.500,-368.000
9.544,-352.500,-330.500,-382.000,-372.500
9.545,-356.000,-334.500,-386.000,-376.500
9.546,-360.000,-339.000,-390.500,-381.500
9.547,-365.000,-344.000,-395.500,-386.500
9.548,-369.500,-349.000,-400.500,-391.000
9.549,-373.000,-352.500,-404.000,-394.500
9.550,-373.500,-353.000,-404.500,-394.500
9.551,-370.000,-350.000,-401.000,-390.500
9.552,-364.000,-343.500,-394.500,-383.000
9.553,-357.000,-336.500,-387.000,-375.000
9.554,-352.500,-331.500,-382.000,-369.500
9.555,-352.000,-330.500,-381.000,-368.000
9.556,-355.000,-333.500,-384.000,-371.000
9.557,-361.500,-339.000,-390.500,-377.500
9.558,-369.500,-347.000,-399.500,-386.000
9.559,-378.500,-355.500,-409.500,-395.500
9.560,-386.500,-364.000,-419.000,-404.500
9.561,-394.000,-372.000,-427.000,-412.500
9.562,-399.500,-377.500,-433.500,-419.000
9.563,-401.500,-380.500,-436.500,-422.000
9.564,-399.500,-379.000,-435.500,-421.000
9.565,-394.000,-373.500,-430.000,-416.000
9.566,-386.000,-366.000,-422.000,-408.000
9.567,-377.500,-357.500,-413.000,-399.500
9.568,-368.500,-349.000,-404.000,-390.500
9.569,-359.500,-339.500,-394.500,-380.500
9.570,-349.000,-329.000,-383.000,-369.500
9.571,-335.500,-315.000,-369.500,-355.000
9.572,-318.000,-297.500,-351.000,-336.500
9.573,-295.000,-274.000,-327.000,-312.000
9.574,-266.500,-245.000,-297.500,-282.000
9.575,-233.500,-211.000,-263.000,-247.000
9.576,-197.500,-174.000,-225.000,-208.000
9.577,-158.000,-133.500,-183.500,-166.500
9.578,-116.000,-90.000,-139.000,-121.500
9.579,-70.500,-44.000,-92.000,-74.000
9.580,-23.000,4.500,-43.000,-25.000
9.581,25.000,52.500,5.500,24.500
9.582,71.000,99.000,52.500,71.500
9.583,115.000,143.000,97.000,116.500
9.584,157.000,184.500,139.000,158.500
9.585,196.500,224.000,179.000,199.500
9.586,234.500,262.000,217.500,238.000
9.587,270.500,298.000,254.500,275.500
9.588,303.500,331.500,289.000,310.000
9.589,332.500,361.000,319.000,340.000
9.590,354.000,382.500,340.500,362.000
9.591,363.000,391.500,349.500,371.000
9.592,357.000,385.500,343.000,364.500
9.593,334.500,363.000,319.500,341.000
9.594,297.000,325.500,281.000,302.000
9.595,246.500,275.000,230.000,250.500
9.596,188.500,216.500,171.000,190.500
9.597,126.500,154.500,108.500,127.500
9.598,65.500,93.000,46.500,64.500
9.599,8.500,35.500,-12.000,5.500
9.600,-43.500,-16.500,-64.500,-48.000
9.601,-88.500,-62.000,-110.500,-95.000
9.602,-127.000,-100.500,-150.000,-135.500
9.603,-158.500,-133.000,-183.000,-169.000
9.604,-185.000,-160.000,-210.500,-197.000
9.605,-207.500,-183.000,-234.000,-221.000
9.606,-227.500,-204.000,-255.500,-242.500
9.607,-245.500,-223.000,-274.500,-261.500
9.608,-262.500,-241.000,-292.000,-279.000
9.609,-278.000,-257.000,-308.000,-295.000
9.610,-291.000,-271.000,-321.500,-308.500
9.611,-302.000,-283.000,-333.000,-319.000
9.612,-310.000,-291.500,-341.500,-327.000
9.613,-315.000,-297.000,-347.000,-332.500
9.614,-317.500,-299.500,-350.000,-335.000
9.615,-317.000,-299.000,-350.500,-334.500
9.616,-314.000,-296.000,-348.000,-331.500
9.617,-309.500,-290.500,-343.500,-327.000
9.618,-303.500,-284.500,-337.500,-321.000
9.619,-298.500,-278.500,-332.500,-316.500
9.620,-295.000,-275.000,-329.500,-313.500
9.621,-294.500,-274.000,-329.000,-314.000
9.622,-296.500,-276.000,-331.000,-316.500
9.623,-300.500,-280.000,-335.500,-321.500
9.624,-307.000,-286.500,-342.500,-329.000
9.625,-316.000,-295.500,-351.000,-338.000
9.626,-325.500,-305.000,-361.000,-348.000
9.627,-334.000,-314.000,-369.500,-356.500
9.628,-339.500,-319.500,-374.500,-361.500
9.629,-340.500,-321.000,-376.000,-363.000
9.630,-339.500,-320.000,-374.500,-361.500
9.631,-337.500,-318.000,-372.500,-359.000
9.632,-336.000,-316.000,-370.000,-356.500
9.633,-335.000,-314.000,-368.000,-354.500
9.634,-333.500,-312.000,-365.500,-352.500
9.635,-332.000,-310.000,-363.000,-350.000
9.636,-330.000,-307.500,-360.500,-347.500
9.637,-328.000,-305.000,-358.000,-345.000
9.638,-326.000,-303.000,-356.000,-343.000
9.639,-324.500,-302.000,-355.000,-342.000
9.640,-324.000,-302.000,-355.000,-342.500
9.641,-324.500,-303.000,-356.500,-344.000
9.642,-325.500,-304.500,-358.500,-346.000
9.643,-326.000,-305.500,-360.500,-348.000
9.644,-326.500,-306.500,-362.000,-349.500
9.645,-326.500,-306.500,-363.000,-350.500
9.646,-326.000,-307.000,-363.000,-350.500
9.647,-326.000,-307.000,-363.000,-350.500
9.648,-326.000,-307.500,-363.000,-350.500
9.649,-325.500,-307.000,-362.500,-349.500
9.650,-324.500,-306.500,-361.000,-347.500
9.651,-322.500,-305.000,-359.000,-345.000
9.652,-320.500,-303.000,-356.500,-342.000
9.653,-319.000,-301.500,-355.000,-340.000
9.654,-319.500,-302.000,-354.500,-339.500
9.655,-321.500,-303.500,-356.000,-341.000
9.656,-325.500,-306.500,-359.000,-343.500
9.657,-330.500,-311.000,-363.000,-347.500
9.658,-336.500,-316.000,-367.500,-352.000
9.659,-342.500,-321.000,-372.500,-357.000
9.660,-348.000,-326.500,-377.500,-362.500
9.661,-353.000,-331.500,-382.500,-367.500
9.662,-357.500,-336.000,-387.500,-372.500
9.663,-360.500,-339.500,-391.000,-376.500
9.664,-362.500,-342.500,-394.000,-379.000
9.665,-364.000,-344.500,-396.000,-381.000
9.666,-365.500,-346.000,-398.000,-383.000
9.667,-365.500,-346.500,-398.500,-383.500
9.668,-364.500,-345.500,-398.000,-382.500
9.669,-361.500,-343.000,-395.500,-379.500
9.670,-356.500,-338.000,-390.500,-374.500
9.671,-350.000,-332.000,-385.000,-367.500
9.672,-343.500,-325.500,-378.500,-361.000
9.673,-338.500,-320.000,-373.000,-355.500
9.674,-335.000,-316.500,-369.000,-351.000
9.675,-333.500,-314.500,-366.000,-348.500
9.676,-333.500,-314.000,-365.500,-348.000
9.677,-335.500,-315.500,-366.000,-349.000
9.678,-338.000,-318.000,-368.500,-351.500
9.679,-340.000,-320.500,-371.000,-354.500
9.680,-342.000,-322.500,-373.500,-357.000
9.681,-342.500,-324.000,-375.500,-358.500
9.682,-342.500,-324.000,-376.000,-359.500
9.683,-341.000,-322.500,-375.500,-358.500
9.684,-338.000,-319.000,-372.500,-356.000
9.685,-333.000,-314.000,-368.000,-351.500
9.686,-326.000,-307.500,-361.500,-345.500
9.687,-318.500,-300.000,-353.500,-337.500
9.688,-310.000,-291.500,-345.000,-329.000
9.689,-301.500,-283.000,-336.000,-320.000
