'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.237,-4096.000,-4096.000,-4096.000,-4096.000
0.238,-4096.000,-4096.000,-4096.000,-4096.000
0.239,-4096.000,-4096.000,-4096.000,-4096.000
0.240,-4096.000,-4096.000,-4096.000,-4096.000
0.241,-4096.000,-4096.000,-4096.000,-4096.000
0.242,-4096.000,-4096.000,-4096.000,-4096.000
0.243,-4096.000,-4096.000,-4096.000,-4096.000
0.244,-4096.000,-4096.000,-4096.000,-4096.000
0.245,-4096.000,-4096.000,-4096.000,-4096.000
0.246,-4096.000,-4096.000,-4096.000,-4096.000
0.247,-4096.000,-4096.000,-4096.000,-4096.000
0.248,-4096.000,-4096.000,-4096.000,-4096.000
0.249,-4096.000,-4096.000,-4096.000,-4096.000
0.250,-4096.000,-4096.000,-4096.000,-4096.000
0.251,-4096.000,-4096.000,-4096.000,-4096.000
0.252,-4096.000,-4096.000,-4096.000,-4096.000
0.253,-4096.000,-4096.000,-4096.000,-4096.000
0.254,-4096.000,-4096.000,-4096.000,-4096.000
0.255,-4096.000,-4096.000,-4096.000,-4096.000
0.256,-4096.000,-4096.000,-4096.000,-4096.000
0.257,-4096.000,-4096.000,-4096.000,-4096.000
0.258,-4096.000,-4096.000,-4096.000,-4096.000
0.259,-4096.000,-4096.000,-4096.000,-4096.000
0.260,-4096.000,-4096.000,-4096.000,-4096.000
0.261,-4096.000,-4096.000,-4096.000,-4096.000
0.262,-4096.000,-4096.000,-4096.000,-4096.000
0.263,-4096.000,-4096.000,-4096.000,-4096.000
0.264,-4096.000,-4096.000,-4096.000,-4096.000
0.265,-4096.000,-4096.000,-4096.000,-4096.000
0.266,-4096.000,-4096.000,-4096.000,-4096.000
0.267,-4096.000,-4096.000,-4096.000,-4096.000
0.268,-4096.000,-4096.000,-4096.000,-4096.000
0.269,-4096.000,-4096.000,-4096.000,-4096.000
0.270,-4096.000,-4096.000,-4096.000,-4096.000
0.271,-4096.000,-4096.000,-4096.000,-4096.000
0.272,-4096.000,-4096.000,-4096.000,-4096.000
0.273,-4096.000,-4096.000,-4096.000,-4096.000
0.274,-4096.000,-4096.000,-4096.000,-4096.000
0.275,-4096.000,-4096.000,-4096.000,-4096.000
0.276,-4096.000,-4096.000,-4096.000,-4096.000
0.277,-4096.000,-4096.000,-4096.000,-4096.000
0.278,-4096.000,-4096.000,-4096.000,-4096.000
0.279,-4096.000,-4096.000,-4096.000,-4096.000
0.280,-4096.000,-4096.000,-4096.000,-4096.000
0.281,-4096.000,-4096.000,-4096.000,-4096.000
0.282,-4096.000,-4096.000,-4096.000,-4096.000
0.283,-4096.000,-4096.000,-4096.000,-4096.000
0.284,-4096.000,-4096.000,-4096.000,-4096.000
0.285,-4096.000,-4096.000,-4096.000,-4096.000
0.286,-4096.000,-4096.000,-4096.000,-4096.000
0.287,-4096.000,-4096.000,-4096.000,-4096.000
0.288,-4096.000,-4096.000,-4096.000,-4096.000
0.289,-4096.000,-4096.000,-4096.000,-4096.000
0.290,-4096.000,-4096.000,-4096.000,-4096.000
0.291,-4096.000,-4096.000,-4096.000,-4096.000
0.292,-4096.000,-4096.000,-4096.000,-4096.000
0.293,-4096.000,-4096.000,-4096.000,-4096.000
0.294,-4096.000,-4096.000,-4096.000,-4096.000
0.295,-4096.000,-4096.000,-4096.000,-4096.000
0.296,-4096.000,-4096.000,-4096.000,-4096.000
0.297,-4096.000,-4096.000,-4096.000,-4096.000
0.298,-4096.000,-4096.000,-4096.000,-4096.000
0.299,-4096.000,-4096.000,-4096.000,-4096.000
0.300,-4096.000,-4096.000,-4096.000,-4096.000
0.301,-4096.000,-4096.000,-4096.000,-4096.000
0.302,-4096.000,-4096.000,-4096.000,-4096.000
0.303,-4096.000,-4096.000,-4096.000,-4096.000
0.304,-4096.000,-4096.000,-4096.000,-4096.000
0.305,-4096.000,-4096.000,-4096.000,-4096.000
0.306,-4096.000,-4096.000,-4096.000,-4096.000
0.307,-4096.000,-4096.000,-4096.000,-4096.000
0.308,-4096.000,-4096.000,-4096.000,-4096.000
0.309,-4096.000,-4096.000,-4096.000,-4096.000
0.310,-4096.000,-4096.000,-4096.000,-4096.000
0.311,-4096.000,-4096.000,-4096.000,-4096.000
0.312,-4096.000,-4096.000,-4096.000,-4096.000
0.313,-4096.000,-4096.000,-4096.000,-4096.000
0.314,-4096.000,-4096.000,-4096.000,-4096.000
0.315,-4096.000,-4096.000,-4096.000,-4096.000
0.316,-4096.000,-4096.000,-4096.000,-4096.000
0.317,-4096.000,-4096.000,-4096.000,-4096.000
0.318,-4096.000,-4096.000,-4096.000,-4096.000
0.319,-4096.000,-4096.000,-4096.000,-4096.000
0.320,-4096.000,-4096.000,-4096.000,-4096.000
0.321,-4096.000,-4096.000,-4096.000,-4096.000
0.322,-4096.000,-4096.000,-4096.000,-4096.000
0.323,-4096.000,-4096.000,-4096.000,-4096.000
0.324,-4096.000,-4096.000,-4096.000,-4096.000
0.325,-4096.000,-4096.000,-4096.000,-4096.000
0.326,-4096.000,-4096.000,-4096.000,-4096.000
0.327,-4096.000,-4096.000,-4096.000,-4096.000
0.328,-4096.000,-4096.000,-4096.000,-4096.000
0.329,-4096.000,-4096.000,-4096.000,-4096.000
0.330,-4096.000,-4096.000,-4096.000,-4096.000
0.331,-4096.000,-4096.000,-4096.000,-4096.000
0.332,-4096.000,-4096.000,-4096.000,-4096.000
0.333,-4096.000,-4096.000,-4096.000,-4096.000
0.334,-4096.000,-4096.000,-4096.000,-4096.000
0.335,-4096.000,-4096.000,-4096.000,-4096.000
0.336,-4096.000,-4096.000,-4096.000,-4096.000
0.337,-4096.000,-4096.000,-4096.000,-4096.000
0.338,-4096.000,-4096.000,-4096.000,-4096.000
0.339,-4096.000,-4096.000,-4096.000,-4096.000
0.340,-4096.000,-4096.000,-4096.000,-4096.000
0.341,-4096.000,-4096.000,-4096.000,-4096.000
0.342,-4096.000,-4096.000,-4096.000,-4096.000
0.343,-4096.000,-4096.000,-4096.000,-4096.000
0.344,-4096.000,-4096.000,-4096.000,-4096.000
0.345,-4096.000,-4096.000,-4096.000,-4096.000
0.346,-4096.000,-4096.000,-4096.000,-4096.000
0.347,-4096.000,-4096.000,-4096.000,-4096.000
0.348,-4096.000,-4096.000,-4096.000,-4096.000
0.349,-4096.000,-4096.000,-4096.000,-4096.000
0.350,-4096.000,-4096.000,-4096.000,-4096.000
0.351,-4096.000,-4096.000,-4096.000,-4096.000
0.352,-4096.000,-4096.000,-4096.000,-4096.000
0.353,-4096.000,-4096.000,-4096.000,-4096.000
0.354,-4096.000,-4096.000,-4096.000,-4096.000
0.355,-4096.000,-4096.000,-4096.000,-4096.000
0.356,-4096.000,-4096.000,-4096.000,-4096.000
0.357,-4096.000,-4096.000,-4096.000,-4096.000
0.358,-4096.000,-4096.000,-4096.000,-4096.000
0.359,-4096.000,-4096.000,-4096.000,-4096.000
0.360,-4096.000,-4096.000,-4096.000,-4096.000
0.361,-4096.000,-4096.000,-4096.000,-4096.000
0.362,-4096.000,-4096.000,-4096.000,-4096.000
0.363,-4096.000,-4096.000,-4096.000,-4096.000
0.364,-4096.000,-4096.000,-4096.000,-4096.000
0.365,-4096.000,-4096.000,-4096.000,-4096.000
0.366,-4096.000,-4096.000,-4096.000,-4096.000
0.367,-4096.000,-4096.000,-4096.000,-4096.000
0.368,-4096.000,-4096.000,-4096.000,-4096.000
0.369,-4096.000,-4096.000,-4096.000,-4096.000
0.370,-4096.000,-4096.000,-4096.000,-4096.000
0.371,-4096.000,-4096.000,-4096.000,-4096.000
0.372,-4096.000,-4096.000,-4096.000,-4096.000
0.373,-4096.000,-4096.000,-4096.000,-4096.000
0.374,-4096.000,-4096.000,-4096.000,-4096.000
0.375,-4096.000,-4096.000,-4096.000,-4096.000
0.376,-4096.000,-4096.000,-4096.000,-4096.000
0.377,-4096.000,-4096.000,-4096.000,-4096.000
0.378,-4096.000,-4096.000,-4096.000,-4096.000
0.379,-4096.000,-4096.000,-4096.000,-4096.000
0.380,-4096.000,-4096.000,-4096.000,-4096.000
0.381,-4096.000,-4096.000,-4096.000,-4096.000
0.382,-4096.000,-4096.000,-4096.000,-4096.000
0.383,-4096.000,-4096.000,-4096.000,-4096.000
0.384,-4096.000,-4096.000,-4096.000,-4096.000
0.385,-4096.000,-4096.000,-4096.000,-4096.000
0.386,-4096.000,-4096.000,-4096.000,-4096.000
0.387,-4096.000,-4096.000,-4096.000,-4096.000
0.388,-4096.000,-4096.000,-4096.000,-4096.000
0.389,-4096.000,-4096.000,-4096.000,-4096.000
0.390,-4096.000,-4096.000,-4096.000,-4096.000
0.391,-4096.000,-4096.000,-4096.000,-4096.000
0.392,-4096.000,-4096.000,-4096.000,-4096.000
0.393,-4096.000,-4096.000,-4096.000,-4096.000
0.394,-4096.000,-4096.000,-4096.000,-4096.000
0.395,-4096.000,-4096.000,-4096.000,-4096.000
0.396,-4096.000,-4096.000,-4096.000,-4096.000
0.397,-4096.000,-4096.000,-4096.000,-4096.000
0.398,-4096.000,-4096.000,-4096.000,-4096.000
0.399,-4096.000,-4096.000,-4096.000,-4096.000
0.400,-4096.000,-4096.000,-4096.000,-4096.000
0.401,-4096.000,-4096.000,-4096.000,-4096.000
0.402,-4096.000,-4096.000,-4096.000,-4096.000
0.403,-4096.000,-4096.000,-4096.000,-4096.000
0.404,-4096.000,-4096.000,-4096.000,-4096.000
0.405,-4096.000,-4096.000,-4096.000,-4096.000
0.406,-4096.000,-4096.000,-4096.000,-4096.000
0.407,-4096.000,-4096.000,-4096.000,-4096.000
0.408,-4096.000,-4096.000,-4096.000,-4096.000
0.409,-4096.000,-4096.000,-4096.000,-4096.000
0.410,-4096.000,-4096.000,-4096.000,-4096.000
0.411,-4096.000,-4096.000,-4096.000,-4096.000
0.412,-4096.000,-4096.000,-4096.000,-4096.000
0.413,-4096.000,-4096.000,-4096.000,-4096.000
0.414,-4096.000,-4096.000,-4096.000,-4096.000
0.415,-4096.000,-4096.000,-4096.000,-4096.000
0.416,-4096.000,-4096.000,-4096.000,-4096.000
0.417,-4096.000,-4096.000,-4096.000,-4096.000
0.418,-4096.000,-4096.000,-4096.000,-4096.000
0.419,-4096.000,-4096.000,-4096.000,-4096.000
0.420,-4096.000,-4096.000,-4096.000,-4096.000
0.421,-4096.000,-4096.000,-4096.000,-4096.000
0.422,-4096.000,-4096.000,-4096.000,-4096.000
0.423,-4096.000,-4096.000,-4096.000,-4096.000
0.424,-4096.000,-4096.000,-4096.000,-4096.000
0.425,-4096.000,-4096.000,-4096.000,-4096.000
0.426,-4096.000,-4096.000,-4096.000,-4096.000
0.427,-4096.000,-4096.000,-4096.000,-4096.000
0.428,-4096.000,-4096.000,-4096.000,-4096.000
0.429,-4096.000,-4096.000,-4096.000,-4096.000
0.430,-4096.000,-4096.000,-4096.000,-4096.000
0.431,-4096.000,-4096.000,-4096.000,-4096.000
0.432,-4096.000,-4096.000,-4096.000,-4096.000
0.433,-4096.000,-4096.000,-4096.000,-4096.000
0.434,-4096.000,-4096.000,-4096.000,-4096.000
0.435,-4096.000,-4096.000,-4096.000,-4096.000
0.436,-4096.000,-4096.000,-4096.000,-4096.000
0.437,-4096.000,-4096.000,-4096.000,-4096.000
0.438,-4096.000,-4096.000,-4096.000,-4096.000
0.439,-4096.000,-4096.000,-4096.000,-4096.000
0.440,-4096.000,-4096.000,-4096.000,-4096.000
0.441,-4096.000,-4096.000,-4096.000,-4096.000
0.442,-4096.000,-4096.000,-4096.000,-4096.000
0.443,-4096.000,-4096.000,-4096.000,-4096.000
0.444,-4096.000,-4096.000,-4096.000,-4096.000
0.445,-4096.000,-4096.000,-4096.000,-4096.000
0.446,-4096.000,-4096.000,-4096.000,-4096.000
0.447,-4096.000,-4096.000,-4096.000,-4096.000
0.448,-4096.000,-4096.000,-4096.000,-4096.000
0.449,-4096.000,-4096.000,-4096.000,-4096.000
0.450,-4096.000,-4096.000,-4096.000,-4096.000
0.451,-4096.000,-4096.000,-4096.000,-4096.000
0.452,-4096.000,-4096.000,-4096.000,-4096.000
0.453,-4096.000,-4096.000,-4096.000,-4096.000
0.454,-4096.000,-4096.000,-4096.000,-4096.000
0.455,-4096.000,-4096.000,-4096.000,-4096.000
0.456,-4096.000,-4096.000,-4096.000,-4096.000
0.457,-4096.000,-4096.000,-4096.000,-4096.000
0.458,-4096.000,-4096.000,-4096.000,-4096.000
0.459,-4096.000,-4096.000,-4096.000,-4096.000
0.460,-4096.000,-4096.000,-4096.000,-4096.000
0.461,-4096.000,-4096.000,-4096.000,-4096.000
0.462,-4096.000,-4096.000,-4096.000,-4096.000
0.463,-4096.000,-4096.000,-4096.000,-4096.000
0.464,-4096.000,-4096.000,-4096.000,-4096.000
0.465,-4096.000,-4096.000,-4096.000,-4096.000
0.466,-4096.000,-4096.000,-4096.000,-4096.000
0.467,-4096.000,-4096.000,-4096.000,-4096.000
0.468,-4096.000,-4096.000,-4096.000,-4096.000
0.469,-4096.000,-4096.000,-4096.000,-4096.000
0.470,-4096.000,-4096.000,-4096.000,-4096.000
0.471,-4096.000,-4096.000,-4096.000,-4096.000
0.472,-4096.000,-4096.000,-4096.000,-4096.000
0.473,-4096.000,-4096.000,-4096.000,-4096.000
0.474,-4096.000,-4096.000,-4096.000,-4096.000
0.475,-4096.000,-4096.000,-4096.000,-4096.000
0.476,-4096.000,-4096.000,-4096.000,-4096.000
0.477,-4096.000,-4096.000,-4096.000,-4096.000
0.478,-4096.000,-4096.000,-4096.000,-4096.000
0.479,-4096.000,-4096.000,-4096.000,-4096.000
0.480,-4096.000,-4096.000,-4096.000,-4096.000
0.481,-4096.000,-4096.000,-4096.000,-4096.000
0.482,-4096.000,-4096.000,-4096.000,-4096.000
0.483,-4096.000,-4096.000,-4096.000,-4096.000
0.484,-4096.000,-4096.000,-4096.000,-4096.000
0.485,-4096.000,-4096.000,-4096.000,-4096.000
0.486,-4096.000,-4096.000,-4096.000,-4096.000
0.487,-4096.000,-4096.000,-4096.000,-4096.000
0.488,-4096.000,-4096.000,-4096.000,-4096.000
0.489,-4096.000,-4096.000,-4096.000,-4096.000
0.490,-4096.000,-4096.000,-4096.000,-4096.000
0.491,-4096.000,-4096.000,-4096.000,-4096.000
0.492,-4096.000,-4096.000,-4096.000,-4096.000
0.493,-4096.000,-4096.000,-4096.000,-4096.000
0.494,-4096.000,-4096.000,-4096.000,-4096.000
0.495,-4096.000,-4096.000,-4096.000,-4096.000
0.496,-4096.000,-4096.000,-4096.000,-4096.000
