'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.642,17.000,-41.000,-21.000,-45.000
10.643,17.000,-40.500,-21.500,-45.000
10.644,17.000,-40.500,-22.500,-45.500
10.645,17.000,-40.500,-23.000,-46.000
10.646,17.000,-40.500,-24.000,-46.500
10.647,17.000,-41.000,-24.500,-47.000
10.648,17.500,-41.500,-25.500,-47.500
10.649,17.500,-41.500,-25.500,-47.500
10.650,18.000,-42.000,-26.000,-47.500
10.651,18.500,-42.500,-26.000,-47.500
10.652,19.000,-43.000,-26.000,-47.500
10.653,19.000,-43.000,-25.500,-47.000
10.654,19.500,-43.000,-25.000,-47.000
10.655,19.500,-43.000,-24.000,-46.500
10.656,20.000,-43.000,-23.500,-46.500
10.657,20.000,-42.500,-23.000,-46.000
10.658,20.000,-42.000,-22.500,-45.500
10.659,20.000,-41.500,-21.500,-44.500
10.660,20.000,-41.000,-21.000,-44.000
10.661,20.000,-40.000,-20.000,-43.000
10.662,20.500,-39.000,-19.500,-42.000
10.663,20.500,-38.000,-19.000,-41.500
10.664,20.500,-37.500,-18.000,-41.000
10.665,20.500,-36.500,-17.500,-41.000
10.666,21.000,-36.000,-17.000,-41.000
10.667,21.000,-36.000,-16.500,-41.000
10.668,21.000,-36.000,-16.500,-41.000
10.669,21.000,-36.500,-16.500,-41.500
10.670,21.500,-37.000,-17.500,-42.000
10.671,21.000,-37.500,-18.000,-42.000
10.672,21.000,-38.500,-18.500,-42.500
10.673,21.000,-39.000,-18.500,-42.500
10.674,21.000,-39.500,-19.000,-43.000
10.675,21.000,-40.000,-19.000,-43.000
10.676,21.000,-40.000,-19.000,-43.000
10.677,20.500,-40.000,-19.000,-43.000
10.678,20.500,-40.000,-19.000,-43.500
10.679,20.000,-39.500,-18.500,-43.500
10.680,20.000,-39.500,-18.500,-43.500
10.681,20.000,-38.500,-18.000,-43.500
10.682,19.500,-38.000,-18.000,-43.500
10.683,19.000,-37.000,-18.000,-43.000
10.684,19.000,-36.500,-18.000,-42.500
10.685,19.000,-35.500,-17.500,-42.500
10.686,19.000,-35.000,-17.500,-42.500
10.687,19.000,-35.000,-17.500,-42.500
10.688,19.000,-35.000,-18.000,-42.500
10.689,19.000,-35.500,-18.000,-42.500
10.690,19.500,-36.000,-18.500,-43.000
10.691,20.000,-36.500,-18.500,-43.000
10.692,20.000,-37.000,-19.500,-43.500
10.693,20.000,-37.500,-19.500,-43.500
10.694,20.000,-38.500,-20.000,-43.500
10.695,20.000,-38.500,-19.500,-43.500
10.696,20.500,-39.000,-20.000,-44.000
10.697,20.500,-39.000,-20.000,-43.500
10.698,20.500,-39.500,-20.000,-44.000
10.699,20.500,-39.000,-19.500,-43.500
10.700,20.500,-39.000,-19.500,-43.500
10.701,20.000,-38.000,-18.500,-43.000
10.702,20.000,-37.500,-18.000,-43.000
10.703,20.000,-36.500,-17.000,-42.500
10.704,20.500,-36.500,-16.500,-42.500
10.705,20.500,-36.000,-15.500,-42.000
10.706,21.000,-36.000,-15.500,-41.500
10.707,21.000,-35.500,-15.000,-41.000
10.708,21.500,-35.500,-15.500,-41.500
10.709,21.500,-35.500,-16.000,-41.500
10.710,22.000,-36.500,-17.000,-42.000
10.711,22.000,-37.000,-17.500,-42.500
10.712,22.000,-37.500,-19.000,-43.000
10.713,21.500,-38.000,-19.500,-43.000
10.714,21.500,-39.000,-20.500,-43.500
10.715,21.000,-39.000,-20.500,-43.500
10.716,21.000,-39.500,-20.500,-44.000
10.717,20.500,-39.000,-20.500,-43.500
10.718,20.500,-39.500,-20.000,-43.500
10.719,20.000,-39.000,-19.500,-43.000
10.720,20.000,-39.000,-19.000,-43.000
10.721,20.000,-38.000,-18.500,-42.500
10.722,20.000,-37.500,-18.000,-42.000
10.723,20.000,-36.500,-18.000,-41.500
10.724,20.500,-36.000,-18.000,-41.500
10.725,20.500,-35.000,-17.500,-41.000
10.726,21.000,-35.000,-18.000,-41.500
10.727,21.000,-35.000,-18.000,-41.500
10.728,21.500,-35.500,-18.500,-41.500
10.729,21.500,-36.000,-19.000,-41.500
10.730,21.500,-36.500,-19.500,-42.000
10.731,21.500,-37.500,-19.500,-42.000
10.732,21.500,-38.500,-20.500,-42.500
10.733,21.500,-39.000,-20.500,-42.500
10.734,21.500,-40.000,-21.000,-43.000
10.735,21.500,-40.000,-21.000,-42.500
10.736,21.500,-40.000,-21.000,-42.500
10.737,21.000,-39.500,-21.000,-42.500
10.738,21.000,-39.500,-21.000,-42.500
10.739,21.000,-39.000,-20.500,-42.000
10.740,21.000,-39.000,-20.000,-42.500
10.741,21.000,-38.000,-19.500,-42.000
10.742,21.500,-37.500,-19.000,-42.000
10.743,21.500,-37.000,-18.000,-41.500
10.744,21.500,-36.500,-18.000,-41.500
10.745,21.500,-35.500,-17.500,-41.000
10.746,21.500,-35.500,-17.500,-41.500
10.747,21.500,-35.000,-17.500,-41.500
10.748,21.500,-35.000,-18.000,-41.500
10.749,21.500,-35.000,-18.000,-42.000
10.750,22.000,-35.500,-18.500,-42.500
10.751,22.000,-36.000,-19.000,-42.500
10.752,22.500,-37.000,-19.000,-43.000
10.753,23.000,-37.500,-19.000,-43.000
10.754,23.500,-38.000,-19.500,-43.000
10.755,23.500,-38.500,-19.500,-43.000
10.756,23.500,-39.000,-19.500,-43.500
10.757,23.500,-39.000,-19.000,-43.500
10.758,23.500,-39.000,-19.000,-43.500
10.759,23.000,-38.500,-19.000,-43.000
10.760,23.000,-38.000,-19.000,-42.500
10.761,22.500,-37.500,-18.500,-42.000
10.762,22.000,-37.000,-18.500,-41.500
10.763,21.500,-36.000,-18.000,-40.500
10.764,21.500,-35.000,-18.000,-40.000
10.765,21.500,-34.000,-18.000,-39.500
10.766,21.500,-34.000,-18.000,-39.500
10.767,21.500,-33.500,-17.500,-39.500
10.768,22.000,-33.500,-18.000,-40.000
10.769,22.000,-33.500,-17.500,-40.000
10.770,22.500,-34.500,-18.000,-40.500
10.771,22.000,-35.000,-18.000,-40.500
10.772,22.500,-36.000,-18.500,-41.000
10.773,22.500,-36.500,-18.500,-40.500
10.774,23.000,-37.000,-18.500,-40.500
10.775,23.000,-37.500,-18.500,-40.500
10.776,23.000,-38.000,-18.500,-40.500
10.777,23.000,-38.000,-18.500,-40.500
10.778,23.000,-38.000,-18.000,-41.000
10.779,23.000,-37.500,-17.500,-40.500
10.780,23.000,-37.000,-17.500,-41.000
10.781,22.500,-36.000,-17.000,-40.500
10.782,22.500,-35.500,-17.000,-40.500
10.783,22.500,-35.000,-16.500,-40.000
10.784,22.500,-34.500,-16.500,-40.000
10.785,22.500,-33.500,-16.000,-39.500
10.786,23.000,-33.500,-16.000,-39.500
10.787,23.000,-33.000,-16.000,-39.500
10.788,23.500,-33.500,-16.500,-39.500
10.789,23.500,-34.000,-16.500,-40.000
10.790,24.000,-34.500,-17.000,-40.500
10.791,24.000,-35.000,-17.000,-40.500
10.792,24.500,-36.000,-17.500,-41.000
10.793,24.500,-36.500,-17.500,-41.000
10.794,24.500,-37.000,-18.000,-41.500
10.795,24.500,-37.500,-18.000,-41.000
10.796,24.500,-38.000,-18.500,-41.500
10.797,24.000,-38.000,-18.500,-41.000
10.798,24.000,-38.000,-18.500,-41.500
10.799,23.500,-37.500,-18.000,-41.000
10.800,23.500,-37.500,-18.000,-41.000
10.801,23.000,-36.500,-17.500,-41.000
10.802,23.000,-36.000,-17.000,-40.500
10.803,23.000,-35.000,-16.500,-40.000
10.804,23.000,-34.500,-16.500,-39.500
10.805,22.500,-34.000,-16.500,-39.000
10.806,23.000,-34.000,-17.000,-39.000
10.807,23.000,-33.500,-17.000,-39.000
10.808,23.000,-34.000,-17.000,-39.000
10.809,23.000,-34.000,-17.000,-39.500
10.810,23.500,-34.500,-17.500,-40.000
10.811,23.500,-35.000,-17.500,-40.000
10.812,24.000,-35.500,-17.500,-41.000
10.813,24.000,-36.000,-17.500,-41.500
10.814,24.000,-36.500,-17.500,-42.000
10.815,23.500,-37.000,-17.500,-42.500
10.816,24.000,-37.500,-18.000,-43.000
10.817,23.500,-37.500,-17.500,-42.500
10.818,23.500,-38.000,-17.500,-42.500
10.819,23.000,-37.500,-17.000,-42.000
10.820,23.000,-37.500,-16.500,-41.500
10.821,23.000,-36.500,-15.500,-41.000
10.822,23.000,-36.500,-15.000,-41.000
10.823,23.000,-35.500,-14.500,-40.500
10.824,23.000,-35.000,-14.500,-40.000
10.825,23.000,-34.500,-14.000,-39.500
10.826,23.500,-34.000,-14.000,-39.500
10.827,23.500,-33.500,-14.000,-39.500
10.828,24.000,-33.000,-14.500,-39.500
10.829,24.000,-33.000,-14.500,-39.500
10.830,24.000,-33.000,-15.500,-39.500
10.831,24.000,-33.500,-16.000,-39.500
10.832,24.500,-34.500,-17.000,-40.000
10.833,24.000,-35.000,-17.000,-40.500
10.834,24.500,-36.000,-17.500,-41.000
10.835,24.500,-36.000,-17.500,-41.000
10.836,25.000,-36.500,-17.500,-41.500
10.837,25.000,-36.500,-17.500,-41.000
10.838,25.000,-37.000,-17.000,-41.500
10.839,24.500,-36.500,-16.500,-41.000
10.840,24.500,-36.000,-16.500,-41.000
10.841,24.000,-35.500,-16.000,-40.500
10.842,24.000,-35.000,-16.000,-40.500
10.843,23.500,-34.000,-16.000,-39.500
10.844,23.500,-34.000,-16.500,-39.500
10.845,23.000,-33.500,-16.500,-39.000
10.846,23.500,-33.500,-16.500,-39.000
10.847,23.500,-33.500,-16.500,-38.500
10.848,24.000,-34.000,-16.500,-38.500
10.849,24.000,-34.500,-16.000,-38.500
10.850,24.500,-35.000,-16.000,-39.000
10.851,24.500,-35.500,-16.000,-39.000
10.852,24.500,-36.500,-16.500,-39.500
10.853,24.500,-37.000,-16.500,-39.500
10.854,25.000,-37.500,-17.000,-40.000
10.855,25.000,-38.000,-17.000,-40.000
10.856,25.000,-38.500,-17.500,-40.000
10.857,24.500,-38.500,-17.500,-40.000
10.858,24.500,-38.500,-17.500,-40.000
10.859,24.000,-38.000,-16.500,-40.000
10.860,24.000,-38.000,-16.000,-39.500
10.861,24.000,-37.000,-15.000,-39.000
10.862,24.000,-36.500,-14.500,-38.500
10.863,23.500,-35.500,-14.000,-38.000
10.864,23.500,-35.000,-13.500,-37.500
10.865,23.500,-34.000,-13.500,-37.000
10.866,23.500,-34.000,-13.500,-37.500
10.867,23.500,-33.500,-13.500,-37.000
10.868,23.500,-34.000,-14.000,-37.500
10.869,24.000,-34.500,-14.000,-37.000
10.870,24.500,-35.500,-14.500,-37.500
10.871,24.500,-36.000,-15.000,-37.500
10.872,25.000,-37.000,-15.500,-38.000
10.873,25.000,-37.500,-15.500,-38.000
10.874,25.000,-38.500,-16.000,-38.000
10.875,24.500,-38.500,-16.000,-38.000
10.876,24.500,-39.000,-16.500,-38.500
10.877,24.500,-39.000,-16.500,-38.500
10.878,24.500,-39.500,-16.500,-38.500
10.879,24.000,-39.000,-16.000,-38.000
10.880,24.000,-38.000,-16.000,-37.500
10.881,24.000,-37.000,-15.500,-37.000
10.882,24.000,-36.000,-15.500,-36.500
10.883,24.000,-35.000,-15.000,-36.000
10.884,24.500,-34.000,-14.500,-36.000
10.885,24.500,-33.000,-14.500,-35.500
10.886,24.500,-32.500,-14.500,-35.500
10.887,24.500,-32.500,-14.500,-35.500
10.888,25.000,-32.500,-14.500,-35.500
10.889,25.000,-33.000,-14.500,-35.500
10.890,25.000,-34.000,-15.000,-35.500
10.891,25.000,-34.500,-15.500,-35.500
10.892,25.000,-35.500,-15.500,-35.500
10.893,25.000,-36.500,-15.500,-35.500
10.894,25.000,-37.000,-16.000,-36.000
10.895,24.500,-37.500,-16.000,-36.000
10.896,25.000,-38.000,-16.000,-36.500
10.897,24.500,-38.000,-15.500,-36.500
10.898,25.000,-38.500,-15.000,-36.500
10.899,24.500,-38.000,-14.000,-36.000
10.900,25.000,-37.500,-14.000,-36.000
10.901,24.500,-37.000,-13.500,-35.000
10.902,25.000,-36.000,-13.000,-35.000
10.903,24.500,-35.000,-12.500,-34.500
10.904,25.000,-34.500,-12.500,-34.000
10.905,24.500,-33.500,-12.500,-33.500
10.906,25.000,-33.000,-12.500,-33.500
10.907,25.000,-32.500,-12.500,-33.000
10.908,25.000,-32.500,-13.000,-33.000
10.909,25.500,-32.500,-13.000,-32.500
10.910,25.500,-33.000,-13.500,-33.000
10.911,25.500,-33.500,-13.500,-33.000
10.912,26.000,-34.500,-14.000,-33.500
10.913,26.000,-35.000,-14.000,-33.500
10.914,26.500,-35.500,-14.000,-34.000
10.915,26.500,-36.000,-14.000,-34.000
10.916,26.500,-36.500,-14.500,-34.500
10.917,26.500,-36.500,-14.500,-34.500
10.918,26.500,-37.000,-15.000,-35.000
10.919,26.500,-37.000,-15.000,-34.500
10.920,26.500,-36.500,-15.000,-34.500
10.921,26.000,-36.000,-14.500,-34.500
10.922,26.500,-35.000,-15.000,-34.500
10.923,26.500,-34.000,-15.000,-34.000
10.924,26.500,-33.000,-15.000,-34.000
10.925,26.500,-32.000,-14.500,-34.000
10.926,27.000,-31.500,-15.000,-34.000
10.927,26.500,-31.000,-15.000,-33.500
10.928,27.000,-31.500,-15.500,-34.000
10.929,26.500,-32.000,-15.500,-34.000
10.930,27.000,-33.500,-16.000,-34.500
10.931,26.500,-34.500,-16.500,-34.500
10.932,26.500,-36.000,-16.500,-35.000
10.933,26.500,-36.500,-16.500,-35.000
10.934,26.500,-37.500,-16.500,-35.500
10.935,26.000,-37.500,-16.500,-35.000
10.936,26.000,-37.500,-16.500,-35.500
10.937,25.500,-37.500,-16.000,-35.000
10.938,25.500,-37.500,-16.000,-35.000
10.939,25.500,-37.000,-15.500,-34.500
10.940,25.500,-36.500,-15.500,-34.500
10.941,25.000,-35.500,-15.500,-34.000
10.942,25.000,-35.500,-15.000,-34.000
10.943,25.000,-34.500,-14.500,-33.500
10.944,25.000,-34.000,-14.500,-33.000
10.945,25.000,-33.500,-14.500,-32.500
10.946,25.500,-33.000,-14.500,-32.500
10.947,25.500,-32.500,-14.000,-32.500
10.948,26.000,-32.000,-14.500,-32.500
10.949,26.500,-32.000,-14.500,-32.500
10.950,26.500,-32.500,-14.500,-33.000
10.951,26.500,-33.000,-14.500,-33.500
10.952,27.000,-34.000,-15.000,-34.000
10.953,27.000,-34.500,-15.000,-34.000
10.954,27.000,-35.000,-15.000,-34.500
10.955,26.500,-35.500,-14.500,-34.500
10.956,27.000,-36.000,-14.500,-34.500
10.957,27.000,-35.500,-14.500,-34.000
10.958,27.000,-35.500,-14.500,-34.000
10.959,26.500,-34.500,-14.500,-34.000
10.960,26.500,-34.000,-14.500,-34.000
10.961,26.000,-33.500,-14.500,-33.500
10.962,26.000,-33.000,-14.000,-33.000
10.963,25.500,-32.500,-14.000,-32.500
10.964,25.500,-32.000,-14.000,-32.500
10.965,25.000,-31.500,-13.500,-32.500
10.966,25.500,-31.500,-14.000,-32.500
10.967,25.500,-31.500,-14.000,-32.500
10.968,26.000,-32.000,-14.000,-33.000
10.969,26.000,-32.500,-14.500,-33.000
10.970,26.500,-33.000,-15.000,-33.500
10.971,26.500,-33.500,-15.000,-34.000
10.972,26.500,-34.500,-15.500,-34.500
10.973,26.500,-35.000,-15.500,-35.000
10.974,26.500,-36.000,-16.000,-36.000
10.975,26.500,-36.000,-16.000,-36.000
10.976,26.500,-36.500,-16.500,-36.500
10.977,26.000,-36.000,-16.500,-36.500
10.978,26.000,-36.000,-16.500,-37.000
10.979,25.500,-35.000,-16.000,-36.500
10.980,26.000,-34.500,-16.000,-36.500
10.981,25.500,-33.500,-15.500,-36.000
10.982,26.000,-33.000,-15.500,-35.500
10.983,26.000,-32.000,-15.000,-35.000
10.984,26.000,-31.500,-15.000,-35.000
10.985,26.000,-30.500,-14.500,-34.500
10.986,26.500,-30.500,-15.000,-34.500
10.987,27.000,-30.500,-15.000,-34.500
10.988,27.500,-31.000,-15.000,-35.000
10.989,27.500,-31.500,-15.000,-35.000
10.990,27.500,-33.000,-15.500,-35.500
10.991,27.000,-34.000,-15.500,-35.500
10.992,27.000,-35.000,-15.500,-36.000
10.993,27.000,-35.500,-15.000,-36.000
10.994,27.000,-36.000,-15.500,-36.500
10.995,27.000,-36.000,-15.500,-36.500
10.996,27.000,-36.500,-15.500,-37.000
10.997,27.000,-36.500,-15.500,-37.000
10.998,27.000,-37.000,-15.500,-37.000
10.999,26.500,-36.500,-15.000,-36.500
11.000,26.500,-36.500,-14.500,-36.500
11.001,26.000,-36.000,-13.500,-35.500
11.002,26.500,-35.500,-13.000,-35.000
11.003,26.500,-34.500,-12.000,-34.000
11.004,26.500,-34.000,-11.500,-33.000
11.005,26.500,-33.500,-10.500,-32.000
11.006,27.000,-33.500,-9.500,-31.000
11.007,27.000,-33.000,-8.500,-29.500
11.008,27.500,-33.000,-8.000,-28.000
11.009,27.000,-33.000,-7.000,-26.500
11.010,27.000,-33.500,-6.500,-24.500
11.011,26.500,-34.000,-6.000,-22.500
11.012,26.500,-35.000,-6.000,-21.500
11.013,26.500,-36.000,-6.000,-20.000
11.014,26.500,-37.000,-7.000,-19.000
11.015,26.000,-38.000,-7.500,-17.500
11.016,26.000,-39.000,-8.000,-17.000
11.017,25.500,-39.500,-8.500,-16.000
11.018,25.000,-40.000,-9.500,-15.500
11.019,24.500,-40.500,-10.000,-14.500
11.020,24.500,-41.000,-11.000,-14.000
11.021,23.500,-41.000,-12.000,-13.500
11.022,23.000,-41.500,-13.500,-13.500
11.023,22.000,-42.000,-15.500,-14.000
11.024,21.500,-43.000,-18.000,-15.000
11.025,21.000,-44.000,-21.000,-16.000
11.026,20.500,-45.500,-24.500,-18.000
11.027,19.500,-47.500,-28.000,-19.500
11.028,19.000,-50.500,-32.000,-22.500
11.029,18.000,-53.000,-36.500,-25.500
11.030,17.500,-56.000,-41.500,-29.500
11.031,17.000,-59.000,-46.500,-34.000
11.032,17.000,-62.000,-52.000,-39.000
11.033,16.500,-64.500,-57.500,-44.500
11.034,16.500,-67.000,-63.000,-51.500
11.035,16.000,-68.500,-68.500,-58.500
11.036,16.000,-70.500,-73.500,-66.000
11.037,16.000,-71.500,-78.000,-73.000
11.038,16.000,-72.500,-82.000,-80.500
11.039,15.500,-73.000,-85.500,-87.000
11.040,15.500,-73.500,-88.500,-93.500
11.041,15.500,-73.000,-90.000,-98.000
11.042,15.500,-72.500,-90.500,-102.000
11.043,16.000,-71.000,-90.000,-104.000
11.044,17.000,-69.500,-88.000,-105.000
11.045,17.500,-66.500,-85.000,-104.500
11.046,18.500,-64.000,-81.500,-104.000
11.047,19.000,-61.000,-77.500,-102.500
11.048,20.500,-59.000,-73.500,-100.500
11.049,21.000,-56.500,-69.000,-98.500
11.050,22.000,-54.500,-65.000,-96.000
11.051,23.000,-53.000,-60.500,-93.500
11.052,24.000,-51.500,-57.000,-91.000
11.053,24.500,-49.500,-53.000,-87.500
11.054,25.500,-48.500,-49.500,-85.000
11.055,26.000,-47.000,-45.500,-82.000
11.056,26.500,-46.000,-42.500,-79.500
11.057,27.000,-44.500,-39.500,-76.500
11.058,28.000,-43.000,-36.500,-74.000
11.059,28.000,-41.000,-33.500,-70.500
11.060,28.500,-39.000,-30.500,-67.500
11.061,29.000,-37.000,-27.500,-63.500
11.062,29.500,-34.500,-24.500,-60.500
11.063,29.500,-32.000,-21.000,-57.000
11.064,30.000,-30.500,-18.500,-54.000
11.065,30.000,-28.500,-16.000,-51.000
11.066,30.000,-27.500,-14.000,-49.000
11.067,30.000,-26.500,-12.500,-46.500
11.068,30.500,-26.500,-12.000,-45.000
11.069,30.000,-27.000,-11.500,-43.000
11.070,30.500,-28.000,-12.000,-42.000
11.071,30.000,-29.000,-12.000,-41.000
11.072,30.500,-30.500,-13.000,-41.000
11.073,30.000,-32.000,-13.500,-40.500
11.074,30.000,-34.000,-14.500,-40.500
11.075,29.500,-35.000,-15.000,-40.500
11.076,29.500,-36.000,-16.000,-41.000
11.077,28.500,-36.500,-17.000,-41.000
11.078,28.000,-37.000,-18.000,-41.500
11.079,27.500,-37.000,-18.500,-41.500
11.080,27.000,-37.500,-19.000,-41.500
11.081,26.500,-37.000,-19.000,-41.000
11.082,26.500,-36.500,-19.500,-40.500
11.083,26.000,-36.000,-19.000,-40.000
11.084,26.500,-35.000,-19.000,-39.500
11.085,26.500,-34.000,-18.000,-38.500
11.086,26.500,-33.500,-17.500,-38.000
11.087,27.000,-32.500,-17.000,-37.000
11.088,27.500,-32.000,-16.500,-36.000
11.089,28.000,-31.500,-16.000,-35.500
11.090,28.500,-32.000,-15.500,-35.000
11.091,29.000,-32.000,-15.000,-34.500
11.092,29.500,-32.500,-15.000,-34.000
11.093,29.500,-33.000,-15.000,-33.500
11.094,30.000,-33.000,-15.000,-33.500
11.095,30.000,-33.000,-15.000,-33.500
11.096,30.500,-33.500,-15.000,-33.500
11.097,30.500,-33.000,-14.500,-33.000
11.098,30.500,-33.000,-14.500,-33.000
11.099,30.500,-32.000,-14.000,-32.500
11.100,30.500,-32.000,-13.500,-32.000
11.101,30.500,-31.000,-13.000,-31.500
11.102,30.000,-30.500,-12.500,-31.500
11.103,30.000,-29.500,-12.000,-31.500
11.104,30.000,-29.000,-12.000,-31.500
11.105,30.000,-28.000,-11.500,-31.000
11.106,30.000,-28.000,-11.500,-31.000
11.107,30.500,-27.500,-11.500,-31.000
11.108,31.000,-28.000,-12.000,-31.000
11.109,31.000,-28.000,-12.500,-31.000
11.110,31.500,-28.500,-13.000,-31.500
11.111,31.500,-29.000,-13.500,-31.500
11.112,32.000,-29.500,-13.500,-32.000
11.113,32.000,-30.000,-13.500,-32.000
11.114,32.000,-30.500,-14.000,-32.000
11.115,32.000,-31.000,-13.500,-32.000
11.116,31.500,-31.000,-13.000,-32.000
11.117,31.000,-31.000,-12.500,-32.000
11.118,30.500,-31.500,-12.000,-32.000
11.119,30.000,-31.000,-11.500,-31.500
11.120,30.000,-31.000,-11.000,-31.000
11.121,30.000,-30.500,-10.500,-31.000
11.122,30.000,-30.000,-10.500,-31.000
11.123,30.000,-29.500,-10.000,-30.500
11.124,30.000,-29.000,-9.500,-31.000
11.125,30.000,-28.000,-9.500,-31.000
11.126,30.500,-28.000,-9.500,-31.500
11.127,30.500,-27.500,-9.500,-31.500
11.128,31.000,-27.500,-10.000,-31.500
11.129,31.000,-27.500,-10.000,-31.000
11.130,31.500,-28.000,-10.500,-31.500
11.131,31.000,-28.500,-11.000,-31.500
11.132,31.000,-29.500,-11.000,-31.500
11.133,31.000,-30.000,-11.500,-31.500
11.134,31.000,-30.500,-12.000,-32.000
11.135,30.500,-30.500,-12.000,-32.000
11.136,31.000,-31.000,-12.500,-32.500
11.137,30.500,-31.000,-12.500,-32.500
11.138,30.500,-31.000,-13.000,-32.500
11.139,30.500,-30.500,-12.500,-32.500
11.140,30.500,-30.500,-12.500,-32.000
11.141,30.000,-29.500,-11.500,-31.500
11.142,30.000,-29.000,-11.000,-31.500
11.143,30.000,-28.000,-10.000,-31.000
11.144,30.500,-27.500,-9.500,-30.500
11.145,30.500,-26.500,-9.000,-30.500
11.146,30.500,-26.500,-8.500,-30.500
11.147,30.500,-26.500,-8.500,-30.000
11.148,30.500,-27.000,-8.500,-30.500
11.149,30.500,-27.500,-9.000,-30.500
11.150,31.000,-28.000,-9.500,-30.500
11.151,31.000,-29.000,-10.000,-30.500
11.152,31.500,-29.500,-10.500,-31.000
11.153,31.500,-30.000,-11.000,-31.000
11.154,31.500,-30.500,-11.000,-31.500
11.155,31.500,-31.000,-11.000,-31.000
11.156,31.500,-31.500,-11.500,-31.500
11.157,31.500,-31.000,-11.500,-31.500
11.158,31.500,-31.000,-11.500,-31.500
11.159,31.500,-30.000,-11.500,-31.500
11.160,31.500,-30.000,-11.000,-31.500
11.161,31.500,-29.000,-10.500,-31.500
11.162,31.500,-28.500,-10.000,-31.500
11.163,31.500,-27.500,-9.000,-31.500
11.164,32.000,-27.000,-8.500,-32.000
11.165,32.000,-26.500,-8.000,-32.000
11.166,32.000,-26.000,-8.000,-32.500
11.167,31.500,-26.000,-8.000,-32.500
11.168,31.500,-26.000,-8.500,-33.000
11.169,31.500,-26.500,-9.000,-33.000
11.170,31.500,-27.000,-10.000,-33.000
11.171,31.500,-27.000,-10.500,-33.000
11.172,31.500,-28.000,-11.000,-33.000
11.173,31.500,-28.000,-11.000,-33.000
11.174,31.500,-28.500,-11.500,-33.500
11.175,31.000,-28.500,-11.500,-33.500
11.176,31.500,-29.000,-12.000,-33.500
11.177,31.000,-28.500,-11.500,-33.000
11.178,31.000,-28.500,-11.500,-33.000
11.179,31.000,-27.500,-11.000,-33.000
11.180,31.000,-27.500,-11.000,-33.000
11.181,30.500,-27.000,-10.500,-32.500
11.182,30.500,-26.500,-10.500,-32.500
11.183,30.000,-26.000,-10.000,-32.500
11.184,30.500,-26.000,-9.500,-32.500
11.185,30.500,-26.000,-9.500,-32.500
11.186,31.000,-26.500,-9.500,-32.500
11.187,31.000,-26.500,-10.000,-32.000
11.188,31.500,-27.000,-10.500,-32.000
11.189,31.500,-27.500,-11.500,-32.000
11.190,31.500,-29.000,-12.500,-32.500
11.191,31.500,-29.500,-13.000,-33.000
11.192,31.500,-30.500,-14.000,-34.000
11.193,31.500,-31.000,-14.500,-34.500
11.194,31.500,-32.000,-15.000,-35.000
11.195,31.500,-32.500,-15.000,-35.000
11.196,32.000,-33.000,-15.500,-35.500
11.197,32.000,-33.000,-15.000,-35.500
11.198,32.000,-33.500,-15.000,-36.000
11.199,31.500,-33.000,-14.500,-35.500
11.200,31.500,-33.000,-14.500,-35.500
11.201,31.000,-32.000,-14.000,-35.000
11.202,31.000,-31.500,-13.500,-34.500
11.203,31.000,-30.500,-13.000,-34.000
11.204,31.000,-30.000,-13.500,-34.000
11.205,31.000,-29.500,-13.500,-33.500
11.206,31.500,-29.000,-13.500,-33.500
11.207,31.500,-29.000,-13.500,-33.000
11.208,32.000,-29.500,-14.000,-33.500
11.209,32.000,-30.000,-14.500,-33.500
11.210,32.500,-31.000,-15.500,-34.000
11.211,32.000,-31.500,-16.000,-34.500
11.212,32.000,-33.000,-17.000,-35.500
11.213,32.000,-34.000,-18.000,-36.000
11.214,32.000,-35.000,-18.500,-37.000
11.215,31.500,-35.500,-19.000,-37.000
11.216,31.500,-36.000,-19.500,-37.500
11.217,31.500,-36.000,-20.000,-37.500
11.218,31.500,-36.500,-20.500,-38.000
11.219,31.000,-36.000,-20.500,-37.500
11.220,31.000,-35.500,-20.500,-37.500
11.221,31.000,-35.000,-20.500,-37.000
11.222,31.000,-34.500,-21.000,-36.500
11.223,31.000,-33.500,-21.000,-36.000
11.224,31.000,-33.000,-21.000,-36.000
11.225,31.000,-32.000,-21.000,-35.500
11.226,31.000,-32.000,-21.000,-35.500
11.227,30.500,-32.000,-21.500,-35.500
11.228,30.500,-33.000,-22.000,-36.000
11.229,30.500,-33.500,-22.500,-36.000
11.230,31.000,-35.000,-23.000,-36.500
11.231,31.000,-36.000,-23.500,-37.000
11.232,31.000,-37.000,-24.500,-38.000
11.233,31.000,-37.500,-24.500,-38.000
11.234,31.000,-38.500,-25.000,-39.000
11.235,31.000,-38.500,-25.500,-39.500
11.236,31.000,-39.000,-26.000,-40.000
11.237,31.000,-39.000,-26.000,-40.000
11.238,31.000,-39.000,-26.000,-40.000
11.239,30.500,-38.500,-26.000,-40.000
11.240,31.000,-38.000,-26.500,-40.000
11.241,31.000,-37.500,-26.500,-40.000
11.242,31.000,-36.500,-27.000,-39.500
11.243,30.500,-35.500,-27.000,-39.000
11.244,31.000,-35.000,-27.000,-39.000
11.245,31.000,-34.000,-27.000,-39.000
11.246,31.000,-33.500,-27.000,-39.000
11.247,31.000,-33.500,-26.500,-39.000
11.248,31.500,-34.000,-26.500,-39.000
