'Elapsed time','AECG1','AECG2','AECG3','AECG4'
19.781,79.000,-106.500,7.500,44.500
19.782,82.000,-108.000,7.500,45.500
19.783,85.000,-109.500,7.000,47.500
19.784,88.500,-110.500,7.500,50.000
19.785,92.000,-112.000,8.000,52.500
19.786,94.000,-112.500,9.000,55.000
19.787,95.500,-113.000,10.000,57.500
19.788,95.500,-113.000,10.500,59.500
19.789,94.500,-112.000,11.500,60.500
19.790,92.500,-111.500,12.500,61.500
19.791,89.500,-110.000,12.500,61.500
19.792,86.500,-108.500,13.000,60.500
19.793,83.000,-107.000,13.000,59.000
19.794,80.000,-105.000,12.500,57.000
19.795,78.000,-103.500,12.000,55.000
19.796,76.500,-102.500,11.500,52.500
19.797,75.500,-101.500,11.000,51.000
19.798,76.000,-101.000,10.500,49.500
19.799,77.000,-101.000,10.000,48.500
19.800,78.500,-101.500,10.000,48.000
19.801,81.000,-102.000,9.500,48.500
19.802,84.000,-103.000,9.500,49.000
19.803,87.500,-104.500,10.000,50.500
19.804,91.500,-105.500,10.500,52.000
19.805,95.000,-106.000,11.500,54.000
19.806,98.000,-106.500,12.000,56.500
19.807,100.000,-107.000,13.000,58.500
19.808,101.000,-106.500,14.500,60.500
19.809,100.500,-106.000,15.500,62.000
19.810,99.500,-105.000,16.500,63.000
19.811,97.500,-103.000,17.500,63.500
19.812,95.000,-101.000,18.000,63.000
19.813,92.500,-99.000,18.500,62.000
19.814,90.000,-97.000,18.500,60.500
19.815,87.500,-95.000,18.500,58.500
19.816,85.000,-94.000,18.000,56.500
19.817,83.500,-93.500,17.000,54.500
19.818,83.000,-93.000,16.500,52.500
19.819,84.000,-93.500,16.000,51.000
19.820,86.500,-94.000,15.500,50.000
19.821,90.500,-94.500,15.500,50.000
19.822,95.500,-95.500,15.500,50.500
19.823,100.500,-96.000,15.500,52.000
19.824,105.000,-97.000,16.000,54.000
19.825,109.000,-97.500,16.500,56.500
19.826,111.500,-98.500,17.500,59.000
19.827,113.000,-98.500,18.500,61.000
19.828,113.500,-98.500,19.000,63.000
19.829,113.000,-97.500,20.000,64.500
19.830,111.500,-96.500,21.000,65.500
19.831,109.500,-94.500,21.500,65.500
19.832,107.000,-93.000,22.000,65.000
19.833,103.500,-91.000,22.000,64.000
19.834,100.500,-89.000,22.000,62.000
19.835,97.000,-87.000,22.000,60.000
19.836,94.000,-86.000,21.500,58.000
19.837,92.000,-85.000,21.000,56.000
19.838,91.000,-84.500,20.500,54.000
19.839,91.000,-84.500,20.500,53.000
19.840,92.000,-84.500,20.000,53.000
19.841,94.000,-85.500,20.500,54.000
19.842,96.500,-86.000,21.000,55.500
19.843,99.000,-86.500,21.500,58.000
19.844,101.500,-87.500,22.500,60.500
19.845,104.000,-87.500,24.000,63.500
19.846,106.000,-88.000,25.500,66.500
19.847,106.500,-88.000,27.000,69.000
19.848,106.500,-88.000,28.000,71.000
19.849,105.500,-87.500,29.000,72.000
19.850,103.000,-87.000,29.500,72.500
19.851,99.500,-86.000,30.000,72.000
19.852,95.500,-85.000,30.000,70.500
19.853,91.500,-83.500,29.500,68.500
19.854,87.000,-82.500,29.000,66.000
19.855,83.000,-81.500,28.500,63.000
19.856,80.000,-81.000,27.500,60.500
19.857,78.000,-80.000,27.000,58.000
19.858,77.000,-80.000,26.500,56.500
19.859,78.000,-80.000,26.000,55.500
19.860,79.500,-80.000,26.000,54.500
19.861,82.000,-81.000,26.000,55.000
19.862,85.500,-82.500,26.000,55.500
19.863,88.500,-84.000,26.000,56.500
19.864,92.000,-85.500,26.500,58.000
19.865,94.500,-86.500,26.500,60.000
19.866,96.500,-88.000,27.000,62.000
19.867,97.500,-88.500,27.500,64.000
19.868,97.500,-88.500,28.000,65.500
19.869,96.000,-88.000,28.500,66.000
19.870,93.500,-87.000,28.500,66.500
19.871,90.000,-85.500,29.000,66.000
19.872,85.500,-84.000,29.500,65.500
19.873,81.000,-82.000,29.500,64.000
19.874,76.500,-80.500,29.000,62.000
19.875,72.500,-79.000,28.500,60.000
19.876,69.500,-78.500,28.000,57.500
19.877,67.000,-78.000,27.000,55.500
19.878,66.000,-78.000,26.000,53.000
19.879,66.000,-78.500,25.500,51.500
19.880,67.000,-79.500,24.500,51.000
19.881,68.500,-80.500,24.000,50.500
19.882,71.000,-82.000,24.000,51.000
19.883,73.500,-84.000,24.000,52.500
19.884,76.000,-85.500,24.500,54.000
19.885,78.000,-87.000,25.000,56.000
19.886,80.000,-88.000,26.000,58.000
19.887,81.000,-89.000,26.500,60.500
19.888,81.000,-89.000,27.500,62.500
19.889,80.500,-89.000,28.500,64.500
19.890,79.000,-88.500,29.500,65.500
19.891,77.000,-88.000,30.000,66.000
19.892,74.500,-87.000,30.000,65.500
19.893,71.500,-86.000,30.000,64.500
19.894,69.000,-85.000,29.500,63.500
19.895,67.000,-84.000,29.000,62.000
19.896,65.500,-83.500,28.000,61.000
19.897,65.000,-83.500,27.000,60.500
19.898,65.500,-83.500,26.000,60.500
19.899,67.000,-84.500,25.000,61.500
19.900,69.500,-85.500,24.500,62.500
19.901,72.000,-87.500,23.500,64.500
19.902,75.500,-89.500,23.000,67.500
19.903,79.000,-91.500,23.000,71.000
19.904,82.000,-94.000,23.000,75.500
19.905,85.500,-96.000,23.500,80.500
19.906,88.000,-98.000,24.500,86.000
19.907,90.000,-99.500,25.500,91.000
19.908,91.500,-100.500,26.500,96.000
19.909,91.500,-101.000,27.500,100.500
19.910,90.500,-101.000,28.500,104.500
19.911,89.000,-101.000,29.500,107.500
19.912,87.500,-100.500,30.500,109.500
19.913,85.000,-100.000,31.000,111.000
19.914,83.000,-99.500,31.500,111.000
19.915,80.500,-98.500,31.500,110.500
19.916,78.000,-98.000,31.000,109.000
19.917,76.000,-96.500,31.000,106.500
19.918,75.000,-95.500,31.000,103.000
19.919,74.500,-94.500,31.000,99.500
19.920,75.500,-93.500,31.500,95.500
19.921,76.500,-92.000,32.500,92.000
19.922,78.500,-91.000,34.000,88.500
19.923,80.000,-89.500,35.500,85.000
19.924,82.000,-88.500,37.500,81.500
19.925,83.000,-86.500,39.500,78.500
19.926,83.000,-85.000,41.500,76.000
19.927,83.000,-83.000,43.500,73.500
19.928,82.000,-81.000,45.500,71.500
19.929,81.000,-78.500,47.000,70.000
19.930,79.000,-76.000,48.500,68.000
19.931,77.000,-73.500,49.500,66.500
19.932,74.500,-71.000,50.000,64.500
19.933,71.500,-69.000,50.000,62.500
19.934,68.500,-67.000,49.500,60.000
19.935,65.500,-65.500,48.500,57.500
19.936,63.000,-64.500,48.000,55.500
19.937,60.500,-63.500,47.000,53.000
19.938,59.000,-63.000,46.000,51.500
19.939,58.500,-63.500,45.000,50.500
19.940,59.000,-64.500,44.000,49.500
19.941,60.000,-66.000,42.500,50.000
19.942,62.500,-68.500,41.000,50.500
19.943,65.500,-71.500,39.500,52.000
19.944,69.000,-75.000,37.500,54.000
19.945,72.000,-78.000,36.500,56.500
19.946,74.500,-80.500,35.500,59.500
19.947,76.000,-82.500,35.000,62.000
19.948,76.000,-84.000,35.000,64.000
19.949,75.000,-84.500,35.000,65.000
19.950,73.500,-84.000,35.500,65.500
19.951,71.000,-83.500,36.000,65.500
19.952,68.000,-82.000,36.000,65.000
19.953,65.500,-80.500,36.500,63.500
19.954,63.500,-79.000,36.500,62.000
19.955,61.500,-77.000,37.000,60.000
19.956,59.500,-75.500,37.500,58.000
19.957,58.000,-74.000,38.000,56.000
19.958,57.500,-72.500,38.500,54.500
19.959,58.000,-72.000,39.000,53.500
19.960,59.000,-72.000,39.000,53.500
19.961,61.500,-72.500,39.000,54.000
19.962,64.500,-73.500,39.500,55.500
19.963,68.000,-74.500,39.500,57.000
19.964,70.500,-76.000,40.000,59.000
19.965,72.500,-77.000,40.500,61.000
19.966,73.500,-78.000,41.500,63.000
19.967,73.500,-78.000,43.000,65.000
19.968,72.500,-77.500,44.000,66.500
19.969,70.500,-76.000,46.000,67.500
19.970,67.500,-74.500,47.500,68.000
19.971,64.000,-72.500,49.000,67.500
19.972,60.000,-70.000,50.000,66.500
19.973,56.000,-67.500,50.500,64.500
19.974,52.000,-65.500,51.000,62.500
19.975,48.000,-64.000,50.500,59.500
19.976,44.500,-62.500,50.000,57.000
19.977,41.500,-62.000,49.500,54.500
19.978,40.000,-62.000,49.000,52.500
19.979,39.500,-62.500,48.000,51.500
19.980,41.000,-63.500,47.500,51.000
19.981,43.000,-65.500,46.500,51.000
19.982,46.000,-67.500,46.000,52.500
19.983,49.500,-70.000,45.500,54.000
19.984,53.000,-72.500,45.500,55.500
19.985,55.500,-74.500,45.500,57.500
19.986,57.000,-76.000,45.000,59.000
19.987,56.500,-77.500,45.000,60.500
19.988,55.000,-78.500,45.500,61.500
19.989,52.500,-78.500,45.500,62.000
19.990,49.500,-78.500,45.500,61.500
19.991,45.500,-77.500,45.500,61.000
19.992,42.000,-77.000,45.000,59.500
19.993,38.500,-76.000,45.000,57.500
19.994,35.000,-75.000,44.000,55.500
19.995,32.000,-74.000,43.500,53.000
19.996,30.000,-73.000,43.000,50.500
19.997,29.000,-73.000,42.500,48.500
19.998,29.500,-73.000,41.500,46.500
19.999,31.000,-73.000,41.000,45.500
20.000,33.500,-74.000,41.000,45.000
20.001,38.000,-75.000,40.500,45.000
20.002,43.000,-76.000,40.500,46.000
20.003,48.500,-77.500,41.000,47.500
20.004,54.000,-78.500,41.500,50.000
20.005,59.000,-80.000,42.500,52.500
20.006,63.000,-80.500,43.500,55.000
20.007,66.000,-81.000,44.500,57.500
20.008,68.000,-81.000,45.500,60.000
20.009,69.000,-80.500,46.500,62.000
20.010,69.000,-79.000,47.500,63.500
20.011,68.500,-77.500,48.500,64.500
20.012,67.500,-75.500,49.500,64.500
20.013,66.500,-73.500,50.500,64.000
20.014,65.000,-71.500,51.000,63.000
20.015,64.000,-69.500,51.000,61.000
20.016,64.000,-68.000,51.000,59.500
20.017,64.000,-67.000,50.500,57.500
20.018,65.000,-66.500,50.000,56.000
20.019,67.000,-66.500,49.000,55.000
20.020,69.500,-67.000,49.000,55.000
20.021,72.500,-68.000,48.500,55.000
20.022,75.500,-69.000,48.500,56.000
20.023,78.000,-70.500,49.000,58.000
20.024,80.500,-71.500,50.000,60.000
20.025,82.500,-72.500,51.000,63.000
20.026,84.000,-73.000,52.000,65.500
20.027,85.000,-73.500,53.000,67.500
20.028,85.500,-73.000,54.000,69.500
20.029,85.500,-72.500,55.500,71.000
20.030,84.000,-71.000,56.500,72.000
20.031,81.500,-69.500,57.500,72.500
20.032,78.000,-67.500,58.500,72.000
20.033,74.500,-65.500,59.000,71.000
20.034,71.000,-64.000,59.000,69.500
20.035,68.000,-62.000,58.500,67.500
20.036,66.000,-61.000,58.000,65.500
20.037,65.000,-60.000,57.500,63.500
20.038,64.500,-59.500,57.000,62.000
20.039,65.000,-59.500,56.500,60.500
20.040,66.500,-60.000,55.500,60.000
20.041,68.500,-60.500,55.500,60.000
20.042,71.000,-61.500,55.500,61.000
20.043,74.000,-62.500,55.500,62.500
20.044,77.000,-63.500,56.000,64.500
20.045,80.000,-64.000,57.000,67.000
20.046,82.500,-65.000,58.000,69.500
20.047,84.000,-65.000,59.500,71.500
20.048,84.500,-64.500,61.000,73.500
20.049,84.000,-64.000,62.500,75.000
20.050,82.500,-62.500,63.500,76.000
20.051,80.500,-61.000,64.500,76.500
20.052,78.000,-59.500,65.000,75.500
20.053,75.000,-57.500,65.000,74.500
20.054,72.500,-56.000,65.000,72.500
20.055,70.000,-54.500,64.500,70.000
20.056,68.500,-53.500,64.000,67.500
20.057,68.000,-53.000,63.500,65.500
20.058,68.000,-52.500,62.500,63.500
20.059,68.000,-53.000,62.000,62.000
20.060,69.000,-53.500,61.500,61.000
20.061,70.500,-54.000,61.000,61.000
20.062,72.500,-55.500,60.500,61.500
20.063,75.000,-56.500,60.500,63.000
20.064,77.500,-58.000,60.500,64.500
20.065,80.000,-59.000,61.000,66.500
20.066,82.000,-59.500,62.000,68.500
20.067,83.500,-60.000,62.500,70.500
20.068,84.000,-60.000,63.500,72.500
20.069,83.500,-60.000,64.000,73.500
20.070,81.000,-59.500,64.500,74.000
20.071,77.500,-58.500,64.500,73.500
20.072,73.000,-58.000,64.500,72.500
20.073,68.500,-57.000,64.000,71.000
20.074,64.500,-56.500,63.000,69.000
20.075,61.000,-55.500,62.500,67.000
20.076,58.500,-54.500,61.500,65.000
20.077,57.000,-54.000,60.500,63.000
20.078,56.500,-54.000,60.000,61.500
20.079,56.500,-54.000,59.000,60.000
20.080,57.000,-55.000,58.000,59.500
20.081,58.000,-56.500,57.500,59.500
20.082,59.500,-58.000,56.500,60.000
20.083,60.500,-59.500,56.000,61.000
20.084,61.500,-61.500,56.000,63.000
20.085,62.000,-63.500,56.000,64.500
20.086,62.500,-64.500,56.500,66.500
20.087,63.000,-66.000,57.000,68.500
20.088,62.500,-66.500,57.500,70.000
20.089,61.500,-66.500,57.500,71.000
20.090,59.000,-66.000,58.000,71.500
20.091,55.500,-65.000,58.000,71.000
20.092,51.500,-64.000,58.000,70.000
20.093,46.500,-63.000,57.500,68.000
20.094,41.500,-62.000,57.500,66.000
20.095,36.500,-61.500,56.500,64.000
20.096,33.000,-60.500,56.000,62.000
20.097,30.000,-60.500,55.000,60.000
20.098,29.000,-60.000,54.500,58.500
20.099,29.000,-60.500,53.500,58.000
20.100,30.000,-61.000,53.000,57.500
20.101,32.500,-61.500,53.000,58.000
20.102,35.000,-62.500,53.000,59.500
20.103,38.500,-63.500,53.000,61.000
20.104,41.500,-64.000,53.500,63.500
20.105,44.000,-64.500,54.500,65.500
20.106,46.000,-65.000,55.000,68.500
20.107,46.500,-65.000,56.500,70.500
20.108,46.500,-64.500,57.000,73.000
20.109,45.500,-64.000,58.000,74.500
20.110,43.500,-63.000,58.500,75.500
20.111,40.500,-62.000,59.000,75.500
20.112,37.500,-60.500,59.000,75.000
20.113,34.000,-59.500,59.000,74.000
20.114,31.000,-58.000,58.500,72.000
20.115,28.000,-57.000,58.000,70.000
20.116,25.500,-56.000,57.500,68.000
20.117,24.000,-55.500,57.000,66.000
20.118,23.500,-55.000,56.500,65.000
20.119,24.500,-55.000,56.500,64.000
20.120,26.500,-55.500,56.500,64.000
20.121,29.000,-56.000,56.500,64.500
20.122,32.500,-57.000,57.000,66.000
20.123,36.500,-58.000,57.500,67.500
20.124,40.000,-59.500,58.000,70.000
20.125,43.500,-60.500,59.000,72.500
20.126,46.500,-61.500,60.000,75.500
20.127,48.500,-62.000,61.000,77.500
20.128,49.500,-62.500,62.000,79.500
20.129,49.500,-62.000,63.000,81.000
20.130,49.000,-61.500,64.000,82.000
20.131,47.000,-60.500,64.500,82.500
20.132,44.500,-59.000,64.500,82.000
20.133,41.500,-58.000,64.500,80.500
20.134,38.500,-56.500,64.000,79.000
20.135,36.000,-55.500,63.500,77.000
20.136,33.500,-54.500,63.000,75.000
20.137,32.500,-53.500,62.000,73.000
20.138,32.500,-53.500,61.000,71.500
20.139,33.500,-53.500,60.500,70.500
20.140,35.500,-54.000,60.000,70.000
20.141,38.000,-55.000,59.500,70.000
20.142,41.000,-56.500,59.000,70.500
20.143,44.000,-58.000,59.000,72.000
20.144,47.000,-59.500,59.500,73.500
20.145,49.000,-60.500,60.000,75.500
20.146,51.000,-61.500,60.500,77.500
20.147,52.000,-62.000,61.000,79.500
20.148,52.000,-62.000,62.000,81.000
20.149,51.000,-61.500,62.500,82.500
20.150,49.500,-61.000,63.500,83.000
20.151,46.500,-59.500,63.500,83.000
20.152,43.500,-58.000,64.000,82.000
20.153,40.000,-56.500,63.500,80.000
20.154,37.000,-54.500,63.500,77.500
20.155,34.000,-53.500,62.500,75.000
20.156,32.000,-52.500,62.000,72.000
20.157,30.500,-52.000,61.000,69.000
20.158,29.500,-52.500,60.000,66.500
20.159,30.000,-53.000,59.000,64.500
20.160,31.000,-54.000,58.500,63.000
20.161,33.500,-55.500,58.500,62.000
20.162,36.500,-57.000,58.500,62.000
20.163,39.500,-58.500,58.500,62.500
20.164,43.000,-60.000,59.000,63.500
20.165,45.500,-61.500,59.000,64.500
20.166,47.500,-62.500,59.500,65.500
20.167,49.000,-63.500,60.000,66.500
20.168,49.500,-63.500,60.500,67.500
20.169,49.000,-63.000,61.500,68.500
20.170,47.500,-62.000,62.000,68.500
20.171,45.500,-61.000,62.500,68.500
20.172,42.500,-59.000,62.500,67.500
20.173,39.500,-57.500,62.500,66.000
20.174,37.000,-56.000,62.000,64.000
20.175,34.500,-55.000,61.500,61.500
20.176,33.000,-54.000,60.500,58.500
20.177,32.000,-53.500,59.500,56.000
20.178,32.000,-53.000,58.500,54.000
20.179,33.000,-53.500,57.500,52.500
20.180,34.500,-54.000,56.500,51.500
20.181,36.000,-55.000,56.000,51.500
20.182,38.000,-56.500,55.500,51.500
20.183,40.000,-58.500,55.500,52.500
20.184,42.000,-60.000,55.500,54.000
20.185,43.500,-61.500,56.000,56.000
20.186,44.500,-62.500,56.500,58.000
20.187,45.000,-63.000,57.000,60.000
20.188,44.000,-63.000,57.500,61.500
20.189,42.500,-63.000,58.500,62.500
20.190,39.500,-62.000,59.000,63.000
20.191,35.500,-61.000,59.500,63.000
20.192,31.500,-59.500,60.000,62.500
20.193,26.500,-58.000,60.500,61.500
20.194,22.000,-56.000,60.500,59.500
20.195,17.500,-55.000,60.500,57.500
20.196,14.500,-53.500,60.500,55.500
20.197,12.000,-52.500,60.000,53.500
20.198,11.000,-52.500,59.500,51.500
20.199,11.500,-52.500,59.000,50.000
20.200,12.500,-53.000,58.500,49.000
20.201,14.500,-54.000,58.500,49.000
20.202,17.000,-55.500,58.000,49.500
20.203,20.000,-56.500,58.000,50.500
20.204,23.500,-57.500,58.000,52.000
20.205,26.000,-58.500,58.500,53.500
20.206,28.000,-59.000,59.500,55.500
20.207,28.500,-59.500,60.500,58.000
20.208,28.500,-59.000,61.000,59.500
20.209,27.000,-58.500,62.000,61.000
20.210,25.000,-57.500,63.000,61.500
20.211,22.500,-56.000,63.500,62.000
20.212,20.000,-54.500,64.000,61.000
20.213,17.500,-53.000,64.500,60.000
20.214,15.000,-51.000,64.500,59.000
20.215,13.000,-49.500,64.500,57.500
20.216,12.000,-48.000,64.000,56.000
20.217,12.000,-47.000,64.000,54.500
20.218,13.000,-46.500,64.000,53.500
20.219,14.500,-46.000,64.000,53.000
20.220,17.000,-45.500,64.500,53.000
20.221,20.000,-46.000,65.000,53.500
20.222,24.000,-46.500,65.500,54.500
20.223,27.500,-47.500,66.500,56.500
20.224,31.500,-48.000,67.500,59.000
20.225,34.500,-48.500,68.500,62.000
20.226,37.000,-49.000,70.000,64.500
20.227,39.000,-48.500,71.000,67.500
20.228,39.000,-48.000,72.500,70.000
20.229,38.000,-47.000,74.000,71.500
20.230,35.500,-45.500,75.000,72.500
20.231,32.000,-44.000,75.000,72.500
20.232,28.000,-42.500,75.500,72.000
20.233,24.000,-41.000,75.000,71.000
20.234,20.500,-39.000,75.000,69.500
20.235,18.000,-37.500,74.500,67.500
20.236,16.500,-36.500,73.500,66.000
20.237,15.000,-35.500,73.000,64.000
20.238,14.500,-35.500,72.500,63.000
20.239,14.500,-35.500,71.500,62.000
20.240,15.000,-36.000,70.500,61.500
20.241,17.000,-37.000,70.000,61.500
20.242,20.000,-38.500,69.500,62.500
20.243,23.000,-40.000,69.500,63.500
20.244,26.500,-41.000,70.000,65.500
20.245,29.500,-42.000,70.500,67.500
20.246,32.000,-43.000,71.000,70.000
20.247,34.000,-43.500,72.000,72.500
20.248,34.500,-43.500,72.500,74.500
20.249,34.000,-43.500,73.500,76.000
20.250,33.000,-43.000,73.500,76.500
20.251,30.500,-42.500,73.500,76.000
20.252,27.000,-41.500,73.000,74.500
20.253,23.500,-41.000,72.500,72.500
20.254,20.000,-40.500,71.500,70.000
20.255,17.000,-40.000,70.500,67.000
20.256,15.000,-40.000,69.000,64.500
20.257,14.000,-40.000,68.000,62.000
20.258,14.000,-41.000,66.500,60.000
20.259,15.500,-42.000,65.500,58.500
20.260,17.000,-43.000,64.500,57.500
20.261,19.500,-44.500,63.500,57.500
20.262,22.500,-46.000,63.000,58.000
20.263,25.500,-47.500,63.000,59.500
20.264,29.000,-49.500,63.000,61.500
20.265,32.000,-50.500,63.500,64.000
20.266,35.000,-51.500,64.000,66.500
20.267,37.000,-52.500,65.000,69.000
20.268,38.000,-52.500,65.500,71.000
20.269,38.000,-52.000,66.000,73.500
20.270,37.000,-51.500,66.500,74.500
20.271,35.500,-50.500,67.000,75.500
20.272,33.000,-49.000,67.000,75.000
20.273,30.000,-47.500,67.000,74.000
20.274,27.000,-46.000,67.000,72.000
20.275,24.000,-45.000,67.000,69.500
20.276,22.000,-44.000,66.500,67.000
20.277,20.500,-43.500,66.000,65.000
20.278,20.000,-43.000,65.000,63.500
20.279,20.500,-43.500,64.500,62.500
20.280,22.000,-44.000,64.000,62.000
20.281,24.500,-45.000,63.500,62.000
20.282,27.000,-46.000,63.000,63.000
20.283,30.500,-47.000,63.500,64.500
20.284,33.500,-48.000,64.000,66.500
20.285,36.500,-49.000,64.500,69.000
20.286,39.000,-50.000,65.000,71.000
20.287,40.500,-50.500,66.000,73.500
20.288,41.500,-50.500,66.500,75.000
20.289,41.500,-50.500,67.500,76.500
20.290,40.500,-49.500,68.000,77.500
20.291,38.500,-48.500,68.500,77.000
20.292,36.000,-47.000,69.000,76.500
20.293,32.500,-45.500,69.000,75.000
20.294,28.500,-43.500,69.000,73.000
20.295,25.000,-42.000,69.000,71.000
20.296,21.000,-41.000,68.500,69.000
20.297,18.500,-40.500,67.500,66.500
20.298,16.500,-40.500,67.000,64.500
20.299,16.000,-41.000,66.000,63.000
20.300,16.500,-41.500,65.500,62.500
20.301,18.000,-42.000,65.000,62.000
20.302,20.500,-43.000,64.500,63.000
20.303,24.000,-44.000,65.000,64.500
20.304,27.500,-45.000,65.500,66.500
20.305,31.000,-45.500,66.500,68.500
20.306,34.000,-46.500,67.500,71.000
20.307,36.500,-47.000,68.000,73.000
20.308,38.000,-47.000,69.000,74.500
20.309,39.000,-46.500,70.000,75.500
20.310,39.000,-46.000,70.000,76.000
20.311,37.500,-45.000,70.500,76.000
20.312,35.500,-43.500,70.500,75.000
20.313,33.000,-42.000,70.000,74.000
20.314,30.500,-40.000,69.500,72.500
20.315,28.000,-39.000,69.000,70.500
20.316,25.500,-38.000,68.000,68.500
20.317,24.000,-37.500,67.500,66.500
20.318,23.000,-37.500,66.500,64.500
20.319,22.500,-38.500,65.500,63.000
20.320,22.500,-40.000,64.500,62.000
20.321,23.500,-41.500,64.000,61.500
20.322,25.000,-43.500,63.000,61.500
20.323,27.000,-45.500,62.500,62.500
20.324,29.500,-47.000,62.000,64.000
20.325,32.500,-48.500,62.000,65.500
20.326,34.500,-49.500,62.500,67.500
20.327,36.500,-50.500,63.000,69.000
20.328,37.000,-51.000,63.500,70.500
20.329,36.500,-51.000,64.000,71.000
20.330,34.500,-51.000,64.000,71.000
20.331,32.000,-50.500,64.000,70.000
20.332,29.000,-49.500,63.500,68.500
20.333,25.500,-48.500,63.000,67.000
20.334,22.500,-47.500,62.500,64.500
20.335,19.500,-47.000,61.000,62.000
20.336,17.000,-46.500,60.000,59.000
20.337,15.500,-46.500,58.500,56.500
20.338,15.000,-47.000,57.500,54.000
20.339,15.500,-48.000,56.000,52.000
20.340,16.500,-49.000,55.000,51.000
20.341,18.000,-50.500,54.500,50.500
20.342,20.500,-52.000,54.000,51.000
20.343,23.500,-53.500,54.500,52.500
20.344,27.000,-55.000,55.000,54.500
20.345,30.000,-56.000,56.000,57.500
20.346,33.000,-56.500,57.000,60.500
20.347,35.000,-56.000,58.500,63.000
20.348,36.000,-55.500,60.000,66.000
20.349,36.000,-54.500,61.000,68.000
20.350,35.000,-53.000,62.000,69.000
20.351,33.000,-51.000,62.500,69.000
20.352,30.000,-49.500,63.000,68.500
20.353,26.500,-47.500,63.000,67.000
20.354,23.500,-46.000,62.500,65.000
20.355,20.000,-45.000,61.500,62.000
20.356,17.500,-44.000,60.500,59.500
20.357,15.500,-43.500,59.500,57.000
20.358,14.500,-43.500,58.000,55.000
20.359,15.000,-43.500,57.500,53.500
20.360,16.000,-44.000,56.500,52.500
20.361,18.000,-44.500,56.500,52.500
20.362,20.500,-45.500,56.500,53.000
20.363,23.000,-46.000,56.500,54.000
20.364,25.000,-47.000,57.000,56.000
20.365,27.000,-48.000,57.500,58.000
20.366,28.000,-49.000,58.000,60.000
20.367,28.500,-50.000,58.000,61.500
20.368,28.500,-50.500,58.000,63.500
20.369,27.500,-51.000,58.000,64.500
20.370,26.000,-51.000,58.000,65.000
20.371,24.000,-50.500,57.500,65.000
20.372,21.500,-50.000,56.500,64.000
20.373,19.500,-50.000,55.500,62.500
20.374,17.500,-49.500,54.000,60.500
20.375,17.000,-49.500,52.000,58.500
20.376,17.000,-50.000,50.500,56.500
20.377,18.500,-50.500,48.000,55.000
20.378,20.500,-52.000,46.000,53.500
20.379,24.000,-53.500,44.000,52.500
20.380,28.000,-55.500,42.000,52.500
20.381,32.000,-58.000,40.000,52.500
20.382,36.000,-60.500,38.500,53.500
20.383,39.000,-62.500,38.000,54.500
20.384,42.000,-64.500,37.500,56.000
20.385,44.000,-66.000,37.500,57.500
20.386,45.500,-67.500,37.500,59.500
20.387,46.500,-68.500,38.000,61.500
20.388,46.000,-69.000,38.500,63.500
20.389,45.000,-69.000,39.500,64.500
20.390,42.500,-68.500,40.000,65.000
20.391,39.500,-68.000,40.500,64.500
20.392,36.000,-66.500,40.500,63.500
20.393,32.500,-65.000,41.000,61.500
20.394,29.500,-63.500,41.000,59.500
20.395,27.000,-62.000,40.500,57.000
20.396,25.500,-61.500,39.500,54.000
20.397,25.000,-62.000,38.000,51.500
20.398,25.000,-62.500,36.500,49.000
20.399,26.000,-64.000,35.000,47.500
20.400,27.500,-65.000,33.500,46.500
20.401,29.500,-66.500,33.000,46.500
20.402,32.000,-68.000,33.000,47.000
20.403,35.000,-69.000,33.000,48.500
20.404,38.500,-70.000,34.000,50.000
20.405,42.000,-70.500,35.500,52.000
20.406,45.000,-70.500,37.500,54.500
20.407,47.500,-70.000,39.500,56.500
20.408,48.500,-69.500,41.500,59.000
20.409,49.000,-68.500,43.500,60.500
20.410,48.000,-67.000,45.000,62.000
20.411,46.000,-65.000,46.500,62.500
20.412,43.500,-63.500,47.500,62.500
20.413,41.000,-62.000,47.500,62.000
20.414,38.500,-61.000,46.500,60.500
20.415,36.500,-60.500,45.500,59.500
20.416,35.500,-60.000,44.000,58.000
20.417,35.000,-60.500,42.500,56.500
20.418,35.500,-61.500,40.500,55.000
20.419,37.000,-62.500,39.500,54.000
20.420,39.000,-63.500,38.500,53.500
20.421,42.000,-64.500,38.000,54.000
20.422,45.500,-65.500,37.500,54.500
20.423,49.000,-67.000,37.500,56.000
20.424,51.500,-68.000,38.000,57.500
20.425,53.500,-69.000,38.000,59.500
20.426,55.000,-69.500,38.500,62.000
20.427,55.500,-69.500,39.500,64.000
20.428,55.500,-69.500,40.500,66.500
20.429,55.500,-69.000,41.500,68.000
20.430,55.000,-68.000,43.000,69.500
20.431,54.000,-66.000,44.000,70.000
20.432,52.500,-64.500,44.500,70.000
20.433,51.000,-62.500,45.000,69.000
20.434,49.000,-60.500,45.000,67.500
20.435,47.000,-59.000,44.000,65.500
20.436,45.500,-57.500,43.500,63.000
20.437,44.500,-56.500,42.500,60.500
20.438,45.000,-56.000,41.500,58.500
20.439,46.000,-56.500,40.000,56.500
20.440,48.000,-57.500,39.000,55.000
20.441,51.000,-58.500,38.500,54.500
20.442,54.000,-60.000,38.000,54.500
20.443,58.000,-61.500,38.000,55.500
20.444,62.000,-63.000,38.500,57.000
20.445,66.000,-63.500,39.500,59.500
