'Elapsed time','AECG1','AECG2','AECG3','AECG4'
11.004,292.000,165.500,328.000,249.500
11.005,292.500,166.000,328.000,249.000
11.006,293.000,167.000,328.500,248.500
11.007,293.000,167.500,329.000,248.500
11.008,293.000,168.500,329.500,248.500
11.009,293.000,169.000,330.000,248.000
11.010,293.000,169.000,330.000,247.000
11.011,293.000,169.000,330.000,246.500
11.012,293.000,169.000,329.500,246.000
11.013,293.000,169.000,329.500,246.000
11.014,293.000,169.000,329.500,246.000
11.015,293.000,169.000,329.500,246.500
11.016,293.000,169.000,329.500,247.000
11.017,293.000,169.000,329.500,247.500
11.018,293.000,168.500,329.000,248.500
11.019,293.000,167.500,329.000,250.000
11.020,293.500,167.000,329.000,251.500
11.021,293.500,167.000,329.500,253.500
11.022,293.500,166.500,330.500,255.000
11.023,294.000,166.500,331.000,256.000
11.024,294.000,166.500,331.500,256.500
11.025,294.500,167.000,332.000,256.000
11.026,295.000,167.500,332.500,255.000
11.027,295.500,168.000,332.500,254.000
11.028,296.000,168.500,333.000,253.000
11.029,296.500,169.000,333.000,252.500
11.030,297.000,169.500,333.500,252.000
11.031,297.000,170.000,334.000,252.000
11.032,297.000,170.500,334.000,252.000
11.033,296.500,170.000,334.000,252.000
11.034,296.000,170.000,333.500,252.000
11.035,296.000,169.500,333.500,252.000
11.036,295.500,169.500,333.000,252.000
11.037,295.000,168.500,332.500,252.000
11.038,294.500,168.000,332.000,252.000
11.039,294.000,167.000,331.000,252.000
11.040,293.500,166.000,330.000,252.000
11.041,293.000,164.500,329.000,252.000
11.042,292.000,163.500,328.500,251.500
11.043,291.500,162.500,328.000,251.000
11.044,291.000,161.500,328.000,251.000
11.045,291.000,161.500,328.500,250.500
11.046,291.500,161.500,328.500,250.500
11.047,292.000,161.500,328.500,250.500
11.048,292.500,161.500,328.000,250.000
11.049,293.000,161.500,327.000,250.000
11.050,293.000,161.500,326.500,249.500
11.051,293.000,161.500,326.000,249.500
11.052,292.500,161.500,326.000,249.500
11.053,292.000,162.000,326.000,250.000
11.054,290.500,162.500,326.000,250.500
11.055,289.500,162.500,326.500,251.500
11.056,288.500,163.000,327.500,253.000
11.057,288.000,163.500,328.500,255.000
11.058,288.000,164.000,330.000,257.500
11.059,288.500,164.500,331.000,260.500
11.060,289.500,164.500,332.000,263.500
11.061,290.500,164.000,332.000,266.500
11.062,291.500,164.000,332.500,269.000
11.063,293.000,164.500,333.500,271.500
11.064,294.500,165.000,335.000,274.000
11.065,296.000,166.500,337.000,276.000
11.066,297.500,168.500,339.500,278.000
11.067,299.000,170.500,342.000,278.500
11.068,300.500,172.500,344.000,279.000
11.069,302.000,174.000,345.500,278.500
11.070,303.000,175.000,346.500,277.500
11.071,304.500,176.000,347.500,277.000
11.072,306.000,177.000,348.000,276.000
11.073,306.500,177.500,348.000,275.500
11.074,307.000,178.000,348.000,275.000
11.075,307.500,178.000,347.500,275.000
11.076,308.000,178.000,347.500,275.000
11.077,308.000,178.000,347.000,275.500
11.078,308.500,178.500,347.500,276.000
11.079,308.500,178.500,348.000,277.000
11.080,309.000,178.500,348.500,277.500
11.081,309.000,178.500,348.500,278.000
11.082,309.500,178.500,348.500,278.000
11.083,310.000,178.500,348.500,278.000
11.084,310.500,178.500,348.500,278.000
11.085,311.500,179.000,349.000,278.000
11.086,312.000,179.500,350.000,278.000
11.087,312.000,180.000,351.000,278.000
11.088,312.500,180.500,352.500,277.500
11.089,312.000,180.500,353.500,277.000
11.090,312.000,180.500,354.000,276.500
11.091,311.500,180.500,354.500,275.500
11.092,310.500,180.000,354.500,274.500
11.093,309.500,179.500,354.000,273.500
11.094,308.500,178.500,353.000,271.500
11.095,307.500,177.000,352.000,270.000
11.096,306.000,175.500,350.500,268.000
11.097,304.500,173.500,348.500,266.500
11.098,303.500,171.500,347.000,265.000
11.099,302.500,169.500,345.500,263.500
11.100,301.500,168.000,344.500,262.500
11.101,301.000,167.000,343.500,262.000
11.102,300.500,166.000,343.000,261.000
11.103,300.500,165.500,342.500,260.000
11.104,300.500,165.000,342.500,259.000
11.105,300.500,165.500,342.000,257.500
11.106,301.000,166.000,341.500,256.500
11.107,301.000,166.500,341.500,255.500
11.108,301.500,168.000,342.000,255.500
11.109,301.500,169.500,343.500,256.000
11.110,302.000,171.000,345.000,256.500
11.111,302.000,172.500,346.000,257.500
11.112,302.000,173.000,347.000,258.500
11.113,302.000,173.000,347.500,259.500
11.114,302.000,173.000,347.000,260.500
11.115,302.000,172.500,347.000,261.000
11.116,302.000,171.500,347.000,262.000
11.117,302.500,171.000,347.500,262.500
11.118,302.500,170.000,348.000,263.000
11.119,302.500,169.500,348.500,263.000
11.120,302.500,168.500,349.000,262.500
11.121,302.500,168.000,350.000,262.000
11.122,302.000,168.000,350.000,261.500
11.123,302.000,167.500,350.500,261.500
11.124,302.000,167.000,350.000,261.500
11.125,302.500,167.000,350.000,261.500
11.126,303.000,167.500,349.500,262.000
11.127,304.000,168.000,349.500,263.000
11.128,304.500,169.000,350.000,263.500
11.129,305.000,170.000,350.500,264.000
11.130,305.500,171.000,351.500,265.000
11.131,306.000,172.000,352.000,265.000
11.132,306.000,172.000,352.000,265.000
11.133,306.000,171.500,352.000,265.000
11.134,305.500,171.000,351.500,264.500
11.135,305.000,170.000,351.000,264.000
11.136,304.500,169.500,351.000,263.500
11.137,304.500,169.000,351.000,263.500
11.138,304.000,169.000,351.500,263.500
11.139,304.500,169.000,352.500,263.500
11.140,304.500,169.500,353.500,264.000
11.141,305.000,170.000,354.500,264.000
11.142,305.000,170.500,355.000,264.500
11.143,305.500,171.000,356.000,265.000
11.144,305.500,171.500,357.000,265.000
11.145,306.000,171.500,357.000,265.000
11.146,306.500,172.000,357.000,264.500
11.147,306.500,172.000,357.000,264.500
11.148,307.000,172.000,357.000,264.500
11.149,307.000,172.500,357.000,264.500
11.150,307.000,172.500,357.000,264.500
11.151,307.000,173.000,357.500,264.500
11.152,307.000,173.500,358.500,265.500
11.153,306.500,174.500,359.500,266.000
11.154,306.000,175.000,361.000,266.000
11.155,306.000,176.000,362.000,266.500
11.156,306.000,176.000,363.000,266.500
11.157,306.000,176.000,363.500,267.000
11.158,306.000,176.000,363.500,267.500
11.159,306.500,175.000,363.500,268.000
11.160,306.500,173.500,362.500,268.500
11.161,307.000,172.000,362.000,268.500
11.162,307.500,171.000,361.000,269.000
11.163,307.500,170.000,361.000,269.000
11.164,308.000,169.500,360.500,268.500
11.165,308.500,169.500,360.500,267.500
11.166,308.500,169.000,360.500,267.000
11.167,308.500,169.500,360.500,266.500
11.168,309.000,169.500,360.500,266.000
11.169,309.000,170.000,360.000,266.000
11.170,309.000,170.000,360.000,266.500
11.171,309.000,170.000,359.500,267.000
11.172,309.000,170.500,359.500,267.500
11.173,309.000,170.500,359.500,267.500
11.174,308.500,170.500,359.500,268.000
11.175,308.000,170.500,359.500,268.000
11.176,307.000,170.500,360.500,268.500
11.177,306.500,170.500,361.000,269.000
11.178,305.500,170.500,361.500,269.500
11.179,305.000,171.000,362.000,270.000
11.180,304.500,171.000,362.000,269.500
11.181,304.000,171.000,361.500,269.000
11.182,303.500,170.500,361.000,268.000
11.183,303.000,170.500,361.000,266.500
11.184,302.500,170.500,361.000,265.500
11.185,302.500,170.000,361.000,265.000
11.186,303.000,170.000,361.500,264.500
11.187,303.000,169.500,362.000,264.500
11.188,303.000,170.000,362.500,265.000
11.189,303.500,170.500,363.500,265.500
11.190,303.500,171.000,364.500,266.000
11.191,304.000,171.500,365.500,266.500
11.192,304.000,172.000,366.000,267.000
11.193,304.000,172.000,365.500,267.500
11.194,304.000,171.500,365.000,267.500
11.195,303.500,171.000,364.500,267.500
11.196,303.500,171.000,364.500,268.000
11.197,303.000,170.500,364.000,267.500
11.198,303.000,170.500,364.000,267.000
11.199,302.500,170.500,364.500,266.000
11.200,302.500,170.500,364.500,265.000
11.201,302.000,170.500,364.500,264.000
11.202,302.000,171.000,364.500,262.500
11.203,301.500,171.000,364.000,261.500
11.204,301.500,171.500,364.000,261.000
11.205,301.000,172.000,364.500,260.500
11.206,301.000,172.000,365.000,260.500
11.207,301.000,172.000,365.500,260.500
11.208,300.500,172.000,365.500,261.000
11.209,300.500,171.000,365.000,261.500
11.210,300.000,170.500,365.000,263.000
11.211,300.000,170.000,365.500,264.500
11.212,300.000,169.500,366.000,266.500
11.213,300.000,169.500,367.000,268.000
11.214,300.500,169.500,368.500,269.000
11.215,300.500,169.500,369.500,269.500
11.216,300.500,169.000,370.000,269.500
11.217,300.500,168.500,370.500,269.000
11.218,300.500,167.500,370.000,268.500
11.219,301.000,167.000,369.000,268.000
11.220,301.000,166.000,368.000,267.500
11.221,301.500,166.000,367.500,267.000
11.222,302.500,166.500,367.500,267.000
11.223,303.000,167.500,367.500,267.000
11.224,304.000,168.500,368.500,267.500
11.225,305.000,170.000,369.500,268.500
11.226,305.500,171.000,371.000,269.500
11.227,306.000,172.500,372.500,270.500
11.228,306.500,174.000,374.000,271.500
11.229,307.000,175.000,375.000,272.000
11.230,307.000,175.500,376.500,272.500
11.231,307.000,176.000,377.000,273.000
11.232,307.500,175.500,376.500,273.000
11.233,307.000,175.000,376.000,273.000
11.234,307.000,174.000,375.000,273.000
11.235,306.500,172.500,374.500,272.500
11.236,306.000,171.500,373.500,272.000
11.237,305.500,170.500,373.000,271.500
11.238,305.500,170.000,372.500,271.000
11.239,305.500,169.000,372.000,270.500
11.240,305.000,169.000,372.000,270.000
11.241,305.000,168.500,372.000,270.000
11.242,305.000,168.000,372.000,269.500
11.243,305.000,167.500,371.500,269.500
11.244,305.000,167.500,371.000,269.000
11.245,305.000,167.500,370.500,268.500
11.246,305.000,168.000,370.500,268.000
11.247,305.000,169.000,370.500,267.500
11.248,305.000,169.500,370.500,267.000
11.249,305.000,170.000,371.000,266.500
11.250,305.500,170.500,371.500,265.500
11.251,305.500,171.000,372.000,264.500
11.252,305.500,172.000,373.000,264.000
11.253,306.000,172.000,374.000,264.000
11.254,306.000,172.000,374.500,264.000
11.255,305.500,171.500,374.500,264.000
11.256,305.000,170.500,374.000,264.500
11.257,304.500,169.000,373.000,265.000
11.258,304.000,167.500,372.000,266.000
11.259,303.500,166.500,371.000,266.500
11.260,303.000,165.500,370.500,267.500
11.261,302.500,165.000,371.000,268.000
11.262,302.500,165.500,371.500,269.000
11.263,303.000,166.000,372.500,269.500
11.264,303.000,167.000,374.000,269.500
11.265,303.500,168.000,375.000,269.500
11.266,304.000,169.000,376.000,269.500
11.267,304.000,169.000,376.500,269.500
11.268,304.500,169.000,376.500,269.000
11.269,304.500,169.000,376.500,269.000
11.270,304.000,168.500,376.500,268.500
11.271,304.000,168.000,376.000,268.500
11.272,303.500,167.000,376.000,268.000
11.273,302.500,166.500,375.500,268.000
11.274,302.000,165.500,375.000,267.500
11.275,301.500,165.000,375.000,266.500
11.276,301.000,164.500,375.000,266.000
11.277,300.500,164.500,375.000,265.500
11.278,299.500,164.500,375.500,265.000
11.279,299.500,164.500,376.000,264.500
11.280,299.000,164.500,376.500,264.500
11.281,299.000,164.500,377.000,264.500
11.282,299.000,164.000,376.500,264.500
11.283,299.000,163.500,375.500,264.500
11.284,299.000,163.000,374.500,264.000
11.285,299.000,163.000,373.500,264.000
11.286,299.000,163.000,373.000,264.000
11.287,299.500,163.500,373.500,264.000
11.288,299.500,164.000,374.000,264.000
11.289,300.000,164.500,374.500,263.000
11.290,300.000,164.500,375.000,262.000
11.291,299.500,165.000,374.500,260.500
11.292,299.500,165.000,374.000,259.000
11.293,299.000,164.500,373.500,257.500
11.294,298.000,164.500,373.500,256.500
11.295,297.500,164.500,373.500,255.500
11.296,297.000,164.000,373.500,255.000
11.297,296.000,164.000,373.500,255.000
11.298,295.500,163.500,373.500,255.500
11.299,295.000,163.000,373.500,256.500
11.300,294.500,162.500,374.000,258.500
11.301,294.500,162.500,374.500,260.500
11.302,295.000,162.500,375.500,263.000
11.303,295.500,163.000,376.500,264.500
11.304,296.000,163.500,377.500,265.500
11.305,296.000,164.000,378.500,265.500
11.306,296.500,164.000,379.000,264.500
11.307,296.000,164.000,379.000,263.000
11.308,296.000,163.500,378.500,261.500
11.309,295.500,163.000,377.500,260.500
11.310,295.500,162.000,376.500,259.500
11.311,295.000,161.000,375.500,259.000
11.312,295.000,160.000,375.000,259.000
11.313,295.000,159.500,374.500,258.500
11.314,295.000,159.500,374.500,258.500
11.315,294.500,160.000,374.500,258.000
11.316,294.500,160.000,374.500,257.500
11.317,294.500,161.000,375.000,258.000
11.318,294.500,161.500,376.000,258.000
11.319,295.000,162.000,376.500,258.500
11.320,295.000,162.500,377.000,258.500
11.321,295.000,163.000,377.500,258.500
11.322,295.500,163.500,378.500,258.500
11.323,295.500,164.000,379.500,258.000
11.324,295.500,164.500,380.000,258.500
11.325,296.000,164.500,380.000,258.500
11.326,296.000,164.500,380.000,258.500
11.327,295.500,164.000,380.000,258.500
11.328,295.500,163.500,379.500,258.500
11.329,295.500,162.500,379.000,258.500
11.330,295.500,162.000,378.500,258.000
11.331,295.500,161.500,378.000,257.500
11.332,295.500,161.000,377.000,257.500
11.333,295.500,161.000,376.500,258.000
11.334,295.500,160.500,376.000,258.500
11.335,295.500,160.500,375.500,259.500
11.336,296.000,160.500,375.500,260.000
11.337,296.000,161.000,375.500,260.500
11.338,296.000,161.500,376.500,260.500
11.339,295.500,162.000,377.000,261.000
11.340,295.500,163.000,377.500,261.000
11.341,295.500,164.000,378.000,261.000
11.342,296.000,164.500,378.500,260.500
11.343,296.000,165.500,378.500,260.500
11.344,296.500,166.000,378.500,260.000
11.345,297.000,166.500,378.500,259.500
11.346,297.500,167.000,378.500,258.500
11.347,298.000,167.000,378.500,258.000
11.348,298.000,167.000,378.500,257.000
11.349,298.000,166.500,379.000,257.000
11.350,297.500,166.500,380.000,257.500
11.351,297.000,166.500,380.500,257.500
11.352,296.500,166.500,380.500,257.500
11.353,295.500,166.000,380.000,257.500
11.354,294.500,165.500,379.000,257.000
11.355,293.500,165.500,378.500,257.000
11.356,293.000,165.500,378.500,257.500
11.357,292.500,165.500,378.500,258.000
11.358,291.500,165.500,379.000,258.500
11.359,291.000,166.000,379.500,259.000
11.360,290.000,166.000,380.000,260.000
11.361,289.500,166.000,380.500,260.500
11.362,289.000,166.000,381.000,261.000
11.363,289.000,166.500,381.500,261.500
11.364,289.000,167.000,383.000,262.500
11.365,289.500,168.000,384.500,263.000
11.366,290.000,169.000,386.500,264.000
11.367,290.500,170.500,388.000,264.000
11.368,291.000,171.000,389.000,264.500
11.369,291.500,171.500,389.500,264.500
11.370,291.500,171.500,389.500,264.500
11.371,291.500,170.500,389.000,264.000
11.372,291.000,169.500,387.500,264.000
11.373,290.000,167.500,385.500,263.000
11.374,289.000,165.000,383.500,262.000
11.375,288.000,163.500,382.000,261.000
11.376,287.000,162.000,380.000,260.000
11.377,286.500,161.000,379.000,258.500
11.378,286.500,161.000,378.500,257.500
11.379,286.000,161.500,378.000,256.500
11.380,286.000,162.500,378.500,255.000
11.381,285.500,163.000,378.500,254.000
11.382,285.500,164.000,379.000,253.000
11.383,285.500,164.500,379.000,252.500
11.384,285.500,165.000,379.500,252.000
11.385,285.500,165.500,380.500,252.500
11.386,286.000,166.500,381.500,253.500
11.387,286.500,167.500,383.000,254.500
11.388,287.000,168.500,384.500,256.000
11.389,287.000,169.500,386.000,257.500
11.390,287.500,170.500,388.000,259.500
11.391,287.500,171.500,390.000,261.500
11.392,287.500,172.000,391.500,263.500
11.393,287.000,172.500,392.000,265.500
11.394,287.000,172.000,392.500,267.000
11.395,286.500,171.500,392.500,268.000
11.396,286.000,170.500,392.500,267.500
11.397,285.500,169.500,392.000,266.500
11.398,285.000,169.000,391.500,265.500
11.399,285.000,168.500,391.500,265.000
11.400,285.000,169.000,392.000,264.500
11.401,285.500,169.500,393.000,264.500
11.402,286.500,170.000,393.500,264.500
11.403,286.500,170.000,393.500,264.500
11.404,287.000,170.000,393.000,264.000
11.405,287.500,169.000,392.000,263.000
11.406,288.000,168.500,391.000,262.000
11.407,288.500,168.000,389.500,261.000
11.408,289.000,167.500,389.000,260.500
11.409,289.000,168.000,389.500,260.000
11.410,289.000,168.500,390.000,259.500
11.411,289.000,169.000,390.500,259.500
11.412,289.000,169.500,391.000,259.000
11.413,288.500,170.000,390.500,257.500
11.414,288.000,170.000,390.000,256.500
11.415,287.500,170.500,389.500,255.000
11.416,286.500,170.500,389.000,254.500
11.417,286.000,170.000,389.000,253.500
11.418,285.500,170.000,389.000,254.000
11.419,285.000,170.500,389.500,254.500
11.420,284.500,170.500,390.500,255.000
11.421,284.000,170.500,392.000,256.500
11.422,284.000,171.000,393.500,257.500
11.423,284.000,171.500,395.000,259.000
11.424,284.000,172.000,396.500,260.500
11.425,284.500,172.500,397.500,262.000
11.426,285.500,173.000,399.000,263.000
11.427,286.000,174.000,400.500,264.000
11.428,286.500,175.000,402.000,264.500
11.429,286.500,176.000,403.500,265.000
11.430,287.000,177.000,405.000,265.000
11.431,287.000,177.500,406.500,264.500
11.432,287.000,178.500,408.000,264.500
11.433,287.000,179.000,409.000,264.000
11.434,287.000,179.000,409.500,263.500
11.435,286.500,179.000,409.000,262.500
11.436,286.000,178.000,408.000,262.000
11.437,285.500,177.000,406.500,261.500
11.438,285.000,176.000,405.000,261.000
11.439,285.000,175.000,403.500,261.000
11.440,284.500,174.500,402.500,261.000
11.441,284.000,174.000,402.000,261.500
11.442,284.000,174.000,402.500,261.500
11.443,284.000,174.500,402.500,261.500
11.444,284.500,175.000,403.500,261.000
11.445,285.000,176.000,404.000,261.000
11.446,285.500,177.500,405.500,261.000
11.447,286.000,178.500,406.500,260.500
11.448,286.000,179.500,407.500,260.500
11.449,286.000,180.000,408.500,260.500
11.450,285.500,180.500,409.000,260.000
11.451,285.500,181.000,409.500,259.500
11.452,285.500,180.500,410.000,259.000
11.453,285.000,180.000,410.000,259.000
11.454,284.500,179.000,410.000,259.500
11.455,283.500,177.500,409.500,260.000
11.456,283.000,176.500,409.500,260.500
11.457,282.500,175.500,409.000,261.000
11.458,282.500,175.000,409.000,261.500
11.459,283.000,175.000,408.500,262.000
11.460,283.500,175.500,408.500,262.500
11.461,284.500,176.000,408.500,263.000
11.462,285.000,177.000,408.500,263.500
11.463,286.000,177.500,409.000,264.000
11.464,287.000,178.000,409.500,264.000
11.465,287.500,179.000,410.500,264.000
11.466,288.500,180.000,412.500,264.500
11.467,288.500,181.500,414.500,264.500
11.468,288.500,182.500,416.000,264.500
11.469,288.500,183.000,417.000,264.000
11.470,288.000,183.500,417.000,263.500
11.471,287.500,183.500,417.000,263.000
11.472,286.500,184.000,417.000,262.500
11.473,286.000,184.000,417.000,262.500
11.474,285.000,184.000,417.000,263.000
11.475,284.500,184.500,417.500,263.000
11.476,284.000,185.000,418.000,264.000
11.477,283.500,185.500,418.500,264.500
11.478,283.500,186.000,419.000,265.000
11.479,283.500,186.000,419.500,265.000
11.480,283.500,186.500,419.500,265.000
11.481,283.500,186.500,419.000,264.500
11.482,283.500,186.500,418.000,264.000
11.483,283.500,186.000,416.500,263.000
11.484,283.500,185.000,415.000,262.000
11.485,283.000,184.000,413.500,261.500
11.486,283.000,183.000,412.500,261.000
11.487,282.500,182.000,412.500,261.500
11.488,282.500,182.000,413.500,262.500
11.489,283.000,182.500,414.500,264.000
11.490,283.000,183.000,416.000,265.500
11.491,283.500,183.500,417.500,267.000
11.492,284.000,184.000,419.000,269.000
11.493,284.000,184.000,420.000,270.500
11.494,284.000,184.000,420.500,271.500
11.495,283.500,183.000,420.500,272.000
11.496,282.500,181.500,420.000,272.500
11.497,281.500,180.500,420.000,272.500
11.498,281.000,179.500,420.000,272.500
11.499,280.500,179.500,420.500,273.000
11.500,280.000,179.500,421.500,273.000
11.501,279.500,180.500,422.000,272.500
11.502,279.500,181.000,422.500,272.500
11.503,279.000,182.000,423.000,272.000
11.504,279.000,183.000,423.500,272.000
11.505,279.000,184.000,424.500,272.000
11.506,279.500,184.500,425.000,272.000
11.507,279.500,184.500,425.000,271.500
11.508,280.000,184.500,424.500,271.000
11.509,280.500,184.500,424.500,270.500
11.510,280.500,185.000,424.500,270.000
11.511,280.500,185.000,424.500,269.500
11.512,280.500,185.000,425.000,269.000
11.513,280.500,185.000,425.500,269.000
11.514,280.500,185.000,426.000,268.500
11.515,280.000,185.000,425.500,268.000
11.516,280.000,184.500,425.000,267.500
11.517,279.500,184.500,424.000,267.000
11.518,279.500,184.000,424.000,266.500
11.519,279.500,184.000,423.500,266.000
11.520,279.500,183.500,423.500,265.500
11.521,279.500,183.500,423.000,264.500
11.522,280.000,183.000,423.000,263.500
11.523,280.000,183.500,423.500,263.000
11.524,280.500,183.500,424.500,262.500
11.525,281.000,184.000,425.500,262.500
11.526,281.500,184.500,426.500,262.500
11.527,282.000,185.000,427.500,262.000
11.528,282.000,185.000,427.500,262.000
11.529,282.000,185.500,427.500,261.500
11.530,282.000,185.500,427.000,260.500
11.531,282.000,185.500,427.000,260.500
11.532,281.500,186.000,426.500,260.000
11.533,281.500,186.000,426.500,260.000
11.534,281.000,186.000,425.500,260.000
11.535,281.000,186.000,424.500,260.000
11.536,280.500,186.000,423.500,259.500
11.537,280.000,186.000,422.500,259.500
11.538,280.000,185.500,422.000,259.000
11.539,279.500,185.000,421.500,258.500
11.540,279.500,185.000,422.000,258.500
11.541,279.500,184.500,422.500,259.500
11.542,279.500,184.500,423.500,260.500
11.543,279.500,185.000,425.500,262.500
11.544,280.000,185.500,427.000,264.000
11.545,280.000,186.000,429.000,266.000
11.546,280.500,186.500,430.500,267.500
11.547,281.000,187.000,432.000,268.500
11.548,281.000,187.500,433.500,269.500
11.549,281.500,187.500,434.500,270.000
11.550,282.000,188.000,435.500,270.000
11.551,282.500,188.000,436.000,269.500
11.552,282.500,188.000,436.000,268.500
11.553,282.500,187.500,435.000,267.000
11.554,282.500,187.000,433.500,265.500
11.555,282.000,186.500,432.000,264.500
11.556,282.000,186.000,431.000,263.500
11.557,281.500,185.000,429.500,263.000
11.558,281.000,184.500,429.000,262.500
11.559,281.000,184.000,428.500,262.500
11.560,281.000,183.500,428.500,262.500
11.561,281.000,182.500,428.500,263.000
11.562,281.500,182.500,428.500,263.000
11.563,281.500,182.500,428.500,263.500
11.564,282.000,183.000,429.000,264.000
11.565,282.500,183.500,429.000,264.500
11.566,283.500,184.500,429.500,265.000
11.567,284.000,185.500,430.500,265.500
11.568,284.500,186.500,431.000,266.000
11.569,285.000,187.000,431.500,266.500
11.570,285.000,187.500,432.500,266.500
11.571,284.500,188.000,433.000,267.000
11.572,284.000,187.500,433.000,267.500
11.573,283.500,186.500,432.500,267.000
11.574,282.500,185.500,432.000,267.000
11.575,281.000,184.500,430.500,266.000
11.576,280.000,183.500,429.000,265.500
11.577,278.500,183.000,428.000,264.500
11.578,277.500,183.000,427.000,263.500
11.579,276.500,183.500,426.500,262.500
11.580,275.500,184.000,426.500,262.000
11.581,274.500,184.500,426.500,261.000
11.582,274.000,185.000,426.500,261.000
11.583,274.000,185.500,427.000,261.000
11.584,274.000,186.000,427.500,261.500
11.585,274.500,186.000,428.000,262.500
11.586,275.000,186.000,429.000,263.500
11.587,275.500,186.000,429.500,265.000
11.588,276.000,185.000,430.000,267.000
11.589,276.000,184.000,430.500,268.500
11.590,276.000,183.000,430.500,271.000
11.591,276.000,182.000,431.500,273.500
11.592,275.500,181.000,432.000,276.000
11.593,275.000,180.500,433.500,278.500
11.594,274.500,180.000,435.000,280.000
11.595,274.500,181.000,436.500,281.500
11.596,274.500,182.000,438.000,282.500
11.597,275.000,183.500,439.500,283.500
11.598,275.500,185.000,441.000,284.000
11.599,276.500,187.000,442.000,285.000
11.600,277.500,188.500,442.500,285.000
11.601,278.500,189.500,443.000,285.000
11.602,280.000,191.000,444.000,285.000
11.603,281.500,192.500,445.000,285.000
11.604,283.000,194.000,447.000,285.500
11.605,284.500,195.500,448.500,286.000
11.606,286.500,197.000,450.000,286.500
11.607,288.000,198.500,451.000,286.500
11.608,289.000,200.000,451.500,286.500
11.609,289.500,200.500,451.500,286.000
11.610,290.000,201.000,451.000,285.000
11.611,290.000,201.500,450.500,284.000
11.612,290.000,202.000,450.500,283.500
11.613,290.000,202.000,450.000,282.500
11.614,289.500,201.500,450.000,282.000
11.615,289.000,201.000,449.000,281.000
11.616,289.000,200.000,448.000,280.000
11.617,288.500,199.500,446.500,278.500
11.618,288.000,198.500,445.000,277.500
11.619,288.000,197.500,443.500,276.000
11.620,288.000,197.000,442.500,275.000
11.621,287.500,197.000,442.000,274.000
11.622,287.500,197.000,442.500,273.500
11.623,287.500,197.000,443.000,273.000
11.624,287.500,197.500,443.500,273.000
11.625,287.500,197.500,444.500,272.500
11.626,287.500,197.500,445.000,272.000
11.627,287.000,197.500,445.500,271.500
11.628,287.000,197.000,445.500,271.000
11.629,286.500,197.000,445.500,270.500
11.630,286.000,196.500,445.000,269.500
11.631,285.500,196.000,444.500,269.000
11.632,285.000,195.000,443.000,268.500
11.633,284.500,194.500,442.000,268.000
11.634,283.500,194.000,440.500,267.500
11.635,283.000,193.000,439.000,267.000
11.636,282.000,192.500,438.000,266.500
11.637,281.000,192.000,436.500,265.500
11.638,280.500,191.000,435.500,265.000
11.639,279.500,190.500,435.500,264.000
11.640,279.000,190.000,435.500,264.000
11.641,279.000,190.000,436.000,264.000
11.642,279.000,190.500,437.000,264.000
11.643,279.000,190.500,437.500,263.500
11.644,279.500,191.000,438.500,263.500
11.645,279.500,191.000,439.000,263.500
11.646,279.500,191.000,439.000,263.500
11.647,279.500,190.500,439.000,263.500
11.648,280.000,190.500,438.500,263.500
11.649,280.500,190.500,438.500,263.000
11.650,280.500,190.500,438.500,262.500
11.651,281.000,191.000,439.500,262.500
11.652,281.000,191.000,440.000,262.000
11.653,281.000,191.000,440.500,261.500
11.654,281.000,191.000,440.500,261.000
11.655,280.500,190.500,440.500,261.000
11.656,280.500,190.000,440.500,261.500
11.657,280.000,189.500,440.000,261.500
11.658,280.000,189.000,439.000,262.000
11.659,279.500,188.000,438.500,262.000
11.660,280.000,188.000,438.000,262.000
11.661,280.000,187.500,438.500,262.500
11.662,280.500,188.000,439.500,263.500
11.663,281.000,188.500,440.500,264.500
11.664,281.500,189.000,442.000,266.000
11.665,282.000,189.000,443.000,267.000
11.666,282.500,189.500,443.500,267.500
11.667,283.000,189.500,444.000,268.000
11.668,283.500,189.500,444.500,268.500
11.669,284.000,189.500,445.000,269.000
11.670,284.500,190.000,445.000,269.000
11.671,284.500,190.000,445.000,269.000
11.672,284.500,190.000,444.500,269.000
11.673,284.500,189.500,444.500,269.000
11.674,284.000,189.500,444.000,268.500
11.675,284.000,189.500,444.000,268.500
11.676,283.500,189.500,443.500,268.000
11.677,283.000,189.000,443.500,267.500
11.678,283.000,189.000,443.500,267.000
11.679,282.500,189.000,444.000,267.000
11.680,282.500,189.000,444.000,267.000
11.681,282.500,189.500,444.500,267.500
11.682,283.000,189.500,444.500,267.500
11.683,283.000,190.000,445.000,268.000
11.684,283.000,190.500,445.500,267.500
11.685,283.500,191.500,446.000,267.500
11.686,284.000,192.000,447.000,267.500
11.687,284.000,193.000,447.500,267.500
11.688,284.500,193.000,448.000,267.500
11.689,284.500,193.000,448.500,267.000
11.690,284.500,193.000,448.000,266.500
11.691,284.500,192.000,447.500,265.500
11.692,284.500,191.500,447.000,265.000
11.693,284.500,191.000,446.500,264.000
11.694,284.500,191.000,446.500,264.000
11.695,284.500,191.000,446.500,264.000
11.696,284.500,191.500,446.500,264.000
11.697,284.500,192.000,447.000,263.500
11.698,284.500,193.000,447.500,263.000
11.699,285.000,193.500,447.500,262.000
11.700,285.000,194.500,447.500,261.000
11.701,285.500,195.000,447.500,260.500
