'Elapsed time','AECG1','AECG2','AECG3','AECG4'
1.516,-1215.000,-1276.500,-1472.500,-1410.000
1.517,-1214.000,-1276.000,-1471.500,-1409.000
1.518,-1212.500,-1274.500,-1470.000,-1407.500
1.519,-1211.000,-1273.000,-1468.500,-1405.500
1.520,-1209.000,-1271.000,-1466.000,-1403.500
1.521,-1207.000,-1268.500,-1463.500,-1400.500
1.522,-1205.000,-1266.000,-1461.000,-1397.500
1.523,-1203.000,-1263.000,-1457.500,-1394.000
1.524,-1200.500,-1260.000,-1454.000,-1390.500
1.525,-1198.000,-1257.000,-1450.000,-1386.500
1.526,-1196.000,-1254.500,-1447.000,-1383.000
1.527,-1195.500,-1253.000,-1445.000,-1381.500
1.528,-1196.000,-1253.500,-1445.000,-1381.500
1.529,-1197.500,-1255.500,-1447.500,-1383.500
1.530,-1201.000,-1259.000,-1451.000,-1387.500
1.531,-1204.500,-1263.500,-1456.500,-1393.000
1.532,-1208.500,-1268.000,-1462.000,-1398.500
1.533,-1212.000,-1272.000,-1467.000,-1404.000
1.534,-1215.000,-1275.000,-1470.500,-1407.500
1.535,-1216.000,-1276.500,-1473.000,-1410.000
1.536,-1216.500,-1277.000,-1474.000,-1411.000
1.537,-1216.000,-1277.000,-1474.000,-1411.000
1.538,-1215.000,-1276.000,-1473.000,-1410.500
1.539,-1213.500,-1274.500,-1471.500,-1409.000
1.540,-1212.000,-1273.000,-1469.500,-1407.000
1.541,-1210.000,-1270.500,-1467.500,-1404.500
1.542,-1208.000,-1268.000,-1464.500,-1401.500
1.543,-1206.000,-1265.000,-1461.000,-1398.000
1.544,-1203.000,-1262.000,-1457.000,-1394.000
1.545,-1200.500,-1258.500,-1453.000,-1389.500
1.546,-1198.500,-1255.500,-1449.000,-1386.000
1.547,-1197.000,-1253.500,-1447.000,-1384.000
1.548,-1197.000,-1253.500,-1446.500,-1384.000
1.549,-1198.500,-1255.000,-1448.500,-1385.500
1.550,-1201.000,-1258.500,-1452.000,-1389.500
1.551,-1204.500,-1262.500,-1457.000,-1394.500
1.552,-1208.000,-1267.000,-1462.500,-1400.000
1.553,-1211.500,-1271.500,-1467.500,-1405.500
1.554,-1214.000,-1274.500,-1471.000,-1409.500
1.555,-1216.000,-1277.000,-1474.000,-1412.000
1.556,-1217.000,-1278.000,-1475.500,-1413.500
1.557,-1217.500,-1278.500,-1476.000,-1414.000
1.558,-1217.500,-1278.500,-1476.000,-1414.000
1.559,-1217.000,-1278.000,-1475.000,-1413.000
1.560,-1216.000,-1277.000,-1474.000,-1411.500
1.561,-1214.500,-1275.500,-1472.500,-1409.500
1.562,-1212.500,-1273.000,-1470.000,-1407.000
1.563,-1210.500,-1270.500,-1466.500,-1403.500
1.564,-1207.500,-1267.000,-1462.500,-1399.000
1.565,-1205.000,-1264.000,-1458.500,-1395.000
1.566,-1203.500,-1261.500,-1455.500,-1391.500
1.567,-1202.500,-1260.500,-1453.500,-1389.500
1.568,-1203.500,-1261.000,-1454.000,-1390.000
1.569,-1205.000,-1263.500,-1456.000,-1392.500
1.570,-1208.000,-1267.000,-1460.000,-1396.500
1.571,-1212.000,-1271.000,-1465.000,-1401.000
1.572,-1215.500,-1275.500,-1470.000,-1406.500
1.573,-1218.500,-1279.500,-1475.000,-1411.000
1.574,-1221.000,-1282.500,-1478.500,-1415.000
1.575,-1222.500,-1284.500,-1481.000,-1417.500
1.576,-1223.000,-1285.500,-1482.000,-1419.000
1.577,-1223.000,-1285.500,-1482.500,-1419.000
1.578,-1222.000,-1284.500,-1481.500,-1418.000
1.579,-1220.500,-1283.000,-1480.000,-1416.500
1.580,-1218.500,-1281.000,-1477.500,-1414.000
1.581,-1216.500,-1278.500,-1474.500,-1411.000
1.582,-1214.000,-1275.500,-1471.500,-1407.500
1.583,-1211.000,-1272.500,-1467.500,-1403.500
1.584,-1208.000,-1269.000,-1463.000,-1399.500
1.585,-1205.000,-1265.500,-1459.000,-1395.000
1.586,-1203.000,-1263.000,-1455.000,-1391.500
1.587,-1202.000,-1261.500,-1453.000,-1389.500
1.588,-1203.000,-1262.000,-1453.000,-1389.500
1.589,-1205.000,-1264.000,-1455.500,-1392.000
1.590,-1208.000,-1268.000,-1459.500,-1396.000
1.591,-1212.000,-1272.500,-1465.500,-1401.500
1.592,-1216.500,-1277.500,-1471.500,-1407.500
1.593,-1220.000,-1282.000,-1477.000,-1413.000
1.594,-1222.500,-1285.500,-1481.000,-1417.000
1.595,-1224.000,-1287.500,-1483.000,-1419.500
1.596,-1224.500,-1288.000,-1484.000,-1420.500
1.597,-1224.500,-1288.000,-1484.000,-1420.500
1.598,-1223.500,-1287.500,-1483.000,-1420.000
1.599,-1222.500,-1286.000,-1481.500,-1418.500
1.600,-1221.000,-1284.000,-1479.500,-1416.500
1.601,-1219.000,-1282.000,-1477.000,-1414.000
1.602,-1217.000,-1279.500,-1474.000,-1411.000
1.603,-1214.500,-1276.500,-1470.500,-1407.000
1.604,-1211.500,-1273.000,-1466.000,-1402.500
1.605,-1209.000,-1270.000,-1462.000,-1398.500
1.606,-1207.000,-1267.000,-1458.500,-1395.000
1.607,-1206.000,-1266.000,-1457.000,-1393.000
1.608,-1206.500,-1266.500,-1457.000,-1393.000
1.609,-1208.500,-1268.500,-1459.500,-1395.500
1.610,-1211.500,-1272.000,-1463.500,-1399.500
1.611,-1215.000,-1276.500,-1468.500,-1404.500
1.612,-1218.500,-1281.000,-1474.000,-1410.000
1.613,-1221.500,-1285.000,-1479.000,-1415.000
1.614,-1223.500,-1288.000,-1482.000,-1419.000
1.615,-1224.500,-1289.500,-1484.000,-1421.000
1.616,-1224.500,-1290.000,-1484.500,-1421.500
1.617,-1224.000,-1289.500,-1484.000,-1421.000
1.618,-1223.000,-1288.500,-1482.500,-1420.000
1.619,-1221.500,-1287.000,-1481.000,-1418.500
1.620,-1220.000,-1285.000,-1479.000,-1416.000
1.621,-1218.000,-1283.000,-1476.500,-1413.000
1.622,-1216.000,-1280.500,-1473.500,-1410.000
1.623,-1213.500,-1277.000,-1470.000,-1406.000
1.624,-1211.000,-1273.500,-1465.500,-1401.500
1.625,-1208.000,-1270.500,-1461.500,-1397.000
1.626,-1206.000,-1267.500,-1457.500,-1393.500
1.627,-1205.000,-1266.000,-1455.500,-1391.500
1.628,-1205.500,-1266.000,-1455.000,-1391.500
1.629,-1207.000,-1267.500,-1457.000,-1393.500
1.630,-1210.000,-1271.000,-1460.500,-1397.000
1.631,-1213.500,-1275.000,-1465.000,-1401.500
1.632,-1217.000,-1280.000,-1470.500,-1407.000
1.633,-1220.500,-1284.500,-1475.500,-1412.500
1.634,-1223.500,-1288.000,-1479.500,-1416.500
1.635,-1225.500,-1290.500,-1483.000,-1419.500
1.636,-1226.500,-1292.000,-1485.000,-1422.000
1.637,-1227.500,-1293.500,-1486.500,-1423.000
1.638,-1228.000,-1294.000,-1487.500,-1424.000
1.639,-1228.500,-1295.000,-1488.000,-1424.500
1.640,-1229.000,-1295.000,-1488.000,-1424.500
1.641,-1229.000,-1295.000,-1488.000,-1424.500
1.642,-1229.000,-1294.500,-1487.000,-1423.500
1.643,-1227.500,-1293.000,-1485.000,-1421.500
1.644,-1225.500,-1290.000,-1482.000,-1418.000
1.645,-1222.500,-1286.500,-1477.500,-1414.000
1.646,-1219.500,-1283.000,-1473.000,-1409.000
1.647,-1217.000,-1280.000,-1470.000,-1405.000
1.648,-1216.000,-1278.500,-1468.000,-1403.000
1.649,-1216.500,-1278.500,-1468.500,-1403.000
1.650,-1218.500,-1281.000,-1470.500,-1405.000
1.651,-1221.500,-1284.500,-1474.500,-1409.000
1.652,-1225.000,-1288.500,-1479.000,-1414.000
1.653,-1228.500,-1292.500,-1484.000,-1418.500
1.654,-1231.000,-1295.500,-1487.500,-1422.000
1.655,-1233.000,-1297.500,-1490.000,-1424.500
1.656,-1234.000,-1299.000,-1491.000,-1425.500
1.657,-1234.500,-1299.500,-1492.000,-1426.000
1.658,-1234.500,-1299.500,-1492.000,-1426.500
1.659,-1234.500,-1299.500,-1491.500,-1426.000
1.660,-1234.000,-1299.000,-1490.500,-1425.500
1.661,-1233.000,-1298.500,-1489.000,-1424.000
1.662,-1231.500,-1296.500,-1487.000,-1422.000
1.663,-1229.500,-1294.000,-1484.000,-1419.000
1.664,-1227.000,-1291.000,-1480.500,-1415.500
1.665,-1224.500,-1288.000,-1477.000,-1412.000
1.666,-1223.000,-1286.000,-1474.500,-1409.000
1.667,-1222.500,-1285.000,-1473.000,-1407.500
1.668,-1223.500,-1285.500,-1474.000,-1408.000
1.669,-1226.000,-1288.000,-1477.000,-1411.000
1.670,-1229.500,-1292.000,-1481.500,-1416.000
1.671,-1234.000,-1297.500,-1487.000,-1422.000
1.672,-1238.500,-1302.500,-1493.500,-1428.500
1.673,-1242.500,-1307.500,-1498.500,-1434.000
1.674,-1245.000,-1311.000,-1503.000,-1438.000
1.675,-1246.500,-1313.000,-1505.000,-1440.500
1.676,-1247.500,-1313.500,-1506.000,-1441.000
1.677,-1247.000,-1313.000,-1506.000,-1441.000
1.678,-1245.500,-1312.000,-1504.500,-1439.500
1.679,-1243.500,-1310.000,-1502.500,-1437.500
1.680,-1241.000,-1307.500,-1500.000,-1434.500
1.681,-1237.500,-1304.500,-1496.500,-1431.500
1.682,-1234.500,-1301.000,-1492.500,-1427.500
1.683,-1231.000,-1297.500,-1488.500,-1423.000
1.684,-1227.500,-1293.500,-1484.000,-1418.000
1.685,-1224.500,-1289.500,-1479.500,-1413.500
1.686,-1222.000,-1286.000,-1475.500,-1409.000
1.687,-1220.500,-1284.000,-1473.000,-1406.500
1.688,-1220.000,-1283.500,-1472.000,-1405.500
1.689,-1221.000,-1284.500,-1473.000,-1407.000
1.690,-1223.000,-1287.000,-1476.000,-1410.000
1.691,-1226.500,-1291.000,-1480.000,-1414.500
1.692,-1230.000,-1295.500,-1485.500,-1420.000
1.693,-1233.500,-1299.500,-1490.000,-1425.000
1.694,-1236.000,-1303.000,-1494.000,-1428.500
1.695,-1237.000,-1304.500,-1496.000,-1430.500
1.696,-1237.500,-1305.000,-1497.000,-1431.500
1.697,-1237.000,-1305.000,-1497.000,-1431.500
1.698,-1236.000,-1304.000,-1496.000,-1430.500
1.699,-1235.000,-1303.000,-1495.000,-1429.000
1.700,-1234.000,-1301.500,-1493.500,-1427.500
1.701,-1232.500,-1299.500,-1491.500,-1425.000
1.702,-1230.500,-1297.500,-1488.500,-1422.000
1.703,-1228.000,-1294.500,-1485.000,-1418.500
1.704,-1225.500,-1291.500,-1481.000,-1414.500
1.705,-1223.000,-1288.000,-1476.500,-1410.000
1.706,-1220.500,-1285.000,-1472.500,-1406.500
1.707,-1219.000,-1283.000,-1470.000,-1404.000
1.708,-1219.000,-1282.500,-1469.500,-1404.000
1.709,-1220.500,-1284.000,-1471.000,-1405.500
1.710,-1223.000,-1286.500,-1474.500,-1409.000
1.711,-1226.500,-1290.500,-1479.000,-1414.000
1.712,-1230.000,-1294.500,-1484.000,-1419.000
1.713,-1233.000,-1298.500,-1488.500,-1424.000
1.714,-1235.500,-1301.500,-1492.000,-1427.500
1.715,-1236.000,-1303.000,-1494.000,-1429.500
1.716,-1236.000,-1303.000,-1494.500,-1430.000
1.717,-1235.500,-1302.500,-1494.000,-1429.500
1.718,-1234.000,-1301.000,-1492.500,-1428.000
1.719,-1232.000,-1299.000,-1490.500,-1426.000
1.720,-1230.000,-1297.000,-1487.500,-1423.500
1.721,-1227.500,-1294.500,-1484.500,-1420.000
1.722,-1225.000,-1291.000,-1480.500,-1416.500
1.723,-1222.000,-1288.000,-1476.500,-1412.500
1.724,-1219.000,-1284.000,-1472.000,-1407.500
1.725,-1216.000,-1280.000,-1467.500,-1403.000
1.726,-1214.000,-1277.000,-1464.000,-1399.500
1.727,-1212.500,-1275.500,-1462.500,-1397.500
1.728,-1213.000,-1275.500,-1462.000,-1397.000
1.729,-1214.500,-1277.000,-1464.000,-1399.000
1.730,-1217.000,-1280.000,-1467.500,-1402.500
1.731,-1220.000,-1283.500,-1471.500,-1407.000
1.732,-1223.000,-1287.000,-1476.000,-1412.000
1.733,-1225.000,-1290.500,-1480.000,-1416.000
1.734,-1226.500,-1292.500,-1482.000,-1418.500
1.735,-1226.500,-1293.000,-1483.000,-1419.000
1.736,-1225.500,-1292.000,-1482.500,-1418.500
1.737,-1224.000,-1290.500,-1481.000,-1417.000
1.738,-1222.000,-1288.500,-1479.000,-1414.500
1.739,-1219.000,-1286.000,-1476.000,-1412.000
1.740,-1216.500,-1283.000,-1473.000,-1409.000
1.741,-1213.500,-1280.000,-1470.000,-1405.500
1.742,-1210.500,-1276.500,-1466.500,-1402.000
1.743,-1207.500,-1272.500,-1462.000,-1397.500
1.744,-1204.000,-1268.500,-1457.500,-1392.500
1.745,-1201.000,-1264.500,-1453.000,-1388.000
1.746,-1199.000,-1261.500,-1449.500,-1384.500
1.747,-1198.500,-1260.000,-1447.500,-1382.500
1.748,-1199.000,-1260.000,-1447.500,-1382.500
1.749,-1201.000,-1262.000,-1449.500,-1384.500
1.750,-1204.000,-1265.500,-1453.500,-1388.500
1.751,-1207.500,-1270.000,-1458.500,-1393.500
1.752,-1211.000,-1274.500,-1464.000,-1399.500
1.753,-1214.500,-1279.000,-1469.000,-1404.500
1.754,-1217.000,-1282.000,-1473.000,-1408.500
1.755,-1219.000,-1284.000,-1475.500,-1410.500
1.756,-1219.500,-1284.500,-1476.500,-1411.500
1.757,-1219.000,-1284.500,-1476.000,-1411.500
1.758,-1218.000,-1283.500,-1475.000,-1410.500
1.759,-1217.000,-1282.000,-1473.500,-1409.000
1.760,-1215.000,-1280.000,-1471.500,-1406.500
1.761,-1213.500,-1277.500,-1469.000,-1404.000
1.762,-1211.000,-1275.000,-1466.000,-1401.000
1.763,-1208.500,-1272.000,-1462.500,-1397.000
1.764,-1206.000,-1268.500,-1458.500,-1392.500
1.765,-1203.000,-1264.500,-1454.000,-1388.000
1.766,-1200.500,-1261.500,-1450.000,-1384.000
1.767,-1199.000,-1259.500,-1447.500,-1382.000
1.768,-1199.000,-1259.500,-1447.000,-1381.500
1.769,-1200.500,-1261.000,-1448.500,-1383.500
1.770,-1203.000,-1264.000,-1452.000,-1387.000
1.771,-1206.500,-1268.000,-1457.000,-1392.500
1.772,-1210.500,-1273.000,-1462.500,-1398.000
1.773,-1214.000,-1277.000,-1467.500,-1403.000
1.774,-1216.500,-1280.000,-1471.500,-1407.000
1.775,-1218.000,-1282.000,-1474.000,-1409.500
1.776,-1218.000,-1282.500,-1475.000,-1410.000
1.777,-1217.500,-1282.000,-1474.500,-1410.000
1.778,-1216.000,-1281.000,-1473.500,-1408.500
1.779,-1214.000,-1279.000,-1471.500,-1406.000
1.780,-1212.000,-1277.000,-1469.000,-1403.500
1.781,-1210.000,-1274.500,-1466.000,-1400.500
1.782,-1207.500,-1271.500,-1463.000,-1397.500
1.783,-1205.000,-1268.500,-1459.500,-1393.500
1.784,-1202.000,-1265.000,-1455.500,-1389.500
1.785,-1199.500,-1261.500,-1451.500,-1385.000
1.786,-1197.500,-1258.500,-1447.500,-1381.500
1.787,-1196.000,-1256.500,-1445.000,-1379.000
1.788,-1196.000,-1256.000,-1444.500,-1378.500
1.789,-1197.000,-1257.500,-1445.500,-1380.000
1.790,-1199.500,-1260.000,-1448.500,-1383.000
1.791,-1202.500,-1264.000,-1453.000,-1388.000
1.792,-1205.500,-1268.000,-1457.500,-1392.500
1.793,-1208.000,-1271.000,-1461.500,-1397.000
1.794,-1209.500,-1273.500,-1464.500,-1399.500
1.795,-1210.000,-1274.500,-1466.000,-1401.000
1.796,-1209.500,-1274.000,-1466.000,-1401.000
1.797,-1208.000,-1273.000,-1465.000,-1399.500
1.798,-1206.500,-1271.000,-1463.000,-1397.500
1.799,-1204.500,-1269.000,-1461.000,-1395.500
1.800,-1202.000,-1266.500,-1458.000,-1392.500
1.801,-1199.500,-1263.500,-1455.000,-1389.000
1.802,-1197.000,-1260.500,-1451.500,-1385.500
1.803,-1194.000,-1257.000,-1447.000,-1381.000
1.804,-1190.500,-1252.500,-1442.500,-1376.000
1.805,-1187.000,-1248.500,-1437.500,-1371.000
1.806,-1184.000,-1245.500,-1434.000,-1367.500
1.807,-1183.000,-1244.000,-1432.000,-1365.500
1.808,-1183.500,-1244.500,-1432.000,-1365.500
1.809,-1185.500,-1247.000,-1434.500,-1368.000
1.810,-1189.000,-1250.500,-1438.500,-1372.500
1.811,-1193.000,-1254.500,-1444.000,-1378.000
1.812,-1196.500,-1259.000,-1449.000,-1384.000
1.813,-1199.500,-1262.500,-1453.500,-1388.500
1.814,-1201.000,-1265.000,-1456.500,-1392.000
1.815,-1201.500,-1265.500,-1458.000,-1393.000
1.816,-1200.500,-1265.000,-1457.500,-1393.000
1.817,-1199.000,-1263.500,-1456.500,-1391.500
1.818,-1197.000,-1261.500,-1454.500,-1389.000
1.819,-1194.500,-1259.500,-1451.500,-1386.500
1.820,-1192.000,-1256.500,-1448.500,-1383.500
1.821,-1189.500,-1253.500,-1445.500,-1380.000
1.822,-1187.000,-1250.500,-1442.000,-1376.000
1.823,-1184.000,-1247.500,-1438.000,-1372.000
1.824,-1181.500,-1244.000,-1434.000,-1367.500
1.825,-1179.000,-1240.500,-1430.000,-1363.500
1.826,-1176.500,-1237.500,-1426.500,-1359.500
1.827,-1175.500,-1235.500,-1424.000,-1357.500
1.828,-1175.500,-1235.500,-1423.500,-1357.000
1.829,-1177.000,-1236.500,-1425.000,-1358.500
1.830,-1179.000,-1239.500,-1428.500,-1361.500
1.831,-1182.000,-1243.000,-1432.500,-1366.000
1.832,-1184.500,-1246.500,-1437.000,-1370.500
1.833,-1187.000,-1250.000,-1441.000,-1374.500
1.834,-1188.500,-1252.000,-1443.500,-1377.500
1.835,-1188.500,-1252.500,-1444.500,-1378.500
1.836,-1188.000,-1252.000,-1444.500,-1378.500
1.837,-1187.000,-1251.000,-1443.500,-1377.500
1.838,-1185.500,-1249.500,-1442.000,-1376.000
1.839,-1184.000,-1248.000,-1440.500,-1374.000
1.840,-1182.500,-1246.000,-1438.500,-1372.000
1.841,-1180.500,-1244.000,-1436.000,-1369.500
1.842,-1178.500,-1242.000,-1433.000,-1366.500
1.843,-1176.500,-1239.000,-1429.500,-1363.000
1.844,-1174.000,-1236.000,-1426.000,-1359.000
1.845,-1171.500,-1233.000,-1422.500,-1355.000
1.846,-1170.000,-1231.000,-1419.500,-1352.000
1.847,-1169.500,-1230.000,-1418.000,-1350.000
1.848,-1170.000,-1230.000,-1418.000,-1350.000
1.849,-1172.000,-1232.000,-1420.000,-1352.000
1.850,-1174.500,-1235.000,-1423.500,-1355.500
1.851,-1178.000,-1239.000,-1428.500,-1360.500
1.852,-1181.500,-1243.000,-1433.500,-1365.500
1.853,-1184.500,-1247.000,-1438.500,-1370.000
1.854,-1186.500,-1249.500,-1442.000,-1373.500
1.855,-1187.500,-1250.500,-1444.000,-1375.500
1.856,-1187.000,-1251.000,-1444.500,-1375.500
1.857,-1186.000,-1250.000,-1443.500,-1375.000
1.858,-1184.500,-1248.500,-1442.000,-1373.500
1.859,-1182.500,-1247.000,-1439.500,-1371.500
1.860,-1180.500,-1245.000,-1437.000,-1369.000
1.861,-1178.000,-1242.500,-1434.000,-1366.500
1.862,-1175.500,-1240.000,-1430.500,-1363.000
1.863,-1173.000,-1236.500,-1427.000,-1358.500
1.864,-1170.000,-1232.500,-1422.500,-1354.000
1.865,-1167.000,-1228.500,-1418.000,-1349.500
1.866,-1164.500,-1225.500,-1414.500,-1346.000
1.867,-1163.500,-1224.000,-1412.500,-1343.500
1.868,-1164.000,-1224.000,-1412.000,-1343.500
1.869,-1165.500,-1226.000,-1414.500,-1345.500
1.870,-1168.500,-1229.500,-1418.000,-1349.000
1.871,-1172.000,-1234.000,-1423.500,-1354.500
1.872,-1176.000,-1239.000,-1429.500,-1360.000
1.873,-1179.500,-1243.000,-1434.500,-1365.000
1.874,-1182.000,-1246.000,-1438.500,-1369.000
1.875,-1183.500,-1248.000,-1440.500,-1371.000
1.876,-1184.000,-1248.500,-1441.500,-1371.500
1.877,-1183.500,-1248.500,-1441.000,-1370.500
1.878,-1183.000,-1247.500,-1440.000,-1369.500
1.879,-1182.500,-1246.000,-1438.500,-1367.500
1.880,-1181.500,-1245.000,-1436.500,-1365.500
1.881,-1180.000,-1243.000,-1434.000,-1362.500
1.882,-1178.500,-1240.500,-1431.000,-1359.000
1.883,-1176.000,-1237.500,-1427.500,-1355.000
1.884,-1173.000,-1234.000,-1423.000,-1349.500
1.885,-1170.000,-1230.000,-1418.000,-1344.000
1.886,-1167.000,-1226.000,-1413.000,-1338.500
1.887,-1165.500,-1223.000,-1409.500,-1334.500
1.888,-1164.500,-1222.000,-1408.000,-1332.000
1.889,-1165.000,-1222.000,-1408.000,-1331.500
1.890,-1166.500,-1223.500,-1409.500,-1333.000
1.891,-1168.000,-1225.000,-1412.000,-1335.000
1.892,-1169.500,-1227.000,-1414.000,-1337.000
1.893,-1169.500,-1227.500,-1415.000,-1337.500
1.894,-1168.500,-1226.500,-1414.500,-1337.000
1.895,-1166.000,-1224.000,-1412.500,-1334.500
1.896,-1163.000,-1221.000,-1409.500,-1330.500
1.897,-1159.500,-1217.000,-1406.000,-1326.500
1.898,-1156.000,-1213.500,-1402.000,-1322.500
1.899,-1153.000,-1210.000,-1398.500,-1318.500
1.900,-1150.000,-1206.500,-1395.000,-1314.500
1.901,-1147.000,-1203.000,-1391.000,-1310.500
1.902,-1143.500,-1198.500,-1386.500,-1306.500
1.903,-1139.500,-1194.000,-1381.500,-1301.500
1.904,-1135.000,-1189.000,-1376.000,-1296.500
1.905,-1130.000,-1184.000,-1371.000,-1291.500
1.906,-1126.000,-1179.500,-1366.500,-1288.000
1.907,-1123.500,-1176.500,-1363.500,-1285.500
1.908,-1122.000,-1175.500,-1362.500,-1286.000
1.909,-1122.000,-1176.000,-1364.000,-1289.000
1.910,-1124.000,-1179.000,-1368.000,-1294.000
1.911,-1127.500,-1183.500,-1374.000,-1301.500
1.912,-1132.000,-1189.000,-1381.000,-1309.500
1.913,-1136.500,-1194.500,-1387.500,-1317.000
1.914,-1140.500,-1199.000,-1393.500,-1323.500
1.915,-1143.500,-1202.500,-1398.000,-1329.000
1.916,-1146.000,-1205.500,-1401.500,-1332.500
1.917,-1147.500,-1207.500,-1403.500,-1335.000
1.918,-1148.500,-1208.500,-1405.000,-1336.000
1.919,-1149.000,-1209.500,-1406.000,-1337.000
1.920,-1149.500,-1210.000,-1406.000,-1336.500
1.921,-1149.500,-1209.500,-1405.000,-1336.000
1.922,-1149.000,-1209.000,-1403.500,-1334.500
1.923,-1148.000,-1207.500,-1401.500,-1332.500
1.924,-1147.000,-1205.500,-1399.000,-1330.000
1.925,-1146.000,-1203.500,-1396.000,-1327.000
1.926,-1145.000,-1202.000,-1394.000,-1325.000
1.927,-1145.500,-1202.000,-1393.000,-1324.000
1.928,-1147.000,-1203.000,-1394.000,-1325.000
1.929,-1149.500,-1206.000,-1396.500,-1328.000
1.930,-1153.000,-1209.500,-1400.500,-1332.000
1.931,-1157.000,-1214.000,-1406.000,-1337.000
1.932,-1160.500,-1218.000,-1411.500,-1342.500
1.933,-1163.500,-1222.000,-1416.500,-1347.500
1.934,-1165.500,-1224.500,-1420.000,-1351.000
1.935,-1166.500,-1225.500,-1422.000,-1352.500
1.936,-1167.000,-1226.000,-1422.500,-1353.000
1.937,-1166.500,-1225.000,-1422.500,-1353.000
1.938,-1165.000,-1224.000,-1421.500,-1351.500
1.939,-1163.500,-1222.500,-1420.000,-1350.000
1.940,-1162.000,-1220.500,-1417.500,-1348.000
1.941,-1160.000,-1218.500,-1415.000,-1345.000
1.942,-1157.500,-1216.000,-1412.500,-1342.000
1.943,-1155.500,-1213.500,-1409.000,-1338.500
1.944,-1153.000,-1210.500,-1405.500,-1334.500
1.945,-1150.500,-1207.000,-1401.500,-1330.500
1.946,-1148.500,-1204.500,-1398.500,-1327.000
1.947,-1148.000,-1203.000,-1397.000,-1325.000
1.948,-1148.500,-1203.500,-1397.000,-1325.500
1.949,-1150.500,-1205.500,-1399.000,-1327.500
1.950,-1153.500,-1209.000,-1403.500,-1332.000
1.951,-1157.500,-1213.500,-1408.500,-1337.500
1.952,-1161.000,-1218.000,-1414.000,-1343.000
1.953,-1164.500,-1221.500,-1418.500,-1348.000
1.954,-1166.500,-1224.500,-1422.000,-1351.500
1.955,-1167.500,-1225.500,-1424.000,-1353.500
1.956,-1167.500,-1226.000,-1424.500,-1354.000
1.957,-1167.000,-1225.500,-1424.500,-1354.000
1.958,-1166.000,-1225.000,-1423.500,-1353.000
1.959,-1165.000,-1223.500,-1422.000,-1351.500
1.960,-1163.500,-1221.500,-1420.000,-1349.000
1.961,-1161.500,-1219.500,-1417.000,-1346.500
1.962,-1159.000,-1216.500,-1414.000,-1342.500
1.963,-1156.500,-1213.500,-1410.000,-1338.500
1.964,-1153.500,-1209.500,-1406.000,-1333.500
1.965,-1150.500,-1205.500,-1401.000,-1328.500
1.966,-1148.000,-1202.500,-1397.000,-1324.500
1.967,-1146.500,-1200.500,-1394.500,-1322.000
1.968,-1146.500,-1200.000,-1394.000,-1321.500
1.969,-1148.000,-1201.500,-1396.000,-1323.500
1.970,-1150.500,-1204.500,-1399.500,-1327.000
1.971,-1153.500,-1208.000,-1404.000,-1332.000
1.972,-1156.500,-1211.500,-1408.500,-1336.500
1.973,-1159.000,-1215.000,-1412.500,-1340.500
1.974,-1160.500,-1216.500,-1415.000,-1343.500
1.975,-1160.500,-1217.500,-1416.500,-1344.500
1.976,-1160.500,-1217.500,-1416.500,-1345.000
1.977,-1159.500,-1217.000,-1416.000,-1344.000
1.978,-1158.000,-1216.000,-1415.000,-1343.000
1.979,-1157.000,-1214.500,-1413.500,-1341.500
1.980,-1155.500,-1213.000,-1412.000,-1340.000
1.981,-1154.000,-1211.500,-1410.000,-1338.000
1.982,-1152.500,-1209.500,-1407.500,-1336.000
1.983,-1151.000,-1207.500,-1405.000,-1333.500
1.984,-1149.500,-1205.000,-1402.000,-1330.500
1.985,-1148.000,-1202.500,-1399.500,-1328.000
1.986,-1147.500,-1201.500,-1397.500,-1326.500
1.987,-1148.500,-1201.500,-1398.000,-1327.000
1.988,-1150.500,-1203.000,-1400.000,-1329.000
1.989,-1153.500,-1206.500,-1404.000,-1333.000
1.990,-1157.500,-1211.000,-1409.000,-1338.500
1.991,-1162.000,-1216.000,-1415.000,-1344.500
1.992,-1166.000,-1220.500,-1420.500,-1350.000
1.993,-1169.500,-1224.500,-1425.000,-1354.500
1.994,-1171.500,-1227.000,-1428.000,-1357.500
1.995,-1172.500,-1228.000,-1429.500,-1359.000
1.996,-1172.500,-1227.500,-1429.500,-1358.500
1.997,-1171.500,-1226.500,-1428.000,-1357.500
1.998,-1169.500,-1224.500,-1425.500,-1355.000
1.999,-1167.000,-1221.500,-1422.500,-1352.000
2.000,-1164.000,-1218.500,-1419.000,-1348.000
2.001,-1161.000,-1215.000,-1415.000,-1344.000
2.002,-1158.000,-1211.500,-1410.500,-1340.000
2.003,-1155.000,-1208.000,-1406.500,-1335.500
2.004,-1152.000,-1204.000,-1402.000,-1331.000
2.005,-1149.500,-1200.500,-1397.500,-1326.500
2.006,-1147.500,-1198.000,-1394.500,-1323.500
2.007,-1147.000,-1196.500,-1392.500,-1322.000
2.008,-1148.000,-1197.500,-1393.000,-1322.500
2.009,-1150.000,-1199.500,-1395.500,-1325.000
2.010,-1153.500,-1203.000,-1400.000,-1329.500
2.011,-1157.000,-1207.500,-1405.000,-1334.500
2.012,-1161.000,-1212.500,-1411.000,-1340.500
2.013,-1164.500,-1217.000,-1416.000,-1345.500
