'Elapsed time','AECG1','AECG2','AECG3','AECG4'
1.651,204.000,200.000,226.000,168.500
1.652,204.000,200.000,226.500,168.000
1.653,203.500,199.000,225.500,166.500
1.654,204.000,198.500,225.500,166.000
1.655,203.500,197.500,225.000,164.500
1.656,204.000,197.000,225.500,164.500
1.657,204.000,196.000,225.000,163.500
1.658,205.000,196.000,225.500,164.000
1.659,204.500,195.000,225.500,164.000
1.660,205.000,195.000,226.000,164.500
1.661,205.000,194.500,226.000,164.500
1.662,205.000,194.000,226.500,165.000
1.663,205.000,193.000,226.000,165.000
1.664,205.000,193.000,226.000,165.500
1.665,205.000,192.000,225.500,165.500
1.666,205.500,192.000,226.000,166.000
1.667,206.000,191.500,225.500,166.000
1.668,206.500,192.000,226.500,166.500
1.669,206.500,191.500,226.500,166.500
1.670,207.000,192.000,227.000,166.500
1.671,207.000,192.000,227.000,166.000
1.672,207.000,192.500,227.500,166.500
1.673,206.500,192.000,227.500,166.500
1.674,206.500,192.000,228.000,167.000
1.675,206.000,192.000,228.000,166.500
1.676,206.000,192.000,228.500,167.000
1.677,205.500,191.500,228.000,166.500
1.678,205.500,191.500,227.500,166.500
1.679,204.500,190.500,226.500,166.000
1.680,204.000,190.500,226.000,165.500
1.681,203.000,190.000,224.500,165.000
1.682,203.000,190.500,224.500,165.500
1.683,202.500,190.000,224.000,165.500
1.684,202.500,191.000,224.500,166.500
1.685,202.000,191.000,224.500,167.000
1.686,202.000,192.000,225.500,168.000
1.687,202.000,192.500,225.500,168.000
1.688,202.000,193.000,226.000,169.000
1.689,201.500,192.500,225.500,168.500
1.690,202.000,193.000,226.000,169.000
1.691,201.500,193.000,225.500,168.500
1.692,201.500,193.000,225.500,168.000
1.693,201.500,193.000,225.500,167.500
1.694,202.000,194.000,226.000,167.500
1.695,202.500,194.000,226.000,167.000
1.696,203.000,195.000,227.000,167.500
1.697,203.500,195.500,226.500,167.500
1.698,204.000,196.000,227.000,168.000
1.699,204.500,195.500,227.000,168.000
1.700,205.000,196.000,227.500,168.500
1.701,205.500,196.000,227.000,168.500
1.702,206.500,196.000,227.500,169.000
1.703,207.000,195.500,227.500,169.000
1.704,208.000,195.500,228.500,169.500
1.705,208.500,195.000,228.500,170.000
1.706,209.500,195.500,229.000,170.500
1.707,209.500,195.500,228.500,170.500
1.708,209.500,196.000,229.000,171.000
1.709,208.500,196.000,229.000,171.000
1.710,207.500,196.500,229.500,171.500
1.711,206.000,196.000,229.000,171.500
1.712,205.500,196.500,229.500,172.000
1.713,204.000,196.000,229.000,172.000
1.714,204.000,196.000,229.000,173.000
1.715,203.000,195.500,228.500,173.000
1.716,203.000,196.000,228.500,173.500
1.717,202.500,195.500,228.000,173.500
1.718,202.500,196.000,228.500,174.000
1.719,202.500,195.500,228.000,174.500
1.720,203.000,196.500,228.500,175.000
1.721,203.500,196.500,228.500,175.500
1.722,204.500,197.000,229.000,176.000
1.723,204.500,197.000,228.500,176.000
1.724,205.500,197.500,228.500,176.000
1.725,205.500,197.500,228.000,175.500
1.726,206.000,198.000,228.500,175.500
1.727,206.000,197.500,228.000,174.500
1.728,206.500,198.000,228.000,174.000
1.729,206.000,198.000,227.500,172.500
1.730,206.500,198.500,227.500,171.500
1.731,206.000,198.000,226.000,169.500
1.732,207.000,198.500,225.500,168.000
1.733,207.000,197.500,224.500,166.000
1.734,208.000,197.000,224.000,164.500
1.735,208.500,196.000,222.500,162.500
1.736,209.500,195.000,221.500,161.500
1.737,209.500,193.500,220.000,159.500
1.738,210.500,192.500,219.500,158.500
1.739,210.500,191.000,218.000,157.000
1.740,211.000,190.000,217.500,156.500
1.741,210.500,189.000,216.500,155.500
1.742,211.000,188.500,216.500,155.000
1.743,210.500,187.500,216.000,154.000
1.744,210.500,187.000,216.000,153.500
1.745,210.000,186.500,215.500,152.500
1.746,210.000,186.500,215.500,152.500
1.747,209.500,186.000,214.500,151.500
1.748,209.500,186.000,214.500,151.000
1.749,209.000,186.000,213.500,149.500
1.750,209.000,186.000,213.000,148.500
1.751,208.500,186.000,212.000,146.500
1.752,209.000,186.500,211.500,145.500
1.753,209.000,186.500,210.500,143.500
1.754,209.500,187.000,210.500,142.500
1.755,209.000,187.000,210.000,141.000
1.756,209.500,187.500,210.000,140.000
1.757,209.500,187.000,209.000,139.000
1.758,209.500,187.500,209.000,138.000
1.759,209.000,186.500,208.000,137.000
1.760,209.000,186.500,208.000,136.500
1.761,208.500,186.000,207.500,135.500
1.762,209.000,186.000,207.500,135.500
1.763,209.000,185.500,207.000,134.500
1.764,209.000,186.000,207.000,134.000
1.765,209.000,185.500,206.000,133.000
1.766,209.000,185.500,205.500,132.500
1.767,208.500,185.000,204.000,131.500
1.768,208.500,185.000,203.500,130.500
1.769,208.000,184.500,202.000,129.500
1.770,208.000,184.500,201.000,128.500
1.771,207.500,184.000,200.000,127.500
1.772,207.500,184.000,199.500,127.000
1.773,207.000,183.500,199.000,126.000
1.774,207.500,183.500,198.500,125.500
1.775,207.000,183.500,198.000,124.500
1.776,207.000,184.000,198.000,124.500
1.777,206.500,183.500,197.500,124.500
1.778,207.000,184.000,197.500,124.500
1.779,206.000,183.500,197.000,124.500
1.780,206.000,184.000,197.000,125.000
1.781,205.500,183.500,196.000,125.000
1.782,205.000,183.500,195.500,125.500
1.783,204.000,183.000,194.500,125.500
1.784,204.000,183.500,194.500,126.000
1.785,203.500,183.500,194.000,126.000
1.786,204.000,184.500,194.500,126.500
1.787,203.500,184.500,194.500,126.500
1.788,204.000,185.000,195.000,127.000
1.789,204.000,185.000,195.500,127.500
1.790,204.000,186.000,196.000,128.000
1.791,203.500,186.000,196.000,128.000
1.792,203.500,186.500,196.500,128.500
1.793,202.500,186.500,196.000,129.000
1.794,202.500,186.500,196.500,129.500
1.795,202.000,186.000,196.000,129.500
1.796,202.000,186.500,196.500,130.000
1.797,202.000,185.500,196.000,130.000
1.798,202.500,185.500,196.500,130.000
1.799,202.000,184.500,196.500,129.500
1.800,202.500,184.500,197.000,129.500
1.801,202.500,183.500,196.500,129.500
1.802,202.500,183.500,197.000,130.000
1.803,202.000,183.000,196.500,130.000
1.804,202.000,183.000,196.000,130.500
1.805,201.000,182.500,195.500,130.500
1.806,200.500,182.500,195.000,131.000
1.807,199.500,182.000,194.500,130.500
1.808,199.500,182.500,194.500,130.500
1.809,198.500,182.500,194.500,130.000
1.810,199.000,183.000,195.500,130.000
1.811,198.500,183.000,196.000,129.500
1.812,199.000,184.000,197.000,130.500
1.813,199.000,184.000,197.500,130.500
1.814,199.500,184.500,199.000,132.000
1.815,199.500,184.500,200.000,132.500
1.816,200.000,185.500,202.000,134.000
1.817,199.500,185.500,203.000,135.000
1.818,200.000,186.500,205.000,136.500
1.819,199.500,186.500,206.500,137.500
1.820,199.500,187.500,208.500,139.000
1.821,199.000,187.500,209.500,139.500
1.822,199.000,188.500,211.500,141.000
1.823,198.500,188.500,212.500,142.000
1.824,198.500,189.500,214.000,143.500
1.825,197.500,189.500,214.500,144.000
1.826,196.500,190.000,215.500,145.500
1.827,195.500,189.500,215.500,146.500
1.828,194.500,190.000,216.500,148.000
1.829,193.500,190.000,216.500,149.000
1.830,193.000,191.000,218.000,150.500
1.831,192.500,191.500,218.500,151.500
1.832,193.000,193.000,220.000,153.000
1.833,193.000,193.500,221.000,153.500
1.834,193.500,194.500,222.000,155.000
1.835,193.500,195.000,222.500,155.500
1.836,194.000,195.500,224.000,156.500
1.837,194.000,195.000,224.500,157.000
1.838,194.500,195.500,225.500,158.500
1.839,194.000,195.500,226.000,159.000
1.840,194.500,196.500,227.000,160.500
1.841,194.500,196.500,227.500,161.000
1.842,195.500,198.000,228.500,162.500
1.843,195.500,198.500,228.500,163.500
1.844,195.500,199.500,229.000,165.000
1.845,195.000,199.500,228.500,165.500
1.846,195.500,200.000,228.000,166.000
1.847,195.000,199.500,227.500,166.500
1.848,195.000,200.000,227.500,167.000
1.849,194.500,200.000,227.500,167.000
1.850,195.000,201.000,228.000,168.000
1.851,194.500,200.500,228.500,168.000
1.852,195.000,201.000,229.500,168.500
1.853,194.500,200.500,229.500,168.500
1.854,195.500,200.500,230.500,169.000
1.855,195.500,199.500,230.000,169.000
1.856,196.500,199.500,230.500,170.000
1.857,196.500,199.500,230.500,170.000
1.858,197.500,200.000,231.000,171.000
1.859,198.000,200.000,231.000,171.500
1.860,198.500,201.000,232.000,173.000
1.861,199.000,202.000,232.500,174.500
1.862,200.000,203.000,233.500,176.500
1.863,200.500,203.500,234.000,178.000
1.864,202.000,204.000,235.500,179.500
1.865,202.000,204.000,236.000,180.500
1.866,203.000,204.000,236.500,182.000
1.867,202.500,203.500,236.500,182.500
1.868,203.000,203.500,236.500,183.000
1.869,203.000,203.000,236.000,183.500
1.870,203.500,203.000,236.000,184.000
1.871,203.000,202.500,235.000,184.500
1.872,203.000,202.500,235.000,185.000
1.873,202.500,201.500,234.500,184.500
1.874,202.500,201.500,235.000,185.000
1.875,201.500,201.000,235.000,185.000
1.876,201.500,201.000,235.500,185.000
1.877,201.000,200.500,235.500,184.500
1.878,201.000,200.500,236.500,185.000
1.879,201.000,200.500,236.500,184.500
1.880,201.000,201.000,237.000,185.000
1.881,201.000,201.000,236.500,185.000
1.882,201.000,201.500,237.000,186.000
1.883,201.000,201.500,236.500,185.500
1.884,201.500,202.000,237.000,186.000
1.885,201.500,202.000,236.000,186.000
1.886,202.500,202.500,236.000,186.500
1.887,202.000,202.000,235.000,186.000
1.888,202.500,202.000,235.000,186.500
1.889,202.000,201.500,234.000,186.500
1.890,202.000,201.500,234.000,187.000
1.891,201.000,201.000,233.500,186.500
1.892,201.000,200.500,233.000,186.500
1.893,200.000,199.500,232.000,185.500
1.894,200.000,199.500,232.000,185.500
1.895,199.500,198.500,231.000,185.000
1.896,199.500,199.000,231.000,185.000
1.897,199.000,198.500,230.500,184.500
1.898,199.000,199.500,231.000,185.000
1.899,198.500,199.500,230.500,185.500
1.900,199.000,201.000,231.500,187.000
1.901,199.000,201.500,231.500,188.000
1.902,199.500,202.500,232.000,189.500
1.903,199.000,202.500,232.000,190.500
1.904,199.500,203.500,232.500,191.500
1.905,199.000,203.000,232.000,192.000
1.906,199.500,203.000,232.000,193.000
1.907,199.000,202.500,231.500,193.000
1.908,199.000,202.500,232.000,193.500
1.909,198.500,202.000,231.500,193.000
1.910,198.500,202.000,231.500,193.500
1.911,198.000,201.500,231.000,192.500
1.912,198.000,202.000,231.000,192.500
1.913,197.500,201.500,230.000,192.000
1.914,197.500,202.000,229.500,192.000
1.915,196.500,201.500,228.500,191.500
1.916,196.500,202.000,228.500,192.000
1.917,195.500,201.500,227.500,191.500
1.918,195.500,202.000,227.000,191.500
1.919,195.000,201.500,226.000,191.500
1.920,195.500,202.000,226.000,192.000
1.921,195.000,201.500,225.500,192.000
1.922,196.000,202.500,226.000,192.500
1.923,195.500,202.500,225.500,192.500
1.924,196.000,203.000,225.000,192.500
1.925,195.000,202.500,223.500,192.000
1.926,195.000,202.500,222.500,191.500
1.927,193.500,201.500,220.500,190.500
1.928,193.000,201.000,218.500,189.500
1.929,191.000,199.500,216.000,188.500
1.930,189.500,197.500,213.500,187.500
1.931,187.000,195.000,210.000,186.500
1.932,185.000,192.500,207.500,186.000
1.933,182.500,189.500,205.000,185.000
1.934,181.500,188.500,204.500,186.000
1.935,181.000,189.000,205.000,187.000
1.936,182.500,191.500,208.500,190.000
1.937,184.000,195.500,213.000,193.500
1.938,187.500,201.000,219.000,198.500
1.939,190.500,206.500,224.500,203.000
1.940,195.000,212.500,230.000,207.500
1.941,198.500,217.000,233.500,210.000
1.942,202.500,221.000,236.500,212.000
1.943,205.500,223.500,238.000,212.500
1.944,209.500,226.000,238.500,212.500
1.945,211.500,227.000,237.500,210.500
1.946,213.500,227.000,235.500,208.500
1.947,214.000,225.500,232.500,205.000
1.948,214.000,224.000,230.000,202.000
1.949,212.000,221.000,226.500,198.500
1.950,210.000,218.000,224.000,196.500
1.951,206.500,214.500,221.500,194.000
1.952,204.000,211.500,219.500,192.500
1.953,201.000,208.500,217.500,191.500
1.954,199.500,207.000,216.500,191.000
1.955,197.500,205.500,215.000,191.000
1.956,197.000,205.000,215.000,191.500
1.957,196.000,205.000,214.500,192.000
1.958,196.500,206.000,215.000,192.500
1.959,196.500,207.000,215.500,192.500
1.960,197.000,208.500,216.000,193.000
1.961,197.000,209.000,216.000,192.500
1.962,197.500,209.500,216.000,192.500
1.963,197.000,209.500,215.000,191.500
1.964,197.500,210.000,214.500,191.500
1.965,197.500,209.500,214.000,191.000
1.966,197.500,209.500,214.000,191.000
1.967,197.500,209.000,214.000,190.500
1.968,198.000,209.000,214.500,191.000
1.969,197.500,209.000,214.500,191.000
1.970,198.000,209.000,215.500,191.000
1.971,197.500,209.000,215.500,190.500
1.972,198.000,209.000,216.000,190.500
1.973,197.500,209.000,215.500,189.500
1.974,197.500,209.000,216.000,188.500
1.975,197.000,208.000,215.500,187.000
1.976,197.000,208.000,215.500,186.500
1.977,196.000,207.000,215.000,184.500
1.978,196.000,206.500,215.000,183.500
1.979,195.000,205.500,214.500,182.000
1.980,195.000,205.500,214.500,181.000
1.981,194.000,205.000,214.500,179.500
1.982,194.000,205.500,215.000,179.500
1.983,193.500,205.000,215.000,179.000
1.984,194.000,205.500,215.500,179.500
1.985,193.500,205.000,216.000,179.000
1.986,194.000,205.500,217.000,179.500
1.987,194.000,205.000,217.000,179.500
1.988,195.000,205.000,217.500,179.500
1.989,195.000,204.500,217.500,179.000
1.990,195.500,204.500,218.000,179.000
1.991,195.500,204.000,217.500,178.500
1.992,196.000,204.000,218.000,178.500
1.993,195.500,203.500,217.500,178.000
1.994,196.000,203.500,218.000,178.500
1.995,195.500,203.000,217.000,177.500
1.996,196.000,203.500,217.000,177.500
1.997,196.000,203.000,215.500,177.000
1.998,196.500,203.000,215.500,177.000
1.999,196.000,202.500,214.500,176.500
2.000,196.000,203.000,215.000,176.500
2.001,196.000,203.000,214.500,176.000
2.002,196.000,203.500,215.000,176.500
2.003,196.000,203.000,214.500,177.000
2.004,196.000,203.000,215.000,178.000
2.005,196.000,202.500,215.000,178.500
2.006,196.500,203.000,215.500,179.500
2.007,196.500,202.500,215.500,179.500
2.008,197.000,203.000,216.000,180.500
2.009,197.000,203.500,216.000,181.000
2.010,197.500,204.000,216.000,181.500
2.011,197.000,204.000,215.500,181.000
2.012,197.500,204.500,215.500,181.000
2.013,197.000,203.500,214.500,180.500
2.014,197.500,203.500,214.000,180.000
2.015,197.500,202.500,213.000,179.500
2.016,198.000,202.000,212.500,179.500
2.017,197.500,200.500,212.000,179.000
2.018,198.000,200.000,211.500,179.500
2.019,198.000,199.000,211.000,179.500
2.020,198.000,198.500,211.000,180.000
2.021,198.000,197.500,210.500,180.000
2.022,198.500,197.500,210.500,180.500
2.023,198.500,196.500,210.000,180.500
2.024,199.000,196.500,210.000,181.000
2.025,198.500,196.500,209.500,180.500
2.026,198.500,197.000,210.000,181.000
2.027,198.000,197.000,209.500,181.000
2.028,198.000,198.000,209.500,181.500
2.029,197.500,198.000,208.500,181.000
2.030,198.000,199.000,208.500,181.500
2.031,197.500,199.000,208.000,181.000
2.032,197.500,199.500,207.500,181.000
2.033,197.000,199.500,207.000,180.500
2.034,197.500,200.000,207.000,181.000
2.035,197.000,200.000,207.000,180.500
2.036,197.000,200.500,208.000,181.500
2.037,196.500,200.000,208.000,181.500
2.038,196.500,200.500,209.000,182.500
2.039,196.000,200.500,209.000,182.500
2.040,196.000,200.500,210.000,183.500
2.041,195.500,200.000,210.000,183.500
2.042,196.000,200.000,210.500,183.500
2.043,195.500,199.500,210.000,183.000
2.044,195.500,200.000,211.000,183.000
2.045,195.000,199.500,211.000,182.500
2.046,195.000,200.000,212.000,183.000
2.047,194.500,200.000,212.000,182.500
2.048,194.500,200.500,213.000,182.500
2.049,194.500,200.000,213.000,182.000
2.050,195.000,200.000,213.000,181.500
2.051,195.000,199.000,212.000,181.000
2.052,195.500,198.500,212.000,180.500
2.053,195.500,197.000,211.000,179.000
2.054,196.000,196.500,210.500,178.500
2.055,195.500,195.500,210.000,177.500
2.056,195.500,195.000,211.000,177.500
2.057,195.000,194.500,211.500,177.000
2.058,195.000,194.500,212.500,176.500
2.059,194.500,194.000,213.000,176.000
2.060,195.000,194.500,214.000,176.000
2.061,195.000,194.000,214.500,176.000
2.062,195.500,195.000,215.000,176.500
2.063,195.500,195.000,215.500,176.500
2.064,196.000,195.500,216.500,177.000
2.065,195.500,195.500,216.500,176.500
2.066,196.500,196.000,217.000,176.500
2.067,196.500,195.500,216.000,175.500
2.068,197.500,195.500,215.500,175.000
2.069,197.500,194.500,214.000,173.500
2.070,198.500,194.500,213.000,172.500
2.071,198.500,194.000,211.000,171.000
2.072,199.000,193.500,210.500,170.000
2.073,199.000,193.000,209.500,168.500
2.074,199.500,192.500,209.000,167.500
2.075,199.500,192.000,208.500,166.000
2.076,200.500,192.000,208.500,165.000
2.077,200.000,191.500,207.500,164.000
2.078,200.500,192.000,207.000,163.000
2.079,200.000,192.000,206.500,162.000
2.080,200.000,192.500,206.000,161.500
2.081,199.500,193.000,205.000,160.000
2.082,199.500,193.500,205.000,159.000
2.083,198.500,193.000,204.000,157.500
2.084,198.500,193.000,203.500,157.000
2.085,197.500,192.000,202.500,155.500
2.086,197.500,192.500,202.500,155.000
2.087,196.500,192.000,201.500,153.500
2.088,197.000,192.500,202.000,153.500
2.089,197.500,192.500,202.000,152.500
2.090,198.500,193.500,203.000,153.000
2.091,199.000,193.000,203.000,152.500
2.092,199.500,193.500,203.500,152.500
2.093,199.500,193.000,203.500,152.000
2.094,200.000,192.500,203.500,152.500
2.095,200.000,191.500,203.000,152.000
2.096,200.500,191.500,203.000,152.500
2.097,200.500,191.000,203.000,152.000
2.098,201.500,192.000,203.500,152.500
2.099,202.000,192.000,203.500,153.000
2.100,203.000,193.000,204.000,153.500
2.101,203.500,193.500,204.500,154.000
2.102,205.000,194.000,205.500,154.500
2.103,205.000,194.000,206.000,154.500
2.104,205.500,195.000,207.500,155.000
2.105,205.500,195.500,207.500,155.500
2.106,205.500,196.500,208.500,156.500
2.107,205.000,196.500,208.500,157.000
2.108,205.000,197.500,208.500,158.000
2.109,204.500,197.500,208.000,158.500
2.110,205.000,197.500,208.000,159.500
2.111,205.000,197.000,207.000,159.500
2.112,205.500,197.000,206.500,160.500
2.113,206.000,197.000,206.000,161.000
2.114,207.000,197.500,206.000,161.500
2.115,207.500,197.500,205.500,161.500
2.116,209.000,198.000,206.000,162.500
2.117,209.000,198.000,205.500,162.500
2.118,209.500,198.000,205.500,163.000
2.119,209.000,197.000,205.000,163.500
2.120,209.000,196.500,204.500,164.500
2.121,208.000,195.500,203.500,165.000
2.122,208.000,195.000,203.000,166.500
2.123,207.500,194.500,202.000,167.500
2.124,208.000,194.500,201.500,169.000
2.125,207.500,194.000,200.000,169.500
2.126,207.500,194.000,199.500,170.500
2.127,206.500,194.000,198.000,170.500
2.128,207.000,194.500,197.500,170.500
2.129,206.500,194.000,196.500,169.000
2.130,207.000,193.500,196.000,168.500
2.131,206.500,192.500,194.500,166.500
2.132,207.000,192.500,194.000,165.500
2.133,206.500,191.500,192.500,163.500
2.134,207.000,191.500,192.000,162.500
2.135,206.500,190.500,190.500,161.500
2.136,207.500,191.000,190.500,161.500
2.137,208.000,190.500,190.000,161.000
2.138,209.500,191.500,190.500,161.000
2.139,211.000,191.500,190.500,161.500
2.140,213.000,193.000,191.000,162.500
2.141,214.500,193.500,191.500,163.000
2.142,216.000,194.500,193.000,164.000
2.143,217.000,195.000,193.500,165.000
2.144,218.500,195.500,194.500,166.000
2.145,219.000,195.500,195.000,166.500
2.146,220.000,195.500,196.000,166.500
2.147,220.500,195.000,196.000,166.500
2.148,221.000,195.000,197.000,167.000
2.149,221.000,194.000,197.000,166.500
2.150,221.500,194.000,197.500,167.000
2.151,221.000,193.500,197.000,167.000
2.152,221.000,193.500,197.000,167.000
2.153,220.500,193.000,196.000,166.000
2.154,220.500,193.000,195.000,165.500
2.155,220.500,193.000,193.500,164.000
2.156,221.000,193.500,192.500,163.500
2.157,221.000,193.500,191.000,162.500
2.158,221.500,194.000,190.500,162.500
2.159,222.000,194.000,189.500,162.000
2.160,223.500,194.500,189.500,162.500
2.161,224.000,194.500,189.000,162.500
2.162,225.500,195.000,189.500,163.500
2.163,226.000,194.500,189.000,163.500
2.164,227.500,195.000,189.500,164.000
2.165,228.000,194.500,189.000,164.000
2.166,229.000,195.000,189.500,164.500
2.167,229.000,194.500,189.000,164.500
2.168,230.000,195.000,189.500,164.500
2.169,230.000,195.000,189.000,163.500
2.170,230.500,195.000,189.500,163.500
2.171,230.000,194.500,189.000,162.000
2.172,230.500,195.000,189.500,161.500
2.173,230.000,194.500,189.000,160.000
2.174,230.000,195.000,189.000,160.000
2.175,229.500,195.000,188.500,159.000
2.176,229.500,195.500,189.000,159.000
2.177,229.000,195.000,188.500,158.500
2.178,229.000,195.500,189.500,158.500
2.179,228.500,195.000,189.500,158.000
2.180,229.000,195.000,190.500,158.000
2.181,228.500,194.500,191.000,157.000
2.182,228.500,195.000,192.000,157.000
2.183,228.000,194.500,192.500,156.500
2.184,228.500,195.000,194.000,157.000
2.185,228.000,194.500,194.500,156.500
2.186,228.000,195.500,195.000,156.500
2.187,227.000,195.500,195.000,156.000
2.188,227.500,196.000,195.000,156.000
2.189,227.000,196.000,194.500,155.500
2.190,227.000,196.500,194.500,154.500
2.191,226.500,196.500,194.000,153.000
2.192,227.000,196.500,194.000,152.500
2.193,227.000,196.000,193.500,151.000
2.194,227.500,196.000,194.000,150.500
2.195,226.500,196.000,193.500,150.000
2.196,226.500,196.500,194.000,150.000
2.197,226.000,196.500,193.500,149.500
2.198,226.000,197.000,194.000,150.500
2.199,225.000,197.000,194.000,150.500
2.200,225.000,197.000,194.000,151.000
2.201,224.500,196.500,193.500,151.000
2.202,225.000,196.500,194.000,151.000
2.203,225.500,196.000,193.500,150.500
2.204,226.500,196.000,193.500,150.500
2.205,227.000,195.500,193.000,150.000
2.206,228.500,196.000,193.500,150.000
2.207,229.000,195.500,193.000,149.500
2.208,230.000,195.500,193.000,149.500
2.209,230.000,195.000,193.000,148.500
2.210,230.500,195.000,193.000,148.000
2.211,230.000,194.000,193.000,146.500
2.212,229.500,193.500,193.000,145.500
2.213,228.500,192.000,192.000,143.500
2.214,227.500,191.000,192.000,142.000
2.215,226.000,189.000,191.000,140.000
2.216,224.500,188.000,190.000,138.000
2.217,223.000,186.500,189.000,136.000
2.218,222.000,186.000,188.500,135.000
2.219,220.500,185.500,188.000,134.000
2.220,220.500,186.000,188.500,134.000
2.221,219.500,186.000,188.500,134.000
2.222,220.000,187.000,189.500,135.500
2.223,220.000,187.000,190.000,136.500
2.224,221.000,188.000,191.000,138.000
2.225,221.000,188.000,191.500,138.500
2.226,221.000,188.500,192.500,139.500
2.227,220.500,188.500,193.000,139.500
2.228,221.000,189.000,194.000,140.000
2.229,220.500,189.500,194.000,140.000
2.230,220.500,190.000,194.500,140.500
2.231,220.000,190.000,194.500,140.000
2.232,220.500,190.500,194.500,139.500
2.233,220.000,190.500,194.000,138.500
2.234,220.000,190.500,194.000,138.000
2.235,219.500,190.500,193.500,137.000
2.236,219.500,190.500,194.000,136.500
2.237,219.500,190.500,194.000,136.000
2.238,219.500,191.000,194.500,136.000
2.239,219.500,191.500,194.500,136.000
2.240,220.000,192.000,195.500,137.000
2.241,220.000,192.500,196.000,137.500
2.242,221.000,193.500,197.500,139.000
2.243,221.000,194.000,198.500,140.500
2.244,222.000,195.000,200.500,142.500
2.245,222.000,195.000,202.000,144.000
2.246,222.500,196.000,204.500,146.500
2.247,222.000,196.500,205.500,148.500
2.248,222.000,197.000,207.000,151.000
2.249,221.000,196.500,207.500,152.500
2.250,220.500,196.000,208.000,154.000
2.251,219.500,195.000,207.000,155.000
2.252,219.000,193.500,206.500,156.000
2.253,218.000,191.500,204.500,156.500
2.254,218.000,190.000,203.000,156.500
2.255,217.500,188.000,200.500,156.000
2.256,217.500,186.500,198.500,155.500
2.257,217.000,184.500,195.500,154.000
2.258,217.000,183.500,193.500,153.000
2.259,216.500,181.500,190.500,151.000
2.260,216.500,180.000,187.500,149.500
2.261,215.500,177.500,183.500,147.000
2.262,215.000,175.500,179.000,144.500
2.263,213.500,172.500,173.500,141.000
2.264,212.500,170.000,167.500,137.500
2.265,210.500,166.500,160.500,133.000
2.266,209.000,163.000,153.000,128.000
2.267,207.000,158.500,144.500,121.500
2.268,205.500,154.500,136.500,115.500
2.269,203.500,150.000,127.500,108.500
2.270,202.500,147.000,120.000,103.000
2.271,201.000,143.500,113.000,97.000
2.272,200.500,141.000,107.000,92.500
2.273,200.000,138.000,101.000,87.500
2.274,200.000,136.500,96.500,84.000
2.275,199.000,134.500,92.000,80.500
2.276,199.500,133.500,89.000,78.500
2.277,199.000,132.500,87.500,77.000
2.278,200.000,133.500,88.000,77.000
2.279,200.000,135.000,90.000,78.500
2.280,201.500,138.000,95.000,82.000
2.281,202.500,142.000,101.500,86.000
2.282,204.500,148.000,110.500,91.000
2.283,206.500,154.000,120.000,96.000
2.284,209.000,161.500,131.000,101.500
2.285,210.500,168.000,141.000,106.500
2.286,213.000,175.000,151.500,111.500
2.287,214.500,180.500,160.500,115.500
2.288,216.500,186.000,169.500,120.000
2.289,217.500,190.500,176.500,123.500
2.290,219.000,194.500,183.500,127.500
2.291,219.500,197.000,188.500,130.000
2.292,220.500,199.500,193.500,133.000
2.293,221.000,201.500,196.500,134.500
2.294,222.000,203.000,199.000,137.000
2.295,222.000,204.000,200.500,138.500
2.296,222.500,205.000,202.000,141.000
2.297,222.000,205.000,203.000,143.000
2.298,222.000,206.000,204.500,146.000
2.299,221.500,206.000,205.500,148.500
2.300,222.000,206.500,206.500,151.500
2.301,221.500,206.000,207.500,153.500
2.302,221.500,206.500,208.500,156.000
2.303,221.500,206.500,208.500,157.500
2.304,222.000,206.500,209.500,159.000
2.305,222.000,206.000,209.000,159.500
2.306,222.500,205.500,208.500,160.000
2.307,222.000,204.500,207.500,160.000
2.308,222.000,204.000,206.500,160.500
2.309,221.500,203.000,205.500,160.500
2.310,222.000,203.000,205.000,161.500
2.311,222.000,202.000,204.000,162.500
2.312,222.500,202.500,204.500,164.000
2.313,222.000,202.000,204.000,165.000
2.314,222.500,202.500,204.500,166.500
2.315,222.000,202.000,204.000,167.500
2.316,222.000,202.500,204.500,169.000
2.317,221.500,202.500,204.000,170.000
2.318,221.500,203.000,204.000,171.500
2.319,221.000,202.500,203.000,172.000
2.320,221.000,202.500,202.500,172.500
2.321,220.000,202.000,201.500,172.500
2.322,220.000,202.000,201.000,173.000
2.323,219.000,201.000,199.500,172.500
2.324,218.500,200.500,199.000,172.500
2.325,217.500,200.000,198.000,172.000
2.326,217.000,199.500,198.000,172.000
2.327,216.000,198.500,197.000,171.500
2.328,216.000,198.500,197.000,171.500
2.329,215.000,198.000,196.500,171.000
2.330,215.000,198.500,196.000,170.500
2.331,214.000,198.000,195.000,169.500
2.332,213.500,198.500,194.500,169.000
2.333,212.500,198.000,193.000,167.500
2.334,211.500,198.000,192.500,167.000
2.335,209.500,197.000,191.500,166.000
2.336,208.500,196.500,190.500,165.500
2.337,206.000,194.500,188.500,164.500
2.338,204.500,192.500,187.500,164.500
2.339,202.500,190.500,186.500,164.500
2.340,201.500,189.500,186.500,165.000
2.341,200.500,189.000,187.500,166.000
2.342,202.000,191.000,191.000,169.000
2.343,203.500,193.500,195.000,172.000
2.344,206.500,198.500,200.000,176.000
2.345,210.000,203.000,205.000,179.000
2.346,214.500,208.000,210.000,182.500
2.347,218.000,212.000,214.000,184.000
2.348,222.500,216.500,217.000,185.500
