'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.663,-139.000,-163.000,98.000,-51.500
2.664,-139.500,-164.000,96.500,-54.000
2.665,-140.000,-165.500,95.500,-56.000
2.666,-140.000,-166.000,95.000,-57.500
2.667,-139.500,-166.500,94.500,-59.000
2.668,-139.500,-167.500,93.500,-61.000
2.669,-140.500,-169.000,92.000,-63.500
2.670,-141.500,-170.500,90.500,-65.500
2.671,-142.500,-172.500,89.000,-67.500
2.672,-143.000,-173.500,88.500,-68.000
2.673,-143.500,-174.000,88.500,-68.000
2.674,-143.500,-174.500,88.500,-67.500
2.675,-145.500,-176.000,87.500,-68.000
2.676,-148.000,-178.500,85.500,-69.500
2.677,-150.500,-181.000,83.500,-71.000
2.678,-151.000,-181.000,83.000,-70.500
2.679,-148.000,-178.000,86.500,-67.000
2.680,-141.000,-171.500,93.000,-60.000
2.681,-131.500,-162.000,103.000,-50.000
2.682,-120.500,-151.000,114.000,-39.000
2.683,-109.500,-140.500,125.000,-28.000
2.684,-99.500,-130.500,135.500,-18.000
2.685,-89.500,-121.500,145.000,-8.500
2.686,-80.000,-112.500,155.000,0.500
2.687,-70.000,-103.000,165.000,10.000
2.688,-59.000,-92.500,176.000,21.000
2.689,-46.000,-80.000,189.500,34.000
2.690,-30.000,-64.500,206.500,50.500
2.691,-11.000,-45.000,227.000,71.500
2.692,11.500,-22.000,251.500,97.000
2.693,36.000,4.000,278.500,125.500
2.694,61.500,30.000,306.500,155.000
2.695,87.000,56.500,335.000,185.000
2.696,112.500,83.500,363.500,215.500
2.697,140.000,112.000,393.500,247.000
2.698,170.000,142.500,426.000,280.500
2.699,202.500,176.500,461.000,317.000
2.700,238.000,212.500,498.500,355.500
2.701,275.000,250.000,537.500,395.000
2.702,313.000,288.500,577.000,435.000
2.703,350.000,326.000,615.500,474.000
2.704,385.000,361.000,651.500,510.000
2.705,415.000,390.500,682.000,540.000
2.706,437.500,413.000,704.500,562.000
2.707,451.000,425.500,717.500,574.000
2.708,452.500,427.000,718.500,573.500
2.709,442.500,415.500,707.000,560.500
2.710,420.500,392.500,683.000,534.500
2.711,387.500,358.000,647.500,497.500
2.712,346.500,315.000,604.000,452.000
2.713,301.500,269.000,557.000,404.000
2.714,258.000,224.000,511.500,357.500
2.715,218.000,182.500,469.000,315.000
2.716,180.000,143.000,429.000,274.500
2.717,142.500,104.000,390.000,235.000
2.718,105.500,66.500,351.500,196.500
2.719,70.500,30.500,315.000,159.500
2.720,37.500,-4.000,280.000,124.000
2.721,5.000,-37.500,246.000,89.500
2.722,-26.000,-69.000,214.000,56.500
2.723,-53.000,-97.500,185.000,26.500
2.724,-74.500,-120.000,162.000,3.000
2.725,-90.000,-136.500,145.500,-15.000
2.726,-101.000,-148.500,133.000,-28.500
2.727,-109.500,-158.500,123.000,-39.500
2.728,-116.500,-166.500,114.500,-49.000
2.729,-123.500,-174.000,107.000,-57.500
2.730,-131.000,-182.500,99.000,-66.500
2.731,-142.000,-193.500,88.000,-78.000
2.732,-155.500,-207.500,74.500,-91.000
2.733,-169.500,-221.000,61.500,-104.000
2.734,-180.000,-232.000,52.000,-113.000
2.735,-185.000,-237.000,48.000,-116.000
2.736,-184.500,-236.500,49.000,-114.000
2.737,-181.500,-233.500,53.000,-109.500
2.738,-178.000,-230.000,57.000,-104.500
2.739,-175.000,-227.000,60.500,-101.000
2.740,-173.500,-225.500,62.000,-99.500
2.741,-173.500,-225.500,62.500,-99.500
2.742,-174.000,-226.500,62.000,-100.500
2.743,-174.500,-227.500,61.000,-102.000
2.744,-174.000,-227.500,61.000,-102.500
2.745,-172.000,-226.500,62.000,-102.000
2.746,-168.000,-223.000,65.000,-100.000
2.747,-162.500,-218.500,69.500,-96.000
2.748,-156.500,-213.500,75.000,-91.500
2.749,-150.500,-208.000,81.000,-86.000
2.750,-145.000,-203.000,86.500,-81.000
2.751,-141.000,-199.000,91.000,-77.000
2.752,-138.000,-196.500,94.000,-73.500
2.753,-137.000,-195.000,96.500,-70.500
2.754,-136.000,-194.000,97.500,-68.000
2.755,-135.500,-193.500,99.000,-66.000
2.756,-135.000,-192.500,100.500,-63.500
2.757,-134.000,-192.000,102.000,-61.500
2.758,-133.500,-191.000,103.500,-60.000
2.759,-133.500,-191.000,104.000,-59.500
2.760,-133.000,-191.000,104.500,-59.000
2.761,-132.500,-190.500,105.000,-59.000
2.762,-131.500,-190.500,105.500,-59.000
2.763,-131.000,-190.500,105.500,-59.500
2.764,-131.000,-191.000,104.500,-60.500
2.765,-131.500,-192.000,103.500,-62.500
2.766,-131.500,-193.500,102.000,-65.000
2.767,-131.500,-194.500,101.000,-67.500
2.768,-131.500,-195.500,100.500,-69.000
2.769,-131.000,-195.500,100.500,-70.000
2.770,-130.500,-195.500,101.000,-70.000
2.771,-129.500,-195.500,102.000,-69.500
2.772,-129.500,-195.000,103.000,-68.500
2.773,-129.000,-195.000,104.500,-67.000
2.774,-128.500,-194.500,106.000,-64.500
2.775,-127.500,-193.500,108.000,-62.000
2.776,-126.500,-192.500,109.500,-59.000
2.777,-125.500,-191.500,111.000,-56.500
2.778,-125.000,-190.500,112.000,-55.000
2.779,-125.000,-190.500,112.500,-54.000
2.780,-125.500,-191.000,112.000,-54.500
2.781,-127.000,-192.500,110.500,-56.500
2.782,-128.500,-194.500,108.500,-58.500
2.783,-130.000,-196.000,107.000,-61.000
2.784,-130.500,-198.000,105.000,-63.500
2.785,-131.500,-200.000,103.500,-66.000
2.786,-133.000,-202.500,101.000,-69.500
2.787,-134.500,-204.500,99.000,-72.500
2.788,-134.000,-205.000,98.500,-74.000
2.789,-132.000,-204.000,99.500,-73.500
2.790,-129.500,-202.500,102.000,-71.500
2.791,-127.500,-201.000,104.000,-69.500
2.792,-126.000,-200.000,105.500,-67.500
2.793,-124.500,-198.000,108.500,-64.500
2.794,-122.000,-195.500,112.000,-60.000
2.795,-119.000,-192.000,115.500,-55.500
2.796,-117.000,-190.000,118.500,-51.500
2.797,-116.000,-189.000,120.000,-49.500
2.798,-117.000,-189.500,119.500,-49.500
2.799,-118.000,-191.000,119.000,-50.000
2.800,-119.000,-192.000,118.000,-51.000
2.801,-119.500,-193.000,117.500,-52.000
2.802,-119.000,-193.000,117.500,-52.000
2.803,-118.500,-193.000,117.500,-52.500
2.804,-118.000,-193.500,117.000,-53.500
2.805,-118.000,-194.500,116.500,-55.000
2.806,-118.500,-196.000,115.000,-57.500
2.807,-119.000,-197.500,114.000,-60.000
2.808,-119.500,-198.500,113.000,-62.000
2.809,-119.500,-198.500,113.000,-62.500
2.810,-118.500,-198.000,113.500,-62.000
2.811,-117.500,-197.500,115.000,-60.500
2.812,-116.000,-196.000,117.000,-58.500
2.813,-114.500,-195.000,119.000,-56.000
2.814,-113.500,-194.000,121.000,-53.500
2.815,-113.000,-193.000,122.500,-50.500
2.816,-112.000,-192.500,124.000,-48.000
2.817,-111.500,-191.500,125.500,-46.000
2.818,-111.000,-191.000,126.500,-44.000
2.819,-111.000,-191.000,127.500,-43.000
2.820,-111.500,-191.500,127.500,-43.000
2.821,-112.500,-192.500,127.000,-43.500
2.822,-113.500,-194.000,126.000,-45.000
2.823,-114.500,-195.500,125.000,-47.000
2.824,-114.500,-196.500,124.000,-48.500
2.825,-113.500,-196.500,124.000,-49.500
2.826,-112.500,-196.500,124.000,-50.500
2.827,-111.000,-196.500,124.000,-51.500
2.828,-110.000,-196.500,124.000,-52.500
2.829,-109.500,-197.000,123.000,-54.000
2.830,-109.500,-197.500,122.500,-55.000
2.831,-109.500,-198.000,122.000,-56.000
2.832,-109.000,-198.000,122.000,-55.500
2.833,-107.500,-197.000,123.500,-53.500
2.834,-106.000,-195.500,125.000,-51.000
2.835,-104.000,-194.000,127.500,-48.000
2.836,-102.000,-192.000,130.000,-44.500
2.837,-99.500,-190.000,132.500,-41.500
2.838,-98.000,-188.000,134.500,-39.000
2.839,-96.500,-186.500,136.000,-37.500
2.840,-95.500,-186.000,137.000,-36.500
2.841,-95.000,-186.500,137.000,-37.000
2.842,-95.500,-187.000,136.500,-38.000
2.843,-96.000,-188.000,135.500,-39.000
2.844,-96.000,-188.500,135.500,-40.000
2.845,-95.000,-188.000,136.500,-40.000
2.846,-93.000,-186.500,138.000,-39.500
2.847,-91.000,-185.000,140.000,-38.500
2.848,-88.500,-183.000,142.500,-37.000
2.849,-86.500,-182.000,144.000,-36.000
2.850,-85.000,-180.500,146.000,-34.500
2.851,-83.500,-179.500,147.500,-32.500
2.852,-82.500,-178.500,149.500,-30.000
2.853,-81.000,-177.000,152.000,-27.000
2.854,-80.000,-175.500,154.000,-24.000
2.855,-79.000,-174.500,156.000,-21.500
2.856,-78.500,-173.500,158.000,-19.000
2.857,-78.000,-173.000,159.500,-17.000
2.858,-77.500,-172.500,160.500,-15.500
2.859,-77.000,-172.000,161.500,-14.000
2.860,-76.000,-171.500,162.500,-13.000
2.861,-75.000,-171.000,163.500,-12.500
2.862,-74.000,-170.500,164.500,-12.000
2.863,-72.000,-169.000,165.500,-11.500
2.864,-69.000,-167.000,167.500,-10.000
2.865,-66.000,-164.500,170.000,-8.500
2.866,-63.500,-163.000,171.500,-8.000
2.867,-62.500,-162.000,172.000,-8.000
2.868,-62.000,-162.500,172.000,-9.000
2.869,-61.500,-163.000,172.000,-9.500
2.870,-61.000,-162.500,172.500,-9.500
2.871,-59.500,-162.000,174.000,-8.000
2.872,-58.000,-160.500,176.000,-6.000
2.873,-56.000,-158.500,179.000,-2.500
2.874,-53.500,-156.000,182.500,1.500
2.875,-51.000,-153.500,186.000,6.000
2.876,-48.000,-150.500,190.000,11.000
2.877,-45.500,-148.000,193.000,15.000
2.878,-44.000,-146.000,196.000,18.000
2.879,-42.000,-144.500,198.000,20.500
2.880,-40.000,-142.500,200.500,23.000
2.881,-37.500,-140.000,203.500,26.000
2.882,-34.000,-136.500,207.000,29.500
2.883,-30.000,-133.500,210.500,32.000
2.884,-27.000,-130.500,213.000,34.000
2.885,-24.500,-128.500,215.500,35.000
2.886,-22.000,-127.500,217.000,35.500
2.887,-20.000,-126.500,218.000,35.500
2.888,-18.000,-125.500,219.500,36.000
2.889,-16.000,-124.000,221.500,37.000
2.890,-13.500,-122.000,224.000,39.500
2.891,-10.000,-119.000,227.500,43.000
2.892,-6.000,-115.000,231.500,47.500
2.893,-2.000,-111.000,236.500,53.500
2.894,2.000,-107.500,241.000,59.000
2.895,5.500,-103.500,245.500,65.000
2.896,8.500,-100.500,249.500,70.000
2.897,11.000,-98.000,253.500,74.000
2.898,13.500,-95.500,257.000,77.500
2.899,16.000,-93.000,260.000,81.000
2.900,19.000,-90.000,264.000,84.500
2.901,22.500,-86.500,267.500,88.000
2.902,26.500,-83.000,271.500,91.500
2.903,30.000,-79.500,275.000,94.500
2.904,33.500,-77.000,277.500,96.500
2.905,36.000,-75.000,279.500,98.000
2.906,38.500,-73.000,281.000,99.000
2.907,41.500,-71.000,283.000,100.000
2.908,44.500,-68.500,285.500,102.000
2.909,47.500,-65.500,288.500,104.500
2.910,51.000,-62.500,291.500,107.500
2.911,54.500,-59.500,295.500,111.000
2.912,58.000,-56.000,299.500,115.500
2.913,61.500,-53.000,303.500,120.000
2.914,64.500,-49.500,308.000,125.000
2.915,68.000,-46.000,312.000,130.500
2.916,71.000,-43.000,316.500,135.500
2.917,73.500,-39.500,320.000,140.500
2.918,76.500,-36.500,323.500,144.500
2.919,80.000,-33.500,327.500,148.500
2.920,83.500,-30.500,331.500,152.500
2.921,86.500,-27.500,335.000,155.500
2.922,89.500,-25.000,337.500,157.500
2.923,91.000,-24.000,338.500,158.500
2.924,92.500,-23.500,339.500,158.500
2.925,93.500,-23.000,340.000,158.000
2.926,95.000,-22.500,340.500,157.500
2.927,97.000,-21.500,341.500,157.500
2.928,98.500,-20.500,342.500,158.000
2.929,100.500,-20.000,343.500,158.500
2.930,102.000,-19.000,345.000,159.000
2.931,103.500,-18.000,346.000,161.000
2.932,105.000,-16.500,348.000,163.000
2.933,107.000,-15.000,350.500,166.000
2.934,109.000,-13.000,353.500,169.500
2.935,110.500,-11.000,356.000,173.000
2.936,112.500,-9.000,358.500,176.500
2.937,113.500,-8.000,360.000,179.000
2.938,114.000,-7.500,361.500,180.500
2.939,114.500,-7.000,362.500,181.500
2.940,114.500,-7.000,363.000,182.000
2.941,115.000,-7.000,363.500,182.500
2.942,115.500,-7.000,364.000,182.500
2.943,116.000,-7.500,363.500,181.500
2.944,115.000,-9.500,362.000,179.000
2.945,113.500,-12.000,359.500,176.000
2.946,111.500,-15.000,356.500,172.000
2.947,109.500,-18.500,353.500,168.500
2.948,108.000,-21.000,350.500,164.500
2.949,106.000,-23.500,348.000,161.500
2.950,104.500,-25.500,346.000,159.000
2.951,103.000,-27.500,344.000,157.000
2.952,101.500,-29.500,342.500,156.000
2.953,100.000,-31.500,341.000,155.000
2.954,97.500,-34.000,339.500,154.000
2.955,95.000,-37.000,337.000,152.000
2.956,91.000,-41.000,334.000,150.000
2.957,87.000,-45.500,330.000,146.500
2.958,82.500,-50.500,325.500,142.500
2.959,78.000,-55.000,321.000,138.500
2.960,74.000,-59.500,317.000,134.500
2.961,70.000,-63.500,313.500,130.500
2.962,67.000,-67.500,310.000,126.000
2.963,63.500,-71.500,306.000,121.500
2.964,60.000,-76.000,301.000,115.500
2.965,55.500,-81.500,296.000,109.000
2.966,51.000,-87.000,290.500,102.500
2.967,46.000,-92.500,285.000,95.500
2.968,42.000,-98.000,279.500,89.500
2.969,38.000,-102.500,275.000,84.000
2.970,35.000,-106.500,271.500,80.000
2.971,32.500,-110.000,268.500,76.500
2.972,30.000,-112.500,266.000,74.000
2.973,27.500,-115.500,264.000,72.000
2.974,24.000,-119.000,261.000,70.000
2.975,19.500,-123.500,257.000,67.000
2.976,14.000,-129.000,252.000,63.500
2.977,7.500,-135.000,246.500,58.500
2.978,1.000,-141.000,241.000,53.000
2.979,-4.500,-146.500,235.500,48.000
2.980,-8.500,-151.000,231.500,43.500
2.981,-12.000,-155.000,228.000,39.500
2.982,-15.000,-159.000,224.500,35.500
2.983,-17.500,-162.500,221.000,31.000
2.984,-20.500,-166.000,217.500,26.000
2.985,-23.000,-169.500,214.000,21.500
2.986,-25.500,-173.000,210.500,17.000
2.987,-28.500,-177.000,206.500,11.500
2.988,-32.000,-181.500,202.000,6.500
2.989,-35.500,-186.000,198.000,1.500
2.990,-38.500,-190.000,194.500,-3.000
2.991,-42.000,-193.500,191.500,-6.000
2.992,-44.500,-196.000,189.000,-8.500
2.993,-47.000,-198.500,187.500,-9.500
2.994,-49.000,-200.500,186.500,-10.000
2.995,-51.000,-202.000,185.500,-10.000
2.996,-52.500,-203.500,184.500,-10.000
2.997,-54.500,-205.500,183.000,-11.000
2.998,-56.500,-207.500,181.500,-12.000
2.999,-58.000,-209.500,180.000,-13.500
3.000,-59.000,-211.000,179.000,-14.000
3.001,-59.500,-211.500,179.000,-14.500
3.002,-59.000,-212.000,178.500,-15.500
3.003,-60.000,-213.500,177.000,-17.500
3.004,-62.000,-216.000,174.500,-21.000
3.005,-64.500,-219.000,171.500,-25.500
3.006,-67.000,-222.500,168.000,-30.000
3.007,-68.500,-225.000,165.500,-34.000
3.008,-70.000,-227.500,163.000,-37.500
3.009,-71.000,-229.000,161.500,-40.000
3.010,-71.500,-230.500,160.500,-41.500
3.011,-72.000,-231.500,159.500,-42.500
3.012,-72.500,-232.500,159.000,-42.500
3.013,-73.500,-233.000,159.000,-42.000
3.014,-74.000,-233.500,159.500,-41.000
3.015,-74.500,-234.000,160.000,-40.000
3.016,-75.000,-234.500,160.000,-39.000
3.017,-76.500,-235.000,160.000,-38.500
3.018,-77.500,-236.000,159.500,-38.500
3.019,-78.000,-236.500,159.500,-38.500
3.020,-78.000,-237.000,159.500,-38.500
3.021,-77.500,-237.000,159.500,-38.500
3.022,-77.500,-237.500,159.500,-39.000
3.023,-78.000,-238.500,158.500,-40.000
3.024,-78.500,-239.500,157.000,-42.000
3.025,-79.500,-241.500,155.500,-44.500
3.026,-80.000,-243.000,154.000,-47.000
3.027,-81.000,-245.000,152.000,-50.000
3.028,-82.000,-247.000,150.500,-52.500
3.029,-83.000,-248.500,149.000,-55.000
3.030,-83.500,-250.000,148.500,-56.500
3.031,-84.000,-250.500,148.000,-57.000
3.032,-83.500,-250.500,149.000,-56.000
3.033,-83.000,-250.500,150.000,-54.500
3.034,-83.000,-250.000,151.500,-52.500
3.035,-82.500,-249.500,152.500,-50.500
3.036,-82.500,-249.000,153.500,-48.500
3.037,-82.500,-249.000,154.500,-47.000
3.038,-82.500,-248.500,155.500,-45.500
3.039,-82.500,-248.500,156.000,-45.000
3.040,-82.500,-248.500,156.000,-44.500
3.041,-82.500,-249.000,156.000,-45.000
3.042,-83.000,-249.500,155.500,-46.000
3.043,-84.000,-251.000,154.500,-47.500
3.044,-84.500,-252.500,153.000,-49.500
3.045,-85.000,-253.500,152.000,-51.500
3.046,-84.500,-254.000,151.500,-53.500
3.047,-84.000,-254.500,151.000,-55.000
3.048,-83.500,-255.000,151.000,-56.000
3.049,-83.500,-256.000,150.500,-57.500
3.050,-84.000,-257.000,150.000,-58.500
3.051,-84.000,-257.500,150.000,-58.500
3.052,-84.000,-257.500,150.500,-57.500
3.053,-83.500,-257.000,151.500,-56.000
3.054,-82.500,-256.500,153.500,-53.500
3.055,-81.000,-255.000,155.500,-50.500
3.056,-80.000,-253.500,158.000,-47.000
3.057,-78.500,-252.500,160.000,-44.500
3.058,-78.000,-252.000,161.000,-43.000
3.059,-78.500,-252.500,161.000,-42.500
3.060,-80.000,-254.500,159.500,-44.000
3.061,-82.000,-256.500,157.500,-46.500
3.062,-84.000,-258.500,156.000,-49.000
3.063,-84.500,-260.000,154.500,-51.000
3.064,-84.500,-260.500,154.000,-52.500
3.065,-84.000,-261.000,153.500,-54.000
3.066,-84.000,-261.500,153.000,-55.500
3.067,-83.500,-262.000,152.500,-57.000
3.068,-83.500,-262.500,152.000,-58.500
3.069,-83.000,-263.000,151.500,-59.500
3.070,-83.000,-263.000,152.000,-59.500
3.071,-82.500,-262.500,152.000,-59.000
3.072,-82.500,-262.500,153.000,-58.000
3.073,-82.000,-262.000,154.000,-56.500
3.074,-81.000,-261.000,156.000,-54.000
3.075,-80.000,-259.500,158.000,-51.000
3.076,-79.000,-258.500,160.000,-48.000
3.077,-78.500,-257.500,161.500,-46.000
3.078,-78.000,-257.000,162.500,-45.000
3.079,-78.000,-257.000,163.000,-44.500
3.080,-78.000,-257.500,163.000,-44.500
3.081,-78.500,-258.000,162.500,-45.000
3.082,-79.000,-259.000,162.000,-46.000
3.083,-79.500,-260.500,160.500,-48.000
3.084,-80.500,-262.000,159.500,-49.500
3.085,-81.000,-263.000,158.500,-51.500
3.086,-80.500,-263.500,158.000,-53.000
3.087,-79.500,-263.500,158.500,-54.000
3.088,-78.000,-262.500,159.500,-53.500
3.089,-76.000,-261.000,160.500,-53.000
3.090,-74.500,-260.000,162.000,-52.000
3.091,-74.000,-260.000,162.000,-51.500
3.092,-74.000,-260.500,162.000,-51.500
3.093,-74.500,-261.000,162.500,-51.000
3.094,-75.000,-261.000,163.000,-49.500
3.095,-75.000,-260.500,163.500,-48.000
3.096,-74.500,-260.000,165.000,-46.000
3.097,-74.500,-260.000,165.500,-44.500
3.098,-74.500,-259.500,166.000,-43.500
3.099,-75.000,-260.000,166.000,-43.500
3.100,-75.500,-261.000,165.500,-44.000
3.101,-76.000,-262.000,165.000,-45.000
3.102,-77.000,-263.500,164.000,-46.500
3.103,-78.000,-265.000,162.500,-48.500
3.104,-78.500,-266.000,161.000,-50.500
3.105,-79.000,-267.000,160.000,-52.500
3.106,-78.500,-267.500,159.500,-54.500
3.107,-78.000,-268.000,159.500,-56.000
3.108,-76.500,-267.500,160.000,-56.500
3.109,-74.500,-266.500,161.000,-56.000
3.110,-73.000,-265.500,162.500,-55.000
3.111,-72.000,-265.000,163.500,-54.000
3.112,-71.500,-264.500,164.500,-53.000
3.113,-71.000,-264.500,165.500,-51.000
3.114,-70.500,-263.500,167.000,-49.000
3.115,-69.500,-262.500,169.000,-46.500
3.116,-69.000,-261.500,170.500,-43.500
3.117,-68.500,-261.000,172.000,-41.500
3.118,-68.000,-260.500,173.000,-40.000
3.119,-68.000,-260.000,173.500,-39.500
3.120,-68.000,-260.500,173.500,-39.000
3.121,-68.000,-261.000,173.500,-39.500
3.122,-69.000,-261.500,172.500,-41.000
3.123,-70.000,-263.000,171.000,-43.000
3.124,-71.000,-265.000,169.000,-46.000
3.125,-72.500,-267.500,166.500,-49.000
3.126,-73.500,-269.000,164.500,-51.500
3.127,-73.500,-269.500,164.500,-52.500
3.128,-72.000,-269.000,165.500,-52.500
3.129,-70.000,-267.500,166.500,-52.000
3.130,-69.000,-267.000,167.500,-51.500
3.131,-69.000,-267.000,168.000,-51.500
3.132,-69.000,-267.500,168.000,-51.500
3.133,-69.500,-267.500,168.500,-50.500
3.134,-69.000,-267.000,170.000,-48.500
3.135,-68.500,-266.000,171.500,-46.000
3.136,-67.500,-265.000,173.000,-43.000
3.137,-67.000,-264.500,174.500,-41.000
3.138,-66.500,-264.000,175.000,-40.000
3.139,-66.500,-264.000,175.500,-39.500
3.140,-66.500,-264.500,175.500,-39.500
3.141,-66.500,-265.000,175.000,-40.000
3.142,-67.000,-265.500,174.500,-41.000
3.143,-67.000,-266.500,173.500,-43.000
3.144,-68.000,-267.500,172.500,-45.000
3.145,-68.500,-269.000,171.000,-47.000
3.146,-69.000,-270.500,169.000,-50.000
3.147,-70.000,-272.500,167.500,-52.500
3.148,-71.000,-274.500,165.500,-55.000
3.149,-71.000,-275.500,165.000,-56.500
3.150,-70.000,-275.000,165.500,-56.500
3.151,-68.000,-273.000,168.000,-54.000
3.152,-65.500,-271.000,171.000,-51.000
3.153,-63.500,-269.000,173.000,-48.000
3.154,-62.500,-267.500,175.000,-45.500
3.155,-62.500,-267.000,176.500,-43.000
3.156,-62.500,-267.000,177.500,-41.500
3.157,-63.000,-267.000,178.000,-40.000
3.158,-63.500,-267.000,178.500,-39.500
3.159,-64.500,-268.000,178.000,-39.500
3.160,-65.500,-269.000,177.000,-40.000
3.161,-66.500,-270.500,176.000,-41.500
3.162,-67.500,-272.000,175.000,-43.500
3.163,-68.000,-273.000,174.000,-45.000
3.164,-67.500,-273.500,173.500,-46.500
3.165,-66.500,-273.000,173.500,-47.000
3.166,-65.000,-272.500,174.000,-47.500
3.167,-64.000,-272.500,174.000,-48.000
3.168,-63.500,-273.000,173.500,-49.500
3.169,-64.000,-274.000,172.500,-51.500
3.170,-64.500,-275.000,171.500,-52.500
3.171,-64.500,-275.500,171.500,-52.500
3.172,-64.500,-275.000,172.500,-51.500
3.173,-64.000,-274.500,173.500,-50.000
3.174,-63.500,-274.000,175.000,-47.500
3.175,-63.500,-273.500,176.000,-45.500
3.176,-63.500,-273.500,177.000,-43.500
3.177,-63.500,-273.500,177.500,-42.500
3.178,-64.000,-273.500,177.500,-41.500
3.179,-64.500,-274.500,177.500,-41.500
3.180,-65.500,-275.000,176.500,-42.000
3.181,-66.000,-276.000,176.000,-43.000
3.182,-66.000,-276.500,175.500,-44.000
3.183,-66.000,-277.000,175.000,-45.000
3.184,-65.500,-277.500,175.000,-46.000
3.185,-65.000,-277.500,174.500,-47.000
3.186,-65.000,-278.000,174.000,-48.500
3.187,-65.000,-279.000,173.500,-50.500
3.188,-65.000,-279.500,172.500,-52.000
3.189,-65.000,-280.000,172.000,-53.500
3.190,-65.000,-280.500,171.500,-54.000
3.191,-65.500,-281.500,171.500,-54.500
3.192,-65.000,-281.500,172.000,-53.500
3.193,-64.500,-281.000,173.000,-52.000
3.194,-63.500,-280.000,174.500,-49.500
3.195,-63.000,-279.000,176.000,-47.000
3.196,-62.500,-278.500,177.000,-45.000
3.197,-62.500,-278.500,178.000,-43.000
3.198,-62.500,-278.000,178.500,-42.000
3.199,-62.500,-278.000,179.000,-41.500
3.200,-62.000,-278.000,179.500,-41.000
3.201,-61.500,-278.000,180.000,-41.000
3.202,-61.000,-278.000,180.000,-41.500
3.203,-61.000,-278.000,179.500,-42.500
3.204,-61.000,-278.500,179.000,-43.500
3.205,-61.000,-279.500,178.000,-45.500
3.206,-61.500,-280.500,176.500,-48.000
3.207,-62.000,-281.500,175.000,-50.000
3.208,-62.000,-282.500,174.500,-51.500
3.209,-62.000,-283.000,174.000,-52.500
3.210,-61.500,-283.500,173.500,-53.000
3.211,-61.000,-283.500,174.000,-53.000
3.212,-60.500,-283.000,174.500,-52.000
3.213,-60.000,-282.500,175.500,-50.500
3.214,-60.000,-282.000,177.000,-48.500
3.215,-60.000,-281.500,177.500,-46.500
3.216,-60.000,-281.500,178.500,-45.000
3.217,-59.500,-280.500,180.000,-43.000
3.218,-58.500,-279.000,181.500,-40.500
3.219,-56.500,-277.500,183.500,-38.500
3.220,-55.000,-276.000,185.000,-37.000
3.221,-54.000,-275.500,185.500,-37.000
3.222,-54.000,-276.000,185.000,-38.000
3.223,-54.500,-277.000,183.500,-39.500
3.224,-55.500,-278.500,182.000,-42.000
3.225,-56.000,-280.000,180.500,-45.000
3.226,-56.500,-281.000,179.500,-47.000
3.227,-56.500,-281.000,179.000,-49.000
3.228,-55.500,-281.000,179.000,-49.500
3.229,-54.000,-280.500,180.000,-49.500
3.230,-52.500,-279.500,181.500,-48.000
3.231,-50.000,-277.500,184.000,-46.000
3.232,-47.500,-275.500,187.000,-43.000
3.233,-44.500,-272.500,190.000,-39.500
3.234,-42.000,-269.500,193.000,-35.000
3.235,-39.500,-267.000,196.500,-31.000
3.236,-37.000,-264.000,199.500,-27.000
3.237,-35.000,-262.000,202.500,-23.500
3.238,-33.500,-260.000,204.500,-20.500
3.239,-32.500,-259.000,206.500,-18.500
3.240,-32.000,-258.000,207.000,-18.000
3.241,-31.500,-258.500,207.000,-18.000
3.242,-31.500,-259.000,206.500,-19.000
3.243,-31.500,-259.500,206.000,-20.500
3.244,-32.000,-260.500,205.000,-22.000
3.245,-32.500,-261.500,203.500,-24.000
3.246,-32.500,-262.500,202.500,-26.000
3.247,-32.000,-262.500,202.500,-27.000
3.248,-30.500,-262.000,203.000,-27.500
3.249,-28.500,-261.000,204.500,-27.000
3.250,-26.500,-259.000,206.500,-25.500
3.251,-23.500,-257.000,209.000,-23.000
3.252,-20.500,-254.000,212.500,-19.000
3.253,-17.000,-250.500,216.500,-14.500
3.254,-13.500,-247.000,220.500,-9.000
3.255,-11.000,-244.500,223.500,-5.000
3.256,-10.000,-243.000,226.000,-2.000
3.257,-10.000,-242.500,227.000,-0.500
3.258,-10.000,-242.500,227.500,1.000
3.259,-9.500,-242.000,228.000,2.000
3.260,-9.000,-241.500,228.500,3.000
3.261,-8.500,-241.000,229.000,3.500
3.262,-8.000,-241.000,229.000,3.000
3.263,-7.500,-241.500,229.000,2.500
3.264,-6.500,-241.000,229.500,2.000
3.265,-4.000,-239.000,231.500,3.000
3.266,-0.500,-236.500,234.000,4.500
3.267,1.500,-234.500,236.000,5.500
3.268,2.000,-235.000,235.500,4.500
3.269,0.500,-237.000,234.000,2.000
3.270,-1.500,-239.000,232.000,-0.500
3.271,-3.000,-241.000,231.000,-1.500
3.272,-3.000,-241.000,231.000,-1.000
3.273,-1.500,-239.500,233.500,2.500
3.274,2.500,-235.500,238.000,7.500
3.275,7.000,-230.500,244.000,15.000
3.276,12.500,-225.000,250.000,22.000
3.277,16.000,-221.000,255.000,28.000
3.278,17.000,-219.500,257.000,30.500
3.279,15.000,-221.000,255.500,29.500
3.280,12.000,-224.500,253.000,27.000
3.281,8.500,-228.000,249.500,23.500
3.282,6.000,-231.000,246.500,20.500
3.283,4.000,-233.500,244.000,17.000
3.284,2.000,-236.500,240.500,13.000
