'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.310,26.500,0.500,-4.500,1.000
9.311,27.000,1.000,-4.500,1.000
9.312,27.000,1.000,-4.500,1.500
9.313,27.500,1.500,-4.500,1.500
9.314,27.500,1.500,-4.500,1.500
9.315,27.500,1.000,-5.000,1.000
9.316,27.500,1.000,-5.000,1.000
9.317,27.000,1.000,-5.000,1.000
9.318,27.000,0.500,-5.500,1.000
9.319,27.000,0.500,-5.500,1.000
9.320,27.000,0.000,-5.500,1.000
9.321,27.000,0.000,-5.500,1.000
9.322,27.000,0.000,-6.000,1.000
9.323,27.500,0.000,-6.000,0.500
9.324,27.500,0.000,-6.000,0.500
9.325,27.500,0.500,-6.000,1.000
9.326,27.500,0.500,-6.000,1.000
9.327,27.500,0.500,-6.000,1.500
9.328,27.500,0.500,-5.500,1.500
9.329,28.000,0.500,-5.500,1.500
9.330,28.000,0.500,-5.500,1.500
9.331,28.500,0.500,-5.500,1.500
9.332,28.500,1.000,-5.000,1.500
9.333,28.500,1.000,-5.000,1.500
9.334,29.000,1.000,-5.500,1.000
9.335,29.000,1.000,-5.500,1.000
9.336,29.000,1.000,-6.000,1.000
9.337,29.000,1.000,-6.500,1.000
9.338,29.000,1.000,-7.000,1.000
9.339,29.000,0.500,-7.000,1.000
9.340,29.000,0.500,-7.000,0.500
9.341,29.000,0.000,-7.000,0.500
9.342,29.000,0.000,-7.000,0.500
9.343,29.000,0.000,-6.500,0.500
9.344,29.500,0.000,-6.500,0.500
9.345,29.500,0.500,-6.500,0.500
9.346,30.000,0.500,-6.500,1.000
9.347,30.500,0.500,-6.500,1.000
9.348,30.500,0.500,-6.500,1.500
9.349,30.500,0.500,-6.500,1.500
9.350,30.500,1.000,-6.000,1.500
9.351,30.500,1.000,-6.000,2.000
9.352,30.500,1.000,-6.000,2.000
9.353,30.500,1.000,-6.000,2.000
9.354,30.500,1.000,-6.000,2.000
9.355,30.500,1.000,-6.000,2.000
9.356,30.000,0.500,-6.500,2.000
9.357,30.000,0.000,-7.000,2.000
9.358,30.000,0.000,-7.500,1.500
9.359,30.000,-0.500,-8.000,1.500
9.360,30.000,-0.500,-8.000,1.000
9.361,30.000,-0.500,-8.000,1.000
9.362,30.000,-0.500,-8.500,0.500
9.363,30.000,-0.500,-8.500,0.500
9.364,30.000,-0.500,-9.000,0.500
9.365,30.000,-0.500,-9.000,0.500
9.366,30.000,-0.500,-9.000,0.500
9.367,30.000,-0.500,-9.000,0.500
9.368,30.000,0.000,-8.500,1.000
9.369,30.500,0.000,-8.500,1.000
9.370,30.500,0.000,-8.000,1.500
9.371,30.500,0.000,-8.000,1.500
9.372,30.500,0.000,-8.000,1.500
9.373,30.500,0.000,-8.500,1.500
9.374,30.500,0.000,-8.500,1.500
9.375,30.500,-0.500,-8.500,1.500
9.376,30.000,-0.500,-8.500,1.000
9.377,30.000,-0.500,-8.500,1.000
9.378,30.000,-0.500,-9.000,0.500
9.379,29.500,-0.500,-9.000,0.500
9.380,29.500,-0.500,-9.500,0.000
9.381,29.500,-0.500,-9.500,-0.500
9.382,30.000,-0.500,-10.000,-0.500
9.383,30.000,-0.500,-10.000,-0.500
9.384,30.000,-0.500,-10.000,-0.500
9.385,30.500,0.000,-10.000,-0.500
9.386,30.500,0.000,-9.500,-0.500
9.387,31.000,0.500,-9.000,0.000
9.388,31.000,0.500,-9.000,0.500
9.389,31.000,1.000,-8.500,0.500
9.390,31.500,1.500,-8.000,1.000
9.391,31.500,1.500,-8.000,1.000
9.392,31.500,2.000,-7.500,1.000
9.393,31.500,2.000,-7.500,1.500
9.394,31.500,2.000,-7.500,1.500
9.395,31.000,2.000,-8.000,1.500
9.396,31.000,1.500,-8.000,1.500
9.397,31.000,1.000,-8.500,1.500
9.398,31.000,0.500,-8.500,1.000
9.399,31.000,0.500,-9.000,1.000
9.400,31.000,0.000,-9.000,1.000
9.401,31.000,0.000,-9.000,1.000
9.402,31.000,0.000,-9.500,1.000
9.403,31.000,0.000,-9.500,1.000
9.404,31.000,0.000,-9.500,1.000
9.405,31.500,0.500,-9.000,1.500
9.406,31.500,1.000,-9.000,2.000
9.407,32.000,1.000,-8.500,2.500
9.408,32.000,1.500,-8.500,3.000
9.409,32.000,1.500,-8.000,3.500
9.410,32.000,1.500,-8.000,4.000
9.411,32.000,2.000,-7.500,4.000
9.412,31.500,2.000,-7.500,4.000
9.413,31.500,2.500,-8.000,4.000
9.414,31.500,2.500,-8.000,3.500
9.415,31.000,2.000,-8.500,3.500
9.416,31.000,2.000,-9.000,3.000
9.417,31.000,1.500,-9.500,2.500
9.418,30.500,1.000,-9.500,2.000
9.419,30.500,1.000,-10.000,2.000
9.420,30.500,0.500,-10.000,2.000
9.421,30.500,0.500,-10.500,1.500
9.422,31.000,0.000,-10.500,1.500
9.423,31.000,0.500,-11.000,1.500
9.424,31.500,0.500,-11.000,1.500
9.425,31.500,1.000,-10.500,1.500
9.426,32.000,1.500,-10.500,1.500
9.427,32.000,2.000,-10.500,1.500
9.428,32.500,2.500,-10.000,2.000
9.429,32.500,3.000,-10.000,2.000
9.430,33.000,3.000,-9.500,2.000
9.431,33.000,3.000,-10.000,2.000
9.432,33.000,3.000,-10.000,2.000
9.433,33.000,3.000,-10.000,2.000
9.434,33.500,3.000,-10.000,2.000
9.435,33.500,3.500,-10.000,2.000
9.436,34.000,3.500,-10.000,2.000
9.437,34.000,3.500,-10.000,2.000
9.438,34.000,3.000,-10.500,1.500
9.439,34.000,3.000,-10.500,1.500
9.440,34.000,2.500,-11.000,1.500
9.441,34.000,2.500,-11.000,1.000
9.442,34.000,2.500,-11.000,1.000
9.443,34.000,2.500,-11.500,0.500
9.444,34.000,2.500,-11.500,0.500
9.445,34.000,3.000,-11.500,0.500
9.446,34.000,3.000,-11.500,1.000
9.447,34.500,3.000,-11.000,1.000
9.448,34.500,3.000,-11.000,1.000
9.449,34.500,3.500,-11.000,1.000
9.450,34.500,3.500,-11.000,1.500
9.451,34.000,3.500,-10.500,1.500
9.452,34.000,3.500,-11.000,1.500
9.453,34.000,3.500,-11.000,1.500
9.454,34.000,3.500,-11.000,1.500
9.455,34.000,3.000,-11.000,1.000
9.456,34.000,3.000,-11.000,1.000
9.457,34.000,2.500,-11.500,1.000
9.458,34.000,2.500,-11.500,1.000
9.459,34.000,2.500,-11.500,1.000
9.460,34.000,2.500,-12.000,0.500
9.461,34.000,2.500,-12.000,0.500
9.462,34.000,3.000,-12.000,0.500
9.463,34.500,3.000,-12.000,0.000
9.464,34.500,3.000,-11.500,0.000
9.465,35.000,3.500,-11.500,0.500
9.466,35.500,3.500,-11.000,0.500
9.467,35.500,3.500,-11.000,0.500
9.468,35.500,3.500,-11.000,0.500
9.469,35.500,3.500,-11.000,0.500
9.470,35.500,3.500,-11.000,0.500
9.471,35.500,3.500,-11.000,0.500
9.472,35.000,3.500,-11.500,0.500
9.473,35.000,3.500,-11.500,0.500
9.474,35.000,3.500,-12.000,0.500
9.475,34.500,3.000,-12.500,0.000
9.476,34.500,2.500,-12.500,-0.500
9.477,34.500,2.500,-13.000,-0.500
9.478,34.000,2.000,-13.500,-1.000
9.479,34.000,1.500,-14.000,-1.000
9.480,34.000,1.500,-14.000,-1.500
9.481,33.500,1.000,-14.500,-2.000
9.482,33.000,0.500,-15.000,-2.000
9.483,33.000,0.500,-15.500,-2.500
9.484,33.000,0.500,-15.500,-2.500
9.485,33.000,0.500,-15.500,-2.500
9.486,33.500,0.500,-15.000,-2.500
9.487,34.000,1.000,-15.000,-2.500
9.488,34.000,1.000,-15.000,-2.500
9.489,34.000,1.000,-15.000,-2.500
9.490,34.000,0.500,-15.000,-2.500
9.491,33.500,0.500,-15.500,-2.500
9.492,33.000,-0.500,-15.500,-3.000
9.493,33.000,-1.000,-16.000,-3.500
9.494,32.500,-1.500,-16.500,-4.000
9.495,32.000,-2.000,-17.000,-5.000
9.496,32.000,-2.500,-18.000,-5.500
9.497,31.500,-3.500,-19.000,-6.500
9.498,31.000,-4.500,-20.500,-7.500
9.499,30.000,-6.000,-22.000,-8.500
9.500,29.000,-7.000,-23.500,-10.000
9.501,28.000,-8.500,-25.000,-11.000
9.502,27.000,-10.000,-26.500,-12.500
9.503,25.500,-11.000,-27.500,-13.500
9.504,24.500,-12.000,-29.000,-14.000
9.505,23.500,-13.500,-30.000,-15.000
9.506,22.500,-14.500,-31.000,-15.500
9.507,21.000,-15.500,-31.500,-16.000
9.508,20.000,-16.500,-32.500,-16.500
9.509,18.500,-18.000,-33.000,-17.000
9.510,17.500,-19.000,-33.500,-17.000
9.511,16.500,-19.500,-34.000,-17.500
9.512,15.000,-20.500,-34.500,-17.000
9.513,14.000,-21.500,-35.000,-17.000
9.514,12.500,-22.500,-35.000,-16.500
9.515,11.500,-23.500,-35.500,-15.500
9.516,10.500,-24.000,-35.500,-14.500
9.517,10.000,-24.500,-35.000,-13.500
9.518,9.500,-25.000,-35.000,-12.000
9.519,9.000,-25.500,-35.000,-11.000
9.520,8.000,-26.000,-34.500,-10.000
9.521,7.500,-26.000,-34.500,-9.000
9.522,7.000,-26.500,-34.500,-8.500
9.523,7.000,-26.500,-34.000,-8.000
9.524,7.000,-26.500,-33.500,-7.500
9.525,7.000,-26.000,-33.000,-7.000
9.526,8.000,-25.500,-32.000,-6.000
9.527,9.000,-24.000,-31.000,-5.500
9.528,11.000,-22.500,-29.500,-4.500
9.529,13.500,-20.000,-27.000,-3.000
9.530,17.000,-17.000,-24.500,-1.000
9.531,21.000,-13.500,-21.500,1.000
9.532,25.000,-9.500,-18.500,3.000
9.533,28.500,-6.000,-15.500,4.500
9.534,32.500,-2.500,-13.000,6.000
9.535,36.500,1.000,-10.000,7.000
9.536,40.500,4.000,-7.500,8.000
9.537,44.000,7.000,-5.500,9.000
9.538,46.500,9.000,-4.000,9.500
9.539,48.500,10.500,-3.000,10.000
9.540,49.500,11.500,-2.500,10.000
9.541,50.000,12.000,-2.000,10.000
9.542,50.000,12.500,-2.000,10.000
9.543,50.500,12.500,-2.500,9.500
9.544,50.000,12.000,-3.000,9.000
9.545,50.000,11.500,-3.500,8.500
9.546,49.000,10.500,-4.500,8.000
9.547,48.000,9.500,-5.500,7.000
9.548,46.500,8.500,-6.500,6.000
9.549,45.000,7.000,-8.000,5.000
9.550,43.500,5.500,-9.500,3.500
9.551,42.000,4.000,-11.000,2.000
9.552,40.500,2.500,-12.500,0.500
9.553,39.500,1.000,-13.500,-1.000
9.554,38.500,0.000,-15.000,-2.000
9.555,38.000,-1.000,-16.000,-3.000
9.556,37.500,-2.000,-17.000,-4.000
9.557,36.500,-3.000,-18.500,-4.500
9.558,36.000,-3.500,-19.500,-5.500
9.559,35.500,-4.000,-20.000,-6.000
9.560,35.500,-4.500,-20.500,-6.000
9.561,35.500,-4.500,-21.000,-6.500
9.562,35.500,-4.500,-21.000,-6.500
9.563,36.000,-4.500,-21.000,-7.000
9.564,36.000,-4.500,-21.000,-7.000
9.565,36.000,-4.500,-21.000,-7.000
9.566,36.500,-4.000,-21.000,-6.500
9.567,36.500,-4.000,-20.500,-6.500
9.568,37.000,-3.500,-20.000,-6.000
9.569,37.000,-3.500,-20.000,-6.000
9.570,37.500,-3.500,-20.000,-6.000
9.571,37.500,-3.000,-19.500,-6.000
9.572,37.500,-3.000,-19.500,-6.000
9.573,37.500,-2.500,-19.500,-6.000
9.574,38.000,-2.500,-19.500,-6.000
9.575,38.000,-2.500,-19.500,-6.500
9.576,38.000,-2.500,-19.500,-6.500
9.577,37.500,-2.500,-20.000,-7.000
9.578,37.500,-3.000,-20.500,-7.500
9.579,37.500,-3.000,-20.500,-7.500
9.580,37.500,-3.500,-21.000,-8.000
9.581,37.500,-4.000,-21.000,-8.000
9.582,37.500,-4.500,-21.000,-8.000
9.583,37.500,-4.500,-21.000,-8.000
9.584,37.500,-4.500,-21.000,-8.000
9.585,37.500,-4.500,-20.500,-8.000
9.586,38.000,-4.000,-20.500,-8.000
9.587,38.500,-3.000,-20.000,-7.500
9.588,39.000,-2.500,-19.500,-7.000
9.589,39.000,-2.000,-19.000,-7.000
9.590,38.500,-1.500,-19.000,-7.000
9.591,38.500,-1.500,-19.000,-6.500
9.592,38.500,-1.500,-19.000,-6.500
9.593,38.500,-1.500,-19.000,-6.500
9.594,38.000,-2.000,-19.500,-7.000
9.595,37.500,-2.500,-20.500,-7.500
9.596,37.000,-4.000,-21.500,-8.000
9.597,36.000,-5.500,-22.500,-9.000
9.598,34.500,-7.500,-24.000,-10.000
9.599,33.000,-10.000,-26.000,-11.000
9.600,31.000,-12.500,-28.500,-12.500
9.601,28.500,-16.000,-31.000,-14.500
9.602,26.000,-19.000,-34.000,-16.000
9.603,24.000,-22.000,-36.000,-17.000
9.604,23.000,-23.500,-37.500,-18.000
9.605,22.000,-25.000,-38.500,-18.000
9.606,22.000,-25.000,-38.500,-18.000
9.607,22.500,-24.500,-37.500,-17.000
9.608,23.000,-23.500,-36.500,-16.000
9.609,24.500,-21.500,-34.500,-15.000
9.610,26.000,-19.000,-32.500,-13.500
9.611,28.500,-16.000,-29.500,-12.000
9.612,31.000,-12.500,-26.500,-10.000
9.613,34.000,-8.500,-23.000,-8.000
9.614,36.500,-4.500,-19.500,-6.000
9.615,39.000,-1.500,-16.500,-4.500
9.616,40.500,1.500,-14.500,-3.500
9.617,41.500,3.000,-13.500,-2.500
9.618,42.000,4.000,-12.500,-2.500
9.619,42.000,4.000,-13.000,-2.500
9.620,41.500,3.500,-13.500,-3.500
9.621,40.500,2.000,-15.000,-4.500
9.622,39.500,0.500,-16.500,-5.500
9.623,38.500,-1.000,-18.000,-6.500
9.624,37.500,-2.000,-19.500,-7.500
9.625,37.000,-3.000,-20.500,-8.000
9.626,36.500,-3.500,-21.000,-8.000
9.627,35.500,-4.000,-21.500,-8.000
9.628,35.500,-4.500,-21.500,-8.000
9.629,35.000,-4.500,-21.000,-8.000
9.630,35.000,-4.500,-21.000,-7.500
9.631,35.000,-4.500,-20.500,-7.500
9.632,35.000,-4.500,-20.500,-7.000
9.633,35.000,-4.500,-20.500,-7.000
9.634,35.000,-5.000,-20.500,-7.000
9.635,35.000,-5.000,-21.000,-7.000
9.636,35.000,-5.000,-21.000,-7.000
9.637,34.500,-5.500,-21.000,-7.500
9.638,34.500,-5.500,-21.500,-7.500
9.639,34.500,-6.000,-21.500,-8.000
9.640,34.000,-6.000,-22.000,-8.000
9.641,34.000,-6.500,-22.000,-8.000
9.642,34.000,-6.500,-22.500,-8.000
9.643,34.000,-7.000,-22.500,-8.000
9.644,34.000,-7.000,-23.000,-8.000
9.645,34.500,-7.000,-22.500,-8.000
9.646,35.000,-6.500,-22.500,-7.500
9.647,35.500,-6.000,-22.000,-7.500
9.648,35.500,-6.000,-21.500,-7.000
9.649,35.500,-6.000,-21.000,-7.000
9.650,35.500,-6.000,-21.000,-7.000
9.651,35.000,-6.000,-21.500,-7.000
9.652,34.500,-6.500,-21.500,-7.500
9.653,34.500,-6.500,-22.000,-7.500
9.654,34.000,-6.500,-22.000,-7.500
9.655,34.000,-6.500,-22.500,-7.500
9.656,34.000,-6.500,-22.500,-8.000
9.657,34.000,-6.500,-22.500,-8.000
9.658,34.500,-6.500,-22.500,-8.000
9.659,34.500,-6.000,-22.500,-7.500
9.660,34.500,-6.000,-22.500,-7.500
9.661,34.500,-6.000,-22.500,-7.500
9.662,34.500,-6.000,-22.500,-7.500
9.663,34.500,-6.000,-22.000,-7.500
9.664,34.500,-6.000,-22.000,-7.500
9.665,34.500,-6.000,-21.500,-7.500
9.666,35.000,-6.000,-21.500,-7.500
9.667,35.000,-5.500,-21.000,-7.000
9.668,35.000,-5.500,-21.000,-7.000
9.669,35.500,-5.000,-20.500,-6.500
9.670,35.500,-5.000,-20.500,-6.500
9.671,35.500,-5.000,-20.500,-6.500
9.672,35.500,-5.000,-20.500,-6.000
9.673,35.500,-5.000,-20.500,-6.000
9.674,35.000,-5.500,-20.500,-6.500
9.675,34.500,-5.500,-20.500,-6.500
9.676,34.000,-6.000,-20.500,-7.000
9.677,34.000,-6.500,-21.000,-7.000
9.678,33.500,-6.500,-21.000,-7.000
9.679,33.500,-6.500,-21.500,-7.000
9.680,33.500,-6.500,-21.500,-7.000
9.681,33.500,-6.500,-21.500,-7.500
9.682,33.500,-6.500,-21.500,-7.500
9.683,33.500,-6.500,-21.500,-7.500
9.684,33.500,-6.000,-21.500,-7.500
9.685,34.000,-5.500,-21.000,-7.500
9.686,34.500,-5.000,-21.000,-7.500
9.687,34.500,-4.500,-20.500,-7.000
9.688,35.000,-4.500,-20.500,-7.000
9.689,35.000,-4.000,-20.500,-6.500
9.690,35.000,-4.000,-20.500,-6.500
9.691,35.000,-3.500,-20.500,-6.000
9.692,35.000,-3.500,-20.000,-5.500
9.693,34.500,-3.500,-20.000,-5.500
9.694,34.500,-4.000,-20.000,-5.500
9.695,34.000,-4.000,-20.000,-5.500
9.696,34.000,-4.500,-20.500,-6.000
9.697,34.000,-4.500,-20.500,-6.000
9.698,34.000,-5.000,-21.000,-6.500
9.699,34.000,-5.000,-21.000,-6.500
9.700,34.000,-5.000,-21.000,-6.500
9.701,34.000,-5.000,-21.500,-6.500
9.702,34.500,-5.000,-21.500,-6.500
9.703,34.500,-5.000,-21.500,-6.000
9.704,34.000,-5.000,-21.000,-6.000
9.705,34.000,-4.500,-21.000,-5.500
9.706,34.000,-4.500,-20.500,-5.500
9.707,34.000,-4.000,-20.000,-5.500
9.708,34.000,-4.000,-20.000,-5.000
9.709,34.000,-4.000,-19.500,-4.500
9.710,34.500,-3.500,-19.500,-4.500
9.711,34.500,-3.500,-19.000,-4.000
9.712,34.500,-3.500,-19.000,-4.000
9.713,34.000,-3.500,-19.000,-3.500
9.714,34.000,-3.500,-19.000,-3.500
9.715,34.000,-3.500,-19.000,-3.500
9.716,34.000,-3.500,-19.000,-3.500
9.717,34.000,-4.000,-19.000,-3.500
9.718,33.500,-4.000,-19.500,-3.500
9.719,33.500,-4.500,-19.500,-3.500
9.720,33.000,-4.500,-19.500,-4.000
9.721,33.000,-4.500,-20.000,-4.000
9.722,33.000,-5.000,-20.000,-4.500
9.723,33.000,-5.000,-20.000,-4.500
9.724,33.000,-4.500,-19.500,-5.000
9.725,33.000,-4.500,-19.500,-5.000
9.726,33.000,-4.500,-19.500,-4.500
9.727,33.000,-4.000,-19.500,-4.500
9.728,33.000,-4.000,-19.000,-4.000
9.729,33.000,-3.500,-19.000,-4.000
9.730,33.000,-3.500,-18.500,-3.500
9.731,33.000,-3.500,-18.000,-3.000
9.732,32.500,-3.500,-18.000,-3.000
9.733,32.500,-3.500,-18.000,-2.500
9.734,32.500,-3.500,-18.500,-2.500
9.735,32.000,-4.000,-19.000,-2.500
9.736,32.000,-4.000,-19.000,-3.000
9.737,31.500,-4.500,-19.500,-3.500
9.738,31.500,-4.500,-19.500,-3.500
9.739,31.500,-5.000,-20.000,-4.000
9.740,31.500,-5.000,-20.000,-4.000
9.741,31.500,-5.000,-20.500,-4.500
9.742,31.000,-5.500,-20.500,-4.500
9.743,31.000,-5.500,-20.500,-4.500
9.744,31.000,-5.500,-21.000,-4.500
9.745,31.000,-5.000,-21.000,-4.500
9.746,31.000,-5.000,-20.500,-4.500
9.747,31.000,-4.500,-20.500,-4.000
9.748,31.000,-4.000,-20.000,-4.000
9.749,31.500,-4.000,-20.000,-4.000
9.750,31.500,-4.000,-19.500,-3.500
9.751,31.500,-4.000,-19.500,-3.500
9.752,31.500,-4.000,-19.000,-3.500
9.753,31.500,-3.500,-19.000,-3.000
9.754,31.500,-3.500,-19.000,-3.000
9.755,31.500,-3.500,-19.000,-3.000
9.756,31.500,-4.000,-19.000,-3.000
9.757,31.500,-4.000,-19.500,-3.000
9.758,31.500,-4.000,-19.500,-3.000
9.759,31.500,-4.500,-20.000,-3.000
9.760,31.500,-4.500,-20.000,-3.500
9.761,31.000,-4.500,-20.500,-4.000
9.762,31.000,-5.000,-21.000,-4.000
9.763,31.000,-5.000,-21.000,-4.500
9.764,31.000,-5.000,-21.000,-4.500
9.765,31.500,-5.000,-21.000,-4.500
9.766,32.000,-5.000,-21.000,-4.500
9.767,32.000,-5.000,-20.500,-4.500
9.768,32.500,-4.500,-20.500,-4.000
9.769,32.500,-4.000,-20.000,-4.000
9.770,32.500,-4.000,-20.000,-3.500
9.771,32.500,-4.000,-20.000,-3.500
9.772,32.500,-4.000,-19.500,-3.500
9.773,32.500,-4.000,-19.500,-3.500
9.774,32.500,-4.000,-19.500,-4.000
9.775,32.500,-4.000,-20.000,-4.000
9.776,32.500,-4.000,-20.000,-4.500
9.777,32.500,-4.500,-20.500,-5.000
9.778,32.500,-4.500,-21.000,-5.000
9.779,32.500,-5.000,-21.500,-5.500
9.780,32.500,-5.500,-21.500,-6.000
9.781,32.500,-5.500,-22.000,-6.500
9.782,32.500,-6.000,-22.000,-6.500
9.783,32.500,-6.000,-22.500,-6.500
9.784,32.500,-6.000,-22.500,-7.000
9.785,32.500,-6.000,-22.500,-7.000
9.786,32.500,-6.000,-22.500,-7.500
9.787,32.500,-5.500,-22.500,-7.500
9.788,32.500,-5.500,-22.500,-7.500
9.789,32.000,-5.500,-22.500,-8.000
9.790,32.000,-5.500,-22.500,-7.500
9.791,32.000,-5.000,-22.500,-7.500
9.792,32.000,-5.000,-22.500,-7.500
9.793,31.500,-5.000,-22.500,-7.500
9.794,31.500,-5.500,-22.500,-7.500
9.795,31.500,-5.500,-22.500,-8.000
9.796,31.500,-6.000,-23.000,-8.500
9.797,31.500,-6.000,-23.500,-8.500
9.798,31.500,-6.500,-24.000,-9.000
9.799,31.000,-6.500,-24.500,-9.500
9.800,31.000,-7.000,-24.500,-10.000
9.801,31.000,-7.000,-25.000,-10.500
9.802,31.000,-7.000,-25.000,-11.000
9.803,31.000,-7.000,-25.500,-11.000
9.804,31.000,-6.500,-25.500,-11.000
9.805,31.000,-6.500,-25.500,-10.500
9.806,31.000,-6.000,-25.500,-10.500
9.807,31.500,-6.000,-25.500,-10.500
9.808,31.500,-6.000,-25.000,-10.500
9.809,31.500,-5.500,-25.000,-10.500
9.810,31.500,-5.500,-24.500,-10.500
9.811,31.500,-5.500,-24.500,-10.500
9.812,31.500,-5.500,-24.000,-10.500
9.813,31.500,-5.500,-24.000,-10.000
9.814,31.500,-5.500,-24.000,-10.500
9.815,31.500,-5.500,-24.000,-10.500
9.816,31.500,-5.500,-24.000,-10.500
9.817,31.500,-5.500,-24.000,-11.000
9.818,31.500,-5.500,-24.500,-11.000
9.819,31.500,-5.500,-24.500,-11.000
9.820,31.500,-5.500,-24.500,-11.000
9.821,32.000,-6.000,-24.500,-11.500
9.822,32.000,-6.000,-25.000,-11.500
9.823,32.000,-6.000,-25.000,-11.500
9.824,32.000,-5.500,-24.500,-11.500
9.825,32.500,-5.500,-24.000,-11.500
9.826,32.500,-5.000,-24.000,-11.500
9.827,33.000,-5.000,-23.500,-11.000
9.828,33.000,-4.500,-23.000,-10.500
9.829,33.500,-4.000,-23.000,-10.000
9.830,33.500,-3.500,-23.000,-9.500
9.831,33.500,-3.500,-23.000,-9.500
9.832,33.500,-3.000,-22.500,-9.500
9.833,33.500,-3.000,-22.500,-9.000
9.834,33.500,-3.500,-22.500,-9.000
9.835,33.500,-3.500,-22.500,-9.500
9.836,33.000,-4.500,-23.000,-9.500
9.837,32.500,-5.000,-23.000,-9.500
9.838,32.500,-5.500,-23.500,-10.000
9.839,33.000,-5.500,-24.000,-10.000
9.840,33.000,-5.500,-24.000,-10.000
9.841,33.500,-5.500,-23.500,-10.000
9.842,34.000,-5.500,-23.500,-10.000
9.843,34.000,-5.000,-23.500,-10.000
9.844,34.500,-5.000,-23.500,-10.000
9.845,34.500,-5.000,-23.000,-9.500
9.846,34.500,-5.000,-23.000,-9.500
9.847,34.500,-4.500,-23.000,-9.500
9.848,34.500,-4.500,-23.000,-9.500
9.849,34.000,-4.000,-22.500,-9.000
9.850,34.000,-3.500,-22.500,-9.000
9.851,34.500,-3.500,-22.000,-9.000
9.852,34.500,-3.000,-22.000,-9.000
9.853,34.500,-3.000,-22.000,-9.000
9.854,34.500,-3.000,-22.000,-9.000
9.855,35.000,-3.000,-22.000,-9.000
9.856,35.000,-3.500,-22.500,-9.500
9.857,34.500,-4.000,-22.500,-9.500
9.858,34.500,-4.000,-22.500,-9.500
9.859,34.500,-4.000,-22.500,-9.500
9.860,34.500,-4.000,-22.500,-10.000
9.861,35.000,-4.000,-22.500,-10.000
9.862,35.000,-4.000,-22.500,-10.000
9.863,35.000,-4.000,-23.000,-10.000
9.864,35.500,-4.000,-23.000,-10.000
9.865,35.500,-4.000,-23.000,-10.000
9.866,36.000,-4.000,-23.000,-10.000
9.867,36.000,-4.000,-22.500,-9.500
9.868,36.000,-3.500,-22.500,-9.500
9.869,36.000,-3.500,-22.500,-9.000
9.870,36.000,-3.000,-22.000,-9.000
9.871,36.000,-3.000,-22.000,-9.000
9.872,36.000,-3.000,-22.000,-9.000
9.873,36.000,-3.000,-22.000,-9.000
9.874,35.500,-3.500,-22.500,-9.000
9.875,35.500,-4.000,-22.500,-9.500
9.876,35.000,-4.500,-23.000,-9.500
9.877,34.500,-4.500,-23.000,-10.000
9.878,34.500,-4.500,-23.500,-10.000
9.879,34.500,-4.500,-23.500,-10.000
9.880,34.500,-4.500,-23.500,-10.000
9.881,34.500,-4.500,-23.500,-10.000
9.882,35.000,-5.000,-24.000,-10.000
9.883,35.000,-4.500,-23.500,-10.500
9.884,35.500,-4.500,-23.500,-10.500
9.885,35.500,-4.500,-23.000,-10.500
9.886,36.000,-4.500,-23.000,-10.500
9.887,36.000,-4.000,-22.500,-10.500
9.888,36.000,-4.000,-22.000,-10.000
9.889,36.500,-3.500,-22.000,-9.500
9.890,36.500,-3.000,-21.500,-9.000
9.891,37.000,-3.000,-21.000,-8.500
9.892,37.500,-2.500,-20.500,-8.000
9.893,37.500,-2.500,-20.500,-8.000
9.894,37.500,-2.500,-20.500,-8.000
9.895,37.500,-2.500,-20.500,-7.500
9.896,37.500,-2.500,-20.500,-7.500
9.897,37.500,-2.500,-20.500,-7.500
9.898,37.500,-3.000,-20.500,-7.500
9.899,37.500,-3.000,-21.000,-7.500
9.900,37.500,-3.000,-21.000,-7.500
9.901,37.500,-3.000,-21.000,-7.500
9.902,37.500,-3.000,-21.500,-8.000
9.903,37.500,-3.500,-21.500,-8.500
9.904,37.000,-3.500,-21.500,-8.500
9.905,37.000,-3.500,-21.500,-8.500
9.906,37.000,-3.000,-21.000,-8.500
9.907,37.000,-3.000,-21.000,-8.000
9.908,37.000,-3.000,-21.000,-8.000
9.909,37.000,-3.000,-20.500,-8.000
9.910,37.000,-3.000,-20.500,-8.000
9.911,37.000,-3.000,-20.000,-7.500
9.912,37.000,-3.000,-19.500,-7.500
9.913,37.500,-3.000,-19.500,-7.000
9.914,37.500,-3.000,-19.500,-7.000
9.915,37.500,-3.000,-19.500,-7.500
9.916,37.000,-3.000,-20.000,-8.000
9.917,37.000,-3.000,-20.500,-8.000
9.918,37.000,-3.000,-20.500,-8.500
9.919,37.000,-3.500,-21.000,-9.000
9.920,37.000,-3.500,-21.000,-9.500
9.921,37.000,-3.500,-21.500,-9.500
9.922,37.000,-4.000,-21.500,-9.500
9.923,37.000,-4.000,-21.000,-9.500
9.924,37.000,-4.500,-21.000,-9.500
9.925,37.000,-4.500,-21.000,-9.000
9.926,37.000,-4.500,-20.500,-9.000
9.927,37.500,-4.000,-20.500,-9.000
9.928,37.500,-4.000,-20.500,-9.000
9.929,37.500,-3.500,-20.500,-8.500
9.930,37.500,-3.500,-20.500,-8.500
9.931,37.000,-3.500,-20.500,-8.500
9.932,36.500,-3.500,-20.500,-8.000
