'Elapsed time','AECG1','AECG2','AECG3','AECG4'
13.570,-133.500,252.500,139.500,544.000
13.571,-122.500,242.000,153.500,561.000
13.572,-116.000,237.000,171.500,553.500
13.573,-109.500,233.500,185.000,525.500
13.574,-98.000,230.000,187.500,488.500
13.575,-81.000,230.000,181.500,449.500
13.576,-59.500,239.500,172.500,410.500
13.577,-35.500,264.500,163.500,368.000
13.578,-10.500,303.500,153.000,318.000
13.579,16.500,347.000,138.500,268.500
13.580,45.000,383.500,121.500,230.500
13.581,73.500,405.000,106.000,210.500
13.582,97.500,410.000,97.000,206.000
13.583,114.000,406.000,94.500,209.000
13.584,120.000,403.000,95.000,217.000
13.585,117.000,407.500,97.500,233.500
13.586,108.000,419.500,102.500,264.500
13.587,95.500,433.000,112.500,307.000
13.588,76.500,436.000,130.000,347.000
13.589,51.000,424.500,154.500,370.500
13.590,20.500,402.500,183.000,373.500
13.591,-8.500,377.500,211.500,363.000
13.592,-29.500,358.000,236.000,350.500
13.593,-39.500,345.000,254.500,339.500
13.594,-42.000,335.000,268.000,328.000
13.595,-41.500,323.000,276.000,309.500
13.596,-40.000,308.500,274.000,288.000
13.597,-34.500,297.000,261.500,269.500
13.598,-23.000,295.000,236.000,262.000
13.599,-5.000,305.000,202.500,266.000
13.600,15.000,322.000,170.500,276.500
13.601,32.500,336.000,145.500,289.500
13.602,46.000,339.500,129.500,304.500
13.603,55.500,334.000,119.500,321.500
13.604,63.500,326.500,109.000,337.000
13.605,68.500,324.000,96.000,348.000
13.606,70.000,332.500,81.500,350.500
13.607,70.500,345.000,68.500,345.000
13.608,71.500,353.000,60.500,331.500
13.609,76.500,348.500,59.000,310.000
13.610,84.500,330.000,62.500,283.500
13.611,91.500,302.500,70.000,253.500
13.612,96.500,273.000,79.000,226.000
13.613,101.000,246.500,89.000,207.500
13.614,106.500,222.000,98.000,202.000
13.615,113.000,198.500,107.000,204.000
13.616,119.000,177.000,117.000,207.000
13.617,119.000,158.500,126.000,205.500
13.618,110.500,145.500,132.500,200.500
13.619,97.000,136.500,136.000,199.000
13.620,81.500,133.000,136.500,203.500
13.621,66.500,136.000,137.000,210.500
13.622,51.500,147.000,140.500,211.500
13.623,34.000,165.500,146.000,201.500
13.624,13.000,185.000,150.500,183.000
13.625,-10.000,201.000,148.500,162.000
13.626,-32.500,212.500,141.000,145.500
13.627,-54.000,224.000,130.000,133.500
13.628,-74.000,237.000,119.500,124.500
13.629,-94.000,246.500,110.000,114.000
13.630,-114.000,245.500,97.000,101.500
13.631,-131.000,230.000,80.500,89.500
13.632,-145.500,211.000,62.000,81.000
13.633,-155.000,202.500,49.000,80.500
13.634,-160.500,211.000,46.500,89.500
13.635,-162.500,225.000,55.500,107.500
13.636,-162.500,224.000,70.500,133.500
13.637,-160.000,198.000,85.500,165.000
13.638,-152.500,157.500,99.500,197.500
13.639,-140.000,124.500,115.500,227.000
13.640,-120.000,116.000,133.500,249.500
13.641,-92.500,127.500,152.500,264.500
13.642,-60.500,143.000,166.500,271.500
13.643,-25.000,148.000,171.500,272.500
13.644,9.000,143.000,169.500,269.500
13.645,38.500,140.000,165.000,263.500
13.646,61.000,147.500,164.500,253.000
13.647,77.500,165.500,168.000,237.500
13.648,89.500,184.000,173.000,215.500
13.649,97.500,196.500,175.000,187.500
13.650,105.000,203.000,173.500,157.000
13.651,111.000,208.000,176.000,124.000
13.652,116.000,214.000,187.500,90.500
13.653,119.000,218.500,208.000,58.500
13.654,119.000,218.500,226.500,29.000
13.655,116.500,210.500,231.000,2.000
13.656,114.000,195.000,220.000,-23.000
13.657,109.500,173.000,206.500,-48.500
13.658,103.000,147.000,209.000,-73.500
13.659,95.000,119.000,232.500,-94.000
13.660,84.000,91.500,257.500,-102.000
13.661,71.000,70.500,257.000,-92.000
13.662,55.500,55.000,216.500,-61.000
13.663,38.500,42.000,148.000,-13.000
13.664,18.500,29.000,84.000,45.000
13.665,-1.500,13.500,47.000,104.500
13.666,-20.000,-1.500,40.500,162.000
13.667,-35.500,-13.500,45.500,220.000
13.668,-50.500,-21.500,46.000,278.500
13.669,-67.500,-30.500,40.500,337.000
13.670,-89.000,-44.000,39.500,388.500
13.671,-109.500,-61.000,51.500,427.500
13.672,-124.500,-78.500,72.500,446.500
13.673,-130.000,-89.000,92.000,450.000
13.674,-126.000,-89.500,100.500,442.000
13.675,-118.000,-84.500,101.000,425.500
13.676,-111.000,-81.000,101.000,400.500
13.677,-105.000,-87.500,105.500,363.000
13.678,-97.000,-107.000,116.000,311.500
13.679,-88.000,-133.500,127.500,250.500
13.680,-79.000,-161.000,140.000,191.500
13.681,-74.000,-183.000,151.500,140.000
13.682,-75.500,-199.000,163.000,97.500
13.683,-81.500,-213.000,175.000,60.000
13.684,-90.000,-231.000,185.500,26.000
13.685,-97.500,-253.500,196.000,-1.500
13.686,-105.000,-278.500,207.500,-22.000
13.687,-114.500,-302.000,220.000,-39.500
13.688,-126.000,-320.000,229.000,-62.500
13.689,-139.500,-334.500,233.000,-97.500
13.690,-151.000,-347.500,229.000,-141.500
13.691,-158.500,-360.500,221.000,-183.000
13.692,-161.000,-375.000,211.000,-215.500
13.693,-158.500,-392.500,201.000,-237.000
13.694,-153.000,-413.000,191.000,-254.000
13.695,-144.500,-438.000,180.000,-272.000
13.696,-132.500,-468.000,167.500,-284.500
13.697,-119.000,-501.000,157.000,-284.500
13.698,-101.500,-538.500,150.500,-267.000
13.699,-83.000,-580.000,148.000,-234.000
13.700,-66.500,-626.000,147.500,-195.500
13.701,-54.000,-676.000,147.500,-157.000
13.702,-47.000,-724.000,146.500,-120.000
13.703,-47.000,-768.000,146.000,-84.000
13.704,-50.000,-806.500,148.000,-50.000
13.705,-55.000,-840.000,155.000,-25.500
13.706,-61.000,-869.000,164.500,-18.000
13.707,-72.000,-889.000,173.500,-26.500
13.708,-93.000,-893.000,179.500,-49.000
13.709,-123.000,-877.000,180.500,-76.000
13.710,-158.000,-844.500,175.500,-103.000
13.711,-191.500,-806.000,166.000,-128.000
13.712,-218.000,-769.500,154.500,-152.000
13.713,-239.500,-740.500,141.500,-173.500
13.714,-259.500,-715.000,131.000,-191.500
13.715,-278.500,-691.500,122.000,-201.500
13.716,-291.000,-670.000,115.000,-201.500
13.717,-289.000,-652.500,108.000,-191.000
13.718,-271.000,-641.500,100.500,-172.500
13.719,-238.000,-636.500,92.000,-151.500
13.720,-198.000,-634.500,82.500,-132.000
13.721,-157.500,-634.000,72.000,-117.500
13.722,-118.000,-635.500,60.500,-109.000
13.723,-79.500,-640.000,51.000,-104.000
13.724,-39.500,-648.000,46.000,-100.000
13.725,-1.000,-658.000,47.000,-96.500
13.726,32.000,-666.500,52.500,-95.000
13.727,56.500,-670.500,57.500,-99.500
13.728,70.000,-672.500,59.500,-111.000
13.729,69.500,-676.000,57.500,-130.000
13.730,55.000,-685.000,57.000,-152.500
13.731,31.500,-695.500,61.000,-177.000
13.732,10.500,-701.000,67.500,-198.500
13.733,3.500,-694.500,71.000,-217.000
13.734,11.500,-676.000,62.000,-231.500
13.735,28.500,-655.500,38.500,-242.500
13.736,40.000,-644.500,3.000,-252.500
13.737,37.500,-644.500,-37.500,-262.500
13.738,25.500,-647.000,-76.000,-274.000
13.739,15.000,-641.500,-111.500,-287.000
13.740,18.500,-624.000,-146.500,-298.000
13.741,37.000,-601.000,-183.000,-306.000
13.742,64.000,-585.500,-221.000,-306.500
13.743,87.500,-579.500,-254.500,-300.000
13.744,100.500,-572.500,-277.500,-288.000
13.745,102.500,-552.000,-284.000,-272.500
13.746,96.500,-511.500,-276.000,-253.500
13.747,84.500,-460.000,-256.500,-230.500
13.748,69.000,-409.000,-232.000,-201.500
13.749,51.000,-365.000,-204.000,-164.500
13.750,32.500,-326.000,-174.500,-119.500
13.751,14.500,-287.000,-138.000,-69.000
13.752,-4.500,-248.000,-95.500,-17.000
13.753,-24.500,-215.000,-50.500,29.000
13.754,-45.000,-191.500,-14.000,63.500
13.755,-61.000,-175.500,8.500,84.000
13.756,-70.500,-161.000,16.500,90.000
13.757,-74.000,-143.500,22.000,86.000
13.758,-74.000,-125.000,36.000,72.500
13.759,-72.500,-107.500,60.500,50.500
13.760,-70.000,-92.000,81.500,16.500
13.761,-62.000,-76.000,82.500,-26.000
13.762,-49.500,-59.500,55.000,-71.500
13.763,-14.500,-44.000,0.000,-107.500
13.764,-21.500,-47.500,-38.500,-129.500
13.765,-24.500,-64.000,-66.000,-133.500
13.766,-27.500,-89.000,-79.000,-127.000
13.767,-33.500,-114.500,-86.000,-115.000
13.768,-40.000,-132.000,-99.000,-99.500
13.769,-51.000,-141.000,-117.000,-78.500
13.770,-67.500,-143.500,-131.500,-50.000
13.771,-85.000,-142.500,-133.000,-16.500
13.772,-94.000,-137.000,-121.000,15.500
13.773,-87.500,-125.000,-100.500,42.500
13.774,-68.500,-106.500,-79.500,63.500
13.775,-42.500,-84.000,-59.500,79.000
13.776,-16.500,-57.500,-37.500,91.500
13.777,8.500,-29.500,-10.500,100.500
13.778,34.500,4.000,23.000,103.000
13.779,62.500,39.500,58.500,99.000
13.780,87.000,73.500,90.500,89.000
13.781,101.000,101.000,115.000,77.000
13.782,102.000,119.000,130.500,67.000
13.783,94.000,130.500,138.500,60.000
13.784,85.000,139.500,142.000,52.500
13.785,78.500,147.500,139.500,42.000
13.786,73.500,156.000,129.500,26.500
13.787,66.000,160.000,110.000,6.500
13.788,55.500,157.500,81.500,-11.500
13.789,44.000,146.000,49.000,-25.000
13.790,33.500,120.500,17.000,-30.500
13.791,22.000,79.000,-10.500,-29.000
13.792,9.000,23.000,-33.500,-22.000
13.793,-8.000,-42.500,-53.500,-11.000
13.794,-26.000,-106.500,-71.000,4.500
13.795,-42.500,-162.000,-86.500,25.000
13.796,-57.500,-206.500,-97.000,49.000
13.797,-71.500,-241.500,-100.000,73.500
13.798,-87.000,-266.500,-94.000,95.000
13.799,-103.000,-274.000,-81.500,112.000
13.800,-116.500,-256.500,-66.000,125.500
13.801,-124.000,-211.000,-48.500,135.000
13.802,-124.000,-144.500,-29.000,139.500
13.803,-119.500,-71.000,-6.500,141.000
13.804,-112.500,-2.000,17.000,141.000
13.805,-105.500,57.500,39.500,139.500
13.806,-97.000,112.000,56.500,134.500
13.807,-86.000,164.500,68.500,123.000
13.808,-71.000,215.000,76.000,102.500
13.809,-54.000,258.500,82.000,75.500
13.810,-37.000,291.000,90.000,47.000
13.811,-24.000,309.500,97.000,21.500
13.812,-15.000,317.000,104.000,0.500
13.813,-9.500,316.000,109.000,-18.000
13.814,-6.000,309.000,112.000,-33.500
13.815,-4.000,296.000,114.500,-40.000
13.816,-4.000,277.000,114.500,-31.000
13.817,-8.500,252.000,111.000,-6.500
13.818,-16.500,223.000,104.500,26.500
13.819,-27.500,192.500,96.000,56.500
13.820,-40.000,161.000,88.000,79.000
13.821,-52.500,127.000,81.000,96.000
13.822,-67.000,89.500,74.000,111.500
13.823,-84.500,51.500,64.500,124.500
13.824,-102.500,18.500,51.500,125.500
13.825,-120.000,-4.000,38.500,106.500
13.826,-136.000,-12.000,26.500,71.500
13.827,-153.000,-11.000,19.500,32.000
13.828,-172.500,-7.000,15.500,1.000
13.829,-192.000,-5.500,13.000,-18.500
13.830,-207.000,-8.000,8.000,-32.000
13.831,-216.000,-10.000,-1.000,-46.000
13.832,-221.500,-10.500,-12.000,-56.500
13.833,-230.000,-10.500,-22.000,-55.000
13.834,-241.000,-11.000,-28.500,-36.000
13.835,-248.000,-12.000,-29.000,-5.000
13.836,-238.500,-12.000,-26.500,27.500
13.837,-209.000,-11.500,-24.000,54.000
13.838,-165.500,-11.500,-22.000,73.500
13.839,-119.500,-13.500,-20.000,89.500
13.840,-79.000,-15.000,-16.500,106.000
13.841,-42.500,-10.000,-9.000,120.000
13.842,-6.500,6.000,2.000,127.500
13.843,31.000,31.000,14.500,127.500
13.844,62.000,55.500,26.500,121.500
13.845,77.000,70.000,36.500,112.000
13.846,72.500,71.000,45.500,100.500
13.847,54.500,66.000,55.000,86.500
13.848,32.500,62.500,65.500,73.500
13.849,14.000,63.500,74.000,67.000
13.850,-4.000,64.500,77.500,70.500
13.851,-24.000,58.500,77.000,80.000
13.852,-46.000,40.500,74.000,87.500
13.853,-66.000,13.000,70.000,88.000
13.854,-76.000,-19.000,65.500,81.000
13.855,-72.500,-48.500,57.000,69.500
13.856,-56.500,-70.000,45.000,56.500
13.857,-33.500,-81.000,33.500,42.000
13.858,-8.500,-81.500,28.500,23.000
13.859,19.000,-75.500,31.000,-1.000
13.860,47.500,-69.000,37.000,-25.500
13.861,79.500,-64.000,36.500,-42.500
13.862,110.500,-60.500,24.000,-47.000
13.863,134.500,-52.000,4.000,-42.000
13.864,147.000,-31.000,-13.000,-32.000
13.865,148.000,4.500,-21.000,-21.000
13.866,140.500,48.500,-21.000,-9.000
13.867,129.500,90.000,-20.000,7.000
13.868,114.500,121.000,-21.500,30.500
13.869,94.000,139.500,-23.000,58.500
13.870,65.000,149.500,-16.500,87.500
13.871,32.000,156.000,-3.000,115.500
13.872,4.500,161.000,14.500,137.000
13.873,-11.500,163.000,27.500,151.000
13.874,-15.000,159.500,32.500,155.500
13.875,-13.000,148.000,32.500,152.500
13.876,-11.500,132.000,34.000,145.500
13.877,-13.000,114.500,36.500,137.000
13.878,-12.000,97.500,40.000,126.000
13.879,-5.000,82.000,37.500,106.500
13.880,9.000,65.500,29.000,75.000
13.881,26.000,45.000,14.500,32.500
13.882,41.000,21.000,-1.500,-11.500
13.883,50.500,-2.000,-15.500,-49.000
13.884,55.000,-20.000,-26.000,-77.500
13.885,55.500,-27.500,-34.500,-102.500
13.886,54.000,-27.000,-40.000,-127.500
13.887,48.500,-20.500,-42.000,-152.500
13.888,40.500,-13.500,-37.500,-169.500
13.889,30.500,-9.500,-27.000,-170.500
13.890,20.500,-8.500,-11.000,-158.000
13.891,13.000,-8.500,4.500,-142.000
13.892,7.000,-8.500,16.000,-131.000
13.893,4.000,-8.000,24.000,-127.000
13.894,2.000,-8.000,30.500,-127.500
13.895,2.000,-7.000,38.500,-130.500
13.896,4.500,-4.000,46.000,-137.500
13.897,10.000,5.000,49.500,-152.500
13.898,18.500,19.000,44.500,-174.500
13.899,28.500,33.500,31.500,-195.000
13.900,37.500,41.500,17.000,-202.500
13.901,45.000,41.500,5.000,-191.000
13.902,49.000,35.000,-4.000,-161.000
13.903,49.000,26.000,-11.500,-119.500
13.904,44.500,14.500,-21.500,-71.000
13.905,35.500,-3.500,-31.500,-16.000
13.906,21.000,-30.500,-39.000,49.500
13.907,3.500,-65.500,-40.500,128.000
13.908,-15.000,-101.500,-38.500,212.000
13.909,-32.000,-130.500,-35.000,287.500
13.910,-45.000,-149.500,-34.000,340.000
13.911,-54.500,-161.000,-35.500,370.000
13.912,-62.000,-168.500,-35.500,389.000
13.913,-70.500,-170.500,-31.500,413.000
13.914,-79.000,-162.500,-21.000,443.500
13.915,-87.000,-141.500,-7.000,465.000
13.916,-91.500,-110.000,6.000,455.000
13.917,-90.000,-74.500,15.000,403.000
13.918,-81.500,-42.500,18.500,320.000
13.919,-68.500,-15.500,16.500,234.000
13.920,-51.500,8.500,13.000,166.500
13.921,-33.500,32.000,9.000,117.500
13.922,-13.500,55.500,4.500,76.000
13.923,8.000,75.000,-0.500,31.500
13.924,30.500,89.000,-6.500,-11.500
13.925,54.000,95.000,-14.500,-44.500
13.926,77.500,94.500,-22.000,-60.000
13.927,101.000,89.000,-29.000,-64.000
13.928,121.500,79.500,-34.000,-65.500
13.929,136.500,68.500,-37.500,-70.500
13.930,143.500,57.000,-42.000,-74.500
13.931,145.000,47.500,-46.500,-72.000
13.932,145.500,41.500,-51.500,-62.000
13.933,150.500,38.500,-55.500,-52.000
13.934,159.500,37.000,-57.500,-47.500
13.935,166.500,37.500,-57.500,-49.500
13.936,162.000,40.000,-56.000,-52.000
13.937,141.500,42.000,-54.000,-48.500
13.938,110.000,44.000,-50.500,-36.000
13.939,76.500,44.500,-48.500,-19.500
13.940,49.500,46.500,-48.500,-5.000
13.941,29.500,54.500,-53.500,4.000
13.942,13.500,67.500,-64.000,9.000
13.943,-4.500,84.500,-77.500,16.000
13.944,-23.500,97.000,-89.500,29.000
13.945,-39.000,100.500,-97.000,47.000
13.946,-48.500,92.500,-101.000,69.000
13.947,-50.500,78.500,-105.000,87.500
13.948,-49.500,62.500,-110.500,104.000
13.949,-47.500,51.500,-114.000,119.500
13.950,-47.000,45.500,-112.000,136.500
13.951,-44.000,39.500,-104.500,155.000
13.952,-35.500,30.000,-94.000,170.000
13.953,-20.000,14.500,-81.500,175.500
13.954,-1.000,-4.000,-62.500,169.500
13.955,16.000,-20.500,-30.000,155.500
13.956,28.500,-30.500,15.500,141.000
13.957,34.500,-32.500,59.000,130.500
13.958,37.500,-28.500,81.000,124.000
13.959,41.500,-20.000,75.500,116.000
13.960,46.000,-8.500,57.000,101.000
13.961,49.000,6.000,52.000,75.000
13.962,49.000,24.000,77.000,37.000
13.963,47.500,42.000,123.000,-8.500
13.964,48.500,60.500,163.500,-55.500
13.965,53.500,77.500,178.000,-99.000
13.966,61.500,96.000,164.500,-136.000
13.967,71.000,115.500,138.500,-168.000
13.968,78.500,133.000,118.000,-195.500
13.969,82.500,144.500,105.000,-216.000
13.970,86.500,143.500,91.500,-221.500
13.971,92.000,133.500,71.000,-203.500
13.972,99.000,120.000,46.000,-159.500
13.973,105.500,109.500,25.500,-96.000
13.974,110.000,104.500,15.000,-26.000
13.975,112.000,102.500,12.000,40.500
13.976,113.000,98.000,9.500,104.000
13.977,113.000,87.000,1.500,171.000
13.978,112.000,71.500,-9.000,242.000
13.979,108.000,56.000,-18.000,308.000
13.980,99.000,46.000,-21.000,353.500
13.981,84.500,45.000,-19.500,368.000
13.982,66.500,50.500,-14.000,354.000
13.983,47.500,59.500,-8.500,325.000
13.984,29.500,67.500,-3.000,293.500
13.985,11.000,71.000,3.000,261.500
13.986,-7.000,68.500,8.000,224.000
13.987,-25.000,60.500,13.000,178.000
13.988,-37.000,50.000,16.000,126.500
13.989,-40.500,39.000,17.000,77.000
13.990,-33.500,27.500,15.500,37.000
13.991,-20.000,17.000,10.500,7.000
13.992,-6.500,9.000,4.000,-16.500
13.993,3.000,5.500,-4.500,-38.500
13.994,8.500,9.500,-14.500,-58.500
13.995,14.500,19.000,-25.500,-74.000
13.996,23.000,29.000,-37.500,-83.000
13.997,34.500,34.000,-49.500,-86.500
13.998,46.500,34.500,-58.500,-86.500
13.999,58.500,37.000,-64.000,-85.000
14.000,70.000,51.500,-65.500,-81.500
14.001,81.000,79.000,-64.000,-75.500
14.002,91.500,112.000,-59.000,-64.000
14.003,100.000,140.500,-49.500,-47.000
14.004,106.500,158.500,-35.500,-26.500
14.005,112.000,168.000,-16.500,-5.000
14.006,119.000,176.500,4.500,16.500
14.007,126.500,185.500,24.500,41.000
14.008,132.500,192.500,40.000,66.500
14.009,135.000,192.000,50.000,89.500
14.010,131.000,182.500,55.500,104.500
14.011,122.000,168.000,59.000,110.500
14.012,109.500,155.500,60.000,115.000
14.013,92.500,146.000,58.500,126.000
14.014,72.500,137.000,52.500,144.500
14.015,49.500,126.000,44.000,158.000
14.016,23.500,115.000,33.500,152.000
14.017,-1.000,107.000,24.500,120.000
14.018,-21.000,106.500,18.000,73.500
14.019,-34.000,110.000,10.500,32.500
14.020,-39.500,112.500,3.500,10.500
14.021,-39.500,114.000,-4.000,4.500
14.022,-37.000,114.500,-7.000,3.000
14.023,-32.500,117.000,-3.000,-0.500
14.024,-24.000,123.000,8.000,-0.500
14.025,-9.500,132.000,20.000,14.500
14.026,9.000,145.500,28.500,47.000
14.027,27.500,163.500,31.000,89.500
14.028,42.500,186.000,28.500,127.500
14.029,51.000,204.000,25.000,155.500
14.030,55.000,207.500,24.000,176.500
14.031,57.000,193.500,23.500,198.500
14.032,60.500,173.500,20.000,223.500
14.033,64.000,163.500,11.000,245.500
14.034,65.000,170.500,-4.000,254.500
14.035,64.000,182.000,-21.000,246.500
14.036,61.000,177.500,-36.500,222.000
14.037,58.500,145.500,-46.500,188.000
14.038,57.000,94.000,-52.000,150.500
14.039,58.500,45.500,-55.000,109.000
14.040,60.500,16.000,-56.000,62.500
14.041,65.000,2.000,-54.500,11.500
14.042,71.000,-8.500,-46.000,-40.500
14.043,79.500,-26.500,-32.000,-86.000
14.044,88.000,-46.500,-15.500,-119.500
14.045,94.000,-57.000,1.500,-136.500
14.046,94.500,-50.500,18.000,-140.500
14.047,90.000,-34.000,34.000,-135.000
14.048,84.000,-20.000,51.500,-122.000
14.049,79.000,-16.000,67.500,-100.500
14.050,76.000,-20.000,80.000,-67.000
14.051,73.500,-28.500,87.000,-22.000
14.052,66.000,-38.500,91.500,30.000
14.053,51.000,-52.500,98.000,81.000
14.054,29.500,-71.000,107.500,126.000
14.055,5.500,-86.500,117.000,161.000
14.056,-14.500,-90.500,123.000,185.500
14.057,-27.000,-77.000,126.000,197.500
14.058,-32.500,-49.000,129.500,196.500
14.059,-35.000,-13.000,136.000,181.000
14.060,-35.500,27.000,144.500,154.500
14.061,-35.000,69.500,148.000,122.000
14.062,-31.000,112.000,142.000,91.000
14.063,-20.500,151.000,127.000,66.000
14.064,-4.500,179.500,111.000,47.000
14.065,12.000,195.000,100.000,32.500
14.066,25.000,200.500,97.000,21.000
14.067,30.500,202.500,100.000,13.500
14.068,30.000,207.000,102.000,14.500
14.069,26.000,215.000,100.000,26.000
14.070,20.000,222.500,93.000,46.500
14.071,9.000,227.000,84.000,70.500
14.072,-11.500,227.500,76.000,91.500
14.073,-42.500,227.500,71.500,106.500
14.074,-80.500,230.000,72.500,116.500
14.075,-117.500,232.000,79.500,123.000
14.076,-150.000,232.000,90.000,125.000
14.077,-178.500,223.500,103.000,117.000
14.078,-208.500,205.500,116.500,96.000
14.079,-240.500,182.000,129.500,64.000
14.080,-269.500,160.000,141.000,27.500
14.081,-291.000,144.500,153.000,-2.000
14.082,-301.500,136.000,167.000,-22.000
14.083,-304.500,130.500,183.000,-32.500
14.084,-304.500,124.000,199.000,-39.500
14.085,-303.500,112.000,214.000,-45.500
14.086,-298.500,96.000,224.000,-50.000
14.087,-287.000,77.000,227.500,-44.500
14.088,-270.500,53.500,223.000,-23.000
14.089,-252.000,24.000,212.500,14.500
14.090,-236.500,-11.000,198.000,59.000
14.091,-225.500,-47.000,183.000,99.000
14.092,-215.500,-78.500,168.500,129.000
14.093,-203.500,-101.500,154.500,151.000
14.094,-192.000,-119.500,139.500,171.500
14.095,-180.500,-136.000,123.000,191.500
14.096,-169.500,-154.500,106.500,203.000
14.097,-156.500,-172.500,92.500,197.500
14.098,-140.500,-186.500,81.000,172.500
14.099,-119.000,-193.000,72.500,136.500
14.100,-95.000,-191.000,66.000,101.000
14.101,-70.500,-181.000,61.000,72.500
14.102,-48.500,-161.000,59.000,50.500
14.103,-26.500,-132.000,61.500,29.000
14.104,-5.000,-94.000,69.000,9.000
14.105,16.000,-48.500,78.500,-6.000
14.106,36.500,3.500,85.500,-10.500
14.107,54.000,61.000,89.000,-5.000
14.108,67.000,126.000,87.500,10.000
14.109,76.000,195.500,84.500,35.500
14.110,80.500,262.500,81.500,75.500
14.111,82.500,318.500,78.500,126.000
14.112,84.500,359.500,72.000,172.500
14.113,86.500,387.500,62.500,197.500
14.114,90.500,407.500,49.500,196.000
14.115,95.500,421.000,34.500,182.500
14.116,100.500,427.500,20.000,182.000
14.117,104.500,420.500,8.500,208.500
14.118,107.500,401.000,-0.500,252.500
14.119,112.000,375.000,-8.000,289.000
14.120,119.000,351.500,-14.500,300.000
14.121,126.500,334.500,-21.500,286.000
14.122,134.500,322.000,-28.500,261.000
14.123,142.500,307.500,-34.000,236.000
14.124,152.500,287.500,-37.000,210.500
14.125,166.000,262.500,-39.000,173.500
14.126,182.500,236.500,-40.000,125.000
14.127,198.000,210.500,-42.000,71.000
14.128,208.500,186.000,-44.500,26.000
14.129,213.500,163.500,-44.000,-5.000
14.130,214.000,145.000,-39.000,-26.500
14.131,214.000,131.500,-28.500,-46.500
14.132,215.500,122.500,-16.000,-66.500
14.133,215.500,117.000,-6.500,-80.000
14.134,213.000,116.000,-3.000,-79.000
14.135,209.000,122.500,-4.000,-61.000
14.136,205.500,141.000,-6.500,-33.500
14.137,205.000,170.000,-9.000,-1.000
14.138,207.000,206.000,-11.000,31.500
14.139,208.500,242.000,-15.000,64.500
14.140,208.500,275.500,-21.500,97.000
14.141,207.500,308.500,-27.500,129.000
14.142,206.500,346.500,-29.500,158.000
14.143,207.000,388.000,-26.500,183.500
14.144,208.000,429.000,-21.000,205.000
14.145,207.500,463.000,-15.500,220.500
14.146,205.000,488.000,-12.000,228.500
14.147,202.000,506.000,-9.500,232.000
14.148,201.000,523.500,-5.000,233.500
14.149,202.000,540.500,1.500,237.000
14.150,204.000,556.000,5.500,242.000
14.151,208.000,566.000,2.000,241.500
14.152,213.500,570.000,-11.000,228.500
14.153,223.000,569.500,-30.000,202.500
14.154,238.000,567.000,-46.500,171.500
14.155,256.000,564.000,-55.000,149.500
14.156,275.500,559.000,-54.000,143.500
14.157,293.000,549.500,-49.000,153.500
14.158,309.500,535.500,-46.500,174.500
14.159,325.000,520.500,-46.000,205.000
14.160,339.000,508.000,-37.500,249.500
14.161,348.000,500.000,-9.500,314.500
14.162,350.000,496.500,43.500,396.000
14.163,342.500,496.500,112.500,481.000
14.164,323.000,495.500,185.500,554.000
14.165,290.000,491.000,252.500,606.000
14.166,241.000,479.500,314.500,640.000
14.167,172.000,458.500,379.000,662.000
14.168,81.500,425.000,450.000,672.500
14.169,-31.500,378.000,524.000,667.000
14.170,-165.500,317.500,591.000,640.000
14.171,-318.000,246.500,642.000,587.500
14.172,-485.000,166.000,676.500,513.500
14.173,-662.000,75.500,695.000,422.000
14.174,-842.000,-28.500,698.500,315.000
14.175,-1018.500,-151.500,683.000,192.500
14.176,-1183.500,-301.500,642.500,52.500
14.177,-1331.000,-483.000,574.500,-106.000
14.178,-1448.000,-697.500,475.500,-282.000
14.179,-1523.500,-949.000,344.500,-475.500
14.180,-1543.500,-1241.000,177.000,-691.500
14.181,-1497.500,-1579.500,-32.000,-935.500
14.182,-1382.000,-1971.000,-286.000,-1215.000
14.183,-1200.500,-2417.500,-582.500,-1528.000
14.184,-963.000,-2911.500,-915.000,-1865.000
14.185,-681.500,-3433.500,-1276.000,-2214.000
14.186,-372.000,-3959.000,-1652.000,-2558.000
14.187,-52.500,-4457.500,-2025.000,-2887.500
14.188,256.000,-4900.500,-2371.500,-3194.000
14.189,531.500,-5261.500,-2663.500,-3463.500
14.190,755.000,-5518.000,-2877.500,-3675.500
14.191,908.500,-5652.500,-2998.000,-3807.000
14.192,985.000,-5652.000,-3017.000,-3839.000
14.193,982.500,-5517.000,-2934.500,-3766.500
14.194,904.000,-5258.500,-2761.000,-3600.500
14.195,759.500,-4898.000,-2511.000,-3363.500
14.196,564.000,-4462.000,-2210.000,-3079.500
14.197,336.000,-3978.500,-1885.000,-2768.500
14.198,98.000,-3472.500,-1561.000,-2444.500
14.199,-127.500,-2965.500,-1253.500,-2119.000
14.200,-323.500,-2477.000,-971.500,-1803.500
14.201,-479.000,-2021.500,-717.500,-1516.500
14.202,-591.000,-1611.500,-496.000,-1269.000
14.203,-660.500,-1253.000,-311.000,-1063.000
14.204,-691.500,-948.500,-164.500,-886.500
14.205,-687.500,-695.000,-55.000,-729.000
14.206,-655.000,-483.500,23.000,-590.500
14.207,-602.500,-304.000,76.500,-475.500
14.208,-540.500,-147.000,112.500,-382.500
14.209,-480.000,-7.000,135.500,-292.500
14.210,-428.500,116.500,148.500,-183.000
14.211,-387.000,221.500,154.500,-51.500
14.212,-353.500,309.500,155.500,72.500
