'Elapsed time','AECG1','AECG2','AECG3','AECG4'
7.674,91.000,112.500,99.000,104.000
7.675,92.000,114.500,101.500,108.000
7.676,92.500,115.500,102.500,110.500
7.677,92.000,115.500,102.500,111.000
7.678,90.500,114.500,102.000,110.500
7.679,89.500,113.000,100.000,109.000
7.680,88.000,111.500,98.000,106.500
7.681,87.000,110.000,96.000,103.500
7.682,86.500,108.500,94.000,100.500
7.683,85.500,107.000,91.500,97.000
7.684,84.500,105.000,89.500,93.000
7.685,84.000,104.000,87.500,89.500
7.686,84.000,103.500,86.500,87.500
7.687,85.500,104.000,86.500,86.500
7.688,87.500,105.500,87.500,87.500
7.689,89.500,107.500,89.500,89.500
7.690,91.000,109.000,92.000,92.500
7.691,92.000,110.500,94.000,96.500
7.692,92.500,111.500,96.000,100.000
7.693,92.500,112.500,97.500,103.500
7.694,92.000,112.500,99.000,106.500
7.695,91.500,112.500,99.500,108.000
7.696,90.000,112.000,99.500,109.000
7.697,89.000,111.000,98.500,109.000
7.698,88.000,110.000,97.500,108.000
7.699,87.000,109.000,96.000,107.000
7.700,87.000,108.500,95.000,105.500
7.701,87.000,108.000,94.000,104.000
7.702,87.500,108.000,93.000,102.000
7.703,88.500,108.000,92.500,99.500
7.704,89.000,108.000,91.500,97.000
7.705,90.000,108.000,91.000,94.500
7.706,91.000,108.500,90.500,93.000
7.707,91.500,109.000,90.500,92.000
7.708,92.500,110.000,91.500,92.500
7.709,94.000,111.500,93.000,94.000
7.710,95.000,113.000,95.000,97.000
7.711,95.500,114.000,96.500,100.000
7.712,95.000,114.500,97.500,103.000
7.713,94.000,114.000,98.500,105.500
7.714,93.500,114.000,99.000,108.000
7.715,93.500,114.500,100.500,110.500
7.716,94.500,116.000,102.000,113.000
7.717,95.500,117.000,103.500,115.000
7.718,96.000,118.500,104.500,116.500
7.719,96.000,119.000,105.000,116.500
7.720,96.000,118.500,104.000,115.000
7.721,94.500,117.000,101.500,112.000
7.722,92.500,114.500,98.000,108.000
7.723,91.000,112.000,94.500,103.000
7.724,89.500,109.500,91.000,98.500
7.725,89.000,108.500,89.000,95.000
7.726,90.000,109.000,88.500,93.000
7.727,92.000,110.500,90.000,93.500
7.728,95.000,113.500,92.500,95.500
7.729,98.500,116.500,96.000,99.000
7.730,101.000,119.500,99.000,103.000
7.731,102.500,121.500,101.500,107.000
7.732,103.000,122.500,103.000,110.500
7.733,102.500,122.500,104.500,113.500
7.734,101.500,122.500,105.000,115.500
7.735,100.500,122.000,105.000,117.000
7.736,99.000,121.000,105.000,117.500
7.737,98.000,120.000,104.000,117.500
7.738,97.000,119.000,103.000,117.000
7.739,96.000,118.500,102.000,116.000
7.740,96.000,118.000,101.000,114.500
7.741,96.000,118.000,100.000,113.000
7.742,96.500,118.000,99.000,111.000
7.743,97.500,118.000,97.500,108.000
7.744,98.000,118.500,96.500,105.500
7.745,99.500,118.500,95.500,103.000
7.746,100.500,119.000,94.500,100.500
7.747,101.500,119.500,94.000,99.000
7.748,102.500,119.500,94.000,98.500
7.749,103.500,120.500,94.500,98.500
7.750,104.500,121.500,95.500,100.500
7.751,106.000,123.000,97.500,104.000
7.752,107.000,124.500,99.500,108.000
7.753,107.500,126.000,101.500,112.000
7.754,107.500,126.500,103.000,115.500
7.755,106.000,126.500,104.000,118.500
7.756,104.500,126.000,104.000,120.000
7.757,103.000,125.000,104.000,121.000
7.758,102.000,124.500,104.000,122.000
7.759,101.500,124.500,104.500,122.500
7.760,102.000,125.500,105.500,123.500
7.761,103.500,127.000,106.500,124.000
7.762,104.500,127.500,106.500,123.500
7.763,105.000,127.500,105.500,121.000
7.764,104.500,126.000,103.000,117.000
7.765,104.000,124.500,100.500,112.500
7.766,104.500,124.000,99.000,109.500
7.767,106.000,124.500,99.000,108.000
7.768,109.000,127.000,101.500,109.500
7.769,113.500,131.000,105.500,113.500
7.770,118.500,136.500,111.500,120.000
7.771,123.500,142.000,117.500,127.500
7.772,127.500,146.500,122.500,134.500
7.773,129.000,149.000,126.000,140.000
7.774,130.000,150.500,128.500,144.000
7.775,130.000,151.000,129.500,147.000
7.776,129.500,151.500,130.500,148.500
7.777,129.500,151.500,130.500,149.500
7.778,129.000,151.000,130.000,149.500
7.779,128.500,150.500,129.500,149.000
7.780,128.500,150.000,128.500,147.500
7.781,128.500,149.500,127.500,145.500
7.782,128.500,149.500,126.500,143.500
7.783,129.000,149.500,126.000,141.500
7.784,130.500,150.000,125.500,140.000
7.785,132.500,151.000,126.500,139.000
7.786,136.000,153.500,128.500,139.500
7.787,139.500,157.000,131.500,141.500
7.788,143.500,161.000,136.000,144.500
7.789,147.000,165.000,140.000,149.000
7.790,150.500,168.500,144.000,153.500
7.791,153.000,171.500,148.000,159.000
7.792,155.500,175.000,152.000,165.000
7.793,157.500,178.000,155.500,170.000
7.794,159.000,180.000,158.500,174.500
7.795,159.500,181.000,160.000,178.000
7.796,159.500,182.000,161.500,180.500
7.797,160.000,182.500,162.500,182.000
7.798,161.000,183.500,163.500,183.500
7.799,162.000,184.000,164.000,184.000
7.800,163.000,184.500,164.000,183.500
7.801,163.500,184.500,163.500,182.500
7.802,164.500,185.000,162.500,181.000
7.803,165.500,185.500,162.000,179.000
7.804,167.000,186.500,162.000,177.500
7.805,169.500,188.500,163.000,177.000
7.806,173.000,191.000,165.000,178.000
7.807,177.000,195.000,168.500,180.000
7.808,181.000,198.500,172.000,183.500
7.809,184.500,201.500,175.500,187.000
7.810,186.500,203.500,178.500,190.500
7.811,188.000,205.500,181.000,194.000
7.812,189.000,207.500,183.500,198.500
7.813,190.500,209.500,187.000,204.000
7.814,192.500,212.000,190.000,209.000
7.815,194.000,214.000,193.000,213.000
7.816,194.000,215.000,194.500,216.000
7.817,193.500,215.000,195.000,217.500
7.818,193.000,214.500,195.000,217.500
7.819,192.500,214.000,194.500,217.000
7.820,192.500,213.500,193.500,216.000
7.821,192.500,213.500,192.500,214.500
7.822,193.000,213.500,191.500,212.000
7.823,193.000,213.000,189.500,209.000
7.824,192.500,212.000,187.000,205.500
7.825,192.000,211.000,185.000,202.000
7.826,192.000,210.000,183.500,199.000
7.827,192.000,210.500,183.000,197.500
7.828,193.000,211.000,183.500,197.500
7.829,194.500,212.500,184.500,199.000
7.830,196.000,214.500,187.000,202.000
7.831,197.500,217.000,189.500,206.000
7.832,199.000,219.000,192.500,211.000
7.833,200.000,221.000,195.500,215.500
7.834,201.000,222.500,197.500,219.500
7.835,201.000,223.000,199.000,222.000
7.836,200.000,223.000,199.500,223.000
7.837,199.000,222.000,198.500,223.000
7.838,197.000,220.500,197.000,222.000
7.839,194.500,218.500,194.500,219.500
7.840,192.000,215.500,191.500,216.000
7.841,190.000,213.000,187.500,211.500
7.842,187.500,210.500,184.000,207.000
7.843,186.000,208.000,181.000,202.500
7.844,185.000,206.000,178.000,198.000
7.845,184.000,204.500,175.500,194.000
7.846,183.500,203.500,174.000,190.500
7.847,183.000,202.000,172.000,188.000
7.848,181.500,200.000,170.000,185.000
7.849,179.000,197.500,167.000,182.500
7.850,176.000,194.500,165.000,180.500
7.851,173.000,192.000,163.000,180.000
7.852,170.500,190.000,162.000,180.500
7.853,168.000,188.000,161.000,181.000
7.854,165.000,186.000,159.500,181.500
7.855,162.000,183.500,158.000,181.500
7.856,159.000,181.000,156.000,180.000
7.857,156.000,178.500,153.500,178.500
7.858,153.000,176.000,151.500,176.000
7.859,150.000,173.500,148.500,173.000
7.860,147.000,170.000,145.000,169.000
7.861,143.500,166.000,140.500,163.500
7.862,139.500,161.500,135.000,157.000
7.863,136.000,157.000,130.000,150.500
7.864,133.500,153.500,125.500,145.000
7.865,132.000,151.000,122.500,140.500
7.866,131.000,149.500,120.000,137.000
7.867,130.500,148.000,118.000,134.000
7.868,129.500,147.000,116.500,132.000
7.869,128.500,146.000,115.500,131.000
7.870,127.000,144.500,114.000,130.500
7.871,125.500,143.000,113.000,130.500
7.872,123.000,141.000,112.000,131.000
7.873,120.000,139.000,110.500,131.500
7.874,117.000,137.000,109.000,131.500
7.875,114.500,134.500,107.500,131.500
7.876,112.500,133.000,106.000,131.000
7.877,110.500,131.500,104.500,130.500
7.878,108.500,129.500,102.500,129.000
7.879,105.500,126.500,99.500,126.000
7.880,102.500,123.500,96.000,122.000
7.881,99.500,120.500,92.500,117.500
7.882,96.500,117.500,88.500,112.500
7.883,94.000,114.500,84.500,107.000
7.884,92.000,112.000,81.000,102.000
7.885,91.000,110.000,78.500,98.000
7.886,90.500,109.000,76.500,94.500
7.887,90.500,108.000,75.500,92.500
7.888,90.500,108.000,75.000,91.500
7.889,90.500,107.500,75.000,91.500
7.890,90.500,107.500,75.500,92.500
7.891,90.000,107.500,76.000,94.500
7.892,88.500,106.500,76.000,96.500
7.893,86.500,105.500,75.500,97.500
7.894,84.000,103.500,74.500,98.000
7.895,81.000,101.500,72.500,97.500
7.896,78.500,99.500,70.500,97.000
7.897,76.500,98.000,69.000,96.000
7.898,75.500,97.000,68.500,95.500
7.899,75.500,96.500,67.500,94.500
7.900,75.000,96.000,66.500,93.500
7.901,75.000,95.000,64.500,91.000
7.902,74.000,93.500,62.000,87.500
7.903,72.500,91.500,59.000,83.000
7.904,71.000,89.000,55.500,78.000
7.905,69.000,86.500,52.000,73.500
7.906,67.000,84.000,48.500,69.000
7.907,65.500,82.000,46.000,65.500
7.908,64.000,80.500,44.500,63.000
7.909,63.500,80.000,44.000,62.500
7.910,63.000,79.500,44.500,63.500
7.911,63.500,80.500,45.500,66.000
7.912,64.000,81.500,47.500,69.500
7.913,65.000,83.000,50.000,74.000
7.914,66.000,84.500,53.000,78.000
7.915,67.500,86.500,55.500,82.000
7.916,68.500,88.000,57.500,85.500
7.917,69.000,89.000,58.500,87.000
7.918,69.000,89.500,58.500,87.500
7.919,68.500,89.000,57.500,87.000
7.920,67.500,88.000,56.000,85.000
7.921,66.500,86.000,54.000,82.000
7.922,65.500,84.500,51.000,78.500
7.923,64.000,82.500,48.500,75.000
7.924,63.500,81.000,46.000,71.000
7.925,63.000,79.500,44.000,67.500
7.926,63.500,79.000,42.500,64.500
7.927,64.000,79.000,42.000,63.000
7.928,64.500,79.500,42.000,62.500
7.929,65.000,80.000,42.500,63.000
7.930,64.500,80.000,43.000,64.000
7.931,64.500,81.000,44.500,66.500
7.932,65.000,81.500,46.000,69.500
7.933,65.500,83.000,48.000,73.000
7.934,66.000,83.500,50.000,76.500
7.935,66.000,84.500,51.500,79.000
7.936,66.000,84.500,52.500,81.000
7.937,65.500,84.500,53.000,82.000
7.938,64.500,84.000,52.500,81.500
7.939,63.000,82.500,51.000,80.500
7.940,62.000,81.000,49.000,78.000
7.941,61.000,79.500,47.000,75.000
7.942,60.000,78.000,45.000,72.000
7.943,59.500,77.000,43.000,68.500
7.944,59.000,76.000,41.000,65.000
7.945,59.000,75.000,39.500,62.500
7.946,59.000,75.000,38.500,60.000
7.947,59.500,75.000,38.000,58.500
7.948,59.500,75.000,38.000,58.000
7.949,60.000,75.500,39.000,58.500
7.950,61.000,76.000,40.000,60.500
7.951,62.000,77.000,42.000,63.500
7.952,63.000,78.500,44.500,67.000
7.953,63.000,79.000,46.500,70.500
7.954,62.500,79.500,47.500,73.000
7.955,61.500,79.000,48.000,75.000
7.956,61.000,79.000,48.500,76.500
7.957,61.000,79.000,49.000,77.500
7.958,61.500,79.500,49.500,78.500
7.959,61.500,80.000,49.500,78.500
7.960,61.500,79.500,48.500,77.500
7.961,60.500,78.500,47.000,75.000
7.962,59.000,76.500,44.500,71.500
7.963,58.500,75.000,42.500,68.000
7.964,58.500,74.500,41.000,65.000
7.965,60.000,74.500,41.000,63.500
7.966,62.000,75.500,41.500,62.000
7.967,63.500,76.500,41.500,61.500
7.968,64.000,76.500,41.500,60.500
7.969,64.000,76.500,41.500,60.500
7.970,64.000,77.000,41.500,61.000
7.971,64.000,77.500,42.500,63.500
7.972,64.500,79.000,44.500,67.000
7.973,66.000,81.000,47.000,71.500
7.974,67.000,83.000,50.000,76.000
7.975,67.500,84.500,51.500,79.500
7.976,67.000,84.500,52.000,81.000
7.977,65.500,83.500,51.500,80.500
7.978,63.000,81.500,49.500,79.000
7.979,61.000,79.500,47.500,76.500
7.980,59.000,78.000,45.500,74.000
7.981,58.500,77.000,44.000,71.500
7.982,58.500,77.000,43.000,69.500
7.983,59.500,77.000,42.500,68.000
7.984,60.500,77.500,42.000,66.000
7.985,61.500,78.000,42.000,64.500
7.986,62.500,78.500,41.500,63.000
7.987,63.500,79.000,42.000,61.500
7.988,64.000,79.000,41.500,61.000
7.989,63.500,78.500,41.500,60.500
7.990,62.500,78.000,41.000,61.000
7.991,61.000,77.000,41.000,62.000
7.992,60.500,76.500,41.000,64.000
7.993,60.000,77.000,42.500,67.000
7.994,60.500,78.500,44.500,71.000
7.995,62.500,81.000,47.500,75.500
7.996,64.000,83.000,51.000,79.500
7.997,65.500,85.000,53.000,82.500
7.998,66.000,85.500,54.000,83.500
7.999,65.000,85.000,53.000,82.500
8.000,63.500,83.000,50.500,80.000
8.001,61.000,80.500,47.500,75.500
8.002,59.000,77.500,43.500,71.000
8.003,57.500,75.000,40.500,66.000
8.004,57.000,74.000,38.500,62.500
8.005,57.500,74.000,37.500,59.500
8.006,58.000,74.000,37.000,58.000
8.007,59.000,74.500,36.500,56.500
8.008,59.500,74.500,36.500,56.000
8.009,60.000,75.000,37.500,56.500
8.010,60.500,75.500,38.500,58.500
8.011,62.000,77.500,41.000,62.000
8.012,63.500,79.500,44.000,66.500
8.013,65.000,82.000,47.500,71.500
8.014,66.000,83.500,50.000,75.500
8.015,66.000,84.500,51.000,78.500
8.016,65.000,83.500,50.500,79.500
8.017,63.500,82.000,49.500,79.000
8.018,62.500,81.000,48.000,78.000
8.019,61.000,79.500,46.500,77.000
8.020,60.500,78.500,45.000,75.000
8.021,60.000,78.000,43.500,73.000
8.022,60.000,77.000,42.000,70.000
8.023,60.000,76.500,40.500,67.500
8.024,60.000,75.500,39.000,64.000
8.025,60.500,75.000,37.500,61.000
8.026,60.500,74.500,36.500,58.500
8.027,61.000,74.500,36.000,57.000
8.028,62.000,75.000,36.500,57.000
8.029,63.000,75.500,37.500,58.000
8.030,63.500,76.500,39.000,60.000
8.031,64.000,77.500,41.000,63.000
8.032,64.500,78.500,43.000,66.500
8.033,65.000,79.500,45.000,70.500
8.034,65.000,80.500,47.000,74.000
8.035,64.500,81.000,48.000,76.500
8.036,64.000,81.000,48.500,78.000
8.037,63.500,81.000,48.500,78.500
8.038,62.000,80.000,48.000,78.500
8.039,60.500,79.000,46.500,77.000
8.040,58.500,77.000,44.000,74.500
8.041,57.000,75.000,41.500,71.000
8.042,55.500,73.000,39.000,67.500
8.043,54.500,71.000,36.500,64.000
8.044,54.500,70.000,34.500,60.000
8.045,54.500,69.000,33.000,57.000
8.046,55.000,69.000,32.000,55.000
8.047,56.500,70.000,32.000,54.000
8.048,57.500,71.000,33.000,54.000
8.049,59.000,72.500,34.500,55.500
8.050,60.000,73.500,36.500,57.500
8.051,60.000,74.000,38.000,60.000
8.052,60.000,74.500,39.000,62.500
8.053,59.000,74.500,39.500,65.000
8.054,57.500,74.000,40.000,67.000
8.055,56.000,73.500,40.000,68.500
8.056,54.500,73.000,39.500,69.500
8.057,52.500,71.500,39.000,69.500
8.058,50.500,70.000,37.000,68.000
8.059,49.000,68.000,34.500,65.500
8.060,47.500,66.500,32.500,63.000
8.061,47.500,66.000,31.000,61.000
8.062,48.000,66.000,30.500,59.500
8.063,50.000,67.000,31.000,58.500
8.064,51.500,68.500,31.000,57.500
8.065,53.500,69.500,31.500,56.500
8.066,55.000,70.500,32.000,55.500
8.067,57.000,72.000,33.000,55.000
8.068,58.000,73.000,33.500,55.500
8.069,59.000,74.000,35.000,56.000
8.070,59.500,74.500,36.000,58.000
8.071,59.500,75.000,37.000,60.000
8.072,58.500,75.500,38.000,62.000
8.073,57.000,75.000,38.500,64.500
8.074,55.000,74.500,39.000,66.000
8.075,53.500,74.000,39.000,67.500
8.076,52.500,74.000,39.500,69.000
8.077,52.500,74.000,40.000,70.500
8.078,53.000,74.500,40.500,71.000
8.079,53.500,75.000,40.500,71.500
8.080,54.000,75.500,40.000,70.500
8.081,54.000,75.000,39.000,69.000
8.082,54.000,74.500,37.500,66.500
8.083,53.000,73.000,35.500,63.000
8.084,52.500,72.000,33.500,59.000
8.085,52.000,71.000,31.500,55.500
8.086,52.000,70.500,30.500,53.000
8.087,53.000,71.000,30.000,52.000
8.088,54.500,72.500,31.000,52.000
8.089,56.500,74.000,32.500,54.000
8.090,58.000,76.000,34.500,57.000
8.091,59.000,77.000,36.000,60.000
8.092,59.000,77.500,37.000,62.500
8.093,57.500,77.000,37.500,64.500
8.094,55.500,76.000,37.500,66.000
8.095,54.000,75.000,37.000,67.000
8.096,52.500,74.500,37.000,68.000
8.097,52.000,74.000,37.500,69.000
8.098,51.500,74.000,37.500,69.500
8.099,50.500,73.500,36.500,68.500
8.100,49.500,72.500,35.000,67.000
8.101,48.500,71.000,33.000,64.000
8.102,47.500,69.500,30.500,60.500
8.103,47.000,68.500,28.500,57.500
8.104,47.500,68.000,27.000,54.500
8.105,48.500,68.000,26.000,52.000
8.106,49.500,68.500,26.000,50.000
8.107,51.500,70.000,26.500,49.500
8.108,53.500,71.500,28.500,50.500
8.109,56.000,74.000,31.000,53.000
8.110,58.000,76.000,34.000,56.000
8.111,59.000,77.000,36.000,59.500
8.112,59.000,77.000,38.000,62.500
8.113,58.500,77.000,38.500,65.000
8.114,56.500,76.000,38.500,67.000
8.115,55.000,75.000,38.000,68.000
8.116,53.500,74.000,37.500,68.500
8.117,52.500,74.000,37.500,69.500
8.118,53.000,74.500,38.000,70.500
8.119,53.500,76.000,39.000,71.000
8.120,54.500,76.500,39.000,71.000
8.121,55.000,77.000,38.500,70.000
8.122,55.000,76.500,37.500,67.500
8.123,54.500,75.500,35.000,64.000
8.124,54.000,74.500,33.000,60.000
8.125,53.000,73.000,30.500,56.500
8.126,53.000,72.500,29.500,53.500
8.127,54.000,72.500,29.000,52.500
8.128,55.500,73.500,30.000,52.500
8.129,57.000,75.000,31.500,54.000
8.130,58.000,76.500,33.500,56.000
8.131,58.500,77.500,35.000,59.000
8.132,59.000,78.000,36.500,62.000
8.133,58.500,78.500,38.000,65.000
8.134,57.500,78.500,38.500,67.500
8.135,56.500,78.000,39.000,69.500
8.136,55.500,77.500,39.000,70.500
8.137,54.000,76.500,38.500,70.500
8.138,52.500,75.000,36.500,69.000
8.139,51.000,73.000,34.500,67.000
8.140,49.000,71.000,32.000,64.500
8.141,48.000,69.500,30.000,61.500
8.142,48.000,69.000,28.500,59.500
8.143,48.000,69.000,27.500,57.000
8.144,48.500,69.000,26.500,54.500
8.145,49.000,68.500,25.500,52.000
8.146,50.000,69.000,25.000,50.500
8.147,52.000,70.500,26.500,50.500
8.148,54.500,73.000,28.500,52.000
8.149,57.500,76.000,32.000,55.000
8.150,60.500,79.000,35.500,59.500
8.151,63.500,82.000,39.500,64.000
8.152,65.500,84.500,42.500,69.000
8.153,66.500,86.500,45.500,73.500
8.154,67.500,88.000,48.000,77.500
8.155,67.500,89.000,49.500,80.500
8.156,67.500,89.500,50.500,82.500
8.157,67.000,89.500,51.000,84.000
8.158,67.000,89.500,51.000,84.000
8.159,67.000,89.500,51.000,84.000
8.160,68.000,90.500,51.000,84.000
8.161,69.500,92.000,52.000,84.500
8.162,72.500,94.500,53.500,85.500
8.163,76.500,97.500,56.000,86.500
8.164,80.000,100.500,58.000,87.500
8.165,83.000,103.000,60.000,87.500
8.166,85.500,105.000,61.500,87.500
8.167,87.500,107.000,63.000,88.000
8.168,90.000,109.000,65.000,89.500
8.169,93.500,112.500,68.500,92.500
8.170,97.000,116.000,73.000,97.000
8.171,100.000,119.500,77.500,102.500
8.172,102.500,122.500,81.500,107.500
8.173,103.500,124.000,84.000,112.000
8.174,103.000,125.000,85.500,114.500
8.175,102.500,124.500,86.000,116.500
8.176,101.000,124.000,86.000,117.500
8.177,100.500,124.000,85.500,118.000
8.178,99.500,123.500,85.000,117.500
8.179,98.500,122.500,83.500,116.000
8.180,97.500,121.000,81.500,113.000
8.181,96.500,119.500,78.500,109.000
8.182,94.500,117.000,75.000,104.000
8.183,92.500,114.000,71.000,98.500
8.184,91.000,111.000,67.500,93.000
8.185,90.000,109.000,64.000,88.500
8.186,89.500,107.500,62.000,85.000
8.187,90.000,107.500,61.500,83.000
8.188,91.000,108.500,62.500,83.500
8.189,91.500,109.500,64.000,85.000
8.190,92.500,111.500,66.500,88.500
8.191,93.500,113.000,69.500,93.000
8.192,93.000,114.000,71.500,97.500
8.193,92.000,114.500,73.500,101.000
8.194,90.500,114.000,74.500,104.000
8.195,89.000,113.500,75.500,107.000
8.196,88.000,113.500,76.000,109.000
8.197,87.000,113.000,76.500,110.000
8.198,86.500,113.000,77.000,110.000
8.199,86.500,113.000,76.500,109.500
8.200,87.000,113.000,76.000,108.000
8.201,88.000,113.000,75.500,106.000
8.202,88.000,112.500,74.000,103.000
8.203,87.000,111.000,71.000,98.500
8.204,84.500,107.500,66.500,92.500
8.205,81.500,103.500,61.500,85.500
8.206,78.000,99.500,56.500,79.000
8.207,75.500,96.000,53.000,74.000
8.208,73.000,93.500,50.000,70.000
8.209,71.500,91.500,48.500,68.500
8.210,70.500,90.000,47.500,68.000
8.211,70.000,90.000,48.000,69.500
8.212,70.000,90.500,49.000,72.500
8.213,70.500,91.500,51.000,76.000
8.214,70.000,92.000,52.000,78.500
8.215,69.000,91.500,52.000,80.500
8.216,67.000,90.000,51.000,80.500
8.217,64.000,87.500,48.500,79.000
8.218,60.500,84.500,45.500,76.000
8.219,57.000,81.000,42.000,72.500
8.220,54.000,78.000,38.500,68.000
8.221,51.500,75.500,35.500,64.500
8.222,50.500,73.500,33.000,60.500
8.223,49.500,72.500,31.000,57.000
8.224,49.500,72.000,29.500,54.000
8.225,50.500,72.000,28.500,52.000
8.226,51.500,72.500,28.500,50.500
8.227,53.000,73.500,29.500,50.000
8.228,55.000,75.000,31.000,51.000
8.229,56.500,76.500,33.000,52.500
8.230,58.000,78.000,35.000,55.000
8.231,58.500,79.500,37.000,58.000
8.232,59.000,80.000,39.000,60.500
8.233,58.000,80.000,39.500,63.000
8.234,56.500,79.500,40.000,65.000
8.235,55.000,78.500,39.500,66.000
8.236,53.500,78.000,39.500,67.000
8.237,52.500,77.500,39.000,67.500
8.238,52.000,77.000,38.500,67.000
8.239,50.500,75.500,37.000,65.500
8.240,48.000,72.500,34.000,62.000
8.241,45.000,69.500,30.000,57.000
8.242,42.500,66.000,26.000,52.000
8.243,41.500,64.000,23.000,47.500
8.244,41.500,63.500,22.000,45.000
8.245,42.500,64.000,21.500,43.000
8.246,43.500,64.500,21.000,41.500
8.247,44.000,64.500,21.000,40.000
8.248,44.500,64.500,20.500,39.500
8.249,45.000,65.000,21.500,40.000
8.250,45.500,66.000,23.000,41.500
8.251,46.500,67.000,25.000,44.500
8.252,46.500,68.000,26.500,47.500
8.253,45.500,68.000,28.000,50.500
8.254,45.000,68.000,28.500,53.000
8.255,43.500,67.500,29.000,54.500
8.256,42.500,67.000,28.500,55.500
8.257,41.000,65.500,27.500,55.500
8.258,39.000,64.000,26.000,54.000
8.259,38.000,63.000,24.500,53.000
8.260,37.500,62.000,23.500,51.500
8.261,38.000,62.000,22.500,50.000
8.262,39.000,62.500,22.000,48.500
8.263,40.000,63.000,21.500,46.500
8.264,41.000,63.000,21.000,44.500
8.265,41.000,62.500,19.500,41.500
8.266,40.500,62.000,18.000,38.500
8.267,40.000,61.000,16.500,36.000
8.268,40.000,61.000,16.000,35.500
8.269,41.000,61.500,17.000,36.000
8.270,42.000,63.000,18.500,38.500
8.271,43.500,64.500,21.000,41.500
8.272,44.500,66.000,23.500,45.500
8.273,45.000,67.000,25.500,49.000
8.274,45.000,67.500,27.000,52.500
8.275,44.500,67.500,27.500,55.000
8.276,43.500,67.500,28.000,56.500
8.277,43.000,67.000,28.000,57.000
8.278,42.500,67.000,28.000,57.000
8.279,42.500,66.500,27.500,57.000
8.280,43.000,66.500,27.000,55.500
8.281,43.000,66.000,26.000,54.000
8.282,42.500,65.000,24.500,51.000
8.283,41.500,64.000,22.000,47.500
8.284,40.000,62.000,19.500,43.000
8.285,38.500,60.000,16.500,38.500
8.286,36.500,58.000,13.500,34.000
8.287,34.000,55.000,10.500,29.500
8.288,31.500,52.000,7.500,25.500
8.289,28.500,48.500,4.500,22.500
8.290,25.000,45.000,2.000,20.500
8.291,22.000,42.500,0.500,19.500
8.292,21.000,42.000,0.500,21.000
8.293,22.500,44.000,3.000,26.000
8.294,27.500,49.500,9.500,34.500
8.295,37.500,60.000,20.500,47.000
8.296,51.000,73.500,35.000,63.000
8.297,67.500,90.500,51.500,81.000
8.298,85.000,108.000,69.500,99.500
8.299,102.000,126.000,87.000,117.500
8.300,119.000,143.000,103.500,134.000
8.301,135.500,159.000,119.000,149.500
8.302,151.500,175.000,134.500,164.000
8.303,168.500,192.000,150.500,179.000
8.304,188.000,211.000,169.000,196.000
8.305,211.500,234.000,191.500,217.500
8.306,240.500,262.500,219.500,244.500
8.307,275.000,296.500,253.500,277.500
8.308,314.000,335.500,293.000,317.000
8.309,357.000,378.500,337.000,361.000
8.310,403.500,425.000,384.500,410.000
8.311,452.000,474.500,435.000,462.500
8.312,502.500,525.500,488.000,518.000
8.313,553.000,577.500,541.000,573.500
8.314,602.500,628.000,593.000,627.500
8.315,648.000,675.000,641.000,678.000
8.316,689.000,717.000,683.000,722.000
8.317,723.000,752.000,719.000,759.000
8.318,750.500,781.000,747.500,788.500
8.319,772.500,803.500,770.500,811.500
8.320,789.000,820.500,787.000,828.000
8.321,801.000,832.000,798.500,838.500
8.322,807.000,837.500,803.500,842.000
8.323,807.500,837.000,802.500,839.000
8.324,801.500,830.500,795.000,829.500
8.325,791.500,819.500,783.500,816.000
8.326,776.500,804.500,767.000,797.500
8.327,756.500,784.500,746.500,775.000
8.328,731.500,759.000,720.500,748.000
8.329,700.000,727.000,688.500,714.500
8.330,661.000,688.500,650.000,675.500
8.331,615.000,642.500,604.000,629.500
8.332,563.000,590.500,552.500,578.000
8.333,506.500,534.500,497.000,522.500
8.334,449.500,478.000,440.500,467.000
8.335,395.000,423.500,386.000,413.000
8.336,344.500,373.500,336.000,363.000
8.337,300.500,329.000,291.500,318.500
8.338,262.500,291.000,253.500,280.000
8.339,231.000,259.000,221.000,247.000
8.340,205.000,232.000,194.000,219.000
8.341,182.500,208.500,170.000,194.000
8.342,163.000,188.500,148.500,171.500
8.343,146.500,171.000,130.000,151.500
8.344,133.000,156.000,114.000,134.000
8.345,122.000,144.500,101.000,119.500
8.346,113.000,134.500,90.500,107.500
8.347,105.500,126.000,81.500,97.500
8.348,98.000,118.500,73.500,89.000
8.349,91.500,111.500,66.500,82.000
8.350,86.500,106.000,61.500,77.500
8.351,82.000,102.000,58.000,75.000
8.352,79.000,99.500,56.000,74.500
8.353,76.500,97.500,54.500,75.000
8.354,74.000,96.000,53.500,76.000
8.355,72.000,94.500,52.500,77.000
8.356,70.500,93.500,52.000,77.500
8.357,68.500,92.500,51.000,77.500
8.358,66.500,90.500,49.000,76.500
8.359,64.500,88.500,47.000,74.000
8.360,62.000,85.500,44.000,71.000
8.361,59.500,83.000,41.000,67.000
8.362,58.000,81.500,38.500,63.500
8.363,57.500,80.000,36.500,60.000
8.364,57.000,79.500,35.000,57.000
8.365,57.000,78.500,33.500,53.500
8.366,56.500,77.500,31.500,50.000
8.367,55.500,76.500,30.000,47.000
8.368,55.000,76.000,29.000,45.500
8.369,55.000,75.500,29.000,45.000
8.370,55.000,76.000,29.500,46.000
8.371,55.500,76.500,30.500,48.500
