'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.151,-11.000,22.000,71.000,-3.500
8.152,-9.500,23.500,72.000,-3.000
8.153,-7.500,25.000,72.500,-2.500
8.154,-6.000,25.500,72.500,-3.500
8.155,-5.500,25.500,71.500,-6.000
8.156,-5.500,24.500,69.500,-9.000
8.157,-6.000,23.500,67.500,-12.500
8.158,-5.500,23.000,66.500,-15.000
8.159,-5.000,23.000,66.500,-16.000
8.160,-3.500,24.000,67.000,-16.000
8.161,-2.000,25.500,68.500,-15.000
8.162,-0.500,26.500,70.500,-12.500
8.163,1.000,28.000,72.500,-9.500
8.164,2.000,29.500,75.000,-6.000
8.165,3.000,31.000,78.000,-1.500
8.166,3.500,32.500,80.500,2.500
8.167,4.000,33.500,83.000,6.000
8.168,4.000,34.000,84.500,9.000
8.169,3.500,34.000,85.500,10.000
8.170,2.500,33.000,85.000,10.000
8.171,1.500,32.000,84.000,9.000
8.172,1.000,31.000,82.500,7.500
8.173,1.000,31.000,82.000,6.500
8.174,2.500,32.500,82.000,5.500
8.175,5.000,34.000,82.500,5.000
8.176,7.000,35.500,83.000,4.000
8.177,9.000,36.500,83.000,2.500
8.178,10.500,37.500,83.500,1.500
8.179,12.500,39.000,84.500,1.000
8.180,15.000,41.000,86.000,2.000
8.181,17.500,43.500,88.500,4.000
8.182,20.500,47.000,92.000,8.000
8.183,24.000,50.500,97.000,13.500
8.184,28.500,56.000,103.000,20.500
8.185,34.500,62.000,110.500,29.500
8.186,41.500,70.000,119.000,39.500
8.187,48.000,76.500,126.500,48.500
8.188,51.500,80.500,131.000,53.500
8.189,51.000,80.500,130.500,54.500
8.190,47.500,77.000,127.000,51.000
8.191,42.000,71.500,121.500,46.000
8.192,37.500,67.000,116.500,40.500
8.193,34.000,63.500,112.500,36.000
8.194,32.000,61.500,109.500,32.000
8.195,31.500,60.000,107.500,29.000
8.196,31.000,58.500,105.500,26.000
8.197,30.500,57.500,103.500,22.500
8.198,29.500,56.500,102.000,19.000
8.199,29.000,55.500,100.500,17.000
8.200,29.500,55.500,100.500,16.000
8.201,30.500,56.500,102.000,17.000
8.202,32.500,58.500,104.500,19.500
8.203,34.000,60.500,107.500,23.500
8.204,35.000,62.000,110.000,27.500
8.205,34.000,62.000,111.000,29.500
8.206,31.000,60.000,110.000,30.000
8.207,26.500,57.000,108.000,29.500
8.208,23.000,54.500,106.000,28.500
8.209,21.000,53.500,105.500,28.500
8.210,20.500,53.500,105.500,28.500
8.211,20.500,53.500,105.500,28.500
8.212,21.000,54.000,105.500,28.000
8.213,22.000,54.000,105.000,27.000
8.214,23.000,54.500,104.500,25.500
8.215,24.000,54.500,104.000,23.500
8.216,25.000,54.000,102.500,21.000
8.217,25.000,53.500,101.000,18.500
8.218,25.000,52.500,99.500,15.500
8.219,24.500,51.500,98.000,12.500
8.220,24.000,51.000,96.500,11.000
8.221,24.000,50.500,96.500,10.500
8.222,24.000,51.000,97.000,11.500
8.223,24.000,51.500,98.000,13.500
8.224,23.500,51.500,99.000,15.500
8.225,22.000,50.500,99.000,16.500
8.226,19.000,48.000,97.500,16.500
8.227,15.500,45.000,95.500,15.500
8.228,11.500,41.500,93.000,14.500
8.229,9.000,39.000,91.000,13.000
8.230,6.500,37.500,89.500,12.000
8.231,5.500,36.500,88.500,11.000
8.232,5.000,35.500,87.500,9.500
8.233,4.000,35.000,86.000,7.500
8.234,3.000,33.000,84.000,4.500
8.235,1.000,30.000,80.000,-0.500
8.236,-2.000,26.500,76.000,-6.500
8.237,-4.500,23.000,72.000,-12.000
8.238,-6.000,21.000,69.000,-16.500
8.239,-6.000,20.500,68.000,-18.500
8.240,-5.000,21.500,68.500,-18.500
8.241,-4.000,23.000,70.000,-17.500
8.242,-2.500,24.500,72.000,-15.000
8.243,-1.500,26.000,74.000,-12.500
8.244,-1.500,26.500,75.500,-9.500
8.245,-2.000,26.500,76.500,-6.500
8.246,-3.000,26.000,77.000,-4.500
8.247,-4.500,25.500,77.500,-3.000
8.248,-6.000,24.000,77.000,-3.000
8.249,-8.000,22.500,75.500,-3.500
8.250,-9.500,20.500,74.000,-5.000
8.251,-11.000,19.000,72.500,-6.500
8.252,-11.000,18.500,71.500,-8.000
8.253,-9.500,19.000,72.000,-8.500
8.254,-6.000,22.500,74.500,-7.000
8.255,-0.500,26.500,78.500,-4.500
8.256,3.500,30.000,81.000,-4.000
8.257,5.500,30.500,81.000,-5.500
8.258,5.000,29.500,78.500,-9.000
8.259,3.500,27.500,76.000,-12.500
8.260,2.000,25.500,74.000,-15.500
8.261,-0.500,23.500,72.000,-17.500
8.262,-2.500,21.500,70.000,-19.000
8.263,-5.000,19.500,69.000,-19.000
8.264,-7.000,18.500,68.500,-18.000
8.265,-7.500,18.500,70.000,-15.500
8.266,-7.500,19.500,72.000,-12.000
8.267,-6.500,21.000,74.500,-8.000
8.268,-5.000,23.000,77.500,-4.000
8.269,-4.000,24.500,79.500,-1.500
8.270,-3.500,25.000,80.000,-0.500
8.271,-4.500,24.500,80.000,-1.000
8.272,-5.000,24.000,79.000,-2.500
8.273,-6.000,23.000,77.500,-4.500
8.274,-6.500,21.500,75.500,-7.000
8.275,-7.000,21.000,74.000,-10.000
8.276,-6.500,20.500,72.500,-13.000
8.277,-5.500,20.000,71.500,-15.000
8.278,-4.500,20.000,71.000,-17.000
8.279,-4.000,20.000,70.500,-19.000
8.280,-4.000,19.500,70.000,-20.000
8.281,-4.500,19.500,70.000,-20.500
8.282,-4.500,19.500,70.500,-20.000
8.283,-4.500,19.500,71.500,-18.000
8.284,-4.500,20.000,73.000,-15.500
8.285,-4.000,21.000,75.000,-12.000
8.286,-3.500,22.000,77.000,-8.500
8.287,-3.500,23.000,79.000,-5.500
8.288,-4.000,23.500,80.000,-3.500
8.289,-5.000,23.000,80.000,-2.500
8.290,-6.000,22.000,79.000,-3.500
8.291,-7.500,20.500,77.000,-5.000
8.292,-8.500,19.500,75.500,-6.500
8.293,-9.000,18.500,74.500,-8.500
8.294,-8.000,18.500,74.000,-10.500
8.295,-7.000,19.000,73.500,-12.000
8.296,-5.500,19.500,73.000,-14.000
8.297,-5.000,19.000,72.000,-16.500
8.298,-5.500,17.500,70.000,-20.000
8.299,-7.000,15.500,68.000,-23.500
8.300,-9.000,13.000,66.000,-26.500
8.301,-11.500,11.000,64.000,-29.000
8.302,-13.500,8.500,62.000,-30.500
8.303,-16.500,6.500,60.000,-31.500
8.304,-19.500,3.500,58.000,-32.000
8.305,-23.000,0.500,55.500,-33.000
8.306,-26.500,-2.000,54.000,-33.500
8.307,-28.000,-3.000,53.500,-32.500
8.308,-27.000,-1.500,56.000,-29.500
8.309,-22.500,3.500,61.000,-23.500
8.310,-15.000,11.500,69.500,-15.000
8.311,-4.500,22.000,80.000,-4.500
8.312,7.500,34.000,92.000,8.000
8.313,21.000,47.500,105.000,20.500
8.314,35.500,62.000,119.000,34.000
8.315,51.000,77.000,134.000,48.000
8.316,68.000,93.500,149.500,63.000
8.317,86.000,111.000,166.500,79.000
8.318,105.500,130.000,185.000,96.500
8.319,126.500,151.000,205.500,116.500
8.320,151.000,175.500,230.500,141.000
8.321,180.500,205.000,261.000,171.500
8.322,216.500,241.000,298.500,210.000
8.323,259.500,284.500,343.000,256.500
8.324,307.500,333.000,393.000,309.000
8.325,357.500,384.500,446.000,364.500
8.326,407.500,435.000,498.000,419.500
8.327,455.500,484.000,548.000,472.000
8.328,502.000,531.500,596.500,522.000
8.329,547.500,577.500,643.500,571.000
8.330,591.000,622.000,688.500,616.500
8.331,631.000,663.000,729.500,658.500
8.332,667.000,699.500,766.000,695.000
8.333,698.500,730.500,797.000,726.000
8.334,725.000,757.000,823.000,751.000
8.335,747.500,779.000,844.500,771.500
8.336,765.000,796.500,861.000,786.500
8.337,777.000,807.500,871.500,795.500
8.338,782.000,811.500,874.500,797.500
8.339,779.500,809.000,871.500,793.000
8.340,771.500,800.500,863.500,783.000
8.341,758.500,788.000,851.000,770.000
8.342,741.500,771.000,834.000,752.500
8.343,717.500,748.000,811.500,730.000
8.344,686.500,717.000,781.000,700.000
8.345,646.500,677.500,742.000,661.500
8.346,598.000,629.500,694.500,614.000
8.347,543.000,575.000,640.000,559.500
8.348,483.500,516.000,581.000,500.000
8.349,423.000,456.000,520.500,439.000
8.350,364.500,397.500,462.000,379.000
8.351,311.000,343.500,407.500,323.500
8.352,264.000,295.500,359.000,274.000
8.353,224.500,255.000,317.500,231.500
8.354,192.500,221.500,283.000,195.500
8.355,166.000,193.500,254.500,165.500
8.356,143.500,170.000,230.000,139.000
8.357,124.000,149.500,209.000,116.000
8.358,107.000,131.500,190.500,96.000
8.359,92.500,116.500,175.000,79.000
8.360,81.000,104.500,162.500,65.500
8.361,71.500,94.500,153.000,55.500
8.362,63.500,86.500,145.500,48.000
8.363,57.000,80.000,139.500,43.000
8.364,50.500,73.500,134.000,39.000
8.365,44.500,68.500,129.500,36.000
8.366,40.000,64.500,126.500,34.500
8.367,36.500,62.000,124.500,34.000
8.368,33.500,60.000,123.500,34.000
8.369,31.500,58.500,122.500,33.500
8.370,29.000,56.500,120.500,32.000
8.371,25.500,53.500,117.000,29.000
8.372,21.000,48.500,112.000,23.500
8.373,16.000,43.000,105.500,17.000
8.374,11.000,36.500,99.000,9.500
8.375,6.000,31.000,92.500,2.000
8.376,3.000,27.000,88.000,-4.500
8.377,2.500,26.000,86.000,-8.000
8.378,5.000,27.500,87.500,-8.000
8.379,9.000,31.500,90.500,-6.000
8.380,13.000,35.000,93.500,-3.500
8.381,14.000,36.000,94.000,-3.000
8.382,12.500,34.500,93.000,-3.500
8.383,10.000,32.000,91.500,-4.500
8.384,8.000,30.500,90.500,-4.000
8.385,7.000,30.000,91.500,-2.000
8.386,7.000,30.500,93.500,1.000
8.387,8.000,32.500,96.000,4.500
8.388,9.500,34.500,99.000,8.500
8.389,12.000,37.500,102.000,12.500
8.390,14.000,39.500,104.500,15.000
8.391,15.500,41.500,106.000,16.500
8.392,16.000,42.000,106.000,16.500
8.393,14.500,40.500,104.000,14.000
8.394,12.000,37.500,100.000,9.500
8.395,8.500,33.500,95.500,4.000
8.396,6.000,30.000,91.500,-2.000
8.397,4.500,28.000,88.000,-6.500
8.398,4.000,26.500,86.500,-9.500
8.399,4.000,26.500,85.500,-12.000
8.400,4.500,26.000,85.500,-13.000
8.401,4.500,26.500,85.500,-13.000
8.402,5.500,27.000,87.000,-11.000
8.403,6.500,29.000,89.500,-7.500
8.404,8.000,31.000,92.500,-3.500
8.405,9.500,33.000,95.500,1.500
8.406,10.000,34.500,98.000,5.500
8.407,10.000,35.500,99.500,8.500
8.408,9.000,35.500,100.000,10.000
8.409,8.000,34.500,99.500,10.500
8.410,6.000,33.000,98.000,9.500
8.411,3.000,30.500,95.500,7.000
8.412,0.000,27.000,92.000,3.500
8.413,-4.000,23.000,87.500,-1.500
8.414,-7.000,19.000,83.000,-7.000
8.415,-8.500,16.500,79.500,-11.500
8.416,-8.000,16.000,78.500,-13.500
8.417,-5.000,18.000,80.000,-14.000
8.418,-0.500,21.500,82.500,-13.000
8.419,3.500,24.500,85.000,-11.500
8.420,6.000,26.000,87.000,-10.500
8.421,7.500,27.000,88.000,-9.500
8.422,8.000,27.500,89.500,-7.500
8.423,8.500,28.000,91.500,-5.000
8.424,9.000,29.500,94.000,-1.500
8.425,10.000,31.000,96.500,3.000
8.426,10.000,31.500,98.500,6.500
8.427,9.500,32.000,99.500,8.500
8.428,8.000,31.500,100.000,9.500
8.429,6.500,30.500,99.000,9.500
8.430,4.500,28.500,97.000,8.500
8.431,3.000,27.500,95.500,7.000
8.432,2.500,27.000,94.500,6.000
8.433,3.000,27.000,94.000,5.000
8.434,4.000,27.500,93.500,3.500
8.435,4.500,27.500,92.000,1.500
8.436,4.000,26.500,90.000,-2.000
8.437,3.000,25.000,88.000,-6.000
8.438,2.500,23.500,86.000,-9.500
8.439,1.500,22.000,84.500,-12.500
8.440,1.000,21.000,83.500,-14.500
8.441,0.500,20.500,83.000,-15.000
8.442,0.000,20.000,83.500,-14.500
8.443,0.500,20.500,85.000,-12.500
8.444,2.500,23.000,89.000,-7.500
8.445,6.500,28.000,94.500,0.500
8.446,12.000,34.000,102.000,9.000
8.447,16.500,39.000,108.000,16.000
8.448,17.500,41.000,110.500,19.500
8.449,15.500,39.500,109.500,19.000
8.450,11.500,36.000,106.500,16.000
8.451,8.000,32.500,103.000,12.000
8.452,5.500,30.000,100.500,9.000
8.453,4.500,29.000,98.500,6.500
8.454,5.000,29.000,98.000,5.000
8.455,6.000,29.500,98.000,3.500
8.456,7.500,30.000,97.500,1.500
8.457,8.000,30.000,97.000,-1.500
8.458,7.500,29.500,95.500,-4.000
8.459,7.000,28.500,94.000,-7.000
8.460,6.500,27.500,93.000,-9.000
8.461,6.000,26.500,93.000,-10.000
8.462,6.000,26.500,93.500,-9.500
8.463,6.500,27.000,95.000,-7.500
8.464,7.500,28.500,97.500,-3.500
8.465,9.500,31.000,101.000,1.500
8.466,11.500,33.500,104.500,6.500
8.467,12.500,35.000,107.500,10.500
8.468,12.500,35.500,109.000,13.000
8.469,11.500,35.000,109.000,13.500
8.470,10.000,33.500,108.000,13.000
8.471,8.500,32.000,107.000,12.000
8.472,7.000,31.000,105.500,10.500
8.473,7.000,30.500,104.500,9.000
8.474,7.000,30.000,103.000,6.500
8.475,7.000,29.500,101.500,4.000
8.476,7.000,29.000,100.000,1.000
8.477,6.500,28.000,98.000,-2.500
8.478,6.500,27.500,96.500,-5.500
8.479,7.500,27.500,95.500,-7.500
8.480,9.000,28.500,96.500,-8.000
8.481,11.500,30.500,98.500,-7.000
8.482,14.000,33.000,101.000,-4.500
8.483,16.500,35.500,104.000,-1.000
8.484,18.500,38.000,107.500,3.000
8.485,20.000,40.000,110.000,7.500
8.486,20.500,41.000,112.000,11.000
8.487,20.500,41.500,113.000,13.500
8.488,19.500,41.000,113.500,15.000
8.489,18.000,40.500,113.000,15.500
8.490,17.000,39.500,113.000,16.000
8.491,16.000,39.000,113.000,16.000
8.492,15.500,39.500,113.500,17.000
8.493,16.000,40.000,114.000,17.500
8.494,16.500,40.500,114.500,17.000
8.495,16.500,40.500,114.000,16.000
8.496,16.000,39.500,113.000,14.000
8.497,15.500,38.500,112.000,11.500
8.498,16.000,38.000,111.000,9.500
8.499,17.000,38.500,111.500,8.000
8.500,19.000,39.500,112.500,8.500
8.501,22.000,41.500,115.000,10.000
8.502,25.000,44.000,118.000,13.000
8.503,27.500,46.500,121.000,16.500
8.504,30.000,48.500,124.000,20.500
8.505,32.000,51.000,127.500,25.500
8.506,33.500,53.500,131.000,30.500
8.507,35.500,56.000,134.500,35.000
8.508,36.500,58.000,136.500,38.500
8.509,37.000,59.000,138.000,41.000
8.510,37.500,59.500,139.000,42.000
8.511,38.000,60.500,140.000,43.000
8.512,39.500,61.500,141.500,44.000
8.513,41.500,63.000,142.500,44.500
8.514,43.000,64.000,143.000,44.000
8.515,43.500,64.000,142.000,42.000
8.516,43.500,63.000,140.500,39.500
8.517,43.500,62.000,139.000,36.500
8.518,44.500,62.000,138.500,34.500
8.519,46.500,64.000,140.000,34.500
8.520,51.000,68.000,143.500,37.500
8.521,57.000,73.500,149.500,43.000
8.522,63.000,79.500,156.500,50.000
8.523,67.000,84.000,162.000,56.000
8.524,68.500,86.000,165.500,60.500
8.525,69.000,87.000,167.500,64.500
8.526,69.500,88.500,170.000,68.500
8.527,71.500,91.000,173.500,73.000
8.528,74.500,94.500,178.000,78.500
8.529,78.000,98.500,182.500,84.000
8.530,82.000,103.000,187.500,89.000
8.531,85.500,106.500,191.500,92.500
8.532,87.500,108.500,193.000,94.000
8.533,88.000,108.500,193.000,93.000
8.534,87.500,107.500,191.500,90.500
8.535,87.000,107.000,190.000,88.000
8.536,87.000,106.500,188.500,85.000
8.537,88.000,106.500,188.500,83.500
8.538,89.500,107.500,188.500,82.000
8.539,91.000,108.000,189.500,81.500
8.540,92.500,109.000,190.500,82.000
8.541,94.500,111.000,193.000,84.000
8.542,97.500,113.500,197.000,88.000
8.543,101.000,117.000,201.500,93.000
8.544,104.000,120.500,206.500,99.000
8.545,105.500,123.000,210.000,104.000
8.546,106.000,124.500,212.000,108.000
8.547,106.000,125.000,213.500,110.500
8.548,105.500,125.500,214.500,112.500
8.549,105.500,126.000,215.500,114.000
8.550,106.000,127.000,217.000,115.500
8.551,107.500,128.500,218.000,117.000
8.552,109.000,130.000,219.500,118.000
8.553,110.500,131.500,220.500,118.000
8.554,111.500,131.500,220.000,116.500
8.555,111.500,131.000,218.500,114.000
8.556,111.500,129.500,216.500,110.500
8.557,111.000,129.000,215.000,107.500
8.558,112.000,128.500,214.500,105.000
8.559,113.000,129.500,214.500,104.000
8.560,115.500,131.500,216.500,105.000
8.561,118.000,133.500,219.000,107.000
8.562,120.500,136.000,222.000,110.000
8.563,122.000,138.500,225.000,114.000
8.564,123.500,140.000,228.500,118.000
8.565,124.500,141.500,231.000,122.000
8.566,124.500,142.500,233.500,125.500
8.567,123.500,142.500,234.000,128.000
8.568,122.000,141.000,234.000,128.500
8.569,119.000,139.000,232.500,127.500
8.570,116.000,136.000,229.500,125.000
8.571,113.000,133.000,227.000,122.000
8.572,110.500,130.000,224.000,119.000
8.573,109.000,128.000,222.000,116.500
8.574,108.000,127.000,220.000,113.500
8.575,107.500,125.500,218.000,110.500
8.576,106.500,124.000,216.000,106.500
8.577,105.500,122.500,213.500,103.000
8.578,105.500,121.000,212.000,99.500
8.579,106.000,121.000,211.500,98.000
8.580,106.500,121.000,211.500,97.000
8.581,106.500,120.500,211.500,96.000
8.582,104.500,119.000,210.500,95.000
8.583,102.000,116.500,209.000,94.000
8.584,98.000,113.000,206.500,92.500
8.585,93.500,109.500,203.500,91.000
8.586,89.500,106.000,201.000,90.000
8.587,86.000,103.500,199.500,90.000
8.588,84.000,102.000,199.000,90.500
8.589,83.500,102.500,200.000,92.000
8.590,84.500,103.500,201.000,94.000
8.591,84.500,103.500,201.500,94.500
8.592,82.500,101.500,198.500,91.500
8.593,77.500,96.000,193.000,85.000
8.594,70.000,88.500,184.500,76.000
8.595,62.500,80.000,175.500,65.500
8.596,56.500,73.500,168.000,56.500
8.597,53.500,69.000,163.500,50.500
8.598,53.500,68.000,162.000,47.500
8.599,56.000,70.000,163.000,47.500
8.600,59.500,72.500,165.500,49.000
8.601,61.500,74.500,167.500,50.500
8.602,61.500,74.500,168.000,51.000
8.603,60.000,73.000,167.500,51.000
8.604,58.000,71.500,166.500,51.500
8.605,56.000,70.000,166.500,52.500
8.606,54.500,69.000,166.000,54.000
8.607,52.500,67.500,165.000,54.500
8.608,50.500,66.000,164.000,55.000
8.609,49.000,64.500,163.000,55.000
8.610,47.000,63.000,161.500,54.000
8.611,45.000,61.500,159.500,52.000
8.612,42.000,58.500,156.500,48.500
8.613,38.500,55.000,152.500,44.000
8.614,35.000,51.500,148.500,38.500
8.615,32.000,48.000,144.000,33.000
8.616,29.500,45.000,140.000,27.500
8.617,27.500,42.000,136.500,22.500
8.618,25.500,40.000,133.000,18.000
8.619,24.500,38.000,131.000,14.500
8.620,23.500,37.000,129.500,12.500
8.621,23.000,36.000,129.000,11.500
8.622,22.500,35.500,128.500,11.500
8.623,22.000,35.000,128.500,12.500
8.624,21.000,34.500,129.000,14.000
8.625,20.000,34.500,130.000,16.000
8.626,19.000,34.000,130.500,18.000
8.627,17.500,33.000,130.500,19.500
8.628,16.000,32.500,130.500,20.500
8.629,14.500,32.000,130.000,21.000
8.630,13.500,31.500,129.500,21.000
8.631,13.000,31.000,129.000,21.000
8.632,12.500,30.000,127.500,19.500
8.633,11.500,29.000,125.500,17.500
8.634,10.000,27.000,123.500,14.000
8.635,8.500,25.000,120.500,10.500
8.636,7.500,23.000,118.000,6.000
8.637,6.500,21.500,115.500,2.500
8.638,6.000,20.500,113.500,-1.000
8.639,6.000,20.000,112.500,-3.500
8.640,6.000,19.500,112.000,-4.500
8.641,6.000,19.500,112.000,-5.000
8.642,6.000,19.500,112.500,-4.500
8.643,6.000,19.500,113.000,-3.000
8.644,5.500,19.500,113.500,-1.000
8.645,5.000,19.500,114.500,2.000
8.646,4.500,19.500,115.000,4.500
8.647,4.500,19.500,116.500,7.000
8.648,4.500,20.000,117.500,9.500
8.649,4.500,20.500,118.000,10.500
8.650,4.000,20.000,118.000,11.000
8.651,2.500,19.000,117.000,9.500
8.652,1.500,17.000,115.000,7.500
8.653,0.000,15.500,112.500,4.500
8.654,-2.000,13.000,109.500,1.000
8.655,-3.500,10.500,106.500,-3.500
8.656,-5.000,8.500,103.500,-7.500
8.657,-5.500,7.500,101.500,-10.500
8.658,-3.500,8.000,102.000,-11.500
8.659,-0.500,10.500,104.000,-10.500
8.660,3.000,13.500,107.000,-8.500
8.661,5.000,15.000,108.500,-7.000
8.662,5.500,16.000,109.500,-6.000
8.663,5.500,16.000,110.500,-4.500
8.664,5.000,17.000,111.500,-2.000
8.665,5.500,18.000,113.500,1.000
8.666,5.500,18.500,115.000,4.000
8.667,5.000,18.500,116.000,6.500
8.668,4.000,18.500,116.500,7.500
8.669,2.000,17.000,115.500,7.500
8.670,-0.500,15.000,113.500,6.000
8.671,-3.500,12.500,110.500,3.000
8.672,-5.500,10.000,108.000,0.000
8.673,-7.500,8.500,105.500,-3.000
8.674,-7.500,8.000,104.500,-4.500
8.675,-5.500,9.000,105.000,-5.500
8.676,-2.500,11.000,106.500,-5.500
8.677,1.500,14.000,108.500,-4.500
8.678,5.500,17.000,111.000,-3.500
8.679,9.000,20.000,113.000,-2.500
8.680,11.000,21.500,114.000,-2.000
8.681,12.000,22.500,115.000,-1.000
8.682,12.500,23.500,116.000,0.500
8.683,13.000,24.000,117.500,2.500
8.684,12.500,24.000,118.500,5.000
8.685,12.000,24.000,119.500,7.500
8.686,10.500,23.500,120.000,9.500
8.687,9.000,23.000,120.000,11.000
8.688,7.500,22.500,120.000,12.500
8.689,7.000,22.000,120.500,13.500
8.690,6.500,22.000,120.500,14.000
8.691,6.000,21.500,120.000,13.500
8.692,4.500,20.000,118.500,11.500
8.693,3.000,18.500,116.000,8.500
8.694,1.000,16.000,113.000,4.000
8.695,-0.500,13.500,109.500,-0.500
8.696,-1.500,12.000,107.000,-4.000
8.697,-1.000,11.500,106.000,-6.500
8.698,1.000,13.000,106.500,-7.500
8.699,3.500,15.000,108.000,-7.000
8.700,6.500,17.500,110.500,-5.500
8.701,8.000,19.500,112.500,-4.000
8.702,9.000,20.500,113.500,-2.500
8.703,9.000,21.000,114.500,-0.500
8.704,8.500,21.000,115.000,1.500
8.705,7.500,21.000,116.000,4.000
8.706,7.000,21.000,117.000,6.500
8.707,6.500,21.500,118.000,9.000
8.708,6.500,22.000,119.000,11.500
8.709,6.500,22.500,120.000,13.000
8.710,6.500,22.500,120.000,13.500
8.711,6.000,22.000,119.500,13.000
8.712,5.000,21.000,118.500,11.500
8.713,4.000,20.000,116.500,9.500
8.714,3.000,18.500,114.500,6.500
8.715,2.500,17.500,112.500,4.000
8.716,2.500,16.500,111.000,1.000
8.717,2.500,16.000,110.000,-1.500
8.718,3.000,15.500,109.000,-4.000
8.719,3.500,16.000,108.500,-6.000
8.720,4.500,16.000,108.500,-6.500
8.721,5.500,17.000,109.500,-6.500
8.722,6.000,17.500,110.500,-5.000
8.723,6.500,18.000,111.500,-3.000
8.724,6.500,19.000,113.500,0.000
8.725,7.500,20.000,115.500,3.500
8.726,8.500,21.500,118.000,8.000
8.727,10.000,23.500,121.000,12.500
8.728,12.000,26.000,124.000,16.500
8.729,13.500,27.500,126.000,19.500
8.730,14.000,28.500,127.000,20.500
8.731,13.000,27.500,126.000,20.000
8.732,11.000,26.000,123.500,18.000
8.733,8.500,23.000,120.500,14.000
8.734,5.500,20.000,116.500,9.500
8.735,3.000,16.500,112.500,4.500
8.736,0.500,13.500,108.000,-1.500
8.737,-2.000,10.000,104.000,-6.500
8.738,-3.500,7.500,101.000,-11.000
8.739,-4.000,6.500,99.000,-14.000
8.740,-3.000,7.000,99.500,-15.000
8.741,-0.500,9.000,101.500,-13.500
8.742,2.500,12.000,104.500,-10.000
8.743,5.000,15.000,108.000,-6.000
8.744,5.500,16.000,110.000,-2.500
8.745,4.000,15.500,110.500,-1.000
8.746,0.500,13.000,109.000,-0.500
8.747,-2.500,10.500,107.500,-0.500
8.748,-3.000,10.500,108.000,2.000
8.749,0.000,14.500,112.000,7.000
8.750,5.000,20.000,117.500,13.000
8.751,9.000,24.000,121.000,17.500
8.752,10.000,25.000,121.500,18.000
8.753,9.000,24.000,119.500,15.500
8.754,7.500,22.000,117.000,12.500
8.755,7.000,20.500,115.000,9.000
8.756,7.000,20.000,113.000,6.500
8.757,7.500,19.500,111.500,3.500
8.758,7.000,18.500,109.000,0.000
8.759,6.000,16.500,106.500,-3.500
8.760,4.500,15.000,104.000,-6.500
8.761,4.500,14.500,103.500,-7.000
8.762,5.000,15.000,104.500,-5.500
8.763,6.500,16.500,106.500,-2.500
8.764,7.000,17.500,108.500,0.500
8.765,5.500,17.000,108.500,2.500
8.766,2.500,14.500,108.000,3.000
8.767,-1.000,12.500,106.000,2.500
8.768,-3.000,10.500,105.500,3.000
8.769,-3.500,10.500,106.000,4.000
8.770,-3.000,12.000,107.500,6.500
8.771,-1.000,14.000,109.500,8.500
8.772,0.500,15.500,110.500,9.500
8.773,1.000,16.000,110.500,8.500
8.774,0.500,15.000,109.000,5.500
8.775,-0.500,13.000,106.500,2.000
8.776,-1.500,11.000,104.000,-1.500
8.777,-1.500,10.000,102.500,-4.500
8.778,-1.000,9.500,101.500,-6.500
8.779,0.000,10.000,101.000,-8.000
8.780,1.000,10.000,101.000,-8.500
8.781,2.000,10.500,101.000,-8.500
8.782,3.000,11.500,102.000,-7.500
8.783,4.000,13.500,104.000,-5.000
8.784,5.000,15.000,106.500,-1.500
8.785,5.500,16.000,109.000,2.000
8.786,5.000,16.500,110.000,5.000
8.787,3.500,16.500,110.500,7.000
8.788,2.000,15.500,110.500,8.000
8.789,0.000,14.500,110.000,8.500
8.790,-1.500,13.500,109.000,8.000
8.791,-3.000,12.500,108.000,7.500
8.792,-4.000,11.500,107.000,6.000
8.793,-5.000,10.500,105.500,4.000
8.794,-5.500,9.500,103.500,1.000
8.795,-6.000,8.000,101.500,-2.000
8.796,-6.000,7.000,99.500,-5.000
8.797,-5.500,7.000,98.000,-8.000
8.798,-4.500,7.000,97.000,-9.500
8.799,-3.000,7.500,97.500,-10.500
8.800,-1.500,9.000,98.000,-10.500
8.801,0.000,10.000,99.500,-9.500
8.802,1.500,11.000,101.000,-8.000
8.803,2.500,12.500,102.500,-5.500
8.804,3.000,13.000,104.000,-2.500
8.805,2.500,13.500,105.000,0.500
8.806,1.500,13.000,105.500,2.500
8.807,-0.500,12.000,106.000,4.000
8.808,-2.000,11.000,105.500,5.500
8.809,-3.500,10.000,105.500,6.000
8.810,-4.500,9.500,105.500,6.500
8.811,-5.000,9.000,105.000,6.000
8.812,-5.500,8.500,104.500,5.500
8.813,-5.500,8.500,104.000,4.500
8.814,-5.500,8.000,102.500,2.500
8.815,-5.000,8.000,101.500,0.500
8.816,-4.500,7.500,100.500,-2.000
8.817,-4.500,7.000,98.500,-5.000
8.818,-5.500,5.000,96.000,-9.000
8.819,-6.500,3.000,94.000,-12.500
8.820,-8.000,1.000,92.000,-15.000
8.821,-8.500,0.500,91.500,-16.000
8.822,-7.500,0.500,92.500,-15.000
8.823,-6.500,2.000,94.000,-12.500
8.824,-6.500,2.500,95.000,-10.000
8.825,-8.500,1.000,94.500,-8.500
8.826,-11.000,-0.500,93.500,-7.500
8.827,-11.500,-0.500,94.000,-5.500
8.828,-9.000,2.500,98.000,-0.500
