'Elapsed time','AECG1','AECG2','AECG3','AECG4'
7.876,-4.500,-817.000,-1042.500,-499.500
7.877,-5.000,-817.000,-1042.500,-499.500
7.878,-5.500,-817.000,-1042.500,-500.000
7.879,-6.000,-817.000,-1042.500,-500.000
7.880,-6.500,-817.500,-1042.500,-500.000
7.881,-7.000,-818.000,-1042.500,-500.500
7.882,-7.000,-818.500,-1043.000,-500.500
7.883,-7.000,-818.500,-1043.500,-501.000
7.884,-6.500,-819.000,-1044.000,-501.000
7.885,-6.000,-819.000,-1044.500,-501.000
7.886,-6.000,-819.500,-1045.000,-501.000
7.887,-6.000,-819.500,-1045.000,-501.000
7.888,-5.000,-820.000,-1045.000,-500.500
7.889,-4.000,-820.000,-1045.500,-500.500
7.890,-3.500,-820.000,-1045.500,-500.500
7.891,-2.500,-820.500,-1045.500,-500.500
7.892,-2.500,-820.000,-1045.500,-500.000
7.893,-2.500,-820.000,-1046.000,-500.000
7.894,-3.500,-819.500,-1046.000,-499.500
7.895,-5.000,-819.500,-1046.000,-499.000
7.896,-5.000,-819.000,-1046.000,-498.500
7.897,-4.500,-819.000,-1046.000,-498.500
7.898,-3.000,-819.000,-1046.000,-498.500
7.899,-2.000,-819.500,-1046.500,-499.000
7.900,-1.500,-819.500,-1046.000,-499.000
7.901,-2.500,-819.500,-1046.000,-499.000
7.902,-4.000,-819.500,-1046.000,-499.000
7.903,-6.000,-819.000,-1046.000,-499.000
7.904,-8.000,-819.000,-1046.000,-499.000
7.905,-9.500,-819.000,-1046.000,-499.000
7.906,-11.500,-819.000,-1046.500,-499.000
7.907,-13.500,-819.000,-1047.000,-499.500
7.908,-14.000,-819.000,-1047.500,-499.500
7.909,-14.000,-819.000,-1047.500,-500.000
7.910,-13.500,-819.000,-1048.000,-500.500
7.911,-12.500,-819.500,-1048.000,-500.500
7.912,-11.500,-819.000,-1048.500,-500.500
7.913,-11.000,-819.000,-1048.000,-500.500
7.914,-9.500,-818.500,-1048.000,-500.000
7.915,-8.500,-818.500,-1047.500,-499.500
7.916,-7.000,-818.500,-1047.500,-499.500
7.917,-6.000,-818.500,-1047.000,-499.500
7.918,-4.500,-819.000,-1047.000,-499.500
7.919,-3.000,-819.000,-1047.000,-499.500
7.920,-1.500,-819.500,-1047.500,-500.000
7.921,-1.500,-820.000,-1048.000,-500.500
7.922,-2.000,-820.000,-1048.500,-500.500
7.923,-3.000,-820.500,-1049.000,-501.000
7.924,-3.000,-821.000,-1049.500,-501.500
7.925,-1.500,-821.000,-1050.000,-501.500
7.926,0.500,-821.000,-1050.500,-501.500
7.927,2.500,-821.500,-1050.500,-501.500
7.928,3.500,-821.500,-1051.000,-501.500
7.929,5.000,-822.000,-1051.500,-502.000
7.930,6.500,-822.000,-1051.500,-502.000
7.931,7.500,-822.000,-1051.500,-501.500
7.932,8.000,-822.000,-1051.500,-501.500
7.933,6.500,-821.500,-1051.000,-501.000
7.934,4.500,-821.000,-1051.000,-500.500
7.935,2.000,-821.000,-1050.500,-500.000
7.936,0.500,-820.500,-1050.500,-500.000
7.937,0.500,-821.000,-1050.500,-500.000
7.938,1.500,-821.000,-1050.500,-500.500
7.939,3.500,-821.000,-1051.000,-500.500
7.940,5.500,-821.500,-1051.000,-500.500
7.941,6.500,-821.500,-1051.500,-500.500
7.942,6.000,-822.000,-1051.500,-500.500
7.943,4.500,-822.000,-1051.500,-500.500
7.944,2.500,-822.000,-1051.500,-500.500
7.945,0.500,-822.000,-1052.000,-500.500
7.946,-1.500,-822.000,-1052.000,-500.500
7.947,-2.500,-822.000,-1052.000,-500.500
7.948,-3.500,-822.000,-1052.500,-500.500
7.949,-4.000,-822.000,-1052.500,-500.000
7.950,-3.000,-821.500,-1052.500,-500.000
7.951,-1.500,-821.000,-1053.000,-500.000
7.952,0.000,-821.000,-1053.000,-500.500
7.953,1.000,-820.500,-1053.000,-500.500
7.954,1.500,-820.500,-1053.000,-500.500
7.955,2.000,-820.500,-1053.000,-500.500
7.956,2.500,-820.500,-1053.500,-500.500
7.957,4.000,-820.500,-1053.000,-500.500
7.958,5.500,-820.500,-1053.500,-500.500
7.959,7.000,-820.500,-1053.500,-500.500
7.960,6.500,-821.000,-1053.500,-501.000
7.961,6.000,-821.000,-1054.000,-501.500
7.962,5.000,-821.500,-1054.000,-501.500
7.963,5.000,-821.500,-1054.500,-502.000
7.964,5.500,-822.000,-1055.000,-502.500
7.965,5.500,-822.000,-1055.500,-503.000
7.966,4.500,-822.500,-1055.500,-503.000
7.967,2.500,-822.500,-1056.000,-503.000
7.968,0.500,-822.500,-1056.000,-503.500
7.969,-1.500,-822.500,-1056.000,-503.500
7.970,-3.000,-822.500,-1056.500,-503.500
7.971,-3.500,-822.500,-1056.500,-503.500
7.972,-3.000,-822.500,-1057.000,-503.500
7.973,-2.000,-822.000,-1057.000,-503.500
7.974,-1.000,-822.000,-1056.500,-503.500
7.975,-1.000,-821.500,-1056.500,-503.000
7.976,-2.500,-821.500,-1056.000,-502.500
7.977,-4.500,-821.500,-1056.000,-502.500
7.978,-6.500,-821.500,-1056.000,-502.500
7.979,-7.500,-821.500,-1056.000,-502.500
7.980,-8.000,-821.500,-1056.000,-502.500
7.981,-7.500,-821.000,-1056.000,-503.000
7.982,-6.500,-821.000,-1056.000,-503.000
7.983,-5.000,-821.000,-1056.000,-503.000
7.984,-3.500,-820.500,-1056.000,-503.500
7.985,-3.000,-820.500,-1056.500,-503.500
7.986,-3.500,-820.500,-1056.500,-503.500
7.987,-4.000,-820.500,-1056.500,-503.500
7.988,-3.500,-820.000,-1056.500,-503.500
7.989,-1.500,-820.000,-1056.500,-503.500
7.990,1.000,-820.000,-1057.000,-503.000
7.991,2.500,-819.500,-1057.000,-503.000
7.992,2.500,-819.500,-1057.000,-502.500
7.993,0.000,-819.500,-1057.000,-502.500
7.994,-3.000,-819.000,-1057.000,-502.500
7.995,-5.000,-819.000,-1056.500,-502.500
7.996,-6.000,-819.000,-1057.000,-502.500
7.997,-5.000,-819.000,-1057.000,-502.500
7.998,-3.500,-819.000,-1057.000,-502.500
7.999,-2.000,-819.500,-1057.500,-503.000
8.000,-0.500,-819.500,-1058.000,-503.000
8.001,1.000,-820.000,-1058.000,-503.500
8.002,2.500,-820.500,-1058.500,-503.500
8.003,4.000,-821.000,-1059.000,-504.000
8.004,4.500,-821.000,-1059.500,-504.500
8.005,5.000,-821.500,-1060.000,-505.000
8.006,4.500,-821.500,-1060.000,-505.000
8.007,4.000,-821.500,-1060.500,-505.000
8.008,3.000,-821.500,-1061.000,-505.000
8.009,2.000,-821.000,-1061.000,-504.500
8.010,0.500,-821.000,-1061.500,-504.500
8.011,-1.500,-821.000,-1061.500,-504.500
8.012,-3.500,-821.000,-1061.500,-504.000
8.013,-5.000,-821.000,-1061.500,-504.000
8.014,-6.000,-821.000,-1061.500,-504.000
8.015,-6.500,-820.500,-1061.000,-503.500
8.016,-6.000,-819.500,-1061.000,-503.500
8.017,-5.500,-819.000,-1061.000,-503.500
8.018,-5.000,-819.000,-1061.000,-503.500
8.019,-4.500,-819.000,-1061.000,-503.500
8.020,-3.500,-819.500,-1061.500,-504.000
8.021,-2.500,-819.500,-1062.000,-504.500
8.022,-1.000,-819.500,-1062.000,-504.500
8.023,0.500,-819.500,-1062.000,-504.500
8.024,0.000,-819.500,-1062.000,-504.000
8.025,-1.500,-819.000,-1061.500,-504.000
8.026,-4.000,-818.500,-1062.000,-504.000
8.027,-5.500,-818.500,-1062.000,-504.000
8.028,-5.500,-818.000,-1062.000,-503.500
8.029,-5.000,-817.500,-1062.000,-503.500
8.030,-4.000,-817.000,-1061.500,-503.000
8.031,-3.500,-816.500,-1061.500,-503.000
8.032,-3.500,-816.000,-1061.500,-502.500
8.033,-4.000,-816.000,-1061.500,-502.500
8.034,-5.000,-815.500,-1061.500,-502.000
8.035,-5.000,-815.500,-1061.500,-502.000
8.036,-4.000,-815.000,-1061.500,-502.000
8.037,-2.000,-815.000,-1061.500,-501.500
8.038,-0.500,-814.500,-1061.500,-501.500
8.039,0.000,-814.500,-1061.000,-501.000
8.040,-1.000,-814.500,-1061.500,-501.000
8.041,-1.500,-814.500,-1062.000,-501.500
8.042,-2.000,-814.500,-1062.500,-502.000
8.043,-2.000,-814.500,-1063.000,-502.000
8.044,-2.500,-814.500,-1063.500,-502.500
8.045,-2.500,-815.000,-1064.000,-503.000
8.046,-2.000,-815.000,-1064.000,-503.000
8.047,-1.500,-815.500,-1064.500,-503.000
8.048,-1.000,-815.500,-1065.000,-503.000
8.049,-0.500,-816.000,-1065.500,-503.500
8.050,0.500,-816.000,-1066.000,-503.500
8.051,1.500,-815.500,-1066.000,-504.000
8.052,2.500,-815.500,-1066.500,-504.000
8.053,3.000,-815.000,-1066.000,-504.000
8.054,2.500,-815.000,-1066.000,-503.500
8.055,1.000,-814.500,-1066.000,-503.500
8.056,-0.500,-814.000,-1066.000,-503.000
8.057,-2.000,-814.000,-1066.000,-502.500
8.058,-2.500,-813.500,-1066.000,-502.500
8.059,-2.500,-813.500,-1066.000,-502.500
8.060,-1.000,-813.500,-1066.500,-502.500
8.061,0.500,-813.500,-1067.000,-502.500
8.062,3.000,-813.500,-1067.500,-503.000
8.063,4.500,-814.000,-1068.000,-503.000
8.064,6.000,-814.000,-1068.000,-503.500
8.065,6.000,-814.000,-1068.500,-504.000
8.066,5.500,-814.000,-1068.500,-504.000
8.067,4.500,-814.000,-1068.500,-504.000
8.068,3.000,-813.500,-1068.000,-504.000
8.069,2.500,-812.500,-1068.000,-504.000
8.070,2.000,-812.000,-1067.500,-503.500
8.071,1.500,-811.500,-1067.000,-503.500
8.072,1.000,-810.500,-1066.500,-503.000
8.073,-0.500,-810.000,-1066.000,-502.500
8.074,-2.000,-809.500,-1065.500,-502.000
8.075,-4.000,-809.000,-1065.500,-501.500
8.076,-6.000,-809.000,-1065.500,-501.500
8.077,-6.500,-808.500,-1065.500,-501.500
8.078,-6.500,-808.500,-1065.500,-501.500
8.079,-6.000,-808.500,-1065.500,-502.000
8.080,-5.500,-808.500,-1065.500,-502.500
8.081,-4.500,-809.000,-1066.000,-502.500
8.082,-2.500,-809.000,-1065.500,-503.000
8.083,0.500,-809.000,-1065.500,-503.000
8.084,4.500,-809.000,-1066.000,-503.000
8.085,7.500,-809.500,-1066.000,-503.500
8.086,9.000,-809.500,-1066.500,-503.500
8.087,9.000,-809.500,-1066.500,-503.500
8.088,8.000,-809.500,-1066.500,-503.500
8.089,6.000,-809.000,-1066.500,-503.000
8.090,4.000,-808.500,-1066.500,-503.000
8.091,2.000,-808.500,-1066.500,-502.500
8.092,1.000,-808.000,-1066.000,-502.500
8.093,0.500,-808.000,-1066.000,-502.000
8.094,1.500,-807.500,-1066.000,-501.500
8.095,3.500,-807.500,-1066.000,-501.500
8.096,6.000,-807.500,-1065.500,-501.000
8.097,7.500,-807.500,-1065.500,-500.500
8.098,8.000,-807.500,-1065.500,-500.500
8.099,7.000,-808.000,-1066.000,-500.500
8.100,5.500,-807.500,-1066.000,-500.500
8.101,4.500,-807.500,-1066.500,-501.000
8.102,4.000,-807.500,-1067.000,-501.500
8.103,3.500,-807.000,-1067.500,-502.000
8.104,2.500,-807.000,-1067.500,-502.500
8.105,2.000,-807.000,-1068.000,-503.000
8.106,0.500,-806.500,-1068.000,-503.000
8.107,-0.500,-806.000,-1067.500,-503.000
8.108,-2.000,-805.500,-1067.000,-502.500
8.109,-4.000,-804.500,-1067.000,-502.000
8.110,-5.500,-804.000,-1066.500,-501.500
8.111,-7.000,-803.500,-1066.500,-501.000
8.112,-7.500,-803.000,-1066.500,-500.500
8.113,-7.000,-802.500,-1066.000,-500.000
8.114,-5.500,-802.000,-1066.000,-499.500
8.115,-2.500,-802.000,-1065.500,-499.500
8.116,1.500,-802.000,-1065.500,-499.000
8.117,5.500,-802.000,-1065.500,-499.000
8.118,8.000,-802.000,-1065.500,-499.000
8.119,9.000,-802.500,-1066.000,-499.500
8.120,9.000,-803.000,-1066.500,-500.000
8.121,8.000,-804.000,-1067.000,-500.500
8.122,7.000,-805.000,-1067.500,-501.500
8.123,6.000,-805.500,-1068.000,-501.500
8.124,6.500,-806.000,-1068.500,-502.000
8.125,6.500,-806.500,-1069.000,-502.500
8.126,6.500,-807.000,-1070.000,-503.000
8.127,6.000,-807.500,-1070.500,-503.500
8.128,4.500,-808.000,-1071.500,-503.500
8.129,2.500,-808.500,-1072.000,-504.000
8.130,1.500,-808.500,-1072.000,-504.000
8.131,1.500,-808.000,-1072.000,-503.500
8.132,3.000,-807.000,-1071.000,-502.500
8.133,5.000,-806.000,-1070.500,-501.000
8.134,7.000,-804.500,-1069.500,-500.000
8.135,9.000,-803.000,-1068.000,-498.500
8.136,11.000,-801.500,-1067.000,-497.500
8.137,12.000,-800.000,-1065.500,-496.500
8.138,12.000,-799.000,-1064.500,-495.500
8.139,11.500,-798.000,-1064.000,-495.000
8.140,9.500,-797.000,-1063.000,-494.500
8.141,7.000,-797.000,-1063.000,-494.500
8.142,5.000,-797.000,-1063.000,-495.000
8.143,4.000,-797.000,-1063.000,-495.000
8.144,3.500,-797.000,-1063.500,-495.500
8.145,4.000,-797.000,-1064.000,-495.500
8.146,3.500,-797.000,-1064.500,-496.000
8.147,2.500,-797.000,-1064.500,-496.500
8.148,1.500,-797.000,-1065.000,-497.000
8.149,2.000,-797.500,-1066.000,-497.000
8.150,3.000,-797.500,-1066.500,-497.500
8.151,4.500,-797.500,-1067.000,-497.500
8.152,6.000,-797.500,-1067.000,-497.000
8.153,6.500,-797.000,-1067.000,-496.500
8.154,7.500,-796.500,-1066.500,-496.500
8.155,8.000,-796.000,-1066.000,-496.000
8.156,8.500,-795.500,-1066.000,-496.000
8.157,8.500,-795.000,-1065.500,-495.500
8.158,8.000,-795.000,-1065.000,-495.500
8.159,7.500,-794.500,-1064.500,-495.500
8.160,7.000,-794.500,-1064.500,-495.500
8.161,6.500,-795.000,-1064.500,-496.000
8.162,6.000,-795.000,-1064.500,-496.500
8.163,5.000,-795.000,-1065.000,-496.500
8.164,3.500,-795.500,-1065.000,-497.000
8.165,2.500,-795.500,-1065.500,-497.500
8.166,1.500,-795.500,-1066.000,-498.000
8.167,1.500,-795.500,-1066.500,-498.500
8.168,2.000,-796.000,-1067.000,-498.500
8.169,3.500,-796.000,-1067.500,-498.500
8.170,5.000,-796.000,-1067.500,-498.500
8.171,7.000,-796.000,-1068.000,-498.000
8.172,8.500,-795.500,-1068.000,-497.500
8.173,9.500,-795.500,-1068.000,-497.000
8.174,10.000,-795.000,-1067.500,-496.500
8.175,10.000,-795.000,-1067.500,-496.000
8.176,10.000,-794.500,-1067.500,-496.000
8.177,11.000,-794.500,-1067.500,-496.000
8.178,10.500,-794.500,-1067.500,-496.000
8.179,9.000,-794.500,-1067.500,-496.500
8.180,6.500,-794.500,-1067.500,-496.500
8.181,3.500,-794.500,-1067.500,-496.500
8.182,1.500,-794.500,-1067.500,-497.000
8.183,0.000,-794.500,-1068.000,-497.500
8.184,-1.000,-794.000,-1068.000,-498.000
8.185,-2.000,-794.000,-1068.500,-498.000
8.186,-3.000,-794.000,-1068.500,-498.000
8.187,-3.500,-793.500,-1068.500,-498.000
8.188,-3.000,-793.000,-1068.500,-498.000
8.189,-1.500,-793.000,-1069.000,-497.500
8.190,-1.000,-792.500,-1069.000,-497.500
8.191,-1.000,-792.500,-1069.500,-497.000
8.192,-1.000,-791.500,-1069.000,-496.500
8.193,-0.500,-791.000,-1069.000,-496.000
8.194,1.500,-790.500,-1068.500,-495.500
8.195,3.500,-790.000,-1068.000,-495.000
8.196,5.000,-789.500,-1068.000,-495.000
8.197,6.500,-789.500,-1068.000,-495.000
8.198,6.500,-789.500,-1068.000,-495.000
8.199,5.000,-789.500,-1068.000,-495.000
8.200,2.500,-790.000,-1067.500,-495.000
8.201,-0.500,-790.000,-1067.500,-495.500
8.202,-2.500,-790.500,-1067.500,-495.500
8.203,-4.000,-791.000,-1067.500,-496.000
8.204,-5.000,-791.000,-1068.000,-496.500
8.205,-5.000,-791.500,-1068.500,-496.500
8.206,-5.000,-791.500,-1068.500,-496.500
8.207,-4.500,-791.500,-1069.000,-496.500
8.208,-4.000,-791.500,-1069.000,-496.500
8.209,-2.000,-791.500,-1069.000,-496.500
8.210,0.500,-791.000,-1069.000,-496.500
8.211,2.000,-791.000,-1068.500,-496.000
8.212,3.000,-790.500,-1068.500,-495.500
8.213,3.500,-790.000,-1068.000,-495.000
8.214,3.000,-789.500,-1067.500,-494.500
8.215,1.500,-789.000,-1067.000,-494.000
8.216,-0.500,-788.500,-1066.500,-494.000
8.217,-3.500,-788.500,-1066.500,-493.500
8.218,-6.500,-788.000,-1066.000,-493.500
8.219,-8.500,-788.000,-1066.500,-493.500
8.220,-9.500,-788.500,-1066.500,-494.000
8.221,-9.000,-788.500,-1066.500,-494.000
8.222,-8.000,-788.500,-1067.000,-494.000
8.223,-7.500,-788.000,-1067.000,-494.000
8.224,-7.500,-788.000,-1067.000,-494.500
8.225,-8.000,-788.000,-1067.000,-494.500
8.226,-8.500,-787.500,-1067.000,-495.000
8.227,-8.500,-787.500,-1067.000,-495.000
8.228,-8.000,-787.000,-1067.000,-495.000
8.229,-7.000,-787.000,-1066.500,-495.000
8.230,-4.500,-786.500,-1067.000,-495.000
8.231,-1.500,-786.500,-1067.000,-495.000
8.232,1.500,-787.000,-1067.500,-495.500
8.233,3.000,-787.000,-1068.000,-495.500
8.234,4.000,-787.500,-1068.500,-496.000
8.235,3.500,-788.000,-1069.000,-497.000
8.236,2.500,-788.500,-1070.000,-498.000
8.237,1.500,-789.500,-1070.500,-498.500
8.238,0.000,-790.000,-1071.500,-499.500
8.239,-1.000,-790.500,-1072.000,-500.500
8.240,-0.500,-791.500,-1072.500,-501.000
8.241,0.500,-792.500,-1073.000,-501.500
8.242,2.500,-793.000,-1073.500,-502.000
8.243,4.000,-794.000,-1073.500,-502.000
8.244,5.500,-794.500,-1074.000,-502.000
8.245,6.000,-795.000,-1074.000,-501.500
8.246,6.000,-795.500,-1073.500,-501.000
8.247,6.500,-795.500,-1073.000,-500.500
8.248,7.000,-795.500,-1072.000,-499.500
8.249,7.000,-795.500,-1070.500,-498.000
8.250,7.000,-795.500,-1069.500,-496.500
8.251,7.000,-795.500,-1067.500,-494.500
8.252,7.000,-795.000,-1066.000,-492.500
8.253,5.500,-794.500,-1064.000,-490.000
8.254,3.500,-794.000,-1062.000,-487.500
8.255,1.500,-793.500,-1060.500,-485.000
8.256,0.500,-793.000,-1058.500,-482.500
8.257,0.500,-793.000,-1057.500,-480.500
8.258,2.000,-793.000,-1056.000,-478.500
8.259,3.500,-793.500,-1055.500,-476.500
8.260,4.500,-793.500,-1055.000,-475.500
8.261,4.000,-794.000,-1054.500,-474.500
8.262,3.000,-794.000,-1054.000,-474.000
8.263,1.500,-794.500,-1054.000,-474.000
8.264,-0.500,-795.000,-1054.500,-475.000
8.265,-1.500,-795.000,-1056.000,-476.500
8.266,-1.500,-795.500,-1057.500,-478.000
8.267,-0.500,-796.000,-1059.000,-480.000
8.268,0.000,-795.500,-1060.000,-482.000
8.269,0.000,-794.500,-1061.500,-483.500
8.270,0.000,-793.000,-1062.000,-485.500
8.271,0.000,-791.500,-1063.000,-487.000
8.272,1.000,-789.500,-1063.000,-488.000
8.273,1.500,-787.500,-1063.000,-488.500
8.274,1.000,-786.000,-1062.500,-488.500
8.275,-0.500,-785.000,-1061.500,-488.500
8.276,-2.500,-783.500,-1060.500,-488.500
8.277,-4.000,-782.500,-1059.500,-488.000
8.278,-4.000,-782.000,-1058.500,-488.000
8.279,-3.500,-781.500,-1058.000,-488.500
8.280,-2.000,-781.500,-1058.000,-489.000
8.281,-1.000,-781.500,-1058.500,-489.000
8.282,-1.500,-782.500,-1059.000,-489.500
8.283,-3.000,-783.000,-1060.000,-489.500
8.284,-4.500,-784.000,-1061.000,-490.000
8.285,-6.000,-784.500,-1062.000,-490.500
8.286,-7.000,-785.500,-1063.000,-491.000
8.287,-7.500,-786.000,-1064.000,-492.000
8.288,-7.500,-786.500,-1064.500,-492.500
8.289,-8.000,-786.500,-1065.000,-492.500
8.290,-8.000,-787.000,-1065.000,-492.500
8.291,-7.500,-787.000,-1065.000,-492.500
8.292,-6.000,-787.000,-1065.500,-492.500
8.293,-4.500,-787.500,-1065.500,-492.500
8.294,-4.000,-788.000,-1066.000,-493.000
8.295,-4.000,-788.500,-1066.500,-493.000
8.296,-4.500,-789.500,-1067.000,-494.000
8.297,-5.000,-790.000,-1067.500,-494.500
8.298,-6.000,-791.000,-1068.000,-495.500
8.299,-6.500,-792.000,-1068.500,-496.000
8.300,-7.000,-792.500,-1069.500,-496.500
8.301,-7.000,-793.000,-1070.000,-497.000
8.302,-6.500,-793.000,-1070.500,-497.500
8.303,-6.000,-793.000,-1071.000,-498.000
8.304,-6.000,-793.000,-1071.000,-498.500
8.305,-7.000,-793.000,-1071.000,-498.500
8.306,-8.500,-792.500,-1070.500,-499.000
8.307,-10.000,-792.000,-1070.000,-499.000
8.308,-10.500,-792.000,-1070.000,-499.000
8.309,-11.500,-792.000,-1069.500,-498.500
8.310,-12.500,-792.000,-1069.500,-498.500
8.311,-14.000,-792.500,-1069.500,-498.000
8.312,-16.000,-792.500,-1069.500,-497.000
8.313,-17.000,-792.000,-1069.500,-496.500
8.314,-17.500,-792.000,-1069.500,-496.000
8.315,-17.000,-792.500,-1069.500,-496.000
8.316,-15.500,-792.500,-1069.500,-496.000
8.317,-14.000,-792.500,-1069.500,-496.500
8.318,-11.500,-793.000,-1070.000,-496.500
8.319,-9.500,-793.000,-1070.000,-496.500
8.320,-9.500,-793.000,-1070.000,-496.000
8.321,-11.500,-793.500,-1070.000,-496.000
8.322,-13.500,-793.500,-1070.000,-495.500
8.323,-15.500,-794.000,-1070.500,-495.000
8.324,-17.000,-794.500,-1071.000,-495.000
8.325,-17.500,-794.500,-1071.000,-495.000
8.326,-18.000,-794.500,-1071.000,-495.500
8.327,-17.500,-794.500,-1071.000,-496.000
8.328,-16.000,-794.500,-1071.000,-496.500
8.329,-13.500,-794.500,-1071.000,-497.000
8.330,-10.500,-794.500,-1071.000,-497.500
8.331,-8.500,-795.000,-1071.500,-497.500
8.332,-8.000,-795.000,-1071.500,-497.000
8.333,-8.000,-795.000,-1071.000,-496.500
8.334,-9.500,-794.500,-1071.000,-495.500
8.335,-11.000,-794.500,-1070.500,-494.500
8.336,-13.000,-794.000,-1070.500,-493.500
8.337,-14.500,-794.500,-1070.000,-493.000
8.338,-15.500,-794.500,-1070.500,-493.000
8.339,-16.500,-795.000,-1070.500,-493.000
8.340,-17.000,-795.000,-1070.500,-493.000
8.341,-17.000,-795.500,-1070.500,-493.000
8.342,-16.500,-796.000,-1070.500,-493.000
8.343,-14.500,-796.500,-1070.500,-492.500
8.344,-13.000,-796.500,-1071.000,-492.500
8.345,-11.500,-796.500,-1071.000,-493.000
8.346,-10.500,-797.000,-1071.000,-493.000
8.347,-11.000,-797.000,-1071.000,-493.000
8.348,-12.000,-796.500,-1071.000,-493.000
8.349,-13.500,-796.000,-1070.500,-492.500
8.350,-15.500,-796.000,-1070.500,-492.500
8.351,-17.000,-795.500,-1070.000,-492.500
8.352,-18.000,-795.000,-1070.000,-492.000
8.353,-17.500,-795.000,-1070.000,-491.500
8.354,-16.000,-794.500,-1070.000,-491.500
8.355,-14.000,-794.500,-1070.000,-491.500
8.356,-12.000,-795.000,-1070.000,-491.000
8.357,-10.500,-795.000,-1070.000,-491.500
8.358,-9.000,-795.500,-1070.500,-491.500
8.359,-7.000,-795.500,-1070.000,-491.500
8.360,-4.500,-795.500,-1070.000,-491.500
8.361,-1.500,-796.000,-1070.000,-491.500
8.362,2.000,-796.000,-1070.000,-491.500
8.363,4.500,-796.000,-1070.000,-491.500
8.364,6.000,-796.500,-1070.000,-491.500
8.365,6.000,-796.500,-1070.000,-491.500
8.366,5.500,-797.000,-1070.500,-491.500
8.367,5.000,-797.000,-1070.500,-491.500
8.368,4.000,-797.500,-1070.500,-491.500
8.369,2.000,-797.500,-1070.500,-491.000
8.370,-0.500,-797.500,-1070.500,-491.000
8.371,-4.000,-797.500,-1070.500,-490.500
8.372,-6.500,-797.000,-1070.000,-490.500
8.373,-7.500,-797.000,-1070.000,-490.000
8.374,-8.000,-796.500,-1069.500,-489.500
8.375,-7.000,-796.500,-1069.500,-489.000
8.376,-6.000,-796.500,-1069.500,-488.500
8.377,-4.500,-796.500,-1069.000,-488.500
8.378,-3.000,-796.500,-1069.000,-488.500
8.379,-2.500,-796.500,-1068.500,-488.500
8.380,-3.000,-796.500,-1068.500,-488.500
8.381,-4.000,-797.000,-1068.500,-488.500
8.382,-5.000,-797.000,-1069.000,-489.000
8.383,-5.500,-797.500,-1069.000,-489.000
8.384,-5.500,-798.000,-1069.500,-489.000
8.385,-5.000,-798.500,-1070.000,-489.000
8.386,-4.000,-798.500,-1070.000,-489.000
8.387,-3.000,-798.500,-1069.500,-488.500
8.388,-3.500,-798.500,-1069.500,-488.500
8.389,-5.000,-798.500,-1069.000,-488.000
8.390,-7.000,-798.000,-1069.000,-487.000
8.391,-8.500,-797.500,-1068.000,-486.500
8.392,-10.000,-797.000,-1067.500,-485.500
8.393,-11.000,-796.500,-1067.000,-485.000
8.394,-12.500,-796.000,-1066.500,-484.000
8.395,-14.000,-796.000,-1066.000,-483.500
8.396,-14.000,-795.500,-1066.000,-482.500
8.397,-12.500,-795.500,-1066.000,-482.000
8.398,-11.000,-795.500,-1065.500,-481.500
8.399,-9.000,-795.500,-1065.500,-481.500
8.400,-7.000,-796.000,-1065.500,-481.000
8.401,-6.000,-796.000,-1065.500,-481.000
8.402,-5.500,-796.000,-1065.500,-480.500
8.403,-5.500,-796.000,-1065.500,-480.500
8.404,-6.500,-796.000,-1065.500,-480.500
8.405,-7.500,-796.500,-1065.500,-480.500
8.406,-8.000,-796.500,-1065.500,-480.500
8.407,-8.500,-796.500,-1065.500,-480.000
8.408,-8.500,-796.500,-1065.500,-480.000
8.409,-8.000,-796.500,-1065.500,-479.500
8.410,-7.500,-796.000,-1065.000,-479.000
8.411,-6.500,-796.000,-1065.000,-479.000
8.412,-5.500,-796.000,-1065.000,-478.500
8.413,-4.500,-796.000,-1065.000,-478.500
8.414,-4.000,-796.000,-1064.500,-478.000
8.415,-3.500,-795.500,-1064.500,-477.500
8.416,-3.500,-795.500,-1064.000,-477.000
8.417,-3.500,-795.500,-1063.000,-476.500
8.418,-4.500,-795.500,-1062.500,-476.000
8.419,-5.500,-795.500,-1062.500,-475.500
8.420,-6.500,-795.500,-1062.000,-475.500
8.421,-8.000,-796.000,-1062.500,-475.500
8.422,-11.000,-796.500,-1062.500,-475.500
8.423,-14.000,-796.500,-1063.000,-475.500
8.424,-17.000,-797.000,-1063.000,-475.500
8.425,-18.500,-797.000,-1063.000,-475.500
8.426,-17.500,-797.500,-1063.500,-475.500
8.427,-14.500,-797.500,-1064.000,-475.500
8.428,-11.500,-797.500,-1064.000,-475.500
8.429,-10.000,-797.500,-1064.500,-475.500
8.430,-10.500,-797.500,-1064.500,-475.000
8.431,-13.000,-797.000,-1064.000,-474.500
8.432,-15.500,-796.500,-1064.000,-474.000
8.433,-17.500,-796.000,-1063.500,-473.500
8.434,-18.000,-796.000,-1063.000,-473.000
8.435,-18.000,-795.500,-1062.500,-472.000
8.436,-17.500,-795.000,-1062.500,-472.000
8.437,-17.500,-795.000,-1062.000,-471.500
8.438,-16.500,-795.000,-1062.000,-471.000
8.439,-15.000,-794.500,-1061.500,-470.500
8.440,-13.500,-794.500,-1061.500,-470.500
8.441,-12.500,-794.500,-1061.500,-470.500
8.442,-12.000,-794.500,-1061.000,-470.500
