'Elapsed time','AECG1','AECG2','AECG3','AECG4'
15.972,-66.500,-1136.500,169.000,-555.000
15.973,-53.000,-1111.000,166.000,-558.000
15.974,-40.500,-1065.500,146.000,-542.000
15.975,-29.500,-1007.000,108.500,-513.000
15.976,-18.500,-948.000,64.500,-483.000
15.977,-6.000,-898.000,23.500,-460.000
15.978,8.000,-859.000,-21.500,-445.000
15.979,24.000,-825.500,-87.500,-429.500
15.980,40.000,-791.500,-179.500,-404.500
15.981,53.000,-750.500,-269.000,-367.500
15.982,62.000,-705.500,-317.500,-322.000
15.983,67.500,-664.500,-307.000,-279.500
15.984,71.000,-636.500,-265.500,-246.000
15.985,75.000,-627.500,-249.000,-223.500
15.986,81.000,-630.500,-294.500,-210.000
15.987,88.500,-636.500,-386.000,-200.000
15.988,95.500,-636.500,-468.500,-193.000
15.989,101.000,-632.000,-493.500,-189.500
15.990,102.500,-628.000,-454.500,-190.500
15.991,102.000,-625.500,-385.500,-195.000
15.992,99.000,-619.000,-324.500,-199.000
15.993,93.500,-601.500,-281.000,-200.000
15.994,93.500,-577.000,-252.000,-193.500
15.995,91.000,-555.500,-213.000,-187.000
15.996,88.500,-542.000,-167.000,-183.500
15.997,86.000,-522.500,-125.000,-186.000
15.998,126.500,-466.000,-113.000,-193.000
15.999,81.000,-394.000,-73.000,-208.500
16.000,78.500,-307.500,-54.500,-225.500
16.001,75.000,-257.000,-34.500,-244.000
16.002,70.000,-259.500,-18.500,-262.000
16.003,64.500,-284.000,-15.500,-278.000
16.004,59.500,-274.500,-26.500,-288.500
16.005,56.000,-196.000,-46.500,-291.000
16.006,53.500,-70.000,-67.500,-286.000
16.007,49.500,48.500,-84.000,-275.000
16.008,43.000,113.000,-96.500,-261.000
16.009,32.500,123.500,-108.000,-246.500
16.010,20.000,117.000,-118.500,-232.500
16.011,7.500,122.500,-123.500,-222.000
16.012,-2.500,139.000,-117.500,-212.000
16.013,-8.500,141.500,-95.500,-201.500
16.014,-11.500,114.500,-58.500,-190.000
16.015,-11.000,67.500,-14.000,-180.000
16.016,-9.500,25.000,28.500,-173.500
16.017,-8.500,-1.500,66.000,-170.500
16.018,-11.500,-18.500,100.500,-167.000
16.019,-16.500,-38.000,134.500,-153.500
16.020,-23.000,-65.000,167.000,-129.500
16.021,-27.000,-85.500,190.000,-103.500
16.022,-29.500,-86.000,200.500,-86.500
16.023,-29.000,-64.000,201.000,-85.500
16.024,-26.500,-29.000,199.500,-91.000
16.025,-25.500,6.500,201.500,-89.000
16.026,-26.000,36.500,206.000,-72.500
16.027,-29.500,65.500,208.500,-53.500
16.028,-32.000,99.000,208.000,-53.500
16.029,-33.000,140.000,208.000,-86.000
16.030,-32.000,183.000,214.500,-141.500
16.031,-30.500,222.000,228.000,-195.000
16.032,-29.500,248.500,240.500,-223.000
16.033,-30.000,258.500,243.000,-219.500
16.034,-31.000,250.500,234.500,-199.500
16.035,-31.500,231.000,216.000,-182.000
16.036,-31.000,207.000,191.500,-176.500
16.037,-32.000,184.500,161.000,-180.500
16.038,-35.500,164.500,120.500,-182.500
16.039,-41.500,142.000,70.500,-178.000
16.040,-48.500,111.000,16.500,-169.000
16.041,-53.000,70.000,-31.500,-162.000
16.042,-54.000,23.000,-65.500,-161.000
16.043,-52.500,-22.000,-86.500,-164.500
16.044,-50.000,-59.000,-101.500,-169.500
16.045,-50.000,-89.500,-113.000,-170.000
16.046,-53.500,-117.000,-121.000,-168.000
16.047,-59.000,-146.000,-121.500,-167.000
16.048,-64.500,-174.500,-110.500,-170.000
16.049,-68.000,-196.000,-90.000,-178.000
16.050,-70.000,-205.000,-62.000,-187.000
16.051,-70.000,-199.000,-32.000,-194.500
16.052,-70.500,-182.000,-2.000,-201.000
16.053,-72.000,-163.500,27.000,-210.500
16.054,-75.000,-148.000,56.500,-223.500
16.055,-80.000,-137.000,85.000,-234.500
16.056,-84.000,-126.000,113.500,-236.500
16.057,-86.000,-110.500,140.000,-226.500
16.058,-86.500,-90.500,162.500,-208.000
16.059,-85.500,-72.000,177.000,-186.000
16.060,-84.500,-62.000,180.000,-162.000
16.061,-84.000,-65.500,172.000,-132.000
16.062,-83.000,-79.000,157.500,-92.500
16.063,-81.000,-98.500,138.500,-47.500
16.064,-78.500,-118.500,110.000,-7.000
16.065,-75.000,-135.500,64.000,18.500
16.066,-72.000,-149.500,-7.500,27.000
16.067,-70.000,-159.500,-101.000,25.000
16.068,-69.000,-166.000,-201.500,23.000
16.069,-70.000,-169.500,-298.500,23.500
16.070,-70.500,-170.500,-390.500,22.500
16.071,-69.000,-167.500,-482.000,10.500
16.072,-66.500,-151.500,-568.000,-19.500
16.073,-62.000,-117.000,-635.500,-65.000
16.074,-58.000,-63.000,-667.500,-115.500
16.075,-53.500,0.500,-664.000,-162.000
16.076,-49.500,57.000,-638.500,-197.500
16.077,-47.500,93.000,-602.000,-224.000
16.078,-45.000,108.000,-542.000,-246.500
16.079,-43.500,111.500,-440.500,-265.000
16.080,-41.500,115.000,-299.500,-277.500
16.081,-41.000,121.000,-165.000,-276.500
16.082,-42.000,123.500,-97.000,-258.000
16.083,-45.000,115.500,-118.500,-225.500
16.084,-49.000,95.000,-181.000,-189.000
16.085,-51.000,67.500,-199.500,-156.000
16.086,-52.000,42.000,-120.500,-129.500
16.087,-51.000,21.500,34.000,-109.000
16.088,-49.500,6.000,182.500,-89.000
16.089,-48.000,-5.000,255.500,-68.000
16.090,-46.500,-11.500,247.000,-53.500
16.091,-43.000,-14.000,207.000,-53.500
16.092,-40.000,-14.000,189.500,-73.000
16.093,-36.000,-13.000,208.500,-109.000
16.094,-32.500,-12.500,237.500,-150.500
16.095,-29.500,-13.000,247.000,-187.000
16.096,-26.000,-13.000,232.000,-213.500
16.097,-22.500,-12.500,211.000,-233.000
16.098,-19.000,-13.000,199.000,-247.500
16.099,-17.000,-13.500,195.500,-251.000
16.100,-16.000,-15.500,186.500,-236.500
16.101,-14.500,-14.500,160.000,-200.000
16.102,-13.500,-12.000,120.500,-148.000
16.103,-12.000,-10.000,78.000,-96.000
16.104,-11.500,-12.000,41.000,-53.500
16.105,-11.000,-20.500,12.500,-22.000
16.106,-11.500,-31.500,-10.000,5.000
16.107,-13.000,-38.000,-29.000,31.500
16.108,-15.500,-34.500,-44.000,53.500
16.109,-18.000,-18.500,-54.000,60.500
16.110,-21.500,4.500,-55.000,47.500
16.111,-24.500,26.500,-45.000,18.500
16.112,-27.000,43.000,-26.500,-12.500
16.113,-28.500,50.500,-1.500,-31.500
16.114,-28.000,52.500,26.000,-36.500
16.115,-26.500,50.000,53.000,-37.000
16.116,-25.000,46.500,80.000,-46.500
16.117,-23.500,42.000,110.500,-70.500
16.118,-20.000,37.500,146.000,-101.500
16.119,-16.000,32.000,184.000,-125.500
16.120,-12.000,27.000,222.500,-134.000
16.121,-8.500,25.000,256.000,-132.500
16.122,-7.500,31.000,282.500,-137.000
16.123,-7.500,47.000,299.500,-155.000
16.124,-7.500,72.500,307.500,-180.500
16.125,-6.500,104.000,306.500,-195.500
16.126,-4.000,136.000,298.500,-190.000
16.127,-0.500,165.500,283.500,-174.000
16.128,1.500,190.000,260.000,-171.000
16.129,2.500,209.500,227.500,-198.500
16.130,3.500,220.500,186.000,-252.000
16.131,3.500,219.000,138.000,-303.500
16.132,3.500,202.000,90.000,-328.000
16.133,4.000,171.000,45.000,-317.500
16.134,4.000,134.000,7.000,-286.000
16.135,3.500,97.500,-26.000,-255.500
16.136,0.500,64.000,-56.000,-240.000
16.137,-3.500,29.500,-86.000,-237.500
16.138,-8.000,-7.500,-117.000,-239.000
16.139,-12.500,-46.500,-151.000,-240.000
16.140,-16.000,-78.500,-186.000,-236.500
16.141,-16.500,-99.000,-221.500,-233.000
16.142,-16.500,-107.500,-256.000,-229.500
16.143,-16.500,-109.000,-288.500,-220.500
16.144,-17.000,-109.500,-315.500,-201.000
16.145,-17.000,-110.000,-339.500,-168.000
16.146,-17.000,-105.000,-359.500,-121.500
16.147,-15.500,-90.500,-376.000,-69.000
16.148,-13.500,-64.000,-386.500,-17.000
16.149,-12.500,-30.500,-387.000,31.000
16.150,-12.000,1.000,-376.500,74.500
16.151,-13.000,26.000,-353.500,115.000
16.152,-13.500,46.000,-323.000,152.000
16.153,-13.500,64.000,-288.500,180.500
16.154,-13.500,83.500,-252.000,193.500
16.155,-13.500,103.000,-213.500,186.500
16.156,-14.000,115.500,-171.000,161.000
16.157,-14.000,116.500,-121.500,124.500
16.158,-14.500,104.500,-67.000,85.500
16.159,-14.500,85.500,-12.000,47.500
16.160,-14.500,68.000,38.000,8.500
16.161,-15.500,57.000,81.000,-35.000
16.162,-15.500,53.000,119.000,-83.000
16.163,-14.500,49.500,154.000,-131.000
16.164,-14.500,43.500,186.000,-169.000
16.165,-14.500,34.500,210.000,-189.000
16.166,-16.000,26.500,220.500,-190.500
16.167,-16.500,26.000,220.000,-180.500
16.168,-15.500,34.500,213.500,-165.500
16.169,-11.000,48.000,207.500,-153.500
16.170,-5.000,64.000,203.500,-144.000
16.171,1.000,78.500,197.500,-132.000
16.172,5.000,97.000,187.500,-114.500
16.173,4.500,122.000,175.000,-91.500
16.174,-0.500,154.000,163.500,-68.000
16.175,-6.000,188.000,151.000,-49.500
16.176,-11.000,213.500,131.000,-37.000
16.177,-12.500,225.500,97.000,-29.500
16.178,-11.000,223.500,56.500,-23.500
16.179,-7.000,215.500,22.000,-18.500
16.180,-4.000,208.000,1.000,-18.000
16.181,-1.500,206.500,-10.500,-25.000
16.182,-1.000,206.500,-26.000,-40.000
16.183,-0.500,202.500,-50.500,-59.500
16.184,-0.500,190.500,-68.000,-77.000
16.185,0.000,171.500,-54.500,-89.000
16.186,-0.500,151.500,5.000,-95.500
16.187,-1.500,133.000,96.000,-99.500
16.188,-4.000,114.500,188.000,-104.500
16.189,-5.000,91.000,256.000,-108.500
16.190,-4.500,58.500,298.500,-108.500
16.191,-2.000,22.000,328.500,-101.000
16.192,1.500,-7.000,358.500,-86.500
16.193,5.000,-18.000,384.500,-70.000
16.194,7.000,-11.500,392.500,-56.500
16.195,8.000,3.500,371.000,-48.000
16.196,8.500,17.500,326.000,-43.000
16.197,8.500,30.500,271.500,-38.500
16.198,7.500,52.000,219.500,-36.000
16.199,6.000,86.000,171.500,-40.500
16.200,3.500,122.000,118.500,-58.500
16.201,0.500,142.000,54.000,-89.500
16.202,0.000,136.000,-19.000,-126.500
16.203,1.000,116.500,-91.500,-157.500
16.204,4.000,109.500,-152.000,-174.500
16.205,6.500,135.500,-195.500,-178.000
16.206,8.500,188.500,-222.000,-173.500
16.207,10.000,241.000,-236.500,-161.000
16.208,10.500,266.000,-243.500,-135.500
16.209,12.500,256.000,-244.500,-91.500
16.210,17.000,226.500,-237.000,-30.000
16.211,22.500,200.000,-217.500,37.000
16.212,29.000,189.000,-184.000,95.000
16.213,34.000,190.500,-141.500,137.000
16.214,37.000,195.000,-100.500,166.000
16.215,38.000,194.500,-67.500,191.500
16.216,38.000,189.000,-45.000,213.500
16.217,38.000,183.500,-26.000,231.000
16.218,38.000,184.000,-2.000,240.000
16.219,38.000,192.500,27.000,239.000
16.220,38.500,207.500,51.000,232.500
16.221,39.000,227.500,55.000,222.000
16.222,39.000,248.000,32.000,204.000
16.223,38.500,267.000,-8.500,180.000
16.224,37.000,281.000,-52.500,156.500
16.225,35.500,290.000,-89.000,143.500
16.226,34.500,292.500,-117.000,145.000
16.227,33.000,288.500,-143.500,155.000
16.228,33.000,277.000,-167.500,155.500
16.229,32.500,260.000,-178.000,136.000
16.230,30.500,237.500,-159.500,99.000
16.231,27.000,210.500,-103.500,59.000
16.232,22.000,181.000,-16.500,30.500
16.233,15.500,150.500,85.500,20.500
16.234,10.000,122.500,186.500,24.000
16.235,5.000,99.500,279.500,30.500
16.236,0.500,83.000,368.000,33.000
16.237,-6.000,69.000,454.500,32.000
16.238,-16.000,58.500,534.500,29.000
16.239,-29.500,52.500,596.000,24.000
16.240,-44.000,53.500,624.500,17.500
16.241,-59.000,63.000,615.500,10.500
16.242,-73.500,78.500,576.500,1.500
16.243,-87.500,94.500,523.000,-8.000
16.244,-103.500,108.000,467.500,-19.000
16.245,-120.500,121.000,411.500,-32.500
16.246,-138.500,135.000,350.500,-48.500
16.247,-157.500,151.000,283.000,-65.000
16.248,-177.000,164.000,217.000,-78.500
16.249,-197.500,170.500,165.500,-86.000
16.250,-217.000,170.500,140.000,-86.500
16.251,-236.500,167.500,138.500,-80.000
16.252,-254.500,164.500,152.000,-66.500
16.253,-272.000,163.000,173.500,-46.500
16.254,-289.500,159.000,201.500,-20.500
16.255,-308.000,149.000,241.500,9.500
16.256,-328.000,132.500,292.500,40.500
16.257,-348.000,114.500,345.500,65.000
16.258,-367.500,98.000,388.000,77.000
16.259,-386.500,85.000,412.500,76.500
16.260,-405.000,72.500,418.000,68.000
16.261,-423.500,59.500,412.500,59.000
16.262,-441.000,48.500,400.000,49.500
16.263,-456.500,43.000,381.500,33.000
16.264,-471.000,45.000,355.000,-1.500
16.265,-484.000,53.500,321.000,-56.500
16.266,-496.500,64.000,284.000,-121.500
16.267,-508.500,73.500,253.500,-180.000
16.268,-517.000,82.500,237.500,-220.500
16.269,-521.500,91.500,238.000,-247.500
16.270,-519.500,102.500,252.000,-266.500
16.271,-509.000,113.000,270.500,-280.500
16.272,-490.000,119.000,288.500,-281.000
16.273,-462.000,115.500,302.500,-258.000
16.274,-426.000,103.500,313.500,-210.500
16.275,-383.500,89.500,316.000,-151.500
16.276,-336.000,80.500,308.000,-96.500
16.277,-289.000,82.500,285.000,-51.000
16.278,-245.000,97.000,250.500,-11.500
16.279,-209.500,124.500,214.500,29.500
16.280,-180.500,160.000,183.500,70.500
16.281,-155.500,201.500,159.000,100.500
16.282,-131.000,241.500,135.500,110.000
16.283,-105.000,273.000,110.500,99.000
16.284,-81.000,293.000,91.000,79.000
16.285,-65.000,300.500,87.500,61.500
16.286,-60.000,298.000,106.500,53.000
16.287,-65.500,291.000,139.500,50.500
16.288,-74.500,280.500,169.500,51.000
16.289,-81.000,267.500,182.500,53.500
16.290,-79.500,250.000,176.000,59.500
16.291,-67.000,225.500,155.500,69.000
16.292,-44.000,195.500,125.000,81.000
16.293,-14.500,164.000,84.500,92.500
16.294,18.000,134.500,34.500,101.000
16.295,52.500,109.000,-20.000,104.500
16.296,84.500,86.500,-67.500,102.500
16.297,113.500,69.000,-97.500,91.000
16.298,138.500,59.000,-108.500,69.000
16.299,158.500,55.500,-105.500,40.500
16.300,176.000,56.500,-93.000,10.500
16.301,193.000,58.000,-68.500,-11.000
16.302,208.500,59.000,-26.000,-18.000
16.303,223.500,65.500,35.500,-9.500
16.304,236.500,85.500,106.500,16.000
16.305,246.500,121.500,173.000,56.000
16.306,253.000,168.500,226.000,109.500
16.307,257.000,218.000,265.500,175.500
16.308,260.000,265.000,295.500,250.000
16.309,261.000,310.500,317.000,325.500
16.310,260.500,361.500,328.000,392.500
16.311,258.500,417.500,320.000,444.000
16.312,254.000,472.500,290.500,478.000
16.313,249.000,514.500,244.500,499.500
16.314,243.500,537.000,190.000,515.000
16.315,238.000,540.500,136.000,523.500
16.316,231.000,535.000,85.500,520.000
16.317,222.000,528.000,35.500,496.500
16.318,210.500,522.000,-17.500,454.000
16.319,197.500,514.500,-72.000,400.000
16.320,185.500,500.500,-125.000,346.000
16.321,176.000,477.000,-168.500,297.500
16.322,170.500,447.500,-199.500,253.000
16.323,169.000,417.500,-219.500,209.500
16.324,170.000,394.500,-234.000,173.500
16.325,175.500,384.000,-245.000,155.500
16.326,184.500,388.000,-255.000,161.000
16.327,199.000,401.000,-261.000,180.000
16.328,218.000,416.000,-261.500,196.000
16.329,242.000,428.500,-258.000,199.500
16.330,270.000,446.500,-248.000,195.000
16.331,301.000,483.500,-224.500,199.000
16.332,335.500,549.000,-179.500,223.500
16.333,373.000,636.500,-106.500,266.500
16.334,410.000,730.500,-7.500,316.000
16.335,444.000,815.500,109.500,364.500
16.336,470.000,887.000,240.000,414.500
16.337,481.000,955.000,384.500,472.000
16.338,473.500,1022.500,546.500,538.000
16.339,442.500,1077.500,721.500,600.500
16.340,383.000,1097.000,897.000,647.000
16.341,290.500,1062.000,1058.000,669.000
16.342,161.500,973.000,1193.000,671.000
16.343,-7.500,844.500,1303.500,654.500
16.344,-218.500,694.500,1395.500,619.500
16.345,-470.500,526.500,1472.500,563.000
16.346,-757.500,331.000,1526.500,483.000
16.347,-1071.000,99.500,1545.500,384.500
16.348,-1396.000,-164.500,1518.500,269.000
16.349,-1714.500,-452.000,1437.000,128.500
16.350,-2004.000,-755.000,1298.500,-53.000
16.351,-2239.500,-1086.000,1098.000,-290.000
16.352,-2396.000,-1471.500,826.500,-587.000
16.353,-2448.000,-1941.500,474.000,-941.500
16.354,-2374.000,-2517.000,30.000,-1358.000
16.355,-2163.500,-3199.000,-508.500,-1848.500
16.356,-1817.500,-3970.500,-1135.000,-2424.000
16.357,-1355.000,-4805.000,-1834.500,-3077.500
16.358,-808.500,-5666.000,-2576.500,-3775.500
16.359,-226.500,-6509.500,-3321.000,-4466.500
16.360,339.500,-7278.000,-4015.500,-5100.500
16.361,837.500,-7905.000,-4600.000,-5631.000
16.362,1222.000,-8320.500,-5019.500,-6017.500
16.363,1458.500,-8473.000,-5233.000,-6221.000
16.364,1531.000,-8342.000,-5225.000,-6208.500
16.365,1440.000,-7941.500,-5010.500,-5975.000
16.366,1206.000,-7316.000,-4624.000,-5550.000
16.367,866.500,-6526.500,-4112.000,-4993.500
16.368,467.000,-5635.000,-3522.000,-4369.500
16.369,58.000,-4703.500,-2902.500,-3730.500
16.370,-319.500,-3789.000,-2298.500,-3104.000
16.371,-633.500,-2943.000,-1746.000,-2506.000
16.372,-867.000,-2201.000,-1266.500,-1947.500
16.373,-1017.500,-1585.000,-862.500,-1444.500
16.374,-1090.000,-1095.000,-529.000,-1008.500
16.375,-1095.000,-718.500,-265.000,-645.000
16.376,-1050.500,-434.000,-68.000,-352.500
16.377,-964.500,-219.500,53.500,-113.500
16.378,-865.000,-54.500,121.500,79.000
16.379,-765.000,78.500,160.000,238.500
16.380,-676.000,193.500,190.000,372.000
16.381,-601.000,297.000,217.500,483.500
16.382,-539.000,389.500,231.000,570.500
16.383,-480.000,467.500,225.500,629.500
16.384,-418.000,525.000,208.500,655.500
16.385,-346.500,555.500,202.000,646.000
16.386,-266.500,558.500,220.000,603.500
16.387,-182.500,538.500,255.000,538.000
16.388,-101.500,505.500,286.500,460.500
16.389,-29.500,477.000,301.000,382.500
16.390,29.500,461.000,300.500,308.500
16.391,73.500,459.000,299.000,236.000
16.392,103.500,461.500,302.500,161.500
16.393,122.000,459.500,299.000,84.000
16.394,132.500,454.000,273.000,9.500
16.395,138.000,455.500,218.500,-56.000
16.396,140.000,468.000,146.000,-109.000
16.397,140.500,482.000,77.000,-152.000
16.398,141.500,479.500,20.500,-187.500
16.399,144.000,454.500,-24.000,-212.500
16.400,147.000,424.500,-63.000,-218.000
16.401,150.500,417.500,-99.000,-195.500
16.402,153.500,443.000,-121.500,-146.000
16.403,155.500,477.500,-119.500,-77.500
16.404,155.500,478.000,-89.000,-0.500
16.405,153.500,421.500,-38.500,78.500
16.406,151.000,323.500,17.000,159.500
16.407,147.000,231.000,67.000,243.500
16.408,144.000,180.000,110.000,329.000
16.409,140.500,169.500,150.500,407.000
16.410,138.000,176.000,192.000,468.500
16.411,135.500,176.000,227.500,507.000
16.412,134.000,173.000,244.500,522.500
16.413,132.000,186.500,232.500,524.500
16.414,130.000,228.000,194.000,519.500
16.415,129.500,290.500,142.000,510.500
16.416,132.000,356.000,92.000,498.500
16.417,137.000,412.500,48.500,482.500
16.418,144.000,465.000,4.500,463.000
16.419,151.500,520.500,-44.000,448.500
16.420,156.500,579.500,-86.500,442.500
16.421,157.500,631.000,-104.000,445.000
16.422,154.000,664.500,-82.500,449.500
16.423,148.000,678.000,-26.000,452.500
16.424,142.000,680.500,42.500,455.000
16.425,137.000,682.000,106.500,464.000
16.426,131.500,683.500,161.000,479.000
16.427,126.000,681.000,213.000,487.500
16.428,120.500,671.000,268.000,472.500
16.429,114.000,652.000,317.500,423.500
16.430,108.000,628.500,348.000,344.000
16.431,102.000,605.000,355.500,248.500
16.432,95.500,583.000,346.500,152.500
16.433,89.500,561.500,335.500,58.500
16.434,85.000,537.000,329.000,-37.500
16.435,81.500,513.000,321.000,-138.000
16.436,78.500,496.000,308.000,-235.000
16.437,73.000,493.000,290.000,-312.500
16.438,65.000,508.000,273.000,-355.500
16.439,54.000,531.500,259.000,-358.000
16.440,44.000,550.500,238.000,-326.500
16.441,37.000,556.500,200.500,-270.500
16.442,34.500,549.000,144.000,-198.000
16.443,33.000,535.000,79.500,-113.500
16.444,32.000,523.000,17.500,-20.000
16.445,29.500,512.500,-40.500,76.000
16.446,25.500,498.000,-100.500,163.500
16.447,22.000,478.000,-165.500,231.500
16.448,17.500,455.000,-225.500,271.000
16.449,13.000,435.000,-262.000,281.500
16.450,8.500,419.000,-264.000,270.000
16.451,5.000,403.500,-235.000,245.000
16.452,3.500,380.500,-193.000,215.500
16.453,2.000,347.000,-152.500,184.500
16.454,0.000,307.500,-115.500,153.000
16.455,-4.500,268.000,-76.500,122.000
16.456,-10.000,237.000,-31.000,96.000
16.457,-14.500,213.500,13.500,83.000
16.458,-18.500,195.500,46.500,85.500
16.459,-21.500,179.500,60.000,101.000
16.460,-24.500,162.000,60.500,116.500
16.461,-28.000,146.000,58.000,122.500
16.462,-31.000,133.500,60.500,120.000
16.463,-32.500,127.000,67.000,122.000
16.464,-32.000,128.000,68.500,145.000
16.465,-31.000,136.000,58.500,194.500
16.466,-31.500,152.000,36.000,259.000
16.467,-35.000,177.000,8.500,318.500
16.468,-40.000,208.000,-12.000,361.000
16.469,-46.500,237.500,-18.000,388.000
16.470,-53.500,258.500,-5.500,410.000
16.471,-61.500,268.000,23.000,431.000
16.472,-70.000,273.000,60.500,440.000
16.473,-78.000,284.000,103.500,424.500
16.474,-84.500,303.000,151.000,381.000
16.475,-89.500,320.500,208.500,321.500
16.476,-94.500,319.000,278.500,264.000
16.477,-99.500,284.500,350.500,219.000
16.478,-105.500,218.500,404.500,184.500
16.479,-111.500,137.000,422.000,153.500
16.480,-117.000,53.500,407.000,125.500
16.481,-123.500,-25.000,387.500,104.500
16.482,-132.000,-102.500,395.000,99.000
16.483,-141.500,-184.000,435.500,108.500
16.484,-151.500,-268.500,478.500,126.000
16.485,-159.500,-345.000,478.500,143.500
16.486,-165.000,-400.500,409.500,160.000
16.487,-169.000,-431.500,291.500,179.500
16.488,-173.500,-445.000,174.500,202.000
16.489,-179.000,-455.000,100.500,229.500
16.490,-184.500,-468.000,73.500,255.000
16.491,-190.000,-481.000,67.500,276.000
16.492,-195.500,-479.500,49.000,290.000
16.493,-201.500,-455.500,7.500,295.000
16.494,-210.000,-416.000,-43.500,287.500
16.495,-220.500,-376.000,-85.000,266.500
16.496,-234.000,-348.000,-109.000,232.000
16.497,-248.000,-322.500,-121.500,187.000
16.498,-261.500,-282.500,-133.500,133.000
16.499,-274.500,-222.000,-145.500,67.500
16.500,-286.500,-163.000,-151.000,-11.000
16.501,-297.500,-143.000,-140.500,-101.500
16.502,-306.500,-179.000,-109.500,-194.000
16.503,-313.500,-247.500,-58.500,-274.500
16.504,-319.000,-303.000,6.500,-336.000
16.505,-323.000,-314.000,77.500,-378.000
16.506,-327.500,-295.500,149.500,-405.500
16.507,-333.500,-294.500,219.500,-414.500
16.508,-340.500,-351.500,287.000,-397.500
16.509,-349.500,-470.000,350.500,-345.000
16.510,-358.500,-617.500,407.500,-262.500
16.511,-366.000,-761.000,456.000,-168.000
16.512,-369.500,-888.000,493.000,-79.000
16.513,-369.000,-1007.500,520.000,-2.000
16.514,-364.500,-1129.000,534.500,68.000
16.515,-359.000,-1245.500,540.500,131.500
16.516,-354.000,-1339.000,539.500,179.000
16.517,-350.000,-1400.000,535.000,194.500
16.518,-344.500,-1432.000,532.500,176.000
16.519,-337.500,-1448.500,532.500,135.500
16.520,-328.500,-1459.500,529.500,85.000
16.521,-318.500,-1465.000,516.500,20.500
16.522,-307.500,-1458.000,487.500,-70.500
16.523,-296.500,-1432.500,442.000,-189.000
16.524,-285.000,-1389.500,384.500,-305.000
16.525,-272.000,-1333.500,322.500,-374.000
16.526,-258.500,-1271.500,258.500,-376.000
16.527,-244.500,-1208.500,191.500,-343.500
16.528,-231.500,-1149.500,119.500,-336.000
16.529,-218.500,-1097.500,42.000,-395.500
16.530,-205.500,-1057.000,-35.500,-503.500
16.531,-192.500,-1032.000,-102.500,-600.000
16.532,-180.000,-1023.500,-151.500,-631.000
16.533,-167.000,-1027.500,-180.000,-591.500
16.534,-155.000,-1035.500,-192.000,-518.500
16.535,-143.000,-1040.500,-194.000,-455.000
16.536,-131.500,-1040.000,-190.000,-417.500
16.537,-120.500,-1032.500,-179.500,-393.000
16.538,-110.000,-1022.000,-159.000,-362.000
16.539,-99.000,-1004.500,-136.000,-323.000
16.540,-87.500,-975.500,-120.000,-289.500
16.541,-75.000,-935.000,-122.000,-271.000
16.542,-61.500,-888.000,-143.000,-267.500
16.543,-47.500,-842.500,-173.000,-271.500
16.544,-33.000,-802.500,-202.000,-274.000
16.545,-19.000,-764.500,-225.500,-276.500
16.546,-5.000,-722.500,-246.000,-279.500
16.547,10.000,-675.000,-264.000,-285.000
16.548,23.500,-632.000,-273.000,-291.000
16.549,36.000,-602.500,-264.500,-298.000
16.550,46.000,-590.500,-233.000,-305.000
16.551,52.500,-589.500,-187.000,-314.000
16.552,57.000,-587.000,-138.000,-319.500
16.553,60.500,-576.500,-92.500,-316.000
16.554,64.500,-559.000,-49.000,-302.000
16.555,68.500,-539.500,-2.000,-280.500
16.556,72.000,-520.000,47.000,-259.000
16.557,73.500,-498.000,85.000,-240.500
16.558,73.000,-468.500,99.500,-229.500
16.559,71.500,-430.500,86.500,-226.000
16.560,70.000,-386.500,54.000,-231.500
16.561,69.000,-342.000,14.000,-249.000
16.562,70.000,-299.000,-25.000,-279.000
16.563,71.000,-259.000,-65.000,-316.000
16.564,72.000,-219.000,-110.000,-352.500
16.565,71.500,-178.000,-162.000,-377.000
16.566,69.000,-135.000,-212.500,-380.500
16.567,89.000,-84.500,-263.000,-361.500
16.568,67.500,-39.000,-279.500,-329.000
16.569,50.500,4.000,-281.000,-287.500
16.570,41.500,39.000,-277.000,-237.500
16.571,32.000,60.500,-269.000,-173.500
16.572,24.000,68.000,-262.000,-86.000
16.573,17.000,65.000,-252.500,21.500
16.574,10.500,55.000,-238.500,129.500
16.575,3.500,36.500,-227.500,216.500
16.576,-5.000,6.500,-229.500,264.500
16.577,-14.000,-35.000,-252.500,274.500
16.578,-24.000,-80.000,-287.500,259.500
16.579,-32.500,-117.500,-322.000,225.500
16.580,-40.500,-141.000,-342.000,167.500
16.581,-47.500,-149.000,-352.500,75.000
16.582,-54.500,-146.500,-367.000,-51.000
16.583,-62.000,-136.000,-388.500,-191.500
16.584,-68.500,-114.500,-405.500,-317.500
16.585,-73.000,-78.500,-391.500,-412.000
16.586,-74.500,-31.500,-333.000,-473.500
16.587,-73.500,16.500,-241.000,-515.000
16.588,-72.500,56.500,-144.000,-541.500
16.589,-71.500,87.500,-66.500,-548.000
16.590,-71.000,117.000,-10.000,-522.500
16.591,-70.000,147.000,39.000,-459.500
16.592,-68.500,173.500,91.500,-369.500
16.593,-66.500,185.500,145.000,-271.500
16.594,-65.000,181.000,185.500,-182.000
16.595,-63.000,167.000,204.000,-109.500
16.596,-61.500,154.000,207.000,-50.000
16.597,-60.500,143.500,206.000,0.000
16.598,-61.000,127.500,205.500,43.500
16.599,-62.000,99.000,203.500,78.500
