'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.361,-6.500,64.500,9.500,-20.500
23.362,-8.000,63.500,9.000,-21.500
23.363,-10.000,62.000,8.000,-22.500
23.364,-11.000,60.500,6.500,-23.500
23.365,-12.000,60.000,6.000,-24.000
23.366,-13.000,59.000,5.500,-24.000
23.367,-14.000,58.000,4.500,-24.500
23.368,-15.500,56.500,3.000,-26.000
23.369,-17.000,54.500,1.500,-27.500
23.370,-18.000,53.000,0.000,-29.500
23.371,-19.000,51.500,-1.500,-31.000
23.372,-19.500,50.500,-3.000,-32.500
23.373,-19.500,49.500,-4.000,-33.500
23.374,-18.500,49.500,-4.000,-33.500
23.375,-16.500,51.000,-2.500,-32.500
23.376,-13.000,54.500,0.500,-29.500
23.377,-8.500,58.500,4.500,-25.500
23.378,-4.000,62.500,8.500,-21.500
23.379,-1.000,66.000,12.000,-18.000
23.380,0.500,68.500,14.500,-16.000
23.381,0.500,69.000,15.000,-15.500
23.382,-2.000,67.500,14.000,-16.500
23.383,-5.500,64.500,11.500,-19.000
23.384,-9.000,62.000,9.000,-21.000
23.385,-11.500,59.500,7.000,-22.500
23.386,-13.000,58.000,6.000,-23.500
23.387,-13.500,57.500,5.500,-24.000
23.388,-13.500,57.000,5.500,-24.000
23.389,-13.500,57.000,5.500,-24.500
23.390,-13.500,56.500,4.500,-25.000
23.391,-14.500,55.000,3.000,-27.000
23.392,-16.500,53.000,0.500,-30.000
23.393,-18.500,50.000,-2.500,-33.000
23.394,-19.500,48.000,-5.000,-35.000
23.395,-20.000,47.000,-6.500,-36.000
23.396,-18.500,47.500,-6.000,-35.500
23.397,-16.500,49.500,-4.500,-34.500
23.398,-14.000,52.000,-2.000,-32.000
23.399,-11.500,55.000,1.500,-29.000
23.400,-9.500,58.000,4.500,-26.000
23.401,-9.000,59.000,6.500,-24.500
23.402,-9.500,59.000,7.000,-24.000
23.403,-11.000,58.000,6.000,-24.500
23.404,-13.000,56.500,4.500,-25.000
23.405,-14.500,55.000,3.000,-26.000
23.406,-15.500,54.000,2.000,-26.500
23.407,-16.500,52.500,0.500,-27.000
23.408,-18.000,51.000,-1.000,-28.500
23.409,-20.000,49.000,-3.500,-30.500
23.410,-22.000,47.000,-5.500,-33.000
23.411,-24.000,45.000,-8.000,-35.500
23.412,-25.500,43.000,-10.000,-38.000
23.413,-26.000,42.000,-12.000,-39.500
23.414,-26.000,41.500,-12.500,-40.000
23.415,-24.500,42.000,-12.000,-39.500
23.416,-22.500,44.000,-10.000,-37.500
23.417,-19.000,47.000,-7.000,-34.500
23.418,-16.000,50.500,-3.500,-31.000
23.419,-12.500,54.000,0.500,-27.500
23.420,-10.000,57.000,4.000,-24.000
23.421,-9.000,58.500,6.000,-22.000
23.422,-9.500,58.500,6.500,-21.500
23.423,-11.500,57.000,5.000,-22.500
23.424,-13.500,55.000,3.500,-24.000
23.425,-15.000,53.000,1.500,-25.500
23.426,-16.500,51.500,0.000,-26.500
23.427,-17.000,50.500,-1.000,-27.500
23.428,-18.000,49.500,-2.000,-28.500
23.429,-18.500,48.500,-2.500,-29.500
23.430,-19.500,47.500,-3.500,-31.000
23.431,-21.000,46.000,-5.000,-32.500
23.432,-23.000,44.000,-7.000,-35.000
23.433,-24.500,42.000,-9.500,-37.000
23.434,-25.000,41.000,-11.000,-38.500
23.435,-24.500,41.000,-11.500,-39.000
23.436,-23.000,42.500,-10.000,-37.500
23.437,-20.000,45.000,-7.500,-35.000
23.438,-16.500,48.500,-4.000,-31.500
23.439,-14.000,51.500,-1.000,-28.500
23.440,-12.000,53.500,1.500,-26.500
23.441,-12.000,54.000,2.000,-26.000
23.442,-13.000,53.000,1.500,-27.000
23.443,-15.000,51.500,-0.500,-28.500
23.444,-17.000,49.500,-2.500,-30.500
23.445,-19.000,48.000,-4.000,-32.000
23.446,-20.500,46.500,-5.500,-33.000
23.447,-22.500,44.500,-7.000,-34.000
23.448,-24.000,43.000,-8.500,-35.500
23.449,-25.500,41.500,-10.000,-37.000
23.450,-27.500,39.500,-11.500,-39.000
23.451,-29.000,37.500,-14.000,-41.500
23.452,-31.000,35.000,-17.000,-44.500
23.453,-33.000,33.000,-19.500,-47.000
23.454,-33.500,31.500,-21.000,-48.500
23.455,-32.500,32.000,-21.500,-48.500
23.456,-31.000,33.000,-20.000,-47.000
23.457,-28.500,35.000,-18.000,-45.500
23.458,-25.500,38.000,-15.500,-43.000
23.459,-22.500,41.500,-12.000,-39.500
23.460,-19.500,45.000,-8.500,-36.500
23.461,-18.000,47.500,-6.000,-34.000
23.462,-17.500,48.000,-5.000,-32.500
23.463,-19.000,47.500,-5.000,-33.000
23.464,-20.500,46.000,-6.000,-34.000
23.465,-22.500,44.500,-7.500,-35.000
23.466,-23.500,43.000,-8.000,-35.500
23.467,-24.000,42.500,-8.500,-35.500
23.468,-24.000,42.000,-8.500,-36.000
23.469,-25.000,41.000,-9.500,-37.000
23.470,-26.500,39.500,-11.500,-39.000
23.471,-29.000,36.500,-14.500,-42.500
23.472,-31.000,34.000,-17.500,-45.500
23.473,-32.500,32.000,-19.500,-48.000
23.474,-33.000,31.500,-20.500,-48.500
23.475,-31.500,32.000,-20.500,-48.000
23.476,-29.500,34.000,-19.000,-46.500
23.477,-26.500,37.000,-16.500,-44.000
23.478,-23.000,40.000,-13.500,-41.500
23.479,-20.500,43.500,-10.000,-38.500
23.480,-18.500,46.000,-7.000,-36.000
23.481,-18.000,47.500,-5.000,-34.500
23.482,-19.000,47.500,-4.500,-34.500
23.483,-20.000,46.500,-5.500,-35.000
23.484,-21.500,45.500,-6.000,-35.500
23.485,-22.500,44.500,-7.000,-36.500
23.486,-23.500,43.500,-8.000,-37.000
23.487,-24.500,43.000,-8.500,-38.000
23.488,-25.500,42.500,-9.500,-39.000
23.489,-26.000,41.500,-10.500,-40.500
23.490,-27.500,40.500,-12.000,-42.500
23.491,-28.500,38.500,-14.000,-45.500
23.492,-29.500,36.500,-16.500,-48.000
23.493,-30.500,35.000,-19.000,-50.500
23.494,-30.000,34.500,-20.000,-52.000
23.495,-28.000,35.500,-20.000,-52.000
23.496,-25.500,37.500,-18.500,-51.000
23.497,-23.500,39.500,-17.000,-49.500
23.498,-21.500,41.500,-15.500,-48.000
23.499,-20.500,42.500,-14.500,-46.500
23.500,-21.000,43.000,-13.000,-45.000
23.501,-22.500,42.000,-12.500,-43.500
23.502,-25.000,40.000,-13.000,-42.500
23.503,-27.500,37.500,-13.500,-41.500
23.504,-30.000,36.000,-13.500,-40.500
23.505,-31.500,35.000,-13.000,-38.500
23.506,-32.000,35.000,-12.000,-37.000
23.507,-32.500,35.000,-11.000,-36.000
23.508,-32.500,35.500,-10.000,-35.000
23.509,-33.000,35.500,-10.000,-35.500
23.510,-33.500,35.000,-11.000,-37.000
23.511,-34.000,34.000,-13.000,-39.500
23.512,-35.000,32.500,-16.000,-43.000
23.513,-35.500,31.000,-19.000,-46.500
23.514,-35.500,30.500,-21.000,-49.000
23.515,-34.500,30.500,-22.000,-50.000
23.516,-32.000,32.000,-21.500,-50.000
23.517,-29.000,35.000,-19.500,-48.500
23.518,-26.000,38.500,-17.000,-46.000
23.519,-23.000,42.000,-13.500,-43.000
23.520,-20.000,45.500,-10.000,-40.000
23.521,-18.500,48.000,-7.500,-37.000
23.522,-18.000,49.000,-6.000,-35.500
23.523,-19.000,48.500,-6.000,-35.500
23.524,-21.000,46.500,-7.000,-36.500
23.525,-23.000,44.500,-8.500,-37.500
23.526,-25.500,42.500,-10.500,-39.000
23.527,-27.500,40.500,-12.000,-40.500
23.528,-29.500,38.500,-14.000,-42.500
23.529,-31.500,37.000,-15.500,-44.000
23.530,-32.500,35.500,-17.000,-46.000
23.531,-34.000,34.000,-19.000,-48.000
23.532,-35.000,32.500,-20.500,-50.000
23.533,-36.000,31.000,-22.500,-52.000
23.534,-36.500,30.000,-23.500,-53.000
23.535,-35.500,30.500,-23.500,-52.500
23.536,-33.500,32.500,-22.000,-51.000
23.537,-30.000,36.000,-19.000,-48.000
23.538,-26.000,40.000,-15.000,-44.000
23.539,-23.000,43.500,-11.500,-40.500
23.540,-20.500,46.500,-8.500,-38.000
23.541,-20.000,47.500,-7.000,-37.000
23.542,-21.500,47.000,-7.500,-37.000
23.543,-24.500,45.000,-9.000,-38.500
23.544,-27.000,43.000,-11.000,-40.000
23.545,-28.500,42.000,-12.000,-41.000
23.546,-29.500,41.000,-12.500,-41.000
23.547,-30.000,40.500,-13.000,-41.000
23.548,-30.500,39.500,-13.500,-41.500
23.549,-31.500,38.000,-15.000,-43.000
23.550,-32.500,36.000,-17.000,-45.000
23.551,-34.000,34.500,-19.000,-47.000
23.552,-35.500,32.500,-21.000,-49.000
23.553,-36.000,31.000,-23.000,-51.000
23.554,-36.000,30.000,-24.000,-51.500
23.555,-35.000,31.000,-23.500,-51.000
23.556,-32.500,33.000,-21.500,-49.000
23.557,-29.000,36.500,-18.500,-46.000
23.558,-25.500,40.500,-15.000,-42.500
23.559,-22.500,44.000,-11.500,-39.500
23.560,-20.000,46.500,-9.000,-37.000
23.561,-19.500,48.000,-7.500,-35.000
23.562,-20.500,48.000,-7.000,-35.000
23.563,-22.000,47.000,-7.500,-35.000
23.564,-23.500,46.000,-8.000,-35.000
23.565,-24.500,45.500,-8.000,-35.500
23.566,-25.500,45.000,-8.500,-35.500
23.567,-26.500,44.000,-9.000,-36.000
23.568,-28.000,43.000,-10.000,-37.000
23.569,-29.500,41.000,-11.500,-39.000
23.570,-31.500,39.000,-14.000,-41.500
23.571,-33.500,36.500,-16.500,-44.500
23.572,-35.500,33.500,-19.500,-47.500
23.573,-37.000,31.500,-22.000,-50.500
23.574,-37.000,31.000,-23.500,-51.500
23.575,-35.500,32.000,-23.000,-51.000
23.576,-33.000,34.000,-21.000,-49.000
23.577,-30.000,37.500,-18.000,-46.000
23.578,-26.500,41.000,-14.500,-42.500
23.579,-24.000,44.000,-11.500,-39.500
23.580,-22.500,46.000,-9.500,-37.500
23.581,-22.500,46.500,-8.500,-36.500
23.582,-24.000,46.000,-9.000,-37.000
23.583,-25.500,45.000,-9.500,-37.000
23.584,-26.500,44.500,-10.000,-37.500
23.585,-27.000,44.000,-10.000,-37.000
23.586,-27.500,44.000,-10.000,-36.500
23.587,-27.500,43.500,-10.500,-36.000
23.588,-28.000,43.000,-10.500,-36.500
23.589,-29.000,42.000,-12.000,-37.500
23.590,-30.500,40.000,-14.000,-40.000
23.591,-33.000,37.500,-17.000,-43.000
23.592,-35.000,34.500,-20.000,-46.000
23.593,-36.000,33.000,-22.000,-48.000
23.594,-36.000,33.000,-22.500,-49.000
23.595,-34.000,34.000,-21.500,-48.000
23.596,-31.500,36.500,-19.000,-45.500
23.597,-28.500,40.000,-16.000,-43.000
23.598,-25.500,43.000,-13.000,-40.000
23.599,-23.000,46.000,-10.000,-37.000
23.600,-21.500,48.500,-7.500,-35.000
23.601,-21.000,49.000,-6.000,-34.000
23.602,-22.000,48.500,-6.500,-34.500
23.603,-23.500,47.500,-7.000,-35.000
23.604,-25.500,46.000,-8.000,-36.000
23.605,-26.500,44.500,-9.000,-36.500
23.606,-28.000,43.500,-10.000,-37.000
23.607,-29.500,42.500,-11.000,-38.000
23.608,-31.000,41.000,-12.000,-39.000
23.609,-32.500,39.500,-14.000,-41.000
23.610,-34.000,37.500,-16.000,-43.000
23.611,-36.000,35.500,-18.000,-45.000
23.612,-37.000,33.500,-20.500,-47.500
23.613,-38.500,32.000,-22.500,-49.500
23.614,-39.000,30.500,-24.000,-51.000
23.615,-38.000,30.500,-24.500,-51.000
23.616,-36.500,32.000,-23.500,-49.500
23.617,-34.000,34.500,-21.000,-47.500
23.618,-30.500,37.500,-18.000,-44.500
23.619,-27.500,41.000,-15.000,-41.500
23.620,-25.000,44.000,-11.500,-39.000
23.621,-24.000,46.000,-9.500,-36.500
23.622,-24.000,47.000,-8.500,-35.500
23.623,-25.000,46.500,-9.000,-36.000
23.624,-27.000,45.000,-10.500,-37.000
23.625,-29.500,43.000,-12.000,-38.500
23.626,-31.000,41.500,-13.500,-39.500
23.627,-32.000,40.500,-14.500,-40.000
23.628,-33.000,40.000,-15.500,-40.500
23.629,-33.000,39.500,-16.000,-41.000
23.630,-33.000,39.000,-16.500,-42.000
23.631,-33.000,38.000,-17.500,-43.000
23.632,-33.500,37.000,-18.500,-44.500
23.633,-33.500,36.500,-19.500,-45.500
23.634,-32.500,37.000,-19.500,-45.000
23.635,-30.000,38.500,-17.500,-43.500
23.636,-26.500,42.000,-14.000,-40.000
23.637,-21.500,46.500,-9.500,-36.000
23.638,-17.000,51.000,-4.500,-31.500
23.639,-12.500,56.000,0.500,-26.500
23.640,-8.500,60.500,5.000,-22.000
23.641,-6.500,63.500,8.000,-19.000
23.642,-5.500,65.000,9.500,-17.000
23.643,-5.500,65.500,10.500,-16.500
23.644,-5.500,66.000,11.000,-15.500
23.645,-5.000,67.000,12.000,-14.000
23.646,-4.000,68.000,13.500,-12.500
23.647,-3.500,68.500,14.500,-11.500
23.648,-3.000,69.000,14.500,-11.000
23.649,-3.000,69.500,14.500,-11.500
23.650,-3.500,68.500,14.000,-12.500
23.651,-4.000,67.500,12.500,-14.000
23.652,-5.000,66.500,11.000,-15.500
23.653,-5.500,65.500,10.000,-16.500
23.654,-4.500,65.500,9.500,-17.000
23.655,-3.000,66.500,10.500,-16.000
23.656,0.000,68.500,12.000,-14.500
23.657,3.000,71.500,15.000,-11.500
23.658,6.500,75.000,18.500,-8.500
23.659,9.500,78.500,22.000,-5.500
23.660,11.500,81.000,25.000,-2.500
23.661,12.000,82.500,26.500,-1.000
23.662,11.500,82.500,27.000,-0.500
23.663,10.500,81.500,26.500,-1.000
23.664,9.000,80.500,26.000,-1.000
23.665,8.000,79.500,25.500,-1.000
23.666,7.000,79.000,25.500,-0.500
23.667,7.500,79.000,26.000,0.000
23.668,8.000,79.500,27.000,1.000
23.669,9.000,80.000,27.500,1.500
23.670,9.500,80.500,27.000,1.500
23.671,9.500,80.000,26.000,0.000
23.672,8.500,79.000,24.500,-1.500
23.673,8.000,77.500,22.500,-3.500
23.674,7.500,76.500,21.500,-5.000
23.675,8.500,76.500,21.500,-4.500
23.676,10.500,78.000,22.500,-3.000
23.677,13.000,80.500,25.000,-0.500
23.678,17.000,84.000,29.000,3.000
23.679,21.000,88.500,33.000,7.000
23.680,24.500,93.000,38.000,11.500
23.681,27.500,96.500,41.500,15.500
23.682,28.500,98.500,44.000,18.000
23.683,28.500,99.000,44.500,19.000
23.684,27.500,98.000,44.000,18.500
23.685,26.000,97.000,43.500,18.000
23.686,26.000,96.500,43.500,18.500
23.687,26.500,97.000,45.000,19.500
23.688,27.500,98.500,46.500,21.500
23.689,29.000,100.000,48.000,22.500
23.690,30.000,101.000,48.000,23.000
23.691,30.000,100.500,47.500,22.000
23.692,29.500,99.000,45.500,20.500
23.693,28.500,97.000,43.000,18.500
23.694,27.500,95.000,41.000,16.500
23.695,27.000,94.000,39.500,15.000
23.696,27.000,93.500,38.500,14.500
23.697,27.000,93.500,38.500,14.500
23.698,26.000,93.000,38.000,13.500
23.699,24.500,92.000,36.500,12.000
23.700,21.000,89.000,34.000,9.500
23.701,16.500,85.000,30.000,5.500
23.702,11.000,80.500,25.500,1.000
23.703,5.500,75.500,21.000,-4.000
23.704,0.500,71.000,17.000,-8.000
23.705,-3.500,67.000,13.500,-11.000
23.706,-7.000,63.500,10.500,-14.000
23.707,-10.500,59.500,7.000,-17.500
23.708,-14.500,56.000,3.000,-21.000
23.709,-18.500,51.500,-1.500,-25.500
23.710,-22.500,47.000,-6.500,-30.500
23.711,-27.500,42.000,-11.500,-36.000
23.712,-32.000,36.500,-17.500,-41.500
23.713,-36.000,32.000,-22.500,-47.000
23.714,-38.500,29.000,-26.000,-50.000
23.715,-39.000,28.000,-27.000,-51.000
23.716,-37.500,29.000,-26.000,-50.500
23.717,-35.000,31.500,-24.000,-48.500
23.718,-33.000,34.000,-21.500,-46.000
23.719,-31.000,36.000,-20.000,-44.500
23.720,-30.500,37.000,-19.000,-43.500
23.721,-31.500,36.500,-19.000,-44.000
23.722,-33.500,35.000,-20.000,-45.000
23.723,-36.000,33.000,-21.500,-46.500
23.724,-38.500,30.500,-23.500,-48.000
23.725,-40.500,28.500,-25.000,-49.500
23.726,-42.000,27.000,-26.500,-50.500
23.727,-43.500,25.500,-28.000,-52.000
23.728,-45.000,24.500,-29.500,-53.000
23.729,-46.000,23.000,-30.500,-54.500
23.730,-47.000,21.500,-32.000,-56.000
23.731,-48.500,20.000,-33.500,-58.000
23.732,-49.500,18.500,-35.500,-60.000
23.733,-51.000,17.000,-37.500,-62.000
23.734,-51.500,15.500,-39.500,-64.000
23.735,-51.500,15.000,-40.500,-64.500
23.736,-49.500,16.000,-39.500,-63.500
23.737,-46.500,19.000,-37.000,-61.000
23.738,-43.000,23.000,-33.500,-57.000
23.739,-39.500,26.500,-29.500,-53.500
23.740,-37.000,29.500,-26.000,-50.000
23.741,-36.500,31.000,-24.500,-48.500
23.742,-37.500,30.500,-25.000,-49.000
23.743,-40.000,29.000,-26.000,-50.000
23.744,-42.500,27.000,-28.000,-51.500
23.745,-45.000,25.500,-29.500,-53.000
23.746,-46.500,24.000,-31.000,-54.000
23.747,-47.500,23.000,-32.000,-54.500
23.748,-48.500,22.000,-33.500,-55.500
23.749,-49.500,21.000,-34.500,-56.500
23.750,-50.500,19.500,-36.000,-58.500
23.751,-52.000,17.500,-38.500,-61.000
23.752,-53.500,15.500,-41.000,-64.000
23.753,-55.000,13.500,-43.000,-66.000
23.754,-55.000,12.500,-44.500,-67.000
23.755,-54.000,13.000,-44.500,-67.000
23.756,-51.500,15.000,-43.000,-65.000
23.757,-48.500,18.500,-40.000,-62.000
23.758,-44.500,22.000,-36.000,-58.500
23.759,-41.000,26.000,-32.000,-54.500
23.760,-38.500,29.000,-29.000,-51.500
23.761,-37.500,30.500,-27.000,-49.500
23.762,-38.500,30.000,-27.500,-50.000
23.763,-41.500,28.000,-29.000,-51.000
23.764,-44.500,25.500,-31.000,-53.000
23.765,-48.000,22.500,-34.000,-55.500
23.766,-51.000,19.500,-37.000,-58.500
23.767,-54.500,16.000,-40.000,-61.500
23.768,-58.000,12.500,-43.500,-65.000
23.769,-62.000,8.500,-47.000,-69.000
23.770,-66.000,4.500,-51.500,-74.000
23.771,-70.000,-0.500,-56.500,-79.000
23.772,-74.500,-5.000,-61.500,-84.500
23.773,-77.500,-8.500,-65.500,-88.000
23.774,-78.000,-10.000,-67.500,-89.500
23.775,-76.000,-8.500,-66.500,-87.500
23.776,-71.000,-4.000,-62.500,-83.500
23.777,-64.500,2.500,-56.500,-77.500
23.778,-57.500,9.500,-49.500,-70.000
23.779,-50.000,18.000,-41.000,-62.000
23.780,-41.500,27.000,-31.500,-52.000
23.781,-31.000,38.000,-20.000,-40.000
23.782,-18.500,51.500,-6.000,-26.000
23.783,-3.000,67.000,11.000,-9.000
23.784,14.500,85.000,29.500,10.500
23.785,34.000,104.500,50.000,31.000
23.786,54.500,125.500,71.500,53.500
23.787,77.000,147.500,94.500,77.000
23.788,100.000,171.000,118.500,102.000
23.789,124.500,195.000,143.000,127.500
23.790,149.000,220.000,168.000,153.000
23.791,174.000,244.500,193.500,178.500
23.792,199.000,269.500,218.500,204.000
23.793,225.000,295.000,244.500,230.500
23.794,252.500,322.000,271.500,258.500
23.795,281.000,351.000,300.500,288.000
23.796,312.000,382.000,332.000,319.500
23.797,345.000,415.500,365.500,353.500
23.798,381.000,452.000,403.000,391.000
23.799,419.500,491.500,443.000,431.500
23.800,460.000,532.500,485.000,474.000
23.801,500.000,573.500,527.000,516.500
23.802,538.500,613.000,567.000,557.500
23.803,575.500,650.500,605.500,596.500
23.804,610.500,686.000,642.500,634.000
23.805,643.000,719.000,676.000,668.500
23.806,670.000,746.500,704.000,697.000
23.807,687.000,764.000,722.000,715.000
23.808,689.500,767.500,725.000,718.000
23.809,676.500,754.500,711.500,704.500
23.810,648.500,726.500,682.500,675.000
23.811,608.500,686.000,641.000,633.000
23.812,559.000,636.000,590.000,581.500
23.813,502.500,579.000,531.500,522.000
23.814,440.000,515.000,466.500,456.000
23.815,371.500,445.500,395.500,384.000
23.816,300.000,373.000,321.000,308.000
23.817,230.000,302.000,248.500,234.000
23.818,165.500,237.000,181.500,166.000
23.819,109.000,180.500,123.500,106.500
23.820,61.500,132.000,74.000,56.500
23.821,21.000,92.000,33.000,15.000
23.822,-13.000,58.000,-1.000,-19.500
23.823,-40.500,30.500,-28.500,-47.000
23.824,-63.000,8.500,-50.500,-69.000
23.825,-79.500,-8.500,-67.000,-85.500
23.826,-91.000,-20.500,-78.500,-97.000
23.827,-98.000,-27.500,-85.500,-103.500
23.828,-101.500,-31.000,-89.000,-107.000
23.829,-102.000,-32.000,-90.000,-108.000
23.830,-101.500,-32.000,-90.000,-107.500
23.831,-100.000,-31.000,-89.000,-107.000
23.832,-98.500,-29.500,-88.500,-106.000
23.833,-96.000,-28.000,-87.000,-104.500
23.834,-92.500,-25.000,-84.500,-102.000
23.835,-87.500,-20.000,-80.000,-97.000
23.836,-80.500,-13.500,-74.000,-91.000
23.837,-73.500,-6.500,-66.500,-84.000
23.838,-66.500,1.000,-59.500,-77.000
23.839,-60.500,7.000,-53.000,-71.000
23.840,-56.500,12.000,-48.000,-66.000
23.841,-54.000,15.000,-44.500,-62.000
23.842,-52.500,17.000,-42.000,-59.500
23.843,-51.500,18.500,-40.000,-57.500
23.844,-50.000,20.000,-38.000,-55.000
23.845,-48.500,22.000,-35.500,-52.500
23.846,-47.000,24.000,-33.500,-50.000
23.847,-46.000,25.500,-32.000,-48.500
23.848,-45.000,26.000,-31.000,-47.500
23.849,-44.500,26.500,-30.500,-47.500
23.850,-44.500,26.000,-31.000,-48.000
23.851,-45.000,25.000,-32.500,-49.500
23.852,-46.500,23.500,-34.000,-52.000
23.853,-48.000,21.500,-36.000,-54.000
23.854,-48.500,20.000,-37.500,-55.500
23.855,-48.500,20.000,-38.000,-55.500
23.856,-46.500,21.000,-37.000,-54.500
23.857,-43.500,24.000,-34.000,-52.000
23.858,-40.000,28.000,-30.500,-48.000
23.859,-36.500,32.000,-26.500,-44.500
23.860,-34.000,35.000,-23.000,-41.500
23.861,-33.000,36.500,-21.000,-39.500
23.862,-34.000,36.500,-21.000,-39.500
23.863,-36.000,35.000,-22.500,-40.500
23.864,-38.000,33.000,-24.000,-42.000
23.865,-39.500,32.000,-25.000,-42.500
23.866,-41.000,31.000,-25.500,-43.000
23.867,-41.500,30.500,-25.500,-43.000
23.868,-42.500,30.000,-26.500,-44.000
23.869,-44.000,28.000,-28.000,-46.000
23.870,-46.000,26.000,-30.500,-48.500
23.871,-48.000,23.500,-33.000,-51.000
23.872,-49.500,21.000,-35.500,-54.000
23.873,-50.500,19.000,-38.000,-56.000
23.874,-50.000,18.500,-39.000,-56.500
23.875,-48.500,19.500,-38.500,-55.500
23.876,-45.500,22.000,-36.500,-53.500
23.877,-42.000,25.500,-33.500,-50.500
23.878,-38.500,29.500,-30.000,-47.000
23.879,-35.000,33.500,-26.000,-43.000
23.880,-32.500,36.500,-22.500,-40.000
23.881,-31.500,38.500,-20.500,-38.000
23.882,-31.500,39.000,-19.500,-37.000
23.883,-32.500,38.000,-19.500,-37.500
23.884,-34.500,36.000,-21.000,-38.500
23.885,-36.500,34.000,-22.500,-39.500
23.886,-39.000,32.000,-24.500,-41.000
23.887,-41.000,29.500,-27.000,-43.000
23.888,-43.000,27.500,-29.000,-45.000
23.889,-44.000,25.500,-31.000,-46.500
23.890,-45.000,24.500,-32.500,-48.000
23.891,-45.500,24.000,-33.500,-49.000
23.892,-45.500,23.000,-34.500,-50.000
23.893,-45.500,22.500,-36.000,-51.500
23.894,-45.500,21.500,-37.000,-52.500
23.895,-46.000,21.000,-38.500,-53.500
23.896,-45.000,21.500,-38.000,-53.500
23.897,-43.000,23.500,-36.000,-51.000
23.898,-39.000,28.000,-31.500,-47.000
23.899,-34.000,34.000,-25.500,-41.000
23.900,-29.000,39.500,-20.000,-35.500
23.901,-26.500,43.000,-16.000,-32.000
23.902,-26.000,44.000,-14.500,-31.000
23.903,-27.000,43.000,-15.500,-31.500
23.904,-29.000,41.500,-16.500,-32.500
23.905,-30.500,40.000,-17.500,-33.500
23.906,-31.000,39.000,-18.000,-33.500
23.907,-31.500,38.500,-18.000,-33.500
23.908,-31.000,38.500,-18.000,-33.500
23.909,-31.000,38.500,-18.000,-34.000
23.910,-30.500,38.500,-18.500,-34.500
23.911,-30.500,38.500,-19.500,-36.000
23.912,-31.000,37.000,-21.500,-38.500
23.913,-32.000,35.500,-24.000,-41.000
23.914,-32.500,34.000,-26.500,-43.000
23.915,-32.000,34.000,-27.000,-43.500
23.916,-30.000,35.500,-26.500,-43.000
23.917,-27.000,38.500,-24.000,-41.500
23.918,-23.500,42.000,-21.000,-39.000
23.919,-20.500,45.500,-18.000,-36.000
23.920,-18.500,47.500,-15.500,-34.000
23.921,-19.000,47.500,-15.000,-32.500
23.922,-21.000,45.500,-16.000,-32.500
23.923,-25.000,42.500,-17.500,-32.500
23.924,-28.500,39.000,-19.000,-32.500
23.925,-31.000,36.500,-19.500,-31.500
23.926,-32.500,35.500,-18.500,-30.000
23.927,-33.000,36.000,-17.500,-28.000
23.928,-32.500,36.500,-15.500,-26.000
23.929,-32.000,37.000,-14.500,-25.000
23.930,-32.000,37.500,-14.500,-25.000
23.931,-32.000,37.000,-15.500,-26.500
23.932,-32.500,36.000,-17.000,-28.500
23.933,-32.000,35.500,-18.500,-30.500
23.934,-31.000,36.000,-19.500,-31.500
23.935,-28.500,38.000,-18.500,-31.500
23.936,-25.000,41.000,-16.500,-30.000
23.937,-21.000,45.500,-13.000,-27.000
23.938,-16.500,50.000,-8.500,-23.500
23.939,-12.000,55.000,-4.000,-19.500
23.940,-9.000,59.000,0.500,-16.000
23.941,-7.500,61.000,2.500,-13.500
23.942,-8.500,61.000,3.000,-13.500
23.943,-10.000,59.500,2.000,-14.000
23.944,-12.500,58.000,1.000,-14.500
23.945,-14.000,56.500,-0.500,-15.000
23.946,-15.500,55.500,-1.500,-15.500
23.947,-16.500,54.500,-2.000,-15.500
23.948,-17.000,54.000,-2.000,-16.000
23.949,-17.000,54.000,-2.500,-16.500
23.950,-17.000,53.000,-3.500,-17.000
23.951,-18.000,52.500,-4.500,-18.500
23.952,-18.500,51.000,-6.500,-20.500
23.953,-19.000,50.000,-8.000,-22.000
23.954,-19.000,50.000,-8.000,-22.500
23.955,-17.000,51.500,-6.500,-21.000
23.956,-13.500,54.500,-4.000,-17.500
23.957,-9.500,58.500,0.500,-13.500
23.958,-5.000,63.500,5.000,-9.000
23.959,-1.000,67.500,9.500,-5.000
23.960,1.500,70.500,13.000,-1.500
23.961,2.000,72.500,15.000,0.000
23.962,1.500,72.500,15.500,0.500
23.963,0.000,71.500,15.000,0.000
23.964,-1.500,70.500,14.000,-0.500
23.965,-2.500,70.000,13.500,-1.000
23.966,-3.000,70.000,13.500,-1.000
23.967,-3.000,69.500,13.000,-1.000
23.968,-3.500,69.000,12.000,-1.500
23.969,-4.000,68.000,11.000,-2.500
23.970,-5.000,66.500,9.000,-4.000
23.971,-6.000,65.500,7.000,-6.000
23.972,-7.000,64.000,5.500,-7.000
23.973,-7.000,63.500,4.500,-8.000
23.974,-6.000,64.500,4.500,-7.500
23.975,-3.500,66.500,6.500,-5.500
23.976,0.500,70.000,9.500,-2.500
23.977,4.500,74.500,13.500,1.500
23.978,9.000,79.500,18.000,6.000
23.979,13.000,84.000,22.500,10.500
23.980,16.000,87.500,26.500,13.500
23.981,17.500,89.500,29.000,16.000
23.982,18.000,90.500,30.000,17.500
