'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.458,102.500,67.500,102.000,64.500
8.459,102.000,65.500,99.500,61.500
8.460,101.500,64.000,97.000,58.000
8.461,101.500,63.000,94.500,55.500
8.462,102.000,62.500,93.500,53.000
8.463,102.500,62.000,92.500,52.000
8.464,103.000,62.000,92.500,51.000
8.465,103.500,62.000,93.000,51.500
8.466,104.000,62.500,93.500,52.500
8.467,104.500,63.500,95.000,54.000
8.468,105.000,64.500,96.500,56.000
8.469,105.500,66.000,99.000,58.500
8.470,105.500,67.000,101.000,61.500
8.471,105.500,68.500,103.000,64.000
8.472,105.500,69.000,105.000,66.000
8.473,105.500,70.000,106.000,67.500
8.474,105.500,70.000,106.500,68.000
8.475,104.500,69.500,106.000,68.000
8.476,103.500,68.500,105.000,67.000
8.477,102.000,67.500,103.000,65.000
8.478,101.000,66.500,101.500,63.000
8.479,101.000,66.000,99.500,60.500
8.480,101.000,65.500,97.500,58.500
8.481,101.500,65.000,96.500,56.500
8.482,103.000,65.500,96.000,55.500
8.483,104.000,66.000,95.500,54.500
8.484,105.000,66.000,95.500,54.000
8.485,106.000,65.500,95.500,54.000
8.486,105.500,65.000,95.500,54.000
8.487,105.000,64.500,95.500,54.500
8.488,104.000,64.000,96.500,55.500
8.489,103.500,64.500,97.500,57.000
8.490,103.500,65.000,99.000,59.000
8.491,103.500,66.500,101.000,61.000
8.492,103.000,67.000,102.000,62.500
8.493,102.500,67.500,102.500,63.500
8.494,101.500,67.000,102.500,64.000
8.495,101.000,66.500,101.500,63.500
8.496,100.000,65.500,100.500,62.000
8.497,99.500,64.500,99.000,60.500
8.498,99.000,63.500,97.000,58.500
8.499,98.500,62.500,94.500,55.500
8.500,98.500,61.500,92.500,53.000
8.501,99.000,61.000,91.500,51.500
8.502,100.000,61.500,91.000,50.500
8.503,102.000,62.500,91.500,50.500
8.504,103.500,63.500,92.500,51.000
8.505,104.500,64.500,94.000,51.500
8.506,105.500,65.500,95.000,53.000
8.507,106.000,66.500,96.500,54.500
8.508,106.000,67.000,98.000,56.000
8.509,105.000,67.000,98.500,57.500
8.510,104.000,67.000,99.000,59.000
8.511,102.500,66.500,99.500,60.000
8.512,102.000,66.500,100.000,61.000
8.513,101.500,67.000,100.500,62.000
8.514,101.500,67.500,101.000,63.000
8.515,102.000,68.000,101.000,63.500
8.516,102.500,68.000,101.000,63.000
8.517,102.500,68.000,100.500,62.500
8.518,102.000,67.500,99.000,61.000
8.519,101.500,66.500,97.000,58.500
8.520,101.000,65.500,95.000,56.500
8.521,100.500,64.000,93.500,54.500
8.522,100.000,63.500,92.000,52.500
8.523,100.500,63.000,91.000,51.000
8.524,100.500,62.500,91.000,50.500
8.525,101.000,63.000,91.000,50.500
8.526,102.000,63.000,92.000,51.000
8.527,102.500,64.000,93.500,52.500
8.528,103.000,64.500,95.000,54.500
8.529,103.000,65.500,97.000,57.000
8.530,103.000,66.000,98.500,59.500
8.531,103.000,67.000,100.500,61.500
8.532,102.500,68.000,102.000,63.500
8.533,102.000,68.000,103.000,64.500
8.534,101.000,68.000,103.000,65.000
8.535,100.500,68.000,102.500,64.000
8.536,99.500,67.500,101.500,63.000
8.537,98.500,66.500,100.000,61.000
8.538,98.000,65.500,98.000,58.500
8.539,97.500,64.000,95.500,55.500
8.540,97.000,62.500,93.000,52.500
8.541,97.000,61.500,90.500,50.000
8.542,97.500,60.500,89.500,48.000
8.543,98.500,60.000,88.500,46.500
8.544,99.000,60.000,89.000,46.000
8.545,100.000,60.500,89.500,46.500
8.546,101.000,61.500,91.000,48.000
8.547,102.000,62.500,93.000,50.000
8.548,103.000,64.500,95.500,53.000
8.549,103.500,66.500,98.500,56.000
8.550,104.500,68.000,101.000,59.500
8.551,104.500,69.500,103.000,62.000
8.552,104.500,70.500,104.000,64.000
8.553,104.000,70.500,104.500,65.000
8.554,103.000,70.000,104.000,64.500
8.555,102.000,69.000,102.500,63.500
8.556,101.000,68.000,101.000,62.500
8.557,100.000,67.000,99.500,60.500
8.558,99.500,66.000,98.000,59.000
8.559,99.500,65.500,97.000,57.500
8.560,100.000,65.500,96.000,55.500
8.561,101.000,65.500,95.500,54.000
8.562,102.000,66.000,95.000,53.000
8.563,103.000,66.000,94.500,52.000
8.564,103.500,66.500,94.500,51.500
8.565,104.500,66.500,95.000,51.500
8.566,105.000,67.000,95.500,52.500
8.567,105.500,67.500,96.500,53.500
8.568,105.000,67.500,97.500,55.000
8.569,104.500,67.500,98.000,56.500
8.570,103.500,67.000,98.500,58.000
8.571,102.000,67.000,99.000,59.000
8.572,101.000,66.500,99.500,60.000
8.573,101.000,67.000,100.000,61.000
8.574,101.000,67.500,100.500,62.000
8.575,101.500,68.000,100.500,62.500
8.576,101.500,68.500,100.500,62.000
8.577,101.500,68.000,99.000,60.500
8.578,101.000,67.000,97.000,58.000
8.579,100.500,66.000,94.500,55.500
8.580,100.500,65.000,92.500,53.500
8.581,100.500,64.000,91.000,52.000
8.582,100.500,63.500,90.000,50.500
8.583,101.000,63.000,89.000,49.000
8.584,101.000,62.500,88.500,48.500
8.585,101.000,62.000,88.500,48.000
8.586,101.000,62.500,89.000,49.000
8.587,101.500,63.000,90.500,50.500
8.588,102.500,64.500,93.000,53.000
8.589,103.000,66.000,95.500,55.500
8.590,103.500,67.500,97.500,58.500
8.591,104.000,69.000,100.000,61.000
8.592,105.000,70.500,101.500,63.000
8.593,105.500,72.000,103.000,65.000
8.594,105.500,72.500,103.500,66.000
8.595,105.500,73.000,103.500,66.000
8.596,105.000,72.000,103.000,65.500
8.597,104.000,71.500,101.500,64.000
8.598,103.500,70.000,100.000,62.000
8.599,103.500,69.000,98.000,59.500
8.600,103.500,68.000,96.500,57.000
8.601,103.500,67.000,94.500,54.500
8.602,103.500,66.500,93.500,52.000
8.603,103.500,65.500,92.000,50.500
8.604,103.500,65.000,92.000,49.500
8.605,104.000,65.000,92.000,49.500
8.606,104.500,65.000,93.000,50.500
8.607,105.000,66.000,94.000,52.000
8.608,105.500,66.500,95.500,54.000
8.609,106.000,68.000,97.500,56.500
8.610,106.500,69.500,99.500,59.500
8.611,107.000,71.000,101.500,62.000
8.612,107.500,72.000,103.000,64.000
8.613,107.500,73.000,104.000,66.000
8.614,107.000,73.500,104.500,66.500
8.615,106.500,73.000,104.500,66.500
8.616,105.500,72.000,103.500,65.000
8.617,105.000,71.500,102.000,63.500
8.618,104.000,70.000,100.000,61.000
8.619,103.500,69.000,98.000,58.500
8.620,102.500,67.000,95.000,55.000
8.621,101.000,65.000,92.000,51.500
8.622,100.000,62.500,89.000,48.000
8.623,99.000,60.500,86.500,45.000
8.624,99.000,59.500,85.500,43.500
8.625,99.500,59.500,86.000,43.500
8.626,100.500,60.500,87.500,44.500
8.627,101.500,62.000,89.500,47.000
8.628,103.000,64.000,92.500,50.000
8.629,104.500,66.000,95.500,53.500
8.630,105.500,68.000,98.500,57.000
8.631,106.500,70.000,101.000,60.500
8.632,107.500,71.500,104.000,64.000
8.633,108.000,73.000,106.000,66.000
8.634,108.500,74.000,107.500,67.500
8.635,108.500,74.000,107.500,67.500
8.636,108.000,73.500,106.500,66.000
8.637,107.500,72.500,105.000,64.000
8.638,107.000,71.500,103.000,61.500
8.639,106.500,70.500,101.000,59.000
8.640,106.500,69.500,99.000,56.500
8.641,106.500,68.500,97.000,54.000
8.642,106.500,68.000,95.500,52.000
8.643,106.000,67.000,94.000,50.500
8.644,106.000,66.000,93.000,49.500
8.645,106.000,65.500,93.000,49.000
8.646,106.500,66.000,93.500,49.500
8.647,107.500,66.500,94.500,51.000
8.648,108.000,67.500,96.500,53.000
8.649,108.000,68.500,98.500,55.500
8.650,108.000,69.000,100.000,57.500
8.651,107.000,69.500,101.000,59.500
8.652,106.500,69.500,102.000,60.500
8.653,106.000,70.000,102.000,61.500
8.654,105.500,70.000,102.500,62.000
8.655,105.000,70.000,102.000,62.000
8.656,104.500,69.500,102.000,61.500
8.657,104.500,69.500,101.000,60.500
8.658,104.500,69.000,100.000,59.500
8.659,105.000,68.500,99.000,57.500
8.660,105.500,68.000,98.000,56.000
8.661,106.000,68.000,97.000,54.500
8.662,106.500,67.500,95.500,52.500
8.663,106.500,67.000,94.500,51.000
8.664,106.500,66.000,94.000,50.000
8.665,106.500,66.000,93.500,49.500
8.666,106.500,65.500,94.000,50.000
8.667,106.000,65.500,94.500,50.500
8.668,105.500,66.000,95.500,52.000
8.669,105.000,66.000,96.500,53.500
8.670,104.500,66.500,98.000,55.500
8.671,104.500,67.000,99.000,57.500
8.672,104.500,68.000,100.500,59.500
8.673,105.000,68.500,101.500,60.500
8.674,105.500,69.000,102.000,61.000
8.675,105.500,69.500,102.000,61.000
8.676,105.500,69.500,101.000,60.000
8.677,104.500,68.500,99.500,58.000
8.678,103.500,66.500,97.000,55.000
8.679,102.500,65.000,94.500,52.000
8.680,101.500,64.000,92.500,49.000
8.681,101.500,63.000,90.500,47.000
8.682,101.500,63.000,90.000,45.500
8.683,102.500,63.500,90.000,45.500
8.684,104.500,64.500,91.000,46.000
8.685,106.500,66.000,93.000,47.500
8.686,108.500,68.500,95.500,50.000
8.687,110.500,70.500,98.000,52.500
8.688,112.500,73.000,101.000,56.000
8.689,114.000,75.000,104.000,60.000
8.690,115.000,77.000,107.000,63.500
8.691,116.000,79.000,110.000,67.500
8.692,117.000,80.500,112.000,70.000
8.693,117.500,81.500,113.500,72.000
8.694,117.000,81.500,114.000,72.500
8.695,116.500,81.500,113.500,72.000
8.696,115.500,81.000,113.000,71.500
8.697,115.500,80.500,112.000,70.500
8.698,116.000,80.500,111.500,70.000
8.699,116.500,80.500,110.500,69.500
8.700,117.500,81.000,110.000,68.500
8.701,119.500,82.000,110.000,68.500
8.702,121.500,83.500,111.000,68.500
8.703,124.500,85.000,112.500,69.500
8.704,127.000,87.000,114.000,70.500
8.705,129.000,89.000,116.000,72.500
8.706,131.000,90.500,118.000,74.500
8.707,132.500,92.000,120.500,77.000
8.708,133.500,93.500,123.000,80.000
8.709,134.500,95.000,125.500,83.500
8.710,135.000,96.500,128.000,86.500
8.711,135.500,97.500,130.000,89.000
8.712,135.500,98.500,131.000,91.000
8.713,135.500,99.500,132.000,92.000
8.714,136.000,100.000,132.500,93.000
8.715,136.000,100.500,132.500,93.000
8.716,136.500,101.000,132.500,93.000
8.717,137.000,101.000,132.500,93.000
8.718,137.500,101.000,132.000,92.000
8.719,138.000,101.000,131.000,90.500
8.720,138.500,100.500,130.000,89.000
8.721,139.000,100.500,129.000,87.500
8.722,140.000,101.000,129.000,86.500
8.723,141.000,101.500,129.500,86.500
8.724,142.000,102.500,130.500,87.500
8.725,143.500,103.500,132.000,88.500
8.726,145.000,104.500,134.000,90.500
8.727,146.000,106.000,136.000,92.500
8.728,147.000,107.500,138.500,95.500
8.729,148.000,109.500,141.000,98.500
8.730,149.000,111.000,143.500,102.000
8.731,150.500,113.000,146.500,105.500
8.732,151.500,114.500,148.500,108.500
8.733,152.000,116.000,150.000,110.500
8.734,152.500,116.500,151.000,111.500
8.735,152.000,116.000,150.000,110.500
8.736,150.500,114.500,148.000,108.500
8.737,148.500,112.500,145.500,105.000
8.738,146.500,110.000,142.000,101.000
8.739,144.500,107.500,139.000,97.500
8.740,143.000,105.500,135.500,93.500
8.741,142.000,104.000,133.000,90.000
8.742,141.500,102.500,130.500,87.000
8.743,141.000,101.000,129.000,85.000
8.744,141.000,100.500,128.500,83.500
8.745,141.000,100.500,128.500,83.500
8.746,141.500,100.500,130.000,84.500
8.747,142.500,102.000,132.000,87.000
8.748,143.000,103.500,134.500,90.500
8.749,144.000,105.000,137.500,94.000
8.750,144.500,106.500,140.000,97.500
8.751,144.500,107.500,142.000,100.000
8.752,144.500,108.000,143.500,102.000
8.753,144.000,108.500,144.000,102.500
8.754,143.000,108.000,143.500,102.500
8.755,142.000,107.000,142.500,101.500
8.756,140.500,106.000,141.000,99.500
8.757,139.000,104.500,138.500,97.000
8.758,138.000,102.500,136.000,94.000
8.759,137.000,100.500,133.000,90.500
8.760,136.000,98.500,130.000,87.000
8.761,135.000,96.500,127.000,83.500
8.762,134.000,95.000,125.000,81.000
8.763,134.000,94.000,123.500,79.000
8.764,134.000,93.500,123.000,78.000
8.765,134.500,93.500,123.000,78.000
8.766,135.000,94.000,124.000,79.000
8.767,135.500,94.000,124.500,80.500
8.768,135.000,94.500,125.500,82.000
8.769,134.000,94.000,126.000,83.000
8.770,132.500,93.500,126.500,83.500
8.771,130.500,92.500,126.000,83.500
8.772,127.500,91.000,125.000,83.000
8.773,125.000,89.000,123.500,81.500
8.774,122.500,87.000,122.000,80.000
8.775,120.000,85.000,120.000,78.000
8.776,118.000,83.000,118.000,75.500
8.777,116.500,81.500,116.000,73.000
8.778,115.000,80.000,113.500,70.500
8.779,114.000,78.500,111.000,67.500
8.780,114.000,77.500,108.500,64.500
8.781,113.500,76.000,106.000,61.500
8.782,113.000,74.000,103.500,58.000
8.783,112.500,72.000,101.000,55.000
8.784,111.000,70.000,98.500,52.500
8.785,110.000,68.000,97.000,50.500
8.786,109.000,66.500,96.000,49.500
8.787,108.000,66.000,96.000,50.000
8.788,107.000,65.500,96.500,51.000
8.789,106.500,65.500,97.500,52.000
8.790,105.000,65.500,98.000,53.500
8.791,104.000,65.500,99.500,55.000
8.792,103.500,65.500,100.500,56.500
8.793,103.000,66.000,101.000,58.000
8.794,102.500,66.000,101.500,59.000
8.795,102.000,65.500,101.000,59.000
8.796,101.500,65.000,100.000,58.000
8.797,100.500,63.500,98.000,56.000
8.798,99.500,61.500,95.000,53.000
8.799,98.000,59.500,92.000,49.000
8.800,97.000,57.500,89.000,45.000
8.801,96.000,55.500,86.500,41.500
8.802,96.000,54.500,84.500,39.000
8.803,96.500,54.000,84.000,37.000
8.804,97.000,54.000,84.000,36.500
8.805,98.500,55.000,85.000,37.500
8.806,99.500,56.500,86.500,39.000
8.807,100.500,58.000,88.500,42.000
8.808,101.500,59.500,91.000,44.500
8.809,101.500,60.500,93.000,47.500
8.810,101.500,61.500,94.500,50.000
8.811,101.000,62.500,96.000,52.500
8.812,100.500,63.000,97.000,54.000
8.813,100.000,63.500,97.500,55.000
8.814,99.500,63.500,98.000,55.000
8.815,99.000,63.500,97.000,54.500
8.816,98.500,62.500,95.500,53.000
8.817,97.000,61.000,93.500,51.000
8.818,96.000,59.500,91.000,48.000
8.819,95.500,58.500,89.000,45.500
8.820,95.500,57.500,87.000,43.500
8.821,95.500,57.000,86.000,41.500
8.822,95.500,56.500,84.500,40.000
8.823,95.500,56.000,84.000,39.000
8.824,96.000,55.500,84.000,38.500
8.825,96.500,56.000,85.000,39.500
8.826,98.000,57.500,86.500,41.500
8.827,99.000,59.000,89.000,44.000
8.828,100.000,60.500,91.500,47.000
8.829,101.000,62.000,93.500,50.000
8.830,101.000,63.000,95.500,52.500
8.831,101.000,64.000,97.000,54.500
8.832,101.000,64.500,98.500,56.000
8.833,101.000,65.000,99.000,57.500
8.834,100.500,65.000,99.500,58.000
8.835,100.000,64.500,99.000,57.500
8.836,99.500,64.000,97.500,56.000
8.837,98.000,62.000,95.000,53.500
8.838,96.500,60.000,91.500,49.500
8.839,95.500,58.000,88.000,46.000
8.840,95.000,56.500,85.000,42.500
8.841,95.500,56.000,83.500,40.500
8.842,97.000,56.500,83.000,40.000
8.843,98.000,57.000,83.500,40.000
8.844,98.500,58.000,84.500,40.500
8.845,98.500,58.000,85.000,41.000
8.846,98.000,58.000,85.500,41.500
8.847,97.000,57.500,86.000,42.500
8.848,96.000,57.000,86.000,43.000
8.849,94.000,56.000,86.500,44.000
8.850,92.000,54.500,86.000,44.500
8.851,89.500,53.000,85.000,44.500
8.852,86.500,50.500,82.500,43.000
8.853,82.500,47.500,80.000,40.500
8.854,79.500,44.500,76.500,37.500
8.855,77.000,41.500,73.000,34.000
8.856,75.500,39.000,70.000,31.000
8.857,76.000,38.500,67.500,29.000
8.858,78.500,40.000,67.500,28.500
8.859,84.500,44.000,70.500,31.000
8.860,93.500,52.000,77.000,36.500
8.861,106.000,63.500,87.000,45.500
8.862,121.500,78.000,100.500,58.500
8.863,138.500,94.500,117.000,74.500
8.864,157.000,112.500,135.500,92.500
8.865,176.000,131.500,155.000,112.000
8.866,194.500,150.500,175.000,132.000
8.867,211.500,168.500,194.500,152.000
8.868,228.000,186.500,213.500,172.000
8.869,245.000,204.500,233.500,192.500
8.870,262.500,224.000,254.000,213.500
8.871,281.500,244.500,275.000,236.000
8.872,301.500,266.000,297.500,259.500
8.873,323.000,288.000,320.500,283.500
8.874,344.500,311.000,343.500,307.000
8.875,366.000,333.000,366.000,330.000
8.876,387.000,354.000,387.000,351.500
8.877,407.000,374.500,407.500,372.000
8.878,427.500,395.500,428.000,392.500
8.879,450.000,418.000,450.000,414.000
8.880,475.500,443.000,474.500,438.500
8.881,503.000,470.500,501.500,465.500
8.882,532.500,499.000,530.000,493.500
8.883,561.500,528.000,558.500,522.000
8.884,588.000,554.500,585.500,549.000
8.885,610.000,576.500,607.500,571.000
8.886,623.500,590.000,621.500,585.500
8.887,624.000,591.500,623.500,588.000
8.888,610.000,578.500,611.000,575.500
8.889,581.500,551.000,584.500,549.500
8.890,543.500,514.000,548.500,513.500
8.891,500.500,471.500,507.000,472.000
8.892,456.000,427.500,463.500,428.500
8.893,411.500,382.500,419.000,384.000
8.894,367.000,338.000,374.000,338.500
8.895,323.000,293.500,329.000,293.000
8.896,280.000,250.000,284.500,248.000
8.897,239.500,208.500,242.000,204.500
8.898,203.000,171.000,203.000,165.000
8.899,171.000,137.500,168.500,129.500
8.900,144.500,109.500,139.000,99.000
8.901,122.500,86.500,115.000,74.000
8.902,105.000,67.500,95.500,53.500
8.903,91.000,52.500,79.500,37.000
8.904,79.500,40.000,67.000,24.500
8.905,70.000,30.500,57.500,14.500
8.906,62.500,23.000,50.500,7.500
8.907,57.500,17.500,45.500,3.000
8.908,54.000,14.000,42.000,0.000
8.909,51.500,11.500,40.500,-1.000
8.910,50.000,10.500,40.000,-1.000
8.911,49.500,11.000,41.500,0.500
8.912,50.500,13.000,43.500,3.500
8.913,52.500,16.000,47.000,7.000
8.914,55.000,19.500,50.500,10.500
8.915,57.500,22.500,53.500,13.500
8.916,60.000,25.500,56.500,16.000
8.917,62.500,28.000,58.500,18.000
8.918,65.000,30.500,60.000,19.000
8.919,68.500,33.000,61.500,20.500
8.920,71.500,35.500,63.500,21.500
8.921,75.000,38.500,65.500,22.500
8.922,78.500,41.000,67.500,24.000
8.923,82.000,44.000,69.500,25.500
8.924,85.000,46.000,72.000,27.500
8.925,88.000,48.500,74.500,30.000
8.926,90.500,51.000,77.000,32.500
8.927,92.500,53.500,80.000,36.000
8.928,94.000,55.500,83.000,39.000
8.929,94.500,57.000,85.500,42.500
8.930,94.500,58.500,87.500,45.000
8.931,94.500,59.000,89.000,47.500
8.932,93.500,59.500,90.000,49.000
8.933,93.000,59.500,90.000,49.500
8.934,91.500,59.000,89.500,49.000
8.935,90.500,58.000,88.500,48.000
8.936,90.000,57.500,87.000,47.000
8.937,89.500,56.500,85.500,45.500
8.938,89.000,55.500,84.000,43.500
8.939,88.500,54.500,82.000,41.000
8.940,88.500,53.500,80.000,38.500
8.941,89.000,53.000,78.500,36.500
8.942,89.000,52.500,78.000,35.000
8.943,89.500,52.000,77.000,34.000
8.944,89.500,51.500,76.500,33.000
8.945,88.500,50.500,76.000,32.000
8.946,88.000,50.000,76.000,32.000
8.947,87.500,50.000,76.000,32.500
8.948,87.500,50.500,77.500,34.500
8.949,88.000,52.000,79.500,37.000
8.950,89.000,54.000,82.000,40.500
8.951,90.500,56.500,84.500,44.000
8.952,92.000,58.500,87.500,47.000
8.953,93.500,60.500,89.500,49.500
8.954,94.500,62.000,91.000,51.000
8.955,95.000,62.500,91.500,52.000
8.956,95.000,62.500,91.000,51.000
8.957,94.500,61.500,90.000,49.500
8.958,94.000,60.500,88.000,47.500
8.959,93.000,59.500,86.000,45.000
8.960,93.000,58.000,84.000,42.500
8.961,93.000,57.500,82.500,40.000
8.962,93.500,57.000,81.000,38.000
8.963,95.000,57.000,81.000,37.000
8.964,96.500,57.500,81.500,37.000
8.965,98.000,58.500,83.000,38.000
8.966,99.500,59.500,84.500,39.500
8.967,100.000,61.000,86.500,41.500
8.968,100.500,62.000,88.000,44.000
8.969,100.000,62.500,89.500,46.000
8.970,100.000,63.000,91.000,48.000
8.971,99.000,63.500,91.500,50.000
8.972,98.500,64.000,92.000,51.000
8.973,98.500,64.000,92.500,51.500
8.974,98.000,64.000,92.500,51.500
8.975,98.000,63.500,91.500,51.000
8.976,97.000,63.000,90.500,50.000
8.977,96.500,62.000,89.000,48.000
8.978,95.500,61.000,87.500,45.500
8.979,95.000,60.000,85.500,43.500
8.980,95.000,59.500,84.500,41.500
8.981,96.000,59.500,84.000,40.500
8.982,97.000,60.000,84.000,40.000
8.983,99.000,61.000,84.500,40.000
8.984,100.500,62.000,85.500,40.500
8.985,102.000,63.000,86.500,41.500
8.986,103.000,64.500,88.000,43.000
8.987,104.500,65.500,89.500,45.000
8.988,105.000,67.000,92.000,47.500
8.989,106.000,68.500,94.000,50.000
8.990,106.000,69.500,96.000,53.000
8.991,105.000,70.000,97.500,55.000
8.992,104.500,69.500,98.000,56.000
8.993,103.500,69.500,98.000,56.500
8.994,102.000,68.500,97.500,56.500
8.995,101.000,67.500,96.500,56.000
8.996,99.500,66.500,95.000,55.000
8.997,98.000,64.500,92.500,52.500
8.998,97.000,63.000,90.000,50.000
8.999,95.500,61.000,87.500,47.000
9.000,95.000,60.000,85.000,44.500
9.001,95.500,59.500,83.500,42.500
9.002,96.000,59.000,82.500,41.000
9.003,97.000,59.500,82.500,40.500
9.004,98.000,60.000,83.500,40.500
9.005,99.000,60.500,84.500,41.500
9.006,100.000,61.500,86.500,43.500
9.007,101.500,63.000,88.500,46.000
9.008,102.500,64.500,91.000,49.000
9.009,104.000,66.500,93.500,52.500
9.010,105.000,69.000,96.000,56.000
9.011,106.000,71.000,99.000,59.000
9.012,107.000,73.000,101.000,61.500
9.013,107.500,74.000,102.500,63.000
9.014,107.500,74.500,103.000,64.000
9.015,107.000,74.500,103.000,64.000
9.016,106.500,74.000,102.000,62.500
9.017,106.000,73.000,100.500,61.000
9.018,105.000,72.000,98.500,58.500
9.019,104.500,70.500,96.000,55.500
9.020,104.000,69.000,93.500,52.500
9.021,103.500,68.000,91.500,50.000
9.022,103.500,67.000,90.000,48.000
9.023,104.000,66.500,89.500,47.000
9.024,104.500,66.500,89.500,47.000
9.025,105.000,67.000,90.000,47.500
9.026,105.500,68.000,91.500,49.000
9.027,106.500,69.000,93.500,51.000
9.028,108.000,71.000,96.000,54.000
9.029,109.500,73.000,99.000,57.500
9.030,111.000,75.500,102.000,61.500
9.031,113.000,78.000,105.500,65.500
9.032,114.500,81.000,108.500,69.000
9.033,115.500,83.500,111.000,72.000
9.034,116.000,85.000,112.500,74.000
9.035,116.000,85.000,113.000,74.500
9.036,115.000,85.000,112.500,74.000
9.037,114.500,84.000,111.500,73.000
9.038,114.000,83.000,110.000,71.000
9.039,114.000,82.000,108.000,68.500
9.040,113.500,81.500,106.000,66.500
9.041,113.500,80.500,104.000,64.000
9.042,113.500,79.500,102.000,62.000
9.043,114.000,79.000,101.000,60.000
9.044,114.500,78.500,100.500,59.500
9.045,115.500,79.000,100.500,60.000
9.046,116.000,79.000,101.500,61.000
9.047,116.500,80.000,102.500,62.500
9.048,116.500,81.000,104.000,65.000
9.049,116.500,82.000,106.000,68.000
9.050,117.000,83.500,108.500,71.000
9.051,117.500,85.500,111.500,74.500
9.052,118.500,87.500,113.500,77.500
9.053,120.000,89.500,116.000,80.000
9.054,121.000,91.000,117.500,82.000
9.055,122.000,91.500,118.000,82.500
9.056,122.000,92.000,118.000,82.000
9.057,122.500,91.500,117.000,81.000
9.058,123.000,91.000,116.000,79.500
9.059,123.500,91.000,115.000,78.000
9.060,124.500,91.500,114.500,76.500
9.061,126.000,92.500,114.500,76.000
9.062,128.500,94.000,115.500,76.500
9.063,130.500,95.500,117.000,77.500
9.064,133.000,97.500,119.000,79.000
9.065,135.000,99.500,120.500,80.500
9.066,137.000,101.000,123.000,83.000
9.067,138.500,103.000,125.500,86.000
9.068,140.000,105.000,128.500,89.500
9.069,141.500,107.500,132.000,94.000
9.070,143.000,109.500,135.500,98.000
9.071,144.000,112.000,138.500,101.500
9.072,145.000,114.000,141.500,104.500
9.073,146.000,116.000,143.500,107.000
9.074,147.000,117.500,145.500,109.000
9.075,148.000,119.000,146.500,110.000
9.076,149.500,120.500,147.000,110.500
9.077,151.000,121.500,147.000,110.500
9.078,152.000,122.500,147.000,110.500
9.079,153.500,123.500,147.500,110.000
9.080,155.500,124.000,147.500,110.000
9.081,157.000,125.000,148.000,109.500
9.082,159.000,126.500,148.500,110.000
9.083,161.000,128.000,150.000,110.500
9.084,163.500,130.000,152.000,112.000
9.085,166.000,132.000,154.500,114.000
9.086,168.500,134.500,157.500,117.000
9.087,171.000,137.000,161.000,121.000
9.088,173.500,140.000,164.500,125.500
9.089,176.000,143.500,169.000,131.000
9.090,178.500,147.000,173.000,136.000
9.091,181.500,151.000,178.000,141.500
9.092,184.000,155.000,182.000,146.500
9.093,186.500,158.000,186.000,150.500
9.094,188.500,161.000,189.000,153.500
9.095,190.500,163.500,191.500,156.000
9.096,192.500,165.500,193.500,157.500
9.097,195.500,168.000,195.500,159.000
9.098,198.500,170.000,196.500,159.500
9.099,201.500,172.500,197.500,160.000
9.100,204.500,174.500,198.500,160.000
9.101,207.500,176.500,199.000,160.000
9.102,210.000,177.500,200.000,160.000
9.103,212.000,179.000,201.000,160.500
9.104,214.500,181.000,203.000,161.500
9.105,217.500,183.500,206.000,164.500
9.106,220.500,186.500,210.000,168.000
9.107,223.500,190.000,214.500,173.000
9.108,226.500,193.500,219.000,178.500
9.109,229.000,197.000,224.000,184.000
9.110,231.500,200.500,229.000,189.500
9.111,234.000,204.500,233.500,195.000
9.112,236.500,208.000,238.000,199.500
9.113,239.000,211.500,242.000,204.000
9.114,241.000,214.500,245.000,207.000
9.115,242.500,216.500,247.000,209.000
9.116,243.500,218.000,248.000,209.500
9.117,244.500,219.000,248.000,209.000
9.118,245.500,219.500,247.500,208.500
9.119,247.000,220.000,247.000,207.500
9.120,249.000,221.500,246.500,207.000
9.121,251.000,222.500,247.000,207.000
9.122,254.000,224.500,247.500,207.500
9.123,257.000,226.500,249.000,208.500
9.124,259.500,229.000,251.000,210.000
9.125,262.000,231.000,253.000,212.500
9.126,264.000,232.500,255.500,214.500
9.127,265.500,234.000,257.500,217.500
9.128,266.000,235.500,259.500,220.000
9.129,266.000,236.500,261.500,222.500
9.130,266.000,237.000,263.000,225.000
9.131,265.500,237.500,264.500,227.500
9.132,265.500,238.000,265.500,228.500
9.133,265.000,238.000,266.000,229.500
9.134,264.500,237.500,265.500,229.000
9.135,263.500,236.500,264.500,227.500
9.136,262.000,235.000,262.500,225.500
9.137,260.500,233.000,260.000,222.000
9.138,258.500,231.000,256.500,218.000
9.139,256.000,228.000,252.500,213.500
9.140,253.000,224.500,248.000,208.500
9.141,250.000,220.500,243.500,203.500
9.142,246.500,216.000,239.000,198.500
9.143,242.500,212.000,234.500,194.000
9.144,239.000,208.000,230.500,190.000
9.145,236.000,204.500,227.500,186.500
9.146,233.000,201.500,225.000,184.000
9.147,230.500,199.000,223.500,182.000
9.148,227.500,196.500,221.500,180.500
9.149,223.500,194.000,219.500,179.000
9.150,219.500,191.000,217.500,177.000
9.151,215.000,187.500,214.500,175.000
9.152,210.500,184.000,211.500,172.000
9.153,206.500,180.500,208.000,168.500
9.154,202.000,176.000,204.000,164.000
9.155,197.000,171.500,199.000,159.500
