'Elapsed time','AECG1','AECG2','AECG3','AECG4'
21.376,-256.500,-247.500,-267.000,-227.000
21.377,-254.500,-245.000,-264.500,-224.500
21.378,-251.000,-241.000,-261.000,-221.000
21.379,-246.000,-236.000,-255.500,-216.000
21.380,-241.000,-230.500,-250.000,-210.500
21.381,-235.500,-225.000,-244.000,-205.500
21.382,-231.000,-220.500,-239.000,-201.000
21.383,-227.000,-217.500,-236.000,-197.500
21.384,-224.500,-215.000,-233.500,-195.500
21.385,-222.500,-213.500,-232.000,-194.000
21.386,-221.000,-212.000,-231.000,-192.500
21.387,-219.500,-210.500,-229.000,-191.000
21.388,-218.000,-209.000,-227.500,-189.500
21.389,-215.500,-206.500,-225.000,-186.500
21.390,-211.500,-202.500,-220.500,-182.500
21.391,-205.000,-196.000,-214.000,-175.500
21.392,-197.000,-188.000,-206.000,-167.500
21.393,-189.000,-180.000,-198.000,-159.500
21.394,-181.500,-172.500,-191.000,-152.000
21.395,-175.000,-166.000,-185.000,-145.500
21.396,-169.500,-160.500,-179.000,-139.500
21.397,-165.000,-155.500,-174.000,-135.000
21.398,-161.500,-151.500,-170.000,-131.500
21.399,-160.500,-150.000,-168.000,-130.000
21.400,-162.000,-151.000,-169.000,-131.500
21.401,-166.000,-154.500,-173.000,-135.500
21.402,-171.000,-160.000,-178.000,-141.000
21.403,-174.500,-163.500,-181.500,-144.500
21.404,-175.000,-164.000,-182.000,-145.000
21.405,-172.500,-161.500,-179.000,-142.000
21.406,-168.500,-158.000,-175.000,-138.000
21.407,-166.000,-155.500,-172.500,-135.500
21.408,-165.500,-154.500,-172.000,-134.500
21.409,-166.000,-155.000,-172.500,-135.000
21.410,-165.500,-155.000,-172.500,-134.500
21.411,-164.000,-154.000,-171.000,-132.500
21.412,-162.500,-151.500,-169.500,-130.500
21.413,-160.500,-149.500,-167.000,-128.000
21.414,-158.500,-147.000,-164.500,-125.000
21.415,-155.500,-144.000,-161.500,-122.000
21.416,-152.500,-140.500,-158.500,-119.000
21.417,-149.500,-137.000,-155.500,-116.000
21.418,-148.000,-135.500,-154.500,-115.500
21.419,-148.000,-135.500,-155.500,-116.500
21.420,-149.500,-137.500,-158.000,-119.500
21.421,-151.500,-140.000,-160.500,-122.500
21.422,-152.500,-141.500,-162.000,-124.000
21.423,-152.000,-141.000,-162.000,-124.500
21.424,-149.500,-139.000,-160.000,-122.500
21.425,-145.500,-135.000,-156.000,-118.500
21.426,-139.500,-129.000,-150.000,-112.500
21.427,-132.000,-122.500,-142.500,-105.000
21.428,-125.500,-116.000,-136.000,-98.000
21.429,-122.500,-113.000,-132.500,-94.500
21.430,-125.500,-116.000,-135.500,-97.500
21.431,-135.000,-125.500,-145.500,-107.500
21.432,-150.000,-140.500,-160.000,-122.000
21.433,-165.500,-156.000,-176.000,-137.500
21.434,-178.000,-168.500,-188.000,-150.000
21.435,-185.000,-175.000,-195.000,-156.000
21.436,-186.500,-176.500,-196.000,-157.000
21.437,-184.500,-174.500,-193.500,-155.000
21.438,-183.000,-172.500,-192.000,-153.500
21.439,-184.000,-173.500,-193.000,-155.000
21.440,-189.000,-178.000,-198.000,-161.000
21.441,-197.500,-186.000,-207.000,-170.500
21.442,-208.500,-197.000,-218.500,-182.500
21.443,-220.500,-209.000,-231.000,-195.000
21.444,-230.500,-219.500,-241.500,-206.000
21.445,-238.000,-226.500,-249.000,-214.000
21.446,-241.000,-230.500,-252.500,-217.500
21.447,-241.500,-231.000,-253.000,-218.500
21.448,-241.000,-231.000,-253.000,-218.500
21.449,-240.500,-230.500,-253.000,-218.500
21.450,-240.500,-231.000,-253.500,-218.500
21.451,-241.000,-232.000,-255.000,-219.500
21.452,-243.500,-234.500,-257.500,-222.000
21.453,-248.000,-238.500,-261.500,-226.000
21.454,-254.000,-245.000,-267.500,-232.000
21.455,-260.500,-251.500,-274.500,-238.500
21.456,-267.000,-257.500,-280.500,-244.500
21.457,-272.000,-262.500,-285.500,-249.500
21.458,-277.000,-267.500,-290.500,-255.000
21.459,-283.500,-273.500,-297.000,-261.500
21.460,-291.500,-281.500,-305.500,-270.000
21.461,-300.000,-289.500,-314.000,-279.000
21.462,-307.000,-296.500,-321.000,-286.000
21.463,-312.000,-301.500,-326.000,-291.500
21.464,-315.000,-305.000,-329.500,-295.000
21.465,-318.000,-308.000,-333.000,-298.500
21.466,-321.500,-311.500,-336.500,-302.000
21.467,-326.000,-316.000,-340.500,-306.000
21.468,-331.000,-321.000,-345.500,-311.000
21.469,-336.000,-325.500,-349.500,-315.000
21.470,-338.500,-327.500,-351.500,-317.500
21.471,-339.000,-327.000,-351.500,-317.500
21.472,-336.500,-324.500,-349.000,-315.000
21.473,-334.000,-321.500,-346.500,-312.500
21.474,-333.000,-321.000,-346.000,-311.500
21.475,-336.000,-324.000,-349.500,-314.500
21.476,-342.500,-330.500,-356.000,-321.000
21.477,-350.500,-339.000,-364.500,-330.000
21.478,-358.500,-346.500,-372.500,-338.000
21.479,-363.000,-351.000,-377.000,-343.000
21.480,-364.000,-352.000,-378.000,-344.000
21.481,-362.500,-350.500,-377.000,-343.000
21.482,-360.000,-349.000,-375.000,-341.000
21.483,-358.500,-347.500,-374.000,-340.500
21.484,-357.000,-346.000,-373.000,-339.500
21.485,-354.500,-344.000,-371.000,-338.000
21.486,-350.000,-340.500,-367.500,-334.500
21.487,-344.500,-335.000,-362.000,-329.500
21.488,-339.000,-329.500,-356.500,-324.000
21.489,-336.000,-326.500,-353.000,-320.500
21.490,-336.500,-327.000,-353.000,-320.500
21.491,-340.500,-331.000,-357.000,-324.000
21.492,-348.000,-338.000,-363.500,-330.000
21.493,-357.000,-347.000,-372.000,-338.000
21.494,-365.500,-355.500,-380.000,-346.000
21.495,-372.000,-361.500,-385.500,-351.500
21.496,-375.000,-364.500,-387.500,-353.500
21.497,-375.000,-364.500,-387.500,-354.000
21.498,-374.500,-363.500,-387.000,-353.500
21.499,-375.000,-364.000,-388.000,-354.500
21.500,-377.500,-366.500,-391.000,-357.500
21.501,-382.000,-371.000,-396.500,-363.000
21.502,-387.500,-376.500,-402.000,-369.000
21.503,-392.500,-381.500,-407.000,-374.500
21.504,-396.000,-385.000,-411.000,-378.000
21.505,-397.500,-387.000,-412.500,-380.000
21.506,-396.500,-386.000,-411.500,-379.500
21.507,-392.000,-382.500,-408.000,-375.500
21.508,-385.500,-376.000,-401.500,-369.500
21.509,-378.000,-368.500,-394.000,-362.000
21.510,-371.500,-362.000,-388.000,-356.000
21.511,-368.000,-359.000,-385.000,-352.500
21.512,-369.000,-359.500,-385.500,-353.000
21.513,-373.000,-363.000,-389.000,-356.500
21.514,-378.500,-368.000,-393.500,-361.000
21.515,-383.500,-372.500,-397.000,-365.000
21.516,-387.500,-375.500,-400.000,-368.000
21.517,-389.500,-377.000,-402.000,-370.000
21.518,-391.000,-378.500,-404.000,-372.000
21.519,-393.000,-380.500,-407.000,-374.500
21.520,-396.500,-384.000,-411.500,-379.000
21.521,-401.000,-389.000,-417.000,-384.500
21.522,-405.500,-393.500,-422.000,-389.500
21.523,-408.500,-396.500,-425.000,-393.000
21.524,-409.000,-396.500,-425.000,-393.000
21.525,-406.000,-394.000,-422.500,-390.000
21.526,-400.500,-389.000,-417.500,-385.000
21.527,-394.500,-383.000,-411.500,-379.000
21.528,-387.500,-376.500,-404.500,-372.000
21.529,-381.000,-370.000,-398.000,-364.500
21.530,-374.500,-363.500,-391.500,-357.500
21.531,-368.500,-357.500,-385.500,-351.000
21.532,-363.500,-352.000,-380.000,-345.000
21.533,-359.500,-348.000,-376.000,-340.500
21.534,-358.000,-346.500,-374.500,-339.000
21.535,-359.500,-348.000,-376.000,-340.500
21.536,-363.500,-352.500,-380.500,-344.500
21.537,-369.000,-358.000,-386.500,-350.500
21.538,-375.000,-364.000,-392.500,-357.000
21.539,-380.500,-369.500,-398.500,-362.500
21.540,-385.000,-374.500,-403.500,-368.000
21.541,-389.000,-378.000,-407.000,-371.500
21.542,-390.500,-379.500,-408.500,-373.500
21.543,-389.500,-378.500,-407.500,-372.500
21.544,-384.500,-374.000,-402.500,-368.000
21.545,-376.500,-366.500,-395.000,-360.500
21.546,-369.500,-359.500,-387.500,-354.000
21.547,-366.500,-357.000,-385.000,-351.500
21.548,-370.000,-360.500,-389.000,-355.000
21.549,-379.000,-369.500,-398.000,-364.500
21.550,-389.500,-380.500,-409.000,-375.500
21.551,-398.000,-389.500,-417.500,-384.000
21.552,-402.000,-394.000,-422.000,-388.500
21.553,-402.500,-394.500,-422.000,-388.000
21.554,-400.500,-392.000,-419.000,-385.500
21.555,-398.500,-389.000,-416.500,-382.500
21.556,-398.000,-388.000,-415.500,-381.500
21.557,-399.000,-389.000,-416.500,-382.500
21.558,-400.000,-390.500,-418.000,-384.000
21.559,-400.000,-390.500,-418.500,-385.000
21.560,-399.000,-389.500,-418.000,-384.500
21.561,-396.500,-387.500,-416.500,-383.000
21.562,-393.500,-385.000,-414.000,-381.000
21.563,-390.000,-381.500,-411.000,-378.500
21.564,-385.500,-377.000,-407.000,-374.000
21.565,-379.000,-370.500,-400.500,-367.500
21.566,-370.500,-362.000,-392.000,-359.000
21.567,-361.000,-353.000,-382.500,-349.500
21.568,-351.500,-343.500,-373.000,-340.000
21.569,-343.000,-335.500,-364.500,-331.500
21.570,-338.000,-331.000,-359.500,-326.500
21.571,-338.000,-330.500,-359.500,-326.000
21.572,-343.000,-335.500,-364.000,-330.500
21.573,-351.500,-343.000,-371.500,-338.000
21.574,-360.500,-351.000,-379.500,-345.500
21.575,-368.000,-358.000,-386.500,-352.500
21.576,-374.000,-362.500,-391.000,-357.000
21.577,-377.500,-366.000,-394.500,-360.500
21.578,-379.500,-367.500,-396.000,-362.500
21.579,-379.000,-366.500,-395.500,-362.000
21.580,-376.500,-364.000,-393.000,-360.000
21.581,-372.500,-360.000,-389.000,-356.500
21.582,-368.500,-356.000,-384.500,-352.500
21.583,-365.500,-353.500,-382.000,-350.000
21.584,-365.500,-353.500,-382.000,-350.000
21.585,-369.500,-357.500,-385.500,-353.500
21.586,-376.500,-364.500,-392.500,-360.500
21.587,-385.000,-373.000,-401.000,-369.000
21.588,-393.000,-381.000,-408.500,-376.500
21.589,-399.000,-387.500,-414.500,-382.500
21.590,-404.000,-392.500,-419.500,-387.000
21.591,-407.500,-396.000,-422.500,-390.000
21.592,-409.000,-397.500,-424.000,-391.500
21.593,-408.500,-397.000,-423.500,-390.500
21.594,-407.000,-395.000,-421.500,-389.000
21.595,-404.500,-392.500,-419.500,-386.500
21.596,-402.500,-390.000,-417.000,-384.500
21.597,-401.000,-388.000,-415.500,-383.000
21.598,-400.000,-386.500,-414.500,-382.500
21.599,-400.000,-386.500,-414.500,-383.000
21.600,-400.500,-387.500,-415.000,-384.000
21.601,-401.500,-388.500,-416.000,-385.000
21.602,-401.500,-389.000,-416.500,-386.000
21.603,-400.500,-389.000,-416.000,-386.000
21.604,-399.000,-387.500,-414.500,-384.500
21.605,-396.000,-385.500,-412.500,-382.500
21.606,-393.000,-382.500,-410.000,-379.500
21.607,-389.000,-379.000,-406.500,-376.000
21.608,-385.000,-375.500,-403.000,-372.000
21.609,-381.000,-372.000,-399.500,-368.500
21.610,-377.500,-368.500,-396.000,-365.000
21.611,-374.500,-365.500,-393.000,-361.500
21.612,-371.000,-362.000,-389.500,-358.000
21.613,-367.000,-357.500,-385.000,-353.500
21.614,-362.000,-353.000,-380.500,-348.500
21.615,-357.500,-348.000,-376.000,-344.000
21.616,-354.000,-344.500,-372.500,-340.500
21.617,-352.000,-342.500,-370.500,-339.000
21.618,-352.000,-342.000,-370.000,-338.500
21.619,-353.500,-342.500,-371.000,-340.000
21.620,-355.500,-344.000,-372.000,-342.000
21.621,-358.000,-346.000,-374.500,-344.500
21.622,-362.000,-350.000,-378.000,-348.500
21.623,-368.500,-357.000,-384.500,-355.500
21.624,-378.000,-366.500,-394.500,-365.500
21.625,-388.000,-377.000,-405.000,-376.500
21.626,-397.500,-386.500,-415.000,-386.000
21.627,-404.000,-393.500,-421.500,-392.500
21.628,-406.500,-396.500,-425.000,-395.000
21.629,-406.500,-396.000,-424.500,-394.500
21.630,-404.000,-393.500,-422.500,-391.500
21.631,-401.000,-390.500,-419.500,-388.000
21.632,-399.000,-388.000,-417.000,-385.500
21.633,-398.000,-387.500,-416.500,-385.000
21.634,-399.000,-388.500,-417.000,-385.500
21.635,-399.500,-389.000,-417.000,-386.000
21.636,-399.000,-388.500,-416.000,-385.500
21.637,-397.000,-386.500,-413.500,-383.500
21.638,-394.000,-383.500,-410.000,-380.000
21.639,-391.000,-381.000,-407.000,-377.500
21.640,-389.000,-379.500,-405.000,-376.000
21.641,-388.500,-379.000,-405.000,-376.500
21.642,-389.000,-380.000,-406.000,-377.500
21.643,-389.500,-380.000,-406.500,-378.500
21.644,-388.500,-379.500,-406.000,-378.000
21.645,-386.500,-377.500,-403.500,-376.000
21.646,-383.500,-375.000,-400.500,-373.500
21.647,-380.500,-372.500,-398.000,-370.500
21.648,-378.000,-370.500,-396.000,-368.000
21.649,-375.500,-368.500,-394.000,-365.500
21.650,-373.500,-366.500,-392.500,-363.500
21.651,-372.000,-365.000,-391.000,-361.500
21.652,-371.000,-363.500,-390.000,-359.500
21.653,-372.000,-363.500,-390.000,-359.000
21.654,-374.500,-365.000,-391.500,-360.500
21.655,-378.500,-368.000,-395.000,-363.500
21.656,-383.000,-371.500,-398.500,-367.000
21.657,-387.000,-374.500,-402.500,-370.500
21.658,-391.000,-378.000,-406.000,-374.500
21.659,-394.500,-381.500,-410.000,-379.000
21.660,-398.000,-384.000,-413.500,-382.500
21.661,-400.000,-386.000,-415.500,-385.000
21.662,-400.500,-386.500,-416.500,-386.500
21.663,-400.000,-386.500,-416.500,-387.000
21.664,-399.000,-386.000,-416.000,-387.000
21.665,-397.500,-385.500,-415.500,-386.500
21.666,-395.000,-384.000,-414.000,-385.000
21.667,-391.000,-381.500,-411.500,-382.000
21.668,-385.500,-377.000,-406.500,-376.500
21.669,-379.000,-371.000,-400.000,-369.500
21.670,-371.000,-363.500,-392.000,-361.500
21.671,-364.000,-356.500,-384.500,-354.000
21.672,-359.500,-351.500,-379.500,-348.000
21.673,-358.500,-350.000,-377.500,-346.500
21.674,-363.000,-353.500,-381.500,-350.000
21.675,-372.000,-362.000,-390.500,-359.000
21.676,-384.000,-373.500,-402.000,-370.500
21.677,-395.500,-385.000,-414.000,-383.000
21.678,-405.000,-394.500,-424.000,-393.000
21.679,-411.500,-401.000,-431.000,-400.000
21.680,-414.500,-404.000,-434.000,-403.500
21.681,-414.000,-403.500,-433.500,-403.500
21.682,-410.500,-400.000,-430.500,-400.500
21.683,-405.500,-394.500,-425.000,-395.500
21.684,-399.500,-389.000,-419.500,-389.500
21.685,-393.500,-383.000,-413.000,-384.000
21.686,-387.500,-377.000,-407.000,-378.000
21.687,-381.500,-371.000,-400.000,-371.500
21.688,-375.000,-365.000,-393.500,-364.500
21.689,-369.500,-359.000,-387.000,-358.000
21.690,-365.000,-355.000,-382.000,-353.000
21.691,-363.500,-353.000,-380.000,-351.000
21.692,-366.000,-355.500,-382.000,-353.000
21.693,-372.500,-362.000,-389.000,-359.500
21.694,-382.000,-371.500,-399.000,-369.000
21.695,-391.500,-380.500,-408.500,-378.000
21.696,-398.000,-386.500,-414.500,-384.000
21.697,-400.500,-388.500,-416.000,-386.000
21.698,-399.500,-387.000,-414.000,-384.500
21.699,-397.000,-384.000,-411.000,-381.500
21.700,-393.500,-380.500,-407.500,-378.000
21.701,-390.500,-377.500,-404.500,-375.500
21.702,-387.500,-375.000,-402.000,-373.000
21.703,-385.500,-373.500,-400.000,-371.500
21.704,-385.000,-373.000,-400.000,-371.500
21.705,-387.000,-375.000,-402.000,-373.500
21.706,-390.500,-379.000,-405.500,-377.500
21.707,-394.500,-383.000,-410.000,-381.500
21.708,-397.500,-386.000,-412.500,-384.500
21.709,-398.500,-387.500,-413.500,-385.500
21.710,-398.000,-387.500,-413.500,-385.000
21.711,-398.000,-387.000,-413.000,-384.500
21.712,-398.500,-388.000,-413.500,-384.500
21.713,-399.000,-388.500,-414.000,-384.500
21.714,-399.000,-388.500,-414.000,-384.000
21.715,-397.500,-386.500,-412.000,-382.000
21.716,-396.000,-385.000,-410.500,-380.500
21.717,-396.000,-385.000,-410.500,-381.000
21.718,-399.000,-387.500,-414.000,-385.000
21.719,-403.500,-392.500,-419.000,-391.000
21.720,-407.500,-396.500,-424.000,-396.500
21.721,-409.000,-398.500,-426.500,-399.500
21.722,-407.000,-397.000,-426.000,-399.000
21.723,-402.000,-392.000,-422.000,-395.500
21.724,-395.000,-385.500,-415.500,-389.500
21.725,-387.500,-378.000,-409.000,-383.000
21.726,-382.000,-372.500,-403.500,-377.500
21.727,-379.500,-369.500,-400.500,-374.500
21.728,-380.000,-369.500,-400.000,-374.500
21.729,-382.000,-371.500,-401.500,-375.500
21.730,-385.000,-374.500,-403.500,-377.500
21.731,-388.000,-377.000,-406.000,-379.500
21.732,-391.500,-380.000,-408.000,-381.500
21.733,-395.500,-383.500,-411.500,-384.500
21.734,-401.000,-388.500,-416.000,-388.500
21.735,-407.000,-394.000,-421.000,-394.500
21.736,-413.000,-399.500,-426.500,-399.500
21.737,-417.000,-403.500,-430.500,-403.500
21.738,-418.500,-405.500,-432.000,-405.500
21.739,-418.000,-405.500,-432.500,-406.000
21.740,-416.500,-404.000,-431.500,-404.500
21.741,-413.500,-401.500,-429.000,-402.500
21.742,-409.000,-397.500,-425.500,-399.000
21.743,-402.500,-391.500,-420.000,-393.500
21.744,-395.500,-384.500,-413.000,-386.500
21.745,-387.500,-377.500,-405.500,-379.000
21.746,-381.000,-371.000,-399.000,-372.500
21.747,-376.000,-366.000,-394.500,-368.000
21.748,-373.500,-364.000,-392.000,-365.500
21.749,-373.500,-364.000,-392.000,-365.500
21.750,-375.000,-365.500,-393.500,-366.500
21.751,-377.500,-368.000,-395.500,-368.500
21.752,-380.500,-371.000,-398.500,-371.000
21.753,-385.500,-375.500,-403.000,-374.500
21.754,-391.000,-381.000,-408.000,-379.500
21.755,-396.500,-386.000,-413.000,-384.000
21.756,-400.000,-389.000,-415.500,-386.500
21.757,-401.500,-389.500,-416.000,-387.500
21.758,-401.500,-389.500,-416.000,-387.000
21.759,-402.500,-389.500,-416.000,-387.500
21.760,-404.000,-391.000,-417.500,-389.500
21.761,-407.000,-393.500,-420.500,-393.000
21.762,-409.500,-396.500,-423.500,-396.500
21.763,-412.000,-399.000,-426.000,-399.000
21.764,-413.000,-400.000,-427.500,-401.000
21.765,-412.500,-400.000,-427.500,-401.000
21.766,-411.000,-398.500,-426.000,-399.500
21.767,-408.500,-396.000,-423.500,-397.000
21.768,-405.500,-393.500,-420.500,-394.000
21.769,-403.500,-391.500,-418.500,-392.000
21.770,-402.500,-390.500,-417.000,-390.500
21.771,-402.000,-389.500,-416.000,-389.500
21.772,-400.500,-387.500,-413.500,-387.000
21.773,-397.000,-383.500,-409.500,-383.000
21.774,-392.500,-378.500,-404.500,-377.500
21.775,-388.000,-374.000,-399.500,-372.500
21.776,-385.000,-370.500,-396.500,-369.500
21.777,-384.500,-369.500,-396.500,-369.000
21.778,-386.000,-371.000,-398.500,-371.000
21.779,-388.500,-373.500,-402.000,-374.000
21.780,-391.000,-376.500,-405.500,-377.500
21.781,-393.000,-379.000,-408.000,-380.000
21.782,-393.500,-380.000,-408.500,-381.000
21.783,-392.000,-378.500,-407.000,-380.000
21.784,-388.000,-375.500,-404.000,-377.000
21.785,-383.500,-372.000,-400.000,-373.000
21.786,-380.500,-369.000,-397.500,-370.500
21.787,-379.500,-369.000,-397.500,-370.500
21.788,-381.500,-370.500,-399.500,-372.000
21.789,-384.500,-373.500,-403.000,-375.000
21.790,-387.500,-376.500,-406.000,-377.500
21.791,-389.500,-378.000,-407.500,-379.000
21.792,-390.000,-378.000,-407.500,-378.500
21.793,-388.000,-376.000,-405.500,-376.000
21.794,-385.500,-372.500,-402.000,-372.500
21.795,-381.500,-368.500,-398.000,-368.500
21.796,-376.500,-363.500,-393.000,-363.500
21.797,-370.500,-357.500,-387.000,-357.500
21.798,-363.500,-350.000,-379.500,-350.000
21.799,-355.000,-342.000,-371.000,-342.000
21.800,-346.500,-333.000,-362.500,-333.000
21.801,-339.500,-326.000,-355.500,-326.000
21.802,-336.500,-322.500,-352.500,-323.000
21.803,-338.500,-325.000,-355.000,-325.500
21.804,-346.000,-332.500,-363.500,-333.500
21.805,-356.500,-343.000,-374.000,-344.000
21.806,-367.000,-353.500,-384.500,-354.000
21.807,-374.500,-361.000,-392.000,-361.500
21.808,-377.500,-364.500,-394.500,-364.000
21.809,-375.500,-362.500,-392.500,-361.500
21.810,-368.500,-356.000,-385.500,-354.500
21.811,-359.000,-346.500,-376.000,-345.000
21.812,-350.000,-337.500,-367.000,-336.000
21.813,-345.500,-333.000,-362.500,-331.500
21.814,-347.000,-334.500,-364.500,-333.000
21.815,-353.000,-340.000,-370.500,-339.000
21.816,-359.500,-346.500,-377.000,-345.000
21.817,-363.500,-350.500,-381.000,-349.000
21.818,-365.000,-352.000,-382.000,-350.500
21.819,-365.500,-352.500,-382.500,-351.000
21.820,-367.500,-354.000,-384.500,-353.000
21.821,-370.500,-356.500,-387.000,-355.500
21.822,-372.500,-358.000,-388.500,-357.500
21.823,-371.500,-357.000,-387.500,-356.000
21.824,-366.500,-352.500,-382.500,-351.000
21.825,-359.500,-346.000,-376.000,-344.500
21.826,-353.500,-340.000,-370.000,-339.000
21.827,-350.500,-337.500,-368.000,-336.500
21.828,-350.500,-338.000,-368.000,-337.000
21.829,-352.000,-340.000,-369.500,-338.000
21.830,-353.000,-340.500,-370.000,-338.000
21.831,-351.500,-339.000,-368.000,-336.000
21.832,-348.500,-335.500,-364.500,-331.500
21.833,-343.500,-330.500,-359.000,-325.500
21.834,-337.500,-324.000,-352.500,-318.500
21.835,-331.500,-318.000,-346.000,-312.500
21.836,-327.000,-313.000,-341.000,-307.500
21.837,-324.000,-310.000,-338.000,-304.500
21.838,-323.500,-309.500,-337.000,-304.000
21.839,-325.500,-311.500,-339.000,-306.000
21.840,-330.000,-316.500,-344.500,-311.500
21.841,-338.500,-325.000,-353.500,-320.500
21.842,-350.000,-337.000,-366.000,-333.500
21.843,-363.000,-350.500,-379.500,-347.000
21.844,-374.000,-362.500,-391.000,-359.000
21.845,-381.000,-370.000,-398.500,-366.500
21.846,-384.000,-373.500,-402.000,-369.500
21.847,-384.000,-374.000,-402.500,-369.500
21.848,-382.500,-373.000,-401.000,-368.000
21.849,-380.500,-371.500,-399.000,-365.500
21.850,-379.000,-369.500,-397.500,-363.500
21.851,-378.000,-369.000,-397.000,-362.500
21.852,-377.500,-368.500,-396.500,-361.500
21.853,-377.000,-368.000,-396.000,-360.500
21.854,-376.500,-366.500,-394.500,-359.000
21.855,-376.000,-365.500,-393.500,-358.000
21.856,-375.500,-364.500,-393.000,-357.000
21.857,-376.500,-365.000,-393.500,-357.500
21.858,-378.500,-366.500,-394.500,-359.000
21.859,-381.000,-368.500,-396.500,-361.000
21.860,-384.000,-370.500,-398.500,-363.500
21.861,-386.000,-372.500,-400.000,-366.000
21.862,-387.000,-373.500,-401.000,-367.500
21.863,-387.000,-374.000,-401.500,-368.500
21.864,-386.000,-374.000,-401.500,-368.500
21.865,-385.000,-373.000,-401.500,-368.500
21.866,-383.500,-372.000,-400.500,-367.500
21.867,-382.000,-371.000,-400.000,-366.500
21.868,-382.000,-371.000,-400.000,-366.500
21.869,-383.500,-372.500,-401.000,-367.500
21.870,-386.500,-375.500,-404.000,-370.500
21.871,-390.500,-379.000,-407.500,-373.500
21.872,-394.000,-382.500,-410.500,-376.500
21.873,-396.500,-384.000,-412.000,-377.500
21.874,-396.500,-383.500,-411.000,-376.500
21.875,-393.500,-380.000,-407.000,-373.000
21.876,-389.500,-375.500,-402.000,-368.000
21.877,-385.000,-371.000,-397.500,-363.500
21.878,-382.500,-368.500,-395.000,-361.000
21.879,-383.000,-368.500,-395.500,-362.000
21.880,-385.500,-371.500,-399.000,-365.500
21.881,-390.000,-376.000,-404.500,-371.000
21.882,-395.000,-381.000,-409.500,-377.000
21.883,-398.500,-385.000,-414.000,-381.500
21.884,-401.500,-388.000,-417.500,-385.000
21.885,-403.500,-390.000,-419.500,-387.500
21.886,-404.500,-391.500,-421.000,-389.000
21.887,-404.500,-392.500,-421.500,-389.500
21.888,-403.000,-392.000,-420.500,-388.500
21.889,-400.000,-389.500,-418.000,-385.500
21.890,-396.500,-386.000,-414.000,-381.500
21.891,-394.000,-383.000,-411.000,-378.000
21.892,-392.500,-381.500,-409.000,-375.500
21.893,-391.500,-380.000,-407.500,-374.000
21.894,-390.000,-378.500,-406.500,-372.000
21.895,-390.000,-377.500,-406.000,-371.000
21.896,-392.500,-380.000,-408.000,-373.000
21.897,-398.500,-384.500,-413.000,-377.500
21.898,-405.500,-391.000,-419.000,-383.500
21.899,-411.500,-396.500,-424.000,-389.000
21.900,-415.500,-400.000,-428.000,-392.500
21.901,-417.500,-402.000,-430.500,-395.000
21.902,-418.500,-403.000,-432.000,-397.000
21.903,-418.500,-403.500,-432.500,-397.500
21.904,-417.500,-402.500,-432.000,-397.000
21.905,-415.500,-400.500,-430.000,-395.500
21.906,-414.500,-399.500,-429.000,-394.500
21.907,-414.500,-400.000,-429.500,-395.000
21.908,-415.500,-401.500,-430.500,-396.000
21.909,-417.000,-403.000,-431.500,-397.000
21.910,-417.000,-403.000,-432.000,-397.000
21.911,-416.500,-402.500,-431.000,-396.000
21.912,-415.500,-401.500,-430.000,-395.000
21.913,-415.000,-401.000,-429.000,-394.000
21.914,-414.500,-400.500,-429.000,-394.000
21.915,-414.500,-400.500,-429.000,-394.000
21.916,-414.000,-400.500,-429.500,-394.000
21.917,-414.000,-400.500,-430.000,-394.500
21.918,-413.500,-400.000,-430.000,-394.500
21.919,-412.000,-399.000,-428.500,-393.500
21.920,-409.000,-395.500,-425.500,-390.500
21.921,-402.500,-389.000,-418.500,-383.500
21.922,-391.500,-378.000,-407.000,-372.500
21.923,-375.500,-362.000,-391.000,-356.000
21.924,-356.000,-342.000,-371.000,-336.000
21.925,-334.000,-320.000,-348.500,-313.000
21.926,-310.500,-296.000,-324.500,-288.500
21.927,-285.000,-270.500,-298.500,-262.000
21.928,-258.500,-243.500,-271.000,-234.000
21.929,-231.500,-216.500,-243.000,-205.500
21.930,-202.500,-187.500,-212.500,-174.500
21.931,-170.000,-154.000,-178.000,-139.000
21.932,-131.500,-115.000,-138.000,-98.000
21.933,-88.000,-70.500,-92.500,-52.000
21.934,-42.500,-24.000,-44.500,-3.500
21.935,2.500,22.000,2.500,44.000
21.936,45.500,65.500,47.000,88.500
21.937,86.000,107.000,89.000,130.500
21.938,125.000,146.000,129.000,170.500
21.939,163.500,184.500,167.500,209.500
21.940,201.500,222.500,205.500,247.500
21.941,239.000,260.000,243.000,285.000
21.942,273.000,294.500,277.000,319.500
21.943,300.500,322.000,305.000,346.500
21.944,316.000,338.500,321.000,362.500
21.945,317.000,339.500,322.500,363.000
21.946,302.000,325.000,307.500,347.500
21.947,272.500,295.000,277.500,316.500
21.948,230.500,252.000,234.000,272.500
21.949,179.000,199.500,180.500,219.000
21.950,121.500,141.500,122.000,159.500
21.951,63.500,83.000,63.000,100.000
21.952,7.000,26.000,6.000,42.000
21.953,-45.500,-27.000,-48.000,-12.500
21.954,-94.000,-75.500,-97.000,-62.000
21.955,-137.000,-118.500,-140.500,-106.000
21.956,-174.000,-156.000,-179.000,-144.500
21.957,-206.000,-188.500,-212.500,-178.500
21.958,-234.000,-217.000,-241.500,-207.500
21.959,-259.000,-242.000,-267.500,-234.000
21.960,-281.000,-264.500,-290.500,-257.000
