'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.758,-5.500,40.000,78.000,37.000
10.759,-6.000,40.500,78.500,38.000
10.760,-5.500,41.000,79.000,38.500
10.761,-4.500,41.500,79.500,39.000
10.762,-4.000,41.500,79.500,40.000
10.763,-3.500,41.500,79.500,40.000
10.764,-3.500,41.500,79.500,40.500
10.765,-3.500,41.500,79.500,40.000
10.766,-3.500,41.000,79.500,40.000
10.767,-4.000,40.500,79.000,39.500
10.768,-5.500,40.000,78.500,39.000
10.769,-7.500,39.500,78.000,38.500
10.770,-7.500,38.500,77.000,38.000
10.771,-6.000,37.500,76.000,37.000
10.772,-3.000,36.500,75.000,36.000
10.773,-0.500,35.500,74.000,35.500
10.774,1.000,34.500,73.500,35.000
10.775,1.000,34.000,73.000,34.500
10.776,1.000,33.500,72.500,34.500
10.777,0.500,33.000,72.500,34.000
10.778,-0.500,33.000,72.500,34.500
10.779,-0.500,33.000,72.500,34.500
10.780,-0.500,33.000,73.000,35.000
10.781,0.000,34.000,74.000,36.000
10.782,0.000,35.000,75.000,37.000
10.783,0.000,36.000,76.500,38.000
10.784,0.000,37.000,77.500,39.000
10.785,0.500,38.500,79.000,39.500
10.786,1.500,39.500,79.500,40.000
10.787,3.000,40.500,80.500,40.500
10.788,4.500,41.000,81.000,40.500
10.789,5.000,41.500,81.000,40.500
10.790,5.000,41.500,81.500,40.000
10.791,4.500,41.500,81.500,39.500
10.792,4.500,41.000,81.000,39.500
10.793,4.000,41.000,81.000,39.000
10.794,3.000,41.000,80.500,39.000
10.795,3.000,41.000,80.500,39.000
10.796,3.000,41.000,80.000,39.000
10.797,3.000,41.000,80.000,39.000
10.798,2.500,40.500,80.000,39.000
10.799,1.500,40.500,80.000,39.000
10.800,0.500,40.000,80.000,39.500
10.801,0.000,40.000,80.000,39.500
10.802,-0.500,39.500,79.500,39.500
10.803,-1.000,39.500,79.000,39.000
10.804,-1.500,39.000,78.500,39.000
10.805,-1.500,38.000,78.000,38.500
10.806,-1.500,37.500,77.500,38.000
10.807,-0.500,36.500,77.000,37.500
10.808,1.500,36.000,76.500,37.000
10.809,3.000,35.500,76.000,36.500
10.810,3.500,35.000,75.500,36.000
10.811,3.500,34.500,75.500,35.500
10.812,2.500,34.500,75.000,35.000
10.813,1.500,34.500,74.500,34.500
10.814,1.500,34.500,74.500,34.500
10.815,2.000,34.500,74.500,35.000
10.816,3.000,34.500,74.500,35.500
10.817,4.000,34.500,74.500,36.000
10.818,5.000,35.000,75.000,36.500
10.819,4.000,35.000,75.500,37.000
10.820,1.500,35.500,75.500,37.000
10.821,-2.000,35.500,75.500,37.500
10.822,-5.000,35.500,75.500,37.500
10.823,-6.500,36.000,75.500,38.000
10.824,-6.500,35.500,75.500,38.000
10.825,-6.000,35.000,75.000,37.500
10.826,-5.500,34.500,75.000,37.500
10.827,-5.500,34.500,74.500,37.000
10.828,-6.000,34.000,74.000,36.000
10.829,-7.500,33.500,73.500,35.500
10.830,-8.000,33.000,73.000,35.000
10.831,-8.000,32.500,72.500,34.500
10.832,-7.000,32.000,72.500,34.000
10.833,-6.000,32.000,72.000,33.500
10.834,-5.000,31.500,72.000,33.000
10.835,-4.500,31.500,72.000,33.000
10.836,-4.500,31.500,72.000,33.000
10.837,-4.000,32.000,72.000,33.000
10.838,-3.000,32.000,72.000,33.000
10.839,-3.500,32.500,72.500,33.500
10.840,-5.500,33.000,72.500,33.500
10.841,-8.000,33.500,72.500,33.500
10.842,-10.500,33.500,73.000,33.500
10.843,-11.500,33.500,73.000,34.000
10.844,-11.000,33.500,73.000,34.000
10.845,-9.500,33.500,73.000,34.000
10.846,-8.000,33.000,72.500,33.500
10.847,-7.500,32.500,72.000,33.000
10.848,-8.500,31.500,71.500,32.000
10.849,-9.000,31.000,70.500,31.500
10.850,-9.500,30.000,70.000,30.500
10.851,-9.500,29.500,69.500,30.000
10.852,-8.500,29.500,69.000,29.500
10.853,-8.000,29.000,68.500,29.500
10.854,-7.500,29.000,68.500,29.500
10.855,-7.500,29.500,68.500,30.000
10.856,-8.000,29.500,69.000,30.500
10.857,-8.500,30.500,69.500,31.500
10.858,-8.500,31.000,70.500,32.000
10.859,-8.000,32.000,71.000,33.000
10.860,-8.000,33.000,72.000,33.500
10.861,-8.500,33.500,72.500,34.000
10.862,-9.000,33.500,73.000,34.500
10.863,-9.500,34.000,73.000,35.000
10.864,-11.000,34.000,73.500,35.000
10.865,-12.000,34.000,73.500,35.500
10.866,-12.000,34.000,73.500,35.500
10.867,-11.000,34.000,73.500,35.500
10.868,-9.000,33.500,73.500,35.000
10.869,-7.500,33.500,73.500,35.000
10.870,-7.000,33.000,73.000,35.000
10.871,-7.000,33.000,73.000,34.500
10.872,-7.000,32.500,72.500,34.500
10.873,-6.000,32.500,72.500,34.500
10.874,-4.500,32.000,72.500,34.500
10.875,-2.500,32.500,72.500,35.000
10.876,0.500,33.000,73.000,35.000
10.877,2.500,33.500,73.500,35.500
10.878,3.000,34.000,74.000,36.000
10.879,3.000,34.500,75.000,36.500
10.880,2.000,35.000,75.500,37.000
10.881,1.000,35.500,76.000,37.000
10.882,0.000,35.500,76.000,37.000
10.883,-0.500,35.500,76.000,37.000
10.884,0.500,35.000,75.500,36.500
10.885,1.000,34.500,75.000,36.000
10.886,1.000,34.000,74.000,35.000
10.887,1.000,33.000,73.000,34.000
10.888,1.500,32.500,72.500,33.000
10.889,2.500,32.000,71.500,32.500
10.890,3.000,31.500,71.000,32.000
10.891,2.000,31.000,70.500,31.500
10.892,-0.500,31.000,70.000,31.000
10.893,-2.500,31.000,70.000,31.000
10.894,-3.500,30.500,70.000,30.500
10.895,-3.500,30.500,70.000,30.500
10.896,-3.500,31.000,70.000,31.000
10.897,-4.000,31.000,70.500,31.500
10.898,-5.000,31.500,71.000,32.500
10.899,-6.500,32.000,71.500,33.000
10.900,-7.500,32.500,72.000,33.500
10.901,-7.000,33.000,72.500,34.000
10.902,-6.500,33.500,72.500,34.000
10.903,-6.500,34.000,73.000,34.500
10.904,-8.000,34.000,73.000,34.500
10.905,-9.500,33.500,73.000,34.000
10.906,-9.000,33.000,72.500,33.500
10.907,-6.500,32.500,72.000,33.500
10.908,-3.500,32.000,71.500,33.000
10.909,-1.000,31.000,70.500,32.500
10.910,0.000,30.500,70.000,32.000
10.911,-0.500,30.500,69.500,31.500
10.912,-1.500,30.000,69.000,31.000
10.913,-1.500,30.000,69.000,31.000
10.914,-1.000,30.000,68.500,30.500
10.915,0.500,30.000,68.500,30.500
10.916,2.000,30.000,68.500,30.000
10.917,4.000,30.500,69.000,30.500
10.918,6.000,31.000,69.500,30.500
10.919,7.500,31.000,69.500,31.000
10.920,9.000,31.500,70.000,31.500
10.921,10.000,31.500,70.000,32.000
10.922,10.000,31.500,70.000,32.000
10.923,9.000,31.500,70.000,32.500
10.924,8.500,31.500,70.000,32.500
10.925,8.500,31.500,70.000,32.500
10.926,8.500,31.000,69.500,32.000
10.927,7.000,30.500,69.000,31.500
10.928,4.000,30.500,69.000,30.500
10.929,-0.500,30.000,68.500,30.000
10.930,-4.000,29.500,68.500,29.500
10.931,-6.000,29.500,68.000,29.000
10.932,-5.500,29.500,68.500,29.000
10.933,-4.000,30.000,68.500,29.000
10.934,-1.500,30.000,68.500,29.000
10.935,0.000,30.000,69.000,29.500
10.936,0.500,30.500,69.000,29.500
10.937,-1.500,30.500,69.500,30.000
10.938,-4.000,31.000,70.000,30.500
10.939,-6.500,31.500,70.500,31.000
10.940,-7.500,31.500,70.500,31.500
10.941,-7.500,31.500,70.500,31.500
10.942,-6.500,31.500,70.500,31.500
10.943,-6.000,31.000,70.500,31.500
10.944,-6.000,30.500,70.000,31.000
10.945,-5.500,30.000,69.500,30.000
10.946,-5.000,29.000,68.000,28.500
10.947,-4.000,27.500,67.000,27.000
10.948,-3.000,26.000,65.000,25.000
10.949,-2.000,24.500,63.000,23.000
10.950,-1.500,22.500,61.000,20.500
10.951,-1.500,20.000,58.500,18.000
10.952,-2.000,17.500,56.500,15.500
10.953,-1.500,15.500,54.000,13.500
10.954,-1.500,13.500,52.500,11.500
10.955,-2.000,12.000,51.000,10.500
10.956,-2.500,10.500,50.500,10.000
10.957,-3.000,10.000,49.500,9.500
10.958,-3.500,9.000,49.500,10.000
10.959,-4.000,9.000,49.500,10.500
10.960,-4.500,9.000,50.000,12.000
10.961,-5.000,9.000,51.000,13.500
10.962,-5.500,10.000,52.500,16.000
10.963,-6.000,11.500,55.000,19.500
10.964,-5.500,13.500,58.000,23.000
10.965,-4.500,16.000,61.500,27.500
10.966,-3.000,19.500,65.500,33.000
10.967,-1.500,23.000,70.500,38.500
10.968,-0.500,27.500,76.000,45.000
10.969,0.000,33.000,82.000,52.000
10.970,-0.500,38.500,88.500,59.500
10.971,-1.500,44.000,95.000,67.000
10.972,-3.500,49.500,101.500,74.000
10.973,-6.000,55.000,107.500,81.500
10.974,-10.000,60.500,114.000,89.000
10.975,-13.500,66.500,120.500,96.500
10.976,-16.000,72.500,127.000,104.000
10.977,-16.000,79.000,133.500,111.000
10.978,-14.000,85.000,139.500,116.500
10.979,-11.500,90.000,144.000,121.000
10.980,-9.000,94.500,148.000,124.000
10.981,-8.000,98.500,150.500,125.500
10.982,-7.500,101.500,152.500,126.000
10.983,-8.000,105.000,154.000,126.000
10.984,-9.500,107.500,155.000,125.000
10.985,-11.000,109.500,155.000,123.000
10.986,-12.000,110.000,154.000,120.000
10.987,-13.000,108.500,151.500,116.000
10.988,-13.000,106.000,148.000,111.000
10.989,-13.000,101.500,143.000,105.500
10.990,-12.500,96.500,137.500,99.500
10.991,-12.000,90.500,131.500,93.500
10.992,-11.000,84.500,125.000,87.000
10.993,-10.000,78.500,119.000,81.000
10.994,-8.500,72.500,112.500,74.500
10.995,-7.500,67.000,107.000,69.000
10.996,-7.500,62.000,101.500,63.500
10.997,-8.500,57.500,97.000,59.000
10.998,-11.000,53.500,93.000,54.500
10.999,-14.000,49.500,89.000,50.500
11.000,-16.500,46.500,85.500,47.500
11.001,-18.000,43.000,82.500,44.500
11.002,-19.500,40.500,80.000,41.500
11.003,-19.500,38.000,77.500,39.000
11.004,-19.500,35.500,75.500,37.000
11.005,-19.500,34.000,74.000,35.500
11.006,-19.500,33.000,72.500,34.000
11.007,-19.000,32.000,71.500,33.500
11.008,-18.500,31.500,71.000,32.500
11.009,-17.000,30.500,70.500,32.000
11.010,-16.000,30.500,70.000,31.500
11.011,-15.000,30.000,70.000,31.000
11.012,-15.000,30.000,69.500,30.500
11.013,-15.500,30.000,69.500,30.000
11.014,-16.500,30.000,69.500,30.000
11.015,-17.500,30.500,69.000,30.000
11.016,-18.500,30.500,69.000,30.500
11.017,-20.500,31.000,69.500,31.000
11.018,-23.000,31.500,70.000,31.000
11.019,-24.500,32.000,70.000,31.500
11.020,-25.000,32.500,70.500,31.500
11.021,-24.500,32.500,70.500,31.500
11.022,-23.000,33.000,70.500,31.500
11.023,-22.000,33.000,70.500,31.500
11.024,-21.500,33.000,70.000,31.000
11.025,-21.000,32.500,70.000,31.000
11.026,-19.500,32.000,69.500,30.500
11.027,-17.500,31.500,69.000,30.000
11.028,-14.000,30.500,68.500,29.500
11.029,-10.500,29.500,67.500,28.500
11.030,-8.000,29.000,67.000,28.000
11.031,-7.000,28.500,66.500,27.500
11.032,-7.000,28.000,66.000,27.000
11.033,-7.000,28.000,65.500,26.500
11.034,-6.500,27.500,65.500,26.500
11.035,-6.500,27.500,65.500,26.500
11.036,-6.000,27.500,65.500,27.000
11.037,-6.000,28.000,66.000,27.000
11.038,-6.000,28.500,66.500,27.500
11.039,-6.000,28.500,66.500,28.000
11.040,-6.500,29.000,67.000,28.500
11.041,-7.000,29.000,67.000,28.500
11.042,-7.000,29.000,67.000,29.000
11.043,-5.500,29.000,67.000,28.500
11.044,-3.000,28.500,67.000,28.500
11.045,0.500,28.500,66.500,28.000
11.046,4.000,28.000,66.500,27.500
11.047,6.500,27.500,66.000,27.000
11.048,8.000,27.000,66.000,26.500
11.049,7.500,27.000,65.500,26.000
11.050,5.500,26.500,65.000,25.500
11.051,3.000,26.500,65.000,25.000
11.052,1.000,26.500,65.000,25.000
11.053,0.000,26.500,64.500,24.500
11.054,0.500,27.000,64.500,24.500
11.055,2.500,27.000,65.000,24.500
11.056,5.000,27.500,65.000,24.500
11.057,6.500,27.500,65.000,25.000
11.058,7.000,27.500,65.000,25.000
11.059,6.000,27.500,65.000,25.000
11.060,5.000,27.500,65.000,24.500
11.061,3.500,27.500,64.500,25.000
11.062,3.000,27.500,64.500,25.000
11.063,3.000,27.500,64.000,25.000
11.064,3.000,27.000,64.000,25.000
11.065,2.500,26.500,63.500,24.500
11.066,1.500,26.000,63.000,24.500
11.067,0.000,25.500,63.000,24.000
11.068,-1.500,25.000,62.500,23.000
11.069,-3.500,24.500,62.000,22.500
11.070,-5.500,24.500,61.500,22.000
11.071,-7.000,24.000,61.500,21.500
11.072,-6.500,23.500,61.000,21.000
11.073,-4.500,23.500,60.500,20.500
11.074,-1.000,23.500,60.500,20.500
11.075,2.500,23.500,60.000,20.500
11.076,5.000,23.500,60.000,20.500
11.077,6.500,24.000,60.500,21.000
11.078,8.000,24.000,60.500,21.000
11.079,9.000,24.500,61.000,21.000
11.080,9.000,24.500,61.500,21.500
11.081,9.000,25.000,61.500,21.500
11.082,9.000,25.000,61.500,21.500
11.083,9.500,25.500,62.000,21.500
11.084,10.500,25.500,62.000,21.500
11.085,10.500,25.500,62.000,21.500
11.086,10.000,25.500,61.500,21.000
11.087,8.000,25.500,61.000,20.500
11.088,5.000,25.000,60.500,20.000
11.089,2.000,24.500,60.000,19.000
11.090,-0.500,24.000,59.500,18.500
11.091,-1.000,23.500,59.000,18.000
11.092,-1.000,23.500,59.000,18.000
11.093,0.500,23.500,59.000,17.500
11.094,2.000,23.500,59.000,17.500
11.095,3.000,23.500,59.000,18.000
11.096,4.000,23.500,59.500,18.500
11.097,4.000,24.000,59.500,19.000
11.098,5.000,24.500,60.000,19.500
11.099,6.000,24.500,60.500,19.500
11.100,6.500,24.500,60.500,20.000
11.101,5.500,24.500,60.500,20.000
11.102,3.500,24.000,60.500,20.000
11.103,1.500,24.000,60.500,20.000
11.104,-0.500,23.500,60.000,19.500
11.105,-2.000,23.500,60.000,19.500
11.106,-2.000,23.000,59.500,19.000
11.107,-2.000,22.500,59.500,18.500
11.108,-0.500,22.000,59.000,18.000
11.109,1.500,21.500,58.000,17.000
11.110,3.500,21.000,57.500,16.500
11.111,5.500,20.500,57.000,16.000
11.112,7.000,20.500,57.000,15.500
11.113,8.500,20.000,56.500,15.500
11.114,10.000,20.000,56.500,15.500
11.115,11.500,20.500,56.500,16.000
11.116,13.500,20.500,56.500,16.000
11.117,15.500,21.000,57.000,16.500
11.118,16.000,21.000,57.500,17.000
11.119,15.500,21.500,57.500,17.500
11.120,13.500,22.000,58.000,18.500
11.121,11.500,22.500,58.500,18.500
11.122,9.500,23.000,58.500,19.000
11.123,7.000,23.000,59.000,19.000
11.124,4.500,22.500,59.000,19.000
11.125,2.000,22.500,59.000,18.500
11.126,0.500,22.000,59.000,18.500
11.127,-0.500,21.500,58.500,18.000
11.128,-1.000,21.000,58.000,17.500
11.129,-2.000,20.500,57.500,17.000
11.130,-3.000,20.500,57.000,16.500
11.131,-4.000,20.500,57.000,16.000
11.132,-5.000,20.500,56.500,16.000
11.133,-5.500,20.500,56.500,15.500
11.134,-6.000,21.000,56.500,15.500
11.135,-6.000,21.000,56.500,15.500
11.136,-5.500,21.500,57.000,15.500
11.137,-4.500,21.500,57.000,16.000
11.138,-3.000,22.000,57.500,16.500
11.139,-1.500,22.500,58.000,16.500
11.140,-1.500,22.500,58.500,17.000
11.141,-2.500,23.000,58.500,17.500
11.142,-4.500,23.000,59.000,17.500
11.143,-7.500,23.000,58.500,17.500
11.144,-9.000,22.500,58.500,17.500
11.145,-9.500,22.500,58.000,17.000
11.146,-9.500,22.000,57.500,16.500
11.147,-9.000,21.500,57.000,16.500
11.148,-8.500,21.000,56.500,16.000
11.149,-8.500,20.500,56.500,15.500
11.150,-8.500,20.000,56.000,15.000
11.151,-9.000,19.500,55.500,15.000
11.152,-8.000,19.500,55.500,14.500
11.153,-6.000,19.000,55.000,14.000
11.154,-3.500,19.000,54.500,14.000
11.155,-0.500,19.000,54.000,14.000
11.156,2.500,19.000,54.000,14.000
11.157,5.500,19.500,54.000,14.500
11.158,7.000,19.500,54.000,14.500
11.159,8.000,20.000,54.500,15.000
11.160,8.000,20.000,55.000,15.500
11.161,8.000,20.000,55.000,15.500
11.162,8.000,20.000,55.000,15.500
11.163,7.500,20.000,55.000,15.500
11.164,6.500,19.500,55.000,15.500
11.165,5.500,19.500,54.500,15.000
11.166,5.000,19.000,54.000,14.500
11.167,5.500,18.500,53.500,14.000
11.168,7.000,18.000,53.000,13.500
11.169,8.000,17.500,52.000,12.500
11.170,8.000,17.000,51.500,12.000
11.171,7.500,16.500,51.000,11.000
11.172,7.500,16.000,50.500,11.000
11.173,8.000,16.000,50.000,10.500
11.174,8.000,15.500,50.000,10.500
11.175,6.500,15.500,50.000,10.500
11.176,4.500,15.500,50.500,11.000
11.177,2.000,16.000,50.500,11.500
11.178,0.500,16.500,51.000,12.500
11.179,-0.500,17.000,51.500,13.000
11.180,-1.500,17.500,51.500,13.000
11.181,-2.000,17.500,52.000,13.500
11.182,-3.000,17.500,52.000,13.500
11.183,-4.500,17.500,52.000,13.500
11.184,-5.500,17.500,52.000,13.000
11.185,-5.500,17.500,52.000,13.000
11.186,-4.000,17.500,51.500,13.000
11.187,-2.000,17.000,51.500,12.500
11.188,-0.500,17.000,51.000,12.000
11.189,0.000,17.000,50.500,12.000
11.190,0.500,16.500,50.000,11.500
11.191,1.500,16.500,50.000,11.000
11.192,2.500,16.500,49.500,11.000
11.193,3.000,16.000,49.500,10.500
11.194,3.000,16.000,49.500,11.000
11.195,2.500,16.000,49.500,11.000
11.196,2.000,16.500,49.500,11.000
11.197,2.000,17.000,50.000,11.500
11.198,2.500,17.000,50.000,12.000
11.199,3.500,17.500,50.500,12.500
11.200,4.500,17.500,51.000,13.000
11.201,6.000,17.500,51.000,13.500
11.202,7.000,17.500,51.000,13.500
11.203,8.000,17.500,51.000,13.500
11.204,7.000,17.500,51.000,13.500
11.205,5.000,17.500,51.000,13.500
11.206,2.500,17.500,51.000,13.000
11.207,0.000,17.000,50.500,13.000
11.208,-1.000,16.500,50.500,12.500
11.209,-1.000,16.500,50.500,12.000
11.210,-1.500,16.000,50.000,12.000
11.211,-3.000,16.000,50.000,11.500
11.212,-5.000,16.000,49.500,11.500
11.213,-8.000,16.000,49.500,11.500
11.214,-10.000,16.500,49.500,11.500
11.215,-11.000,16.500,50.000,12.000
11.216,-11.500,17.000,50.000,12.000
11.217,-10.500,17.000,50.500,12.500
11.218,-8.500,17.500,50.500,13.000
11.219,-6.000,18.000,51.000,13.500
11.220,-4.000,18.500,51.000,13.500
11.221,-2.500,18.500,51.500,14.000
11.222,-1.000,19.000,51.500,13.500
11.223,0.000,19.000,51.500,13.500
11.224,1.000,19.500,51.500,13.500
11.225,1.500,19.500,51.500,13.500
11.226,1.000,19.000,51.500,13.000
11.227,1.000,19.000,51.000,12.500
11.228,0.500,18.500,50.500,12.000
11.229,1.000,18.000,50.000,11.500
11.230,2.000,18.000,50.000,11.000
11.231,1.500,18.000,49.500,10.500
11.232,-0.500,18.000,49.500,10.000
11.233,-3.000,18.000,49.500,10.000
11.234,-5.500,18.000,50.000,10.000
11.235,-6.500,18.500,50.000,10.000
11.236,-6.500,19.000,50.500,10.000
11.237,-5.000,19.000,50.500,10.500
11.238,-4.000,19.500,51.000,11.000
11.239,-3.500,20.500,51.500,11.500
11.240,-3.000,21.000,51.500,12.000
11.241,-2.000,21.500,52.000,12.500
11.242,-0.500,22.000,52.500,13.000
11.243,1.500,22.500,52.500,13.000
11.244,2.500,22.500,53.000,13.000
11.245,3.500,22.500,53.000,12.500
11.246,4.000,22.500,52.500,12.000
11.247,4.500,22.000,52.500,11.500
11.248,4.500,21.500,52.000,11.000
11.249,4.500,21.500,51.500,10.000
11.250,5.000,21.000,50.500,9.500
11.251,6.000,20.500,50.000,9.000
11.252,7.000,20.000,49.500,8.500
11.253,7.500,19.500,49.000,8.500
11.254,7.000,19.500,49.000,8.500
11.255,6.000,19.500,49.000,8.500
11.256,5.000,20.000,49.000,8.500
11.257,4.000,20.500,49.500,9.000
11.258,3.500,21.000,49.500,10.000
11.259,3.000,22.000,50.500,10.500
11.260,3.500,22.500,50.500,11.000
11.261,5.000,22.500,51.000,11.500
11.262,6.500,22.500,51.000,12.000
11.263,8.000,22.500,51.500,12.000
11.264,8.500,22.500,51.500,12.000
11.265,8.500,22.500,51.000,11.500
11.266,8.500,22.000,51.000,11.500
11.267,7.500,21.500,51.000,11.000
11.268,6.000,21.000,50.500,10.000
11.269,3.500,20.500,50.500,9.500
11.270,2.000,20.000,50.000,9.000
11.271,1.000,19.500,49.500,8.500
11.272,0.500,19.500,49.000,8.500
11.273,1.000,19.000,49.000,8.500
11.274,1.500,19.000,49.000,8.500
11.275,2.000,19.500,49.000,9.000
11.276,3.000,20.000,49.500,9.500
11.277,4.000,20.000,50.000,10.000
11.278,6.000,21.000,50.500,10.500
11.279,8.000,21.500,51.000,11.000
11.280,9.500,22.000,51.500,11.500
11.281,9.500,22.000,52.000,12.000
11.282,9.000,22.500,52.500,12.500
11.283,8.000,22.500,53.000,13.000
11.284,7.500,22.500,53.000,13.000
11.285,6.500,22.000,52.500,12.500
11.286,5.500,21.500,52.000,12.000
11.287,5.000,20.500,51.000,11.500
11.288,5.500,19.500,49.500,10.500
11.289,6.500,18.000,48.500,9.500
11.290,6.500,17.000,47.000,8.500
11.291,5.000,16.000,46.000,7.500
11.292,3.000,15.000,45.000,6.500
11.293,1.500,14.500,44.500,6.000
11.294,1.000,14.000,44.000,6.000
11.295,2.000,14.500,44.000,6.000
11.296,3.000,15.000,44.500,6.500
11.297,4.000,16.000,45.500,7.500
11.298,4.000,17.500,46.500,9.000
11.299,3.500,19.000,48.000,10.500
11.300,2.500,21.000,49.500,11.500
11.301,1.000,22.500,51.000,13.000
11.302,-0.500,24.000,52.500,14.000
11.303,-1.500,25.500,54.000,15.000
11.304,-2.000,27.000,55.000,16.000
11.305,-2.000,27.500,55.500,16.500
11.306,-2.000,28.000,55.500,16.000
11.307,-2.500,28.000,55.500,16.000
11.308,-3.500,27.500,55.500,15.000
11.309,-4.500,27.000,55.000,14.500
11.310,-6.000,26.000,54.500,14.000
11.311,-7.500,25.500,53.500,13.000
11.312,-9.000,24.500,53.000,12.500
11.313,-9.000,24.000,52.500,12.000
11.314,-8.500,23.500,51.500,12.000
11.315,-8.000,23.000,51.500,11.500
11.316,-7.000,23.000,51.000,11.500
11.317,-6.500,23.000,51.000,12.000
11.318,-6.500,23.500,51.500,12.000
11.319,-7.000,23.500,51.500,12.500
11.320,-6.500,24.000,52.000,13.000
11.321,-6.000,24.500,52.000,13.000
11.322,-5.500,24.500,52.500,13.500
11.323,-5.500,25.000,52.500,13.500
11.324,-5.500,24.500,52.500,13.500
11.325,-4.500,24.000,52.000,13.000
11.326,-3.000,24.000,51.500,12.500
11.327,-1.000,23.500,51.500,12.000
11.328,0.000,23.500,51.000,11.500
11.329,0.000,23.500,50.500,11.000
11.330,-0.500,23.000,50.500,10.500
11.331,-1.000,23.000,50.000,10.000
11.332,-1.000,23.000,50.000,9.500
11.333,-1.000,23.000,49.500,9.500
11.334,-0.500,23.000,50.000,9.500
11.335,-1.000,23.000,50.000,9.500
11.336,-1.500,23.500,50.500,9.500
11.337,-2.000,23.500,50.500,10.000
11.338,-3.000,24.000,51.000,10.000
11.339,-3.000,24.500,51.000,10.500
11.340,-1.500,25.000,51.000,11.000
11.341,1.000,25.000,51.000,11.000
11.342,4.000,25.000,51.000,11.000
11.343,5.500,25.000,51.500,11.000
11.344,5.500,25.000,51.500,11.000
11.345,4.500,25.000,51.000,11.000
11.346,3.500,24.500,51.000,10.500
11.347,3.500,24.500,50.500,10.500
11.348,4.000,24.000,50.000,10.000
11.349,5.500,24.000,49.500,9.500
11.350,7.000,23.500,49.000,9.500
11.351,8.000,23.500,49.000,9.000
11.352,9.000,23.500,49.000,8.500
11.353,9.500,23.000,49.000,8.500
11.354,10.000,23.000,49.000,8.500
11.355,10.000,23.000,49.000,8.500
11.356,10.000,23.500,49.500,9.000
11.357,10.000,24.500,50.000,9.500
11.358,8.500,25.000,50.500,10.000
11.359,7.000,25.500,51.500,11.000
11.360,6.000,26.000,52.000,11.500
11.361,5.000,26.000,52.000,11.500
11.362,4.500,26.500,52.000,12.000
11.363,3.500,26.500,52.500,12.000
11.364,1.500,26.500,52.500,11.500
11.365,-1.500,26.500,52.000,11.000
11.366,-3.500,26.000,52.000,10.500
11.367,-4.500,25.500,51.500,10.000
11.368,-4.500,25.000,51.000,9.500
11.369,-4.500,24.500,50.500,9.000
11.370,-4.500,23.500,50.000,8.500
11.371,-5.500,23.000,49.500,8.000
11.372,-6.500,22.500,49.000,7.500
11.373,-8.000,22.500,48.500,7.500
11.374,-9.500,22.500,48.000,7.000
11.375,-10.000,22.500,48.000,7.000
11.376,-9.000,22.500,48.500,7.500
11.377,-7.000,23.000,49.000,8.000
11.378,-5.500,23.500,50.000,8.500
11.379,-4.500,24.000,50.500,9.500
11.380,-4.500,24.500,51.500,10.000
11.381,-5.000,25.000,52.000,10.500
11.382,-5.000,25.000,52.000,10.500
11.383,-3.500,24.500,52.000,10.500
11.384,-1.000,24.500,52.000,10.500
11.385,2.000,24.000,52.000,10.500
11.386,5.000,23.500,51.500,10.000
11.387,7.000,23.000,51.000,9.500
11.388,8.500,23.000,51.000,9.500
11.389,8.500,22.500,50.500,9.000
11.390,8.500,22.500,50.500,9.000
11.391,7.500,22.500,50.000,8.500
11.392,6.000,22.500,50.000,8.500
11.393,4.000,22.500,50.500,8.500
11.394,2.000,23.000,51.000,8.500
11.395,-0.500,23.500,51.500,8.500
11.396,-3.000,24.000,52.000,9.000
11.397,-6.000,24.500,52.500,9.500
11.398,-8.000,25.000,53.000,10.000
11.399,-8.000,25.500,53.500,10.500
11.400,-7.500,26.000,53.500,11.000
11.401,-6.500,26.000,54.000,11.000
11.402,-7.000,26.000,54.000,11.500
11.403,-7.000,26.000,54.000,11.000
11.404,-6.500,26.000,54.000,11.000
11.405,-5.500,25.500,53.500,10.500
11.406,-5.500,25.500,53.500,10.500
11.407,-5.500,25.000,53.500,10.000
11.408,-4.500,24.500,53.000,9.500
11.409,-2.500,24.000,52.500,9.000
11.410,0.500,23.500,52.000,9.000
11.411,3.000,23.500,51.500,8.500
11.412,5.000,23.000,51.000,8.000
11.413,6.500,22.500,51.000,7.500
11.414,7.500,22.500,51.000,7.500
11.415,8.500,22.500,51.000,7.500
11.416,9.000,22.500,51.000,7.000
11.417,9.000,23.000,51.500,7.500
11.418,8.500,23.000,51.500,7.500
11.419,7.000,23.500,52.000,8.000
11.420,5.500,23.500,52.000,8.500
11.421,3.500,23.500,52.000,8.500
11.422,2.000,24.000,52.000,8.500
11.423,0.500,24.000,52.000,8.500
11.424,-1.000,24.000,52.000,8.500
11.425,-3.000,24.000,52.500,8.500
11.426,-4.000,24.000,52.500,8.500
11.427,-4.000,24.000,52.000,8.500
11.428,-3.000,24.000,52.000,8.000
11.429,-1.500,24.000,52.000,8.000
11.430,-1.000,23.500,52.000,7.500
11.431,-1.500,23.500,52.000,7.500
11.432,-2.500,23.500,51.500,7.000
11.433,-3.500,23.500,51.500,7.000
11.434,-4.000,23.500,51.500,6.500
11.435,-4.500,23.500,51.500,7.000
11.436,-4.500,23.500,52.000,7.000
