'Elapsed time','AECG1','AECG2','AECG3','AECG4'
27.502,-6.000,-38.500,785.500,717.500
27.503,-5.500,-39.000,784.500,714.500
27.504,-5.500,-39.000,783.500,712.000
27.505,-6.000,-38.000,782.500,709.500
27.506,-6.500,-36.500,782.000,707.000
27.507,-7.000,-35.000,782.000,705.500
27.508,-7.000,-33.500,782.000,705.000
27.509,-6.000,-32.000,782.500,704.500
27.510,-5.000,-31.000,783.000,705.000
27.511,-3.500,-30.500,784.000,706.000
27.512,-2.000,-30.000,784.500,707.000
27.513,-1.000,-29.500,785.000,708.000
27.514,-0.500,-29.500,785.500,709.500
27.515,-1.000,-29.000,786.000,710.000
27.516,-2.000,-28.500,786.000,711.000
27.517,-3.500,-28.500,786.500,711.500
27.518,-5.000,-28.500,786.500,712.000
27.519,-6.000,-28.500,786.500,712.000
27.520,-5.500,-28.500,786.500,711.500
27.521,-4.500,-28.500,786.000,711.000
27.522,-3.500,-29.000,786.000,710.500
27.523,-3.500,-29.500,785.000,709.500
27.524,-4.000,-30.000,784.500,709.000
27.525,-5.500,-31.000,783.500,708.500
27.526,-6.500,-32.000,783.000,708.000
27.527,-6.000,-33.000,782.000,707.500
27.528,-5.000,-34.000,781.500,707.500
27.529,-3.000,-35.000,781.000,707.000
27.530,-1.000,-36.000,781.000,707.000
27.531,0.500,-36.500,781.000,707.500
27.532,2.000,-37.500,780.500,707.500
27.533,3.500,-38.000,780.500,707.500
27.534,4.500,-39.000,780.000,707.500
27.535,5.500,-39.500,779.500,707.500
27.536,7.000,-40.500,779.000,708.000
27.537,8.000,-41.500,778.500,708.000
27.538,9.000,-42.000,778.500,708.500
27.539,10.000,-42.500,778.000,709.000
27.540,11.000,-43.000,777.500,709.000
27.541,11.500,-43.000,777.500,709.500
27.542,12.500,-43.500,777.500,710.000
27.543,12.500,-43.500,777.000,710.500
27.544,12.000,-44.000,777.000,710.500
27.545,11.000,-45.000,776.500,711.000
27.546,10.500,-45.500,776.500,711.000
27.547,10.000,-46.000,776.500,711.000
27.548,10.000,-46.000,776.000,711.000
27.549,10.500,-46.500,776.000,711.500
27.550,10.000,-47.000,775.500,712.000
27.551,9.000,-47.500,775.500,712.500
27.552,6.500,-47.500,775.500,713.000
27.553,3.500,-48.000,775.500,714.000
27.554,1.500,-48.000,775.500,714.500
27.555,0.000,-48.000,775.000,715.500
27.556,-0.500,-48.000,775.000,716.000
27.557,-0.500,-48.000,775.000,716.500
27.558,0.500,-48.000,775.500,717.500
27.559,1.000,-47.500,775.500,718.000
27.560,1.500,-47.500,776.000,719.000
27.561,1.000,-47.500,776.500,719.500
27.562,0.500,-48.000,776.500,720.000
27.563,0.000,-48.500,776.500,720.500
27.564,-0.500,-48.500,776.500,721.000
27.565,-0.500,-49.000,776.500,721.500
27.566,-0.500,-49.500,776.000,722.000
27.567,-0.500,-50.000,776.000,722.500
27.568,0.500,-50.500,775.500,722.500
27.569,1.500,-50.500,775.500,723.000
27.570,2.500,-51.000,775.000,723.000
27.571,3.500,-51.000,775.000,723.500
27.572,4.500,-51.500,775.000,724.000
27.573,5.500,-51.500,775.000,724.500
27.574,7.000,-52.000,775.000,724.500
27.575,7.000,-52.000,774.500,725.000
27.576,7.000,-52.500,774.500,725.500
27.577,7.000,-52.500,774.500,725.500
27.578,7.000,-53.000,774.000,726.000
27.579,6.500,-53.500,774.000,726.000
27.580,6.500,-54.000,773.500,726.500
27.581,5.000,-54.500,773.500,727.000
27.582,3.500,-55.000,773.000,727.000
27.583,2.000,-55.500,772.500,727.000
27.584,1.500,-55.500,772.000,727.000
27.585,2.000,-56.000,771.500,726.500
27.586,4.000,-56.000,771.000,726.000
27.587,6.500,-56.500,770.000,726.000
27.588,8.500,-57.000,769.500,725.500
27.589,9.000,-57.000,768.500,725.000
27.590,8.000,-57.500,768.000,725.000
27.591,7.000,-57.500,767.500,725.000
27.592,6.000,-58.000,767.000,725.000
27.593,5.500,-58.000,767.000,725.500
27.594,4.000,-58.000,766.500,725.500
27.595,2.000,-58.000,766.000,726.000
27.596,1.000,-58.500,765.500,726.500
27.597,0.500,-58.500,765.000,727.000
27.598,1.000,-59.000,764.500,727.500
27.599,1.500,-59.000,764.500,728.000
27.600,2.000,-59.000,764.000,728.500
27.601,2.000,-59.000,764.000,729.000
27.602,2.000,-59.500,763.500,729.000
27.603,2.000,-59.500,763.000,728.500
27.604,2.500,-59.500,762.500,728.500
27.605,2.500,-60.000,762.000,728.000
27.606,1.500,-60.500,761.500,727.500
27.607,0.000,-60.500,761.000,727.500
27.608,-1.500,-61.000,760.500,727.000
27.609,-2.500,-62.000,759.500,726.500
27.610,-3.500,-62.500,759.000,726.000
27.611,-3.500,-63.000,758.500,725.500
27.612,-2.500,-63.500,758.000,726.000
27.613,-0.500,-63.500,757.500,726.000
27.614,1.500,-64.000,757.500,726.500
27.615,3.000,-64.000,757.000,726.500
27.616,3.500,-64.000,756.500,726.500
27.617,3.000,-64.000,756.000,726.500
27.618,2.000,-64.500,756.000,726.500
27.619,2.000,-64.500,756.000,727.000
27.620,2.500,-64.500,756.000,727.000
27.621,3.000,-65.000,756.000,726.500
27.622,4.000,-65.500,756.000,726.500
27.623,3.500,-65.500,755.500,726.500
27.624,2.500,-66.000,755.500,726.000
27.625,1.000,-66.000,755.000,726.000
27.626,0.500,-66.500,755.000,726.000
27.627,0.500,-67.000,754.500,726.000
27.628,1.500,-67.000,753.500,725.500
27.629,3.000,-67.500,753.000,725.500
27.630,4.500,-68.000,752.500,725.500
27.631,4.500,-68.000,752.000,725.500
27.632,4.000,-68.500,751.500,725.500
27.633,3.500,-69.000,751.000,726.000
27.634,3.000,-69.500,750.500,726.000
27.635,2.000,-70.000,750.000,726.500
27.636,0.500,-70.500,750.000,726.500
27.637,-1.000,-71.000,749.500,727.000
27.638,-1.000,-71.000,749.000,727.000
27.639,-0.500,-71.000,748.500,727.000
27.640,1.000,-71.000,748.000,727.500
27.641,2.500,-71.000,747.500,728.000
27.642,3.500,-71.000,747.500,728.000
27.643,3.000,-71.000,747.000,728.500
27.644,1.500,-71.500,746.500,728.500
27.645,0.000,-72.000,746.000,728.500
27.646,-1.000,-72.500,745.500,728.500
27.647,-1.500,-73.000,745.000,728.000
27.648,-2.500,-73.500,744.500,727.500
27.649,-3.000,-74.000,743.500,726.500
27.650,-2.500,-74.500,742.500,726.000
27.651,-1.000,-75.000,742.000,725.500
27.652,2.000,-75.500,741.000,725.000
27.653,5.000,-76.000,740.000,724.500
27.654,7.500,-76.000,739.500,724.500
27.655,8.500,-76.000,738.500,724.500
27.656,8.500,-76.500,738.000,724.500
27.657,7.500,-76.500,737.500,725.000
27.658,7.000,-76.500,737.000,725.000
27.659,8.000,-76.000,737.000,725.500
27.660,9.000,-76.000,737.000,726.000
27.661,9.500,-76.000,736.500,726.000
27.662,8.500,-76.500,736.500,726.500
27.663,6.000,-76.500,736.000,726.500
27.664,4.000,-77.000,735.500,726.500
27.665,3.500,-77.500,735.000,726.000
27.666,4.500,-78.000,734.000,725.500
27.667,5.000,-78.500,733.500,725.500
27.668,5.000,-79.000,733.000,725.000
27.669,3.500,-80.000,732.000,725.000
27.670,1.500,-80.500,731.500,724.500
27.671,-0.500,-81.000,731.000,724.000
27.672,-1.000,-81.000,730.000,723.500
27.673,-0.500,-81.500,729.500,723.000
27.674,-0.500,-82.000,729.000,722.500
27.675,-0.500,-82.500,728.500,722.000
27.676,-1.000,-82.500,728.000,722.500
27.677,-1.000,-83.000,728.000,723.000
27.678,-0.500,-83.000,728.000,723.000
27.679,0.000,-83.000,728.000,723.500
27.680,0.000,-83.000,728.000,724.000
27.681,0.500,-83.000,727.500,723.500
27.682,1.500,-83.500,727.000,723.500
27.683,2.000,-83.500,726.500,723.500
27.684,2.500,-84.000,726.000,723.000
27.685,1.500,-84.500,725.500,722.500
27.686,0.500,-85.000,724.500,722.000
27.687,-1.000,-85.000,723.500,721.500
27.688,-3.000,-85.500,723.000,721.000
27.689,-4.500,-85.500,722.000,720.500
27.690,-6.000,-86.000,721.500,720.500
27.691,-6.000,-86.000,721.500,720.500
27.692,-5.500,-86.000,721.500,720.500
27.693,-5.000,-86.000,721.500,720.500
27.694,-4.000,-85.500,721.500,720.500
27.695,-3.000,-85.500,721.500,720.000
27.696,-2.500,-85.000,721.500,720.000
27.697,-3.000,-85.000,721.500,720.500
27.698,-4.500,-85.000,721.500,720.500
27.699,-6.000,-85.000,721.500,721.000
27.700,-7.500,-85.000,721.500,721.500
27.701,-8.000,-85.000,721.500,721.500
27.702,-8.000,-85.000,721.000,721.000
27.703,-8.000,-85.000,720.500,720.500
27.704,-8.500,-85.000,720.000,720.000
27.705,-9.000,-86.000,719.500,719.000
27.706,-9.000,-86.500,718.500,718.500
27.707,-9.500,-87.500,717.000,717.500
27.708,-9.500,-88.500,716.000,716.500
27.709,-9.000,-89.000,715.000,716.000
27.710,-8.500,-90.000,714.500,715.500
27.711,-7.000,-90.500,713.500,714.500
27.712,-4.500,-91.000,713.000,714.000
27.713,-1.500,-91.500,712.500,713.500
27.714,2.000,-91.500,712.000,713.000
27.715,4.500,-92.000,711.500,712.500
27.716,6.000,-92.000,711.000,712.500
27.717,6.500,-92.000,711.000,712.000
27.718,7.000,-92.000,710.500,711.500
27.719,7.500,-92.500,710.500,711.500
27.720,8.000,-92.500,710.500,711.500
27.721,8.000,-92.500,710.500,711.000
27.722,8.000,-93.000,710.500,711.000
27.723,9.000,-93.000,710.000,710.500
27.724,10.500,-93.000,710.000,710.000
27.725,11.000,-93.500,709.500,709.000
27.726,10.500,-94.000,709.000,708.500
27.727,8.500,-94.500,708.500,708.000
27.728,6.500,-94.500,708.000,707.500
27.729,5.000,-95.000,707.000,707.000
27.730,4.000,-95.000,706.500,706.000
27.731,4.000,-95.000,706.000,705.500
27.732,4.500,-95.000,706.000,705.000
27.733,5.500,-95.000,705.500,704.500
27.734,6.000,-95.500,705.000,704.000
27.735,6.500,-95.500,704.500,704.000
27.736,6.500,-95.500,704.000,703.500
27.737,7.000,-95.500,704.000,703.000
27.738,7.500,-95.500,703.500,703.000
27.739,7.500,-95.500,703.000,702.500
27.740,6.500,-95.500,703.000,702.000
27.741,6.000,-95.500,702.500,701.500
27.742,5.000,-95.500,702.000,701.500
27.743,5.000,-96.000,702.000,701.000
27.744,5.500,-96.000,701.500,700.500
27.745,6.000,-96.500,701.000,700.000
27.746,7.000,-96.500,700.500,699.000
27.747,8.000,-96.500,700.000,698.500
27.748,8.500,-97.000,700.000,698.000
27.749,8.500,-97.000,699.500,697.500
27.750,9.500,-97.000,699.000,697.500
27.751,11.000,-97.500,699.000,697.000
27.752,12.500,-97.500,698.500,696.500
27.753,14.000,-97.500,698.000,696.000
27.754,13.000,-98.000,697.500,696.000
27.755,10.500,-97.500,697.500,695.000
27.756,7.000,-97.500,697.500,694.500
27.757,3.000,-97.500,697.000,694.000
27.758,-0.500,-97.500,697.000,693.500
27.759,-2.500,-97.500,696.500,692.500
27.760,-2.500,-97.500,696.000,692.000
27.761,-0.500,-97.500,696.000,692.000
27.762,2.000,-97.000,695.500,691.500
27.763,3.000,-97.000,695.500,691.000
27.764,3.000,-97.000,695.000,690.500
27.765,1.500,-97.500,694.000,689.500
27.766,-1.000,-98.000,693.000,688.000
27.767,-3.500,-98.500,692.000,687.000
27.768,-5.000,-99.500,691.000,685.500
27.769,-4.000,-100.000,689.500,684.500
27.770,-2.500,-100.500,688.500,683.000
27.771,-1.000,-101.000,687.500,682.000
27.772,-1.500,-101.500,686.500,681.000
27.773,-3.000,-102.000,685.500,680.000
27.774,-4.500,-102.500,685.000,679.000
27.775,-5.500,-102.500,684.500,678.500
27.776,-5.500,-102.500,684.500,678.000
27.777,-4.000,-102.500,683.500,677.500
27.778,-1.500,-102.500,682.500,676.500
27.779,0.500,-103.000,682.000,676.000
27.780,1.500,-103.000,681.000,675.000
27.781,1.000,-103.000,680.000,674.000
27.782,0.500,-103.500,679.000,673.000
27.783,0.000,-104.000,678.500,672.000
27.784,0.000,-104.500,677.500,670.500
27.785,1.000,-105.500,676.500,669.000
27.786,2.500,-106.000,675.500,667.500
27.787,3.500,-107.000,674.000,666.000
27.788,4.000,-107.500,673.000,665.000
27.789,4.000,-108.000,672.500,664.000
27.790,3.500,-108.000,671.500,663.000
27.791,2.500,-108.500,671.000,662.000
27.792,2.000,-108.500,670.000,661.500
27.793,1.500,-108.500,669.500,660.500
27.794,1.500,-108.500,669.000,660.000
27.795,2.000,-108.000,668.500,659.500
27.796,2.500,-108.000,668.000,659.000
27.797,3.500,-107.500,667.500,658.500
27.798,3.500,-107.500,667.500,658.000
27.799,3.500,-107.500,667.000,658.000
27.800,3.000,-108.000,666.500,657.500
27.801,2.500,-108.000,666.000,656.500
27.802,2.500,-108.000,665.500,655.500
27.803,3.500,-108.000,664.500,654.500
27.804,6.000,-108.500,663.500,653.500
27.805,8.500,-109.000,662.500,652.500
27.806,11.000,-109.500,662.000,651.500
27.807,11.500,-110.000,661.000,650.000
27.808,10.000,-110.500,660.500,649.000
27.809,7.500,-111.000,660.000,647.500
27.810,6.000,-111.000,659.500,647.000
27.811,5.500,-111.500,659.000,646.000
27.812,6.500,-111.500,659.000,645.500
27.813,7.000,-111.500,658.500,645.500
27.814,7.500,-111.500,658.000,645.000
27.815,7.000,-111.500,657.500,644.500
27.816,5.500,-111.500,657.500,644.500
27.817,4.000,-111.000,657.000,644.000
27.818,2.000,-111.000,657.500,643.500
27.819,-0.500,-111.000,657.000,643.000
27.820,-2.500,-111.000,657.000,642.500
27.821,-3.000,-111.000,656.500,642.000
27.822,-2.500,-111.000,656.000,641.000
27.823,-0.500,-111.500,655.500,640.500
27.824,1.500,-111.500,655.000,639.500
27.825,2.500,-111.500,654.500,638.500
27.826,2.500,-112.000,654.000,637.500
27.827,2.000,-112.500,653.000,636.500
27.828,2.500,-113.500,652.000,635.500
27.829,3.500,-114.000,650.500,634.000
27.830,4.000,-114.500,650.000,633.000
27.831,4.000,-114.500,649.000,632.000
27.832,4.500,-115.000,648.500,630.500
27.833,4.500,-115.500,647.500,629.500
27.834,4.500,-116.000,646.500,628.500
27.835,4.500,-117.000,645.500,627.500
27.836,4.500,-118.000,644.000,626.500
27.837,4.500,-119.000,643.000,625.000
27.838,5.000,-120.000,642.000,624.500
27.839,5.500,-120.500,641.000,623.500
27.840,5.500,-120.500,640.500,623.000
27.841,5.500,-120.500,640.500,622.500
27.842,6.000,-120.500,640.500,622.500
27.843,6.000,-119.500,641.000,622.500
27.844,6.000,-119.000,641.000,622.500
27.845,7.000,-118.000,641.000,622.000
27.846,9.500,-117.500,641.000,621.500
27.847,12.000,-116.500,640.500,621.500
27.848,14.000,-116.000,640.500,621.000
27.849,14.500,-115.500,640.500,620.000
27.850,13.500,-115.000,640.000,619.500
27.851,12.000,-114.500,640.000,619.000
27.852,10.500,-114.000,639.500,618.500
27.853,9.500,-114.000,639.000,618.000
27.854,10.000,-114.500,638.000,617.500
27.855,10.500,-115.000,637.000,617.000
27.856,10.000,-115.500,636.000,616.000
27.857,9.000,-116.000,635.500,615.500
27.858,7.500,-116.000,635.000,615.000
27.859,5.500,-116.500,634.500,614.500
27.860,3.000,-116.500,634.000,614.500
27.861,0.500,-117.000,633.500,614.000
27.862,-1.500,-117.000,633.000,613.500
27.863,-1.500,-117.500,632.500,613.000
27.864,0.500,-117.500,632.000,612.500
27.865,3.500,-118.000,631.500,611.500
27.866,5.500,-118.500,630.500,611.000
27.867,6.000,-119.000,630.000,610.000
27.868,4.500,-120.000,629.500,609.000
27.869,2.500,-120.500,629.000,608.500
27.870,1.000,-120.500,628.500,607.500
27.871,-0.500,-121.000,628.000,607.000
27.872,-1.500,-121.500,627.500,606.500
27.873,-1.500,-122.000,626.500,605.500
27.874,-1.000,-122.000,626.000,604.500
27.875,1.000,-122.500,625.000,603.500
27.876,3.000,-123.000,624.000,602.500
27.877,4.000,-123.500,623.000,602.000
27.878,4.000,-124.500,622.000,601.000
27.879,2.500,-125.000,621.500,600.000
27.880,1.000,-125.500,620.500,599.000
27.881,-0.500,-125.500,620.000,598.500
27.882,-1.000,-126.000,619.000,597.500
27.883,-0.500,-126.000,618.500,597.000
27.884,1.000,-126.500,618.000,596.500
27.885,2.000,-126.500,617.500,596.000
27.886,2.500,-126.500,617.000,595.500
27.887,2.500,-127.000,616.500,595.500
27.888,2.000,-127.500,616.000,595.000
27.889,2.000,-128.000,615.500,594.500
27.890,2.500,-128.000,615.000,594.000
27.891,3.500,-128.500,615.000,593.500
27.892,4.500,-129.000,614.500,593.500
27.893,4.500,-129.000,614.500,593.000
27.894,4.500,-129.000,614.000,592.500
27.895,4.500,-129.000,614.000,592.500
27.896,4.000,-129.000,614.000,592.500
27.897,3.000,-129.000,614.000,592.500
27.898,2.000,-128.500,614.000,592.500
27.899,0.000,-128.500,614.000,593.000
27.900,-2.000,-128.500,614.500,592.500
27.901,-4.500,-128.500,614.000,592.000
27.902,-6.000,-129.000,613.500,591.500
27.903,-7.000,-129.500,613.000,590.500
27.904,-7.000,-130.000,612.000,590.000
27.905,-6.500,-131.000,611.500,589.000
27.906,-7.000,-131.000,611.000,588.500
27.907,-8.000,-131.500,610.500,588.000
27.908,-8.000,-132.500,610.000,587.500
27.909,-7.000,-133.000,609.000,586.500
27.910,-5.000,-134.000,608.000,585.500
27.911,-3.500,-134.500,607.000,585.000
27.912,-2.500,-134.500,606.500,584.500
27.913,-3.000,-135.000,606.000,584.500
27.914,-4.000,-135.000,606.000,584.500
27.915,-5.500,-135.000,605.500,584.500
27.916,-6.000,-135.000,605.500,584.500
27.917,-6.000,-135.000,605.500,584.500
27.918,-6.000,-135.000,605.000,584.500
27.919,-6.000,-135.500,604.500,584.000
27.920,-6.000,-135.500,604.500,583.500
27.921,-6.000,-135.500,604.000,583.000
27.922,-5.500,-135.500,603.500,582.000
27.923,-4.000,-135.500,603.000,581.000
27.924,-2.000,-136.000,602.000,580.000
27.925,0.500,-137.000,601.000,579.000
27.926,2.500,-138.000,600.500,577.500
27.927,3.500,-139.000,599.500,576.500
27.928,3.500,-140.000,598.500,576.000
27.929,3.000,-140.500,598.000,575.000
27.930,2.500,-141.000,597.000,575.000
27.931,1.500,-141.500,596.500,574.500
27.932,0.500,-142.000,595.500,574.000
27.933,-1.000,-142.500,595.000,574.000
27.934,-3.000,-142.500,594.000,574.000
27.935,-4.000,-143.000,593.500,573.500
27.936,-4.500,-143.000,593.000,573.500
27.937,-4.000,-143.500,592.000,573.000
27.938,-2.000,-143.500,591.500,572.500
27.939,-0.500,-144.000,591.000,572.000
27.940,1.500,-144.500,590.500,572.000
27.941,2.000,-144.500,590.000,571.500
27.942,2.000,-145.000,590.000,571.000
27.943,1.500,-145.000,589.500,571.000
27.944,1.000,-145.500,589.000,570.500
27.945,1.000,-145.500,589.000,570.000
27.946,0.500,-146.000,588.500,569.500
27.947,0.000,-146.500,588.000,569.000
27.948,-0.500,-147.000,587.000,568.000
27.949,0.000,-147.500,586.000,567.000
27.950,1.000,-148.000,585.000,566.000
27.951,2.500,-149.000,584.000,565.000
27.952,3.000,-149.500,583.000,564.000
27.953,1.500,-150.000,582.500,563.000
27.954,-1.000,-150.000,582.000,562.000
27.955,-4.000,-150.000,582.000,561.500
27.956,-7.000,-150.000,581.500,561.500
27.957,-9.000,-150.000,581.500,561.000
27.958,-10.000,-150.500,581.000,560.500
27.959,-11.000,-150.500,580.500,560.000
27.960,-12.000,-151.000,580.000,559.500
27.961,-12.500,-151.500,579.500,559.000
27.962,-12.500,-152.000,579.000,558.500
27.963,-12.500,-152.500,578.500,558.000
27.964,-12.000,-153.000,578.000,557.500
27.965,-11.000,-153.500,577.500,556.500
27.966,-9.000,-154.000,577.000,556.000
27.967,-6.500,-155.000,576.500,555.500
27.968,-3.000,-155.500,575.500,555.000
27.969,0.500,-156.000,575.000,554.500
27.970,2.500,-156.500,574.500,554.500
27.971,3.500,-157.000,574.000,554.000
27.972,5.000,-157.500,573.000,553.000
27.973,6.500,-158.000,572.500,552.500
27.974,8.000,-158.500,572.000,552.000
27.975,9.000,-159.000,571.000,551.500
27.976,9.000,-159.000,570.500,551.000
27.977,7.000,-159.500,570.000,550.500
27.978,3.500,-160.000,569.500,550.500
27.979,-0.500,-160.000,569.000,550.000
27.980,-4.000,-160.500,568.500,549.500
27.981,-7.500,-160.500,567.500,549.000
27.982,-10.000,-160.500,567.000,549.000
27.983,-12.000,-161.000,566.500,548.500
27.984,-13.000,-161.000,566.000,547.500
27.985,-12.500,-161.500,565.500,547.000
27.986,-11.500,-162.000,565.000,546.500
27.987,-11.500,-162.000,565.000,545.500
27.988,-11.000,-162.500,564.500,545.000
27.989,-10.500,-162.500,564.500,544.500
27.990,-9.500,-163.000,564.500,544.000
27.991,-8.500,-163.500,564.000,543.000
27.992,-8.500,-164.000,563.000,542.500
27.993,-9.000,-165.000,562.000,541.500
27.994,-10.000,-165.500,561.000,541.000
27.995,-11.000,-166.500,560.500,540.000
27.996,-12.000,-167.000,559.500,539.000
27.997,-11.000,-168.000,558.500,538.000
27.998,-9.500,-168.500,558.000,537.500
27.999,-7.000,-169.500,557.000,536.500
28.000,-4.500,-170.000,556.000,535.500
28.001,-2.500,-170.500,555.500,534.500
28.002,-1.000,-171.500,554.500,533.500
28.003,0.000,-172.000,554.000,532.500
28.004,0.500,-172.500,553.500,532.000
28.005,-0.500,-172.500,552.500,531.500
28.006,-2.500,-173.000,552.000,531.000
28.007,-4.000,-173.500,551.500,530.500
28.008,-4.500,-174.000,551.000,529.500
28.009,-4.500,-174.000,550.500,529.000
28.010,-4.000,-174.500,550.000,528.500
28.011,-5.000,-174.500,549.500,527.500
28.012,-6.000,-174.500,549.000,527.000
28.013,-6.500,-174.500,548.500,526.000
28.014,-6.500,-175.000,548.000,525.500
28.015,-6.000,-175.000,547.500,525.000
28.016,-4.500,-175.500,547.500,525.000
28.017,-3.500,-175.500,547.000,524.500
28.018,-3.000,-176.000,547.000,524.500
28.019,-3.500,-176.000,547.000,524.500
28.020,-4.000,-176.000,546.500,525.000
28.021,-4.500,-175.500,546.000,525.000
28.022,-5.500,-175.500,546.000,525.000
28.023,-6.000,-175.500,545.500,525.000
28.024,-7.000,-175.500,545.000,524.500
28.025,-8.000,-176.000,544.500,524.000
28.026,-9.000,-176.500,544.000,523.000
28.027,-10.000,-177.500,543.500,522.500
28.028,-10.000,-178.000,543.000,521.500
28.029,-9.500,-179.000,542.500,521.000
28.030,-8.500,-179.500,542.000,520.000
28.031,-7.500,-180.000,541.500,519.000
28.032,-5.500,-181.000,540.500,518.000
28.033,-4.500,-181.500,539.500,517.000
28.034,-4.000,-181.500,538.500,516.000
28.035,-3.500,-182.000,538.000,515.000
28.036,-3.500,-182.000,537.000,514.000
28.037,-3.500,-182.500,536.000,513.500
28.038,-4.000,-183.000,535.500,512.500
28.039,-5.000,-183.000,534.500,512.000
28.040,-6.000,-183.000,534.000,511.000
28.041,-6.500,-183.000,533.500,510.500
28.042,-7.500,-183.000,533.000,509.500
28.043,-9.000,-183.500,532.500,509.000
28.044,-10.000,-183.500,532.000,508.500
28.045,-11.000,-184.000,531.500,508.000
28.046,-10.500,-185.000,531.000,507.500
28.047,-9.500,-185.500,530.000,506.500
28.048,-8.500,-186.000,529.000,506.000
28.049,-8.000,-186.500,528.000,505.500
28.050,-8.000,-187.000,527.000,504.500
28.051,-9.500,-187.000,526.500,504.000
28.052,-11.500,-187.500,526.000,503.000
28.053,-13.000,-187.500,525.000,502.500
28.054,-13.500,-188.000,524.000,501.500
28.055,-12.000,-188.500,523.500,500.500
28.056,-10.500,-189.000,522.500,500.000
28.057,-10.000,-189.000,522.000,499.500
28.058,-10.500,-189.500,521.500,499.000
28.059,-11.000,-189.500,520.500,498.500
28.060,-12.000,-190.000,520.000,498.000
28.061,-12.500,-190.500,519.500,497.500
28.062,-14.000,-191.000,519.000,497.000
28.063,-16.000,-191.000,518.500,496.000
28.064,-17.500,-191.500,518.000,495.500
28.065,-18.000,-192.500,517.000,494.500
28.066,-17.500,-193.500,516.000,494.000
28.067,-16.500,-194.500,514.500,493.000
28.068,-16.500,-195.500,513.000,492.500
28.069,-16.500,-196.000,512.000,492.000
28.070,-16.000,-196.500,510.500,491.500
28.071,-15.000,-197.500,509.500,491.000
28.072,-13.500,-198.000,508.500,490.500
28.073,-11.000,-198.500,508.000,490.000
28.074,-10.000,-199.000,507.000,490.000
28.075,-10.000,-199.000,506.500,489.500
28.076,-10.500,-199.500,505.500,489.500
28.077,-11.000,-200.000,505.000,489.500
28.078,-11.000,-200.500,504.500,489.500
28.079,-10.000,-201.000,504.000,489.500
28.080,-9.000,-201.500,503.500,489.500
28.081,-9.000,-202.000,503.000,489.000
28.082,-10.000,-202.000,502.500,489.000
28.083,-10.000,-202.500,502.000,488.500
28.084,-10.000,-203.000,501.000,488.000
28.085,-9.500,-203.500,500.500,487.500
28.086,-10.500,-204.000,500.000,486.500
28.087,-11.500,-204.500,499.500,486.000
28.088,-12.000,-204.500,499.000,485.500
28.089,-12.500,-205.000,498.500,484.500
28.090,-12.500,-204.500,498.000,484.000
28.091,-13.500,-205.000,497.500,483.500
28.092,-14.000,-205.000,497.000,483.000
28.093,-14.000,-205.500,496.500,482.000
28.094,-13.000,-206.000,495.500,481.500
28.095,-12.500,-206.500,494.500,481.000
28.096,-12.000,-207.000,493.500,481.000
28.097,-11.500,-207.000,493.000,480.500
28.098,-11.000,-207.500,492.500,480.500
28.099,-10.500,-207.500,492.000,480.000
28.100,-10.000,-207.500,491.500,480.000
28.101,-10.500,-207.500,491.000,479.500
28.102,-11.000,-208.000,490.500,479.000
28.103,-11.000,-208.500,490.000,478.000
28.104,-11.000,-209.000,489.000,477.000
28.105,-11.500,-209.500,488.000,476.500
28.106,-12.000,-209.500,487.000,475.500
28.107,-11.500,-210.000,486.000,474.500
28.108,-10.000,-210.500,485.000,474.000
28.109,-8.000,-211.000,484.000,473.000
28.110,-7.000,-211.500,483.000,472.500
28.111,-7.000,-211.500,482.500,472.000
28.112,-8.500,-211.500,481.500,472.000
28.113,-10.500,-212.000,481.000,472.000
28.114,-13.000,-211.500,481.000,472.000
28.115,-15.000,-211.500,480.500,472.000
28.116,-16.500,-211.500,480.500,472.000
28.117,-17.000,-211.000,480.000,472.000
28.118,-17.000,-211.000,479.000,471.500
28.119,-17.500,-211.000,478.000,471.000
28.120,-18.000,-211.000,477.000,470.500
28.121,-17.500,-211.500,476.500,470.000
28.122,-17.000,-211.500,475.500,469.500
28.123,-16.000,-212.000,474.500,468.500
28.124,-16.000,-212.500,473.500,467.500
28.125,-17.000,-213.000,472.500,467.000
28.126,-18.500,-213.000,472.000,466.000
28.127,-19.500,-213.000,471.500,465.500
28.128,-21.000,-213.000,471.500,464.500
28.129,-22.500,-213.000,471.000,463.500
28.130,-23.500,-213.500,470.000,463.000
28.131,-24.000,-213.500,469.500,462.000
28.132,-24.000,-214.000,468.500,461.500
28.133,-23.500,-214.500,468.000,460.500
28.134,-23.000,-215.000,467.000,460.000
28.135,-21.500,-215.000,466.500,459.500
28.136,-20.000,-215.000,465.500,459.000
28.137,-18.500,-215.000,465.000,458.500
28.138,-17.500,-215.500,464.500,458.500
28.139,-17.000,-215.500,464.000,458.000
28.140,-16.500,-215.000,463.500,458.000
28.141,-17.000,-215.000,462.500,457.000
28.142,-17.500,-215.500,462.000,456.500
28.143,-17.500,-215.500,461.000,455.500
28.144,-18.000,-216.000,460.500,454.500
28.145,-17.500,-216.000,459.500,454.000
28.146,-16.000,-216.500,459.000,453.000
28.147,-15.000,-216.500,458.500,452.000
28.148,-14.500,-216.500,458.000,451.000
28.149,-14.000,-216.500,457.500,450.000
28.150,-13.000,-216.500,457.500,449.000
