'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.026,205.000,212.000,191.000,193.000
4.027,205.000,210.500,190.000,192.500
4.028,205.500,210.000,190.000,192.500
4.029,205.000,209.000,189.000,192.000
4.030,205.000,208.500,189.000,192.500
4.031,204.500,207.500,189.000,192.000
4.032,205.000,207.500,189.500,192.500
4.033,204.500,206.500,189.500,192.500
4.034,204.500,206.000,190.000,193.500
4.035,203.500,205.500,190.000,193.500
4.036,203.500,205.500,190.500,194.000
4.037,203.000,205.000,190.500,194.500
4.038,203.000,205.500,191.000,195.000
4.039,202.500,205.500,191.000,195.000
4.040,203.000,206.000,191.500,196.000
4.041,202.500,206.000,191.000,196.000
4.042,202.500,206.500,191.000,196.000
4.043,201.500,206.500,190.500,195.500
4.044,202.000,207.000,190.500,195.500
4.045,201.500,207.000,190.000,195.000
4.046,202.000,207.500,190.000,195.000
4.047,201.500,207.500,190.000,194.000
4.048,202.000,208.000,190.000,194.000
4.049,201.500,208.000,190.000,193.500
4.050,202.500,208.500,190.500,193.500
4.051,202.500,208.500,190.500,193.000
4.052,203.000,209.500,191.000,193.000
4.053,203.000,210.000,191.500,192.500
4.054,203.500,211.000,192.500,192.500
4.055,203.000,212.000,193.000,192.000
4.056,203.000,213.500,194.000,192.500
4.057,202.500,214.000,194.500,192.500
4.058,202.500,215.500,195.500,193.000
4.059,202.000,216.000,196.000,193.000
4.060,202.000,217.500,197.000,193.500
4.061,201.000,218.000,197.000,193.500
4.062,201.000,219.000,198.000,193.500
4.063,200.500,219.500,198.000,193.000
4.064,200.500,220.500,199.000,193.000
4.065,200.500,220.500,199.500,192.500
4.066,201.500,221.500,200.000,192.500
4.067,201.500,222.000,200.500,191.500
4.068,202.500,223.000,201.500,191.500
4.069,203.000,223.000,202.000,191.000
4.070,203.500,224.000,203.000,191.500
4.071,204.000,224.500,203.500,191.000
4.072,204.500,225.000,205.000,191.500
4.073,204.500,225.000,205.500,191.500
4.074,205.000,225.500,207.000,192.000
4.075,204.500,225.000,208.000,191.500
4.076,204.500,225.000,209.000,192.000
4.077,204.000,224.000,209.500,191.500
4.078,204.000,224.000,211.000,191.500
4.079,203.000,223.000,211.500,191.000
4.080,203.500,223.000,213.000,191.000
4.081,203.000,222.500,214.000,190.500
4.082,203.500,223.000,215.000,190.500
4.083,203.000,222.500,215.000,190.000
4.084,203.500,222.500,215.500,189.500
4.085,203.000,221.500,215.000,188.500
4.086,203.500,221.000,215.000,188.000
4.087,203.000,220.000,214.500,187.000
4.088,203.000,219.500,215.000,186.500
4.089,202.500,218.000,214.500,185.500
4.090,203.000,217.500,215.000,185.500
4.091,202.500,216.500,215.000,184.500
4.092,202.500,216.000,216.000,184.000
4.093,202.000,215.500,216.000,183.500
4.094,202.000,215.500,217.000,183.000
4.095,201.500,214.500,216.500,182.000
4.096,201.500,214.500,217.000,182.000
4.097,201.000,213.500,217.000,181.000
4.098,201.500,213.000,217.000,181.000
4.099,201.500,211.500,217.000,180.000
4.100,202.000,211.500,217.000,179.500
4.101,202.000,210.500,216.500,178.500
4.102,202.000,210.500,217.000,178.500
4.103,201.500,209.500,216.500,177.500
4.104,202.000,210.000,216.500,177.000
4.105,201.000,209.500,215.500,176.000
4.106,201.000,209.500,216.000,176.000
4.107,200.500,209.000,215.500,175.000
4.108,201.000,208.500,216.000,174.500
4.109,200.500,207.500,215.500,173.500
4.110,201.000,207.500,216.000,173.500
4.111,201.000,206.500,216.000,172.500
4.112,201.000,206.000,217.000,172.500
4.113,200.500,205.000,217.500,172.000
4.114,200.500,205.000,218.000,172.000
4.115,200.000,204.500,218.500,171.500
4.116,200.000,204.500,219.500,171.500
4.117,199.500,203.500,220.000,171.000
4.118,199.500,203.500,221.000,171.000
4.119,199.500,203.000,221.500,170.000
4.120,200.500,203.000,222.500,170.000
4.121,200.500,202.500,223.000,169.000
4.122,201.500,203.000,224.000,168.500
4.123,202.000,202.500,224.500,167.500
4.124,203.000,202.500,225.000,167.000
4.125,203.000,202.000,225.000,166.000
4.126,203.500,202.000,226.000,165.500
4.127,203.000,201.000,226.000,164.000
4.128,203.000,200.500,226.500,163.500
4.129,202.500,199.500,226.000,162.500
4.130,202.500,199.500,226.500,162.000
4.131,202.000,199.000,226.500,161.000
4.132,202.000,199.000,227.500,161.000
4.133,201.000,198.500,228.000,160.500
4.134,201.000,198.500,229.000,161.000
4.135,200.500,198.000,229.500,160.500
4.136,200.500,198.000,231.000,160.500
4.137,200.000,197.500,231.500,160.000
4.138,200.500,197.500,232.500,160.000
4.139,200.000,197.000,232.500,159.500
4.140,200.500,197.500,233.500,160.000
4.141,200.000,197.000,234.000,159.500
4.142,200.500,197.000,235.000,160.000
4.143,200.000,196.500,235.000,160.000
4.144,200.000,196.000,236.000,160.000
4.145,200.000,195.000,236.000,159.500
4.146,200.500,195.000,236.500,159.500
4.147,200.500,194.000,236.000,159.000
4.148,201.000,193.500,236.000,159.000
4.149,201.000,193.000,235.500,158.000
4.150,201.500,193.000,236.000,158.000
4.151,201.000,192.500,236.000,157.500
4.152,201.000,193.000,236.000,158.000
4.153,200.500,192.500,235.500,157.500
4.154,200.500,192.000,235.500,158.000
4.155,200.000,191.000,235.000,157.500
4.156,200.000,190.500,234.500,158.000
4.157,200.000,189.000,233.500,158.000
4.158,200.000,188.500,233.500,158.000
4.159,199.500,187.500,232.500,157.500
4.160,199.500,187.000,232.000,157.500
4.161,199.000,186.000,231.000,156.500
4.162,199.000,186.000,231.000,156.500
4.163,198.500,185.500,229.500,156.000
4.164,199.000,185.500,229.000,156.000
4.165,199.000,184.500,228.000,155.000
4.166,200.000,184.500,228.000,154.500
4.167,200.000,184.000,227.000,153.500
4.168,201.000,183.500,227.500,153.000
4.169,200.500,183.000,227.000,152.000
4.170,201.000,182.500,227.500,151.500
4.171,200.500,182.000,227.500,151.000
4.172,200.500,182.000,228.000,151.500
4.173,199.500,181.500,228.000,151.000
4.174,199.500,182.000,228.500,151.500
4.175,199.500,181.500,228.500,151.500
4.176,200.000,182.000,229.000,151.500
4.177,200.000,181.500,229.000,151.000
4.178,201.000,182.000,229.500,151.000
4.179,201.000,181.500,229.000,150.500
4.180,202.000,181.000,229.500,150.500
4.181,202.000,180.000,229.000,150.000
4.182,202.000,179.500,229.000,149.500
4.183,201.500,178.500,228.000,148.500
4.184,202.000,177.500,228.000,148.000
4.185,201.500,176.500,227.000,147.000
4.186,202.000,175.500,227.500,147.000
4.187,201.500,174.500,227.000,146.000
4.188,202.000,174.000,227.000,146.000
4.189,202.000,173.000,227.000,145.500
4.190,203.000,173.000,227.500,145.500
4.191,203.000,172.000,227.000,145.000
4.192,204.000,171.500,227.500,145.000
4.193,204.000,171.000,227.000,144.500
4.194,204.500,170.500,227.500,144.500
4.195,204.500,170.000,227.500,144.000
4.196,205.000,169.500,227.500,144.500
4.197,204.500,169.000,226.500,144.000
4.198,204.500,169.000,227.000,144.000
4.199,204.000,168.500,226.500,144.000
4.200,204.500,168.500,226.500,144.000
4.201,204.000,168.000,225.500,144.000
4.202,204.500,168.000,225.500,144.500
4.203,204.500,167.000,224.500,144.000
4.204,205.000,167.000,224.500,144.500
4.205,204.500,166.500,224.000,144.000
4.206,204.500,166.500,224.500,144.000
4.207,204.000,166.000,224.000,143.500
4.208,204.000,166.000,224.500,143.500
4.209,203.500,165.500,224.500,143.000
4.210,203.500,165.500,224.500,143.500
4.211,203.000,164.500,224.000,143.500
4.212,203.500,164.500,224.000,144.000
4.213,203.000,164.000,223.500,144.500
4.214,203.000,164.500,223.500,145.500
4.215,202.500,164.000,223.000,146.000
4.216,202.500,164.500,223.500,147.000
4.217,202.000,164.500,223.500,147.500
4.218,202.500,165.000,223.500,148.500
4.219,202.000,165.000,222.500,148.500
4.220,202.500,165.000,222.000,149.500
4.221,202.500,165.000,221.000,149.500
4.222,203.000,165.000,220.500,149.500
4.223,203.000,164.500,219.000,149.000
4.224,203.500,164.500,218.000,149.000
4.225,203.500,163.500,216.500,148.500
4.226,204.000,163.000,215.500,148.500
4.227,203.500,162.000,213.500,147.500
4.228,204.000,161.500,213.000,147.500
4.229,204.000,161.000,211.500,147.000
4.230,204.500,160.500,211.500,147.000
4.231,204.000,160.000,210.500,147.000
4.232,204.500,160.000,210.500,147.000
4.233,204.000,159.500,210.000,147.000
4.234,204.500,159.500,210.500,147.500
4.235,204.500,159.000,210.500,147.500
4.236,204.500,159.000,211.000,148.000
4.237,204.000,158.500,211.000,148.500
4.238,204.000,158.500,211.500,149.000
4.239,204.000,158.500,211.500,149.500
4.240,204.500,158.500,212.500,150.000
4.241,204.000,158.500,212.500,150.000
4.242,204.500,159.000,213.500,150.500
4.243,204.000,159.000,214.000,150.500
4.244,204.000,159.500,215.000,151.000
4.245,204.000,159.500,215.500,151.000
4.246,204.500,160.000,216.500,151.500
4.247,204.500,160.000,216.500,151.000
4.248,205.000,160.500,217.500,151.500
4.249,204.500,160.500,217.500,151.000
4.250,205.000,161.000,218.000,151.000
4.251,205.000,161.000,218.000,150.500
4.252,205.000,161.500,218.500,150.500
4.253,204.500,161.500,218.000,150.000
4.254,205.000,162.000,218.500,150.000
4.255,205.000,161.500,218.500,149.500
4.256,205.500,162.000,219.000,150.000
4.257,205.500,162.000,219.000,150.000
4.258,206.000,162.500,219.500,150.500
4.259,206.000,162.000,219.500,150.500
4.260,206.500,162.500,219.500,150.500
4.261,206.500,162.000,219.000,150.500
4.262,207.000,162.000,219.500,150.500
4.263,207.000,162.000,218.500,150.000
4.264,207.500,162.000,218.500,149.500
4.265,207.000,161.000,217.500,149.000
4.266,207.500,161.000,217.000,148.500
4.267,207.500,160.500,216.500,147.500
4.268,207.500,160.500,216.000,147.500
4.269,207.000,159.500,215.000,146.500
4.270,207.500,159.500,215.000,146.500
4.271,207.000,158.500,214.500,146.000
4.272,207.000,159.000,215.000,146.500
4.273,206.000,158.500,214.500,146.500
4.274,206.000,159.000,215.000,147.000
4.275,205.500,159.000,214.500,147.000
4.276,205.500,160.000,215.500,147.500
4.277,205.000,160.500,215.500,148.000
4.278,205.500,161.500,217.000,149.000
4.279,205.000,161.500,217.500,149.500
4.280,205.000,163.000,219.000,151.000
4.281,204.000,163.500,220.000,152.000
4.282,204.500,165.000,221.500,153.500
4.283,204.000,165.500,222.000,154.500
4.284,204.500,166.500,223.000,156.000
4.285,204.000,167.000,223.000,156.000
4.286,204.500,168.000,223.500,156.500
4.287,204.500,168.000,222.500,156.000
4.288,205.000,168.500,221.500,156.000
4.289,204.500,168.000,219.500,155.500
4.290,205.500,168.000,218.000,155.000
4.291,205.500,167.500,216.000,154.000
4.292,206.000,167.000,214.000,153.000
4.293,205.500,166.000,212.000,152.000
4.294,205.500,165.500,210.500,151.000
4.295,205.000,164.500,208.500,149.500
4.296,205.000,164.000,207.500,148.500
4.297,204.500,163.000,206.000,147.000
4.298,204.500,162.000,205.000,146.000
4.299,204.000,161.000,204.000,145.000
4.300,204.000,160.500,203.500,144.500
4.301,204.000,159.500,202.000,143.500
4.302,204.000,159.000,201.500,143.000
4.303,203.500,158.000,200.500,142.500
4.304,204.000,158.000,200.000,142.000
4.305,203.500,157.500,199.000,141.500
4.306,204.000,157.500,199.000,141.500
4.307,204.000,157.000,198.500,141.000
4.308,205.000,157.000,198.500,141.000
4.309,205.500,156.500,198.500,140.500
4.310,206.500,157.000,199.000,141.000
4.311,207.000,156.500,199.000,140.500
4.312,208.500,157.000,200.000,141.000
4.313,209.000,157.000,200.500,141.000
4.314,210.000,157.500,202.000,142.000
4.315,210.000,157.500,202.500,142.000
4.316,210.500,158.000,203.500,142.500
4.317,210.000,157.500,203.500,142.500
4.318,210.000,158.000,204.500,143.000
4.319,209.000,158.000,204.500,143.000
4.320,209.000,158.500,205.000,143.500
4.321,208.500,159.000,205.000,143.000
4.322,208.500,159.500,206.000,143.500
4.323,208.000,160.000,206.000,143.000
4.324,208.500,160.500,206.500,143.000
4.325,208.000,160.500,206.000,142.500
4.326,208.500,160.500,206.000,142.500
4.327,208.500,160.500,205.500,142.000
4.328,209.000,160.500,205.000,141.500
4.329,209.000,160.000,204.500,141.000
4.330,209.500,160.000,204.500,141.000
4.331,209.500,160.000,204.000,140.500
4.332,210.000,160.000,204.500,141.000
4.333,210.000,160.000,204.500,140.500
4.334,210.500,160.000,205.000,141.000
4.335,210.000,160.000,204.500,141.000
4.336,210.500,160.500,205.000,141.500
4.337,210.500,161.000,205.000,141.500
4.338,211.000,161.500,205.500,141.500
4.339,210.500,161.000,205.000,141.500
4.340,211.000,161.500,205.500,141.500
4.341,211.000,161.000,205.000,140.500
4.342,211.500,161.500,205.500,140.500
4.343,211.000,161.500,204.500,140.000
4.344,211.500,162.000,204.500,140.500
4.345,211.500,162.000,204.000,140.000
4.346,211.500,162.500,203.500,140.500
4.347,210.500,162.500,203.000,140.000
4.348,210.500,163.000,203.000,140.500
4.349,210.000,162.500,202.500,140.000
4.350,210.500,163.000,202.500,140.000
4.351,210.000,162.500,202.500,140.000
4.352,210.500,163.000,203.000,140.000
4.353,210.000,162.500,202.500,140.000
4.354,211.000,162.500,203.500,140.000
4.355,211.000,162.000,203.500,140.000
4.356,211.500,162.500,204.000,140.500
4.357,211.000,162.000,204.000,140.500
4.358,211.500,162.500,204.500,141.000
4.359,211.000,162.500,204.500,140.500
4.360,211.000,163.000,205.000,141.000
4.361,210.500,162.500,204.500,141.000
4.362,210.500,163.000,204.000,141.500
4.363,210.000,163.000,203.500,141.500
4.364,210.500,163.500,203.000,141.500
4.365,210.500,163.500,201.500,141.500
4.366,210.500,164.000,200.500,141.500
4.367,210.500,163.500,199.000,141.000
4.368,210.500,164.000,198.500,141.000
4.369,210.500,163.500,197.000,141.000
4.370,210.500,164.000,196.500,141.000
4.371,210.500,163.500,195.500,141.000
4.372,210.500,163.500,195.000,141.500
4.373,210.000,163.500,194.000,141.500
4.374,210.500,163.500,194.000,142.500
4.375,210.000,163.500,193.000,142.500
4.376,210.000,163.500,193.000,142.500
4.377,209.500,163.000,192.000,142.000
4.378,209.500,163.000,192.500,142.500
4.379,209.500,162.500,192.000,142.000
4.380,210.000,163.000,192.000,142.500
4.381,209.500,162.500,191.500,142.000
4.382,210.000,163.000,191.500,142.500
4.383,209.500,163.000,191.500,142.500
4.384,210.000,163.000,192.000,143.500
4.385,209.500,162.500,191.500,143.500
4.386,209.500,162.500,192.000,143.500
4.387,209.000,162.000,191.500,143.500
4.388,209.000,162.500,192.500,143.500
4.389,209.000,162.000,192.500,143.000
4.390,209.500,162.000,193.000,143.000
4.391,209.000,162.000,193.500,142.500
4.392,209.500,162.000,194.000,142.500
4.393,209.000,162.000,194.500,142.500
4.394,209.000,162.500,195.500,143.000
4.395,208.500,162.500,195.500,143.000
4.396,208.500,162.500,196.500,143.500
4.397,208.000,162.500,196.500,143.500
4.398,208.500,162.500,197.500,144.500
4.399,208.000,162.500,197.500,144.500
4.400,208.000,163.000,198.000,145.500
4.401,208.000,162.500,198.000,145.500
4.402,208.000,163.000,199.000,145.500
4.403,207.500,162.500,199.000,145.500
4.404,208.000,163.000,200.000,145.500
4.405,207.500,163.000,200.000,145.000
4.406,207.500,163.500,200.500,145.000
4.407,207.500,163.500,200.000,144.500
4.408,208.000,164.000,200.500,144.500
4.409,207.500,163.500,200.000,144.000
4.410,208.000,164.000,200.000,144.000
4.411,208.000,163.500,199.500,143.500
4.412,208.500,164.000,199.500,143.500
4.413,208.000,164.000,199.000,143.500
4.414,208.500,164.500,199.000,144.000
4.415,208.000,165.000,199.000,144.000
4.416,208.500,166.000,199.500,145.000
4.417,208.000,166.000,199.000,145.000
4.418,208.500,167.000,199.500,145.500
4.419,208.500,167.000,199.500,145.500
4.420,208.500,167.000,199.500,145.500
4.421,207.500,166.500,199.000,145.000
4.422,207.500,166.500,199.000,145.000
4.423,207.000,165.500,198.500,144.500
4.424,207.000,165.500,198.500,144.500
4.425,206.500,164.500,198.000,144.000
4.426,206.500,164.500,198.000,144.000
4.427,206.000,164.000,198.000,143.500
4.428,206.000,164.500,198.500,144.000
4.429,205.500,164.000,198.500,144.000
4.430,206.000,165.000,199.000,144.500
4.431,206.000,165.000,198.500,144.500
4.432,206.500,166.000,199.000,145.000
4.433,206.500,166.000,199.000,145.000
4.434,207.000,166.500,199.500,146.000
4.435,207.000,166.500,199.000,146.500
4.436,207.500,167.000,199.500,147.500
4.437,207.500,167.000,199.000,148.000
4.438,208.000,167.000,199.000,149.000
4.439,208.000,167.000,198.000,149.500
4.440,208.500,167.000,198.000,150.000
4.441,208.000,167.000,197.000,150.000
4.442,208.500,167.000,197.000,150.000
4.443,208.000,166.000,196.000,149.500
4.444,208.000,166.000,196.000,149.500
4.445,207.500,165.000,195.000,149.000
4.446,207.500,164.500,195.000,149.500
4.447,207.500,163.500,194.500,149.000
4.448,207.500,163.500,195.000,149.500
4.449,207.500,163.000,195.000,149.500
4.450,208.000,163.000,195.500,150.000
4.451,208.000,163.000,195.500,150.000
4.452,209.000,163.500,196.000,150.000
4.453,209.000,163.500,196.000,150.000
4.454,209.500,164.000,196.500,150.500
4.455,209.000,163.500,196.500,150.500
4.456,209.500,164.000,197.000,151.000
4.457,209.500,163.500,196.500,151.000
4.458,210.000,163.500,197.000,151.500
4.459,209.500,163.000,197.000,151.500
4.460,209.500,163.500,197.500,152.500
4.461,209.000,163.000,197.500,152.500
4.462,209.500,163.500,198.500,153.000
4.463,209.000,163.500,198.000,153.000
4.464,209.000,164.000,198.000,153.500
4.465,209.000,164.000,197.500,153.000
4.466,209.000,164.500,197.000,152.500
4.467,208.500,164.000,195.500,151.000
4.468,209.000,164.000,194.500,150.000
4.469,208.500,163.000,193.000,148.500
4.470,209.000,163.000,192.500,147.500
4.471,208.500,162.500,191.500,146.000
4.472,209.000,162.500,191.000,145.500
4.473,209.000,161.500,190.500,145.000
4.474,209.500,161.500,191.000,145.000
4.475,209.000,161.000,191.000,144.500
4.476,209.000,161.500,191.500,145.000
4.477,208.500,162.000,192.000,145.500
4.478,208.500,163.000,193.000,146.500
4.479,208.000,164.000,193.500,147.500
4.480,208.000,166.000,195.000,148.500
4.481,207.500,167.000,195.000,149.000
4.482,207.500,168.000,195.500,150.000
4.483,207.500,168.500,194.500,150.000
4.484,207.500,169.500,194.500,150.500
4.485,207.000,169.500,193.000,150.000
4.486,207.000,170.000,192.500,150.000
4.487,206.500,169.500,191.500,149.500
4.488,207.000,170.000,191.000,150.000
4.489,207.000,169.500,190.500,149.500
4.490,207.500,170.000,191.000,150.000
4.491,207.000,170.000,191.000,149.500
4.492,207.500,170.500,192.000,149.500
4.493,207.000,170.500,192.000,149.000
4.494,207.000,170.500,192.500,149.500
4.495,206.500,170.000,192.000,149.500
4.496,207.000,170.500,192.000,150.500
4.497,206.500,170.000,191.500,150.500
4.498,207.000,170.000,191.500,151.500
4.499,206.500,170.000,191.000,151.500
4.500,207.000,170.500,191.000,152.500
4.501,207.000,170.500,191.000,152.500
4.502,207.500,171.000,191.500,153.000
4.503,207.000,170.500,191.500,153.000
4.504,207.500,171.000,192.000,153.500
4.505,206.500,170.500,192.000,153.500
4.506,206.500,170.500,192.500,154.000
4.507,206.000,170.000,192.000,154.000
4.508,205.500,170.500,192.000,154.500
4.509,204.500,170.000,192.000,154.500
4.510,204.000,170.500,192.500,155.000
4.511,203.000,170.500,192.500,155.500
4.512,203.000,171.500,193.000,156.500
4.513,202.000,171.500,193.500,157.000
4.514,201.500,172.500,194.000,157.500
4.515,201.000,172.500,194.000,157.500
4.516,201.000,173.500,195.000,158.500
4.517,200.500,173.500,195.000,158.500
4.518,200.500,174.500,195.500,159.000
4.519,200.500,174.500,196.000,159.000
4.520,201.000,175.500,196.500,159.500
4.521,201.000,175.500,197.000,159.000
4.522,201.500,176.500,198.000,159.500
4.523,201.500,176.500,198.000,159.500
4.524,201.500,176.500,199.000,160.000
4.525,201.000,176.000,199.000,159.500
4.526,201.000,176.500,199.500,160.000
4.527,200.000,176.000,199.500,159.500
4.528,200.500,176.500,200.000,160.000
4.529,200.000,176.500,200.000,159.500
4.530,200.500,177.000,200.000,160.000
4.531,200.000,176.500,200.000,159.500
4.532,200.500,177.000,200.000,160.000
4.533,200.500,177.000,200.000,160.000
4.534,200.500,177.500,200.500,160.500
4.535,200.000,177.000,200.500,160.500
4.536,200.500,177.500,201.000,161.000
4.537,200.500,177.500,200.500,160.500
4.538,201.000,178.000,201.000,161.000
4.539,201.000,178.000,201.000,160.500
4.540,202.000,178.500,201.500,161.000
4.541,202.000,178.000,201.500,160.500
4.542,202.500,178.500,202.000,160.500
4.543,202.500,178.500,202.500,160.000
4.544,203.000,179.000,203.500,160.500
4.545,203.000,178.500,204.500,160.500
4.546,203.500,179.000,205.500,161.000
4.547,203.000,178.500,206.500,161.500
4.548,203.000,179.000,207.500,162.000
4.549,202.500,178.500,207.500,162.000
4.550,203.000,179.000,208.500,162.500
4.551,202.500,178.500,208.500,162.500
4.552,203.000,179.000,209.000,163.000
4.553,203.000,178.500,209.000,162.500
4.554,203.500,178.500,209.000,163.000
4.555,203.000,178.000,208.500,163.000
4.556,203.500,178.000,209.000,164.000
4.557,203.500,177.500,208.500,164.000
4.558,204.000,178.000,208.500,165.000
4.559,203.500,177.500,207.500,165.000
4.560,204.000,178.000,207.500,166.000
4.561,204.000,178.000,207.000,166.000
4.562,204.500,178.500,206.500,166.000
4.563,205.000,178.500,206.000,165.500
4.564,206.000,179.000,205.500,166.000
4.565,206.500,179.000,205.000,165.500
4.566,207.500,179.500,204.500,165.500
4.567,207.500,179.500,204.000,165.000
4.568,208.000,180.000,204.000,165.000
4.569,207.500,179.500,203.000,164.500
4.570,208.000,180.000,203.000,165.000
4.571,207.500,179.500,202.500,165.000
4.572,207.500,180.000,202.000,165.500
4.573,206.500,179.500,201.500,166.000
4.574,207.000,180.000,201.500,167.500
4.575,206.500,179.500,201.000,168.500
4.576,207.000,180.000,201.000,170.500
4.577,206.500,179.500,200.500,172.000
4.578,206.500,179.000,200.500,174.000
4.579,206.000,178.500,200.000,175.500
4.580,206.000,178.000,199.500,177.000
4.581,205.500,177.000,198.000,178.000
4.582,206.000,176.000,196.500,179.500
4.583,206.000,174.000,194.500,180.000
4.584,206.500,172.500,192.500,180.500
4.585,207.000,170.500,189.500,180.500
4.586,208.000,168.500,186.500,181.000
4.587,208.500,165.500,182.500,180.000
4.588,209.500,163.000,178.500,179.000
4.589,210.500,159.500,173.000,177.000
4.590,212.000,156.000,167.500,175.500
4.591,213.000,151.500,161.500,172.500
4.592,214.500,147.500,155.500,170.500
4.593,215.500,142.500,149.000,168.500
4.594,217.000,138.000,143.500,167.500
4.595,218.000,133.000,137.500,166.000
4.596,220.000,127.500,131.500,164.500
4.597,221.500,121.000,124.000,161.500
4.598,223.500,114.000,115.500,157.000
4.599,225.500,105.500,104.500,150.500
4.600,228.500,96.500,92.000,143.000
4.601,231.000,86.500,78.000,133.500
4.602,234.000,77.500,65.000,124.500
4.603,236.000,69.000,52.500,115.500
4.604,238.500,62.500,43.000,108.500
4.605,239.500,57.500,36.000,102.500
4.606,241.000,55.500,32.500,99.000
4.607,241.000,55.000,31.000,96.000
4.608,241.000,56.500,32.500,95.000
4.609,240.000,59.000,35.000,94.000
4.610,239.000,64.000,40.500,94.500
4.611,237.000,69.000,46.500,95.000
4.612,235.500,76.000,54.000,96.500
4.613,233.000,82.500,62.000,97.500
4.614,231.000,90.000,71.500,99.500
4.615,228.500,97.000,80.000,101.000
4.616,226.000,104.500,89.000,103.000
4.617,223.500,111.000,98.000,105.500
4.618,221.000,118.500,108.000,109.500
4.619,218.500,126.000,118.000,113.500
4.620,216.500,134.000,129.500,118.500
4.621,213.500,142.000,140.500,123.500
4.622,211.500,150.500,152.000,129.000
4.623,209.000,158.500,162.500,133.500
4.624,207.000,166.000,173.000,137.500
4.625,204.500,172.500,182.000,140.500
4.626,202.500,179.000,190.000,143.000
4.627,200.500,183.500,197.000,144.500
4.628,199.500,188.000,203.000,146.000
4.629,198.500,191.000,207.500,147.500
4.630,198.000,194.000,212.000,149.500
4.631,197.500,196.000,215.500,152.000
4.632,198.000,198.000,219.500,155.500
4.633,198.000,199.000,222.000,158.000
4.634,198.500,200.500,225.000,161.500
4.635,198.000,200.500,226.500,164.000
4.636,198.500,201.000,229.000,166.500
4.637,198.500,200.000,230.000,168.000
4.638,198.500,200.000,231.500,170.000
4.639,198.000,199.000,232.500,171.000
4.640,198.500,198.500,233.500,173.000
4.641,198.500,197.500,234.000,174.500
4.642,199.000,197.000,235.000,176.000
4.643,199.000,196.500,235.500,176.500
4.644,199.500,196.000,236.000,178.000
4.645,199.000,195.500,235.500,178.000
4.646,199.500,195.500,236.000,179.000
4.647,199.000,195.000,235.500,179.000
4.648,199.000,195.500,236.000,179.500
4.649,198.500,195.000,235.500,179.500
4.650,199.000,195.000,235.500,180.000
4.651,199.000,195.000,235.000,180.500
4.652,199.500,195.000,235.000,181.500
4.653,199.500,195.000,234.500,181.500
4.654,200.000,195.000,234.500,182.000
4.655,199.500,195.000,233.500,182.000
4.656,199.500,195.000,233.000,182.500
4.657,199.000,195.000,232.500,182.500
4.658,199.500,195.000,232.500,182.500
4.659,199.000,195.000,231.500,182.500
4.660,199.500,195.500,232.000,183.500
4.661,199.500,195.000,231.500,184.000
4.662,200.000,195.500,231.500,184.500
4.663,200.000,195.000,231.000,184.500
4.664,201.000,195.000,231.000,185.000
4.665,201.000,194.000,230.000,184.500
4.666,201.500,193.500,229.500,184.500
4.667,201.500,193.000,228.500,184.000
4.668,202.000,193.000,228.000,184.000
4.669,202.000,193.000,227.000,184.000
4.670,202.500,193.000,227.000,184.500
4.671,202.000,193.000,226.500,185.000
4.672,203.000,193.000,227.000,186.000
4.673,203.000,193.000,227.000,186.000
4.674,204.000,193.000,227.500,187.000
4.675,204.000,193.000,227.500,187.500
4.676,204.000,193.000,228.000,188.000
4.677,203.500,192.000,227.500,188.000
4.678,204.000,192.000,228.000,188.500
4.679,203.000,191.500,227.500,188.500
4.680,203.000,192.000,228.000,188.500
4.681,202.500,192.000,227.500,188.500
4.682,202.500,192.500,228.500,189.000
4.683,202.000,192.000,228.500,189.000
4.684,202.500,192.500,229.000,189.500
4.685,202.000,192.000,228.500,189.500
4.686,203.000,192.000,228.500,190.000
4.687,203.000,191.500,227.500,189.500
4.688,204.000,191.000,227.500,190.000
4.689,204.000,190.500,226.500,190.000
4.690,205.000,190.500,226.500,191.000
4.691,205.000,190.000,225.500,191.000
4.692,205.000,190.500,226.000,191.500
4.693,204.500,190.000,225.500,192.000
4.694,204.500,190.500,226.000,192.500
4.695,203.500,190.000,226.000,193.000
4.696,203.500,190.500,226.500,194.000
4.697,203.000,190.000,226.500,194.500
4.698,203.000,190.500,226.500,195.500
4.699,202.500,190.000,226.000,195.500
4.700,203.000,190.000,226.000,196.500
4.701,203.000,189.500,225.500,196.000
4.702,203.500,190.000,225.500,196.500
4.703,203.000,189.500,225.000,196.500
4.704,203.000,189.500,224.500,196.500
4.705,202.500,189.500,224.000,196.500
4.706,202.500,189.500,224.000,196.500
4.707,202.000,189.000,223.000,196.000
4.708,202.000,189.000,223.000,196.000
4.709,202.000,188.500,222.500,195.000
4.710,202.500,188.500,223.000,195.000
4.711,202.500,188.500,223.000,194.500
4.712,203.500,189.000,223.500,195.000
4.713,203.500,189.000,224.000,195.000
4.714,203.500,190.500,225.500,196.500
4.715,203.500,191.000,226.500,198.000
4.716,203.500,192.500,228.500,200.000
4.717,203.000,193.000,230.000,201.500
4.718,203.500,195.000,232.500,203.500
4.719,203.000,196.000,234.000,205.000
4.720,203.500,198.000,236.500,207.500
4.721,203.000,199.000,238.000,208.500
4.722,203.500,200.500,239.500,210.000
4.723,203.000,201.000,240.000,210.000
