'Elapsed time','AECG1','AECG2','AECG3','AECG4'
1.443,-69.500,-85.500,52.500,-13.500
1.444,-71.000,-87.000,51.000,-14.500
1.445,-73.500,-89.000,49.000,-16.500
1.446,-75.500,-91.000,46.500,-19.500
1.447,-76.000,-92.000,45.000,-22.000
1.448,-75.500,-91.500,44.500,-23.500
1.449,-74.500,-90.500,45.000,-25.000
1.450,-72.500,-89.500,45.000,-26.500
1.451,-71.000,-88.000,45.500,-27.500
1.452,-69.000,-86.500,46.500,-28.500
1.453,-66.500,-85.000,47.500,-29.000
1.454,-64.500,-83.000,49.500,-28.000
1.455,-62.500,-81.000,51.000,-26.500
1.456,-61.000,-79.000,53.500,-24.000
1.457,-59.500,-77.000,56.000,-20.000
1.458,-58.500,-75.000,59.000,-15.500
1.459,-57.000,-73.500,62.000,-11.000
1.460,-56.500,-72.000,64.500,-6.500
1.461,-56.000,-71.000,66.500,-3.500
1.462,-56.000,-70.000,68.000,-0.500
1.463,-56.000,-69.500,68.500,1.000
1.464,-56.000,-69.500,69.000,2.000
1.465,-55.500,-69.000,69.500,2.000
1.466,-55.500,-69.500,69.000,1.000
1.467,-55.500,-69.500,68.000,-1.000
1.468,-55.500,-70.000,67.000,-3.500
1.469,-54.500,-70.000,66.500,-5.500
1.470,-53.500,-69.500,66.000,-7.500
1.471,-51.500,-68.500,67.000,-8.500
1.472,-49.000,-66.500,68.000,-9.000
1.473,-46.500,-64.000,70.500,-8.000
1.474,-43.500,-60.500,73.500,-6.000
1.475,-40.500,-57.000,77.000,-2.500
1.476,-37.000,-53.500,81.000,2.000
1.477,-34.500,-50.000,85.500,7.000
1.478,-32.500,-47.000,89.500,12.500
1.479,-30.500,-44.500,92.500,17.500
1.480,-29.500,-42.500,95.500,22.000
1.481,-28.000,-41.000,98.500,26.000
1.482,-27.500,-39.000,100.500,29.500
1.483,-26.500,-37.500,102.500,32.000
1.484,-25.500,-36.500,104.500,34.000
1.485,-25.000,-35.000,105.500,35.500
1.486,-23.500,-33.500,106.500,36.000
1.487,-22.000,-32.000,107.500,36.500
1.488,-20.000,-30.500,108.500,36.000
1.489,-17.500,-29.000,109.000,35.000
1.490,-15.000,-27.500,110.000,34.500
1.491,-12.500,-25.500,111.000,33.500
1.492,-9.500,-24.000,112.000,33.000
1.493,-7.000,-22.000,114.000,33.500
1.494,-4.000,-19.000,116.500,35.000
1.495,-0.500,-16.000,120.000,38.500
1.496,3.000,-12.000,124.000,43.000
1.497,6.500,-8.500,128.500,48.500
1.498,9.000,-5.000,132.500,54.500
1.499,11.000,-2.000,136.500,60.000
1.500,12.500,0.500,140.000,65.500
1.501,13.500,3.000,143.000,69.500
1.502,14.500,4.500,145.000,73.000
1.503,15.500,6.000,147.000,76.000
1.504,17.000,7.500,148.500,78.000
1.505,18.000,9.000,149.500,79.000
1.506,19.000,10.000,150.000,79.000
1.507,19.500,10.500,150.000,78.500
1.508,20.000,10.500,149.500,76.500
1.509,20.500,10.500,148.500,74.000
1.510,21.500,10.500,148.000,71.500
1.511,22.500,11.000,148.000,69.500
1.512,24.000,12.500,148.500,69.000
1.513,26.500,15.000,150.500,69.500
1.514,29.000,17.000,153.000,70.500
1.515,31.000,19.000,155.000,72.500
1.516,32.500,20.500,157.000,74.500
1.517,33.500,22.000,159.500,78.000
1.518,35.000,24.500,162.000,82.000
1.519,36.500,26.500,165.500,86.500
1.520,38.000,28.500,168.000,91.000
1.521,38.500,30.000,170.000,94.500
1.522,39.000,30.500,171.000,97.000
1.523,38.500,31.000,171.500,98.500
1.524,38.000,30.500,171.500,98.500
1.525,37.000,30.000,171.000,98.000
1.526,36.000,29.500,170.000,96.500
1.527,35.000,28.500,168.500,94.000
1.528,34.000,27.000,166.500,90.500
1.529,33.000,25.500,164.500,87.000
1.530,32.000,24.000,162.500,83.000
1.531,31.500,23.000,160.500,79.000
1.532,31.500,22.000,159.000,75.500
1.533,32.000,22.000,158.000,73.500
1.534,32.000,21.500,157.500,72.000
1.535,31.500,21.000,157.000,71.000
1.536,30.000,19.500,156.000,70.000
1.537,27.500,17.500,154.500,69.500
1.538,25.000,15.500,153.500,70.000
1.539,23.500,14.500,153.500,71.500
1.540,23.000,15.000,154.000,74.000
1.541,22.500,15.500,155.500,77.000
1.542,22.500,16.000,156.000,79.000
1.543,21.000,15.500,156.000,80.000
1.544,18.500,14.000,154.000,78.500
1.545,14.500,10.500,150.500,75.000
1.546,10.000,5.500,146.000,70.000
1.547,5.000,1.000,140.500,63.500
1.548,1.500,-3.500,135.500,57.500
1.549,-1.000,-6.500,132.000,52.000
1.550,-2.500,-8.500,129.000,47.500
1.551,-3.500,-10.500,126.500,42.500
1.552,-5.000,-12.000,123.500,38.500
1.553,-6.500,-13.500,121.500,34.500
1.554,-8.000,-15.000,119.500,32.000
1.555,-9.500,-16.500,118.500,30.000
1.556,-11.500,-18.000,117.000,29.000
1.557,-13.500,-20.000,115.500,28.500
1.558,-16.500,-22.000,114.000,28.500
1.559,-19.500,-25.000,112.500,28.000
1.560,-23.000,-28.000,110.000,27.500
1.561,-27.000,-31.000,107.500,26.500
1.562,-31.000,-34.500,104.500,24.500
1.563,-35.000,-38.000,101.000,22.500
1.564,-39.000,-41.000,98.000,19.500
1.565,-41.500,-43.500,95.500,17.000
1.566,-44.000,-45.500,93.000,14.500
1.567,-45.500,-47.000,90.500,11.500
1.568,-47.500,-49.500,88.000,7.500
1.569,-49.500,-52.000,84.500,2.500
1.570,-52.000,-55.500,80.000,-3.500
1.571,-55.000,-59.000,76.000,-9.500
1.572,-57.000,-61.500,72.500,-15.000
1.573,-58.500,-63.000,70.500,-19.000
1.574,-59.000,-64.000,69.500,-21.000
1.575,-59.500,-64.000,69.500,-21.500
1.576,-60.000,-64.500,69.500,-21.000
1.577,-61.000,-65.000,69.500,-20.000
1.578,-62.500,-66.000,69.500,-19.000
1.579,-64.500,-67.000,69.000,-17.500
1.580,-67.000,-68.000,68.500,-16.000
1.581,-69.000,-69.500,68.000,-15.500
1.582,-71.000,-71.000,67.000,-15.500
1.583,-73.500,-73.000,65.500,-16.000
1.584,-75.500,-75.500,63.500,-18.000
1.585,-78.000,-78.000,61.000,-20.500
1.586,-80.500,-81.000,58.000,-24.000
1.587,-83.000,-83.500,54.500,-28.000
1.588,-85.000,-86.000,51.500,-32.500
1.589,-86.000,-87.500,49.000,-36.500
1.590,-86.500,-89.000,47.000,-40.000
1.591,-87.000,-89.500,45.500,-43.500
1.592,-86.500,-90.000,44.500,-46.500
1.593,-86.000,-90.500,43.500,-49.000
1.594,-85.500,-90.500,43.500,-50.500
1.595,-85.000,-90.000,43.500,-50.500
1.596,-85.000,-90.000,44.500,-49.500
1.597,-85.000,-89.500,45.500,-47.500
1.598,-85.500,-89.500,46.500,-45.000
1.599,-86.500,-89.500,47.000,-42.500
1.600,-88.500,-90.500,47.000,-41.000
1.601,-90.500,-92.000,46.500,-40.000
1.602,-92.500,-93.500,46.000,-39.500
1.603,-95.000,-95.000,44.500,-40.000
1.604,-96.500,-96.500,43.000,-41.000
1.605,-98.500,-98.500,41.000,-43.000
1.606,-100.000,-100.000,38.500,-46.000
1.607,-101.500,-101.500,36.500,-48.500
1.608,-102.000,-102.500,35.000,-52.000
1.609,-103.000,-103.500,33.000,-55.000
1.610,-103.000,-104.500,32.000,-58.500
1.611,-103.500,-105.500,30.500,-61.500
1.612,-103.500,-106.000,30.000,-64.000
1.613,-103.000,-105.500,30.000,-65.500
1.614,-102.000,-104.500,31.000,-65.500
1.615,-100.500,-103.000,32.500,-64.000
1.616,-98.500,-100.500,35.000,-61.000
1.617,-96.500,-98.500,38.500,-57.000
1.618,-95.000,-96.500,41.000,-53.000
1.619,-94.500,-95.000,43.000,-49.000
1.620,-95.500,-95.000,44.000,-46.500
1.621,-97.500,-96.000,44.000,-45.000
1.622,-99.500,-97.000,43.000,-44.500
1.623,-101.000,-98.500,42.000,-45.000
1.624,-102.500,-100.000,40.500,-46.000
1.625,-103.500,-101.000,39.000,-47.000
1.626,-104.500,-102.000,37.500,-49.000
1.627,-105.000,-102.500,36.000,-51.000
1.628,-105.500,-103.000,35.000,-53.500
1.629,-106.000,-104.000,33.500,-56.500
1.630,-106.000,-104.500,32.500,-59.500
1.631,-105.500,-104.500,31.500,-62.000
1.632,-104.500,-104.000,31.000,-64.500
1.633,-102.500,-103.000,31.500,-65.500
1.634,-100.500,-101.500,33.000,-65.000
1.635,-98.500,-99.500,35.000,-63.500
1.636,-96.000,-97.500,37.500,-60.500
1.637,-94.500,-95.000,40.000,-56.500
1.638,-93.000,-93.000,43.000,-52.000
1.639,-92.500,-91.500,45.000,-48.000
1.640,-93.000,-90.500,46.500,-45.000
1.641,-94.000,-90.500,47.500,-42.500
1.642,-95.000,-91.000,48.000,-41.000
1.643,-96.000,-90.500,49.000,-40.000
1.644,-96.500,-90.500,49.000,-39.000
1.645,-97.000,-91.000,48.500,-40.000
1.646,-98.500,-92.500,46.500,-42.000
1.647,-100.500,-95.000,43.000,-46.000
1.648,-102.500,-97.500,39.500,-50.500
1.649,-104.000,-100.000,36.000,-55.500
1.650,-105.500,-102.000,33.000,-60.000
1.651,-106.000,-103.000,31.500,-63.500
1.652,-105.500,-103.000,30.500,-66.500
1.653,-104.500,-102.500,30.500,-67.500
1.654,-102.500,-100.500,32.000,-67.000
1.655,-100.500,-98.500,34.500,-65.000
1.656,-98.000,-96.000,37.000,-62.000
1.657,-96.500,-93.500,40.000,-58.000
1.658,-95.500,-92.000,43.000,-54.000
1.659,-95.500,-91.000,45.000,-50.000
1.660,-96.000,-90.500,46.500,-47.000
1.661,-97.000,-90.000,48.000,-44.500
1.662,-97.500,-90.500,48.500,-42.500
1.663,-98.500,-90.500,48.500,-41.500
1.664,-99.500,-91.500,47.500,-42.000
1.665,-101.000,-93.000,46.000,-43.500
1.666,-102.500,-94.500,43.500,-46.000
1.667,-104.000,-96.000,41.500,-49.000
1.668,-104.500,-97.000,39.500,-52.000
1.669,-105.000,-97.500,38.000,-55.500
1.670,-104.500,-98.000,37.000,-58.500
1.671,-103.500,-97.500,36.500,-60.500
1.672,-101.500,-96.500,36.500,-62.000
1.673,-99.500,-95.000,38.000,-62.500
1.674,-97.500,-93.000,39.500,-62.000
1.675,-96.000,-91.500,41.000,-60.500
1.676,-95.000,-90.000,43.000,-58.500
1.677,-94.500,-88.500,45.000,-55.500
1.678,-93.500,-86.500,47.500,-51.500
1.679,-92.500,-85.000,50.000,-46.500
1.680,-92.000,-83.500,52.500,-43.000
1.681,-92.000,-83.000,53.500,-40.000
1.682,-93.000,-83.500,53.500,-38.500
1.683,-94.000,-84.000,53.500,-38.000
1.684,-95.500,-84.500,52.500,-38.500
1.685,-96.000,-85.500,51.000,-39.500
1.686,-97.000,-87.000,49.500,-41.500
1.687,-98.500,-89.000,46.500,-45.500
1.688,-100.500,-91.500,42.500,-50.500
1.689,-103.000,-95.000,38.000,-57.000
1.690,-106.000,-99.000,32.500,-64.000
1.691,-108.500,-102.000,28.000,-71.000
1.692,-109.500,-104.000,25.000,-75.500
1.693,-108.000,-103.000,25.500,-77.000
1.694,-104.000,-99.500,28.500,-74.500
1.695,-99.000,-94.500,33.500,-70.000
1.696,-94.000,-89.000,39.000,-64.000
1.697,-90.000,-84.500,44.000,-57.500
1.698,-87.500,-81.500,48.000,-51.500
1.699,-87.000,-79.500,51.500,-46.500
1.700,-87.500,-79.000,54.000,-42.000
1.701,-88.500,-79.000,55.500,-39.000
1.702,-90.500,-79.000,56.500,-37.000
1.703,-92.000,-80.000,56.500,-36.000
1.704,-94.000,-81.500,56.000,-36.000
1.705,-95.500,-82.500,54.500,-37.500
1.706,-97.000,-84.000,52.500,-39.500
1.707,-98.500,-85.500,50.500,-42.500
1.708,-99.500,-87.000,48.000,-46.000
1.709,-100.000,-88.000,45.500,-50.000
1.710,-100.000,-89.000,43.500,-53.500
1.711,-100.000,-89.500,42.000,-57.000
1.712,-99.500,-89.500,40.500,-60.000
1.713,-99.500,-90.000,40.000,-62.000
1.714,-99.000,-90.000,39.500,-63.000
1.715,-98.000,-89.000,40.500,-62.500
1.716,-96.000,-86.500,43.000,-59.500
1.717,-93.500,-83.500,47.000,-54.500
1.718,-90.500,-80.000,51.500,-48.500
1.719,-88.000,-77.000,55.500,-43.000
1.720,-86.500,-75.000,58.500,-38.500
1.721,-86.000,-74.500,59.500,-35.500
1.722,-87.000,-75.000,59.500,-34.500
1.723,-88.500,-76.500,59.000,-34.000
1.724,-91.000,-78.500,57.000,-35.500
1.725,-93.000,-80.500,55.000,-37.500
1.726,-95.000,-82.000,53.000,-39.500
1.727,-96.000,-83.000,51.000,-42.000
1.728,-96.500,-84.000,49.500,-45.000
1.729,-96.500,-84.500,48.000,-48.000
1.730,-96.500,-85.000,47.000,-51.000
1.731,-96.500,-85.500,46.000,-54.000
1.732,-96.000,-85.500,45.500,-56.000
1.733,-95.500,-85.000,45.500,-57.500
1.734,-94.500,-84.500,46.000,-58.000
1.735,-93.500,-83.500,47.500,-57.000
1.736,-92.500,-82.000,49.500,-55.500
1.737,-91.500,-80.500,51.500,-52.500
1.738,-91.000,-79.500,53.000,-49.500
1.739,-91.000,-79.000,54.500,-46.000
1.740,-91.500,-78.500,55.500,-43.000
1.741,-92.000,-78.500,56.000,-40.500
1.742,-92.500,-78.500,56.500,-39.000
1.743,-93.500,-78.500,56.000,-38.000
1.744,-94.500,-79.500,55.000,-38.500
1.745,-96.000,-80.500,53.500,-40.000
1.746,-97.000,-82.000,51.500,-42.000
1.747,-98.500,-83.500,49.000,-45.000
1.748,-99.000,-85.000,47.000,-48.500
1.749,-99.500,-86.000,45.000,-52.000
1.750,-99.500,-86.500,43.000,-55.000
1.751,-99.000,-86.500,42.500,-57.500
1.752,-97.500,-85.500,42.000,-59.500
1.753,-96.000,-84.000,43.000,-60.500
1.754,-94.000,-82.000,44.500,-59.500
1.755,-92.000,-80.000,46.500,-58.000
1.756,-90.500,-78.000,49.000,-55.000
1.757,-89.500,-76.000,51.000,-52.000
1.758,-89.000,-75.000,53.000,-48.500
1.759,-89.000,-74.500,54.500,-45.500
1.760,-90.000,-74.500,55.000,-43.000
1.761,-91.000,-75.000,55.500,-41.000
1.762,-92.000,-75.500,55.500,-40.000
1.763,-93.500,-76.000,55.000,-39.500
1.764,-95.000,-77.000,54.000,-40.000
1.765,-96.500,-77.500,53.000,-41.000
1.766,-97.500,-78.500,51.500,-43.000
1.767,-98.500,-80.000,49.500,-45.500
1.768,-99.500,-81.000,47.500,-48.500
1.769,-100.500,-82.500,45.500,-52.000
1.770,-100.500,-83.500,44.000,-55.500
1.771,-100.000,-83.500,42.500,-58.500
1.772,-98.500,-82.500,43.000,-60.000
1.773,-96.000,-80.500,44.000,-60.500
1.774,-93.000,-78.000,46.000,-59.000
1.775,-90.500,-75.500,48.500,-57.000
1.776,-87.500,-72.500,51.000,-54.000
1.777,-86.000,-70.000,54.000,-50.000
1.778,-85.000,-68.500,56.500,-45.500
1.779,-85.500,-68.000,58.000,-42.500
1.780,-87.000,-68.500,58.500,-40.000
1.781,-89.000,-69.500,58.000,-39.000
1.782,-91.000,-70.500,57.000,-38.000
1.783,-91.500,-71.000,57.000,-37.000
1.784,-92.000,-71.000,57.000,-36.500
1.785,-93.000,-71.500,56.000,-37.500
1.786,-95.000,-73.500,53.500,-40.000
1.787,-98.000,-76.000,50.000,-44.000
1.788,-100.000,-78.500,47.000,-48.000
1.789,-100.000,-79.000,45.500,-50.500
1.790,-99.000,-78.500,45.500,-52.500
1.791,-97.000,-77.000,46.000,-54.000
1.792,-95.500,-75.500,46.000,-55.000
1.793,-94.000,-74.500,46.000,-56.500
1.794,-92.500,-74.000,46.500,-57.000
1.795,-91.500,-72.500,47.500,-56.000
1.796,-90.000,-71.000,49.000,-54.000
1.797,-88.500,-69.000,51.500,-50.500
1.798,-87.500,-67.500,54.000,-47.000
1.799,-87.000,-66.500,56.000,-43.500
1.800,-87.000,-65.500,57.500,-40.500
1.801,-87.500,-65.500,58.500,-38.000
1.802,-88.500,-65.000,59.000,-36.000
1.803,-89.000,-65.500,59.000,-35.000
1.804,-90.500,-66.000,58.500,-35.500
1.805,-92.000,-67.500,56.500,-37.000
1.806,-94.000,-69.500,54.500,-40.000
1.807,-96.000,-71.500,51.500,-43.500
1.808,-98.000,-74.000,48.500,-47.500
1.809,-99.000,-76.000,45.500,-51.500
1.810,-99.000,-77.000,43.500,-55.000
1.811,-98.500,-76.500,42.500,-57.500
1.812,-97.000,-76.000,42.500,-59.000
1.813,-95.000,-74.000,43.500,-59.000
1.814,-92.500,-72.500,45.000,-58.500
1.815,-91.000,-70.500,46.500,-57.500
1.816,-90.500,-69.500,48.000,-56.000
1.817,-91.000,-69.500,48.500,-54.000
1.818,-92.000,-69.500,49.000,-52.000
1.819,-93.000,-69.500,50.000,-49.500
1.820,-93.000,-68.000,51.500,-45.500
1.821,-91.500,-66.000,54.500,-41.000
1.822,-90.000,-63.500,57.500,-36.500
1.823,-89.000,-61.500,59.500,-33.500
1.824,-88.500,-60.500,60.000,-32.500
1.825,-88.500,-60.500,60.000,-32.500
1.826,-89.000,-61.000,59.000,-34.000
1.827,-89.000,-62.000,57.500,-36.500
1.828,-89.000,-62.500,56.000,-39.000
1.829,-88.000,-62.000,55.000,-41.000
1.830,-86.500,-61.000,55.000,-43.000
1.831,-84.500,-59.500,55.500,-44.000
1.832,-82.000,-57.500,56.500,-44.500
1.833,-79.000,-55.000,58.000,-44.500
1.834,-76.000,-52.500,60.000,-43.000
1.835,-73.000,-49.500,63.500,-40.000
1.836,-70.000,-45.500,67.000,-36.000
1.837,-67.000,-42.000,71.500,-30.500
1.838,-64.000,-38.500,75.500,-25.000
1.839,-62.000,-35.000,79.500,-19.500
1.840,-60.000,-32.000,83.000,-14.000
1.841,-58.500,-29.500,86.500,-9.000
1.842,-56.500,-27.000,89.500,-4.500
1.843,-54.500,-24.000,92.500,-1.000
1.844,-53.000,-21.500,95.000,2.500
1.845,-51.500,-20.000,97.000,4.500
1.846,-50.500,-19.000,97.500,5.000
1.847,-50.500,-19.000,97.000,3.500
1.848,-50.500,-19.500,95.500,1.000
1.849,-51.500,-20.500,93.500,-2.500
1.850,-51.500,-22.000,91.000,-6.500
1.851,-52.000,-22.500,89.500,-10.500
1.852,-51.500,-23.000,88.000,-13.500
1.853,-51.000,-23.000,87.500,-15.000
1.854,-50.000,-22.000,88.000,-15.500
1.855,-49.000,-21.000,88.500,-15.000
1.856,-48.500,-20.000,90.000,-13.000
1.857,-48.000,-19.500,91.000,-11.000
1.858,-48.000,-18.500,93.000,-7.500
1.859,-47.500,-17.000,95.000,-3.500
1.860,-47.000,-16.000,97.500,0.500
1.861,-46.000,-14.500,99.500,4.500
1.862,-45.500,-13.500,101.500,7.500
1.863,-46.000,-13.500,102.000,8.500
1.864,-47.000,-14.500,101.000,8.000
1.865,-49.000,-16.000,99.000,6.000
1.866,-51.500,-19.000,95.500,2.500
1.867,-54.500,-22.000,92.000,-2.000
1.868,-57.500,-25.000,88.000,-7.000
1.869,-60.000,-28.000,84.000,-12.500
1.870,-61.500,-30.000,81.000,-17.000
1.871,-62.000,-31.000,79.500,-20.500
1.872,-61.500,-30.500,79.000,-22.500
1.873,-59.500,-29.000,79.500,-23.000
1.874,-57.500,-27.000,82.000,-22.000
1.875,-55.000,-24.000,84.500,-19.500
1.876,-52.500,-21.500,87.000,-16.500
1.877,-51.500,-20.500,89.000,-14.000
1.878,-52.000,-20.500,89.500,-11.500
1.879,-53.000,-21.000,89.500,-9.500
1.880,-54.500,-22.000,89.500,-7.500
1.881,-56.500,-23.000,89.000,-6.500
1.882,-59.000,-24.500,88.000,-6.500
1.883,-62.000,-27.000,85.500,-7.500
1.884,-65.500,-30.500,82.500,-10.000
1.885,-69.000,-33.500,79.500,-13.500
1.886,-71.500,-36.000,76.500,-16.500
1.887,-73.500,-38.000,74.000,-20.000
1.888,-75.000,-39.500,71.500,-23.500
1.889,-76.500,-42.000,68.500,-28.000
1.890,-78.500,-44.500,65.000,-33.500
1.891,-80.500,-46.500,62.000,-38.500
1.892,-81.500,-48.000,59.500,-42.500
1.893,-82.000,-49.000,58.000,-45.500
1.894,-81.500,-49.000,57.500,-47.000
1.895,-81.500,-48.500,57.500,-47.500
1.896,-81.000,-48.000,58.500,-46.000
1.897,-80.500,-47.000,60.500,-43.500
1.898,-79.000,-45.500,62.500,-39.500
1.899,-77.500,-43.500,65.500,-34.500
1.900,-76.000,-41.000,69.000,-29.500
1.901,-75.000,-39.000,71.000,-25.500
1.902,-75.500,-38.000,72.000,-23.500
1.903,-76.500,-39.000,71.500,-23.500
1.904,-79.000,-40.500,69.500,-25.000
1.905,-81.500,-42.500,67.500,-27.500
1.906,-84.000,-45.000,64.500,-30.500
1.907,-86.000,-47.500,62.000,-34.000
1.908,-88.000,-49.000,59.500,-37.500
1.909,-89.000,-50.000,57.500,-41.000
1.910,-89.000,-51.000,56.000,-44.000
1.911,-89.000,-51.000,55.000,-47.000
1.912,-88.000,-50.500,54.500,-49.000
1.913,-86.000,-49.500,55.000,-50.500
1.914,-84.500,-48.000,56.000,-50.500
1.915,-83.000,-46.500,57.000,-49.500
1.916,-82.000,-45.500,58.500,-48.000
1.917,-81.500,-44.500,60.000,-45.500
1.918,-82.000,-44.000,61.000,-42.500
1.919,-82.500,-44.000,62.000,-40.000
1.920,-84.000,-44.500,62.500,-37.500
1.921,-85.500,-45.000,62.500,-36.000
1.922,-87.000,-45.500,62.500,-35.000
1.923,-88.500,-46.000,62.000,-34.000
1.924,-89.500,-46.500,62.000,-34.000
1.925,-90.000,-46.500,61.500,-34.500
1.926,-90.500,-47.000,60.500,-35.500
1.927,-91.000,-48.000,58.500,-38.500
1.928,-93.000,-50.000,55.500,-42.500
1.929,-95.500,-53.000,52.000,-47.500
1.930,-97.500,-55.500,48.500,-53.000
1.931,-97.500,-56.000,47.000,-56.500
1.932,-95.500,-55.000,47.500,-58.000
1.933,-91.500,-51.500,50.000,-57.000
1.934,-87.500,-47.500,53.500,-54.000
1.935,-83.500,-43.500,57.000,-51.000
1.936,-81.000,-40.500,60.500,-47.500
1.937,-79.500,-38.500,63.000,-44.000
1.938,-78.500,-37.000,65.000,-40.000
1.939,-79.000,-36.000,66.500,-37.000
1.940,-79.500,-36.000,67.000,-34.000
1.941,-80.000,-36.500,67.500,-32.000
1.942,-81.000,-36.500,68.000,-30.000
1.943,-82.000,-37.000,68.000,-29.000
1.944,-83.000,-37.500,67.000,-29.000
1.945,-84.500,-38.000,66.000,-30.000
1.946,-85.500,-39.000,64.500,-32.000
1.947,-86.500,-39.500,63.000,-34.500
1.948,-86.500,-40.000,61.500,-37.000
1.949,-86.500,-40.500,60.000,-40.000
1.950,-86.500,-40.500,59.000,-43.000
1.951,-86.000,-40.500,57.500,-46.000
1.952,-85.000,-40.000,57.000,-48.000
1.953,-84.000,-39.000,57.500,-49.500
1.954,-82.500,-37.500,58.500,-49.000
1.955,-80.500,-35.500,60.000,-47.500
1.956,-79.000,-34.000,62.000,-45.500
1.957,-78.000,-32.500,63.500,-43.000
1.958,-78.500,-32.000,65.000,-40.500
1.959,-80.000,-33.000,65.000,-38.500
1.960,-83.500,-35.000,63.000,-38.500
1.961,-88.500,-39.000,60.000,-40.000
1.962,-94.000,-44.000,55.500,-43.500
1.963,-100.000,-49.500,50.000,-48.000
1.964,-106.000,-55.000,44.000,-53.500
1.965,-111.000,-59.500,39.000,-58.000
1.966,-113.500,-62.000,35.500,-61.500
1.967,-113.000,-61.500,35.000,-62.500
1.968,-108.500,-57.500,38.000,-59.500
1.969,-99.500,-49.000,45.500,-53.500
1.970,-86.500,-36.500,57.500,-43.000
1.971,-70.000,-20.500,73.000,-29.000
1.972,-50.500,-1.500,91.500,-12.000
1.973,-29.500,19.000,111.500,7.000
1.974,-8.000,40.500,133.000,28.000
1.975,13.500,62.500,155.000,50.000
1.976,34.500,84.000,177.000,72.500
1.977,56.000,106.500,200.000,97.500
1.978,79.000,130.500,225.500,124.500
1.979,105.500,158.000,254.000,156.000
1.980,135.500,189.000,286.000,191.000
1.981,169.000,224.000,322.500,230.000
1.982,206.500,262.500,362.000,271.500
1.983,247.500,304.000,405.000,316.500
1.984,291.000,348.500,450.000,363.000
1.985,337.000,395.000,497.000,411.000
1.986,384.500,443.000,545.500,460.000
1.987,433.500,492.500,594.500,509.000
1.988,482.000,541.000,643.000,557.000
1.989,528.000,587.000,688.500,602.000
1.990,569.500,628.500,729.500,641.500
1.991,606.000,664.500,765.000,675.500
1.992,636.000,695.000,794.500,704.000
1.993,661.500,720.000,819.000,727.000
1.994,681.500,740.500,839.000,746.500
1.995,696.500,756.000,854.000,761.500
1.996,705.000,765.000,863.500,771.000
1.997,706.000,767.000,865.500,774.000
1.998,699.500,761.000,860.000,770.000
1.999,686.000,748.500,848.000,759.500
2.000,666.500,730.000,830.000,743.000
2.001,642.000,706.500,807.000,721.000
2.002,613.000,678.000,778.500,693.000
2.003,577.500,643.000,743.000,658.000
2.004,535.000,601.000,700.500,615.000
2.005,485.000,551.500,650.000,563.500
2.006,429.000,495.000,592.500,504.000
2.007,369.500,434.500,530.500,440.000
2.008,309.500,374.000,468.000,375.000
2.009,253.000,316.000,408.000,313.000
2.010,202.500,264.500,354.500,256.500
2.011,159.000,220.000,308.500,208.000
2.012,124.000,184.000,271.000,168.500
2.013,96.500,155.000,241.500,137.000
2.014,74.000,132.500,218.000,112.000
2.015,55.500,113.000,198.500,92.000
2.016,39.500,96.500,182.000,75.500
2.017,25.000,82.000,167.500,62.000
2.018,12.000,69.500,155.500,51.500
2.019,1.000,59.000,145.500,43.500
2.020,-9.000,50.000,137.000,37.000
2.021,-18.000,42.000,129.500,31.500
2.022,-25.500,35.000,123.000,26.500
2.023,-33.000,28.500,117.000,21.500
2.024,-39.000,23.000,111.000,16.500
2.025,-44.500,18.000,106.000,11.500
2.026,-49.000,13.500,101.000,6.500
2.027,-52.500,9.500,96.000,1.000
2.028,-56.000,6.000,91.500,-4.500
2.029,-59.000,2.500,87.500,-10.500
2.030,-61.000,-0.500,83.500,-16.000
2.031,-63.000,-3.000,80.500,-21.000
2.032,-65.000,-5.000,77.500,-25.500
2.033,-66.500,-6.500,75.000,-29.500
2.034,-67.500,-7.500,73.500,-31.500
2.035,-67.000,-7.500,73.500,-31.500
2.036,-65.000,-5.500,76.000,-29.000
2.037,-62.500,-2.500,79.500,-24.000
2.038,-60.000,1.000,83.000,-18.500
2.039,-58.500,3.000,85.500,-14.000
2.040,-58.500,3.500,87.000,-11.000
2.041,-60.000,3.000,87.000,-9.000
2.042,-61.500,2.000,87.000,-7.500
2.043,-63.500,1.000,86.500,-7.000
2.044,-64.500,0.500,86.000,-7.000
2.045,-65.500,0.000,85.000,-7.000
2.046,-66.000,-0.500,84.000,-8.500
2.047,-67.000,-1.500,82.500,-10.500
2.048,-67.500,-3.000,80.000,-14.000
2.049,-69.000,-4.500,77.000,-18.500
2.050,-70.500,-6.500,74.500,-23.000
2.051,-71.500,-8.500,71.500,-27.500
2.052,-72.500,-9.500,70.000,-31.000
2.053,-72.000,-10.000,69.000,-33.500
2.054,-71.000,-9.000,69.500,-33.500
2.055,-69.000,-7.500,71.000,-32.500
2.056,-67.000,-6.000,73.000,-30.000
2.057,-66.000,-4.500,75.000,-27.000
2.058,-65.000,-3.000,77.000,-23.500
2.059,-65.000,-2.500,78.500,-19.500
2.060,-65.500,-2.000,79.500,-16.500
2.061,-66.500,-1.500,80.000,-13.500
2.062,-67.500,-1.500,80.500,-11.500
2.063,-68.500,-1.500,81.000,-10.500
2.064,-69.000,-2.000,80.500,-10.000
2.065,-70.000,-2.500,80.000,-11.000
