'Elapsed time','AECG1','AECG2','AECG3','AECG4'
16.467,8.000,-25.500,-7.000,12.000
16.468,8.000,-25.500,-7.000,12.000
16.469,7.500,-24.500,-6.500,11.500
16.470,7.500,-24.000,-6.500,12.000
16.471,7.000,-23.000,-6.500,11.500
16.472,7.000,-22.500,-6.500,12.000
16.473,7.000,-22.000,-6.000,12.000
16.474,7.000,-21.500,-6.000,12.000
16.475,7.000,-21.000,-6.000,12.000
16.476,7.000,-20.500,-6.000,12.500
16.477,7.500,-20.500,-6.000,12.500
16.478,7.500,-20.500,-6.000,12.500
16.479,7.500,-21.000,-6.500,12.000
16.480,7.500,-22.000,-7.000,12.000
16.481,7.500,-23.000,-7.000,11.500
16.482,7.500,-24.500,-7.500,11.000
16.483,7.500,-25.500,-8.000,10.500
16.484,7.500,-27.000,-8.500,10.000
16.485,7.000,-27.500,-8.500,10.000
16.486,7.000,-28.000,-9.000,10.000
16.487,7.000,-28.000,-8.500,9.500
16.488,7.500,-28.000,-8.500,10.000
16.489,7.500,-27.500,-8.000,10.500
16.490,7.500,-27.000,-8.000,11.000
16.491,7.500,-26.000,-7.000,11.500
16.492,7.500,-25.500,-6.500,12.000
16.493,7.500,-24.500,-5.500,12.500
16.494,7.500,-24.000,-5.000,13.500
16.495,7.000,-23.000,-4.500,14.000
16.496,7.500,-22.500,-4.000,14.500
16.497,7.500,-22.000,-4.000,14.500
16.498,7.500,-22.000,-4.000,15.500
16.499,7.500,-22.000,-4.000,15.500
16.500,8.000,-22.000,-4.500,16.000
16.501,8.000,-22.000,-4.500,16.500
16.502,8.500,-22.500,-4.500,17.000
16.503,8.500,-23.000,-4.000,17.000
16.504,9.000,-23.500,-3.500,18.000
16.505,9.000,-24.000,-3.000,18.000
16.506,9.000,-24.000,-2.000,19.000
16.507,9.000,-24.000,-1.000,19.500
16.508,9.000,-23.500,0.000,20.000
16.509,9.000,-23.000,1.000,20.500
16.510,9.000,-22.000,2.000,21.500
16.511,9.000,-20.500,3.000,22.000
16.512,9.500,-19.000,4.500,23.000
16.513,9.500,-17.500,5.500,24.000
16.514,10.000,-16.500,7.000,25.500
16.515,10.000,-15.000,7.500,26.000
16.516,10.000,-14.000,8.500,27.000
16.517,9.500,-13.500,8.500,27.500
16.518,9.500,-13.500,9.000,27.500
16.519,9.500,-13.500,9.000,27.500
16.520,9.500,-14.000,9.000,27.500
16.521,9.500,-14.000,8.500,27.000
16.522,9.500,-14.500,8.500,26.500
16.523,9.500,-15.000,8.500,26.000
16.524,9.500,-15.500,8.500,26.000
16.525,9.500,-15.500,9.000,25.500
16.526,9.000,-16.000,9.500,25.500
16.527,8.500,-15.500,10.000,25.500
16.528,8.500,-15.500,10.500,26.000
16.529,8.500,-15.000,11.000,26.500
16.530,8.500,-14.500,12.000,27.000
16.531,8.500,-14.000,12.500,27.500
16.532,9.000,-13.000,13.500,28.000
16.533,9.500,-12.000,14.500,28.500
16.534,9.500,-11.000,15.000,29.000
16.535,9.500,-10.000,15.000,29.000
16.536,10.000,-9.500,15.000,29.000
16.537,10.000,-9.500,15.000,28.500
16.538,10.500,-9.500,14.500,28.500
16.539,11.000,-10.000,14.000,28.000
16.540,11.500,-11.000,14.000,28.000
16.541,11.500,-12.000,13.500,27.500
16.542,12.000,-13.500,13.500,27.500
16.543,12.000,-14.000,13.000,27.000
16.544,12.000,-15.000,13.000,27.000
16.545,11.500,-15.000,12.500,26.500
16.546,11.500,-15.500,13.000,26.500
16.547,11.000,-15.500,13.000,26.000
16.548,11.500,-15.000,13.000,26.000
16.549,11.500,-14.500,13.500,26.000
16.550,11.500,-13.500,14.000,26.500
16.551,11.000,-12.000,14.500,26.500
16.552,11.500,-11.000,15.000,27.000
16.553,11.000,-9.500,15.500,27.000
16.554,11.000,-8.500,16.000,27.000
16.555,11.000,-7.500,16.000,27.000
16.556,11.000,-7.000,16.000,27.000
16.557,11.000,-6.500,15.500,26.500
16.558,11.000,-7.000,15.000,26.500
16.559,11.500,-7.500,14.000,25.500
16.560,11.500,-8.500,14.000,25.500
16.561,11.500,-9.500,13.500,25.000
16.562,11.500,-10.500,13.000,24.500
16.563,11.500,-11.500,12.500,24.000
16.564,11.500,-12.500,12.500,24.000
16.565,11.000,-12.500,12.000,23.500
16.566,11.000,-13.000,11.500,23.500
16.567,10.500,-13.000,11.500,23.000
16.568,10.500,-13.500,11.500,23.000
16.569,10.500,-13.000,11.000,23.000
16.570,10.500,-12.500,11.500,23.000
16.571,10.500,-12.000,11.500,23.000
16.572,11.000,-11.000,12.000,23.500
16.573,11.000,-10.000,12.000,24.000
16.574,11.000,-9.000,12.000,24.500
16.575,11.000,-8.000,12.000,24.500
16.576,11.500,-8.000,12.000,25.000
16.577,11.500,-7.500,12.000,25.000
16.578,12.000,-8.000,12.000,25.000
16.579,12.500,-8.500,11.500,25.000
16.580,13.000,-9.500,11.500,25.000
16.581,13.500,-10.000,11.000,25.000
16.582,14.000,-10.500,11.500,25.500
16.583,14.000,-10.500,11.500,25.500
16.584,14.000,-11.000,11.500,26.000
16.585,14.000,-11.000,12.000,26.500
16.586,14.000,-11.000,12.500,27.000
16.587,13.500,-10.500,13.000,27.500
16.588,13.000,-10.500,14.000,28.000
16.589,12.500,-10.500,14.500,28.000
16.590,12.000,-10.000,15.000,28.500
16.591,11.500,-9.500,15.500,28.500
16.592,11.500,-9.000,15.500,29.000
16.593,11.000,-8.500,15.500,28.500
16.594,11.000,-8.000,15.000,28.000
16.595,10.500,-7.500,14.500,27.000
16.596,10.000,-7.500,14.000,26.500
16.597,9.500,-8.000,12.500,25.000
16.598,9.000,-9.000,11.000,24.000
16.599,8.500,-10.000,9.500,22.500
16.600,8.000,-11.500,8.000,21.500
16.601,7.500,-13.000,6.500,20.000
16.602,7.000,-14.500,5.500,19.500
16.603,6.500,-15.500,4.500,18.500
16.604,6.500,-16.500,4.500,18.000
16.605,6.500,-17.000,4.000,17.000
16.606,6.500,-17.000,4.000,17.000
16.607,6.500,-16.500,4.000,16.500
16.608,7.000,-16.000,4.500,17.000
16.609,7.000,-15.000,5.000,17.500
16.610,7.500,-14.000,6.000,18.500
16.611,7.500,-12.500,7.000,19.000
16.612,7.500,-11.000,8.500,20.500
16.613,7.500,-9.500,9.500,21.500
16.614,8.000,-8.500,10.500,22.500
16.615,8.000,-8.000,11.000,23.000
16.616,8.500,-7.500,11.500,23.500
16.617,8.500,-7.500,11.500,23.500
16.618,9.000,-7.500,11.500,23.500
16.619,9.000,-7.500,10.500,23.500
16.620,9.000,-8.000,10.000,23.000
16.621,9.000,-8.000,9.500,22.500
16.622,9.000,-9.000,9.000,22.500
16.623,9.000,-9.500,8.500,22.000
16.624,9.500,-10.000,8.500,22.000
16.625,9.500,-10.000,8.000,21.500
16.626,9.500,-10.500,8.500,22.000
16.627,9.000,-10.500,8.500,22.000
16.628,9.000,-10.500,9.500,22.000
16.629,9.000,-10.000,10.000,22.500
16.630,8.500,-9.000,10.500,23.000
16.631,8.500,-8.000,11.000,23.000
16.632,8.500,-7.000,12.000,24.000
16.633,8.000,-6.000,12.500,24.500
16.634,8.500,-5.000,13.000,25.000
16.635,8.500,-4.000,13.000,25.000
16.636,8.500,-4.000,13.500,25.000
16.637,8.500,-3.500,13.000,25.000
16.638,9.000,-4.000,13.000,25.000
16.639,9.000,-4.500,12.500,24.500
16.640,9.500,-5.500,12.000,24.000
16.641,9.000,-6.500,12.000,23.000
16.642,9.000,-8.000,11.500,22.500
16.643,8.500,-9.000,11.000,21.500
16.644,8.500,-10.000,11.000,21.500
16.645,8.500,-10.500,10.500,21.000
16.646,8.500,-11.000,10.500,21.000
16.647,8.000,-11.000,10.000,21.000
16.648,8.000,-11.000,10.000,21.000
16.649,8.000,-10.500,10.000,21.500
16.650,8.000,-10.500,10.000,22.000
16.651,7.500,-9.500,10.000,22.000
16.652,8.000,-9.000,10.500,23.000
16.653,8.000,-8.000,10.500,23.000
16.654,8.500,-7.000,11.000,23.500
16.655,8.500,-6.500,11.500,24.000
16.656,8.500,-6.000,11.500,24.000
16.657,8.500,-6.000,11.500,24.000
16.658,8.500,-6.000,11.000,24.000
16.659,8.500,-6.500,10.500,23.500
16.660,9.000,-7.500,10.000,23.500
16.661,8.500,-8.500,9.500,23.000
16.662,8.500,-9.500,9.500,23.000
16.663,8.500,-10.000,9.000,23.000
16.664,8.500,-10.500,9.000,23.000
16.665,8.500,-10.500,9.000,23.000
16.666,8.500,-10.500,9.000,23.000
16.667,8.500,-10.000,9.000,23.000
16.668,9.000,-9.500,9.000,23.000
16.669,9.000,-9.000,9.500,22.500
16.670,9.000,-8.500,10.000,23.000
16.671,8.500,-7.500,10.500,23.000
16.672,8.500,-7.000,11.500,23.500
16.673,8.000,-6.500,12.000,23.500
16.674,8.500,-6.000,13.000,24.000
16.675,8.000,-5.500,13.000,24.000
16.676,8.500,-5.000,13.000,24.500
16.677,8.500,-5.000,12.500,24.000
16.678,8.500,-5.000,12.000,24.000
16.679,8.500,-5.000,11.500,23.500
16.680,9.000,-5.500,11.000,23.500
16.681,9.000,-6.000,10.000,23.000
16.682,9.000,-6.500,9.500,22.500
16.683,9.000,-6.500,9.000,22.000
16.684,9.000,-6.500,9.000,22.000
16.685,9.000,-6.500,9.000,21.500
16.686,9.000,-6.500,9.000,21.500
16.687,8.500,-6.500,9.500,21.000
16.688,8.500,-7.000,10.000,21.000
16.689,8.500,-7.000,10.500,21.000
16.690,8.500,-7.500,11.000,21.500
16.691,8.500,-7.000,11.000,21.500
16.692,8.500,-7.000,11.500,22.000
16.693,8.500,-6.500,12.000,22.000
16.694,9.000,-6.500,12.000,22.500
16.695,9.000,-5.500,12.000,23.000
16.696,9.000,-5.000,12.000,23.000
16.697,9.000,-4.500,12.000,23.000
16.698,9.500,-4.500,11.500,23.000
16.699,9.500,-4.500,11.000,23.000
16.700,10.000,-5.500,11.000,23.000
16.701,10.000,-6.000,10.500,22.500
16.702,10.000,-7.000,10.000,22.000
16.703,10.000,-7.500,10.000,21.500
16.704,10.000,-8.000,10.000,21.500
16.705,10.000,-8.500,10.000,21.000
16.706,10.000,-9.000,10.500,21.000
16.707,9.500,-9.000,10.500,20.500
16.708,10.000,-9.500,11.000,20.500
16.709,9.500,-9.000,11.000,20.500
16.710,9.500,-8.500,12.000,21.000
16.711,9.000,-8.000,12.000,21.000
16.712,9.000,-7.000,12.500,21.500
16.713,8.500,-6.000,13.000,22.000
16.714,9.000,-5.500,13.500,22.500
16.715,9.000,-4.500,13.500,22.500
16.716,9.000,-4.000,13.500,22.500
16.717,8.500,-3.500,13.000,22.500
16.718,9.000,-3.500,13.000,22.500
16.719,9.000,-3.500,12.000,22.000
16.720,9.000,-4.500,12.000,21.500
16.721,8.500,-5.000,11.000,21.000
16.722,9.000,-6.000,11.000,21.000
16.723,9.000,-6.500,10.500,21.000
16.724,9.000,-7.500,10.000,20.500
16.725,8.500,-8.000,9.500,20.000
16.726,8.500,-8.500,9.500,20.000
16.727,8.500,-8.500,9.500,20.000
16.728,8.500,-8.500,9.500,20.000
16.729,8.500,-8.000,9.500,20.000
16.730,8.500,-8.000,10.500,20.000
16.731,8.500,-7.000,11.000,20.500
16.732,8.500,-6.000,12.000,21.000
16.733,8.500,-5.000,12.500,21.000
16.734,8.500,-4.500,13.000,21.500
16.735,8.500,-3.500,13.000,22.000
16.736,8.500,-3.500,13.500,22.000
16.737,8.500,-3.000,13.500,22.000
16.738,9.000,-3.500,13.500,22.000
16.739,9.000,-4.000,13.000,21.500
16.740,9.500,-4.500,12.500,21.500
16.741,9.500,-5.000,12.000,21.000
16.742,10.000,-6.000,12.000,20.500
16.743,10.000,-6.500,11.500,20.000
16.744,10.000,-7.000,11.500,20.000
16.745,10.000,-7.000,11.000,19.500
16.746,10.000,-7.000,11.000,19.500
16.747,10.000,-7.000,11.000,19.500
16.748,9.500,-6.500,11.500,19.500
16.749,9.000,-6.000,11.500,19.500
16.750,9.000,-5.500,12.000,20.000
16.751,9.000,-4.500,12.500,20.500
16.752,9.000,-4.500,13.000,21.000
16.753,8.500,-4.000,13.000,21.000
16.754,8.500,-3.500,13.000,21.000
16.755,8.500,-3.500,13.000,21.000
16.756,8.500,-4.000,13.000,21.000
16.757,8.500,-4.000,12.500,21.000
16.758,9.000,-5.000,12.500,21.000
16.759,9.500,-5.500,12.000,20.500
16.760,10.000,-6.500,12.000,20.500
16.761,10.000,-7.000,11.000,20.000
16.762,10.000,-8.000,10.500,20.000
16.763,10.000,-8.500,10.000,19.500
16.764,10.000,-9.000,9.500,19.500
16.765,10.000,-9.000,9.000,19.000
16.766,10.000,-9.500,8.500,19.000
16.767,9.500,-9.500,8.500,19.000
16.768,10.000,-9.500,9.000,19.000
16.769,9.500,-9.000,9.000,19.500
16.770,9.500,-8.500,10.000,20.000
16.771,9.000,-7.500,10.500,20.000
16.772,9.000,-6.500,11.500,21.000
16.773,8.500,-5.000,12.000,21.000
16.774,8.500,-4.500,12.500,21.500
16.775,8.500,-3.500,12.500,21.500
16.776,8.500,-3.500,13.000,21.500
16.777,8.500,-3.500,12.500,21.500
16.778,9.000,-4.000,12.500,21.500
16.779,9.000,-4.500,12.000,21.000
16.780,9.500,-5.500,11.500,21.000
16.781,9.500,-6.000,10.500,20.500
16.782,9.500,-7.000,10.000,20.500
16.783,9.500,-7.500,9.000,20.000
16.784,9.500,-8.500,9.000,19.500
16.785,9.000,-8.500,8.500,19.000
16.786,9.000,-9.000,8.500,19.000
16.787,8.500,-9.000,8.500,19.000
16.788,9.000,-8.500,9.000,19.000
16.789,9.000,-8.000,9.500,18.500
16.790,9.000,-7.500,10.000,18.500
16.791,9.000,-6.500,10.500,18.500
16.792,9.000,-5.500,11.500,18.500
16.793,8.500,-4.500,12.000,18.500
16.794,8.500,-4.000,12.500,19.000
16.795,8.500,-3.500,12.500,19.500
16.796,8.500,-3.000,13.000,20.000
16.797,8.500,-2.500,12.500,20.000
16.798,9.000,-3.000,12.500,20.000
16.799,9.500,-3.000,12.000,19.500
16.800,9.500,-3.500,11.500,19.500
16.801,9.500,-4.000,11.000,18.500
16.802,9.500,-5.000,10.500,18.500
16.803,9.500,-5.500,10.500,18.000
16.804,9.500,-6.500,10.500,17.500
16.805,9.500,-7.000,10.500,17.000
16.806,9.500,-8.000,11.000,17.000
16.807,9.500,-8.000,10.500,16.500
16.808,9.500,-8.500,10.500,16.500
16.809,9.500,-8.500,10.000,16.500
16.810,9.500,-8.500,10.000,16.500
16.811,9.500,-7.500,10.000,17.000
16.812,9.500,-6.500,10.000,17.500
16.813,9.500,-5.500,10.500,17.500
16.814,9.500,-4.500,11.000,18.500
16.815,9.500,-4.000,11.500,19.000
16.816,9.500,-3.500,12.000,19.500
16.817,9.500,-3.500,11.500,19.500
16.818,9.500,-4.500,11.500,19.500
16.819,9.500,-5.000,10.500,19.500
16.820,10.000,-6.000,10.000,19.500
16.821,10.000,-6.500,9.000,19.000
16.822,10.000,-7.500,8.000,19.000
16.823,10.000,-8.000,7.000,18.500
16.824,10.500,-9.000,6.500,18.500
16.825,10.000,-9.000,6.000,18.500
16.826,10.500,-9.500,6.500,18.500
16.827,10.500,-9.000,6.500,18.500
16.828,10.500,-9.000,7.000,19.000
16.829,10.500,-8.000,8.000,19.000
16.830,11.000,-7.500,9.000,19.500
16.831,11.000,-6.500,9.500,20.000
16.832,11.500,-5.500,10.500,20.500
16.833,11.500,-4.500,11.000,21.000
16.834,12.000,-4.000,12.000,21.000
16.835,12.000,-3.500,12.000,21.000
16.836,12.000,-3.500,12.500,21.500
16.837,12.000,-3.000,12.000,21.500
16.838,12.500,-3.500,11.500,22.000
16.839,12.000,-3.500,11.000,21.500
16.840,12.500,-4.500,11.000,21.500
16.841,12.500,-5.000,10.500,21.500
16.842,12.500,-5.500,10.500,21.500
16.843,12.500,-6.000,10.500,21.000
16.844,12.500,-6.500,10.500,21.500
16.845,12.000,-6.500,11.000,21.500
16.846,12.000,-6.500,11.000,21.500
16.847,11.500,-6.500,11.500,22.000
16.848,11.500,-6.000,12.000,22.500
16.849,11.500,-5.500,12.500,22.500
16.850,11.500,-5.000,13.000,23.500
16.851,11.000,-4.000,13.500,24.000
16.852,11.000,-3.500,14.000,24.500
16.853,10.500,-2.500,14.500,25.000
16.854,10.500,-1.500,14.500,25.000
16.855,10.000,0.000,14.500,25.000
16.856,10.000,0.500,14.500,25.500
16.857,10.000,1.000,13.500,25.000
16.858,10.000,1.000,13.000,24.500
16.859,10.000,0.500,12.500,24.000
16.860,10.500,0.000,12.000,23.500
16.861,11.000,-1.000,11.000,23.000
16.862,11.000,-2.000,10.500,22.500
16.863,11.000,-3.500,10.000,22.000
16.864,11.500,-5.000,9.500,21.500
16.865,11.500,-6.000,8.500,21.000
16.866,12.000,-7.000,8.500,21.000
16.867,12.000,-8.000,8.000,20.500
16.868,12.500,-8.500,7.500,20.000
16.869,12.500,-8.500,7.500,19.500
16.870,12.500,-8.500,7.500,19.500
16.871,12.000,-7.500,7.500,19.500
16.872,12.000,-7.000,8.000,20.000
16.873,11.500,-6.000,8.000,20.000
16.874,11.500,-5.000,8.500,20.500
16.875,11.500,-4.000,8.500,20.500
16.876,11.500,-3.500,9.000,20.500
16.877,11.500,-3.000,8.500,20.000
16.878,12.000,-3.500,8.500,20.000
16.879,12.500,-3.500,7.500,19.000
16.880,12.500,-4.500,7.000,18.500
16.881,12.500,-5.000,6.000,18.000
16.882,13.000,-6.000,5.500,18.000
16.883,13.000,-7.000,5.000,17.500
16.884,13.000,-8.000,4.500,17.000
16.885,13.000,-8.500,4.000,17.000
16.886,13.500,-9.000,4.000,17.000
16.887,13.000,-9.000,3.500,16.500
16.888,13.000,-9.000,4.000,16.500
16.889,13.000,-8.500,4.000,16.500
16.890,13.000,-8.000,4.500,17.000
16.891,12.500,-6.500,4.500,17.500
16.892,12.500,-5.500,5.500,18.000
16.893,12.500,-4.000,5.500,18.500
16.894,12.500,-3.000,6.000,19.000
16.895,12.500,-1.500,6.000,19.000
16.896,12.500,-1.000,6.000,19.000
16.897,12.500,-1.000,6.000,19.000
16.898,13.000,-1.500,5.500,19.000
16.899,13.000,-2.500,5.000,18.500
16.900,13.500,-3.500,4.500,18.000
16.901,13.500,-4.500,4.500,17.500
16.902,14.000,-6.000,4.500,17.500
16.903,14.000,-7.000,4.500,17.500
16.904,14.500,-7.500,4.500,17.500
16.905,14.500,-8.000,4.000,17.000
16.906,14.500,-8.000,4.500,17.500
16.907,14.000,-8.000,4.500,17.500
16.908,14.000,-7.500,5.000,18.000
16.909,13.500,-7.000,5.000,18.000
16.910,13.500,-6.000,6.000,18.500
16.911,13.000,-5.000,6.500,19.000
16.912,13.000,-4.000,7.500,19.000
16.913,13.000,-3.000,8.000,19.000
16.914,13.000,-2.000,8.500,19.000
16.915,13.000,-1.000,9.000,19.000
16.916,13.500,-0.500,9.500,18.500
16.917,13.500,-0.500,9.000,18.000
16.918,14.000,-1.000,9.000,17.500
16.919,14.000,-1.500,8.000,16.500
16.920,14.000,-3.000,7.500,16.000
16.921,14.000,-4.000,7.000,15.500
16.922,14.000,-5.000,6.500,15.500
16.923,13.500,-5.500,6.000,15.000
16.924,13.500,-6.000,5.500,14.500
16.925,13.500,-6.000,5.000,14.000
16.926,13.500,-6.500,5.000,14.000
16.927,13.500,-6.500,5.000,14.000
16.928,13.500,-6.500,5.000,14.000
16.929,13.500,-6.500,5.000,14.500
16.930,13.500,-6.500,5.500,15.000
16.931,13.000,-5.500,5.500,15.000
16.932,13.000,-5.000,6.000,16.000
16.933,13.000,-3.500,6.000,16.000
16.934,13.000,-3.000,6.500,16.500
16.935,13.000,-2.000,6.500,16.500
16.936,13.500,-1.500,6.500,17.000
16.937,13.500,-1.000,6.500,17.000
16.938,14.000,-1.500,6.500,17.500
16.939,14.000,-2.000,6.000,17.000
16.940,14.500,-3.000,5.500,17.000
16.941,14.500,-4.000,5.500,16.500
16.942,15.000,-4.500,5.500,16.000
16.943,15.000,-5.000,5.000,15.500
16.944,15.000,-5.500,5.000,15.000
16.945,14.500,-5.500,5.000,14.500
16.946,14.000,-5.500,5.000,14.500
16.947,13.500,-5.000,4.500,14.500
16.948,13.500,-5.000,4.500,14.500
16.949,13.500,-4.000,4.500,14.500
16.950,13.500,-3.000,4.500,15.000
16.951,13.500,-2.000,4.500,15.500
16.952,13.500,-1.000,5.000,16.500
16.953,13.500,0.000,5.500,17.000
16.954,13.500,1.000,6.000,17.500
16.955,13.500,2.000,6.500,17.500
16.956,14.000,2.500,7.500,18.500
16.957,14.000,2.500,8.000,19.000
16.958,14.500,2.000,8.500,19.500
16.959,15.000,1.500,9.000,20.500
16.960,15.000,1.000,9.500,22.000
16.961,15.000,0.500,10.000,23.500
16.962,15.500,-0.500,10.500,25.500
16.963,15.000,-1.000,11.000,27.000
16.964,15.000,-1.500,11.500,29.000
16.965,14.500,-2.000,11.500,30.500
16.966,14.500,-2.500,12.000,32.000
16.967,14.500,-2.500,11.500,33.500
16.968,14.500,-3.000,11.500,34.500
16.969,14.000,-2.500,11.000,35.500
16.970,14.000,-2.500,10.500,36.500
16.971,13.000,-2.000,9.500,37.000
16.972,12.500,-2.000,8.500,37.500
16.973,12.000,-2.000,7.500,38.000
16.974,11.500,-2.500,7.000,38.000
16.975,11.000,-3.500,5.500,38.000
16.976,10.500,-5.000,3.500,37.500
16.977,9.500,-7.000,1.000,36.500
16.978,9.000,-9.500,-2.000,35.500
16.979,8.500,-12.000,-6.000,33.500
16.980,8.000,-15.000,-10.500,32.000
16.981,7.000,-18.000,-15.000,29.500
16.982,6.500,-21.500,-20.000,26.500
16.983,6.000,-25.000,-25.000,23.000
16.984,5.500,-28.000,-30.000,19.000
16.985,4.500,-31.000,-35.000,13.500
16.986,4.000,-33.500,-40.000,7.500
16.987,3.000,-36.000,-45.000,0.500
16.988,2.500,-38.000,-49.500,-7.500
16.989,2.000,-39.000,-54.500,-15.000
16.990,1.500,-40.500,-59.500,-23.000
16.991,0.500,-41.000,-64.500,-30.500
16.992,0.500,-41.500,-69.500,-38.000
16.993,0.000,-41.500,-74.000,-44.000
16.994,0.000,-41.500,-77.000,-50.000
16.995,0.000,-40.500,-79.000,-54.500
16.996,1.000,-40.000,-79.000,-57.500
16.997,1.500,-38.000,-78.000,-59.500
16.998,3.000,-36.500,-75.500,-60.000
16.999,4.000,-34.000,-71.500,-59.000
17.000,5.500,-32.000,-67.500,-57.500
17.001,6.500,-29.500,-63.000,-55.500
17.002,8.000,-27.500,-58.500,-53.000
17.003,9.000,-25.000,-54.000,-50.000
17.004,10.000,-23.000,-49.500,-46.500
17.005,11.000,-20.500,-45.000,-43.000
17.006,12.500,-18.000,-40.000,-39.500
17.007,13.500,-15.500,-35.000,-35.500
17.008,14.500,-13.000,-30.500,-31.500
17.009,15.000,-10.000,-26.000,-27.500
17.010,15.500,-7.500,-21.500,-23.500
17.011,16.000,-4.500,-17.500,-20.000
17.012,16.500,-2.000,-14.000,-17.000
17.013,17.000,0.500,-10.500,-14.500
17.014,17.500,2.500,-7.500,-12.500
17.015,18.000,4.000,-5.000,-10.500
17.016,18.500,5.000,-4.000,-9.000
17.017,18.500,5.500,-3.000,-7.500
17.018,18.500,5.000,-3.000,-6.500
17.019,18.500,3.500,-3.000,-5.500
17.020,18.500,2.000,-4.000,-5.000
17.021,18.000,0.000,-4.500,-4.000
17.022,17.500,-2.000,-5.000,-3.500
17.023,17.000,-3.500,-5.000,-3.000
17.024,16.500,-5.000,-5.000,-2.500
17.025,16.000,-5.500,-5.000,-1.500
17.026,16.000,-6.500,-5.000,-0.500
17.027,15.500,-6.500,-4.500,0.500
17.028,15.500,-7.000,-4.500,1.500
17.029,15.000,-6.500,-4.500,2.500
17.030,15.000,-6.000,-4.000,3.500
17.031,15.000,-5.000,-3.500,4.500
17.032,15.000,-4.000,-3.000,6.000
17.033,15.000,-2.500,-2.000,7.500
17.034,15.000,-1.000,-1.000,9.000
17.035,15.500,0.500,0.500,10.500
17.036,16.000,2.000,1.500,11.500
17.037,16.000,2.500,2.500,12.500
17.038,16.500,3.000,3.000,13.000
17.039,16.500,3.000,3.000,13.500
17.040,16.500,2.500,3.000,14.000
17.041,16.500,1.500,3.000,14.000
17.042,16.500,0.500,2.500,14.500
17.043,16.500,-0.500,2.000,14.500
17.044,16.500,-1.500,2.000,14.500
17.045,16.000,-2.500,2.000,14.500
17.046,16.500,-3.000,2.000,14.500
17.047,16.000,-3.000,1.500,14.500
17.048,16.000,-3.000,2.000,15.000
17.049,16.000,-2.500,2.000,15.500
17.050,16.000,-2.000,2.000,16.000
17.051,15.500,-1.000,2.000,16.500
17.052,16.000,0.000,2.500,17.000
17.053,16.000,1.000,2.500,17.000
17.054,16.000,2.000,2.500,17.500
17.055,16.000,2.500,2.500,17.500
17.056,16.500,3.000,2.500,18.000
17.057,16.000,3.000,2.500,18.000
17.058,16.500,3.000,2.000,18.000
17.059,16.000,2.500,1.500,17.500
17.060,16.500,2.000,1.500,17.500
17.061,16.000,1.000,1.500,17.000
17.062,16.500,0.000,1.500,16.500
17.063,16.500,-0.500,1.000,16.000
17.064,16.500,-1.500,1.000,16.000
17.065,16.500,-1.500,1.000,16.000
17.066,17.000,-2.000,1.500,16.500
17.067,17.000,-2.000,2.000,16.500
17.068,17.000,-2.000,2.500,17.000
17.069,17.000,-1.000,3.000,17.000
17.070,17.500,0.000,4.000,17.500
17.071,17.000,1.000,4.500,17.500
17.072,17.000,2.500,5.000,17.500
17.073,16.500,3.500,5.000,18.000
17.074,16.500,4.500,5.500,18.500
17.075,16.500,5.000,5.000,18.500
17.076,16.500,5.500,5.000,19.000
17.077,16.500,5.500,4.500,18.500
17.078,17.000,4.500,4.500,18.500
17.079,17.000,3.500,3.500,18.500
17.080,17.000,2.000,3.500,18.000
17.081,17.000,1.000,3.000,17.500
17.082,17.000,0.000,2.500,17.500
17.083,17.000,-0.500,2.000,17.000
17.084,17.000,-1.000,2.000,16.500
17.085,16.500,-1.000,1.500,16.000
17.086,17.000,-1.500,1.000,16.000
17.087,17.000,-1.000,1.000,15.500
17.088,17.500,-1.000,1.000,15.500
17.089,17.500,-0.500,1.000,15.000
17.090,17.500,0.000,1.500,15.500
17.091,17.500,1.000,1.500,15.500
17.092,17.500,2.000,2.000,15.500
17.093,17.500,3.000,2.500,16.000
17.094,17.000,4.000,3.000,16.500
17.095,17.000,4.500,3.500,16.500
17.096,17.000,5.000,3.500,16.500
17.097,17.000,5.000,3.000,16.500
17.098,17.500,5.000,3.000,16.500
17.099,17.500,4.500,2.500,16.000
17.100,17.500,3.500,2.000,16.000
17.101,17.500,2.500,1.500,15.000
17.102,18.000,1.500,1.500,15.000
17.103,17.500,0.000,1.000,14.500
17.104,18.000,-1.000,1.000,14.500
17.105,18.000,-2.000,0.500,14.000
17.106,18.500,-2.500,0.500,14.500
17.107,18.500,-2.500,0.500,14.500
17.108,18.500,-2.500,0.500,14.500
17.109,18.000,-2.000,0.500,14.500
17.110,18.000,-1.500,1.000,15.000
17.111,18.000,0.000,1.500,15.000
17.112,18.000,1.000,2.500,15.500
17.113,18.000,2.500,3.000,15.500
17.114,18.000,3.500,3.500,16.000
17.115,18.000,4.500,3.500,16.000
17.116,18.000,5.500,3.500,16.500
17.117,18.000,5.500,3.500,16.500
17.118,18.000,5.500,3.000,17.000
17.119,18.000,5.000,2.000,16.500
17.120,18.500,4.000,1.500,16.500
17.121,18.000,3.000,0.500,16.000
17.122,18.000,2.000,0.000,15.500
17.123,17.500,0.500,-0.500,15.000
17.124,17.500,-0.500,-1.000,14.500
17.125,17.500,-1.000,-1.000,13.500
17.126,17.500,-1.500,-1.500,13.500
17.127,17.500,-1.500,-1.000,13.000
17.128,17.500,-1.500,-0.500,13.000
