'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.735,96.000,115.000,123.500,126.500
9.736,96.500,115.000,123.500,127.000
9.737,97.000,115.500,124.000,127.000
9.738,98.000,115.500,124.500,127.500
9.739,98.500,116.000,125.500,128.000
9.740,99.000,116.500,126.000,128.500
9.741,99.500,117.000,127.000,129.000
9.742,100.000,117.500,127.500,129.000
9.743,100.500,118.000,128.000,129.500
9.744,101.000,118.000,128.500,130.000
9.745,101.000,118.000,129.000,130.000
9.746,101.000,118.000,129.000,130.000
9.747,101.000,118.000,129.000,130.000
9.748,101.000,118.000,129.500,130.000
9.749,101.500,118.000,129.500,130.000
9.750,101.500,118.500,130.000,130.000
9.751,101.500,118.500,130.000,130.000
9.752,101.500,118.000,130.000,130.000
9.753,102.000,118.000,129.500,129.500
9.754,102.500,118.000,129.500,129.500
9.755,102.500,118.000,130.000,129.500
9.756,103.000,118.000,130.000,129.500
9.757,103.500,118.000,130.500,129.500
9.758,104.000,118.000,131.000,129.500
9.759,104.000,118.000,131.000,129.500
9.760,104.500,117.500,131.500,129.500
9.761,104.500,117.500,131.500,129.500
9.762,105.000,117.500,131.500,129.500
9.763,105.000,117.500,131.500,129.500
9.764,105.500,117.500,131.500,129.500
9.765,105.500,117.500,132.000,129.500
9.766,105.500,117.500,132.000,129.500
9.767,106.000,117.500,132.500,129.000
9.768,106.000,117.000,133.000,129.000
9.769,106.000,117.000,133.000,128.500
9.770,106.000,117.000,133.000,128.500
9.771,106.500,117.500,133.000,128.000
9.772,106.500,117.500,133.000,127.500
9.773,106.500,117.000,133.000,127.000
9.774,107.000,117.000,133.000,127.000
9.775,107.000,116.500,133.000,126.500
9.776,106.500,116.500,133.000,126.000
9.777,107.000,116.500,133.500,126.000
9.778,107.000,117.000,134.000,126.000
9.779,107.500,117.000,134.500,126.500
9.780,108.500,117.500,135.000,126.500
9.781,109.000,118.000,135.500,127.000
9.782,109.500,118.000,136.000,127.000
9.783,109.500,118.500,136.000,127.000
9.784,109.500,118.500,136.500,127.000
9.785,109.000,118.500,136.500,126.500
9.786,108.500,118.500,137.000,126.500
9.787,108.000,118.000,136.500,126.000
9.788,107.500,118.000,136.500,125.000
9.789,107.500,117.500,136.500,124.500
9.790,107.000,117.000,136.000,123.500
9.791,107.000,117.000,135.500,123.000
9.792,107.000,117.000,135.500,122.500
9.793,107.000,117.000,136.000,122.500
9.794,107.000,117.000,136.000,122.500
9.795,107.000,117.000,136.500,122.500
9.796,107.000,117.000,137.000,122.500
9.797,107.000,117.000,137.000,122.000
9.798,107.500,116.500,137.500,122.000
9.799,107.500,116.500,137.500,122.000
9.800,107.500,116.500,137.500,121.500
9.801,107.500,117.000,138.000,122.000
9.802,108.000,117.500,138.500,122.000
9.803,108.500,118.000,139.000,122.500
9.804,108.500,118.500,139.500,123.000
9.805,109.000,118.500,140.000,123.500
9.806,109.000,119.000,140.500,124.000
9.807,109.000,119.000,141.000,124.000
9.808,108.500,119.000,141.000,124.000
9.809,108.500,118.500,141.000,124.000
9.810,108.500,118.500,141.000,124.000
9.811,108.000,118.000,140.500,124.000
9.812,108.000,117.500,140.000,124.000
9.813,108.000,117.000,140.000,123.500
9.814,107.500,117.000,140.000,123.500
9.815,107.500,117.000,140.500,124.000
9.816,108.000,117.500,141.000,124.500
9.817,108.000,117.500,141.500,125.000
9.818,108.500,118.500,142.500,125.500
9.819,108.500,119.000,143.500,126.000
9.820,108.500,119.500,144.500,126.500
9.821,109.000,120.000,145.500,127.000
9.822,109.000,120.000,146.000,127.000
9.823,109.000,120.500,146.500,127.500
9.824,109.000,120.500,146.500,127.500
9.825,109.000,120.500,146.500,127.500
9.826,109.000,120.500,146.500,127.500
9.827,109.000,120.000,146.500,127.500
9.828,108.500,119.500,146.500,127.500
9.829,108.500,119.000,146.000,127.000
9.830,108.000,119.000,145.500,127.000
9.831,108.000,118.500,145.500,126.500
9.832,108.000,118.500,145.500,126.500
9.833,108.500,118.500,145.500,126.000
9.834,108.500,118.500,146.000,126.000
9.835,109.000,118.500,146.500,126.000
9.836,109.000,119.000,146.500,126.500
9.837,109.000,119.000,147.000,126.500
9.838,109.500,119.500,147.500,127.000
9.839,109.500,120.000,148.000,127.500
9.840,110.000,120.500,149.000,127.500
9.841,110.500,120.500,149.500,127.500
9.842,110.500,120.500,150.000,128.000
9.843,110.500,120.500,150.500,128.000
9.844,110.000,120.000,151.000,128.000
9.845,110.000,120.000,151.500,128.000
9.846,110.000,120.000,152.000,128.500
9.847,110.000,120.500,152.500,128.500
9.848,110.000,120.500,153.000,128.500
9.849,110.000,120.500,153.000,128.500
9.850,110.000,120.000,153.500,128.000
9.851,110.000,119.500,153.000,127.500
9.852,110.000,119.000,153.000,127.000
9.853,110.000,118.500,152.500,126.500
9.854,110.000,118.000,152.500,126.000
9.855,110.500,118.000,152.500,125.500
9.856,110.500,118.000,152.500,125.500
9.857,111.000,118.500,153.000,125.500
9.858,111.000,118.500,154.000,126.000
9.859,111.500,119.000,154.500,126.500
9.860,111.500,119.500,155.000,126.500
9.861,112.000,119.500,155.500,127.000
9.862,112.000,120.000,156.000,127.500
9.863,112.000,120.000,156.500,127.500
9.864,111.500,119.500,156.500,128.000
9.865,111.500,119.500,156.500,128.000
9.866,111.500,119.000,156.000,128.000
9.867,111.000,119.000,155.500,128.000
9.868,110.500,118.500,155.500,127.500
9.869,110.500,118.000,155.000,127.500
9.870,110.000,118.000,154.500,127.000
9.871,109.500,117.500,154.000,126.500
9.872,109.500,117.000,153.500,126.000
9.873,109.000,116.500,153.500,126.000
9.874,109.000,116.000,153.000,126.000
9.875,109.000,116.000,153.000,125.500
9.876,109.000,115.500,153.000,125.500
9.877,108.500,115.500,153.000,125.500
9.878,108.500,115.500,153.000,125.500
9.879,108.500,115.500,153.000,126.000
9.880,108.500,115.500,153.500,126.000
9.881,108.500,115.500,154.000,126.000
9.882,108.500,116.000,154.500,126.500
9.883,108.000,116.000,154.500,126.500
9.884,107.500,116.000,154.500,127.000
9.885,107.000,115.500,154.500,127.000
9.886,107.000,115.500,154.500,127.000
9.887,106.500,115.000,154.000,126.500
9.888,106.000,114.500,153.500,126.500
9.889,105.500,114.000,153.000,126.000
9.890,105.500,113.000,152.000,125.000
9.891,105.000,112.500,151.500,124.500
9.892,104.500,112.000,150.500,124.000
9.893,104.000,111.000,150.000,123.500
9.894,103.500,110.500,149.500,123.500
9.895,103.500,110.500,149.000,123.500
9.896,103.000,110.000,148.500,123.000
9.897,103.000,110.000,148.500,123.000
9.898,103.000,110.000,148.500,123.500
9.899,103.000,110.000,148.500,123.500
9.900,103.000,110.000,149.000,124.000
9.901,103.000,110.500,149.500,124.000
9.902,103.000,110.500,150.000,124.500
9.903,103.000,110.000,150.000,124.500
9.904,103.000,110.000,149.500,124.000
9.905,103.000,110.000,149.500,124.000
9.906,103.000,109.500,149.000,123.500
9.907,103.000,109.500,148.500,123.500
9.908,103.000,109.500,148.000,123.000
9.909,103.000,109.000,147.500,122.500
9.910,102.500,108.500,147.000,122.000
9.911,102.000,108.000,146.000,121.500
9.912,101.500,107.500,145.500,121.000
9.913,100.500,106.500,144.500,120.000
9.914,100.000,106.000,144.000,119.500
9.915,99.500,105.500,143.500,119.000
9.916,99.500,105.500,143.000,118.500
9.917,99.500,106.000,143.500,118.000
9.918,100.000,106.000,143.500,118.000
9.919,100.000,106.500,143.500,118.000
9.920,100.000,106.500,144.000,118.000
9.921,100.000,106.500,144.000,118.500
9.922,100.000,106.500,144.500,118.500
9.923,100.500,107.000,145.000,118.500
9.924,100.500,107.000,145.500,118.500
9.925,100.000,107.000,145.500,118.500
9.926,100.000,106.500,145.500,118.000
9.927,99.500,106.500,145.000,117.500
9.928,99.500,106.000,144.000,117.000
9.929,99.000,105.500,143.000,116.500
9.930,98.500,105.000,142.500,115.500
9.931,98.500,104.000,141.500,114.500
9.932,98.000,103.500,140.500,114.000
9.933,98.000,103.500,140.000,113.000
9.934,98.000,103.000,140.000,112.500
9.935,98.000,103.000,140.000,112.500
9.936,98.000,103.500,140.000,112.500
9.937,98.000,103.500,140.000,112.500
9.938,98.500,103.500,140.500,112.500
9.939,98.500,104.000,141.000,112.500
9.940,98.500,104.000,141.000,113.000
9.941,98.500,104.500,141.500,113.000
9.942,99.000,105.000,142.000,113.500
9.943,99.000,105.000,142.000,113.500
9.944,98.500,105.500,142.500,114.000
9.945,98.500,105.500,142.500,114.000
9.946,98.500,105.500,142.500,114.500
9.947,98.500,105.500,142.500,114.500
9.948,98.500,105.500,142.000,114.500
9.949,98.000,105.500,142.000,114.000
9.950,98.000,105.000,142.000,113.500
9.951,98.000,105.000,141.500,113.000
9.952,98.000,105.000,141.500,113.000
9.953,97.500,104.500,140.500,112.500
9.954,97.500,104.000,140.000,112.000
9.955,97.500,103.500,140.000,112.000
9.956,97.000,103.500,139.500,111.500
9.957,97.000,103.500,140.000,111.500
9.958,97.500,104.000,140.000,112.000
9.959,97.500,104.500,140.500,112.000
9.960,98.000,105.000,141.000,112.000
9.961,98.000,105.000,141.000,112.500
9.962,98.000,105.500,141.500,112.500
9.963,97.500,105.500,141.500,113.000
9.964,97.500,105.500,141.500,113.000
9.965,97.000,105.000,141.000,113.000
9.966,96.500,105.000,141.000,113.000
9.967,96.500,104.500,140.500,113.000
9.968,96.000,104.000,140.500,113.000
9.969,95.500,104.000,140.000,112.500
9.970,95.000,103.500,139.500,112.500
9.971,94.500,103.000,139.000,112.000
9.972,94.500,103.000,138.500,111.500
9.973,94.500,103.000,138.000,111.500
9.974,94.500,103.000,137.500,111.000
9.975,94.500,103.000,137.000,111.000
9.976,94.500,103.000,137.000,111.000
9.977,94.500,103.000,136.500,111.000
9.978,95.000,103.500,137.000,111.000
9.979,95.000,103.500,137.000,111.500
9.980,95.000,103.500,137.500,111.500
9.981,95.000,103.500,137.500,112.000
9.982,95.000,104.000,137.500,112.000
9.983,95.000,104.000,137.000,112.000
9.984,95.000,104.000,137.000,112.000
9.985,95.000,104.500,137.000,112.000
9.986,95.000,104.500,137.000,112.500
9.987,95.000,104.500,137.000,112.000
9.988,94.500,104.500,136.500,112.000
9.989,94.000,104.500,136.000,111.500
9.990,93.500,104.000,135.500,111.000
9.991,93.000,104.000,135.000,111.000
9.992,93.000,103.500,134.500,110.500
9.993,93.000,103.500,134.000,110.500
9.994,93.000,103.500,134.000,110.500
9.995,93.500,103.500,133.500,110.000
9.996,93.500,103.500,133.500,110.000
9.997,94.000,104.000,134.000,110.000
9.998,94.000,104.500,134.000,110.000
9.999,94.000,104.500,134.000,110.500
10.000,94.000,105.000,134.000,110.500
10.001,94.000,105.500,134.500,111.000
10.002,94.000,105.500,134.500,111.500
10.003,94.000,106.000,135.000,111.500
10.004,94.500,106.000,135.000,112.000
10.005,95.000,106.500,135.500,112.500
10.006,95.500,107.000,135.500,113.000
10.007,96.000,107.500,136.000,113.000
10.008,96.000,108.000,136.000,113.000
10.009,96.000,108.000,136.000,113.000
10.010,96.000,108.000,136.000,113.000
10.011,96.000,108.000,135.500,112.500
10.012,95.500,107.500,135.000,112.000
10.013,94.500,106.500,134.000,111.500
10.014,94.000,105.500,133.000,110.500
10.015,92.500,104.500,131.500,109.000
10.016,91.000,103.000,129.500,107.500
10.017,89.000,100.500,127.500,106.000
10.018,87.000,98.000,125.000,104.500
10.019,84.500,95.500,122.500,102.500
10.020,82.000,93.000,120.500,101.000
10.021,80.000,91.000,119.000,100.000
10.022,79.000,89.500,118.000,99.000
10.023,78.000,88.500,117.500,99.000
10.024,78.000,89.000,117.500,98.500
10.025,79.000,90.000,118.000,99.000
10.026,80.500,91.500,119.500,100.000
10.027,82.500,94.000,121.000,101.000
10.028,85.000,97.000,123.500,102.500
10.029,88.000,100.000,126.000,104.000
10.030,91.000,103.500,128.500,106.000
10.031,94.000,107.000,131.000,107.500
10.032,96.500,110.000,133.000,109.000
10.033,98.500,112.500,134.500,110.000
10.034,100.000,114.000,135.500,110.500
10.035,101.000,115.000,136.000,110.500
10.036,101.000,115.000,136.000,110.500
10.037,100.000,115.000,135.500,110.000
10.038,99.000,114.000,134.500,109.500
10.039,97.500,113.000,133.500,109.000
10.040,96.500,111.500,132.500,108.000
10.041,95.500,110.500,132.000,107.500
10.042,95.000,110.000,131.500,107.000
10.043,94.500,109.500,131.500,107.000
10.044,94.000,109.500,131.500,106.500
10.045,94.000,109.000,131.000,106.500
10.046,93.500,109.000,131.000,106.000
10.047,93.500,108.500,130.500,106.000
10.048,93.500,108.500,130.000,105.500
10.049,93.500,108.500,130.000,105.500
10.050,93.500,108.500,130.000,105.500
10.051,93.500,108.500,130.000,105.500
10.052,93.500,108.500,130.500,105.500
10.053,94.000,108.500,130.500,105.500
10.054,94.000,108.500,131.000,106.000
10.055,94.500,109.000,131.000,106.000
10.056,95.000,109.500,131.500,106.500
10.057,95.500,110.000,132.000,107.000
10.058,96.000,110.500,132.500,107.500
10.059,96.500,111.000,133.000,108.000
10.060,97.000,111.000,133.500,108.500
10.061,97.500,111.500,134.000,109.000
10.062,98.000,111.500,134.500,109.500
10.063,98.500,112.000,135.000,110.000
10.064,99.000,112.000,135.500,110.000
10.065,99.500,112.000,136.000,110.500
10.066,100.000,112.500,136.500,111.500
10.067,100.000,113.000,137.000,112.000
10.068,100.500,113.500,137.500,112.500
10.069,101.000,113.500,137.500,113.000
10.070,101.000,113.500,137.500,113.000
10.071,101.000,114.000,137.500,113.000
10.072,101.500,114.000,137.500,113.000
10.073,101.500,114.000,138.000,113.500
10.074,101.500,114.000,138.000,113.500
10.075,101.500,114.000,138.000,114.000
10.076,102.000,114.000,138.500,114.000
10.077,102.000,114.500,138.500,114.500
10.078,102.500,114.500,139.000,115.000
10.079,103.000,115.000,139.500,115.500
10.080,103.500,115.000,140.000,116.000
10.081,103.500,115.500,140.500,116.500
10.082,104.000,115.500,140.500,117.000
10.083,104.500,116.000,141.000,117.500
10.084,105.000,116.000,141.000,117.500
10.085,105.000,116.000,141.000,118.000
10.086,105.500,116.000,141.000,118.000
10.087,105.500,115.500,140.500,118.000
10.088,105.000,115.000,140.000,118.000
10.089,105.000,114.500,139.500,117.500
10.090,104.500,114.000,139.000,117.500
10.091,104.500,113.500,139.000,117.500
10.092,104.000,113.000,138.500,117.500
10.093,104.000,112.500,138.000,117.500
10.094,104.000,112.000,138.000,117.500
10.095,104.000,112.000,138.000,118.000
10.096,104.000,111.500,137.500,118.000
10.097,104.000,111.500,137.500,118.500
10.098,104.000,111.000,137.500,118.500
10.099,104.000,111.000,137.500,119.000
10.100,103.500,110.500,137.000,119.500
10.101,103.500,110.000,137.000,120.000
10.102,103.000,109.500,136.500,120.000
10.103,103.000,109.000,136.500,121.000
10.104,103.000,109.000,136.500,121.500
10.105,103.500,109.500,136.500,122.500
10.106,103.500,109.500,137.000,123.000
10.107,103.500,110.000,137.000,123.500
10.108,103.500,109.500,137.000,123.500
10.109,103.500,109.500,136.500,124.000
10.110,103.000,108.500,136.000,124.000
10.111,102.500,108.000,135.500,124.000
10.112,102.500,107.500,135.000,124.000
10.113,102.500,107.000,134.500,124.000
10.114,102.500,106.500,134.000,124.000
10.115,102.500,106.000,134.000,124.500
10.116,102.500,105.500,133.500,125.000
10.117,102.500,105.500,133.500,125.500
10.118,102.500,105.000,133.500,126.500
10.119,102.500,105.000,133.500,127.000
10.120,102.500,105.000,133.500,128.000
10.121,102.000,105.000,133.500,128.500
10.122,102.000,105.000,133.000,129.000
10.123,102.000,104.500,133.000,129.500
10.124,101.500,104.500,132.500,130.000
10.125,101.500,104.500,132.500,130.500
10.126,101.500,104.000,132.500,131.000
10.127,101.000,104.000,132.000,131.500
10.128,101.000,103.500,131.500,132.000
10.129,101.000,103.500,131.500,132.500
10.130,100.500,103.000,131.000,132.500
10.131,100.500,103.000,130.500,133.000
10.132,100.500,103.000,130.000,133.000
10.133,100.500,103.000,129.500,132.500
10.134,100.500,103.000,129.000,132.000
10.135,100.500,103.000,128.000,132.000
10.136,100.500,102.500,127.500,131.500
10.137,101.000,102.500,127.000,131.500
10.138,101.000,102.500,126.500,131.500
10.139,101.500,102.500,126.500,132.000
10.140,101.500,102.500,126.000,132.500
10.141,101.500,102.500,126.000,133.000
10.142,102.000,102.500,126.000,133.000
10.143,102.000,102.500,126.000,133.500
10.144,102.000,103.000,126.000,133.500
10.145,101.500,103.000,126.000,133.500
10.146,101.500,103.500,126.000,134.000
10.147,101.500,103.500,125.500,134.000
10.148,101.500,104.000,125.500,134.000
10.149,102.000,104.000,125.500,134.000
10.150,102.000,104.000,125.500,134.000
10.151,101.500,104.000,125.500,134.000
10.152,101.500,103.500,125.000,133.500
10.153,101.500,103.500,124.500,133.500
10.154,102.000,103.500,124.000,133.000
10.155,102.000,103.500,123.500,132.500
10.156,102.000,103.000,123.000,132.000
10.157,102.500,103.000,123.000,132.000
10.158,103.000,103.000,123.000,131.500
10.159,103.000,103.000,122.500,131.000
10.160,103.000,103.000,122.500,130.500
10.161,102.500,103.000,121.500,130.000
10.162,102.000,102.000,120.500,129.000
10.163,101.500,101.000,119.500,127.500
10.164,100.500,99.500,118.000,126.500
10.165,99.500,98.500,117.000,125.500
10.166,99.000,97.500,116.000,125.000
10.167,98.000,96.500,115.000,124.000
10.168,97.000,95.500,114.000,123.500
10.169,96.000,94.500,113.000,123.000
10.170,94.500,93.500,111.500,122.500
10.171,93.500,92.000,110.500,121.500
10.172,92.500,91.000,109.500,121.000
10.173,91.500,89.500,108.000,120.500
10.174,90.500,88.500,107.000,120.500
10.175,89.500,87.500,106.500,121.000
10.176,88.000,86.500,106.000,121.500
10.177,87.000,86.000,106.000,122.500
10.178,86.500,86.000,106.500,124.000
10.179,86.000,86.000,107.500,126.000
10.180,85.000,86.000,108.500,128.000
10.181,85.000,86.000,109.500,129.500
10.182,84.500,86.500,110.500,131.500
10.183,84.000,86.500,111.500,133.500
10.184,83.500,86.500,112.000,135.000
10.185,83.500,86.500,113.000,136.500
10.186,83.000,86.500,113.500,138.000
10.187,83.000,86.500,114.000,139.000
10.188,83.000,86.500,114.000,140.000
10.189,83.000,87.000,115.000,141.000
10.190,84.000,88.000,116.000,142.000
10.191,86.000,90.000,118.000,144.000
10.192,88.500,92.500,121.000,146.000
10.193,92.000,96.000,124.000,148.500
10.194,95.500,99.000,127.000,150.500
10.195,99.000,102.500,130.500,152.500
10.196,103.000,105.500,133.000,154.500
10.197,107.000,109.000,136.500,156.500
10.198,111.000,113.000,139.500,158.000
10.199,115.500,117.000,143.000,160.000
10.200,119.500,121.000,146.000,162.000
10.201,123.000,124.000,149.000,164.000
10.202,126.000,126.500,151.000,165.000
10.203,128.000,128.000,152.000,165.500
10.204,129.000,129.000,152.500,165.500
10.205,129.000,129.000,152.500,165.000
10.206,128.500,128.500,151.500,164.000
10.207,127.500,127.500,150.500,163.000
10.208,126.500,126.500,149.500,162.000
10.209,125.000,125.000,148.000,160.500
10.210,123.500,123.500,146.500,158.500
10.211,122.000,121.500,144.500,157.000
10.212,120.000,119.500,142.500,155.000
10.213,118.500,117.500,140.500,153.500
10.214,117.500,116.500,139.000,152.000
10.215,116.500,115.000,138.000,151.000
10.216,115.500,114.500,137.000,150.500
10.217,115.000,114.500,137.000,150.000
10.218,115.000,114.500,137.000,150.000
10.219,115.000,114.500,137.000,150.000
10.220,114.500,114.500,137.000,150.000
10.221,114.500,115.000,137.000,150.000
10.222,114.500,115.000,137.500,150.000
10.223,114.500,115.500,137.500,150.000
10.224,115.000,116.000,138.000,150.000
10.225,115.500,116.000,138.000,150.500
10.226,116.000,116.500,138.500,151.000
10.227,116.000,116.500,138.500,151.000
10.228,116.500,116.500,138.500,151.000
10.229,116.500,117.000,138.500,151.000
10.230,116.500,117.500,138.500,151.000
10.231,117.000,117.500,138.500,151.000
10.232,117.000,118.000,139.000,150.500
10.233,117.500,118.500,139.000,150.500
10.234,118.000,119.000,139.500,151.000
10.235,118.500,119.500,139.500,151.000
10.236,119.000,119.500,140.000,151.000
10.237,119.500,120.000,140.500,151.500
10.238,120.500,120.500,141.000,152.000
10.239,121.000,121.000,141.500,152.500
10.240,121.500,121.500,142.000,153.000
10.241,122.000,122.000,142.000,153.500
10.242,122.500,122.500,142.500,153.500
10.243,123.000,122.500,143.500,154.000
10.244,123.500,123.500,144.000,154.500
10.245,124.000,123.500,144.500,154.500
10.246,124.500,124.000,145.000,155.000
10.247,125.000,124.000,145.500,155.000
10.248,125.500,124.000,145.500,155.000
10.249,126.000,124.000,145.500,155.000
10.250,127.000,124.000,145.500,154.500
10.251,127.500,123.500,145.500,154.500
10.252,128.500,123.500,145.500,154.500
10.253,129.000,123.500,145.500,154.500
10.254,130.000,123.500,145.500,154.500
10.255,130.500,124.000,145.500,155.000
10.256,131.000,124.000,146.000,155.000
10.257,131.000,124.000,146.000,155.500
10.258,131.500,124.000,146.500,156.000
10.259,132.500,124.000,147.000,156.000
10.260,133.000,124.500,147.000,156.500
10.261,133.500,124.500,147.000,156.500
10.262,134.000,124.500,147.000,156.500
10.263,134.000,124.500,147.500,157.000
10.264,134.500,125.000,147.500,157.000
10.265,134.500,125.000,147.500,157.000
10.266,135.000,125.000,148.000,157.000
10.267,135.000,125.000,148.500,157.000
10.268,135.000,125.000,149.000,156.500
10.269,135.000,125.000,149.000,156.500
10.270,135.000,124.500,149.000,156.500
10.271,135.000,124.000,148.500,156.000
10.272,134.500,124.000,148.500,156.000
10.273,135.000,123.500,148.500,155.500
10.274,135.000,123.500,148.500,155.500
10.275,135.500,123.500,148.500,155.500
10.276,136.000,123.500,149.000,155.500
10.277,136.500,123.500,149.000,155.500
10.278,137.000,124.000,149.000,155.500
10.279,137.500,124.000,149.500,155.500
10.280,138.500,124.500,150.000,155.500
10.281,139.500,124.500,150.000,156.000
10.282,140.000,125.000,150.500,156.000
10.283,140.500,125.500,151.000,157.000
10.284,140.500,125.500,152.000,157.500
10.285,140.500,125.500,152.500,158.000
10.286,140.000,125.500,152.500,158.000
10.287,140.000,125.000,152.500,158.000
10.288,140.000,125.000,152.500,157.500
10.289,140.000,124.500,152.000,156.500
10.290,139.500,124.000,151.500,156.000
10.291,139.500,124.000,151.500,155.500
10.292,139.500,124.000,151.000,155.500
10.293,139.500,123.500,151.000,155.000
10.294,139.500,123.500,151.000,155.000
10.295,139.500,123.000,151.000,155.000
10.296,139.500,122.500,150.500,154.500
10.297,139.500,122.000,150.000,154.500
10.298,139.500,121.500,149.500,154.000
10.299,139.500,121.500,149.500,154.000
10.300,139.000,121.500,149.500,154.000
10.301,139.000,121.500,149.500,154.000
10.302,139.000,121.500,150.000,154.500
10.303,139.500,122.000,150.500,154.500
10.304,139.500,122.000,151.000,155.000
10.305,139.500,122.000,151.000,155.000
10.306,139.500,122.000,151.000,155.000
10.307,139.500,122.000,150.500,154.500
10.308,139.500,121.500,150.500,154.500
10.309,139.500,121.000,150.000,154.500
10.310,139.500,121.000,150.000,154.000
10.311,140.000,121.500,150.000,154.000
10.312,140.000,121.500,150.000,154.000
10.313,140.000,122.000,149.500,154.500
10.314,140.000,122.000,149.500,154.500
10.315,140.000,122.500,149.500,154.500
10.316,140.000,122.500,149.500,154.500
10.317,140.500,122.500,149.500,155.000
10.318,140.500,123.000,149.500,155.500
10.319,141.000,123.500,149.500,156.000
10.320,141.000,124.000,150.000,156.500
10.321,141.000,124.000,150.000,157.000
10.322,141.000,124.000,150.000,157.000
10.323,140.500,124.000,150.000,157.500
10.324,140.500,124.000,149.500,157.000
10.325,140.000,124.000,149.000,157.000
10.326,140.000,123.500,148.500,156.500
10.327,140.000,123.500,148.000,156.000
10.328,139.500,123.000,147.500,155.500
10.329,139.500,122.500,147.000,155.000
10.330,139.000,122.000,146.000,154.000
10.331,138.500,122.000,145.500,153.500
10.332,138.000,121.500,145.000,153.500
10.333,137.500,121.500,145.000,153.000
10.334,137.500,121.500,145.000,153.000
10.335,137.000,121.500,144.500,153.000
10.336,137.000,121.500,144.500,153.000
10.337,137.000,121.500,144.500,153.000
10.338,136.500,121.500,144.000,153.000
10.339,136.000,121.500,143.500,153.000
10.340,136.000,121.000,143.500,153.000
10.341,135.500,121.000,143.000,153.000
10.342,135.500,120.500,142.500,153.000
10.343,135.500,120.500,142.500,153.000
10.344,135.500,120.000,142.000,152.500
10.345,135.500,120.000,141.500,152.500
10.346,135.000,120.000,141.000,152.000
10.347,135.000,120.000,141.000,152.000
10.348,134.500,120.000,140.500,151.500
10.349,134.000,120.000,140.500,151.500
10.350,134.000,120.000,140.000,151.000
10.351,133.500,119.500,139.500,151.000
10.352,133.000,119.000,139.000,151.000
10.353,132.500,118.500,138.500,150.500
10.354,132.500,118.500,138.000,150.500
10.355,132.000,118.500,138.000,150.000
10.356,132.000,118.500,137.500,150.000
10.357,132.000,118.500,137.500,149.500
10.358,132.500,118.500,137.000,149.500
10.359,132.500,119.000,137.500,149.500
10.360,133.000,120.000,138.000,150.000
10.361,133.500,120.500,138.500,150.000
10.362,133.500,121.000,139.000,150.500
10.363,133.500,121.500,139.500,150.500
10.364,133.500,122.000,140.000,150.500
10.365,133.000,121.500,139.500,150.500
10.366,132.500,121.000,139.000,150.000
10.367,131.500,120.500,138.000,149.500
10.368,130.000,119.000,137.000,148.500
10.369,128.500,118.000,135.500,147.500
10.370,126.000,116.000,134.000,146.000
10.371,124.000,114.000,131.500,144.500
10.372,121.000,110.500,129.000,142.500
10.373,117.500,107.500,125.500,140.500
10.374,114.500,104.000,122.500,138.500
10.375,112.000,101.000,120.000,136.500
10.376,110.500,99.500,118.000,135.500
10.377,109.500,99.000,117.500,135.000
10.378,109.500,99.500,117.000,135.000
10.379,110.500,100.500,118.000,135.500
10.380,112.000,102.000,119.000,136.500
10.381,114.000,104.500,121.000,138.000
10.382,116.500,107.500,123.000,140.000
10.383,119.500,111.000,126.000,142.000
10.384,122.500,115.000,129.500,144.500
10.385,126.000,118.500,132.500,146.500
10.386,128.500,122.000,135.500,148.500
10.387,131.000,124.500,137.500,150.500
10.388,132.500,126.500,139.000,151.500
10.389,133.500,127.500,139.500,152.000
10.390,133.500,127.500,139.500,152.000
10.391,133.000,127.000,138.500,152.000
10.392,132.000,126.000,137.000,151.000
10.393,130.500,125.000,135.500,150.000
10.394,129.000,123.500,134.000,149.000
10.395,128.000,122.500,132.500,148.000
10.396,127.000,121.500,131.500,147.500
10.397,126.000,121.000,130.500,147.000
10.398,126.000,120.500,130.000,147.000
10.399,125.500,120.500,130.000,146.500
10.400,125.500,121.000,129.500,146.500
10.401,125.500,121.000,129.000,146.500
10.402,125.000,121.000,129.000,147.000
10.403,124.500,120.500,128.500,147.000
10.404,124.000,120.500,128.000,147.000
10.405,123.500,120.500,128.000,147.000
10.406,123.000,120.500,127.500,147.000
10.407,122.500,120.500,127.000,147.000
10.408,122.500,120.000,126.500,146.500
10.409,122.000,120.000,126.000,146.000
10.410,122.000,119.500,125.500,145.500
10.411,121.500,119.500,125.000,145.500
10.412,121.500,119.000,124.500,145.000
10.413,121.000,119.000,124.000,145.000
10.414,121.000,119.000,124.000,145.000
10.415,120.500,119.000,123.500,145.000
10.416,120.000,118.500,123.500,145.000
10.417,120.000,118.500,123.000,145.000
10.418,120.000,119.000,123.000,145.000
10.419,119.500,119.000,122.500,145.000
10.420,119.500,119.000,122.500,145.000
10.421,119.500,119.500,122.000,145.000
10.422,119.500,119.500,122.000,145.000
10.423,119.000,119.500,122.000,145.000
10.424,119.000,119.500,121.500,144.500
10.425,119.000,119.500,121.500,144.500
10.426,118.500,119.500,121.000,144.500
10.427,118.500,119.500,120.500,144.500
10.428,118.000,119.000,119.500,144.000
10.429,117.500,119.000,119.000,143.500
10.430,117.000,118.500,118.500,143.000
10.431,117.000,118.500,117.500,142.000
10.432,116.500,118.000,117.000,141.500
