'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.800,-254.500,-147.500,-168.500,-133.000
25.801,-252.000,-144.500,-165.500,-130.000
25.802,-250.000,-142.000,-163.000,-127.500
25.803,-249.500,-140.500,-161.500,-126.000
25.804,-250.500,-140.000,-161.000,-125.500
25.805,-252.000,-140.500,-161.000,-126.000
25.806,-254.000,-142.000,-162.500,-127.500
25.807,-256.500,-144.000,-164.000,-129.500
25.808,-258.500,-146.500,-166.500,-131.500
25.809,-260.500,-148.500,-168.000,-133.500
25.810,-261.500,-149.500,-169.000,-134.500
25.811,-261.500,-149.500,-169.500,-134.500
25.812,-261.500,-149.500,-169.500,-134.000
25.813,-261.000,-149.500,-169.500,-134.000
25.814,-260.500,-150.000,-170.000,-134.500
25.815,-260.000,-150.000,-170.500,-135.000
25.816,-259.500,-150.500,-171.000,-135.500
25.817,-259.500,-151.000,-172.000,-136.500
25.818,-259.500,-151.500,-172.500,-137.500
25.819,-259.000,-151.500,-172.500,-137.000
25.820,-257.500,-149.500,-170.500,-135.000
25.821,-254.500,-146.000,-167.000,-131.500
25.822,-251.500,-141.500,-162.500,-127.500
25.823,-249.000,-137.500,-158.500,-123.000
25.824,-247.000,-134.000,-155.000,-119.500
25.825,-246.000,-132.500,-153.000,-117.500
25.826,-246.500,-132.500,-153.000,-117.500
25.827,-248.000,-133.500,-153.500,-118.500
25.828,-249.500,-134.500,-154.500,-119.500
25.829,-250.500,-136.000,-155.500,-121.000
25.830,-252.000,-137.500,-157.000,-123.000
25.831,-254.000,-139.500,-159.500,-125.000
25.832,-256.000,-142.000,-161.500,-127.500
25.833,-258.000,-144.500,-164.500,-130.000
25.834,-260.500,-148.000,-167.500,-133.500
25.835,-263.000,-151.000,-171.000,-137.000
25.836,-265.500,-154.500,-174.500,-140.000
25.837,-266.500,-156.500,-176.500,-142.500
25.838,-266.000,-157.000,-176.500,-143.000
25.839,-264.000,-155.000,-174.500,-141.000
25.840,-260.000,-151.500,-170.500,-137.000
25.841,-256.000,-146.500,-165.500,-132.500
25.842,-251.500,-141.500,-160.500,-127.500
25.843,-248.500,-138.000,-157.000,-123.500
25.844,-248.000,-136.000,-155.000,-121.500
25.845,-249.500,-136.500,-155.500,-122.000
25.846,-252.500,-139.500,-158.000,-125.000
25.847,-256.000,-143.000,-161.000,-128.000
25.848,-258.500,-145.500,-163.000,-130.000
25.849,-259.500,-146.500,-164.000,-131.000
25.850,-259.500,-146.500,-164.000,-131.000
25.851,-259.000,-146.500,-163.500,-131.000
25.852,-258.000,-145.500,-163.000,-130.500
25.853,-257.000,-145.000,-162.500,-130.500
25.854,-257.000,-145.500,-163.000,-131.000
25.855,-258.000,-147.500,-165.000,-133.500
25.856,-260.500,-150.500,-168.500,-137.000
25.857,-262.500,-153.500,-171.500,-140.000
25.858,-264.000,-155.000,-173.000,-141.500
25.859,-263.500,-154.500,-173.000,-141.000
25.860,-261.000,-152.000,-170.500,-139.000
25.861,-258.000,-148.000,-166.500,-135.000
25.862,-254.000,-143.000,-161.500,-130.000
25.863,-250.500,-139.000,-156.500,-125.500
25.864,-248.500,-136.000,-153.500,-123.000
25.865,-249.000,-135.500,-153.000,-122.500
25.866,-251.000,-137.500,-154.500,-124.000
25.867,-254.000,-140.000,-157.000,-127.000
25.868,-257.000,-143.000,-159.500,-129.500
25.869,-259.000,-145.500,-162.000,-132.000
25.870,-260.000,-146.500,-163.500,-133.000
25.871,-260.500,-147.000,-164.000,-134.000
25.872,-261.000,-147.500,-165.000,-135.000
25.873,-262.000,-149.500,-167.000,-137.000
25.874,-265.000,-152.500,-170.500,-140.500
25.875,-268.000,-156.500,-174.500,-145.000
25.876,-269.500,-159.000,-177.000,-148.000
25.877,-268.500,-159.000,-177.000,-148.000
25.878,-265.000,-156.000,-174.000,-145.000
25.879,-260.000,-151.000,-169.500,-140.000
25.880,-254.500,-145.500,-164.500,-135.000
25.881,-251.000,-141.500,-160.500,-131.000
25.882,-250.500,-140.000,-159.000,-129.500
25.883,-252.000,-141.000,-159.500,-130.000
25.884,-254.500,-142.500,-161.000,-131.500
25.885,-256.000,-143.500,-162.500,-132.500
25.886,-257.000,-144.000,-162.500,-132.500
25.887,-256.500,-143.500,-162.500,-132.000
25.888,-256.500,-143.500,-162.500,-132.000
25.889,-257.000,-144.000,-163.000,-132.500
25.890,-258.000,-145.000,-164.500,-133.500
25.891,-259.500,-146.500,-166.000,-135.500
25.892,-261.000,-148.000,-167.500,-137.000
25.893,-262.000,-149.500,-169.500,-139.000
25.894,-263.000,-151.000,-171.000,-140.500
25.895,-264.000,-152.500,-173.000,-142.500
25.896,-264.000,-153.500,-174.000,-143.500
25.897,-264.000,-154.000,-174.500,-144.000
25.898,-262.500,-153.500,-174.000,-143.500
25.899,-261.000,-152.000,-172.500,-142.000
25.900,-259.000,-150.000,-170.500,-140.000
25.901,-257.000,-147.000,-167.500,-137.000
25.902,-255.500,-144.500,-164.500,-134.500
25.903,-254.500,-142.000,-162.000,-132.000
25.904,-254.000,-141.000,-161.000,-131.000
25.905,-255.000,-141.500,-160.500,-131.000
25.906,-256.500,-142.000,-161.000,-131.500
25.907,-256.500,-142.000,-161.000,-131.500
25.908,-256.000,-141.500,-160.000,-130.500
25.909,-255.500,-141.000,-159.500,-130.000
25.910,-256.000,-141.000,-160.000,-130.500
25.911,-256.500,-142.000,-161.000,-131.500
25.912,-257.000,-143.000,-161.500,-132.500
25.913,-257.000,-143.500,-162.500,-133.000
25.914,-258.000,-144.500,-164.000,-134.500
25.915,-259.000,-147.000,-166.000,-137.000
25.916,-261.000,-149.500,-169.000,-140.000
25.917,-262.500,-152.000,-171.500,-142.000
25.918,-262.500,-152.500,-172.500,-143.000
25.919,-261.000,-151.500,-171.500,-141.500
25.920,-258.000,-148.500,-168.500,-138.500
25.921,-254.000,-144.000,-164.000,-134.000
25.922,-250.000,-139.000,-159.000,-129.500
25.923,-247.500,-135.500,-155.500,-126.000
25.924,-246.500,-133.500,-153.500,-124.000
25.925,-248.000,-134.000,-153.500,-124.500
25.926,-250.500,-135.500,-155.000,-126.000
25.927,-253.000,-137.500,-157.500,-128.500
25.928,-255.500,-139.500,-159.500,-130.500
25.929,-257.000,-141.500,-161.000,-132.500
25.930,-257.500,-142.500,-161.500,-133.500
25.931,-258.000,-143.500,-162.000,-134.500
25.932,-258.000,-144.000,-163.000,-135.000
25.933,-258.000,-144.500,-163.500,-136.000
25.934,-258.500,-146.000,-165.500,-137.500
25.935,-259.500,-148.000,-168.000,-140.000
25.936,-261.000,-150.500,-171.000,-143.000
25.937,-262.500,-153.000,-173.000,-145.000
25.938,-262.500,-153.500,-174.000,-145.500
25.939,-260.500,-151.500,-172.000,-143.500
25.940,-256.000,-146.500,-167.500,-138.500
25.941,-249.000,-139.500,-159.500,-131.000
25.942,-241.000,-130.500,-151.000,-122.500
25.943,-234.000,-122.500,-142.500,-114.500
25.944,-228.500,-116.000,-136.000,-108.000
25.945,-225.000,-112.000,-131.500,-103.500
25.946,-223.500,-109.500,-128.500,-101.500
25.947,-223.000,-108.500,-128.000,-100.500
25.948,-224.000,-109.000,-128.500,-101.500
25.949,-226.000,-111.000,-130.000,-103.000
25.950,-228.000,-113.000,-132.000,-105.000
25.951,-229.000,-114.500,-133.500,-106.500
25.952,-229.000,-114.500,-134.000,-106.500
25.953,-228.500,-114.000,-133.500,-106.500
25.954,-227.500,-113.500,-133.500,-106.000
25.955,-227.000,-114.000,-134.000,-106.500
25.956,-227.000,-114.500,-135.000,-107.500
25.957,-227.000,-115.500,-136.000,-108.500
25.958,-226.500,-115.500,-136.000,-108.500
25.959,-224.500,-113.500,-134.500,-106.500
25.960,-220.500,-110.500,-131.000,-103.000
25.961,-216.000,-105.000,-125.500,-98.000
25.962,-210.000,-99.000,-119.000,-91.500
25.963,-204.500,-92.500,-112.000,-85.000
25.964,-200.500,-87.500,-107.000,-80.000
25.965,-199.500,-85.000,-104.500,-77.500
25.966,-200.500,-86.000,-105.500,-78.000
25.967,-203.500,-88.500,-108.000,-80.000
25.968,-206.000,-91.000,-110.500,-82.500
25.969,-207.500,-93.000,-112.500,-84.000
25.970,-208.000,-93.500,-113.500,-84.500
25.971,-207.500,-93.500,-113.000,-84.500
25.972,-207.000,-93.000,-113.000,-84.500
25.973,-207.000,-93.500,-114.000,-85.500
25.974,-207.500,-94.500,-115.000,-87.000
25.975,-208.000,-95.000,-116.000,-88.500
25.976,-207.000,-95.000,-116.500,-89.000
25.977,-205.000,-93.500,-115.500,-88.500
25.978,-201.500,-91.000,-113.500,-86.500
25.979,-198.000,-88.000,-111.000,-84.500
25.980,-194.500,-84.500,-108.500,-81.500
25.981,-192.000,-81.500,-105.500,-79.000
25.982,-189.500,-78.500,-103.000,-76.000
25.983,-188.500,-76.500,-100.500,-73.500
25.984,-189.500,-76.500,-99.500,-72.500
25.985,-192.000,-78.000,-100.500,-72.500
25.986,-195.500,-81.500,-103.000,-74.000
25.987,-200.500,-86.000,-106.000,-76.500
25.988,-205.500,-90.500,-109.500,-79.500
25.989,-210.000,-95.500,-113.000,-82.500
25.990,-214.500,-100.000,-116.500,-85.500
25.991,-218.500,-104.000,-120.000,-88.500
25.992,-222.500,-107.500,-123.500,-91.500
25.993,-226.000,-111.500,-127.000,-95.000
25.994,-228.500,-114.500,-130.000,-98.500
25.995,-230.000,-116.000,-132.000,-101.000
25.996,-230.000,-116.500,-133.000,-102.500
25.997,-229.000,-116.000,-133.000,-103.500
25.998,-227.000,-114.500,-132.500,-103.000
25.999,-224.000,-112.000,-131.000,-102.500
26.000,-221.500,-109.500,-129.000,-101.000
26.001,-219.500,-107.000,-127.500,-99.500
26.002,-219.000,-106.000,-126.500,-99.000
26.003,-220.500,-106.500,-127.000,-100.000
26.004,-224.500,-109.000,-129.500,-103.000
26.005,-230.500,-114.500,-134.500,-108.000
26.006,-237.500,-121.000,-141.000,-114.500
26.007,-244.500,-127.000,-147.000,-120.500
26.008,-250.000,-132.500,-152.500,-126.000
26.009,-253.500,-136.500,-156.500,-129.500
26.010,-256.000,-138.500,-158.500,-131.500
26.011,-256.500,-139.500,-159.500,-132.500
26.012,-257.000,-140.500,-160.000,-133.000
26.013,-257.500,-141.500,-161.000,-134.000
26.014,-258.500,-143.000,-163.500,-136.000
26.015,-260.500,-145.500,-166.500,-139.000
26.016,-262.000,-148.000,-169.500,-141.500
26.017,-263.000,-150.000,-171.500,-143.500
26.018,-263.500,-150.500,-172.500,-144.500
26.019,-263.000,-150.500,-172.500,-144.000
26.020,-261.500,-149.500,-171.500,-143.000
26.021,-259.500,-147.500,-169.000,-141.000
26.022,-257.500,-145.000,-166.500,-139.000
26.023,-256.500,-143.500,-164.500,-137.000
26.024,-257.000,-142.500,-163.500,-136.000
26.025,-258.000,-143.000,-164.000,-136.000
26.026,-259.500,-143.500,-164.500,-136.500
26.027,-260.500,-144.500,-165.500,-137.000
26.028,-261.500,-145.500,-166.500,-138.000
26.029,-262.500,-147.000,-167.500,-139.500
26.030,-264.500,-149.000,-170.000,-141.500
26.031,-267.000,-151.500,-172.500,-144.000
26.032,-270.000,-154.500,-175.500,-147.500
26.033,-273.000,-158.000,-179.500,-151.500
26.034,-277.000,-162.000,-183.500,-156.000
26.035,-280.000,-166.000,-187.500,-160.000
26.036,-282.500,-169.000,-190.500,-163.000
26.037,-283.000,-170.000,-192.000,-164.500
26.038,-281.000,-168.500,-191.000,-163.500
26.039,-277.000,-165.000,-187.500,-160.000
26.040,-272.000,-159.500,-182.000,-154.500
26.041,-265.500,-153.000,-175.500,-148.000
26.042,-260.000,-147.000,-169.500,-142.000
26.043,-255.500,-142.000,-164.500,-136.500
26.044,-254.000,-139.000,-161.500,-134.000
26.045,-255.000,-139.500,-161.500,-134.000
26.046,-258.500,-142.500,-164.500,-137.000
26.047,-262.500,-146.500,-168.500,-141.000
26.048,-267.000,-151.000,-172.500,-145.000
26.049,-270.000,-154.500,-175.500,-148.500
26.050,-272.500,-157.000,-178.000,-151.000
26.051,-273.500,-158.000,-179.500,-152.500
26.052,-273.500,-158.500,-179.500,-153.000
26.053,-273.500,-159.500,-180.000,-154.000
26.054,-274.000,-161.000,-181.500,-156.000
26.055,-275.500,-163.000,-184.000,-158.500
26.056,-277.000,-165.500,-186.500,-160.500
26.057,-277.500,-166.500,-188.000,-162.000
26.058,-276.500,-166.000,-187.500,-161.500
26.059,-274.500,-164.500,-185.500,-159.500
26.060,-272.500,-162.500,-183.500,-157.500
26.061,-271.500,-161.000,-182.000,-156.000
26.062,-272.000,-160.500,-181.500,-155.500
26.063,-274.000,-162.000,-183.000,-157.000
26.064,-279.000,-165.500,-187.000,-161.000
26.065,-285.000,-171.500,-192.500,-167.000
26.066,-292.500,-178.000,-199.500,-174.000
26.067,-300.000,-185.500,-206.500,-181.500
26.068,-307.000,-192.500,-213.500,-188.500
26.069,-313.000,-198.500,-219.500,-195.000
26.070,-317.500,-203.500,-224.500,-200.000
26.071,-320.500,-206.500,-227.500,-203.000
26.072,-321.000,-207.500,-228.000,-203.500
26.073,-319.000,-206.000,-227.000,-202.000
26.074,-314.500,-202.000,-222.500,-198.000
26.075,-307.000,-195.500,-215.500,-191.000
26.076,-296.000,-184.500,-205.000,-180.000
26.077,-279.500,-169.500,-189.000,-164.000
26.078,-258.500,-149.000,-168.500,-142.500
26.079,-232.500,-123.000,-142.000,-116.000
26.080,-202.000,-92.000,-110.500,-84.500
26.081,-167.500,-56.500,-75.000,-48.000
26.082,-131.500,-19.500,-37.000,-10.000
26.083,-95.500,18.500,1.000,28.500
26.084,-60.000,55.000,38.500,66.000
26.085,-24.500,91.500,76.000,104.000
26.086,12.000,129.000,114.000,142.500
26.087,50.500,168.000,154.000,183.000
26.088,92.500,210.500,197.500,226.500
26.089,138.000,256.500,244.500,274.500
26.090,187.000,306.000,295.000,325.500
26.091,236.000,355.500,345.000,375.500
26.092,279.500,399.000,389.000,420.500
26.093,312.500,432.500,422.500,453.500
26.094,331.000,451.000,440.500,471.500
26.095,334.000,453.500,443.000,473.500
26.096,323.500,442.500,431.500,461.500
26.097,303.000,421.000,409.000,439.500
26.098,276.500,394.000,381.500,412.000
26.099,248.500,365.000,352.500,382.500
26.100,221.000,337.500,324.000,354.000
26.101,194.000,310.500,296.500,326.500
26.102,167.000,284.500,270.000,299.500
26.103,139.500,257.500,242.500,271.500
26.104,111.500,230.000,215.000,243.500
26.105,83.500,202.000,186.500,215.500
26.106,54.500,173.500,157.500,186.000
26.107,23.500,142.500,126.000,154.500
26.108,-10.500,108.500,91.500,120.000
26.109,-46.000,73.000,55.500,83.500
26.110,-81.000,37.500,19.500,47.500
26.111,-113.500,5.000,-14.000,14.000
26.112,-141.500,-24.000,-43.500,-15.500
26.113,-166.000,-49.500,-69.000,-41.500
26.114,-188.000,-72.000,-92.000,-65.000
26.115,-208.500,-93.500,-113.500,-86.500
26.116,-227.000,-113.000,-134.000,-107.000
26.117,-244.000,-131.000,-152.000,-125.500
26.118,-258.000,-146.500,-167.500,-141.000
26.119,-270.000,-158.500,-180.000,-154.000
26.120,-279.000,-168.000,-189.500,-163.500
26.121,-285.000,-174.000,-195.500,-169.500
26.122,-288.000,-176.500,-197.500,-171.500
26.123,-288.000,-175.500,-196.500,-170.500
26.124,-286.500,-173.000,-194.000,-168.000
26.125,-284.000,-170.500,-191.000,-165.000
26.126,-282.000,-167.500,-188.000,-162.000
26.127,-279.500,-165.000,-185.500,-159.500
26.128,-277.000,-162.000,-182.500,-156.500
26.129,-273.500,-158.500,-179.000,-153.000
26.130,-269.500,-155.000,-175.000,-149.500
26.131,-266.500,-152.000,-172.500,-147.000
26.132,-265.000,-150.500,-171.000,-146.000
26.133,-265.000,-151.500,-172.000,-147.000
26.134,-267.000,-154.000,-174.500,-150.000
26.135,-269.500,-157.500,-178.000,-154.000
26.136,-272.000,-161.000,-182.000,-157.500
26.137,-274.000,-164.000,-185.000,-160.500
26.138,-275.000,-165.500,-187.000,-162.500
26.139,-275.000,-165.500,-187.500,-162.500
26.140,-274.000,-164.500,-186.500,-161.500
26.141,-273.000,-163.000,-185.000,-160.000
26.142,-272.000,-161.500,-183.000,-158.000
26.143,-272.000,-160.000,-181.500,-156.500
26.144,-272.000,-159.500,-180.500,-156.000
26.145,-272.000,-159.000,-179.500,-155.000
26.146,-271.500,-158.000,-177.500,-153.500
26.147,-270.000,-156.500,-176.000,-152.000
26.148,-269.500,-156.000,-175.000,-151.500
26.149,-269.500,-156.000,-175.000,-151.500
26.150,-270.000,-156.500,-175.500,-152.000
26.151,-271.500,-157.500,-176.500,-153.500
26.152,-273.000,-159.500,-178.500,-155.500
26.153,-275.500,-162.500,-181.500,-159.000
26.154,-278.500,-166.000,-185.500,-163.000
26.155,-281.500,-170.000,-189.500,-167.000
26.156,-284.000,-173.500,-193.000,-170.500
26.157,-286.000,-176.000,-195.500,-173.000
26.158,-286.000,-177.000,-196.500,-174.000
26.159,-285.000,-176.000,-195.500,-173.000
26.160,-282.500,-173.500,-193.000,-170.500
26.161,-279.000,-170.000,-189.000,-167.000
26.162,-276.000,-166.000,-185.000,-163.000
26.163,-274.000,-163.000,-181.500,-160.000
26.164,-273.000,-161.000,-179.500,-158.500
26.165,-273.000,-160.500,-179.000,-158.000
26.166,-274.000,-161.000,-179.500,-158.500
26.167,-275.500,-161.500,-180.000,-159.000
26.168,-276.500,-162.500,-181.000,-160.000
26.169,-277.000,-163.500,-182.000,-161.000
26.170,-277.500,-163.500,-182.000,-161.000
26.171,-278.000,-164.000,-182.500,-161.500
26.172,-279.000,-165.500,-184.000,-163.000
26.173,-281.000,-168.000,-186.500,-165.500
26.174,-284.000,-171.500,-190.500,-169.000
26.175,-287.000,-175.500,-194.000,-173.000
26.176,-288.500,-178.000,-196.500,-175.000
26.177,-287.500,-178.000,-197.000,-175.500
26.178,-285.500,-177.000,-196.000,-174.000
26.179,-283.000,-175.000,-194.000,-172.000
26.180,-280.500,-172.000,-191.000,-169.500
26.181,-277.500,-168.500,-187.500,-166.000
26.182,-274.000,-164.000,-182.500,-161.500
26.183,-270.000,-159.500,-178.000,-157.000
26.184,-267.500,-155.500,-173.500,-153.000
26.185,-266.000,-153.500,-171.000,-151.000
26.186,-266.500,-153.000,-170.500,-150.500
26.187,-268.000,-154.500,-172.000,-152.000
26.188,-271.500,-157.500,-175.000,-155.000
26.189,-275.500,-161.500,-178.500,-159.000
26.190,-279.000,-165.000,-182.500,-163.000
26.191,-281.500,-168.000,-185.500,-165.500
26.192,-283.000,-169.500,-187.000,-167.000
26.193,-283.500,-170.000,-188.000,-168.000
26.194,-283.500,-171.000,-189.000,-169.000
26.195,-284.000,-172.000,-190.000,-170.000
26.196,-284.000,-172.500,-191.000,-170.500
26.197,-283.500,-173.000,-191.500,-171.000
26.198,-283.000,-173.000,-191.500,-171.000
26.199,-282.000,-172.000,-191.000,-170.500
26.200,-280.500,-170.500,-189.000,-168.500
26.201,-278.000,-168.000,-186.500,-166.000
26.202,-275.500,-164.500,-183.000,-162.000
26.203,-273.000,-161.000,-179.000,-158.500
26.204,-271.000,-158.500,-176.500,-155.500
26.205,-271.000,-157.000,-175.000,-154.500
26.206,-271.000,-157.000,-174.500,-154.000
26.207,-271.500,-157.000,-174.500,-154.000
26.208,-271.500,-156.500,-174.000,-154.000
26.209,-271.500,-157.000,-174.500,-154.000
26.210,-272.500,-158.000,-175.000,-155.000
26.211,-273.500,-159.500,-176.500,-156.500
26.212,-274.000,-160.500,-177.500,-157.500
26.213,-275.000,-162.000,-179.000,-158.500
26.214,-276.500,-164.000,-181.000,-161.000
26.215,-279.500,-167.500,-184.500,-164.500
26.216,-282.000,-170.500,-188.000,-167.500
26.217,-283.000,-172.500,-190.000,-169.500
26.218,-283.000,-172.500,-190.500,-170.000
26.219,-281.000,-171.000,-188.500,-168.000
26.220,-278.000,-167.000,-185.000,-164.500
26.221,-274.000,-162.500,-181.000,-160.000
26.222,-270.000,-158.000,-176.500,-155.500
26.223,-267.500,-155.000,-173.000,-152.500
26.224,-266.500,-153.000,-171.000,-150.500
26.225,-267.000,-153.000,-171.000,-150.500
26.226,-268.500,-154.500,-172.000,-151.500
26.227,-270.000,-155.500,-173.500,-152.500
26.228,-271.500,-157.000,-175.000,-154.000
26.229,-273.500,-158.500,-176.500,-156.000
26.230,-275.000,-160.500,-178.000,-157.500
26.231,-275.500,-161.500,-179.000,-158.500
26.232,-275.500,-161.500,-179.500,-159.000
26.233,-275.500,-162.000,-180.000,-159.500
26.234,-275.500,-163.000,-181.000,-160.500
26.235,-276.500,-165.000,-183.000,-162.500
26.236,-278.000,-167.000,-185.500,-165.000
26.237,-279.000,-168.500,-187.000,-167.000
26.238,-279.000,-169.000,-188.000,-167.500
26.239,-277.500,-168.000,-186.500,-167.000
26.240,-275.000,-165.500,-184.000,-164.500
26.241,-271.000,-161.500,-180.000,-160.500
26.242,-267.500,-157.000,-175.500,-156.000
26.243,-264.000,-152.500,-171.000,-151.500
26.244,-261.500,-149.500,-167.500,-148.000
26.245,-261.000,-148.000,-165.500,-146.500
26.246,-261.500,-148.500,-165.500,-146.500
26.247,-263.000,-149.500,-166.500,-147.500
26.248,-265.000,-151.000,-168.000,-149.000
26.249,-266.000,-152.000,-169.000,-150.500
26.250,-266.000,-152.500,-169.000,-150.500
26.251,-266.000,-152.500,-169.000,-151.000
26.252,-266.000,-152.500,-169.500,-151.500
26.253,-267.000,-154.500,-171.500,-153.000
26.254,-269.000,-157.000,-174.500,-156.000
26.255,-271.000,-160.000,-177.500,-159.500
26.256,-272.500,-162.500,-180.000,-162.000
26.257,-272.000,-163.000,-180.500,-162.500
26.258,-269.500,-162.000,-179.500,-161.000
26.259,-266.000,-159.000,-176.000,-157.500
26.260,-262.000,-155.000,-172.500,-153.500
26.261,-258.500,-151.000,-168.500,-149.500
26.262,-255.500,-148.000,-165.000,-146.500
26.263,-254.500,-145.500,-163.000,-144.000
26.264,-255.000,-145.500,-162.500,-144.000
26.265,-256.500,-146.500,-163.500,-145.000
26.266,-258.500,-148.000,-164.500,-146.500
26.267,-260.000,-148.500,-165.000,-147.000
26.268,-260.000,-148.500,-164.500,-147.000
26.269,-258.500,-147.000,-163.500,-145.500
26.270,-257.500,-146.000,-162.500,-144.500
26.271,-257.000,-145.500,-162.000,-144.000
26.272,-257.500,-146.000,-162.500,-144.500
26.273,-258.500,-147.000,-164.000,-146.000
26.274,-259.500,-149.000,-165.500,-148.000
26.275,-260.000,-150.000,-167.000,-149.500
26.276,-259.500,-150.000,-167.500,-150.000
26.277,-257.000,-149.000,-166.500,-148.500
26.278,-253.500,-145.500,-163.500,-146.000
26.279,-249.000,-141.500,-159.500,-142.000
26.280,-244.500,-137.000,-155.000,-137.500
26.281,-240.000,-132.000,-150.000,-132.000
26.282,-235.000,-126.500,-144.500,-126.500
26.283,-231.500,-121.500,-140.000,-122.000
26.284,-229.500,-119.000,-137.000,-119.000
26.285,-230.500,-119.500,-137.000,-119.000
26.286,-233.500,-122.000,-139.000,-121.500
26.287,-236.500,-124.500,-141.500,-124.000
26.288,-237.500,-125.500,-142.500,-125.000
26.289,-237.500,-125.500,-142.000,-124.500
26.290,-237.000,-124.500,-141.000,-123.500
26.291,-236.000,-124.000,-140.500,-123.000
26.292,-236.000,-124.000,-140.000,-123.000
26.293,-235.500,-124.500,-140.000,-123.000
26.294,-235.000,-124.500,-140.500,-123.500
26.295,-235.000,-125.500,-141.000,-124.000
26.296,-234.500,-126.000,-142.000,-124.500
26.297,-233.500,-126.500,-142.000,-124.500
26.298,-232.000,-125.500,-141.000,-123.000
26.299,-229.000,-123.000,-139.000,-120.500
26.300,-225.500,-119.500,-135.500,-116.500
26.301,-222.000,-115.500,-131.000,-112.000
26.302,-218.500,-111.000,-126.500,-107.500
26.303,-215.500,-107.500,-122.500,-103.000
26.304,-213.500,-105.000,-119.500,-100.000
26.305,-212.500,-103.000,-117.500,-98.000
26.306,-212.000,-102.500,-116.500,-97.000
26.307,-211.500,-101.500,-116.000,-96.000
26.308,-210.500,-100.500,-114.500,-95.000
26.309,-209.500,-99.000,-113.500,-93.500
26.310,-208.000,-98.000,-112.000,-92.000
26.311,-207.500,-97.000,-111.500,-91.500
26.312,-207.500,-97.500,-111.500,-91.500
26.313,-208.000,-98.000,-112.500,-92.500
26.314,-208.500,-99.500,-114.000,-93.500
26.315,-209.000,-100.500,-115.000,-94.500
26.316,-208.500,-101.000,-115.500,-95.000
26.317,-206.500,-99.500,-114.500,-93.500
26.318,-203.000,-96.500,-111.500,-90.500
26.319,-198.000,-91.500,-106.500,-85.500
26.320,-192.000,-85.500,-100.500,-79.000
26.321,-185.500,-78.500,-93.500,-72.000
26.322,-180.000,-72.000,-87.000,-65.500
26.323,-176.000,-67.000,-82.500,-60.500
26.324,-174.000,-64.500,-79.500,-57.500
26.325,-174.500,-64.000,-79.000,-57.000
26.326,-177.000,-65.500,-80.000,-58.500
26.327,-180.000,-68.000,-82.500,-61.000
26.328,-182.500,-70.000,-84.500,-63.500
26.329,-184.000,-71.500,-85.500,-64.500
26.330,-183.500,-71.000,-85.000,-64.000
26.331,-181.500,-69.500,-83.000,-62.500
26.332,-179.000,-67.000,-81.000,-60.000
26.333,-176.500,-65.000,-79.000,-58.000
26.334,-175.500,-64.500,-79.000,-58.000
26.335,-176.000,-65.500,-80.500,-59.500
26.336,-178.000,-68.000,-83.000,-62.000
26.337,-179.500,-70.000,-85.500,-63.500
26.338,-178.500,-70.000,-85.500,-63.500
26.339,-176.000,-67.500,-83.000,-61.000
26.340,-172.000,-64.000,-79.000,-57.500
26.341,-167.500,-59.500,-74.500,-53.000
26.342,-164.000,-55.500,-70.000,-49.000
26.343,-161.500,-52.000,-66.500,-45.500
26.344,-160.500,-50.000,-64.500,-43.500
26.345,-160.500,-49.000,-64.000,-43.000
26.346,-161.500,-49.500,-64.000,-43.000
26.347,-162.500,-50.000,-64.500,-44.000
26.348,-164.000,-51.500,-66.000,-45.500
26.349,-166.500,-53.500,-68.000,-47.500
26.350,-169.000,-56.000,-70.500,-50.500
26.351,-171.500,-59.000,-73.500,-53.500
26.352,-174.000,-62.000,-77.000,-57.000
26.353,-176.500,-65.000,-80.000,-60.000
26.354,-179.000,-68.000,-83.000,-63.500
26.355,-181.000,-70.500,-86.000,-66.500
26.356,-182.500,-72.500,-88.000,-69.000
26.357,-182.000,-73.000,-89.000,-69.500
26.358,-180.500,-72.000,-88.000,-68.500
26.359,-178.000,-69.500,-86.000,-66.500
26.360,-175.500,-67.500,-84.000,-64.000
26.361,-173.500,-65.000,-82.000,-62.000
26.362,-172.500,-63.500,-80.500,-60.000
26.363,-172.500,-63.000,-79.500,-59.500
26.364,-174.000,-63.500,-80.000,-60.000
26.365,-177.000,-65.500,-82.000,-62.000
26.366,-180.500,-68.500,-84.500,-65.000
26.367,-184.000,-72.000,-88.000,-69.000
26.368,-187.500,-75.500,-91.500,-72.500
26.369,-191.000,-78.500,-95.000,-76.000
26.370,-194.000,-82.000,-98.500,-79.500
26.371,-197.000,-85.000,-101.500,-83.000
26.372,-199.500,-88.500,-105.000,-87.000
26.373,-202.000,-91.500,-108.500,-91.000
26.374,-204.500,-94.500,-112.000,-95.000
26.375,-207.000,-98.000,-116.000,-99.500
26.376,-209.500,-101.500,-120.500,-104.500
26.377,-211.500,-104.500,-124.000,-108.500
26.378,-212.000,-106.000,-125.500,-110.000
26.379,-211.000,-105.500,-125.000,-110.000
26.380,-210.000,-104.500,-124.500,-109.000
26.381,-210.500,-105.000,-124.500,-109.000
26.382,-212.500,-106.000,-125.000,-109.000
26.383,-215.000,-107.500,-125.500,-109.000
26.384,-217.500,-109.000,-125.500,-108.500
26.385,-220.000,-110.500,-126.000,-108.000
