'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.913,-98.000,-47.500,34.000,-57.000
30.914,-99.500,-45.500,33.500,-59.000
30.915,-101.500,-43.500,33.500,-62.000
30.916,-103.500,-41.500,34.000,-66.500
30.917,-105.000,-39.000,34.500,-71.000
30.918,-106.500,-37.000,35.000,-76.000
30.919,-107.500,-35.000,35.500,-80.500
30.920,-107.500,-33.500,36.500,-84.500
30.921,-107.500,-32.500,37.000,-87.500
30.922,-106.500,-32.000,38.000,-89.500
30.923,-105.000,-32.500,38.500,-89.500
30.924,-102.000,-34.000,38.500,-88.500
30.925,-98.500,-36.500,38.500,-86.000
30.926,-95.000,-40.000,38.000,-82.500
30.927,-91.000,-43.500,37.500,-78.500
30.928,-87.500,-46.500,36.500,-74.000
30.929,-85.000,-48.500,35.500,-70.000
30.930,-83.500,-50.000,35.000,-66.500
30.931,-83.000,-50.000,34.500,-63.500
30.932,-84.000,-50.000,34.500,-61.500
30.933,-86.000,-49.000,35.000,-61.000
30.934,-89.000,-47.500,35.500,-62.000
30.935,-92.000,-45.000,36.000,-64.000
30.936,-95.000,-42.000,37.000,-67.500
30.937,-98.500,-38.500,38.000,-71.000
30.938,-101.000,-35.000,39.000,-75.000
30.939,-103.000,-32.000,40.000,-78.000
30.940,-105.000,-30.000,40.500,-81.000
30.941,-106.000,-29.000,41.000,-83.000
30.942,-106.500,-29.000,40.500,-84.000
30.943,-106.500,-30.000,40.000,-84.500
30.944,-105.000,-32.000,39.000,-83.500
30.945,-103.000,-35.000,38.000,-81.000
30.946,-100.500,-38.000,37.000,-78.000
30.947,-98.000,-41.000,35.500,-73.500
30.948,-95.500,-43.500,34.500,-69.500
30.949,-94.000,-45.500,33.500,-66.000
30.950,-93.500,-47.000,32.500,-63.500
30.951,-94.000,-47.500,32.000,-61.500
30.952,-95.500,-47.500,32.000,-61.000
30.953,-97.000,-46.500,32.000,-61.500
30.954,-99.000,-45.000,32.000,-62.500
30.955,-101.500,-42.500,32.500,-64.500
30.956,-104.000,-39.500,33.000,-67.000
30.957,-106.500,-36.500,33.500,-70.000
30.958,-109.000,-33.000,34.500,-73.500
30.959,-111.000,-30.500,35.500,-77.000
30.960,-112.500,-28.000,36.500,-79.500
30.961,-112.500,-27.000,36.500,-81.000
30.962,-112.000,-27.000,37.000,-81.500
30.963,-110.500,-28.000,36.500,-81.000
30.964,-108.000,-30.000,36.500,-79.000
30.965,-104.000,-32.500,36.000,-76.500
30.966,-100.000,-35.500,35.500,-73.000
30.967,-95.500,-38.500,34.500,-69.500
30.968,-91.500,-41.000,33.500,-65.500
30.969,-88.500,-43.500,33.000,-61.500
30.970,-86.500,-45.000,32.000,-58.000
30.971,-85.500,-46.000,31.500,-56.000
30.972,-86.000,-46.000,31.000,-55.000
30.973,-87.500,-45.000,31.000,-55.000
30.974,-90.000,-43.500,31.000,-56.500
30.975,-93.500,-41.500,31.500,-59.000
30.976,-96.500,-39.000,31.500,-62.500
30.977,-100.000,-36.500,32.000,-67.000
30.978,-103.000,-33.500,32.500,-72.000
30.979,-105.500,-31.500,33.000,-77.500
30.980,-107.000,-29.500,33.500,-83.000
30.981,-107.000,-28.500,33.500,-88.500
30.982,-106.500,-28.500,33.000,-92.500
30.983,-105.000,-29.500,32.500,-94.500
30.984,-103.000,-31.500,32.000,-94.000
30.985,-101.000,-34.500,31.000,-91.000
30.986,-98.500,-38.000,30.000,-86.000
30.987,-96.000,-42.000,28.500,-79.000
30.988,-94.500,-46.000,27.000,-72.500
30.989,-94.000,-49.000,26.000,-66.500
30.990,-94.500,-52.000,24.500,-62.500
30.991,-96.500,-53.500,23.500,-60.500
30.992,-99.000,-54.000,22.500,-60.000
30.993,-101.500,-53.500,22.000,-60.500
30.994,-104.000,-51.500,22.000,-62.000
30.995,-105.500,-48.500,23.000,-64.500
30.996,-107.500,-44.500,24.000,-67.500
30.997,-109.000,-40.000,25.000,-71.000
30.998,-110.500,-36.000,26.500,-74.500
30.999,-111.500,-32.500,28.000,-78.000
31.000,-111.500,-30.000,29.000,-81.000
31.001,-111.000,-29.000,29.500,-83.500
31.002,-109.500,-29.000,30.000,-85.000
31.003,-107.500,-30.500,29.500,-85.000
31.004,-105.000,-32.500,29.000,-84.000
31.005,-102.000,-35.500,28.500,-82.000
31.006,-99.000,-39.000,27.500,-79.500
31.007,-96.500,-42.000,26.500,-76.000
31.008,-94.000,-45.000,25.500,-72.500
31.009,-92.000,-47.500,24.500,-69.000
31.010,-90.500,-49.000,23.500,-66.000
31.011,-90.500,-49.500,23.000,-64.000
31.012,-91.000,-49.000,22.500,-63.000
31.013,-93.000,-47.500,22.500,-63.500
31.014,-95.000,-45.000,23.000,-65.000
31.015,-98.500,-41.500,24.000,-68.000
31.016,-101.500,-37.500,25.000,-72.000
31.017,-105.000,-33.500,26.000,-76.500
31.018,-108.500,-29.500,27.000,-80.500
31.019,-111.500,-27.000,27.500,-83.500
31.020,-113.500,-26.000,28.000,-85.500
31.021,-114.500,-26.500,28.000,-86.500
31.022,-114.000,-28.000,28.000,-86.500
31.023,-112.500,-30.500,27.500,-86.000
31.024,-110.000,-33.000,28.000,-85.000
31.025,-106.500,-36.000,28.000,-83.000
31.026,-103.000,-39.000,27.500,-80.000
31.027,-99.500,-42.000,27.000,-76.500
31.028,-96.500,-45.000,25.500,-73.000
31.029,-94.500,-47.500,24.500,-69.500
31.030,-94.500,-49.500,23.000,-66.500
31.031,-95.500,-50.500,22.500,-64.500
31.032,-97.500,-51.500,22.000,-63.500
31.033,-100.000,-51.000,22.500,-63.500
31.034,-103.000,-49.500,23.000,-65.000
31.035,-105.500,-47.500,24.000,-67.000
31.036,-108.000,-44.500,25.000,-70.000
31.037,-110.000,-41.000,26.500,-73.500
31.038,-111.500,-38.000,27.500,-77.500
31.039,-113.500,-35.500,28.500,-81.500
31.040,-115.000,-34.000,29.500,-85.000
31.041,-116.000,-33.500,29.500,-87.500
31.042,-116.500,-33.500,29.500,-89.000
31.043,-116.000,-35.000,29.000,-89.500
31.044,-114.500,-37.000,28.500,-88.000
31.045,-112.000,-40.000,28.000,-86.000
31.046,-109.000,-43.000,27.500,-83.000
31.047,-105.500,-46.500,26.500,-79.500
31.048,-102.500,-49.500,26.000,-76.000
31.049,-99.500,-52.000,25.000,-72.500
31.050,-98.000,-53.000,24.500,-69.500
31.051,-97.500,-53.500,24.500,-67.000
31.052,-98.000,-52.500,24.000,-65.500
31.053,-99.500,-51.000,24.500,-65.000
31.054,-102.000,-49.000,25.000,-66.000
31.055,-104.500,-46.500,26.500,-68.000
31.056,-107.500,-43.500,27.500,-70.500
31.057,-110.000,-40.500,29.000,-74.000
31.058,-112.500,-38.000,30.000,-77.500
31.059,-114.000,-36.000,30.500,-80.500
31.060,-115.500,-34.500,31.500,-83.000
31.061,-116.000,-34.000,32.000,-84.500
31.062,-116.000,-34.000,32.500,-85.500
31.063,-115.000,-34.500,32.500,-85.000
31.064,-113.000,-36.500,33.000,-84.000
31.065,-110.500,-39.000,33.000,-82.000
31.066,-107.500,-42.000,32.500,-79.500
31.067,-104.500,-45.500,32.000,-76.000
31.068,-102.000,-48.500,31.500,-73.000
31.069,-100.000,-51.000,30.500,-70.000
31.070,-99.500,-52.500,29.000,-67.500
31.071,-99.500,-53.500,28.500,-66.000
31.072,-101.000,-53.500,27.500,-66.000
31.073,-103.000,-52.500,27.500,-67.500
31.074,-106.000,-51.000,27.500,-71.000
31.075,-109.500,-49.000,28.000,-76.500
31.076,-113.000,-46.500,28.500,-82.500
31.077,-117.000,-44.000,29.000,-88.500
31.078,-119.500,-41.500,30.000,-93.000
31.079,-121.500,-39.500,31.000,-95.500
31.080,-122.000,-37.500,32.000,-95.500
31.081,-122.000,-36.500,32.500,-94.500
31.082,-120.500,-36.500,33.000,-92.000
31.083,-118.500,-37.000,33.000,-89.500
31.084,-115.500,-39.000,32.500,-87.000
31.085,-112.000,-42.000,32.000,-85.000
31.086,-108.000,-45.000,31.500,-82.000
31.087,-104.000,-48.500,30.500,-79.500
31.088,-101.000,-51.500,29.000,-76.000
31.089,-98.500,-54.500,28.000,-72.500
31.090,-97.000,-56.000,27.500,-69.500
31.091,-97.000,-57.000,27.000,-67.000
31.092,-98.000,-56.500,26.500,-66.000
31.093,-99.500,-55.500,26.500,-66.000
31.094,-101.500,-53.000,27.000,-67.500
31.095,-104.000,-50.000,28.000,-70.000
31.096,-106.500,-46.000,29.000,-73.500
31.097,-108.500,-42.500,30.000,-77.000
31.098,-110.500,-39.000,31.000,-81.500
31.099,-112.500,-36.000,32.500,-85.000
31.100,-113.500,-33.500,33.000,-88.000
31.101,-114.500,-32.000,33.500,-90.000
31.102,-114.000,-31.500,34.000,-91.000
31.103,-113.000,-32.000,34.000,-91.000
31.104,-111.500,-34.000,33.500,-90.000
31.105,-109.000,-37.000,32.500,-88.000
31.106,-106.500,-41.000,31.500,-85.000
31.107,-104.000,-45.500,30.000,-82.000
31.108,-101.500,-49.500,28.500,-78.500
31.109,-100.500,-52.500,27.500,-75.500
31.110,-100.500,-54.500,26.500,-73.000
31.111,-101.500,-55.500,25.500,-71.500
31.112,-104.000,-55.500,25.500,-71.500
31.113,-106.500,-54.000,26.500,-72.000
31.114,-109.500,-51.500,27.500,-73.500
31.115,-112.500,-47.500,29.000,-75.500
31.116,-115.000,-43.500,31.000,-78.500
31.117,-118.000,-39.500,33.000,-81.000
31.118,-120.000,-36.000,34.500,-84.000
31.119,-122.000,-33.500,36.000,-86.500
31.120,-122.500,-31.500,37.000,-89.000
31.121,-122.500,-30.500,37.500,-91.500
31.122,-121.500,-30.000,37.000,-93.000
31.123,-119.500,-30.500,36.500,-93.000
31.124,-116.500,-32.000,35.000,-92.000
31.125,-112.500,-34.500,33.000,-89.000
31.126,-108.000,-37.500,30.500,-86.000
31.127,-103.500,-41.500,28.000,-82.500
31.128,-99.500,-45.000,25.000,-79.000
31.129,-96.000,-48.500,22.500,-76.000
31.130,-94.500,-51.500,20.500,-73.500
31.131,-93.500,-53.500,19.000,-71.500
31.132,-94.000,-54.000,18.000,-70.500
31.133,-96.000,-54.000,17.500,-70.500
31.134,-98.500,-53.000,17.500,-71.500
31.135,-102.000,-50.500,18.500,-74.000
31.136,-106.500,-47.500,20.500,-78.000
31.137,-111.000,-43.500,22.500,-82.500
31.138,-115.500,-40.000,25.000,-87.000
31.139,-119.500,-36.500,27.500,-92.000
31.140,-122.500,-34.000,29.500,-96.000
31.141,-125.000,-33.000,31.500,-99.500
31.142,-126.000,-32.500,33.000,-101.500
31.143,-126.500,-33.500,33.500,-102.000
31.144,-125.500,-36.000,34.000,-101.500
31.145,-123.500,-38.500,33.500,-99.500
31.146,-120.500,-42.000,33.000,-96.000
31.147,-117.500,-45.500,32.000,-92.500
31.148,-115.000,-48.000,31.000,-88.500
31.149,-113.000,-50.000,30.000,-85.000
31.150,-112.000,-51.000,29.500,-82.000
31.151,-112.000,-50.500,29.500,-80.000
31.152,-113.000,-50.000,29.000,-79.000
31.153,-114.000,-48.000,29.500,-79.000
31.154,-115.000,-45.500,30.000,-80.000
31.155,-116.000,-42.500,31.000,-82.000
31.156,-117.000,-38.500,32.000,-84.500
31.157,-118.000,-35.000,33.500,-88.000
31.158,-119.500,-31.500,35.000,-92.000
31.159,-120.000,-28.500,36.000,-95.500
31.160,-121.000,-26.000,37.500,-99.000
31.161,-121.000,-24.500,38.500,-101.000
31.162,-121.000,-23.500,39.000,-102.500
31.163,-120.500,-24.000,39.500,-103.000
31.164,-119.500,-26.000,39.500,-102.500
31.165,-118.500,-29.000,39.000,-100.500
31.166,-117.500,-33.000,38.500,-97.500
31.167,-116.500,-37.500,37.500,-93.500
31.168,-116.000,-41.500,36.500,-90.000
31.169,-116.000,-45.000,35.500,-86.500
31.170,-117.000,-46.500,35.000,-84.500
31.171,-119.000,-47.500,34.500,-83.000
31.172,-121.500,-47.000,34.500,-83.500
31.173,-124.000,-46.000,34.500,-84.500
31.174,-127.000,-44.000,35.000,-87.500
31.175,-130.000,-41.500,36.000,-91.500
31.176,-132.500,-38.000,37.500,-96.500
31.177,-135.000,-34.000,39.000,-101.000
31.178,-137.500,-30.500,40.500,-105.000
31.179,-139.500,-27.000,41.500,-107.000
31.180,-141.000,-24.500,42.500,-107.500
31.181,-141.500,-23.000,42.500,-106.500
31.182,-141.500,-22.500,43.000,-104.500
31.183,-140.500,-23.500,43.000,-102.000
31.184,-138.500,-25.000,43.000,-99.500
31.185,-135.500,-27.000,43.000,-97.000
31.186,-132.000,-29.500,43.000,-95.000
31.187,-128.000,-32.000,43.000,-92.000
31.188,-124.500,-34.500,43.000,-89.000
31.189,-121.500,-36.500,42.500,-86.000
31.190,-120.000,-37.500,42.000,-83.500
31.191,-119.500,-37.500,41.500,-82.000
31.192,-120.500,-37.000,41.000,-81.500
31.193,-122.000,-35.500,41.000,-81.500
31.194,-124.000,-34.000,41.500,-83.000
31.195,-126.500,-31.500,42.500,-85.000
31.196,-129.000,-28.500,43.500,-87.500
31.197,-131.500,-25.500,44.500,-90.500
31.198,-133.500,-22.000,46.000,-94.000
31.199,-136.000,-19.000,47.000,-97.000
31.200,-138.000,-16.500,48.000,-100.000
31.201,-139.000,-15.000,48.500,-102.000
31.202,-139.500,-15.000,48.500,-103.000
31.203,-138.500,-16.000,48.000,-103.000
31.204,-137.000,-18.500,47.500,-101.500
31.205,-134.500,-21.500,47.000,-99.000
31.206,-131.500,-25.500,46.000,-96.500
31.207,-128.500,-29.000,45.500,-93.000
31.208,-126.000,-32.000,44.500,-90.000
31.209,-124.000,-34.500,44.000,-87.000
31.210,-123.500,-36.500,43.500,-84.500
31.211,-123.500,-37.000,43.000,-82.500
31.212,-124.000,-36.500,43.000,-81.500
31.213,-125.000,-34.500,43.000,-81.000
31.214,-126.500,-32.000,43.500,-81.500
31.215,-128.500,-29.500,44.000,-83.000
31.216,-131.000,-26.500,44.500,-85.500
31.217,-133.000,-23.500,45.000,-88.000
31.218,-135.000,-21.500,45.000,-91.000
31.219,-136.000,-20.000,45.000,-92.500
31.220,-136.000,-19.500,44.500,-93.500
31.221,-135.000,-20.000,43.500,-92.500
31.222,-133.500,-21.500,42.500,-90.500
31.223,-130.500,-24.000,41.000,-86.500
31.224,-127.000,-28.500,38.500,-81.000
31.225,-122.000,-33.500,36.500,-74.500
31.226,-117.000,-39.000,34.000,-67.500
31.227,-112.000,-44.500,32.000,-59.000
31.228,-108.000,-49.500,30.000,-51.000
31.229,-104.500,-54.000,28.500,-42.500
31.230,-103.000,-57.000,27.000,-34.000
31.231,-102.000,-59.500,25.500,-27.000
31.232,-102.000,-61.000,24.500,-20.500
31.233,-103.000,-61.000,24.500,-15.500
31.234,-104.500,-60.500,24.500,-12.500
31.235,-107.000,-59.000,25.000,-11.500
31.236,-109.500,-57.500,26.000,-11.500
31.237,-112.500,-55.500,27.000,-12.500
31.238,-115.000,-53.000,28.000,-14.000
31.239,-118.000,-51.000,29.000,-16.000
31.240,-120.500,-49.500,30.500,-17.000
31.241,-122.500,-48.500,31.500,-16.500
31.242,-123.500,-48.500,32.500,-15.500
31.243,-123.000,-49.500,33.500,-13.000
31.244,-121.500,-50.500,34.500,-10.000
31.245,-119.500,-52.000,35.500,-7.500
31.246,-117.500,-52.500,37.000,-6.000
31.247,-116.500,-52.500,38.500,-6.000
31.248,-116.500,-51.000,41.000,-8.000
31.249,-118.000,-47.500,44.000,-12.500
31.250,-120.500,-42.500,48.000,-18.500
31.251,-124.500,-36.000,52.000,-26.000
31.252,-129.500,-29.000,56.000,-34.000
31.253,-135.000,-21.500,60.000,-41.500
31.254,-140.000,-14.500,63.500,-49.000
31.255,-145.000,-8.000,66.000,-56.000
31.256,-149.000,-3.000,68.500,-62.500
31.257,-152.000,1.500,70.000,-69.000
31.258,-154.000,5.000,71.000,-75.000
31.259,-155.500,8.000,71.500,-80.000
31.260,-156.000,10.000,72.000,-84.500
31.261,-155.000,11.000,71.500,-87.500
31.262,-153.500,11.000,71.000,-89.000
31.263,-151.000,9.500,70.000,-89.500
31.264,-147.500,6.500,68.500,-89.000
31.265,-143.500,2.500,66.500,-87.000
31.266,-139.500,-2.000,64.500,-84.000
31.267,-136.000,-6.500,63.000,-80.500
31.268,-133.500,-11.000,61.000,-76.500
31.269,-131.500,-14.500,59.500,-73.000
31.270,-130.500,-17.000,58.000,-69.500
31.271,-130.000,-18.000,57.500,-66.500
31.272,-131.000,-18.000,57.000,-64.500
31.273,-132.000,-16.500,57.000,-63.500
31.274,-133.500,-14.000,57.000,-64.000
31.275,-135.500,-10.500,58.000,-65.500
31.276,-137.500,-7.000,59.000,-68.000
31.277,-139.500,-3.500,60.000,-70.500
31.278,-141.500,0.000,61.000,-74.000
31.279,-143.500,2.500,61.500,-77.000
31.280,-145.000,4.500,62.500,-80.000
31.281,-146.000,5.000,63.000,-83.000
31.282,-146.500,4.500,63.000,-86.500
31.283,-146.000,3.000,63.000,-89.000
31.284,-144.500,0.000,62.500,-90.500
31.285,-142.000,-4.000,61.500,-90.000
31.286,-139.000,-8.000,60.500,-87.000
31.287,-136.000,-12.000,59.500,-82.000
31.288,-133.500,-16.000,58.000,-76.000
31.289,-131.500,-19.000,57.000,-69.000
31.290,-131.000,-20.500,56.000,-63.000
31.291,-131.000,-21.500,55.500,-59.500
31.292,-132.500,-20.500,55.500,-58.000
31.293,-134.500,-19.000,55.500,-59.000
31.294,-137.500,-17.000,56.000,-61.000
31.295,-141.000,-14.000,56.500,-64.500
31.296,-144.500,-10.500,57.500,-68.500
31.297,-148.000,-6.500,58.500,-72.500
31.298,-151.000,-2.500,59.500,-76.000
31.299,-153.500,1.000,61.000,-79.500
31.300,-155.000,3.500,62.000,-82.000
31.301,-156.000,5.500,63.000,-83.500
31.302,-155.500,6.000,64.000,-84.000
31.303,-154.000,5.500,64.000,-83.500
31.304,-152.000,4.000,64.000,-82.000
31.305,-149.500,1.000,64.000,-79.500
31.306,-146.500,-2.000,63.500,-76.000
31.307,-143.500,-5.500,63.000,-72.000
31.308,-141.000,-8.500,62.500,-68.000
31.309,-138.500,-10.500,62.500,-64.500
31.310,-137.500,-12.000,62.000,-62.000
31.311,-137.000,-12.000,62.000,-60.500
31.312,-138.000,-11.500,62.500,-60.000
31.313,-140.000,-9.500,63.000,-61.000
31.314,-143.000,-7.000,63.500,-63.000
31.315,-146.500,-4.000,64.500,-65.500
31.316,-150.000,0.000,65.500,-68.500
31.317,-153.000,3.500,67.000,-72.000
31.318,-155.500,7.500,68.000,-75.500
31.319,-157.000,10.000,69.000,-78.000
31.320,-158.000,12.000,70.000,-80.500
31.321,-158.500,13.000,70.000,-82.000
31.322,-157.500,13.000,70.000,-83.500
31.323,-155.500,12.000,69.500,-83.500
31.324,-152.500,10.000,69.500,-82.500
31.325,-148.000,7.500,69.000,-80.000
31.326,-143.500,4.000,68.000,-77.000
31.327,-139.500,1.000,67.500,-72.500
31.328,-136.500,-2.500,67.000,-68.500
31.329,-135.000,-5.000,67.000,-64.000
31.330,-134.500,-7.000,66.500,-61.000
31.331,-135.500,-8.000,66.500,-58.500
31.332,-136.500,-8.000,66.000,-57.000
31.333,-138.500,-6.500,66.500,-56.500
31.334,-140.000,-4.500,67.000,-57.500
31.335,-141.500,-1.500,67.500,-59.500
31.336,-143.500,2.500,69.000,-62.000
31.337,-145.500,6.500,70.500,-65.500
31.338,-147.000,10.500,72.000,-69.000
31.339,-148.000,14.000,73.500,-72.000
31.340,-149.000,16.500,74.500,-75.000
31.341,-148.500,18.000,75.000,-76.500
31.342,-147.500,18.500,75.500,-77.500
31.343,-145.500,17.500,75.500,-77.500
31.344,-142.500,15.000,75.000,-76.500
31.345,-138.500,11.500,74.500,-74.000
31.346,-134.000,7.000,73.000,-71.500
31.347,-130.000,2.500,71.500,-68.500
31.348,-126.000,-2.000,70.000,-65.000
31.349,-123.500,-6.500,68.000,-62.000
31.350,-122.000,-10.000,66.000,-59.500
31.351,-121.500,-12.000,64.500,-57.500
31.352,-122.500,-13.000,63.500,-56.500
31.353,-124.000,-12.000,63.000,-56.500
31.354,-126.500,-9.500,63.000,-57.500
31.355,-129.500,-6.500,63.500,-60.000
31.356,-133.000,-3.000,64.500,-63.000
31.357,-136.500,0.500,66.000,-66.500
31.358,-140.000,4.000,67.000,-70.500
31.359,-143.000,6.500,68.500,-74.500
31.360,-145.000,8.500,69.500,-78.000
31.361,-146.000,9.500,70.500,-80.500
31.362,-146.000,9.000,71.000,-82.000
31.363,-145.000,8.000,71.000,-82.000
31.364,-143.000,5.500,70.500,-80.500
31.365,-140.000,2.000,70.000,-77.500
31.366,-136.000,-1.500,69.000,-73.500
31.367,-133.000,-5.000,68.500,-69.000
31.368,-130.000,-8.000,67.500,-65.000
31.369,-128.000,-10.500,66.500,-61.500
31.370,-127.000,-12.500,65.500,-58.500
31.371,-127.000,-13.500,64.500,-56.000
31.372,-127.500,-13.000,64.000,-54.500
31.373,-129.000,-12.000,63.500,-54.000
31.374,-131.000,-9.500,63.000,-55.000
31.375,-133.500,-7.000,63.000,-57.500
31.376,-136.500,-4.500,63.500,-60.500
31.377,-139.000,-1.500,64.000,-64.500
31.378,-141.500,1.500,64.500,-68.500
31.379,-143.000,5.000,65.000,-72.500
31.380,-143.500,7.500,65.500,-76.000
31.381,-143.000,10.000,66.000,-78.500
31.382,-142.000,10.500,66.500,-80.000
31.383,-140.000,10.000,67.000,-80.000
31.384,-137.500,8.000,67.500,-79.000
31.385,-134.000,5.000,67.500,-77.000
31.386,-130.500,1.000,67.500,-75.000
31.387,-127.500,-3.000,67.000,-73.000
31.388,-124.500,-6.500,66.000,-71.500
31.389,-122.500,-9.500,65.500,-70.500
31.390,-121.000,-11.500,64.500,-69.500
31.391,-120.500,-12.500,64.000,-68.500
31.392,-120.500,-12.500,64.000,-66.500
31.393,-120.500,-12.000,64.000,-64.000
31.394,-122.000,-10.000,64.500,-61.500
31.395,-124.000,-7.000,65.500,-59.500
31.396,-126.500,-3.000,66.500,-58.500
31.397,-129.500,1.000,68.000,-59.500
31.398,-132.500,4.500,69.000,-62.500
31.399,-134.500,7.000,70.000,-66.500
31.400,-135.000,8.500,70.000,-70.500
31.401,-135.000,9.000,69.500,-74.000
31.402,-133.500,8.000,69.000,-76.500
31.403,-132.000,5.500,68.000,-77.000
31.404,-129.500,2.000,66.500,-76.500
31.405,-126.500,-2.500,65.500,-75.000
31.406,-123.500,-7.000,64.000,-72.000
31.407,-121.000,-11.000,62.500,-69.000
31.408,-119.000,-14.500,61.000,-66.000
31.409,-117.500,-17.000,60.000,-63.500
31.410,-117.500,-19.500,58.500,-61.000
31.411,-118.000,-21.500,57.500,-59.000
31.412,-118.500,-22.000,57.000,-58.000
31.413,-120.000,-21.500,56.500,-58.000
31.414,-122.000,-19.500,56.500,-58.500
31.415,-124.000,-16.000,57.000,-60.500
31.416,-126.500,-12.500,57.500,-63.500
31.417,-129.500,-8.500,58.500,-66.500
31.418,-131.500,-4.500,60.000,-70.000
31.419,-133.500,-1.500,61.000,-73.500
31.420,-135.000,1.000,62.000,-76.500
31.421,-135.500,2.000,63.000,-79.000
31.422,-135.500,2.000,63.000,-80.000
31.423,-134.500,0.500,63.000,-80.000
31.424,-132.500,-2.000,62.500,-79.000
31.425,-130.000,-6.000,62.000,-76.500
31.426,-126.500,-10.000,60.500,-73.500
31.427,-123.000,-14.500,59.500,-69.500
31.428,-120.000,-18.500,58.000,-65.500
31.429,-117.500,-21.500,57.000,-61.500
31.430,-116.000,-23.500,56.000,-58.500
31.431,-116.000,-24.500,55.000,-56.000
31.432,-117.000,-24.500,54.500,-55.000
31.433,-119.000,-23.500,54.500,-54.500
31.434,-122.500,-22.000,54.500,-55.000
31.435,-127.000,-20.000,55.000,-57.000
31.436,-131.000,-17.500,55.500,-59.500
31.437,-135.000,-15.000,56.000,-62.500
31.438,-138.000,-13.000,57.000,-66.000
31.439,-140.500,-11.000,58.000,-69.500
31.440,-141.500,-9.500,59.500,-72.500
31.441,-141.500,-8.500,60.500,-75.000
31.442,-140.000,-8.000,61.500,-76.000
31.443,-138.000,-9.000,61.500,-76.500
31.444,-134.500,-11.000,61.500,-75.000
31.445,-130.500,-14.000,60.500,-73.000
31.446,-126.000,-17.500,59.500,-69.500
31.447,-121.000,-21.000,59.000,-66.000
31.448,-116.500,-24.000,58.500,-62.000
31.449,-112.500,-26.500,58.000,-58.000
31.450,-109.000,-27.500,57.500,-54.500
31.451,-107.500,-28.500,57.500,-52.000
31.452,-107.500,-28.000,57.500,-50.500
31.453,-109.500,-27.000,57.500,-50.000
31.454,-112.000,-24.500,58.000,-51.000
31.455,-115.500,-22.000,59.000,-52.500
31.456,-119.000,-18.500,60.000,-55.000
31.457,-122.500,-15.000,61.000,-58.000
31.458,-125.000,-11.500,62.500,-61.500
31.459,-127.500,-9.000,63.500,-64.500
31.460,-129.000,-7.000,64.000,-67.000
31.461,-130.000,-5.500,65.000,-68.500
31.462,-130.000,-5.000,65.500,-69.000
31.463,-129.000,-5.500,65.500,-68.500
31.464,-127.500,-7.000,65.500,-66.500
31.465,-125.500,-9.500,64.500,-63.500
31.466,-123.500,-13.000,63.500,-60.000
31.467,-121.500,-16.500,62.500,-55.500
31.468,-120.500,-20.000,61.500,-52.000
31.469,-120.000,-23.500,60.500,-48.500
31.470,-120.500,-25.500,60.000,-45.500
31.471,-121.500,-26.500,59.500,-44.000
31.472,-123.000,-27.000,59.500,-43.000
31.473,-125.000,-26.000,59.500,-43.000
31.474,-127.000,-24.000,59.500,-44.000
31.475,-129.500,-21.000,60.000,-45.500
31.476,-132.500,-17.500,61.000,-48.000
31.477,-135.000,-14.000,62.000,-51.500
31.478,-137.500,-10.000,63.000,-55.000
31.479,-139.500,-6.500,64.000,-58.500
31.480,-140.500,-4.000,65.000,-61.500
31.481,-141.000,-2.000,65.500,-63.500
31.482,-141.000,-1.500,66.000,-64.500
31.483,-140.000,-2.500,66.500,-64.500
31.484,-138.500,-5.000,66.500,-63.000
31.485,-136.500,-8.500,66.500,-61.000
31.486,-134.000,-12.500,66.000,-58.000
31.487,-131.000,-15.500,66.000,-55.000
31.488,-128.000,-18.000,65.500,-52.000
31.489,-125.500,-19.500,65.000,-49.000
31.490,-123.500,-20.000,64.500,-46.500
31.491,-122.500,-20.000,63.500,-44.500
31.492,-122.000,-20.000,63.000,-43.500
31.493,-122.500,-19.000,62.500,-43.500
31.494,-123.500,-17.500,62.000,-44.500
31.495,-125.000,-15.500,62.500,-46.500
31.496,-127.000,-12.500,63.000,-50.000
31.497,-129.000,-8.500,63.500,-54.000
31.498,-131.000,-5.000,65.000,-58.500
31.499,-132.500,-2.000,66.000,-63.000
31.500,-133.500,0.000,67.000,-67.000
31.501,-134.000,1.500,67.500,-70.000
31.502,-133.500,1.500,68.000,-72.000
31.503,-133.000,0.500,68.000,-73.000
31.504,-131.000,-1.500,67.500,-72.000
31.505,-129.000,-4.000,67.000,-70.500
31.506,-127.000,-7.500,66.500,-67.500
31.507,-124.500,-12.000,65.000,-64.500
31.508,-122.500,-16.500,63.500,-61.000
31.509,-121.000,-20.000,62.000,-58.000
31.510,-120.500,-22.500,60.500,-55.500
31.511,-120.500,-23.000,59.000,-54.000
31.512,-121.000,-22.500,58.500,-53.000
31.513,-122.500,-20.500,58.500,-53.000
31.514,-124.000,-17.500,59.000,-54.500
31.515,-126.000,-14.500,60.500,-57.500
31.516,-128.500,-11.000,61.500,-61.000
31.517,-131.500,-8.000,62.500,-64.500
31.518,-134.500,-5.000,63.500,-69.000
31.519,-137.500,-2.500,64.000,-72.500
31.520,-139.500,-0.500,64.500,-76.000
31.521,-141.500,1.000,65.500,-78.500
31.522,-142.000,1.500,66.000,-80.000
31.523,-142.000,1.500,67.000,-80.500
