'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.836,283.000,271.000,346.500,180.500
35.837,282.000,269.500,346.500,180.500
35.838,280.000,268.000,346.500,180.500
35.839,278.000,266.500,346.000,181.000
35.840,276.000,265.000,346.000,181.500
35.841,274.000,263.500,346.000,182.000
35.842,272.000,262.500,345.500,182.500
35.843,270.000,261.500,345.500,182.500
35.844,268.500,260.500,344.500,182.000
35.845,267.500,259.500,344.000,181.500
35.846,266.500,258.500,343.000,180.500
35.847,266.500,258.000,342.000,179.500
35.848,267.000,258.000,342.000,179.000
35.849,270.000,259.500,343.000,179.500
35.850,275.500,264.000,347.000,182.500
35.851,284.500,272.000,354.000,188.500
35.852,296.500,282.500,364.500,198.500
35.853,310.500,296.000,377.500,211.000
35.854,327.000,311.500,393.500,226.000
35.855,344.000,327.500,410.000,242.500
35.856,360.500,344.000,427.500,260.000
35.857,376.000,359.500,444.500,277.000
35.858,392.000,375.500,461.500,295.000
35.859,408.500,392.500,480.500,315.000
35.860,426.500,412.000,501.500,336.500
35.861,447.000,433.500,524.500,361.000
35.862,469.500,457.000,549.000,387.000
35.863,493.000,482.000,575.000,413.500
35.864,517.500,507.500,601.500,441.000
35.865,542.000,533.000,627.500,468.000
35.866,565.500,557.500,652.500,493.000
35.867,588.500,580.000,675.500,516.500
35.868,610.000,601.500,697.000,537.500
35.869,632.000,622.500,718.000,558.500
35.870,655.000,645.000,740.500,580.000
35.871,680.500,669.500,764.500,603.500
35.872,707.500,695.500,790.500,629.000
35.873,734.500,722.000,817.000,655.000
35.874,760.500,748.000,843.000,681.000
35.875,782.500,770.000,866.000,703.500
35.876,796.500,784.000,881.000,719.000
35.877,798.000,786.500,884.000,722.500
35.878,784.000,773.500,872.000,710.500
35.879,755.000,745.000,845.000,683.500
35.880,714.000,705.000,806.000,645.000
35.881,667.000,658.500,761.000,600.000
35.882,618.500,610.000,713.500,552.500
35.883,571.000,562.000,666.000,505.000
35.884,524.500,515.000,619.000,457.500
35.885,480.000,469.500,573.000,411.500
35.886,437.500,426.000,529.000,366.500
35.887,398.500,385.500,488.000,324.500
35.888,363.500,349.000,450.500,286.500
35.889,333.000,317.000,417.500,252.000
35.890,307.000,290.000,389.500,223.000
35.891,286.000,268.000,366.000,198.500
35.892,269.500,250.000,347.500,178.500
35.893,256.500,235.500,333.000,163.500
35.894,246.500,224.500,322.000,151.500
35.895,238.500,215.500,313.500,143.000
35.896,232.500,209.000,308.000,137.500
35.897,228.000,204.500,304.000,134.000
35.898,224.000,201.000,302.000,132.500
35.899,221.000,199.000,301.000,132.500
35.900,218.500,197.500,301.000,133.000
35.901,217.000,197.500,301.500,135.000
35.902,217.000,198.000,303.000,137.000
35.903,217.500,199.500,305.000,139.500
35.904,219.500,202.000,307.500,142.500
35.905,222.000,204.500,311.000,145.500
35.906,225.500,208.000,314.500,149.000
35.907,229.000,211.500,318.000,152.000
35.908,233.000,214.500,320.500,154.500
35.909,236.000,217.500,322.500,156.000
35.910,239.500,220.000,324.500,157.500
35.911,243.000,222.000,326.000,158.500
35.912,246.500,224.500,328.000,160.000
35.913,249.500,227.000,330.000,161.500
35.914,252.500,229.000,332.500,163.000
35.915,255.000,231.000,335.000,165.000
35.916,257.000,233.000,338.000,167.500
35.917,258.500,234.500,340.500,170.500
35.918,259.500,236.000,343.500,173.500
35.919,260.000,237.500,346.000,176.500
35.920,260.500,238.500,348.500,179.500
35.921,260.500,239.500,351.000,182.500
35.922,260.500,240.000,352.500,185.000
35.923,260.000,240.000,354.000,186.500
35.924,259.000,240.000,354.000,187.000
35.925,258.500,239.000,354.000,186.500
35.926,258.000,238.500,353.000,185.500
35.927,257.500,238.000,352.500,184.500
35.928,257.500,237.500,351.500,183.500
35.929,258.000,237.000,350.000,181.500
35.930,258.500,236.500,348.500,179.500
35.931,258.500,235.500,346.500,177.000
35.932,259.000,234.500,345.000,175.000
35.933,259.000,233.500,344.000,173.000
35.934,259.500,233.000,343.500,172.000
35.935,260.000,233.000,343.500,172.000
35.936,261.000,233.500,344.000,172.500
35.937,261.000,233.500,345.000,173.500
35.938,261.000,233.500,346.000,175.000
35.939,260.500,234.000,347.500,176.500
35.940,260.500,234.000,349.000,179.000
35.941,260.000,235.000,351.000,181.500
35.942,260.000,235.500,353.000,184.000
35.943,259.500,236.000,354.000,185.500
35.944,258.500,235.500,354.500,186.500
35.945,257.500,235.000,354.000,187.000
35.946,256.500,233.500,353.000,186.500
35.947,255.500,232.500,352.000,185.000
35.948,255.000,231.000,350.500,183.500
35.949,255.000,230.500,349.000,181.500
35.950,255.500,230.000,348.000,179.500
35.951,257.000,230.000,347.500,178.500
35.952,258.500,230.500,347.500,177.500
35.953,260.500,231.500,348.500,178.000
35.954,262.500,233.000,349.500,178.500
35.955,264.000,234.000,351.000,179.500
35.956,265.000,234.500,352.000,180.000
35.957,265.000,235.000,353.000,181.000
35.958,265.000,234.500,353.500,182.500
35.959,264.000,234.500,354.000,183.500
35.960,262.500,233.500,354.000,184.500
35.961,260.000,231.500,353.000,184.000
35.962,257.500,229.500,352.000,183.500
35.963,254.500,227.000,350.500,183.000
35.964,253.000,225.500,349.500,182.500
35.965,252.000,224.500,349.000,181.500
35.966,251.000,224.000,348.000,181.000
35.967,250.500,223.000,347.000,180.000
35.968,250.000,222.500,346.000,178.000
35.969,250.000,222.000,345.000,176.500
35.970,250.500,221.500,344.000,175.000
35.971,251.500,222.000,343.500,174.000
35.972,253.000,223.000,344.000,173.500
35.973,255.000,224.000,344.500,173.500
35.974,257.000,225.000,345.000,173.500
35.975,258.500,226.000,346.500,174.500
35.976,260.500,227.000,348.000,176.000
35.977,262.000,228.500,350.500,178.000
35.978,263.000,230.000,353.000,180.500
35.979,263.500,231.000,355.500,183.500
35.980,263.500,232.000,357.500,186.000
35.981,263.000,232.500,359.500,188.500
35.982,262.000,232.500,361.500,190.500
35.983,261.500,233.000,362.500,192.000
35.984,260.500,232.500,363.500,193.000
35.985,259.500,232.000,363.500,193.500
35.986,258.500,231.500,362.500,193.000
35.987,258.000,230.500,361.500,192.000
35.988,257.500,229.500,360.000,190.500
35.989,257.500,228.000,358.500,188.500
35.990,257.000,226.500,356.000,186.000
35.991,256.000,224.000,353.000,182.500
35.992,255.000,221.000,349.500,178.500
35.993,254.000,218.000,346.000,174.500
35.994,253.000,215.500,343.000,171.500
35.995,252.500,214.000,341.500,169.500
35.996,252.500,213.000,340.500,168.500
35.997,253.000,213.500,341.000,169.500
35.998,254.500,214.500,343.000,171.500
35.999,256.500,217.000,346.000,175.000
36.000,259.000,219.500,349.500,178.500
36.001,261.000,222.500,353.000,183.000
36.002,263.000,225.000,356.500,187.000
36.003,264.000,227.500,360.000,190.000
36.004,265.000,229.500,362.500,193.000
36.005,266.000,231.000,364.500,194.500
36.006,266.500,232.000,366.000,195.500
36.007,266.500,232.500,366.500,195.500
36.008,267.000,233.000,366.500,194.500
36.009,267.000,233.000,366.000,193.500
36.010,267.500,232.500,365.000,192.000
36.011,267.500,232.000,364.000,190.000
36.012,267.500,231.000,362.000,187.500
36.013,266.500,229.500,360.000,185.000
36.014,265.500,227.500,358.000,182.500
36.015,264.000,225.500,356.000,181.000
36.016,263.000,224.000,355.500,180.000
36.017,262.500,223.500,355.500,180.500
36.018,263.000,224.000,357.500,182.500
36.019,263.500,225.500,360.000,186.000
36.020,265.000,227.500,364.000,190.500
36.021,267.000,230.000,368.000,195.500
36.022,268.500,232.500,371.500,199.500
36.023,269.000,234.000,374.000,202.500
36.024,269.500,235.000,375.500,204.500
36.025,268.500,235.000,375.500,205.000
36.026,267.000,234.000,374.000,203.500
36.027,265.000,232.000,372.000,201.000
36.028,263.000,229.500,369.000,197.500
36.029,261.500,227.500,366.500,194.000
36.030,260.500,226.000,364.500,191.000
36.031,260.000,224.500,362.500,188.000
36.032,260.500,223.500,361.000,186.000
36.033,261.000,222.500,360.000,183.500
36.034,261.500,221.500,359.000,182.000
36.035,262.500,221.500,358.500,181.000
36.036,263.500,221.500,359.000,181.500
36.037,264.500,223.000,361.000,183.500
36.038,266.500,225.000,364.500,187.000
36.039,269.000,228.000,368.500,192.000
36.040,271.000,231.000,373.000,197.500
36.041,272.500,233.500,376.500,202.000
36.042,273.000,235.000,379.000,205.000
36.043,273.000,236.000,380.500,207.500
36.044,273.500,236.500,381.500,209.000
36.045,274.500,237.500,382.500,210.500
36.046,276.000,239.000,384.000,212.000
36.047,277.000,240.000,384.500,213.000
36.048,278.000,240.500,384.500,213.000
36.049,278.500,240.500,384.000,212.000
36.050,279.000,240.500,383.500,210.500
36.051,279.500,240.000,382.500,209.500
36.052,280.500,240.000,382.000,208.000
36.053,281.500,239.500,381.500,207.000
36.054,282.500,239.500,381.000,206.500
36.055,283.500,239.500,381.500,206.500
36.056,284.500,240.000,382.500,207.500
36.057,286.000,241.000,384.000,209.500
36.058,287.000,242.500,387.000,213.000
36.059,288.500,244.500,390.500,216.500
36.060,290.500,247.500,394.500,221.500
36.061,293.000,250.500,398.500,226.500
36.062,295.500,253.500,402.500,231.000
36.063,298.000,256.000,406.000,234.500
36.064,299.500,258.000,408.500,237.000
36.065,300.000,259.500,410.000,239.000
36.066,301.000,260.000,411.000,239.500
36.067,301.000,260.500,411.000,239.500
36.068,301.000,260.500,410.500,239.000
36.069,301.500,260.000,410.000,238.000
36.070,302.500,260.500,410.000,237.000
36.071,304.500,261.000,410.500,237.000
36.072,307.000,262.500,411.500,237.500
36.073,310.000,264.500,413.500,238.500
36.074,313.500,266.500,416.000,240.500
36.075,316.500,269.000,418.500,242.500
36.076,319.000,271.000,421.500,245.000
36.077,321.500,273.000,424.500,248.500
36.078,324.000,275.500,428.000,252.000
36.079,326.000,278.000,431.000,256.500
36.080,328.000,280.500,434.500,260.500
36.081,329.000,282.500,438.000,265.000
36.082,330.500,285.000,441.500,269.000
36.083,332.000,287.500,445.500,273.500
36.084,334.000,290.500,449.000,277.000
36.085,336.500,293.000,452.000,280.500
36.086,338.500,295.000,454.500,282.500
36.087,340.500,297.000,456.500,284.000
36.088,343.000,298.500,457.500,284.500
36.089,345.500,300.500,459.000,285.500
36.090,348.000,302.000,460.000,286.000
36.091,351.000,304.000,461.500,287.000
36.092,353.500,305.500,463.500,287.500
36.093,356.500,307.500,465.000,288.500
36.094,359.000,309.500,467.500,290.000
36.095,361.500,311.500,470.000,292.000
36.096,363.500,313.500,473.000,294.500
36.097,365.500,315.500,476.500,298.000
36.098,368.000,318.500,480.500,302.000
36.099,370.500,321.500,485.000,307.500
36.100,373.000,325.000,490.000,313.000
36.101,375.000,328.500,494.000,318.000
36.102,377.000,331.000,497.500,322.500
36.103,378.500,333.000,500.000,326.000
36.104,380.000,334.000,502.000,328.500
36.105,381.500,336.000,504.000,330.500
36.106,383.500,338.000,506.500,333.000
36.107,386.000,340.000,508.500,335.000
36.108,388.000,342.000,510.000,335.500
36.109,389.500,343.500,510.500,336.000
36.110,391.500,344.500,510.500,335.500
36.111,393.000,345.000,510.000,334.500
36.112,395.000,345.500,510.000,334.000
36.113,396.500,346.000,510.500,333.500
36.114,398.500,347.000,511.500,334.000
36.115,400.000,348.000,512.500,335.000
36.116,401.500,349.000,514.500,336.500
36.117,402.500,350.000,517.000,339.000
36.118,403.500,352.000,519.500,342.000
36.119,404.500,353.500,523.000,345.500
36.120,405.500,355.500,526.500,349.500
36.121,406.500,357.500,529.500,353.500
36.122,407.000,359.000,532.000,356.000
36.123,406.500,359.500,533.500,357.500
36.124,406.000,359.000,533.500,358.000
36.125,404.500,358.000,532.500,357.000
36.126,403.000,356.500,531.000,355.000
36.127,401.000,354.000,528.500,352.500
36.128,398.500,351.500,525.500,348.500
36.129,396.000,348.000,521.500,344.000
36.130,393.000,344.000,517.000,339.000
36.131,389.500,340.000,512.000,333.000
36.132,386.000,335.500,507.000,327.500
36.133,382.500,331.000,502.500,322.000
36.134,379.000,327.000,498.500,317.500
36.135,376.000,323.000,495.500,314.000
36.136,373.500,320.000,493.000,311.500
36.137,371.000,317.000,491.000,309.500
36.138,368.500,315.000,490.000,309.000
36.139,366.000,313.500,489.000,309.000
36.140,363.500,312.000,488.500,309.000
36.141,360.500,310.000,487.500,309.000
36.142,357.000,307.500,486.000,308.500
36.143,353.500,305.000,484.000,306.500
36.144,349.500,301.000,480.500,303.500
36.145,344.500,296.500,476.000,299.000
36.146,339.000,291.000,470.500,293.000
36.147,334.000,285.500,464.500,286.500
36.148,329.000,279.500,458.000,279.500
36.149,324.500,274.500,452.500,273.000
36.150,320.500,270.000,447.000,266.500
36.151,316.500,265.000,441.500,260.500
36.152,312.000,260.500,436.000,254.000
36.153,308.500,255.500,431.000,248.500
36.154,305.000,251.500,427.000,243.500
36.155,302.000,248.000,423.500,240.500
36.156,299.500,245.000,421.500,238.000
36.157,297.500,242.500,419.500,236.500
36.158,295.000,240.000,418.500,236.000
36.159,292.500,238.000,417.500,236.000
36.160,290.000,236.500,417.000,236.500
36.161,288.000,235.000,417.000,237.000
36.162,286.000,233.500,417.000,237.000
36.163,284.000,232.000,416.000,236.500
36.164,281.500,230.000,414.500,235.000
36.165,279.500,228.000,412.000,233.000
36.166,277.000,225.500,409.500,230.500
36.167,275.000,223.000,407.000,227.500
36.168,273.000,220.500,404.000,224.500
36.169,271.500,218.500,401.000,221.000
36.170,270.000,216.000,397.500,217.500
36.171,268.500,213.500,394.500,213.500
36.172,267.000,211.000,391.000,209.000
36.173,264.500,208.000,387.500,205.000
36.174,262.500,205.000,385.000,202.000
36.175,260.000,203.000,383.000,199.500
36.176,258.500,201.000,382.500,199.000
36.177,257.000,199.500,382.000,199.000
36.178,255.000,198.500,382.500,200.000
36.179,253.000,197.500,382.500,201.000
36.180,251.500,196.500,383.000,202.000
36.181,249.500,196.000,383.500,203.500
36.182,248.500,196.000,384.500,205.000
36.183,248.000,196.000,385.000,206.000
36.184,247.000,196.000,385.500,206.000
36.185,246.500,195.500,385.000,205.500
36.186,246.000,195.000,384.000,204.500
36.187,245.000,193.500,382.500,202.500
36.188,244.000,191.500,380.000,199.500
36.189,242.500,189.500,376.500,195.500
36.190,241.000,187.000,373.000,191.500
36.191,239.500,184.500,370.000,187.500
36.192,238.500,182.500,367.500,184.000
36.193,237.500,181.000,365.000,181.500
36.194,237.000,179.500,363.500,179.500
36.195,237.000,178.500,363.000,179.000
36.196,237.500,179.000,364.000,179.500
36.197,239.000,180.500,366.000,182.000
36.198,240.500,181.500,368.500,184.500
36.199,241.000,182.500,370.500,187.000
36.200,240.500,182.500,372.000,189.000
36.201,240.000,182.500,373.500,191.000
36.202,239.000,182.500,374.500,192.500
36.203,239.000,183.000,375.500,194.000
36.204,239.000,184.000,377.000,195.500
36.205,239.500,184.500,377.500,196.500
36.206,239.000,184.500,377.500,196.000
36.207,238.500,184.000,376.000,195.000
36.208,237.500,182.500,374.000,192.500
36.209,236.000,181.000,371.500,189.500
36.210,235.000,179.000,369.000,186.000
36.211,234.000,177.000,366.000,182.500
36.212,233.000,174.500,363.500,179.500
36.213,232.000,172.500,361.000,176.500
36.214,230.500,170.500,359.500,174.000
36.215,230.000,169.000,359.000,172.500
36.216,229.500,169.000,359.000,172.500
36.217,230.000,169.500,360.500,174.000
36.218,231.500,170.500,362.500,176.500
36.219,232.500,172.000,365.500,179.500
36.220,234.000,174.000,368.000,183.000
36.221,235.000,175.000,370.500,186.000
36.222,235.000,176.000,372.000,188.000
36.223,235.000,176.000,372.500,189.500
36.224,234.000,176.000,372.500,189.500
36.225,233.000,175.000,372.000,189.000
36.226,232.500,174.500,371.500,188.500
36.227,232.500,174.000,371.000,187.500
36.228,232.500,174.000,370.000,186.500
36.229,233.000,173.500,369.000,185.000
36.230,233.500,172.500,367.500,182.500
36.231,233.500,171.500,366.000,180.500
36.232,234.000,170.500,364.500,178.500
36.233,235.000,170.500,364.000,177.500
36.234,236.000,171.000,365.000,178.000
36.235,238.000,172.000,366.500,179.500
36.236,239.500,173.500,369.000,181.500
36.237,241.000,174.500,371.000,184.000
36.238,241.500,175.000,373.000,186.500
36.239,241.000,175.500,374.500,189.000
36.240,240.500,175.500,376.000,191.000
36.241,239.500,175.500,377.000,193.000
36.242,238.500,175.500,378.000,194.500
36.243,237.500,174.500,378.000,195.000
36.244,236.000,173.000,377.000,194.500
36.245,234.000,171.000,375.500,192.500
36.246,232.000,168.500,373.000,189.500
36.247,230.000,166.000,370.000,186.500
36.248,228.500,164.000,366.500,183.000
36.249,226.500,161.500,363.500,179.000
36.250,225.000,159.000,360.000,175.500
36.251,223.500,156.500,357.000,172.000
36.252,222.000,154.000,354.500,169.000
36.253,221.000,152.000,353.000,166.500
36.254,221.000,151.000,352.000,165.500
36.255,221.500,150.500,352.500,165.500
36.256,222.500,151.000,354.000,167.000
36.257,224.000,152.500,356.500,169.500
36.258,225.500,154.000,359.000,173.000
36.259,226.500,155.500,361.500,176.000
36.260,227.000,156.500,364.000,179.000
36.261,227.000,157.500,365.500,181.500
36.262,227.000,157.500,367.000,183.500
36.263,227.000,158.000,368.500,185.000
36.264,227.000,158.500,369.500,186.500
36.265,227.500,159.000,370.000,187.500
36.266,227.500,159.000,370.500,187.500
36.267,227.500,159.000,370.500,187.500
36.268,227.500,158.500,370.000,186.500
36.269,227.500,158.000,368.500,184.500
36.270,227.000,156.500,367.000,182.000
36.271,226.500,155.000,364.500,179.500
36.272,226.000,153.500,362.500,177.000
36.273,225.500,152.500,361.000,174.500
36.274,225.500,151.500,360.000,173.000
36.275,226.000,151.500,360.500,172.500
36.276,227.000,151.500,361.500,173.500
36.277,227.500,152.000,363.000,175.000
36.278,228.000,152.500,364.500,177.500
36.279,228.000,152.500,366.500,180.000
36.280,228.000,153.000,368.500,182.500
36.281,228.000,153.500,370.000,185.000
36.282,227.500,154.000,371.500,187.500
36.283,227.000,154.000,372.500,189.000
36.284,226.000,153.500,372.500,189.000
36.285,224.000,152.000,370.500,187.500
36.286,222.000,150.000,368.500,185.500
36.287,220.000,147.500,365.500,182.500
36.288,218.500,145.000,363.000,179.500
36.289,217.000,143.000,360.500,176.500
36.290,216.500,141.500,357.500,173.500
36.291,216.000,139.500,355.500,170.000
36.292,215.500,138.000,353.500,167.000
36.293,215.000,136.500,352.000,164.500
36.294,215.000,135.500,351.000,163.000
36.295,215.000,134.500,350.500,162.500
36.296,215.500,134.500,351.500,163.000
36.297,216.000,136.000,353.500,165.500
36.298,217.500,138.000,357.000,169.000
36.299,219.500,140.500,360.500,173.000
36.300,220.500,143.000,364.500,177.500
36.301,221.500,144.500,367.500,181.500
36.302,221.500,145.500,369.500,184.000
36.303,221.000,146.000,370.500,185.500
36.304,219.500,145.000,370.500,186.000
36.305,218.500,144.000,369.500,185.500
36.306,217.000,142.500,368.000,184.500
36.307,215.500,140.500,366.000,182.500
36.308,214.000,138.500,363.500,180.500
36.309,213.000,137.000,361.500,178.000
36.310,212.500,135.500,359.000,175.000
36.311,212.000,134.500,357.000,172.500
36.312,211.500,133.500,355.000,170.000
36.313,211.500,132.500,353.500,167.500
36.314,211.500,131.500,352.500,166.000
36.315,211.000,130.500,352.000,165.000
36.316,210.500,129.500,352.000,165.000
36.317,210.500,129.500,352.500,165.500
36.318,210.500,129.500,354.000,167.500
36.319,210.500,130.500,356.000,170.000
36.320,210.500,131.500,358.000,172.500
36.321,210.000,132.000,359.000,175.000
36.322,209.500,132.000,360.500,176.500
36.323,209.500,132.500,361.500,178.000
36.324,210.500,133.500,362.500,179.000
36.325,211.500,134.500,363.500,180.000
36.326,212.500,135.500,364.500,181.500
36.327,214.500,137.500,366.000,182.500
36.328,216.000,139.000,367.000,183.000
36.329,218.000,140.500,367.500,183.000
36.330,219.000,140.500,366.500,181.500
36.331,219.000,139.000,365.000,178.500
36.332,218.000,137.000,362.500,175.500
36.333,217.000,135.000,360.500,173.000
36.334,216.000,133.500,359.000,171.000
36.335,215.500,132.000,358.000,170.000
36.336,215.000,131.500,358.000,170.500
36.337,215.000,131.000,358.500,171.500
36.338,214.000,130.500,359.500,172.500
36.339,213.000,130.000,360.000,173.500
36.340,211.000,129.000,360.500,174.500
36.341,209.000,128.000,360.500,175.000
36.342,207.500,127.000,360.500,175.500
36.343,207.000,126.500,361.000,176.500
36.344,207.000,126.500,361.500,177.500
36.345,207.500,127.000,362.500,178.000
36.346,207.500,127.500,362.500,178.000
36.347,207.500,127.000,361.500,176.500
36.348,207.000,125.500,360.000,174.500
36.349,206.000,124.500,358.000,172.000
36.350,206.000,123.500,356.500,169.500
36.351,206.000,122.500,355.000,167.500
36.352,206.500,122.000,354.000,165.500
36.353,206.500,121.000,352.500,164.000
36.354,206.000,120.000,351.500,162.000
36.355,205.500,119.000,351.000,161.000
36.356,205.000,118.000,350.500,160.500
36.357,204.000,117.000,351.000,161.000
36.358,203.000,116.500,351.500,162.000
36.359,202.500,116.500,352.500,163.500
36.360,201.500,116.500,353.500,165.000
36.361,201.500,116.500,354.500,166.500
36.362,201.000,117.000,356.000,168.500
36.363,201.500,117.500,357.500,170.500
36.364,202.000,118.500,358.500,172.000
36.365,202.500,119.000,359.000,173.000
36.366,202.500,119.000,358.500,172.500
36.367,201.500,117.500,357.000,171.000
36.368,200.000,115.500,354.500,168.500
36.369,198.500,113.500,351.500,165.000
36.370,197.500,111.500,349.000,162.000
36.371,197.500,111.000,347.500,159.500
36.372,198.000,111.000,347.000,158.500
36.373,200.000,112.000,347.500,158.500
36.374,202.000,113.000,348.500,159.000
36.375,204.000,114.500,350.500,160.500
36.376,206.500,116.500,353.000,163.500
36.377,210.000,120.000,357.000,168.000
36.378,213.500,123.500,362.000,173.500
36.379,216.500,128.000,367.000,179.000
36.380,219.000,131.000,372.000,184.500
36.381,220.500,133.500,375.500,188.500
36.382,220.500,135.000,377.500,191.500
36.383,220.000,135.000,378.500,193.000
36.384,219.000,134.500,379.000,193.500
36.385,218.000,134.000,378.000,193.000
36.386,216.500,132.500,377.000,192.000
36.387,215.500,131.000,375.000,190.000
36.388,214.500,129.500,373.000,187.500
36.389,214.000,128.000,371.000,184.500
36.390,213.500,126.500,369.000,181.500
36.391,213.500,125.500,367.000,178.500
36.392,213.500,124.500,365.500,176.000
36.393,214.500,124.000,365.000,174.500
36.394,216.000,124.500,365.500,174.500
36.395,218.000,125.000,366.500,175.500
36.396,219.500,126.000,368.500,177.000
36.397,220.500,127.500,370.500,179.500
36.398,221.500,129.000,373.000,182.500
36.399,222.000,130.500,375.500,185.500
36.400,222.000,131.500,377.500,188.000
36.401,222.000,132.000,379.000,190.000
36.402,221.000,132.000,380.000,191.500
36.403,219.500,131.500,380.000,192.000
36.404,218.500,130.500,379.000,191.500
36.405,217.000,129.000,377.500,190.500
36.406,215.500,127.500,376.000,189.000
36.407,214.500,126.000,374.500,187.500
36.408,214.000,125.500,373.500,185.500
36.409,214.000,125.000,372.500,184.000
36.410,215.000,125.500,372.000,183.000
36.411,216.500,126.000,371.500,182.000
36.412,217.000,125.500,370.500,180.000
36.413,217.000,124.500,369.000,177.500
36.414,216.000,122.500,367.500,175.000
36.415,215.500,121.000,366.000,173.500
36.416,215.000,120.000,366.000,173.500
36.417,214.500,120.000,366.500,174.000
36.418,214.500,120.000,368.000,176.000
36.419,214.000,120.500,370.000,178.500
36.420,213.500,121.000,371.500,180.500
36.421,213.000,121.500,373.000,183.000
36.422,212.500,121.500,374.000,184.000
36.423,211.000,120.500,374.000,184.500
36.424,209.500,119.500,373.500,184.000
36.425,207.000,117.500,371.500,182.500
36.426,205.000,115.500,369.500,180.000
36.427,203.500,113.500,367.500,177.500
36.428,202.500,112.000,365.500,175.000
36.429,202.500,111.500,364.000,172.500
36.430,203.000,111.000,362.500,170.500
36.431,203.500,110.500,361.000,168.500
36.432,204.000,110.000,360.000,167.000
36.433,205.000,109.500,360.000,166.000
36.434,206.000,109.500,360.000,165.500
36.435,206.500,109.500,360.500,166.000
36.436,207.000,110.000,362.000,167.000
36.437,207.000,110.000,363.500,168.500
36.438,207.000,110.500,365.500,170.500
36.439,206.500,111.000,367.500,173.000
36.440,206.000,111.500,369.000,175.500
36.441,205.000,111.500,370.000,177.500
36.442,203.500,110.500,370.000,178.000
36.443,202.000,109.000,369.000,178.000
36.444,200.500,107.500,367.500,176.500
36.445,199.500,105.500,365.500,175.000
36.446,199.000,104.000,363.500,173.000
36.447,199.000,103.500,362.000,171.000
36.448,199.500,103.000,360.500,169.500
36.449,200.500,103.000,359.000,167.500
36.450,202.000,103.500,358.500,166.000
36.451,203.500,104.000,358.000,164.500
36.452,205.000,104.500,358.500,163.500
36.453,206.500,105.000,358.500,162.500
36.454,207.500,105.500,359.000,162.500
36.455,208.500,106.000,360.500,163.000
36.456,209.500,107.000,362.000,164.500
36.457,210.000,108.500,364.500,167.000
36.458,210.500,109.500,366.500,170.000
36.459,209.500,110.000,368.500,172.500
36.460,208.500,110.000,369.500,174.500
36.461,206.500,109.000,370.000,175.500
36.462,205.000,108.500,370.500,176.000
36.463,203.500,108.000,370.500,176.500
36.464,203.000,107.500,370.500,176.500
36.465,202.500,107.000,370.000,176.500
36.466,202.000,107.000,369.500,175.500
36.467,201.500,106.000,368.500,174.500
36.468,201.500,105.500,367.000,173.000
36.469,202.000,105.000,365.500,171.000
36.470,203.000,105.000,364.500,169.000
36.471,204.000,105.000,364.000,167.500
36.472,205.000,104.500,363.500,166.000
36.473,206.000,104.500,363.000,165.000
36.474,207.000,104.000,362.500,164.000
36.475,207.500,104.000,363.000,163.500
36.476,208.000,104.500,364.000,164.500
36.477,209.000,105.500,366.000,166.000
36.478,209.500,106.500,368.500,168.500
36.479,209.500,107.500,370.500,171.500
36.480,209.500,108.500,372.500,174.000
36.481,209.500,109.000,374.500,176.500
36.482,209.000,110.000,376.000,179.000
36.483,209.000,110.500,377.500,180.500
36.484,209.000,111.000,378.000,181.500
36.485,208.500,111.000,378.000,181.500
36.486,208.000,110.500,377.500,180.500
36.487,207.000,109.500,376.000,179.000
36.488,206.500,108.500,374.000,177.000
36.489,206.000,107.500,372.000,174.500
36.490,206.000,106.500,370.500,172.000
36.491,206.500,106.000,369.000,170.000
36.492,206.500,105.000,367.000,167.500
36.493,206.500,103.500,365.500,165.000
36.494,206.000,102.000,364.000,162.500
36.495,205.500,100.500,362.500,160.500
36.496,204.500,99.000,362.000,159.500
36.497,203.000,98.000,362.000,159.500
36.498,201.500,97.000,362.000,160.000
36.499,200.000,96.000,362.500,161.000
36.500,197.500,95.000,363.000,162.000
36.501,196.000,94.000,363.500,162.500
36.502,194.500,93.500,363.500,163.500
36.503,194.000,93.500,364.000,164.000
36.504,194.000,93.500,364.500,165.000
36.505,195.000,95.000,365.500,166.000
36.506,198.000,97.500,368.500,168.500
36.507,203.500,103.000,373.000,173.000
36.508,212.000,111.000,380.500,180.000
36.509,223.500,121.500,390.500,189.500
36.510,237.500,134.500,402.500,201.500
36.511,254.000,150.000,417.000,215.500
36.512,271.000,166.000,433.000,230.500
36.513,288.000,182.500,449.500,246.500
36.514,305.000,199.500,466.500,262.500
36.515,322.500,217.000,485.000,280.500
36.516,342.000,236.000,505.000,300.500
36.517,363.500,258.500,528.000,324.000
36.518,387.500,283.000,554.000,350.500
36.519,413.000,309.500,582.000,379.000
36.520,439.500,337.000,610.500,409.000
36.521,465.500,364.500,639.500,438.500
36.522,491.500,391.000,667.000,467.500
36.523,515.500,416.500,693.000,494.500
36.524,539.000,440.500,717.500,520.000
36.525,562.000,464.000,741.500,544.500
36.526,586.000,488.000,765.000,568.500
36.527,611.500,513.000,790.500,594.000
36.528,638.500,540.000,817.000,620.500
36.529,667.500,568.000,844.500,648.000
36.530,696.500,596.500,872.500,675.500
36.531,723.500,623.000,898.500,701.000
36.532,744.500,643.500,918.500,720.500
36.533,755.000,653.500,928.500,729.500
