'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.604,-28.500,28.000,20.000,-41.500
28.605,-5.500,37.000,14.000,-38.000
28.606,12.000,45.000,7.000,-30.000
28.607,25.500,52.000,1.500,-19.000
28.608,37.000,59.500,-1.500,-3.500
28.609,47.500,68.500,-4.000,14.000
28.610,56.000,77.500,-9.500,31.000
28.611,60.000,85.000,-18.000,45.500
28.612,60.500,93.000,-29.000,54.000
28.613,59.500,101.000,-39.500,57.500
28.614,57.500,109.000,-50.500,59.000
28.615,55.500,117.000,-62.500,59.500
28.616,53.000,121.500,-78.000,60.500
28.617,48.000,121.500,-94.500,61.000
28.618,43.000,117.500,-108.500,62.000
28.619,37.000,109.500,-114.500,62.000
28.620,31.000,100.500,-111.500,62.500
28.621,26.000,92.500,-102.500,63.500
28.622,23.000,86.500,-91.500,63.500
28.623,20.500,81.500,-78.500,62.500
28.624,20.500,78.000,-60.500,58.000
28.625,22.000,74.000,-37.000,52.000
28.626,24.500,70.500,-9.000,45.000
28.627,27.000,67.500,20.000,39.500
28.628,30.000,66.000,47.000,36.500
28.629,34.000,66.000,71.000,34.000
28.630,37.500,66.000,92.000,30.500
28.631,40.000,66.500,111.500,28.000
28.632,42.000,68.500,129.000,28.500
28.633,42.000,71.500,142.500,33.500
28.634,42.000,78.500,148.000,39.000
28.635,42.000,87.500,146.500,42.000
28.636,41.500,97.500,139.000,37.000
28.637,39.000,106.000,128.500,27.000
28.638,34.000,111.500,116.500,15.500
28.639,26.500,115.500,103.500,7.500
28.640,16.500,119.000,89.500,4.000
28.641,5.500,123.500,74.000,3.000
28.642,-7.000,127.500,57.500,1.000
28.643,-19.000,130.000,42.500,-3.000
28.644,-30.500,128.500,28.500,-8.000
28.645,-39.500,124.000,18.500,-10.500
28.646,-45.500,116.000,12.000,-9.500
28.647,-48.000,107.500,8.500,-7.500
28.648,-49.000,99.500,6.500,-6.500
28.649,-49.000,92.000,6.000,-8.500
28.650,-46.500,85.500,8.000,-11.500
28.651,-40.000,80.000,13.000,-13.000
28.652,-29.500,74.500,22.000,-10.500
28.653,-17.000,70.500,33.500,-3.000
28.654,-5.500,66.000,44.000,7.500
28.655,4.000,62.000,53.000,18.000
28.656,12.500,56.500,60.500,28.000
28.657,19.500,51.500,67.000,38.000
28.658,26.000,47.000,74.500,47.500
28.659,29.500,45.000,83.000,56.500
28.660,30.000,46.000,91.500,62.500
28.661,29.500,48.000,99.500,63.500
28.662,30.000,48.500,106.000,62.500
28.663,33.000,48.000,112.000,63.000
28.664,35.500,46.500,118.500,69.000
28.665,35.000,45.500,125.500,79.000
28.666,31.000,45.500,133.500,90.000
28.667,25.000,44.500,141.500,97.500
28.668,19.000,41.000,150.000,99.000
28.669,11.500,33.000,158.500,94.500
28.670,-1.500,24.000,164.500,87.500
28.671,-25.500,16.500,168.000,78.500
28.672,-58.000,12.500,167.500,67.000
28.673,-96.500,11.500,164.500,55.000
28.674,-134.000,11.500,161.500,41.500
28.675,-169.000,9.500,159.500,29.000
28.676,-201.500,5.000,157.500,18.500
28.677,-234.000,-2.500,155.500,10.500
28.678,-264.000,-9.500,152.000,2.500
28.679,-289.500,-15.000,148.500,-7.500
28.680,-306.000,-16.500,146.000,-19.500
28.681,-313.000,-14.000,145.000,-34.500
28.682,-312.500,-9.000,145.500,-47.500
28.683,-308.500,-2.500,147.000,-56.000
28.684,-302.500,3.500,149.500,-56.000
28.685,-295.500,9.500,153.500,-47.500
28.686,-285.000,14.000,159.000,-34.000
28.687,-271.000,18.500,163.500,-17.500
28.688,-256.500,24.500,165.500,-2.500
28.689,-244.000,32.500,164.000,8.000
28.690,-236.000,41.500,160.000,14.500
28.691,-231.500,49.000,156.000,17.500
28.692,-226.000,52.500,153.500,19.500
28.693,-218.500,51.000,153.000,20.500
28.694,-210.000,48.000,152.000,20.000
28.695,-203.000,50.000,150.500,17.000
28.696,-197.500,56.000,146.500,11.000
28.697,-189.500,64.000,141.500,3.500
28.698,-173.000,67.500,134.000,-2.000
28.699,-146.500,62.500,125.500,-4.000
28.700,-112.500,51.000,115.500,-2.000
28.701,-80.000,39.000,105.500,2.000
28.702,-52.500,33.500,96.000,4.000
28.703,-29.000,34.500,85.500,4.000
28.704,-7.500,39.500,75.000,3.500
28.705,14.000,45.000,64.500,5.500
28.706,31.000,49.000,53.500,11.000
28.707,39.500,53.000,43.500,19.000
28.708,38.500,57.500,36.000,26.000
28.709,31.000,63.500,30.500,30.500
28.710,24.500,70.500,25.500,33.500
28.711,20.000,79.500,18.000,36.500
28.712,18.000,92.000,8.000,43.000
28.713,16.500,107.500,-3.000,52.000
28.714,16.000,123.500,-14.000,61.500
28.715,20.500,136.500,-22.000,69.500
28.716,35.500,145.000,-27.000,74.000
28.717,59.500,150.500,-28.000,77.500
28.718,90.000,155.000,-26.000,81.000
28.719,121.000,162.500,-22.000,86.500
28.720,150.000,173.500,-18.000,92.000
28.721,175.000,186.500,-15.000,96.500
28.722,198.000,198.000,-10.500,96.500
28.723,218.000,206.000,-4.000,91.500
28.724,234.000,210.500,6.000,84.000
28.725,241.000,211.500,19.000,76.500
28.726,237.500,212.000,32.500,71.000
28.727,225.000,213.000,43.000,67.000
28.728,207.500,215.500,50.000,64.000
28.729,188.500,220.000,54.500,59.000
28.730,169.500,226.000,59.000,52.500
28.731,147.500,232.000,64.000,47.000
28.732,123.500,237.500,69.000,46.000
28.733,98.000,246.000,71.000,52.000
28.734,78.000,259.500,67.000,63.000
28.735,66.500,278.500,59.000,76.500
28.736,64.000,301.000,47.500,88.500
28.737,67.000,325.500,37.500,97.000
28.738,71.500,349.500,29.000,104.500
28.739,75.500,372.000,21.000,115.500
28.740,81.000,395.000,11.000,133.500
28.741,88.500,418.500,-2.000,157.500
28.742,96.500,442.000,-16.500,184.000
28.743,101.000,462.500,-28.000,206.500
28.744,99.500,477.500,-33.500,221.000
28.745,92.000,486.000,-31.000,228.500
28.746,82.500,488.000,-24.000,233.000
28.747,76.000,487.500,-15.500,238.500
28.748,75.000,486.000,-9.000,249.000
28.749,79.000,485.500,-3.000,261.500
28.750,83.500,486.500,3.500,273.000
28.751,89.500,488.000,16.000,281.000
28.752,99.500,493.000,33.000,285.500
28.753,119.000,502.000,54.000,288.500
28.754,152.500,515.000,76.000,293.000
28.755,196.500,529.500,97.000,301.000
28.756,244.000,541.000,116.000,309.000
28.757,289.000,548.500,134.000,315.000
28.758,327.500,553.500,154.000,319.500
28.759,361.500,560.500,177.000,326.500
28.760,388.500,568.000,204.000,340.000
28.761,400.500,570.000,233.500,360.000
28.762,388.500,559.000,265.000,380.500
28.763,343.500,532.000,298.500,394.500
28.764,265.500,493.000,333.500,397.500
28.765,160.000,448.500,371.000,393.500
28.766,31.000,400.000,410.500,386.500
28.767,-119.000,345.000,450.500,378.500
28.768,-291.500,277.000,488.500,364.000
28.769,-483.000,195.000,522.000,334.500
28.770,-685.500,102.500,549.000,285.500
28.771,-885.000,3.000,564.500,217.500
28.772,-1069.000,-110.000,564.500,134.000
28.773,-1228.000,-251.000,539.500,30.500
28.774,-1353.500,-436.000,480.000,-100.500
28.775,-1436.000,-677.500,380.000,-273.000
28.776,-1464.500,-979.500,235.500,-492.000
28.777,-1426.500,-1344.500,45.000,-758.000
28.778,-1313.500,-1772.500,-195.000,-1064.000
28.779,-1128.000,-2263.500,-484.500,-1403.000
28.780,-879.000,-2805.500,-821.000,-1769.000
28.781,-585.000,-3376.000,-1194.000,-2149.500
28.782,-267.500,-3941.500,-1585.000,-2528.000
28.783,50.000,-4467.000,-1969.000,-2882.500
28.784,342.500,-4920.000,-2316.000,-3188.500
28.785,589.500,-5269.500,-2600.000,-3423.000
28.786,770.500,-5487.000,-2795.500,-3569.000
28.787,869.000,-5551.000,-2888.500,-3614.500
28.788,877.500,-5452.500,-2869.000,-3557.000
28.789,797.500,-5199.000,-2745.000,-3403.000
28.790,644.500,-4813.000,-2531.000,-3168.500
28.791,441.000,-4327.500,-2251.500,-2874.500
28.792,211.500,-3778.000,-1933.500,-2546.000
28.793,-23.500,-3199.500,-1601.000,-2203.000
28.794,-250.000,-2623.500,-1275.000,-1863.000
28.795,-458.000,-2079.000,-970.000,-1541.500
28.796,-634.500,-1588.000,-697.000,-1248.000
28.797,-766.000,-1166.000,-462.500,-990.000
28.798,-838.000,-818.500,-270.500,-769.500
28.799,-849.500,-542.000,-120.500,-585.500
28.800,-811.500,-329.000,-11.000,-434.000
28.801,-744.500,-168.500,64.500,-310.000
28.802,-669.000,-48.000,114.500,-210.000
28.803,-594.500,42.500,146.500,-129.000
28.804,-521.500,111.500,169.000,-63.000
28.805,-449.000,169.500,186.500,-5.500
28.806,-377.500,221.000,200.500,47.500
28.807,-311.500,271.500,210.000,100.000
28.808,-256.000,319.500,215.000,151.500
28.809,-210.000,361.500,213.000,197.500
28.810,-170.000,392.000,203.000,232.500
28.811,-129.500,409.000,187.000,252.500
28.812,-90.000,413.500,164.500,257.000
28.813,-54.000,408.500,138.000,251.500
28.814,-28.000,398.500,110.000,242.000
28.815,-17.000,387.000,84.500,234.000
28.816,-19.500,376.000,65.000,230.000
28.817,-33.500,367.000,53.000,228.500
28.818,-51.000,360.000,49.000,226.000
28.819,-67.000,354.000,51.000,218.500
28.820,-79.500,347.500,55.000,205.500
28.821,-88.000,340.000,60.500,188.000
28.822,-93.500,330.500,66.000,170.500
28.823,-97.000,320.000,72.500,156.500
28.824,-93.000,310.000,81.000,148.000
28.825,-78.500,300.500,91.000,146.500
28.826,-50.000,292.000,101.000,148.500
28.827,-10.500,283.500,109.500,152.000
28.828,32.000,276.500,114.500,151.500
28.829,71.000,270.500,117.000,145.500
28.830,107.000,265.500,117.500,137.000
28.831,141.500,263.000,118.500,131.500
28.832,176.500,262.000,120.000,133.500
28.833,208.000,262.500,122.500,147.500
28.834,228.500,264.000,123.500,169.500
28.835,233.000,268.000,124.000,191.000
28.836,222.000,272.500,123.500,206.000
28.837,202.500,279.000,121.500,211.000
28.838,182.500,285.000,120.000,210.500
28.839,164.000,289.500,117.500,211.000
28.840,145.000,293.000,114.000,217.500
28.841,123.000,296.500,109.000,229.500
28.842,101.000,301.000,104.500,244.000
28.843,84.500,306.000,101.000,254.000
28.844,76.500,306.500,100.000,258.000
28.845,77.500,301.000,100.500,254.000
28.846,81.500,287.500,101.000,245.000
28.847,85.500,269.500,101.500,234.000
28.848,89.500,251.500,103.000,223.000
28.849,94.000,235.000,107.500,213.500
28.850,100.500,218.000,114.500,205.500
28.851,106.000,198.000,121.000,198.000
28.852,108.500,177.000,125.500,191.000
28.853,106.000,159.500,125.500,186.500
28.854,98.000,153.000,121.500,185.000
28.855,87.000,159.000,116.500,187.500
28.856,74.000,173.500,110.000,188.000
28.857,61.000,191.000,103.500,181.500
28.858,48.000,209.000,96.500,169.000
28.859,36.500,229.500,89.500,155.000
28.860,25.500,254.500,84.000,149.500
28.861,14.500,282.000,81.500,153.000
28.862,4.000,307.500,79.500,159.500
28.863,-6.500,324.500,78.000,155.500
28.864,-16.000,333.000,76.500,137.000
28.865,-24.500,336.500,76.500,108.500
28.866,-30.000,340.000,80.000,82.500
28.867,-33.500,343.000,83.500,69.000
28.868,-33.500,344.000,85.000,66.000
28.869,-30.500,340.000,84.000,66.000
28.870,-27.000,331.500,82.500,64.000
28.871,-22.000,320.000,84.500,60.500
28.872,-18.500,309.500,93.500,61.000
28.873,-16.500,299.000,107.500,70.000
28.874,-16.000,289.000,120.500,84.500
28.875,-17.500,278.500,129.000,99.500
28.876,-20.500,267.500,132.500,111.000
28.877,-25.000,258.000,132.000,120.000
28.878,-29.500,249.500,130.500,129.000
28.879,-33.000,243.500,128.500,138.000
28.880,-35.000,239.000,123.500,145.000
28.881,-36.000,236.000,114.500,146.000
28.882,-37.000,233.000,102.000,143.500
28.883,-37.500,228.000,92.000,139.000
28.884,-37.500,220.500,87.500,137.000
28.885,-36.500,211.500,89.000,137.000
28.886,-34.500,202.000,94.000,136.500
28.887,-30.000,195.000,100.500,133.500
28.888,-24.000,189.500,104.500,126.500
28.889,-15.500,186.000,104.500,117.000
28.890,-2.500,181.000,102.500,106.500
28.891,14.500,173.500,101.500,94.500
28.892,35.500,163.500,102.500,84.000
28.893,57.500,152.000,108.000,73.500
28.894,76.500,141.500,115.000,64.000
28.895,87.500,132.500,123.000,55.500
28.896,89.000,126.000,130.500,48.500
28.897,84.500,120.500,137.000,46.000
28.898,80.000,115.500,143.000,48.500
28.899,77.500,109.500,148.500,58.000
28.900,75.000,103.500,153.500,73.000
28.901,70.000,98.000,157.500,89.500
28.902,59.000,94.000,160.000,105.000
28.903,43.000,92.500,158.500,117.500
28.904,24.500,93.500,153.000,129.000
28.905,6.000,94.500,144.000,142.000
28.906,-14.500,94.000,133.500,156.000
28.907,-35.500,91.500,123.500,169.000
28.908,-57.000,85.000,116.500,177.500
28.909,-76.500,76.000,114.500,179.500
28.910,-92.500,63.500,116.500,176.500
28.911,-103.500,47.000,119.500,171.000
28.912,-112.500,26.500,120.500,166.500
28.913,-118.500,4.000,118.500,163.500
28.914,-121.000,-15.000,115.500,160.000
28.915,-116.000,-28.500,114.000,153.000
28.916,-101.000,-35.500,118.000,141.500
28.917,-79.500,-40.000,128.000,126.500
28.918,-55.500,-45.500,141.500,110.500
28.919,-35.000,-53.500,154.000,97.000
28.920,-20.000,-64.000,165.500,85.500
28.921,-10.000,-75.500,175.000,77.500
28.922,-1.000,-87.500,185.000,70.500
28.923,7.000,-101.500,194.000,61.500
28.924,11.500,-120.000,201.500,50.000
28.925,7.500,-144.000,206.000,36.000
28.926,-9.000,-170.500,207.000,24.000
28.927,-37.000,-196.500,207.500,15.500
28.928,-72.000,-220.500,208.500,11.000
28.929,-109.500,-244.000,211.000,10.000
28.930,-148.000,-268.000,213.000,9.000
28.931,-189.500,-291.500,211.000,8.500
28.932,-235.500,-315.500,206.500,9.000
28.933,-283.500,-338.500,198.500,12.000
28.934,-327.000,-360.500,190.000,17.000
28.935,-359.000,-381.000,183.000,19.500
28.936,-376.500,-400.000,179.500,18.000
28.937,-382.500,-417.500,177.500,11.000
28.938,-382.500,-432.500,176.500,1.500
28.939,-379.500,-445.000,175.000,-6.500
28.940,-371.500,-454.500,174.000,-11.000
28.941,-356.000,-463.500,174.000,-12.500
28.942,-333.500,-474.000,176.500,-13.000
28.943,-304.500,-487.500,179.500,-15.000
28.944,-274.000,-504.000,182.500,-18.000
28.945,-247.000,-522.500,184.500,-24.500
28.946,-225.500,-540.500,185.000,-34.500
28.947,-209.000,-557.000,184.000,-48.000
28.948,-195.500,-571.000,182.500,-66.000
28.949,-184.000,-585.500,181.000,-88.000
28.950,-175.500,-604.000,180.000,-109.500
28.951,-170.000,-629.000,180.000,-128.000
28.952,-169.500,-659.500,180.500,-142.500
28.953,-173.500,-693.500,180.500,-152.500
28.954,-180.500,-726.000,179.000,-163.000
28.955,-187.500,-754.000,175.000,-176.500
28.956,-192.500,-777.500,169.000,-194.000
28.957,-195.500,-796.000,159.500,-214.000
28.958,-197.000,-811.000,147.000,-231.500
28.959,-197.500,-821.500,134.500,-244.500
28.960,-195.500,-826.500,121.000,-253.500
28.961,-188.500,-825.000,108.000,-259.000
28.962,-174.500,-816.500,94.000,-261.500
28.963,-153.000,-802.000,80.500,-262.500
28.964,-127.500,-783.500,66.500,-262.000
28.965,-100.000,-762.500,54.500,-260.500
28.966,-72.500,-742.500,44.000,-259.000
28.967,-42.500,-725.000,33.000,-258.500
28.968,-7.000,-711.500,19.000,-259.500
28.969,34.000,-701.000,1.500,-261.000
28.970,76.500,-691.000,-16.500,-264.000
28.971,117.000,-680.000,-32.500,-269.500
28.972,148.500,-664.000,-43.000,-278.500
28.973,170.500,-645.000,-49.000,-291.000
28.974,182.000,-623.500,-54.500,-305.000
28.975,185.000,-600.000,-60.500,-314.000
28.976,182.000,-576.000,-65.500,-316.000
28.977,170.500,-551.000,-69.000,-311.000
28.978,149.500,-527.500,-70.500,-303.500
28.979,119.500,-508.500,-73.000,-296.500
28.980,85.000,-497.000,-79.000,-293.000
28.981,48.500,-492.000,-88.500,-292.500
28.982,13.000,-491.500,-97.500,-290.500
28.983,-23.500,-494.000,-102.000,-284.000
28.984,-61.500,-495.500,-101.500,-273.500
28.985,-100.500,-495.000,-98.000,-261.500
28.986,-133.500,-493.000,-95.500,-251.000
28.987,-153.000,-489.500,-94.500,-244.000
28.988,-153.500,-486.000,-96.000,-240.500
28.989,-138.500,-484.500,-96.500,-238.500
28.990,-113.500,-483.000,-97.000,-236.500
28.991,-82.000,-480.500,-96.000,-233.500
28.992,-48.500,-473.500,-95.500,-227.500
28.993,-14.500,-461.500,-93.500,-219.500
28.994,15.500,-446.500,-91.000,-208.000
28.995,33.000,-432.500,-87.500,-192.000
28.996,37.000,-420.500,-83.500,-173.000
28.997,32.500,-408.000,-80.500,-151.000
28.998,30.000,-392.000,-78.000,-128.000
28.999,38.000,-370.000,-75.500,-106.000
29.000,55.000,-343.000,-73.000,-84.500
29.001,73.000,-315.500,-69.500,-64.500
29.002,82.000,-292.000,-66.000,-46.500
29.003,80.000,-272.000,-65.000,-32.500
29.004,72.000,-253.000,-66.000,-25.500
29.005,66.000,-233.500,-70.000,-27.000
29.006,66.000,-213.500,-75.000,-34.000
29.007,71.500,-193.500,-79.000,-41.500
29.008,76.000,-177.000,-80.500,-45.500
29.009,82.000,-161.500,-82.000,-45.500
29.010,99.000,-143.500,-89.000,-44.000
29.011,75.500,-135.000,-77.500,-48.500
29.012,74.500,-124.000,-73.500,-59.000
29.013,73.500,-116.000,-66.500,-73.000
29.014,71.000,-110.000,-56.500,-86.500
29.015,63.500,-105.000,-46.000,-96.000
29.016,52.500,-97.000,-36.000,-99.000
29.017,38.000,-87.000,-27.500,-97.000
29.018,24.000,-76.000,-20.000,-92.000
29.019,12.000,-67.000,-13.000,-85.500
29.020,2.500,-60.500,-7.000,-76.500
29.021,-3.500,-56.000,-2.000,-66.000
29.022,-7.500,-52.500,0.000,-53.500
29.023,-8.000,-48.000,2.500,-40.000
29.024,-3.000,-43.000,7.000,-27.500
29.025,6.000,-37.000,14.500,-18.000
29.026,16.000,-33.000,24.000,-12.000
29.027,24.000,-31.000,33.500,-9.000
29.028,27.000,-33.000,40.000,-6.000
29.029,25.000,-35.500,45.500,-1.000
29.030,18.000,-38.500,51.500,6.500
29.031,8.000,-40.000,57.500,14.000
29.032,-6.500,-39.000,63.500,18.000
29.033,-26.000,-36.500,67.000,17.000
29.034,-51.000,-34.500,67.000,11.000
29.035,-79.500,-33.500,64.000,4.000
29.036,-108.500,-33.000,59.500,0.000
29.037,-133.500,-30.500,54.500,0.000
29.038,-152.500,-27.000,48.500,2.500
29.039,-165.000,-21.500,42.500,7.500
29.040,-173.500,-15.500,34.500,14.000
29.041,-179.000,-10.000,26.000,22.000
29.042,-181.000,-5.500,17.500,32.500
29.043,-178.500,-2.000,10.500,42.500
29.044,-170.500,-1.500,4.000,50.500
29.045,-158.500,-2.500,0.000,55.000
29.046,-145.000,-5.000,-2.500,56.500
29.047,-132.500,-5.000,-3.000,58.000
29.048,-120.000,-0.500,-1.000,63.000
29.049,-107.000,7.000,3.000,71.000
29.050,-91.000,12.000,10.000,79.500
29.051,-72.000,11.000,19.000,84.000
29.052,-50.500,1.000,28.500,82.000
29.053,-26.000,-13.000,38.000,74.000
29.054,-1.500,-26.000,46.000,63.500
29.055,22.000,-32.000,52.000,51.000
29.056,43.500,-29.500,57.000,33.500
29.057,61.500,-25.000,64.000,8.000
29.058,77.500,-22.000,71.500,-25.000
29.059,91.500,-23.500,78.500,-56.500
29.060,103.500,-27.000,82.500,-76.000
29.061,110.500,-30.000,82.500,-79.000
29.062,110.000,-29.000,80.000,-70.500
29.063,100.500,-25.000,76.000,-64.000
29.064,83.000,-18.500,73.000,-68.500
29.065,61.000,-14.000,71.500,-79.500
29.066,36.500,-10.000,69.500,-85.000
29.067,10.000,-7.500,68.500,-75.500
29.068,-18.500,-5.000,69.000,-50.500
29.069,-50.500,-1.500,70.500,-18.000
29.070,-83.000,1.000,71.500,9.500
29.071,-113.500,3.000,69.500,28.000
29.072,-136.500,3.500,63.500,39.000
29.073,-150.000,4.000,56.000,48.000
29.074,-154.500,4.000,50.500,56.000
29.075,-152.500,5.500,48.000,62.000
29.076,-145.500,6.000,49.000,62.000
29.077,-134.000,4.000,49.000,55.500
29.078,-116.500,0.000,46.000,44.000
29.079,-92.500,-6.500,40.000,29.000
29.080,-64.000,-13.000,34.000,12.500
29.081,-35.500,-19.000,27.000,-3.000
29.082,-12.000,-24.000,20.500,-17.500
29.083,4.000,-27.500,14.000,-29.000
29.084,14.500,-31.000,8.000,-36.000
29.085,20.000,-35.000,6.000,-38.500
29.086,24.000,-39.000,7.500,-38.000
29.087,23.000,-42.000,12.000,-36.000
29.088,14.000,-41.500,16.500,-34.500
29.089,-4.000,-35.000,17.500,-33.500
29.090,-28.000,-25.000,16.000,-32.000
29.091,-49.000,-17.000,14.500,-29.000
29.092,-61.000,-17.000,14.500,-24.500
29.093,-62.000,-25.500,17.000,-19.000
29.094,-61.000,-37.000,21.000,-14.500
29.095,-65.500,-43.000,25.500,-10.000
29.096,-78.000,-40.000,28.500,-5.000
29.097,-86.500,-32.500,29.500,2.000
29.098,-78.500,-30.000,29.000,7.500
29.099,-47.500,-38.500,27.500,7.000
29.100,-1.500,-55.000,26.000,-3.000
29.101,43.500,-69.500,26.000,-21.000
29.102,74.500,-72.000,26.500,-41.500
29.103,92.500,-62.000,25.500,-58.000
29.104,105.000,-46.000,19.500,-68.500
29.105,119.000,-33.500,7.500,-73.500
29.106,132.500,-28.500,-7.000,-78.000
29.107,137.000,-30.500,-19.000,-85.000
29.108,129.000,-35.000,-25.500,-97.000
29.109,110.000,-38.500,-25.500,-110.500
29.110,87.000,-42.000,-23.500,-124.000
29.111,64.000,-44.500,-22.000,-134.000
29.112,43.000,-49.000,-23.500,-138.000
29.113,20.000,-55.500,-24.000,-137.500
29.114,-5.000,-61.500,-21.000,-134.500
29.115,-30.000,-66.000,-16.500,-130.000
29.116,-52.000,-67.500,-10.500,-126.000
29.117,-69.000,-65.500,-6.000,-121.500
29.118,-82.000,-61.000,-2.500,-114.500
29.119,-93.500,-54.500,1.000,-101.500
29.120,-105.500,-48.500,5.500,-82.500
29.121,-116.000,-44.000,10.000,-59.500
29.122,-124.500,-39.000,13.000,-36.500
29.123,-129.000,-32.500,14.500,-16.500
29.124,-132.500,-21.500,11.500,-0.500
29.125,-135.000,-8.500,6.500,11.000
29.126,-138.500,5.500,-2.000,19.500
29.127,-142.500,16.500,-12.500,26.500
29.128,-142.500,24.500,-24.500,32.000
29.129,-137.000,28.500,-36.500,34.000
29.130,-127.500,33.000,-48.000,33.000
29.131,-115.500,39.000,-59.000,29.000
29.132,-102.000,47.000,-67.500,24.000
29.133,-86.500,54.000,-74.500,19.000
29.134,-63.500,54.500,-79.000,14.500
29.135,-32.000,47.000,-80.500,10.000
29.136,6.500,34.000,-79.000,5.500
29.137,45.000,19.000,-74.000,0.500
29.138,79.000,7.000,-66.000,-4.000
29.139,107.500,-1.000,-53.500,-8.500
29.140,133.500,-6.500,-35.000,-13.000
29.141,157.500,-11.500,-11.500,-18.500
29.142,178.500,-18.000,15.000,-24.500
29.143,192.000,-25.500,40.000,-30.000
29.144,196.000,-33.000,61.500,-33.500
29.145,191.500,-38.500,75.500,-34.500
29.146,181.500,-43.000,84.500,-32.000
29.147,168.500,-45.000,90.500,-28.000
29.148,152.500,-45.500,97.000,-26.000
29.149,133.000,-44.500,104.500,-26.500
29.150,110.000,-42.500,110.500,-29.000
29.151,85.500,-38.000,113.500,-32.500
29.152,61.000,-33.000,110.000,-34.500
29.153,35.500,-26.000,101.000,-37.000
29.154,8.500,-16.000,90.000,-43.000
29.155,-18.500,-5.000,79.000,-52.000
29.156,-43.000,7.500,69.000,-61.000
29.157,-63.000,19.500,59.500,-62.500
29.158,-81.000,32.500,48.500,-56.000
29.159,-99.500,47.000,38.500,-47.500
29.160,-118.000,64.000,29.000,-46.500
29.161,-130.500,81.500,22.000,-54.500
29.162,-132.000,96.500,17.000,-63.500
29.163,-118.000,106.000,11.000,-61.000
29.164,-94.500,110.500,4.000,-38.000
29.165,-68.500,110.500,-4.000,-1.000
29.166,-44.000,109.500,-12.500,33.500
29.167,-19.500,107.500,-19.500,53.500
29.168,7.000,103.500,-25.000,56.000
29.169,34.000,97.000,-28.000,51.000
29.170,56.000,85.500,-29.000,45.500
29.171,66.000,72.500,-26.500,44.000
29.172,61.000,58.000,-20.000,42.500
29.173,45.000,45.000,-11.000,37.500
29.174,23.500,34.000,-1.500,28.500
29.175,0.500,23.000,6.000,19.000
29.176,-25.000,11.000,9.500,9.500
29.177,-54.500,-0.500,11.000,0.000
29.178,-87.000,-10.000,11.000,-12.000
29.179,-118.000,-14.000,11.500,-26.000
29.180,-143.000,-11.000,11.500,-38.500
29.181,-157.000,-4.000,9.500,-47.500
29.182,-160.500,3.000,4.000,-53.000
29.183,-154.500,7.500,-5.500,-56.000
29.184,-142.000,7.500,-17.500,-57.000
29.185,-124.000,5.500,-30.500,-56.500
29.186,-101.000,2.500,-43.500,-52.500
29.187,-74.500,1.500,-55.500,-46.000
29.188,-44.500,1.500,-66.500,-38.000
29.189,-11.500,2.000,-75.500,-31.000
29.190,20.000,2.500,-81.000,-25.500
29.191,44.500,1.500,-81.000,-18.500
29.192,55.000,-1.000,-75.000,-9.500
29.193,54.000,-3.500,-64.000,1.000
29.194,50.000,-7.000,-49.000,11.500
29.195,52.500,-8.000,-31.000,19.500
29.196,65.000,-8.000,-10.000,25.500
29.197,78.000,-7.000,12.500,29.000
29.198,76.500,-7.000,36.500,30.000
29.199,55.000,-8.000,59.000,29.000
29.200,20.500,-10.000,78.000,26.000
29.201,-11.000,-11.500,92.000,19.500
29.202,-27.000,-11.000,102.000,11.500
29.203,-25.500,-8.000,109.000,2.500
29.204,-16.500,-2.500,112.000,-7.500
29.205,-9.000,3.500,111.500,-17.000
29.206,-7.000,8.500,106.500,-25.000
29.207,-6.500,11.500,95.500,-30.500
29.208,-2.500,14.000,81.000,-34.000
29.209,5.000,17.000,66.500,-34.500
29.210,11.500,23.000,53.500,-33.500
29.211,14.500,32.500,42.000,-30.500
29.212,12.000,44.500,30.000,-25.500
29.213,10.500,58.000,17.500,-16.500
29.214,12.500,73.000,4.000,-2.500
29.215,20.000,87.500,-6.000,14.500
29.216,27.500,100.000,-8.500,32.500
29.217,30.500,109.500,-3.000,49.000
29.218,26.000,115.500,9.000,62.000
29.219,15.500,119.000,24.500,71.500
29.220,2.500,121.000,39.000,77.500
29.221,-10.000,123.500,54.000,79.500
29.222,-25.000,123.500,69.500,79.500
29.223,-44.000,119.500,88.000,76.500
29.224,-66.500,112.500,110.000,73.000
29.225,-88.000,103.500,132.000,68.500
29.226,-99.500,96.000,149.500,62.500
29.227,-97.000,90.500,158.500,55.500
29.228,-82.000,88.000,159.000,48.500
29.229,-61.000,85.000,152.500,43.000
29.230,-38.000,81.500,142.500,37.500
29.231,-12.500,77.500,129.500,31.000
29.232,18.000,75.000,114.500,21.000
29.233,53.500,76.000,94.500,7.500
29.234,89.000,78.500,71.000,-7.500
29.235,118.000,80.000,44.000,-19.000
29.236,135.500,81.000,18.000,-24.500
29.237,143.000,82.000,-5.000,-24.000
29.238,143.000,85.000,-22.000,-21.000
29.239,140.500,93.500,-35.500,-19.500
29.240,135.000,106.000,-46.500,-20.000
29.241,124.000,121.000,-56.500,-19.000
29.242,103.500,137.000,-64.500,-14.500
29.243,75.000,149.500,-69.000,-6.500
29.244,42.500,155.000,-67.500,3.000
29.245,11.000,152.500,-61.500,10.500
29.246,-14.000,143.500,-52.500,17.500
