'Elapsed time','AECG1','AECG2','AECG3','AECG4'
32.234,201.500,178.500,245.500,176.000
32.235,201.500,178.000,245.000,175.500
32.236,202.000,178.500,245.500,176.000
32.237,201.500,178.000,245.500,176.000
32.238,202.000,179.000,246.000,177.000
32.239,201.500,179.000,246.000,177.000
32.240,201.500,179.500,247.000,178.000
32.241,201.000,179.500,246.500,178.000
32.242,201.500,180.000,247.000,179.000
32.243,201.000,179.500,247.000,179.000
32.244,202.000,180.000,247.000,179.500
32.245,201.500,179.500,246.500,179.500
32.246,202.000,179.500,246.500,179.500
32.247,202.000,179.000,245.500,179.000
32.248,202.000,179.000,245.500,179.000
32.249,202.000,178.000,244.500,178.500
32.250,202.000,178.000,244.000,178.500
32.251,202.000,178.000,243.500,178.000
32.252,202.500,178.500,243.500,178.500
32.253,202.500,178.500,243.000,179.000
32.254,203.000,179.500,243.500,179.500
32.255,203.000,180.000,243.000,180.000
32.256,204.000,181.000,244.000,181.000
32.257,203.500,181.500,243.500,181.000
32.258,204.500,182.000,244.000,182.000
32.259,204.500,182.000,243.500,182.000
32.260,205.500,182.500,243.500,182.000
32.261,205.500,182.000,243.000,181.500
32.262,206.000,182.500,243.000,181.500
32.263,206.000,182.000,242.000,181.000
32.264,207.000,182.500,242.000,180.500
32.265,207.000,182.000,241.500,180.000
32.266,207.500,182.500,242.000,180.000
32.267,207.000,182.000,241.500,179.000
32.268,207.500,182.000,241.500,179.000
32.269,207.000,181.500,240.500,178.500
32.270,207.500,181.500,240.500,178.000
32.271,207.000,181.000,239.500,177.500
32.272,207.500,181.500,239.500,177.500
32.273,207.000,181.000,239.000,177.000
32.274,207.500,181.000,239.500,177.000
32.275,207.500,180.500,239.000,176.500
32.276,208.000,180.500,239.000,176.500
32.277,208.000,179.500,238.500,176.000
32.278,208.500,179.500,239.000,176.000
32.279,208.000,179.000,239.000,175.500
32.280,208.500,179.000,239.500,176.000
32.281,208.500,178.500,239.500,175.500
32.282,208.500,179.000,240.000,176.000
32.283,208.500,178.500,239.500,175.500
32.284,209.000,178.500,239.500,175.500
32.285,208.500,177.500,239.000,175.000
32.286,209.000,177.500,239.000,175.000
32.287,208.500,176.500,238.000,174.500
32.288,209.000,177.000,237.500,175.000
32.289,208.500,176.500,236.500,174.000
32.290,209.000,176.500,236.500,174.000
32.291,208.500,176.000,235.500,173.500
32.292,209.000,176.500,235.500,174.000
32.293,208.500,176.000,235.000,173.500
32.294,209.000,176.000,235.000,174.000
32.295,209.000,175.500,234.500,173.500
32.296,209.500,175.500,235.000,174.000
32.297,209.000,175.000,234.500,174.000
32.298,210.000,175.000,235.500,174.500
32.299,210.000,175.000,236.000,174.500
32.300,210.500,175.500,237.000,175.500
32.301,210.500,175.500,237.500,175.500
32.302,211.500,176.000,238.000,176.000
32.303,211.500,176.000,238.000,176.000
32.304,211.500,176.500,238.000,176.500
32.305,211.000,176.500,237.500,176.000
32.306,211.000,177.000,237.000,175.500
32.307,210.500,176.500,235.500,175.000
32.308,211.000,176.500,235.000,174.500
32.309,210.500,176.000,233.500,174.000
32.310,210.500,176.000,233.000,173.500
32.311,210.000,175.500,232.000,173.000
32.312,210.500,175.500,232.000,173.500
32.313,210.000,175.500,231.500,173.000
32.314,210.000,175.500,232.000,173.500
32.315,209.500,175.500,231.500,173.500
32.316,209.500,176.000,232.500,174.000
32.317,209.000,176.000,232.500,173.500
32.318,209.000,176.500,233.000,174.000
32.319,209.000,176.500,233.000,174.000
32.320,209.000,177.000,233.500,174.500
32.321,208.500,177.000,233.000,174.500
32.322,209.000,178.000,234.000,175.500
32.323,208.500,178.000,234.000,175.500
32.324,208.500,178.500,234.500,176.000
32.325,208.000,178.500,234.000,175.500
32.326,208.000,179.000,234.000,176.000
32.327,208.000,178.500,233.000,175.500
32.328,208.000,178.500,233.000,175.500
32.329,207.500,178.500,232.000,175.000
32.330,207.500,178.500,231.500,175.000
32.331,206.500,178.500,230.500,174.500
32.332,206.500,178.500,230.500,174.500
32.333,205.500,178.500,230.000,174.000
32.334,205.500,178.500,229.500,174.500
32.335,205.000,178.000,229.000,174.500
32.336,205.000,178.000,229.000,175.000
32.337,204.000,177.500,228.500,175.000
32.338,204.000,177.500,228.500,175.500
32.339,203.500,177.000,228.000,175.500
32.340,204.000,177.000,228.000,176.500
32.341,204.000,176.500,227.500,176.500
32.342,204.500,177.000,227.500,177.000
32.343,204.000,176.500,227.000,177.000
32.344,205.000,177.000,227.500,177.500
32.345,205.000,177.000,226.500,177.500
32.346,205.500,177.500,226.500,178.000
32.347,205.000,177.500,226.000,178.500
32.348,205.500,178.000,226.000,179.000
32.349,205.500,178.000,225.000,179.500
32.350,206.500,178.500,225.000,180.000
32.351,206.500,178.500,224.000,180.000
32.352,207.000,179.000,223.500,180.500
32.353,207.000,178.500,223.000,180.500
32.354,207.000,179.000,222.500,181.000
32.355,206.500,178.500,222.000,181.000
32.356,206.500,178.500,222.000,181.500
32.357,205.500,178.000,221.500,182.000
32.358,205.500,178.000,222.000,183.500
32.359,205.000,177.500,221.500,184.000
32.360,205.500,178.000,222.000,185.500
32.361,205.500,177.500,222.000,186.000
32.362,206.500,178.000,222.000,187.500
32.363,206.500,177.500,221.500,187.500
32.364,207.500,177.500,221.500,188.500
32.365,207.500,177.000,220.000,188.500
32.366,208.000,177.500,219.500,189.000
32.367,208.000,177.000,218.500,189.000
32.368,208.500,177.000,218.000,189.000
32.369,208.000,176.500,216.500,189.000
32.370,208.500,176.000,216.000,189.000
32.371,208.500,175.500,215.000,189.000
32.372,208.500,175.000,214.500,189.500
32.373,208.000,174.500,213.500,189.500
32.374,208.000,174.500,213.500,190.000
32.375,208.000,174.000,213.000,190.000
32.376,208.500,174.000,213.000,190.500
32.377,208.000,173.500,212.000,190.500
32.378,209.000,173.500,212.000,191.000
32.379,209.000,173.000,211.000,190.500
32.380,210.000,172.500,211.000,191.000
32.381,210.000,172.000,210.500,190.500
32.382,210.500,172.000,210.500,190.500
32.383,210.500,171.500,209.500,189.500
32.384,211.000,171.500,210.000,189.500
32.385,211.000,170.500,209.500,189.000
32.386,211.500,170.000,209.500,188.500
32.387,211.500,168.500,208.500,188.000
32.388,212.500,167.500,208.500,187.500
32.389,212.500,166.000,208.000,187.000
32.390,212.500,165.500,208.000,186.500
32.391,212.000,164.000,207.000,186.000
32.392,212.500,163.500,207.000,186.500
32.393,212.000,162.500,206.500,186.000
32.394,212.000,162.500,206.500,186.500
32.395,211.500,161.500,205.500,186.000
32.396,212.000,161.000,205.500,186.000
32.397,212.000,160.000,205.000,185.500
32.398,212.500,159.500,205.000,186.000
32.399,212.500,159.000,204.500,185.500
32.400,213.500,159.000,204.500,186.000
32.401,213.000,158.500,204.500,186.000
32.402,213.500,159.000,205.000,186.000
32.403,213.000,159.000,204.500,185.500
32.404,213.500,159.000,204.000,186.000
32.405,213.000,158.500,203.500,185.500
32.406,213.500,158.500,203.000,185.500
32.407,213.500,157.500,202.500,185.000
32.408,214.500,157.000,202.000,185.000
32.409,214.500,156.500,201.500,184.500
32.410,215.000,156.500,201.500,184.000
32.411,215.000,156.500,201.500,183.500
32.412,215.500,156.500,202.000,183.000
32.413,215.500,156.500,201.500,182.500
32.414,216.500,157.000,202.000,182.500
32.415,217.000,156.500,201.500,182.000
32.416,217.500,156.500,201.500,182.000
32.417,217.500,156.000,201.000,181.500
32.418,218.000,156.000,201.500,182.000
32.419,217.500,155.500,201.000,181.500
32.420,217.500,155.500,201.500,182.000
32.421,217.000,155.500,201.500,182.000
32.422,217.500,155.500,202.000,182.500
32.423,217.000,155.500,202.000,182.000
32.424,217.500,156.000,202.500,182.000
32.425,217.500,156.000,202.500,181.500
32.426,218.000,156.500,203.500,181.500
32.427,217.500,156.500,203.500,180.500
32.428,218.000,157.000,204.000,180.000
32.429,217.500,157.000,204.000,179.500
32.430,217.500,157.500,204.500,179.500
32.431,217.000,157.000,204.500,179.000
32.432,217.500,157.500,205.500,179.000
32.433,217.000,157.500,205.500,178.500
32.434,217.500,158.000,206.000,179.000
32.435,217.000,157.500,206.000,179.000
32.436,217.000,158.000,206.500,179.500
32.437,216.000,158.000,206.500,179.000
32.438,215.500,158.500,207.500,179.500
32.439,214.500,158.500,207.500,179.000
32.440,214.500,159.000,208.500,179.500
32.441,214.000,158.500,209.000,179.000
32.442,214.000,159.000,210.000,179.500
32.443,214.000,159.500,210.000,179.500
32.444,214.500,160.000,211.000,180.000
32.445,214.000,160.500,211.500,179.500
32.446,214.500,161.500,212.000,180.000
32.447,214.000,161.500,212.000,179.500
32.448,214.000,162.500,213.000,179.500
32.449,213.500,162.500,213.000,178.500
32.450,213.000,163.000,213.500,178.000
32.451,212.500,163.500,213.500,177.000
32.452,213.000,164.000,214.000,177.000
32.453,212.500,164.500,214.500,176.000
32.454,213.000,165.000,215.000,175.500
32.455,212.500,165.500,215.000,175.000
32.456,212.500,166.000,215.500,174.500
32.457,212.000,166.000,215.500,174.000
32.458,212.000,166.500,216.000,174.000
32.459,211.500,166.500,215.500,173.500
32.460,211.500,167.000,216.000,173.500
32.461,211.000,167.000,216.000,173.500
32.462,211.000,168.000,217.000,173.500
32.463,210.000,168.000,217.000,173.000
32.464,210.000,169.000,218.000,173.000
32.465,209.500,169.000,218.000,172.500
32.466,210.000,170.000,219.000,172.500
32.467,209.500,170.500,219.000,171.500
32.468,210.500,171.500,219.500,171.500
32.469,210.500,172.000,219.500,170.500
32.470,211.500,173.500,220.000,170.500
32.471,211.500,174.000,219.500,170.000
32.472,212.000,175.000,220.000,169.500
32.473,212.000,175.500,220.000,169.000
32.474,212.000,176.500,220.500,169.000
32.475,211.500,176.500,220.500,169.000
32.476,211.500,177.500,221.000,169.000
32.477,211.000,177.500,221.000,169.000
32.478,211.000,178.500,221.500,169.500
32.479,210.500,178.500,221.500,169.500
32.480,211.000,179.500,222.000,170.000
32.481,210.500,180.000,222.000,170.000
32.482,211.000,180.500,222.500,170.000
32.483,210.500,181.000,222.500,169.500
32.484,210.500,181.500,223.000,170.000
32.485,210.000,181.500,223.000,169.500
32.486,210.500,182.000,223.000,169.500
32.487,209.500,182.000,223.000,169.000
32.488,209.500,183.000,223.000,169.000
32.489,209.000,183.000,223.000,168.500
32.490,209.000,184.000,223.000,169.000
32.491,209.000,184.000,223.000,168.500
32.492,209.500,184.500,223.000,169.000
32.493,209.500,184.500,223.000,169.000
32.494,210.000,185.000,223.000,169.500
32.495,210.500,185.000,223.000,170.000
32.496,211.000,186.000,223.500,170.500
32.497,211.000,186.000,224.000,170.500
32.498,211.500,187.000,224.500,171.500
32.499,211.500,187.000,224.500,171.500
32.500,211.500,188.000,225.000,172.500
32.501,211.000,188.000,225.000,172.500
32.502,211.000,188.500,225.500,173.500
32.503,210.000,188.500,225.000,173.500
32.504,210.500,189.000,225.500,174.000
32.505,210.000,188.500,225.000,174.000
32.506,210.500,189.500,225.000,174.500
32.507,210.500,189.500,224.500,174.000
32.508,211.000,190.000,224.500,174.000
32.509,210.500,189.500,223.500,173.500
32.510,211.000,190.000,223.000,173.500
32.511,210.500,190.000,222.000,173.000
32.512,210.500,190.500,222.000,173.500
32.513,210.000,190.000,221.500,173.500
32.514,210.000,190.500,222.000,174.000
32.515,209.500,190.500,222.000,173.500
32.516,210.000,191.000,222.500,174.000
32.517,209.500,190.500,222.500,174.000
32.518,210.000,191.500,223.000,174.500
32.519,210.000,191.500,223.000,174.500
32.520,211.000,192.500,224.000,175.500
32.521,211.000,193.000,224.000,175.500
32.522,212.000,194.000,225.000,176.000
32.523,212.000,194.000,224.500,176.000
32.524,212.500,194.500,225.000,176.500
32.525,212.500,194.500,224.500,176.000
32.526,213.000,194.500,224.500,176.000
32.527,212.500,194.500,223.500,175.500
32.528,212.500,195.000,224.000,175.500
32.529,211.500,195.000,223.500,175.000
32.530,212.000,195.000,223.500,174.500
32.531,211.500,194.500,223.000,173.500
32.532,211.500,194.500,223.000,173.500
32.533,211.000,193.500,222.500,172.500
32.534,211.500,193.000,222.500,172.500
32.535,211.000,192.000,222.000,171.500
32.536,211.000,192.000,222.500,171.500
32.537,210.000,191.000,222.500,171.000
32.538,210.000,191.000,223.000,171.000
32.539,209.500,190.500,223.000,170.500
32.540,209.500,191.000,223.500,170.500
32.541,208.500,190.500,223.000,170.000
32.542,209.000,191.000,224.000,170.500
32.543,208.500,191.000,224.000,170.000
32.544,209.000,191.500,224.500,170.000
32.545,208.500,191.000,224.000,169.500
32.546,209.000,191.000,224.000,169.500
32.547,209.000,190.500,223.500,168.500
32.548,209.000,190.500,223.500,168.000
32.549,208.500,190.000,223.000,167.000
32.550,209.000,190.000,223.000,167.000
32.551,208.500,189.500,222.000,166.000
32.552,208.500,190.000,222.500,166.000
32.553,208.500,189.500,222.000,165.500
32.554,208.500,189.500,222.500,165.500
32.555,208.000,189.000,222.500,165.500
32.556,208.000,189.000,223.000,165.500
32.557,207.500,188.500,222.500,165.500
32.558,208.000,189.000,223.000,166.000
32.559,207.500,188.500,223.000,165.500
32.560,208.000,188.500,223.500,165.500
32.561,207.500,187.500,223.000,165.000
32.562,208.500,187.500,223.500,165.000
32.563,208.500,186.500,223.000,164.500
32.564,209.000,186.500,223.000,165.000
32.565,208.500,186.000,222.500,164.500
32.566,209.000,186.000,223.000,164.500
32.567,208.500,186.000,222.500,164.500
32.568,209.000,186.500,223.000,165.000
32.569,208.500,186.500,222.500,164.500
32.570,208.500,186.500,223.000,165.000
32.571,208.000,186.000,222.000,164.500
32.572,208.000,186.500,222.000,165.000
32.573,208.000,186.000,221.000,164.500
32.574,208.500,186.000,221.000,165.000
32.575,208.500,185.500,220.000,164.500
32.576,209.500,186.000,220.000,165.500
32.577,209.500,186.000,220.000,165.500
32.578,210.500,186.500,220.500,166.500
32.579,210.500,186.500,220.500,166.500
32.580,211.000,187.000,221.000,166.500
32.581,210.500,186.500,220.500,166.000
32.582,210.500,187.000,221.000,166.500
32.583,210.000,187.000,220.500,166.000
32.584,209.500,187.500,221.000,166.000
32.585,208.500,187.500,220.500,166.000
32.586,208.500,187.500,220.500,166.000
32.587,208.000,187.500,220.000,165.000
32.588,208.500,187.500,220.000,165.000
32.589,208.000,187.500,219.500,164.500
32.590,208.500,188.000,219.500,165.000
32.591,208.500,187.500,219.000,164.500
32.592,209.500,188.000,219.500,165.000
32.593,210.000,188.000,219.000,165.000
32.594,211.000,188.500,220.000,166.000
32.595,211.000,189.000,220.000,166.000
32.596,212.000,190.000,221.000,167.000
32.597,212.000,190.500,221.500,167.500
32.598,213.000,191.500,223.000,168.500
32.599,213.000,191.500,224.000,169.000
32.600,213.500,192.500,225.000,170.000
32.601,213.500,192.500,225.500,170.500
32.602,213.500,192.500,226.500,171.500
32.603,213.000,192.000,226.500,171.000
32.604,213.000,192.000,227.000,171.500
32.605,212.500,191.500,226.500,171.000
32.606,212.500,191.500,226.500,171.500
32.607,212.000,190.500,226.000,171.000
32.608,212.000,190.500,226.000,171.500
32.609,211.500,190.000,225.000,171.000
32.610,212.000,190.000,224.500,171.000
32.611,211.500,189.000,223.500,170.500
32.612,211.500,188.500,223.000,170.500
32.613,210.500,188.000,222.000,170.000
32.614,210.500,188.000,222.000,170.500
32.615,209.500,187.500,221.500,170.500
32.616,209.500,188.000,222.000,171.000
32.617,209.000,188.500,222.500,171.500
32.618,209.000,189.500,223.500,172.500
32.619,208.000,190.500,224.500,173.500
32.620,208.000,192.000,226.500,175.000
32.621,207.500,193.500,227.500,176.500
32.622,208.000,195.000,229.500,178.000
32.623,207.500,196.500,231.000,179.500
32.624,208.000,198.000,232.500,181.000
32.625,207.500,198.500,233.500,181.500
32.626,208.500,199.000,234.500,182.500
32.627,208.500,199.000,234.500,182.500
32.628,209.500,199.000,235.000,183.000
32.629,209.500,198.500,234.500,183.000
32.630,211.000,198.500,234.500,183.000
32.631,211.500,198.000,233.500,182.000
32.632,212.500,197.500,233.500,181.500
32.633,212.500,196.500,232.000,180.500
32.634,213.000,195.500,231.000,180.000
32.635,212.500,194.000,229.000,179.000
32.636,212.500,193.000,227.500,178.500
32.637,211.500,191.500,225.500,177.500
32.638,211.500,190.500,224.500,177.500
32.639,210.500,189.500,223.500,177.000
32.640,211.000,189.500,223.000,177.500
32.641,210.500,188.500,222.500,177.000
32.642,211.000,188.500,222.500,177.500
32.643,211.000,188.000,221.500,177.000
32.644,211.500,188.000,222.000,177.000
32.645,211.000,187.500,221.500,176.500
32.646,211.500,187.500,221.500,176.500
32.647,211.500,187.000,221.000,176.500
32.648,211.500,187.000,221.000,177.000
32.649,211.000,186.500,220.500,176.500
32.650,211.500,186.500,220.500,177.000
32.651,211.000,186.500,220.500,176.500
32.652,211.500,187.000,221.000,177.000
32.653,211.000,187.500,221.000,177.000
32.654,211.500,188.000,222.000,178.000
32.655,211.000,188.000,222.500,178.000
32.656,211.000,188.500,223.000,178.500
32.657,210.500,188.500,223.000,178.500
32.658,211.000,189.000,224.000,179.000
32.659,210.500,189.000,224.000,179.000
32.660,210.500,189.500,224.500,180.000
32.661,210.500,189.500,224.500,180.000
32.662,210.500,190.500,225.000,181.000
32.663,210.000,190.500,225.000,181.000
32.664,210.000,190.500,225.000,181.500
32.665,209.500,190.000,224.500,181.000
32.666,209.500,190.500,224.500,181.500
32.667,209.000,190.000,224.000,181.000
32.668,209.000,190.000,223.500,181.000
32.669,208.500,190.000,223.000,180.500
32.670,208.500,190.500,223.000,180.500
32.671,208.000,190.500,222.500,180.000
32.672,208.000,191.500,222.500,180.500
32.673,207.500,192.000,222.500,180.000
32.674,208.000,193.000,223.000,180.000
32.675,207.500,193.500,223.000,180.000
32.676,208.000,194.500,223.500,180.500
32.677,208.000,195.000,223.500,180.500
32.678,209.000,195.500,223.500,181.500
32.679,209.000,195.500,223.500,182.000
32.680,209.500,196.000,223.500,183.000
32.681,209.500,196.500,223.000,183.000
32.682,210.000,197.000,223.500,183.500
32.683,209.500,197.000,223.500,183.500
32.684,210.000,197.500,224.000,184.500
32.685,209.500,197.500,224.000,184.000
32.686,209.500,198.000,224.000,184.500
32.687,209.000,197.500,223.500,184.500
32.688,209.000,198.000,224.000,185.000
32.689,209.000,198.000,223.500,184.500
32.690,209.500,198.500,224.000,185.000
32.691,209.000,198.500,223.500,184.500
32.692,209.500,199.500,223.500,185.000
32.693,209.000,199.500,223.000,185.000
32.694,209.500,200.000,223.500,185.500
32.695,209.000,200.000,223.000,185.500
32.696,209.500,201.000,223.500,186.000
32.697,209.500,201.500,223.500,186.500
32.698,210.500,202.500,224.000,188.000
32.699,210.500,203.000,224.500,188.500
32.700,211.500,204.000,225.500,190.000
32.701,211.500,204.500,225.500,190.500
32.702,212.000,205.000,226.500,191.500
32.703,212.000,205.000,226.500,192.500
32.704,213.000,205.500,227.000,193.500
32.705,213.000,205.500,226.500,193.500
32.706,213.500,206.000,227.000,194.500
32.707,213.500,205.500,226.000,194.500
32.708,214.000,206.000,226.000,195.000
32.709,214.000,205.500,225.500,195.000
32.710,214.500,206.000,225.500,195.000
32.711,214.000,205.500,224.500,194.500
32.712,214.500,206.000,224.500,195.000
32.713,214.000,205.500,224.000,194.500
32.714,214.000,206.000,224.000,195.000
32.715,213.500,206.000,223.500,194.500
32.716,213.500,206.000,223.500,195.000
32.717,212.500,205.000,223.000,195.000
32.718,212.500,205.500,223.000,195.500
32.719,212.000,205.000,223.000,195.500
32.720,212.000,205.500,223.500,196.000
32.721,211.500,205.000,223.500,196.500
32.722,211.500,205.500,224.500,197.000
32.723,211.500,205.500,224.500,197.000
32.724,212.000,206.500,225.000,198.000
32.725,212.000,206.500,225.000,198.000
32.726,213.000,207.000,225.500,198.500
32.727,213.000,206.500,225.000,198.500
32.728,214.000,207.000,225.000,199.000
32.729,214.500,207.000,224.500,199.000
32.730,215.500,207.500,225.000,199.500
32.731,215.500,207.500,225.000,199.500
32.732,216.500,207.500,225.500,200.000
32.733,216.000,207.000,225.500,200.000
32.734,216.500,207.000,226.000,200.000
32.735,216.500,206.000,226.000,199.500
32.736,216.500,206.000,226.500,199.500
32.737,216.000,205.000,226.000,199.000
32.738,216.000,205.000,226.500,199.500
32.739,215.500,204.500,226.000,199.500
32.740,216.000,205.000,226.500,200.000
32.741,215.500,205.000,226.500,199.500
32.742,215.500,206.000,227.000,200.000
32.743,215.000,206.000,227.000,200.000
32.744,215.500,207.000,227.500,200.000
32.745,215.500,207.000,227.000,200.000
32.746,215.500,207.500,227.000,200.000
32.747,215.000,207.000,226.500,200.000
32.748,215.000,207.500,227.000,200.500
32.749,214.500,207.500,226.500,200.000
32.750,215.000,207.500,226.500,200.500
32.751,214.500,207.000,226.000,200.500
32.752,214.500,207.500,226.500,200.500
32.753,214.000,207.000,226.500,200.500
32.754,214.000,207.000,227.000,201.000
32.755,213.000,207.000,227.000,201.000
32.756,213.000,207.500,227.500,201.500
32.757,212.000,207.500,227.500,202.000
32.758,212.000,208.000,228.000,203.000
32.759,211.500,208.000,227.500,203.000
32.760,211.500,208.500,228.000,204.000
32.761,211.000,208.500,228.000,204.500
32.762,211.000,209.000,228.000,205.500
32.763,210.500,208.500,227.500,205.500
32.764,211.000,209.000,228.000,206.000
32.765,210.500,209.000,227.500,206.000
32.766,210.500,209.000,227.500,206.500
32.767,210.500,208.500,227.000,206.500
32.768,210.500,208.500,227.000,206.500
32.769,210.500,208.000,226.500,206.000
32.770,210.500,208.000,226.500,206.500
32.771,210.500,207.500,226.000,206.500
32.772,210.500,208.000,226.000,207.000
32.773,210.500,208.000,225.500,207.500
32.774,211.000,209.000,226.000,208.500
32.775,211.000,209.000,226.000,209.000
32.776,211.500,210.000,226.500,210.000
32.777,211.000,209.500,226.000,210.500
32.778,211.000,210.000,226.500,211.500
32.779,210.500,209.500,226.000,211.500
32.780,210.500,210.000,226.000,212.500
32.781,210.000,209.500,225.500,212.500
32.782,210.500,210.000,226.000,213.500
32.783,210.500,209.500,225.500,213.500
32.784,211.000,210.000,226.000,214.500
32.785,210.500,210.000,225.500,214.500
32.786,211.000,210.000,225.500,215.000
32.787,210.500,209.000,225.000,214.500
32.788,210.500,209.000,225.000,215.000
32.789,210.000,208.000,224.500,215.000
32.790,210.500,208.500,224.000,215.000
32.791,210.000,208.000,223.500,215.000
32.792,210.500,208.000,223.500,215.500
32.793,210.500,207.500,223.500,215.500
32.794,211.000,208.000,224.000,216.500
32.795,211.000,208.000,224.000,216.500
32.796,211.500,208.500,225.000,217.000
32.797,211.500,209.000,225.000,217.500
32.798,211.500,210.000,225.500,218.000
32.799,211.500,210.500,225.500,218.500
32.800,212.000,211.500,226.000,219.000
32.801,211.500,212.000,226.000,219.500
32.802,212.000,213.000,226.500,220.000
32.803,212.000,213.000,226.000,220.000
32.804,212.000,214.000,226.500,220.500
32.805,212.000,214.000,226.500,220.000
32.806,212.500,215.000,226.500,220.000
32.807,212.500,215.000,226.000,219.500
32.808,213.000,215.500,226.500,219.500
32.809,213.000,215.500,226.000,219.000
32.810,213.500,216.000,226.500,219.000
32.811,213.000,215.500,226.000,218.500
32.812,213.500,215.500,226.500,219.000
32.813,213.500,215.000,226.500,218.500
32.814,214.000,215.500,227.500,219.000
32.815,213.500,215.500,227.000,219.000
32.816,214.000,216.500,228.000,219.500
32.817,214.000,216.500,228.000,219.500
32.818,214.500,217.500,229.000,220.000
32.819,214.000,218.000,229.000,220.500
32.820,215.000,219.000,229.500,221.000
32.821,215.000,219.000,229.500,221.000
32.822,215.500,220.000,230.500,221.500
32.823,215.000,220.000,230.000,221.000
32.824,215.500,220.500,230.500,221.500
32.825,215.500,220.000,230.000,220.500
32.826,216.000,220.500,230.000,220.500
32.827,215.500,220.000,229.500,220.000
32.828,216.000,220.000,229.500,220.000
32.829,215.500,219.500,229.000,219.000
32.830,215.500,220.000,229.000,219.000
32.831,215.000,219.500,228.000,218.000
32.832,215.000,219.500,228.000,218.000
32.833,214.000,219.000,227.500,217.000
32.834,214.500,219.000,228.000,217.000
32.835,214.000,218.500,227.500,216.000
32.836,214.000,219.000,228.000,216.500
32.837,213.500,218.500,228.000,216.000
32.838,213.500,219.000,228.500,216.000
32.839,213.500,218.500,228.500,215.500
32.840,214.000,219.000,229.000,216.000
32.841,213.500,218.500,228.500,215.500
32.842,214.000,219.500,229.500,216.000
32.843,213.500,219.500,229.500,216.000
32.844,214.500,220.000,230.000,217.000
32.845,214.500,220.000,230.000,217.000
32.846,215.000,220.500,230.500,217.500
32.847,215.500,220.500,230.500,217.500
32.848,216.500,221.000,231.000,217.500
32.849,216.500,221.000,231.000,217.000
32.850,217.000,221.500,231.500,216.500
32.851,216.500,221.000,231.000,216.000
32.852,216.500,221.000,231.000,216.000
32.853,215.500,220.500,230.500,215.500
32.854,215.000,221.000,230.500,215.500
32.855,214.500,220.500,229.500,215.000
32.856,214.500,220.500,230.000,215.000
32.857,214.000,220.000,229.500,214.500
32.858,214.000,220.000,230.000,215.000
32.859,214.000,220.000,229.500,214.500
32.860,214.500,220.500,230.000,214.500
32.861,214.500,220.500,229.500,214.500
32.862,215.000,221.000,230.000,214.500
32.863,214.500,220.500,229.500,214.000
32.864,214.500,221.000,229.500,214.500
32.865,214.000,220.500,228.500,214.000
32.866,214.000,221.000,229.000,214.500
32.867,213.500,220.000,228.000,214.000
32.868,213.500,220.000,228.000,214.000
32.869,213.000,219.500,227.000,213.000
32.870,213.000,219.500,227.000,213.000
32.871,212.000,219.000,226.500,212.500
32.872,212.500,219.000,226.500,212.500
32.873,212.000,218.000,226.000,212.000
32.874,212.000,218.000,226.500,212.500
32.875,211.500,217.500,226.500,212.500
32.876,211.500,217.500,227.000,213.500
32.877,211.500,217.000,227.500,214.000
32.878,212.000,217.500,228.000,215.000
32.879,212.000,217.500,228.500,215.000
32.880,212.500,218.000,229.000,216.000
32.881,212.000,217.500,229.000,216.000
32.882,212.500,218.000,229.500,216.500
32.883,212.000,217.500,229.500,216.500
32.884,212.500,218.000,229.500,217.000
32.885,212.000,217.000,229.000,216.500
32.886,212.500,217.000,229.000,216.500
32.887,212.500,216.000,228.000,216.000
32.888,213.500,216.000,228.000,216.500
32.889,213.000,215.000,227.000,216.000
32.890,213.500,215.000,227.000,216.500
32.891,213.000,214.000,226.000,216.000
32.892,213.500,214.000,226.500,216.000
32.893,213.000,213.500,226.000,215.500
32.894,213.500,214.000,226.000,215.500
32.895,213.000,214.000,225.500,214.500
32.896,213.500,214.000,225.500,214.500
32.897,213.000,213.500,224.500,213.500
32.898,213.000,213.500,224.500,213.000
32.899,212.500,213.000,224.000,212.000
32.900,213.000,213.000,223.500,212.000
32.901,213.000,212.500,223.000,211.000
32.902,214.000,212.500,222.500,211.500
32.903,214.000,211.500,222.000,211.000
32.904,214.500,211.500,221.500,211.000
32.905,214.000,210.500,221.000,210.500
32.906,214.000,210.500,221.000,210.500
32.907,213.000,209.500,220.000,209.500
32.908,213.000,209.500,220.000,209.000
32.909,212.500,208.500,219.500,208.000
32.910,213.000,208.500,219.500,208.000
32.911,212.500,208.000,218.500,207.000
32.912,213.000,208.500,218.500,206.500
32.913,213.000,208.000,218.000,205.500
32.914,213.000,208.000,218.000,204.500
32.915,212.500,207.000,217.500,203.000
32.916,213.000,207.000,217.500,202.500
32.917,212.500,206.500,216.500,201.000
32.918,213.000,206.500,216.500,200.000
32.919,212.500,206.000,216.000,198.500
32.920,212.500,206.500,216.000,197.500
32.921,212.000,206.000,215.500,196.500
32.922,212.500,206.500,216.000,196.000
32.923,212.000,206.000,216.000,195.500
32.924,212.000,206.500,217.000,196.000
32.925,211.000,206.000,217.500,196.000
32.926,211.500,206.500,218.500,196.500
32.927,211.000,206.000,218.500,196.000
32.928,211.500,206.500,219.000,196.500
32.929,211.000,206.000,218.500,196.500
32.930,211.500,206.000,219.000,196.500
32.931,211.500,205.500,218.000,196.000
