'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.993,956.500,1044.500,1041.500,1011.500
9.994,956.500,1044.500,1041.500,1012.000
9.995,956.000,1044.000,1040.500,1011.500
9.996,954.000,1042.500,1038.500,1009.500
9.997,952.000,1040.500,1036.000,1007.500
9.998,949.500,1038.500,1034.000,1005.500
9.999,947.500,1037.000,1032.000,1003.500
10.000,946.500,1036.500,1030.500,1002.500
10.001,946.000,1036.500,1030.000,1002.500
10.002,946.000,1037.000,1030.500,1002.500
10.003,947.000,1037.500,1031.500,1003.500
10.004,947.500,1038.500,1033.000,1005.000
10.005,949.000,1040.000,1034.500,1006.500
10.006,950.500,1041.000,1036.000,1008.000
10.007,952.000,1042.500,1038.000,1010.500
10.008,954.000,1044.500,1040.500,1013.000
10.009,956.000,1046.500,1043.000,1015.500
10.010,958.500,1049.000,1045.500,1018.500
10.011,961.500,1051.000,1048.500,1021.500
10.012,963.500,1053.000,1050.500,1023.500
10.013,965.500,1054.000,1052.000,1025.000
10.014,966.000,1054.000,1052.500,1025.500
10.015,966.000,1053.500,1052.000,1025.000
10.016,965.000,1052.500,1050.500,1024.000
10.017,963.000,1051.000,1048.000,1022.000
10.018,961.000,1049.500,1045.500,1020.500
10.019,959.500,1048.000,1044.000,1019.000
10.020,958.500,1047.500,1043.000,1018.000
10.021,958.500,1047.500,1042.500,1018.000
10.022,959.000,1048.000,1043.000,1018.500
10.023,959.500,1048.500,1043.500,1019.000
10.024,960.500,1049.500,1045.000,1020.000
10.025,962.000,1051.000,1046.000,1021.500
10.026,964.000,1052.500,1048.000,1023.000
10.027,965.500,1054.000,1050.000,1025.000
10.028,968.000,1056.000,1052.500,1027.500
10.029,970.500,1058.000,1055.000,1030.000
10.030,973.000,1060.500,1058.000,1033.500
10.031,975.500,1063.000,1060.500,1036.000
10.032,977.500,1064.500,1063.000,1038.500
10.033,979.000,1065.500,1064.500,1040.000
10.034,979.500,1065.500,1064.500,1040.500
10.035,979.000,1065.000,1064.000,1039.500
10.036,977.500,1063.500,1062.500,1038.000
10.037,976.000,1062.000,1060.500,1036.500
10.038,974.000,1060.500,1058.500,1034.500
10.039,972.500,1059.500,1057.000,1033.000
10.040,971.500,1058.500,1056.000,1032.000
10.041,971.000,1058.500,1056.000,1031.500
10.042,971.500,1059.000,1056.000,1032.000
10.043,972.000,1060.000,1057.000,1033.000
10.044,973.500,1061.000,1058.000,1034.000
10.045,974.500,1063.000,1059.500,1035.500
10.046,976.000,1064.500,1061.500,1037.000
10.047,978.000,1066.000,1063.500,1038.500
10.048,980.000,1068.000,1065.500,1040.500
10.049,982.000,1070.000,1068.000,1043.000
10.050,984.500,1072.000,1071.000,1045.500
10.051,987.000,1074.000,1073.500,1048.000
10.052,989.500,1076.000,1076.000,1050.500
10.053,991.000,1077.000,1077.500,1052.000
10.054,991.500,1077.500,1078.000,1052.500
10.055,991.000,1077.000,1077.500,1052.000
10.056,990.000,1075.500,1076.000,1051.000
10.057,988.500,1074.000,1074.000,1049.000
10.058,987.000,1073.000,1072.000,1047.000
10.059,985.500,1072.000,1070.500,1045.500
10.060,984.500,1071.500,1069.500,1045.000
10.061,984.000,1071.500,1069.000,1044.500
10.062,984.000,1072.000,1069.500,1045.000
10.063,985.000,1073.000,1070.000,1046.000
10.064,985.500,1074.000,1071.500,1047.000
10.065,987.000,1075.500,1073.000,1048.000
10.066,988.500,1077.000,1074.500,1049.500
10.067,990.000,1078.500,1076.500,1051.500
10.068,992.000,1080.000,1078.500,1053.000
10.069,994.500,1082.000,1081.000,1055.500
10.070,997.000,1084.500,1083.500,1058.000
10.071,999.500,1086.500,1086.000,1060.500
10.072,1001.500,1088.000,1088.500,1062.500
10.073,1002.500,1089.500,1090.000,1064.000
10.074,1003.500,1090.000,1090.500,1064.000
10.075,1003.000,1089.500,1090.000,1063.500
10.076,1002.000,1088.500,1089.000,1062.000
10.077,1000.000,1087.000,1087.000,1060.000
10.078,998.000,1085.500,1084.500,1058.000
10.079,996.000,1084.500,1083.000,1056.500
10.080,995.000,1084.000,1081.500,1055.000
10.081,995.000,1084.000,1081.500,1055.000
10.082,995.000,1084.500,1081.500,1055.500
10.083,996.000,1085.000,1082.500,1056.000
10.084,997.000,1086.500,1083.500,1057.500
10.085,998.500,1087.500,1085.000,1059.000
10.086,1000.000,1089.000,1086.500,1061.000
10.087,1002.000,1091.000,1088.500,1063.000
10.088,1004.000,1092.500,1091.000,1065.000
10.089,1006.000,1094.500,1093.500,1068.000
10.090,1008.500,1097.000,1096.500,1070.500
10.091,1011.000,1099.000,1099.500,1073.500
10.092,1013.000,1101.000,1102.000,1075.500
10.093,1014.500,1102.000,1103.500,1077.000
10.094,1015.000,1102.500,1104.000,1077.500
10.095,1014.500,1102.000,1103.000,1076.500
10.096,1013.500,1101.000,1101.500,1075.500
10.097,1011.500,1099.500,1099.500,1073.500
10.098,1010.000,1098.000,1097.000,1071.500
10.099,1008.500,1097.000,1095.500,1070.000
10.100,1007.500,1096.500,1094.500,1069.000
10.101,1007.000,1097.000,1094.500,1069.000
10.102,1007.500,1097.500,1095.000,1069.500
10.103,1008.500,1098.500,1096.000,1071.000
10.104,1009.500,1099.500,1097.000,1072.000
10.105,1010.500,1101.000,1098.500,1073.500
10.106,1012.500,1102.500,1100.500,1075.500
10.107,1014.000,1104.000,1102.500,1077.500
10.108,1016.000,1106.000,1105.000,1080.000
10.109,1018.500,1108.000,1107.500,1082.500
10.110,1021.000,1110.500,1110.500,1085.000
10.111,1023.500,1112.500,1113.000,1087.500
10.112,1026.000,1114.000,1115.500,1090.000
10.113,1027.500,1115.000,1117.000,1091.500
10.114,1027.500,1115.500,1117.000,1092.000
10.115,1027.000,1115.000,1116.500,1091.000
10.116,1026.000,1114.000,1115.000,1090.000
10.117,1024.000,1112.500,1113.000,1088.000
10.118,1022.000,1111.000,1110.500,1085.500
10.119,1020.000,1110.000,1109.000,1084.000
10.120,1019.000,1109.500,1107.500,1083.000
10.121,1019.000,1109.000,1107.000,1082.500
10.122,1019.000,1109.500,1107.000,1082.500
10.123,1020.000,1110.000,1108.000,1083.500
10.124,1021.000,1111.000,1109.000,1084.500
10.125,1022.500,1112.500,1111.000,1086.000
10.126,1024.500,1114.000,1113.000,1088.000
10.127,1027.000,1116.000,1115.000,1090.500
10.128,1029.000,1118.000,1117.500,1093.000
10.129,1031.500,1120.500,1120.000,1095.500
10.130,1034.500,1122.500,1123.000,1098.500
10.131,1037.000,1125.000,1126.000,1101.500
10.132,1039.000,1126.500,1128.500,1103.500
10.133,1040.500,1127.500,1130.000,1105.000
10.134,1041.000,1128.000,1130.500,1105.500
10.135,1041.000,1127.500,1129.500,1105.000
10.136,1039.500,1126.500,1128.000,1104.000
10.137,1038.000,1125.000,1126.000,1102.000
10.138,1036.000,1123.500,1124.000,1100.000
10.139,1034.000,1122.000,1122.000,1098.500
10.140,1033.000,1121.500,1120.500,1097.500
10.141,1032.500,1121.500,1120.000,1097.000
10.142,1032.500,1122.500,1120.500,1097.500
10.143,1033.500,1123.500,1121.500,1098.500
10.144,1034.500,1125.500,1123.000,1100.000
10.145,1036.500,1127.000,1125.000,1102.000
10.146,1038.500,1129.000,1127.500,1104.000
10.147,1040.500,1131.000,1130.000,1106.500
10.148,1043.000,1133.000,1132.500,1109.000
10.149,1045.500,1135.500,1135.500,1112.000
10.150,1048.500,1138.000,1138.500,1115.000
10.151,1051.500,1141.000,1141.500,1118.000
10.152,1054.000,1143.000,1144.000,1120.500
10.153,1056.000,1144.500,1145.500,1122.500
10.154,1056.500,1145.000,1146.500,1123.000
10.155,1056.500,1144.500,1146.000,1123.000
10.156,1055.000,1143.500,1144.500,1122.000
10.157,1053.500,1142.500,1142.500,1120.500
10.158,1051.500,1141.000,1140.500,1118.500
10.159,1050.000,1140.000,1139.000,1117.000
10.160,1049.000,1139.500,1137.500,1116.000
10.161,1048.500,1139.500,1137.000,1116.000
10.162,1049.000,1140.000,1137.500,1116.000
10.163,1049.500,1141.000,1138.000,1117.000
10.164,1051.000,1142.000,1139.500,1118.500
10.165,1052.000,1143.500,1141.000,1120.000
10.166,1054.000,1145.000,1142.500,1122.000
10.167,1056.000,1146.500,1144.500,1124.500
10.168,1058.000,1148.500,1147.000,1127.000
10.169,1060.500,1151.000,1150.000,1129.500
10.170,1063.000,1153.000,1153.000,1132.000
10.171,1065.500,1155.000,1155.500,1134.500
10.172,1068.000,1156.500,1158.000,1136.500
10.173,1069.000,1157.500,1159.000,1138.000
10.174,1069.500,1157.500,1159.500,1138.000
10.175,1069.000,1157.000,1158.500,1137.500
10.176,1067.500,1156.000,1157.000,1136.000
10.177,1066.000,1154.500,1154.500,1134.000
10.178,1064.000,1153.000,1152.000,1132.000
10.179,1062.500,1151.500,1150.000,1130.500
10.180,1061.000,1151.000,1148.500,1129.500
10.181,1060.500,1151.000,1148.000,1129.000
10.182,1060.500,1151.500,1148.500,1129.000
10.183,1061.500,1152.000,1149.500,1130.000
10.184,1062.500,1153.500,1151.000,1131.000
10.185,1063.500,1155.000,1152.500,1132.500
10.186,1065.000,1156.500,1154.000,1134.000
10.187,1066.500,1158.000,1155.500,1136.000
10.188,1068.500,1159.500,1157.500,1138.000
10.189,1070.500,1161.000,1159.500,1140.000
10.190,1072.500,1163.000,1162.000,1142.000
10.191,1075.000,1164.500,1164.000,1144.500
10.192,1076.500,1166.000,1165.500,1146.000
10.193,1078.000,1166.500,1166.500,1147.000
10.194,1078.000,1166.500,1166.500,1147.000
10.195,1077.000,1165.500,1165.500,1146.000
10.196,1075.500,1164.000,1164.000,1144.000
10.197,1073.500,1162.500,1161.500,1142.000
10.198,1071.500,1161.000,1159.000,1139.500
10.199,1070.000,1159.500,1157.000,1138.000
10.200,1068.500,1159.000,1155.500,1136.500
10.201,1068.000,1158.500,1155.000,1136.000
10.202,1068.000,1158.500,1154.500,1135.500
10.203,1068.500,1159.000,1155.000,1136.000
10.204,1069.000,1159.500,1156.000,1136.500
10.205,1070.000,1160.500,1157.000,1137.500
10.206,1071.500,1161.500,1158.500,1138.500
10.207,1073.000,1163.000,1160.000,1140.000
10.208,1075.000,1164.500,1162.500,1141.500
10.209,1077.000,1166.500,1165.000,1144.000
10.210,1080.000,1168.500,1167.500,1146.500
10.211,1082.500,1170.500,1170.500,1149.000
10.212,1084.500,1172.000,1172.500,1151.500
10.213,1086.500,1173.000,1174.000,1152.500
10.214,1087.000,1173.000,1174.000,1152.500
10.215,1086.500,1172.000,1173.500,1152.000
10.216,1085.000,1171.000,1171.500,1150.000
10.217,1083.500,1169.000,1169.000,1148.000
10.218,1081.000,1167.500,1166.500,1146.000
10.219,1079.000,1166.000,1164.500,1144.000
10.220,1077.500,1165.000,1163.000,1142.500
10.221,1076.500,1164.500,1162.000,1142.000
10.222,1076.000,1165.000,1162.000,1142.000
10.223,1076.500,1165.500,1162.500,1142.500
10.224,1077.500,1166.000,1163.000,1143.000
10.225,1078.500,1167.000,1164.000,1144.500
10.226,1079.500,1168.000,1165.500,1145.500
10.227,1081.000,1169.000,1167.000,1147.000
10.228,1082.500,1170.500,1168.500,1149.000
10.229,1084.500,1172.000,1170.500,1151.000
10.230,1086.500,1174.000,1173.000,1153.000
10.231,1089.000,1175.500,1175.500,1155.000
10.232,1091.000,1177.000,1177.500,1156.500
10.233,1092.000,1178.000,1178.500,1157.500
10.234,1092.500,1178.000,1178.500,1157.500
10.235,1091.500,1177.000,1177.500,1156.500
10.236,1090.000,1176.000,1175.500,1155.000
10.237,1088.000,1174.500,1173.500,1153.000
10.238,1086.000,1172.500,1171.000,1151.000
10.239,1084.500,1171.500,1169.000,1149.000
10.240,1083.000,1170.500,1167.500,1148.000
10.241,1082.500,1170.000,1167.000,1147.500
10.242,1082.500,1170.000,1166.500,1147.500
10.243,1082.500,1170.500,1167.000,1148.000
10.244,1083.500,1171.500,1168.000,1148.500
10.245,1084.500,1172.500,1169.000,1150.000
10.246,1086.000,1173.500,1170.500,1151.000
10.247,1087.500,1175.000,1172.000,1153.000
10.248,1089.500,1177.000,1174.000,1155.000
10.249,1092.000,1179.000,1176.500,1157.000
10.250,1094.500,1181.000,1179.000,1159.500
10.251,1097.500,1183.500,1182.000,1162.500
10.252,1099.500,1185.000,1184.000,1164.500
10.253,1101.000,1186.000,1185.000,1165.500
10.254,1101.500,1186.000,1185.500,1165.500
10.255,1101.000,1185.500,1184.500,1165.000
10.256,1099.500,1184.500,1183.000,1163.000
10.257,1098.000,1183.000,1181.000,1161.000
10.258,1096.000,1181.500,1179.000,1159.500
10.259,1094.500,1180.500,1177.500,1157.500
10.260,1094.000,1180.500,1176.500,1157.000
10.261,1094.000,1180.500,1176.500,1156.500
10.262,1094.500,1181.000,1177.000,1157.000
10.263,1095.500,1182.000,1178.000,1158.000
10.264,1097.000,1183.000,1179.500,1159.500
10.265,1098.500,1184.500,1181.500,1161.000
10.266,1100.000,1186.500,1183.500,1163.000
10.267,1102.000,1188.500,1185.500,1165.000
10.268,1104.000,1190.000,1187.500,1167.000
10.269,1106.000,1192.000,1189.500,1169.500
10.270,1108.000,1194.000,1192.000,1172.000
10.271,1110.000,1195.500,1194.500,1174.500
10.272,1111.500,1196.500,1196.500,1176.500
10.273,1112.500,1196.500,1197.500,1177.500
10.274,1112.000,1196.000,1197.000,1177.500
10.275,1110.500,1194.500,1196.000,1176.000
10.276,1107.500,1192.000,1193.500,1174.000
10.277,1105.000,1189.500,1191.000,1172.000
10.278,1102.000,1187.500,1188.000,1169.500
10.279,1099.500,1186.000,1186.000,1168.000
10.280,1098.000,1185.000,1185.000,1167.000
10.281,1097.500,1184.500,1184.000,1166.500
10.282,1097.500,1184.500,1184.000,1166.500
10.283,1097.500,1185.000,1184.000,1167.000
10.284,1098.000,1185.500,1184.500,1167.500
10.285,1099.000,1186.500,1186.000,1168.500
10.286,1100.500,1187.500,1187.500,1169.500
10.287,1102.500,1189.000,1189.500,1171.000
10.288,1105.000,1191.000,1191.500,1173.000
10.289,1107.500,1193.500,1194.000,1175.000
10.290,1110.500,1196.000,1197.000,1177.000
10.291,1113.500,1198.500,1199.500,1179.500
10.292,1116.500,1200.500,1202.000,1181.500
10.293,1118.500,1202.000,1203.000,1182.500
10.294,1119.500,1203.000,1203.500,1182.500
10.295,1119.500,1203.500,1203.000,1181.500
10.296,1119.000,1203.000,1201.500,1180.500
10.297,1117.500,1202.000,1199.500,1178.500
10.298,1115.500,1201.000,1197.500,1176.500
10.299,1114.000,1200.000,1196.000,1175.000
10.300,1113.000,1199.000,1195.000,1174.500
10.301,1112.500,1198.500,1195.000,1174.000
10.302,1112.500,1199.000,1195.000,1174.000
10.303,1113.000,1199.000,1196.000,1175.000
10.304,1113.500,1200.000,1197.000,1176.000
10.305,1114.000,1201.000,1198.000,1177.000
10.306,1115.500,1202.000,1199.500,1179.000
10.307,1116.500,1204.000,1201.500,1180.500
10.308,1118.500,1205.500,1203.500,1182.500
10.309,1120.500,1207.500,1206.000,1185.000
10.310,1122.500,1210.000,1209.000,1187.500
10.311,1125.000,1211.500,1211.500,1190.000
10.312,1127.000,1213.500,1214.000,1192.000
10.313,1128.500,1214.500,1215.500,1193.500
10.314,1129.000,1214.500,1216.000,1193.500
10.315,1128.000,1214.000,1215.000,1193.000
10.316,1127.000,1213.000,1213.500,1191.500
10.317,1124.500,1211.000,1211.000,1189.000
10.318,1122.500,1209.500,1208.500,1187.000
10.319,1120.500,1208.000,1206.500,1185.500
10.320,1119.500,1207.000,1205.000,1184.500
10.321,1119.000,1207.000,1204.500,1184.000
10.322,1119.000,1207.500,1204.500,1184.500
10.323,1119.500,1208.500,1205.500,1185.500
10.324,1120.500,1210.000,1206.500,1186.500
10.325,1122.000,1211.500,1208.000,1188.000
10.326,1123.500,1213.000,1209.500,1189.500
10.327,1125.500,1215.000,1212.000,1191.500
10.328,1127.500,1216.500,1214.000,1194.000
10.329,1130.000,1219.000,1216.500,1196.000
10.330,1132.500,1221.000,1219.500,1199.000
10.331,1135.000,1223.000,1222.000,1201.000
10.332,1137.000,1224.500,1224.000,1203.000
10.333,1138.000,1225.500,1225.500,1204.000
10.334,1138.500,1225.500,1225.500,1204.500
10.335,1138.000,1225.000,1225.000,1204.000
10.336,1136.500,1223.500,1223.000,1202.500
10.337,1134.500,1221.500,1221.000,1200.500
10.338,1132.500,1220.000,1218.500,1198.500
10.339,1130.500,1218.500,1216.500,1196.500
10.340,1129.500,1218.000,1215.500,1195.500
10.341,1129.000,1218.000,1215.000,1195.500
10.342,1129.000,1218.500,1215.500,1196.000
10.343,1130.000,1219.500,1216.000,1197.000
10.344,1131.000,1220.500,1217.500,1198.000
10.345,1132.500,1221.500,1218.500,1199.000
10.346,1134.500,1222.500,1220.500,1200.500
10.347,1136.500,1224.500,1222.500,1202.500
10.348,1139.000,1226.500,1224.500,1205.000
10.349,1141.500,1229.000,1227.500,1207.500
10.350,1144.000,1231.500,1230.500,1210.500
10.351,1147.000,1234.000,1233.500,1213.000
10.352,1149.500,1235.500,1236.000,1215.500
10.353,1151.000,1237.000,1237.500,1216.500
10.354,1151.500,1237.500,1238.500,1217.000
10.355,1151.500,1237.000,1238.000,1216.500
10.356,1150.000,1236.000,1236.500,1215.000
10.357,1148.500,1235.000,1234.500,1213.500
10.358,1146.500,1233.500,1232.000,1211.500
10.359,1144.500,1232.000,1230.000,1209.500
10.360,1143.500,1231.500,1228.500,1208.500
10.361,1143.000,1231.500,1228.000,1208.000
10.362,1143.000,1231.500,1228.500,1208.500
10.363,1144.000,1232.500,1229.500,1209.000
10.364,1145.000,1233.500,1230.500,1210.500
10.365,1146.000,1235.000,1232.500,1212.000
10.366,1147.500,1237.000,1234.000,1214.000
10.367,1149.000,1239.000,1236.500,1215.500
10.368,1151.000,1241.000,1238.500,1218.000
10.369,1153.500,1243.000,1241.000,1220.500
10.370,1156.000,1245.000,1244.000,1223.000
10.371,1158.500,1247.000,1246.500,1225.000
10.372,1160.500,1249.000,1248.500,1227.000
10.373,1161.500,1250.000,1250.000,1228.000
10.374,1162.000,1250.000,1250.500,1228.500
10.375,1161.500,1249.500,1249.500,1228.000
10.376,1160.000,1248.500,1247.500,1226.500
10.377,1158.000,1247.500,1245.500,1224.500
10.378,1156.000,1246.000,1243.000,1222.500
10.379,1154.000,1244.500,1240.500,1221.000
10.380,1153.000,1244.000,1239.000,1219.500
10.381,1152.500,1244.000,1238.500,1218.500
10.382,1152.500,1244.000,1238.500,1218.500
10.383,1153.000,1245.000,1239.000,1219.000
10.384,1154.000,1245.500,1240.500,1220.000
10.385,1155.000,1247.000,1241.500,1221.500
10.386,1156.500,1248.500,1243.000,1223.000
10.387,1158.500,1250.000,1245.000,1224.500
10.388,1160.500,1252.000,1247.000,1227.000
10.389,1163.000,1254.000,1249.500,1229.500
10.390,1165.500,1256.000,1252.500,1232.000
10.391,1168.500,1258.000,1255.000,1234.500
10.392,1171.000,1260.000,1257.500,1237.000
10.393,1172.500,1261.000,1258.500,1238.000
10.394,1173.000,1261.000,1259.000,1238.500
10.395,1173.000,1260.500,1258.500,1238.000
10.396,1171.500,1259.500,1257.000,1237.000
10.397,1169.500,1257.500,1255.000,1235.000
10.398,1167.500,1256.000,1252.500,1233.000
10.399,1165.500,1254.500,1250.500,1231.000
10.400,1164.500,1254.000,1249.000,1229.500
10.401,1164.000,1254.000,1248.500,1229.500
10.402,1164.000,1254.500,1248.500,1229.500
10.403,1164.500,1255.000,1249.000,1230.000
10.404,1165.000,1256.000,1250.000,1231.000
10.405,1166.000,1256.500,1251.000,1232.000
10.406,1167.000,1258.000,1252.500,1233.500
10.407,1168.500,1259.000,1254.000,1235.500
10.408,1170.000,1260.500,1256.000,1237.500
10.409,1172.000,1262.000,1258.500,1239.500
10.410,1174.500,1264.000,1261.000,1242.000
10.411,1177.000,1265.500,1263.500,1244.000
10.412,1179.000,1267.000,1265.500,1246.000
10.413,1180.500,1267.500,1267.000,1247.000
10.414,1180.500,1267.500,1267.000,1247.000
10.415,1180.000,1267.000,1265.500,1246.000
10.416,1178.500,1265.500,1264.000,1244.000
10.417,1176.500,1263.500,1261.500,1242.000
10.418,1174.000,1262.000,1259.000,1239.500
10.419,1172.000,1260.500,1256.500,1237.500
10.420,1170.500,1259.500,1255.000,1236.000
10.421,1169.500,1259.000,1254.000,1235.500
10.422,1169.500,1259.500,1254.000,1235.500
10.423,1170.000,1260.000,1254.500,1236.000
10.424,1171.000,1260.500,1255.000,1237.000
10.425,1172.500,1261.500,1256.500,1238.500
10.426,1174.000,1263.000,1258.000,1240.000
10.427,1175.500,1264.500,1260.000,1242.000
10.428,1177.500,1266.000,1262.000,1244.000
10.429,1179.500,1268.000,1264.500,1246.000
10.430,1182.000,1270.000,1267.000,1248.500
10.431,1184.000,1272.000,1269.500,1251.000
10.432,1186.000,1273.500,1272.000,1253.000
10.433,1187.500,1274.500,1273.000,1254.000
10.434,1188.000,1274.500,1273.000,1254.000
10.435,1187.500,1274.000,1272.000,1253.000
10.436,1186.000,1272.500,1270.500,1251.000
10.437,1184.000,1271.000,1268.000,1249.000
10.438,1181.500,1269.000,1265.500,1246.500
10.439,1179.500,1267.500,1263.000,1244.500
10.440,1178.500,1266.500,1261.500,1243.500
10.441,1177.500,1266.000,1260.000,1242.500
10.442,1177.000,1265.500,1259.500,1242.500
10.443,1177.000,1266.000,1260.000,1242.500
10.444,1177.000,1266.500,1260.500,1243.500
10.445,1178.000,1267.500,1261.000,1244.500
10.446,1179.500,1268.500,1262.500,1246.000
10.447,1181.000,1270.000,1264.000,1247.500
10.448,1183.500,1272.000,1266.500,1250.000
10.449,1185.500,1273.500,1268.500,1252.000
10.450,1188.000,1275.500,1271.000,1254.500
10.451,1190.000,1277.500,1273.500,1256.500
10.452,1192.000,1279.000,1275.500,1258.000
10.453,1193.000,1279.500,1276.000,1258.500
10.454,1193.000,1279.500,1276.000,1258.000
10.455,1192.000,1278.500,1275.000,1257.000
10.456,1190.500,1277.000,1272.500,1255.000
10.457,1188.000,1275.000,1270.000,1252.500
10.458,1186.000,1273.000,1267.500,1250.000
10.459,1184.500,1271.500,1265.500,1248.000
10.460,1183.000,1270.500,1264.000,1246.500
10.461,1182.500,1270.000,1263.000,1246.000
10.462,1182.000,1270.000,1263.000,1246.000
10.463,1182.500,1271.000,1263.500,1246.500
10.464,1183.500,1272.000,1265.000,1247.500
10.465,1184.500,1273.500,1266.500,1249.000
10.466,1186.000,1275.000,1268.000,1250.500
10.467,1187.500,1276.500,1270.000,1252.500
10.468,1189.500,1278.500,1272.000,1254.500
10.469,1191.500,1280.000,1274.500,1256.500
10.470,1193.500,1282.000,1277.000,1259.000
10.471,1195.500,1283.500,1279.000,1261.000
10.472,1197.000,1284.500,1281.000,1263.000
10.473,1198.000,1285.000,1282.000,1264.000
10.474,1197.500,1284.500,1282.000,1263.500
10.475,1197.000,1284.000,1280.500,1262.500
10.476,1195.000,1282.500,1278.500,1261.000
10.477,1193.000,1280.500,1276.000,1258.500
10.478,1191.000,1279.000,1273.500,1256.500
10.479,1189.000,1277.500,1271.500,1254.500
10.480,1187.500,1276.500,1270.000,1253.000
10.481,1187.000,1276.000,1269.500,1252.000
10.482,1187.500,1276.000,1269.500,1252.000
10.483,1188.000,1277.000,1270.000,1252.000
10.484,1188.500,1278.000,1271.000,1253.000
10.485,1189.500,1279.000,1272.000,1254.000
10.486,1190.000,1280.000,1273.000,1255.000
10.487,1191.500,1281.000,1274.000,1256.500
10.488,1192.500,1282.000,1275.500,1258.000
10.489,1194.000,1283.500,1277.500,1260.000
10.490,1196.000,1285.000,1280.000,1262.000
10.491,1198.500,1286.500,1282.000,1264.000
10.492,1200.000,1288.000,1284.000,1265.500
10.493,1201.000,1288.500,1285.000,1266.500
10.494,1201.000,1289.000,1285.500,1266.500
10.495,1200.500,1288.000,1284.500,1265.500
10.496,1199.000,1286.500,1282.500,1263.500
10.497,1196.500,1284.500,1280.000,1261.000
10.498,1194.500,1283.000,1277.000,1258.500
10.499,1192.500,1281.000,1274.500,1256.500
10.500,1191.000,1280.000,1273.000,1255.000
10.501,1190.000,1280.000,1272.000,1254.500
10.502,1190.000,1280.000,1272.000,1254.000
10.503,1190.500,1280.500,1272.500,1254.500
10.504,1191.000,1281.500,1273.500,1255.500
10.505,1192.000,1282.500,1275.000,1256.500
10.506,1193.500,1283.500,1276.500,1257.500
10.507,1194.500,1284.500,1278.000,1259.000
10.508,1196.500,1286.000,1279.500,1261.000
10.509,1198.500,1287.500,1281.500,1263.500
10.510,1201.000,1289.500,1284.000,1266.000
10.511,1203.500,1291.500,1287.000,1268.500
10.512,1205.500,1293.500,1289.000,1270.500
10.513,1207.000,1294.500,1290.500,1271.500
10.514,1207.000,1294.500,1290.500,1271.500
10.515,1206.000,1293.500,1289.500,1270.500
10.516,1204.000,1292.000,1287.500,1268.500
10.517,1201.500,1290.000,1285.000,1266.000
10.518,1199.000,1287.500,1282.000,1263.500
10.519,1197.000,1286.000,1279.500,1261.500
10.520,1196.000,1284.500,1278.000,1260.000
10.521,1195.000,1284.000,1277.500,1259.000
10.522,1195.000,1284.500,1277.500,1259.000
10.523,1195.500,1285.000,1277.500,1259.500
10.524,1196.000,1286.000,1278.500,1260.000
10.525,1197.000,1287.000,1279.500,1261.500
10.526,1198.500,1288.500,1281.000,1262.500
10.527,1200.000,1290.000,1282.500,1264.500
10.528,1201.500,1291.500,1284.500,1266.000
10.529,1203.500,1293.500,1286.500,1268.500
10.530,1205.500,1295.000,1288.500,1270.500
10.531,1208.000,1297.000,1291.000,1272.500
10.532,1209.500,1298.500,1292.500,1274.000
10.533,1210.500,1299.000,1293.500,1275.000
10.534,1210.500,1298.500,1293.500,1274.500
10.535,1210.000,1297.500,1292.000,1273.000
10.536,1208.500,1296.000,1290.000,1271.500
10.537,1206.000,1294.500,1287.500,1269.000
10.538,1203.500,1292.500,1285.000,1267.000
10.539,1201.500,1291.500,1283.500,1265.000
10.540,1200.000,1290.500,1282.000,1264.000
10.541,1199.500,1290.000,1281.500,1263.500
10.542,1199.000,1290.500,1281.500,1263.500
10.543,1199.500,1291.000,1281.500,1264.000
10.544,1200.500,1291.500,1282.500,1264.500
10.545,1201.500,1292.500,1283.500,1265.500
10.546,1202.500,1293.500,1284.500,1267.000
10.547,1204.000,1294.500,1286.000,1268.000
10.548,1205.500,1295.500,1288.000,1269.500
10.549,1207.500,1297.500,1290.000,1271.500
10.550,1209.500,1299.000,1292.000,1274.000
10.551,1211.500,1300.500,1294.500,1276.000
10.552,1213.000,1301.500,1296.000,1277.500
10.553,1214.000,1302.000,1297.000,1278.000
10.554,1214.000,1301.500,1296.500,1277.500
10.555,1213.000,1300.000,1295.000,1276.500
10.556,1211.000,1298.500,1293.000,1274.500
10.557,1209.000,1296.500,1290.500,1272.000
10.558,1206.500,1294.500,1288.000,1269.500
10.559,1204.500,1293.000,1285.500,1267.500
10.560,1202.500,1292.000,1284.000,1266.000
10.561,1202.000,1291.500,1283.500,1265.000
10.562,1201.500,1291.500,1283.000,1265.000
10.563,1202.000,1292.000,1283.500,1265.000
10.564,1202.500,1292.500,1284.000,1265.500
10.565,1203.500,1293.000,1284.500,1266.500
10.566,1204.500,1293.500,1285.500,1267.500
10.567,1205.500,1294.500,1286.500,1268.500
10.568,1206.500,1295.000,1288.000,1269.500
10.569,1207.500,1296.000,1289.000,1271.000
10.570,1208.500,1297.000,1291.000,1272.500
10.571,1210.000,1297.500,1292.500,1273.500
10.572,1210.500,1298.000,1293.000,1274.500
10.573,1211.000,1297.500,1293.500,1274.500
10.574,1210.000,1296.500,1292.500,1273.500
10.575,1208.500,1295.000,1290.500,1272.000
10.576,1206.000,1292.500,1288.000,1269.500
10.577,1203.000,1290.000,1284.500,1266.500
