'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.380,207.000,181.500,234.000,211.000
10.381,206.500,181.000,233.000,210.500
10.382,206.000,180.000,232.000,209.500
10.383,204.500,179.000,230.500,207.500
10.384,203.500,177.500,229.000,206.000
10.385,202.500,176.500,227.500,204.500
10.386,202.000,176.000,227.000,204.000
10.387,203.000,177.000,228.000,204.500
10.388,205.000,179.000,230.000,206.500
10.389,207.500,181.500,232.000,208.500
10.390,209.500,184.000,235.000,211.500
10.391,212.000,186.500,237.500,214.000
10.392,214.500,189.500,240.500,217.000
10.393,217.500,192.500,244.000,221.000
10.394,221.000,196.500,248.000,225.500
10.395,225.500,201.500,253.000,230.500
10.396,231.000,207.000,259.500,237.000
10.397,237.500,214.000,266.500,244.000
10.398,245.000,221.500,274.000,252.000
10.399,253.000,230.000,282.500,260.000
10.400,261.500,238.000,291.000,268.500
10.401,269.500,246.000,298.500,276.000
10.402,276.500,253.000,305.500,283.000
10.403,283.500,260.500,313.000,290.000
10.404,291.500,268.500,321.000,298.500
10.405,301.000,278.500,331.500,308.500
10.406,312.000,289.500,342.500,319.500
10.407,322.000,300.000,353.000,330.500
10.408,331.500,309.500,363.000,340.500
10.409,341.500,319.500,373.000,350.500
10.410,352.500,330.500,384.000,362.500
10.411,364.000,342.000,395.500,374.000
10.412,373.000,351.000,405.000,383.500
10.413,378.000,356.500,410.000,389.000
10.414,380.000,358.500,412.500,391.500
10.415,381.000,359.500,413.500,393.000
10.416,383.000,362.000,416.500,396.000
10.417,387.500,366.000,421.000,401.500
10.418,392.500,371.500,426.500,407.000
10.419,397.000,376.000,431.000,412.000
10.420,399.000,378.500,433.500,414.500
10.421,398.500,378.000,433.000,414.000
10.422,396.000,375.500,430.500,411.000
10.423,393.500,372.500,428.000,408.000
10.424,392.000,371.000,426.500,406.500
10.425,392.000,371.000,426.500,406.500
10.426,393.500,372.000,427.500,407.500
10.427,394.500,373.500,428.500,408.500
10.428,394.500,373.500,428.500,409.000
10.429,393.500,372.000,427.000,407.500
10.430,390.000,369.000,424.000,404.500
10.431,385.000,363.500,418.500,399.000
10.432,376.000,355.000,410.000,390.500
10.433,364.000,343.000,398.000,378.500
10.434,349.500,328.500,383.000,363.500
10.435,333.000,312.000,366.500,347.000
10.436,316.500,295.000,350.000,330.000
10.437,300.000,278.500,333.000,313.000
10.438,284.500,263.000,317.500,297.000
10.439,271.000,249.500,304.500,283.500
10.440,260.500,238.500,293.500,272.000
10.441,252.000,230.500,285.000,263.500
10.442,246.000,224.000,279.000,256.500
10.443,241.000,219.500,274.000,251.500
10.444,237.500,216.500,270.500,247.500
10.445,234.500,213.500,267.000,244.000
10.446,231.000,210.000,263.000,240.000
10.447,226.500,205.500,258.500,235.500
10.448,221.000,199.500,252.500,229.500
10.449,214.500,193.000,246.000,223.000
10.450,207.500,186.000,238.500,215.500
10.451,199.500,178.000,230.500,208.000
10.452,192.000,170.000,223.000,200.500
10.453,185.500,163.500,216.500,194.000
10.454,180.500,158.000,211.500,189.000
10.455,175.000,153.000,206.000,183.500
10.456,168.500,146.500,199.500,177.000
10.457,161.500,139.500,192.500,170.000
10.458,155.500,133.500,186.000,164.000
10.459,152.000,130.000,182.500,160.000
10.460,152.000,129.000,182.000,159.500
10.461,154.000,131.000,183.500,161.000
10.462,158.000,133.500,186.500,164.000
10.463,162.000,137.500,190.500,167.500
10.464,167.000,142.000,195.000,172.000
10.465,172.500,147.500,200.500,177.500
10.466,179.500,154.500,207.000,184.500
10.467,187.000,162.500,215.000,192.000
10.468,195.000,170.500,222.500,200.000
10.469,202.000,178.000,230.000,207.500
10.470,208.500,184.500,237.000,214.500
10.471,215.000,191.000,243.500,221.000
10.472,220.500,197.000,249.500,227.500
10.473,226.000,202.500,255.500,233.000
10.474,229.500,206.500,259.500,237.500
10.475,232.000,209.000,262.000,240.000
10.476,233.000,210.000,263.500,241.500
10.477,234.000,211.000,264.000,242.000
10.478,234.500,211.500,264.500,242.500
10.479,235.000,212.000,265.000,243.000
10.480,236.000,213.000,265.500,243.500
10.481,236.500,213.500,266.000,244.000
10.482,237.000,214.000,266.000,244.000
10.483,237.000,214.000,266.000,243.500
10.484,237.500,214.500,266.500,244.000
10.485,239.500,216.000,268.000,245.500
10.486,242.000,218.000,270.500,247.500
10.487,244.000,220.000,272.500,249.500
10.488,244.500,221.000,273.000,250.500
10.489,244.000,220.500,273.000,250.500
10.490,243.000,220.000,272.000,249.500
10.491,242.000,219.000,271.000,248.500
10.492,241.500,218.500,270.500,248.500
10.493,240.500,218.000,270.000,248.000
10.494,240.000,217.000,269.000,247.500
10.495,239.000,216.500,268.500,246.500
10.496,238.000,216.000,268.000,246.000
10.497,238.500,216.500,268.500,247.000
10.498,240.000,218.500,270.500,249.000
10.499,242.500,221.000,273.500,251.500
10.500,244.000,223.000,275.000,253.000
10.501,243.500,222.500,274.000,252.000
10.502,241.000,220.000,271.500,249.000
10.503,238.000,217.500,268.500,245.500
10.504,237.000,216.000,267.000,244.500
10.505,238.000,217.000,268.000,245.500
10.506,241.500,219.500,271.000,248.000
10.507,245.000,223.000,274.500,251.500
10.508,247.500,225.500,277.000,254.000
10.509,250.000,227.500,279.000,256.000
10.510,251.500,229.000,280.500,257.500
10.511,252.000,229.500,281.500,258.500
10.512,252.000,229.500,281.500,259.000
10.513,251.000,229.000,281.000,258.500
10.514,250.000,227.500,280.000,257.500
10.515,248.500,226.500,279.000,256.500
10.516,247.500,225.000,278.000,255.500
10.517,246.500,224.500,277.000,255.000
10.518,246.000,224.000,276.500,255.000
10.519,245.500,224.000,276.000,254.500
10.520,246.000,224.500,276.500,255.000
10.521,247.000,225.500,277.500,256.000
10.522,249.000,227.500,279.500,258.000
10.523,251.500,229.500,281.500,260.000
10.524,252.000,230.500,282.000,260.500
10.525,251.000,229.500,281.500,259.500
10.526,249.500,228.000,279.500,257.500
10.527,249.000,227.500,279.000,257.000
10.528,250.500,229.000,280.500,259.000
10.529,254.000,233.000,285.000,263.000
10.530,258.500,237.500,289.500,268.000
10.531,261.500,241.000,293.500,272.000
10.532,263.000,243.500,296.000,274.500
10.533,264.000,245.000,298.000,276.500
10.534,264.000,246.000,299.000,277.500
10.535,264.000,246.000,299.000,278.000
10.536,263.000,245.000,298.000,277.500
10.537,261.500,244.000,297.000,277.000
10.538,260.500,243.000,296.000,276.000
10.539,259.500,241.500,294.500,275.000
10.540,259.000,241.500,294.000,274.000
10.541,259.500,242.000,295.000,274.500
10.542,262.000,244.500,297.000,276.500
10.543,265.000,247.000,299.500,279.000
10.544,266.500,248.500,301.500,280.500
10.545,267.000,248.500,301.500,280.000
10.546,265.500,246.500,300.000,278.500
10.547,263.500,244.500,297.500,276.000
10.548,263.000,243.500,296.500,275.000
10.549,263.500,244.000,297.000,275.500
10.550,265.500,246.000,298.500,277.500
10.551,268.000,248.500,301.000,280.000
10.552,270.500,250.500,303.000,282.000
10.553,272.000,251.500,304.500,284.000
10.554,273.500,253.000,305.500,285.500
10.555,274.000,254.000,306.500,286.500
10.556,274.500,254.500,307.500,287.500
10.557,275.000,255.000,308.000,288.500
10.558,276.500,256.500,309.500,289.500
10.559,278.000,258.500,311.500,291.500
10.560,280.000,260.500,313.500,293.000
10.561,282.500,263.000,315.500,295.000
10.562,284.500,265.000,317.500,296.500
10.563,286.500,266.500,318.500,297.500
10.564,287.000,267.000,319.000,297.500
10.565,286.000,266.500,318.000,296.500
10.566,284.500,265.000,316.500,295.000
10.567,283.500,264.000,315.500,294.000
10.568,283.500,264.000,315.500,294.500
10.569,284.500,265.000,317.000,295.500
10.570,286.000,267.000,319.000,298.000
10.571,289.000,270.000,322.000,301.000
10.572,292.500,273.500,326.000,305.500
10.573,296.000,277.500,330.000,309.500
10.574,299.500,281.000,333.500,313.500
10.575,301.500,283.500,336.000,316.000
10.576,303.500,285.500,338.000,318.000
10.577,306.000,288.000,340.500,320.500
10.578,308.500,290.500,343.000,323.000
10.579,310.000,291.500,344.000,324.000
10.580,308.000,290.000,342.500,322.000
10.581,304.000,286.500,338.500,318.000
10.582,298.500,281.000,333.500,312.500
10.583,294.000,277.000,329.000,308.000
10.584,292.000,275.000,327.000,306.000
10.585,292.500,275.500,327.500,306.500
10.586,295.000,278.000,330.500,309.000
10.587,299.000,282.000,334.000,313.000
10.588,303.500,286.500,339.000,317.500
10.589,308.000,291.500,343.500,322.500
10.590,312.500,295.500,347.500,327.000
10.591,315.000,298.000,350.500,330.000
10.592,316.000,299.000,351.500,331.000
10.593,316.500,299.500,351.500,332.000
10.594,317.500,300.500,352.500,333.000
10.595,319.500,302.500,354.000,335.000
10.596,322.000,305.000,357.000,338.000
10.597,324.500,307.000,359.000,340.000
10.598,325.500,308.000,360.000,341.000
10.599,325.500,308.500,360.500,341.500
10.600,325.500,308.500,360.500,341.500
10.601,326.500,309.500,361.000,342.000
10.602,327.500,310.500,362.500,343.000
10.603,329.500,312.500,364.500,345.000
10.604,331.500,314.500,366.500,346.500
10.605,333.500,316.500,368.500,348.500
10.606,335.500,319.000,371.000,350.000
10.607,337.500,321.000,373.000,352.000
10.608,339.000,322.500,374.500,353.500
10.609,339.500,324.000,375.500,355.000
10.610,340.500,324.500,376.500,356.000
10.611,341.500,326.000,378.000,357.500
10.612,344.000,328.500,381.000,360.500
10.613,348.500,333.000,385.500,365.000
10.614,353.000,337.500,390.000,370.500
10.615,356.500,341.500,394.000,374.500
10.616,359.000,343.500,397.000,377.000
10.617,360.000,344.500,398.000,378.000
10.618,360.000,344.500,398.000,378.000
10.619,359.500,344.000,398.000,377.000
10.620,359.000,343.500,397.500,376.500
10.621,359.000,343.500,397.000,376.500
10.622,359.500,343.500,397.000,376.500
10.623,359.500,343.500,397.000,376.000
10.624,359.500,343.000,396.500,375.500
10.625,359.000,342.500,396.000,375.000
10.626,358.500,342.000,395.500,374.500
10.627,358.000,342.000,395.000,374.000
10.628,358.500,342.500,395.500,375.000
10.629,359.000,343.500,396.500,376.000
10.630,359.500,344.000,397.500,377.000
10.631,359.000,344.000,398.000,377.500
10.632,359.000,344.000,398.000,377.500
10.633,359.500,344.500,399.000,378.500
10.634,361.000,347.000,401.000,381.000
10.635,364.000,350.000,404.000,384.000
10.636,367.000,353.000,407.000,387.000
10.637,369.500,355.000,409.500,389.500
10.638,370.500,356.000,410.500,390.000
10.639,370.000,355.500,410.000,390.000
10.640,369.000,355.000,409.500,389.500
10.641,369.000,355.000,409.500,389.500
10.642,370.000,356.500,411.000,390.500
10.643,372.500,358.500,413.000,392.500
10.644,373.500,360.000,414.000,394.000
10.645,373.500,360.000,414.000,394.000
10.646,372.500,358.500,413.000,393.000
10.647,371.000,357.000,412.000,392.000
10.648,370.000,356.500,411.500,392.000
10.649,369.500,356.000,412.000,392.000
10.650,369.000,355.000,411.500,392.000
10.651,366.500,352.500,409.500,390.500
10.652,363.000,349.500,407.000,387.500
10.653,360.500,347.000,404.500,385.000
10.654,359.500,345.500,403.500,384.000
10.655,359.500,345.500,402.500,383.000
10.656,360.000,345.500,401.500,382.500
10.657,360.500,345.000,400.000,380.500
10.658,360.500,344.000,398.000,378.000
10.659,360.000,342.500,395.500,375.500
10.660,359.000,340.500,392.500,371.500
10.661,357.000,337.500,389.000,367.500
10.662,354.000,334.500,385.500,363.500
10.663,351.500,331.500,382.000,359.500
10.664,349.000,329.000,379.000,356.500
10.665,347.000,327.500,377.000,354.500
10.666,345.500,326.000,376.000,353.000
10.667,343.500,324.500,374.500,352.000
10.668,341.500,323.000,373.000,350.500
10.669,339.000,321.000,371.000,349.000
10.670,335.500,318.000,368.500,347.000
10.671,332.000,315.500,366.500,345.000
10.672,329.000,312.500,364.500,343.500
10.673,326.000,310.500,363.000,342.500
10.674,325.000,309.500,363.000,342.500
10.675,324.500,309.500,363.500,343.000
10.676,323.500,309.000,364.000,343.500
10.677,321.500,307.000,362.000,341.500
10.678,316.500,302.500,358.000,337.000
10.679,310.500,296.500,351.500,330.500
10.680,304.000,290.000,345.000,324.000
10.681,299.000,285.000,340.000,318.500
10.682,296.500,282.000,337.000,315.500
10.683,296.000,281.500,336.500,315.000
10.684,296.500,282.000,336.500,315.000
10.685,297.000,282.000,336.000,314.500
10.686,295.500,280.500,334.500,313.000
10.687,293.500,278.500,332.500,310.500
10.688,291.500,276.500,330.500,308.500
10.689,290.000,275.500,329.500,307.500
10.690,289.500,275.000,329.500,307.500
10.691,289.500,275.000,329.500,308.000
10.692,289.500,275.500,330.000,308.000
10.693,289.000,275.000,329.500,308.000
10.694,287.500,273.000,327.500,306.000
10.695,284.500,270.000,324.500,303.000
10.696,280.000,266.000,320.000,298.500
10.697,275.500,261.000,315.000,293.500
10.698,272.000,257.000,311.000,289.500
10.699,269.500,254.500,308.500,287.000
10.700,268.000,253.500,307.000,285.500
10.701,267.000,252.500,306.500,284.500
10.702,266.000,251.500,305.000,283.000
10.703,265.000,250.000,304.000,281.500
10.704,263.500,248.500,302.500,279.500
10.705,262.000,247.500,301.000,278.500
10.706,261.500,246.500,300.000,277.500
10.707,261.000,246.000,299.000,276.500
10.708,260.000,245.000,298.500,275.500
10.709,258.500,244.000,297.000,274.500
10.710,256.500,242.000,295.500,272.500
10.711,254.000,239.500,293.000,270.500
10.712,250.500,236.500,290.500,267.500
10.713,247.000,233.000,287.000,264.500
10.714,243.500,229.500,284.000,261.000
10.715,241.000,227.000,281.500,259.000
10.716,240.500,226.000,281.000,258.500
10.717,241.500,226.500,281.500,259.000
10.718,242.500,227.000,282.500,260.500
10.719,243.500,227.000,282.500,260.500
10.720,243.000,226.500,281.500,259.500
10.721,242.000,225.000,280.500,258.000
10.722,241.500,224.500,279.500,257.000
10.723,241.000,223.500,279.000,256.000
10.724,240.000,222.500,277.500,254.500
10.725,238.500,221.000,276.000,252.500
10.726,236.500,219.000,273.500,250.000
10.727,235.000,217.500,272.000,248.500
10.728,234.500,217.000,272.000,248.000
10.729,234.500,217.500,272.500,248.500
10.730,234.500,218.000,273.000,249.000
10.731,234.000,218.000,273.000,249.500
10.732,234.000,218.000,273.500,250.000
10.733,234.500,219.000,274.500,251.000
10.734,235.000,220.000,276.000,252.000
10.735,235.500,220.000,276.500,252.500
10.736,234.500,219.000,275.500,251.500
10.737,233.000,216.500,273.500,249.500
10.738,231.000,214.000,271.500,247.500
10.739,229.000,212.000,269.000,245.000
10.740,228.000,210.000,267.500,243.000
10.741,227.500,209.500,266.500,242.000
10.742,227.500,209.000,265.500,241.500
10.743,227.500,209.000,265.000,241.000
10.744,227.500,209.000,265.000,241.000
10.745,227.500,209.500,265.000,241.000
10.746,228.500,211.000,266.000,242.000
10.747,230.000,213.000,267.500,243.500
10.748,231.500,214.500,269.000,245.000
10.749,231.500,215.000,269.500,245.500
10.750,231.000,214.500,269.500,245.000
10.751,229.500,213.500,268.500,244.500
10.752,228.000,212.500,267.500,243.500
10.753,227.500,212.500,267.000,243.500
10.754,228.000,213.000,268.000,244.500
10.755,229.500,214.500,269.500,246.000
10.756,231.500,216.500,271.500,248.500
10.757,233.500,218.500,273.500,250.500
10.758,235.000,220.000,275.000,252.000
10.759,235.500,220.500,275.500,252.000
10.760,235.500,220.000,275.000,251.500
10.761,234.000,218.500,273.000,249.500
10.762,231.000,215.000,270.000,246.000
10.763,227.000,211.500,266.500,242.000
10.764,223.000,207.500,262.500,238.500
10.765,220.500,205.500,260.500,236.000
10.766,220.000,205.000,259.500,235.500
10.767,221.000,206.000,260.000,236.000
10.768,223.000,208.000,262.000,238.000
10.769,225.500,210.500,265.000,240.500
10.770,228.500,214.000,268.000,244.000
10.771,231.000,216.500,271.000,246.500
10.772,232.500,218.500,272.500,248.500
10.773,232.500,218.500,273.000,249.000
10.774,231.000,217.500,272.000,248.000
10.775,229.500,216.000,270.000,246.500
10.776,227.500,214.500,268.500,245.000
10.777,226.000,213.000,267.000,243.500
10.778,224.000,211.500,265.500,242.000
10.779,222.500,209.500,263.500,240.000
10.780,220.000,207.000,261.000,237.000
10.781,217.500,204.500,258.000,234.500
10.782,216.000,203.000,256.000,232.500
10.783,216.000,202.500,256.000,232.500
10.784,217.500,204.500,258.000,234.000
10.785,221.000,208.000,261.500,237.500
10.786,224.500,212.000,265.500,241.500
10.787,227.500,215.000,268.500,244.500
10.788,229.500,217.500,271.000,246.500
10.789,230.500,218.500,272.500,248.000
10.790,230.500,219.000,273.000,248.500
10.791,230.000,219.000,273.000,248.500
10.792,229.500,219.000,273.000,248.500
10.793,228.500,219.000,273.000,249.000
10.794,228.000,219.000,273.000,249.000
10.795,227.500,218.500,272.500,248.500
10.796,226.500,218.000,272.000,248.000
10.797,225.500,217.000,271.000,247.000
10.798,225.000,216.000,270.500,246.500
10.799,225.500,216.000,270.500,246.500
10.800,226.500,216.500,271.500,247.000
10.801,228.000,217.500,272.500,248.000
10.802,229.000,218.500,273.000,248.500
10.803,230.000,219.000,273.500,249.000
10.804,231.000,219.500,273.500,249.000
10.805,232.000,220.000,274.500,250.000
10.806,233.000,221.000,275.500,250.500
10.807,233.000,221.000,275.500,250.500
10.808,232.000,220.000,274.000,249.500
10.809,230.500,218.000,272.500,247.500
10.810,229.500,217.500,271.500,247.000
10.811,231.000,218.500,273.000,248.500
10.812,234.000,221.500,276.000,252.000
10.813,237.000,225.000,279.500,255.500
10.814,238.500,226.500,281.000,257.000
10.815,237.500,225.500,280.500,257.000
10.816,236.000,224.000,278.500,255.000
10.817,234.000,222.000,277.000,253.500
10.818,233.000,220.500,275.500,252.500
10.819,232.500,220.000,275.000,252.000
10.820,232.000,219.000,274.000,251.000
10.821,231.500,218.000,273.000,249.500
10.822,231.000,217.000,272.000,248.500
10.823,231.000,216.500,271.500,247.500
10.824,231.000,216.500,271.500,247.500
10.825,230.500,216.000,271.000,247.000
10.826,230.500,216.000,271.000,247.000
10.827,230.500,216.000,271.000,247.000
10.828,230.500,216.500,271.500,248.000
10.829,230.500,217.000,271.500,248.500
10.830,230.500,217.000,272.000,249.000
10.831,230.500,217.500,272.500,250.000
10.832,231.000,218.500,273.000,250.500
10.833,231.000,219.000,273.500,251.000
10.834,231.000,219.500,274.000,251.500
10.835,230.500,219.500,274.000,251.500
10.836,229.500,219.000,273.500,251.000
10.837,229.000,218.500,273.000,250.500
10.838,228.500,218.000,272.500,249.500
10.839,228.000,217.000,271.500,249.000
10.840,227.000,216.000,270.500,248.000
10.841,226.500,215.000,269.500,246.500
10.842,226.000,214.500,268.500,245.500
10.843,226.000,213.500,267.500,244.500
10.844,226.000,213.000,267.000,243.500
10.845,226.000,213.000,267.000,243.000
10.846,226.500,213.000,267.000,243.000
10.847,227.000,213.000,267.000,243.000
10.848,227.500,213.500,267.000,243.000
10.849,228.000,213.500,267.000,243.500
10.850,229.000,215.000,268.500,245.000
10.851,231.000,217.000,270.500,247.000
10.852,233.500,220.000,273.500,250.000
10.853,235.000,222.000,275.500,252.000
10.854,236.000,223.000,277.000,253.500
10.855,236.500,223.500,277.500,254.000
10.856,236.500,224.000,278.000,254.500
10.857,236.500,224.000,278.000,254.500
10.858,236.000,223.500,278.000,254.500
10.859,235.500,223.000,277.500,253.500
10.860,235.000,222.000,277.000,253.000
10.861,235.000,221.500,276.500,252.500
10.862,234.500,221.000,276.000,251.500
10.863,233.500,220.000,275.000,250.500
10.864,232.500,218.500,274.000,249.500
10.865,231.500,217.500,272.500,248.500
10.866,230.500,216.500,272.000,247.500
10.867,230.000,216.500,272.000,247.500
10.868,230.500,216.500,272.000,248.000
10.869,230.500,217.500,273.000,248.500
10.870,231.000,218.000,273.500,249.500
10.871,231.000,218.500,273.500,250.000
10.872,231.000,218.500,274.000,250.000
10.873,231.000,218.500,274.000,250.500
10.874,231.500,219.000,275.000,251.500
10.875,233.000,220.500,277.000,253.000
10.876,235.000,222.500,279.000,255.000
10.877,236.000,223.000,279.500,256.000
10.878,235.000,222.000,279.000,255.000
10.879,233.000,220.000,277.000,253.000
10.880,231.000,218.000,274.500,250.500
10.881,229.500,216.000,272.500,248.500
10.882,228.500,215.000,271.500,247.500
10.883,228.000,214.500,271.000,246.500
10.884,227.500,214.500,271.000,246.500
10.885,227.500,214.500,271.000,246.000
10.886,227.500,215.000,271.500,246.500
10.887,228.500,216.000,272.500,247.500
10.888,229.500,217.500,273.500,248.500
10.889,230.500,218.500,275.000,250.000
10.890,231.500,220.000,276.000,251.500
10.891,232.000,220.500,276.500,252.000
10.892,232.000,220.500,276.500,252.000
10.893,232.000,220.000,276.500,252.000
10.894,232.000,220.500,277.000,252.500
10.895,232.500,220.500,277.000,253.000
10.896,233.000,221.000,277.000,253.500
10.897,232.500,220.500,277.000,253.500
10.898,232.000,220.500,277.000,253.000
10.899,231.500,220.000,276.500,252.500
10.900,231.000,219.500,276.000,252.000
10.901,230.500,219.000,275.000,251.000
10.902,229.500,218.000,274.000,250.000
10.903,229.000,217.500,273.000,248.500
10.904,228.500,216.500,272.000,247.500
10.905,228.000,216.000,271.500,247.000
10.906,228.000,216.000,271.500,247.000
10.907,228.500,216.500,271.500,247.000
10.908,229.500,217.000,272.500,248.000
10.909,230.500,218.000,273.500,249.000
10.910,231.500,219.500,274.500,250.500
10.911,232.500,220.500,275.500,251.500
10.912,233.000,221.500,276.500,252.500
10.913,233.500,222.000,277.000,253.000
10.914,234.000,222.000,277.000,253.500
10.915,234.000,221.500,276.500,253.500
10.916,234.000,221.500,276.000,253.500
10.917,234.000,221.000,276.000,253.500
10.918,234.000,221.000,276.000,253.500
10.919,234.000,221.000,276.000,253.500
10.920,234.000,220.500,276.000,253.000
10.921,234.000,220.500,275.500,252.500
10.922,234.000,220.500,275.500,252.000
10.923,234.000,220.000,275.000,251.500
10.924,234.500,220.500,275.000,251.500
10.925,235.000,221.000,275.500,252.000
10.926,236.500,222.500,277.000,253.500
10.927,238.000,224.500,278.500,255.000
10.928,240.000,226.000,280.500,256.500
10.929,241.500,227.500,282.000,258.500
10.930,243.000,229.000,283.500,260.000
10.931,244.500,231.000,285.500,262.000
10.932,247.000,233.500,288.000,265.000
10.933,250.500,237.000,291.500,269.000
10.934,254.000,241.000,295.500,273.000
10.935,258.000,244.500,299.000,277.000
10.936,261.000,247.500,302.000,280.000
10.937,262.500,249.000,304.000,282.000
10.938,263.500,250.000,305.000,282.500
10.939,264.000,250.000,305.500,282.500
10.940,264.500,250.500,305.500,282.500
10.941,265.500,251.000,306.000,283.000
10.942,267.000,252.000,307.500,284.500
10.943,269.500,254.000,309.000,286.000
10.944,271.500,256.000,311.000,287.500
10.945,273.500,258.000,313.000,289.000
10.946,275.000,259.000,313.500,290.000
10.947,274.500,258.500,313.500,289.500
10.948,273.000,256.500,312.000,288.000
10.949,270.500,253.500,309.000,285.500
10.950,267.500,250.500,306.000,282.500
10.951,264.000,247.000,302.500,279.500
10.952,261.000,244.000,300.000,277.000
10.953,259.000,242.500,298.000,276.000
10.954,257.500,241.500,297.000,275.000
10.955,257.000,241.500,297.000,275.000
10.956,257.500,242.000,297.500,275.500
10.957,259.000,243.500,299.000,277.500
10.958,261.000,246.000,301.500,280.000
10.959,264.000,249.500,305.000,283.000
10.960,268.000,253.500,309.500,287.500
10.961,272.500,258.500,314.500,292.500
10.962,277.500,263.500,319.500,297.000
10.963,281.500,268.000,324.000,301.500
10.964,285.500,272.000,327.500,305.500
10.965,289.000,275.000,331.000,308.500
10.966,292.000,278.000,333.500,311.000
10.967,294.000,280.500,336.000,313.500
10.968,296.000,282.000,337.500,315.000
10.969,297.000,283.500,338.500,316.000
10.970,297.000,283.500,339.000,316.500
10.971,296.500,283.000,338.000,316.000
10.972,295.000,281.500,337.000,315.000
10.973,293.000,279.500,335.000,313.000
10.974,290.000,276.500,332.500,310.500
10.975,286.500,273.000,329.500,307.000
10.976,283.000,269.000,325.500,303.500
10.977,278.500,264.500,321.000,299.000
10.978,274.000,259.500,316.000,293.500
10.979,269.000,254.000,310.000,287.500
10.980,263.500,248.500,304.000,281.500
10.981,258.000,243.000,298.000,275.500
10.982,253.000,238.000,293.000,270.000
10.983,249.000,233.500,288.500,265.500
10.984,245.500,230.000,285.500,262.000
10.985,244.000,228.500,283.500,260.500
10.986,244.000,228.500,284.000,260.500
10.987,245.500,230.000,285.500,261.500
10.988,247.500,232.000,287.000,263.500
10.989,249.000,234.000,289.000,265.500
10.990,250.000,235.000,290.000,267.000
10.991,250.000,235.500,290.500,267.500
10.992,250.000,235.500,290.500,267.500
10.993,249.000,235.000,290.000,267.500
10.994,247.500,233.500,289.000,266.500
10.995,246.000,232.500,287.500,265.000
10.996,244.500,231.000,286.500,264.000
10.997,243.500,230.000,285.500,263.500
10.998,243.000,229.500,285.000,263.000
10.999,242.500,229.000,285.000,262.000
11.000,242.000,228.000,284.000,260.500
11.001,240.500,226.000,282.000,258.500
11.002,238.500,224.000,280.000,256.500
11.003,237.000,222.000,277.500,254.000
11.004,235.000,220.000,275.500,251.500
11.005,232.500,217.500,273.000,249.000
11.006,230.000,215.000,270.000,246.000
11.007,227.500,212.000,267.000,243.000
11.008,225.000,209.500,265.000,240.500
11.009,223.500,208.500,263.500,239.000
11.010,223.500,208.000,263.000,239.000
11.011,224.000,209.000,263.500,240.000
11.012,225.500,210.000,264.500,241.500
11.013,226.500,211.000,265.500,242.500
11.014,227.000,211.000,266.000,243.500
11.015,227.500,211.000,266.000,243.500
11.016,227.500,211.000,266.500,243.500
11.017,228.000,211.000,266.500,244.000
11.018,228.500,211.000,266.500,244.000
11.019,227.500,210.500,265.500,243.000
11.020,226.000,209.000,263.500,241.000
11.021,224.000,207.000,261.500,238.500
11.022,222.500,206.000,260.000,237.000
11.023,222.500,205.500,259.500,236.000
11.024,222.500,205.500,259.500,236.000
11.025,222.500,205.500,259.500,236.000
11.026,222.500,205.500,259.500,236.000
11.027,223.000,205.500,260.000,236.500
11.028,223.500,206.000,260.500,237.000
11.029,223.500,207.000,261.500,238.000
11.030,223.500,207.500,261.500,238.500
11.031,223.500,208.000,262.000,239.500
11.032,223.500,208.500,262.500,240.000
11.033,224.000,209.000,263.500,241.500
11.034,224.500,210.000,264.500,242.500
11.035,225.000,210.500,265.000,243.000
11.036,224.500,210.500,265.500,243.500
11.037,224.000,210.500,265.500,243.000
11.038,223.500,209.500,265.000,242.500
11.039,223.000,209.000,263.500,241.500
11.040,222.500,208.000,262.500,240.000
11.041,221.500,207.000,261.000,239.000
11.042,221.000,206.500,260.000,238.000
11.043,220.500,206.000,259.500,237.000
11.044,220.500,206.000,259.500,237.000
11.045,220.500,206.000,259.500,237.000
11.046,220.500,206.000,259.500,237.000
11.047,220.500,206.000,259.500,237.000
11.048,220.500,205.500,259.500,237.000
11.049,220.500,206.000,259.500,237.000
11.050,220.500,206.500,259.500,237.500
11.051,221.000,207.000,260.500,238.500
11.052,221.500,208.000,261.500,240.000
11.053,222.000,209.000,263.000,241.500
11.054,222.500,209.500,264.000,242.000
11.055,222.500,210.000,264.500,242.500
11.056,222.500,210.000,265.000,242.500
11.057,222.500,210.000,265.000,242.500
11.058,222.500,209.500,264.500,242.000
11.059,222.000,209.000,263.500,241.500
11.060,221.500,208.500,263.000,240.500
11.061,221.000,207.500,262.000,240.000
11.062,220.500,207.000,261.500,239.000
11.063,219.500,206.500,261.000,238.500
11.064,218.500,206.000,260.500,238.000
11.065,218.000,205.000,260.500,237.500
11.066,217.000,204.500,260.000,237.000
11.067,216.500,204.000,260.000,236.500
11.068,216.500,204.000,260.500,237.000
11.069,217.500,205.000,261.500,238.500
11.070,218.500,206.000,263.000,240.500
11.071,219.500,207.500,264.500,243.000
11.072,220.500,208.500,266.000,245.000
11.073,221.500,209.500,267.500,247.000
11.074,221.500,210.000,268.000,248.000
11.075,221.000,210.000,268.500,248.500
11.076,220.000,209.500,268.000,248.500
11.077,219.000,208.500,267.500,247.500
