'Elapsed time','AECG1','AECG2','AECG3','AECG4'
15.408,-121.500,-160.000,-113.000,-104.000
15.409,-121.000,-159.000,-111.500,-102.000
15.410,-121.500,-157.500,-110.000,-100.000
15.411,-122.500,-157.000,-108.500,-99.000
15.412,-124.000,-156.500,-108.000,-98.000
15.413,-126.500,-157.000,-108.000,-97.500
15.414,-129.000,-158.000,-109.000,-98.000
15.415,-131.000,-159.500,-110.500,-98.500
15.416,-132.000,-161.500,-113.000,-100.000
15.417,-132.500,-162.500,-115.500,-102.000
15.418,-132.500,-164.000,-118.500,-104.500
15.419,-132.000,-165.500,-121.500,-107.000
15.420,-131.500,-166.000,-124.500,-110.000
15.421,-130.000,-166.500,-126.000,-112.000
15.422,-128.500,-166.000,-126.500,-113.000
15.423,-126.500,-164.500,-126.000,-112.500
15.424,-125.000,-162.500,-124.500,-111.500
15.425,-123.000,-160.500,-122.500,-110.000
15.426,-121.500,-158.500,-120.000,-108.000
15.427,-120.500,-157.000,-117.500,-106.000
15.428,-120.500,-156.500,-115.500,-104.000
15.429,-121.000,-156.500,-114.000,-102.500
15.430,-122.500,-157.000,-113.000,-101.000
15.431,-125.000,-158.000,-112.000,-100.500
15.432,-127.000,-158.500,-111.500,-100.500
15.433,-129.500,-159.000,-111.000,-101.500
15.434,-131.000,-159.500,-111.500,-102.000
15.435,-132.500,-159.500,-112.000,-103.000
15.436,-133.000,-159.500,-113.500,-104.000
15.437,-132.500,-159.500,-114.500,-105.000
15.438,-131.000,-159.500,-116.000,-106.000
15.439,-128.500,-159.000,-117.000,-107.000
15.440,-126.000,-159.000,-118.500,-108.000
15.441,-124.000,-158.500,-119.500,-109.000
15.442,-122.500,-158.500,-120.000,-110.000
15.443,-121.500,-158.500,-120.500,-111.000
15.444,-120.500,-158.500,-121.000,-111.000
15.445,-120.000,-158.500,-120.500,-111.000
15.446,-119.500,-158.500,-120.500,-110.000
15.447,-119.000,-158.000,-120.000,-109.000
15.448,-119.000,-158.000,-120.000,-107.500
15.449,-119.000,-158.500,-119.500,-106.000
15.450,-119.500,-158.500,-118.500,-104.500
15.451,-120.500,-158.000,-117.500,-102.500
15.452,-122.500,-157.500,-116.500,-101.500
15.453,-124.000,-157.000,-115.500,-100.500
15.454,-126.000,-156.500,-115.000,-100.500
15.455,-127.000,-156.000,-115.000,-101.000
15.456,-127.500,-156.000,-115.000,-102.500
15.457,-128.000,-156.500,-116.000,-104.500
15.458,-128.000,-157.000,-117.500,-106.500
15.459,-127.500,-158.000,-118.500,-108.500
15.460,-126.500,-159.000,-120.000,-110.000
15.461,-125.500,-159.500,-121.000,-110.500
15.462,-124.000,-160.000,-122.000,-110.500
15.463,-123.000,-160.000,-122.000,-110.000
15.464,-122.000,-160.000,-122.000,-109.000
15.465,-121.000,-159.000,-121.500,-108.000
15.466,-120.000,-158.500,-120.500,-106.500
15.467,-119.500,-157.500,-119.500,-105.000
15.468,-118.500,-156.500,-118.000,-103.000
15.469,-118.000,-155.000,-116.500,-101.500
15.470,-118.500,-154.000,-115.500,-100.000
15.471,-119.500,-153.500,-114.500,-99.000
15.472,-121.000,-153.500,-114.500,-99.000
15.473,-123.500,-154.000,-114.500,-99.500
15.474,-125.500,-155.000,-115.000,-100.000
15.475,-128.000,-156.000,-116.000,-101.000
15.476,-129.500,-157.000,-117.000,-102.500
15.477,-130.500,-158.500,-119.000,-104.000
15.478,-130.500,-159.500,-120.500,-105.500
15.479,-129.500,-160.500,-122.500,-106.500
15.480,-128.500,-161.500,-124.000,-108.000
15.481,-127.500,-162.500,-125.000,-109.000
15.482,-127.000,-164.000,-126.000,-109.500
15.483,-127.000,-166.000,-127.500,-110.500
15.484,-127.500,-168.500,-129.000,-111.000
15.485,-128.000,-170.500,-130.000,-112.000
15.486,-128.500,-171.500,-131.500,-112.000
15.487,-129.000,-172.000,-132.500,-112.000
15.488,-129.500,-172.000,-133.500,-112.000
15.489,-130.000,-170.500,-133.500,-111.500
15.490,-130.500,-169.000,-133.000,-110.000
15.491,-131.500,-167.000,-131.500,-108.500
15.492,-133.000,-165.500,-129.000,-107.000
15.493,-134.500,-164.000,-127.000,-105.500
15.494,-136.000,-162.500,-125.000,-105.000
15.495,-137.000,-162.000,-124.000,-105.500
15.496,-137.500,-162.000,-123.500,-106.500
15.497,-137.000,-162.000,-123.500,-108.000
15.498,-135.500,-162.500,-124.000,-110.000
15.499,-133.500,-163.000,-124.500,-111.500
15.500,-131.000,-163.000,-125.000,-112.500
15.501,-128.500,-163.000,-125.000,-113.000
15.502,-125.500,-162.500,-125.000,-113.000
15.503,-123.000,-161.500,-125.000,-112.000
15.504,-121.000,-160.000,-124.000,-110.500
15.505,-119.000,-159.000,-123.500,-109.000
15.506,-117.500,-157.500,-122.500,-107.500
15.507,-117.000,-156.500,-121.500,-105.500
15.508,-117.000,-156.000,-120.500,-104.000
15.509,-117.500,-155.500,-120.000,-102.500
15.510,-119.000,-155.500,-119.500,-101.500
15.511,-121.000,-156.000,-118.500,-100.500
15.512,-123.000,-156.500,-118.000,-99.500
15.513,-125.000,-156.500,-117.500,-98.500
15.514,-127.000,-156.500,-117.000,-98.000
15.515,-128.500,-156.000,-117.000,-98.500
15.516,-128.500,-156.000,-117.500,-99.000
15.517,-128.500,-156.000,-118.500,-100.500
15.518,-127.500,-156.000,-120.000,-102.500
15.519,-126.000,-156.000,-121.500,-104.500
15.520,-124.000,-156.500,-122.500,-106.000
15.521,-122.500,-156.500,-123.500,-106.500
15.522,-121.000,-156.000,-124.000,-107.000
15.523,-120.000,-156.000,-124.000,-107.000
15.524,-119.000,-155.500,-123.500,-106.500
15.525,-118.500,-155.500,-123.500,-105.500
15.526,-118.000,-155.500,-123.000,-105.000
15.527,-118.000,-155.500,-122.000,-104.000
15.528,-118.000,-155.000,-121.000,-102.500
15.529,-118.000,-154.500,-120.000,-101.500
15.530,-118.500,-154.000,-119.000,-100.000
15.531,-119.500,-153.500,-118.000,-99.000
15.532,-121.000,-153.000,-117.000,-97.500
15.533,-122.500,-153.000,-116.000,-96.500
15.534,-124.000,-152.500,-115.500,-96.000
15.535,-125.500,-152.500,-115.500,-96.000
15.536,-126.500,-153.000,-116.500,-97.000
15.537,-127.000,-154.000,-118.000,-98.500
15.538,-127.000,-155.000,-120.000,-100.500
15.539,-126.500,-156.500,-122.000,-102.500
15.540,-126.000,-158.000,-124.500,-105.000
15.541,-125.500,-160.000,-127.000,-106.500
15.542,-125.500,-161.500,-129.000,-107.500
15.543,-125.500,-163.000,-130.000,-108.000
15.544,-125.500,-164.000,-130.500,-108.500
15.545,-125.500,-164.000,-131.000,-108.500
15.546,-125.000,-164.000,-131.000,-108.000
15.547,-125.000,-163.500,-130.500,-108.000
15.548,-124.500,-162.500,-129.500,-107.500
15.549,-124.000,-161.000,-128.000,-106.500
15.550,-123.500,-159.500,-126.500,-105.000
15.551,-123.500,-157.500,-124.500,-103.500
15.552,-123.500,-155.500,-122.000,-101.500
15.553,-124.000,-154.500,-120.000,-100.500
15.554,-125.000,-153.500,-119.000,-99.500
15.555,-126.000,-153.500,-118.500,-99.500
15.556,-127.000,-154.000,-119.000,-100.500
15.557,-127.500,-155.000,-120.500,-102.000
15.558,-128.000,-156.500,-122.500,-104.000
15.559,-127.500,-158.000,-124.000,-106.000
15.560,-126.500,-159.000,-126.000,-107.500
15.561,-125.500,-159.500,-127.000,-108.500
15.562,-124.000,-159.500,-127.500,-108.500
15.563,-123.000,-159.500,-127.500,-108.000
15.564,-121.500,-159.000,-127.500,-107.000
15.565,-120.500,-158.500,-126.500,-105.500
15.566,-119.500,-157.500,-125.500,-104.000
15.567,-118.500,-156.500,-124.000,-102.500
15.568,-118.000,-155.500,-123.000,-101.500
15.569,-117.500,-154.500,-122.000,-100.000
15.570,-118.000,-153.500,-120.500,-99.000
15.571,-118.000,-153.000,-119.000,-98.000
15.572,-119.000,-152.500,-118.000,-97.500
15.573,-120.000,-151.500,-117.000,-96.500
15.574,-120.500,-151.000,-116.000,-96.500
15.575,-121.500,-150.500,-115.500,-96.000
15.576,-122.500,-151.000,-116.000,-96.500
15.577,-124.000,-152.500,-118.000,-98.000
15.578,-125.500,-154.500,-120.500,-100.000
15.579,-126.500,-157.000,-123.500,-103.000
15.580,-127.500,-159.000,-127.000,-106.500
15.581,-128.000,-161.500,-130.000,-109.500
15.582,-128.000,-163.000,-132.500,-111.500
15.583,-128.000,-163.500,-134.000,-112.500
15.584,-127.000,-163.500,-134.500,-112.500
15.585,-126.000,-163.000,-133.500,-111.500
15.586,-124.500,-162.000,-132.000,-110.500
15.587,-123.500,-161.000,-130.000,-109.500
15.588,-122.500,-160.000,-127.500,-108.000
15.589,-122.000,-159.500,-125.000,-106.500
15.590,-121.500,-158.000,-122.000,-104.000
15.591,-121.000,-156.000,-119.000,-100.500
15.592,-121.000,-153.500,-116.000,-97.500
15.593,-121.500,-152.000,-113.500,-95.500
15.594,-123.500,-151.500,-113.500,-95.000
15.595,-126.500,-153.000,-116.000,-97.500
15.596,-130.000,-157.000,-121.500,-102.000
15.597,-134.500,-162.500,-129.000,-109.000
15.598,-138.000,-168.500,-137.500,-116.500
15.599,-141.000,-174.000,-145.500,-123.500
15.600,-142.500,-179.000,-152.000,-129.500
15.601,-143.000,-182.500,-156.500,-133.500
15.602,-142.500,-184.500,-159.500,-136.000
15.603,-142.000,-185.500,-161.000,-137.500
15.604,-141.500,-186.000,-161.500,-138.000
15.605,-141.000,-185.500,-161.000,-137.500
15.606,-140.500,-185.000,-160.000,-136.500
15.607,-140.000,-184.000,-158.500,-134.500
15.608,-140.000,-183.000,-156.000,-132.000
15.609,-139.500,-181.000,-153.500,-129.000
15.610,-138.500,-178.500,-149.500,-125.000
15.611,-137.000,-174.500,-144.500,-119.000
15.612,-135.000,-169.500,-138.000,-112.000
15.613,-132.500,-164.000,-131.000,-104.000
15.614,-130.000,-158.000,-124.500,-96.000
15.615,-128.000,-153.500,-118.500,-89.000
15.616,-126.500,-150.000,-114.000,-83.000
15.617,-125.500,-147.500,-111.000,-79.000
15.618,-124.000,-146.000,-108.500,-76.000
15.619,-122.500,-144.500,-106.000,-73.000
15.620,-121.000,-143.500,-103.500,-70.000
15.621,-119.000,-142.000,-101.000,-67.000
15.622,-118.000,-140.500,-98.000,-64.000
15.623,-117.000,-139.000,-95.500,-61.000
15.624,-117.000,-138.500,-93.000,-58.000
15.625,-117.500,-138.500,-91.500,-56.000
15.626,-118.500,-139.500,-91.500,-55.000
15.627,-120.000,-140.000,-91.500,-54.500
15.628,-121.000,-141.000,-92.500,-55.000
15.629,-122.500,-141.500,-93.500,-55.500
15.630,-123.000,-142.000,-95.000,-57.000
15.631,-123.500,-142.000,-96.000,-58.500
15.632,-123.500,-142.000,-97.000,-60.500
15.633,-123.000,-141.500,-98.000,-62.500
15.634,-123.000,-142.000,-99.500,-65.500
15.635,-123.000,-143.000,-101.500,-69.500
15.636,-123.000,-145.500,-105.000,-75.000
15.637,-124.000,-149.000,-109.500,-81.500
15.638,-124.500,-153.500,-115.000,-88.000
15.639,-125.000,-157.500,-120.500,-95.000
15.640,-125.500,-161.000,-125.000,-100.500
15.641,-125.500,-163.500,-128.000,-104.000
15.642,-125.500,-164.500,-129.500,-106.000
15.643,-125.500,-164.500,-130.000,-106.500
15.644,-125.000,-164.000,-130.000,-106.500
15.645,-125.000,-163.500,-129.500,-105.500
15.646,-125.000,-163.000,-129.000,-105.000
15.647,-124.500,-162.500,-128.500,-105.000
15.648,-124.500,-162.000,-128.000,-105.000
15.649,-124.000,-160.500,-127.000,-105.000
15.650,-123.500,-159.000,-126.500,-104.500
15.651,-123.000,-157.500,-126.000,-104.000
15.652,-123.500,-156.000,-125.500,-103.000
15.653,-124.000,-155.000,-125.500,-102.500
15.654,-125.500,-154.500,-125.500,-102.500
15.655,-126.500,-154.500,-126.000,-102.500
15.656,-126.500,-154.500,-126.500,-103.500
15.657,-126.500,-155.000,-127.000,-104.500
15.658,-126.000,-155.500,-128.000,-105.000
15.659,-125.000,-156.500,-129.500,-106.000
15.660,-124.000,-157.000,-130.500,-106.500
15.661,-122.500,-157.500,-130.500,-107.000
15.662,-120.500,-157.000,-130.500,-107.000
15.663,-119.000,-156.500,-130.000,-107.000
15.664,-117.000,-156.000,-129.000,-107.500
15.665,-115.500,-155.000,-128.500,-108.000
15.666,-114.000,-154.000,-128.000,-108.500
15.667,-113.000,-153.000,-127.000,-108.000
15.668,-112.000,-152.500,-126.000,-107.500
15.669,-112.000,-152.000,-125.000,-106.500
15.670,-112.500,-151.500,-124.000,-105.000
15.671,-113.500,-151.500,-123.000,-103.500
15.672,-115.500,-151.500,-121.500,-102.000
15.673,-117.500,-151.000,-120.500,-100.500
15.674,-119.500,-151.500,-120.000,-100.000
15.675,-122.000,-152.000,-120.500,-100.000
15.676,-124.000,-153.000,-121.500,-101.000
15.677,-125.000,-154.000,-123.000,-102.500
15.678,-125.500,-155.000,-125.000,-104.000
15.679,-125.000,-156.000,-127.000,-105.000
15.680,-124.500,-156.500,-128.500,-106.000
15.681,-123.000,-157.000,-129.000,-107.000
15.682,-121.500,-156.500,-129.500,-107.000
15.683,-119.500,-156.000,-129.000,-107.000
15.684,-118.000,-155.000,-128.500,-106.500
15.685,-116.500,-154.500,-128.000,-106.500
15.686,-116.000,-154.500,-127.500,-107.000
15.687,-116.000,-154.500,-127.000,-107.000
15.688,-116.000,-154.500,-126.500,-107.000
15.689,-116.500,-154.000,-126.000,-106.500
15.690,-117.500,-154.000,-125.500,-106.000
15.691,-119.000,-153.500,-124.500,-105.000
15.692,-120.500,-153.500,-123.500,-104.500
15.693,-122.000,-153.000,-122.500,-103.500
15.694,-123.000,-153.000,-122.000,-102.500
15.695,-124.000,-153.000,-122.000,-102.000
15.696,-124.500,-154.000,-122.000,-101.500
15.697,-125.000,-155.000,-123.500,-102.500
15.698,-124.500,-156.000,-125.000,-104.000
15.699,-124.000,-157.000,-127.000,-106.000
15.700,-123.000,-158.500,-129.000,-107.500
15.701,-121.500,-159.000,-130.500,-109.000
15.702,-120.000,-159.000,-131.000,-109.500
15.703,-118.500,-159.000,-131.000,-109.500
15.704,-117.500,-158.500,-130.500,-108.500
15.705,-116.500,-158.000,-130.000,-108.000
15.706,-116.000,-157.000,-129.000,-107.500
15.707,-116.000,-156.500,-128.500,-106.500
15.708,-116.500,-156.000,-128.000,-106.000
15.709,-116.500,-155.500,-127.000,-105.500
15.710,-117.500,-154.500,-126.500,-104.500
15.711,-118.500,-154.000,-126.000,-103.500
15.712,-119.500,-153.500,-125.000,-102.500
15.713,-121.000,-153.000,-124.000,-101.000
15.714,-122.500,-153.000,-123.000,-100.500
15.715,-123.500,-153.500,-123.000,-100.500
15.716,-124.500,-154.500,-123.500,-101.000
15.717,-125.000,-155.500,-124.500,-102.500
15.718,-125.500,-157.500,-126.500,-104.500
15.719,-125.500,-160.000,-129.000,-106.500
15.720,-125.500,-162.500,-132.000,-108.500
15.721,-125.000,-164.500,-134.500,-110.000
15.722,-124.500,-165.500,-136.500,-111.000
15.723,-124.000,-166.000,-137.000,-111.000
15.724,-122.500,-165.000,-136.500,-110.500
15.725,-120.500,-163.000,-135.000,-109.500
15.726,-118.000,-160.500,-133.000,-108.500
15.727,-116.000,-157.500,-130.000,-107.000
15.728,-114.000,-154.500,-127.000,-105.000
15.729,-113.500,-152.500,-124.500,-103.500
15.730,-113.500,-151.000,-122.000,-102.000
15.731,-114.500,-150.000,-120.000,-101.000
15.732,-116.500,-150.000,-118.500,-100.500
15.733,-119.000,-151.000,-118.000,-100.000
15.734,-122.000,-152.000,-118.500,-100.000
15.735,-124.500,-153.500,-119.500,-100.500
15.736,-126.000,-155.000,-121.000,-101.500
15.737,-127.000,-156.000,-123.000,-103.000
15.738,-127.000,-157.000,-124.500,-104.500
15.739,-126.500,-158.000,-126.000,-106.000
15.740,-125.500,-158.500,-127.500,-107.000
15.741,-124.500,-159.500,-128.000,-108.000
15.742,-123.000,-160.000,-129.000,-108.000
15.743,-122.000,-160.500,-129.000,-108.000
15.744,-120.500,-160.500,-129.000,-108.000
15.745,-119.500,-160.000,-128.500,-107.000
15.746,-118.500,-159.500,-128.000,-106.000
15.747,-118.000,-159.000,-127.000,-105.000
15.748,-117.000,-158.000,-126.000,-103.500
15.749,-116.000,-157.000,-125.000,-102.500
15.750,-116.000,-155.500,-123.500,-101.500
15.751,-116.000,-154.500,-122.500,-100.500
15.752,-117.000,-153.500,-121.000,-99.500
15.753,-118.000,-152.500,-120.000,-99.000
15.754,-119.500,-152.500,-119.500,-98.500
15.755,-120.500,-153.000,-119.500,-98.500
15.756,-121.500,-153.500,-120.500,-99.000
15.757,-122.500,-154.500,-121.500,-100.000
15.758,-122.500,-156.000,-123.500,-102.000
15.759,-122.500,-157.500,-125.000,-103.500
15.760,-122.000,-158.500,-127.000,-105.000
15.761,-121.500,-159.500,-128.000,-106.500
15.762,-121.000,-160.500,-128.500,-107.000
15.763,-121.000,-161.000,-128.500,-106.500
15.764,-120.500,-161.500,-128.500,-106.000
15.765,-120.500,-161.500,-128.000,-105.500
15.766,-120.000,-162.000,-128.000,-105.000
15.767,-119.500,-162.000,-128.000,-105.000
15.768,-119.500,-161.500,-127.500,-105.000
15.769,-119.000,-161.000,-127.500,-104.500
15.770,-118.500,-160.000,-126.500,-103.500
15.771,-118.500,-158.500,-125.000,-102.000
15.772,-119.000,-157.500,-124.000,-100.500
15.773,-120.500,-156.500,-123.000,-99.500
15.774,-121.500,-156.000,-122.000,-98.500
15.775,-123.000,-156.500,-122.000,-98.500
15.776,-124.000,-157.500,-123.000,-99.000
15.777,-124.500,-159.000,-124.000,-100.000
15.778,-124.000,-160.500,-125.000,-101.000
15.779,-123.500,-161.000,-126.500,-102.500
15.780,-122.500,-161.500,-128.000,-103.500
15.781,-121.000,-161.000,-128.500,-105.000
15.782,-119.500,-160.500,-129.500,-106.000
15.783,-118.500,-159.500,-129.500,-106.500
15.784,-117.500,-158.000,-129.000,-107.000
15.785,-116.500,-156.500,-128.500,-107.000
15.786,-115.500,-155.000,-127.000,-106.500
15.787,-114.500,-153.000,-125.500,-105.500
15.788,-114.000,-152.000,-124.000,-104.000
15.789,-113.500,-151.000,-122.000,-102.500
15.790,-113.000,-150.000,-120.500,-100.500
15.791,-113.500,-149.000,-118.500,-99.000
15.792,-114.000,-148.000,-116.500,-97.000
15.793,-114.500,-147.000,-114.500,-95.000
15.794,-115.000,-146.500,-113.000,-93.000
15.795,-115.500,-146.000,-112.500,-92.000
15.796,-115.500,-145.500,-112.000,-91.500
15.797,-115.500,-146.000,-112.500,-92.000
15.798,-115.000,-147.000,-113.500,-93.000
15.799,-114.000,-148.000,-115.500,-94.500
15.800,-113.500,-149.500,-117.000,-96.500
15.801,-113.000,-151.000,-119.000,-98.000
15.802,-112.500,-152.000,-120.000,-99.500
15.803,-112.500,-152.500,-121.000,-100.000
15.804,-112.500,-153.000,-121.500,-100.500
15.805,-113.000,-153.000,-122.000,-100.000
15.806,-113.000,-153.500,-121.500,-99.500
15.807,-113.000,-153.500,-121.500,-99.000
15.808,-113.500,-154.000,-121.000,-98.000
15.809,-114.000,-153.500,-120.500,-97.500
15.810,-115.000,-153.500,-119.500,-96.000
15.811,-115.500,-152.500,-118.000,-95.000
15.812,-116.500,-151.500,-116.500,-93.500
15.813,-117.500,-151.000,-114.500,-92.000
15.814,-118.500,-150.500,-113.500,-91.500
15.815,-120.000,-150.500,-113.500,-91.500
15.816,-120.500,-150.500,-114.000,-91.500
15.817,-120.500,-151.500,-115.000,-92.500
15.818,-120.000,-152.500,-117.000,-93.500
15.819,-119.500,-154.000,-119.500,-95.500
15.820,-118.500,-155.500,-122.500,-97.500
15.821,-117.500,-157.000,-124.500,-99.500
15.822,-116.500,-157.500,-126.000,-101.000
15.823,-116.000,-158.500,-127.000,-102.000
15.824,-116.000,-158.500,-127.000,-102.000
15.825,-115.500,-159.000,-127.000,-101.500
15.826,-116.000,-159.000,-126.500,-101.000
15.827,-116.000,-158.500,-125.000,-100.000
15.828,-116.500,-157.500,-123.500,-98.000
15.829,-116.500,-156.000,-121.000,-96.500
15.830,-117.000,-154.500,-119.000,-94.000
15.831,-117.500,-153.000,-116.500,-92.000
15.832,-118.000,-151.500,-114.000,-90.500
15.833,-119.500,-150.500,-112.500,-89.500
15.834,-120.500,-150.000,-111.500,-89.500
15.835,-121.000,-149.500,-111.500,-90.000
15.836,-121.000,-149.500,-111.500,-90.500
15.837,-120.500,-150.000,-112.500,-92.000
15.838,-120.000,-150.500,-114.000,-93.000
15.839,-119.000,-151.000,-115.500,-95.000
15.840,-117.500,-152.000,-117.500,-97.000
15.841,-116.500,-153.000,-119.500,-99.000
15.842,-115.500,-154.000,-121.000,-100.500
15.843,-115.000,-154.500,-122.000,-102.000
15.844,-115.000,-155.000,-122.500,-103.000
15.845,-114.500,-155.000,-122.500,-104.000
15.846,-115.000,-155.000,-122.500,-104.000
15.847,-115.000,-155.000,-122.000,-104.000
15.848,-115.500,-155.500,-122.000,-103.500
15.849,-116.500,-155.500,-121.500,-102.500
15.850,-117.500,-156.000,-121.000,-101.500
15.851,-119.000,-156.500,-120.000,-100.000
15.852,-121.000,-157.000,-119.500,-99.000
15.853,-123.000,-157.500,-119.000,-98.000
15.854,-125.000,-158.500,-118.500,-97.500
15.855,-127.000,-159.000,-119.000,-97.500
15.856,-128.000,-160.000,-120.500,-98.000
15.857,-128.500,-160.500,-122.500,-99.500
15.858,-128.000,-161.500,-125.000,-102.000
15.859,-126.500,-162.500,-128.000,-105.000
15.860,-125.000,-163.000,-130.500,-107.500
15.861,-123.500,-163.500,-132.000,-110.000
15.862,-122.000,-163.500,-133.000,-111.500
15.863,-120.500,-163.000,-132.500,-112.000
15.864,-119.000,-162.500,-131.500,-111.500
15.865,-118.000,-162.000,-129.500,-110.500
15.866,-117.500,-161.000,-128.000,-109.500
15.867,-117.000,-160.500,-126.500,-108.500
15.868,-117.000,-159.500,-124.500,-108.000
15.869,-117.500,-158.500,-123.000,-107.000
15.870,-117.500,-157.500,-121.500,-106.000
15.871,-118.000,-156.500,-119.500,-104.000
15.872,-119.000,-155.500,-118.000,-102.500
15.873,-120.500,-155.000,-117.000,-101.500
15.874,-121.500,-155.000,-117.000,-101.000
15.875,-123.000,-155.500,-117.500,-101.500
15.876,-124.000,-156.500,-119.000,-102.500
15.877,-125.000,-158.000,-121.000,-104.500
15.878,-125.000,-159.500,-123.500,-106.500
15.879,-124.000,-160.500,-125.500,-108.500
15.880,-123.000,-161.000,-127.500,-110.000
15.881,-121.500,-161.000,-128.500,-111.000
15.882,-120.500,-161.500,-129.000,-112.000
15.883,-119.500,-161.500,-129.000,-112.500
15.884,-119.000,-161.500,-129.000,-112.500
15.885,-119.000,-162.000,-129.000,-112.500
15.886,-118.500,-162.000,-128.500,-112.500
15.887,-118.500,-162.000,-128.000,-112.000
15.888,-118.500,-161.500,-126.500,-111.500
15.889,-118.500,-160.500,-125.000,-110.500
15.890,-118.500,-159.500,-123.500,-109.500
15.891,-119.500,-159.000,-122.000,-108.000
15.892,-120.500,-158.000,-121.000,-106.500
15.893,-121.500,-157.500,-120.000,-105.000
15.894,-123.000,-157.500,-119.500,-104.500
15.895,-124.500,-158.000,-119.500,-104.000
15.896,-125.500,-158.500,-120.000,-104.500
15.897,-126.000,-159.500,-121.000,-105.000
15.898,-125.500,-160.000,-122.000,-106.000
15.899,-125.500,-161.000,-123.500,-107.000
15.900,-125.000,-162.000,-124.000,-108.000
15.901,-124.500,-163.000,-125.000,-109.000
15.902,-125.000,-163.500,-125.500,-110.000
15.903,-125.500,-164.000,-125.500,-111.000
15.904,-125.500,-164.500,-126.000,-112.000
15.905,-126.000,-165.000,-126.500,-113.000
15.906,-126.000,-165.000,-127.000,-113.000
15.907,-126.000,-165.500,-127.000,-113.000
15.908,-125.000,-166.000,-126.500,-112.500
15.909,-124.500,-166.000,-126.000,-111.500
15.910,-124.000,-166.500,-125.500,-110.500
15.911,-124.000,-167.000,-125.000,-109.500
15.912,-124.500,-168.000,-125.000,-108.000
15.913,-126.000,-168.500,-124.500,-107.500
15.914,-127.500,-169.000,-124.000,-106.500
15.915,-128.500,-169.000,-124.500,-106.500
15.916,-129.500,-168.500,-124.500,-107.000
15.917,-129.000,-167.500,-125.000,-108.500
15.918,-128.000,-166.000,-125.500,-110.000
15.919,-126.500,-164.500,-126.000,-112.000
15.920,-124.000,-163.500,-127.000,-114.000
15.921,-122.000,-162.500,-127.500,-115.000
15.922,-120.500,-161.500,-127.500,-115.500
15.923,-119.000,-161.000,-127.500,-115.000
15.924,-118.000,-160.500,-127.000,-114.500
15.925,-117.000,-159.500,-126.000,-114.000
15.926,-116.500,-159.000,-125.500,-113.000
15.927,-116.000,-158.500,-124.500,-112.000
15.928,-115.500,-158.000,-124.000,-111.500
15.929,-115.500,-157.500,-122.500,-110.500
15.930,-115.500,-156.500,-121.500,-109.000
15.931,-116.000,-156.000,-120.000,-107.500
15.932,-117.000,-155.500,-118.000,-105.500
15.933,-118.500,-155.000,-117.000,-104.000
15.934,-120.000,-154.500,-116.000,-103.500
15.935,-121.000,-155.000,-115.500,-103.500
15.936,-122.000,-155.500,-116.000,-104.000
15.937,-122.000,-156.000,-117.000,-105.000
15.938,-121.500,-157.000,-118.500,-106.500
15.939,-121.000,-158.000,-120.000,-108.000
15.940,-119.500,-159.000,-121.500,-109.500
15.941,-118.500,-160.000,-122.500,-110.500
15.942,-117.500,-160.500,-123.500,-111.000
15.943,-116.500,-160.500,-123.500,-111.000
15.944,-115.500,-160.500,-123.500,-111.000
15.945,-115.000,-160.000,-123.000,-110.500
15.946,-115.000,-159.500,-122.500,-110.000
15.947,-114.500,-159.500,-122.000,-109.500
15.948,-115.000,-159.000,-121.500,-109.500
15.949,-115.000,-158.500,-120.500,-108.500
15.950,-115.500,-157.500,-119.000,-107.500
15.951,-116.000,-157.000,-117.500,-106.000
15.952,-117.000,-156.000,-116.000,-105.000
15.953,-118.000,-155.000,-114.500,-103.500
15.954,-119.000,-154.500,-114.000,-102.500
15.955,-120.500,-155.000,-114.000,-102.000
15.956,-121.000,-155.500,-114.000,-102.500
15.957,-121.500,-156.500,-115.500,-103.000
15.958,-121.500,-158.000,-117.000,-104.500
15.959,-120.500,-159.000,-119.000,-106.500
15.960,-119.500,-160.000,-120.500,-108.000
15.961,-118.000,-160.500,-122.000,-109.500
15.962,-117.000,-161.000,-122.500,-110.000
15.963,-116.000,-161.000,-123.000,-110.500
15.964,-115.000,-160.500,-122.500,-110.000
15.965,-114.000,-160.000,-122.000,-110.000
15.966,-113.500,-159.500,-121.500,-109.500
15.967,-113.000,-159.000,-120.500,-109.000
15.968,-113.000,-158.500,-120.000,-108.000
15.969,-113.000,-158.000,-119.000,-107.000
15.970,-113.000,-158.000,-118.000,-106.000
15.971,-114.000,-157.500,-116.500,-104.500
15.972,-115.000,-157.500,-115.000,-102.500
15.973,-116.500,-157.000,-114.000,-101.000
15.974,-118.000,-157.500,-113.000,-100.000
15.975,-119.000,-157.500,-113.000,-99.500
15.976,-120.000,-158.500,-113.500,-100.500
15.977,-121.000,-159.000,-114.500,-101.500
15.978,-121.000,-160.000,-116.500,-103.500
15.979,-120.500,-161.000,-118.500,-106.000
15.980,-120.000,-162.500,-121.500,-108.500
15.981,-119.000,-163.500,-124.000,-110.500
15.982,-118.500,-164.500,-126.000,-112.500
15.983,-118.000,-165.000,-127.500,-113.500
15.984,-117.000,-165.000,-128.500,-114.000
15.985,-116.500,-165.000,-128.500,-113.500
15.986,-115.500,-164.500,-128.500,-113.000
15.987,-115.000,-164.500,-128.000,-112.000
15.988,-115.000,-164.000,-127.500,-111.500
15.989,-115.500,-164.500,-126.500,-110.500
