'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.827,82.500,79.000,86.000,79.000
14.828,81.500,78.000,85.500,78.500
14.829,80.500,77.000,84.000,77.500
14.830,79.000,75.500,83.000,76.000
14.831,77.500,74.500,81.500,75.000
14.832,76.500,74.000,81.500,74.500
14.833,76.500,74.500,82.000,75.000
14.834,77.000,75.500,83.500,76.000
14.835,78.000,76.500,85.000,77.500
14.836,78.000,77.500,86.000,78.500
14.837,77.500,77.500,86.000,78.500
14.838,76.500,76.500,85.000,78.000
14.839,75.000,75.000,84.000,77.000
14.840,73.500,73.500,82.500,75.500
14.841,71.500,71.000,80.000,73.000
14.842,69.000,68.000,77.000,70.000
14.843,65.500,64.500,73.000,66.000
14.844,61.500,60.000,68.500,61.500
14.845,57.500,56.000,64.500,57.500
14.846,54.500,53.500,61.500,54.500
14.847,52.500,51.500,59.500,52.500
14.848,52.000,51.000,58.500,51.500
14.849,52.000,51.000,58.500,51.500
14.850,52.500,51.500,58.500,51.500
14.851,53.000,51.500,58.500,52.000
14.852,53.500,52.500,59.000,52.500
14.853,54.500,53.500,60.000,54.000
14.854,55.500,54.500,61.500,55.500
14.855,56.500,56.000,62.500,56.500
14.856,57.000,56.500,63.500,57.500
14.857,56.500,56.500,63.500,58.000
14.858,56.000,56.000,63.000,57.500
14.859,55.000,55.500,63.000,57.500
14.860,54.500,55.500,62.500,57.000
14.861,54.500,55.000,63.000,57.000
14.862,54.000,55.000,63.000,57.000
14.863,53.500,55.000,62.500,57.000
14.864,52.500,54.000,62.000,56.000
14.865,51.000,52.000,60.500,54.500
14.866,49.000,50.000,58.500,52.500
14.867,47.000,47.500,56.000,50.000
14.868,45.500,45.500,54.500,48.500
14.869,44.500,44.500,53.500,47.500
14.870,44.000,44.500,53.000,47.500
14.871,44.000,44.500,53.500,48.000
14.872,44.000,45.000,54.000,48.500
14.873,43.500,45.000,54.000,48.500
14.874,43.500,44.500,54.000,48.500
14.875,43.500,44.500,53.000,48.000
14.876,44.500,44.500,52.500,47.500
14.877,46.000,45.500,52.500,47.500
14.878,48.500,47.000,53.000,47.500
14.879,51.000,49.000,53.500,48.000
14.880,53.000,50.500,54.000,48.000
14.881,54.500,51.500,54.000,48.000
14.882,55.000,51.500,53.500,47.500
14.883,55.000,51.500,53.000,46.500
14.884,55.000,51.000,52.000,45.500
14.885,54.500,50.500,51.500,45.000
14.886,54.500,50.500,51.500,44.500
14.887,54.000,51.000,52.000,44.500
14.888,54.000,51.000,52.500,44.500
14.889,53.500,51.000,53.000,45.000
14.890,52.500,51.000,53.500,45.500
14.891,51.500,50.500,54.000,46.500
14.892,51.000,50.000,54.500,47.500
14.893,51.000,50.500,55.500,48.500
14.894,51.000,51.000,57.000,50.000
14.895,51.500,52.000,58.000,52.000
14.896,52.500,52.500,59.500,53.000
14.897,53.000,53.500,60.500,54.000
14.898,53.000,53.500,61.000,54.500
14.899,53.000,53.500,60.500,54.500
14.900,52.500,53.000,60.000,54.000
14.901,52.000,52.000,59.500,53.500
14.902,52.000,51.500,59.000,52.500
14.903,52.000,51.500,58.500,52.500
14.904,52.000,51.500,58.500,52.000
14.905,52.000,51.500,58.000,51.500
14.906,52.000,51.000,57.500,51.000
14.907,52.000,51.500,57.500,51.000
14.908,52.500,51.500,58.000,51.000
14.909,53.500,52.500,59.000,52.000
14.910,55.000,54.000,60.000,53.500
14.911,56.000,55.000,61.000,54.500
14.912,57.000,55.500,62.000,55.500
14.913,57.500,56.000,62.000,56.000
14.914,57.500,56.000,62.000,56.000
14.915,57.500,56.000,62.500,56.500
14.916,58.000,56.500,63.000,57.000
14.917,58.500,57.000,63.500,58.000
14.918,58.500,57.000,63.500,58.000
14.919,58.000,56.500,63.000,57.500
14.920,57.500,55.500,62.500,57.000
14.921,56.500,55.000,61.500,56.000
14.922,56.000,54.500,61.000,55.500
14.923,55.500,53.500,60.000,54.500
14.924,54.500,52.500,59.000,53.500
14.925,54.000,51.500,58.000,52.000
14.926,53.500,51.000,57.000,51.000
14.927,53.000,50.000,56.500,50.500
14.928,53.000,49.500,56.000,49.500
14.929,53.000,49.500,56.000,49.500
14.930,53.500,50.000,56.500,50.000
14.931,54.500,51.000,57.000,51.000
14.932,56.000,52.500,58.500,52.500
14.933,57.500,53.500,59.500,54.000
14.934,59.000,55.000,61.000,55.500
14.935,60.500,57.000,63.000,57.500
14.936,62.500,59.500,65.000,60.000
14.937,65.500,62.500,68.000,63.500
14.938,70.500,67.500,73.000,68.500
14.939,77.000,74.500,80.000,75.500
14.940,86.000,83.500,89.500,85.000
14.941,96.500,94.500,100.500,95.500
14.942,108.000,106.000,112.000,107.500
14.943,119.500,117.500,123.500,119.000
14.944,130.000,128.500,134.500,130.000
14.945,139.500,138.000,144.500,139.500
14.946,148.000,146.500,153.000,148.000
14.947,155.500,153.500,160.000,155.500
14.948,162.000,160.500,167.000,162.500
14.949,169.000,167.500,174.500,169.500
14.950,176.500,175.000,182.500,177.500
14.951,185.500,184.000,191.500,187.000
14.952,195.500,194.000,202.000,197.500
14.953,205.500,204.500,213.000,209.000
14.954,215.500,214.000,223.500,219.500
14.955,223.000,222.000,231.500,228.000
14.956,228.000,227.500,237.500,234.000
14.957,231.000,231.000,241.000,237.500
14.958,232.500,233.000,242.500,240.000
14.959,233.500,234.000,244.000,241.500
14.960,234.500,234.500,244.500,242.500
14.961,234.500,234.500,245.000,243.000
14.962,234.500,234.500,245.000,242.500
14.963,233.500,233.000,244.000,241.500
14.964,231.500,230.500,241.500,238.500
14.965,228.000,226.500,237.500,234.500
14.966,224.500,222.500,233.500,230.500
14.967,222.000,220.000,231.000,228.000
14.968,221.500,219.000,230.000,226.500
14.969,222.000,219.500,230.500,227.000
14.970,223.500,221.000,232.500,229.000
14.971,226.000,223.000,234.500,231.000
14.972,227.500,225.000,236.500,233.000
14.973,227.500,225.500,237.000,233.500
14.974,225.000,223.500,235.000,231.500
14.975,220.500,219.000,230.000,227.000
14.976,212.500,211.500,222.000,219.000
14.977,201.000,200.000,210.500,207.000
14.978,185.500,185.000,194.500,191.000
14.979,167.000,166.500,176.000,172.000
14.980,147.000,146.500,156.000,151.500
14.981,128.000,127.000,136.500,132.000
14.982,112.000,110.500,120.000,115.000
14.983,99.000,98.000,107.000,102.000
14.984,90.000,89.000,98.000,92.500
14.985,84.500,83.500,92.000,86.500
14.986,81.000,80.000,88.500,82.500
14.987,79.000,77.500,85.500,80.000
14.988,77.500,75.500,83.500,77.500
14.989,75.000,73.000,80.500,74.000
14.990,71.000,69.000,76.000,69.500
14.991,65.000,62.500,69.500,63.000
14.992,56.500,54.500,61.000,54.500
14.993,47.500,45.000,52.000,45.500
14.994,38.000,36.000,42.500,36.500
14.995,29.500,27.000,34.000,28.000
14.996,21.500,19.500,26.500,20.000
14.997,14.500,12.000,19.000,12.500
14.998,8.000,6.000,13.000,6.500
14.999,3.000,1.000,8.000,1.500
15.000,-1.000,-3.000,4.000,-3.000
15.001,-3.500,-6.000,1.500,-5.500
15.002,-4.500,-7.000,0.000,-7.000
15.003,-4.000,-7.000,0.500,-6.500
15.004,-2.000,-5.500,2.000,-5.000
15.005,1.500,-2.500,5.000,-2.500
15.006,5.000,1.000,8.500,1.000
15.007,9.000,5.000,12.000,5.000
15.008,13.500,9.000,16.000,9.000
15.009,17.500,13.500,20.500,13.000
15.010,21.000,17.500,24.500,17.000
15.011,25.000,22.000,28.500,21.000
15.012,29.500,26.500,33.000,26.000
15.013,34.500,32.000,38.000,31.500
15.014,40.000,37.500,44.000,38.000
15.015,46.500,44.000,50.500,44.500
15.016,52.500,50.000,57.000,51.000
15.017,59.000,56.000,63.000,57.500
15.018,64.000,61.000,68.500,63.000
15.019,68.500,65.000,72.500,67.500
15.020,71.000,67.000,75.000,70.000
15.021,72.500,68.500,76.000,71.000
15.022,73.500,69.000,76.500,71.500
15.023,74.000,69.000,76.500,71.500
15.024,74.000,69.000,76.500,71.000
15.025,74.000,68.000,75.500,70.000
15.026,73.500,67.500,75.000,69.000
15.027,73.500,67.500,75.000,68.500
15.028,74.500,68.000,75.500,69.000
15.029,76.000,69.000,77.000,70.500
15.030,78.000,71.500,79.000,72.500
15.031,80.500,73.500,81.500,74.500
15.032,82.000,75.500,83.500,77.000
15.033,83.500,77.500,85.000,79.000
15.034,84.500,79.000,86.500,81.000
15.035,85.000,80.000,88.000,82.000
15.036,85.500,81.000,89.000,83.500
15.037,86.000,81.500,89.500,84.000
15.038,85.500,81.500,90.000,84.500
15.039,85.500,81.500,90.000,84.500
15.040,85.000,81.000,90.000,84.500
15.041,85.000,81.000,89.500,84.500
15.042,85.500,81.000,90.000,84.500
15.043,86.000,81.500,90.000,84.500
15.044,86.000,81.500,90.000,84.500
15.045,86.500,82.000,90.000,84.000
15.046,86.000,82.000,90.000,84.000
15.047,86.500,82.000,90.500,84.000
15.048,86.500,83.000,91.000,84.500
15.049,87.500,83.500,92.000,85.500
15.050,88.000,85.000,93.000,86.500
15.051,89.000,86.500,94.500,88.000
15.052,90.500,88.000,96.000,89.500
15.053,91.500,89.500,97.500,91.500
15.054,92.500,90.500,99.000,93.000
15.055,93.000,91.500,99.500,93.500
15.056,93.500,91.500,100.000,94.000
15.057,93.500,92.000,100.000,94.500
15.058,93.500,92.000,100.000,94.500
15.059,93.500,92.000,100.000,94.000
15.060,93.000,91.500,99.500,93.500
15.061,92.500,90.500,98.500,92.500
15.062,91.500,89.500,97.000,91.000
15.063,91.000,88.000,96.000,90.000
15.064,90.000,87.500,95.000,88.500
15.065,89.500,87.000,94.500,88.000
15.066,90.000,87.000,94.500,87.500
15.067,91.000,88.000,95.500,88.500
15.068,93.000,90.000,97.500,90.000
15.069,95.000,91.500,99.000,91.500
15.070,96.000,93.000,100.500,92.500
15.071,96.500,93.000,101.000,93.000
15.072,96.500,93.000,101.000,93.500
15.073,96.000,93.000,101.000,93.500
15.074,96.000,93.000,101.500,94.500
15.075,96.500,93.500,102.000,95.500
15.076,97.500,94.500,102.500,96.500
15.077,99.000,95.500,103.500,98.000
15.078,101.000,97.000,104.500,99.500
15.079,102.000,98.000,105.500,100.500
15.080,102.500,98.000,105.500,100.500
15.081,102.500,98.000,105.500,100.500
15.082,102.000,97.500,105.000,100.000
15.083,101.500,97.000,104.500,99.500
15.084,101.500,96.500,104.500,99.000
15.085,101.500,96.500,104.500,99.000
15.086,102.000,97.000,105.000,99.000
15.087,103.000,97.500,106.000,100.000
15.088,105.000,99.000,107.500,101.000
15.089,107.000,101.000,109.000,103.000
15.090,109.000,103.000,111.500,105.000
15.091,110.500,104.500,113.000,107.000
15.092,111.500,106.000,114.500,109.000
15.093,112.500,107.500,116.000,110.500
15.094,113.000,108.500,117.000,111.500
15.095,114.000,109.500,118.500,113.000
15.096,115.000,111.000,119.500,114.500
15.097,116.500,112.000,120.500,116.000
15.098,117.500,113.500,121.500,117.000
15.099,118.000,114.000,122.500,118.000
15.100,119.000,115.000,123.500,119.000
15.101,120.000,116.000,124.000,119.500
15.102,121.000,117.000,125.500,120.500
15.103,122.000,118.500,126.500,121.500
15.104,123.000,119.000,127.500,122.500
15.105,123.000,119.000,127.500,122.000
15.106,122.000,118.000,126.500,121.000
15.107,121.000,117.000,125.500,120.000
15.108,121.000,116.500,125.000,119.500
15.109,122.000,117.500,126.000,120.500
15.110,124.000,119.500,128.000,122.500
15.111,127.500,122.000,131.000,125.500
15.112,130.500,125.000,133.500,128.500
15.113,132.000,127.000,135.500,130.500
15.114,133.000,127.500,136.500,131.500
15.115,133.000,128.000,137.000,132.000
15.116,133.500,129.000,137.500,133.000
15.117,134.000,130.000,138.500,134.500
15.118,135.000,131.000,139.500,136.000
15.119,136.000,132.000,140.500,137.500
15.120,136.000,132.500,141.000,137.500
15.121,136.000,132.000,141.000,137.500
15.122,135.500,132.000,141.500,137.000
15.123,136.000,132.500,142.000,137.000
15.124,137.000,134.000,143.000,138.000
15.125,138.500,135.000,144.000,139.000
15.126,139.500,136.000,145.000,139.500
15.127,140.500,137.000,145.500,140.500
15.128,141.500,137.500,146.000,141.000
15.129,142.000,138.500,146.500,141.500
15.130,143.500,139.500,147.500,142.500
15.131,145.000,141.000,149.000,144.000
15.132,147.000,142.500,151.000,146.000
15.133,148.500,144.500,153.500,149.000
15.134,150.500,147.000,156.000,151.500
15.135,152.500,149.000,158.000,154.000
15.136,154.000,151.000,160.000,156.000
15.137,156.000,152.500,162.000,158.000
15.138,157.500,154.000,164.000,159.500
15.139,159.000,155.500,165.500,161.000
15.140,160.000,156.500,166.500,162.000
15.141,160.500,157.000,167.500,162.500
15.142,161.500,158.000,168.000,163.000
15.143,162.500,159.000,169.000,164.500
15.144,164.000,160.000,170.500,165.500
15.145,165.000,161.500,172.000,167.000
15.146,166.000,163.000,173.000,168.000
15.147,167.500,164.500,174.500,169.500
15.148,168.500,166.000,175.500,170.500
15.149,170.000,167.500,177.000,172.000
15.150,172.000,169.500,178.500,174.000
15.151,174.000,171.000,180.500,176.000
15.152,175.500,173.000,182.500,178.000
15.153,177.500,175.000,184.500,180.000
15.154,179.000,177.000,187.000,182.500
15.155,181.000,179.000,189.000,184.500
15.156,182.000,180.500,191.000,186.500
15.157,182.500,181.000,192.000,188.000
15.158,182.500,181.000,192.500,188.500
15.159,182.000,181.000,192.500,188.500
15.160,182.000,181.000,192.500,189.000
15.161,182.500,181.500,193.000,189.500
15.162,183.000,182.500,194.000,190.000
15.163,184.500,184.000,195.000,191.000
15.164,185.500,185.500,196.000,192.000
15.165,187.000,187.000,197.000,193.500
15.166,188.000,188.500,198.500,194.500
15.167,189.500,189.500,199.500,196.000
15.168,190.500,191.000,201.000,197.500
15.169,192.000,193.000,202.500,199.000
15.170,193.500,194.500,204.500,200.500
15.171,195.000,196.500,206.500,202.500
15.172,196.500,198.500,208.000,205.000
15.173,197.500,199.500,210.000,206.500
15.174,198.500,200.500,211.000,208.000
15.175,199.000,201.500,212.000,209.000
15.176,200.000,202.500,213.000,210.500
15.177,201.000,203.500,214.000,211.500
15.178,201.500,204.000,214.500,212.000
15.179,202.000,204.500,215.000,212.500
15.180,202.500,205.000,215.000,212.500
15.181,203.000,205.500,215.500,213.000
15.182,204.000,206.000,216.000,213.000
15.183,205.000,207.000,216.500,213.500
15.184,205.500,207.500,216.500,214.000
15.185,206.000,208.000,217.000,214.500
15.186,206.500,208.000,217.000,214.500
15.187,206.500,208.000,217.000,214.000
15.188,206.500,208.000,217.000,214.000
15.189,206.500,208.000,217.000,213.500
15.190,207.000,208.500,217.000,214.000
15.191,207.500,209.000,218.000,214.500
15.192,208.500,209.500,218.500,215.500
15.193,209.500,210.500,219.500,216.500
15.194,210.500,211.000,220.500,217.500
15.195,211.000,211.500,221.000,218.500
15.196,211.000,211.500,221.500,219.000
15.197,211.000,212.000,222.000,219.500
15.198,211.500,212.500,222.500,220.500
15.199,212.000,213.000,223.000,221.000
15.200,211.500,213.000,223.000,221.000
15.201,209.500,211.500,221.500,219.500
15.202,207.500,209.000,219.000,217.000
15.203,205.000,206.500,216.500,214.000
15.204,203.000,204.000,214.000,211.000
15.205,201.500,202.000,212.000,209.000
15.206,200.500,201.000,211.000,208.000
15.207,199.500,200.500,210.000,207.000
15.208,199.500,200.000,209.500,206.500
15.209,199.000,199.500,209.500,206.000
15.210,198.000,199.000,208.500,204.500
15.211,197.000,197.500,207.000,203.000
15.212,195.000,196.000,205.000,201.000
15.213,192.500,193.500,202.500,198.500
15.214,190.000,191.500,200.000,196.500
15.215,188.000,189.500,198.000,194.500
15.216,186.000,188.000,196.500,193.000
15.217,184.000,186.500,195.000,192.000
15.218,182.000,184.500,193.500,190.000
15.219,180.000,182.500,191.000,188.000
15.220,177.500,180.000,188.500,185.500
15.221,175.000,177.500,185.500,182.500
15.222,172.000,174.500,182.000,179.500
15.223,168.500,171.500,179.000,176.000
15.224,165.500,168.500,175.500,173.000
15.225,161.500,165.500,172.500,169.500
15.226,158.500,162.000,169.500,166.000
15.227,155.500,159.500,166.500,163.000
15.228,153.000,157.500,164.500,160.500
15.229,151.500,156.000,163.000,159.000
15.230,150.500,155.000,162.000,158.000
15.231,149.500,154.500,161.500,157.500
15.232,149.000,153.500,160.500,157.000
15.233,147.500,152.500,159.500,155.500
15.234,146.000,150.500,158.000,154.000
15.235,143.500,148.000,155.500,152.000
15.236,141.500,146.000,153.500,150.000
15.237,139.000,143.500,151.000,147.500
15.238,137.000,141.000,149.000,145.500
15.239,134.000,138.500,146.500,143.000
15.240,131.500,136.000,144.000,140.000
15.241,128.000,133.000,141.000,137.000
15.242,125.000,130.000,138.000,134.000
15.243,121.500,127.000,135.000,130.500
15.244,118.500,124.000,132.000,127.500
15.245,116.000,121.500,129.500,125.000
15.246,114.000,119.500,128.000,123.000
15.247,112.500,117.500,126.500,121.500
15.248,111.000,116.000,125.000,119.500
15.249,109.500,114.500,123.000,117.500
15.250,108.000,112.500,121.000,115.500
15.251,106.500,110.500,119.000,113.500
15.252,106.000,109.500,117.500,112.500
15.253,105.500,109.500,117.000,112.500
15.254,105.000,109.000,116.500,113.000
15.255,104.500,108.500,116.000,112.500
15.256,103.500,108.000,115.500,112.000
15.257,103.000,107.000,114.500,111.500
15.258,102.000,106.500,114.000,111.000
15.259,101.500,106.000,113.000,110.500
15.260,100.500,104.500,112.000,109.000
15.261,99.000,103.000,110.500,107.500
15.262,97.500,101.000,108.500,105.500
15.263,95.500,99.500,107.000,103.500
15.264,94.000,97.500,105.500,101.500
15.265,92.500,96.000,104.000,100.000
15.266,90.500,94.500,102.500,98.500
15.267,89.500,93.500,101.500,97.500
15.268,89.000,92.500,101.000,97.000
15.269,88.000,92.000,100.000,96.500
15.270,87.000,91.000,99.000,95.500
15.271,85.500,89.500,98.000,94.500
15.272,83.500,88.000,96.500,93.000
15.273,81.500,86.000,95.000,92.000
15.274,79.500,84.000,93.500,90.500
15.275,78.000,82.500,92.500,90.000
15.276,77.500,82.000,92.500,90.500
15.277,77.000,82.000,93.000,91.000
15.278,77.500,82.000,93.000,91.500
15.279,77.500,81.500,92.000,91.000
15.280,77.500,80.500,91.000,89.500
15.281,77.500,79.500,89.000,88.000
15.282,78.500,79.000,87.500,86.000
15.283,80.000,79.000,86.000,84.500
15.284,82.000,79.500,85.500,83.500
15.285,84.000,80.500,85.500,83.000
15.286,85.500,81.500,85.500,82.000
15.287,86.500,82.000,85.000,81.500
15.288,87.000,82.500,84.500,80.500
15.289,87.000,82.500,84.500,80.000
15.290,86.500,82.000,84.500,80.000
15.291,86.000,82.000,84.500,80.000
15.292,85.000,82.000,84.500,80.500
15.293,84.500,81.500,84.500,81.000
15.294,83.500,82.000,85.500,81.500
15.295,83.500,82.500,86.500,83.000
15.296,83.000,83.500,88.000,84.500
15.297,83.000,84.000,89.500,86.000
15.298,82.000,83.500,89.500,86.500
15.299,80.000,82.000,88.500,86.000
15.300,78.000,80.500,87.000,85.000
15.301,76.000,78.500,85.500,83.500
15.302,74.500,77.500,84.000,82.000
15.303,73.500,76.500,82.500,81.000
15.304,73.000,75.500,81.500,79.500
15.305,72.500,75.500,81.000,79.000
15.306,72.500,75.500,81.000,79.000
15.307,73.500,76.000,81.000,79.000
15.308,74.500,76.500,82.000,79.500
15.309,75.500,77.500,83.000,80.500
15.310,76.500,78.500,83.500,81.500
15.311,77.500,79.000,84.500,82.500
15.312,77.500,79.500,84.500,83.000
15.313,77.500,79.500,84.500,83.000
15.314,77.500,80.000,85.000,84.000
15.315,78.000,81.000,86.000,85.000
15.316,78.500,82.000,87.000,86.000
15.317,78.000,82.000,87.500,86.500
15.318,77.500,81.500,87.000,86.000
15.319,76.000,80.000,85.500,84.500
15.320,74.000,78.500,84.000,83.000
15.321,72.500,77.000,83.000,81.500
15.322,71.500,76.000,82.000,80.500
15.323,70.500,75.000,81.000,79.500
15.324,70.000,74.500,80.500,78.000
15.325,69.500,73.500,79.500,77.500
15.326,69.000,73.000,79.000,76.500
15.327,68.500,72.500,78.500,75.500
15.328,69.000,72.500,78.000,75.500
15.329,69.500,73.000,78.500,75.500
15.330,70.500,74.000,79.500,76.500
15.331,71.500,75.000,80.500,78.000
15.332,72.500,76.500,81.500,79.000
15.333,73.000,77.000,82.500,80.000
15.334,73.500,77.500,83.000,81.000
15.335,74.000,78.000,83.500,81.500
15.336,74.000,78.000,84.000,81.500
15.337,73.500,78.000,83.500,81.500
15.338,72.500,77.000,83.000,81.000
15.339,71.500,76.000,82.000,80.500
15.340,71.000,75.500,82.000,80.000
15.341,70.500,75.000,81.500,80.000
15.342,70.500,75.000,82.000,79.500
15.343,71.000,75.000,82.000,79.500
15.344,71.500,75.500,82.000,79.500
15.345,72.000,75.500,82.000,79.000
15.346,72.000,75.000,81.500,78.500
15.347,72.000,75.000,81.000,78.000
15.348,72.000,75.000,81.000,78.000
15.349,72.500,75.000,81.500,78.500
15.350,72.500,75.500,82.000,79.000
15.351,73.000,76.000,82.000,79.500
15.352,73.000,76.000,82.500,80.000
15.353,73.000,76.000,82.500,79.500
15.354,72.500,75.500,82.000,79.500
15.355,72.500,75.500,82.000,79.500
15.356,72.000,75.500,82.000,79.500
15.357,72.000,75.500,82.000,80.000
15.358,71.500,75.000,82.000,79.500
15.359,71.000,74.500,81.500,79.500
15.360,70.500,74.500,81.000,79.000
15.361,70.500,74.000,80.500,79.000
15.362,70.500,74.000,80.500,78.500
15.363,70.500,74.000,80.500,78.500
15.364,70.500,74.000,80.500,77.500
15.365,70.500,74.000,80.000,77.000
15.366,70.500,74.000,80.000,77.000
15.367,70.500,74.500,80.000,77.000
15.368,71.500,75.000,80.500,77.500
15.369,72.500,76.000,81.000,78.500
15.370,74.000,77.000,82.000,79.500
15.371,75.000,78.000,83.000,80.500
15.372,76.000,78.500,83.500,81.500
15.373,76.000,79.000,84.500,82.000
15.374,76.500,79.500,84.500,82.500
15.375,76.500,79.500,85.000,83.000
15.376,76.500,80.000,85.000,83.500
15.377,76.000,79.500,85.000,84.000
15.378,75.500,79.500,85.000,84.000
15.379,75.000,79.000,84.500,83.500
15.380,75.000,78.500,84.000,83.000
15.381,75.000,78.500,83.500,82.500
15.382,75.500,79.000,83.500,82.500
15.383,76.000,79.500,84.000,82.500
15.384,76.500,79.500,84.000,82.500
15.385,76.000,79.500,84.000,82.000
15.386,75.000,78.500,82.500,81.000
15.387,73.500,77.000,81.000,79.500
15.388,72.000,75.500,80.000,78.000
15.389,71.500,75.000,79.500,77.500
15.390,71.000,74.500,79.000,77.000
15.391,70.500,74.000,79.000,76.500
15.392,70.000,73.000,78.500,76.500
15.393,70.000,73.000,78.500,76.500
15.394,71.000,73.500,79.000,77.500
15.395,72.500,75.000,80.500,79.000
15.396,73.500,76.500,81.500,80.500
15.397,74.000,77.000,82.000,81.500
15.398,74.000,77.000,82.000,81.500
15.399,72.500,76.000,81.500,80.500
15.400,71.500,75.000,80.500,79.500
15.401,70.500,74.000,80.000,79.000
15.402,70.000,74.000,79.500,78.500
15.403,70.000,73.500,79.000,78.000
15.404,70.000,73.500,79.000,78.000
15.405,70.000,73.500,79.000,77.500
15.406,69.500,73.000,78.500,76.500
15.407,69.000,72.500,78.000,75.500
15.408,68.500,72.000,77.500,75.000
15.409,69.000,72.500,78.000,75.000
15.410,70.000,73.500,79.000,76.500
15.411,72.000,75.500,81.000,78.000
15.412,74.000,77.000,83.000,80.000
15.413,75.500,78.500,84.500,82.000
15.414,76.500,79.500,85.000,83.000
15.415,76.500,79.500,85.500,83.000
15.416,76.500,79.500,85.500,83.000
15.417,75.500,78.500,85.000,82.500
15.418,75.000,78.000,85.000,82.000
15.419,74.000,77.000,84.500,81.500
15.420,73.000,76.000,83.500,80.500
15.421,72.000,74.500,82.000,79.000
15.422,70.500,72.500,80.000,77.000
15.423,68.500,70.500,77.500,74.500
15.424,66.500,68.500,75.000,72.500
15.425,65.000,67.000,73.500,71.000
15.426,64.000,66.000,72.500,70.000
15.427,64.000,66.000,72.000,69.500
15.428,64.000,66.500,72.500,70.000
15.429,65.000,67.500,74.000,71.500
15.430,66.500,69.000,75.000,73.000
15.431,68.000,70.500,77.000,75.000
15.432,69.500,72.500,79.000,77.000
15.433,71.500,74.500,81.000,79.500
15.434,73.000,76.500,83.000,81.500
15.435,74.500,78.000,84.500,83.000
15.436,75.000,78.500,84.500,83.500
15.437,74.500,78.000,84.000,83.000
15.438,73.500,77.000,83.000,82.500
15.439,72.500,76.000,82.000,81.000
15.440,71.500,75.000,81.000,80.000
15.441,70.500,74.000,80.000,79.000
15.442,70.000,73.500,79.500,78.000
15.443,69.500,72.500,78.500,77.000
15.444,68.500,71.500,77.500,75.500
15.445,67.500,70.000,76.500,74.500
15.446,66.500,69.000,75.000,73.000
15.447,65.500,68.000,74.500,72.000
15.448,66.000,68.000,74.500,72.000
15.449,67.000,69.000,75.500,73.000
15.450,69.000,71.000,77.000,74.500
15.451,70.500,73.000,79.000,76.500
15.452,72.000,74.500,80.500,78.000
15.453,72.500,75.000,81.000,79.500
15.454,73.000,76.000,82.000,80.000
15.455,73.000,76.000,82.000,80.500
15.456,72.000,75.500,82.000,80.000
15.457,71.000,74.500,81.000,79.000
15.458,69.500,73.000,79.000,77.500
15.459,68.000,71.500,78.000,76.000
15.460,67.000,70.000,76.500,74.500
15.461,65.500,68.500,75.000,73.000
15.462,63.500,67.000,73.000,71.000
15.463,61.500,64.500,70.500,68.500
15.464,59.500,62.500,68.500,66.000
15.465,58.000,61.000,67.000,64.500
15.466,58.000,60.500,66.500,64.000
15.467,58.500,61.000,67.000,64.500
15.468,60.000,62.000,68.000,65.500
15.469,62.000,63.500,69.500,67.000
15.470,64.000,65.000,71.000,68.000
15.471,65.500,66.500,72.000,69.500
15.472,66.500,67.500,73.500,71.000
15.473,67.000,68.000,74.000,72.000
15.474,67.000,68.500,74.500,73.000
15.475,67.000,68.500,75.000,74.000
15.476,67.500,69.500,76.000,75.000
15.477,68.000,70.000,77.000,76.000
15.478,68.500,70.500,77.500,76.500
15.479,69.000,70.500,78.000,77.000
15.480,69.000,70.000,77.500,76.500
15.481,68.500,69.500,76.500,75.000
15.482,67.500,68.500,75.500,73.500
15.483,66.500,67.500,74.000,72.500
15.484,66.000,66.500,73.500,71.500
15.485,66.500,66.500,73.000,71.000
15.486,67.000,67.000,73.500,71.500
15.487,67.500,67.500,74.500,72.000
15.488,69.000,69.000,76.000,73.000
15.489,70.000,70.500,77.000,74.500
15.490,71.500,72.000,78.500,76.000
15.491,72.500,73.000,80.000,77.500
15.492,73.000,74.000,81.000,79.000
15.493,74.000,75.500,82.000,80.500
15.494,75.000,77.000,84.000,82.500
15.495,77.000,79.500,86.500,85.000
15.496,79.500,82.500,89.500,88.000
15.497,82.000,85.500,93.000,91.500
15.498,84.500,88.000,96.000,94.500
15.499,87.000,91.000,98.500,97.500
15.500,89.500,93.000,101.500,100.000
15.501,91.500,95.500,103.500,102.500
15.502,94.000,97.500,106.000,104.500
15.503,96.000,99.500,107.500,106.000
15.504,98.000,101.500,109.000,107.500
15.505,99.500,102.500,110.000,108.500
15.506,100.500,103.500,110.500,109.000
15.507,101.000,104.000,110.500,109.000
15.508,101.000,104.000,110.500,108.500
15.509,101.500,104.500,110.500,109.000
15.510,102.000,105.000,111.000,109.500
15.511,103.000,105.500,112.000,110.500
15.512,103.500,106.000,112.500,111.000
15.513,103.500,106.000,112.500,111.000
15.514,102.000,104.500,111.000,110.000
15.515,99.500,101.500,108.500,107.500
15.516,95.500,98.000,105.000,104.000
15.517,91.500,94.000,101.500,100.500
15.518,88.000,91.000,98.000,97.500
15.519,85.000,88.500,95.500,95.000
15.520,83.500,87.000,94.500,94.000
15.521,83.500,87.500,95.500,94.500
15.522,86.000,89.500,97.500,97.000
15.523,89.000,92.500,100.500,100.000
