'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.815,-59.000,-65.000,-66.000,-89.000
8.816,-59.000,-65.500,-66.500,-89.500
8.817,-59.000,-65.500,-66.500,-89.500
8.818,-60.000,-66.000,-66.500,-90.000
8.819,-60.500,-65.500,-66.500,-90.000
8.820,-61.000,-65.500,-66.500,-90.000
8.821,-61.500,-65.000,-66.500,-90.000
8.822,-62.000,-64.500,-67.500,-90.500
8.823,-62.000,-64.000,-68.000,-90.500
8.824,-62.000,-64.500,-69.000,-91.000
8.825,-61.500,-64.500,-69.500,-91.000
8.826,-61.500,-65.000,-70.500,-92.000
8.827,-61.000,-65.500,-71.500,-92.000
8.828,-61.000,-66.500,-72.500,-92.500
8.829,-61.000,-67.500,-73.000,-93.000
8.830,-61.000,-69.000,-74.000,-93.500
8.831,-61.000,-70.000,-74.000,-93.500
8.832,-61.500,-71.500,-75.000,-94.000
8.833,-61.500,-72.000,-75.000,-94.000
8.834,-62.000,-73.000,-75.500,-94.500
8.835,-62.000,-73.500,-75.000,-94.500
8.836,-62.500,-74.000,-75.500,-95.000
8.837,-62.500,-74.000,-75.000,-95.000
8.838,-62.500,-74.000,-75.000,-95.000
8.839,-62.500,-73.000,-74.500,-95.000
8.840,-63.000,-72.500,-74.500,-95.000
8.841,-63.000,-71.500,-74.000,-94.500
8.842,-63.500,-71.500,-74.000,-94.500
8.843,-63.500,-71.000,-73.500,-94.000
8.844,-64.000,-70.500,-73.500,-94.500
8.845,-64.000,-70.500,-73.500,-94.000
8.846,-64.000,-70.500,-74.000,-94.500
8.847,-64.000,-71.000,-74.000,-94.500
8.848,-64.500,-72.000,-74.500,-95.000
8.849,-64.500,-72.500,-74.500,-95.000
8.850,-65.000,-73.500,-75.000,-95.500
8.851,-65.000,-74.500,-75.000,-95.000
8.852,-65.000,-75.000,-75.500,-95.500
8.853,-65.000,-75.500,-75.500,-95.000
8.854,-65.500,-75.500,-76.000,-95.000
8.855,-65.500,-75.500,-75.500,-94.500
8.856,-65.500,-75.000,-75.500,-94.500
8.857,-65.500,-74.500,-75.000,-93.500
8.858,-66.000,-74.000,-75.000,-93.500
8.859,-66.000,-72.500,-74.000,-92.500
8.860,-66.000,-72.000,-73.500,-92.000
8.861,-66.000,-70.500,-72.500,-91.000
8.862,-66.000,-70.000,-72.000,-91.000
8.863,-66.000,-69.000,-71.500,-90.000
8.864,-66.000,-68.500,-71.500,-90.000
8.865,-66.000,-68.000,-71.000,-90.000
8.866,-66.000,-68.500,-71.500,-90.000
8.867,-65.500,-68.500,-71.500,-90.000
8.868,-65.500,-69.500,-72.000,-90.500
8.869,-65.500,-70.500,-72.000,-90.500
8.870,-65.500,-71.500,-73.000,-91.000
8.871,-65.500,-72.500,-73.000,-90.500
8.872,-65.500,-74.000,-73.500,-91.000
8.873,-65.500,-74.500,-73.500,-90.500
8.874,-65.500,-75.500,-73.500,-90.500
8.875,-65.000,-76.000,-73.000,-90.000
8.876,-65.500,-76.000,-72.500,-90.000
8.877,-65.500,-75.000,-71.500,-89.500
8.878,-65.500,-75.000,-70.500,-89.500
8.879,-65.500,-74.000,-69.000,-89.000
8.880,-66.000,-74.000,-67.500,-89.000
8.881,-65.500,-73.000,-66.000,-88.500
8.882,-66.000,-73.000,-65.000,-88.500
8.883,-66.000,-72.500,-63.500,-88.000
8.884,-66.000,-72.500,-63.500,-88.000
8.885,-66.000,-72.500,-63.000,-88.000
8.886,-66.000,-72.500,-63.500,-88.500
8.887,-66.000,-72.500,-63.500,-88.500
8.888,-66.000,-73.000,-64.500,-89.500
8.889,-65.500,-73.500,-65.000,-90.000
8.890,-65.500,-74.000,-66.000,-90.500
8.891,-65.500,-74.500,-67.000,-91.000
8.892,-66.000,-75.000,-68.000,-91.500
8.893,-66.000,-75.500,-68.500,-92.000
8.894,-66.500,-76.000,-69.500,-92.500
8.895,-66.500,-76.000,-69.500,-92.500
8.896,-67.000,-76.000,-69.500,-92.500
8.897,-67.000,-75.000,-68.500,-92.000
8.898,-68.000,-74.000,-68.000,-92.000
8.899,-68.000,-72.500,-67.000,-91.000
8.900,-68.500,-71.000,-66.500,-91.000
8.901,-69.000,-69.500,-65.500,-90.500
8.902,-69.500,-69.000,-65.000,-90.500
8.903,-69.500,-68.000,-64.500,-90.000
8.904,-69.500,-68.000,-64.500,-90.500
8.905,-69.500,-68.000,-64.500,-91.000
8.906,-69.500,-68.500,-65.000,-91.500
8.907,-69.000,-69.000,-65.500,-92.000
8.908,-68.500,-70.000,-66.500,-92.500
8.909,-68.000,-70.500,-67.000,-93.000
8.910,-68.000,-72.000,-67.500,-93.500
8.911,-68.000,-73.000,-68.000,-94.000
8.912,-68.000,-74.000,-69.000,-95.000
8.913,-68.000,-75.000,-69.500,-95.000
8.914,-68.500,-76.000,-70.500,-95.500
8.915,-69.000,-76.000,-70.500,-96.000
8.916,-69.500,-76.500,-71.000,-96.500
8.917,-69.500,-76.000,-71.000,-96.500
8.918,-70.000,-76.000,-71.000,-96.500
8.919,-70.000,-75.500,-70.500,-96.500
8.920,-70.000,-74.500,-70.000,-96.500
8.921,-70.000,-73.500,-69.500,-96.500
8.922,-70.000,-72.500,-69.500,-96.500
8.923,-70.000,-71.500,-69.000,-96.500
8.924,-70.000,-71.500,-69.500,-96.500
8.925,-69.500,-71.000,-70.000,-96.500
8.926,-70.000,-71.500,-70.500,-96.500
8.927,-70.000,-72.000,-70.500,-96.500
8.928,-70.000,-73.000,-71.000,-97.000
8.929,-70.000,-73.500,-71.000,-96.500
8.930,-70.500,-74.500,-71.500,-97.000
8.931,-70.000,-75.000,-71.500,-96.500
8.932,-70.500,-76.000,-71.500,-96.500
8.933,-70.000,-76.000,-71.000,-96.000
8.934,-70.500,-76.500,-71.000,-95.500
8.935,-70.500,-76.500,-70.500,-95.000
8.936,-71.000,-77.000,-70.500,-95.000
8.937,-71.000,-76.500,-69.500,-94.500
8.938,-71.500,-76.000,-69.500,-94.500
8.939,-71.500,-75.500,-68.500,-94.000
8.940,-72.000,-75.000,-68.500,-94.000
8.941,-72.500,-74.500,-68.000,-93.500
8.942,-73.000,-74.500,-68.500,-94.000
8.943,-73.000,-74.000,-68.500,-94.500
8.944,-73.500,-74.500,-69.000,-95.500
8.945,-73.500,-74.500,-70.000,-96.000
8.946,-74.000,-75.500,-71.500,-97.500
8.947,-74.000,-76.000,-72.500,-98.500
8.948,-74.500,-77.500,-74.000,-100.000
8.949,-74.500,-78.500,-75.500,-101.000
8.950,-74.500,-80.000,-77.000,-102.500
8.951,-74.500,-81.000,-78.500,-103.500
8.952,-75.000,-82.000,-79.500,-105.000
8.953,-75.000,-82.500,-80.000,-105.500
8.954,-75.500,-83.000,-81.000,-106.500
8.955,-75.500,-83.000,-81.000,-107.000
8.956,-75.500,-83.500,-81.000,-107.000
8.957,-75.500,-83.000,-80.500,-107.000
8.958,-75.500,-82.500,-79.500,-107.000
8.959,-75.500,-81.500,-78.000,-106.000
8.960,-75.500,-81.000,-77.000,-105.500
8.961,-75.500,-80.000,-76.000,-104.500
8.962,-76.000,-79.500,-75.000,-104.500
8.963,-75.500,-78.500,-74.500,-104.000
8.964,-75.500,-78.000,-74.000,-104.000
8.965,-75.000,-77.500,-74.000,-103.500
8.966,-75.000,-78.000,-74.500,-104.000
8.967,-74.500,-78.500,-75.000,-104.000
8.968,-74.500,-79.500,-76.000,-104.500
8.969,-74.000,-80.000,-76.500,-104.500
8.970,-74.000,-81.000,-77.500,-105.000
8.971,-73.500,-82.000,-78.500,-105.500
8.972,-74.000,-82.500,-79.000,-106.000
8.973,-74.000,-83.000,-79.500,-106.000
8.974,-74.000,-83.000,-80.000,-106.500
8.975,-74.000,-83.000,-80.000,-106.000
8.976,-74.500,-83.000,-80.500,-106.000
8.977,-74.500,-83.000,-80.000,-105.500
8.978,-75.000,-82.500,-79.500,-105.500
8.979,-75.000,-82.000,-78.500,-105.000
8.980,-75.500,-81.000,-77.500,-105.000
8.981,-75.000,-80.000,-76.000,-104.500
8.982,-75.500,-79.000,-75.000,-104.500
8.983,-75.000,-78.000,-74.000,-104.000
8.984,-75.000,-77.500,-74.000,-104.500
8.985,-74.500,-77.500,-73.500,-104.000
8.986,-74.500,-78.000,-74.000,-104.500
8.987,-74.000,-78.500,-74.000,-104.500
8.988,-74.000,-79.500,-74.500,-105.000
8.989,-73.500,-80.000,-75.000,-105.000
8.990,-73.000,-81.500,-76.000,-106.000
8.991,-72.500,-82.000,-76.500,-106.000
8.992,-73.000,-83.500,-77.000,-106.500
8.993,-73.000,-84.000,-77.500,-106.500
8.994,-73.000,-85.000,-78.000,-107.000
8.995,-73.000,-85.000,-78.000,-107.000
8.996,-73.500,-85.500,-78.000,-107.500
8.997,-73.500,-85.500,-77.500,-107.000
8.998,-73.500,-85.500,-77.500,-106.500
8.999,-73.500,-84.500,-77.000,-106.000
9.000,-74.000,-84.000,-76.500,-105.500
9.001,-74.000,-83.000,-76.000,-104.500
9.002,-74.000,-82.500,-75.500,-104.500
9.003,-74.000,-82.000,-74.500,-103.500
9.004,-74.000,-82.000,-74.500,-103.500
9.005,-74.000,-81.500,-74.000,-103.500
9.006,-74.000,-81.500,-74.000,-103.500
9.007,-73.500,-81.500,-74.000,-103.500
9.008,-74.000,-81.500,-74.500,-104.000
9.009,-74.000,-81.500,-74.500,-104.000
9.010,-74.500,-82.000,-75.500,-104.500
9.011,-74.500,-82.500,-75.500,-104.500
9.012,-75.000,-83.000,-76.000,-105.000
9.013,-75.000,-83.000,-76.500,-105.000
9.014,-75.000,-83.000,-77.000,-106.000
9.015,-74.500,-83.000,-76.500,-106.000
9.016,-74.500,-83.000,-77.000,-106.500
9.017,-74.000,-82.500,-76.500,-106.500
9.018,-74.000,-82.000,-76.500,-106.500
9.019,-74.000,-81.000,-76.000,-106.500
9.020,-74.000,-80.500,-75.500,-106.500
9.021,-74.000,-79.500,-75.000,-106.000
9.022,-74.500,-79.500,-74.500,-106.000
9.023,-74.500,-78.500,-74.000,-105.500
9.024,-74.500,-78.500,-74.000,-105.500
9.025,-74.500,-78.500,-74.000,-105.000
9.026,-75.000,-78.500,-74.000,-105.500
9.027,-74.500,-79.000,-74.500,-105.500
9.028,-75.000,-79.500,-75.000,-106.000
9.029,-74.500,-80.000,-75.500,-106.000
9.030,-75.000,-81.000,-76.500,-106.500
9.031,-75.000,-81.500,-77.000,-106.500
9.032,-75.000,-82.000,-78.000,-107.000
9.033,-75.000,-82.500,-78.500,-107.000
9.034,-75.500,-83.000,-79.500,-107.500
9.035,-75.500,-83.000,-79.500,-108.000
9.036,-75.500,-83.500,-80.000,-108.500
9.037,-75.500,-83.500,-80.000,-108.500
9.038,-75.500,-84.000,-80.000,-108.500
9.039,-75.500,-84.000,-79.500,-108.000
9.040,-76.000,-84.000,-79.000,-108.000
9.041,-76.000,-83.500,-78.000,-107.500
9.042,-76.500,-83.500,-77.500,-107.500
9.043,-76.500,-83.000,-76.500,-107.500
9.044,-76.500,-83.500,-76.000,-107.500
9.045,-76.500,-83.000,-75.500,-107.500
9.046,-76.500,-83.500,-76.000,-108.000
9.047,-76.000,-83.000,-75.500,-108.000
9.048,-76.000,-83.000,-76.000,-109.000
9.049,-75.500,-83.000,-76.500,-109.000
9.050,-75.500,-83.500,-77.000,-109.500
9.051,-75.500,-84.000,-77.000,-109.500
9.052,-76.000,-84.500,-77.500,-110.000
9.053,-76.000,-84.500,-77.000,-109.500
9.054,-76.500,-85.000,-77.500,-109.500
9.055,-77.000,-85.000,-77.000,-109.000
9.056,-77.500,-85.500,-76.500,-109.000
9.057,-78.000,-85.000,-76.000,-108.500
9.058,-78.500,-84.500,-76.000,-108.500
9.059,-78.500,-83.500,-75.500,-108.500
9.060,-79.000,-83.000,-75.500,-109.000
9.061,-79.000,-82.000,-75.000,-109.000
9.062,-79.000,-81.500,-75.000,-109.000
9.063,-79.000,-80.500,-74.500,-109.000
9.064,-79.000,-80.500,-75.000,-109.000
9.065,-78.500,-80.000,-75.000,-109.000
9.066,-78.500,-80.000,-75.500,-109.000
9.067,-78.500,-80.000,-75.500,-109.000
9.068,-78.500,-81.000,-76.500,-109.500
9.069,-78.500,-82.000,-76.500,-109.500
9.070,-79.000,-83.000,-77.500,-110.000
9.071,-79.000,-83.500,-77.500,-109.500
9.072,-79.000,-84.500,-78.000,-109.500
9.073,-79.000,-84.500,-78.000,-109.500
9.074,-79.000,-84.500,-78.500,-109.500
9.075,-78.500,-83.500,-78.500,-109.500
9.076,-78.500,-83.000,-79.000,-110.000
9.077,-78.500,-82.500,-79.000,-110.000
9.078,-79.500,-82.500,-79.000,-110.500
9.079,-79.500,-82.000,-79.000,-110.500
9.080,-80.500,-82.000,-79.000,-111.000
9.081,-80.500,-82.000,-78.500,-111.000
9.082,-81.000,-82.500,-78.000,-111.500
9.083,-81.000,-82.500,-77.000,-111.500
9.084,-81.000,-82.500,-76.500,-112.000
9.085,-80.500,-82.500,-76.000,-112.000
9.086,-80.000,-82.500,-76.000,-112.500
9.087,-79.500,-83.000,-76.500,-112.500
9.088,-79.000,-83.500,-77.000,-113.000
9.089,-78.500,-84.000,-78.000,-113.000
9.090,-78.500,-85.500,-79.000,-113.500
9.091,-78.500,-86.500,-80.000,-113.500
9.092,-79.000,-87.500,-81.000,-114.000
9.093,-79.000,-88.500,-81.000,-114.500
9.094,-79.000,-89.500,-81.500,-115.000
9.095,-79.000,-89.500,-81.500,-115.000
9.096,-79.500,-90.000,-81.500,-115.500
9.097,-80.000,-90.000,-81.000,-115.500
9.098,-80.500,-89.500,-80.500,-115.500
9.099,-80.500,-89.000,-80.000,-115.500
9.100,-81.000,-88.000,-79.500,-115.500
9.101,-81.000,-87.000,-79.000,-115.000
9.102,-81.500,-86.500,-79.000,-114.500
9.103,-81.000,-85.500,-79.000,-114.000
9.104,-81.500,-85.500,-79.000,-114.000
9.105,-81.000,-85.000,-79.000,-113.500
9.106,-81.500,-85.500,-79.500,-113.500
9.107,-81.000,-85.500,-79.500,-113.500
9.108,-81.000,-86.500,-79.500,-114.500
9.109,-80.500,-87.000,-79.500,-114.500
9.110,-80.500,-88.000,-80.000,-115.500
9.111,-80.500,-88.000,-80.000,-115.500
9.112,-80.500,-88.500,-80.000,-116.000
9.113,-80.000,-88.500,-80.000,-115.500
9.114,-80.500,-88.500,-80.500,-116.000
9.115,-80.000,-88.000,-80.000,-115.500
9.116,-80.500,-88.000,-80.500,-115.000
9.117,-80.000,-87.000,-80.000,-114.500
9.118,-80.500,-86.500,-80.500,-114.500
9.119,-81.000,-86.000,-80.000,-114.000
9.120,-81.500,-85.500,-80.000,-114.000
9.121,-81.500,-84.500,-80.000,-114.000
9.122,-81.500,-84.500,-80.000,-114.500
9.123,-81.500,-84.000,-80.000,-114.500
9.124,-81.500,-84.000,-80.500,-115.000
9.125,-81.000,-83.500,-80.500,-115.000
9.126,-81.000,-84.000,-81.000,-116.000
9.127,-81.000,-84.000,-81.000,-116.000
9.128,-81.000,-84.500,-82.000,-116.500
9.129,-81.000,-85.000,-82.000,-116.500
9.130,-81.500,-85.500,-82.500,-117.000
9.131,-81.500,-86.000,-82.500,-117.000
9.132,-82.000,-86.500,-82.500,-117.500
9.133,-82.000,-86.500,-82.500,-117.500
9.134,-82.000,-86.500,-82.500,-118.000
9.135,-82.000,-86.500,-82.000,-118.000
9.136,-82.000,-86.500,-81.500,-118.500
9.137,-82.000,-86.500,-81.000,-118.000
9.138,-82.500,-86.500,-81.000,-118.000
9.139,-82.500,-86.500,-80.500,-117.500
9.140,-83.000,-87.000,-80.500,-117.500
9.141,-83.000,-86.500,-80.500,-117.000
9.142,-83.500,-87.000,-80.500,-117.500
9.143,-84.000,-86.500,-80.000,-117.500
9.144,-84.500,-86.500,-80.500,-118.000
9.145,-84.500,-86.500,-80.500,-118.000
9.146,-84.500,-86.500,-81.000,-119.000
9.147,-84.500,-87.000,-81.500,-119.000
9.148,-84.500,-87.500,-82.500,-120.000
9.149,-84.000,-88.000,-83.000,-120.000
9.150,-84.500,-89.000,-84.000,-120.500
9.151,-84.000,-89.500,-84.500,-120.500
9.152,-84.500,-90.500,-85.500,-121.000
9.153,-84.000,-91.000,-85.500,-121.000
9.154,-84.000,-91.000,-86.000,-121.500
9.155,-84.000,-91.000,-86.000,-121.500
9.156,-84.500,-91.000,-86.500,-122.000
9.157,-84.500,-91.000,-86.500,-122.000
9.158,-85.000,-91.000,-86.000,-122.000
9.159,-85.000,-90.500,-85.500,-122.000
9.160,-85.500,-90.500,-85.000,-122.000
9.161,-85.000,-90.500,-84.000,-121.500
9.162,-85.500,-90.500,-83.500,-121.500
9.163,-85.000,-90.000,-83.000,-121.000
9.164,-85.000,-90.500,-83.000,-121.000
9.165,-84.500,-90.000,-83.000,-121.000
9.166,-84.500,-90.500,-83.500,-121.000
9.167,-84.000,-90.500,-83.500,-121.000
9.168,-84.000,-91.000,-84.500,-121.500
9.169,-84.000,-91.000,-85.500,-122.000
9.170,-84.000,-92.000,-86.500,-122.500
9.171,-84.000,-92.000,-87.000,-122.500
9.172,-84.500,-93.000,-88.000,-123.000
9.173,-84.500,-93.000,-88.000,-123.000
9.174,-85.000,-93.500,-88.000,-123.000
9.175,-85.000,-93.000,-87.500,-122.500
9.176,-85.500,-93.000,-87.000,-122.000
9.177,-85.000,-92.000,-86.000,-121.500
9.178,-85.500,-91.500,-85.500,-121.500
9.179,-85.000,-91.000,-85.000,-121.000
9.180,-85.500,-90.500,-84.500,-121.000
9.181,-85.500,-89.500,-84.000,-120.500
9.182,-86.000,-89.000,-84.000,-120.500
9.183,-86.000,-88.000,-83.500,-120.000
9.184,-86.500,-88.000,-83.500,-119.500
9.185,-86.500,-87.000,-83.000,-119.000
9.186,-86.500,-87.000,-83.500,-119.500
9.187,-86.500,-87.000,-83.500,-119.500
9.188,-86.500,-87.500,-83.500,-120.000
9.189,-86.000,-88.500,-83.500,-120.000
9.190,-86.000,-89.500,-84.000,-120.500
9.191,-85.500,-90.500,-84.500,-120.500
9.192,-86.000,-92.000,-85.000,-121.000
9.193,-86.000,-92.500,-85.500,-121.000
9.194,-86.000,-93.500,-86.000,-121.500
9.195,-86.000,-94.000,-86.500,-121.000
9.196,-86.000,-94.500,-86.500,-121.500
9.197,-86.000,-94.000,-86.500,-121.000
9.198,-86.000,-93.500,-86.000,-121.000
9.199,-86.000,-92.000,-85.500,-120.000
9.200,-86.000,-91.500,-85.000,-120.000
9.201,-86.000,-90.000,-84.000,-119.500
9.202,-86.000,-89.500,-83.500,-119.500
9.203,-86.000,-88.500,-82.500,-119.000
9.204,-86.000,-88.000,-82.500,-119.000
9.205,-86.000,-88.000,-82.000,-118.500
9.206,-86.000,-88.500,-83.000,-119.000
9.207,-85.500,-89.000,-83.500,-118.500
9.208,-85.500,-90.500,-84.500,-119.000
9.209,-85.000,-92.000,-85.000,-118.500
9.210,-85.500,-93.500,-85.500,-119.000
9.211,-85.500,-95.000,-85.500,-118.500
9.212,-86.000,-96.000,-86.000,-119.000
9.213,-86.000,-97.000,-86.000,-118.500
9.214,-86.500,-97.500,-86.500,-119.000
9.215,-86.500,-98.000,-87.000,-118.500
9.216,-87.000,-98.000,-88.000,-118.500
9.217,-87.000,-98.000,-88.500,-118.000
9.218,-87.000,-98.000,-88.500,-118.000
9.219,-87.000,-97.000,-88.000,-117.500
9.220,-87.000,-96.500,-88.000,-117.500
9.221,-87.000,-95.000,-87.000,-117.000
9.222,-87.000,-94.000,-86.000,-117.000
9.223,-87.000,-93.000,-85.500,-116.500
9.224,-87.500,-92.000,-85.500,-116.500
9.225,-87.500,-91.500,-85.000,-116.000
9.226,-87.500,-91.500,-85.500,-116.500
9.227,-87.500,-91.000,-85.000,-116.000
9.228,-88.000,-92.000,-85.500,-116.500
9.229,-88.000,-92.500,-85.500,-116.500
9.230,-88.500,-93.500,-86.500,-117.000
9.231,-88.500,-94.000,-86.500,-117.000
9.232,-89.000,-95.000,-87.500,-117.500
9.233,-89.000,-95.500,-87.500,-117.500
9.234,-89.500,-96.000,-88.000,-118.000
9.235,-89.500,-96.000,-88.000,-118.000
9.236,-89.500,-96.500,-88.000,-118.500
9.237,-89.500,-96.000,-87.500,-118.500
9.238,-90.500,-96.000,-87.500,-119.000
9.239,-90.500,-95.000,-87.000,-119.000
9.240,-91.000,-94.500,-87.000,-119.000
9.241,-90.500,-93.000,-86.500,-119.000
9.242,-91.000,-92.500,-86.500,-119.500
9.243,-90.500,-91.500,-86.500,-119.500
9.244,-90.500,-91.500,-87.000,-120.000
9.245,-90.000,-91.000,-87.000,-120.000
9.246,-90.000,-91.500,-87.500,-120.000
9.247,-89.500,-91.500,-88.000,-120.000
9.248,-89.500,-92.500,-88.500,-120.000
9.249,-89.000,-92.500,-89.000,-120.000
9.250,-89.500,-93.500,-89.500,-120.000
9.251,-89.500,-93.500,-89.500,-120.000
9.252,-89.500,-94.500,-90.000,-120.500
9.253,-89.500,-94.500,-89.500,-120.500
9.254,-90.000,-95.000,-90.000,-121.000
9.255,-89.500,-94.500,-89.500,-121.000
9.256,-90.000,-95.000,-89.500,-121.000
9.257,-89.500,-94.500,-89.000,-121.000
9.258,-90.000,-94.500,-89.000,-121.500
9.259,-90.000,-94.000,-88.500,-121.500
9.260,-90.500,-94.000,-88.000,-122.000
9.261,-90.500,-93.500,-87.500,-122.000
9.262,-91.000,-93.500,-87.500,-122.500
9.263,-91.000,-93.000,-87.500,-123.000
9.264,-91.000,-93.500,-87.500,-123.500
9.265,-91.000,-93.500,-87.000,-124.000
9.266,-91.000,-94.000,-87.500,-124.500
9.267,-90.500,-94.000,-87.500,-124.500
9.268,-90.500,-95.000,-88.000,-125.000
9.269,-90.500,-95.500,-88.000,-125.000
9.270,-91.000,-96.500,-88.500,-125.500
9.271,-90.500,-96.500,-89.000,-125.500
9.272,-91.000,-97.500,-89.500,-126.000
9.273,-90.500,-97.500,-89.500,-125.500
9.274,-91.000,-98.500,-90.000,-125.500
9.275,-90.500,-98.500,-90.000,-125.000
9.276,-91.000,-98.500,-90.500,-125.000
9.277,-90.500,-98.000,-90.000,-124.500
9.278,-90.500,-98.000,-90.000,-124.500
9.279,-90.000,-97.500,-89.000,-124.500
9.280,-90.500,-97.000,-88.000,-124.500
9.281,-90.500,-96.000,-86.500,-124.500
9.282,-90.500,-95.500,-85.500,-124.500
9.283,-90.500,-94.500,-84.000,-124.000
9.284,-90.500,-94.500,-83.500,-124.500
9.285,-90.000,-94.000,-83.000,-124.000
9.286,-90.000,-94.500,-83.000,-124.500
9.287,-90.000,-95.000,-83.500,-124.500
9.288,-90.000,-95.500,-84.000,-125.000
9.289,-90.000,-95.500,-84.500,-125.000
9.290,-90.000,-95.500,-85.500,-126.000
9.291,-89.500,-95.500,-86.000,-126.500
9.292,-90.000,-95.500,-86.500,-127.000
9.293,-90.000,-95.000,-86.500,-127.500
9.294,-90.500,-95.000,-87.000,-128.000
9.295,-90.500,-94.500,-87.000,-128.000
9.296,-91.000,-95.000,-87.000,-128.500
9.297,-91.500,-94.500,-87.000,-128.000
9.298,-92.000,-95.000,-87.000,-128.500
9.299,-92.000,-94.500,-86.500,-128.000
9.300,-92.500,-94.500,-86.500,-128.000
9.301,-92.500,-94.000,-86.000,-127.500
9.302,-92.500,-94.000,-85.500,-127.000
9.303,-92.500,-93.000,-85.500,-126.500
9.304,-92.500,-93.000,-85.500,-126.500
9.305,-92.500,-92.500,-85.500,-126.500
9.306,-92.500,-93.000,-86.000,-126.500
9.307,-92.000,-93.000,-86.000,-126.500
9.308,-92.000,-94.000,-86.500,-127.000
9.309,-92.000,-95.000,-86.500,-127.500
9.310,-92.000,-96.000,-87.000,-128.000
9.311,-92.000,-96.500,-87.000,-128.000
9.312,-92.500,-97.000,-87.000,-128.500
9.313,-92.500,-97.500,-87.000,-128.500
9.314,-92.500,-98.000,-87.500,-129.000
9.315,-92.500,-98.500,-87.500,-128.500
9.316,-92.500,-98.500,-88.000,-128.500
9.317,-92.500,-98.000,-88.000,-128.500
9.318,-93.000,-98.000,-88.000,-128.500
9.319,-93.000,-97.500,-88.000,-128.500
9.320,-93.000,-97.000,-87.500,-128.500
9.321,-93.000,-95.500,-87.000,-127.500
9.322,-93.500,-95.000,-86.500,-127.500
9.323,-93.500,-94.000,-86.000,-126.500
9.324,-94.000,-93.500,-85.500,-126.000
9.325,-93.500,-92.500,-85.000,-124.500
9.326,-93.500,-92.500,-84.500,-124.000
9.327,-93.500,-92.000,-83.500,-122.500
9.328,-93.500,-93.000,-83.000,-121.000
9.329,-93.000,-93.500,-82.500,-119.500
9.330,-93.500,-94.500,-82.500,-118.000
9.331,-93.500,-95.000,-82.000,-116.000
9.332,-94.500,-96.500,-82.000,-114.500
9.333,-94.500,-97.000,-82.000,-113.000
9.334,-95.500,-98.500,-82.500,-112.000
9.335,-95.500,-99.500,-83.000,-110.500
9.336,-96.500,-100.500,-83.500,-109.500
9.337,-97.000,-101.000,-84.000,-108.000
9.338,-98.000,-101.000,-84.500,-107.500
9.339,-98.500,-101.000,-84.500,-106.000
9.340,-99.000,-101.000,-85.500,-105.500
9.341,-99.500,-100.500,-86.000,-105.000
9.342,-100.000,-101.000,-88.000,-105.000
9.343,-100.500,-101.000,-89.500,-105.500
9.344,-101.500,-102.000,-92.500,-106.500
9.345,-101.500,-103.500,-95.500,-108.000
9.346,-102.500,-105.500,-99.500,-110.000
9.347,-102.500,-108.000,-103.500,-112.500
9.348,-103.500,-111.000,-108.000,-115.500
9.349,-103.500,-114.000,-112.000,-119.000
9.350,-104.500,-117.500,-117.000,-123.500
9.351,-104.500,-120.500,-122.000,-128.000
9.352,-105.500,-124.000,-127.500,-134.000
9.353,-105.500,-126.000,-132.500,-140.000
9.354,-106.500,-128.500,-137.500,-147.000
9.355,-106.500,-130.000,-142.500,-154.000
9.356,-107.000,-132.000,-147.500,-162.000
9.357,-107.000,-132.500,-151.500,-169.500
9.358,-108.000,-133.000,-155.500,-177.000
9.359,-108.000,-133.000,-158.500,-183.500
9.360,-108.500,-133.000,-161.000,-189.000
9.361,-108.500,-132.000,-162.500,-193.000
9.362,-108.500,-131.000,-162.500,-196.500
9.363,-107.500,-129.000,-161.500,-198.500
9.364,-107.000,-127.500,-159.500,-199.500
9.365,-106.000,-125.500,-156.500,-199.000
9.366,-105.000,-123.500,-153.000,-198.000
9.367,-104.000,-121.500,-149.500,-196.500
9.368,-103.000,-120.000,-146.000,-195.500
9.369,-102.000,-118.500,-142.000,-193.500
9.370,-102.000,-117.500,-139.500,-191.500
9.371,-101.000,-116.500,-136.500,-189.500
9.372,-101.000,-115.500,-133.500,-187.500
9.373,-100.500,-114.500,-130.500,-185.500
9.374,-100.500,-114.500,-127.500,-183.500
9.375,-100.000,-113.500,-124.500,-181.000
9.376,-100.000,-113.000,-122.000,-179.500
9.377,-99.500,-112.000,-119.000,-177.000
9.378,-99.000,-111.500,-116.500,-175.500
9.379,-98.500,-110.000,-113.500,-173.500
9.380,-98.500,-108.000,-111.000,-172.000
9.381,-98.500,-105.500,-108.500,-169.500
9.382,-98.500,-103.500,-106.000,-167.500
9.383,-98.000,-101.500,-103.500,-165.000
9.384,-97.500,-99.500,-102.000,-163.500
9.385,-97.000,-98.000,-100.000,-161.000
9.386,-96.500,-97.000,-98.500,-159.000
9.387,-96.000,-96.000,-97.000,-156.000
9.388,-96.000,-96.000,-96.000,-154.000
9.389,-95.500,-95.500,-95.000,-151.000
9.390,-95.500,-96.000,-94.000,-149.000
9.391,-95.500,-95.500,-92.500,-146.000
9.392,-95.500,-96.000,-91.500,-144.500
9.393,-95.500,-95.500,-90.500,-142.000
9.394,-96.000,-95.500,-89.500,-140.500
9.395,-96.500,-95.500,-88.500,-139.000
9.396,-97.000,-95.500,-88.000,-137.500
