'Elapsed time','AECG1','AECG2','AECG3','AECG4'
5.309,-7.000,-28.500,-25.500,-21.000
5.310,-7.000,-28.500,-25.500,-21.000
5.311,-7.000,-28.000,-25.500,-20.500
5.312,-7.000,-27.500,-25.500,-20.500
5.313,-7.000,-26.500,-25.500,-20.000
5.314,-7.000,-26.000,-25.500,-19.500
5.315,-7.000,-25.500,-25.000,-19.500
5.316,-7.000,-25.000,-25.000,-19.500
5.317,-6.500,-24.500,-24.500,-19.500
5.318,-6.500,-24.500,-25.000,-20.000
5.319,-6.500,-24.500,-25.000,-20.000
5.320,-6.500,-25.500,-25.000,-20.500
5.321,-6.000,-26.000,-25.500,-21.000
5.322,-6.000,-27.000,-26.000,-22.000
5.323,-6.000,-27.500,-26.000,-22.500
5.324,-6.000,-28.500,-26.500,-23.000
5.325,-6.000,-29.000,-27.000,-23.500
5.326,-6.000,-30.000,-27.000,-24.000
5.327,-6.000,-30.000,-27.000,-24.000
5.328,-6.000,-30.000,-27.000,-24.500
5.329,-6.000,-29.500,-26.500,-24.000
5.330,-6.000,-29.500,-26.000,-24.000
5.331,-6.000,-28.500,-25.000,-23.500
5.332,-6.000,-27.500,-24.000,-23.000
5.333,-5.500,-26.500,-22.500,-22.500
5.334,-5.500,-25.500,-22.000,-22.000
5.335,-5.500,-24.500,-21.000,-21.000
5.336,-5.500,-24.000,-20.500,-20.500
5.337,-5.000,-23.500,-20.000,-19.500
5.338,-5.000,-23.500,-20.000,-19.500
5.339,-5.000,-23.000,-20.000,-19.500
5.340,-5.000,-23.500,-20.000,-19.500
5.341,-4.500,-23.500,-20.000,-19.500
5.342,-4.500,-23.500,-20.500,-20.000
5.343,-4.000,-23.500,-21.000,-20.500
5.344,-4.000,-24.000,-21.000,-21.000
5.345,-4.000,-24.500,-21.000,-21.000
5.346,-4.000,-24.500,-21.000,-21.000
5.347,-4.000,-24.500,-21.000,-20.500
5.348,-4.500,-24.500,-21.000,-20.500
5.349,-4.500,-24.500,-21.000,-20.000
5.350,-4.500,-24.000,-20.500,-19.500
5.351,-4.500,-23.500,-20.000,-18.500
5.352,-5.000,-23.000,-20.000,-18.500
5.353,-5.000,-22.000,-19.500,-18.000
5.354,-5.500,-21.500,-19.000,-17.500
5.355,-5.000,-20.500,-18.500,-17.000
5.356,-4.500,-20.000,-18.500,-17.000
5.357,-4.000,-19.000,-18.000,-16.500
5.358,-3.500,-19.000,-17.500,-17.000
5.359,-3.000,-19.000,-17.500,-17.000
5.360,-2.500,-19.500,-17.500,-17.000
5.361,-2.000,-20.000,-17.500,-17.500
5.362,-2.000,-20.500,-18.000,-18.000
5.363,-2.000,-21.000,-18.500,-18.000
5.364,-2.000,-22.000,-19.500,-18.500
5.365,-2.000,-22.500,-20.000,-18.500
5.366,-2.500,-23.000,-20.500,-19.000
5.367,-2.000,-23.000,-20.500,-19.000
5.368,-2.000,-23.500,-21.000,-19.000
5.369,-1.500,-23.500,-20.500,-18.500
5.370,-1.500,-23.500,-20.500,-18.500
5.371,-1.500,-23.000,-20.000,-18.500
5.372,-1.500,-23.000,-20.000,-18.500
5.373,-1.000,-22.000,-19.500,-18.000
5.374,-1.500,-22.000,-19.000,-17.500
5.375,-1.500,-21.000,-18.000,-16.500
5.376,-1.500,-20.500,-17.500,-16.000
5.377,-1.000,-19.500,-16.000,-15.500
5.378,-1.000,-18.500,-15.000,-15.000
5.379,-0.500,-18.000,-14.000,-14.000
5.380,0.500,-17.500,-13.000,-13.500
5.381,0.500,-17.500,-12.500,-12.500
5.382,1.000,-17.500,-12.000,-12.000
5.383,1.000,-17.500,-11.500,-10.500
5.384,1.500,-18.000,-11.000,-9.500
5.385,1.000,-18.000,-10.500,-7.500
5.386,1.000,-18.500,-9.500,-5.500
5.387,1.000,-18.500,-8.500,-3.500
5.388,0.500,-18.500,-7.500,-1.500
5.389,0.000,-18.500,-6.500,0.500
5.390,-0.500,-19.000,-6.000,2.500
5.391,-0.500,-19.500,-5.500,3.500
5.392,-1.000,-20.000,-6.000,5.000
5.393,-1.500,-20.500,-6.500,5.500
5.394,-2.000,-22.000,-8.000,6.000
5.395,-2.500,-23.000,-9.500,5.500
5.396,-3.500,-25.000,-11.500,5.000
5.397,-4.000,-26.500,-14.000,4.500
5.398,-5.000,-28.000,-16.500,3.500
5.399,-5.500,-30.000,-18.500,2.500
5.400,-6.500,-32.000,-21.500,1.000
5.401,-7.500,-34.000,-24.000,-1.000
5.402,-8.500,-36.500,-27.500,-3.500
5.403,-9.000,-39.000,-30.500,-5.500
5.404,-10.000,-41.500,-34.500,-8.000
5.405,-11.000,-44.000,-38.000,-10.500
5.406,-11.500,-46.000,-42.000,-13.000
5.407,-12.000,-48.000,-46.000,-15.000
5.408,-12.500,-50.000,-50.000,-18.000
5.409,-12.500,-51.000,-53.500,-21.000
5.410,-13.000,-52.000,-57.000,-25.000
5.411,-13.000,-52.500,-60.500,-29.500
5.412,-13.000,-53.500,-63.500,-35.000
5.413,-12.500,-53.500,-66.500,-40.500
5.414,-13.000,-54.000,-70.000,-47.000
5.415,-13.000,-54.000,-73.000,-54.000
5.416,-13.000,-54.500,-77.000,-61.000
5.417,-13.000,-55.000,-80.500,-67.500
5.418,-12.500,-56.000,-84.500,-73.500
5.419,-12.000,-57.000,-87.500,-79.000
5.420,-11.500,-58.000,-89.500,-83.500
5.421,-10.500,-58.500,-90.500,-86.500
5.422,-10.000,-58.500,-90.500,-88.500
5.423,-9.000,-57.500,-88.500,-89.000
5.424,-8.500,-56.500,-86.000,-88.500
5.425,-7.500,-54.500,-82.000,-86.500
5.426,-7.000,-52.500,-78.500,-84.500
5.427,-6.000,-50.000,-74.000,-82.000
5.428,-5.000,-47.500,-69.500,-79.500
5.429,-4.000,-44.500,-64.500,-76.500
5.430,-3.500,-42.000,-60.000,-73.500
5.431,-3.000,-39.000,-55.500,-70.000
5.432,-2.500,-36.500,-51.500,-66.500
5.433,-1.500,-33.500,-47.000,-63.000
5.434,-1.000,-31.500,-43.500,-60.000
5.435,0.000,-29.000,-40.000,-57.000
5.436,0.500,-27.500,-37.000,-54.500
5.437,1.000,-26.000,-34.000,-51.500
5.438,2.000,-24.500,-31.500,-49.000
5.439,2.500,-23.000,-29.000,-46.500
5.440,3.500,-22.500,-27.500,-44.500
5.441,3.500,-21.500,-26.000,-42.000
5.442,4.000,-21.500,-24.500,-40.000
5.443,4.500,-21.000,-23.500,-38.000
5.444,4.500,-21.500,-22.500,-36.500
5.445,5.000,-21.500,-22.000,-34.500
5.446,5.000,-22.000,-21.500,-33.000
5.447,5.000,-22.500,-20.500,-31.000
5.448,5.500,-23.000,-20.000,-29.500
5.449,5.500,-23.000,-19.500,-27.000
5.450,5.500,-23.000,-19.000,-25.500
5.451,5.000,-22.500,-18.000,-23.500
5.452,5.000,-22.000,-17.000,-21.500
5.453,4.500,-21.000,-16.000,-20.000
5.454,4.500,-21.000,-15.500,-18.500
5.455,4.000,-20.000,-14.500,-17.500
5.456,4.000,-20.000,-14.000,-16.500
5.457,3.500,-19.500,-13.500,-15.500
5.458,3.500,-19.500,-13.500,-15.000
5.459,3.500,-19.500,-14.000,-14.000
5.460,3.500,-20.000,-14.500,-14.000
5.461,3.500,-20.500,-15.000,-13.500
5.462,4.000,-21.000,-15.500,-13.500
5.463,4.000,-21.500,-15.500,-13.500
5.464,4.000,-22.500,-16.000,-13.500
5.465,3.500,-23.000,-16.000,-13.500
5.466,4.000,-23.500,-16.000,-13.500
5.467,3.500,-23.500,-16.000,-13.500
5.468,4.000,-23.500,-16.000,-13.500
5.469,4.000,-23.500,-15.500,-13.000
5.470,4.000,-23.500,-15.500,-12.500
5.471,3.500,-23.000,-15.000,-12.500
5.472,3.500,-23.000,-15.000,-12.500
5.473,3.500,-22.500,-15.000,-12.000
5.474,3.500,-22.000,-15.000,-12.000
5.475,3.500,-21.000,-14.500,-12.000
5.476,4.000,-20.500,-14.000,-11.500
5.477,4.000,-20.000,-13.500,-11.000
5.478,4.500,-19.500,-13.500,-11.000
5.479,4.000,-19.500,-13.000,-10.500
5.480,4.500,-19.500,-13.500,-10.500
5.481,4.500,-19.500,-14.000,-10.500
5.482,4.500,-20.000,-14.500,-11.000
5.483,4.500,-20.500,-14.500,-11.000
5.484,4.500,-21.500,-14.500,-11.500
5.485,4.500,-22.000,-14.500,-11.500
5.486,4.500,-23.000,-14.000,-12.000
5.487,4.000,-24.000,-13.500,-11.500
5.488,4.000,-24.500,-13.500,-11.500
5.489,4.000,-24.500,-13.000,-11.000
5.490,4.000,-24.000,-12.500,-11.000
5.491,4.000,-23.500,-12.000,-10.500
5.492,4.000,-23.000,-11.500,-10.500
5.493,3.500,-22.000,-10.500,-10.000
5.494,3.500,-21.000,-10.500,-10.000
5.495,3.500,-20.000,-10.000,-9.500
5.496,3.500,-19.500,-10.000,-10.000
5.497,3.500,-19.000,-9.500,-10.000
5.498,4.000,-18.500,-10.000,-10.000
5.499,4.500,-18.500,-10.500,-10.500
5.500,4.500,-19.000,-11.500,-11.000
5.501,4.500,-19.500,-12.000,-11.000
5.502,4.500,-20.000,-12.500,-11.500
5.503,4.500,-20.500,-13.000,-12.000
5.504,4.500,-21.500,-13.500,-12.000
5.505,4.500,-22.000,-13.500,-12.000
5.506,4.500,-22.500,-13.500,-12.500
5.507,4.000,-22.500,-13.500,-12.500
5.508,4.000,-23.000,-14.000,-13.000
5.509,3.500,-23.000,-14.000,-13.000
5.510,3.500,-23.500,-14.000,-13.000
5.511,3.000,-23.000,-14.000,-12.500
5.512,3.500,-22.500,-14.000,-12.500
5.513,3.500,-22.000,-14.000,-12.000
5.514,3.500,-21.500,-13.500,-12.500
5.515,3.500,-21.000,-13.500,-12.500
5.516,3.500,-21.000,-13.500,-12.500
5.517,3.500,-20.500,-13.500,-12.500
5.518,3.500,-21.000,-13.500,-13.000
5.519,3.500,-21.000,-14.000,-13.000
5.520,4.000,-21.500,-14.500,-13.500
5.521,4.000,-22.000,-15.000,-14.000
5.522,4.000,-23.000,-15.500,-14.500
5.523,3.500,-23.500,-16.000,-14.500
5.524,4.000,-24.500,-16.500,-15.000
5.525,4.000,-25.000,-17.000,-15.500
5.526,4.000,-25.500,-17.500,-16.000
5.527,3.500,-26.000,-17.500,-16.000
5.528,3.500,-26.000,-17.500,-16.500
5.529,3.000,-26.000,-17.500,-16.500
5.530,3.000,-26.000,-17.500,-16.500
5.531,2.500,-25.500,-17.500,-16.500
5.532,3.000,-25.500,-17.000,-16.000
5.533,3.000,-25.000,-16.500,-16.000
5.534,3.000,-25.000,-16.500,-16.000
5.535,3.500,-24.500,-16.500,-15.500
5.536,3.500,-24.500,-16.500,-16.000
5.537,3.500,-24.500,-16.500,-16.000
5.538,3.500,-25.000,-17.000,-16.000
5.539,3.500,-25.500,-17.000,-16.000
5.540,3.500,-26.000,-18.000,-16.500
5.541,3.000,-26.500,-18.500,-17.000
5.542,3.000,-27.500,-19.500,-17.500
5.543,2.500,-28.500,-20.500,-18.000
5.544,2.500,-29.000,-21.500,-19.000
5.545,2.000,-29.500,-21.500,-19.500
5.546,2.000,-29.500,-22.000,-20.000
5.547,1.500,-29.500,-22.000,-20.500
5.548,1.500,-29.000,-22.000,-21.000
5.549,1.500,-28.500,-21.500,-21.000
5.550,1.500,-28.500,-21.500,-21.000
5.551,1.000,-28.000,-21.000,-20.500
5.552,1.000,-28.000,-21.500,-20.500
5.553,1.000,-27.500,-21.000,-20.500
5.554,0.500,-28.000,-21.500,-20.500
5.555,0.500,-27.500,-21.000,-20.500
5.556,0.500,-27.500,-21.500,-21.000
5.557,0.500,-27.500,-21.500,-21.000
5.558,0.500,-27.500,-22.000,-21.000
5.559,0.500,-27.500,-22.500,-21.000
5.560,1.000,-28.000,-23.500,-21.500
5.561,1.000,-28.500,-24.000,-21.500
5.562,1.500,-30.000,-25.000,-22.000
5.563,1.000,-31.000,-25.500,-22.000
5.564,1.000,-32.500,-26.500,-23.000
5.565,0.500,-33.500,-26.500,-24.000
5.566,0.500,-34.500,-26.500,-25.000
5.567,0.500,-35.500,-26.000,-25.500
5.568,0.500,-36.000,-26.000,-26.000
5.569,0.000,-35.500,-26.000,-26.000
5.570,0.000,-35.500,-26.000,-26.000
5.571,0.000,-34.500,-25.500,-26.000
5.572,0.000,-34.000,-26.000,-26.000
5.573,0.000,-33.500,-26.000,-25.500
5.574,0.500,-33.000,-26.500,-25.500
5.575,0.000,-32.500,-26.500,-25.500
5.576,0.000,-32.000,-27.000,-25.500
5.577,0.000,-32.000,-27.500,-25.500
5.578,-0.500,-32.500,-28.000,-26.000
5.579,-0.500,-33.000,-28.500,-26.000
5.580,-0.500,-34.000,-29.500,-26.500
5.581,0.000,-34.500,-30.000,-26.500
5.582,0.000,-36.000,-30.500,-27.500
5.583,0.000,-37.000,-31.000,-27.500
5.584,-0.500,-38.000,-32.000,-28.500
5.585,-0.500,-38.500,-32.500,-28.500
5.586,-1.000,-39.000,-33.500,-29.500
5.587,-1.000,-39.500,-34.000,-29.500
5.588,-1.500,-40.000,-35.000,-30.500
5.589,-1.500,-40.000,-35.000,-30.500
5.590,-2.000,-40.000,-35.500,-31.000
5.591,-2.000,-40.000,-35.500,-31.500
5.592,-2.000,-40.000,-35.500,-32.000
5.593,-2.000,-40.000,-35.000,-32.000
5.594,-2.000,-40.000,-35.000,-32.500
5.595,-2.000,-39.500,-34.500,-33.000
5.596,-2.500,-39.000,-34.500,-33.500
5.597,-2.500,-39.000,-34.000,-33.500
5.598,-3.000,-39.000,-34.500,-34.000
5.599,-3.500,-38.500,-35.000,-34.000
5.600,-3.500,-39.000,-36.000,-34.500
5.601,-3.500,-39.500,-37.000,-35.000
5.602,-3.500,-40.500,-38.000,-35.500
5.603,-3.500,-41.000,-39.000,-36.000
5.604,-3.500,-41.500,-40.000,-37.000
5.605,-3.500,-42.000,-40.500,-38.000
5.606,-3.500,-42.500,-41.000,-38.500
5.607,-3.500,-43.000,-41.500,-39.000
5.608,-4.000,-43.500,-42.000,-39.500
5.609,-4.000,-44.000,-42.000,-39.500
5.610,-4.500,-44.000,-42.000,-40.000
5.611,-4.500,-44.000,-42.000,-40.000
5.612,-5.000,-44.000,-42.500,-40.000
5.613,-4.500,-43.500,-42.000,-40.000
5.614,-5.000,-43.500,-42.500,-40.500
5.615,-5.000,-43.000,-42.500,-40.500
5.616,-5.000,-43.000,-43.000,-41.000
5.617,-5.000,-42.500,-43.000,-41.000
5.618,-5.000,-42.500,-43.500,-41.500
5.619,-5.000,-42.500,-43.500,-41.500
5.620,-5.000,-43.000,-44.000,-42.000
5.621,-5.000,-43.500,-45.000,-42.000
5.622,-5.000,-44.500,-46.000,-42.500
5.623,-5.000,-45.500,-47.000,-43.000
5.624,-5.500,-47.000,-48.500,-43.500
5.625,-5.500,-47.500,-49.000,-44.000
5.626,-5.500,-48.500,-50.000,-45.000
5.627,-5.500,-49.000,-50.500,-45.500
5.628,-6.000,-49.500,-51.000,-46.000
5.629,-6.000,-50.000,-50.500,-46.000
5.630,-6.500,-50.000,-50.500,-46.500
5.631,-6.500,-50.000,-50.000,-46.000
5.632,-6.500,-49.500,-50.000,-46.000
5.633,-6.500,-49.000,-49.000,-45.500
5.634,-6.500,-48.500,-49.000,-45.500
5.635,-6.500,-48.000,-48.500,-45.500
5.636,-6.000,-47.500,-48.500,-45.500
5.637,-6.000,-47.000,-48.000,-45.500
5.638,-6.000,-47.000,-48.500,-45.500
5.639,-6.000,-46.500,-49.000,-45.500
5.640,-6.500,-47.000,-50.000,-46.000
5.641,-6.500,-47.000,-50.500,-46.000
5.642,-7.000,-47.500,-51.000,-46.000
5.643,-7.000,-48.000,-51.500,-46.000
5.644,-7.500,-49.000,-52.000,-46.500
5.645,-7.500,-49.500,-52.500,-46.500
5.646,-7.500,-50.500,-52.500,-47.000
5.647,-7.000,-50.500,-52.500,-46.500
5.648,-7.000,-51.000,-52.500,-46.500
5.649,-7.000,-51.000,-52.500,-45.500
5.650,-7.000,-51.000,-52.000,-45.000
5.651,-6.500,-50.000,-51.500,-44.000
5.652,-7.000,-49.500,-50.500,-43.500
5.653,-7.000,-49.000,-49.500,-42.500
5.654,-7.000,-48.500,-49.000,-42.000
5.655,-7.000,-47.500,-48.000,-41.000
5.656,-7.000,-47.000,-47.000,-40.500
5.657,-6.500,-46.500,-46.500,-40.000
5.658,-6.500,-46.500,-46.000,-39.500
5.659,-6.500,-46.500,-45.000,-39.000
5.660,-6.500,-47.000,-45.000,-39.000
5.661,-6.500,-47.000,-45.000,-38.500
5.662,-6.500,-47.500,-45.000,-38.500
5.663,-6.500,-47.500,-45.000,-38.500
5.664,-6.500,-48.500,-45.000,-38.500
5.665,-6.500,-48.500,-44.500,-38.500
5.666,-7.000,-49.000,-44.500,-38.000
5.667,-7.000,-48.500,-44.000,-37.500
5.668,-7.000,-48.500,-43.500,-37.000
5.669,-7.000,-48.000,-42.500,-36.500
5.670,-7.000,-47.500,-41.500,-35.500
5.671,-7.000,-46.500,-40.500,-34.500
5.672,-7.000,-45.500,-40.000,-34.000
5.673,-7.000,-44.500,-39.000,-33.000
5.674,-7.000,-44.000,-38.500,-32.500
5.675,-6.500,-43.000,-37.500,-32.000
5.676,-6.500,-42.500,-37.500,-31.500
5.677,-6.500,-42.000,-37.000,-31.000
5.678,-6.000,-42.000,-36.500,-31.000
5.679,-5.500,-41.500,-36.000,-31.000
5.680,-5.500,-42.000,-36.500,-31.000
5.681,-5.000,-42.000,-36.500,-31.000
5.682,-5.000,-43.000,-37.000,-31.000
5.683,-5.000,-43.000,-37.000,-31.000
5.684,-5.000,-44.000,-37.500,-31.000
5.685,-5.000,-44.500,-37.500,-30.500
5.686,-5.000,-45.000,-37.500,-30.500
5.687,-5.000,-45.000,-37.000,-30.500
5.688,-5.000,-45.000,-36.500,-30.500
5.689,-5.000,-44.500,-36.000,-30.000
5.690,-5.000,-44.500,-35.500,-30.000
5.691,-5.000,-44.000,-35.000,-29.500
5.692,-5.000,-43.500,-34.500,-29.500
5.693,-5.000,-42.500,-33.500,-29.500
5.694,-5.500,-42.500,-33.000,-29.500
5.695,-5.500,-42.000,-32.500,-29.000
5.696,-5.500,-41.500,-32.000,-29.000
5.697,-5.500,-40.500,-31.500,-28.500
5.698,-5.500,-40.500,-31.000,-28.000
5.699,-5.500,-40.000,-31.000,-28.000
5.700,-5.500,-40.500,-31.000,-28.000
5.701,-5.000,-40.500,-31.000,-28.000
5.702,-5.000,-41.000,-31.000,-28.500
5.703,-5.000,-41.000,-31.000,-29.000
5.704,-5.000,-42.000,-31.500,-29.000
5.705,-5.000,-42.500,-31.500,-29.000
5.706,-4.500,-43.000,-32.000,-29.000
5.707,-4.500,-43.000,-32.000,-29.000
5.708,-4.500,-43.000,-32.500,-29.000
5.709,-4.500,-43.000,-32.000,-29.000
5.710,-5.000,-43.000,-32.000,-29.500
5.711,-4.500,-43.000,-31.500,-29.500
5.712,-5.000,-43.000,-31.000,-29.500
5.713,-5.000,-42.500,-30.500,-29.500
5.714,-5.000,-42.500,-30.500,-29.500
5.715,-4.500,-42.000,-30.000,-29.000
5.716,-5.000,-41.500,-30.000,-29.000
5.717,-5.000,-41.000,-30.000,-28.500
5.718,-5.500,-41.000,-30.000,-29.000
5.719,-5.500,-41.000,-30.500,-29.000
5.720,-5.500,-41.500,-31.000,-29.000
5.721,-5.000,-42.000,-31.500,-29.500
5.722,-5.000,-43.000,-32.500,-30.000
5.723,-5.000,-43.500,-33.000,-30.000
5.724,-4.500,-44.500,-33.500,-30.500
5.725,-4.500,-45.000,-33.500,-30.500
5.726,-4.500,-46.000,-34.000,-30.500
5.727,-5.000,-46.000,-34.000,-30.500
5.728,-5.500,-46.500,-34.000,-30.500
5.729,-5.500,-46.500,-33.500,-30.500
5.730,-6.500,-46.500,-34.000,-31.000
5.731,-6.500,-46.000,-33.500,-31.000
5.732,-7.000,-46.000,-33.500,-31.000
5.733,-7.000,-45.000,-33.000,-31.000
5.734,-7.000,-44.500,-33.000,-31.000
5.735,-7.000,-44.000,-32.500,-31.000
5.736,-7.000,-43.500,-32.500,-31.000
5.737,-6.500,-43.500,-32.000,-31.000
5.738,-6.500,-43.500,-32.000,-31.500
5.739,-6.000,-44.000,-31.500,-31.500
5.740,-6.000,-44.500,-32.000,-32.000
5.741,-6.000,-45.500,-32.500,-32.500
5.742,-6.000,-46.500,-33.000,-32.500
5.743,-5.500,-47.000,-33.500,-32.500
5.744,-5.500,-47.500,-34.500,-33.000
5.745,-5.500,-48.000,-35.000,-33.000
5.746,-5.500,-48.500,-35.500,-33.000
5.747,-5.500,-48.500,-36.000,-33.000
5.748,-5.500,-49.000,-36.500,-33.500
5.749,-5.500,-48.500,-36.500,-33.500
5.750,-5.500,-48.500,-36.500,-33.500
5.751,-5.500,-48.000,-36.000,-33.500
5.752,-6.000,-47.500,-36.000,-33.500
5.753,-6.000,-46.500,-35.000,-33.500
5.754,-6.500,-46.000,-34.500,-33.000
5.755,-6.500,-45.500,-34.000,-32.500
5.756,-6.500,-45.500,-33.500,-32.500
5.757,-6.500,-45.000,-33.500,-32.500
5.758,-6.500,-45.500,-33.500,-32.500
5.759,-6.500,-45.500,-34.000,-32.000
5.760,-6.500,-46.000,-34.500,-32.500
5.761,-6.500,-46.000,-35.000,-32.500
5.762,-6.000,-47.000,-36.000,-33.000
5.763,-5.500,-47.000,-36.000,-33.000
5.764,-5.500,-48.000,-37.000,-33.500
5.765,-5.500,-48.000,-37.000,-33.500
5.766,-5.500,-48.500,-38.000,-33.500
5.767,-5.500,-48.500,-38.000,-33.500
5.768,-6.000,-49.000,-38.500,-33.500
5.769,-5.500,-48.500,-38.500,-33.500
5.770,-5.500,-48.500,-38.500,-33.500
5.771,-5.500,-48.500,-38.000,-33.500
5.772,-5.500,-48.000,-37.500,-33.500
5.773,-5.500,-47.500,-37.000,-33.000
5.774,-5.500,-47.000,-36.500,-32.500
5.775,-5.500,-46.500,-36.000,-32.000
5.776,-6.000,-47.000,-36.000,-32.000
5.777,-6.000,-47.000,-35.500,-31.500
5.778,-6.000,-47.500,-36.000,-32.000
5.779,-6.000,-48.000,-36.000,-32.000
5.780,-6.000,-48.500,-36.500,-32.000
5.781,-5.500,-49.000,-36.500,-32.000
5.782,-5.500,-50.000,-37.000,-32.500
5.783,-5.500,-50.500,-37.500,-32.500
5.784,-5.500,-51.000,-37.500,-33.000
5.785,-5.500,-51.000,-37.500,-33.500
5.786,-6.000,-51.000,-38.000,-34.000
5.787,-6.000,-51.000,-38.500,-34.000
5.788,-6.000,-51.000,-38.500,-34.500
5.789,-6.000,-50.500,-38.500,-34.500
5.790,-6.500,-50.500,-38.500,-34.500
5.791,-6.500,-49.500,-37.500,-34.000
5.792,-6.500,-49.000,-37.000,-34.000
5.793,-6.500,-48.000,-36.000,-33.000
5.794,-6.500,-47.500,-35.000,-32.500
5.795,-6.000,-46.500,-34.000,-31.500
5.796,-6.500,-46.500,-33.500,-31.500
5.797,-6.500,-46.000,-32.500,-31.000
5.798,-7.000,-46.000,-32.500,-31.000
5.799,-7.000,-45.500,-32.000,-31.000
5.800,-7.000,-46.000,-32.500,-31.000
5.801,-6.500,-46.500,-32.500,-31.000
5.802,-6.500,-47.000,-33.000,-31.500
5.803,-6.500,-47.500,-33.000,-32.000
5.804,-6.500,-48.000,-33.500,-32.000
5.805,-6.500,-48.500,-33.000,-32.000
5.806,-6.500,-49.000,-33.500,-32.500
5.807,-6.500,-49.000,-33.500,-32.500
5.808,-6.500,-49.000,-33.500,-32.500
5.809,-6.500,-48.000,-33.000,-32.000
5.810,-6.000,-47.500,-33.000,-31.500
5.811,-5.500,-46.500,-32.500,-31.000
5.812,-5.500,-46.000,-32.000,-30.000
5.813,-5.500,-44.500,-31.000,-29.000
5.814,-5.500,-43.500,-30.500,-28.000
5.815,-6.000,-42.500,-29.500,-27.000
5.816,-6.000,-42.500,-29.000,-26.000
5.817,-6.000,-42.000,-28.500,-25.000
5.818,-6.000,-42.000,-28.500,-25.000
5.819,-6.000,-42.500,-28.500,-24.500
5.820,-6.000,-43.000,-29.000,-25.000
5.821,-6.000,-44.000,-29.500,-25.500
5.822,-6.000,-45.000,-31.000,-26.500
5.823,-6.000,-46.500,-32.500,-27.500
5.824,-7.000,-48.000,-34.000,-29.500
5.825,-7.500,-49.500,-35.500,-31.000
5.826,-8.500,-51.500,-37.500,-32.500
5.827,-9.000,-52.500,-38.500,-34.000
5.828,-9.500,-53.500,-40.000,-35.500
5.829,-9.500,-54.000,-41.000,-36.500
5.830,-10.500,-55.000,-42.000,-37.500
5.831,-11.000,-55.000,-42.500,-38.500
5.832,-11.500,-55.500,-43.500,-39.500
5.833,-11.500,-55.500,-43.500,-39.500
5.834,-12.000,-56.000,-44.000,-40.000
5.835,-12.000,-56.000,-44.000,-40.000
5.836,-12.500,-56.500,-44.500,-40.000
5.837,-12.000,-56.000,-44.000,-39.000
5.838,-12.000,-56.000,-44.000,-38.500
5.839,-11.500,-55.500,-43.500,-38.000
5.840,-11.500,-55.000,-43.500,-37.500
5.841,-10.500,-54.500,-42.500,-36.500
5.842,-10.000,-54.000,-42.000,-36.000
5.843,-9.500,-53.000,-41.000,-35.500
5.844,-9.000,-53.000,-40.500,-35.000
5.845,-8.500,-52.500,-39.500,-34.500
5.846,-8.000,-52.500,-39.000,-34.500
5.847,-7.500,-52.000,-38.500,-34.000
5.848,-7.500,-52.500,-38.000,-33.500
5.849,-7.500,-52.000,-37.500,-33.000
5.850,-7.500,-51.500,-37.500,-32.500
5.851,-7.000,-51.000,-37.000,-32.000
5.852,-7.500,-50.500,-37.000,-32.500
5.853,-7.500,-50.000,-36.500,-32.000
5.854,-8.000,-49.500,-36.500,-32.500
5.855,-8.000,-49.000,-36.000,-32.000
5.856,-8.000,-49.000,-36.000,-32.500
5.857,-8.000,-48.500,-36.000,-32.000
5.858,-8.000,-48.500,-36.500,-32.500
5.859,-7.500,-48.500,-36.500,-32.000
5.860,-7.500,-49.000,-37.000,-32.500
5.861,-7.500,-49.500,-37.000,-32.500
5.862,-7.500,-50.000,-37.500,-32.500
5.863,-7.500,-50.500,-38.000,-32.500
5.864,-8.000,-51.500,-38.500,-33.000
5.865,-8.500,-51.500,-38.500,-33.000
5.866,-8.500,-52.000,-39.000,-33.500
5.867,-8.500,-52.000,-39.000,-33.000
5.868,-8.500,-52.500,-39.000,-33.000
5.869,-8.500,-52.500,-39.000,-32.500
5.870,-8.500,-52.500,-39.000,-32.500
5.871,-8.500,-52.000,-38.500,-32.500
5.872,-8.500,-51.500,-38.500,-32.500
5.873,-9.000,-51.000,-38.000,-32.500
5.874,-9.500,-50.500,-38.000,-32.500
5.875,-9.500,-50.000,-37.500,-33.000
5.876,-10.000,-50.000,-37.500,-33.500
5.877,-10.000,-49.500,-37.500,-33.500
5.878,-10.000,-50.000,-37.500,-34.000
5.879,-9.500,-50.500,-37.500,-34.000
5.880,-9.500,-51.500,-38.000,-34.500
5.881,-9.000,-52.500,-38.000,-34.500
5.882,-9.000,-53.500,-38.500,-35.000
5.883,-9.000,-54.000,-38.500,-35.000
5.884,-9.000,-54.500,-39.000,-35.500
5.885,-9.000,-55.000,-39.000,-35.000
5.886,-9.000,-55.500,-39.500,-35.500
5.887,-8.500,-55.500,-39.500,-35.000
5.888,-8.500,-56.000,-39.500,-35.500
5.889,-8.000,-55.500,-39.500,-35.500
5.890,-8.000,-55.500,-39.500,-35.500
5.891,-8.000,-55.000,-39.500,-35.500
5.892,-8.000,-54.500,-39.500,-35.500
5.893,-7.500,-53.500,-39.500,-35.500
5.894,-8.000,-53.000,-39.000,-35.500
5.895,-8.000,-52.500,-38.500,-35.000
5.896,-8.000,-52.000,-38.500,-35.000
5.897,-8.000,-51.500,-38.000,-34.500
