'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.880,-8.500,6.000,2.000,14.500
8.881,-8.500,6.000,2.000,14.500
8.882,-9.000,6.000,1.500,14.500
8.883,-9.000,6.000,1.500,14.500
8.884,-9.500,6.000,1.000,14.500
8.885,-9.500,5.500,1.000,14.500
8.886,-10.000,5.500,1.500,14.500
8.887,-10.000,5.500,1.500,15.000
8.888,-10.000,5.500,2.000,15.000
8.889,-10.000,5.500,2.000,15.000
8.890,-10.000,5.500,1.500,15.000
8.891,-10.500,5.000,1.500,15.000
8.892,-10.500,4.000,1.500,15.000
8.893,-11.000,3.500,1.000,15.000
8.894,-11.000,3.500,1.000,15.500
8.895,-11.000,3.000,1.500,15.500
8.896,-11.000,3.500,1.500,15.000
8.897,-11.000,3.500,1.000,15.000
8.898,-11.000,3.500,1.000,14.500
8.899,-11.500,3.500,0.500,14.500
8.900,-11.500,3.000,0.000,14.500
8.901,-12.000,3.000,0.000,15.000
8.902,-12.000,2.500,0.000,15.000
8.903,-12.500,2.500,0.000,15.500
8.904,-12.500,2.500,0.000,15.500
8.905,-12.500,2.500,0.000,16.000
8.906,-13.000,2.500,0.000,16.500
8.907,-13.000,3.000,0.000,16.500
8.908,-13.000,3.000,0.000,17.000
8.909,-13.000,3.000,0.000,16.500
8.910,-13.500,3.000,0.500,16.500
8.911,-13.500,3.000,0.500,16.500
8.912,-13.500,3.000,0.500,16.500
8.913,-14.000,3.000,0.000,16.500
8.914,-14.000,2.500,0.000,16.000
8.915,-13.500,2.000,-0.500,16.000
8.916,-13.500,1.500,-0.500,15.500
8.917,-13.500,1.000,-1.000,15.000
8.918,-13.500,1.000,-1.000,15.000
8.919,-13.500,1.000,-1.000,15.000
8.920,-14.000,1.000,-1.000,15.500
8.921,-14.000,1.000,-0.500,15.500
8.922,-14.500,1.000,-0.500,15.500
8.923,-14.500,1.500,0.000,16.000
8.924,-15.000,2.000,0.000,16.000
8.925,-15.000,2.000,-0.500,16.500
8.926,-15.000,2.500,-0.500,16.500
8.927,-15.000,3.000,-1.000,16.500
8.928,-15.000,3.000,-1.000,16.000
8.929,-14.500,3.000,-1.000,16.000
8.930,-14.000,2.500,-0.500,15.500
8.931,-13.500,2.500,-0.500,15.500
8.932,-13.500,2.500,0.000,15.500
8.933,-13.500,3.000,-0.500,15.500
8.934,-13.500,3.000,-0.500,15.500
8.935,-13.500,3.500,-0.500,15.000
8.936,-13.500,3.500,-0.500,15.000
8.937,-13.000,3.500,-0.500,14.500
8.938,-13.000,3.500,-0.500,14.500
8.939,-13.000,4.000,-0.500,14.000
8.940,-13.000,4.000,-0.500,13.500
8.941,-13.000,4.500,-0.500,13.500
8.942,-13.000,5.000,-1.000,13.000
8.943,-13.500,5.000,-1.000,13.000
8.944,-13.500,5.000,-1.000,13.000
8.945,-13.500,5.000,-1.000,13.500
8.946,-13.000,5.500,-1.000,13.500
8.947,-12.500,5.500,-1.000,13.500
8.948,-12.500,5.500,-1.000,13.500
8.949,-12.000,6.000,-1.000,13.000
8.950,-12.000,6.000,-1.000,12.500
8.951,-12.000,6.000,-0.500,12.500
8.952,-11.500,6.000,-0.500,12.000
8.953,-11.500,6.500,-0.500,11.500
8.954,-11.500,6.500,-0.500,11.000
8.955,-11.000,7.000,-0.500,11.000
8.956,-11.000,7.000,-0.500,10.500
8.957,-10.500,7.000,-1.000,10.000
8.958,-10.500,7.000,-1.000,10.000
8.959,-10.500,7.000,-1.000,9.500
8.960,-10.500,7.500,-1.000,9.500
8.961,-10.500,8.000,-1.000,10.000
8.962,-10.500,8.500,-0.500,10.000
8.963,-10.500,9.000,-0.500,10.500
8.964,-10.000,9.500,-0.500,10.500
8.965,-10.000,9.500,-0.500,10.500
8.966,-10.000,9.500,-0.500,10.000
8.967,-9.500,10.000,-0.500,10.000
8.968,-9.500,10.000,-0.500,9.500
8.969,-9.000,10.000,-0.500,9.000
8.970,-9.000,10.000,-0.500,9.000
8.971,-8.500,10.500,-0.500,8.500
8.972,-8.500,10.500,0.000,8.500
8.973,-8.000,10.000,0.000,8.000
8.974,-7.500,10.000,0.000,7.500
8.975,-7.000,10.000,0.500,7.500
8.976,-7.000,10.000,0.500,7.500
8.977,-7.000,10.000,0.500,7.500
8.978,-7.000,10.000,0.500,7.500
8.979,-7.500,10.000,0.000,7.500
8.980,-7.500,10.000,-0.500,7.000
8.981,-8.000,10.000,-0.500,7.000
8.982,-8.000,10.000,-0.500,7.000
8.983,-8.000,10.000,0.000,7.000
8.984,-7.500,10.000,0.000,7.000
8.985,-7.500,10.000,0.000,7.000
8.986,-7.500,9.500,0.000,7.000
8.987,-7.000,9.500,0.000,7.000
8.988,-7.000,9.000,0.000,6.500
8.989,-7.000,8.500,0.000,6.500
8.990,-7.000,8.500,-0.500,6.000
8.991,-7.500,8.000,-0.500,6.000
8.992,-7.500,8.000,-0.500,5.500
8.993,-7.500,8.000,-1.000,5.000
8.994,-7.500,7.500,-1.000,4.500
8.995,-7.000,7.500,-1.500,4.000
8.996,-7.000,7.500,-1.500,3.500
8.997,-6.500,7.500,-1.500,3.500
8.998,-6.500,7.500,-1.500,4.000
8.999,-6.500,8.000,-1.500,4.000
9.000,-6.500,8.000,-1.500,4.000
9.001,-6.500,7.500,-1.500,4.000
9.002,-6.500,7.500,-1.500,4.000
9.003,-6.500,7.000,-1.500,3.500
9.004,-6.500,7.000,-1.500,3.500
9.005,-7.000,7.500,-1.000,3.500
9.006,-7.000,7.500,-1.000,4.000
9.007,-7.000,8.000,-0.500,4.000
9.008,-6.500,8.000,-0.500,4.500
9.009,-6.000,8.000,0.000,4.500
9.010,-6.000,8.000,0.000,4.500
9.011,-6.000,8.000,0.000,4.000
9.012,-5.500,7.500,0.000,4.000
9.013,-5.500,7.500,0.000,4.000
9.014,-5.500,8.000,0.000,4.000
9.015,-5.000,8.000,0.000,4.000
9.016,-5.000,8.000,0.500,4.000
9.017,-5.000,7.500,0.000,4.000
9.018,-5.000,7.000,0.000,4.000
9.019,-5.000,7.000,-0.500,4.000
9.020,-5.500,7.000,-0.500,4.000
9.021,-5.500,7.000,-0.500,4.000
9.022,-5.500,7.000,-0.500,4.500
9.023,-5.500,7.500,-0.500,4.500
9.024,-5.500,7.500,0.000,4.500
9.025,-5.000,7.500,0.000,4.500
9.026,-4.500,7.000,0.000,4.000
9.027,-4.500,7.000,0.000,4.000
9.028,-4.500,7.000,0.000,4.000
9.029,-4.500,7.000,0.000,4.500
9.030,-4.500,7.000,0.000,4.500
9.031,-4.500,7.000,0.000,4.500
9.032,-4.500,7.500,0.500,4.500
9.033,-4.000,7.500,0.500,4.000
9.034,-3.500,7.500,1.000,4.000
9.035,-3.000,8.000,1.500,4.000
9.036,-2.500,8.000,1.500,4.500
9.037,-2.500,8.000,2.000,4.500
9.038,-2.500,8.000,2.000,5.000
9.039,-3.000,8.000,2.000,5.000
9.040,-3.000,8.000,2.000,5.000
9.041,-3.000,8.000,2.000,5.500
9.042,-3.000,8.000,2.000,5.500
9.043,-3.000,8.500,2.000,6.000
9.044,-3.000,8.500,2.000,7.000
9.045,-3.000,8.500,2.500,7.500
9.046,-3.000,8.500,2.500,7.500
9.047,-3.000,8.500,2.500,7.500
9.048,-3.000,8.500,2.500,7.500
9.049,-3.000,8.500,2.500,7.500
9.050,-3.000,8.500,2.500,7.500
9.051,-3.000,8.500,2.000,7.000
9.052,-2.500,8.000,2.000,7.000
9.053,-2.500,8.000,1.500,7.000
9.054,-2.500,8.000,1.500,6.500
9.055,-2.000,8.000,1.500,6.500
9.056,-2.000,7.500,1.500,6.500
9.057,-2.000,7.000,1.500,6.000
9.058,-2.500,6.500,1.000,5.000
9.059,-2.500,5.500,0.500,4.000
9.060,-3.000,5.000,0.000,3.000
9.061,-3.500,4.500,-0.500,2.500
9.062,-3.500,4.000,-0.500,2.500
9.063,-3.500,4.500,0.000,3.000
9.064,-3.500,5.500,1.000,4.000
9.065,-3.500,6.500,1.500,5.000
9.066,-3.000,7.500,2.000,6.000
9.067,-3.000,8.000,2.500,6.500
9.068,-2.500,8.500,2.500,6.500
9.069,-2.500,8.500,2.500,7.000
9.070,-2.000,9.000,3.000,7.500
9.071,-1.500,9.500,3.500,8.500
9.072,-0.500,10.500,4.500,9.500
9.073,0.000,11.500,5.500,10.500
9.074,0.500,12.500,6.000,11.500
9.075,1.000,13.000,6.000,12.000
9.076,1.000,13.000,6.000,12.500
9.077,1.000,13.000,6.500,13.000
9.078,1.000,13.500,7.000,14.000
9.079,1.000,14.000,7.500,15.500
9.080,1.000,15.000,8.500,17.000
9.081,1.000,15.500,9.000,18.000
9.082,1.500,16.500,9.500,18.500
9.083,1.500,16.500,9.500,19.000
9.084,1.500,16.500,9.500,19.000
9.085,1.500,16.500,9.500,19.000
9.086,1.500,16.000,9.500,19.000
9.087,1.500,16.000,9.000,18.500
9.088,1.500,15.500,9.000,17.500
9.089,1.500,14.500,8.000,16.000
9.090,1.500,13.000,7.000,14.000
9.091,1.500,11.500,6.000,12.000
9.092,1.500,10.000,5.000,10.500
9.093,1.000,8.500,4.000,9.000
9.094,1.000,7.500,3.500,7.500
9.095,1.000,6.500,3.000,7.000
9.096,1.000,6.500,3.000,6.500
9.097,1.500,6.500,3.000,6.500
9.098,1.500,6.500,3.500,6.500
9.099,1.500,7.000,3.500,7.000
9.100,1.000,7.500,4.000,7.000
9.101,1.000,8.000,4.000,7.500
9.102,1.000,8.500,4.500,8.000
9.103,1.000,9.000,5.000,8.000
9.104,1.000,9.000,5.500,8.500
9.105,1.000,9.000,5.500,8.500
9.106,1.000,9.000,5.500,8.500
9.107,1.000,9.500,5.500,8.500
9.108,1.000,9.500,5.500,9.000
9.109,1.000,9.500,5.000,9.000
9.110,1.500,9.500,5.000,9.500
9.111,1.500,10.000,5.000,10.000
9.112,2.000,10.000,5.000,10.000
9.113,2.000,10.000,5.000,10.500
9.114,2.000,10.000,5.000,10.500
9.115,2.000,10.000,5.500,10.500
9.116,2.500,10.000,5.500,10.500
9.117,2.500,10.000,6.000,10.000
9.118,3.000,10.000,6.000,10.000
9.119,3.000,9.500,6.000,10.000
9.120,3.000,9.500,6.000,10.000
9.121,3.000,9.500,6.000,10.000
9.122,3.000,9.500,6.500,10.000
9.123,3.000,9.500,6.500,10.000
9.124,3.000,9.500,6.500,10.000
9.125,3.000,10.000,6.500,10.000
9.126,3.000,10.000,6.500,10.500
9.127,3.000,10.000,6.500,10.500
9.128,3.000,10.000,7.000,10.500
9.129,2.500,10.000,7.000,10.500
9.130,2.500,10.000,7.500,10.500
9.131,2.500,10.000,7.500,10.500
9.132,2.500,10.000,7.500,10.000
9.133,3.000,10.000,7.500,10.000
9.134,3.000,10.000,7.500,10.000
9.135,3.500,10.000,7.000,10.000
9.136,3.500,10.000,7.000,9.500
9.137,3.500,9.500,7.000,9.500
9.138,3.500,9.000,7.000,9.500
9.139,3.500,9.000,7.000,9.000
9.140,3.500,9.000,7.000,9.000
9.141,3.500,9.000,7.000,9.500
9.142,3.000,9.000,7.500,9.500
9.143,3.000,9.000,7.500,9.500
9.144,2.500,8.500,7.000,9.500
9.145,2.500,8.500,7.000,9.000
9.146,2.500,8.500,7.000,9.000
9.147,2.500,8.000,7.000,9.500
9.148,3.000,8.000,7.000,9.500
9.149,3.000,8.500,7.000,9.500
9.150,3.500,8.500,7.500,10.000
9.151,3.500,9.000,7.500,10.000
9.152,3.500,9.000,8.000,10.000
9.153,3.500,9.000,8.000,10.000
9.154,3.500,9.000,8.000,10.500
9.155,4.000,9.000,8.000,10.500
9.156,4.000,9.000,8.000,10.500
9.157,4.000,8.500,7.500,10.000
9.158,4.000,8.500,7.500,10.000
9.159,4.500,8.000,7.500,10.000
9.160,4.500,8.000,7.500,10.000
9.161,4.500,8.500,8.000,10.500
9.162,4.500,8.500,8.000,11.000
9.163,4.500,9.000,8.500,11.500
9.164,5.000,9.000,8.500,11.500
9.165,4.500,9.500,8.500,11.500
9.166,4.500,9.500,8.500,11.500
9.167,4.000,9.500,8.500,10.500
9.168,4.000,9.500,8.500,10.000
9.169,4.500,9.000,8.000,9.500
9.170,4.500,9.000,8.000,9.500
9.171,5.000,9.500,8.000,9.500
9.172,5.500,9.500,8.000,10.000
9.173,5.500,9.500,8.500,10.500
9.174,6.000,9.500,8.500,10.500
9.175,6.000,9.500,8.500,11.000
9.176,6.000,9.000,9.000,10.500
9.177,6.000,9.000,9.000,10.500
9.178,6.000,9.000,8.500,10.000
9.179,6.000,9.000,8.500,10.500
9.180,6.000,9.000,8.500,10.500
9.181,5.500,9.000,8.500,11.000
9.182,5.500,9.500,9.000,11.000
9.183,5.500,9.500,9.000,11.500
9.184,5.500,9.500,9.000,11.500
9.185,5.500,9.500,9.500,11.500
9.186,6.000,9.500,9.500,12.000
9.187,6.000,10.000,9.500,12.000
9.188,6.000,10.000,9.500,12.500
9.189,6.000,10.500,9.000,12.500
9.190,6.000,10.500,9.000,12.500
9.191,6.500,10.500,9.000,12.500
9.192,6.500,10.500,9.000,12.500
9.193,6.500,10.500,9.000,12.000
9.194,6.500,10.500,9.500,12.000
9.195,7.000,10.000,9.500,12.000
9.196,7.500,10.000,10.000,12.500
9.197,8.000,10.000,10.000,13.000
9.198,8.000,10.000,10.000,13.000
9.199,8.000,10.000,10.000,13.500
9.200,8.000,10.000,10.000,13.500
9.201,7.500,10.000,10.000,13.500
9.202,7.000,9.500,10.000,13.500
9.203,7.000,9.500,10.500,13.500
9.204,7.000,9.500,10.500,13.500
9.205,7.000,10.000,11.000,13.500
9.206,7.500,10.000,11.000,13.500
9.207,8.000,10.500,11.500,13.500
9.208,8.000,11.000,11.500,13.500
9.209,8.000,11.000,11.500,13.500
9.210,7.500,11.000,11.000,13.500
9.211,7.500,11.000,11.000,13.500
9.212,8.000,11.000,11.000,14.000
9.213,8.000,10.500,11.000,14.500
9.214,8.500,10.500,11.000,14.500
9.215,8.500,10.500,11.000,14.500
9.216,8.500,10.500,11.000,14.500
9.217,8.000,10.500,11.000,14.000
9.218,8.000,11.000,10.500,14.000
9.219,7.500,11.000,10.500,13.500
9.220,7.500,10.500,10.000,13.000
9.221,7.500,10.500,10.000,13.000
9.222,7.500,10.000,10.000,12.500
9.223,7.500,10.000,10.000,12.500
9.224,7.500,10.000,10.000,12.000
9.225,7.500,10.000,10.000,12.500
9.226,7.000,10.000,10.000,12.500
9.227,7.000,10.000,10.000,12.500
9.228,7.000,9.500,10.000,12.500
9.229,7.500,9.500,10.000,12.500
9.230,7.500,10.000,10.500,12.500
9.231,8.000,10.000,10.500,12.500
9.232,8.500,10.500,11.000,12.500
9.233,9.000,10.500,11.000,13.000
9.234,9.000,11.000,11.500,13.000
9.235,9.000,11.000,11.500,13.000
9.236,9.000,10.500,12.000,13.000
9.237,9.000,10.500,12.000,13.500
9.238,9.000,10.500,12.000,13.500
9.239,9.000,10.000,12.000,13.500
9.240,9.000,10.500,12.000,14.000
9.241,9.000,10.500,12.000,14.000
9.242,9.000,10.500,11.500,14.000
9.243,9.000,11.000,11.500,14.000
9.244,8.500,11.000,11.500,14.000
9.245,8.500,11.000,11.500,14.000
9.246,8.500,10.500,11.500,14.000
9.247,8.500,10.500,11.000,13.500
9.248,8.500,10.000,11.000,13.500
9.249,8.500,10.000,11.000,13.500
9.250,9.000,9.500,11.000,13.500
9.251,9.500,9.500,11.500,13.500
9.252,9.500,9.500,11.000,13.500
9.253,9.500,9.500,11.000,13.500
9.254,9.500,10.000,11.000,13.500
9.255,9.500,10.000,11.000,13.500
9.256,9.500,9.500,10.500,13.500
9.257,9.500,9.000,10.500,13.500
9.258,9.500,9.000,11.000,13.000
9.259,9.000,8.500,11.000,13.000
9.260,9.000,8.500,10.500,12.500
9.261,9.000,8.500,10.500,12.500
9.262,8.500,8.500,10.500,12.500
9.263,8.500,9.000,10.500,12.500
9.264,8.500,9.000,10.500,12.500
9.265,8.500,8.500,10.000,12.000
9.266,8.500,8.500,10.000,11.500
9.267,8.500,8.500,10.000,11.500
9.268,8.500,9.000,10.000,11.500
9.269,9.000,9.000,10.000,11.500
9.270,9.500,9.500,10.000,11.500
9.271,9.500,9.500,10.000,11.500
9.272,10.000,9.500,10.000,11.500
9.273,10.000,9.000,10.500,11.500
9.274,10.000,9.000,10.500,11.500
9.275,9.500,9.000,11.000,11.500
9.276,9.500,9.500,11.000,12.000
9.277,9.500,9.500,11.500,12.500
9.278,9.000,9.500,11.500,12.500
9.279,9.000,9.500,11.000,12.500
9.280,9.500,9.500,11.000,12.500
9.281,9.500,9.500,10.500,12.500
9.282,10.000,9.000,11.000,12.000
9.283,10.000,9.000,11.000,12.500
9.284,10.000,9.500,11.500,13.000
9.285,10.000,9.500,11.500,13.000
9.286,10.000,10.000,11.500,13.000
9.287,10.000,10.000,11.500,13.000
9.288,10.000,10.000,11.500,12.500
9.289,10.000,10.000,11.500,12.500
9.290,10.000,10.500,11.000,12.500
9.291,10.000,10.000,11.000,12.500
9.292,10.000,10.000,11.000,12.500
9.293,10.000,10.000,11.000,12.500
9.294,10.000,9.500,10.500,12.500
9.295,10.000,9.500,11.000,12.500
9.296,10.000,9.000,11.000,12.500
9.297,10.000,9.000,11.000,12.500
9.298,9.500,9.000,11.000,12.500
9.299,9.500,9.000,11.000,12.500
9.300,9.500,9.000,11.000,12.500
9.301,9.500,8.500,11.000,12.500
9.302,9.000,8.500,10.500,12.000
9.303,9.000,8.500,10.500,11.500
9.304,9.000,8.500,10.000,11.500
9.305,9.000,8.000,10.000,11.500
9.306,9.000,8.000,10.000,11.500
9.307,9.000,8.500,10.500,11.500
9.308,9.500,8.500,10.500,11.500
9.309,10.000,9.000,11.000,12.000
9.310,10.000,9.000,11.000,12.000
9.311,10.000,9.000,11.000,12.000
9.312,10.000,9.000,11.000,12.500
9.313,10.000,9.000,11.000,12.000
9.314,10.000,9.000,11.000,12.000
9.315,10.000,9.000,11.000,12.000
9.316,10.000,9.500,10.500,12.000
9.317,10.000,9.500,10.500,12.000
9.318,10.000,9.500,10.500,11.500
9.319,10.000,9.500,10.500,11.500
9.320,9.500,9.500,10.500,11.500
9.321,9.500,9.500,11.000,11.500
9.322,9.500,9.500,11.000,12.000
9.323,10.000,9.500,11.500,12.000
9.324,10.000,10.000,11.500,12.000
9.325,10.000,10.000,12.000,12.000
9.326,10.000,10.500,12.000,12.500
9.327,10.000,10.500,12.000,12.500
9.328,10.000,10.500,12.500,12.500
9.329,10.000,10.500,12.500,12.500
9.330,10.500,10.500,12.500,12.500
9.331,10.500,10.500,12.500,13.000
9.332,11.000,10.500,13.000,13.000
9.333,11.000,11.000,13.000,13.500
9.334,11.000,11.000,13.000,13.500
9.335,11.000,11.000,13.000,13.500
9.336,11.000,10.500,13.000,14.000
9.337,10.500,10.500,13.000,14.000
9.338,10.500,10.000,13.000,13.500
9.339,10.500,10.000,13.000,13.500
9.340,10.500,10.000,12.500,13.000
9.341,10.500,10.000,12.500,13.000
9.342,10.500,10.000,12.000,13.000
9.343,10.500,10.000,12.000,12.500
9.344,10.500,9.500,12.000,12.500
9.345,10.000,9.500,11.500,12.500
9.346,10.000,9.500,11.500,12.500
9.347,10.000,9.500,11.500,12.500
9.348,10.000,9.000,11.500,12.500
9.349,10.500,9.000,11.500,12.500
9.350,11.000,8.500,12.000,12.500
9.351,11.000,8.500,12.000,12.500
9.352,11.000,8.000,12.500,12.500
9.353,11.000,8.000,12.000,12.000
9.354,11.000,8.000,12.000,12.000
9.355,11.000,7.500,11.500,12.000
9.356,10.500,7.500,11.000,12.000
9.357,10.500,7.500,11.000,12.500
9.358,10.500,7.000,11.000,12.500
9.359,10.500,7.000,11.500,12.500
9.360,10.500,7.000,11.500,12.500
9.361,10.000,7.000,11.500,12.500
9.362,10.000,7.000,12.000,12.500
9.363,10.000,7.500,12.000,13.000
9.364,10.000,8.000,12.000,13.000
9.365,10.000,8.000,12.000,13.000
9.366,10.000,8.000,12.000,13.000
9.367,10.000,8.000,12.000,13.000
9.368,10.000,8.000,12.000,13.000
9.369,9.500,7.500,12.000,13.000
9.370,9.500,7.500,12.000,13.000
9.371,9.500,7.500,12.500,13.500
9.372,9.500,7.500,12.500,13.500
9.373,9.500,7.000,12.500,14.000
9.374,10.000,7.000,12.500,14.000
9.375,9.500,6.500,12.500,13.500
9.376,9.500,6.500,12.000,13.500
9.377,9.500,6.500,12.000,13.500
9.378,9.500,6.500,12.000,13.500
9.379,10.000,6.500,12.000,14.000
9.380,10.000,6.500,12.000,14.000
9.381,9.500,6.500,12.000,14.000
9.382,9.500,6.500,12.000,14.000
9.383,9.500,6.500,12.000,14.000
9.384,9.500,6.500,11.500,13.500
9.385,9.500,6.500,11.500,13.500
9.386,10.000,7.000,11.000,13.500
9.387,10.000,7.000,11.000,13.500
9.388,10.500,7.000,11.000,13.500
9.389,10.500,7.000,11.500,13.500
9.390,11.000,7.000,12.000,13.500
9.391,11.000,7.500,12.000,13.500
9.392,11.000,8.000,12.500,13.500
9.393,11.000,8.500,12.500,14.000
9.394,11.500,8.500,13.000,14.000
9.395,11.500,8.500,13.000,14.000
9.396,11.500,8.500,13.000,13.500
9.397,11.000,8.500,13.000,13.500
9.398,11.000,8.500,12.500,13.500
9.399,10.500,8.500,12.500,13.500
9.400,10.500,8.500,12.000,13.500
9.401,10.000,8.500,12.000,13.000
9.402,10.000,8.500,11.500,13.000
9.403,10.000,8.500,11.500,12.500
9.404,10.000,8.000,11.500,12.500
9.405,10.500,8.000,11.500,12.500
9.406,10.500,8.000,11.500,12.500
9.407,10.500,8.000,11.500,12.500
9.408,10.500,8.000,11.500,13.000
9.409,10.500,8.000,11.500,13.000
9.410,10.500,8.000,12.000,12.500
9.411,11.000,8.000,12.000,12.500
9.412,11.000,8.000,12.000,12.500
9.413,11.000,8.000,12.000,12.500
9.414,11.000,8.500,12.000,12.500
9.415,11.500,8.500,12.000,12.500
9.416,11.500,8.500,12.500,12.500
9.417,11.500,9.000,12.500,12.500
9.418,11.500,10.000,12.500,12.500
9.419,12.000,11.000,13.000,12.500
9.420,12.500,12.500,13.000,12.000
9.421,13.000,13.500,13.500,11.500
9.422,13.500,14.500,13.500,11.000
9.423,14.000,16.000,13.500,10.500
9.424,14.500,17.500,14.000,10.000
9.425,15.000,19.000,14.000,9.500
9.426,15.500,20.500,14.500,9.500
9.427,16.000,22.000,15.500,9.500
9.428,16.500,23.000,16.000,10.000
9.429,17.000,24.000,17.000,11.000
9.430,17.500,25.000,18.000,12.000
9.431,18.000,26.000,19.000,13.500
9.432,18.500,26.500,20.000,15.000
9.433,18.500,27.500,20.500,16.500
9.434,18.500,28.500,21.500,18.500
9.435,18.500,29.500,22.500,21.000
9.436,18.000,30.000,24.000,24.000
9.437,17.500,31.000,25.000,27.000
9.438,16.500,31.000,25.500,30.500
9.439,16.000,31.000,26.500,34.000
9.440,15.000,30.000,27.000,37.500
9.441,13.500,29.500,28.000,40.500
9.442,12.500,28.000,28.500,44.000
9.443,11.500,26.500,29.500,47.000
9.444,10.500,25.000,30.000,50.000
9.445,9.500,23.500,30.500,53.500
9.446,8.000,21.000,30.500,57.000
9.447,6.500,19.000,31.000,60.500
9.448,5.000,16.500,31.000,64.500
9.449,3.500,14.500,31.500,68.000
9.450,2.500,12.500,31.500,71.000
9.451,1.000,11.000,31.500,73.000
9.452,0.500,10.000,31.500,74.500
9.453,-0.500,8.500,31.000,75.000
9.454,-1.000,7.500,30.500,74.500
9.455,-1.500,6.500,30.000,74.000
9.456,-2.000,5.500,29.000,72.500
9.457,-2.000,4.500,27.500,70.000
9.458,-1.500,3.500,26.000,67.500
9.459,-1.500,2.500,24.000,63.500
9.460,-1.500,1.000,22.000,59.500
9.461,-1.500,-0.500,20.000,55.500
9.462,-2.000,-2.500,18.500,51.500
9.463,-2.000,-5.000,16.500,48.500
9.464,-2.500,-7.500,15.000,45.500
9.465,-2.500,-9.500,14.000,42.500
9.466,-2.500,-11.000,12.000,39.500
9.467,-2.500,-13.000,10.500,36.000
9.468,-2.000,-14.000,9.000,32.000
9.469,-1.500,-15.000,7.500,27.500
9.470,-1.000,-16.000,6.500,23.500
9.471,0.000,-16.000,5.500,20.000
9.472,0.500,-15.500,5.000,17.500
9.473,1.500,-15.000,5.000,15.500
9.474,2.000,-14.500,4.500,13.500
9.475,2.500,-13.500,4.500,12.500
9.476,2.500,-12.500,4.500,11.000
9.477,3.000,-11.500,4.500,10.000
9.478,3.500,-10.000,4.500,9.000
9.479,4.000,-8.500,5.000,8.500
9.480,4.500,-7.000,6.000,8.000
9.481,5.000,-5.000,6.500,8.000
9.482,5.500,-3.000,7.000,8.000
9.483,6.000,-1.500,7.500,8.000
9.484,6.500,0.500,8.000,8.000
9.485,7.000,2.000,9.000,8.500
9.486,7.500,4.000,9.500,9.000
9.487,8.000,5.000,10.000,10.000
9.488,8.000,6.000,10.500,10.500
9.489,8.500,7.000,10.500,11.000
9.490,9.000,7.500,11.000,11.000
9.491,9.500,8.000,11.500,11.500
9.492,10.000,8.500,11.500,12.000
9.493,10.000,8.500,12.000,12.000
9.494,10.000,9.000,12.000,12.000
9.495,10.000,9.500,12.000,12.500
9.496,10.000,9.500,12.000,12.500
9.497,10.500,10.000,12.500,12.500
9.498,10.500,10.000,12.500,12.000
9.499,11.000,10.000,12.500,12.000
9.500,11.000,10.500,13.000,12.000
9.501,11.500,11.000,13.000,12.000
9.502,11.500,11.000,13.000,12.000
9.503,11.000,11.000,13.000,12.000
9.504,11.000,11.000,12.500,11.500
9.505,11.500,10.500,12.500,11.500
9.506,11.500,10.500,12.500,11.500
9.507,12.000,10.500,12.500,11.500
9.508,12.500,10.500,12.500,11.500
9.509,12.500,10.500,12.500,12.000
9.510,12.500,10.500,12.500,12.000
9.511,13.000,10.500,12.500,12.000
9.512,13.000,10.500,13.000,12.000
9.513,13.500,10.500,13.000,12.000
9.514,13.500,10.500,13.000,12.000
9.515,13.500,10.500,13.500,12.500
9.516,13.500,11.000,13.500,12.500
9.517,13.500,11.000,13.500,12.500
9.518,13.500,11.500,14.000,12.500
9.519,13.500,11.500,14.000,12.500
9.520,13.500,12.000,14.000,12.500
9.521,14.000,12.000,14.500,12.500
9.522,14.000,12.000,14.000,12.500
9.523,14.000,12.000,14.000,12.500
9.524,14.000,12.000,14.000,13.000
9.525,14.000,12.000,14.000,13.000
9.526,13.500,12.000,14.000,13.000
9.527,13.500,12.000,13.500,12.500
9.528,13.500,11.500,13.500,12.000
9.529,13.500,11.000,13.500,11.500
9.530,13.500,10.500,13.000,10.500
9.531,13.500,9.500,12.500,10.000
9.532,13.500,9.000,12.500,9.500
9.533,13.000,8.500,12.000,9.500
9.534,13.000,9.000,12.000,10.000
9.535,13.000,9.500,12.500,10.500
9.536,13.500,10.000,13.000,11.500
9.537,13.500,11.000,13.500,12.000
9.538,14.000,12.000,14.000,12.500
9.539,14.000,12.500,14.500,13.000
9.540,14.000,13.000,15.000,13.000
9.541,14.000,13.500,15.000,13.000
9.542,14.000,13.500,15.500,13.500
9.543,14.000,14.500,16.000,14.000
9.544,14.000,15.000,16.500,15.500
9.545,14.000,15.000,17.000,16.500
9.546,14.500,15.500,17.000,17.000
9.547,14.500,15.500,17.000,17.500
9.548,15.000,16.000,17.000,17.500
9.549,15.500,16.000,17.500,18.500
9.550,16.000,17.000,18.500,19.500
9.551,16.500,18.000,19.000,21.000
9.552,16.500,19.000,19.500,22.500
9.553,17.000,19.500,20.000,23.500
9.554,17.000,20.000,20.000,24.500
9.555,17.000,20.500,20.000,24.500
9.556,17.000,20.500,20.000,24.500
9.557,17.000,20.500,20.500,24.000
9.558,17.000,20.000,20.500,23.500
9.559,17.000,19.500,20.000,23.000
9.560,16.500,18.500,19.000,22.000
9.561,16.000,17.500,18.000,20.500
