'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.351,-388.000,21.000,-731.000,-875.500
4.352,-391.500,17.000,-741.000,-880.000
4.353,-393.000,13.500,-748.000,-882.500
4.354,-395.000,10.500,-755.500,-887.000
4.355,-395.000,9.000,-759.000,-889.000
4.356,-396.000,7.500,-763.500,-892.500
4.357,-396.000,6.000,-766.000,-893.000
4.358,-397.000,5.500,-770.000,-894.500
4.359,-397.000,5.500,-771.000,-893.000
4.360,-397.000,7.000,-771.500,-893.500
4.361,-395.500,10.000,-769.500,-892.000
4.362,-394.500,13.000,-770.000,-893.000
4.363,-392.500,15.000,-770.500,-892.000
4.364,-391.500,15.500,-776.500,-893.500
4.365,-390.500,14.500,-783.000,-894.000
4.366,-390.500,13.000,-791.500,-897.500
4.367,-390.500,12.000,-796.000,-900.500
4.368,-391.000,12.500,-799.000,-906.500
4.369,-391.500,13.500,-797.500,-910.500
4.370,-392.500,15.000,-796.000,-916.000
4.371,-393.000,16.000,-794.000,-918.000
4.372,-393.500,16.500,-795.000,-919.000
4.373,-392.500,17.000,-795.500,-915.500
4.374,-392.000,18.000,-798.500,-912.500
4.375,-389.500,19.000,-798.500,-907.500
4.376,-388.000,21.000,-798.000,-906.000
4.377,-387.000,22.500,-794.500,-904.500
4.378,-388.500,23.000,-792.500,-908.000
4.379,-390.000,22.500,-789.500,-911.500
4.380,-393.500,20.500,-790.000,-918.000
4.381,-396.000,17.500,-790.000,-923.000
4.382,-398.500,14.500,-793.000,-928.500
4.383,-398.500,11.500,-795.000,-931.000
4.384,-398.000,9.500,-799.000,-933.500
4.385,-396.500,7.500,-801.500,-933.000
4.386,-395.500,5.500,-806.000,-934.000
4.387,-394.500,3.500,-808.500,-933.000
4.388,-394.500,2.000,-813.500,-934.500
4.389,-394.500,0.000,-816.000,-934.000
4.390,-395.500,-0.500,-819.500,-936.000
4.391,-395.000,-0.500,-821.000,-935.500
4.392,-394.500,1.000,-823.500,-937.000
4.393,-392.500,2.500,-824.500,-936.500
4.394,-390.000,4.000,-827.500,-937.500
4.395,-386.500,5.000,-829.000,-936.500
4.396,-383.500,5.000,-833.000,-937.500
4.397,-379.500,4.000,-835.500,-937.000
4.398,-376.500,3.000,-839.500,-939.000
4.399,-373.000,1.500,-842.000,-939.500
4.400,-371.500,1.000,-845.500,-943.500
4.401,-370.000,1.000,-848.000,-946.000
4.402,-370.500,0.500,-853.500,-950.500
4.403,-371.000,0.000,-858.000,-953.500
4.404,-373.000,-1.000,-865.500,-957.500
4.405,-373.500,-2.500,-871.500,-959.000
4.406,-375.000,-4.500,-879.500,-961.500
4.407,-375.000,-7.500,-885.500,-961.500
4.408,-375.500,-10.500,-893.000,-962.500
4.409,-375.500,-14.500,-898.000,-961.000
4.410,-376.500,-19.000,-905.000,-961.500
4.411,-377.500,-24.000,-910.000,-960.500
4.412,-380.000,-30.000,-917.000,-962.500
4.413,-382.500,-36.500,-921.500,-963.500
4.414,-386.500,-43.500,-927.500,-967.000
4.415,-389.500,-51.000,-931.000,-969.000
4.416,-393.000,-58.000,-935.500,-973.500
4.417,-395.000,-63.500,-937.500,-976.500
4.418,-397.000,-68.000,-941.500,-982.000
4.419,-397.000,-70.500,-943.000,-986.000
4.420,-398.000,-71.000,-947.500,-993.000
4.421,-398.000,-71.000,-949.500,-998.000
4.422,-399.000,-70.500,-954.000,-1004.000
4.423,-399.500,-71.000,-956.500,-1007.000
4.424,-401.000,-73.000,-961.500,-1011.000
4.425,-401.500,-76.500,-965.000,-1011.500
4.426,-403.000,-80.500,-970.000,-1013.000
4.427,-403.000,-83.500,-971.500,-1012.000
4.428,-403.000,-85.000,-972.500,-1013.000
4.429,-402.000,-83.500,-969.000,-1012.000
4.430,-401.500,-81.000,-965.500,-1014.500
4.431,-400.000,-77.000,-960.000,-1015.000
4.432,-399.500,-74.000,-958.000,-1018.500
4.433,-398.500,-71.500,-956.000,-1019.500
4.434,-398.500,-71.000,-958.500,-1022.500
4.435,-397.500,-70.500,-960.000,-1023.000
4.436,-397.500,-71.000,-965.000,-1024.500
4.437,-396.500,-71.500,-968.000,-1023.000
4.438,-396.500,-72.500,-972.500,-1024.000
4.439,-395.500,-72.500,-974.000,-1023.000
4.440,-396.500,-73.500,-977.000,-1025.500
4.441,-396.500,-74.500,-977.000,-1026.500
4.442,-398.500,-76.500,-979.000,-1030.500
4.443,-399.500,-79.000,-978.000,-1032.500
4.444,-403.000,-82.500,-979.000,-1036.500
4.445,-405.500,-86.000,-977.500,-1038.500
4.446,-409.000,-90.000,-979.000,-1042.000
4.447,-411.500,-93.000,-978.500,-1043.000
4.448,-414.500,-96.500,-980.000,-1045.500
4.449,-416.000,-99.000,-980.000,-1045.000
4.450,-418.500,-101.500,-982.000,-1047.000
4.451,-420.000,-103.500,-982.000,-1047.000
4.452,-422.000,-106.000,-984.000,-1049.000
4.453,-423.500,-107.500,-984.000,-1049.000
4.454,-426.500,-109.000,-986.500,-1052.000
4.455,-429.000,-110.000,-987.500,-1053.500
4.456,-433.000,-111.500,-992.000,-1058.000
4.457,-436.500,-113.500,-996.000,-1061.000
4.458,-442.000,-117.000,-1004.000,-1067.000
4.459,-447.000,-121.000,-1011.000,-1071.500
4.460,-453.000,-126.000,-1021.500,-1078.500
4.461,-458.000,-132.000,-1029.500,-1083.000
4.462,-463.000,-138.500,-1040.000,-1088.500
4.463,-466.000,-144.500,-1048.000,-1090.500
4.464,-469.000,-150.000,-1056.500,-1093.500
4.465,-470.000,-154.000,-1061.500,-1094.000
4.466,-471.000,-157.000,-1067.000,-1097.000
4.467,-471.500,-159.500,-1068.500,-1098.000
4.468,-473.000,-162.500,-1072.000,-1103.000
4.469,-474.000,-165.000,-1072.000,-1106.000
4.470,-477.000,-168.500,-1074.500,-1112.000
4.471,-479.000,-171.500,-1074.500,-1116.000
4.472,-482.000,-175.000,-1076.000,-1121.500
4.473,-483.500,-177.000,-1075.500,-1124.000
4.474,-485.000,-179.000,-1077.000,-1128.000
4.475,-484.500,-181.000,-1077.000,-1128.500
4.476,-485.500,-184.000,-1080.500,-1131.000
4.477,-485.000,-187.500,-1082.500,-1131.000
4.478,-485.500,-192.000,-1086.500,-1133.500
4.479,-485.000,-196.000,-1087.500,-1134.000
4.480,-485.500,-200.000,-1089.000,-1137.500
4.481,-485.000,-203.500,-1087.500,-1139.000
4.482,-485.000,-206.500,-1087.500,-1143.000
4.483,-483.500,-208.500,-1085.000,-1144.000
4.484,-483.000,-211.000,-1085.000,-1147.500
4.485,-481.000,-212.000,-1083.000,-1148.500
4.486,-481.000,-213.500,-1083.500,-1151.500
4.487,-480.500,-214.500,-1082.000,-1153.000
4.488,-482.000,-216.500,-1084.000,-1156.500
4.489,-483.500,-219.000,-1085.000,-1157.000
4.490,-486.500,-222.000,-1089.000,-1158.500
4.491,-487.500,-223.500,-1089.500,-1156.000
4.492,-488.500,-223.500,-1090.500,-1154.500
4.493,-486.500,-220.000,-1087.000,-1149.000
4.494,-484.500,-215.500,-1084.000,-1145.500
4.495,-480.000,-210.000,-1079.500,-1139.000
4.496,-476.500,-206.500,-1079.000,-1135.000
4.497,-472.500,-204.000,-1078.000,-1129.000
4.498,-470.000,-204.000,-1079.000,-1125.500
4.499,-466.500,-203.500,-1077.000,-1120.000
4.500,-464.500,-204.000,-1076.000,-1118.000
4.501,-462.000,-203.500,-1073.000,-1114.500
4.502,-461.500,-204.500,-1073.500,-1114.500
4.503,-461.000,-206.000,-1074.000,-1113.500
4.504,-462.500,-209.000,-1079.000,-1117.000
4.505,-464.500,-212.000,-1083.500,-1119.500
4.506,-469.500,-216.500,-1091.500,-1126.000
4.507,-474.500,-221.000,-1098.000,-1131.500
4.508,-481.500,-226.000,-1107.000,-1140.500
4.509,-488.000,-230.500,-1114.000,-1148.000
4.510,-497.000,-236.000,-1122.500,-1158.500
4.511,-504.500,-240.500,-1127.500,-1166.500
4.512,-513.500,-245.000,-1133.500,-1177.500
4.513,-521.000,-248.500,-1135.000,-1185.000
4.514,-529.000,-252.000,-1137.500,-1195.000
4.515,-535.500,-255.000,-1137.500,-1201.000
4.516,-542.000,-259.000,-1139.500,-1208.000
4.517,-547.000,-263.000,-1140.500,-1211.500
4.518,-551.500,-268.000,-1145.000,-1215.500
4.519,-554.000,-272.000,-1146.500,-1216.500
4.520,-556.500,-275.000,-1148.500,-1219.000
4.521,-557.000,-275.500,-1146.500,-1219.000
4.522,-558.500,-274.500,-1144.000,-1221.500
4.523,-558.500,-271.500,-1137.500,-1221.500
4.524,-559.500,-269.000,-1134.000,-1224.500
4.525,-560.000,-267.500,-1129.000,-1225.500
4.526,-561.500,-268.500,-1129.000,-1229.500
4.527,-562.500,-271.000,-1128.500,-1232.000
4.528,-563.500,-276.000,-1132.000,-1237.000
4.529,-563.500,-281.000,-1135.000,-1240.000
4.530,-563.500,-287.500,-1142.000,-1245.500
4.531,-562.000,-293.500,-1147.000,-1248.500
4.532,-561.000,-300.000,-1154.000,-1253.000
4.533,-559.000,-305.000,-1158.000,-1255.000
4.534,-558.500,-310.000,-1162.500,-1259.500
4.535,-558.500,-314.000,-1163.000,-1262.000
4.536,-561.000,-319.000,-1166.000,-1267.500
4.537,-564.500,-323.500,-1166.500,-1270.500
4.538,-570.500,-328.000,-1169.500,-1276.000
4.539,-576.000,-332.000,-1170.500,-1279.000
4.540,-583.500,-335.500,-1173.000,-1284.000
4.541,-589.000,-337.000,-1173.000,-1285.500
4.542,-595.000,-339.000,-1175.000,-1289.500
4.543,-598.000,-340.000,-1174.000,-1290.000
4.544,-601.000,-341.000,-1174.500,-1292.000
4.545,-601.000,-341.000,-1171.500,-1290.500
4.546,-599.500,-342.000,-1170.000,-1291.500
4.547,-596.000,-342.500,-1166.000,-1290.000
4.548,-593.500,-344.500,-1166.500,-1292.000
4.549,-590.500,-348.000,-1168.000,-1292.000
4.550,-590.500,-354.000,-1174.000,-1295.000
4.551,-591.000,-360.500,-1179.500,-1296.500
4.552,-595.000,-367.500,-1187.500,-1301.000
4.553,-598.500,-373.000,-1191.500,-1303.500
4.554,-604.500,-378.000,-1195.500,-1309.500
4.555,-609.500,-381.000,-1196.000,-1313.000
4.556,-616.000,-385.000,-1198.500,-1319.500
4.557,-620.000,-388.000,-1199.000,-1323.000
4.558,-625.000,-392.500,-1202.500,-1328.500
4.559,-628.500,-396.000,-1203.500,-1331.000
4.560,-633.000,-401.000,-1207.000,-1335.500
4.561,-636.500,-405.500,-1207.500,-1336.500
4.562,-641.000,-411.000,-1209.500,-1340.500
4.563,-643.500,-415.500,-1208.000,-1341.500
4.564,-647.000,-421.000,-1209.000,-1345.500
4.565,-648.500,-425.500,-1207.500,-1347.500
4.566,-650.500,-430.500,-1208.500,-1352.500
4.567,-650.500,-433.500,-1208.000,-1355.000
4.568,-651.500,-437.000,-1210.500,-1359.500
4.569,-651.000,-438.500,-1210.500,-1360.500
4.570,-652.000,-440.500,-1212.500,-1363.500
4.571,-651.500,-441.000,-1211.000,-1362.000
4.572,-652.500,-443.000,-1212.000,-1362.500
4.573,-652.000,-444.500,-1210.000,-1360.000
4.574,-654.000,-448.500,-1211.500,-1360.500
4.575,-655.500,-453.000,-1212.000,-1359.000
4.576,-659.500,-460.000,-1218.000,-1362.500
4.577,-662.500,-467.500,-1223.500,-1364.000
4.578,-668.000,-477.000,-1233.500,-1370.500
4.579,-672.000,-486.000,-1241.500,-1375.000
4.580,-678.000,-495.500,-1251.000,-1383.000
4.581,-682.500,-503.000,-1257.000,-1389.000
4.582,-688.000,-511.000,-1265.000,-1398.000
4.583,-692.500,-518.000,-1270.000,-1403.500
4.584,-698.000,-526.000,-1278.000,-1411.500
4.585,-701.500,-532.500,-1283.500,-1416.000
4.586,-706.000,-539.000,-1292.000,-1421.500
4.587,-708.500,-544.000,-1297.000,-1423.500
4.588,-712.000,-549.000,-1304.000,-1427.000
4.589,-713.500,-552.000,-1307.500,-1427.000
4.590,-717.000,-555.500,-1312.000,-1430.000
4.591,-719.000,-557.500,-1312.500,-1430.500
4.592,-724.000,-560.500,-1314.500,-1434.000
4.593,-727.500,-562.000,-1312.500,-1434.500
4.594,-733.000,-564.500,-1312.500,-1438.000
4.595,-737.000,-566.500,-1309.500,-1437.500
4.596,-742.000,-569.500,-1308.500,-1439.500
4.597,-745.000,-571.000,-1304.500,-1437.500
4.598,-748.500,-574.000,-1302.500,-1437.500
4.599,-750.000,-576.500,-1297.000,-1435.000
4.600,-753.500,-580.500,-1295.000,-1435.500
4.601,-756.000,-583.500,-1290.000,-1434.500
4.602,-760.000,-588.500,-1288.000,-1437.500
4.603,-762.500,-592.500,-1283.500,-1439.500
4.604,-766.000,-597.500,-1282.500,-1445.500
4.605,-767.000,-601.000,-1280.500,-1448.500
4.606,-768.500,-605.500,-1282.500,-1454.500
4.607,-767.000,-608.000,-1282.500,-1456.000
4.608,-766.000,-611.000,-1285.500,-1459.500
4.609,-762.500,-611.500,-1285.000,-1457.500
4.610,-759.500,-612.000,-1285.000,-1457.500
4.611,-755.000,-610.000,-1280.000,-1453.000
4.612,-751.500,-608.500,-1276.000,-1451.000
4.613,-747.000,-605.500,-1268.500,-1446.000
4.614,-745.500,-604.000,-1264.500,-1446.000
4.615,-743.500,-603.000,-1259.000,-1444.500
4.616,-745.500,-604.500,-1258.500,-1448.000
4.617,-748.000,-606.500,-1257.000,-1450.000
4.618,-753.500,-611.500,-1260.500,-1456.500
4.619,-758.500,-615.500,-1262.000,-1461.000
4.620,-765.500,-621.500,-1267.500,-1468.500
4.621,-771.000,-625.500,-1270.500,-1473.000
4.622,-778.000,-631.000,-1276.000,-1480.500
4.623,-783.500,-634.500,-1279.000,-1485.500
4.624,-790.000,-639.500,-1284.000,-1494.000
4.625,-795.500,-644.000,-1286.500,-1499.000
4.626,-802.000,-650.500,-1291.500,-1507.500
4.627,-806.500,-656.500,-1294.500,-1512.000
4.628,-812.000,-665.000,-1302.000,-1519.500
4.629,-815.000,-672.500,-1308.000,-1523.000
4.630,-819.000,-682.000,-1318.500,-1528.500
4.631,-821.000,-689.500,-1326.000,-1530.500
4.632,-824.500,-697.000,-1334.500,-1535.000
4.633,-826.500,-701.500,-1337.000,-1536.000
4.634,-830.000,-705.500,-1339.500,-1539.000
4.635,-831.500,-707.000,-1337.000,-1538.500
4.636,-835.000,-709.500,-1337.000,-1541.000
4.637,-836.500,-711.000,-1334.000,-1540.000
4.638,-840.000,-714.500,-1334.000,-1542.000
4.639,-841.500,-717.000,-1332.000,-1540.500
4.640,-844.500,-721.000,-1333.000,-1542.000
4.641,-846.000,-723.500,-1332.000,-1540.500
4.642,-849.000,-728.500,-1334.500,-1542.000
4.643,-851.000,-731.500,-1335.000,-1540.500
4.644,-854.000,-737.000,-1340.000,-1543.000
4.645,-855.500,-741.000,-1343.000,-1542.500
4.646,-858.500,-746.500,-1349.000,-1545.500
4.647,-860.000,-750.500,-1351.500,-1544.500
4.648,-863.500,-755.000,-1355.500,-1547.000
4.649,-864.500,-756.500,-1354.500,-1545.000
4.650,-867.500,-758.000,-1353.500,-1546.000
4.651,-868.000,-756.500,-1347.500,-1542.500
4.652,-870.500,-755.500,-1342.500,-1542.500
4.653,-870.500,-752.000,-1334.000,-1539.000
4.654,-872.500,-751.000,-1329.500,-1539.000
4.655,-873.000,-749.000,-1323.000,-1536.000
4.656,-875.000,-749.500,-1320.500,-1538.000
4.657,-876.000,-748.500,-1316.000,-1537.500
4.658,-879.500,-750.500,-1314.500,-1542.000
4.659,-882.500,-751.500,-1310.500,-1544.500
4.660,-888.500,-755.500,-1311.000,-1551.500
4.661,-893.500,-760.500,-1311.000,-1556.000
4.662,-901.500,-768.500,-1316.500,-1563.500
4.663,-907.500,-777.000,-1321.000,-1568.000
4.664,-915.500,-788.000,-1330.000,-1575.000
4.665,-921.000,-797.000,-1336.000,-1578.000
4.666,-927.500,-808.000,-1344.000,-1584.500
4.667,-931.000,-817.000,-1347.500,-1587.000
4.668,-935.000,-827.500,-1352.500,-1593.000
4.669,-936.000,-835.500,-1353.000,-1595.000
4.670,-937.500,-844.500,-1354.500,-1600.000
4.671,-936.500,-849.500,-1351.000,-1600.000
4.672,-936.500,-854.500,-1348.500,-1603.000
4.673,-935.500,-855.500,-1343.500,-1602.000
4.674,-937.000,-858.000,-1342.500,-1604.000
4.675,-937.500,-859.000,-1341.500,-1602.000
4.676,-941.000,-862.000,-1346.500,-1603.000
4.677,-942.500,-864.500,-1349.500,-1601.000
4.678,-946.000,-869.500,-1356.500,-1602.000
4.679,-947.000,-872.500,-1360.000,-1599.000
4.680,-949.000,-877.000,-1366.000,-1599.500
4.681,-948.500,-880.000,-1368.500,-1596.000
4.682,-949.500,-883.500,-1371.500,-1596.000
4.683,-947.500,-884.000,-1369.500,-1592.500
4.684,-947.000,-885.500,-1367.000,-1592.500
4.685,-944.500,-884.500,-1360.000,-1589.500
4.686,-944.000,-885.000,-1355.000,-1590.500
4.687,-941.500,-884.500,-1349.500,-1588.500
4.688,-942.000,-887.500,-1349.000,-1590.000
4.689,-940.500,-890.500,-1348.000,-1587.500
4.690,-942.000,-896.000,-1350.000,-1587.000
4.691,-941.500,-900.000,-1347.000,-1581.500
4.692,-944.000,-906.000,-1344.500,-1578.000
4.693,-944.000,-909.500,-1336.500,-1569.500
4.694,-947.000,-915.500,-1330.500,-1563.500
4.695,-947.500,-920.000,-1323.000,-1553.000
4.696,-950.500,-927.500,-1320.000,-1545.500
4.697,-951.500,-933.000,-1314.500,-1533.500
4.698,-953.500,-940.000,-1311.500,-1525.000
4.699,-952.500,-944.500,-1303.500,-1513.000
4.700,-953.000,-950.500,-1296.500,-1505.500
4.701,-952.000,-955.000,-1287.000,-1495.500
4.702,-954.500,-962.500,-1281.500,-1491.500
4.703,-956.000,-968.500,-1275.500,-1486.500
4.704,-962.000,-976.500,-1274.500,-1488.000
4.705,-967.000,-982.500,-1272.500,-1487.500
4.706,-975.000,-989.000,-1274.500,-1492.000
4.707,-980.000,-991.500,-1274.000,-1492.500
4.708,-986.000,-994.500,-1276.500,-1496.500
4.709,-988.500,-994.500,-1277.000,-1496.500
4.710,-992.500,-996.000,-1280.000,-1500.500
4.711,-994.500,-995.000,-1280.000,-1502.000
4.712,-999.500,-996.000,-1282.000,-1508.500
4.713,-1002.500,-995.000,-1280.000,-1514.000
4.714,-1008.500,-996.000,-1281.000,-1525.000
4.715,-1013.000,-996.000,-1280.500,-1535.000
4.716,-1020.000,-999.000,-1286.000,-1549.500
4.717,-1025.500,-1002.000,-1292.500,-1562.000
4.718,-1034.500,-1008.500,-1305.500,-1579.000
4.719,-1042.500,-1014.000,-1318.000,-1593.500
4.720,-1053.000,-1022.500,-1332.500,-1611.000
4.721,-1062.000,-1027.500,-1342.000,-1625.000
4.722,-1073.500,-1033.500,-1350.000,-1641.500
4.723,-1081.500,-1035.500,-1352.000,-1653.500
4.724,-1091.000,-1039.000,-1354.500,-1668.000
4.725,-1097.000,-1040.500,-1354.000,-1678.000
4.726,-1105.000,-1045.000,-1357.500,-1691.000
4.727,-1110.000,-1048.500,-1360.000,-1700.000
4.728,-1117.000,-1055.500,-1367.000,-1711.000
4.729,-1122.000,-1061.500,-1373.000,-1717.500
4.730,-1129.000,-1071.000,-1382.000,-1725.500
4.731,-1133.500,-1079.500,-1388.500,-1728.000
4.732,-1139.000,-1090.500,-1396.000,-1732.500
4.733,-1142.000,-1099.000,-1398.500,-1731.500
4.734,-1145.500,-1109.000,-1402.000,-1732.000
4.735,-1145.500,-1115.000,-1399.500,-1728.500
4.736,-1147.000,-1121.500,-1398.000,-1726.500
4.737,-1145.000,-1124.000,-1392.500,-1720.500
4.738,-1145.000,-1127.500,-1389.000,-1718.000
4.739,-1143.500,-1127.500,-1383.500,-1712.500
4.740,-1145.500,-1130.500,-1382.000,-1711.500
4.741,-1147.000,-1132.000,-1380.000,-1708.500
4.742,-1151.500,-1136.500,-1382.500,-1710.000
4.743,-1155.000,-1140.000,-1383.500,-1708.000
4.744,-1160.500,-1145.500,-1387.000,-1710.500
4.745,-1162.500,-1148.000,-1385.500,-1709.000
4.746,-1166.500,-1152.500,-1385.500,-1712.500
4.747,-1167.500,-1153.500,-1382.500,-1712.500
4.748,-1171.500,-1157.000,-1383.500,-1717.000
4.749,-1173.500,-1160.000,-1384.000,-1718.000
4.750,-1179.000,-1166.000,-1389.000,-1723.000
4.751,-1182.500,-1170.500,-1391.000,-1723.000
4.752,-1188.000,-1177.000,-1393.500,-1725.000
4.753,-1190.000,-1179.500,-1390.000,-1722.500
4.754,-1193.500,-1183.500,-1385.500,-1723.000
4.755,-1193.500,-1183.500,-1376.500,-1719.000
4.756,-1195.500,-1187.000,-1370.500,-1718.500
4.757,-1195.000,-1188.000,-1363.000,-1715.000
4.758,-1198.000,-1193.000,-1361.000,-1716.000
4.759,-1199.000,-1196.500,-1357.500,-1714.000
4.760,-1204.000,-1202.000,-1357.500,-1716.500
4.761,-1207.500,-1205.500,-1356.000,-1716.500
4.762,-1215.000,-1211.500,-1358.500,-1720.500
4.763,-1221.000,-1214.500,-1358.500,-1722.000
4.764,-1231.000,-1220.500,-1362.500,-1728.000
4.765,-1238.500,-1224.500,-1365.000,-1730.500
4.766,-1249.000,-1231.500,-1370.500,-1737.500
4.767,-1256.500,-1236.500,-1373.500,-1741.000
4.768,-1265.500,-1244.500,-1380.000,-1748.500
4.769,-1271.000,-1250.000,-1383.000,-1752.500
4.770,-1278.500,-1257.500,-1388.500,-1759.000
4.771,-1282.500,-1261.000,-1390.500,-1760.500
4.772,-1287.500,-1266.500,-1394.500,-1764.500
4.773,-1288.500,-1267.500,-1394.000,-1763.500
4.774,-1291.000,-1270.000,-1396.000,-1764.500
4.775,-1289.500,-1269.000,-1393.500,-1761.000
4.776,-1289.000,-1270.500,-1393.000,-1760.000
4.777,-1286.000,-1270.500,-1389.000,-1755.000
4.778,-1285.500,-1274.500,-1388.000,-1753.500
4.779,-1283.000,-1278.000,-1385.000,-1749.000
4.780,-1284.000,-1285.500,-1386.000,-1748.500
4.781,-1283.500,-1291.500,-1384.500,-1745.000
4.782,-1285.500,-1300.000,-1385.500,-1745.000
4.783,-1285.000,-1305.000,-1382.500,-1741.500
4.784,-1287.000,-1312.000,-1382.000,-1742.000
4.785,-1286.000,-1316.500,-1378.000,-1739.000
4.786,-1289.000,-1323.500,-1377.500,-1740.500
4.787,-1290.000,-1328.000,-1375.000,-1739.500
4.788,-1294.500,-1335.500,-1377.500,-1743.000
4.789,-1297.000,-1340.500,-1378.000,-1743.500
4.790,-1302.000,-1348.000,-1382.000,-1748.000
4.791,-1304.500,-1353.000,-1383.500,-1749.000
4.792,-1310.000,-1361.000,-1388.000,-1754.000
4.793,-1313.000,-1366.500,-1390.000,-1755.000
4.794,-1320.000,-1376.500,-1395.000,-1760.500
4.795,-1325.000,-1384.000,-1397.000,-1762.000
4.796,-1334.000,-1394.500,-1401.000,-1767.000
4.797,-1339.500,-1401.000,-1400.500,-1768.000
4.798,-1347.500,-1409.500,-1401.500,-1771.500
4.799,-1351.500,-1413.500,-1397.500,-1770.500
4.800,-1358.000,-1420.500,-1395.000,-1773.500
4.801,-1361.000,-1425.000,-1389.500,-1773.000
4.802,-1367.000,-1433.000,-1387.500,-1776.500
4.803,-1369.500,-1439.000,-1383.500,-1776.500
4.804,-1375.500,-1448.500,-1384.500,-1781.000
4.805,-1378.500,-1455.000,-1382.500,-1782.500
4.806,-1384.000,-1463.500,-1383.500,-1788.000
4.807,-1386.500,-1467.500,-1380.500,-1789.500
4.808,-1392.000,-1472.500,-1378.500,-1795.000
4.809,-1394.500,-1472.000,-1372.500,-1796.500
4.810,-1399.500,-1474.000,-1369.500,-1800.500
4.811,-1401.000,-1472.500,-1364.500,-1801.000
4.812,-1406.000,-1475.500,-1365.500,-1805.000
4.813,-1409.000,-1476.500,-1366.500,-1805.000
4.814,-1416.000,-1482.500,-1373.000,-1810.000
4.815,-1420.500,-1486.000,-1378.000,-1811.000
4.816,-1429.000,-1492.500,-1386.500,-1816.000
4.817,-1434.500,-1496.000,-1390.500,-1816.500
4.818,-1443.000,-1502.000,-1396.500,-1821.000
4.819,-1447.500,-1505.000,-1397.500,-1821.000
4.820,-1455.000,-1511.500,-1400.500,-1825.000
4.821,-1459.000,-1515.500,-1399.000,-1825.000
4.822,-1466.000,-1523.000,-1398.500,-1828.000
4.823,-1470.000,-1526.500,-1393.500,-1827.500
4.824,-1476.000,-1533.000,-1390.000,-1831.000
4.825,-1478.000,-1535.500,-1382.000,-1830.500
4.826,-1482.500,-1541.500,-1377.500,-1834.500
4.827,-1483.500,-1544.000,-1372.000,-1834.500
4.828,-1487.000,-1550.000,-1371.000,-1837.500
4.829,-1486.500,-1553.000,-1368.500,-1836.500
4.830,-1489.500,-1559.000,-1369.000,-1838.000
4.831,-1489.000,-1561.500,-1366.000,-1834.500
4.832,-1491.500,-1567.000,-1365.000,-1834.500
4.833,-1491.500,-1569.000,-1360.000,-1830.000
4.834,-1494.500,-1574.500,-1358.000,-1829.000
4.835,-1494.500,-1576.500,-1353.500,-1825.000
4.836,-1498.000,-1581.500,-1352.000,-1826.000
4.837,-1498.000,-1583.000,-1348.500,-1823.500
4.838,-1501.500,-1587.500,-1348.000,-1826.000
4.839,-1501.500,-1588.000,-1344.500,-1826.000
4.840,-1505.500,-1593.000,-1343.500,-1830.500
4.841,-1507.000,-1595.000,-1340.000,-1832.000
4.842,-1512.000,-1602.000,-1340.000,-1837.500
4.843,-1514.500,-1606.500,-1338.000,-1839.000
4.844,-1521.000,-1616.500,-1340.000,-1844.000
4.845,-1524.000,-1624.000,-1340.000,-1844.000
4.846,-1529.500,-1635.500,-1343.500,-1846.500
4.847,-1531.500,-1643.500,-1344.500,-1844.500
4.848,-1536.000,-1654.500,-1349.000,-1845.500
4.849,-1537.000,-1661.500,-1351.500,-1843.000
4.850,-1542.000,-1671.000,-1358.500,-1845.000
4.851,-1545.000,-1676.000,-1364.000,-1843.500
4.852,-1552.000,-1683.500,-1372.500,-1846.000
4.853,-1556.500,-1686.500,-1378.000,-1844.000
4.854,-1564.500,-1692.500,-1385.000,-1845.000
4.855,-1569.000,-1695.000,-1387.000,-1841.500
4.856,-1576.500,-1701.000,-1391.000,-1842.500
4.857,-1580.000,-1704.500,-1390.500,-1840.000
4.858,-1586.000,-1712.500,-1392.500,-1842.500
4.859,-1588.000,-1718.500,-1391.000,-1842.500
4.860,-1593.000,-1728.000,-1391.000,-1848.000
4.861,-1594.500,-1735.000,-1388.000,-1850.000
4.862,-1598.500,-1746.500,-1387.000,-1856.000
4.863,-1599.500,-1754.500,-1384.000,-1857.500
4.864,-1604.000,-1766.500,-1384.000,-1861.500
4.865,-1605.000,-1775.000,-1382.000,-1861.500
4.866,-1609.500,-1786.500,-1383.500,-1865.500
4.867,-1611.500,-1794.000,-1383.000,-1866.000
4.868,-1617.000,-1804.500,-1386.500,-1871.000
4.869,-1619.500,-1811.500,-1388.000,-1872.500
4.870,-1625.500,-1821.000,-1393.000,-1876.500
4.871,-1627.500,-1825.000,-1394.500,-1875.500
4.872,-1632.000,-1830.500,-1397.500,-1876.000
4.873,-1631.500,-1830.000,-1396.000,-1870.500
4.874,-1632.500,-1830.500,-1394.000,-1867.500
4.875,-1628.500,-1825.500,-1387.000,-1860.000
4.876,-1627.000,-1824.000,-1379.500,-1857.000
4.877,-1621.500,-1819.000,-1368.000,-1850.500
4.878,-1620.000,-1819.500,-1359.000,-1848.500
4.879,-1615.500,-1817.500,-1347.500,-1842.500
4.880,-1615.500,-1821.500,-1340.500,-1839.500
4.881,-1613.000,-1823.500,-1333.500,-1832.500
4.882,-1614.500,-1831.500,-1332.000,-1828.500
4.883,-1613.000,-1836.500,-1328.500,-1821.000
