'Elapsed time','AECG1','AECG2','AECG3','AECG4'
17.131,216.500,245.000,216.500,208.000
17.132,219.500,249.000,221.500,213.000
17.133,222.500,253.000,226.000,217.500
17.134,225.000,256.000,229.500,221.000
17.135,226.000,257.500,231.500,223.500
17.136,226.500,258.000,232.000,223.500
17.137,225.500,256.500,230.500,222.000
17.138,223.500,254.000,227.500,219.000
17.139,221.000,251.000,223.500,214.500
17.140,218.500,247.500,219.000,209.500
17.141,216.500,244.500,215.000,205.500
17.142,215.500,243.000,212.500,203.000
17.143,215.500,242.000,211.500,202.000
17.144,216.000,242.500,211.500,202.000
17.145,217.000,243.000,212.500,203.000
17.146,218.500,244.000,213.500,204.000
17.147,219.500,245.500,215.000,206.000
17.148,221.000,247.000,217.000,208.000
17.149,222.500,248.500,219.500,210.000
17.150,224.000,250.500,222.000,213.000
17.151,226.000,253.000,225.500,216.000
17.152,228.000,256.000,229.000,220.000
17.153,230.000,259.000,232.500,224.000
17.154,231.000,261.000,235.000,226.500
17.155,230.500,261.000,235.500,227.000
17.156,228.500,259.500,234.000,225.500
17.157,225.500,256.000,230.500,221.500
17.158,221.500,251.500,225.000,216.500
17.159,217.000,246.000,219.500,210.500
17.160,213.000,241.000,213.500,204.000
17.161,210.000,236.500,208.000,199.000
17.162,207.500,233.500,204.500,195.500
17.163,206.500,231.500,202.000,193.500
17.164,206.000,231.000,201.000,192.500
17.165,206.000,231.000,200.500,193.000
17.166,206.500,232.000,201.500,194.000
17.167,207.500,233.000,203.000,195.500
17.168,209.000,235.000,204.500,197.500
17.169,211.000,237.000,207.000,200.000
17.170,213.000,239.500,209.500,203.000
17.171,215.500,242.500,213.000,206.500
17.172,217.500,245.500,217.000,210.500
17.173,220.000,248.500,220.500,214.000
17.174,221.000,251.000,223.500,217.000
17.175,221.500,251.500,224.500,218.500
17.176,220.000,250.500,224.000,217.500
17.177,217.500,247.500,221.000,214.500
17.178,214.500,244.000,216.500,210.000
17.179,211.000,239.500,211.500,204.500
17.180,207.500,235.000,206.000,199.000
17.181,204.500,231.000,201.000,194.500
17.182,202.500,228.500,198.000,191.000
17.183,202.000,227.000,196.500,189.500
17.184,202.000,227.000,196.000,189.000
17.185,202.500,227.000,196.000,189.500
17.186,203.500,228.000,197.000,190.500
17.187,204.500,229.000,198.500,192.000
17.188,206.000,231.000,200.000,194.000
17.189,207.500,233.000,202.000,196.500
17.190,209.500,235.500,204.500,199.500
17.191,211.500,238.500,208.000,203.000
17.192,214.000,241.500,212.000,207.000
17.193,216.000,244.500,216.000,211.000
17.194,217.500,247.000,219.000,214.500
17.195,218.500,248.000,220.500,216.000
17.196,218.000,247.500,220.500,216.000
17.197,216.500,246.000,218.000,214.000
17.198,214.000,243.000,214.500,210.000
17.199,211.500,239.500,210.000,205.500
17.200,209.000,236.000,206.000,201.500
17.201,207.500,233.500,202.500,198.000
17.202,207.000,232.000,201.000,196.500
17.203,207.500,232.000,200.500,196.000
17.204,208.000,232.500,200.500,196.000
17.205,209.500,233.500,202.000,197.000
17.206,211.000,235.500,203.500,199.000
17.207,213.000,237.500,205.500,201.500
17.208,215.500,240.500,208.500,204.500
17.209,218.500,243.500,212.000,208.000
17.210,221.500,247.000,216.500,212.500
17.211,225.000,251.500,221.500,217.500
17.212,228.000,256.000,226.500,223.000
17.213,231.500,260.500,231.500,227.500
17.214,233.500,263.500,235.000,231.500
17.215,235.000,265.500,237.500,233.500
17.216,235.000,266.000,237.500,234.000
17.217,233.500,264.500,236.000,232.000
17.218,231.500,262.000,232.500,229.000
17.219,229.500,258.500,228.500,225.000
17.220,227.000,255.500,224.500,220.500
17.221,225.500,252.500,221.000,216.500
17.222,224.000,251.000,218.500,214.000
17.223,224.000,250.000,217.500,212.500
17.224,224.500,250.000,217.000,212.000
17.225,225.000,251.000,217.500,212.500
17.226,226.000,252.000,218.500,213.500
17.227,227.500,253.500,220.000,215.000
17.228,229.000,255.500,222.000,217.500
17.229,231.000,258.000,224.500,220.500
17.230,234.000,261.500,228.500,224.000
17.231,237.000,265.000,232.500,228.500
17.232,240.000,268.500,237.500,233.500
17.233,243.000,272.500,242.000,238.500
17.234,245.000,275.500,245.500,242.000
17.235,245.500,276.500,247.000,244.000
17.236,244.500,276.000,246.500,243.500
17.237,242.500,274.000,244.000,240.500
17.238,239.000,270.000,239.500,236.000
17.239,235.000,265.000,234.000,230.000
17.240,231.500,260.000,228.500,224.000
17.241,228.000,256.000,224.000,218.500
17.242,226.000,253.000,220.500,215.000
17.243,224.500,251.000,218.000,212.500
17.244,223.500,250.500,217.000,211.500
17.245,223.500,250.500,216.500,211.500
17.246,223.500,251.000,217.000,212.000
17.247,224.500,252.000,218.000,213.000
17.248,225.500,253.000,219.500,214.500
17.249,226.500,255.000,221.500,216.500
17.250,228.500,257.000,224.500,219.500
17.251,231.000,260.500,228.000,223.000
17.252,234.000,264.000,232.500,227.500
17.253,236.500,267.000,236.500,231.500
17.254,238.000,269.500,239.500,234.500
17.255,238.000,270.500,240.500,235.500
17.256,237.000,269.500,239.500,234.500
17.257,234.500,267.000,236.500,231.500
17.258,231.000,263.000,232.000,226.500
17.259,227.000,258.500,226.500,221.000
17.260,223.500,254.000,221.000,215.000
17.261,221.000,250.000,216.500,210.500
17.262,219.000,247.500,213.500,207.000
17.263,218.000,246.000,211.500,205.000
17.264,217.500,245.500,210.500,204.500
17.265,218.000,246.000,210.500,204.500
17.266,218.500,246.500,211.000,205.000
17.267,220.000,247.500,212.000,206.500
17.268,221.000,249.000,213.500,208.000
17.269,222.500,250.500,216.000,210.500
17.270,224.500,253.000,218.500,213.000
17.271,226.500,256.000,222.000,216.500
17.272,229.000,259.500,226.500,220.500
17.273,231.000,262.500,230.500,224.500
17.274,232.500,265.000,233.500,228.000
17.275,233.000,266.000,235.000,229.500
17.276,232.000,265.500,234.000,228.500
17.277,230.000,263.000,231.500,226.000
17.278,226.500,259.500,227.000,221.000
17.279,222.500,254.500,221.000,215.500
17.280,218.500,250.000,215.500,209.500
17.281,215.500,246.000,211.000,205.000
17.282,213.000,243.500,207.500,201.000
17.283,212.000,241.500,205.500,199.000
17.284,212.000,241.000,205.000,198.000
17.285,212.000,241.000,204.500,198.000
17.286,212.500,241.500,205.000,199.000
17.287,213.500,242.500,206.500,200.500
17.288,214.500,243.500,208.000,202.000
17.289,216.000,245.500,210.000,204.500
17.290,218.000,248.000,213.000,208.000
17.291,220.000,251.000,216.500,211.500
17.292,222.500,254.500,220.500,215.500
17.293,224.500,257.500,224.000,219.500
17.294,226.000,259.500,227.000,222.500
17.295,226.000,260.000,228.000,223.500
17.296,224.500,259.000,226.500,222.500
17.297,222.000,256.000,224.000,219.500
17.298,218.500,252.500,219.500,215.000
17.299,215.000,248.000,214.500,209.500
17.300,211.500,243.500,209.000,204.000
17.301,209.000,240.000,205.000,199.000
17.302,207.500,237.500,202.000,196.000
17.303,206.500,236.000,200.000,194.000
17.304,206.000,235.500,199.000,193.000
17.305,205.500,235.000,198.000,192.500
17.306,205.000,234.500,198.000,192.000
17.307,205.000,234.500,198.000,192.500
17.308,205.500,235.000,199.000,193.500
17.309,206.000,235.500,200.500,195.000
17.310,206.500,237.000,202.500,197.000
17.311,208.000,239.000,205.500,200.500
17.312,209.500,241.500,208.500,204.000
17.313,210.500,244.000,212.000,207.500
17.314,211.000,245.500,214.000,209.500
17.315,210.500,246.000,215.000,210.500
17.316,208.500,244.500,213.500,209.500
17.317,205.000,241.500,210.500,207.000
17.318,201.500,237.000,206.000,202.500
17.319,197.000,232.500,201.000,197.500
17.320,193.500,228.000,196.000,193.000
17.321,191.000,224.500,192.500,189.500
17.322,189.500,223.000,190.500,188.000
17.323,189.500,222.500,190.500,188.000
17.324,190.500,223.500,192.000,189.500
17.325,192.500,226.000,194.500,192.500
17.326,195.500,229.500,198.000,197.000
17.327,200.000,234.000,203.500,202.500
17.328,204.500,239.000,209.000,208.500
17.329,209.000,244.500,215.000,215.000
17.330,214.000,250.000,221.500,222.000
17.331,218.500,256.000,227.500,228.500
17.332,223.000,261.500,234.000,235.500
17.333,227.000,266.500,239.500,241.500
17.334,230.000,270.500,244.500,246.500
17.335,231.500,273.000,247.500,249.500
17.336,232.500,274.000,248.500,250.000
17.337,232.000,273.500,247.500,249.000
17.338,231.000,271.500,245.000,246.000
17.339,230.000,269.500,242.000,242.000
17.340,229.500,267.000,238.500,237.500
17.341,229.500,265.500,236.000,234.000
17.342,230.000,265.000,234.000,231.000
17.343,231.500,265.500,233.500,229.500
17.344,233.000,266.500,233.500,228.500
17.345,234.000,267.000,233.500,228.000
17.346,235.000,268.000,233.500,227.500
17.347,235.500,268.000,233.500,227.000
17.348,235.500,268.500,234.000,227.000
17.349,236.000,269.000,234.500,227.000
17.350,236.000,269.500,235.000,228.000
17.351,237.000,271.000,237.000,230.000
17.352,238.000,272.500,239.500,232.500
17.353,239.000,274.500,242.000,235.000
17.354,239.000,275.500,243.500,237.000
17.355,238.500,275.000,243.500,237.000
17.356,236.000,273.500,241.500,235.500
17.357,233.000,270.000,238.000,231.500
17.358,229.000,266.000,233.000,226.500
17.359,225.000,261.000,227.000,220.500
17.360,221.000,256.000,221.000,214.500
17.361,217.500,251.500,216.000,209.500
17.362,215.000,248.000,212.500,205.500
17.363,214.000,246.500,210.000,203.500
17.364,214.000,246.000,209.500,202.500
17.365,215.000,246.000,210.000,203.000
17.366,216.000,247.500,211.000,204.000
17.367,218.000,249.500,213.000,206.000
17.368,220.500,251.500,216.000,208.500
17.369,223.000,254.500,219.000,212.000
17.370,226.000,258.000,223.000,216.000
17.371,229.000,262.000,227.500,221.000
17.372,232.500,266.000,232.500,226.000
17.373,235.000,270.000,237.000,231.000
17.374,237.500,273.000,240.500,235.000
17.375,238.500,275.000,242.500,237.000
17.376,238.500,275.000,242.500,237.000
17.377,237.000,273.000,240.500,234.500
17.378,235.000,270.500,237.000,231.000
17.379,232.000,267.000,232.500,226.000
17.380,229.500,263.500,228.000,221.500
17.381,227.500,260.500,224.500,217.500
17.382,226.500,259.000,222.000,215.000
17.383,226.000,258.000,221.000,213.500
17.384,226.500,258.000,220.500,213.500
17.385,226.500,258.000,220.500,214.000
17.386,227.500,259.000,221.500,214.500
17.387,228.000,260.000,222.500,216.000
17.388,229.500,261.500,224.000,218.000
17.389,231.000,263.500,226.500,220.500
17.390,233.000,266.000,229.000,223.500
17.391,235.500,269.500,233.000,227.500
17.392,238.000,273.000,237.000,232.000
17.393,241.000,277.000,241.500,236.500
17.394,243.000,279.500,245.000,240.000
17.395,243.500,281.000,247.000,242.000
17.396,243.000,281.000,246.500,241.500
17.397,241.500,279.000,244.500,239.500
17.398,239.000,275.500,241.000,235.500
17.399,235.500,271.500,236.000,231.000
17.400,232.500,267.500,231.000,225.500
17.401,230.000,264.000,226.500,221.000
17.402,228.500,261.500,223.500,218.000
17.403,227.500,260.500,222.000,216.500
17.404,228.000,260.500,222.000,216.500
17.405,229.000,261.500,222.500,217.500
17.406,231.000,263.000,224.500,219.500
17.407,233.000,265.500,226.500,221.500
17.408,235.500,268.500,229.500,224.500
17.409,238.500,272.000,233.000,228.500
17.410,242.000,276.000,237.000,232.500
17.411,246.000,280.500,242.500,238.000
17.412,250.000,285.500,248.000,243.500
17.413,253.500,290.500,253.000,249.000
17.414,256.000,293.500,257.000,252.500
17.415,257.000,295.500,259.500,254.500
17.416,256.500,295.000,259.500,254.500
17.417,255.000,293.000,257.000,252.000
17.418,252.000,289.500,253.000,248.000
17.419,248.500,285.500,248.000,243.000
17.420,245.500,281.500,243.000,238.000
17.421,243.000,278.000,238.500,233.500
17.422,241.500,275.500,235.500,230.500
17.423,241.000,274.500,234.500,229.500
17.424,241.000,275.000,234.000,229.000
17.425,241.500,275.500,234.500,229.500
17.426,242.500,276.000,235.500,230.500
17.427,243.500,277.500,237.000,231.500
17.428,245.000,279.500,239.000,234.000
17.429,247.000,282.000,242.000,237.000
17.430,249.500,285.000,245.500,240.500
17.431,252.500,288.500,249.500,245.000
17.432,255.500,292.500,254.500,250.000
17.433,258.500,296.000,259.000,255.000
17.434,260.000,298.500,262.500,258.500
17.435,261.000,300.000,264.500,260.000
17.436,260.500,300.000,264.500,260.000
17.437,259.000,298.000,262.000,257.500
17.438,256.500,295.000,258.500,254.000
17.439,254.000,291.500,254.000,249.000
17.440,251.000,287.500,249.000,243.500
17.441,248.500,284.000,245.000,239.000
17.442,246.500,281.500,241.500,235.500
17.443,246.000,280.000,240.000,233.500
17.444,245.500,279.500,239.000,233.000
17.445,246.000,279.500,239.500,233.500
17.446,247.000,280.500,240.000,234.500
17.447,248.000,282.000,241.500,236.000
17.448,249.000,283.500,243.000,238.000
17.449,250.500,286.000,245.000,240.500
17.450,252.000,288.500,248.000,243.000
17.451,254.000,291.000,251.000,246.500
17.452,255.500,294.000,254.500,250.000
17.453,257.000,296.000,257.500,253.000
17.454,257.500,297.500,259.500,255.000
17.455,257.000,297.500,259.500,255.500
17.456,255.000,295.500,257.500,254.000
17.457,252.000,292.500,254.000,250.500
17.458,248.500,288.000,249.500,245.500
17.459,245.000,283.500,244.000,240.000
17.460,241.500,279.000,238.500,234.500
17.461,239.000,275.000,234.500,230.000
17.462,237.000,272.500,231.500,226.500
17.463,236.500,271.500,230.000,225.000
17.464,237.000,271.500,229.500,225.000
17.465,237.500,272.500,230.000,225.500
17.466,239.000,274.000,231.500,227.000
17.467,241.000,276.000,233.500,228.500
17.468,243.000,278.500,236.000,231.000
17.469,245.500,281.500,239.000,234.000
17.470,248.000,284.500,242.500,237.500
17.471,250.500,287.500,246.000,241.000
17.472,253.000,290.500,249.500,245.000
17.473,255.000,293.000,253.000,248.000
17.474,256.000,294.000,255.000,250.000
17.475,255.500,294.500,255.500,250.500
17.476,254.000,293.000,254.000,249.000
17.477,252.000,290.500,251.000,245.500
17.478,249.000,287.000,247.500,242.000
17.479,246.500,283.500,243.500,237.500
17.480,244.000,280.500,239.500,234.000
17.481,242.500,278.500,237.000,231.500
17.482,242.500,277.500,235.500,230.000
17.483,243.000,277.500,235.500,230.500
17.484,244.000,278.500,236.500,231.500
17.485,245.500,280.000,238.000,233.000
17.486,247.000,282.000,240.000,235.500
17.487,249.000,284.000,242.500,238.500
17.488,251.000,287.000,245.500,241.500
17.489,253.500,289.500,248.500,245.000
17.490,255.500,292.500,251.500,248.500
17.491,257.500,295.500,255.000,252.500
17.492,260.000,298.500,259.000,256.500
17.493,262.000,301.500,263.000,260.500
17.494,263.500,304.000,266.000,263.500
17.495,264.000,305.000,267.000,264.500
17.496,263.500,304.000,266.500,264.000
17.497,261.500,302.000,264.000,261.500
17.498,258.500,298.500,260.000,257.000
17.499,255.500,294.000,255.000,252.000
17.500,252.000,289.500,250.000,246.500
17.501,250.000,286.000,245.500,241.500
17.502,248.000,283.500,242.000,238.500
17.503,247.500,282.500,240.000,236.500
17.504,247.000,282.000,239.500,236.000
17.505,247.500,282.000,239.500,236.000
17.506,248.000,282.500,240.000,237.000
17.507,248.500,283.500,240.500,238.000
17.508,249.500,284.500,242.000,239.500
17.509,250.500,286.000,243.500,241.500
17.510,252.000,287.500,246.000,243.500
17.511,253.500,290.000,248.500,246.500
17.512,255.500,292.500,252.000,250.500
17.513,257.000,295.500,255.500,253.500
17.514,258.500,297.500,258.000,256.500
17.515,258.500,298.000,259.000,257.500
17.516,257.500,297.000,258.500,256.500
17.517,255.500,294.500,256.000,253.500
17.518,252.500,290.500,251.500,249.500
17.519,249.000,286.500,247.000,244.000
17.520,245.500,282.000,241.500,239.000
17.521,242.500,278.000,237.500,234.500
17.522,240.500,275.000,234.000,231.000
17.523,240.000,273.000,232.000,229.000
17.524,239.500,272.500,231.000,228.000
17.525,239.500,272.000,231.000,228.000
17.526,239.500,272.000,231.500,228.500
17.527,240.500,272.500,232.500,229.500
17.528,241.000,273.500,234.000,231.000
17.529,242.000,275.000,236.000,233.000
17.530,243.500,277.000,238.500,235.500
17.531,245.000,279.000,241.000,238.500
17.532,246.500,281.500,244.500,242.000
17.533,248.000,284.500,247.500,245.500
17.534,249.000,286.000,250.000,248.000
17.535,248.500,286.500,251.000,249.000
17.536,247.000,285.000,250.000,248.000
17.537,245.000,282.500,247.000,245.000
17.538,241.500,278.000,242.500,240.500
17.539,238.000,273.500,237.000,235.000
17.540,234.500,268.500,231.500,229.000
17.541,231.500,265.000,227.000,224.500
17.542,229.500,262.000,223.500,221.000
17.543,228.500,260.500,221.500,219.000
17.544,228.000,260.000,220.000,218.000
17.545,228.000,259.500,220.000,217.500
17.546,228.000,259.500,220.000,218.000
17.547,228.500,260.000,221.000,218.500
17.548,229.500,261.000,222.000,220.000
17.549,230.000,262.000,224.000,221.500
17.550,231.000,264.000,226.000,223.500
17.551,232.500,266.000,228.500,226.000
17.552,233.500,268.000,231.500,229.000
17.553,235.000,270.500,234.500,232.000
17.554,235.500,271.500,236.500,234.000
17.555,235.500,272.000,237.000,235.000
17.556,234.500,271.000,236.000,234.000
17.557,232.500,268.500,233.500,231.000
17.558,229.500,264.500,229.500,226.500
17.559,226.000,260.500,224.500,221.500
17.560,222.500,256.500,219.500,216.500
17.561,220.000,253.000,215.000,212.500
17.562,218.500,250.500,212.500,210.000
17.563,217.500,249.500,211.000,208.500
17.564,217.500,249.000,210.500,208.000
17.565,218.000,249.500,210.500,208.500
17.566,218.500,250.000,211.000,209.000
17.567,219.000,251.500,212.500,210.500
17.568,220.000,252.500,213.500,212.000
17.569,221.000,254.000,215.500,213.500
17.570,222.000,255.500,217.500,216.000
17.571,223.500,258.000,220.500,219.000
17.572,225.000,260.500,224.000,222.500
17.573,226.500,263.000,227.000,225.500
17.574,228.000,265.000,229.500,228.500
17.575,228.000,265.500,230.500,229.500
17.576,226.500,264.500,229.500,228.500
17.577,224.500,262.500,226.500,226.000
17.578,221.500,258.500,222.500,221.500
17.579,218.000,254.500,217.500,216.000
17.580,215.000,250.500,212.500,211.000
17.581,212.500,246.500,208.000,206.000
17.582,211.000,244.000,205.000,203.000
17.583,210.000,243.000,203.500,201.000
17.584,210.000,242.000,202.500,200.000
17.585,210.000,242.000,202.500,200.000
17.586,210.500,242.500,202.500,200.500
17.587,211.000,243.500,203.500,201.500
17.588,212.000,245.000,205.000,203.500
17.589,213.500,246.500,207.000,205.500
17.590,215.000,248.500,209.500,208.000
17.591,217.000,251.500,213.000,211.500
17.592,219.500,254.500,217.000,215.500
17.593,221.500,258.000,221.000,219.500
17.594,223.000,260.000,224.000,222.500
17.595,223.000,261.000,225.000,224.000
17.596,222.000,260.000,224.500,223.000
17.597,220.000,257.500,222.000,220.500
17.598,217.000,254.000,217.500,216.000
17.599,213.000,249.500,212.000,210.500
17.600,209.500,245.000,207.000,205.000
17.601,207.000,241.000,202.500,200.500
17.602,205.500,239.000,199.500,197.500
17.603,205.000,238.000,198.000,196.000
17.604,205.500,237.500,198.000,195.500
17.605,206.000,238.500,198.000,196.000
17.606,207.000,239.000,199.000,197.000
17.607,208.000,240.000,200.000,198.500
17.608,209.000,241.500,202.000,200.000
17.609,210.500,243.500,204.000,202.500
17.610,212.000,245.500,207.000,205.500
17.611,214.500,248.500,211.000,209.500
17.612,217.000,252.000,215.500,214.000
17.613,219.500,256.000,219.500,218.000
17.614,221.500,258.500,223.000,221.500
17.615,222.000,259.500,224.500,223.000
17.616,221.000,259.000,224.000,222.000
17.617,219.000,256.500,221.000,219.000
17.618,215.500,252.500,217.000,214.500
17.619,212.000,247.500,211.500,209.000
17.620,208.500,243.000,206.500,204.000
17.621,206.000,239.500,202.000,199.500
17.622,204.500,237.000,199.500,196.000
17.623,204.000,236.000,198.000,194.500
17.624,204.500,236.000,197.500,194.000
17.625,205.500,237.000,198.000,194.500
17.626,206.500,238.000,199.500,196.000
17.627,207.500,239.000,201.000,197.500
17.628,208.500,240.500,202.500,199.500
17.629,209.500,241.500,204.500,201.500
17.630,211.000,243.500,207.000,204.500
17.631,213.000,246.500,210.000,208.000
17.632,215.000,249.500,214.000,211.500
17.633,217.000,252.500,218.000,215.500
17.634,218.500,255.000,221.000,218.500
17.635,219.500,256.500,222.000,220.000
17.636,219.000,255.500,222.000,219.500
17.637,217.000,253.500,219.500,217.500
17.638,214.500,250.500,216.000,213.500
17.639,212.000,246.500,211.500,209.000
17.640,209.000,242.500,207.000,204.000
17.641,207.000,239.500,203.000,200.000
17.642,206.000,237.500,200.500,197.500
17.643,206.000,237.000,199.500,196.500
17.644,207.000,237.500,200.000,196.500
17.645,208.000,238.500,201.000,197.500
17.646,209.500,240.000,202.500,199.000
17.647,211.500,242.000,204.500,201.000
17.648,213.000,244.000,207.000,203.500
17.649,215.000,246.500,209.500,206.500
17.650,217.000,249.500,212.500,209.500
17.651,219.500,252.500,216.500,213.500
17.652,222.000,256.000,220.500,218.000
17.653,224.500,259.000,224.500,222.500
17.654,225.500,261.500,227.500,225.500
17.655,226.000,262.500,228.500,227.000
17.656,225.500,261.500,228.000,226.500
17.657,223.500,259.500,226.000,224.000
17.658,221.000,256.000,222.000,220.000
17.659,218.000,251.500,217.000,214.500
17.660,215.000,247.500,212.000,209.500
17.661,213.000,244.500,208.500,205.500
17.662,212.000,242.500,206.000,203.000
17.663,212.000,242.500,205.500,202.500
17.664,213.500,243.000,206.500,203.000
17.665,215.000,245.000,208.000,204.500
17.666,217.000,247.000,210.500,207.000
17.667,219.500,249.500,213.000,209.500
17.668,222.500,252.500,216.500,213.000
17.669,225.500,256.000,220.000,216.500
17.670,228.500,259.500,224.000,220.500
17.671,232.000,263.500,229.000,225.500
17.672,236.000,268.000,234.000,231.000
17.673,239.000,272.500,239.000,236.000
17.674,242.000,276.000,243.000,240.500
17.675,243.500,278.000,246.000,243.500
17.676,244.000,279.000,246.500,244.500
17.677,243.500,278.000,245.500,243.000
17.678,242.000,275.500,243.000,240.000
17.679,240.000,272.500,239.000,236.000
17.680,238.000,269.500,235.000,232.000
17.681,236.500,267.500,232.000,228.500
17.682,236.000,266.000,230.000,226.500
17.683,236.500,266.000,229.500,226.000
17.684,238.000,267.000,230.000,226.500
17.685,239.500,268.500,231.500,228.000
17.686,241.500,270.000,233.000,230.000
17.687,243.500,272.000,235.500,232.000
17.688,245.500,274.500,238.000,235.000
17.689,247.500,277.000,240.500,238.000
17.690,250.000,280.000,244.000,241.000
17.691,252.500,283.000,248.000,245.500
17.692,255.000,287.000,252.000,249.500
17.693,257.000,290.500,256.000,254.000
17.694,258.500,292.500,259.000,257.000
17.695,258.500,293.000,260.500,258.500
17.696,257.500,292.000,259.500,257.500
17.697,255.000,289.500,257.000,254.500
17.698,251.500,285.000,252.500,250.000
17.699,247.500,280.000,246.500,244.000
17.700,244.000,275.500,241.000,238.000
17.701,241.000,271.500,236.000,233.000
17.702,238.500,268.500,232.500,229.000
17.703,237.500,266.500,230.000,226.500
17.704,237.000,265.500,228.500,225.500
17.705,237.000,265.500,228.000,225.000
17.706,237.000,265.500,228.000,225.000
17.707,237.000,266.000,229.000,225.500
17.708,238.000,267.000,230.000,227.000
17.709,238.500,268.500,232.000,229.000
17.710,240.000,270.500,234.500,231.000
17.711,241.500,273.000,237.500,234.500
17.712,243.500,276.000,241.000,238.000
17.713,245.500,279.000,245.000,241.500
17.714,247.000,281.000,247.500,244.500
17.715,247.000,282.000,249.000,246.000
17.716,246.500,281.500,248.500,245.500
17.717,244.500,279.500,246.000,243.000
17.718,241.500,275.500,242.000,238.500
17.719,237.500,271.500,236.500,233.000
17.720,234.000,266.500,231.000,227.500
17.721,231.000,263.000,226.500,222.500
17.722,229.000,260.000,223.000,218.500
17.723,228.000,258.500,221.000,216.500
17.724,228.000,258.000,220.000,215.500
17.725,228.500,258.000,220.000,215.500
17.726,229.500,259.000,221.000,216.500
17.727,231.000,260.500,222.500,218.000
17.728,232.500,262.000,224.500,220.000
17.729,234.000,264.500,227.500,223.000
17.730,236.500,267.000,230.500,226.000
17.731,238.500,270.000,234.000,230.000
17.732,241.000,273.500,238.500,234.000
17.733,243.000,277.000,242.500,238.500
17.734,244.500,279.500,245.500,241.500
17.735,245.000,280.000,246.500,242.500
17.736,244.000,279.000,245.500,242.000
17.737,242.000,276.500,243.000,239.000
17.738,239.000,272.500,238.500,234.500
17.739,235.000,268.000,233.500,229.000
17.740,232.000,263.500,228.000,223.500
17.741,229.000,260.000,223.500,219.000
17.742,227.500,257.500,220.500,215.500
17.743,227.000,256.500,219.000,214.000
17.744,227.500,256.500,218.500,213.500
17.745,228.500,257.000,219.000,214.000
17.746,229.500,258.000,220.000,215.000
17.747,231.000,259.500,221.500,216.500
17.748,232.500,261.500,224.000,219.000
17.749,234.500,264.000,226.500,222.000
17.750,236.500,266.500,230.000,225.500
17.751,239.500,270.000,234.000,229.500
17.752,242.000,273.500,238.500,234.000
17.753,245.000,277.000,243.000,238.500
17.754,247.000,280.000,246.500,242.000
17.755,248.000,281.500,248.500,244.000
17.756,247.500,281.500,249.000,244.000
17.757,246.000,280.000,247.000,242.000
17.758,243.500,277.000,243.500,238.000
17.759,240.000,273.000,238.500,233.000
17.760,237.000,269.000,233.500,227.500
17.761,234.500,265.500,229.000,223.000
17.762,232.500,263.000,226.000,220.000
17.763,232.000,261.500,224.500,218.500
17.764,231.500,261.500,223.500,218.000
17.765,232.000,261.500,224.000,218.000
17.766,233.000,262.500,224.500,219.000
17.767,234.000,263.500,226.000,220.000
17.768,235.500,265.000,227.500,222.000
17.769,237.000,266.500,230.000,224.000
17.770,239.000,269.000,232.500,227.000
17.771,241.000,272.000,236.000,231.000
17.772,243.500,275.000,240.000,235.000
17.773,245.500,278.000,243.500,238.500
17.774,246.500,280.000,246.000,241.500
17.775,247.000,281.000,247.500,242.500
17.776,246.000,280.000,246.500,241.500
17.777,243.500,277.500,244.000,238.500
17.778,240.500,273.500,239.500,234.000
17.779,237.000,269.000,234.500,229.000
17.780,233.500,264.000,229.000,223.000
17.781,230.500,260.000,224.000,218.000
17.782,228.500,257.000,221.000,214.500
17.783,227.000,255.500,218.500,212.500
17.784,226.500,255.000,217.500,211.500
17.785,226.500,255.000,217.500,211.000
17.786,227.000,255.000,217.500,211.500
17.787,227.500,256.000,218.500,212.500
17.788,229.000,257.500,220.500,214.500
17.789,230.500,259.500,222.500,216.500
17.790,232.500,262.000,225.500,219.500
17.791,235.000,265.000,229.000,223.000
17.792,237.500,268.500,233.000,227.500
17.793,240.000,271.500,237.500,231.500
17.794,242.000,274.000,240.500,235.000
17.795,242.500,275.500,242.500,237.000
17.796,242.000,275.000,242.500,237.000
17.797,240.500,273.500,240.500,235.000
17.798,238.000,270.500,237.000,231.000
17.799,235.000,266.500,232.000,226.500
17.800,231.500,262.000,227.000,221.000
17.801,229.000,258.500,222.500,217.000
17.802,228.000,256.500,220.000,214.000
17.803,227.500,255.500,218.500,212.500
17.804,228.000,255.500,218.500,212.000
17.805,229.000,256.500,219.000,213.000
17.806,230.000,257.500,220.500,214.000
17.807,231.500,259.000,221.500,215.500
17.808,232.500,260.500,223.500,217.500
17.809,234.000,262.500,225.500,220.000
17.810,236.000,265.000,228.500,223.000
17.811,238.000,268.000,232.000,226.500
17.812,240.500,271.500,236.500,231.000
17.813,243.500,275.000,241.000,235.500
17.814,245.500,277.500,244.500,239.000
17.815,246.500,279.000,246.500,241.000
17.816,246.000,279.000,246.500,241.000
17.817,244.000,277.000,244.000,238.500
17.818,241.000,273.500,239.500,234.000
17.819,237.000,268.500,234.000,228.000
17.820,233.000,263.000,228.000,221.500
17.821,229.500,258.500,222.500,216.000
17.822,227.000,255.000,218.500,212.000
17.823,225.500,253.000,216.000,209.500
17.824,224.500,252.000,215.000,208.500
17.825,224.500,252.000,215.000,208.000
17.826,225.000,252.000,215.500,209.000
17.827,225.500,253.000,216.500,210.000
17.828,226.500,254.500,218.000,211.000
