'Elapsed time','AECG1','AECG2','AECG3','AECG4'
13.237,-317.500,-266.000,-322.000,-297.500
13.238,-313.500,-262.000,-318.000,-294.000
13.239,-312.000,-261.000,-317.000,-293.000
13.240,-313.500,-263.500,-319.500,-295.000
13.241,-317.500,-268.000,-324.000,-299.500
13.242,-322.500,-273.500,-329.000,-304.500
13.243,-326.000,-278.000,-333.500,-309.000
13.244,-327.000,-280.000,-335.500,-311.000
13.245,-325.500,-279.000,-335.000,-310.500
13.246,-322.500,-276.500,-333.000,-308.000
13.247,-318.500,-273.000,-329.500,-304.000
13.248,-314.000,-268.500,-325.500,-299.500
13.249,-309.000,-264.000,-321.000,-295.000
13.250,-306.000,-260.000,-317.000,-291.000
13.251,-304.500,-258.000,-315.000,-289.500
13.252,-306.000,-258.500,-315.500,-289.500
13.253,-309.000,-260.000,-317.000,-291.500
13.254,-313.000,-263.000,-320.000,-294.000
13.255,-317.500,-266.500,-323.500,-297.500
13.256,-323.500,-271.500,-328.000,-302.000
13.257,-330.000,-277.000,-333.000,-307.000
13.258,-336.000,-282.000,-338.500,-312.000
13.259,-342.000,-287.500,-344.000,-317.500
13.260,-347.000,-292.500,-349.000,-322.500
13.261,-351.000,-297.000,-353.500,-327.000
13.262,-352.500,-299.500,-356.000,-329.500
13.263,-352.000,-299.500,-356.500,-330.000
13.264,-349.500,-298.500,-355.500,-329.000
13.265,-346.500,-296.500,-354.000,-327.500
13.266,-343.500,-294.500,-352.000,-326.000
13.267,-341.500,-293.000,-351.000,-325.000
13.268,-339.500,-292.000,-351.000,-325.000
13.269,-338.500,-291.500,-351.000,-325.000
13.270,-337.000,-290.500,-351.000,-324.500
13.271,-334.500,-288.500,-349.000,-323.000
13.272,-332.000,-286.000,-346.000,-320.000
13.273,-329.500,-283.000,-343.000,-316.500
13.274,-327.500,-280.500,-340.500,-314.000
13.275,-327.500,-279.000,-339.000,-312.000
13.276,-328.000,-279.000,-338.000,-311.500
13.277,-329.000,-279.000,-338.000,-311.000
13.278,-329.000,-278.500,-337.000,-310.000
13.279,-328.000,-276.500,-335.000,-308.000
13.280,-326.000,-274.500,-332.500,-305.500
13.281,-323.500,-272.000,-330.000,-303.000
13.282,-321.000,-270.000,-328.000,-301.500
13.283,-320.000,-269.000,-328.000,-301.500
13.284,-321.000,-270.500,-329.500,-303.000
13.285,-324.000,-273.500,-332.500,-306.000
13.286,-327.500,-277.500,-336.000,-310.000
13.287,-330.500,-280.000,-339.000,-312.500
13.288,-331.000,-281.000,-339.500,-313.000
13.289,-330.000,-279.500,-338.000,-311.500
13.290,-327.500,-276.500,-335.000,-308.000
13.291,-324.500,-273.000,-331.500,-304.500
13.292,-321.500,-269.000,-327.500,-300.500
13.293,-318.500,-266.000,-324.500,-297.000
13.294,-317.500,-264.000,-323.000,-295.000
13.295,-318.500,-264.500,-324.000,-295.500
13.296,-320.500,-266.500,-326.000,-297.500
13.297,-324.000,-269.500,-329.500,-301.000
13.298,-327.500,-273.000,-333.000,-305.000
13.299,-330.500,-276.500,-336.500,-309.000
13.300,-333.500,-280.000,-339.500,-312.500
13.301,-336.000,-283.000,-342.500,-316.000
13.302,-338.000,-286.000,-345.500,-319.000
13.303,-339.500,-288.500,-347.500,-321.000
13.304,-339.000,-289.500,-348.000,-322.000
13.305,-337.500,-289.000,-347.000,-321.500
13.306,-335.500,-287.000,-344.500,-319.500
13.307,-332.500,-285.000,-341.500,-316.500
13.308,-330.500,-282.500,-338.500,-313.500
13.309,-329.000,-281.000,-336.500,-311.000
13.310,-328.500,-280.500,-336.000,-310.000
13.311,-329.500,-281.000,-336.000,-309.500
13.312,-330.000,-280.500,-336.000,-308.500
13.313,-329.000,-278.500,-334.000,-306.000
13.314,-326.500,-274.500,-330.500,-302.500
13.315,-322.500,-270.000,-326.000,-297.500
13.316,-319.000,-265.500,-322.000,-293.500
13.317,-316.500,-263.000,-319.500,-291.500
13.318,-317.500,-263.500,-320.500,-292.500
13.319,-321.000,-267.000,-325.000,-297.500
13.320,-326.500,-272.500,-331.500,-304.000
13.321,-331.500,-278.500,-338.000,-311.000
13.322,-336.000,-283.500,-343.000,-317.000
13.323,-339.000,-287.500,-347.500,-321.500
13.324,-341.000,-290.500,-350.500,-325.000
13.325,-341.500,-292.000,-351.500,-326.500
13.326,-340.500,-291.500,-351.000,-326.500
13.327,-338.500,-289.500,-348.500,-324.000
13.328,-335.000,-286.500,-345.000,-321.000
13.329,-331.000,-282.500,-341.000,-316.500
13.330,-326.500,-278.000,-336.000,-312.000
13.331,-321.500,-273.000,-331.000,-306.000
13.332,-316.000,-267.500,-325.500,-300.500
13.333,-312.000,-263.500,-321.000,-295.500
13.334,-310.000,-261.000,-318.000,-292.500
13.335,-309.500,-260.500,-317.500,-291.000
13.336,-311.500,-262.000,-319.000,-291.500
13.337,-315.000,-265.500,-322.000,-294.500
13.338,-319.500,-270.000,-326.000,-298.500
13.339,-324.500,-275.500,-331.000,-303.500
13.340,-328.500,-279.500,-335.000,-307.500
13.341,-330.000,-282.000,-337.000,-309.500
13.342,-329.000,-281.500,-336.500,-309.500
13.343,-326.000,-279.000,-334.000,-307.000
13.344,-321.000,-274.500,-329.500,-302.500
13.345,-315.000,-268.500,-323.500,-297.000
13.346,-309.500,-263.000,-318.500,-291.500
13.347,-305.500,-259.000,-314.500,-288.000
13.348,-304.500,-257.500,-314.000,-287.500
13.349,-306.500,-259.000,-315.500,-289.500
13.350,-311.000,-262.500,-319.500,-293.500
13.351,-316.000,-267.000,-324.500,-298.500
13.352,-320.500,-270.500,-328.000,-302.000
13.353,-321.500,-271.500,-328.500,-302.500
13.354,-321.000,-270.500,-327.500,-301.000
13.355,-321.000,-269.500,-326.500,-300.000
13.356,-323.000,-271.000,-328.500,-301.500
13.357,-328.000,-276.000,-333.500,-306.500
13.358,-336.000,-283.500,-341.000,-314.000
13.359,-345.500,-293.000,-350.500,-323.500
13.360,-354.000,-302.000,-359.500,-332.500
13.361,-360.000,-308.000,-366.000,-339.000
13.362,-361.500,-310.000,-368.000,-341.000
13.363,-359.500,-308.500,-366.000,-339.500
13.364,-355.500,-305.000,-362.000,-335.500
13.365,-351.000,-301.000,-358.000,-331.500
13.366,-347.500,-298.000,-355.000,-328.500
13.367,-345.500,-296.500,-353.000,-327.000
13.368,-345.000,-296.500,-353.000,-326.500
13.369,-346.000,-298.000,-354.500,-328.000
13.370,-347.500,-299.000,-355.500,-329.000
13.371,-347.500,-299.000,-355.500,-329.000
13.372,-346.000,-297.500,-353.500,-326.500
13.373,-342.500,-294.000,-350.000,-323.000
13.374,-338.500,-290.000,-346.000,-318.500
13.375,-335.000,-286.500,-343.000,-315.000
13.376,-334.000,-285.500,-342.000,-314.000
13.377,-335.000,-287.000,-343.500,-315.500
13.378,-337.500,-289.000,-346.000,-317.500
13.379,-339.500,-291.000,-348.500,-320.000
13.380,-341.000,-292.500,-350.000,-321.500
13.381,-341.000,-293.000,-350.500,-322.000
13.382,-339.500,-291.500,-349.000,-320.500
13.383,-335.500,-288.000,-346.000,-317.500
13.384,-330.500,-283.500,-341.500,-313.000
13.385,-324.000,-278.000,-336.000,-307.500
13.386,-317.500,-271.500,-329.500,-301.000
13.387,-310.500,-264.500,-322.500,-294.000
13.388,-304.500,-258.500,-316.000,-288.000
13.389,-301.500,-255.000,-313.000,-285.000
13.390,-304.000,-257.500,-315.500,-287.500
13.391,-313.000,-265.500,-323.500,-295.500
13.392,-325.500,-277.500,-336.000,-307.500
13.393,-339.000,-290.000,-348.500,-320.000
13.394,-350.500,-301.500,-359.000,-331.000
13.395,-360.500,-311.500,-368.500,-340.500
13.396,-369.500,-320.000,-377.000,-349.000
13.397,-377.500,-328.000,-384.500,-356.500
13.398,-383.000,-333.500,-389.500,-362.500
13.399,-386.000,-336.500,-392.500,-365.500
13.400,-386.000,-337.000,-392.000,-365.500
13.401,-383.500,-335.000,-389.500,-363.500
13.402,-380.000,-331.500,-386.500,-360.500
13.403,-376.000,-328.000,-382.500,-356.500
13.404,-371.500,-323.500,-379.000,-353.000
13.405,-366.500,-319.000,-375.000,-349.000
13.406,-362.000,-314.500,-371.500,-345.500
13.407,-357.500,-310.000,-367.500,-341.500
13.408,-354.000,-306.500,-364.000,-338.000
13.409,-351.500,-303.500,-361.000,-335.000
13.410,-349.500,-301.000,-358.000,-331.500
13.411,-347.500,-299.000,-355.500,-328.500
13.412,-346.000,-296.500,-353.000,-326.000
13.413,-344.000,-294.500,-351.000,-323.500
13.414,-342.000,-292.000,-348.500,-321.000
13.415,-339.000,-289.000,-346.000,-318.500
13.416,-335.500,-285.500,-342.500,-315.000
13.417,-330.500,-280.500,-338.000,-310.000
13.418,-323.500,-273.500,-331.000,-303.500
13.419,-315.500,-266.000,-323.500,-296.000
13.420,-309.000,-259.000,-317.000,-290.000
13.421,-306.000,-256.000,-314.000,-287.000
13.422,-306.000,-256.500,-314.500,-288.000
13.423,-308.000,-258.000,-316.000,-290.000
13.424,-308.000,-259.000,-316.500,-290.500
13.425,-306.000,-257.000,-314.500,-288.500
13.426,-302.000,-253.500,-310.500,-285.000
13.427,-298.500,-251.000,-307.500,-282.000
13.428,-299.500,-252.500,-309.000,-283.000
13.429,-307.000,-260.500,-316.500,-290.500
13.430,-320.500,-274.000,-330.000,-303.500
13.431,-337.000,-290.500,-346.000,-319.500
13.432,-353.500,-307.500,-362.500,-335.000
13.433,-369.000,-322.500,-377.000,-349.000
13.434,-381.500,-334.500,-388.500,-360.000
13.435,-389.500,-342.000,-395.500,-367.000
13.436,-393.000,-344.500,-398.500,-369.000
13.437,-392.500,-343.500,-397.500,-367.500
13.438,-388.500,-339.500,-394.000,-364.000
13.439,-383.500,-334.500,-390.000,-360.000
13.440,-378.500,-330.000,-386.000,-356.500
13.441,-373.500,-325.500,-382.500,-353.500
13.442,-369.000,-322.000,-379.500,-351.000
13.443,-365.000,-318.500,-377.000,-348.500
13.444,-362.000,-316.000,-374.500,-347.000
13.445,-359.000,-313.500,-372.000,-345.000
13.446,-356.000,-311.000,-369.000,-342.500
13.447,-353.000,-308.500,-366.000,-339.500
13.448,-349.000,-305.000,-361.500,-336.000
13.449,-345.000,-301.000,-357.000,-331.500
13.450,-340.500,-296.500,-352.500,-326.500
13.451,-337.500,-293.000,-349.000,-322.500
13.452,-337.000,-291.500,-347.000,-321.000
13.453,-338.000,-292.000,-347.000,-320.500
13.454,-339.000,-292.500,-347.000,-320.500
13.455,-339.000,-291.500,-346.000,-319.000
13.456,-337.000,-289.000,-343.500,-316.000
13.457,-334.500,-287.000,-341.000,-313.500
13.458,-333.500,-286.000,-340.500,-313.000
13.459,-333.500,-286.500,-341.000,-313.500
13.460,-333.500,-287.500,-341.500,-314.500
13.461,-332.500,-287.500,-341.500,-314.000
13.462,-330.500,-286.500,-340.500,-313.500
13.463,-327.500,-285.500,-339.500,-312.500
13.464,-325.500,-284.500,-338.500,-312.000
13.465,-323.500,-284.500,-338.500,-312.000
13.466,-322.500,-284.500,-338.500,-312.500
13.467,-321.500,-285.000,-339.000,-313.000
13.468,-320.000,-284.500,-338.500,-313.000
13.469,-318.000,-282.500,-337.000,-311.000
13.470,-314.000,-279.500,-334.000,-308.000
13.471,-309.000,-275.000,-329.000,-303.000
13.472,-303.500,-269.500,-323.500,-297.000
13.473,-297.500,-264.000,-317.500,-290.500
13.474,-292.000,-258.500,-311.500,-284.500
13.475,-288.000,-254.000,-307.000,-279.500
13.476,-285.500,-251.500,-304.000,-276.500
13.477,-283.500,-249.500,-301.500,-274.000
13.478,-281.500,-248.000,-300.000,-272.500
13.479,-279.500,-245.500,-297.500,-270.000
13.480,-276.500,-242.500,-294.500,-267.500
13.481,-273.000,-239.000,-291.500,-264.500
13.482,-270.000,-236.500,-289.000,-262.000
13.483,-269.000,-235.000,-287.500,-261.500
13.484,-270.000,-235.500,-288.500,-262.500
13.485,-272.500,-238.000,-291.000,-265.500
13.486,-276.500,-241.500,-295.000,-270.000
13.487,-282.000,-246.500,-300.500,-275.500
13.488,-287.500,-252.000,-306.000,-281.500
13.489,-293.500,-258.500,-312.000,-288.000
13.490,-299.500,-264.500,-319.000,-294.500
13.491,-305.500,-271.000,-325.500,-301.000
13.492,-311.000,-276.000,-331.000,-306.000
13.493,-314.500,-279.000,-334.500,-309.000
13.494,-317.000,-281.000,-336.000,-310.500
13.495,-318.500,-282.500,-337.000,-311.500
13.496,-320.000,-283.500,-337.500,-312.000
13.497,-320.500,-284.500,-337.500,-312.000
13.498,-319.000,-283.500,-336.000,-310.500
13.499,-314.500,-279.500,-331.500,-306.000
13.500,-307.000,-273.000,-324.500,-299.000
13.501,-297.500,-264.000,-315.500,-290.000
13.502,-286.000,-253.000,-305.000,-279.500
13.503,-274.000,-241.000,-293.000,-267.500
13.504,-261.000,-228.500,-280.500,-255.000
13.505,-249.000,-216.500,-268.500,-243.000
13.506,-239.500,-207.000,-259.000,-233.500
13.507,-234.500,-201.000,-253.500,-228.000
13.508,-233.500,-200.000,-252.500,-227.000
13.509,-236.500,-202.500,-255.000,-230.000
13.510,-241.500,-207.500,-260.000,-234.500
13.511,-247.000,-212.500,-264.500,-239.500
13.512,-251.000,-216.500,-268.000,-243.000
13.513,-255.500,-220.000,-271.500,-246.000
13.514,-262.000,-226.000,-277.500,-252.000
13.515,-273.000,-236.000,-287.000,-261.500
13.516,-286.500,-249.500,-300.000,-274.500
13.517,-300.500,-264.000,-314.000,-288.500
13.518,-313.000,-277.000,-327.500,-302.000
13.519,-324.500,-289.000,-339.500,-314.000
13.520,-334.000,-299.500,-350.500,-325.000
13.521,-340.500,-307.000,-358.500,-332.500
13.522,-343.500,-311.000,-362.500,-336.500
13.523,-343.000,-311.000,-363.000,-337.000
13.524,-340.500,-308.500,-361.000,-335.000
13.525,-337.000,-305.500,-358.500,-332.500
13.526,-333.000,-302.000,-355.500,-329.500
13.527,-329.500,-298.000,-352.000,-326.000
13.528,-326.000,-294.500,-348.500,-323.000
13.529,-323.000,-291.000,-345.500,-319.500
13.530,-320.500,-288.500,-342.500,-317.000
13.531,-319.500,-287.000,-341.500,-315.500
13.532,-320.500,-287.500,-342.000,-316.000
13.533,-323.000,-289.500,-344.000,-318.000
13.534,-326.500,-293.000,-347.500,-321.500
13.535,-331.000,-297.500,-352.000,-325.500
13.536,-336.000,-302.500,-357.000,-330.000
13.537,-340.500,-307.000,-361.500,-334.000
13.538,-344.500,-310.500,-365.000,-337.500
13.539,-346.500,-312.500,-366.500,-339.000
13.540,-346.500,-313.000,-366.500,-339.000
13.541,-345.000,-312.000,-364.500,-337.500
13.542,-343.000,-310.000,-362.500,-336.000
13.543,-340.500,-308.000,-360.000,-334.000
13.544,-338.000,-306.000,-358.000,-332.500
13.545,-335.500,-304.000,-356.000,-330.500
13.546,-332.500,-301.000,-353.500,-328.000
13.547,-330.000,-298.500,-351.000,-325.500
13.548,-327.500,-296.000,-348.500,-323.000
13.549,-326.000,-294.000,-347.000,-321.500
13.550,-325.000,-293.000,-346.000,-320.500
13.551,-324.500,-292.500,-346.000,-320.500
13.552,-325.500,-292.500,-346.500,-321.000
13.553,-327.000,-294.500,-348.500,-323.000
13.554,-329.500,-297.000,-351.500,-325.500
13.555,-333.000,-301.000,-355.500,-328.500
13.556,-336.500,-304.500,-359.000,-332.000
13.557,-338.500,-307.000,-361.500,-334.000
13.558,-339.000,-308.000,-362.500,-334.500
13.559,-339.000,-308.500,-362.500,-334.500
13.560,-339.000,-309.000,-362.500,-334.500
13.561,-339.000,-309.500,-363.000,-335.500
13.562,-339.500,-310.500,-364.000,-336.500
13.563,-339.500,-311.500,-364.000,-337.000
13.564,-339.500,-311.000,-363.500,-336.500
13.565,-338.500,-310.000,-362.000,-335.000
13.566,-337.000,-309.000,-360.000,-333.500
13.567,-336.000,-307.000,-358.000,-331.500
13.568,-334.500,-305.500,-355.500,-329.500
13.569,-333.000,-303.000,-353.000,-327.000
13.570,-332.000,-301.000,-350.500,-325.000
13.571,-332.000,-300.500,-349.500,-324.000
13.572,-333.000,-301.000,-350.000,-324.000
13.573,-336.000,-303.500,-352.000,-326.000
13.574,-340.000,-307.000,-355.500,-329.500
13.575,-345.000,-311.500,-360.000,-334.000
13.576,-349.000,-315.000,-364.000,-337.500
13.577,-352.000,-318.000,-367.000,-340.500
13.578,-354.500,-320.500,-370.000,-343.500
13.579,-358.500,-324.000,-374.000,-348.000
13.580,-363.000,-329.000,-379.500,-354.000
13.581,-367.000,-334.000,-384.500,-359.500
13.582,-369.500,-337.500,-388.500,-363.500
13.583,-370.500,-339.500,-391.000,-366.000
13.584,-371.500,-341.000,-393.000,-368.500
13.585,-372.500,-343.000,-395.500,-371.000
13.586,-373.500,-345.000,-397.500,-373.500
13.587,-373.500,-345.500,-398.500,-374.500
13.588,-372.000,-344.000,-397.000,-373.500
13.589,-368.500,-340.500,-393.500,-369.500
13.590,-363.000,-334.500,-387.000,-363.500
13.591,-355.000,-325.500,-378.000,-354.000
13.592,-343.000,-313.000,-365.000,-340.500
13.593,-326.000,-295.500,-347.000,-321.500
13.594,-304.000,-273.000,-324.000,-298.000
13.595,-279.000,-247.000,-298.000,-271.000
13.596,-252.500,-220.000,-271.500,-244.000
13.597,-227.000,-194.500,-245.500,-218.500
13.598,-202.500,-169.000,-220.000,-192.500
13.599,-175.500,-142.500,-192.500,-165.500
13.600,-145.500,-112.500,-161.500,-134.500
13.601,-111.500,-78.500,-126.500,-99.000
13.602,-74.500,-41.500,-88.500,-61.000
13.603,-36.500,-4.000,-50.000,-22.500
13.604,1.000,34.000,-11.500,16.500
13.605,39.500,72.500,28.000,56.000
13.606,80.000,114.000,70.000,98.000
13.607,125.000,159.000,115.500,144.000
13.608,173.000,207.500,164.500,193.000
13.609,221.000,256.500,213.000,242.000
13.610,265.000,302.000,259.000,288.000
13.611,304.000,342.000,299.500,329.000
13.612,336.500,376.000,333.500,363.500
13.613,360.000,401.000,359.000,389.000
13.614,372.000,414.000,372.000,402.000
13.615,368.000,411.000,368.500,399.000
13.616,347.000,390.500,347.500,378.000
13.617,311.500,354.500,311.000,341.000
13.618,266.000,308.500,264.500,294.000
13.619,215.500,257.000,212.000,241.000
13.620,163.500,204.000,158.000,186.500
13.621,112.500,151.500,104.500,132.500
13.622,64.000,102.000,54.000,81.000
13.623,19.000,56.000,7.000,34.000
13.624,-22.000,14.000,-35.000,-9.000
13.625,-59.000,-23.500,-73.000,-47.500
13.626,-92.500,-57.500,-107.500,-82.500
13.627,-123.500,-89.000,-139.500,-114.500
13.628,-153.500,-119.000,-170.000,-145.000
13.629,-181.000,-147.000,-198.500,-173.500
13.630,-206.000,-172.500,-224.500,-199.000
13.631,-228.000,-194.500,-247.000,-222.000
13.632,-246.500,-213.500,-266.500,-241.000
13.633,-263.000,-230.000,-282.500,-257.500
13.634,-277.000,-244.000,-296.500,-271.000
13.635,-288.000,-254.500,-307.000,-281.500
13.636,-295.500,-261.500,-314.500,-288.500
13.637,-299.000,-265.000,-318.000,-292.000
13.638,-298.000,-264.500,-318.000,-292.000
13.639,-295.000,-262.000,-315.500,-289.000
13.640,-290.000,-258.500,-312.000,-285.500
13.641,-285.000,-254.500,-307.500,-281.500
13.642,-280.500,-250.500,-303.500,-277.500
13.643,-276.000,-246.500,-299.500,-273.500
13.644,-272.500,-243.000,-295.500,-270.000
13.645,-270.000,-240.500,-293.000,-267.500
13.646,-269.500,-239.500,-292.000,-266.000
13.647,-270.500,-240.000,-292.500,-266.000
13.648,-273.500,-242.500,-295.000,-268.500
13.649,-279.000,-247.000,-299.500,-273.000
13.650,-287.500,-254.500,-307.000,-280.500
13.651,-297.000,-264.000,-316.500,-290.000
13.652,-306.000,-273.500,-325.500,-299.000
13.653,-313.500,-281.500,-333.500,-306.500
13.654,-319.500,-287.000,-339.000,-312.000
13.655,-323.500,-291.500,-343.000,-316.500
13.656,-326.500,-295.000,-346.500,-319.500
13.657,-329.000,-297.500,-348.500,-322.000
13.658,-330.500,-299.000,-349.500,-323.000
13.659,-330.000,-298.500,-348.500,-322.500
13.660,-328.000,-297.500,-347.000,-321.000
13.661,-326.500,-296.000,-345.000,-319.500
13.662,-325.000,-294.500,-343.500,-318.000
13.663,-323.000,-293.000,-342.000,-316.500
13.664,-321.500,-291.000,-340.000,-314.500
13.665,-320.500,-289.500,-338.500,-313.500
13.666,-321.000,-289.500,-339.000,-314.000
13.667,-323.500,-291.500,-341.500,-316.500
13.668,-325.500,-293.000,-344.000,-319.000
13.669,-324.000,-291.500,-343.500,-318.500
13.670,-318.000,-285.500,-339.000,-314.000
13.671,-308.000,-276.000,-330.500,-305.500
13.672,-298.000,-265.500,-320.500,-295.500
13.673,-290.500,-257.500,-313.500,-288.500
13.674,-290.000,-256.000,-312.000,-287.500
13.675,-296.500,-261.000,-318.000,-293.000
13.676,-307.500,-271.500,-328.500,-304.000
13.677,-319.500,-283.500,-340.500,-316.000
13.678,-329.500,-293.500,-351.000,-326.500
13.679,-336.500,-300.500,-358.000,-333.500
13.680,-339.500,-304.000,-361.000,-337.000
13.681,-339.500,-304.500,-361.000,-337.000
13.682,-336.500,-302.000,-358.000,-334.000
13.683,-332.000,-298.000,-353.500,-330.000
13.684,-327.500,-294.000,-349.500,-326.000
13.685,-324.000,-291.500,-346.500,-323.000
13.686,-322.500,-290.500,-345.500,-322.000
13.687,-323.000,-291.000,-346.000,-322.500
13.688,-324.500,-292.500,-347.500,-324.000
13.689,-326.000,-294.000,-348.000,-324.500
13.690,-327.000,-294.500,-348.500,-324.500
13.691,-327.000,-294.000,-347.000,-322.500
13.692,-325.000,-292.000,-344.000,-319.500
13.693,-321.000,-288.000,-339.500,-314.500
13.694,-315.500,-282.500,-333.500,-308.000
13.695,-309.500,-276.500,-327.500,-301.500
13.696,-303.500,-271.000,-321.500,-295.000
13.697,-298.500,-266.000,-316.000,-290.000
13.698,-295.000,-262.500,-312.500,-286.500
13.699,-293.000,-260.500,-311.000,-285.500
13.700,-294.000,-262.000,-312.500,-287.500
13.701,-299.000,-266.500,-317.500,-293.500
13.702,-306.500,-274.500,-326.500,-303.000
13.703,-315.000,-283.500,-336.500,-313.500
13.704,-321.500,-290.000,-344.000,-321.500
13.705,-323.500,-292.000,-346.500,-324.500
13.706,-320.500,-289.000,-343.500,-322.000
13.707,-314.000,-282.000,-336.500,-315.500
13.708,-307.000,-275.000,-328.500,-308.000
13.709,-302.500,-270.500,-323.500,-303.000
13.710,-302.000,-270.000,-323.000,-302.500
13.711,-307.000,-274.500,-327.500,-306.500
13.712,-314.500,-282.000,-335.000,-314.000
13.713,-323.000,-290.500,-343.500,-322.000
13.714,-330.000,-297.000,-349.500,-328.000
13.715,-333.500,-300.000,-352.000,-330.000
13.716,-333.000,-299.000,-350.500,-329.000
13.717,-330.500,-296.000,-347.000,-325.500
13.718,-326.500,-291.500,-342.000,-320.500
13.719,-322.500,-287.000,-337.000,-316.000
13.720,-319.000,-283.500,-333.000,-312.000
13.721,-316.000,-280.500,-330.000,-309.000
13.722,-314.000,-278.500,-328.500,-307.500
13.723,-312.500,-277.500,-327.500,-306.500
13.724,-310.500,-276.000,-327.000,-306.500
13.725,-309.000,-275.500,-326.500,-306.000
13.726,-307.500,-274.500,-326.000,-305.500
13.727,-306.000,-274.000,-325.000,-305.000
13.728,-305.500,-273.500,-325.000,-305.000
13.729,-305.500,-274.000,-325.500,-305.500
13.730,-306.500,-274.500,-326.500,-306.000
13.731,-307.500,-275.500,-327.500,-307.000
13.732,-308.500,-276.500,-329.000,-308.000
13.733,-310.000,-278.000,-330.000,-309.000
13.734,-311.000,-279.000,-331.000,-309.500
13.735,-311.000,-279.000,-331.000,-308.500
13.736,-309.500,-277.000,-328.500,-306.000
13.737,-305.500,-273.000,-324.500,-302.000
13.738,-300.500,-268.000,-319.000,-296.500
13.739,-295.500,-263.000,-313.500,-291.500
13.740,-291.000,-258.500,-308.500,-287.000
13.741,-287.500,-255.000,-305.000,-283.500
13.742,-285.000,-253.000,-302.500,-281.500
13.743,-283.000,-251.000,-300.500,-280.000
13.744,-281.500,-249.500,-299.000,-279.000
13.745,-281.000,-249.000,-298.500,-279.500
13.746,-282.000,-249.500,-299.500,-281.000
13.747,-283.500,-251.500,-301.500,-283.500
13.748,-286.500,-254.500,-305.000,-287.000
13.749,-290.500,-259.000,-309.000,-291.000
13.750,-296.000,-264.000,-314.500,-296.500
13.751,-301.000,-269.000,-319.500,-301.000
13.752,-304.500,-272.500,-322.500,-304.000
13.753,-306.000,-273.000,-323.000,-304.500
13.754,-307.000,-273.500,-323.500,-304.500
13.755,-309.000,-274.500,-324.500,-306.000
13.756,-312.500,-278.000,-327.500,-309.000
13.757,-316.500,-282.000,-331.500,-313.000
13.758,-319.500,-285.000,-334.500,-315.500
13.759,-319.000,-285.000,-334.500,-315.500
13.760,-315.000,-281.500,-331.500,-312.500
13.761,-308.000,-276.000,-325.500,-306.500
13.762,-300.000,-270.000,-319.500,-300.000
13.763,-293.000,-264.500,-313.500,-294.500
13.764,-287.500,-260.000,-309.000,-290.000
13.765,-282.500,-256.500,-304.500,-285.500
13.766,-278.500,-252.500,-301.000,-281.500
13.767,-275.000,-249.500,-298.000,-278.000
13.768,-272.500,-246.500,-295.500,-275.500
13.769,-271.000,-244.000,-293.500,-273.000
13.770,-270.500,-242.500,-292.000,-271.500
13.771,-270.500,-241.500,-292.000,-270.500
13.772,-271.500,-241.500,-292.000,-270.000
13.773,-273.000,-241.500,-292.500,-270.000
13.774,-274.000,-241.000,-292.500,-270.000
13.775,-274.500,-241.000,-292.000,-269.500
13.776,-275.500,-241.000,-292.000,-270.000
13.777,-276.500,-241.500,-293.000,-271.000
13.778,-277.000,-242.500,-293.500,-272.000
13.779,-277.000,-242.500,-293.500,-272.000
13.780,-275.500,-241.500,-293.000,-271.500
13.781,-273.000,-239.500,-291.000,-269.500
13.782,-270.500,-237.500,-289.000,-267.500
13.783,-268.500,-235.500,-287.000,-266.000
13.784,-266.500,-233.500,-285.000,-264.500
13.785,-263.500,-231.000,-282.500,-262.500
13.786,-260.000,-227.500,-279.500,-260.000
13.787,-256.000,-224.000,-275.500,-256.500
13.788,-251.000,-219.500,-271.000,-253.000
13.789,-247.500,-216.500,-268.000,-249.500
13.790,-246.500,-215.500,-266.500,-248.500
13.791,-248.500,-217.500,-268.000,-250.000
13.792,-252.500,-221.000,-271.000,-253.000
13.793,-255.500,-224.000,-273.000,-254.500
13.794,-256.500,-225.000,-273.500,-254.500
13.795,-255.500,-223.500,-272.000,-252.500
13.796,-254.000,-221.500,-270.000,-250.000
13.797,-252.000,-219.000,-267.500,-247.500
13.798,-250.000,-217.000,-265.500,-245.000
13.799,-248.500,-215.500,-264.000,-243.500
13.800,-247.500,-214.500,-263.000,-243.000
13.801,-248.000,-215.000,-263.500,-244.000
13.802,-249.000,-216.500,-266.000,-246.000
13.803,-251.000,-219.000,-268.500,-249.500
13.804,-252.000,-220.500,-271.000,-252.000
13.805,-252.000,-221.000,-272.000,-253.000
13.806,-249.500,-219.500,-270.500,-251.500
13.807,-245.500,-215.500,-266.500,-247.500
13.808,-240.000,-210.000,-261.000,-242.000
13.809,-234.000,-204.500,-255.000,-235.500
13.810,-228.500,-199.000,-249.000,-229.500
13.811,-224.000,-194.000,-244.500,-224.500
13.812,-220.500,-189.500,-240.000,-219.500
13.813,-216.000,-184.500,-235.000,-214.000
13.814,-210.500,-178.000,-228.000,-207.500
13.815,-204.000,-170.500,-220.500,-200.000
13.816,-199.000,-164.500,-214.500,-193.500
13.817,-196.000,-161.000,-211.000,-190.000
13.818,-195.500,-160.000,-210.500,-189.500
13.819,-196.500,-161.500,-211.500,-190.500
13.820,-198.000,-163.000,-213.500,-192.500
13.821,-199.000,-164.500,-215.500,-195.000
