'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.971,-118.000,-96.000,-504.000,70.500
8.972,-115.000,-100.500,-505.000,67.000
8.973,-111.500,-105.000,-505.500,64.000
8.974,-109.000,-110.000,-506.500,61.500
8.975,-107.000,-113.500,-507.500,60.000
8.976,-106.500,-116.500,-508.000,60.000
8.977,-107.000,-118.000,-508.500,61.000
8.978,-108.500,-118.000,-508.500,62.000
8.979,-110.000,-117.000,-508.000,63.500
8.980,-112.000,-114.500,-506.500,65.500
8.981,-114.500,-111.000,-504.500,67.500
8.982,-117.000,-106.500,-501.500,70.000
8.983,-120.000,-101.000,-498.500,72.500
8.984,-122.500,-96.500,-495.000,75.000
8.985,-124.500,-92.500,-491.500,77.000
8.986,-126.000,-89.500,-488.500,78.000
8.987,-126.500,-88.500,-486.500,78.500
8.988,-126.000,-88.500,-484.500,78.000
8.989,-124.500,-89.500,-483.000,76.500
8.990,-122.500,-91.000,-481.500,74.500
8.991,-120.000,-94.000,-481.000,71.500
8.992,-117.500,-97.000,-480.500,69.000
8.993,-115.000,-101.000,-480.500,66.500
8.994,-114.000,-104.500,-480.500,64.500
8.995,-113.000,-107.500,-480.500,63.500
8.996,-113.500,-109.000,-480.500,63.500
8.997,-114.000,-110.000,-480.000,64.000
8.998,-115.500,-109.500,-479.500,65.500
8.999,-117.000,-108.000,-478.500,67.000
9.000,-119.000,-105.500,-477.000,69.500
9.001,-121.000,-102.000,-475.500,72.000
9.002,-123.500,-99.000,-473.000,74.500
9.003,-125.500,-95.000,-470.500,77.000
9.004,-128.000,-91.500,-467.500,79.000
9.005,-130.000,-88.000,-465.000,80.500
9.006,-131.500,-85.000,-463.000,81.000
9.007,-133.000,-83.000,-461.000,81.500
9.008,-133.500,-82.000,-459.500,80.500
9.009,-133.000,-83.000,-458.000,79.000
9.010,-132.000,-85.500,-457.500,77.500
9.011,-130.500,-88.500,-456.500,75.500
9.012,-128.500,-92.500,-456.500,73.500
9.013,-126.000,-96.500,-456.000,71.500
9.014,-124.000,-100.000,-455.500,70.500
9.015,-122.000,-102.500,-455.500,70.000
9.016,-121.500,-104.000,-455.000,70.000
9.017,-121.500,-104.500,-454.500,71.000
9.018,-123.000,-104.000,-453.500,73.000
9.019,-125.000,-102.000,-451.500,75.000
9.020,-128.000,-99.000,-449.000,77.000
9.021,-130.500,-94.000,-446.000,79.500
9.022,-133.000,-89.000,-443.000,82.000
9.023,-136.000,-83.500,-440.000,84.000
9.024,-139.000,-79.000,-437.000,86.500
9.025,-141.500,-76.000,-434.000,89.000
9.026,-143.500,-74.500,-432.000,91.000
9.027,-145.000,-74.000,-430.500,91.500
9.028,-145.000,-74.500,-430.000,91.000
9.029,-144.500,-76.500,-430.000,89.000
9.030,-142.500,-79.000,-430.500,85.500
9.031,-140.500,-83.000,-431.000,82.000
9.032,-138.500,-87.500,-431.500,78.500
9.033,-136.000,-92.500,-432.500,76.000
9.034,-134.000,-96.500,-433.000,73.500
9.035,-132.000,-99.500,-433.500,72.500
9.036,-131.500,-101.000,-433.500,72.000
9.037,-131.000,-101.500,-433.500,72.500
9.038,-131.000,-100.500,-432.500,74.000
9.039,-132.000,-99.000,-431.000,76.000
9.040,-132.500,-96.500,-429.500,78.500
9.041,-133.500,-93.000,-427.000,81.500
9.042,-134.500,-89.000,-424.500,84.000
9.043,-135.500,-85.000,-422.500,87.000
9.044,-136.500,-81.000,-420.000,89.000
9.045,-136.500,-78.500,-418.500,91.000
9.046,-136.500,-76.500,-416.500,92.500
9.047,-136.000,-76.500,-415.000,93.000
9.048,-135.500,-77.000,-413.500,92.500
9.049,-134.000,-78.500,-412.500,91.000
9.050,-132.000,-81.500,-412.000,88.500
9.051,-130.000,-84.500,-411.500,85.000
9.052,-128.000,-88.000,-411.000,81.500
9.053,-126.000,-92.000,-411.000,78.000
9.054,-125.000,-96.000,-411.500,76.000
9.055,-125.000,-98.500,-411.500,75.000
9.056,-126.000,-100.500,-411.500,75.000
9.057,-127.500,-101.000,-411.500,76.000
9.058,-129.500,-100.000,-410.500,77.500
9.059,-132.000,-97.500,-409.500,79.500
9.060,-135.000,-94.500,-408.000,81.500
9.061,-138.000,-90.500,-405.500,84.000
9.062,-141.000,-85.500,-403.000,86.000
9.063,-143.500,-81.000,-400.500,88.000
9.064,-145.500,-76.500,-398.000,89.500
9.065,-147.000,-72.500,-395.500,90.500
9.066,-147.500,-70.000,-393.000,91.000
9.067,-147.000,-68.000,-391.500,90.500
9.068,-146.000,-68.000,-390.000,89.500
9.069,-144.000,-69.000,-388.500,88.000
9.070,-141.000,-71.500,-387.500,85.500
9.071,-138.500,-74.500,-387.500,82.500
9.072,-135.500,-78.000,-387.500,79.000
9.073,-133.500,-81.500,-387.500,75.500
9.074,-132.500,-85.000,-387.500,73.000
9.075,-132.000,-87.500,-387.500,71.500
9.076,-132.500,-89.000,-387.000,71.500
9.077,-133.500,-89.500,-386.000,72.500
9.078,-134.500,-88.500,-384.500,75.000
9.079,-135.000,-86.500,-382.500,77.500
9.080,-135.500,-83.000,-380.000,80.500
9.081,-135.500,-79.000,-377.000,83.500
9.082,-136.000,-74.500,-374.000,86.500
9.083,-137.000,-69.500,-370.500,89.000
9.084,-137.500,-65.500,-367.500,91.500
9.085,-138.500,-62.000,-364.500,93.500
9.086,-139.000,-60.000,-362.000,95.000
9.087,-139.500,-58.500,-360.000,95.500
9.088,-139.500,-59.000,-358.500,95.500
9.089,-139.000,-60.500,-357.500,94.000
9.090,-137.500,-63.000,-357.000,91.500
9.091,-135.500,-66.500,-357.000,88.000
9.092,-133.500,-70.500,-357.000,84.500
9.093,-131.000,-74.500,-358.000,81.000
9.094,-129.000,-77.500,-358.500,78.000
9.095,-128.000,-80.000,-359.000,76.500
9.096,-127.500,-82.000,-359.500,75.500
9.097,-128.000,-82.500,-359.500,75.500
9.098,-129.500,-82.500,-359.000,77.000
9.099,-131.500,-81.000,-357.500,78.500
9.100,-134.000,-78.500,-355.500,81.000
9.101,-136.500,-75.500,-353.000,84.000
9.102,-139.000,-71.500,-350.000,87.000
9.103,-141.000,-67.500,-347.000,90.000
9.104,-142.000,-64.000,-344.000,93.000
9.105,-143.000,-61.000,-341.500,95.000
9.106,-143.500,-58.500,-339.500,96.000
9.107,-143.500,-57.000,-338.000,96.000
9.108,-143.500,-56.500,-337.000,94.500
9.109,-142.500,-57.500,-337.000,92.000
9.110,-141.000,-60.000,-338.000,88.000
9.111,-138.500,-64.500,-339.000,84.000
9.112,-136.000,-70.000,-340.500,80.500
9.113,-133.500,-75.500,-341.500,77.000
9.114,-131.000,-80.000,-343.000,75.000
9.115,-129.500,-83.500,-343.500,73.500
9.116,-129.000,-85.500,-344.000,72.500
9.117,-129.000,-86.000,-344.500,72.500
9.118,-130.500,-85.000,-344.000,72.500
9.119,-132.000,-83.500,-343.000,74.000
9.120,-134.500,-81.500,-341.500,76.000
9.121,-136.500,-78.500,-339.500,78.500
9.122,-139.000,-75.000,-337.000,81.500
9.123,-141.000,-71.500,-335.000,84.500
9.124,-142.500,-67.500,-332.500,87.000
9.125,-143.500,-63.500,-330.000,88.500
9.126,-143.500,-60.000,-328.000,89.500
9.127,-142.500,-58.000,-326.500,89.500
9.128,-141.000,-57.500,-325.000,89.000
9.129,-138.000,-58.000,-323.500,87.000
9.130,-135.000,-60.000,-322.500,84.500
9.131,-131.500,-63.000,-322.000,82.000
9.132,-128.500,-66.500,-322.000,78.500
9.133,-125.500,-71.000,-322.000,75.500
9.134,-123.000,-75.000,-322.500,73.500
9.135,-121.500,-78.500,-322.500,72.000
9.136,-121.500,-81.500,-323.000,72.000
9.137,-122.500,-82.500,-322.500,72.500
9.138,-124.500,-82.000,-322.000,74.000
9.139,-127.000,-80.000,-320.000,76.000
9.140,-129.500,-77.000,-318.000,78.500
9.141,-132.000,-72.500,-315.000,81.000
9.142,-133.500,-68.000,-312.000,84.000
9.143,-135.000,-63.500,-308.500,86.500
9.144,-136.000,-59.500,-305.500,88.500
9.145,-136.500,-56.000,-303.000,90.000
9.146,-136.500,-53.500,-301.000,90.000
9.147,-135.500,-51.500,-299.500,89.000
9.148,-134.000,-51.000,-299.000,87.000
9.149,-131.500,-52.000,-298.500,84.500
9.150,-128.000,-54.500,-299.000,81.000
9.151,-123.500,-58.500,-299.500,78.000
9.152,-119.000,-63.500,-300.500,75.000
9.153,-114.500,-68.500,-301.500,72.500
9.154,-110.000,-74.000,-302.500,71.500
9.155,-106.000,-79.500,-304.000,71.500
9.156,-103.000,-84.500,-305.000,73.000
9.157,-101.500,-89.000,-306.000,75.500
9.158,-100.500,-92.500,-307.000,79.000
9.159,-100.500,-94.500,-307.500,82.500
9.160,-100.500,-94.500,-307.000,86.500
9.161,-100.500,-94.000,-306.000,90.500
9.162,-101.000,-92.500,-304.500,95.000
9.163,-101.000,-91.000,-303.000,99.000
9.164,-100.500,-89.000,-301.000,102.500
9.165,-100.500,-87.500,-299.500,105.500
9.166,-100.000,-86.500,-298.000,107.500
9.167,-99.000,-86.000,-297.000,108.500
9.168,-97.500,-87.500,-296.000,109.500
9.169,-96.000,-89.500,-295.500,110.000
9.170,-94.000,-92.500,-294.500,110.500
9.171,-91.500,-96.500,-294.000,110.000
9.172,-90.000,-101.000,-293.500,110.000
9.173,-88.500,-105.000,-293.000,110.000
9.174,-88.000,-108.500,-292.000,110.500
9.175,-88.500,-111.000,-291.000,112.000
9.176,-90.000,-112.000,-289.500,113.500
9.177,-92.500,-111.000,-287.500,115.000
9.178,-95.500,-107.500,-284.000,117.000
9.179,-100.500,-102.000,-280.000,119.500
9.180,-106.500,-94.500,-274.500,121.500
9.181,-113.500,-85.000,-268.000,123.500
9.182,-121.000,-75.000,-261.500,125.000
9.183,-128.000,-65.000,-254.500,126.500
9.184,-134.500,-56.000,-248.500,127.000
9.185,-139.500,-48.500,-243.500,126.500
9.186,-142.500,-43.000,-239.500,125.000
9.187,-144.500,-39.500,-236.500,122.500
9.188,-144.500,-37.500,-235.000,119.000
9.189,-143.500,-37.500,-233.500,114.500
9.190,-141.500,-39.000,-233.000,109.000
9.191,-139.000,-41.500,-233.000,104.000
9.192,-136.000,-45.000,-233.500,98.500
9.193,-133.000,-48.500,-234.000,94.000
9.194,-130.500,-52.000,-235.000,90.000
9.195,-128.500,-54.500,-235.500,87.500
9.196,-126.500,-56.500,-236.500,85.500
9.197,-125.500,-57.500,-236.500,85.000
9.198,-124.500,-57.000,-236.500,85.000
9.199,-125.000,-56.000,-236.000,85.500
9.200,-125.500,-54.500,-235.000,87.000
9.201,-127.500,-52.500,-233.500,89.000
9.202,-129.500,-50.500,-231.500,91.000
9.203,-131.500,-48.000,-229.500,93.000
9.204,-133.500,-45.500,-227.000,95.000
9.205,-135.000,-43.000,-225.000,95.500
9.206,-136.500,-40.500,-222.500,96.000
9.207,-137.000,-39.000,-221.000,95.000
9.208,-136.500,-38.500,-220.000,93.500
9.209,-135.500,-40.500,-219.500,91.000
9.210,-133.500,-43.500,-219.000,88.500
9.211,-131.500,-47.500,-219.000,85.000
9.212,-128.500,-52.000,-219.000,82.000
9.213,-125.500,-56.500,-219.500,79.500
9.214,-123.500,-60.000,-219.500,77.000
9.215,-122.000,-62.500,-219.500,75.500
9.216,-121.500,-63.500,-219.000,75.500
9.217,-122.500,-63.500,-218.500,75.500
9.218,-124.000,-62.000,-217.500,77.000
9.219,-126.500,-59.500,-216.000,79.000
9.220,-129.000,-56.500,-214.500,82.000
9.221,-132.000,-52.500,-212.000,85.000
9.222,-134.500,-49.000,-209.500,88.500
9.223,-136.500,-45.000,-206.500,91.500
9.224,-138.500,-42.000,-203.500,94.000
9.225,-140.000,-39.000,-200.500,95.500
9.226,-141.000,-36.500,-198.000,96.000
9.227,-141.000,-34.500,-195.500,95.500
9.228,-140.000,-33.500,-193.500,94.000
9.229,-138.000,-33.500,-192.500,92.000
9.230,-135.000,-34.500,-191.500,89.000
9.231,-131.500,-37.500,-191.500,86.000
9.232,-128.000,-41.000,-192.000,82.500
9.233,-124.500,-45.000,-192.500,79.500
9.234,-122.000,-49.500,-193.500,77.500
9.235,-121.000,-53.000,-194.000,76.500
9.236,-122.000,-55.500,-194.500,76.500
9.237,-124.000,-57.000,-194.500,77.500
9.238,-127.000,-56.500,-194.000,79.000
9.239,-130.500,-55.000,-192.500,81.500
9.240,-133.500,-52.000,-190.500,84.500
9.241,-136.500,-48.500,-188.500,87.500
9.242,-139.000,-44.500,-185.500,91.000
9.243,-141.000,-40.500,-183.000,94.000
9.244,-142.500,-36.500,-180.000,96.000
9.245,-144.000,-33.500,-178.000,97.500
9.246,-145.000,-31.000,-176.000,98.500
9.247,-145.500,-30.000,-174.000,98.500
9.248,-145.500,-29.500,-172.500,98.000
9.249,-144.000,-30.000,-171.000,96.500
9.250,-142.000,-31.500,-170.000,93.500
9.251,-139.500,-33.500,-169.500,90.000
9.252,-136.500,-36.000,-169.500,86.000
9.253,-134.000,-39.500,-170.500,82.500
9.254,-131.500,-43.000,-171.000,80.000
9.255,-130.500,-46.000,-172.000,78.500
9.256,-130.500,-48.500,-172.000,78.500
9.257,-131.000,-49.000,-171.500,79.500
9.258,-132.500,-48.500,-170.000,81.500
9.259,-133.500,-46.500,-168.000,84.500
9.260,-134.500,-43.500,-165.500,87.000
9.261,-136.000,-39.500,-162.500,90.000
9.262,-137.500,-35.000,-159.500,93.000
9.263,-139.000,-30.500,-156.000,95.000
9.264,-140.000,-26.000,-153.000,97.000
9.265,-141.000,-22.500,-150.000,99.000
9.266,-141.500,-19.500,-147.000,100.000
9.267,-141.000,-18.000,-145.000,100.500
9.268,-140.000,-18.500,-144.000,100.000
9.269,-138.000,-20.500,-143.500,98.500
9.270,-134.500,-23.500,-143.500,95.500
9.271,-131.000,-27.500,-144.000,92.500
9.272,-127.000,-32.000,-144.500,90.000
9.273,-123.500,-36.000,-144.500,87.500
9.274,-121.500,-39.500,-144.500,85.500
9.275,-120.000,-41.500,-144.000,85.000
9.276,-119.500,-42.000,-143.000,85.000
9.277,-119.000,-41.500,-141.500,85.500
9.278,-119.500,-40.000,-139.500,87.000
9.279,-120.000,-38.000,-137.500,89.500
9.280,-122.000,-36.000,-135.000,92.500
9.281,-124.000,-33.500,-132.500,95.500
9.282,-126.500,-29.500,-130.000,98.500
9.283,-129.000,-25.500,-127.000,101.000
9.284,-130.500,-21.500,-124.500,103.500
9.285,-131.000,-17.500,-122.500,104.500
9.286,-131.500,-14.500,-120.000,105.500
9.287,-131.500,-13.000,-118.000,105.500
9.288,-131.000,-12.500,-116.500,105.000
9.289,-130.000,-13.000,-115.000,103.500
9.290,-128.500,-15.500,-114.500,101.000
9.291,-126.000,-18.500,-114.000,98.000
9.292,-123.500,-22.000,-113.500,95.000
9.293,-121.000,-25.000,-113.500,92.500
9.294,-119.000,-28.000,-113.000,91.000
9.295,-117.500,-30.500,-113.000,90.000
9.296,-117.500,-31.500,-112.500,90.500
9.297,-118.000,-31.500,-111.500,92.000
9.298,-119.500,-30.000,-110.000,94.000
9.299,-121.500,-27.500,-108.000,96.500
9.300,-123.000,-24.000,-105.500,99.000
9.301,-125.000,-19.500,-103.000,102.000
9.302,-127.500,-15.000,-99.500,105.500
9.303,-129.500,-11.000,-96.500,108.500
9.304,-131.500,-7.000,-93.000,111.500
9.305,-133.500,-3.500,-90.500,113.500
9.306,-134.500,-1.500,-88.000,115.000
9.307,-135.000,0.000,-86.000,115.000
9.308,-134.500,0.000,-84.500,114.000
9.309,-133.000,-1.000,-83.500,112.000
9.310,-130.500,-3.500,-83.000,108.500
9.311,-128.000,-6.500,-83.000,104.500
9.312,-125.500,-10.500,-83.000,101.000
9.313,-123.500,-14.500,-83.500,97.500
9.314,-122.500,-18.500,-84.000,95.000
9.315,-122.500,-22.000,-84.000,93.500
9.316,-123.000,-25.000,-84.000,93.500
9.317,-123.500,-26.000,-84.000,94.000
9.318,-124.000,-26.000,-83.000,95.500
9.319,-124.500,-24.500,-81.000,97.000
9.320,-125.000,-21.000,-79.000,99.500
9.321,-126.000,-17.000,-76.500,102.500
9.322,-127.000,-12.500,-73.500,106.000
9.323,-128.500,-8.500,-70.500,109.000
9.324,-130.000,-5.000,-67.500,112.000
9.325,-131.500,-2.000,-65.000,114.000
9.326,-132.000,-0.500,-62.500,115.000
9.327,-132.000,0.000,-60.500,115.000
9.328,-131.500,-1.000,-59.000,114.000
9.329,-130.000,-3.000,-57.500,112.000
9.330,-127.500,-5.500,-57.000,109.000
9.331,-125.000,-9.000,-56.500,106.000
9.332,-123.000,-12.500,-56.000,103.000
9.333,-121.000,-16.500,-56.500,101.000
9.334,-119.500,-19.500,-57.000,99.500
9.335,-118.500,-22.500,-57.500,99.000
9.336,-118.500,-24.500,-58.000,99.500
9.337,-119.500,-25.500,-58.000,100.500
9.338,-121.500,-25.000,-57.500,102.000
9.339,-124.000,-23.000,-56.000,104.000
9.340,-126.500,-20.000,-53.500,106.500
9.341,-128.500,-15.500,-50.500,109.000
9.342,-130.500,-10.500,-47.500,111.000
9.343,-132.000,-6.000,-44.500,113.500
9.344,-133.500,-2.000,-41.500,115.500
9.345,-135.000,0.500,-38.500,117.500
9.346,-136.500,2.000,-36.500,119.000
9.347,-137.000,2.500,-34.500,120.000
9.348,-137.000,2.000,-33.000,119.500
9.349,-136.000,0.500,-32.000,118.000
9.350,-134.000,-2.000,-31.500,115.500
9.351,-131.500,-4.500,-31.000,112.000
9.352,-128.500,-8.000,-31.500,108.000
9.353,-126.000,-11.500,-32.500,105.000
9.354,-124.000,-15.000,-33.000,102.500
9.355,-123.000,-18.500,-34.000,101.000
9.356,-122.500,-22.000,-34.500,101.000
9.357,-123.000,-24.000,-35.000,102.000
9.358,-124.500,-24.500,-35.000,103.500
9.359,-126.000,-23.000,-34.000,105.500
9.360,-127.500,-20.000,-32.500,108.000
9.361,-129.000,-16.000,-30.500,110.500
9.362,-131.000,-10.500,-27.500,113.500
9.363,-132.500,-5.000,-24.500,116.000
9.364,-134.000,0.000,-21.500,118.000
9.365,-135.000,4.000,-19.000,119.000
9.366,-135.500,6.500,-17.000,119.500
9.367,-135.500,7.500,-15.500,119.500
9.368,-134.500,7.000,-14.000,119.000
9.369,-133.000,5.000,-13.000,117.500
9.370,-130.500,2.500,-12.500,115.500
9.371,-127.500,-1.000,-12.500,112.500
9.372,-124.000,-4.500,-12.500,109.500
9.373,-121.000,-8.000,-13.000,106.500
9.374,-118.500,-11.000,-13.500,104.500
9.375,-117.500,-13.500,-14.000,103.000
9.376,-117.500,-15.500,-14.500,103.000
9.377,-118.000,-17.000,-15.000,104.000
9.378,-119.500,-17.000,-14.500,105.500
9.379,-120.500,-16.000,-14.000,108.000
9.380,-121.500,-13.500,-13.000,110.500
9.381,-122.000,-10.500,-11.500,113.500
9.382,-122.500,-6.500,-9.500,116.000
9.383,-123.000,-2.000,-7.500,118.500
9.384,-124.000,1.500,-5.500,120.500
9.385,-125.500,4.500,-3.000,122.500
9.386,-127.000,6.000,-1.000,123.500
9.387,-128.500,6.500,1.500,124.500
9.388,-129.500,6.000,3.000,124.500
9.389,-129.500,4.500,4.500,123.000
9.390,-129.000,1.500,6.000,120.500
9.391,-128.500,-2.000,6.500,117.500
9.392,-127.500,-6.000,7.500,114.500
9.393,-126.500,-10.000,8.000,111.500
9.394,-126.500,-13.500,8.500,108.500
9.395,-126.500,-15.500,9.500,106.500
9.396,-127.000,-17.000,11.000,105.500
9.397,-128.000,-16.500,12.500,105.500
9.398,-129.500,-15.500,14.000,106.000
9.399,-131.000,-12.500,16.500,108.000
9.400,-132.000,-9.000,19.500,111.000
9.401,-133.500,-4.000,22.500,114.000
9.402,-134.500,1.000,26.000,117.500
9.403,-135.000,6.000,29.000,120.500
9.404,-135.500,10.500,32.000,122.500
9.405,-135.500,14.500,34.000,124.500
9.406,-135.500,17.500,36.500,125.000
9.407,-135.000,19.000,38.000,125.500
9.408,-135.000,19.500,39.000,124.500
9.409,-134.000,18.500,40.000,123.000
9.410,-132.000,16.000,40.500,121.000
9.411,-130.000,12.500,40.500,118.500
9.412,-127.000,8.500,40.500,116.500
9.413,-124.000,4.500,40.500,114.000
9.414,-121.500,1.500,40.000,113.000
9.415,-119.500,0.000,40.000,112.000
9.416,-118.500,-0.500,40.500,112.000
9.417,-118.500,0.500,41.500,113.000
9.418,-119.500,2.500,42.500,114.000
9.419,-121.500,5.500,44.500,116.000
9.420,-123.500,9.500,47.000,118.500
9.421,-125.500,14.000,50.000,121.000
9.422,-127.000,19.000,53.000,123.500
9.423,-128.500,24.000,56.000,126.000
9.424,-129.500,28.000,59.000,128.500
9.425,-130.000,31.500,61.500,130.000
9.426,-131.000,33.500,63.500,131.500
9.427,-131.500,34.500,65.000,132.000
9.428,-131.500,34.000,65.500,131.000
9.429,-130.500,32.500,66.000,129.000
9.430,-129.500,29.500,65.500,125.500
9.431,-128.000,26.000,65.000,122.000
9.432,-126.500,21.500,64.500,118.500
9.433,-125.500,17.500,63.500,115.500
9.434,-125.500,13.500,62.500,113.000
9.435,-125.500,11.000,62.000,111.500
9.436,-125.500,9.500,61.500,110.500
9.437,-126.000,10.000,62.000,110.500
9.438,-126.500,11.000,63.000,111.500
9.439,-127.500,13.500,64.500,113.500
9.440,-129.000,17.000,66.500,116.000
9.441,-131.000,21.000,69.000,119.000
9.442,-133.000,26.000,72.000,121.500
9.443,-135.500,31.000,75.000,124.000
9.444,-138.000,35.500,77.500,125.500
9.445,-140.000,39.000,80.000,127.000
9.446,-141.500,41.000,82.000,128.000
9.447,-142.000,41.500,83.000,128.000
9.448,-141.000,40.000,84.500,127.000
9.449,-139.000,37.500,85.500,125.500
9.450,-136.000,34.500,86.000,123.000
9.451,-132.000,31.500,87.000,120.000
9.452,-127.500,28.500,87.000,116.500
9.453,-123.000,26.000,87.500,113.500
9.454,-120.000,23.000,87.500,111.500
9.455,-117.500,21.000,87.500,111.000
9.456,-117.000,18.500,87.500,111.000
9.457,-117.500,17.500,88.000,112.000
9.458,-119.000,17.500,88.500,113.500
9.459,-120.500,18.500,89.000,115.000
9.460,-123.000,20.500,90.000,116.500
9.461,-125.500,23.500,91.000,118.000
9.462,-128.500,27.000,92.500,120.000
9.463,-132.000,30.000,94.000,121.500
9.464,-135.000,33.000,96.000,123.500
9.465,-137.500,35.000,97.500,124.500
9.466,-138.500,36.500,99.000,125.500
9.467,-139.000,37.000,100.500,125.500
9.468,-138.000,36.500,102.000,125.000
9.469,-135.500,35.500,103.000,123.000
9.470,-132.500,34.000,104.000,120.500
9.471,-129.000,31.500,104.500,118.000
9.472,-125.500,28.500,104.500,115.000
9.473,-122.500,25.500,104.500,112.500
9.474,-120.500,22.500,104.500,111.000
9.475,-119.500,20.500,104.500,110.500
9.476,-120.000,19.000,104.500,111.000
9.477,-120.500,19.000,105.000,112.000
9.478,-122.000,20.000,106.000,114.000
9.479,-123.000,22.000,107.500,116.000
9.480,-124.500,25.000,109.500,119.000
9.481,-125.500,29.000,112.000,122.000
9.482,-126.500,33.000,115.000,125.500
9.483,-127.000,37.500,117.500,128.500
9.484,-127.500,41.500,120.000,131.000
9.485,-128.500,44.500,122.000,133.000
9.486,-129.000,47.000,124.000,134.500
9.487,-129.000,48.500,125.500,134.500
9.488,-129.000,48.500,126.000,134.000
9.489,-127.500,47.000,126.500,131.500
9.490,-125.500,43.500,126.000,128.500
9.491,-123.500,39.500,125.000,124.500
9.492,-121.000,34.500,124.000,120.000
9.493,-118.500,29.500,123.000,116.500
9.494,-117.000,25.000,122.000,113.500
9.495,-115.500,22.500,121.000,111.500
9.496,-115.500,21.000,120.500,110.500
9.497,-115.500,21.000,120.500,110.500
9.498,-117.000,22.500,121.500,111.500
9.499,-118.500,24.500,123.000,113.500
9.500,-121.000,27.500,124.500,116.000
9.501,-123.500,31.000,126.500,118.500
9.502,-125.500,34.000,129.000,121.500
9.503,-127.500,37.500,131.000,124.500
9.504,-128.000,41.500,133.500,126.500
9.505,-128.500,44.500,135.500,128.000
9.506,-128.000,47.500,137.500,129.000
9.507,-127.500,49.000,139.000,129.000
9.508,-126.500,49.000,140.500,128.000
9.509,-124.500,47.500,141.500,126.000
9.510,-121.500,45.500,142.500,123.000
9.511,-118.500,42.000,142.500,119.500
9.512,-115.500,38.500,142.500,115.500
9.513,-113.000,35.000,142.500,112.000
9.514,-111.500,31.500,142.000,109.500
9.515,-111.000,29.000,142.000,108.500
9.516,-111.500,28.000,142.000,108.500
9.517,-112.500,27.500,143.000,110.000
9.518,-113.500,28.500,144.000,112.000
9.519,-115.500,30.500,145.500,114.500
9.520,-117.500,33.500,147.000,117.000
9.521,-119.500,37.000,149.500,119.500
9.522,-121.500,41.500,152.000,122.000
9.523,-123.500,46.000,154.500,124.000
9.524,-125.000,50.500,157.000,126.000
9.525,-126.500,54.500,160.000,127.500
9.526,-127.500,57.500,162.000,129.000
9.527,-128.500,59.000,163.500,129.500
9.528,-128.000,59.000,165.000,129.500
9.529,-127.000,57.000,165.500,128.500
9.530,-124.500,54.000,166.000,127.000
9.531,-121.500,50.500,166.000,124.500
9.532,-118.500,47.000,165.500,121.500
9.533,-115.000,43.000,165.500,119.000
9.534,-113.000,40.000,165.000,116.500
9.535,-111.500,37.500,164.500,115.500
9.536,-111.000,36.500,164.000,115.000
9.537,-112.000,36.500,164.500,115.500
9.538,-114.000,38.000,165.000,117.000
9.539,-116.000,40.500,166.000,119.000
9.540,-118.500,43.500,167.500,121.500
9.541,-121.000,46.500,169.500,125.000
9.542,-123.500,49.500,171.500,128.500
9.543,-125.500,51.500,173.500,132.000
9.544,-127.000,53.500,176.000,135.000
9.545,-127.500,55.500,178.000,137.000
9.546,-127.000,57.000,180.000,138.000
9.547,-126.000,57.500,181.500,138.000
9.548,-124.000,57.500,182.000,137.000
9.549,-121.000,56.000,182.500,135.000
9.550,-118.000,54.000,183.000,132.500
9.551,-114.500,51.000,182.500,129.500
9.552,-111.500,48.000,182.500,126.500
9.553,-109.000,45.000,182.500,124.000
9.554,-107.000,42.000,182.500,122.500
9.555,-106.000,40.500,183.000,121.500
9.556,-105.500,39.500,183.500,122.000
9.557,-106.000,39.500,184.500,124.000
9.558,-106.500,40.500,186.000,126.000
9.559,-108.000,43.000,188.000,129.000
9.560,-109.500,46.500,190.500,132.000
9.561,-112.000,50.500,193.500,135.500
9.562,-114.000,55.500,196.500,138.000
9.563,-115.500,60.000,199.500,140.500
9.564,-117.000,64.500,202.000,142.000
9.565,-118.500,68.000,204.000,143.500
9.566,-119.500,70.500,206.000,143.500
9.567,-120.000,72.000,207.000,143.000
9.568,-119.500,71.500,208.500,142.000
9.569,-117.500,70.000,209.000,140.000
9.570,-115.000,67.500,209.500,137.500
9.571,-112.000,64.000,210.000,134.500
9.572,-109.000,60.000,210.000,132.000
9.573,-106.500,56.000,209.500,129.000
9.574,-104.500,52.500,209.000,127.000
9.575,-104.000,50.000,208.500,126.000
9.576,-104.500,49.000,208.500,126.000
9.577,-106.000,48.500,209.000,127.000
9.578,-108.000,49.500,210.000,128.500
9.579,-110.000,51.500,211.000,131.000
9.580,-112.000,54.000,213.000,133.500
9.581,-114.500,57.500,215.500,136.500
9.582,-117.000,62.000,218.000,139.000
9.583,-119.000,66.000,220.500,141.500
9.584,-121.500,69.500,223.000,143.000
9.585,-123.000,72.000,224.500,144.000
9.586,-124.000,73.500,226.000,144.500
9.587,-124.500,74.000,227.000,144.000
9.588,-124.500,73.500,227.000,143.000
9.589,-123.000,72.000,227.000,140.500
9.590,-121.000,69.500,227.000,137.500
9.591,-118.500,66.000,226.500,134.500
9.592,-116.500,62.500,226.000,132.000
9.593,-114.500,58.500,226.000,129.500
9.594,-113.000,55.500,226.000,127.500
9.595,-112.500,53.500,225.500,126.500
