'Elapsed time','AECG1','AECG2','AECG3','AECG4'
1.485,54.500,232.000,93.000,14.000
1.486,55.000,232.500,94.000,15.000
1.487,56.500,233.500,95.500,16.500
1.488,58.000,235.000,97.000,18.000
1.489,59.500,236.500,98.500,19.500
1.490,61.500,238.000,101.000,22.000
1.491,63.500,239.500,103.000,24.000
1.492,65.000,241.000,105.000,26.000
1.493,66.000,242.000,106.000,27.500
1.494,66.500,242.000,106.500,27.500
1.495,66.000,241.500,105.500,27.000
1.496,64.500,240.000,104.000,25.500
1.497,62.500,238.000,101.500,23.000
1.498,60.500,236.000,99.000,21.000
1.499,58.000,234.500,96.500,18.500
1.500,56.500,233.000,94.500,17.000
1.501,55.500,232.500,93.500,16.000
1.502,55.000,232.000,93.000,16.000
1.503,55.000,232.000,93.000,16.000
1.504,55.500,232.500,93.500,16.000
1.505,56.500,233.000,94.500,17.000
1.506,57.000,233.500,95.500,18.000
1.507,58.000,234.500,97.000,19.000
1.508,59.500,235.500,98.500,20.500
1.509,61.000,236.500,100.500,22.500
1.510,63.000,238.000,102.500,24.500
1.511,65.000,240.000,104.500,26.500
1.512,67.000,241.000,106.000,28.500
1.513,68.000,242.000,107.500,29.500
1.514,68.000,242.000,107.500,29.500
1.515,67.500,241.500,106.500,29.000
1.516,66.000,240.000,105.000,27.000
1.517,64.500,238.500,103.000,25.000
1.518,62.500,237.000,100.500,23.000
1.519,60.500,235.000,98.500,21.000
1.520,58.500,234.000,96.500,19.500
1.521,57.500,233.000,95.500,18.500
1.522,57.000,233.000,95.000,18.500
1.523,57.000,233.000,95.000,18.500
1.524,57.000,233.500,95.500,19.000
1.525,57.500,234.000,96.000,20.000
1.526,58.500,234.500,97.500,21.000
1.527,59.500,235.500,98.500,22.000
1.528,61.000,237.000,100.000,23.500
1.529,62.500,238.000,102.000,25.500
1.530,64.500,239.500,104.000,27.000
1.531,66.000,241.500,106.000,29.000
1.532,68.000,242.500,108.000,30.500
1.533,69.000,243.500,109.000,31.500
1.534,69.000,243.500,109.500,32.000
1.535,68.500,243.000,108.500,31.500
1.536,67.500,242.000,107.500,30.000
1.537,65.500,240.500,105.000,28.000
1.538,63.500,239.000,103.000,26.000
1.539,62.000,237.500,101.000,24.500
1.540,60.500,236.500,99.500,23.000
1.541,59.500,236.000,99.000,22.500
1.542,59.500,236.000,99.000,22.500
1.543,59.500,236.500,99.500,23.000
1.544,60.000,237.500,100.000,24.000
1.545,61.000,238.500,100.500,25.000
1.546,62.000,239.500,101.500,26.500
1.547,63.500,240.500,103.000,28.000
1.548,65.000,242.000,104.000,29.500
1.549,66.500,243.000,106.000,31.500
1.550,68.500,245.000,108.500,33.500
1.551,70.500,246.500,111.000,36.000
1.552,72.500,248.000,113.000,38.000
1.553,74.000,249.000,114.500,39.500
1.554,74.500,249.500,115.000,40.000
1.555,74.500,249.000,114.500,39.500
1.556,73.500,248.000,113.000,38.000
1.557,71.500,246.000,111.000,36.000
1.558,69.500,244.500,108.500,34.000
1.559,68.000,243.000,106.000,31.500
1.560,66.500,242.000,104.500,30.000
1.561,66.000,242.000,103.500,29.500
1.562,65.500,242.000,103.500,29.000
1.563,65.500,242.000,103.500,29.500
1.564,66.000,242.500,104.000,30.000
1.565,66.000,243.500,104.500,31.000
1.566,67.000,244.000,105.500,32.000
1.567,68.000,245.000,106.500,33.000
1.568,69.000,246.000,108.000,34.500
1.569,70.500,247.000,109.500,36.500
1.570,72.500,248.500,111.500,38.000
1.571,74.500,250.000,113.500,40.500
1.572,76.000,251.500,115.500,42.000
1.573,77.000,252.500,116.500,43.500
1.574,77.500,252.500,117.500,43.500
1.575,77.000,252.000,117.000,43.000
1.576,76.000,250.500,115.500,41.500
1.577,74.500,249.000,113.500,39.500
1.578,72.000,247.500,111.500,37.000
1.579,70.500,246.000,109.000,35.000
1.580,69.000,245.000,107.500,34.000
1.581,68.000,244.500,106.500,33.000
1.582,68.000,244.500,106.500,33.500
1.583,68.000,245.000,106.500,34.000
1.584,69.000,245.500,107.500,34.500
1.585,70.000,247.000,108.500,35.500
1.586,71.000,248.000,110.000,37.000
1.587,72.000,249.500,111.500,38.500
1.588,73.500,251.000,113.000,40.500
1.589,75.500,252.500,115.000,42.000
1.590,77.500,254.500,117.500,44.500
1.591,79.500,256.000,119.500,46.500
1.592,81.500,257.500,121.500,48.500
1.593,83.000,258.500,123.000,50.000
1.594,83.500,259.000,123.500,50.000
1.595,83.000,258.500,123.000,49.500
1.596,81.500,257.000,121.500,48.000
1.597,79.500,255.500,119.500,46.000
1.598,77.500,254.000,117.500,43.500
1.599,76.000,252.000,115.000,41.500
1.600,74.500,251.000,113.000,40.000
1.601,73.500,250.500,112.000,39.000
1.602,72.500,250.000,111.000,38.500
1.603,72.500,250.000,111.000,38.500
1.604,73.000,250.500,111.000,38.500
1.605,73.500,251.500,112.000,39.500
1.606,74.500,252.500,113.000,40.500
1.607,75.500,253.500,114.500,42.000
1.608,77.000,254.500,116.000,43.500
1.609,78.500,256.000,118.000,45.000
1.610,80.500,257.000,120.000,47.000
1.611,82.500,258.500,122.000,49.000
1.612,84.000,259.500,124.000,50.500
1.613,85.000,260.000,125.000,51.500
1.614,85.000,260.000,125.500,51.500
1.615,84.500,259.500,124.500,50.500
1.616,83.500,258.500,123.000,49.000
1.617,81.500,257.000,121.000,47.000
1.618,79.500,255.500,118.500,44.500
1.619,77.500,253.500,116.000,42.500
1.620,76.000,252.500,114.000,41.000
1.621,75.000,252.000,113.000,40.000
1.622,74.500,251.500,112.500,39.500
1.623,74.500,252.000,112.500,40.000
1.624,75.000,252.500,113.000,40.500
1.625,76.000,253.000,113.500,41.000
1.626,77.000,254.000,114.500,42.500
1.627,78.000,255.000,116.000,44.000
1.628,79.500,256.500,118.000,45.500
1.629,81.500,258.000,120.000,47.500
1.630,83.500,260.000,122.500,49.500
1.631,85.500,261.500,124.500,51.500
1.632,87.500,263.000,126.500,53.000
1.633,89.000,264.500,128.000,54.000
1.634,89.500,264.500,128.000,54.000
1.635,89.000,264.000,127.500,53.000
1.636,87.500,262.500,126.000,51.500
1.637,85.500,260.500,123.500,49.000
1.638,83.000,258.500,120.500,46.500
1.639,80.500,256.000,118.000,44.000
1.640,78.000,254.500,116.000,42.000
1.641,76.500,253.000,114.500,41.000
1.642,75.500,252.000,113.500,40.000
1.643,75.000,251.500,113.000,40.000
1.644,74.500,251.000,112.500,40.000
1.645,74.000,251.000,112.500,40.500
1.646,74.000,250.500,113.000,41.000
1.647,74.000,250.500,113.000,42.000
1.648,74.500,251.000,114.000,43.000
1.649,75.500,251.500,115.500,44.000
1.650,76.500,252.500,117.000,45.500
1.651,78.000,254.000,119.000,47.500
1.652,79.500,255.000,120.500,49.000
1.653,80.500,255.500,121.000,49.500
1.654,80.500,255.000,121.000,49.500
1.655,80.000,254.000,120.000,48.500
1.656,78.500,252.500,118.000,46.500
1.657,76.500,251.000,115.500,44.500
1.658,74.500,249.500,113.000,42.000
1.659,73.000,248.500,110.500,39.500
1.660,72.000,247.500,109.000,38.000
1.661,71.500,247.500,108.000,37.000
1.662,72.000,248.000,108.000,36.500
1.663,73.000,248.500,108.500,36.000
1.664,74.500,249.500,109.000,36.500
1.665,75.500,251.000,110.000,37.000
1.666,77.000,252.000,111.500,38.000
1.667,78.500,253.500,113.000,39.000
1.668,80.000,254.500,114.500,40.500
1.669,81.500,256.000,116.000,42.000
1.670,83.000,257.000,118.000,44.000
1.671,84.500,258.500,120.000,45.500
1.672,86.000,259.000,121.500,47.000
1.673,86.500,259.500,122.500,48.000
1.674,87.000,259.500,122.500,48.500
1.675,86.000,258.500,122.000,47.500
1.676,84.500,257.500,120.000,46.000
1.677,82.500,255.500,117.500,43.500
1.678,80.000,253.500,115.000,41.000
1.679,78.000,252.000,112.500,39.000
1.680,76.500,250.500,111.000,37.000
1.681,75.500,249.500,109.500,36.000
1.682,75.000,249.500,109.000,35.500
1.683,75.000,249.500,109.000,35.500
1.684,75.500,250.000,109.000,36.000
1.685,75.500,250.500,110.000,36.500
1.686,76.500,251.500,111.000,37.500
1.687,77.500,252.000,112.500,39.000
1.688,78.500,253.500,114.000,40.500
1.689,80.000,255.000,115.500,42.500
1.690,81.500,256.500,117.500,44.500
1.691,83.500,258.000,119.500,46.500
1.692,85.000,259.500,121.500,48.000
1.693,86.000,260.000,122.000,49.000
1.694,86.000,260.000,122.500,49.000
1.695,85.500,259.500,121.500,48.000
1.696,84.000,258.000,120.000,46.500
1.697,82.000,256.500,118.000,44.000
1.698,80.000,254.500,115.500,41.500
1.699,78.000,252.500,113.000,39.500
1.700,76.500,251.500,111.500,37.500
1.701,75.500,250.500,110.000,36.500
1.702,75.000,250.500,109.500,36.000
1.703,75.000,250.500,109.500,35.500
1.704,75.000,251.000,109.500,36.000
1.705,75.500,251.500,110.500,36.500
1.706,76.000,252.000,111.500,37.500
1.707,77.000,253.000,112.500,39.000
1.708,78.500,254.500,114.000,40.500
1.709,80.000,255.500,115.500,42.000
1.710,82.000,257.500,118.000,44.000
1.711,84.000,259.000,120.000,46.000
1.712,86.000,260.500,122.000,48.000
1.713,87.000,261.500,123.000,49.500
1.714,87.500,261.500,123.500,49.500
1.715,87.500,261.000,123.000,49.000
1.716,86.000,259.500,121.000,48.000
1.717,84.500,258.000,119.000,46.000
1.718,82.500,256.000,117.000,43.500
1.719,80.500,254.500,114.500,41.500
1.720,79.000,253.500,113.000,40.000
1.721,78.000,253.000,111.500,39.000
1.722,77.500,252.500,111.000,38.500
1.723,77.500,252.500,111.000,38.500
1.724,77.500,253.000,111.000,39.000
1.725,78.000,253.500,112.000,39.500
1.726,79.000,254.000,113.000,40.500
1.727,80.000,255.000,114.500,42.000
1.728,81.500,256.500,116.000,43.500
1.729,83.000,257.500,117.500,45.000
1.730,84.500,259.000,119.500,47.000
1.731,86.500,260.500,121.500,49.000
1.732,88.000,262.000,123.500,50.500
1.733,89.500,262.500,124.500,51.500
1.734,89.500,262.500,124.500,51.500
1.735,89.000,261.500,124.000,51.000
1.736,88.000,260.000,122.000,49.500
1.737,86.000,258.500,120.000,48.000
1.738,84.000,256.500,117.500,46.000
1.739,82.000,255.000,115.500,44.000
1.740,80.500,254.000,113.500,42.500
1.741,79.000,253.000,112.500,41.500
1.742,78.500,253.000,112.000,41.000
1.743,78.500,253.000,112.500,41.000
1.744,79.000,253.500,112.500,41.500
1.745,79.500,254.000,113.500,42.000
1.746,80.500,254.500,114.000,43.000
1.747,81.500,255.500,115.000,44.000
1.748,82.500,256.500,116.500,45.500
1.749,84.000,257.500,118.500,47.000
1.750,86.000,259.000,120.000,49.000
1.751,88.000,261.000,122.500,51.000
1.752,89.500,262.000,124.000,52.500
1.753,90.500,263.000,125.000,54.000
1.754,91.000,263.000,125.500,54.000
1.755,90.500,262.500,124.500,53.500
1.756,89.000,261.000,123.000,52.000
1.757,87.000,259.500,121.000,50.000
1.758,85.000,257.500,118.500,48.000
1.759,83.000,256.000,116.500,46.000
1.760,81.500,255.000,114.500,44.000
1.761,80.500,254.500,113.500,43.500
1.762,80.000,254.500,113.000,43.000
1.763,80.000,255.000,113.000,43.000
1.764,80.500,255.000,113.500,43.500
1.765,81.000,255.500,114.000,44.000
1.766,82.000,256.500,115.000,45.000
1.767,83.000,257.500,116.500,46.500
1.768,84.500,258.500,118.000,48.000
1.769,86.000,260.000,120.000,49.500
1.770,87.500,261.000,122.000,51.500
1.771,89.500,262.500,124.000,53.500
1.772,91.000,263.500,125.500,55.500
1.773,92.500,264.000,126.500,56.000
1.774,92.500,264.000,126.500,56.500
1.775,92.000,263.500,126.000,55.500
1.776,90.500,262.000,124.500,54.000
1.777,88.500,260.500,122.000,52.000
1.778,86.500,259.000,120.000,49.500
1.779,84.500,257.000,117.500,47.500
1.780,83.000,256.000,115.500,45.500
1.781,82.000,255.000,114.500,44.500
1.782,81.500,255.000,113.500,44.000
1.783,81.500,255.000,113.500,44.000
1.784,82.000,255.500,114.000,44.500
1.785,82.500,256.000,114.500,45.000
1.786,83.500,257.000,115.500,46.000
1.787,85.000,258.000,117.000,47.500
1.788,86.000,259.000,118.500,49.000
1.789,88.000,260.500,120.500,50.500
1.790,89.500,262.000,123.000,52.500
1.791,91.500,263.500,125.000,54.000
1.792,93.000,265.000,126.500,55.500
1.793,94.000,265.500,127.500,56.500
1.794,94.500,265.500,128.000,57.000
1.795,94.000,264.500,127.000,56.500
1.796,92.500,263.500,125.500,55.000
1.797,90.500,262.000,123.500,53.500
1.798,88.500,260.000,121.000,51.500
1.799,86.500,259.000,119.000,49.500
1.800,85.500,258.000,117.500,48.500
1.801,84.500,257.500,116.500,48.000
1.802,84.000,257.000,116.000,47.500
1.803,84.500,257.500,116.500,47.500
1.804,84.500,258.000,117.000,48.000
1.805,85.000,258.500,117.500,48.500
1.806,86.000,259.500,118.500,49.000
1.807,87.000,260.500,120.000,50.500
1.808,88.000,261.500,121.500,51.500
1.809,89.500,262.500,123.000,53.000
1.810,91.500,264.000,125.000,55.000
1.811,93.000,265.500,126.500,57.000
1.812,95.000,266.500,128.500,58.500
1.813,96.000,267.000,129.500,59.500
1.814,96.000,267.000,129.500,60.000
1.815,95.500,266.500,128.500,59.500
1.816,94.000,265.000,127.000,58.000
1.817,92.000,263.500,124.500,56.000
1.818,90.000,262.000,122.000,54.000
1.819,88.000,260.500,120.000,52.000
1.820,86.000,259.000,118.500,50.500
1.821,85.000,258.500,117.500,49.500
1.822,84.500,258.000,117.000,49.500
1.823,84.000,258.000,116.500,49.000
1.824,84.000,258.000,117.000,49.500
1.825,84.500,258.500,117.500,50.000
1.826,85.000,259.000,118.000,50.500
1.827,86.000,260.000,119.000,51.500
1.828,87.500,261.000,120.000,52.500
1.829,89.000,262.000,122.000,54.000
1.830,90.500,263.500,124.000,55.500
1.831,92.500,265.000,126.000,57.500
1.832,94.500,266.000,128.000,59.500
1.833,95.500,267.000,129.000,60.500
1.834,96.000,267.000,129.500,60.500
1.835,95.500,266.500,128.500,60.000
1.836,94.000,265.000,126.500,58.500
1.837,92.000,263.500,124.000,56.500
1.838,90.000,261.500,121.500,54.500
1.839,88.000,259.500,119.000,52.000
1.840,86.000,258.000,117.500,50.500
1.841,85.000,257.000,116.500,49.500
1.842,84.500,256.500,116.000,49.000
1.843,84.500,256.500,116.000,49.000
1.844,84.500,256.500,116.500,49.000
1.845,85.000,256.500,116.500,49.500
1.846,85.500,257.500,117.000,50.000
1.847,86.000,258.000,118.000,51.500
1.848,87.000,259.500,119.500,52.500
1.849,88.500,260.500,121.000,54.500
1.850,90.000,262.000,122.500,56.000
1.851,91.500,263.500,124.500,57.500
1.852,93.000,264.500,126.000,59.000
1.853,94.000,265.000,127.000,59.500
1.854,94.500,264.500,127.000,59.500
1.855,94.000,263.500,126.000,58.500
1.856,92.500,262.000,124.500,57.000
1.857,90.500,260.500,122.500,55.000
1.858,88.500,258.500,119.500,52.500
1.859,86.000,256.500,117.500,50.500
1.860,84.500,255.500,115.500,49.000
1.861,83.500,255.000,114.500,48.500
1.862,83.000,255.000,114.500,48.000
1.863,83.500,255.000,114.500,48.500
1.864,84.000,256.000,115.500,49.000
1.865,85.000,257.000,116.000,50.000
1.866,86.000,258.000,117.500,51.000
1.867,87.000,259.000,118.500,52.500
1.868,88.500,260.000,120.500,54.500
1.869,89.500,261.000,122.000,56.000
1.870,91.500,262.500,124.500,58.000
1.871,93.000,264.000,126.500,60.000
1.872,94.500,265.000,128.500,62.000
1.873,95.500,266.000,129.500,63.000
1.874,96.000,266.000,129.500,63.500
1.875,95.000,265.500,129.000,63.000
1.876,94.000,264.500,127.500,61.500
1.877,92.000,262.500,125.000,59.500
1.878,90.000,261.000,122.500,57.000
1.879,88.000,259.500,120.500,55.000
1.880,86.500,258.000,118.500,53.500
1.881,86.000,257.500,117.500,52.000
1.882,85.500,257.500,117.000,52.000
1.883,85.500,257.500,117.000,52.000
1.884,86.000,258.000,117.500,52.500
1.885,86.500,258.500,118.500,53.500
1.886,87.500,259.500,119.500,54.500
1.887,88.500,260.500,120.500,55.500
1.888,89.500,261.500,122.000,56.500
1.889,91.500,263.000,124.000,58.500
1.890,93.000,265.000,126.000,60.500
1.891,95.000,266.500,128.000,62.500
1.892,97.000,268.000,130.000,64.000
1.893,98.000,269.000,131.000,65.000
1.894,98.500,269.000,131.500,65.500
1.895,98.500,268.500,130.500,64.500
1.896,97.000,267.000,129.000,63.000
1.897,95.500,265.500,127.000,61.000
1.898,94.000,264.000,124.500,58.500
1.899,92.000,262.500,122.500,56.500
1.900,90.500,261.500,120.500,55.000
1.901,89.500,261.000,119.500,54.000
1.902,89.000,260.500,119.000,53.500
1.903,89.000,261.000,119.500,53.500
1.904,89.500,261.000,120.000,54.000
1.905,90.000,261.500,120.500,55.000
1.906,91.000,262.000,121.500,55.500
1.907,92.500,263.500,122.500,57.000
1.908,93.500,264.500,124.000,58.500
1.909,95.500,266.000,126.000,60.000
1.910,97.500,268.000,128.000,62.000
1.911,99.500,269.500,130.000,64.000
1.912,101.500,271.000,132.000,65.500
1.913,103.000,272.000,133.500,66.500
1.914,103.500,272.000,134.000,67.000
1.915,103.500,271.500,133.500,66.500
1.916,102.000,270.500,132.000,65.000
1.917,100.500,269.000,130.000,63.000
1.918,98.500,267.000,128.000,61.000
1.919,97.000,266.000,126.000,59.500
1.920,95.500,265.000,124.500,58.500
1.921,95.000,264.500,124.000,58.000
1.922,94.500,264.500,123.500,57.500
1.923,94.500,265.000,124.000,57.500
1.924,95.000,265.500,124.500,58.000
1.925,96.000,266.500,125.500,59.000
1.926,97.000,267.500,126.500,60.500
1.927,98.000,269.000,128.000,62.000
1.928,99.500,270.000,129.500,63.500
1.929,101.500,271.500,131.500,65.500
1.930,103.000,273.000,133.500,67.500
1.931,105.500,274.500,135.500,70.000
1.932,107.000,276.000,137.500,71.500
1.933,108.500,277.000,139.000,73.000
1.934,109.000,277.000,139.500,73.500
1.935,108.500,276.500,139.000,73.000
1.936,107.500,275.500,137.500,72.000
1.937,106.000,274.000,135.500,70.000
1.938,104.000,272.500,133.000,68.000
1.939,102.500,271.000,130.500,66.000
1.940,101.000,270.000,129.000,64.500
1.941,100.000,269.500,128.000,63.500
1.942,100.000,269.500,127.500,63.500
1.943,100.000,270.000,128.000,64.000
1.944,100.500,270.500,128.500,64.500
1.945,101.500,271.000,129.500,65.500
1.946,102.500,272.000,131.000,66.500
1.947,103.500,273.500,132.500,68.000
1.948,105.000,274.500,134.000,70.000
1.949,106.500,276.000,136.000,72.000
1.950,108.500,278.000,138.500,74.000
1.951,110.500,279.500,140.500,76.000
1.952,112.500,281.000,142.500,77.500
1.953,114.000,282.000,143.500,79.000
1.954,114.500,282.000,144.000,79.000
1.955,114.000,281.500,143.000,78.500
1.956,113.000,280.000,141.500,77.500
1.957,111.000,278.500,139.500,75.500
1.958,109.000,277.000,137.000,73.500
1.959,107.500,275.500,135.000,71.500
1.960,106.000,274.500,133.000,70.000
1.961,105.000,274.000,132.000,69.000
1.962,105.000,274.000,132.000,69.000
1.963,105.000,274.500,132.000,69.000
1.964,105.500,274.500,132.500,69.500
1.965,106.500,275.500,133.500,70.500
1.966,107.000,276.500,134.500,71.500
1.967,108.000,277.500,135.500,73.000
1.968,109.500,279.000,137.000,74.000
1.969,110.500,280.500,139.000,76.000
1.970,112.500,282.000,141.000,77.500
1.971,114.000,283.000,142.500,79.500
1.972,115.500,284.000,144.000,80.500
1.973,116.500,284.500,144.500,81.500
1.974,116.500,284.000,144.500,81.000
1.975,116.000,282.500,143.500,80.000
1.976,114.000,281.000,141.500,78.000
1.977,112.000,278.500,139.000,76.000
1.978,109.500,276.500,136.000,73.500
1.979,107.500,274.500,133.500,71.000
1.980,105.500,273.500,131.500,69.500
1.981,104.000,272.500,130.500,68.500
1.982,103.500,272.000,130.000,68.500
1.983,103.000,272.000,130.000,68.500
1.984,103.000,272.000,130.000,69.000
1.985,103.000,272.500,131.000,70.500
1.986,103.000,273.000,132.000,72.000
1.987,104.000,274.000,134.000,74.000
1.988,105.000,275.500,136.000,76.500
1.989,106.500,277.500,138.500,79.000
1.990,108.500,279.500,141.000,82.500
1.991,110.500,281.500,144.500,86.000
1.992,113.000,283.500,147.500,90.000
1.993,115.000,285.500,150.500,93.000
1.994,116.500,287.000,152.500,95.500
1.995,117.000,287.500,153.500,97.500
1.996,117.000,288.000,154.000,98.000
1.997,116.000,288.000,153.500,98.500
1.998,115.000,287.500,152.500,98.000
1.999,113.500,287.000,151.500,98.000
2.000,113.000,286.500,151.500,98.000
2.001,112.500,287.000,151.500,98.500
2.002,113.000,288.000,152.500,99.500
2.003,114.000,289.500,153.500,100.500
2.004,115.500,291.000,155.000,101.500
2.005,118.000,292.500,156.500,102.000
2.006,120.000,294.000,157.500,102.500
2.007,122.500,295.500,158.500,102.500
2.008,125.000,297.000,160.000,102.500
2.009,127.000,298.500,161.000,103.000
2.010,130.000,300.000,162.500,103.000
2.011,132.500,301.500,164.000,103.500
2.012,134.500,303.000,165.500,104.000
2.013,136.000,303.500,166.000,104.000
2.014,137.000,304.000,166.000,103.000
2.015,136.500,303.000,165.000,101.500
2.016,135.500,301.500,163.000,99.500
2.017,134.000,300.000,160.500,97.000
2.018,132.000,297.500,157.500,94.000
2.019,129.500,295.500,154.500,91.000
2.020,127.500,293.500,152.000,88.500
2.021,126.000,292.000,150.000,86.500
2.022,125.000,291.000,148.500,84.500
2.023,124.500,290.500,147.000,83.500
2.024,124.000,290.000,146.500,83.000
2.025,124.500,290.000,146.500,82.500
2.026,125.000,290.500,147.000,83.000
2.027,126.000,291.500,148.000,83.500
2.028,127.000,292.500,149.500,84.500
2.029,128.500,294.000,151.000,86.000
2.030,130.000,295.000,153.000,88.000
2.031,131.500,296.500,155.000,90.000
2.032,133.000,297.000,156.500,92.000
2.033,134.000,298.000,158.000,93.500
2.034,134.500,298.000,158.500,94.000
2.035,134.000,297.500,158.000,93.500
2.036,132.500,296.500,156.500,92.500
2.037,130.500,295.000,154.500,90.500
2.038,128.000,293.500,152.000,88.000
2.039,126.000,291.500,149.500,86.000
2.040,124.000,290.000,147.500,84.500
2.041,123.000,289.000,146.500,83.500
2.042,122.000,288.500,146.000,83.000
2.043,122.000,288.500,146.000,83.500
2.044,122.000,289.000,146.500,84.000
2.045,122.500,289.500,147.000,85.000
2.046,123.500,290.500,148.500,86.000
2.047,124.500,291.500,150.000,87.500
2.048,126.000,293.000,151.500,89.000
2.049,128.000,294.500,154.000,91.500
2.050,130.000,296.500,156.000,93.500
2.051,132.000,298.500,158.500,96.000
2.052,134.000,300.000,160.500,98.000
2.053,135.500,301.500,162.000,99.500
2.054,136.000,302.000,162.500,100.500
2.055,136.000,301.500,162.000,100.000
2.056,134.500,300.500,161.000,98.500
2.057,133.000,299.000,159.000,97.000
2.058,130.500,297.500,156.500,94.500
2.059,128.000,295.500,154.000,92.500
2.060,126.000,294.000,152.000,91.000
2.061,125.000,293.000,150.500,90.000
2.062,124.000,292.500,150.000,89.500
2.063,123.500,292.000,149.500,89.000
2.064,123.000,292.000,149.500,89.500
2.065,123.000,292.000,150.000,90.000
2.066,123.000,292.500,150.500,90.500
2.067,123.500,293.000,151.500,91.500
2.068,124.000,293.500,153.000,93.000
2.069,125.500,294.500,154.500,95.000
2.070,127.000,296.000,156.500,96.500
2.071,129.000,297.000,158.000,98.500
2.072,130.500,298.500,160.000,100.000
2.073,131.000,299.000,161.000,101.000
2.074,131.000,298.500,161.000,101.000
2.075,130.000,297.500,160.000,100.000
2.076,128.500,296.000,158.000,98.000
2.077,126.500,294.500,156.000,95.500
2.078,124.500,293.000,153.500,93.000
2.079,123.000,291.500,151.000,90.500
2.080,122.000,291.000,149.500,88.500
2.081,121.500,291.000,149.000,87.500
2.082,122.000,291.000,148.500,87.500
2.083,123.000,292.000,149.000,88.000
2.084,124.000,293.000,150.000,88.500
2.085,125.500,294.000,151.500,89.500
2.086,126.500,295.000,153.000,90.500
2.087,128.000,296.500,154.500,92.000
2.088,129.500,297.500,156.000,93.000
2.089,131.000,298.500,157.500,94.500
2.090,132.500,300.000,159.500,96.500
2.091,134.000,301.000,161.500,98.500
2.092,135.000,302.000,163.000,100.000
2.093,136.000,302.500,164.000,101.000
2.094,136.000,303.000,164.500,101.500
2.095,135.000,302.500,163.500,101.000
2.096,134.000,301.000,162.000,100.000
2.097,132.000,299.500,160.000,98.000
2.098,130.000,298.000,157.500,95.500
2.099,128.000,296.500,155.500,93.500
2.100,126.500,295.000,153.500,92.000
2.101,125.500,294.000,152.500,91.000
2.102,125.000,294.000,152.000,91.000
2.103,124.500,294.000,152.000,91.000
2.104,125.000,294.000,152.000,91.500
2.105,125.500,295.000,153.000,92.500
2.106,126.500,296.000,154.000,93.500
2.107,128.000,297.000,155.000,94.500
2.108,129.500,298.000,156.500,96.000
2.109,131.000,299.500,158.000,97.500
2.110,133.000,301.500,160.500,99.500
2.111,135.000,303.000,162.500,101.500
2.112,137.000,304.500,164.500,103.500
2.113,138.000,305.500,166.000,104.500
2.114,138.500,306.000,166.500,105.000
2.115,138.000,305.000,166.000,104.500
2.116,137.000,304.000,164.500,103.000
2.117,135.000,302.000,162.500,101.000
2.118,132.500,300.500,160.000,99.000
2.119,130.500,299.000,158.000,97.000
2.120,128.500,298.000,156.000,95.500
2.121,127.500,297.500,155.000,94.500
2.122,127.000,297.500,155.000,94.000
2.123,127.000,297.500,155.000,94.500
2.124,127.500,298.000,155.000,94.500
2.125,128.000,299.000,156.000,95.000
2.126,129.000,300.000,157.000,96.000
2.127,130.000,301.000,158.500,97.500
2.128,131.500,302.000,160.000,99.000
2.129,133.500,303.500,162.000,101.500
2.130,135.500,305.500,164.000,103.500
2.131,137.500,307.000,166.500,106.000
2.132,139.500,308.000,168.500,108.000
2.133,141.000,309.000,170.000,109.500
2.134,142.000,309.000,171.000,110.000
2.135,141.500,308.500,170.500,110.000
2.136,140.500,308.000,169.500,108.500
2.137,139.000,306.500,167.500,107.000
2.138,137.000,305.000,165.000,105.000
2.139,135.000,303.500,163.000,103.000
2.140,133.500,302.500,161.000,101.500
2.141,133.000,302.500,160.500,101.000
2.142,133.000,302.500,160.500,101.000
2.143,133.500,303.000,160.500,101.000
2.144,134.500,304.000,161.500,102.000
2.145,135.000,305.000,162.500,103.000
2.146,136.500,306.000,163.500,104.000
2.147,137.500,307.500,165.000,105.500
2.148,139.000,309.000,167.000,107.000
2.149,141.000,310.500,169.000,109.000
2.150,143.000,312.000,171.000,111.500
2.151,145.000,314.000,173.500,113.500
2.152,147.000,315.500,175.500,115.500
2.153,148.500,316.500,177.000,117.000
2.154,149.500,316.500,177.500,118.000
2.155,149.000,316.500,177.000,117.500
2.156,148.000,315.500,176.000,116.500
2.157,146.000,314.500,174.000,114.500
2.158,144.000,313.000,172.000,112.500
2.159,142.500,311.500,170.000,110.500
2.160,141.000,310.000,168.500,108.500
2.161,140.000,309.500,167.500,107.500
2.162,139.500,309.500,167.500,107.000
2.163,139.500,309.500,167.500,107.500
2.164,140.000,310.000,168.000,107.500
2.165,140.500,310.500,168.500,108.500
2.166,141.500,311.500,169.500,109.500
2.167,142.500,313.000,171.000,110.500
2.168,144.000,314.000,172.500,112.000
2.169,145.500,315.500,174.500,114.000
2.170,147.000,317.500,176.500,116.000
2.171,149.000,319.000,179.000,118.500
2.172,151.000,321.000,181.000,120.500
2.173,152.000,322.000,182.500,121.500
2.174,152.500,322.000,183.000,122.000
2.175,152.500,321.500,182.500,122.000
2.176,151.500,320.500,181.000,120.500
2.177,150.000,319.000,178.500,118.500
2.178,148.000,317.500,176.500,116.500
2.179,146.000,316.000,174.500,114.500
2.180,144.500,315.000,172.500,113.000
2.181,143.500,314.500,172.000,112.500
2.182,143.000,314.500,171.500,112.000
