'Elapsed time','AECG1','AECG2','AECG3','AECG4'
3.715,0.000,-169.500,357.000,-139.000
3.716,0.000,-167.500,355.000,-136.000
3.717,-0.500,-165.000,352.500,-133.000
3.718,-0.500,-162.000,351.500,-129.000
3.719,-0.500,-158.500,352.000,-124.500
3.720,-0.500,-154.500,353.500,-120.000
3.721,-0.500,-150.500,354.000,-115.000
3.722,-0.500,-146.000,354.000,-110.000
3.723,-0.500,-141.500,353.500,-104.500
3.724,-1.000,-136.500,353.000,-99.000
3.725,-1.000,-131.500,352.500,-93.000
3.726,-1.000,-127.000,353.000,-88.000
3.727,-1.000,-122.000,353.500,-83.000
3.728,-1.000,-118.000,354.500,-78.000
3.729,-0.500,-114.000,355.500,-73.500
3.730,-0.500,-110.000,355.500,-69.000
3.731,-0.500,-106.000,355.500,-64.500
3.732,-0.500,-102.000,354.000,-59.500
3.733,-0.500,-98.000,352.000,-55.000
3.734,-0.500,-93.500,350.000,-50.000
3.735,-0.500,-89.500,348.500,-45.500
3.736,-0.500,-86.000,348.500,-42.000
3.737,-0.500,-83.500,348.500,-40.000
3.738,-0.500,-81.500,348.000,-38.500
3.739,-0.500,-81.000,347.500,-38.000
3.740,-1.000,-81.000,347.000,-38.500
3.741,-1.000,-82.000,347.000,-39.500
3.742,-1.000,-83.000,347.000,-41.500
3.743,-1.000,-85.000,347.500,-44.000
3.744,-1.000,-87.000,349.000,-47.500
3.745,-1.000,-90.000,350.500,-51.500
3.746,-1.000,-93.500,352.000,-55.500
3.747,-1.000,-97.000,352.000,-60.000
3.748,-1.000,-100.500,351.000,-64.500
3.749,-1.000,-104.500,350.000,-69.500
3.750,-0.500,-109.000,349.500,-74.500
3.751,-0.500,-114.000,348.500,-80.500
3.752,-0.500,-119.500,347.500,-87.500
3.753,-1.000,-125.500,346.000,-94.500
3.754,-1.000,-131.000,346.000,-101.000
3.755,-1.000,-135.500,347.000,-107.000
3.756,-1.000,-139.500,348.500,-111.500
3.757,-1.000,-142.500,348.500,-114.500
3.758,-1.000,-145.000,348.000,-117.000
3.759,-1.000,-147.000,346.500,-119.000
3.760,-1.000,-148.500,346.000,-120.500
3.761,-1.000,-150.000,346.500,-122.000
3.762,-1.000,-151.000,348.000,-122.500
3.763,-1.000,-151.500,350.500,-122.500
3.764,-1.000,-151.500,353.500,-122.000
3.765,-0.500,-152.000,356.000,-122.000
3.766,-0.500,-152.500,357.500,-122.000
3.767,-1.000,-153.000,358.000,-122.000
3.768,-1.000,-153.500,357.500,-122.500
3.769,-1.000,-153.500,356.000,-122.500
3.770,-1.000,-154.000,354.000,-122.500
3.771,-1.000,-154.000,352.000,-122.500
3.772,-1.000,-153.500,351.000,-122.000
3.773,-0.500,-153.000,351.000,-121.500
3.774,-0.500,-153.000,351.000,-121.000
3.775,-0.500,-153.000,352.000,-121.000
3.776,-0.500,-153.000,352.500,-121.000
3.777,-0.500,-153.000,353.000,-121.500
3.778,-0.500,-153.000,352.500,-121.500
3.779,-0.500,-153.500,351.500,-122.000
3.780,-0.500,-153.500,350.000,-122.000
3.781,-0.500,-154.000,349.000,-122.000
3.782,-0.500,-154.000,348.000,-122.500
3.783,-0.500,-154.500,347.500,-122.500
3.784,-0.500,-154.500,348.500,-123.000
3.785,-0.500,-154.500,349.500,-122.500
3.786,-0.500,-154.500,349.500,-122.500
3.787,-0.500,-154.500,348.500,-122.000
3.788,-1.000,-154.000,347.500,-122.000
3.789,-1.000,-154.500,346.500,-122.000
3.790,-1.000,-154.500,345.500,-122.000
3.791,-1.000,-154.000,344.000,-122.000
3.792,-1.000,-154.000,342.500,-122.000
3.793,-1.000,-154.000,341.500,-122.000
3.794,-1.000,-154.000,342.000,-122.000
3.795,-1.000,-154.000,344.000,-122.000
3.796,-1.000,-154.000,346.500,-122.000
3.797,-1.000,-154.000,348.500,-122.500
3.798,-1.000,-154.500,349.500,-122.500
3.799,-1.000,-154.500,350.500,-122.500
3.800,-1.000,-155.000,350.000,-122.500
3.801,-1.000,-155.000,349.500,-122.500
3.802,-1.000,-154.500,349.000,-123.000
3.803,-1.000,-154.500,348.000,-123.000
3.804,-1.000,-154.500,348.000,-122.500
3.805,-1.000,-154.500,349.000,-122.500
3.806,-1.000,-154.000,351.000,-122.000
3.807,-1.000,-154.000,353.000,-122.000
3.808,-1.000,-154.000,355.000,-122.000
3.809,-1.000,-154.000,356.500,-122.000
3.810,-1.000,-154.000,356.500,-122.500
3.811,-0.500,-154.000,355.500,-122.500
3.812,-0.500,-153.500,353.000,-122.500
3.813,-0.500,-153.500,350.000,-122.500
3.814,-0.500,-153.500,347.000,-122.500
3.815,-1.000,-154.000,345.000,-122.500
3.816,-1.000,-154.000,344.500,-122.500
3.817,-1.000,-154.000,344.000,-122.500
3.818,-1.000,-154.000,344.000,-122.500
3.819,-1.000,-154.000,343.500,-122.000
3.820,-1.000,-154.000,342.500,-122.000
3.821,-1.000,-154.000,341.500,-122.000
3.822,-1.000,-154.000,339.500,-122.000
3.823,-1.000,-154.500,337.500,-122.500
3.824,-1.000,-155.000,335.500,-123.000
3.825,-1.000,-155.000,334.500,-123.000
3.826,-1.000,-155.500,333.500,-123.000
3.827,-1.000,-155.500,334.000,-123.000
3.828,-1.000,-155.500,334.500,-122.500
3.829,-1.000,-155.500,335.000,-122.500
3.830,-1.000,-155.000,336.000,-122.500
3.831,-1.000,-155.000,336.500,-122.500
3.832,-0.500,-155.500,337.500,-122.500
3.833,-1.000,-155.000,338.500,-122.500
3.834,-1.000,-155.000,339.000,-122.500
3.835,-1.000,-155.000,340.000,-122.500
3.836,-1.000,-155.000,340.500,-122.500
3.837,-1.000,-155.500,341.500,-122.000
3.838,-0.500,-155.500,341.000,-122.000
3.839,-0.500,-156.000,340.000,-122.000
3.840,-0.500,-156.500,338.500,-121.500
3.841,-0.500,-156.500,338.000,-121.000
3.842,-0.500,-156.500,339.500,-120.500
3.843,-0.500,-156.500,341.000,-120.500
3.844,-1.000,-156.500,342.000,-120.000
3.845,-1.000,-156.500,342.000,-120.500
3.846,-1.000,-156.500,341.500,-120.500
3.847,-1.000,-156.500,341.500,-120.500
3.848,-1.000,-156.000,342.500,-120.500
3.849,-1.000,-156.000,345.000,-120.500
3.850,-0.500,-155.500,348.000,-121.000
3.851,-0.500,-155.500,350.500,-121.000
3.852,-0.500,-155.500,352.500,-120.500
3.853,-0.500,-155.000,353.000,-120.500
3.854,0.000,-155.000,353.000,-120.000
3.855,-0.500,-155.000,351.500,-119.500
3.856,-0.500,-154.500,350.000,-119.500
3.857,-0.500,-155.000,348.500,-119.500
3.858,-0.500,-155.000,347.500,-119.500
3.859,-0.500,-155.000,346.500,-120.000
3.860,-0.500,-155.500,346.000,-120.500
3.861,-0.500,-155.500,344.500,-120.500
3.862,-0.500,-155.500,343.000,-120.500
3.863,-0.500,-156.000,342.000,-120.500
3.864,-0.500,-156.000,341.500,-120.000
3.865,-0.500,-156.000,342.000,-120.000
3.866,-0.500,-156.500,343.000,-119.500
3.867,-0.500,-156.500,344.000,-119.000
3.868,-0.500,-156.500,343.500,-119.000
3.869,-0.500,-156.500,342.000,-118.500
3.870,-1.000,-156.500,339.500,-118.500
3.871,-1.000,-156.500,337.500,-118.500
3.872,-0.500,-156.500,335.500,-118.000
3.873,-0.500,-156.000,334.000,-117.500
3.874,-0.500,-155.500,333.500,-117.000
3.875,-0.500,-155.000,334.500,-116.500
3.876,-0.500,-155.000,336.500,-116.500
3.877,-0.500,-155.000,339.000,-116.500
3.878,-0.500,-155.000,340.500,-117.000
3.879,-0.500,-155.000,342.000,-117.000
3.880,-0.500,-155.000,342.500,-117.500
3.881,-0.500,-155.500,343.500,-117.500
3.882,-0.500,-155.500,344.500,-117.500
3.883,-0.500,-156.000,345.000,-118.000
3.884,-0.500,-156.000,344.500,-118.000
3.885,-0.500,-156.000,343.000,-118.000
3.886,-0.500,-156.500,340.500,-118.000
3.887,-0.500,-156.000,338.500,-118.000
3.888,-0.500,-156.000,338.000,-117.500
3.889,-0.500,-156.000,339.000,-117.000
3.890,-0.500,-155.500,340.500,-116.500
3.891,-0.500,-155.500,341.500,-116.500
3.892,-1.000,-155.500,343.500,-116.500
3.893,-1.000,-155.500,345.500,-116.500
3.894,-0.500,-156.000,347.500,-116.500
3.895,-0.500,-155.500,348.500,-116.500
3.896,-0.500,-155.500,348.500,-116.000
3.897,-0.500,-155.500,348.000,-116.500
3.898,-0.500,-155.500,348.000,-116.500
3.899,-0.500,-156.000,347.500,-117.000
3.900,-0.500,-156.500,345.500,-117.500
3.901,-0.500,-157.000,343.500,-118.000
3.902,-0.500,-157.000,341.500,-118.000
3.903,-0.500,-157.000,340.000,-118.000
3.904,-0.500,-157.500,339.500,-118.000
3.905,-0.500,-157.500,339.500,-118.500
3.906,-0.500,-157.000,339.000,-118.500
3.907,-0.500,-157.000,338.500,-118.500
3.908,-0.500,-157.000,337.000,-118.500
3.909,-0.500,-157.000,335.000,-118.000
3.910,-0.500,-157.000,333.500,-118.000
3.911,-0.500,-156.500,332.500,-117.500
3.912,-0.500,-156.500,332.500,-117.000
3.913,-0.500,-156.500,332.500,-117.000
3.914,-0.500,-156.500,332.000,-117.000
3.915,-0.500,-156.500,331.500,-117.500
3.916,-0.500,-156.500,332.500,-117.500
3.917,-0.500,-156.500,333.500,-117.500
3.918,-0.500,-156.500,335.000,-117.500
3.919,-0.500,-156.500,335.500,-117.500
3.920,-0.500,-156.500,335.500,-117.500
3.921,-0.500,-156.000,336.000,-117.500
3.922,-0.500,-156.000,336.500,-117.500
3.923,-0.500,-156.000,336.500,-117.500
3.924,-0.500,-156.500,336.000,-118.000
3.925,-0.500,-156.500,334.500,-118.000
3.926,-0.500,-157.000,333.500,-118.000
3.927,0.000,-157.000,332.500,-117.500
3.928,0.000,-157.000,331.500,-117.500
3.929,0.000,-157.000,329.500,-117.000
3.930,0.000,-156.500,328.000,-117.000
3.931,0.000,-156.500,327.000,-116.500
3.932,-0.500,-156.000,327.000,-116.500
3.933,-0.500,-156.000,328.000,-116.500
3.934,-1.000,-155.500,329.000,-116.000
3.935,-1.000,-155.500,329.500,-116.000
3.936,-1.000,-156.000,330.000,-116.000
3.937,-1.000,-156.000,329.500,-115.500
3.938,-1.000,-156.000,328.000,-115.500
3.939,-1.000,-155.500,325.500,-115.000
3.940,-1.000,-155.500,323.000,-115.000
3.941,-1.000,-155.500,322.000,-115.000
3.942,-1.000,-155.500,322.500,-115.000
3.943,-1.000,-155.500,324.000,-115.000
3.944,-1.000,-155.500,324.500,-115.000
3.945,-1.000,-155.500,323.000,-115.500
3.946,-1.000,-155.500,321.500,-115.500
3.947,-1.000,-156.000,320.000,-115.500
3.948,-1.000,-156.000,320.000,-115.500
3.949,-1.000,-156.500,320.000,-115.500
3.950,-1.000,-156.500,320.500,-115.500
3.951,-1.000,-156.500,321.500,-115.000
3.952,-1.000,-156.000,323.000,-115.000
3.953,-1.000,-156.000,326.000,-114.500
3.954,-1.000,-155.500,328.500,-114.000
3.955,-1.000,-155.500,331.000,-114.000
3.956,-1.000,-155.500,332.500,-114.000
3.957,-1.000,-155.500,333.500,-114.000
3.958,-1.500,-155.500,333.500,-114.500
3.959,-1.500,-155.500,333.500,-114.500
3.960,-1.000,-155.500,333.000,-114.000
3.961,-1.000,-155.500,332.500,-114.000
3.962,-1.000,-155.000,332.000,-114.000
3.963,-0.500,-155.000,331.500,-114.000
3.964,-0.500,-155.500,331.000,-114.000
3.965,-0.500,-155.500,330.000,-114.000
3.966,-0.500,-156.000,328.500,-114.000
3.967,-0.500,-155.500,326.500,-114.000
3.968,-0.500,-155.500,325.000,-114.000
3.969,-0.500,-155.500,323.500,-114.000
3.970,-0.500,-155.500,322.500,-113.500
3.971,-0.500,-155.500,322.500,-113.000
3.972,-0.500,-155.500,323.500,-112.500
3.973,-0.500,-155.000,325.000,-112.500
3.974,-0.500,-155.000,326.500,-112.000
3.975,-0.500,-155.000,328.000,-112.000
3.976,-0.500,-154.500,328.500,-111.500
3.977,-1.000,-154.500,328.500,-111.500
3.978,-1.000,-154.000,328.000,-111.000
3.979,-1.000,-153.500,327.000,-111.000
3.980,-1.000,-153.500,325.000,-110.500
3.981,-0.500,-153.500,323.000,-110.500
3.982,-0.500,-153.000,321.000,-110.500
3.983,-0.500,-153.000,319.500,-111.000
3.984,-0.500,-153.000,317.500,-111.000
3.985,-0.500,-153.000,315.500,-110.500
3.986,-0.500,-153.000,313.500,-110.000
3.987,-0.500,-153.000,312.500,-110.000
3.988,-0.500,-153.000,313.500,-109.500
3.989,-0.500,-153.000,315.500,-109.500
3.990,-1.000,-152.500,318.500,-109.000
3.991,-1.000,-152.500,321.000,-109.000
3.992,-1.000,-152.500,323.000,-109.000
3.993,-1.000,-152.000,323.000,-108.500
3.994,-1.000,-152.000,321.500,-108.500
3.995,-1.000,-151.500,319.000,-108.500
3.996,-1.000,-151.500,315.000,-108.500
3.997,-1.000,-151.000,312.500,-108.500
3.998,-0.500,-150.500,311.500,-108.500
3.999,-0.500,-150.000,312.500,-108.500
4.000,-0.500,-150.000,315.000,-108.500
4.001,-0.500,-150.000,318.000,-109.000
4.002,-0.500,-150.500,321.000,-109.000
4.003,-0.500,-151.000,322.500,-109.000
4.004,-0.500,-151.000,323.000,-109.000
4.005,-1.000,-151.000,322.500,-108.500
4.006,-1.000,-151.000,321.000,-108.000
4.007,-1.000,-151.000,319.000,-107.500
4.008,-1.000,-151.000,317.000,-107.500
4.009,-1.000,-151.000,316.500,-107.500
4.010,-1.000,-151.000,316.500,-107.500
4.011,-1.000,-151.000,316.500,-107.500
4.012,-1.000,-151.500,317.000,-108.000
4.013,-1.000,-151.500,317.500,-108.000
4.014,-1.000,-152.000,318.000,-108.500
4.015,-1.000,-152.000,320.000,-109.000
4.016,-0.500,-152.000,322.500,-109.500
4.017,-0.500,-152.000,325.000,-109.500
4.018,-1.000,-152.000,325.000,-109.500
4.019,-1.000,-152.000,324.500,-109.500
4.020,-1.000,-152.500,324.000,-109.500
4.021,-0.500,-152.500,324.000,-110.000
4.022,-0.500,-153.000,324.500,-110.500
4.023,-0.500,-153.000,325.000,-111.000
4.024,0.000,-153.500,326.000,-111.500
4.025,-0.500,-153.500,327.500,-112.000
4.026,-0.500,-154.000,329.500,-112.000
4.027,-0.500,-154.000,330.500,-112.500
4.028,-0.500,-154.000,331.000,-112.500
4.029,-0.500,-154.000,330.500,-112.000
4.030,-0.500,-154.000,329.500,-112.000
4.031,-0.500,-153.500,328.500,-112.000
4.032,0.000,-153.500,327.500,-112.000
4.033,0.000,-154.000,326.500,-112.000
4.034,-0.500,-154.000,326.500,-112.500
4.035,-0.500,-154.500,328.000,-113.000
4.036,-0.500,-155.000,329.500,-113.500
4.037,-0.500,-155.500,331.500,-114.500
4.038,-0.500,-156.000,332.000,-115.000
4.039,-0.500,-156.500,332.000,-116.000
4.040,-0.500,-157.000,331.000,-116.500
4.041,-0.500,-157.500,329.500,-117.000
4.042,-0.500,-158.000,327.500,-117.000
4.043,-0.500,-158.000,326.000,-117.500
4.044,-0.500,-158.000,324.500,-117.000
4.045,-1.000,-158.000,323.000,-117.000
4.046,-1.000,-158.000,322.000,-116.500
4.047,-1.000,-158.000,321.500,-116.500
4.048,-1.000,-158.000,322.000,-116.000
4.049,-1.000,-157.500,322.500,-116.000
4.050,-1.000,-157.000,322.000,-115.500
4.051,-0.500,-157.000,320.500,-115.500
4.052,-0.500,-156.500,319.000,-115.500
4.053,-0.500,-156.500,317.500,-115.500
4.054,-0.500,-156.500,316.500,-115.500
4.055,-0.500,-156.000,315.500,-115.500
4.056,-0.500,-156.000,315.000,-115.500
4.057,-0.500,-156.000,314.000,-116.000
4.058,-0.500,-156.500,314.000,-116.500
4.059,-0.500,-157.500,315.000,-117.000
4.060,-0.500,-158.000,317.500,-117.500
4.061,-0.500,-158.500,319.500,-117.500
4.062,-0.500,-159.000,320.500,-118.000
4.063,-0.500,-159.000,320.000,-118.000
4.064,-0.500,-159.000,319.000,-118.500
4.065,-0.500,-159.000,318.000,-118.500
4.066,-0.500,-159.000,316.500,-118.500
4.067,-0.500,-158.500,316.000,-118.000
4.068,-1.000,-158.000,316.000,-117.500
4.069,-1.000,-158.000,317.000,-117.000
4.070,-1.000,-157.500,318.000,-116.500
4.071,-1.000,-157.500,318.500,-116.500
4.072,-1.000,-157.500,318.000,-116.000
4.073,-0.500,-157.500,317.000,-116.000
4.074,-0.500,-157.500,316.500,-115.500
4.075,-0.500,-157.500,316.500,-115.500
4.076,-0.500,-157.500,317.000,-116.000
4.077,-0.500,-158.000,319.000,-116.000
4.078,-0.500,-158.000,321.000,-116.000
4.079,-0.500,-158.000,324.000,-116.000
4.080,-0.500,-158.000,326.500,-116.000
4.081,-1.000,-157.500,328.500,-115.500
4.082,-1.000,-157.000,328.500,-115.000
4.083,-1.000,-156.500,327.000,-114.000
4.084,-1.000,-156.500,325.000,-113.500
4.085,-1.000,-156.000,323.000,-112.500
4.086,-1.000,-155.500,321.000,-112.000
4.087,-1.000,-155.500,318.500,-111.500
4.088,-1.000,-155.000,315.500,-111.500
4.089,-1.000,-154.500,312.500,-111.000
4.090,-1.000,-154.000,311.000,-110.500
4.091,-1.000,-154.000,312.000,-110.000
4.092,-1.000,-153.500,315.500,-109.500
4.093,-1.000,-153.500,319.000,-109.000
4.094,-0.500,-153.500,321.500,-109.500
4.095,-0.500,-154.000,322.000,-110.500
4.096,-1.000,-155.500,320.500,-112.500
4.097,-1.000,-157.500,317.500,-115.500
4.098,-1.000,-160.000,314.500,-119.500
4.099,-1.000,-162.500,312.500,-124.000
4.100,-1.000,-165.500,311.500,-128.500
4.101,-1.000,-167.500,313.000,-131.500
4.102,-1.000,-169.000,315.500,-133.500
4.103,-1.000,-170.000,318.500,-134.500
4.104,-1.000,-170.000,321.000,-134.500
4.105,-1.000,-170.000,322.500,-134.000
4.106,-1.000,-169.000,322.500,-132.500
4.107,-1.000,-168.000,322.000,-130.500
4.108,-1.000,-166.500,320.500,-128.500
4.109,-1.000,-165.000,319.000,-126.000
4.110,-1.000,-164.000,318.500,-124.500
4.111,-1.000,-162.500,319.000,-122.500
4.112,-1.000,-161.500,321.000,-121.000
4.113,-1.000,-161.000,323.000,-120.000
4.114,-1.000,-160.000,324.500,-119.000
4.115,-0.500,-159.500,324.500,-118.000
4.116,-0.500,-159.000,324.500,-117.000
4.117,-0.500,-158.500,324.000,-116.500
4.118,-0.500,-158.000,323.500,-116.000
4.119,-0.500,-157.500,322.000,-116.000
4.120,-1.000,-157.500,320.500,-116.000
4.121,-1.000,-157.500,318.500,-116.000
4.122,-1.000,-158.000,316.500,-116.000
4.123,-1.000,-158.000,314.500,-116.500
4.124,-1.000,-158.500,313.500,-116.500
4.125,-1.000,-158.500,313.000,-116.500
4.126,-1.000,-159.000,313.500,-116.500
4.127,-1.000,-159.000,314.500,-116.500
4.128,-1.000,-158.500,316.000,-116.000
4.129,-1.000,-158.000,317.000,-115.000
4.130,-1.000,-157.500,317.000,-114.500
4.131,-1.000,-157.500,316.500,-114.000
4.132,-1.000,-157.000,317.000,-114.500
4.133,-1.000,-157.000,317.500,-115.000
4.134,-1.000,-157.500,317.500,-115.000
4.135,-1.000,-157.500,317.000,-115.500
4.136,-1.000,-157.500,315.500,-116.000
4.137,-1.000,-158.000,315.000,-116.500
4.138,-1.000,-158.000,315.000,-116.500
4.139,-1.000,-158.000,316.000,-117.000
4.140,-1.000,-158.000,317.000,-117.000
4.141,-1.000,-158.000,318.000,-117.000
4.142,-1.000,-158.000,317.500,-117.000
4.143,-0.500,-158.000,316.500,-117.000
4.144,-0.500,-158.500,314.500,-116.500
4.145,-0.500,-158.500,313.500,-116.000
4.146,-0.500,-158.500,313.500,-115.500
4.147,-1.000,-158.500,313.500,-115.500
4.148,-1.000,-158.000,314.000,-115.000
4.149,-1.000,-158.500,313.500,-115.000
4.150,-1.000,-158.500,313.000,-115.500
4.151,-0.500,-158.500,312.000,-115.500
4.152,-0.500,-158.000,311.000,-115.500
4.153,-0.500,-158.000,310.500,-115.500
4.154,-0.500,-157.500,311.000,-115.500
4.155,-0.500,-157.000,311.500,-115.500
4.156,-0.500,-156.500,312.500,-115.000
4.157,-0.500,-156.500,314.500,-114.500
4.158,-0.500,-156.000,316.500,-114.500
4.159,-0.500,-156.000,318.500,-114.000
4.160,-0.500,-156.000,319.500,-114.500
4.161,-0.500,-156.500,320.000,-115.000
4.162,-0.500,-157.000,320.000,-115.500
4.163,-0.500,-157.500,320.000,-116.000
4.164,-0.500,-158.000,320.000,-116.500
4.165,-0.500,-158.000,319.500,-117.000
4.166,-1.000,-158.000,318.500,-117.000
4.167,-1.000,-158.000,317.000,-116.500
4.168,-1.000,-158.000,315.500,-116.500
4.169,-1.000,-158.000,313.500,-116.000
4.170,-1.000,-158.000,311.500,-116.000
4.171,-1.000,-158.000,310.000,-115.500
4.172,-1.000,-158.000,309.000,-115.500
4.173,-1.000,-157.500,308.500,-115.500
4.174,-0.500,-157.500,308.000,-115.500
4.175,-0.500,-157.500,308.000,-115.000
4.176,-1.000,-157.000,308.500,-115.000
4.177,-1.000,-157.000,309.500,-114.500
4.178,-1.000,-156.500,310.000,-114.000
4.179,-1.000,-156.000,310.000,-113.500
4.180,-1.000,-155.500,310.000,-113.000
4.181,-1.000,-155.000,310.500,-112.500
4.182,-1.000,-154.000,311.500,-112.000
4.183,-1.000,-154.000,311.500,-112.000
4.184,-1.000,-153.500,311.500,-111.500
4.185,-1.000,-153.500,310.500,-111.500
4.186,-1.000,-153.500,309.500,-111.500
4.187,-1.000,-153.500,309.500,-111.000
4.188,-1.000,-153.000,310.500,-110.500
4.189,-1.000,-152.500,312.000,-110.500
4.190,-1.000,-152.500,312.500,-110.000
4.191,-1.000,-152.000,312.500,-109.500
4.192,-1.000,-152.000,311.000,-109.500
4.193,-1.000,-152.000,310.000,-109.500
4.194,-1.000,-152.000,309.500,-109.500
4.195,-1.000,-152.000,309.500,-110.000
4.196,-1.000,-152.500,310.000,-110.000
4.197,-1.000,-152.000,310.500,-109.500
4.198,-1.000,-152.000,311.000,-109.500
4.199,-1.000,-151.500,311.000,-109.000
4.200,-1.000,-151.500,311.500,-109.000
4.201,-1.000,-151.500,312.500,-109.500
4.202,-1.000,-152.000,314.500,-109.500
4.203,-1.000,-152.000,315.500,-110.000
4.204,-1.000,-152.000,315.000,-110.000
4.205,-1.000,-152.000,313.000,-110.000
4.206,-1.000,-152.000,311.000,-110.000
4.207,-1.000,-152.000,311.000,-110.500
4.208,-1.000,-152.000,312.500,-110.500
4.209,-1.000,-152.000,316.000,-110.500
4.210,-1.000,-152.000,318.500,-110.500
4.211,-0.500,-152.000,319.500,-110.500
4.212,-0.500,-152.000,319.500,-110.500
4.213,-0.500,-151.500,318.500,-110.000
4.214,-0.500,-151.500,317.500,-110.000
4.215,-0.500,-151.500,316.000,-110.000
4.216,0.000,-151.500,314.500,-110.000
4.217,0.000,-152.000,313.000,-110.000
4.218,0.000,-152.000,313.500,-110.500
4.219,0.000,-152.000,314.000,-111.000
4.220,0.000,-152.000,314.500,-111.000
4.221,-0.500,-152.000,314.000,-111.500
4.222,-0.500,-152.000,313.000,-111.500
4.223,-0.500,-151.500,312.500,-111.500
4.224,-0.500,-151.500,312.500,-111.000
4.225,-0.500,-151.000,312.500,-111.000
4.226,-0.500,-151.000,313.000,-110.500
4.227,-0.500,-150.500,312.500,-110.500
4.228,-0.500,-150.500,311.500,-110.000
4.229,-0.500,-150.500,309.500,-109.500
4.230,-0.500,-150.000,307.500,-109.500
4.231,-1.000,-150.000,306.000,-109.500
4.232,-1.000,-150.000,305.000,-109.500
4.233,-1.000,-150.000,305.500,-109.500
4.234,-1.000,-150.000,306.000,-109.000
4.235,-1.000,-150.000,306.500,-109.000
4.236,-0.500,-150.000,307.000,-109.000
4.237,-0.500,-150.000,306.500,-109.000
4.238,-0.500,-150.000,305.500,-109.500
4.239,-0.500,-150.500,304.500,-109.500
4.240,-0.500,-151.000,304.500,-110.000
4.241,-1.000,-151.000,305.000,-110.000
4.242,-1.000,-151.500,305.000,-110.500
4.243,-0.500,-151.500,304.500,-111.000
4.244,-0.500,-152.000,304.500,-111.500
4.245,-0.500,-152.000,304.500,-111.500
4.246,-0.500,-152.000,305.000,-111.500
4.247,-0.500,-152.000,306.000,-111.500
4.248,-0.500,-152.000,308.500,-111.500
4.249,-1.000,-151.500,310.500,-111.000
4.250,-1.000,-151.000,312.000,-110.500
4.251,-1.000,-151.000,313.000,-110.500
4.252,-1.000,-150.500,314.000,-110.000
4.253,-1.000,-150.000,315.000,-110.000
4.254,-0.500,-149.500,316.500,-109.500
4.255,-0.500,-149.000,316.500,-109.000
4.256,-0.500,-149.000,315.000,-109.000
4.257,-0.500,-149.500,313.000,-109.000
4.258,-0.500,-149.500,311.500,-109.000
4.259,-0.500,-150.000,312.000,-109.000
4.260,-0.500,-150.000,313.000,-109.000
4.261,-1.000,-150.000,314.500,-109.000
4.262,-1.000,-150.000,315.000,-109.000
4.263,-1.000,-150.000,315.500,-109.000
4.264,-1.000,-149.500,316.500,-109.000
4.265,-1.000,-149.500,317.500,-109.000
4.266,-1.000,-149.500,320.000,-109.500
4.267,-0.500,-149.500,322.500,-110.000
4.268,-0.500,-149.500,324.000,-110.000
4.269,-0.500,-149.000,324.000,-110.000
4.270,-0.500,-149.000,323.000,-110.000
4.271,-0.500,-148.500,321.500,-110.000
4.272,0.000,-148.500,321.500,-110.000
4.273,0.000,-148.500,322.000,-109.500
4.274,-0.500,-149.000,322.000,-109.500
4.275,-0.500,-149.000,320.500,-109.500
4.276,-0.500,-149.000,318.500,-109.500
4.277,-1.000,-149.000,316.500,-109.000
4.278,-1.000,-148.500,315.000,-109.000
4.279,-1.000,-148.000,314.500,-109.000
4.280,-1.000,-148.000,314.000,-109.000
4.281,-1.000,-147.500,314.000,-109.000
4.282,-1.000,-147.500,315.000,-109.000
4.283,-1.000,-147.000,316.500,-108.500
4.284,-1.000,-147.000,318.000,-108.000
4.285,-1.000,-146.500,319.000,-108.000
4.286,-1.000,-146.500,319.500,-108.000
4.287,-0.500,-147.000,320.000,-108.500
4.288,-0.500,-147.000,321.000,-108.500
4.289,-0.500,-147.000,321.000,-109.000
4.290,-1.000,-147.500,319.500,-108.500
4.291,-1.000,-147.500,318.000,-108.500
4.292,-1.000,-147.500,317.000,-108.000
4.293,-1.000,-148.000,316.000,-108.000
4.294,-1.000,-148.000,316.000,-108.000
4.295,-1.000,-148.000,315.500,-108.000
4.296,-1.000,-148.500,315.000,-108.000
4.297,-1.000,-148.500,313.500,-108.000
4.298,-1.000,-148.500,312.000,-108.500
4.299,-1.000,-148.500,310.500,-108.500
4.300,-1.000,-148.000,310.000,-109.000
4.301,-0.500,-147.500,310.000,-109.500
4.302,-0.500,-147.500,310.500,-109.500
4.303,-1.000,-147.500,311.000,-110.000
4.304,-1.000,-147.000,311.000,-110.000
4.305,-1.000,-147.000,310.500,-110.000
4.306,-1.000,-147.000,309.500,-109.500
4.307,-1.000,-147.000,308.000,-109.000
4.308,-0.500,-147.000,306.500,-109.000
4.309,-0.500,-147.000,305.500,-108.500
4.310,-0.500,-147.000,304.500,-108.500
4.311,-0.500,-146.500,305.000,-108.000
4.312,-0.500,-147.000,306.000,-108.000
4.313,-0.500,-147.000,308.500,-108.000
4.314,-1.000,-147.000,310.000,-108.000
4.315,-1.000,-147.000,311.000,-108.500
4.316,-1.000,-147.500,312.000,-108.500
4.317,-1.000,-147.500,312.500,-109.000
4.318,-1.000,-147.500,313.000,-109.000
4.319,-1.000,-148.000,312.500,-109.500
4.320,-1.000,-148.500,311.000,-109.500
4.321,-1.000,-148.500,308.500,-110.000
4.322,-1.000,-148.500,306.500,-110.000
