'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.198,-243.000,-230.000,-248.500,-211.000
14.199,-247.500,-235.000,-253.500,-216.000
14.200,-251.000,-238.500,-257.000,-219.500
14.201,-252.500,-240.000,-258.000,-220.500
14.202,-252.000,-238.500,-256.500,-219.000
14.203,-250.000,-236.000,-253.500,-216.500
14.204,-249.000,-234.500,-251.500,-215.000
14.205,-251.000,-236.000,-253.000,-216.000
14.206,-256.000,-240.500,-257.500,-221.000
14.207,-263.500,-247.500,-264.500,-228.000
14.208,-271.500,-254.500,-272.000,-235.500
14.209,-277.500,-260.500,-278.000,-241.500
14.210,-281.500,-264.000,-282.000,-245.500
14.211,-283.500,-266.500,-284.500,-248.500
14.212,-284.000,-267.500,-286.000,-250.000
14.213,-283.500,-267.500,-286.000,-250.500
14.214,-281.000,-266.000,-284.500,-249.500
14.215,-276.500,-262.500,-281.000,-246.000
14.216,-270.500,-257.000,-276.000,-241.000
14.217,-264.500,-251.500,-270.500,-236.000
14.218,-259.500,-247.500,-266.500,-232.500
14.219,-258.000,-246.000,-265.500,-231.000
14.220,-260.000,-248.000,-267.000,-233.000
14.221,-266.000,-253.500,-273.000,-238.500
14.222,-274.500,-262.000,-281.500,-246.500
14.223,-284.000,-271.500,-290.500,-255.000
14.224,-292.000,-279.000,-297.500,-262.000
14.225,-298.000,-284.500,-302.500,-267.000
14.226,-302.500,-288.500,-306.000,-270.000
14.227,-306.000,-292.000,-309.000,-273.000
14.228,-310.500,-296.000,-312.500,-276.500
14.229,-314.500,-299.500,-316.500,-280.500
14.230,-317.500,-303.000,-319.000,-283.500
14.231,-319.500,-304.500,-320.500,-285.500
14.232,-319.500,-305.000,-321.000,-286.500
14.233,-319.500,-305.000,-320.500,-286.500
14.234,-319.000,-304.500,-320.500,-286.500
14.235,-318.500,-304.500,-320.500,-287.000
14.236,-318.000,-305.000,-320.500,-287.000
14.237,-317.000,-304.000,-319.500,-286.500
14.238,-315.000,-302.000,-318.000,-284.500
14.239,-312.000,-299.000,-315.000,-282.000
14.240,-309.000,-296.000,-312.000,-279.000
14.241,-306.500,-293.500,-309.500,-276.500
14.242,-305.000,-291.000,-307.000,-274.500
14.243,-303.500,-289.500,-305.500,-273.000
14.244,-302.500,-288.500,-304.500,-271.500
14.245,-302.000,-287.500,-303.500,-270.500
14.246,-301.500,-287.000,-303.500,-270.000
14.247,-301.000,-286.500,-303.000,-269.000
14.248,-300.500,-286.000,-302.000,-268.500
14.249,-299.500,-285.000,-301.000,-267.500
14.250,-298.000,-283.500,-299.000,-266.000
14.251,-296.000,-281.500,-297.000,-264.000
14.252,-294.000,-279.500,-295.500,-262.500
14.253,-292.500,-278.500,-294.500,-262.000
14.254,-291.500,-277.500,-294.000,-262.000
14.255,-291.000,-277.500,-294.000,-263.000
14.256,-291.000,-277.500,-294.500,-264.000
14.257,-290.500,-277.000,-294.500,-264.500
14.258,-289.500,-276.500,-294.500,-264.500
14.259,-288.500,-275.500,-293.000,-263.500
14.260,-286.000,-273.500,-291.500,-262.000
14.261,-284.000,-271.000,-289.000,-259.500
14.262,-282.000,-269.000,-287.000,-257.500
14.263,-281.500,-268.000,-287.000,-256.500
14.264,-283.000,-269.500,-288.500,-257.500
14.265,-286.000,-272.500,-291.500,-260.000
14.266,-289.500,-276.000,-295.000,-263.500
14.267,-292.500,-278.500,-297.500,-266.000
14.268,-294.000,-280.000,-299.000,-267.500
14.269,-294.000,-280.500,-299.500,-268.000
14.270,-293.500,-280.500,-299.500,-268.000
14.271,-293.000,-280.000,-299.000,-268.000
14.272,-292.500,-280.500,-299.000,-268.000
14.273,-293.000,-281.000,-299.500,-269.000
14.274,-294.500,-283.000,-301.500,-271.000
14.275,-297.000,-286.000,-304.000,-273.500
14.276,-299.500,-289.000,-307.000,-276.500
14.277,-302.000,-292.000,-309.500,-279.500
14.278,-303.000,-293.500,-310.500,-281.000
14.279,-303.000,-293.500,-310.000,-280.500
14.280,-301.000,-292.500,-308.000,-279.000
14.281,-298.500,-290.000,-305.000,-276.000
14.282,-296.000,-287.500,-302.500,-273.500
14.283,-295.000,-286.000,-301.000,-272.000
14.284,-295.500,-286.000,-301.500,-272.000
14.285,-298.000,-287.500,-303.000,-273.500
14.286,-301.000,-289.500,-305.000,-275.500
14.287,-303.500,-291.000,-307.000,-277.000
14.288,-304.000,-291.000,-307.000,-277.000
14.289,-303.000,-289.500,-306.000,-276.000
14.290,-300.500,-287.500,-304.000,-274.500
14.291,-297.500,-284.500,-301.500,-272.000
14.292,-294.500,-282.000,-299.500,-270.000
14.293,-292.000,-280.500,-298.000,-268.500
14.294,-291.000,-280.000,-297.000,-268.000
14.295,-291.000,-280.500,-297.000,-268.000
14.296,-292.000,-282.000,-297.500,-268.500
14.297,-293.500,-283.500,-298.000,-269.500
14.298,-295.500,-285.500,-298.500,-270.500
14.299,-297.000,-286.500,-299.000,-271.500
14.300,-297.500,-286.500,-299.000,-271.000
14.301,-296.500,-285.000,-297.500,-269.500
14.302,-294.500,-283.000,-295.500,-267.500
14.303,-293.500,-282.000,-295.000,-267.000
14.304,-295.000,-283.500,-297.000,-269.000
14.305,-299.500,-287.500,-302.000,-274.000
14.306,-304.500,-292.500,-308.000,-279.500
14.307,-307.000,-295.000,-311.000,-282.500
14.308,-305.500,-294.000,-310.500,-282.000
14.309,-300.500,-289.500,-306.500,-278.500
14.310,-294.500,-283.500,-301.500,-273.500
14.311,-288.500,-278.000,-297.000,-269.000
14.312,-284.500,-274.500,-294.000,-266.000
14.313,-283.000,-273.000,-292.500,-265.000
14.314,-283.500,-273.000,-292.500,-265.500
14.315,-285.000,-274.500,-293.500,-267.000
14.316,-286.500,-276.000,-294.500,-268.500
14.317,-287.500,-276.500,-294.500,-269.000
14.318,-288.000,-277.000,-294.000,-269.000
14.319,-288.500,-277.000,-294.000,-269.000
14.320,-290.500,-278.500,-295.500,-270.500
14.321,-293.000,-280.500,-297.000,-272.000
14.322,-294.500,-282.000,-297.500,-273.000
14.323,-295.000,-282.000,-297.500,-272.500
14.324,-294.500,-281.500,-297.000,-271.500
14.325,-294.500,-281.000,-296.500,-271.000
14.326,-294.500,-280.500,-296.000,-270.000
14.327,-294.500,-280.500,-296.500,-270.000
14.328,-295.000,-281.500,-297.500,-270.500
14.329,-296.500,-283.500,-300.000,-273.000
14.330,-300.000,-287.000,-303.500,-276.500
14.331,-304.500,-291.500,-308.500,-281.500
14.332,-309.500,-297.500,-314.500,-287.500
14.333,-314.500,-303.000,-320.000,-293.500
14.334,-317.500,-306.500,-324.000,-297.500
14.335,-319.000,-308.500,-325.500,-299.500
14.336,-318.000,-308.000,-325.000,-299.000
14.337,-315.000,-305.000,-322.500,-296.500
14.338,-310.000,-300.500,-317.500,-291.500
14.339,-305.500,-295.500,-312.500,-286.500
14.340,-302.000,-292.000,-309.000,-282.500
14.341,-301.000,-290.500,-307.000,-281.000
14.342,-302.500,-291.500,-308.000,-281.500
14.343,-304.500,-293.500,-309.500,-283.500
14.344,-307.000,-295.500,-312.000,-285.500
14.345,-309.000,-297.000,-313.500,-287.000
14.346,-310.000,-298.000,-314.500,-288.000
14.347,-310.500,-298.500,-314.500,-288.500
14.348,-311.000,-299.000,-315.000,-289.000
14.349,-311.500,-299.000,-315.000,-289.500
14.350,-311.500,-299.000,-315.000,-289.500
14.351,-310.500,-298.500,-314.500,-289.500
14.352,-309.500,-297.500,-314.000,-289.000
14.353,-308.500,-297.000,-313.500,-288.500
14.354,-307.000,-296.000,-313.000,-288.000
14.355,-305.500,-295.000,-312.000,-287.500
14.356,-304.500,-294.000,-311.500,-286.500
14.357,-304.000,-293.500,-311.000,-286.500
14.358,-303.500,-293.500,-311.500,-287.000
14.359,-303.500,-293.500,-312.000,-287.000
14.360,-303.000,-293.000,-311.500,-287.000
14.361,-302.500,-293.000,-311.500,-286.500
14.362,-303.000,-294.000,-312.500,-286.500
14.363,-305.500,-297.000,-315.000,-289.000
14.364,-310.000,-301.000,-319.000,-292.500
14.365,-313.500,-305.000,-322.500,-295.500
14.366,-315.500,-306.000,-323.500,-296.500
14.367,-314.500,-304.500,-321.500,-294.500
14.368,-311.000,-301.000,-318.000,-291.000
14.369,-307.000,-297.000,-314.000,-287.000
14.370,-303.500,-293.000,-310.500,-283.500
14.371,-301.500,-291.500,-309.000,-282.500
14.372,-302.500,-293.000,-310.500,-284.000
14.373,-305.000,-296.000,-314.000,-287.500
14.374,-307.000,-298.000,-316.500,-290.500
14.375,-306.000,-297.500,-316.500,-291.000
14.376,-302.000,-293.500,-313.000,-288.000
14.377,-297.000,-289.000,-308.500,-284.000
14.378,-293.000,-284.500,-304.500,-280.500
14.379,-290.000,-281.500,-301.500,-277.500
14.380,-288.500,-279.500,-299.500,-276.000
14.381,-288.500,-279.000,-298.500,-275.500
14.382,-290.500,-281.000,-300.000,-276.500
14.383,-294.000,-284.000,-302.500,-279.500
14.384,-298.000,-287.500,-306.000,-282.500
14.385,-302.000,-291.500,-309.500,-286.000
14.386,-307.000,-295.500,-313.500,-289.500
14.387,-311.500,-300.000,-317.500,-293.500
14.388,-315.500,-303.500,-321.000,-297.500
14.389,-317.500,-305.500,-323.000,-299.500
14.390,-319.000,-307.000,-324.500,-301.500
14.391,-320.500,-309.000,-326.000,-303.500
14.392,-322.500,-311.500,-329.000,-307.000
14.393,-325.000,-314.500,-332.500,-310.000
14.394,-326.000,-316.500,-335.000,-312.500
14.395,-325.000,-316.500,-335.000,-312.500
14.396,-321.500,-313.500,-332.500,-310.000
14.397,-316.000,-308.500,-328.000,-306.000
14.398,-310.000,-303.000,-322.500,-300.500
14.399,-305.000,-297.500,-317.500,-295.500
14.400,-301.500,-294.000,-314.000,-292.000
14.401,-299.500,-292.000,-311.500,-289.500
14.402,-299.000,-291.000,-310.500,-288.000
14.403,-298.500,-290.000,-309.000,-287.000
14.404,-298.500,-289.500,-308.000,-286.000
14.405,-299.000,-289.000,-307.500,-285.500
14.406,-300.000,-289.500,-307.500,-285.500
14.407,-301.000,-290.500,-308.500,-286.500
14.408,-302.500,-291.000,-309.500,-287.500
14.409,-303.000,-291.500,-310.000,-288.000
14.410,-302.500,-291.000,-310.000,-288.000
14.411,-301.500,-290.000,-309.000,-287.000
14.412,-299.500,-288.500,-307.500,-285.500
14.413,-297.500,-286.500,-306.000,-284.500
14.414,-296.000,-285.000,-305.000,-283.500
14.415,-295.000,-284.500,-304.500,-283.500
14.416,-295.000,-285.000,-305.000,-284.500
14.417,-296.500,-286.500,-306.500,-286.000
14.418,-298.000,-288.500,-308.000,-288.000
14.419,-299.500,-290.000,-309.500,-289.500
14.420,-300.500,-291.500,-310.000,-290.500
14.421,-301.000,-292.500,-311.000,-291.000
14.422,-302.500,-293.500,-312.000,-292.000
14.423,-304.000,-295.500,-314.000,-293.500
14.424,-307.000,-298.500,-317.000,-296.500
14.425,-310.500,-302.000,-320.500,-300.000
14.426,-315.000,-306.500,-324.500,-304.000
14.427,-319.000,-310.500,-329.000,-308.500
14.428,-323.000,-315.000,-333.000,-313.000
14.429,-326.000,-318.000,-335.500,-315.500
14.430,-327.000,-318.500,-336.000,-316.500
14.431,-325.500,-317.000,-334.500,-315.500
14.432,-322.000,-313.500,-331.000,-312.500
14.433,-317.500,-310.000,-327.000,-309.000
14.434,-314.500,-307.000,-324.000,-306.500
14.435,-314.000,-306.500,-323.500,-306.000
14.436,-315.000,-307.500,-324.500,-307.500
14.437,-316.500,-309.500,-326.000,-309.500
14.438,-317.500,-310.500,-327.500,-310.500
14.439,-317.000,-311.000,-327.500,-310.000
14.440,-317.000,-311.000,-327.500,-309.500
14.441,-317.500,-311.500,-327.500,-309.000
14.442,-318.000,-312.500,-328.000,-309.500
14.443,-319.000,-313.500,-328.500,-309.500
14.444,-320.000,-314.000,-329.000,-309.500
14.445,-321.000,-314.500,-329.000,-310.000
14.446,-321.500,-315.000,-329.000,-310.500
14.447,-322.500,-315.500,-329.500,-311.000
14.448,-322.500,-316.000,-330.000,-311.500
14.449,-322.500,-315.500,-329.000,-311.500
14.450,-320.500,-313.000,-327.000,-309.500
14.451,-316.500,-309.000,-323.000,-305.500
14.452,-311.000,-304.000,-318.000,-301.000
14.453,-304.500,-298.000,-312.500,-295.500
14.454,-299.500,-293.000,-308.500,-291.500
14.455,-295.500,-289.500,-305.500,-288.500
14.456,-293.500,-287.500,-304.000,-287.500
14.457,-293.000,-287.000,-303.500,-287.000
14.458,-293.000,-286.500,-303.000,-287.000
14.459,-292.500,-285.500,-302.000,-286.500
14.460,-291.000,-283.500,-299.500,-285.000
14.461,-288.500,-281.000,-297.000,-282.500
14.462,-287.000,-279.000,-295.000,-280.500
14.463,-288.000,-279.500,-295.500,-281.000
14.464,-291.500,-282.500,-298.500,-284.000
14.465,-297.000,-287.000,-303.500,-288.500
14.466,-303.000,-293.000,-309.000,-294.000
14.467,-308.000,-297.500,-314.000,-298.500
14.468,-311.500,-301.500,-318.000,-302.000
14.469,-315.000,-305.000,-321.500,-305.500
14.470,-318.500,-309.000,-326.500,-310.500
14.471,-323.500,-314.000,-332.500,-316.000
14.472,-327.500,-319.000,-337.500,-321.000
14.473,-329.500,-321.500,-340.500,-323.500
14.474,-329.000,-321.000,-340.500,-323.000
14.475,-326.000,-318.500,-338.500,-320.500
14.476,-322.000,-314.500,-334.500,-316.500
14.477,-318.000,-311.000,-331.000,-312.500
14.478,-315.500,-308.500,-328.500,-310.000
14.479,-314.000,-307.500,-327.000,-308.500
14.480,-313.000,-306.500,-325.500,-307.500
14.481,-311.000,-304.500,-323.500,-305.500
14.482,-308.000,-301.000,-319.500,-302.000
14.483,-303.500,-296.000,-315.000,-297.000
14.484,-299.000,-290.500,-309.500,-291.500
14.485,-295.000,-286.500,-306.000,-287.500
14.486,-294.000,-285.500,-305.000,-286.500
14.487,-296.500,-287.500,-307.500,-288.500
14.488,-301.000,-292.000,-311.500,-293.000
14.489,-305.000,-296.500,-316.000,-297.500
14.490,-307.500,-299.500,-318.500,-300.000
14.491,-307.500,-299.500,-318.500,-300.500
14.492,-305.000,-298.000,-316.000,-298.000
14.493,-301.000,-294.500,-312.500,-294.500
14.494,-296.500,-290.500,-308.000,-291.000
14.495,-293.000,-287.000,-304.500,-288.000
14.496,-292.000,-286.000,-304.000,-287.500
14.497,-295.000,-289.000,-307.000,-290.500
14.498,-301.000,-295.000,-314.000,-297.500
14.499,-308.500,-302.500,-322.000,-305.500
14.500,-314.500,-309.000,-328.500,-312.000
14.501,-317.500,-312.000,-332.000,-315.500
14.502,-317.500,-312.000,-331.500,-315.000
14.503,-315.500,-309.500,-329.000,-313.000
14.504,-313.500,-307.000,-326.000,-310.000
14.505,-312.500,-305.500,-324.500,-308.000
14.506,-313.500,-305.500,-324.500,-308.000
14.507,-315.000,-306.500,-325.000,-309.000
14.508,-316.000,-307.500,-326.000,-310.000
14.509,-316.000,-307.000,-325.000,-309.500
14.510,-313.000,-304.000,-321.500,-306.500
14.511,-307.500,-298.500,-316.500,-301.500
14.512,-300.500,-292.000,-309.500,-294.500
14.513,-292.500,-284.000,-302.000,-287.500
14.514,-284.000,-276.500,-294.500,-280.000
14.515,-276.500,-269.500,-288.000,-273.500
14.516,-271.000,-265.000,-283.500,-269.000
14.517,-267.500,-262.000,-281.000,-267.000
14.518,-266.500,-261.000,-280.500,-266.500
14.519,-266.000,-261.000,-280.500,-266.500
14.520,-266.500,-261.000,-280.500,-267.000
14.521,-267.000,-261.500,-281.000,-267.000
14.522,-267.500,-262.000,-281.000,-267.000
14.523,-268.000,-261.500,-281.000,-266.500
14.524,-267.500,-261.000,-280.000,-265.000
14.525,-267.500,-260.000,-279.000,-264.000
14.526,-268.000,-260.500,-279.000,-264.000
14.527,-270.500,-262.500,-281.000,-266.000
14.528,-275.000,-267.000,-286.000,-271.000
14.529,-282.500,-274.500,-293.000,-278.000
14.530,-291.500,-283.500,-302.000,-287.500
14.531,-300.000,-292.000,-310.500,-296.000
14.532,-305.500,-298.000,-317.000,-302.500
14.533,-307.000,-300.000,-319.000,-304.000
14.534,-303.500,-297.500,-316.000,-301.500
14.535,-296.500,-291.500,-309.500,-295.000
14.536,-289.000,-284.000,-302.500,-287.500
14.537,-283.000,-278.000,-296.000,-281.000
14.538,-278.500,-273.500,-291.500,-276.500
14.539,-276.000,-270.500,-289.000,-274.500
14.540,-274.500,-269.000,-287.500,-273.000
14.541,-273.500,-268.000,-287.000,-272.500
14.542,-273.000,-267.000,-286.000,-272.000
14.543,-273.000,-266.000,-285.500,-271.000
14.544,-272.500,-265.000,-284.000,-269.500
14.545,-272.000,-263.000,-282.000,-267.500
14.546,-271.000,-261.000,-280.000,-265.500
14.547,-269.000,-258.500,-277.500,-263.000
14.548,-265.000,-254.500,-273.500,-259.000
14.549,-260.000,-249.000,-268.500,-254.000
14.550,-254.000,-244.000,-263.500,-249.000
14.551,-250.000,-240.500,-261.000,-246.000
14.552,-249.500,-240.500,-261.500,-246.500
14.553,-252.500,-243.500,-265.000,-250.000
14.554,-256.500,-248.500,-269.000,-254.500
14.555,-259.500,-251.500,-272.000,-257.500
14.556,-259.500,-251.500,-272.000,-257.500
14.557,-257.000,-250.000,-269.500,-255.500
14.558,-254.000,-247.000,-266.500,-253.000
14.559,-250.000,-243.500,-263.500,-249.500
14.560,-245.000,-239.000,-259.000,-245.500
14.561,-239.000,-233.500,-253.500,-240.000
14.562,-233.000,-227.500,-248.000,-234.000
14.563,-229.000,-223.500,-243.500,-229.500
14.564,-228.500,-222.500,-242.000,-228.000
14.565,-232.000,-225.500,-245.000,-231.000
14.566,-238.000,-230.500,-249.500,-236.000
14.567,-244.000,-236.000,-255.500,-242.000
14.568,-250.500,-242.000,-261.500,-248.000
14.569,-257.500,-248.500,-268.500,-255.000
14.570,-264.000,-255.500,-275.500,-262.000
14.571,-269.000,-261.000,-281.000,-267.500
14.572,-270.500,-263.000,-283.500,-270.000
14.573,-269.000,-262.500,-283.000,-269.500
14.574,-265.000,-260.000,-281.000,-267.000
14.575,-262.500,-257.500,-279.000,-265.500
14.576,-262.500,-258.000,-280.000,-266.500
14.577,-267.500,-263.000,-285.000,-272.000
14.578,-275.000,-271.000,-293.000,-280.500
14.579,-283.000,-279.000,-301.000,-288.500
14.580,-289.000,-285.500,-307.000,-294.500
14.581,-292.500,-288.500,-310.000,-298.000
14.582,-293.500,-289.500,-310.500,-298.500
14.583,-293.500,-289.000,-309.500,-297.000
14.584,-292.500,-287.500,-307.500,-295.000
14.585,-291.500,-286.000,-305.000,-292.500
14.586,-290.500,-284.000,-303.000,-290.000
14.587,-290.000,-283.000,-301.500,-288.500
14.588,-289.500,-282.000,-300.500,-288.000
14.589,-289.500,-282.500,-301.500,-288.500
14.590,-291.500,-284.500,-304.000,-291.000
14.591,-294.500,-288.000,-308.000,-295.000
14.592,-299.000,-292.500,-312.500,-299.500
14.593,-303.000,-297.000,-317.000,-304.500
14.594,-306.500,-301.000,-321.000,-308.500
14.595,-309.000,-304.000,-324.000,-311.500
14.596,-310.000,-305.500,-326.000,-313.000
14.597,-309.500,-306.000,-326.500,-313.500
14.598,-307.500,-304.000,-325.000,-312.000
14.599,-304.000,-301.000,-321.500,-309.000
14.600,-300.000,-297.000,-318.000,-305.500
14.601,-297.000,-293.500,-315.000,-302.500
14.602,-296.000,-292.500,-313.500,-301.000
14.603,-296.500,-292.500,-314.000,-301.000
14.604,-297.500,-293.500,-315.000,-302.000
14.605,-297.500,-293.500,-315.000,-302.000
14.606,-296.000,-292.500,-314.000,-301.000
14.607,-293.500,-290.000,-311.500,-298.500
14.608,-291.500,-288.000,-309.000,-296.500
14.609,-290.500,-287.500,-308.000,-295.500
14.610,-291.000,-288.000,-307.500,-295.500
14.611,-292.000,-288.500,-308.000,-296.000
14.612,-292.000,-288.500,-307.500,-296.000
14.613,-291.000,-288.000,-307.000,-295.500
14.614,-290.500,-288.000,-307.000,-295.500
14.615,-291.500,-289.500,-308.500,-297.000
14.616,-294.000,-292.500,-312.000,-300.500
14.617,-299.500,-298.500,-318.000,-306.500
14.618,-308.000,-307.000,-327.000,-315.500
14.619,-317.500,-316.500,-336.500,-325.000
14.620,-324.500,-323.500,-344.000,-332.500
14.621,-327.500,-326.500,-347.000,-335.000
14.622,-326.000,-324.500,-345.000,-333.000
14.623,-321.500,-319.500,-340.000,-327.500
14.624,-315.000,-312.500,-333.000,-320.000
14.625,-309.000,-306.000,-326.500,-313.500
14.626,-305.500,-301.500,-322.500,-309.000
14.627,-305.500,-301.000,-322.000,-308.500
14.628,-309.000,-304.500,-325.500,-312.000
14.629,-314.500,-310.000,-331.000,-317.000
14.630,-320.000,-315.500,-336.500,-322.500
14.631,-323.500,-319.500,-340.500,-327.000
14.632,-325.500,-321.500,-343.000,-329.000
14.633,-325.500,-322.500,-344.000,-330.000
14.634,-325.000,-322.500,-344.000,-330.500
14.635,-324.000,-322.500,-344.000,-330.500
14.636,-323.500,-322.500,-344.000,-331.000
14.637,-324.000,-323.500,-345.000,-332.000
14.638,-325.500,-325.500,-346.500,-333.500
14.639,-328.000,-328.000,-348.500,-335.500
14.640,-330.500,-331.000,-351.000,-338.000
14.641,-332.500,-333.000,-353.000,-339.500
14.642,-333.000,-333.500,-353.000,-339.500
14.643,-331.000,-331.000,-350.500,-337.000
14.644,-325.500,-325.500,-344.000,-330.500
14.645,-316.500,-315.500,-334.000,-320.500
14.646,-304.000,-302.000,-320.500,-306.500
14.647,-288.000,-285.000,-303.000,-289.000
14.648,-269.500,-265.500,-284.000,-269.500
14.649,-250.000,-245.500,-264.000,-249.500
14.650,-230.000,-225.000,-243.500,-229.000
14.651,-209.000,-204.000,-223.000,-207.500
14.652,-185.000,-180.500,-199.500,-184.000
14.653,-157.000,-152.500,-171.500,-155.500
14.654,-122.000,-118.500,-137.000,-120.500
14.655,-81.000,-77.500,-95.500,-78.500
14.656,-34.000,-31.000,-48.500,-31.000
14.657,16.000,19.500,2.500,20.500
14.658,66.500,70.500,54.000,72.500
14.659,115.500,120.000,104.500,123.500
14.660,161.500,167.000,152.500,171.500
14.661,205.000,211.000,197.000,217.000
14.662,245.500,252.000,238.500,259.000
14.663,283.000,290.000,277.500,299.000
14.664,318.500,326.500,314.500,336.500
14.665,352.500,362.000,350.000,372.500
14.666,383.500,393.500,382.500,405.500
14.667,407.500,418.500,408.000,431.000
14.668,420.000,431.500,421.000,443.500
14.669,416.500,428.500,418.000,440.000
14.670,397.000,409.500,398.000,419.500
14.671,363.500,375.500,363.500,384.000
14.672,318.500,330.000,316.500,336.500
14.673,264.500,275.500,261.000,280.000
14.674,206.500,216.500,201.000,219.000
14.675,148.000,157.000,140.500,157.000
14.676,92.500,100.500,83.000,99.000
14.677,43.500,50.000,32.000,47.000
14.678,2.000,7.500,-11.500,3.000
14.679,-32.500,-28.000,-47.000,-33.000
14.680,-61.000,-57.000,-76.500,-62.500
14.681,-86.500,-83.500,-103.000,-89.000
14.682,-111.500,-108.000,-128.000,-114.500
14.683,-135.500,-132.500,-152.500,-139.000
14.684,-159.000,-156.000,-176.500,-163.000
14.685,-182.000,-178.500,-199.000,-185.500
14.686,-203.000,-199.500,-219.500,-206.500
14.687,-222.000,-218.000,-238.000,-225.000
14.688,-237.500,-233.500,-253.500,-240.500
14.689,-249.500,-245.500,-265.000,-252.000
14.690,-256.500,-253.500,-273.000,-260.000
14.691,-260.000,-257.000,-277.000,-264.000
14.692,-259.500,-258.000,-278.000,-265.000
14.693,-257.500,-256.500,-278.000,-264.000
14.694,-256.500,-256.500,-278.000,-264.000
14.695,-258.500,-258.500,-280.500,-267.000
14.696,-263.500,-264.000,-286.000,-272.500
14.697,-270.000,-270.500,-293.000,-279.500
14.698,-277.000,-277.500,-299.500,-286.500
14.699,-283.000,-283.500,-305.500,-292.500
14.700,-288.000,-288.500,-310.500,-298.000
14.701,-291.000,-290.500,-313.000,-300.500
14.702,-290.000,-289.000,-311.000,-299.000
14.703,-284.500,-283.000,-305.000,-293.000
14.704,-277.500,-275.000,-296.000,-284.500
14.705,-271.500,-268.500,-289.000,-277.500
14.706,-269.500,-265.500,-285.500,-274.500
14.707,-271.000,-266.500,-286.000,-275.000
14.708,-275.000,-270.000,-289.000,-278.000
14.709,-277.500,-272.500,-291.500,-280.500
14.710,-279.000,-274.000,-293.000,-282.000
14.711,-280.000,-275.000,-294.000,-283.000
14.712,-281.000,-276.000,-295.000,-284.000
14.713,-281.500,-277.000,-296.000,-285.000
14.714,-281.000,-277.000,-296.000,-285.000
14.715,-279.500,-276.000,-295.500,-284.500
14.716,-278.000,-275.000,-294.500,-283.500
14.717,-277.000,-274.500,-294.000,-283.500
14.718,-276.500,-274.500,-294.500,-284.000
14.719,-277.000,-275.500,-296.000,-285.500
14.720,-278.000,-277.000,-297.500,-287.500
14.721,-279.000,-279.000,-300.000,-289.500
14.722,-280.000,-281.000,-302.500,-292.000
14.723,-280.500,-282.000,-304.000,-294.000
14.724,-280.000,-282.000,-304.500,-294.000
14.725,-278.000,-280.000,-303.500,-293.000
14.726,-276.000,-277.500,-301.000,-290.500
14.727,-275.000,-275.000,-299.000,-289.000
14.728,-275.000,-274.500,-298.500,-288.500
14.729,-277.500,-275.500,-299.500,-289.500
14.730,-281.000,-278.500,-302.000,-292.500
14.731,-285.500,-282.500,-305.500,-296.000
14.732,-289.000,-286.000,-308.500,-299.000
14.733,-290.500,-287.500,-310.000,-300.500
14.734,-290.000,-287.500,-309.500,-300.000
14.735,-288.000,-285.500,-307.500,-298.000
14.736,-284.500,-282.000,-304.000,-294.500
14.737,-280.500,-278.500,-300.500,-290.500
14.738,-277.500,-275.500,-297.500,-287.500
14.739,-276.500,-274.000,-296.000,-286.000
14.740,-277.500,-274.500,-296.500,-286.500
14.741,-278.500,-275.500,-297.500,-287.500
14.742,-279.000,-276.000,-298.000,-288.000
14.743,-278.500,-275.500,-297.500,-287.000
14.744,-276.500,-273.500,-295.500,-285.000
14.745,-273.500,-270.000,-292.000,-281.000
14.746,-268.500,-265.500,-287.500,-276.000
14.747,-264.500,-261.000,-283.000,-271.500
14.748,-262.000,-259.000,-280.500,-269.000
14.749,-263.000,-260.000,-281.500,-270.000
14.750,-266.500,-263.500,-285.500,-274.000
14.751,-270.500,-268.000,-290.000,-278.500
14.752,-273.500,-271.000,-293.000,-282.000
14.753,-273.500,-271.500,-293.500,-282.500
14.754,-271.000,-268.500,-290.500,-280.000
14.755,-267.000,-264.000,-286.000,-276.000
14.756,-263.000,-259.500,-282.000,-272.000
14.757,-260.000,-256.500,-279.500,-269.500
14.758,-258.000,-254.000,-277.000,-267.000
14.759,-255.500,-251.500,-274.500,-264.500
14.760,-254.000,-250.000,-273.000,-263.000
14.761,-254.500,-250.500,-273.500,-264.000
14.762,-258.500,-254.500,-277.500,-268.000
14.763,-265.000,-261.000,-284.000,-274.500
14.764,-273.000,-268.500,-291.500,-282.000
14.765,-280.500,-275.500,-298.500,-288.500
14.766,-285.500,-280.500,-303.000,-293.500
14.767,-288.500,-283.000,-305.500,-295.500
14.768,-288.500,-283.500,-306.000,-295.500
14.769,-287.000,-282.500,-305.500,-295.000
14.770,-285.500,-281.500,-304.500,-294.500
14.771,-284.000,-280.500,-304.000,-294.000
14.772,-282.500,-280.000,-304.000,-293.500
14.773,-281.500,-279.500,-303.500,-293.000
14.774,-280.500,-279.000,-303.000,-292.500
14.775,-279.500,-278.500,-302.000,-291.500
14.776,-278.000,-277.500,-301.000,-290.000
14.777,-276.500,-276.000,-299.000,-288.500
14.778,-273.500,-273.500,-296.500,-285.500
14.779,-270.500,-270.000,-293.000,-282.500
14.780,-267.000,-266.500,-289.000,-278.500
14.781,-263.000,-262.000,-284.500,-274.500
14.782,-260.000,-259.000,-280.500,-270.500
