'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.420,15.500,43.000,-36.500,46.500
25.421,4.500,38.500,-45.500,71.500
25.422,-8.500,33.000,-47.500,97.500
25.423,-21.500,27.500,-42.000,112.500
25.424,-34.500,23.000,-30.000,106.500
25.425,-45.500,19.500,-15.000,79.000
25.426,-55.000,18.000,0.500,48.000
25.427,-62.000,18.000,17.000,38.000
25.428,-67.000,19.500,35.000,55.000
25.429,-68.000,21.000,52.000,81.500
25.430,-63.500,22.000,65.000,86.500
25.431,-52.000,23.500,72.500,50.000
25.432,-33.500,25.000,76.500,-15.000
25.433,-9.500,26.500,78.500,-77.500
25.434,16.000,27.500,79.000,-108.500
25.435,40.000,27.000,76.000,-105.500
25.436,60.000,25.000,69.000,-87.500
25.437,77.500,21.000,57.500,-76.000
25.438,95.000,16.500,45.000,-77.500
25.439,110.000,13.500,34.500,-83.000
25.440,120.500,11.500,26.500,-81.000
25.441,122.500,11.500,20.000,-69.500
25.442,115.000,13.000,14.500,-54.500
25.443,101.000,16.500,10.500,-44.000
25.444,86.000,22.000,8.000,-38.500
25.445,71.000,30.000,7.000,-32.000
25.446,56.000,39.000,7.500,-22.500
25.447,40.000,49.000,8.500,-10.000
25.448,22.000,60.500,9.500,3.000
25.449,5.500,71.500,10.000,13.500
25.450,-7.500,83.500,11.000,21.000
25.451,-15.500,94.500,13.000,27.500
25.452,-20.500,103.000,14.500,34.500
25.453,-24.500,109.500,16.500,41.500
25.454,-27.500,114.500,18.500,47.000
25.455,-28.500,118.500,21.500,52.000
25.456,-28.000,121.000,26.000,55.500
25.457,-27.000,122.000,32.500,59.500
25.458,-29.000,120.500,41.000,65.000
25.459,-34.000,116.000,48.500,72.000
25.460,-41.000,110.000,56.000,80.500
25.461,-46.500,102.500,62.000,88.500
25.462,-50.000,96.000,68.000,94.000
25.463,-53.000,89.500,74.500,97.500
25.464,-55.500,83.500,82.000,99.500
25.465,-56.000,77.500,87.500,99.500
25.466,-52.000,72.500,88.500,97.500
25.467,-43.500,68.500,84.500,92.500
25.468,-33.000,64.500,77.500,85.500
25.469,-21.000,60.500,69.500,77.000
25.470,-7.500,58.500,61.000,69.000
25.471,10.500,60.000,51.500,61.000
25.472,33.000,65.500,41.000,52.000
25.473,54.500,71.500,28.500,43.000
25.474,67.000,76.000,16.500,34.500
25.475,66.500,76.000,7.000,27.500
25.476,59.000,74.000,-0.500,23.000
25.477,56.000,74.500,-6.500,18.500
25.478,65.000,80.000,-10.500,13.500
25.479,82.500,88.500,-13.500,5.500
25.480,97.000,96.000,-13.500,-4.500
25.481,99.000,97.000,-11.500,-14.500
25.482,87.500,91.500,-8.000,-24.500
25.483,70.500,81.500,-4.500,-34.000
25.484,55.000,70.500,-3.000,-44.000
25.485,44.500,60.000,-2.500,-58.500
25.486,37.000,50.000,-2.500,-75.000
25.487,28.000,41.500,-2.500,-93.500
25.488,18.000,33.500,-3.000,-108.500
25.489,10.000,28.500,-4.500,-120.500
25.490,4.000,26.000,-7.000,-129.000
25.491,0.000,26.000,-9.500,-135.000
25.492,-3.500,30.000,-10.500,-136.500
25.493,-7.500,38.500,-7.500,-129.500
25.494,-10.500,51.500,0.500,-110.500
25.495,-12.500,69.500,13.500,-79.000
25.496,-14.500,88.500,30.500,-40.500
25.497,-16.000,106.500,49.000,-2.000
25.498,-19.500,122.000,67.000,33.500
25.499,-23.500,133.500,82.500,66.500
25.500,-26.500,143.500,99.000,100.000
25.501,-28.500,152.500,116.500,134.000
25.502,-31.500,159.000,134.000,164.500
25.503,-35.000,163.000,145.000,186.500
25.504,-36.000,162.500,142.000,198.500
25.505,-32.500,157.500,127.000,203.500
25.506,-23.000,150.500,110.500,206.000
25.507,-10.500,142.500,106.500,209.000
25.508,3.000,135.500,119.000,211.000
25.509,15.500,130.500,134.500,209.500
25.510,29.000,126.000,133.500,204.000
25.511,43.000,120.500,105.000,194.500
25.512,57.000,115.000,57.500,185.000
25.513,69.500,109.500,11.000,175.000
25.514,76.000,105.500,-18.000,164.500
25.515,77.500,103.000,-30.500,154.500
25.516,75.000,100.500,-37.000,144.500
25.517,70.500,97.500,-46.500,135.500
25.518,64.000,94.000,-58.000,126.000
25.519,55.000,91.500,-61.500,115.500
25.520,43.500,90.500,-50.000,105.000
25.521,30.500,91.500,-28.500,98.000
25.522,17.500,93.500,-4.500,94.000
25.523,5.500,94.000,16.000,94.000
25.524,-6.500,91.500,34.000,94.000
25.525,-19.500,86.500,53.000,91.500
25.526,-34.000,79.000,73.500,89.000
25.527,-48.500,70.500,92.500,89.500
25.528,-63.500,61.000,104.500,94.000
25.529,-77.000,52.500,110.500,99.500
25.530,-91.000,45.500,113.000,99.000
25.531,-103.500,42.000,115.500,87.500
25.532,-115.000,40.500,120.000,67.500
25.533,-124.000,41.000,124.500,44.000
25.534,-128.500,43.000,128.000,25.500
25.535,-131.500,44.000,130.000,13.000
25.536,-133.000,46.500,133.000,2.500
25.537,-133.000,50.500,137.500,-11.000
25.538,-131.500,57.500,143.500,-31.500
25.539,-128.000,67.500,151.000,-57.500
25.540,-122.500,78.500,158.500,-83.000
25.541,-117.000,89.000,166.500,-103.000
25.542,-114.500,96.000,175.500,-115.000
25.543,-114.500,99.500,185.000,-119.500
25.544,-117.500,101.000,195.500,-120.000
25.545,-122.000,102.500,206.500,-116.000
25.546,-127.500,104.000,215.500,-106.000
25.547,-134.000,105.500,221.500,-88.500
25.548,-144.000,104.500,223.500,-64.000
25.549,-156.500,101.500,220.500,-36.500
25.550,-171.000,95.500,214.000,-11.000
25.551,-188.000,87.500,205.000,10.500
25.552,-205.500,78.000,192.500,28.000
25.553,-222.500,69.000,178.000,43.000
25.554,-239.000,60.500,159.000,54.000
25.555,-254.000,53.000,137.000,59.500
25.556,-269.000,47.000,112.500,57.500
25.557,-284.000,41.000,86.000,50.500
25.558,-299.000,33.500,60.500,43.000
25.559,-311.500,25.000,37.000,40.000
25.560,-322.000,17.500,17.000,43.000
25.561,-328.000,12.000,0.500,49.500
25.562,-331.500,9.000,-13.500,59.000
25.563,-334.500,8.500,-24.500,70.500
25.564,-336.500,9.500,-29.500,84.500
25.565,-336.000,10.500,-24.500,102.000
25.566,-332.000,11.000,-7.500,121.000
25.567,-325.000,12.000,19.500,138.000
25.568,-317.000,13.000,51.500,152.000
25.569,-310.500,15.000,83.000,161.500
25.570,-303.000,17.500,112.000,169.000
25.571,-293.000,21.000,138.500,173.500
25.572,-277.500,24.000,164.000,175.500
25.573,-261.500,26.000,185.000,174.500
25.574,-249.500,28.000,198.000,169.500
25.575,-244.500,29.500,199.500,161.500
25.576,-242.000,31.000,192.000,152.000
25.577,-231.000,32.000,180.500,141.500
25.578,-208.000,32.500,168.000,130.500
25.579,-174.500,31.500,157.000,120.000
25.580,-140.000,29.000,145.500,108.500
25.581,-112.500,24.000,130.000,98.000
25.582,-92.500,16.500,113.000,88.500
25.583,-75.000,7.000,96.000,82.500
25.584,-55.500,-3.500,80.500,80.500
25.585,-34.000,-11.000,68.500,80.500
25.586,-14.000,-14.500,58.500,80.000
25.587,-1.500,-13.500,49.500,78.500
25.588,3.000,-9.000,42.500,76.000
25.589,1.500,-2.000,36.500,73.500
25.590,-2.500,5.500,32.000,72.500
25.591,-7.000,14.500,28.000,72.500
25.592,-13.500,25.500,25.000,73.000
25.593,-22.500,39.500,21.500,73.000
25.594,-34.000,55.500,18.500,72.000
25.595,-44.000,72.500,16.500,69.500
25.596,-49.000,90.000,15.500,64.000
25.597,-47.000,105.500,15.000,57.000
25.598,-38.000,120.000,15.500,49.000
25.599,-23.500,133.000,17.000,40.500
25.600,-7.000,145.000,19.500,32.000
25.601,12.500,156.000,24.500,21.500
25.602,35.500,165.500,31.000,9.000
25.603,63.000,173.500,40.500,-7.000
25.604,91.500,179.500,51.000,-24.000
25.605,117.500,183.500,62.500,-40.500
25.606,138.000,185.500,71.500,-55.000
25.607,153.000,186.000,77.000,-70.000
25.608,163.500,186.000,78.500,-85.500
25.609,172.500,186.000,77.500,-100.000
25.610,178.500,186.000,74.500,-109.500
25.611,181.000,187.500,71.500,-107.500
25.612,179.000,190.500,65.500,-91.500
25.613,174.500,194.500,57.000,-62.000
25.614,169.000,199.000,45.000,-24.500
25.615,165.000,204.000,31.000,17.000
25.616,161.500,209.000,15.500,60.500
25.617,158.500,213.500,-0.500,104.000
25.618,156.000,218.500,-17.000,146.000
25.619,152.500,224.500,-34.500,183.000
25.620,149.500,231.500,-51.500,213.500
25.621,147.000,240.000,-65.500,240.500
25.622,144.000,249.000,-74.000,262.000
25.623,141.000,258.000,-77.500,277.000
25.624,138.000,266.000,-77.000,282.500
25.625,135.500,272.000,-72.500,279.000
25.626,133.500,276.500,-65.000,273.500
25.627,131.500,280.500,-53.000,274.000
25.628,130.000,285.500,-38.000,284.000
25.629,129.500,291.500,-21.500,297.000
25.630,129.500,298.500,-7.500,300.500
25.631,129.500,304.000,4.000,289.500
25.632,129.000,308.500,12.500,267.000
25.633,127.000,311.000,20.500,245.000
25.634,121.500,313.000,30.500,234.000
25.635,114.000,315.000,43.000,234.000
25.636,105.500,317.500,56.000,238.500
25.637,97.500,320.500,70.500,241.000
25.638,89.000,321.500,84.000,240.000
25.639,81.000,321.000,97.000,240.000
25.640,72.500,321.000,107.500,244.500
25.641,65.500,324.500,116.000,254.500
25.642,59.500,333.000,120.500,267.000
25.643,58.500,347.500,122.000,278.500
25.644,63.500,364.500,121.000,289.500
25.645,73.000,384.500,116.500,302.000
25.646,86.500,405.500,109.500,316.500
25.647,103.000,429.000,100.500,332.500
25.648,122.500,454.000,92.500,348.000
25.649,145.000,477.500,89.500,362.500
25.650,171.000,497.500,93.500,376.500
25.651,196.000,510.500,104.500,391.000
25.652,215.500,517.000,122.000,406.500
25.653,226.000,518.000,144.000,421.500
25.654,224.500,514.000,171.000,436.000
25.655,212.500,504.500,204.000,447.500
25.656,188.000,490.000,241.500,456.000
25.657,152.000,468.500,281.500,461.500
25.658,100.500,441.000,322.000,463.500
25.659,33.000,409.000,361.500,461.500
25.660,-50.500,373.500,400.000,454.500
25.661,-148.000,336.000,438.000,441.500
25.662,-256.500,296.500,474.500,421.500
25.663,-374.000,252.000,508.500,393.500
25.664,-500.000,201.500,537.500,356.500
25.665,-635.000,141.000,559.000,309.500
25.666,-775.000,69.000,571.000,251.000
25.667,-913.500,-16.500,572.500,178.500
25.668,-1043.500,-118.500,560.500,92.500
25.669,-1158.000,-239.500,532.500,-9.000
25.670,-1253.500,-386.500,485.000,-127.500
25.671,-1327.500,-567.000,413.000,-265.500
25.672,-1375.500,-785.000,315.500,-426.000
25.673,-1385.500,-1043.000,189.000,-610.500
25.674,-1348.000,-1339.000,33.500,-818.000
25.675,-1258.000,-1672.000,-154.000,-1048.500
25.676,-1121.500,-2042.000,-373.000,-1302.000
25.677,-951.000,-2446.500,-623.000,-1579.500
25.678,-756.500,-2878.000,-899.000,-1875.500
25.679,-544.500,-3321.500,-1193.500,-2183.000
25.680,-315.000,-3757.000,-1494.000,-2489.500
25.681,-73.500,-4163.500,-1788.500,-2782.500
25.682,164.500,-4524.500,-2065.500,-3052.500
25.683,380.500,-4824.500,-2309.000,-3288.000
25.684,558.000,-5049.000,-2503.500,-3475.000
25.685,689.500,-5182.000,-2635.000,-3599.000
25.686,773.000,-5213.000,-2693.500,-3645.500
25.687,808.500,-5137.000,-2678.500,-3609.500
25.688,791.500,-4959.500,-2596.000,-3496.500
25.689,723.000,-4694.500,-2454.500,-3317.000
25.690,606.500,-4358.500,-2264.000,-3083.000
25.691,454.000,-3968.000,-2034.500,-2805.000
25.692,281.500,-3538.000,-1780.000,-2493.000
25.693,101.500,-3085.500,-1514.500,-2159.000
25.694,-75.500,-2628.000,-1252.500,-1822.000
25.695,-242.000,-2183.000,-1004.500,-1497.500
25.696,-388.000,-1766.500,-776.000,-1200.500
25.697,-506.000,-1388.500,-570.000,-935.000
25.698,-591.000,-1055.500,-391.000,-702.000
25.699,-642.000,-769.000,-242.000,-500.000
25.700,-661.500,-527.500,-123.000,-329.000
25.701,-652.000,-328.000,-32.000,-190.000
25.702,-616.500,-165.500,36.000,-84.500
25.703,-558.000,-35.500,84.000,-10.500
25.704,-484.000,68.000,116.500,39.500
25.705,-403.000,149.500,136.000,72.000
25.706,-323.500,215.500,147.500,95.500
25.707,-252.000,273.000,157.000,112.500
25.708,-192.500,326.500,168.500,125.000
25.709,-144.500,377.500,182.000,133.000
25.710,-108.000,424.500,193.000,139.000
25.711,-80.000,465.500,197.000,145.500
25.712,-59.000,495.500,193.000,153.000
25.713,-41.500,513.000,182.000,160.500
25.714,-24.000,516.500,166.000,166.500
25.715,-6.500,506.500,148.500,169.500
25.716,11.500,485.500,128.000,170.500
25.717,26.000,457.500,105.500,172.500
25.718,35.000,428.500,82.500,176.500
25.719,35.500,402.500,62.000,183.500
25.720,30.000,382.000,46.000,192.000
25.721,23.000,364.500,35.500,201.000
25.722,18.000,349.000,29.000,209.000
25.723,19.000,333.000,24.000,215.000
25.724,24.000,318.000,20.500,218.500
25.725,32.000,305.000,18.000,219.500
25.726,40.500,296.000,16.000,218.500
25.727,47.500,289.500,17.000,216.500
25.728,54.500,284.500,21.500,214.000
25.729,58.000,279.500,32.000,212.500
25.730,58.000,274.000,47.500,209.500
25.731,54.000,270.500,67.500,206.500
25.732,48.000,268.000,89.000,203.000
25.733,42.500,266.500,110.000,200.500
25.734,38.500,266.000,129.500,198.000
25.735,37.000,265.500,148.000,195.500
25.736,35.500,266.000,164.000,192.500
25.737,34.500,268.500,177.500,189.500
25.738,34.000,271.500,185.500,187.500
25.739,35.000,277.000,188.000,186.000
25.740,38.500,284.000,185.500,186.500
25.741,42.500,291.500,181.000,187.000
25.742,45.500,298.500,174.500,187.500
25.743,47.500,303.500,167.500,188.000
25.744,47.500,307.500,159.500,188.000
25.745,46.500,310.000,150.500,188.500
25.746,45.000,312.500,141.000,187.500
25.747,43.000,315.500,132.000,185.000
25.748,39.500,318.000,125.500,179.000
25.749,33.500,318.500,120.500,169.500
25.750,26.500,315.500,117.000,157.500
25.751,20.000,309.000,114.000,145.500
25.752,16.000,300.500,111.000,135.000
25.753,15.000,291.500,108.500,125.000
25.754,16.000,281.500,107.000,113.000
25.755,19.000,271.500,106.000,99.000
25.756,23.500,261.000,106.500,82.000
25.757,31.500,249.500,106.500,66.500
25.758,44.500,238.000,106.500,55.500
25.759,61.500,227.500,105.000,53.000
25.760,79.500,219.000,103.500,57.500
25.761,95.500,212.500,101.000,67.000
25.762,109.000,206.000,100.000,78.500
25.763,122.000,199.000,99.000,92.500
25.764,133.500,192.000,99.000,108.500
25.765,143.000,188.500,99.000,128.500
25.766,147.500,190.500,99.000,153.000
25.767,146.500,199.000,99.000,178.500
25.768,142.500,213.000,99.500,203.000
25.769,137.500,229.500,100.500,225.500
25.770,130.500,247.500,103.500,245.500
25.771,118.000,266.000,107.500,264.500
25.772,99.500,283.000,112.000,282.000
25.773,80.500,297.000,117.000,297.500
25.774,71.000,304.500,121.500,308.000
25.775,73.500,304.500,125.500,311.500
25.776,82.000,299.500,128.500,307.500
25.777,82.500,295.000,131.000,298.500
25.778,68.000,291.500,131.500,286.000
25.779,40.500,290.000,131.000,272.500
25.780,13.000,285.000,129.000,260.000
25.781,-5.000,274.000,126.500,246.500
25.782,-12.000,258.000,123.500,233.000
25.783,-14.500,240.000,120.500,217.500
25.784,-21.000,223.500,118.000,202.500
25.785,-32.000,211.500,116.000,189.500
25.786,-42.000,202.000,114.000,179.500
25.787,-45.000,194.500,112.000,172.000
25.788,-42.000,187.500,109.000,165.500
25.789,-34.000,181.500,106.500,160.000
25.790,-26.500,176.000,104.000,154.500
25.791,-19.500,172.000,103.000,149.000
25.792,-11.500,170.500,103.000,144.500
25.793,0.500,173.000,104.500,141.000
25.794,15.500,180.000,105.500,139.000
25.795,31.500,188.500,106.000,138.000
25.796,43.500,197.000,107.000,137.500
25.797,50.500,201.000,107.500,137.500
25.798,51.500,200.000,108.500,137.000
25.799,48.000,195.500,109.500,135.000
25.800,42.500,189.000,110.000,131.000
25.801,33.000,182.000,110.000,125.500
25.802,19.500,173.500,110.000,118.000
25.803,3.000,162.000,110.500,110.500
25.804,-16.500,150.000,111.000,105.000
25.805,-36.000,138.500,111.500,100.500
25.806,-50.500,130.000,111.000,97.000
25.807,-60.000,125.500,111.000,92.000
25.808,-64.000,123.000,111.000,85.500
25.809,-65.000,119.500,112.000,78.500
25.810,-62.000,112.500,113.000,73.000
25.811,-54.500,103.000,114.000,71.500
25.812,-42.000,93.000,116.000,73.500
25.813,-23.000,83.500,118.000,78.500
25.814,-1.500,77.000,119.500,84.000
25.815,19.000,72.500,121.000,88.500
25.816,36.000,69.000,120.500,91.500
25.817,47.000,65.000,119.500,94.000
25.818,55.000,61.000,118.500,96.500
25.819,61.000,58.000,119.000,99.000
25.820,64.000,57.500,120.500,100.500
25.821,61.000,58.000,122.000,100.000
25.822,50.000,58.000,123.500,95.000
25.823,31.500,58.000,124.500,88.500
25.824,9.500,57.500,125.000,81.500
25.825,-10.500,57.000,127.000,76.000
25.826,-26.500,56.500,129.000,72.000
25.827,-39.000,55.500,132.000,69.000
25.828,-49.000,52.500,135.000,64.500
25.829,-57.000,48.000,137.500,61.500
25.830,-60.500,44.000,139.500,61.500
25.831,-56.500,41.000,141.000,65.500
25.832,-44.500,37.000,142.500,71.500
25.833,-28.000,30.500,143.000,77.500
25.834,-10.500,20.000,143.000,82.000
25.835,5.500,6.000,144.000,85.500
25.836,18.500,-10.000,145.500,90.000
25.837,30.000,-27.000,147.500,95.500
25.838,40.500,-44.000,150.000,99.000
25.839,49.000,-62.500,152.000,98.000
25.840,54.000,-81.500,154.000,92.000
25.841,52.500,-101.000,156.000,83.000
25.842,45.500,-120.000,157.500,74.500
25.843,34.500,-137.000,160.500,67.500
25.844,21.000,-153.000,163.500,61.000
25.845,8.000,-168.000,166.000,53.500
25.846,-6.500,-182.000,168.000,45.500
25.847,-21.000,-194.500,170.000,38.500
25.848,-37.000,-205.500,171.500,32.500
25.849,-52.500,-214.500,173.000,29.000
25.850,-65.500,-221.500,174.000,26.500
25.851,-74.500,-226.500,174.500,24.000
25.852,-80.000,-229.500,175.000,22.000
25.853,-84.000,-230.500,175.000,20.500
25.854,-86.500,-230.500,175.500,18.500
25.855,-88.500,-229.000,176.000,15.000
25.856,-88.500,-228.500,177.000,11.000
25.857,-87.500,-229.000,178.000,5.000
25.858,-85.500,-231.500,177.500,0.000
25.859,-84.500,-236.500,177.000,-4.000
25.860,-84.500,-244.500,177.000,-6.500
25.861,-86.000,-257.500,177.000,-9.500
25.862,-90.000,-274.500,178.000,-14.000
25.863,-97.000,-297.000,179.000,-20.000
25.864,-105.500,-322.000,179.000,-27.500
25.865,-115.000,-346.500,178.000,-36.000
25.866,-124.000,-368.000,177.500,-44.000
25.867,-134.000,-386.500,177.000,-52.500
25.868,-146.500,-405.000,177.000,-61.000
25.869,-161.000,-423.000,177.000,-69.000
25.870,-172.000,-439.500,176.000,-77.000
25.871,-174.500,-448.500,174.000,-86.500
25.872,-167.500,-451.000,170.500,-97.500
25.873,-159.000,-451.000,165.500,-108.500
25.874,-159.000,-458.500,160.500,-118.000
25.875,-170.000,-475.500,155.500,-124.000
25.876,-183.500,-497.500,151.000,-126.000
25.877,-184.500,-511.500,147.000,-127.000
25.878,-165.000,-512.000,142.500,-128.500
25.879,-131.500,-502.000,137.000,-132.500
25.880,-99.500,-494.500,130.000,-137.500
25.881,-80.000,-498.500,122.500,-142.000
25.882,-74.000,-513.500,115.500,-146.000
25.883,-73.000,-534.000,110.500,-149.500
25.884,-69.000,-553.000,108.500,-154.000
25.885,-62.000,-567.000,107.000,-159.000
25.886,-58.000,-582.000,105.000,-164.000
25.887,-63.000,-600.000,101.500,-168.000
25.888,-75.500,-620.000,97.500,-171.000
25.889,-91.000,-639.000,92.500,-173.500
25.890,-104.500,-653.500,88.500,-177.000
25.891,-116.000,-665.000,86.000,-182.000
25.892,-128.500,-675.000,83.500,-188.500
25.893,-144.500,-686.500,80.500,-196.500
25.894,-162.000,-697.000,76.000,-204.000
25.895,-180.000,-705.500,70.500,-210.500
25.896,-195.000,-710.500,64.000,-214.000
25.897,-207.000,-713.500,57.000,-217.000
25.898,-215.000,-716.000,49.500,-220.000
25.899,-221.000,-718.500,43.000,-225.500
25.900,-223.000,-721.500,36.500,-233.500
25.901,-222.000,-723.000,29.500,-242.000
25.902,-217.500,-721.500,22.000,-248.000
25.903,-209.500,-717.000,14.500,-249.500
25.904,-196.000,-709.500,6.500,-246.500
25.905,-176.500,-701.000,-2.000,-242.000
25.906,-152.500,-692.500,-10.000,-240.500
25.907,-127.000,-683.000,-16.500,-242.500
25.908,-101.500,-673.500,-22.500,-248.500
25.909,-79.000,-665.000,-27.500,-255.500
25.910,-56.500,-658.000,-33.000,-261.000
25.911,-35.000,-654.000,-38.500,-264.000
25.912,-14.500,-652.000,-43.500,-263.500
25.913,3.000,-649.500,-49.000,-261.000
25.914,14.500,-642.000,-53.500,-256.000
25.915,21.500,-629.000,-57.000,-248.500
25.916,25.500,-610.000,-61.000,-240.500
25.917,28.500,-588.000,-65.500,-230.500
25.918,31.500,-565.500,-70.500,-220.500
25.919,33.500,-543.500,-74.500,-211.000
25.920,34.000,-520.500,-78.500,-200.500
25.921,33.500,-494.000,-82.000,-188.500
25.922,32.000,-464.500,-85.000,-175.500
25.923,30.500,-433.000,-87.000,-162.000
25.924,29.500,-403.000,-89.000,-151.500
25.925,27.000,-376.500,-90.000,-143.500
25.926,24.000,-353.000,-90.500,-136.500
25.927,20.500,-331.500,-90.500,-128.500
25.928,17.000,-311.000,-90.000,-118.000
25.929,13.500,-292.500,-88.500,-108.000
25.930,8.000,-277.000,-87.000,-104.000
25.931,2.500,-267.000,-85.500,-107.500
25.932,-3.000,-262.000,-83.500,-117.000
25.933,-6.000,-259.500,-81.500,-126.000
25.934,-6.000,-257.000,-79.500,-130.500
25.935,-4.000,-253.000,-76.500,-131.000
25.936,0.000,-248.500,-73.000,-129.500
25.937,4.500,-245.000,-69.500,-129.000
25.938,11.500,-243.000,-66.000,-130.000
25.939,20.000,-243.000,-63.000,-130.500
25.940,31.000,-243.000,-61.000,-128.500
25.941,43.000,-242.000,-59.500,-123.500
25.942,53.500,-238.000,-58.500,-117.000
25.943,62.500,-232.000,-57.500,-110.500
25.944,68.500,-223.500,-57.000,-103.000
25.945,73.000,-213.500,-56.500,-95.000
25.946,77.000,-202.000,-56.000,-84.500
25.947,82.500,-187.500,-55.500,-72.500
25.948,107.000,-166.500,-63.000,-58.500
25.949,84.500,-154.000,-49.500,-47.500
25.950,81.500,-137.500,-45.000,-36.000
25.951,78.000,-123.500,-43.000,-25.000
25.952,73.000,-112.500,-41.000,-14.500
25.953,67.000,-103.000,-39.500,-5.000
25.954,60.000,-95.000,-36.500,3.500
25.955,53.500,-87.500,-32.500,10.000
25.956,46.000,-82.000,-27.500,15.000
25.957,36.500,-79.000,-22.000,19.500
25.958,23.500,-79.000,-17.500,24.000
25.959,8.000,-80.000,-14.000,29.500
25.960,-9.000,-80.500,-11.000,35.500
25.961,-25.500,-78.000,-8.000,41.000
25.962,-42.500,-71.500,-5.000,44.000
25.963,-60.000,-60.000,-1.500,46.000
25.964,-78.000,-45.500,2.000,46.500
25.965,-92.000,-31.500,4.000,45.000
25.966,-100.000,-17.000,5.000,43.000
25.967,-102.000,-2.500,5.500,40.000
25.968,-101.500,13.000,5.000,36.500
25.969,-100.000,27.000,4.500,33.500
25.970,-93.000,35.500,3.500,30.500
25.971,-74.500,33.000,3.500,28.500
25.972,-45.500,21.000,3.500,26.000
25.973,-17.000,8.500,3.500,23.000
25.974,-5.000,4.000,3.500,20.000
25.975,-13.000,11.500,3.500,18.000
25.976,-30.000,22.500,4.000,17.000
25.977,-35.000,25.500,4.500,17.000
25.978,-15.000,13.000,5.500,17.000
25.979,21.500,-10.500,6.500,16.000
25.980,56.000,-30.500,7.000,13.000
25.981,69.000,-38.000,7.500,9.500
25.982,59.500,-31.500,8.500,7.500
25.983,41.000,-19.000,10.000,9.500
25.984,24.500,-8.500,12.000,15.000
25.985,14.500,1.000,14.000,23.000
25.986,4.500,12.500,15.000,28.500
25.987,-11.500,29.000,17.000,29.500
25.988,-31.500,49.000,18.500,26.500
25.989,-50.000,69.500,20.500,22.000
25.990,-64.000,87.000,22.500,18.000
25.991,-73.000,102.500,23.500,17.000
25.992,-82.000,120.000,23.500,17.000
25.993,-91.000,136.500,22.500,17.500
25.994,-97.500,151.000,21.500,16.500
25.995,-96.500,159.000,20.500,14.500
25.996,-87.500,161.500,20.000,13.500
25.997,-72.500,161.500,19.500,13.000
25.998,-56.500,162.000,19.000,13.000
25.999,-41.000,163.000,18.000,13.000
26.000,-25.500,163.500,17.500,11.500
26.001,-10.000,160.500,17.000,7.500
26.002,7.000,153.500,18.000,3.000
26.003,22.500,141.500,19.500,-1.000
26.004,34.500,126.500,21.000,-2.000
26.005,40.500,110.000,22.000,-0.500
26.006,39.500,94.000,22.500,2.500
26.007,33.500,79.000,23.000,3.500
26.008,25.000,66.000,23.500,3.000
26.009,15.500,54.000,24.000,2.000
26.010,5.500,43.500,23.500,3.000
26.011,-8.000,35.000,22.000,7.500
26.012,-22.500,28.000,20.000,14.500
26.013,-36.500,23.500,18.500,22.500
26.014,-46.000,21.000,18.000,28.500
26.015,-51.500,20.000,17.500,32.500
26.016,-54.000,20.500,16.000,35.500
26.017,-55.500,22.500,14.500,38.500
26.018,-57.500,25.500,12.500,40.500
26.019,-58.500,30.500,13.000,40.000
26.020,-58.000,36.000,15.000,35.000
26.021,-55.000,41.000,18.500,26.500
26.022,-50.000,43.000,21.500,17.000
26.023,-45.000,42.000,23.000,9.500
26.024,-41.000,37.000,23.000,3.500
26.025,-38.000,31.000,22.500,-1.000
26.026,-36.500,26.000,23.000,-5.000
26.027,-35.500,23.000,24.500,-9.000
26.028,-34.500,21.000,26.500,-11.500
26.029,-34.000,17.500,28.500,-12.000
26.030,-34.000,11.000,30.000,-11.000
26.031,-34.500,1.000,31.500,-8.500
26.032,-34.000,-9.000,32.500,-6.000
26.033,-33.000,-16.000,33.000,-3.000
26.034,-31.000,-19.500,32.500,1.000
26.035,-29.500,-21.500,29.500,7.500
26.036,-27.500,-23.500,24.000,16.500
26.037,-26.500,-26.500,18.000,27.000
26.038,-25.000,-29.500,12.500,36.000
26.039,-24.000,-31.500,8.500,41.000
26.040,-24.000,-34.500,5.500,41.500
26.041,-26.000,-40.500,3.500,40.000
26.042,-31.000,-52.000,1.000,38.000
26.043,-37.000,-69.500,-2.500,35.500
26.044,-42.500,-90.000,-6.000,33.000
26.045,-47.000,-110.000,-9.000,29.000
26.046,-51.000,-129.000,-11.000,25.000
26.047,-54.500,-147.500,-11.500,21.500
26.048,-57.500,-166.000,-11.500,19.500
26.049,-60.000,-186.000,-12.000,19.000
26.050,-61.000,-204.500,-12.000,18.500
26.051,-60.500,-216.500,-11.000,18.000
26.052,-59.000,-218.000,-8.500,18.000
26.053,-58.000,-207.500,-4.500,19.000
26.054,-58.500,-187.000,-0.500,21.000
26.055,-60.000,-160.500,2.500,22.000
26.056,-61.000,-128.500,5.000,21.000
26.057,-60.500,-88.000,7.500,18.000
26.058,-57.500,-40.500,10.500,14.500
26.059,-52.000,11.500,14.500,12.000
26.060,-45.000,57.500,18.500,10.500
26.061,-37.000,94.500,22.000,11.000
26.062,-28.000,125.000,25.000,11.500
26.063,-19.000,154.000,28.500,11.000
26.064,-11.500,182.000,32.500,9.000
26.065,-5.000,199.500,36.500,6.000
26.066,-0.500,199.500,38.000,2.500
26.067,0.500,183.500,37.500,0.000
