filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s1.csv,0,Tree,2.239900493892537,1.2161840504704375,1.496629711683066
datasets/synthetic_data/s1.csv,0,ARMA,2.7262342323289688,1.342447772585146,1.6511311977940968
datasets/synthetic_data/s1.csv,1,Tree,6.65824216584624,2.0835057330846807,2.5803569841876994
datasets/synthetic_data/s1.csv,1,ARMA,13.372428875719695,2.930199640874867,3.656833175812057
datasets/synthetic_data/s1.csv,2,Tree,11.30831870507382,2.703739320122601,3.3627843679120764
datasets/synthetic_data/s1.csv,2,ARMA,12.322934767333214,2.853475955152304,3.510403789784476
datasets/synthetic_data/s1.csv,3,Tree,4.156392408076399,1.680555319540474,2.0387232298859006
datasets/synthetic_data/s1.csv,3,ARMA,2.091646657576809,1.1862164170006408,1.4462526257804371
datasets/synthetic_data/s1.csv,4,Tree,3.820894668156496,1.6619593713168466,1.954710891195037
datasets/synthetic_data/s1.csv,4,ARMA,2.0095276710472194,1.1629602965026424,1.4175781005105923
datasets/synthetic_data/s1.csv,5,Tree,2.852643281772904,1.4546179882207486,1.688976992671275
datasets/synthetic_data/s1.csv,5,ARMA,2.029097715656457,1.1582604434285575,1.4244640099547818
datasets/synthetic_data/s1.csv,6,Tree,2.4229387383430026,1.2469977130601966,1.5565791783083194
datasets/synthetic_data/s1.csv,6,ARMA,2.304396016494533,1.2762014647709274,1.518023720662669
datasets/synthetic_data/s1.csv,7,Tree,3.04550498200521,1.3482378913546031,1.7451375252412658
datasets/synthetic_data/s1.csv,7,ARMA,2.5970010317393206,1.1975048641627997,1.6115213407644715
datasets/synthetic_data/s1.csv,8,Tree,3.1953677990424323,1.5290811429863187,1.7875591735778795
datasets/synthetic_data/s1.csv,8,ARMA,2.8735136519313094,1.370073414281012,1.6951441389838533
datasets/synthetic_data/s1.csv,9,Tree,3.328316812097273,1.367983907216928,1.824367510151744
datasets/synthetic_data/s1.csv,9,ARMA,1.9556207372488172,1.0894510433386295,1.3984351029807631
datasets/synthetic_data/s1.csv,10,Tree,6.41164090981996,2.053398435717474,2.532121819703776
datasets/synthetic_data/s1.csv,10,ARMA,13.311591882050337,2.874710405021955,3.6485054312759817
datasets/synthetic_data/s1.csv,11,Tree,3.866852452338952,1.5767579486802517,1.9664314003643637
datasets/synthetic_data/s1.csv,11,ARMA,3.6365910167231887,1.612420208209418,1.9069847971924652
datasets/synthetic_data/s1.csv,12,Tree,4.542109752063291,1.800000497191345,2.131222595615786
datasets/synthetic_data/s1.csv,12,ARMA,20.630834620536227,3.7410274883045616,4.542117856301863
datasets/synthetic_data/s1.csv,13,Tree,9.404888572664833,2.558879865717515,3.0667390780216097
datasets/synthetic_data/s1.csv,13,ARMA,9.792717056138097,2.436690665538777,3.1293317267650127
datasets/synthetic_data/s1.csv,14,Tree,8.126712977517764,2.122711276152636,2.850739023046088
datasets/synthetic_data/s1.csv,14,ARMA,9.821211948573673,2.498187413850502,3.1338812913978846
datasets/synthetic_data/s1.csv,15,Tree,1.9643044637644436,1.0656892039432162,1.4015364653709312
datasets/synthetic_data/s1.csv,15,ARMA,1.9507700454211856,1.1862088316963466,1.3966996976519992
datasets/synthetic_data/s1.csv,16,Tree,4.813848684067288,1.8807088600653028,2.194048468942126
datasets/synthetic_data/s1.csv,16,ARMA,5.029081443074811,1.8805506743614275,2.242561357705695
datasets/synthetic_data/s1.csv,17,Tree,3.60300151403248,1.493485763450864,1.898157399699108
datasets/synthetic_data/s1.csv,17,ARMA,3.291008640592028,1.4917635046942148,1.8141137341942009
datasets/synthetic_data/s1.csv,18,Tree,3.378696421024529,1.4153572758246795,1.838123070151868
datasets/synthetic_data/s1.csv,18,ARMA,2.8676830967047766,1.3036977764318176,1.693423484160054
datasets/synthetic_data/s1.csv,19,Tree,3.151224483135022,1.3597172914505955,1.775168860456667
datasets/synthetic_data/s1.csv,19,ARMA,2.24320139620249,1.2309165477060344,1.4977320842535524
datasets/synthetic_data/s1.csv,20,Tree,2.5750403483723674,1.3319243601640245,1.604693225626745
datasets/synthetic_data/s1.csv,20,ARMA,2.543561031386555,1.2555099459634935,1.5948545486615873
datasets/synthetic_data/s1.csv,21,Tree,9.057328127708994,2.414982344545493,3.009539520875078
datasets/synthetic_data/s1.csv,21,ARMA,14.900522587096969,3.0174366489855498,3.8601195042507386
datasets/synthetic_data/s1.csv,22,Tree,4.8593832681156215,1.773180552431241,2.2044008864350477
datasets/synthetic_data/s1.csv,22,ARMA,3.7005940679818985,1.6000509824611808,1.9236928205880215
